COPX,Global X Copper Miners ETF,NASDAQ
25.80,25.53,25.83,25.50
25.95,25.80,26.01,25.77
25.77,25.95,26.07,25.62
26.43,26.40,26.55,26.31
26.25,25.77,26.25,25.68
25.53,25.88,25.89,25.53
25.74,25.26,25.74,25.11
25.29,25.24,25.50,25.24
25.62,25.68,25.77,25.50
25.65,25.53,25.68,25.38
26.40,26.88,26.88,26.40
26.79,26.55,26.79,26.34
26.70,26.63,26.70,26.40
26.85,26.85,26.88,26.67
27.00,26.94,27.18,26.79
26.97,27.00,27.03,26.88
27.21,26.79,27.21,26.70
27.03,27.27,27.39,27.03
27.27,28.26,28.26,27.27
28.32,27.90,28.35,27.78
27.60,27.59,27.70,27.41
27.27,27.51,27.57,27.27
27.54,27.00,27.54,26.85
27.12,26.49,27.12,26.49
26.49,26.07,26.49,25.80
26.37,26.55,26.61,26.28
26.61,26.57,26.82,26.52
26.43,26.48,26.72,26.43
26.40,25.95,26.40,25.95
25.95,25.68,25.95,25.68
26.37,26.97,27.15,26.37
27.09,28.02,28.10,27.09
28.05,28.50,28.68,28.05
28.74,28.68,28.74,28.39
28.50,28.56,28.72,28.50
28.18,28.74,28.77,28.05
29.16,28.86,29.16,28.86
28.47,28.34,28.68,28.08
28.08,28.29,28.38,28.05
28.08,27.51,28.11,27.48
27.87,28.32,28.41,27.87
28.53,28.67,28.71,28.41
29.01,28.74,29.01,28.59
28.62,27.90,28.65,27.90
27.69,27.69,28.14,27.69
27.87,27.43,27.87,27.39
27.47,27.22,27.48,27.22
28.59,27.99,28.59,27.90
28.08,28.08,28.08,27.81
28.02,27.87,28.08,27.87
28.20,28.29,28.37,28.17
28.68,29.10,29.10,28.68
29.49,29.22,29.52,29.19
29.43,29.85,29.85,29.37
29.49,29.28,29.52,29.25
29.25,29.19,29.25,29.04
29.91,29.27,29.91,29.22
29.22,29.40,29.40,29.22
29.25,30.39,30.48,29.25
30.90,30.36,30.90,30.18
30.09,29.55,30.09,29.49
29.49,29.31,29.64,29.31
29.04,29.07,29.21,28.95
29.22,29.28,29.40,29.13
29.25,29.34,29.46,29.25
29.01,29.07,29.19,28.95
28.53,28.68,28.92,28.50
28.50,28.47,28.53,28.29
28.23,28.77,28.83,28.23
28.77,28.23,28.77,28.14
28.44,28.38,28.59,28.38
28.29,28.35,28.47,28.23
28.35,27.90,28.35,27.87
27.87,27.84,27.94,27.63
27.96,28.24,28.38,27.96
28.32,28.38,28.47,28.17
28.14,28.44,28.50,28.02
28.44,28.45,28.48,28.38
28.37,28.35,28.38,28.32
28.32,28.86,28.86,28.32
28.86,29.16,29.18,28.86
29.43,29.52,29.52,29.28
29.67,30.30,30.36,29.67
29.91,29.49,29.91,29.49
29.58,29.88,30.05,29.58
29.78,29.91,29.99,29.73
30.00,29.79,30.03,29.79
29.73,29.58,29.85,29.43
29.97,29.58,29.97,29.55
29.43,29.26,29.55,29.24
29.37,28.77,29.37,28.59
28.86,29.04,29.10,28.86
29.07,29.31,29.37,28.98
29.34,29.51,29.64,29.34
29.46,28.68,29.46,28.68
28.62,28.50,28.66,28.14
28.23,28.20,28.35,28.14
28.05,27.96,28.11,27.90
27.75,27.69,27.75,27.33
27.57,27.84,27.87,27.30
27.80,27.81,27.87,27.78
27.87,27.72,27.93,27.72
27.72,27.48,27.72,27.48
27.66,27.36,27.66,27.36
27.39,27.24,27.39,27.06
27.32,27.24,27.36,27.12
27.09,27.12,27.18,27.00
26.91,26.76,27.00,26.46
26.88,26.67,26.88,26.52
26.67,26.77,26.97,26.67
26.76,26.22,26.76,26.19
26.04,26.16,26.16,25.80
26.19,26.16,26.22,25.92
26.19,26.35,26.43,26.19
26.37,26.58,26.73,26.37
26.61,26.67,26.70,26.43
26.70,26.58,26.70,26.52
26.40,25.89,26.40,25.80
25.80,25.84,25.84,25.65
26.07,26.07,26.10,25.86
26.07,26.24,26.34,26.07
26.25,26.01,26.25,25.92
26.07,26.22,26.37,25.95
25.98,26.28,26.37,25.83
26.34,26.91,26.95,26.34
27.33,26.91,27.33,26.73
26.79,27.33,27.45,26.79
27.51,27.39,27.51,27.15
27.15,27.60,27.60,27.09
27.72,27.75,27.90,27.63
27.84,28.11,28.14,27.84
28.26,27.99,28.47,27.90
28.11,27.75,28.11,27.69
27.75,27.39,27.75,27.27
27.36,27.21,27.45,27.15
27.24,27.15,27.30,27.15
27.03,26.64,27.03,26.64
26.61,27.00,27.00,26.61
27.12,27.09,27.24,26.97
27.00,27.15,27.30,27.00
27.27,27.75,27.81,27.27
27.87,28.41,28.41,27.87
28.42,28.41,28.62,28.23
28.23,28.47,28.59,28.14
28.53,28.05,28.53,28.05
27.69,27.54,27.77,27.46
27.06,26.76,27.78,26.61
26.82,26.79,26.97,26.40
26.81,27.09,27.15,26.73
27.02,26.90,27.18,26.90
26.85,26.88,27.03,26.70
26.43,26.58,26.73,26.40
26.55,26.25,26.55,26.10
26.13,26.25,26.43,26.13
26.22,26.40,26.40,26.10
26.25,26.91,26.91,26.25
27.00,27.57,27.59,27.00
27.63,27.61,27.66,27.24
27.63,28.23,28.29,27.63
28.50,28.56,28.77,28.50
27.90,28.44,28.53,27.72
28.74,29.19,29.28,28.74
29.01,29.13,29.31,29.01
28.83,28.71,29.11,28.71
28.65,28.73,28.80,28.35
29.04,28.80,29.04,28.62
28.68,28.80,28.92,28.56
28.47,28.35,28.65,28.35
28.20,27.99,28.32,27.93
28.26,28.50,28.77,28.23
28.50,28.53,28.77,28.47
28.47,27.93,28.47,27.84
28.26,28.68,28.71,28.26
28.74,28.94,28.98,28.47
29.07,29.32,29.52,28.62
29.16,28.38,29.16,28.11
28.02,27.42,28.02,27.15
27.36,26.40,27.56,26.40
26.46,26.46,26.52,26.22
26.85,26.33,26.88,26.13
26.25,26.19,26.31,26.10
26.58,26.58,26.70,26.40
26.55,26.70,26.70,26.43
26.49,25.86,26.49,25.80
25.71,25.71,26.01,25.61
26.31,26.20,26.40,25.92
26.25,26.19,26.40,26.01
26.61,26.85,27.00,26.52
26.94,26.64,26.94,26.46
26.58,26.70,26.94,26.58
26.70,27.30,27.33,26.67
27.57,27.36,27.57,27.15
27.57,27.30,27.57,27.15
27.51,27.90,27.96,27.51
27.63,27.54,27.72,27.48
27.60,27.51,27.90,27.51
27.72,27.57,27.72,27.33
27.42,28.02,28.23,27.42
28.02,28.47,28.47,28.02
28.47,28.17,28.47,27.93
28.05,27.75,28.05,27.66
28.06,27.99,28.23,27.94
27.63,27.65,27.72,27.36
27.63,27.84,27.87,27.60
28.05,28.23,28.23,27.87
27.87,28.05,28.11,27.84
27.90,28.08,28.20,27.90
28.05,28.11,28.11,27.84
27.99,28.41,28.41,27.99
28.38,28.08,28.38,28.03
28.02,27.90,28.17,27.63
27.88,27.96,28.08,27.82
27.87,27.96,28.14,27.87
27.99,28.11,28.23,27.84
27.99,27.93,28.17,27.90
27.81,27.99,28.16,27.78
28.14,28.05,28.14,27.99
28.20,27.81,28.20,27.66
27.99,27.81,28.08,27.75
27.66,27.75,27.75,27.57
28.20,28.80,28.80,28.20
29.16,29.31,29.40,28.98
29.52,29.64,29.87,29.25
29.55,29.34,29.58,29.16
29.34,29.25,29.37,29.10
29.37,29.31,29.37,27.54
29.13,29.20,29.34,28.95
29.10,29.13,29.25,29.10
29.19,29.61,29.61,29.19
29.66,29.73,29.79,29.52
30.03,29.81,30.21,29.65
29.88,29.76,30.00,29.70
29.82,30.00,30.06,29.79
30.06,29.73,30.24,29.58
30.12,30.11,30.12,29.90
30.09,30.09,30.09,29.79
30.06,30.09,30.27,29.93
29.94,29.85,30.09,29.64
29.64,29.76,29.94,29.64
29.61,29.73,29.91,29.61
29.88,29.49,29.88,29.37
29.46,29.37,29.55,29.34
29.34,29.13,29.34,29.13
29.12,29.06,29.16,28.98
29.16,29.22,29.34,29.16
29.07,29.40,29.40,28.95
29.40,29.82,29.91,29.40
29.85,30.21,30.27,29.85
30.18,30.33,30.42,30.18
30.33,30.68,30.75,30.33
30.52,30.27,30.62,30.24
30.32,29.91,30.32,29.85
30.36,30.09,30.36,29.95
30.12,30.30,30.30,30.12
30.23,30.51,30.54,30.23
30.69,30.83,30.87,30.45
30.60,32.10,32.10,30.60
31.98,32.31,32.55,31.53
32.67,32.31,32.88,32.20
32.49,32.49,32.52,32.19
32.40,32.76,32.91,32.40
32.70,32.57,32.76,32.28
32.31,32.64,32.75,32.07
32.94,32.63,32.94,32.55
32.49,32.16,32.88,32.13
32.37,32.79,32.88,32.34
32.43,31.98,32.43,31.89
31.92,32.04,32.10,31.80
32.10,32.31,32.34,32.07
32.25,32.70,32.91,32.25
32.94,33.36,33.36,32.79
33.24,33.06,33.33,33.04
32.94,33.21,33.30,32.79
33.09,33.23,33.30,33.03
33.00,33.30,33.63,33.00
33.09,32.82,33.19,32.76
32.79,32.04,32.79,32.01
31.74,31.80,32.37,31.59
31.86,32.31,32.52,31.86
31.77,31.26,33.15,31.08
31.41,31.30,31.56,30.93
31.44,30.72,31.44,30.72
30.75,30.72,31.08,30.72
30.99,31.32,31.83,30.90
31.26,31.11,31.27,31.11
31.02,30.89,31.13,30.75
30.72,30.60,30.78,30.49
30.45,30.87,30.90,30.45
30.75,30.96,30.99,30.75
31.14,30.75,31.26,30.59
30.61,30.78,30.90,30.61
30.48,30.54,30.66,30.30
30.69,30.51,30.69,30.30
30.60,30.57,30.87,30.57
30.78,30.87,30.97,30.63
30.84,30.96,31.14,30.84
30.75,30.30,30.75,30.27
30.33,30.39,30.60,30.21
30.09,30.13,30.54,29.97
30.15,30.45,30.57,30.15
30.36,30.45,30.72,30.36
30.30,30.30,30.54,30.15
30.15,30.00,30.27,29.94
29.97,29.73,29.97,29.56
29.58,29.85,29.85,29.49
29.70,29.53,29.70,29.34
29.46,29.79,29.79,29.22
29.61,29.10,29.61,29.10
29.07,29.34,29.40,28.83
29.49,29.04,29.52,29.01
29.10,29.04,29.10,28.89
29.04,28.55,29.16,28.50
28.35,27.49,28.35,27.36
27.57,27.36,27.57,27.27
27.54,27.87,27.90,27.36
27.66,27.18,27.66,27.06
27.12,27.30,27.30,26.97
27.12,27.06,27.30,26.94
27.03,26.85,27.15,26.82
26.91,26.25,26.91,26.25
26.22,26.19,26.40,25.68
26.22,25.68,26.22,25.64
25.89,26.13,26.31,25.89
26.22,25.67,26.25,25.67
25.68,25.92,26.07,25.23
25.95,25.33,26.28,25.32
25.17,24.78,25.26,24.78
25.11,24.66,25.17,24.63
25.08,25.17,25.50,25.08
24.90,24.75,25.04,24.41
24.27,24.81,24.90,24.27
24.75,24.90,25.02,24.75
24.84,24.78,24.99,24.75
25.35,25.44,25.50,25.05
25.17,24.90,25.23,24.84
24.93,25.05,25.14,24.93
25.11,24.93,25.11,24.90
24.72,24.54,24.75,24.54
24.63,25.17,25.17,24.60
25.35,25.20,25.56,24.95
24.90,24.69,24.93,24.69
24.87,24.84,24.87,24.48
24.69,24.74,24.88,24.60
24.60,24.45,24.60,24.24
24.24,24.03,24.24,23.90
23.91,23.82,23.91,23.67
24.12,24.42,24.42,24.03
24.45,24.36,24.81,24.36
24.51,24.58,24.62,24.24
24.48,24.69,25.11,24.48
24.66,24.45,24.72,24.42
24.33,24.96,24.99,24.27
24.83,24.93,25.05,24.83
25.02,25.05,25.05,24.90
24.81,24.60,24.81,24.50
24.42,24.57,24.57,24.42
25.08,25.44,25.67,25.08
25.65,25.38,25.89,25.34
25.29,25.44,25.56,25.17
25.68,25.47,25.68,25.47
24.78,23.88,24.78,23.76
23.52,23.04,23.52,22.80
23.16,22.97,23.34,22.92
23.04,23.28,23.43,23.04
23.31,23.19,23.43,23.13
23.10,23.06,23.20,22.86
23.02,22.53,23.02,22.38
22.38,22.89,22.89,22.22
22.59,22.16,22.80,22.11
22.05,21.78,22.17,21.78
21.90,21.35,21.90,21.33
21.45,20.70,21.48,20.67
20.70,20.61,21.06,20.55
20.61,21.45,21.81,20.61
21.72,21.93,22.03,21.51
21.78,22.23,22.26,21.78
22.32,21.93,22.34,21.90
21.72,21.96,22.14,21.66
21.90,21.99,22.05,21.75
21.99,22.20,22.32,21.99
21.84,21.75,22.05,21.75
21.99,22.05,22.20,21.93
22.32,22.08,22.32,21.96
22.14,22.23,22.40,22.11
22.23,21.66,22.23,21.48
21.54,21.54,21.69,21.21
21.60,21.57,21.60,21.24
21.63,21.90,21.96,21.63
21.80,21.77,21.87,21.60
21.69,21.06,21.69,21.06
21.03,20.16,21.09,20.04
19.17,18.57,19.17,18.21
18.78,18.39,18.82,18.30
18.48,18.87,18.90,18.42
19.11,19.23,19.35,19.05
19.38,19.41,19.50,19.14
19.68,19.56,19.92,19.50
19.41,18.84,19.41,18.84
18.78,18.90,18.99,18.72
18.69,18.72,18.84,18.60
18.69,18.27,18.69,18.27
18.27,18.18,18.45,18.05
18.15,18.30,18.56,18.03
18.45,18.72,18.77,18.42
19.23,20.01,20.22,19.20
20.22,19.86,20.25,19.86
20.16,20.37,20.37,19.89
20.40,20.16,20.40,20.12
20.28,20.34,20.52,20.19
20.34,19.77,20.34,19.68
19.68,19.53,19.68,19.26
19.68,20.25,20.25,19.68
20.82,20.99,21.03,20.78
21.00,21.36,21.36,20.94
21.24,21.46,21.51,21.18
21.24,21.15,21.24,21.00
21.00,21.13,21.13,21.00
20.97,20.58,20.97,20.46
20.70,20.96,21.12,20.70
21.18,21.10,21.33,21.09
21.27,21.48,21.57,21.27
21.36,21.66,21.66,21.36
21.63,21.59,21.81,21.45
21.42,21.42,21.60,21.42
21.36,20.97,21.36,20.85
21.15,21.06,21.15,21.00
20.79,20.28,20.79,20.25
20.28,20.37,20.49,20.25
19.98,19.38,19.98,19.38
19.23,19.50,19.50,19.23
19.95,19.59,20.04,19.59
19.59,19.32,19.59,19.08
19.20,19.17,19.35,19.11
19.14,19.28,19.28,19.08
19.23,19.54,19.56,18.91
19.23,19.14,19.44,19.11
19.56,20.19,20.28,19.56
20.40,20.91,20.94,20.40
21.00,20.73,21.00,20.49
20.91,20.55,20.95,20.49
20.34,20.34,20.69,20.30
20.25,20.01,20.25,19.74
20.16,20.58,20.72,20.13
20.16,20.34,20.48,20.07
20.28,20.38,20.43,20.28
20.37,20.55,20.63,20.37
20.85,20.94,21.15,20.85
21.12,21.12,21.33,21.00
21.45,21.36,21.63,21.36
21.33,21.12,21.33,21.09
21.09,21.03,21.18,21.00
20.97,20.85,21.15,20.85
20.88,21.27,21.27,20.88
21.24,21.66,21.72,21.24
21.75,21.85,22.01,21.69
21.66,21.63,21.69,21.39
21.51,21.72,21.78,21.51
21.66,21.60,21.69,21.51
21.54,21.67,21.72,21.45
21.54,22.08,22.20,21.54
22.26,22.80,22.83,22.26
23.07,23.49,23.52,23.07
23.52,23.67,23.73,23.50
23.70,23.88,23.88,23.55
23.61,23.97,24.05,23.58
24.15,24.39,24.48,24.09
24.45,24.63,24.66,24.40
24.78,24.42,24.78,24.39
24.51,24.36,24.54,24.06
24.09,23.97,24.15,23.40
24.12,24.21,24.36,24.06
24.30,24.06,24.42,24.00
24.03,24.36,24.45,24.03
24.60,24.39,24.69,24.34
24.60,24.39,24.69,24.39
24.27,24.51,24.57,24.06
24.42,24.21,24.42,24.15
24.00,23.40,24.00,23.40
23.34,23.13,23.43,23.07
23.19,23.10,23.25,23.10
23.10,22.96,23.10,22.87
22.80,22.35,22.80,22.26
22.20,22.38,22.44,22.17
22.17,22.14,22.18,21.78
22.05,21.84,22.05,21.81
21.90,21.60,21.90,21.57
21.75,22.33,22.53,21.75
22.41,22.38,22.62,22.23
22.05,21.72,22.05,21.69
21.54,21.78,21.90,21.51
21.81,21.78,21.84,21.54
21.81,21.74,21.87,21.72
22.44,22.38,22.61,22.32
22.26,21.99,22.26,21.90
21.81,21.93,22.06,21.81
21.87,21.72,21.87,21.57
21.51,21.39,21.72,21.33
21.72,21.72,21.87,21.44
21.93,22.02,22.14,21.81
21.81,21.38,21.81,21.36
21.46,21.27,21.46,21.18
21.30,21.54,21.66,21.21
21.78,21.88,21.93,21.78
21.90,21.57,21.90,21.48
21.18,21.27,21.51,21.15
21.12,20.91,21.16,20.82
20.85,20.61,20.85,20.58
20.52,20.25,20.68,20.25
20.61,20.37,20.61,20.34
20.10,19.74,20.16,19.53
19.32,19.17,19.47,18.45
18.87,18.57,19.14,18.48
18.84,18.93,19.16,18.84
19.32,19.20,19.32,18.90
19.47,19.53,19.64,18.99
19.56,19.62,19.80,19.38
19.68,19.47,19.74,19.41
19.50,19.35,19.68,19.20
19.47,19.08,19.47,18.90
18.90,18.48,18.90,18.48
18.69,18.54,18.90,18.54
18.45,18.18,18.45,18.06
18.27,17.67,18.27,17.55
17.61,17.28,17.61,17.07
16.65,16.50,16.92,16.44
16.77,17.16,17.25,16.62
17.10,17.25,17.37,17.04
17.01,16.77,17.01,16.65
16.89,16.83,16.95,16.68
16.65,16.47,16.71,16.35
16.65,16.38,16.68,16.32
16.68,16.26,16.74,16.26
16.23,16.41,16.44,15.96
16.53,16.31,16.65,16.31
16.50,17.07,17.07,16.50
16.83,16.32,16.83,16.20
16.20,16.41,16.41,16.08
16.05,16.11,16.26,16.02
16.09,16.02,16.13,15.96
15.96,15.90,15.96,15.81
15.84,15.51,15.84,15.51
15.51,15.30,15.57,15.15
15.36,15.30,15.51,15.24
15.21,15.05,15.42,15.00
14.22,14.10,14.25,12.66
14.73,14.16,15.21,14.16
14.76,14.25,14.76,13.98
14.64,15.32,15.44,14.58
15.24,15.57,15.66,15.24
15.39,15.57,15.57,15.09
15.06,14.67,15.07,14.58
15.00,14.76,15.03,14.52
14.94,15.00,15.45,14.94
14.64,14.33,14.64,14.30
15.06,15.30,15.42,14.97
15.66,15.30,15.69,15.27
15.35,15.39,15.51,15.21
15.31,15.33,15.42,15.24
15.03,15.00,15.15,14.88
14.94,15.15,15.15,14.94
15.27,15.54,15.57,15.27
15.66,15.69,15.92,15.45
15.15,15.00,15.33,14.94
14.94,14.61,14.94,14.58
14.01,13.62,14.25,13.53
13.66,13.35,13.68,13.35
13.29,13.44,13.53,13.11
13.56,13.20,13.56,13.17
12.81,12.36,12.87,12.27
12.36,12.42,12.54,12.33
12.69,12.71,12.96,12.63
13.17,13.05,13.50,12.90
12.87,13.41,13.41,12.87
13.86,14.34,14.40,13.86
14.37,14.85,14.85,14.37
15.30,15.77,16.05,15.30
15.87,16.05,16.17,15.57
16.47,16.77,17.25,16.44
16.98,16.47,17.09,15.90
16.08,15.90,16.26,15.81
15.87,16.17,16.29,15.87
15.75,16.17,16.28,15.69
16.20,15.80,16.20,15.75
15.69,15.22,15.69,15.18
15.06,15.12,15.33,15.06
15.30,14.94,15.30,14.66
15.12,15.39,15.46,15.12
15.75,15.64,15.81,15.61
15.75,15.57,15.81,15.47
15.36,15.18,15.45,15.15
15.06,15.42,15.72,15.06
15.15,14.91,15.36,14.73
14.94,15.12,15.12,14.82
15.24,15.12,15.24,15.00
15.24,15.69,15.73,15.24
15.90,15.39,15.90,15.21
15.21,15.04,15.34,14.95
14.91,14.67,14.91,14.55
14.55,14.34,14.62,14.22
14.13,14.16,14.76,14.07
14.19,13.71,14.22,13.69
13.56,13.26,13.68,13.02
13.23,12.96,13.41,12.90
12.96,12.90,12.99,12.66
12.99,12.82,13.26,12.75
12.91,13.02,13.02,12.83
13.05,13.07,13.24,12.95
13.21,12.90,13.32,12.85
12.84,12.53,13.00,12.53
12.51,12.68,12.92,12.51
12.60,12.57,12.65,12.45
12.57,12.50,12.59,12.35
12.44,12.62,12.68,12.44
12.70,12.88,12.92,12.59
12.88,12.60,12.88,12.43
12.59,12.46,12.63,12.40
12.40,12.53,12.60,12.39
12.39,11.91,12.39,11.90
11.64,11.57,11.65,11.29
11.89,11.77,11.97,11.57
11.77,11.89,11.93,11.77
11.63,11.59,11.77,11.55
11.54,11.27,11.67,11.14
11.40,11.26,11.45,11.15
11.32,11.50,11.50,11.32
11.52,11.03,11.52,11.01
11.06,11.20,11.37,11.06
11.39,11.40,11.48,11.23
11.42,11.69,11.85,11.35
11.74,12.22,12.23,11.74
12.25,12.23,12.50,11.75
12.20,12.12,12.51,11.84
12.00,12.01,12.25,11.25
12.06,11.93,12.06,11.87
11.73,11.81,11.90,11.73
11.64,11.47,11.64,11.23
11.55,11.50,11.58,11.40
11.26,10.92,11.26,10.90
10.63,10.27,10.63,10.19
10.38,10.15,10.38,10.10
10.23,9.74,10.23,9.62
9.76,9.56,9.76,9.41
9.70,9.37,9.80,9.25
9.41,9.55,9.63,9.38
9.21,9.16,9.25,9.00
9.36,9.24,9.43,9.04
9.09,9.08,9.20,8.66
9.23,9.36,9.64,9.16
9.65,9.65,9.87,9.47
9.52,9.26,9.65,9.25
9.41,9.65,9.76,9.31
9.59,9.48,9.79,9.46
9.90,9.82,9.99,9.65
9.80,10.01,10.07,9.80
9.85,9.86,9.90,9.77
9.52,9.46,9.59,9.46
9.58,10.06,10.06,9.46
10.18,10.77,10.87,10.18
10.84,10.80,10.85,10.63
10.70,10.64,10.80,10.37
10.31,10.12,10.32,10.01
10.16,10.06,10.16,10.01
9.80,9.78,10.24,9.63
10.16,10.34,10.38,10.10
10.66,10.94,10.94,10.62
11.17,11.70,11.80,11.17
11.99,11.69,11.99,11.45
11.64,11.62,11.72,11.60
12.09,12.33,12.45,11.78
12.27,11.81,12.42,11.76
11.54,11.63,11.68,11.18
11.41,11.73,11.81,11.35
11.96,11.89,12.17,11.79
11.91,11.92,12.18,11.90
12.28,12.41,12.44,12.01
12.38,13.58,13.58,12.38
13.75,14.06,14.13,13.70
14.35,14.70,15.06,14.25
14.82,14.83,14.95,14.70
14.77,13.79,14.77,13.64
13.95,14.06,14.20,13.72
14.00,14.09,14.11,13.72
14.30,14.39,14.44,14.20
14.42,14.52,14.59,14.14
14.09,13.63,14.73,13.62
13.66,14.07,14.23,13.66
14.65,15.14,15.16,13.76
15.31,15.12,15.43,14.51
15.16,15.15,15.36,14.90
15.01,15.26,15.26,14.87
14.68,14.04,14.90,14.04
13.68,14.26,14.26,13.50
13.98,14.29,14.29,13.56
14.01,13.97,14.05,13.69
14.15,14.11,14.40,14.00
14.37,14.11,14.45,14.06
13.92,13.97,13.99,13.69
14.08,13.66,14.08,13.50
13.46,13.39,13.52,13.19
13.19,13.41,13.48,13.14
13.34,12.85,13.34,12.60
13.10,13.15,13.38,12.91
13.26,13.52,13.72,13.26
13.76,14.42,14.43,13.76
14.50,14.54,14.79,14.50
14.77,14.49,14.77,14.37
14.48,14.53,14.53,14.23
14.43,14.99,15.02,14.43
15.38,16.22,16.22,14.99
16.23,16.34,16.74,16.23
16.55,15.98,16.55,15.96
15.88,16.08,16.34,15.88
15.93,15.71,16.15,15.70
15.97,15.98,16.12,15.80
16.01,16.30,16.39,16.00
16.35,16.33,16.72,16.13
16.59,17.19,17.19,16.59
17.25,17.05,17.54,16.84
16.75,16.15,16.75,16.11
15.75,15.44,15.96,15.42
15.56,15.38,15.79,15.34
15.22,15.44,15.61,15.22
15.09,14.49,15.09,14.38
14.51,14.71,14.71,14.45
14.80,14.96,15.17,14.80
15.10,14.60,15.25,14.50
14.52,14.47,14.64,14.40
14.55,14.79,15.09,14.55
15.11,15.14,15.31,14.79
14.86,14.56,15.00,14.45
14.38,14.44,14.57,14.15
14.62,14.58,14.67,14.55
14.66,14.55,14.66,14.53
14.53,14.34,14.58,14.33
14.55,14.80,14.85,14.41
14.97,14.75,15.24,14.71
14.68,14.73,14.79,14.59
14.71,14.51,14.87,14.41
14.29,14.54,14.54,14.28
14.56,14.38,14.56,14.30
14.89,15.05,15.07,14.88
15.21,15.66,15.67,15.21
15.34,15.58,15.62,15.21
15.72,15.92,16.10,15.72
15.80,15.53,15.92,15.36
15.10,14.95,15.17,14.85
14.79,14.86,15.00,14.78
14.61,14.44,14.66,14.34
14.91,14.90,14.94,14.88
14.64,14.59,14.64,14.32
15.07,14.95,15.23,14.89
15.50,15.36,15.53,15.23
15.28,15.34,15.36,15.06
15.51,15.25,15.53,15.18
15.58,15.71,15.76,15.51
14.48,14.56,14.95,14.32
14.60,14.03,14.60,14.03
14.52,14.69,14.95,14.40
14.96,15.00,15.18,14.94
15.32,15.41,15.46,15.12
15.43,15.70,15.81,15.43
16.09,15.55,16.09,15.43
15.45,15.58,15.68,15.31
15.78,15.47,15.83,15.41
15.70,15.79,15.84,15.63
15.95,16.32,16.34,15.95
16.60,16.98,17.00,16.60
17.22,17.14,17.34,16.96
17.21,17.27,17.44,17.21
17.28,17.12,17.30,17.01
17.17,17.04,17.17,16.80
16.93,16.57,16.93,16.57
16.55,16.51,16.63,16.10
16.72,16.70,16.90,16.59
16.72,16.63,16.72,16.60
16.60,16.43,16.60,16.36
16.38,16.73,16.75,16.38
17.11,16.80,17.11,16.68
16.93,17.24,17.24,16.93
17.16,17.40,17.40,17.01
17.02,17.11,17.34,17.01
17.50,17.10,17.50,17.01
17.16,17.11,17.16,16.85
17.06,17.09,17.22,16.96
17.06,16.92,17.07,16.83
17.15,17.11,17.42,17.04
17.10,17.16,17.27,17.09
17.61,17.21,17.74,17.19
17.50,17.39,17.50,17.25
17.28,17.08,17.31,17.05
17.28,17.13,17.28,17.08
17.39,17.39,17.40,17.22
17.30,17.10,17.30,16.89
17.26,17.47,17.53,17.22
17.46,17.27,17.46,17.11
17.03,17.15,17.16,16.85
17.28,17.20,17.39,17.15
17.00,16.56,17.00,16.53
16.43,16.53,16.61,16.25
16.96,16.58,17.11,16.40
16.37,16.56,16.72,16.26
16.40,16.08,16.40,16.02
16.06,15.85,16.06,15.78
15.72,15.95,16.00,15.70
16.14,16.40,16.51,16.14
16.50,16.63,16.72,16.44
16.58,16.62,16.66,16.55
16.58,16.61,16.66,16.51
16.41,16.12,16.41,16.01
15.76,16.20,16.35,15.75
16.14,15.59,16.14,15.53
15.80,15.90,16.00,15.62
15.86,15.88,16.16,15.80
16.04,15.99,16.10,15.87
16.20,16.02,16.39,16.02
16.12,16.10,16.14,16.04
16.28,16.38,16.39,15.92
16.71,16.77,16.96,16.71
16.58,16.68,16.73,16.32
16.60,16.54,16.61,16.41
16.26,16.24,16.35,16.09
16.25,16.66,16.66,16.25
16.75,16.70,16.81,16.58
16.83,16.78,16.83,16.68
16.94,16.73,16.94,16.66
16.72,16.27,16.72,16.16
16.44,16.60,16.67,16.44
16.60,16.31,16.60,16.30
16.84,16.49,16.84,16.37
16.49,16.64,16.88,16.49
16.63,16.34,16.63,16.34
16.51,16.57,16.64,16.51
16.38,16.43,16.48,16.22
16.39,16.40,16.45,16.39
16.33,16.49,16.49,16.33
16.60,16.96,16.96,16.60
16.90,16.88,17.02,16.80
16.30,16.88,16.88,16.30
16.88,16.98,17.03,16.88
17.02,16.83,17.07,16.82
17.11,17.27,17.49,17.11
17.11,17.17,17.34,16.94
17.30,17.20,17.43,17.17
17.12,17.26,17.38,17.12
17.39,17.54,17.54,17.33
17.44,17.50,17.95,17.39
17.49,17.31,17.50,17.26
17.41,17.50,17.50,17.41
17.38,17.42,17.55,17.38
17.90,18.28,18.28,17.79
18.49,18.95,19.11,18.37
19.54,19.66,19.86,19.30
20.77,20.80,20.99,20.57
21.14,20.37,21.29,20.02
20.67,20.35,20.67,20.20
19.97,20.19,20.19,19.37
20.00,19.99,20.08,19.46
20.39,20.04,20.39,19.90
20.08,19.72,20.29,19.56
19.93,20.23,20.26,19.93
20.51,21.17,21.19,20.51
20.86,21.61,21.65,20.82
22.17,21.85,22.17,21.76
22.19,21.95,22.19,21.84
21.60,21.23,21.60,21.20
21.20,21.26,21.40,21.11
21.21,21.38,21.65,21.21
21.38,21.59,21.68,21.21
21.94,22.37,22.44,21.94
22.50,22.34,22.50,22.21
22.69,22.79,22.85,22.43
22.93,23.04,23.10,22.76
23.20,22.91,23.35,22.84
