JTA,Nuveen Tax-Advantaged Total Return Strategy Fund Common Share of Beneficial Interest,NASDAQ
12.39,12.27,12.57,12.22
12.30,12.45,12.45,12.20
12.42,12.38,12.55,12.37
12.20,11.93,12.20,11.67
11.96,11.93,12.04,11.92
11.70,11.47,11.81,11.36
11.55,11.60,11.65,11.43
11.70,12.00,12.06,11.70
12.02,12.15,12.15,12.01
12.14,12.38,12.47,12.14
12.52,12.55,12.76,12.45
12.58,12.70,12.74,12.56
12.62,12.55,12.65,12.53
12.61,12.62,12.85,12.57
12.62,12.48,12.62,12.36
12.59,12.63,12.63,12.47
12.61,12.62,12.70,12.61
12.67,12.79,13.06,12.67
12.84,12.79,12.86,12.72
12.84,12.89,12.92,12.81
12.90,12.77,12.90,12.70
12.82,12.67,12.83,12.64
12.71,12.73,12.86,12.66
12.73,12.65,12.84,12.65
12.65,12.63,12.81,12.60
12.73,12.80,12.90,12.70
12.78,12.81,12.91,12.64
12.88,13.01,13.01,12.74
12.90,12.95,13.02,12.88
12.97,12.93,13.29,12.85
12.98,13.02,13.05,12.90
12.99,12.94,13.11,12.93
12.98,12.98,13.34,12.97
13.02,12.97,13.19,12.96
12.98,12.86,13.05,12.85
12.89,13.00,13.03,12.89
13.01,13.13,13.17,12.97
13.24,13.33,13.33,13.07
13.33,13.14,13.33,13.11
13.11,13.40,13.40,13.11
13.40,13.36,13.42,13.26
13.30,13.28,13.45,13.26
13.20,13.21,13.22,12.98
13.10,12.98,13.19,12.85
12.94,12.91,13.12,12.89
12.89,12.88,13.08,12.85
12.82,12.77,12.98,12.77
12.74,12.82,12.92,12.74
12.82,12.75,12.93,12.70
12.71,12.61,12.91,12.59
12.46,12.40,12.69,12.19
12.36,12.40,12.57,12.26
12.38,12.39,12.59,12.32
12.38,12.38,12.44,12.30
12.51,12.56,12.57,12.46
12.55,12.64,12.74,12.49
12.69,12.64,12.71,12.60
12.72,12.65,12.72,12.54
12.69,12.74,12.74,12.62
12.77,12.84,12.84,12.77
12.56,12.66,12.78,12.53
12.62,12.65,12.73,12.62
12.62,12.69,12.72,12.58
12.82,12.73,12.82,12.71
12.75,12.65,12.75,12.60
12.67,12.85,12.85,12.57
12.83,12.75,12.83,12.70
12.74,12.67,12.74,12.61
12.69,12.55,12.69,12.55
12.55,12.51,12.62,12.50
12.57,12.48,12.68,12.48
12.59,12.70,12.75,12.59
12.56,12.61,12.67,12.56
12.60,12.52,12.73,12.41
12.57,12.58,12.65,12.45
12.50,12.51,12.63,12.43
12.46,12.39,12.49,12.34
12.39,12.47,12.52,12.36
12.39,12.38,12.46,12.36
12.34,12.23,12.47,12.19
12.17,12.19,12.27,12.05
12.24,12.40,12.50,12.24
12.35,12.50,12.58,12.35
12.49,12.56,12.62,12.42
12.58,12.39,12.58,12.39
12.51,12.53,12.58,12.46
12.53,12.65,12.68,12.51
12.67,12.80,12.82,12.67
12.74,12.78,12.87,12.73
12.78,13.02,13.03,12.76
12.96,13.02,13.07,12.88
13.00,12.98,13.16,12.97
13.02,13.00,13.12,12.98
13.01,12.96,13.07,12.93
12.95,13.12,13.16,12.95
13.17,13.11,13.26,13.08
13.11,13.09,13.22,13.05
13.07,13.04,13.14,13.00
13.11,12.95,13.14,12.85
12.86,12.90,13.11,12.85
13.01,12.99,13.11,12.98
13.06,13.05,13.11,12.89
13.00,13.05,13.10,12.95
13.04,13.28,13.37,13.04
13.23,13.08,13.27,13.08
13.11,13.14,13.23,13.06
13.10,13.04,13.25,13.04
13.05,13.12,13.49,13.04
13.11,13.17,13.28,13.10
13.14,13.06,13.16,13.05
13.08,13.02,13.22,13.01
13.07,13.41,13.48,13.07
13.39,13.22,13.46,13.22
13.18,13.20,13.35,13.18
13.25,13.37,13.49,13.15
13.35,13.39,13.59,13.27
13.42,13.58,13.84,13.42
13.62,13.93,13.93,13.46
13.89,13.57,13.90,13.50
13.48,13.69,13.81,13.48
13.82,13.31,13.90,13.26
13.45,13.34,13.83,13.30
13.39,13.26,14.11,13.26
13.30,13.26,13.34,13.19
13.08,13.19,13.37,12.97
13.12,13.06,13.31,12.99
13.13,13.07,13.13,13.02
13.08,13.10,13.28,13.08
13.07,13.07,13.10,12.96
13.03,13.33,13.48,12.99
13.39,13.54,13.55,13.33
13.50,13.60,14.06,13.50
13.71,13.92,14.01,13.62
13.96,14.05,14.05,13.82
14.05,14.04,14.05,14.01
14.05,13.86,14.05,13.79
13.85,14.31,14.33,13.85
14.44,14.10,14.69,14.02
14.27,13.85,14.39,13.85
13.97,13.79,15.21,13.77
13.91,13.80,14.03,13.80
13.88,13.85,13.98,13.65
13.85,13.60,14.09,13.56
13.71,13.46,13.85,13.45
13.52,13.53,13.70,13.41
13.22,13.36,13.62,13.22
13.32,13.45,13.49,13.27
13.53,13.77,13.81,13.53
13.79,13.72,13.79,13.61
13.77,13.52,13.77,13.50
13.55,13.58,13.64,13.51
13.57,13.59,13.66,13.52
13.56,13.49,13.64,13.44
13.44,13.25,13.46,13.16
13.19,12.96,13.19,12.91
12.96,13.01,13.05,12.92
12.91,12.90,13.06,12.85
12.95,13.00,13.01,12.92
12.87,12.99,13.05,12.83
12.94,12.60,12.94,12.57
12.61,12.74,12.74,12.58
12.71,12.78,12.80,12.71
12.76,12.89,12.94,12.75
12.94,13.04,13.04,12.89
13.06,13.13,13.14,12.99
13.10,13.25,13.25,13.07
13.21,13.29,13.32,13.21
13.24,13.33,13.37,13.22
13.35,13.39,13.47,13.31
13.36,13.40,13.50,13.36
13.39,13.38,13.47,13.37
13.40,13.44,13.52,13.37
13.51,13.65,13.66,13.50
13.67,13.67,13.70,13.61
13.62,13.70,13.74,13.59
13.71,13.65,13.74,13.65
13.69,13.66,13.69,13.60
13.70,13.68,13.73,13.61
13.63,13.60,13.70,13.56
13.66,13.72,13.74,13.66
13.75,13.80,13.88,13.72
13.90,13.94,14.03,13.87
14.06,13.99,14.06,13.90
13.93,14.09,14.13,13.93
14.06,14.01,14.14,13.96
13.73,13.62,13.84,13.62
13.66,13.58,13.91,13.56
13.58,13.61,13.67,13.51
13.67,13.52,13.86,13.50
13.60,13.63,13.67,13.51
13.70,13.62,13.83,13.58
13.62,13.71,13.81,13.58
13.78,13.63,13.94,13.62
13.73,13.58,13.79,13.58
13.66,13.66,13.72,13.58
13.67,13.70,13.81,13.61
13.74,13.60,13.78,13.60
13.61,13.73,13.79,13.61
13.77,13.86,13.90,13.71
13.87,13.96,14.00,13.80
13.96,13.89,14.00,13.83
13.88,13.76,13.98,13.64
13.80,13.63,13.91,13.60
13.61,13.50,13.66,13.36
13.53,13.48,13.56,13.42
13.50,13.62,13.62,13.48
13.61,13.46,13.85,13.46
13.42,13.33,13.58,13.33
13.43,13.31,13.71,13.29
13.39,13.42,13.65,13.29
13.48,13.67,13.71,13.45
13.72,13.60,13.85,13.59
13.56,13.66,13.84,13.56
13.67,13.70,13.96,13.64
13.70,13.84,14.00,13.70
13.89,13.83,14.07,13.82
13.80,13.84,14.00,13.80
13.86,14.03,14.09,13.84
14.03,14.14,14.22,13.96
14.10,14.17,14.42,14.10
14.11,14.14,14.28,14.05
14.19,14.22,14.31,14.16
14.20,14.15,14.24,14.02
14.08,14.14,14.21,14.06
14.13,14.31,14.31,14.13
14.31,13.86,14.31,13.81
13.90,13.93,13.94,13.87
13.95,14.01,14.05,13.92
14.02,14.10,14.13,14.00
14.10,14.12,14.12,14.06
14.07,14.05,14.08,13.90
14.06,14.16,14.17,14.01
14.14,14.10,14.14,14.02
14.06,14.12,14.14,14.03
14.20,14.04,14.29,13.95
14.05,14.08,14.20,14.01
14.09,14.19,14.20,14.09
14.20,14.20,14.21,14.16
14.16,14.14,14.19,14.11
14.15,14.21,14.22,14.05
14.21,14.26,14.26,14.14
14.22,14.22,14.28,14.16
14.23,14.25,14.30,14.21
14.25,14.28,14.31,14.22
14.25,14.36,14.39,14.25
14.34,14.38,14.44,14.34
14.40,14.34,14.40,14.28
14.38,14.62,14.66,14.38
14.48,14.45,14.50,14.35
14.56,14.31,14.59,14.31
14.38,14.46,14.83,14.37
14.52,14.37,14.55,14.37
14.44,14.37,14.45,14.36
14.47,14.50,14.58,14.44
14.57,14.68,14.70,14.57
14.70,14.74,14.85,14.58
14.80,14.72,15.17,14.68
14.74,15.10,15.13,14.62
14.98,15.06,15.30,14.97
15.14,15.06,15.14,15.00
15.09,15.11,15.18,15.06
15.08,15.02,15.11,14.96
14.99,14.95,15.50,14.92
15.00,14.79,15.22,14.72
14.85,14.76,14.85,14.73
14.90,14.67,14.92,14.44
14.70,14.86,15.22,14.57
14.95,14.78,15.18,14.77
14.72,14.84,14.85,14.70
14.92,15.10,15.13,14.91
15.10,15.07,15.19,15.05
15.06,14.95,15.09,14.82
14.95,14.89,14.95,14.85
14.84,14.72,14.91,14.66
14.73,14.94,15.00,14.73
14.88,14.96,15.00,14.85
14.96,15.18,15.24,14.84
15.13,15.17,15.32,15.12
15.14,15.18,15.36,15.09
15.09,15.26,15.30,15.06
15.29,15.10,15.29,15.09
15.10,14.94,15.28,14.94
14.94,14.84,14.97,14.63
14.68,14.60,14.70,14.58
14.49,14.44,14.55,14.10
14.43,14.31,14.43,14.18
14.67,14.08,14.67,13.94
14.00,14.00,14.07,13.90
13.98,13.97,14.04,13.85
13.90,13.88,14.00,13.68
13.92,13.94,13.98,13.84
13.90,13.89,13.99,13.84
13.90,13.86,13.92,13.84
13.90,14.02,14.04,13.83
14.03,13.99,14.03,13.92
14.04,14.11,14.19,14.00
14.14,14.34,14.39,14.13
14.36,14.28,14.38,14.24
14.28,14.36,14.42,14.28
14.37,14.27,14.40,14.27
14.34,14.32,14.38,14.23
14.35,14.36,14.40,14.33
14.40,14.45,14.47,14.37
14.38,14.44,14.46,14.36
14.39,14.43,14.49,14.35
14.48,14.41,14.49,14.41
14.42,14.42,14.48,14.38
14.48,14.53,14.57,14.46
14.50,14.48,14.61,14.44
14.49,14.44,14.50,14.42
14.46,14.28,14.48,14.27
14.32,14.27,14.36,14.24
14.00,14.06,14.13,13.95
14.10,14.07,14.17,14.03
14.10,14.10,14.14,14.03
14.07,14.16,14.19,13.99
14.18,14.26,14.30,14.11
14.27,14.40,14.44,14.27
14.38,14.48,14.71,14.37
14.49,14.19,14.49,14.19
14.18,14.13,14.27,14.09
14.10,14.14,14.19,13.99
14.14,13.93,14.24,13.84
13.98,14.00,14.00,13.78
13.85,13.89,13.92,13.76
13.86,13.85,13.91,13.71
13.85,13.64,13.85,13.57
13.63,13.58,13.63,13.20
13.52,13.65,13.65,13.42
13.67,13.61,13.67,13.54
13.54,13.40,13.58,13.40
13.36,13.55,13.55,13.24
13.46,13.26,13.47,13.25
13.21,12.86,13.21,12.83
12.80,12.41,12.83,11.28
12.32,12.24,12.45,12.18
12.04,12.10,12.11,11.75
11.86,12.34,12.34,11.68
12.41,12.60,12.70,12.41
12.61,12.74,12.76,12.59
12.77,13.00,13.01,12.77
13.04,13.05,13.16,13.00
13.16,13.22,13.30,13.10
13.21,13.32,13.32,13.13
13.28,13.26,13.28,13.17
13.29,13.37,13.37,13.24
13.41,13.34,13.41,13.24
13.32,13.44,13.47,13.24
13.64,13.65,13.65,13.49
13.65,13.61,13.65,13.46
13.50,13.39,13.53,13.33
13.45,13.43,13.49,13.41
13.45,13.44,13.49,13.38
13.44,13.39,13.60,13.34
13.39,13.43,13.44,13.37
13.43,13.42,13.46,13.39
13.37,13.43,13.44,13.37
13.47,13.36,13.47,13.34
13.40,13.35,13.40,13.32
13.32,13.36,13.36,13.29
13.34,13.45,13.50,13.15
13.41,13.48,13.48,13.41
13.39,13.53,13.53,13.39
13.62,13.64,13.66,13.56
13.71,13.69,13.71,13.63
13.73,13.80,13.80,13.70
13.76,13.86,13.86,13.72
13.81,13.82,13.88,13.81
13.74,13.63,13.81,13.61
13.60,13.70,13.72,13.60
13.71,13.83,13.86,13.71
13.78,13.78,13.84,13.70
13.80,13.80,13.80,13.73
13.78,13.69,13.79,13.67
13.55,13.58,13.60,13.45
13.56,13.40,13.56,13.32
13.20,13.22,13.30,13.17
13.14,12.98,13.14,12.97
13.07,12.86,13.07,12.83
12.76,12.69,12.89,12.68
12.76,12.91,12.99,12.66
12.99,13.21,13.25,12.98
13.24,13.33,13.35,13.21
13.35,13.33,13.38,13.25
13.42,13.45,13.49,13.31
13.51,13.49,13.51,13.36
13.50,13.48,13.54,13.44
13.47,13.40,13.47,13.38
13.33,13.36,13.41,13.25
13.45,13.29,13.50,13.20
13.27,13.22,13.32,13.13
13.13,12.96,13.13,12.86
12.93,12.93,13.00,12.77
12.98,12.98,13.05,12.92
13.11,13.23,13.23,13.10
13.25,13.15,13.25,13.07
13.11,13.00,13.11,12.96
13.03,12.97,13.20,12.87
12.77,12.92,12.92,12.72
12.91,12.89,12.91,12.79
12.83,13.00,13.00,12.82
13.02,13.04,13.07,12.92
13.07,13.14,13.17,13.02
13.18,13.38,13.38,13.14
13.33,13.31,13.38,13.27
13.30,13.30,13.34,13.23
13.18,13.23,13.30,13.09
13.34,13.09,13.34,13.09
13.05,13.17,13.17,12.96
13.08,13.03,13.17,13.03
13.02,13.09,13.10,12.94
13.12,13.24,13.25,13.12
13.15,13.27,13.37,13.15
13.28,13.37,13.39,13.28
13.41,13.32,13.47,13.31
13.29,13.25,13.34,13.24
13.35,13.45,13.46,13.32
13.41,13.51,13.51,13.40
13.53,13.60,13.62,13.53
13.65,13.70,13.75,13.63
13.71,13.71,13.76,13.65
13.68,13.74,13.75,13.64
13.70,13.75,13.79,13.67
13.73,13.77,13.80,13.64
13.77,13.85,13.85,13.73
13.83,13.91,13.93,13.83
13.94,13.87,13.94,13.87
13.89,13.87,13.90,13.84
13.83,13.95,14.01,13.83
13.93,13.98,13.99,13.91
13.93,13.87,13.95,13.86
13.85,13.84,13.86,13.76
13.85,13.89,13.94,13.84
13.83,13.74,13.88,13.66
13.78,13.80,13.83,13.70
13.65,13.64,13.74,13.57
13.43,13.27,13.43,13.26
13.35,13.44,13.45,13.27
13.38,13.25,13.41,13.21
13.37,13.49,13.51,13.30
13.39,13.43,13.50,13.34
13.44,13.65,13.71,13.38
13.57,13.54,13.58,13.51
13.57,13.66,13.70,13.57
13.61,13.64,13.73,13.61
13.68,13.61,13.70,13.57
13.63,13.50,13.63,13.50
13.50,13.52,13.56,13.40
13.52,13.50,13.56,13.46
13.62,13.59,13.67,13.59
13.53,13.54,13.57,13.48
13.58,13.44,13.59,13.38
13.47,13.46,13.54,13.45
13.34,13.55,13.62,13.30
13.60,13.57,13.63,13.54
13.59,13.58,13.63,13.53
13.55,13.63,13.63,13.51
13.62,13.62,13.64,13.57
13.65,13.69,13.72,13.60
13.64,13.68,13.75,13.59
13.68,13.76,13.79,13.68
13.70,13.77,13.77,13.69
13.68,13.64,13.68,13.57
13.69,13.73,13.75,13.69
13.76,13.75,13.78,13.70
13.79,13.84,13.84,13.71
13.84,13.84,13.88,13.79
13.83,13.76,13.85,13.75
13.81,13.70,13.82,13.68
13.73,13.84,13.84,13.67
13.79,13.77,13.81,13.70
13.71,13.62,13.73,13.61
13.68,13.77,13.79,13.67
13.77,13.83,13.83,13.75
13.79,13.76,13.79,13.67
13.82,13.59,13.82,13.51
13.66,13.63,13.66,13.53
13.72,13.67,13.73,13.65
13.70,13.67,13.72,13.60
13.62,13.62,13.66,13.51
13.69,13.65,13.69,13.53
13.71,13.79,13.80,13.70
13.77,13.82,13.82,13.69
13.77,13.86,13.88,13.71
13.82,13.81,13.87,13.77
13.85,13.99,13.99,13.80
14.00,14.00,14.04,13.95
14.01,13.99,14.05,13.94
13.91,13.81,13.92,13.76
13.80,13.85,13.96,13.71
13.88,13.83,13.88,13.77
13.83,13.77,13.87,13.75
13.84,13.77,13.84,13.72
13.72,13.69,13.85,13.69
13.70,13.79,13.86,13.69
13.80,13.70,13.81,13.68
13.72,13.63,13.72,13.60
13.60,13.53,13.64,13.43
13.53,13.47,13.53,13.44
13.55,13.70,13.74,13.55
13.50,13.57,13.60,13.45
13.50,13.58,13.61,13.44
13.53,13.53,13.58,13.33
13.49,13.49,13.49,13.39
13.46,13.42,13.51,13.39
13.42,13.53,13.59,13.41
13.55,13.42,13.55,13.38
13.50,13.54,13.61,13.43
13.59,13.56,13.74,13.49
13.54,13.49,13.54,13.43
13.47,13.44,13.54,13.36
13.48,13.29,13.48,13.27
13.17,12.97,13.25,12.93
12.98,13.01,13.04,12.75
13.14,13.08,13.17,13.02
13.13,13.04,13.15,12.94
12.98,12.97,13.02,12.87
12.97,13.01,13.03,12.77
12.85,12.70,12.85,12.66
12.88,12.72,12.88,12.68
12.89,12.97,13.03,12.88
13.15,13.32,13.37,13.11
13.26,13.26,13.30,13.23
13.27,13.28,13.30,13.24
13.34,13.37,13.39,13.28
13.38,13.31,13.38,13.29
13.35,13.27,13.35,13.25
13.30,13.35,13.36,13.20
13.31,13.29,13.39,13.24
13.27,13.22,13.33,13.17
13.22,13.12,13.27,13.06
13.01,12.97,13.13,12.95
13.05,13.13,13.19,13.04
13.11,13.18,13.22,13.04
13.15,13.16,13.17,13.09
13.16,13.12,13.28,13.12
13.16,13.11,13.19,13.04
13.15,13.14,13.24,13.08
13.17,13.13,13.30,13.11
13.17,13.04,13.18,12.96
13.00,12.98,13.07,12.92
13.08,13.10,13.16,13.07
12.99,12.96,13.04,12.90
12.88,12.96,12.98,12.73
12.93,12.92,12.93,12.72
12.91,12.96,12.97,12.89
12.92,12.96,12.98,12.83
12.93,12.87,12.96,12.87
12.87,12.78,12.87,12.75
12.68,12.48,12.68,12.47
12.39,12.14,12.42,12.11
11.55,11.57,11.87,11.25
11.79,11.53,11.90,11.53
11.83,12.03,12.06,11.66
12.18,12.21,12.28,12.05
12.14,12.16,12.26,12.11
12.05,12.23,12.23,12.03
11.92,11.85,11.96,11.85
11.97,12.01,12.03,11.90
12.05,12.05,12.20,11.99
11.95,11.88,11.95,11.85
12.12,12.06,12.14,11.99
12.16,11.92,12.20,11.87
11.94,12.04,12.06,11.90
11.78,11.79,11.83,11.66
11.79,11.67,11.79,11.65
11.66,11.84,11.85,11.66
11.86,11.94,11.97,11.75
11.97,11.86,12.02,11.83
11.73,11.67,11.80,11.66
11.75,11.69,11.81,11.65
11.57,11.57,11.74,11.49
11.53,11.54,11.65,11.49
11.44,11.46,11.49,11.36
11.58,11.43,11.59,11.40
11.38,11.09,11.44,11.06
11.15,11.09,11.23,10.97
11.21,11.27,11.29,11.11
11.31,11.29,11.32,11.18
11.19,11.39,11.40,11.12
11.49,11.56,11.59,11.46
11.56,11.55,11.60,11.50
11.64,11.68,11.74,11.60
11.67,11.81,11.81,11.63
11.85,11.89,11.89,11.77
11.88,11.88,11.90,11.79
11.80,11.80,11.98,11.78
11.76,11.69,11.85,11.65
11.73,11.86,11.86,11.71
11.89,11.96,11.98,11.86
11.91,12.01,12.01,11.89
11.96,12.02,12.03,11.95
12.02,11.97,12.09,11.96
12.04,12.15,12.18,11.99
12.24,12.20,12.26,12.15
12.24,12.16,12.24,12.15
12.11,12.23,12.23,12.08
12.20,12.25,12.28,12.11
12.20,12.19,12.24,12.18
12.20,12.17,12.20,12.13
12.19,12.34,12.37,12.19
12.35,12.38,12.43,12.21
12.37,12.28,12.42,12.24
12.28,12.26,12.31,12.21
12.21,12.25,12.27,12.12
12.23,12.09,12.23,12.03
12.10,12.09,12.13,12.04
12.09,11.98,12.12,11.96
11.92,11.81,11.96,11.80
11.83,11.69,11.83,11.63
11.64,11.87,11.90,11.64
11.90,11.89,11.96,11.84
11.94,12.07,12.10,11.90
12.07,12.08,12.10,12.04
12.14,11.96,12.14,11.95
11.99,12.01,12.04,11.92
11.96,12.00,12.02,11.92
12.00,11.96,12.02,11.95
11.94,11.99,12.03,11.94
12.04,11.99,12.04,11.99
12.06,12.09,12.09,12.01
12.11,12.01,12.11,11.95
12.03,11.88,12.03,11.83
11.94,12.12,12.13,11.94
12.06,11.94,12.06,11.92
11.88,11.91,11.92,11.72
11.86,11.70,11.95,11.70
11.73,11.75,11.81,11.73
11.43,11.24,11.45,11.24
11.29,11.23,11.29,11.05
11.27,11.36,11.37,11.26
11.44,11.57,11.58,11.37
11.60,11.49,11.71,11.49
11.44,11.33,11.44,11.26
11.40,11.35,11.51,11.28
11.39,11.51,11.55,11.26
11.53,11.69,11.74,11.53
11.72,11.65,11.74,11.62
11.62,11.66,11.76,11.62
11.78,11.76,11.89,11.66
11.78,11.70,11.78,11.66
11.67,11.67,11.83,11.63
11.59,11.46,11.59,11.25
11.47,11.41,11.50,11.34
11.25,11.32,11.34,11.21
11.14,11.08,11.22,11.00
11.18,10.99,11.18,10.98
11.04,10.85,11.04,10.71
10.97,10.91,11.02,10.74
11.00,10.67,11.01,10.61
10.67,10.76,10.81,10.56
10.47,10.39,10.57,10.27
10.53,10.23,10.53,10.15
10.13,10.07,10.13,9.58
10.02,10.15,10.21,10.02
10.29,10.46,10.47,10.26
10.46,10.30,10.46,10.26
10.35,10.42,10.47,10.29
10.44,10.45,10.55,10.33
10.57,10.61,10.64,10.47
10.64,10.75,10.78,10.61
10.67,10.70,10.79,10.61
10.67,10.56,10.67,10.50
10.58,10.59,10.60,10.32
10.57,10.60,10.69,10.54
10.53,10.37,10.54,10.37
10.21,10.18,10.28,10.08
10.05,10.06,10.14,10.00
10.09,10.00,10.11,9.91
9.84,9.80,9.88,9.64
9.89,9.91,9.91,9.71
9.98,10.01,10.03,9.88
10.14,10.24,10.25,10.10
10.25,10.26,10.34,10.23
10.21,10.24,10.28,10.19
10.32,10.37,10.45,10.32
10.37,10.31,10.41,10.29
10.23,10.50,10.52,10.16
10.47,10.53,10.58,10.39
10.61,10.53,10.62,10.49
10.50,10.47,10.59,10.40
10.54,10.73,10.74,10.51
10.70,10.80,10.83,10.70
10.84,10.90,10.96,10.77
10.90,11.04,11.04,10.89
10.97,11.04,11.06,10.95
11.00,11.02,11.02,10.93
11.03,11.06,11.10,10.97
11.10,11.09,11.13,10.95
10.93,10.95,11.01,10.90
10.96,11.06,11.10,10.91
10.99,10.96,10.99,10.92
10.99,11.09,11.09,10.92
11.07,11.15,11.17,11.01
11.15,11.19,11.22,11.15
11.16,11.16,11.20,11.10
11.12,11.13,11.17,11.10
11.14,11.00,11.14,11.00
10.95,10.94,11.02,10.86
10.99,10.93,10.99,10.86
10.96,11.06,11.12,10.86
11.17,11.20,11.21,11.07
11.24,11.30,11.30,11.17
11.28,11.33,11.34,11.07
11.35,11.24,11.38,11.13
11.20,11.00,11.20,11.00
11.01,11.07,11.10,10.95
11.06,10.93,11.06,10.83
10.97,11.03,11.09,10.95
11.02,10.99,11.17,10.97
11.02,11.06,11.13,11.00
11.11,11.20,11.20,11.11
11.18,11.21,11.24,11.18
11.25,11.20,11.29,11.11
11.15,11.29,11.29,11.14
11.32,11.30,11.38,11.29
11.33,11.36,11.40,11.33
11.34,11.33,11.37,11.31
11.36,11.38,11.38,11.27
11.31,11.35,11.46,11.28
11.40,11.55,11.55,11.35
11.53,11.56,11.57,11.47
11.55,11.50,11.61,11.48
11.51,11.45,11.51,11.42
11.47,11.49,11.50,11.44
11.44,11.34,11.47,11.31
11.31,11.29,11.39,11.23
11.28,11.27,11.33,11.23
11.18,11.26,11.26,11.17
11.22,11.19,11.29,11.18
11.25,11.34,11.34,11.25
11.36,11.30,11.37,11.24
11.28,11.25,11.31,11.23
11.28,11.19,11.29,11.15
11.22,11.30,11.35,11.18
11.27,11.19,11.28,11.18
11.21,11.26,11.29,11.16
11.21,11.19,11.21,11.11
11.25,11.31,11.32,11.24
11.29,11.27,11.31,11.24
11.34,11.46,11.47,11.30
11.53,11.59,11.60,11.49
11.56,11.59,11.68,11.54
11.64,11.66,11.67,11.61
11.78,11.68,11.78,11.63
11.67,11.70,11.72,11.60
11.66,11.73,11.75,11.62
11.70,11.73,11.73,11.68
11.80,11.75,11.80,11.72
11.78,11.80,11.88,11.74
11.85,11.84,11.88,11.80
11.82,11.80,11.82,11.75
11.70,11.64,11.75,11.63
11.38,11.23,11.38,11.19
11.19,11.13,11.21,10.99
11.11,11.03,11.29,11.03
11.00,10.98,11.02,10.86
11.01,10.99,11.01,10.90
11.05,11.09,11.18,11.05
11.08,11.27,11.29,11.08
11.31,11.23,11.34,11.22
11.39,11.44,11.44,11.34
11.08,11.14,11.25,11.02
10.99,10.88,11.00,10.81
10.90,10.93,11.22,10.83
11.02,11.05,11.18,11.02
11.10,11.28,11.31,11.08
11.32,11.39,11.93,11.27
11.36,11.31,11.36,11.27
11.27,11.37,11.37,11.18
11.40,11.17,11.40,11.13
11.31,11.32,11.37,11.25
11.37,11.41,11.43,11.34
11.52,11.55,11.60,11.48
11.61,11.66,11.68,11.57
11.75,11.57,11.75,11.50
11.60,11.58,11.69,11.55
11.57,11.60,11.65,11.57
11.57,11.63,11.65,11.55
11.62,11.79,11.79,11.59
11.81,11.84,11.89,11.75
11.88,11.84,11.91,11.70
11.80,11.81,11.86,11.73
11.76,11.90,11.90,11.75
11.96,11.94,12.00,11.88
11.97,11.96,11.97,11.92
11.96,11.98,12.01,11.95
11.96,11.97,12.04,11.92
11.94,11.80,12.01,11.78
11.85,11.89,11.90,11.82
11.86,11.96,12.01,11.82
12.03,12.07,12.09,11.94
12.11,12.08,12.12,12.02
12.05,12.04,12.10,11.95
12.07,12.06,12.11,11.95
12.08,12.01,12.12,12.00
12.04,12.06,12.07,11.97
12.04,12.11,12.15,12.04
12.08,12.13,12.15,12.02
12.15,12.22,12.22,12.13
12.17,12.24,12.27,12.10
12.18,12.26,12.31,12.17
12.26,12.17,12.27,12.16
12.24,12.26,12.37,12.22
12.30,12.30,12.36,12.26
12.32,12.28,12.32,12.25
12.26,12.21,12.33,12.18
12.22,12.28,12.31,12.21
12.24,12.29,12.31,12.24
12.30,12.29,12.32,12.24
12.28,12.33,12.35,12.20
12.36,12.36,12.42,12.34
12.42,12.48,12.56,12.40
12.44,12.45,12.48,12.36
12.40,12.51,12.53,12.33
12.38,12.38,12.44,12.38
12.33,12.41,12.45,12.21
12.03,11.89,12.12,11.83
11.86,11.82,12.04,11.81
11.80,11.80,11.88,11.76
11.82,11.68,11.82,11.63
11.71,11.61,11.75,11.60
11.68,11.68,11.72,11.56
11.68,11.72,11.76,11.59
11.73,11.88,11.97,11.73
11.84,11.86,11.93,11.84
11.81,11.82,11.86,11.73
11.76,11.92,11.95,11.68
11.97,12.00,12.10,11.87
11.98,11.89,12.09,11.89
11.90,12.02,12.05,11.90
12.03,12.00,12.20,11.88
11.95,11.90,12.18,11.85
11.99,11.89,11.99,11.83
11.82,11.76,11.89,11.76
11.76,11.68,11.90,11.64
11.71,11.70,11.83,11.68
11.73,11.54,11.73,11.50
11.53,11.48,11.60,11.42
11.40,11.41,11.47,11.22
11.41,11.43,11.48,11.39
11.40,11.45,11.61,11.35
11.47,11.53,11.60,11.41
11.54,11.59,11.59,11.43
11.50,11.57,11.67,11.47
11.59,11.59,11.60,11.53
11.60,11.60,11.65,11.49
11.59,11.59,11.59,11.49
11.56,11.59,11.61,11.51
11.63,11.53,11.63,11.48
11.54,11.54,11.60,11.48
11.53,11.53,11.61,11.51
11.53,11.43,11.53,11.40
11.42,11.31,11.44,11.31
11.32,11.23,11.37,11.08
11.17,11.05,11.18,11.03
11.12,11.22,11.30,11.12
11.16,11.21,11.29,11.08
11.01,11.28,11.31,11.01
11.32,11.35,11.39,11.13
11.33,11.25,11.33,11.10
11.18,11.20,11.30,11.04
11.17,11.27,11.32,11.11
11.17,11.25,11.26,11.13
11.21,11.29,11.32,11.19
11.27,11.26,11.27,11.17
11.23,11.29,11.30,11.18
11.28,11.34,11.37,11.28
11.25,11.34,11.34,11.25
11.31,11.42,11.42,11.31
11.45,11.34,11.45,11.29
