BBT,BB&T Corporation Common Stock,NASDAQ
32.80,32.98,33.46,32.71
33.33,33.68,33.83,33.12
33.35,33.22,33.62,33.07
33.53,33.83,33.99,33.27
34.09,33.88,34.20,33.70
33.97,34.12,34.37,33.91
34.00,33.88,34.03,33.58
34.08,34.02,34.41,33.95
34.07,34.16,34.56,34.04
33.98,34.17,34.32,33.83
34.49,34.88,34.89,34.45
35.00,34.95,35.10,34.83
35.15,35.05,35.23,34.74
35.07,34.80,35.09,34.54
35.18,34.58,35.19,34.41
34.67,34.80,34.90,34.28
34.80,35.14,35.20,34.75
35.12,34.84,35.20,34.27
34.91,34.83,35.01,34.69
34.53,35.06,35.18,34.20
35.13,35.10,35.18,34.69
35.07,35.46,35.52,35.03
35.43,35.73,35.81,35.15
35.76,35.68,35.90,35.61
35.57,35.63,35.74,35.32
35.31,35.74,35.76,35.31
35.70,35.47,35.74,35.30
35.65,35.60,35.88,35.52
35.69,35.69,36.16,35.64
35.98,36.43,36.46,35.85
36.23,36.42,36.46,36.06
36.36,36.40,36.59,36.12
36.30,36.08,36.35,35.88
35.66,35.50,35.78,35.34
35.67,35.48,35.84,35.31
35.49,35.46,35.74,35.37
35.41,35.57,35.75,35.24
35.60,35.87,36.11,35.56
35.81,35.70,36.00,35.58
35.51,35.32,35.63,35.24
35.27,35.53,35.76,35.19
35.49,35.49,35.59,35.33
35.43,35.64,35.85,35.43
35.57,35.34,35.65,35.20
35.43,35.91,35.98,35.34
36.01,35.76,36.16,35.63
35.76,35.60,36.09,35.58
35.27,34.49,35.27,34.43
34.48,34.32,34.66,34.24
34.25,34.26,34.59,34.15
34.36,33.96,34.36,33.86
34.41,33.81,34.47,33.55
33.83,33.93,34.12,33.76
33.95,33.93,34.17,33.81
34.01,33.52,34.07,33.33
33.51,33.76,33.79,33.30
34.00,33.81,34.17,33.73
33.80,33.86,34.01,33.60
33.87,33.87,34.04,33.82
33.83,34.01,34.07,33.75
34.36,34.48,34.57,34.17
34.90,35.06,35.07,34.56
35.08,35.20,35.58,35.04
35.25,35.06,35.31,34.75
35.12,35.05,35.20,34.92
34.92,34.19,35.00,34.11
33.96,33.87,34.09,33.71
33.86,33.98,34.14,33.46
33.99,33.94,34.13,33.70
33.71,33.97,34.03,33.69
33.71,33.75,33.94,33.50
33.93,34.03,34.09,33.80
33.87,33.82,33.90,33.58
33.68,33.40,33.73,33.26
33.40,33.67,33.71,33.33
33.37,33.14,33.46,33.14
33.13,32.66,33.25,32.65
32.70,32.76,32.90,32.68
33.16,33.69,33.69,33.16
33.60,33.73,33.84,33.24
33.57,33.82,33.87,33.53
33.77,33.53,33.83,33.46
33.82,34.22,34.36,33.68
33.76,34.00,34.24,33.35
34.10,33.60,34.10,33.40
33.55,34.06,34.15,33.50
34.10,34.69,34.82,33.94
34.47,34.71,34.89,34.33
34.85,34.63,34.90,34.51
34.56,34.81,34.86,34.53
34.78,34.78,34.91,34.60
34.86,34.56,34.88,34.48
34.53,34.43,34.66,34.38
34.42,33.97,34.42,33.96
33.95,33.89,34.26,33.88
34.00,33.87,34.00,33.72
33.74,33.66,33.78,33.59
33.50,33.55,33.58,33.37
33.59,32.88,33.66,32.87
32.88,33.63,33.66,32.82
33.56,33.49,33.61,33.30
33.45,33.04,33.48,33.02
32.94,33.26,33.30,32.85
33.36,33.56,33.57,33.20
33.71,33.78,33.91,33.57
33.78,33.84,34.12,33.65
33.97,33.86,34.03,33.70
33.87,34.01,34.13,33.69
34.11,34.39,34.47,34.09
34.35,34.74,34.80,34.15
34.85,34.87,35.11,34.80
34.85,35.01,35.07,34.75
35.00,34.90,35.04,34.80
35.00,34.74,35.06,34.73
34.82,34.70,35.06,34.64
34.54,34.29,34.81,34.06
34.66,34.80,35.00,34.52
34.62,34.49,34.71,34.43
34.90,34.95,35.05,34.72
34.93,34.84,35.09,34.81
34.71,34.56,34.86,34.52
34.56,34.68,34.91,34.36
34.71,35.36,35.55,34.63
35.37,35.34,35.58,35.10
35.42,35.87,36.04,35.28
35.81,35.49,35.87,35.41
35.50,36.25,36.26,35.41
36.11,36.59,36.64,35.98
36.73,36.68,36.83,36.48
36.75,37.24,37.29,36.67
37.17,37.24,37.38,37.09
37.25,37.16,37.42,37.10
37.16,37.10,37.33,37.04
37.10,37.16,37.27,36.99
37.18,37.32,37.42,37.13
37.18,36.77,37.18,36.70
36.87,36.93,37.08,36.75
37.36,37.43,37.58,37.26
37.72,38.03,38.06,37.72
37.73,38.14,38.19,37.67
38.25,38.40,38.56,38.19
38.43,38.66,38.78,38.30
38.57,38.54,38.77,38.34
38.63,38.44,38.63,38.19
38.53,38.78,38.95,38.52
38.39,38.73,38.74,38.03
39.04,38.78,39.12,38.66
38.85,39.31,39.34,38.77
39.25,39.26,39.31,39.05
38.93,38.76,38.93,38.48
38.48,38.26,38.64,38.20
38.26,37.79,38.41,37.77
37.36,37.88,37.92,37.35
37.50,37.38,37.83,37.11
37.72,37.87,37.96,37.43
37.40,37.41,37.76,37.14
37.45,36.41,37.48,36.34
36.62,36.77,36.90,36.28
36.63,36.65,36.82,36.42
36.72,37.09,37.13,36.58
37.28,37.29,37.44,36.92
37.21,37.55,37.58,37.03
37.50,37.62,37.73,37.35
37.37,37.24,37.66,37.03
36.89,37.43,37.47,36.89
37.40,37.60,37.70,37.28
37.56,37.56,37.70,37.40
37.44,36.81,37.58,36.73
36.88,37.18,37.29,36.57
37.24,37.22,37.40,37.05
37.03,37.70,37.86,37.02
37.63,37.55,37.79,37.49
37.62,37.81,37.89,37.55
37.33,37.51,37.72,37.21
37.54,37.80,38.21,37.50
37.19,37.39,37.47,37.12
37.82,37.94,38.03,37.65
38.00,38.39,38.51,37.90
38.52,38.77,38.98,38.52
38.92,39.18,39.35,38.92
38.96,39.23,39.23,38.80
39.20,38.99,39.27,38.77
38.77,39.02,39.02,38.76
38.99,38.59,39.21,38.50
38.49,38.47,38.83,38.42
38.67,38.86,38.90,38.61
38.86,39.06,39.10,38.76
38.95,39.19,39.49,38.87
39.08,39.78,39.95,39.06
40.10,40.19,40.60,39.92
40.20,40.18,40.53,40.01
40.27,40.77,40.81,40.12
40.80,40.53,41.04,40.53
40.36,39.69,40.69,39.50
39.79,39.83,40.31,39.69
40.13,40.17,40.41,39.98
40.32,40.44,40.50,40.16
40.44,40.71,40.86,40.19
40.32,40.59,40.87,40.28
40.74,40.04,40.95,40.03
40.05,39.59,40.08,39.29
39.55,39.59,39.81,39.18
39.82,39.84,39.88,39.43
39.86,38.89,39.93,38.84
38.52,38.65,38.90,38.18
39.13,38.84,39.28,38.41
38.90,39.15,39.31,38.57
39.48,39.34,39.49,38.98
39.22,37.93,39.22,37.60
37.86,37.80,37.90,37.54
37.72,38.11,38.26,37.41
38.10,38.05,38.31,37.81
38.17,37.81,38.17,37.73
37.64,37.33,37.71,37.31
37.50,37.16,37.55,36.79
37.37,37.23,37.40,37.01
37.22,37.33,37.60,37.11
37.35,37.24,37.42,37.00
37.30,37.39,37.84,37.22
37.49,37.50,37.59,37.03
37.33,36.95,37.34,36.93
37.06,37.29,37.33,36.84
37.28,37.33,37.66,37.22
37.25,37.61,37.69,37.07
37.75,38.19,38.24,37.69
38.20,37.90,38.30,37.82
37.66,37.20,37.68,37.12
36.99,36.81,36.99,36.38
36.75,36.83,36.84,36.45
36.74,37.24,37.28,36.74
37.19,37.09,37.23,36.86
37.26,37.37,37.50,37.16
37.36,37.44,37.56,37.28
37.44,37.73,37.75,37.36
37.80,37.97,38.23,37.79
38.00,38.13,38.22,37.79
38.18,37.89,38.18,37.74
37.77,37.92,38.15,37.76
38.02,38.08,38.18,37.68
38.02,38.16,38.29,37.94
38.09,38.15,38.34,38.00
38.21,38.38,38.42,37.96
38.46,38.69,38.80,38.30
38.68,39.10,39.15,38.62
39.01,39.09,39.15,38.79
38.84,38.93,39.00,38.65
38.77,38.44,38.81,38.36
38.59,38.39,38.81,38.28
38.36,38.20,38.36,38.00
38.15,38.52,38.70,38.15
38.57,38.87,38.89,38.45
38.10,38.83,38.84,38.10
39.00,39.19,39.27,38.99
39.07,39.26,39.33,38.98
39.14,39.07,39.50,39.04
38.87,39.12,39.15,38.54
39.07,39.02,39.09,38.61
38.92,39.29,39.32,38.91
39.30,39.43,39.49,39.14
39.49,39.74,39.97,39.41
39.61,39.65,39.76,39.48
39.84,39.98,40.21,39.78
40.16,39.98,40.16,39.79
39.83,39.59,39.90,39.54
39.66,39.67,39.79,39.54
39.32,39.60,39.71,39.14
39.47,39.69,39.77,39.22
40.00,39.57,40.15,39.56
39.74,40.08,40.11,39.73
40.19,39.62,40.19,39.55
39.45,38.29,39.46,38.20
38.56,38.90,39.00,38.42
37.26,37.33,37.67,36.78
37.34,37.49,37.55,37.11
37.42,37.54,37.62,37.25
37.70,37.82,37.90,37.59
37.67,37.91,37.94,37.61
37.88,37.60,37.95,37.46
37.59,37.42,37.83,37.42
37.61,37.64,37.80,37.40
37.50,37.02,37.63,37.02
36.89,36.70,37.19,36.53
36.76,36.84,36.90,36.54
36.59,36.45,36.90,36.38
36.38,36.28,36.46,36.12
36.42,35.96,36.50,35.89
36.12,36.12,36.17,35.86
36.30,36.20,36.36,36.09
36.06,36.10,36.30,35.96
36.18,36.33,36.43,36.18
36.30,36.34,36.53,36.27
36.43,36.17,36.55,36.02
36.47,36.66,36.76,36.43
36.75,36.74,36.98,36.67
36.61,36.79,36.89,36.55
36.89,37.12,37.28,36.83
37.05,37.04,37.28,36.97
37.29,37.40,37.51,37.19
37.43,37.50,37.60,37.41
37.55,37.18,37.65,37.14
37.04,37.18,37.26,36.90
37.25,37.33,37.39,37.15
37.48,37.53,37.65,37.26
37.61,37.53,37.74,37.41
37.56,37.67,37.92,37.54
37.55,37.58,37.59,37.27
37.49,37.50,37.68,37.27
37.42,37.27,37.42,37.12
37.33,37.83,37.86,37.33
37.74,37.95,38.00,37.68
38.00,38.16,38.44,37.93
38.14,38.05,38.20,37.96
37.89,38.08,38.31,37.89
38.21,38.25,38.57,38.00
38.35,38.63,38.75,38.35
38.84,38.62,39.10,38.61
38.54,38.30,38.60,38.22
38.24,37.84,38.35,37.84
37.84,37.79,37.93,37.56
37.66,37.19,37.74,37.14
37.31,37.53,37.58,37.17
37.15,37.31,37.41,37.12
37.29,37.21,37.49,37.05
37.14,37.13,37.43,37.03
37.04,37.34,37.49,36.95
37.60,37.61,37.89,37.56
37.84,37.69,37.95,37.68
37.50,37.37,37.70,37.26
37.46,37.89,37.94,37.32
37.99,37.26,37.99,37.16
37.44,37.09,37.75,37.09
37.18,37.05,37.51,37.04
37.14,37.28,37.62,37.07
36.81,35.96,36.83,35.50
35.22,35.49,35.87,34.50
35.77,35.20,35.97,35.07
35.08,35.37,35.44,35.07
35.68,36.07,36.15,35.55
36.16,36.14,36.56,36.12
36.23,36.24,36.54,36.20
36.21,36.66,36.68,36.21
36.84,36.76,36.92,36.50
36.85,37.25,37.26,36.85
37.25,37.58,37.67,37.05
37.51,37.48,37.61,37.30
37.85,37.88,38.08,37.67
37.94,37.89,38.09,37.71
37.94,37.92,37.96,37.61
37.87,37.91,37.99,37.63
37.95,38.26,38.30,37.65
38.07,38.18,38.30,37.92
38.05,38.44,38.51,38.03
38.48,38.33,38.54,38.27
37.11,37.67,37.82,37.10
37.49,37.58,37.73,37.42
37.58,37.43,37.71,37.35
37.42,37.34,37.43,37.09
37.33,37.44,37.62,37.30
37.42,37.58,37.63,37.19
37.29,37.73,37.76,37.25
38.01,37.51,38.06,37.34
37.65,38.07,38.09,37.55
38.11,38.02,38.14,37.68
38.05,37.90,38.12,37.72
38.00,37.59,38.08,37.58
37.43,37.05,37.51,36.78
37.13,37.41,37.48,37.05
37.39,37.96,37.99,37.29
37.94,37.92,37.97,37.57
38.11,38.78,38.94,38.11
38.77,38.76,38.99,38.48
38.39,38.93,38.97,38.24
38.71,38.10,38.98,38.08
38.16,38.18,38.54,38.11
37.94,37.45,38.14,37.45
37.66,37.08,37.79,36.83
36.89,36.70,37.36,36.70
36.80,37.52,37.58,36.71
38.02,38.32,38.35,37.84
38.47,38.33,38.61,38.07
38.32,38.72,38.73,38.20
38.77,39.24,39.38,38.72
39.29,39.11,39.40,38.98
39.18,39.21,39.34,39.11
39.04,39.37,39.69,39.04
39.22,39.34,39.55,39.00
39.34,38.89,39.64,38.88
39.02,38.65,39.20,38.26
38.46,37.43,38.48,37.35
37.49,36.70,37.67,36.50
37.28,37.19,37.32,36.72
37.52,37.81,37.91,37.45
37.82,36.83,37.92,36.76
36.89,36.49,36.93,36.30
36.81,36.43,37.21,36.19
35.85,35.66,36.05,34.95
35.68,35.50,35.88,35.30
35.31,36.02,36.12,35.31
36.06,35.76,36.21,35.56
35.67,35.64,36.04,35.47
36.20,36.91,37.09,35.96
36.94,36.82,37.10,36.58
36.83,36.99,37.06,36.48
36.54,36.29,36.69,36.23
36.49,35.36,36.57,35.33
35.50,35.67,35.74,35.22
35.27,35.29,35.95,35.08
35.49,35.96,36.03,35.24
36.21,36.48,36.61,36.11
36.42,36.37,36.67,36.30
36.50,37.09,37.11,36.42
37.55,38.03,38.33,37.46
37.73,37.65,37.82,37.52
37.94,37.81,38.01,37.55
37.52,37.41,37.60,37.21
37.62,38.32,38.34,37.49
38.40,38.28,38.56,38.07
38.24,38.44,38.53,38.00
38.31,37.82,38.31,37.78
37.65,37.80,37.98,37.38
37.66,38.19,38.20,37.26
37.97,37.97,38.00,37.76
37.97,38.22,38.26,37.75
38.16,38.34,38.48,38.02
38.26,38.41,38.49,38.16
38.30,38.05,38.46,38.02
38.05,38.40,38.46,37.90
38.21,38.17,38.39,38.00
37.97,37.81,38.00,37.73
37.75,37.97,38.01,37.54
38.22,38.46,39.00,38.14
38.46,38.57,38.68,38.30
38.00,37.57,38.12,37.57
37.68,37.97,38.20,37.62
38.36,38.99,39.06,37.98
39.00,38.91,39.13,38.44
39.03,39.23,39.27,38.79
38.95,39.45,39.46,38.86
39.39,39.71,39.80,39.32
39.51,39.56,39.64,39.16
39.82,39.81,40.09,39.57
39.81,39.51,40.17,39.51
39.43,39.12,39.50,39.09
39.11,38.48,39.11,38.34
38.43,38.66,38.80,38.12
38.86,38.49,38.91,38.32
38.67,39.05,39.31,38.67
38.80,38.99,39.06,38.69
38.77,38.56,38.79,38.22
38.59,38.96,39.04,38.46
38.50,39.20,39.28,38.32
39.18,39.12,39.41,38.95
39.29,38.99,39.34,38.90
38.97,39.10,39.18,38.70
39.10,39.04,39.17,38.89
39.07,39.42,39.50,39.02
39.32,39.00,39.36,38.89
39.05,39.29,39.49,38.91
39.16,39.19,39.41,38.87
38.92,38.52,39.10,38.36
38.82,38.79,39.07,38.67
38.97,38.66,39.12,38.59
38.63,38.87,38.96,38.35
38.47,37.86,38.58,37.83
37.55,37.78,38.00,37.33
37.83,37.60,38.02,37.44
37.52,37.96,37.99,37.41
37.88,38.31,38.54,37.77
38.31,38.29,38.56,38.05
38.43,38.46,38.59,38.17
38.49,39.09,39.12,38.41
38.92,38.97,39.43,38.88
39.00,38.66,39.17,38.31
38.61,38.57,38.81,38.39
38.75,39.06,39.13,38.61
39.01,39.01,39.28,38.89
38.87,39.12,39.30,38.58
38.75,39.09,39.17,38.61
39.30,39.17,39.34,39.00
39.24,38.72,39.27,38.53
38.76,39.23,39.30,38.75
39.42,39.78,39.93,39.32
39.79,39.59,39.79,39.43
39.44,39.56,39.73,39.43
39.53,39.41,39.63,39.40
39.54,39.59,39.64,39.22
39.66,39.91,39.98,39.58
39.76,39.89,39.96,39.53
39.89,39.47,39.89,39.29
39.56,39.17,39.70,39.00
39.20,39.45,39.58,39.02
39.67,40.00,40.15,39.59
39.77,39.71,40.18,39.65
40.11,40.20,40.46,39.97
40.25,40.27,40.49,40.01
40.34,40.60,40.74,40.19
40.77,41.16,41.32,40.73
41.18,40.90,41.27,40.79
40.82,41.07,41.09,40.71
40.75,41.25,41.55,40.71
41.15,41.46,41.63,41.01
41.55,41.16,41.62,41.09
41.30,41.28,41.40,40.92
41.16,41.02,41.37,40.92
41.32,41.19,41.47,41.07
41.40,41.56,41.70,41.22
41.39,41.16,41.67,41.15
41.42,41.02,41.47,41.00
41.29,41.29,41.50,41.10
40.71,40.25,41.13,40.17
40.75,40.31,41.02,40.30
40.75,41.04,41.21,40.72
40.97,40.38,40.99,40.26
39.93,40.36,40.40,39.82
40.37,40.34,40.45,39.65
39.98,39.81,40.23,39.72
40.51,40.18,40.67,40.00
40.89,40.70,40.96,40.47
41.14,41.09,41.22,40.90
40.90,41.22,41.27,40.72
41.34,41.59,41.80,41.18
41.60,41.55,41.79,41.33
41.55,40.85,41.55,40.38
40.83,41.18,41.38,40.74
41.23,41.27,41.63,41.02
41.31,41.60,41.79,41.20
41.66,41.46,41.90,41.34
41.40,40.79,41.47,40.74
40.52,40.46,40.78,40.26
40.71,40.40,40.76,40.15
40.42,40.61,40.72,40.14
40.50,40.61,40.72,40.39
40.64,40.27,40.85,40.27
40.31,40.32,40.48,39.98
40.36,40.64,40.85,40.31
41.07,40.87,41.39,40.69
40.99,40.69,41.13,40.55
40.66,40.28,40.99,40.06
40.52,40.97,41.08,40.48
40.53,40.21,40.74,39.98
39.73,39.31,39.73,38.85
39.40,39.69,39.78,39.29
39.69,40.31,40.31,39.59
39.93,40.19,40.43,39.84
39.55,40.09,40.39,39.55
40.05,39.58,40.06,39.46
39.32,38.59,39.43,38.59
38.23,37.60,38.41,37.57
35.08,35.57,36.76,34.76
36.68,34.78,36.68,34.77
35.72,36.32,36.38,35.24
36.96,37.23,37.35,36.65
37.00,37.10,37.24,36.83
36.41,36.92,37.03,36.22
36.02,35.33,36.24,35.07
36.07,35.88,36.19,35.44
36.00,36.48,36.69,35.91
35.99,35.87,36.09,35.58
36.63,36.73,36.77,36.21
37.21,36.27,37.34,36.20
36.09,36.68,37.02,36.06
36.51,36.44,36.56,36.20
36.47,36.56,36.76,36.40
36.64,37.08,37.20,36.48
36.98,37.08,37.19,36.66
37.07,36.16,37.33,35.98
35.67,35.30,35.80,35.16
35.60,35.74,35.85,35.45
35.17,35.25,35.45,34.89
35.24,35.23,35.43,34.86
34.79,35.05,35.12,34.73
35.65,35.68,35.93,35.46
35.41,34.85,35.50,34.80
34.93,35.17,35.22,34.74
35.57,35.60,35.64,35.14
35.69,35.63,35.72,35.17
34.83,35.75,35.75,34.24
36.02,36.57,36.67,35.91
36.33,36.42,36.59,36.21
36.66,36.81,37.11,36.49
36.67,36.91,36.95,36.47
36.74,36.54,37.05,36.33
36.50,36.71,36.77,36.27
36.49,36.22,36.60,36.16
36.15,35.75,36.20,35.57
36.21,36.86,36.90,35.95
37.01,36.49,37.25,36.39
36.24,36.25,36.66,36.17
36.30,36.75,36.82,36.15
36.88,36.28,37.03,36.27
36.47,36.92,37.21,36.47
37.26,37.66,37.69,37.06
37.59,37.29,37.74,37.11
37.03,36.91,37.30,36.76
36.98,38.02,38.03,36.95
37.87,37.76,38.22,37.65
37.77,37.15,37.80,36.98
37.34,37.80,37.93,37.20
37.66,37.78,37.95,37.45
37.86,37.82,38.12,37.65
37.88,38.15,38.44,37.86
39.18,39.04,39.47,38.80
39.18,38.65,39.25,38.40
38.25,38.33,38.60,38.05
38.61,38.31,38.68,38.14
38.01,37.79,38.24,37.79
37.71,37.35,37.98,37.22
37.28,37.92,37.93,37.21
38.04,37.80,38.28,37.21
37.88,38.35,38.38,37.64
38.35,38.54,38.67,38.09
38.70,38.65,38.80,38.38
38.67,38.77,39.07,38.63
38.50,38.49,38.64,38.20
38.53,38.48,38.67,38.30
38.52,38.66,38.69,38.30
38.73,38.62,38.82,38.42
38.93,38.97,39.05,38.57
39.02,38.49,39.09,38.40
38.63,37.88,38.77,37.76
38.08,38.95,39.06,37.85
39.26,38.70,39.28,38.37
38.35,37.90,38.53,37.78
37.72,37.24,38.04,37.01
37.22,37.56,38.08,37.05
37.03,36.81,37.26,36.57
36.98,36.91,37.33,36.49
37.37,37.68,38.04,37.37
38.02,38.33,38.40,37.52
38.53,37.83,38.61,37.82
37.61,37.23,37.74,37.17
37.64,37.28,37.72,36.84
37.54,37.64,37.67,36.83
37.84,38.24,38.28,37.66
38.17,38.27,38.45,38.06
38.05,38.09,38.15,37.60
38.35,38.54,38.62,38.19
38.47,38.17,38.53,38.10
37.92,37.81,38.21,37.74
36.92,36.65,37.03,36.28
36.61,36.66,36.94,36.36
36.06,36.15,36.59,35.86
35.38,35.12,35.78,34.88
35.42,34.36,35.44,34.29
34.65,34.68,34.84,34.29
35.10,34.90,35.18,34.37
35.14,33.72,35.24,33.61
33.84,34.02,34.25,33.40
32.90,33.14,33.36,32.73
33.70,32.92,33.70,32.58
32.15,32.86,33.29,31.78
32.67,31.78,32.76,31.71
32.19,31.95,32.51,31.56
31.80,31.11,31.88,31.08
31.22,31.47,31.59,30.99
31.43,31.65,32.37,31.31
31.86,31.91,32.28,31.72
32.16,32.66,32.68,32.01
32.53,32.29,32.63,32.05
31.80,31.58,31.84,31.40
31.72,31.78,31.89,30.72
31.70,32.16,32.25,31.68
32.17,32.06,32.54,31.87
31.57,31.33,31.61,30.90
30.79,31.60,31.78,30.74
31.67,31.27,31.95,31.24
30.40,30.28,30.74,29.95
31.06,31.58,31.60,30.75
32.05,32.58,32.82,31.75
32.84,32.92,33.12,32.76
32.92,32.26,33.05,32.10
32.05,32.38,32.41,31.93
32.66,32.97,32.98,32.64
32.77,32.10,32.98,31.88
31.62,32.00,32.04,31.27
32.10,32.49,32.50,32.02
32.83,33.30,33.53,32.62
33.21,32.16,33.29,32.15
32.49,33.45,33.45,32.32
33.53,33.81,33.91,33.35
33.81,34.27,34.28,33.66
34.44,34.49,34.80,34.27
34.18,34.35,34.40,34.01
34.25,33.66,34.25,33.48
33.92,33.46,34.06,33.32
33.76,33.66,34.21,33.21
34.01,34.45,34.50,33.83
34.41,34.38,34.55,34.13
34.01,34.25,34.26,33.98
34.07,33.96,34.44,33.83
33.83,34.15,34.22,33.45
34.38,34.67,34.84,34.30
34.71,34.63,34.94,34.31
34.34,34.40,34.58,34.20
34.44,34.14,34.51,34.07
33.92,33.69,33.92,33.43
33.44,33.56,33.75,33.44
33.49,33.32,33.49,32.94
33.52,33.53,33.87,33.39
33.52,33.27,33.68,33.19
33.08,33.51,33.53,32.80
33.47,33.69,33.83,33.34
33.32,33.06,33.46,33.01
33.14,33.13,33.37,32.98
32.78,32.44,32.99,32.22
32.73,32.49,33.09,32.40
32.71,32.62,33.11,32.59
32.70,33.05,33.15,32.56
33.41,34.21,34.22,33.33
34.13,34.50,34.84,34.00
34.53,34.03,34.61,34.00
33.99,34.25,34.40,33.82
34.34,34.71,34.80,34.23
34.87,35.21,35.23,34.68
35.25,35.14,35.64,34.94
35.36,35.83,35.90,35.26
35.54,35.46,35.76,35.24
35.59,36.16,36.22,35.47
36.17,36.15,36.50,35.86
35.79,35.60,36.11,35.47
35.35,35.38,35.65,35.10
35.40,35.41,35.58,35.08
34.95,34.83,35.15,34.62
34.50,34.11,34.67,33.80
34.10,34.00,34.26,33.88
33.73,34.02,34.06,33.66
33.72,33.73,34.05,33.51
34.06,34.38,34.48,33.92
34.01,33.93,34.29,33.79
34.07,33.73,34.27,33.56
33.67,33.12,33.97,33.01
33.35,33.53,33.67,33.12
33.39,33.62,33.98,33.24
33.60,34.82,34.93,33.58
34.65,35.01,35.14,34.57
35.12,35.08,35.42,34.99
35.05,34.98,35.26,34.71
35.24,35.54,35.70,35.14
35.82,36.37,36.55,35.80
36.31,36.13,36.34,35.86
36.19,36.35,36.36,36.01
36.59,36.37,36.63,36.17
36.00,36.67,36.73,35.72
36.57,36.93,36.95,36.40
36.24,36.37,36.52,35.61
36.43,36.78,37.02,36.19
36.79,36.62,36.89,36.60
36.54,36.61,36.79,36.46
36.35,36.18,36.37,35.90
35.79,35.92,35.97,35.56
35.77,35.77,36.34,35.68
35.65,35.38,35.98,35.22
35.45,35.57,36.13,35.32
35.22,35.56,35.60,34.98
35.56,35.75,36.00,35.33
36.33,35.76,36.76,35.72
35.87,35.99,36.06,35.54
36.04,35.98,36.49,35.94
36.37,36.95,36.95,36.37
35.19,34.52,35.70,34.51
33.98,33.05,34.01,32.85
33.58,34.12,34.15,33.31
34.25,34.68,34.71,34.04
34.99,35.61,35.62,34.46
35.47,35.27,35.61,35.11
34.90,34.22,34.96,34.07
33.91,34.46,34.50,33.72
34.46,34.77,35.07,34.41
35.33,35.22,35.59,35.14
35.31,35.38,35.63,35.25
35.76,36.02,36.09,35.69
35.97,35.90,36.04,35.62
36.63,36.67,36.78,36.34
36.96,36.77,36.97,36.48
36.68,36.68,36.93,36.60
36.43,36.62,36.76,36.37
36.84,36.44,36.87,36.42
36.87,36.59,36.90,36.39
36.53,36.88,36.88,36.19
36.80,36.79,36.95,36.64
36.74,36.99,37.00,36.69
37.00,36.95,37.32,36.85
36.87,37.11,37.19,36.60
36.96,36.87,37.13,36.82
36.96,36.67,37.06,36.61
36.51,36.38,36.67,36.20
36.48,37.14,37.15,36.45
37.04,36.97,37.36,36.97
37.39,38.06,38.06,37.34
38.10,38.00,38.32,37.92
37.97,38.00,38.14,37.90
37.73,37.13,37.79,37.10
37.26,37.19,37.40,37.08
36.89,37.01,37.03,36.75
37.19,37.53,37.62,37.17
37.46,37.50,37.61,37.33
37.48,37.67,37.78,37.40
37.59,37.75,37.77,37.49
37.64,37.80,37.84,37.47
37.77,37.79,37.88,37.62
37.98,37.86,38.04,37.85
37.93,37.77,38.03,37.68
37.80,37.91,37.95,37.68
38.05,37.99,38.27,37.70
38.11,38.09,38.28,37.87
38.19,38.33,38.34,38.07
38.42,38.50,38.51,38.05
38.60,38.32,38.65,37.97
38.17,38.49,38.54,38.17
38.39,37.85,38.48,37.78
37.77,37.86,37.92,37.61
37.92,38.23,38.27,37.77
38.16,38.20,38.47,38.08
38.09,38.71,38.81,37.92
38.24,37.77,38.39,37.48
37.73,37.43,37.84,37.37
37.27,38.11,38.18,37.15
37.84,37.84,37.95,37.60
38.09,38.08,38.38,37.92
38.38,37.95,38.39,37.89
38.20,38.27,38.45,37.92
38.43,38.14,38.48,38.02
38.03,37.87,38.41,37.87
37.57,37.03,37.67,36.98
36.93,37.40,37.44,36.80
37.45,37.65,37.67,37.25
37.51,37.28,37.99,37.13
37.54,37.72,37.90,37.34
37.58,37.61,37.84,37.44
37.72,38.28,38.35,37.42
38.50,38.84,38.99,38.38
38.88,38.96,39.01,38.60
38.94,38.89,39.05,38.49
39.23,39.19,39.26,39.02
39.06,38.75,39.42,38.66
38.79,38.71,39.00,38.66
38.33,37.87,38.34,37.54
38.40,37.89,38.48,37.64
37.95,37.43,38.02,37.40
37.79,37.89,37.97,37.45
38.32,38.77,38.96,37.61
38.88,38.96,39.19,38.50
38.61,38.80,38.93,38.49
39.03,38.92,39.18,38.91
38.84,38.88,39.12,38.74
38.76,39.06,39.21,38.71
39.29,39.33,39.62,39.18
39.39,39.15,39.43,38.89
39.31,39.20,39.50,39.19
39.30,39.03,39.43,38.68
38.82,38.62,38.91,38.43
38.72,38.51,38.98,38.43
38.57,38.25,38.71,38.23
39.00,39.34,39.34,38.88
39.02,38.88,39.09,38.70
39.47,40.61,40.89,39.24
41.15,41.42,42.12,41.08
41.32,41.85,42.00,41.25
42.00,42.85,43.20,41.96
42.44,42.98,42.98,41.95
41.60,42.82,43.16,41.60
42.91,44.01,44.11,42.84
44.00,44.49,44.55,43.81
44.60,44.62,44.73,44.30
44.70,44.50,44.88,44.19
44.61,44.61,44.86,44.38
44.61,44.65,44.72,44.51
44.38,44.04,44.56,43.99
44.14,44.15,44.33,43.99
44.60,45.25,45.31,44.59
45.34,45.84,46.15,45.12
45.75,45.21,45.76,45.04
45.66,45.53,45.84,45.40
