ELS,Equity Lifestyle Properties,NASDAQ
37.48,37.46,37.96,37.18
37.02,37.85,38.75,36.60
38.08,38.38,38.56,37.46
38.36,38.50,38.90,38.28
38.56,39.20,39.42,38.53
39.07,39.30,39.52,38.83
39.64,39.75,39.94,39.45
39.81,41.02,41.05,39.81
40.93,40.47,40.93,39.10
40.53,40.63,40.63,39.38
40.62,40.32,40.87,40.30
40.48,40.65,40.76,40.20
40.58,40.90,40.93,40.30
41.42,41.68,41.68,41.19
41.56,41.08,41.74,41.04
40.85,40.72,41.26,40.62
40.82,40.72,41.22,40.63
40.96,41.18,41.24,40.68
41.24,41.33,41.53,40.85
41.17,40.84,41.41,40.81
40.85,41.33,41.35,40.82
41.20,40.62,41.25,40.36
40.76,39.79,40.76,39.56
39.60,39.54,39.84,39.37
39.28,39.32,39.41,39.06
39.27,39.12,39.42,38.96
39.23,38.96,39.33,38.73
39.10,38.49,39.10,38.02
38.54,38.28,38.74,38.04
38.64,37.58,38.64,37.55
37.45,37.33,37.70,37.28
37.33,37.15,37.64,37.11
37.11,37.05,37.24,36.59
37.12,36.78,37.12,36.47
36.66,37.48,37.73,36.65
37.27,37.16,37.57,37.12
37.19,36.29,37.31,36.10
36.22,36.66,36.68,35.99
36.17,36.05,36.24,35.50
35.86,34.89,35.90,34.74
34.77,34.20,34.81,34.15
34.43,35.06,35.30,34.14
34.67,35.16,35.54,34.52
35.30,35.55,35.71,34.87
35.67,36.03,36.30,35.46
36.05,35.80,36.25,35.70
35.52,35.95,36.03,35.44
35.78,35.25,36.01,35.17
34.89,34.97,35.12,34.85
35.03,34.75,35.24,34.64
34.77,34.51,34.97,33.83
34.50,34.78,34.97,34.31
34.90,34.44,34.90,34.33
34.88,34.94,35.29,34.82
34.99,35.26,35.28,34.87
35.97,35.37,35.97,35.16
35.17,35.08,35.60,34.87
35.15,34.68,35.50,34.63
34.65,34.58,34.73,34.41
35.00,35.30,35.52,34.97
35.30,35.35,35.60,35.20
35.38,35.52,35.84,34.88
35.73,36.07,36.30,35.50
36.17,35.57,36.21,35.55
35.57,35.25,35.67,35.23
35.24,34.92,35.30,34.81
34.67,34.87,35.12,34.65
34.87,34.84,35.09,34.65
34.69,34.63,34.90,34.47
34.44,34.17,34.84,33.94
34.08,34.38,34.87,34.08
34.45,34.40,34.66,34.17
34.25,33.48,34.52,33.46
33.56,33.82,33.88,33.54
33.70,33.99,34.00,33.36
34.01,33.88,34.30,33.87
33.88,34.00,34.51,33.88
34.19,35.09,35.20,34.19
35.36,35.52,35.76,35.01
35.40,35.35,35.56,35.13
35.15,35.31,35.59,34.99
35.35,36.00,36.17,35.23
35.87,37.00,37.06,35.74
37.02,36.65,37.02,36.34
37.00,36.64,37.00,36.27
37.00,37.89,38.21,36.88
37.97,38.14,38.16,37.58
38.05,38.30,38.43,37.83
38.33,38.64,38.68,38.10
38.60,38.38,38.71,38.02
38.28,37.90,38.28,37.54
37.90,38.10,38.18,37.79
38.11,37.99,38.39,37.81
38.17,38.11,38.38,37.78
38.15,38.25,38.53,37.81
37.95,37.19,38.18,37.08
37.41,37.19,37.90,37.18
37.09,37.27,37.40,36.94
37.13,36.41,37.15,36.05
36.28,36.32,36.73,36.22
36.22,36.12,36.24,35.61
35.93,36.43,36.45,35.58
36.51,36.75,36.93,36.34
36.77,36.79,36.92,36.51
36.82,36.23,36.90,36.19
36.18,36.10,36.33,35.85
36.15,35.89,36.70,35.74
35.89,35.91,36.25,35.72
35.89,35.81,35.95,35.48
35.85,35.90,35.91,35.35
35.91,35.64,36.17,35.53
35.70,36.05,36.08,35.51
36.12,35.50,36.15,35.32
35.58,35.43,35.80,35.11
35.41,35.85,35.95,35.24
35.70,36.14,36.42,35.36
36.07,36.06,36.19,35.71
36.31,36.10,36.59,35.92
36.00,36.31,36.33,35.81
36.32,36.39,36.64,36.32
36.72,35.94,36.72,35.87
36.03,35.53,36.03,35.37
35.67,35.66,35.99,35.48
35.73,35.86,35.90,35.62
35.85,36.18,36.24,35.57
36.11,36.19,36.65,35.40
35.94,35.39,36.06,35.22
35.06,35.80,35.91,35.06
35.80,35.79,36.16,35.70
35.53,36.01,36.05,35.18
36.19,35.94,36.40,35.71
36.06,35.89,36.06,35.51
35.93,36.46,36.50,35.93
36.46,36.23,36.55,36.08
36.28,36.13,36.41,35.75
36.13,36.93,37.00,36.05
37.15,36.80,37.15,36.55
37.42,37.14,37.51,37.05
37.08,36.78,37.14,36.62
36.90,36.61,36.90,36.34
36.68,36.92,37.11,36.62
36.87,36.72,37.07,36.59
36.77,36.82,37.20,36.62
36.95,36.80,37.25,36.72
36.77,36.99,37.09,36.77
37.07,36.65,37.31,36.58
36.91,36.95,37.39,36.75
37.05,37.11,37.40,36.97
37.00,37.56,37.65,36.88
37.47,37.10,37.75,37.05
36.95,36.70,37.66,36.66
36.98,38.10,38.45,36.82
37.95,38.45,38.64,37.95
38.60,38.82,39.01,38.45
38.55,39.31,39.50,38.48
39.39,39.39,39.56,39.09
39.77,39.47,40.08,39.43
39.47,39.04,39.75,38.86
39.22,39.09,39.34,39.02
39.21,39.28,39.35,39.02
39.36,39.65,39.73,39.13
39.58,40.06,40.15,39.36
40.02,39.91,40.32,39.87
39.71,40.12,40.26,39.68
40.10,40.04,40.18,39.91
39.98,40.13,40.16,39.75
39.93,39.86,40.41,39.84
39.90,39.75,40.23,39.40
39.78,39.90,40.31,39.49
39.99,39.92,40.25,39.87
39.90,40.09,40.20,39.72
40.09,39.99,40.19,39.86
39.99,40.00,40.26,39.82
39.95,40.25,40.41,39.95
40.20,40.45,40.48,40.11
40.81,40.75,40.82,40.40
40.68,40.91,41.22,40.66
40.88,40.86,41.06,40.62
40.83,40.68,40.95,40.49
40.58,40.26,40.71,40.10
40.25,40.44,40.47,40.18
40.41,41.00,41.05,40.38
41.08,41.33,41.35,40.84
41.36,41.20,41.63,41.16
41.35,41.28,41.45,40.88
41.27,41.40,41.59,41.07
41.27,40.44,41.54,40.31
40.31,40.73,40.96,40.26
40.81,40.91,41.18,40.62
41.04,40.59,41.05,40.34
40.77,40.87,41.01,40.58
39.75,40.09,40.51,39.74
40.00,40.24,40.32,38.32
40.31,40.34,40.63,40.15
40.37,40.65,41.06,39.99
40.71,40.85,40.86,40.12
40.87,40.77,40.94,40.61
40.72,40.72,40.90,40.54
40.92,41.12,41.18,40.76
41.00,40.82,41.38,40.69
40.77,40.73,40.96,40.66
40.74,40.81,40.99,40.46
40.83,40.77,41.09,40.62
40.53,40.44,40.90,40.23
40.60,41.08,41.17,40.42
41.01,41.27,41.33,40.94
41.44,41.11,41.45,40.87
40.95,40.82,41.05,40.60
40.82,41.15,41.22,40.64
41.18,41.13,41.65,40.50
41.27,41.26,41.65,41.08
41.25,41.29,41.44,41.07
41.11,41.31,41.62,41.06
41.41,42.14,42.16,41.41
42.28,41.80,42.28,41.58
41.77,41.87,41.89,41.38
41.94,42.30,42.38,41.35
42.15,42.48,42.59,41.95
42.25,42.73,42.74,42.05
42.63,42.61,42.94,42.55
42.74,43.18,43.19,42.74
43.20,43.05,43.44,42.67
43.05,43.12,43.30,42.89
43.03,42.94,43.15,42.77
42.91,42.61,43.30,42.41
42.62,42.77,42.93,42.23
42.84,42.74,43.16,42.42
42.79,43.04,43.07,42.36
42.98,43.10,43.14,42.66
43.10,43.05,43.28,42.91
43.12,42.75,43.24,42.62
42.73,42.35,42.79,42.33
42.39,42.73,42.84,42.39
42.83,42.96,43.10,42.73
42.73,42.63,42.82,42.44
42.70,43.16,43.22,42.60
43.27,43.74,43.85,43.12
43.76,43.87,44.02,43.64
43.70,43.95,43.99,43.64
43.91,43.93,44.09,43.76
44.28,44.22,44.39,43.67
44.34,44.05,44.37,43.97
44.01,43.22,44.35,43.19
43.13,43.24,43.36,42.57
43.27,43.50,43.61,43.25
43.52,43.85,43.89,43.15
43.94,44.38,44.46,43.48
44.51,43.77,44.54,43.70
43.75,43.51,43.91,43.25
43.67,44.23,44.24,43.26
44.35,44.80,44.84,44.09
44.70,44.93,44.95,44.10
44.81,44.91,45.19,44.76
44.85,44.63,45.06,44.58
44.19,44.33,44.56,44.15
44.33,44.15,44.34,43.94
44.10,44.26,44.31,43.78
44.46,44.16,44.48,43.86
44.21,44.32,44.35,43.93
44.25,44.18,44.34,43.80
44.22,43.77,44.30,43.54
43.72,43.66,44.01,43.54
43.74,44.45,44.58,43.73
44.56,44.18,44.56,43.98
44.13,44.54,44.54,44.11
44.59,44.65,44.70,44.31
44.65,44.71,44.85,44.49
44.71,44.55,44.86,44.41
44.58,44.96,45.00,44.49
44.88,44.76,45.11,44.57
44.79,44.96,45.08,44.69
44.96,44.87,45.18,44.66
45.04,44.33,45.04,44.17
44.58,44.72,44.99,44.52
44.79,44.59,44.92,44.53
44.43,44.75,44.90,44.43
44.71,45.01,45.12,44.71
44.95,44.90,44.98,44.64
44.79,44.86,45.03,44.56
44.63,44.29,44.84,44.28
44.35,43.98,44.83,43.98
44.11,44.02,44.22,43.65
43.83,43.98,44.31,43.76
43.93,44.11,44.27,43.55
44.15,44.05,44.45,43.90
44.25,44.07,44.44,43.90
44.19,44.09,44.43,44.03
44.09,44.14,44.52,44.05
44.34,44.72,44.79,44.34
44.75,44.74,44.92,44.58
44.70,44.71,45.00,44.61
44.97,45.34,45.35,44.80
45.45,45.20,45.47,45.08
45.25,45.23,45.34,44.94
45.30,45.11,45.55,45.08
45.09,45.01,45.24,44.70
45.24,45.02,45.24,44.85
45.09,45.15,45.26,45.02
45.22,45.34,45.38,45.12
45.38,45.42,45.63,45.18
45.56,45.69,45.86,45.32
45.72,45.70,45.90,45.58
45.74,45.72,45.94,45.63
45.71,45.57,45.96,45.38
45.71,46.15,46.27,45.41
46.12,45.91,46.25,45.75
46.04,45.67,46.04,45.54
45.47,44.70,45.55,44.68
44.67,44.71,45.05,44.44
44.57,43.68,44.66,43.30
43.57,42.91,43.90,42.89
43.00,43.40,43.56,42.97
43.48,43.53,43.93,43.33
43.36,42.72,43.66,42.60
42.94,42.51,42.97,42.35
42.56,42.25,42.63,42.22
42.16,42.18,42.57,42.04
41.81,41.67,42.49,41.59
41.70,41.87,42.04,41.44
41.96,42.53,42.77,41.68
42.41,42.64,42.66,42.10
42.67,42.36,42.92,42.31
42.50,42.76,42.97,42.39
42.75,42.61,42.95,42.33
42.77,42.71,43.01,42.48
42.92,42.98,43.16,42.75
42.78,42.78,43.27,42.73
43.00,43.65,43.65,42.65
43.77,43.87,44.28,43.66
43.91,43.53,44.30,43.51
43.64,43.75,44.06,43.38
43.83,44.50,44.68,43.72
44.40,44.17,44.82,44.01
44.06,44.19,44.35,43.65
44.42,44.62,44.77,43.79
44.56,45.00,45.41,44.43
46.32,46.39,47.04,45.50
46.38,46.72,47.07,46.28
47.12,47.34,47.52,46.91
47.36,47.18,47.69,46.68
47.32,47.42,47.56,46.95
47.36,47.57,47.57,47.10
47.39,47.59,47.97,47.12
47.50,48.06,48.06,47.37
48.37,49.10,49.10,48.06
49.18,49.75,49.82,49.18
49.80,49.65,50.02,49.47
49.65,50.04,50.08,49.45
50.21,49.36,50.32,49.31
49.39,48.71,49.39,48.67
48.75,49.57,49.65,48.70
49.50,48.72,49.50,48.68
48.65,48.43,48.71,48.28
48.35,48.55,48.84,48.32
48.45,47.88,48.65,47.87
47.97,48.23,48.27,47.83
48.37,48.22,48.50,47.99
48.12,47.43,48.38,47.30
47.40,47.54,47.77,47.12
47.79,48.04,48.06,47.63
48.22,48.39,48.54,48.09
48.46,48.72,48.91,48.01
48.83,49.33,49.41,48.83
49.48,49.61,49.98,49.34
49.67,49.47,50.08,49.18
49.32,49.67,49.76,48.92
49.61,49.78,49.99,49.37
49.78,50.20,50.28,49.51
49.89,49.96,50.05,49.28
50.01,50.67,50.95,50.01
50.62,50.57,50.80,50.11
50.52,50.55,50.77,50.23
50.66,50.45,51.05,50.38
50.30,49.76,50.79,49.75
49.96,49.19,50.03,48.84
49.18,49.24,49.48,48.59
49.41,50.23,50.28,49.22
50.48,50.43,50.53,49.98
50.81,50.37,50.81,50.32
50.65,51.69,51.71,50.46
51.34,51.21,51.62,50.89
51.23,51.09,51.68,51.07
51.29,51.90,52.00,51.29
51.76,52.42,52.48,51.76
52.28,51.87,52.62,51.79
52.03,51.55,52.55,51.33
51.87,52.36,52.45,51.57
52.23,52.44,52.72,51.99
52.60,53.45,53.61,52.60
53.65,54.63,55.06,53.03
54.65,54.94,55.29,54.37
55.00,54.75,55.12,54.50
54.86,55.59,55.66,54.71
55.53,55.55,55.98,54.98
55.15,56.30,56.42,55.15
56.40,55.92,56.57,55.41
55.93,56.30,56.40,55.38
56.51,55.45,56.58,55.14
55.37,55.49,55.71,54.87
55.87,56.36,56.56,55.50
56.47,55.81,56.59,55.69
55.88,56.29,56.38,55.48
56.27,56.31,56.88,55.29
56.67,56.01,56.94,55.90
55.97,56.05,56.14,55.49
55.91,54.73,56.02,54.69
54.75,54.93,55.02,53.34
55.00,55.49,55.53,54.34
55.40,55.18,55.42,54.78
55.50,56.21,56.23,55.06
56.00,54.19,56.00,53.92
54.39,53.65,54.54,53.44
53.67,53.43,53.79,52.61
53.61,53.01,53.89,52.84
53.22,54.29,54.35,53.16
54.26,53.71,54.26,53.28
53.80,53.97,54.51,53.57
54.06,54.72,54.82,53.46
54.67,53.71,54.92,53.62
53.53,54.36,54.48,53.38
54.51,54.75,55.16,54.12
54.63,53.60,54.72,53.36
53.64,53.73,54.27,53.33
53.45,53.70,53.98,53.00
53.79,53.87,54.26,53.18
54.04,54.45,55.22,53.88
54.26,54.36,54.44,53.65
54.43,53.75,54.48,53.55
53.93,53.90,54.42,53.76
53.38,52.16,53.38,52.00
52.63,52.64,52.82,52.26
52.57,52.41,52.84,52.25
52.40,53.01,53.20,52.29
53.46,54.35,54.41,53.14
54.41,54.61,54.81,53.82
54.61,55.47,55.66,54.51
55.24,55.47,55.61,54.91
55.36,56.64,56.76,55.00
56.37,56.44,57.06,56.14
56.74,57.62,57.98,56.55
57.63,57.14,58.11,57.11
56.79,56.48,57.28,56.39
56.13,55.13,56.41,54.98
55.04,54.79,55.19,54.52
55.05,55.11,55.29,54.72
55.33,55.53,55.67,54.88
55.42,54.95,55.77,54.80
54.95,54.63,55.42,54.33
54.55,55.14,55.22,54.24
55.24,55.57,55.74,55.24
55.52,54.50,55.55,54.46
54.64,54.32,54.84,54.24
54.34,53.06,54.59,53.01
53.36,52.89,53.84,52.75
52.92,52.85,53.10,52.81
52.87,53.05,53.35,52.78
53.08,52.58,53.18,52.50
52.48,52.84,53.00,52.20
52.59,52.40,52.89,52.18
52.53,52.75,53.22,52.36
54.00,53.32,54.48,53.12
53.58,54.55,54.56,53.56
54.62,54.84,54.97,54.58
54.80,55.16,55.50,54.66
55.42,54.97,55.70,54.78
54.75,54.75,55.15,54.37
54.07,53.96,54.71,53.65
53.96,52.82,53.99,52.48
52.90,53.23,53.82,52.90
53.41,53.34,53.98,53.09
53.16,52.23,53.22,52.00
52.40,52.38,52.41,51.79
52.54,53.55,53.69,52.25
54.20,54.07,54.95,54.01
54.04,53.32,54.41,53.09
53.05,53.46,53.74,52.48
53.66,52.73,54.35,52.60
53.05,54.05,54.05,52.96
54.25,54.46,54.68,54.06
54.20,54.29,54.58,53.92
54.18,54.37,54.74,53.60
54.55,54.23,54.86,54.19
54.20,53.75,54.32,53.32
53.66,54.05,54.33,53.25
53.86,53.91,54.28,53.64
53.99,54.74,54.83,53.69
54.67,55.06,55.12,54.58
55.06,54.79,55.31,54.62
54.84,55.31,55.46,54.17
55.07,54.16,55.07,54.10
54.14,53.16,54.21,53.14
53.06,53.33,53.66,52.80
52.76,52.70,53.21,52.05
52.72,52.74,52.99,52.47
52.65,52.19,52.83,52.05
52.24,52.93,53.52,51.89
53.33,53.00,53.64,52.97
52.92,53.03,53.24,52.69
53.00,53.08,53.19,52.69
53.14,53.49,53.51,52.79
53.65,54.13,54.19,53.11
54.29,54.87,55.04,54.04
54.80,55.26,55.45,54.16
55.20,54.24,55.39,54.22
54.05,53.48,54.31,53.32
53.18,52.95,53.54,52.80
52.86,52.56,52.97,52.39
52.64,53.07,53.25,52.34
52.91,52.50,53.79,52.47
52.78,52.58,53.35,52.40
52.74,54.15,54.15,52.40
54.39,54.52,54.97,54.15
54.24,55.21,55.22,54.21
55.37,56.23,56.26,55.04
56.00,55.80,56.21,55.67
56.06,55.39,56.06,55.30
55.57,56.14,56.58,55.35
56.59,56.07,57.00,55.67
56.16,56.10,56.46,55.77
56.05,56.25,56.53,55.58
56.47,56.83,56.94,56.29
57.16,56.61,57.16,56.35
56.48,56.85,57.07,56.40
57.31,57.11,57.86,56.82
57.23,57.40,57.66,57.09
57.40,56.89,57.40,56.40
56.89,56.87,57.23,56.77
56.88,56.87,57.57,56.72
56.84,57.07,57.26,56.39
57.08,57.42,57.48,56.61
57.26,57.45,57.56,56.89
57.93,57.88,58.40,57.75
57.99,58.24,58.47,57.78
58.15,57.89,58.84,57.78
58.01,57.86,58.25,57.61
57.75,57.78,57.92,56.69
57.72,57.97,58.06,57.25
58.25,57.71,58.54,57.38
57.72,58.11,58.37,57.63
57.97,57.88,58.16,57.35
57.60,58.10,58.41,57.22
58.05,58.88,58.89,57.71
58.79,59.29,59.30,58.38
59.24,59.45,59.59,59.02
59.14,59.23,59.56,58.78
59.00,58.78,59.37,58.58
58.70,57.81,58.80,57.72
56.02,55.78,56.79,55.20
56.79,54.60,56.79,54.52
55.43,56.42,56.53,54.90
57.06,56.81,57.86,56.46
56.91,56.96,57.19,56.56
57.11,55.76,57.38,55.74
54.96,55.05,55.65,54.45
55.60,55.24,55.93,54.91
55.60,55.42,56.06,55.31
55.02,54.69,55.14,54.05
55.37,55.06,55.52,54.86
55.53,54.29,55.72,54.18
53.93,54.60,55.41,53.82
54.75,56.17,56.18,54.40
56.40,56.00,56.41,55.71
56.07,56.75,56.83,55.45
56.85,57.12,57.28,56.50
56.95,57.64,58.46,56.49
57.08,57.67,58.29,56.70
57.92,58.22,58.57,57.60
57.74,57.61,58.21,57.58
57.53,58.06,58.17,57.28
57.73,57.45,58.26,57.01
57.64,57.74,58.18,57.28
57.39,57.12,57.60,56.58
57.27,58.00,58.39,57.01
58.34,58.57,58.84,58.06
58.70,59.30,59.36,58.46
59.20,59.56,59.57,58.70
59.83,60.41,60.52,59.40
60.38,59.45,60.44,59.29
59.48,59.98,59.98,59.16
59.93,60.05,60.63,59.68
60.01,60.29,60.34,59.68
60.38,60.90,61.13,60.38
60.63,60.81,61.00,60.31
60.94,60.35,60.94,60.17
60.36,61.21,61.28,60.28
61.30,61.59,61.88,60.82
61.51,62.61,62.66,61.51
62.57,62.00,62.87,61.53
62.21,61.72,62.43,61.44
61.56,61.70,61.87,61.32
61.69,61.49,61.97,60.82
61.69,61.65,62.11,61.18
61.98,62.61,62.61,61.93
62.63,61.66,62.78,60.65
61.40,61.26,61.58,60.80
61.28,60.48,61.38,60.48
60.50,60.96,61.18,60.26
60.97,59.81,61.06,59.51
60.02,59.93,60.12,59.60
59.81,60.18,60.20,59.57
59.48,58.64,60.17,58.14
58.77,58.64,59.00,57.71
58.34,59.19,59.68,58.34
59.36,59.54,59.75,59.07
59.41,59.23,59.77,59.08
59.46,58.77,59.63,58.59
58.71,59.87,59.88,58.44
59.75,60.11,60.80,59.56
60.14,60.29,60.42,59.66
60.32,60.55,60.81,60.11
60.88,61.51,63.10,60.04
61.66,61.73,61.92,61.31
61.31,61.01,61.71,60.78
61.20,61.74,61.82,61.09
61.78,62.46,62.52,61.74
62.54,62.38,62.71,62.01
62.87,63.66,63.67,62.47
63.50,62.65,63.62,62.55
62.50,61.76,62.57,61.64
61.65,62.94,63.35,61.53
62.79,62.28,63.11,61.91
62.17,62.24,62.46,61.87
62.06,61.85,62.30,61.49
61.86,61.90,62.33,61.60
61.52,62.21,62.41,61.38
61.87,62.82,62.93,61.87
63.09,63.60,63.87,62.70
63.94,64.92,65.16,63.76
65.33,65.68,65.93,64.69
65.85,65.27,65.86,65.10
65.28,65.51,65.98,65.08
65.53,65.35,66.05,65.27
65.08,65.50,65.61,65.02
65.72,65.64,66.13,65.28
65.44,66.14,66.33,65.35
66.45,66.81,66.89,66.29
66.70,66.73,66.85,66.49
66.77,66.67,66.85,66.13
66.36,65.24,66.36,64.76
65.45,66.41,66.70,65.28
66.28,66.47,66.99,65.82
65.70,65.58,66.30,65.51
65.62,64.89,66.08,64.81
65.02,65.94,66.33,64.95
66.40,65.73,66.40,65.25
65.90,65.29,66.56,65.14
65.29,64.81,65.69,64.61
63.95,64.88,64.92,63.62
65.38,66.08,66.38,64.94
65.69,65.51,66.28,64.09
65.84,64.89,66.40,64.80
65.55,67.00,67.10,65.16
66.96,67.27,68.14,66.82
66.48,65.87,66.93,65.28
65.23,64.70,65.43,62.22
64.81,63.80,65.10,63.34
64.31,65.92,65.94,63.77
65.68,67.42,67.99,65.00
67.48,67.06,67.74,66.50
67.44,67.79,68.26,66.85
67.54,67.00,67.82,66.42
66.89,66.20,67.27,66.03
65.79,64.36,65.79,63.34
64.01,64.44,64.79,63.63
64.77,65.94,67.08,64.55
65.05,65.70,65.94,64.48
66.13,66.03,66.38,65.32
66.49,67.42,67.44,66.07
67.47,67.77,68.16,67.10
68.03,68.18,68.47,67.28
68.03,68.83,69.01,67.51
69.19,69.70,69.86,68.88
69.48,70.11,70.42,69.38
69.77,69.52,70.04,68.62
69.87,71.54,71.81,69.87
71.57,70.46,71.57,70.42
70.54,70.16,71.54,69.95
70.47,71.57,71.57,70.47
71.41,71.70,71.84,70.92
71.57,72.07,72.19,71.32
71.78,70.85,72.01,70.23
70.73,70.95,71.49,70.31
70.80,71.43,71.54,70.79
71.97,71.91,72.54,71.39
72.10,71.25,72.49,70.50
72.04,72.53,72.70,71.70
72.28,72.19,72.66,71.56
72.16,72.69,72.69,71.82
72.53,73.30,73.53,72.32
73.54,73.07,73.95,72.27
73.11,72.06,73.34,71.99
71.94,71.80,72.47,71.66
71.29,71.24,72.02,70.92
71.16,70.22,71.39,70.21
70.44,70.51,70.60,69.82
70.60,70.64,70.78,70.26
70.61,71.92,72.03,70.30
72.25,71.45,72.26,71.42
71.46,72.73,72.87,71.42
72.53,72.70,72.82,72.38
72.74,72.42,73.18,72.26
72.18,71.62,72.48,71.48
71.55,71.23,71.67,70.98
70.81,71.10,71.28,70.63
71.18,71.16,71.61,70.85
71.31,70.65,71.51,70.64
70.81,70.93,71.25,70.47
71.23,70.32,71.23,69.96
70.12,69.04,70.37,68.78
69.13,70.57,70.91,68.80
70.84,70.97,71.28,70.12
71.75,72.73,72.83,70.74
72.96,70.60,73.08,70.46
70.68,68.64,70.70,68.35
69.00,69.16,69.47,68.67
69.05,70.14,70.14,68.94
70.40,70.29,71.19,69.96
70.35,70.26,70.61,69.38
69.82,69.85,70.66,69.70
69.24,68.49,69.76,68.39
69.01,70.45,70.62,69.01
70.19,70.78,70.85,69.66
70.48,72.02,72.14,70.39
72.08,72.09,72.48,71.71
72.15,73.52,73.55,71.93
73.83,75.46,75.77,73.53
75.73,74.53,76.08,74.47
74.15,73.23,74.18,72.90
73.43,73.64,73.79,72.67
73.52,73.41,73.82,72.82
73.45,73.73,74.14,73.01
73.56,72.65,73.89,72.26
72.53,72.57,73.12,71.73
72.05,72.08,72.36,71.59
72.42,72.38,72.67,71.96
72.59,72.55,72.66,72.07
73.02,73.14,73.21,72.60
73.49,72.68,73.49,72.38
72.57,72.89,73.19,72.10
72.95,73.36,73.62,72.75
73.38,73.30,73.56,72.48
73.10,73.79,73.79,72.82
73.55,73.67,73.94,72.95
74.35,73.85,74.49,73.54
74.24,72.13,74.24,71.73
72.42,72.10,72.65,71.68
72.00,72.02,72.16,71.59
72.08,72.90,72.93,71.55
72.57,72.75,73.04,72.25
73.07,72.91,73.50,72.70
72.98,72.52,73.07,72.26
72.67,73.26,73.52,72.56
73.21,74.02,74.04,73.20
73.92,73.45,73.92,73.00
73.75,73.26,74.13,73.24
73.33,73.88,74.17,73.00
73.72,73.70,74.04,73.06
73.84,73.69,74.26,73.58
72.73,75.10,75.47,72.39
75.11,75.55,75.88,74.73
75.95,78.14,78.18,75.63
78.52,79.07,79.19,78.48
79.23,80.05,80.07,78.55
80.59,79.68,81.05,79.20
79.74,80.71,80.73,79.66
80.54,80.63,80.95,80.37
80.53,80.04,80.53,79.43
80.49,80.30,80.61,79.74
80.55,80.42,80.73,79.64
80.15,79.91,80.21,79.55
80.08,80.70,80.87,79.63
80.34,80.06,80.62,79.83
79.57,80.42,80.48,79.50
80.52,81.00,81.25,80.51
81.00,81.33,81.54,80.42
81.39,80.38,81.39,80.05
80.29,80.46,80.52,79.86
80.26,80.83,81.18,80.14
81.08,80.83,81.45,80.48
81.00,81.12,81.29,80.83
81.25,80.65,81.25,79.79
80.72,81.75,82.00,80.39
81.67,82.24,82.91,81.51
82.25,83.16,83.19,81.95
82.70,81.59,82.95,81.45
81.51,81.09,81.51,80.78
81.27,80.04,81.27,79.95
80.21,80.33,80.34,79.53
80.33,80.57,80.81,80.06
80.53,80.84,80.84,79.96
81.04,81.64,81.64,80.91
81.72,79.68,81.73,78.98
80.08,80.00,80.68,79.71
80.19,79.55,80.53,79.43
79.41,77.29,79.41,77.16
77.46,78.11,78.13,76.34
78.13,78.18,78.66,77.54
78.20,78.00,78.46,77.39
78.14,78.48,78.70,77.89
78.67,78.25,78.67,78.18
78.30,78.08,78.55,77.45
77.82,78.56,78.84,77.82
78.67,77.60,78.88,77.20
77.76,77.60,78.75,77.56
77.79,77.79,77.83,76.09
77.58,77.53,78.12,77.19
77.50,77.90,77.93,76.96
78.39,78.86,79.66,78.39
78.87,79.55,79.55,78.36
79.50,79.95,79.95,78.86
79.46,79.36,79.46,78.83
78.18,77.25,78.32,76.51
77.17,77.84,78.39,77.01
77.48,76.95,77.59,76.55
77.23,77.03,77.23,76.44
77.14,76.65,77.27,76.31
76.24,76.26,76.58,76.05
76.56,77.32,77.37,76.18
77.84,77.35,77.99,77.30
77.28,78.39,78.46,76.07
79.11,79.56,79.71,78.84
79.30,79.95,80.11,78.38
79.76,79.70,80.36,79.38
79.93,78.76,80.00,78.66
78.70,78.63,78.99,77.99
78.48,78.54,78.70,77.43
78.95,77.18,78.95,77.12
77.28,75.55,77.33,75.19
75.65,74.29,75.65,73.96
74.50,71.48,74.70,71.47
71.02,71.35,72.08,70.36
71.70,71.50,72.30,70.98
71.59,71.46,71.95,71.36
71.56,71.35,71.74,70.62
71.49,73.71,73.81,71.49
73.46,74.98,75.36,73.43
74.70,74.33,75.41,74.10
74.35,74.53,74.67,74.14
74.10,74.76,75.22,73.66
74.73,74.68,74.77,73.93
74.91,74.80,74.96,74.29
74.55,74.73,75.03,74.25
75.13,75.08,75.53,74.47
74.80,74.97,75.06,74.51
74.58,74.78,74.86,73.90
74.49,72.88,74.59,72.31
73.00,74.16,74.48,73.00
74.53,75.84,75.85,74.09
75.44,74.17,75.84,73.97
74.27,73.65,74.38,73.57
73.59,72.61,73.83,72.53
72.73,72.06,72.86,71.43
72.63,72.18,72.87,71.59
72.27,73.16,73.40,72.03
70.71,71.10,72.39,70.42
70.92,68.26,70.92,68.00
68.26,67.78,69.59,67.75
67.61,68.94,69.25,65.87
68.96,68.12,69.84,67.79
68.21,68.26,68.84,67.94
68.21,67.05,68.74,67.00
67.32,67.41,67.61,66.66
68.57,67.56,68.57,67.43
67.91,68.68,69.26,67.20
68.18,68.01,68.86,67.52
68.07,69.11,69.18,68.07
69.00,69.55,69.84,68.93
69.33,70.66,71.06,69.33
69.52,69.43,70.20,68.93
69.11,69.08,69.14,67.62
69.52,69.97,71.03,69.30
70.07,69.44,70.07,68.75
69.51,69.19,70.01,69.01
