ZSL,ProShares UltraShort Silver,NASDAQ
100.30,102.99,102.99,97.65
99.40,99.00,100.74,97.90
101.25,103.00,104.74,100.45
102.22,103.24,103.88,101.49
110.00,114.80,114.94,109.38
111.32,114.95,116.25,109.85
113.11,101.27,113.41,101.27
100.86,101.94,103.17,99.80
100.72,104.78,105.49,100.72
101.42,100.92,102.11,99.18
108.80,110.45,111.70,108.70
107.58,107.73,107.75,106.68
106.32,105.78,106.75,104.56
105.84,106.55,107.15,103.76
97.15,95.88,98.77,95.73
99.15,98.37,99.70,98.01
99.10,98.03,99.34,97.64
98.10,97.21,98.20,97.11
96.90,104.08,104.74,96.11
103.18,103.70,105.08,102.00
102.89,102.16,103.31,101.79
95.05,92.49,95.05,91.35
94.75,92.67,95.17,92.41
94.41,95.45,97.00,93.89
95.85,94.91,95.85,94.52
97.19,96.73,100.25,95.96
97.75,98.55,98.59,97.30
99.37,99.58,100.08,98.80
99.94,98.49,102.71,95.69
99.10,100.16,100.60,98.94
97.25,98.34,98.58,96.62
99.24,99.74,100.18,98.77
100.98,101.59,101.93,100.46
102.68,101.32,102.68,100.14
97.83,93.09,97.83,92.86
93.08,91.65,93.50,90.60
84.70,83.93,85.04,83.19
82.75,82.91,84.27,82.55
82.46,80.00,82.76,79.96
80.03,71.23,80.19,70.38
69.97,70.41,72.09,69.29
70.47,70.68,71.86,70.27
71.99,71.46,71.99,69.69
71.90,71.71,72.70,69.56
70.89,70.85,71.53,69.77
70.58,65.35,71.01,64.93
64.52,63.48,66.09,63.18
62.45,62.69,62.95,61.60
62.92,63.45,63.88,62.44
65.23,65.79,66.52,64.42
67.77,68.10,68.54,66.56
62.55,63.43,63.66,62.46
67.44,67.44,68.57,67.34
68.24,69.29,70.25,67.96
65.89,65.51,66.02,64.79
66.23,66.47,66.79,65.79
70.11,70.69,71.43,69.80
69.72,69.57,69.89,69.10
77.65,77.61,77.65,74.62
77.48,74.77,79.09,74.61
75.71,78.32,78.50,75.27
77.60,78.21,78.39,77.35
80.19,67.67,82.02,61.59
67.14,68.52,68.64,66.09
71.09,76.20,76.41,70.65
76.66,77.63,77.69,75.12
78.52,76.88,78.59,75.75
76.43,76.16,76.68,74.84
75.66,76.48,76.83,75.22
76.13,76.15,76.20,74.99
77.91,76.49,78.10,73.87
81.76,79.96,83.98,79.39
79.20,75.97,79.20,73.68
76.23,75.76,77.44,75.14
75.64,76.06,77.48,75.47
74.48,71.66,74.78,70.76
71.40,71.92,72.16,70.64
74.15,74.78,75.51,73.79
74.46,76.59,76.59,74.09
79.41,78.71,79.96,78.62
77.12,79.03,79.03,77.03
79.35,77.59,79.60,76.12
77.99,77.95,79.01,76.85
74.57,74.02,74.65,73.04
73.83,73.49,73.88,73.08
70.91,71.32,71.71,70.81
69.68,68.17,69.77,67.45
68.96,69.01,69.14,68.40
68.02,68.34,68.39,67.30
70.52,69.17,70.66,68.37
69.28,69.44,69.75,68.45
69.13,69.41,69.58,68.76
66.18,68.26,69.70,65.93
72.04,73.04,73.39,71.68
73.26,73.20,73.85,72.74
73.57,74.70,74.91,73.32
74.43,74.34,75.00,74.17
73.06,73.63,73.94,72.80
74.96,74.77,75.22,74.06
75.95,75.58,77.19,75.58
76.37,76.44,77.00,76.25
78.09,81.06,82.30,77.77
81.33,82.46,83.34,80.98
81.55,80.80,81.60,80.16
81.10,80.93,81.23,80.69
81.88,83.72,84.50,81.63
84.12,84.21,84.40,82.98
84.72,88.32,88.79,84.01
88.49,87.14,89.43,86.56
87.25,88.32,88.57,87.00
88.65,86.70,88.74,85.94
87.00,88.14,88.54,86.90
88.08,89.71,90.09,87.36
87.04,87.03,87.27,86.14
90.21,94.73,94.73,89.93
95.73,95.00,96.24,94.08
93.15,88.52,93.32,87.18
92.58,91.68,93.20,88.86
90.66,91.09,91.85,89.45
89.18,88.03,89.37,86.41
82.65,82.85,84.05,82.56
82.47,83.73,84.06,82.46
89.77,90.22,91.02,89.68
89.37,88.77,89.80,88.10
89.96,86.28,89.96,83.07
87.61,86.85,87.61,84.74
85.72,87.28,88.65,83.58
92.36,92.93,93.50,91.98
92.36,91.57,92.85,89.78
90.66,90.36,91.12,89.85
90.65,90.09,90.71,89.30
85.75,87.56,87.61,85.24
85.00,85.19,85.41,84.70
88.14,88.78,89.95,87.42
94.51,90.19,94.64,86.77
84.33,85.42,85.49,83.10
84.26,83.52,84.44,83.21
83.45,83.60,84.95,82.15
87.53,86.29,88.21,86.05
89.95,88.98,91.00,88.52
89.53,88.81,90.21,87.35
84.43,83.75,84.95,82.78
84.55,81.17,84.55,81.00
82.11,83.37,83.66,79.95
85.06,83.56,85.06,83.12
83.50,84.16,84.48,83.44
82.70,82.46,82.78,81.27
86.83,85.65,86.90,85.35
85.98,86.83,86.83,85.59
83.42,84.67,84.79,82.20
83.42,85.47,86.98,83.04
85.91,87.80,88.33,85.63
87.20,88.28,89.17,86.97
85.48,86.59,88.80,85.27
92.27,91.85,92.55,91.26
90.31,92.02,92.60,90.00
90.39,90.27,90.61,87.63
90.42,89.09,90.64,88.75
84.91,84.30,86.62,84.30
84.16,85.05,85.57,83.96
85.71,84.04,85.88,84.01
82.53,83.78,83.89,82.09
84.11,82.64,84.15,81.92
82.20,82.68,82.81,81.00
82.80,80.08,82.80,79.95
74.93,72.78,75.03,72.78
71.16,69.42,71.85,69.28
70.36,73.22,73.33,70.00
71.26,70.10,71.67,69.74
70.84,70.34,71.34,69.36
69.23,69.08,69.23,68.26
70.48,70.01,70.64,69.08
71.74,74.10,74.80,71.56
73.73,73.69,74.31,72.69
73.69,74.64,75.08,73.26
72.14,72.71,72.87,71.18
74.74,74.40,75.35,73.65
74.30,74.34,74.46,73.46
72.95,72.24,73.43,71.19
76.66,76.13,77.11,75.27
76.54,76.75,76.92,75.72
74.54,76.56,77.44,74.08
75.03,73.36,75.35,72.21
73.91,74.18,74.26,73.00
70.33,72.35,73.05,70.20
73.04,74.38,74.38,72.23
76.92,76.46,77.14,75.90
77.25,78.41,78.93,75.98
80.00,80.21,80.54,79.16
78.85,80.29,80.50,78.85
81.70,82.87,83.15,81.15
82.01,82.67,83.00,81.33
82.57,84.56,85.19,82.43
84.92,84.63,85.61,84.40
84.50,84.05,84.78,83.44
83.81,84.24,84.63,83.35
84.25,83.96,85.08,83.82
82.10,82.85,82.85,81.62
83.87,83.84,84.36,83.19
81.32,82.97,83.69,80.68
83.95,83.45,83.95,82.28
81.46,82.18,82.39,81.34
84.44,83.27,84.68,82.78
80.71,81.77,81.88,80.37
82.07,82.53,82.71,81.84
81.87,82.07,82.43,81.37
86.21,85.32,87.10,85.14
85.20,84.91,85.82,84.87
85.20,85.19,85.80,84.91
87.08,86.92,87.58,86.90
87.05,86.82,88.00,86.63
86.74,87.02,87.16,86.55
87.77,84.40,87.78,82.19
83.86,84.04,84.87,83.50
84.83,84.97,85.84,84.80
86.40,85.74,86.51,85.37
88.51,88.59,89.99,87.94
90.97,89.60,91.45,89.30
88.91,86.24,89.53,84.11
84.29,84.61,85.22,84.20
84.17,85.15,85.31,84.17
85.80,87.22,87.45,85.57
87.76,88.44,88.92,87.63
88.23,88.56,89.61,88.23
84.72,84.98,85.35,84.27
85.35,85.29,85.50,84.73
82.70,83.19,83.75,82.45
84.65,85.47,85.88,84.40
86.98,86.41,87.30,86.18
84.86,86.56,86.69,84.77
87.25,86.06,87.25,85.62
86.35,86.17,87.25,85.50
84.06,85.21,85.54,83.98
85.54,85.62,86.15,85.44
88.08,88.86,89.22,88.08
89.66,89.45,89.81,88.85
90.55,89.04,90.55,89.04
89.33,91.44,93.00,89.33
91.51,91.88,92.40,90.84
91.31,91.23,92.00,91.09
90.60,91.39,91.64,90.45
89.80,88.68,89.80,88.51
89.33,89.21,90.54,89.08
88.59,88.76,88.98,88.42
88.02,87.43,88.02,87.35
87.63,87.55,87.97,87.23
86.47,84.32,86.85,84.24
84.51,83.35,84.51,83.01
83.65,83.85,84.18,83.14
84.13,83.15,84.13,82.65
82.81,81.98,82.94,81.87
79.18,74.58,79.37,73.25
74.13,73.91,74.58,73.02
73.41,73.81,74.28,73.40
72.94,73.47,73.65,72.41
72.92,72.67,73.06,71.66
72.94,72.25,72.94,71.91
71.98,72.81,72.81,71.77
73.99,72.05,74.48,71.93
71.82,72.36,72.57,71.25
72.00,71.61,72.02,70.86
72.50,71.99,72.54,71.56
72.97,72.75,74.00,72.70
72.16,72.49,73.36,71.69
71.90,71.92,72.74,71.20
69.77,70.16,70.20,69.36
70.00,69.80,70.10,69.63
73.26,73.16,73.61,72.83
73.02,74.66,75.00,71.96
74.33,74.46,74.92,73.81
73.78,71.50,74.13,70.85
73.39,73.61,74.43,73.21
72.59,73.09,73.35,72.58
72.72,72.98,73.60,72.11
72.93,73.18,73.20,72.48
73.93,76.93,77.36,73.79
76.62,74.40,76.83,74.40
75.23,75.12,75.89,74.66
74.83,75.23,76.18,74.58
75.18,75.16,76.02,74.91
75.51,76.84,77.13,75.51
75.89,77.23,77.82,75.58
77.06,78.22,78.49,76.78
79.85,81.13,81.50,79.51
79.51,79.42,79.65,78.52
80.02,79.75,80.26,79.33
79.81,79.75,80.05,79.26
79.88,79.10,79.95,78.86
79.07,79.67,80.55,78.77
79.56,80.78,81.78,79.56
80.45,80.11,80.69,79.61
82.44,82.41,83.28,81.36
83.00,82.07,83.00,81.94
82.72,83.60,84.47,82.72
82.86,83.51,84.16,82.60
84.41,83.71,84.65,83.50
83.98,83.67,85.00,83.16
84.38,84.47,84.89,84.20
82.74,84.32,84.39,82.52
83.95,84.05,84.61,83.71
82.16,83.02,83.11,81.92
82.69,83.79,83.79,82.33
85.49,86.11,86.85,85.03
86.20,85.69,86.51,85.69
84.69,86.95,87.41,84.69
87.05,85.75,87.27,85.75
86.47,87.35,88.18,86.47
87.67,86.70,88.72,86.70
87.41,87.69,88.52,87.08
90.42,90.19,91.50,90.11
91.85,90.84,92.28,90.50
90.71,90.46,91.91,90.37
89.90,90.27,91.06,88.56
90.82,92.28,92.44,89.89
93.10,92.22,93.30,91.08
93.39,98.13,99.23,93.39
101.00,99.10,101.50,98.43
98.80,99.19,100.00,98.69
101.73,100.23,102.41,99.34
103.15,102.20,104.15,100.81
102.20,101.28,103.03,101.28
102.00,102.71,103.35,101.54
104.97,107.60,110.00,103.52
106.27,106.11,106.60,102.96
107.18,107.29,108.76,106.74
110.39,110.61,111.81,108.84
107.63,104.62,108.23,103.59
104.19,106.38,106.88,104.03
104.05,103.39,107.49,102.60
102.05,103.95,104.15,99.59
103.98,103.55,105.14,103.22
103.44,102.66,104.34,102.25
102.25,103.46,103.51,102.00
102.90,101.96,102.90,97.46
104.01,102.43,104.79,101.72
102.93,103.79,104.40,102.86
102.41,101.77,103.18,101.15
101.08,101.13,101.48,99.68
103.97,105.48,105.89,103.93
105.50,104.89,106.00,104.23
103.34,104.86,105.68,103.24
106.00,105.87,106.00,104.34
103.55,104.77,105.10,103.03
104.86,106.50,106.82,103.50
111.75,113.58,115.48,111.34
122.22,117.93,122.57,117.93
119.72,118.33,120.51,116.73
120.76,119.95,121.63,119.39
130.02,130.98,131.34,125.70
130.22,128.01,130.81,127.67
125.80,123.14,126.75,122.26
123.91,126.30,127.00,123.73
125.79,123.09,127.00,120.10
125.11,124.82,125.46,123.50
124.15,125.61,126.05,123.84
128.68,113.69,128.68,112.10
116.00,115.56,117.43,115.35
114.62,114.75,116.04,114.48
114.49,116.25,119.47,110.52
115.47,114.43,115.91,113.80
110.96,111.26,113.78,109.27
111.47,111.65,113.26,111.01
108.89,108.69,110.62,108.33
109.92,110.29,110.29,108.70
119.24,125.07,125.66,118.76
119.91,109.94,119.91,104.84
111.88,110.77,114.25,110.25
110.50,110.99,111.99,108.86
109.49,110.96,110.96,108.55
111.99,113.01,113.72,111.39
112.78,111.27,113.91,111.12
106.58,102.77,106.89,100.50
101.42,101.97,102.32,100.54
102.90,102.60,103.10,100.50
102.48,102.55,103.09,101.65
105.49,113.42,114.00,104.29
112.02,119.63,122.16,111.54
118.69,119.48,121.21,115.55
115.06,117.01,118.11,114.29
116.14,114.81,117.15,114.14
116.24,120.20,122.33,115.80
119.44,120.07,120.14,117.70
119.27,119.82,119.86,118.61
112.66,114.43,114.99,112.13
114.37,118.50,119.16,114.21
115.18,111.08,115.18,108.26
115.00,119.39,121.77,114.62
121.44,117.79,121.78,114.42
114.87,112.16,116.32,111.35
110.53,107.63,111.50,105.27
108.97,107.56,109.69,105.78
107.71,110.50,110.50,105.88
109.39,108.67,109.48,106.15
107.17,107.06,108.26,106.00
100.69,101.48,102.30,98.78
102.20,102.63,103.60,100.59
100.12,102.19,102.64,98.56
99.46,92.68,99.46,91.00
91.04,89.66,91.53,89.01
84.79,87.51,88.90,84.49
85.89,85.07,87.30,84.50
86.89,85.91,88.04,85.66
87.91,89.88,90.24,87.39
89.72,87.76,89.72,86.66
88.89,88.85,89.35,87.78
94.00,99.57,101.74,93.97
100.34,95.69,100.75,95.36
98.24,97.03,98.24,95.50
95.47,95.54,97.85,93.80
94.59,94.94,94.94,91.50
96.90,95.19,98.61,94.91
100.19,101.99,103.03,98.87
99.77,97.89,99.77,97.05
99.30,99.91,100.29,97.63
99.29,101.40,101.40,98.80
99.77,100.00,101.40,99.20
95.86,95.15,95.87,93.06
104.47,103.80,106.75,103.80
104.84,104.89,107.01,102.76
104.26,105.59,105.98,103.68
104.80,107.50,107.95,104.42
105.40,106.14,107.04,102.23
106.88,107.07,109.19,104.05
103.95,103.31,104.74,103.00
101.00,103.26,103.55,100.55
101.91,102.57,103.09,101.51
103.46,105.37,105.55,102.61
104.34,106.49,107.68,103.02
106.62,107.28,109.00,106.50
106.66,107.56,108.00,104.94
111.11,111.65,113.22,110.80
112.01,113.27,113.27,111.75
112.73,114.67,114.93,112.30
115.63,117.07,120.23,115.39
115.79,115.39,117.10,114.76
115.23,115.78,117.34,115.23
114.70,115.15,117.02,113.48
118.41,116.02,118.75,113.64
117.30,108.99,117.57,108.14
110.73,108.00,111.01,106.81
105.64,100.25,105.91,97.73
98.95,96.52,98.97,95.54
97.70,96.66,98.72,96.66
95.60,97.50,97.50,95.06
96.01,96.07,96.60,95.25
95.96,97.47,98.29,95.65
98.98,99.68,100.98,98.90
100.79,100.85,101.58,99.00
99.90,96.70,99.90,95.27
98.79,99.28,101.00,98.24
94.59,96.30,96.86,92.60
97.63,97.60,98.78,97.51
98.38,101.78,103.15,98.38
104.96,105.78,106.59,104.96
101.40,101.79,103.29,99.90
103.54,104.16,104.51,103.54
105.35,105.30,105.83,103.64
105.11,103.81,105.70,102.76
103.04,104.67,105.88,102.34
104.00,104.39,104.99,103.57
105.05,108.10,109.39,105.05
108.68,107.66,108.68,106.88
108.87,110.50,111.58,108.33
110.92,109.21,110.94,108.79
110.40,111.48,113.01,110.40
110.42,102.87,110.42,101.46
101.01,99.85,101.84,98.90
99.50,101.12,101.12,98.38
107.30,105.54,109.58,105.50
106.96,104.59,108.24,104.59
99.00,102.00,102.27,98.46
99.05,100.10,100.75,98.79
99.50,100.64,101.38,99.30
101.89,103.22,103.51,100.95
101.98,101.39,102.82,100.82
100.82,103.97,104.15,100.73
102.40,100.45,102.62,99.63
94.58,93.73,94.90,92.36
89.94,89.59,90.58,88.35
89.73,89.06,89.73,88.22
87.23,87.25,88.15,86.50
90.03,92.46,95.14,89.50
92.21,92.63,92.99,91.01
92.94,92.61,92.94,91.77
92.90,92.99,93.62,92.00
96.61,96.66,96.95,95.11
97.25,97.26,97.95,96.66
97.37,97.19,98.69,96.82
96.49,96.90,97.35,95.26
95.94,96.62,97.36,91.76
96.50,95.92,97.17,95.71
98.53,98.91,100.93,97.77
99.90,103.13,103.87,99.90
105.48,104.28,105.73,102.95
104.65,105.23,106.33,104.63
104.71,105.71,106.00,104.38
104.94,105.05,105.52,103.32
105.28,104.77,107.33,104.47
106.41,105.76,107.20,105.36
105.75,104.00,105.75,101.67
106.33,105.22,106.69,104.58
105.43,103.28,106.02,102.12
100.00,102.98,103.55,99.36
103.00,104.18,106.05,102.96
104.97,102.89,104.97,101.82
107.50,107.37,108.55,106.27
107.32,106.86,107.32,106.34
108.00,107.30,108.00,106.53
108.99,108.09,109.20,107.80
107.91,108.91,109.50,107.82
110.22,108.54,112.00,107.42
110.52,110.83,111.50,109.65
110.04,109.71,110.98,109.12
110.81,109.04,111.18,106.86
115.90,117.47,123.62,115.77
116.72,116.74,117.74,115.45
111.01,112.23,113.54,110.66
111.87,110.52,112.43,109.00
112.11,111.59,113.85,111.21
112.28,112.73,113.91,112.20
117.64,116.93,118.62,116.52
118.25,118.40,118.79,115.62
120.04,120.25,121.00,119.25
121.45,123.47,123.70,118.15
122.25,121.75,122.31,119.40
123.53,121.80,124.01,120.15
121.78,124.21,125.27,121.60
127.90,123.39,128.80,122.75
123.32,125.63,125.85,122.56
123.19,123.32,124.00,122.80
122.89,120.84,124.04,119.39
122.24,122.65,123.16,121.00
123.21,122.89,123.21,117.51
122.11,126.06,127.35,122.11
124.84,124.89,126.31,123.53
124.52,124.24,125.70,122.51
124.83,123.80,124.83,121.90
120.60,121.49,121.71,116.96
119.50,114.48,119.61,111.70
113.43,112.82,114.14,112.24
110.97,109.99,111.25,109.00
111.08,111.92,112.64,110.25
110.60,113.64,114.68,108.59
111.89,112.15,113.26,111.89
119.43,119.15,121.41,118.43
118.24,112.96,118.24,111.70
108.30,109.30,109.68,107.83
110.58,111.76,113.91,109.89
121.33,118.51,121.48,113.89
118.76,121.87,123.00,118.76
123.20,129.23,133.39,123.20
128.59,124.90,129.87,121.81
123.57,122.35,124.50,120.50
124.07,121.00,125.34,120.55
120.90,122.53,123.44,120.30
121.31,120.44,124.57,118.25
121.69,120.84,121.69,116.01
123.16,122.24,123.19,121.14
119.65,118.95,121.05,117.30
120.69,122.38,122.42,120.08
118.68,120.68,121.37,118.29
124.70,121.32,127.00,121.26
124.82,124.54,126.25,124.46
126.63,124.64,126.67,124.64
119.41,116.22,119.60,115.77
116.66,112.99,117.01,111.35
110.11,112.46,113.36,110.11
112.66,112.24,112.66,111.10
117.26,117.62,118.70,117.26
115.92,117.98,118.28,115.92
116.07,112.63,116.13,111.71
112.90,113.61,114.01,112.11
120.82,120.97,122.36,120.02
121.15,120.16,121.23,118.97
122.80,122.16,123.01,119.38
120.62,121.72,122.53,119.08
115.88,109.82,115.88,108.50
105.01,104.60,106.20,103.00
101.12,101.98,102.00,98.01
100.39,99.18,100.81,97.96
104.17,103.08,104.22,101.50
101.04,100.98,102.86,100.50
98.68,100.80,101.62,98.44
100.29,100.14,100.40,98.94
98.21,96.58,98.41,96.50
97.63,97.14,98.38,96.30
97.66,98.55,98.55,96.76
99.52,100.79,101.66,99.18
100.79,99.89,101.98,99.00
102.23,102.48,103.25,102.03
101.33,100.70,101.81,99.87
100.68,100.43,101.85,100.14
99.61,100.47,100.47,99.22
100.61,100.10,100.66,99.05
97.24,98.50,101.73,94.08
101.96,103.60,104.07,101.26
103.95,104.39,104.89,103.33
106.66,105.58,108.10,105.50
107.38,107.71,108.60,106.95
107.88,110.54,110.54,107.82
112.19,111.71,112.55,110.68
114.87,115.23,115.78,114.36
117.08,118.28,120.00,116.96
121.59,120.66,122.00,119.79
121.59,122.60,123.00,121.14
123.42,122.23,124.24,119.30
61.75,61.77,62.10,61.59
61.50,61.43,62.00,61.32
61.43,61.98,62.74,61.38
62.48,62.33,63.51,62.07
61.45,61.42,61.63,60.21
61.65,62.42,62.97,61.60
63.02,62.85,63.36,61.80
61.84,62.22,62.34,60.99
62.91,61.98,63.22,61.75
63.50,62.75,64.00,62.25
62.64,62.81,63.21,62.34
62.21,62.16,62.88,62.06
62.84,63.47,64.27,62.83
63.06,62.58,63.92,62.29
60.71,58.74,61.01,58.10
59.20,61.19,61.19,59.20
61.19,61.97,62.28,61.19
60.52,62.10,62.12,60.52
62.32,62.20,62.40,61.82
64.85,64.11,65.37,63.69
65.00,66.06,66.29,64.91
65.91,65.48,66.00,65.02
62.02,62.18,63.49,60.40
64.04,65.89,66.04,64.04
64.29,62.31,64.30,61.35
60.96,60.76,61.23,60.10
60.12,60.77,60.89,60.12
60.69,60.45,61.23,60.06
59.78,59.60,60.00,59.50
62.59,63.52,64.12,62.34
62.67,63.70,63.72,62.54
64.34,64.28,64.78,63.91
64.30,64.55,64.67,63.95
61.77,64.09,64.46,61.26
63.33,63.00,63.82,62.64
61.72,62.75,63.61,61.13
61.69,60.24,62.24,59.48
62.05,62.94,63.84,62.05
62.71,63.97,64.27,62.62
64.30,64.61,65.15,64.07
62.75,61.32,63.18,60.97
63.98,64.23,65.05,63.98
62.24,63.82,63.90,61.80
61.18,62.46,62.50,61.18
61.70,61.36,62.28,60.92
63.01,61.57,63.64,61.33
60.83,62.32,62.35,59.57
60.67,60.55,61.21,60.32
59.89,58.18,59.90,57.49
58.59,58.25,59.50,58.00
59.91,59.51,59.98,59.25
59.79,59.69,60.25,59.40
59.16,58.62,59.51,58.48
58.83,59.18,59.43,58.51
57.78,56.76,58.44,55.22
55.00,54.64,55.23,54.30
56.05,53.42,56.28,53.41
52.31,51.22,52.31,50.50
50.98,52.37,52.37,50.59
52.00,51.61,53.17,51.52
49.14,48.74,49.62,47.19
48.85,48.58,49.15,48.10
50.70,51.75,51.89,50.51
51.48,51.48,51.52,50.88
51.49,49.83,51.49,49.56
51.10,50.74,51.10,50.30
52.62,52.04,52.84,51.46
51.44,51.35,51.78,51.12
49.99,51.38,51.72,49.24
52.78,52.35,52.83,51.77
53.01,55.11,55.33,52.76
54.96,53.66,54.96,53.63
53.42,53.83,55.00,53.42
53.80,53.24,53.80,52.66
53.00,51.22,53.10,50.59
49.93,49.53,50.07,47.50
48.92,48.52,49.17,48.17
48.87,50.34,50.46,48.71
51.35,51.12,51.46,49.79
50.02,48.88,50.02,48.50
48.71,49.74,49.74,48.31
48.00,50.54,50.72,47.34
51.30,50.70,51.30,50.44
51.01,48.39,51.21,48.17
46.80,47.28,47.40,45.77
46.87,47.23,47.72,46.33
47.51,47.04,47.91,46.86
47.35,46.77,47.47,46.35
49.78,50.72,50.81,49.76
50.28,51.13,51.22,50.14
50.28,50.90,51.17,49.79
50.61,49.93,51.54,49.87
50.26,50.72,51.18,49.46
49.26,49.42,49.75,48.92
52.36,51.53,53.53,51.41
51.84,52.58,52.64,51.55
51.00,51.06,51.48,50.66
51.68,51.48,52.08,50.67
50.29,50.57,50.85,49.50
50.27,49.42,50.45,49.29
47.44,46.07,47.44,45.68
45.29,44.36,45.57,44.30
44.01,44.37,45.01,43.50
44.50,44.80,45.00,44.06
44.71,43.80,44.86,43.43
44.16,44.33,44.39,43.74
40.25,40.41,41.00,40.01
39.89,40.43,40.43,39.24
39.00,39.99,41.26,38.89
39.13,40.18,40.80,38.60
40.20,40.01,40.40,39.49
39.77,39.57,40.25,39.21
39.11,38.98,39.67,38.38
38.50,37.22,38.62,37.17
36.13,36.29,36.64,35.76
36.52,37.65,37.75,36.40
37.44,37.98,38.43,37.32
38.25,38.28,38.74,37.79
37.26,38.26,38.77,37.04
38.03,37.58,38.26,37.25
39.63,40.01,40.12,39.25
39.58,39.44,39.71,39.11
37.87,37.92,38.40,37.37
38.00,39.28,39.59,37.91
39.75,39.11,40.00,39.10
38.42,39.01,39.02,37.85
38.88,38.58,38.88,38.14
39.59,40.38,41.00,38.93
42.41,42.11,42.80,41.76
41.21,41.72,42.31,41.21
42.80,42.47,42.94,42.23
43.05,43.41,43.50,42.46
43.38,42.96,43.38,42.42
41.60,42.76,42.93,41.60
43.05,43.37,43.75,42.89
44.47,44.60,44.74,43.98
44.63,44.66,45.40,44.30
44.50,44.51,44.68,44.34
42.49,42.19,42.83,42.02
42.11,41.85,42.44,41.85
42.67,42.07,42.67,41.93
39.23,39.06,39.57,38.80
38.84,38.03,38.99,37.67
37.61,37.69,38.27,37.59
37.46,37.35,37.78,37.20
37.25,37.49,37.80,37.25
37.11,36.55,37.41,36.51
35.79,38.28,38.45,35.72
37.30,37.11,37.97,37.07
37.57,36.84,37.57,36.63
37.65,38.07,38.29,37.60
37.89,37.90,37.97,37.64
37.81,37.68,37.94,37.50
34.87,35.75,35.89,34.87
35.53,35.54,35.99,35.42
35.52,35.52,35.85,35.35
33.45,33.58,33.80,32.93
33.13,31.65,33.13,31.50
29.90,28.42,30.02,28.12
28.33,27.95,28.79,27.60
27.72,27.31,27.92,26.97
27.90,28.49,29.12,27.90
28.08,26.92,28.32,26.92
26.69,26.62,26.84,26.18
26.59,27.19,27.35,26.20
26.68,26.38,26.98,26.38
27.21,26.78,27.21,26.64
27.26,27.12,27.45,26.78
27.78,27.06,27.78,27.06
27.57,27.60,27.73,27.35
28.91,29.15,29.18,28.55
29.39,27.72,29.39,27.64
28.44,28.31,28.54,28.18
28.97,28.66,29.30,28.06
28.38,28.33,28.43,28.15
27.25,26.16,27.94,26.03
26.26,26.55,26.77,26.20
26.51,26.13,26.79,26.02
25.90,25.91,26.04,25.60
25.45,25.41,25.50,25.08
25.56,25.91,26.08,25.56
26.22,26.01,26.22,25.78
27.29,27.70,27.75,27.20
27.80,27.71,27.80,27.25
27.52,27.31,27.52,27.25
26.16,26.43,26.49,25.94
26.55,26.94,27.00,26.14
26.35,27.64,27.76,26.31
27.55,27.31,27.55,27.14
27.60,27.34,27.60,27.04
27.76,27.80,28.50,27.34
27.52,27.52,27.61,27.26
28.62,28.71,28.74,28.34
29.79,29.99,30.10,29.70
29.74,29.97,30.13,29.46
30.63,31.01,31.10,30.56
31.17,31.00,31.18,30.75
30.39,30.70,30.94,29.35
30.85,30.14,30.86,29.97
30.48,30.79,30.93,30.24
30.79,30.72,30.79,30.41
30.55,29.91,30.75,29.77
28.87,28.20,29.11,28.19
27.50,26.37,27.55,26.10
26.53,27.07,27.22,26.50
27.04,27.54,27.64,26.85
27.84,29.02,29.02,27.84
29.64,28.74,29.78,28.58
28.91,29.45,29.72,28.91
29.18,29.19,29.26,28.82
29.26,29.14,29.66,28.70
30.02,29.76,30.15,29.59
28.36,28.61,28.65,28.23
28.70,28.48,28.81,28.32
27.46,26.63,27.50,26.57
26.27,26.52,26.58,26.05
26.67,27.12,27.33,26.64
27.29,27.88,27.96,27.12
28.22,28.55,29.04,28.19
28.94,28.49,29.16,28.38
28.77,28.74,28.93,28.42
26.96,28.41,28.63,26.93
28.75,29.52,29.85,28.74
30.39,32.56,32.95,30.39
32.28,32.82,33.57,32.12
34.29,34.45,35.23,33.91
33.28,33.81,35.28,33.20
33.05,33.21,33.23,32.78
33.23,33.87,33.89,33.22
33.63,33.50,34.04,33.18
33.59,33.68,33.99,33.53
33.84,33.91,34.17,33.43
33.93,33.88,34.10,33.76
33.31,33.21,33.58,32.89
32.81,32.98,33.31,32.77
32.82,33.52,33.81,32.81
33.46,33.51,33.82,33.46
32.35,33.30,33.56,32.10
32.85,32.62,32.92,32.51
32.92,33.21,33.41,32.66
33.01,33.12,33.34,32.93
32.81,32.58,33.15,32.08
32.28,32.18,32.57,32.08
30.53,30.50,30.84,30.01
29.69,29.99,30.07,29.24
31.06,30.41,31.14,30.12
30.22,30.26,30.49,30.01
30.86,30.85,31.58,30.74
30.69,30.42,30.69,29.02
28.78,30.16,30.34,28.74
29.43,29.69,30.07,29.07
30.00,33.54,34.10,30.00
34.59,35.36,36.15,34.46
35.08,34.43,35.29,34.21
34.37,34.97,35.32,34.37
34.81,36.05,36.50,34.65
36.27,36.49,37.09,35.91
36.34,36.40,36.71,35.94
35.72,36.15,36.53,35.59
37.39,37.37,38.20,36.99
36.63,36.83,37.01,36.43
36.71,36.24,36.71,36.00
37.06,36.19,37.06,35.75
36.02,36.86,37.06,36.02
37.15,36.66,37.54,35.89
36.55,35.81,36.55,35.17
36.17,35.65,36.56,35.13
