VR,Validus Holdings,NASDAQ
35.00,33.85,35.17,33.42
33.80,34.18,34.47,33.40
34.51,34.21,34.66,33.97
34.43,35.15,35.30,34.25
35.21,35.47,35.58,35.04
35.47,36.12,36.12,35.20
36.16,35.61,36.41,35.52
35.64,34.90,35.83,34.86
34.77,34.65,34.85,34.58
34.80,34.75,34.93,34.44
34.91,34.82,35.00,34.58
34.88,34.75,34.92,34.59
34.61,34.48,34.75,34.37
34.94,35.07,35.15,34.74
35.06,35.29,35.31,35.00
35.43,35.57,35.68,35.22
35.57,35.16,35.67,35.00
35.39,35.43,35.43,35.06
35.56,35.70,35.78,35.37
35.68,35.71,35.81,35.32
35.88,35.48,35.94,35.36
35.55,35.16,35.56,35.08
35.28,34.92,35.44,34.88
34.91,35.11,35.21,34.80
35.25,35.68,35.76,34.84
35.68,35.92,35.96,35.44
36.16,35.90,36.17,35.83
35.88,35.43,36.00,35.43
35.51,35.07,35.70,35.01
35.05,35.44,35.45,34.91
35.41,35.13,35.51,35.03
35.04,34.99,35.10,34.77
34.85,34.87,35.12,34.76
34.94,34.71,35.24,34.71
34.74,34.71,34.93,34.62
34.68,34.83,34.94,34.45
34.91,35.41,35.42,34.80
35.35,35.42,35.61,35.29
35.32,35.09,35.32,34.87
35.11,34.68,35.28,34.68
34.59,34.39,34.75,34.31
34.34,34.67,34.73,34.27
34.60,34.42,34.67,34.35
34.59,34.95,35.17,34.50
34.97,34.97,35.08,34.85
35.06,34.95,35.17,34.86
34.80,34.64,34.96,34.64
34.70,34.18,34.84,34.10
34.27,34.64,34.70,34.13
34.71,34.61,34.84,34.53
34.97,35.03,35.38,34.44
35.08,35.20,35.25,34.76
35.26,35.30,35.59,34.97
35.38,34.84,35.38,34.79
34.99,35.39,35.42,34.93
35.51,35.81,35.84,35.35
35.48,35.79,35.98,35.39
35.64,36.00,36.17,35.56
36.19,36.22,36.38,35.90
36.39,36.56,36.78,36.36
36.50,36.50,36.82,36.32
36.59,36.39,36.59,36.32
36.34,36.28,36.49,36.26
36.28,36.45,36.55,36.28
36.32,36.45,36.57,36.22
36.38,36.57,36.75,36.34
36.55,36.84,36.99,36.42
36.89,36.82,37.03,36.60
36.82,36.84,37.13,36.70
36.71,36.98,37.18,36.26
37.07,37.37,37.41,36.82
37.35,37.88,37.89,37.11
37.91,37.31,37.96,37.28
37.35,37.43,37.46,37.19
37.29,37.59,37.66,37.20
37.65,37.31,37.69,37.20
37.30,37.19,37.30,37.03
37.43,38.01,38.03,37.37
38.00,38.12,38.12,37.90
38.03,38.40,38.40,38.03
38.39,38.12,38.48,38.09
38.73,39.00,39.09,38.48
38.97,39.16,39.32,38.92
39.33,39.12,39.50,38.92
39.18,39.07,39.52,38.99
39.29,39.09,39.59,38.99
39.09,39.00,39.59,38.77
39.06,39.01,39.35,38.86
39.00,38.81,39.24,37.92
38.92,39.26,39.31,38.79
39.40,39.49,39.53,39.13
39.62,39.34,39.70,39.24
39.44,39.48,39.63,39.32
39.40,39.30,39.51,39.29
39.40,39.46,39.51,39.12
39.60,39.60,39.81,39.20
39.78,39.94,40.10,39.69
40.00,39.76,40.15,39.76
39.70,40.19,40.24,39.70
40.71,40.12,40.71,39.86
40.12,39.95,40.25,39.86
39.85,39.39,40.26,39.32
39.50,39.49,39.69,39.38
39.60,39.21,39.76,39.18
39.30,39.03,39.42,39.02
38.92,38.44,39.07,38.44
38.49,38.61,38.76,38.45
38.80,38.73,38.85,38.58
38.78,39.06,39.18,38.78
39.29,39.68,39.88,39.20
39.54,39.56,39.77,39.32
39.69,39.79,40.13,39.63
39.82,40.05,40.25,39.82
40.48,39.99,40.48,39.93
40.08,39.86,40.26,39.77
39.77,39.69,40.13,39.28
39.61,39.40,39.78,39.25
39.58,40.31,40.31,39.50
40.33,39.96,40.42,39.78
39.81,39.84,40.18,39.77
39.09,39.24,39.65,38.94
39.23,39.32,39.67,39.23
39.33,38.86,39.52,38.75
38.94,38.53,39.06,38.42
38.53,38.40,38.68,38.37
38.49,38.69,38.69,38.32
38.64,38.93,38.97,38.49
39.07,39.05,39.12,38.89
39.24,38.95,39.24,38.95
38.83,39.35,39.40,38.77
39.62,39.47,39.65,39.30
39.47,39.47,39.54,39.30
39.53,39.92,39.96,39.34
40.01,40.29,40.33,39.99
40.13,38.35,40.20,38.31
38.37,38.05,38.48,37.97
38.15,37.93,38.26,37.81
37.55,38.30,38.33,37.55
38.36,37.87,38.36,37.83
37.91,37.77,38.02,37.57
37.83,37.71,38.01,37.62
37.62,37.29,37.73,37.16
37.43,37.75,37.88,37.34
37.87,37.63,37.95,37.60
37.56,37.08,37.56,37.00
37.09,37.05,37.15,36.91
37.23,37.28,37.31,36.86
37.29,37.93,37.98,37.22
37.81,36.93,37.92,36.88
36.78,36.44,36.90,36.44
36.52,36.57,36.81,36.31
36.66,37.07,37.10,36.64
36.79,36.66,37.09,36.53
36.95,37.17,37.39,36.77
35.89,35.92,36.28,34.68
35.79,35.47,36.01,35.16
35.60,35.37,35.98,35.22
35.34,35.46,35.74,35.16
35.71,35.60,35.80,35.53
35.61,35.27,35.93,34.86
35.29,35.90,36.03,35.21
35.89,36.40,36.56,35.86
36.32,36.22,36.58,36.08
36.03,36.47,36.49,35.93
36.45,36.32,36.69,36.26
36.49,36.45,36.77,36.30
36.41,36.49,36.82,36.25
36.58,36.89,36.99,36.47
36.98,36.83,37.08,36.80
36.82,36.60,37.08,36.59
36.65,36.52,36.82,36.49
36.61,36.50,36.74,36.41
36.52,36.72,36.79,36.27
36.76,36.81,37.06,36.54
36.59,36.80,36.86,36.39
37.09,36.88,37.20,36.75
36.85,36.99,37.09,36.71
37.09,37.25,37.44,37.06
37.43,37.55,37.64,37.22
37.52,37.71,37.83,37.38
37.74,37.69,37.84,37.46
37.28,37.41,37.50,37.07
37.54,37.50,37.67,37.30
37.63,37.63,37.88,37.51
37.77,38.05,38.12,37.72
38.03,38.17,38.31,37.89
38.32,37.88,38.32,37.80
37.93,37.79,38.05,37.62
37.87,37.93,38.15,37.83
38.12,37.63,38.28,37.63
37.76,37.61,38.02,37.48
37.79,37.31,37.89,37.25
37.39,36.94,37.44,36.91
37.00,37.12,37.25,36.96
37.43,37.71,37.81,37.31
37.70,37.10,37.87,36.83
37.21,37.42,37.42,37.06
37.45,37.55,37.78,37.12
37.74,37.44,37.99,37.43
37.37,37.17,37.57,37.15
37.22,37.38,37.53,37.03
37.50,37.48,37.65,37.34
37.46,37.06,37.77,37.04
36.98,37.28,37.51,36.98
37.67,37.38,37.74,37.12
37.50,37.31,37.60,37.20
37.30,37.39,37.74,37.28
37.47,37.60,37.76,37.27
37.60,37.63,37.72,37.32
37.55,37.92,38.01,37.55
37.96,38.10,38.32,37.84
38.10,37.71,38.31,37.61
36.85,36.76,37.55,36.63
36.84,36.56,36.95,36.33
36.66,37.13,37.19,36.66
37.05,37.07,37.15,36.65
37.11,37.34,37.38,36.78
37.35,37.45,37.63,37.15
37.32,37.07,37.38,36.91
37.17,36.98,37.17,36.81
37.05,37.67,37.76,36.89
37.50,37.54,38.00,37.50
37.55,37.14,37.72,36.92
37.05,36.86,37.36,36.85
36.89,37.19,37.21,36.44
37.05,36.35,37.26,36.35
36.25,36.28,36.47,36.01
36.24,36.17,36.29,36.12
36.10,36.27,36.45,36.01
36.27,36.51,36.53,36.11
36.53,36.58,36.73,36.47
36.51,36.75,36.89,36.39
36.76,36.82,36.96,36.68
36.90,37.14,37.16,36.87
37.13,37.20,37.37,36.98
37.25,37.35,37.41,37.24
37.27,37.33,37.35,37.20
37.31,37.13,37.47,37.00
37.03,37.23,37.30,36.94
37.20,37.63,37.68,37.12
37.55,37.81,37.82,37.35
38.00,38.06,38.09,37.94
38.00,38.15,38.25,37.88
38.01,38.08,38.14,37.85
37.76,37.57,38.43,37.50
37.58,37.27,37.58,37.04
37.22,37.23,37.46,37.19
37.13,36.67,37.18,36.61
36.58,36.70,36.79,36.50
36.68,36.74,36.75,36.50
36.73,36.95,37.09,36.60
36.93,36.99,37.24,36.89
36.96,36.88,37.26,36.88
36.77,37.34,37.67,36.74
37.39,37.57,37.58,37.19
37.52,37.25,37.52,37.20
37.22,37.72,37.78,37.12
37.85,38.24,38.26,37.66
38.37,38.92,38.98,38.36
38.91,38.66,38.98,38.58
38.84,38.85,38.92,38.64
38.73,38.64,38.91,38.57
38.69,38.83,38.88,38.55
38.91,38.86,38.98,38.74
38.52,38.68,38.80,38.45
38.60,38.60,38.77,38.42
38.75,38.64,38.96,38.54
38.65,38.91,38.94,38.64
39.03,38.69,39.03,38.59
38.56,38.00,38.60,37.96
38.01,38.05,38.11,37.79
37.88,37.92,38.02,37.83
37.85,37.72,37.99,37.63
37.80,38.29,38.30,37.67
38.19,37.61,38.28,37.60
37.29,38.15,38.19,37.11
37.97,37.57,38.04,37.38
37.53,36.99,37.74,36.98
36.96,36.72,37.10,36.50
36.51,36.53,36.74,36.39
36.40,36.78,36.85,36.16
36.78,36.57,36.84,36.45
36.53,36.51,36.62,36.34
36.38,36.69,36.71,36.35
36.77,36.80,36.91,36.66
36.79,37.45,37.53,36.76
37.61,37.73,37.89,37.50
37.64,37.70,37.95,37.61
37.83,37.90,38.04,37.81
37.98,38.40,38.45,37.96
38.43,38.54,38.65,38.38
38.70,38.63,38.84,38.55
38.68,38.43,38.77,38.41
38.28,38.32,38.60,38.28
38.38,38.74,38.84,38.30
38.64,38.42,38.69,38.40
38.54,38.64,38.80,38.38
38.66,38.57,38.80,38.46
38.40,38.81,38.83,38.34
38.79,38.90,39.11,38.69
39.04,39.11,39.25,38.78
39.06,38.99,39.38,38.97
38.99,38.67,39.17,38.61
38.82,38.50,38.92,38.49
38.44,38.77,38.86,38.38
38.73,38.87,39.05,38.54
38.71,38.54,38.77,38.45
38.61,38.61,38.76,38.54
38.32,38.48,38.64,38.20
38.52,38.61,38.80,38.52
38.54,39.13,39.24,38.54
39.10,39.10,39.39,38.94
39.13,39.14,39.36,39.09
39.23,39.38,39.48,39.23
39.52,39.22,39.72,39.20
39.22,38.62,39.26,38.60
38.51,37.92,38.59,37.91
37.99,38.89,39.03,37.89
38.88,38.65,38.88,38.55
38.65,39.58,39.61,38.56
39.37,39.50,39.66,39.21
39.48,39.14,39.71,39.14
39.09,39.17,39.77,39.02
39.20,39.19,39.42,38.97
39.48,39.87,40.02,39.40
40.01,39.66,40.20,39.60
39.53,39.60,39.95,39.41
39.68,39.97,40.05,39.46
39.85,39.27,39.92,39.10
39.18,39.14,39.74,39.13
39.27,39.09,39.58,39.05
39.20,39.51,39.85,39.09
39.26,39.13,39.36,38.56
38.91,38.79,39.24,38.65
39.10,39.20,39.26,38.57
39.09,39.07,39.16,38.80
39.20,39.90,40.08,39.19
39.88,40.35,40.57,39.88
40.78,39.54,40.79,39.45
39.59,39.87,39.93,39.35
39.84,39.91,40.06,39.73
40.09,39.77,40.15,39.68
39.69,39.44,39.95,39.12
37.45,39.88,40.15,37.45
40.20,39.78,40.23,39.48
39.84,39.47,39.93,39.44
39.38,39.50,39.72,39.01
39.68,39.77,39.94,39.60
39.65,39.76,39.91,39.59
39.74,39.87,39.90,39.61
39.80,39.79,40.10,39.75
39.78,39.79,39.89,39.70
39.73,39.79,39.91,39.63
39.80,40.04,40.26,39.80
40.10,40.16,40.48,40.04
40.11,40.21,40.42,40.02
40.21,40.49,40.86,40.10
40.50,40.96,40.99,40.49
40.88,40.92,41.18,40.83
41.20,41.20,41.28,41.07
41.30,41.13,41.41,41.09
41.22,41.26,41.44,40.97
41.24,41.47,41.49,41.12
41.63,41.50,41.90,41.44
41.34,41.32,41.60,41.08
41.38,41.52,41.63,41.19
41.57,41.81,41.97,41.50
41.83,41.89,41.99,41.64
41.86,42.13,42.14,41.85
42.12,42.17,42.35,42.02
42.09,41.76,42.12,41.69
41.67,41.25,42.02,41.20
41.10,41.33,41.61,41.03
41.12,40.85,41.39,40.67
40.90,40.15,41.14,40.09
40.17,40.15,40.74,40.06
40.18,40.42,40.54,39.97
40.70,40.98,41.00,40.43
41.00,40.92,41.06,40.83
40.95,41.07,41.15,40.77
41.10,41.32,41.41,40.95
41.34,41.51,41.65,41.15
41.63,41.66,41.81,41.51
41.55,41.52,42.19,41.50
41.47,41.80,41.96,41.25
41.84,41.56,41.84,41.55
41.56,40.91,41.87,40.81
40.84,40.29,40.88,39.99
40.47,40.11,40.52,39.70
40.30,40.21,40.64,39.76
40.62,41.09,41.12,40.41
41.18,40.68,41.32,40.54
40.77,39.74,40.83,39.74
40.01,39.69,40.77,39.49
39.33,39.17,39.81,38.97
39.06,39.40,39.53,38.90
39.42,40.05,40.08,39.33
40.12,39.79,40.18,39.72
39.78,39.71,40.09,39.48
40.05,40.53,40.56,39.89
40.41,40.13,40.71,40.10
40.17,40.62,40.70,39.95
40.33,40.54,40.71,40.18
40.63,39.92,40.86,39.88
40.05,39.90,40.14,39.40
41.47,39.65,41.47,38.88
39.58,40.45,40.49,39.41
39.51,40.55,40.62,39.51
40.82,41.32,41.50,40.59
41.27,41.67,41.69,41.23
41.93,42.16,42.23,41.80
42.00,42.12,42.15,41.89
42.26,42.25,42.29,41.97
42.13,42.01,42.27,41.85
42.06,42.03,42.32,41.94
41.99,42.10,42.21,41.89
42.07,42.03,42.25,41.85
42.03,41.98,42.18,41.76
41.85,41.94,42.13,41.80
41.84,42.10,42.26,41.73
42.09,41.74,42.09,41.59
41.60,42.15,42.19,41.60
42.06,41.74,42.06,41.66
41.67,42.00,42.05,41.50
41.86,41.64,42.02,41.49
41.61,41.89,41.90,41.49
41.79,41.65,41.95,41.57
41.58,41.54,41.62,41.36
41.55,41.59,41.79,41.45
41.51,41.57,41.74,41.22
41.66,41.87,41.87,41.38
41.59,41.16,41.75,41.09
40.84,40.99,41.18,40.68
41.14,41.48,41.52,41.12
41.49,41.35,41.51,41.08
41.42,41.30,41.62,41.06
41.08,41.49,41.53,40.99
41.44,41.82,41.88,41.15
41.76,41.42,41.83,41.18
41.50,41.85,41.93,41.37
41.83,42.25,42.33,41.71
42.20,42.29,42.34,42.02
41.82,41.81,42.30,41.79
41.76,41.66,41.85,41.63
41.61,41.60,41.75,41.38
41.70,42.07,42.26,41.56
42.06,42.10,42.31,41.60
42.06,42.12,42.22,41.87
42.14,41.96,42.26,41.76
41.89,42.06,42.19,41.77
42.11,41.97,42.26,41.96
41.99,41.81,42.30,41.70
41.81,41.67,42.03,41.50
41.78,41.95,41.99,41.53
42.01,42.14,42.14,41.72
42.20,43.03,43.15,41.84
43.00,43.00,43.25,42.98
43.01,42.97,43.14,42.72
42.85,42.53,42.97,42.41
42.71,42.91,43.00,42.51
42.93,42.35,43.19,42.35
42.34,42.62,42.70,41.98
42.55,42.52,42.81,42.50
42.57,42.39,42.59,42.17
42.43,42.01,42.54,41.84
41.92,42.34,42.47,41.90
42.29,42.17,42.34,42.02
42.08,41.83,42.32,41.77
42.30,42.21,42.80,42.00
42.16,42.30,42.37,41.98
42.26,42.20,42.40,42.18
42.36,41.87,42.52,41.76
41.67,42.16,42.19,41.66
42.43,42.78,42.79,42.30
42.68,42.87,43.01,42.51
42.77,42.45,42.99,42.45
42.44,42.32,42.66,42.20
42.48,42.80,43.05,42.44
42.80,42.56,42.93,42.40
42.63,42.77,42.90,42.53
42.76,42.95,43.01,42.67
43.04,43.09,43.15,42.76
42.95,43.01,43.20,42.94
42.91,42.87,43.12,42.87
42.86,42.42,42.86,42.35
42.43,42.83,42.90,42.38
42.73,43.03,43.10,42.73
43.07,42.91,43.20,42.77
42.99,43.09,43.12,42.72
42.97,43.16,43.24,42.68
43.18,43.22,43.42,43.07
43.12,42.90,43.30,42.75
43.00,42.82,43.26,42.65
42.76,42.38,42.96,42.33
42.33,42.43,42.45,42.10
42.54,43.44,43.48,42.54
43.12,43.97,44.01,43.01
43.83,43.74,43.89,43.62
43.50,43.70,43.83,43.31
43.60,43.84,44.04,43.44
43.92,44.53,44.70,43.92
44.67,45.02,45.31,44.52
45.01,44.98,45.26,44.83
45.22,45.03,45.25,44.90
45.19,45.25,45.50,45.03
45.25,45.25,45.41,45.15
45.25,44.52,45.25,44.49
44.52,44.49,44.98,44.45
44.25,43.86,44.38,43.81
44.15,43.99,44.26,43.94
44.62,45.00,45.29,44.47
44.92,44.65,45.18,44.56
44.21,45.04,45.08,44.11
45.10,45.13,45.19,44.67
45.01,44.89,45.40,44.77
44.79,44.44,44.94,44.27
44.75,44.87,44.94,44.69
44.95,45.06,45.30,44.85
44.84,44.88,45.22,44.53
44.79,44.75,44.85,44.52
45.09,44.99,45.23,44.80
45.08,45.20,45.22,44.85
45.28,45.40,45.50,45.08
45.50,45.79,45.87,45.29
46.00,45.71,46.00,45.59
45.72,45.56,45.85,45.43
45.52,45.50,45.70,45.33
45.29,45.29,45.59,45.08
45.37,44.62,45.37,44.56
43.90,45.52,45.73,43.73
45.56,46.32,46.65,45.30
46.57,46.35,46.79,46.27
46.36,46.54,46.58,46.26
46.60,46.30,46.60,46.08
46.51,47.20,47.23,46.33
47.25,46.30,47.49,46.18
46.20,46.34,46.46,46.14
46.57,46.77,46.92,46.52
46.46,46.63,46.72,46.41
46.36,46.19,46.36,45.92
46.13,46.40,46.55,46.00
46.34,46.85,46.85,46.26
46.66,47.03,47.05,46.28
46.96,47.21,47.24,46.78
46.99,46.71,46.99,46.63
46.39,46.26,46.58,46.21
45.83,45.10,46.07,45.10
43.72,43.33,44.54,42.81
44.12,42.93,44.17,42.91
43.66,43.72,44.00,43.26
44.06,44.69,44.97,43.91
44.57,44.30,44.72,44.14
44.12,44.28,44.44,44.10
43.62,43.78,44.17,43.50
44.19,43.88,44.35,43.64
44.03,43.91,44.26,43.77
43.51,43.50,43.76,43.33
44.04,44.60,44.60,44.00
44.90,44.34,45.01,44.27
44.28,44.37,44.78,44.22
44.07,44.49,44.49,43.90
44.51,44.43,44.69,44.32
44.50,44.91,44.91,44.14
44.84,45.29,45.34,44.82
45.30,44.97,45.66,44.88
44.54,44.60,44.92,44.48
44.84,44.93,45.36,44.66
44.42,44.38,44.67,44.26
44.37,44.45,44.72,44.23
44.24,44.76,44.88,44.24
45.08,45.22,45.55,44.88
45.00,44.44,45.02,44.37
44.44,44.62,44.65,44.19
44.83,45.07,45.09,44.57
45.13,44.73,45.22,44.39
44.16,44.57,44.57,43.92
44.80,44.88,45.25,44.29
42.00,43.60,44.82,42.00
43.73,43.72,43.95,43.63
43.64,44.15,44.47,43.51
44.17,44.22,44.46,44.00
44.19,44.35,44.58,44.13
44.24,43.88,44.61,43.84
43.91,43.35,44.12,43.32
43.38,43.85,43.85,43.16
43.90,44.31,44.40,43.89
44.24,43.93,44.45,43.85
44.11,44.40,44.58,43.82
44.50,44.05,44.82,44.02
44.26,44.43,44.66,44.26
44.66,44.42,44.93,44.29
44.42,44.34,44.63,44.14
44.26,43.92,44.44,43.70
44.05,44.17,44.29,43.85
44.17,44.34,44.56,43.97
45.10,44.30,45.24,44.08
44.36,45.08,45.15,44.11
44.95,44.86,45.04,44.69
44.87,44.35,45.15,44.31
44.38,44.62,44.78,44.14
44.90,45.03,45.05,44.23
44.92,45.28,45.40,44.89
45.16,45.39,45.46,45.04
45.55,45.63,46.00,45.36
45.52,44.92,45.61,44.90
44.87,44.66,45.05,44.57
44.57,45.00,45.04,44.40
45.03,45.03,45.50,44.94
45.10,45.70,45.76,44.75
45.46,46.23,46.28,45.34
47.35,46.74,47.49,46.44
46.80,46.89,47.05,46.45
46.67,46.89,46.96,46.26
46.93,46.88,47.00,46.68
46.92,47.08,47.10,46.67
47.20,47.18,47.43,47.00
47.31,47.68,47.76,47.31
47.74,47.46,47.74,47.41
47.66,47.20,47.66,46.76
47.27,48.22,48.26,47.02
48.20,47.94,48.49,47.70
47.63,47.32,47.90,47.26
47.23,46.85,47.48,46.72
46.80,46.20,46.94,46.15
45.53,45.49,45.98,45.34
45.44,45.73,45.77,45.33
46.03,46.07,46.31,45.86
46.32,46.37,46.48,45.78
46.36,46.10,46.38,45.89
46.03,45.68,46.14,45.60
45.85,46.09,46.20,45.56
46.12,46.38,46.51,45.93
46.50,46.65,46.73,46.33
46.68,46.77,46.92,46.56
46.61,46.68,46.82,46.43
46.82,47.09,47.15,46.59
47.02,46.85,47.15,46.78
46.63,46.29,46.91,46.04
45.77,45.60,46.02,45.21
45.66,45.89,46.04,45.50
45.45,45.65,45.87,45.37
45.04,44.78,45.55,44.76
44.89,44.18,45.09,44.17
44.29,44.18,44.68,43.90
44.49,44.81,44.87,44.21
44.93,44.33,45.16,44.11
44.33,44.96,45.20,44.22
44.25,43.79,44.32,43.73
43.97,43.30,44.17,42.98
42.83,42.57,42.94,42.00
42.63,42.67,43.00,42.15
43.16,42.94,43.30,42.75
42.83,42.18,42.86,42.10
42.29,42.66,42.94,42.28
42.60,42.89,43.48,42.52
43.14,43.74,43.95,42.76
43.45,44.24,44.83,41.73
44.05,44.67,44.82,43.87
44.33,43.95,44.33,43.68
44.14,44.50,44.52,43.47
44.18,43.86,44.58,43.52
43.65,43.24,43.89,43.13
42.84,43.81,43.97,42.75
43.45,43.72,44.09,43.12
43.84,43.62,44.37,43.61
43.00,43.59,43.85,42.81
44.13,44.52,44.73,43.67
44.71,44.59,44.91,44.38
44.77,44.72,45.00,44.57
44.79,45.29,45.33,44.49
45.26,45.29,45.47,45.13
45.59,45.12,45.89,45.06
45.08,44.60,45.13,44.52
44.37,45.04,45.26,44.37
45.14,45.29,45.37,45.14
45.45,45.26,45.54,45.17
45.26,44.91,45.36,44.85
45.15,45.84,45.87,44.87
45.84,45.81,45.92,45.51
45.78,45.47,45.88,45.30
45.52,45.81,45.92,45.27
45.57,45.51,45.77,45.31
45.30,45.65,45.84,45.13
45.79,45.79,45.95,45.55
45.88,45.94,46.12,45.62
46.01,46.10,46.23,45.83
45.93,46.05,46.13,45.73
45.77,45.71,46.24,45.62
45.65,45.77,46.11,45.46
45.85,46.32,46.40,45.70
46.28,46.16,46.55,45.80
46.02,46.61,46.72,46.02
46.59,46.83,47.19,46.45
46.82,46.81,47.08,46.66
46.62,46.15,46.67,45.98
46.19,46.39,46.55,46.15
46.37,46.89,46.96,46.37
47.08,47.41,47.51,46.87
47.43,47.19,47.58,47.16
47.03,47.44,47.60,46.93
47.58,47.16,47.65,47.08
47.00,46.66,47.06,46.59
46.74,46.29,46.79,46.22
46.11,46.12,46.25,45.73
46.45,45.79,46.53,45.68
45.87,45.57,46.05,45.56
45.57,46.27,46.39,45.57
46.39,46.14,46.57,46.02
46.05,46.04,46.28,45.91
46.09,46.16,46.38,45.83
45.96,46.26,46.26,45.92
46.37,46.21,46.54,45.98
46.09,46.15,46.40,45.89
46.02,45.22,46.11,45.18
45.20,45.50,45.65,45.20
45.43,45.64,45.64,45.18
45.56,45.14,45.85,44.99
44.91,44.90,45.16,44.77
44.85,44.35,44.87,44.23
47.06,46.09,47.06,44.62
46.54,47.09,47.12,46.17
46.84,46.91,47.04,46.48
46.53,46.77,46.85,46.38
46.81,47.00,47.22,46.81
46.92,47.17,47.31,46.64
47.12,47.53,47.60,47.11
47.75,47.40,47.87,47.28
47.19,47.23,47.76,47.03
47.21,47.52,47.67,47.21
47.39,47.56,47.64,47.27
47.31,47.60,47.81,47.31
47.60,47.27,47.93,47.14
47.18,47.94,48.11,46.93
47.81,47.51,47.93,47.30
47.46,47.96,48.20,47.46
47.76,47.39,48.26,47.35
47.52,48.27,48.43,47.52
48.41,48.03,48.50,48.02
47.95,47.93,48.09,47.66
47.93,48.24,48.30,47.93
48.32,48.69,48.76,48.15
48.60,48.69,48.77,48.30
48.45,48.25,48.53,48.01
47.95,47.94,48.32,47.71
47.85,47.81,48.08,47.34
47.68,47.45,47.79,47.37
47.45,47.92,47.95,47.24
47.63,48.17,48.20,47.53
47.82,47.71,48.05,47.53
47.31,46.25,47.31,46.22
46.07,46.11,46.30,45.95
46.15,45.81,46.15,45.76
45.60,46.23,46.28,45.34
46.20,46.36,46.42,45.98
46.82,46.38,47.05,46.33
46.51,46.83,47.08,46.42
46.92,47.10,47.30,46.92
47.30,47.71,47.74,47.27
46.53,46.76,47.29,46.34
46.42,45.46,46.42,45.39
46.21,46.94,46.99,46.00
47.28,47.54,47.64,47.10
47.66,48.59,48.64,47.54
47.90,48.36,48.62,47.90
47.96,48.07,48.16,47.83
47.83,48.10,48.15,47.69
47.14,47.75,48.24,47.14
48.11,48.30,48.43,47.96
48.34,48.30,48.55,48.29
48.51,48.01,48.63,48.01
47.90,48.11,48.33,47.90
48.24,48.42,48.62,48.18
48.40,48.63,48.65,48.16
48.57,48.40,48.69,48.36
48.22,48.63,48.70,48.08
48.85,48.96,49.12,48.74
48.80,49.10,49.11,48.72
49.21,49.48,49.67,49.21
49.45,49.37,49.71,49.33
49.41,49.33,49.73,49.18
49.39,49.45,49.64,47.91
49.45,49.50,49.71,49.28
49.52,49.43,49.90,49.32
49.35,49.52,49.67,49.28
49.47,49.44,49.75,49.18
49.41,49.78,49.84,49.37
49.90,49.73,50.05,49.51
49.78,49.80,50.09,49.73
49.75,49.97,50.04,49.75
49.91,50.23,50.25,49.91
50.28,50.51,50.55,50.17
50.51,50.58,50.67,50.48
50.41,50.37,50.71,50.36
50.41,50.32,50.46,50.15
50.06,49.72,50.48,49.72
49.66,49.47,49.79,49.29
49.17,49.81,49.81,49.17
49.57,49.52,49.66,49.38
49.41,49.93,49.93,49.33
50.02,49.57,50.12,49.49
49.46,49.96,49.96,49.39
49.82,50.36,50.41,49.82
50.34,50.37,50.69,50.18
50.47,50.66,50.78,50.40
50.74,50.92,51.07,50.71
50.89,50.79,50.91,50.38
50.68,50.65,50.87,50.33
50.84,50.72,50.90,50.51
50.72,50.94,51.01,50.57
50.83,51.41,51.43,50.73
51.41,51.18,51.42,51.11
51.00,50.03,51.22,50.01
49.80,50.66,50.80,49.64
49.88,49.86,50.13,49.71
49.97,49.24,50.01,49.22
49.18,49.90,50.00,49.18
49.73,49.35,49.86,49.33
49.39,49.63,49.78,49.39
49.64,49.46,49.76,49.45
49.54,50.59,50.68,49.54
50.86,50.98,51.03,50.69
50.00,50.23,50.76,50.00
50.22,49.89,50.25,49.77
49.80,49.95,50.09,49.61
50.19,50.39,50.45,49.89
50.28,49.96,50.95,49.87
50.09,49.82,50.20,49.55
49.89,49.72,49.96,49.45
49.77,50.56,50.84,49.18
51.18,49.80,51.58,49.72
49.91,48.85,49.91,48.77
49.29,50.32,50.45,49.05
50.45,50.96,50.98,50.42
51.00,50.71,51.00,50.59
50.76,51.69,51.73,50.76
51.56,52.08,52.36,51.29
52.34,51.64,52.39,51.64
51.56,51.72,51.89,51.47
52.07,51.57,52.09,51.55
51.52,51.30,51.59,51.28
51.13,50.39,51.26,50.38
50.17,50.13,50.27,49.95
50.29,50.30,50.56,50.03
50.38,50.83,50.96,50.28
50.62,51.22,51.31,50.59
51.22,50.40,51.35,50.37
51.30,50.98,51.91,50.72
50.99,51.10,51.23,50.79
51.44,50.85,51.44,50.72
50.69,51.12,51.22,50.69
51.05,50.92,51.48,50.70
50.88,50.82,51.12,50.82
51.29,51.20,51.46,50.93
51.05,51.16,51.48,50.95
51.44,51.09,51.60,50.97
51.42,51.99,52.09,51.33
52.12,52.63,52.68,51.92
52.60,53.58,53.60,52.57
53.34,54.00,54.05,52.99
53.97,54.01,54.02,53.45
54.03,54.06,54.50,53.65
54.13,53.71,54.28,53.63
53.74,53.95,53.98,53.61
53.99,54.03,54.10,53.87
54.00,54.42,54.42,53.94
54.42,54.91,55.04,54.38
54.90,54.83,55.19,54.55
54.92,55.11,55.40,54.55
55.23,54.34,55.36,54.33
54.38,54.75,55.07,54.33
54.84,54.65,54.99,54.48
54.82,55.02,55.17,54.73
55.01,55.50,55.64,55.01
