CENT,Central Garden & Pet Company - Common Stock,NASDAQ
7.60,7.60,7.63,7.55
7.62,7.63,7.64,7.57
7.60,7.57,7.63,7.48
7.56,7.53,7.65,7.51
7.58,7.40,7.58,7.37
7.38,7.23,7.47,7.06
7.21,7.10,7.21,6.95
7.17,7.07,7.17,7.05
7.04,7.01,7.14,7.00
6.97,7.05,7.08,6.97
7.12,7.09,7.15,7.02
7.07,7.05,7.20,7.03
7.10,7.05,7.10,7.03
7.05,7.10,7.20,7.03
7.14,7.09,7.20,7.03
7.12,7.14,7.20,7.01
7.29,7.38,7.50,7.16
7.36,7.46,7.49,7.36
7.51,7.39,7.56,7.39
7.40,7.41,7.56,7.40
7.44,7.45,7.58,7.35
7.50,7.46,7.55,7.40
7.50,7.46,7.52,7.44
7.45,7.44,7.51,7.42
7.42,7.49,7.52,7.42
7.50,7.50,7.54,7.45
7.52,7.48,7.55,7.47
7.51,7.48,7.58,7.46
7.52,7.49,7.55,7.35
7.55,7.62,7.68,7.41
7.58,7.71,7.73,7.46
7.73,7.75,7.79,7.55
7.82,7.85,7.88,7.75
7.87,8.04,8.09,7.81
7.30,6.79,7.44,6.72
6.76,6.64,6.82,6.62
6.65,6.62,6.65,6.57
6.68,6.67,6.70,6.60
6.65,6.64,6.70,6.58
6.64,6.59,6.66,6.58
6.61,6.57,6.61,6.53
6.54,6.58,6.60,6.54
6.56,6.61,6.65,6.55
6.63,6.57,6.94,6.55
6.59,6.60,6.78,6.55
6.59,6.87,6.96,6.59
6.95,6.75,6.95,6.73
6.70,6.57,6.75,6.55
6.58,6.51,6.59,6.50
6.50,6.50,6.56,6.49
6.53,6.46,6.53,6.46
6.49,6.46,6.71,6.44
6.45,6.30,6.48,6.25
6.28,6.27,6.34,6.26
6.30,6.29,6.32,6.21
6.48,6.36,6.48,6.30
6.34,6.34,6.41,6.25
6.30,6.30,6.33,6.28
6.30,6.57,6.60,6.25
6.56,6.53,6.60,6.49
6.56,6.66,6.73,6.53
6.68,6.94,6.96,6.68
6.93,7.00,7.08,6.76
7.02,6.99,7.03,6.95
6.99,7.02,7.02,6.99
7.02,7.09,7.10,7.02
7.07,7.07,7.09,6.99
7.06,7.02,7.09,6.96
7.06,7.00,7.06,6.96
6.97,7.03,7.09,6.95
6.99,7.04,7.12,6.85
7.02,7.20,7.24,7.02
7.15,7.07,7.17,7.07
7.01,7.00,7.04,6.95
6.98,7.13,7.17,6.98
7.11,7.22,7.25,7.10
7.21,7.30,7.34,7.11
7.31,7.33,7.35,7.19
7.36,7.39,7.40,7.26
7.41,7.54,7.54,7.40
7.53,7.60,7.60,7.40
7.62,7.67,7.75,7.55
7.69,7.80,7.86,7.65
7.76,7.71,7.76,7.58
7.73,7.64,7.73,7.61
7.64,7.60,7.69,7.56
7.57,7.68,7.70,7.57
7.68,7.69,7.70,7.66
7.68,7.61,7.69,7.60
7.61,7.62,7.65,7.52
7.60,7.60,7.70,7.55
7.60,7.70,7.70,7.60
7.69,7.67,7.71,7.66
7.64,7.59,7.64,7.52
7.60,7.63,7.73,7.46
7.62,7.70,7.72,7.57
7.71,7.43,7.72,7.43
7.47,7.59,7.66,7.47
7.57,7.58,7.70,7.56
7.61,7.65,7.70,7.49
7.62,7.64,7.70,7.55
7.60,7.68,7.70,7.60
7.69,7.71,7.72,7.60
7.75,7.70,7.75,7.57
7.68,7.65,7.73,7.52
7.53,7.55,7.70,7.50
7.52,7.50,7.63,7.44
7.51,7.48,7.52,7.42
7.47,7.48,7.52,7.43
7.50,7.23,7.50,7.23
7.27,7.44,7.49,7.27
7.41,7.64,7.70,7.30
7.62,7.70,7.73,7.55
7.72,7.77,7.77,7.70
7.79,7.78,7.79,7.57
7.68,7.65,7.79,7.60
7.63,7.67,7.75,7.58
7.70,7.59,7.70,7.56
7.64,7.62,7.78,7.58
7.48,7.57,7.69,7.27
7.63,7.32,7.63,7.32
6.81,6.71,7.05,6.44
6.74,6.42,6.74,6.40
6.56,6.26,6.56,6.25
6.24,6.16,6.46,6.15
6.19,6.25,6.28,6.13
6.23,6.31,6.37,6.23
6.27,6.35,6.44,6.27
6.35,6.58,6.81,6.31
6.55,6.71,6.90,6.55
6.72,6.76,6.82,6.69
6.76,6.57,6.76,6.55
6.62,6.74,6.78,6.57
6.70,6.80,6.81,6.67
6.75,6.87,6.97,6.75
6.88,6.78,6.88,6.73
6.81,6.74,6.85,6.64
6.78,6.79,6.96,6.73
6.84,6.55,6.84,6.51
6.57,6.24,6.57,6.21
6.24,6.15,6.25,6.12
6.15,6.08,6.15,6.00
6.03,6.27,6.27,6.03
6.28,6.49,6.59,6.27
6.54,6.48,6.66,6.44
6.45,6.55,6.58,6.45
6.55,6.58,6.62,6.55
6.63,6.68,6.75,6.63
6.72,6.67,6.74,6.64
6.61,6.41,6.61,6.41
6.42,6.47,6.51,6.34
6.48,6.51,6.65,6.45
6.45,6.35,6.48,6.23
6.37,6.31,6.43,6.28
6.31,6.48,6.51,6.31
6.43,6.46,6.54,6.43
6.40,6.43,6.49,6.37
6.30,6.42,6.48,6.30
6.48,6.92,7.21,6.48
6.85,7.10,7.19,6.85
7.14,7.03,7.15,6.97
7.06,7.36,7.39,7.03
7.39,7.59,7.76,7.22
7.57,7.54,7.57,7.45
7.48,7.48,7.59,7.40
7.50,7.49,7.52,7.43
7.47,7.38,7.54,7.37
7.40,7.35,7.43,7.29
7.33,7.47,7.50,7.33
7.46,7.47,7.50,7.41
7.50,7.47,7.52,7.43
7.49,7.42,7.50,7.40
7.48,7.43,7.51,7.38
7.45,7.49,7.49,7.37
7.46,7.57,7.65,7.46
7.50,7.48,7.62,7.44
7.53,7.69,7.75,7.43
7.65,7.67,7.70,7.64
7.52,7.68,7.73,7.52
7.73,7.74,7.80,7.72
7.74,7.78,7.83,7.73
7.82,7.73,7.85,7.69
7.70,7.75,7.83,7.70
7.72,7.72,7.88,7.64
7.74,7.63,7.78,7.42
7.63,7.61,7.67,7.55
7.59,7.66,7.68,7.59
7.63,7.61,7.68,7.60
7.42,7.50,7.60,7.42
7.54,7.46,7.54,7.42
7.56,7.62,7.66,7.48
7.66,7.70,7.72,7.61
7.73,7.81,7.82,7.73
7.82,7.75,7.83,7.73
7.82,8.01,8.07,7.80
8.03,8.13,8.22,8.02
8.12,8.30,8.30,8.07
8.30,8.40,8.43,8.25
8.45,8.61,8.64,8.45
8.62,8.45,8.62,8.40
8.47,8.40,8.64,8.40
8.40,8.51,8.56,8.37
8.51,8.40,8.52,8.35
8.35,8.21,8.48,8.18
8.20,8.03,8.20,7.92
8.10,8.01,8.10,7.90
8.04,7.92,8.08,7.80
7.96,7.97,7.97,7.92
8.01,8.09,8.12,7.98
7.92,8.09,8.20,7.92
8.14,8.27,8.33,8.06
8.23,8.30,8.31,8.21
8.24,8.31,8.43,8.20
8.45,8.31,8.45,8.27
8.42,8.29,8.48,8.29
8.30,8.26,8.46,8.26
8.20,8.13,8.24,8.00
8.15,8.12,8.17,7.97
8.15,8.12,8.18,8.06
8.02,7.98,8.05,7.96
7.97,7.81,8.00,7.75
7.77,7.40,7.77,7.30
7.40,7.41,7.53,7.40
7.44,7.47,7.51,7.41
7.50,7.64,7.69,7.50
7.35,7.56,7.66,7.35
7.51,7.59,7.61,7.47
7.56,7.57,7.59,7.52
7.58,7.65,7.65,7.56
7.60,7.71,7.77,7.60
7.71,7.63,7.71,7.59
7.65,7.68,7.81,7.65
7.63,7.74,7.81,7.63
7.75,7.77,7.79,7.66
7.82,7.80,7.93,7.80
7.85,7.76,7.85,7.71
7.88,7.81,7.88,7.76
7.80,7.86,7.86,7.75
7.85,7.75,7.86,7.72
7.66,7.55,7.69,7.52
7.58,7.62,7.65,7.56
7.56,7.68,7.68,7.52
7.64,7.84,7.85,7.64
8.15,8.64,8.75,8.15
8.42,8.53,8.65,8.29
8.51,8.64,8.64,8.30
8.65,8.69,8.78,8.47
8.68,8.66,8.90,8.61
8.60,8.73,8.92,8.51
8.78,8.92,8.96,8.76
9.00,8.93,9.00,8.84
8.91,8.96,8.97,8.90
8.96,9.00,9.05,8.94
9.95,9.58,10.01,9.58
9.50,9.47,9.59,9.40
9.47,9.36,9.58,9.14
9.31,9.25,9.40,9.18
9.14,9.18,9.40,9.11
9.40,9.10,9.40,8.95
9.12,9.15,9.25,8.99
9.12,8.97,9.37,8.92
9.03,9.02,9.15,9.00
9.17,8.91,9.17,8.82
8.93,8.81,9.05,8.81
8.90,8.82,9.00,8.78
8.83,8.75,8.97,8.69
8.75,8.76,8.82,8.65
8.78,8.82,8.90,8.56
8.81,8.72,8.97,8.65
8.78,8.81,8.98,8.71
8.80,8.68,8.90,8.66
8.74,8.81,8.92,8.45
8.80,8.64,8.89,8.64
8.71,8.52,8.84,8.47
8.55,8.51,8.73,8.45
8.65,8.71,8.77,8.48
8.81,8.58,8.83,8.55
8.60,8.72,8.75,8.53
8.72,8.74,8.90,8.71
8.74,9.17,9.33,8.72
9.20,9.19,9.25,8.78
9.19,9.00,9.23,8.96
9.00,8.95,9.04,8.92
8.94,8.86,9.00,8.81
8.83,8.92,8.93,8.78
8.93,8.82,8.94,8.76
8.58,8.89,8.94,8.30
8.89,9.15,9.17,8.76
9.20,8.90,9.20,8.81
8.90,8.79,8.90,8.74
8.80,8.72,8.80,8.71
8.75,8.43,8.75,8.43
8.45,8.65,8.73,8.45
8.64,8.62,8.75,8.53
8.62,8.47,8.62,8.47
8.50,8.52,8.55,8.45
8.58,8.59,8.60,8.45
8.53,8.44,8.54,8.41
8.48,8.71,8.71,8.47
8.68,8.90,8.90,8.68
8.87,8.83,8.90,8.74
8.82,8.81,8.90,8.79
8.87,8.92,8.92,8.83
8.76,8.81,8.89,8.76
8.85,8.89,8.90,8.70
8.82,8.78,8.83,8.58
8.71,8.61,8.72,8.58
8.65,8.49,8.65,8.45
8.48,8.48,8.58,8.42
8.50,8.55,8.57,8.41
8.61,8.39,8.64,8.33
8.41,8.17,8.41,8.10
8.20,8.18,8.25,8.14
8.22,8.23,8.25,8.20
8.22,8.15,8.26,8.09
8.08,8.25,8.25,8.03
8.24,8.25,8.30,8.13
8.21,7.96,8.21,7.89
7.96,7.82,8.29,7.40
7.85,7.66,7.86,7.63
7.69,7.69,7.74,7.65
7.69,7.85,7.85,7.61
7.71,7.75,7.88,7.69
7.66,7.70,7.76,7.62
7.73,7.63,7.81,7.60
7.69,7.66,7.72,7.57
7.69,7.47,7.69,7.42
7.43,7.27,7.49,7.25
7.24,7.42,7.56,7.17
7.41,7.21,7.41,7.20
7.25,7.16,7.30,7.15
7.15,7.28,7.30,7.08
7.30,7.32,7.44,7.24
7.27,6.61,7.40,6.50
6.51,6.63,6.85,6.51
6.68,6.92,6.94,6.67
6.86,7.27,7.29,6.86
7.29,7.43,7.43,7.29
7.41,7.32,7.43,7.31
7.34,7.32,7.38,7.24
7.34,7.24,7.34,7.19
7.17,7.20,7.20,7.13
7.16,7.94,7.95,7.16
7.95,7.96,8.03,7.84
7.83,8.03,8.10,7.83
8.11,7.98,8.11,7.87
7.96,8.02,8.12,7.92
8.03,8.06,8.12,7.92
8.05,8.04,8.11,7.99
8.02,8.01,8.05,8.00
7.95,7.96,7.98,7.82
7.89,7.98,8.05,7.89
7.94,7.95,7.99,7.84
7.96,7.96,8.02,7.85
8.00,7.90,8.00,7.87
7.83,7.66,7.84,7.62
7.68,7.54,7.69,7.44
7.54,7.50,7.57,7.40
7.48,7.48,7.50,7.38
7.49,7.50,7.53,7.41
7.50,7.52,7.77,7.50
7.59,7.40,7.59,7.27
7.44,7.57,7.77,7.39
7.57,7.54,7.61,7.48
7.47,7.32,7.53,7.24
7.26,7.21,7.26,7.18
7.21,7.20,7.25,7.13
7.19,7.26,7.32,7.07
7.26,7.31,7.31,7.14
7.34,7.35,7.44,7.24
7.29,7.23,7.41,7.15
7.23,7.22,7.26,7.15
7.24,7.25,7.29,7.11
8.10,7.51,8.10,7.29
7.48,7.74,7.83,7.48
7.81,7.73,7.83,7.65
7.74,7.98,8.10,7.67
8.00,8.04,8.05,7.88
8.10,8.35,8.36,8.03
8.33,8.18,8.43,8.17
8.24,8.43,8.47,8.24
8.48,8.60,8.69,8.42
8.54,8.66,8.81,8.54
8.65,8.85,8.96,8.64
8.81,8.90,8.91,8.56
8.84,8.96,9.00,8.84
9.00,8.78,9.00,8.73
8.77,8.99,9.00,8.70
9.01,9.39,9.41,8.95
9.38,9.00,9.38,8.97
9.11,9.19,9.25,9.02
9.21,9.19,9.37,9.13
9.21,9.37,9.45,9.19
9.23,9.43,9.58,9.23
9.57,9.35,9.62,9.19
9.32,9.25,9.34,9.15
9.26,9.03,9.28,8.87
9.13,9.24,9.24,9.04
9.29,9.23,9.30,9.20
9.18,9.03,9.24,9.00
9.04,9.07,9.20,8.88
9.03,9.19,9.21,8.98
9.13,9.19,9.20,9.06
9.01,8.89,9.09,8.82
8.89,8.79,8.94,8.76
8.83,8.76,8.86,8.68
8.64,8.45,8.77,8.45
8.43,8.75,8.75,8.41
9.02,8.83,9.02,8.67
8.78,9.06,9.15,8.73
9.08,9.17,9.22,8.97
9.13,9.12,9.24,9.03
9.12,9.09,9.18,9.06
9.21,9.13,9.21,9.08
9.17,9.10,9.22,9.06
9.15,9.08,9.22,9.08
9.01,9.00,9.08,8.99
9.00,8.86,9.09,8.84
8.80,9.06,9.13,8.80
9.01,9.06,9.13,8.97
9.02,9.08,9.25,8.99
8.97,9.03,9.07,8.88
8.98,8.95,9.10,8.92
8.90,9.14,9.16,8.90
9.17,9.12,9.25,9.08
9.14,9.06,9.17,9.00
9.09,9.09,9.18,9.00
9.11,9.38,9.38,9.05
9.30,9.29,9.30,9.04
9.27,9.40,9.40,9.24
9.30,9.16,9.30,9.15
9.16,9.31,9.50,9.16
9.33,9.20,9.33,9.00
9.23,9.18,9.38,8.98
9.18,9.44,9.48,9.17
9.47,9.56,9.63,9.33
9.68,9.65,9.72,9.53
9.62,9.82,9.96,9.59
9.76,10.00,10.00,9.68
10.04,10.09,10.14,9.95
10.10,10.28,10.28,9.98
10.23,10.12,10.42,10.12
10.09,10.41,10.41,10.09
10.40,10.15,10.43,10.12
10.17,10.03,10.20,10.00
10.10,10.04,10.10,9.88
10.17,10.08,10.39,10.02
10.14,9.87,10.14,9.61
9.83,9.99,9.99,9.71
9.99,10.11,10.14,9.96
10.01,10.10,10.18,9.82
9.98,9.72,9.98,9.67
9.62,9.99,9.99,9.62
9.99,9.64,9.99,9.57
9.56,9.59,9.89,9.53
9.50,9.60,9.66,9.50
9.65,9.61,9.80,9.57
9.58,9.72,9.77,9.58
9.66,10.00,10.00,9.55
9.74,9.55,9.90,9.40
9.52,9.74,9.74,9.52
9.64,9.68,9.69,9.54
9.54,9.66,9.70,9.46
9.58,9.64,9.73,9.58
9.59,9.65,9.74,9.57
9.73,9.64,9.93,9.40
9.59,9.64,9.72,9.52
9.53,9.42,9.57,9.38
9.40,9.26,9.40,8.88
8.77,9.46,9.49,8.77
9.46,9.79,9.79,9.34
9.47,9.44,9.47,9.11
8.73,9.37,9.38,8.47
9.32,9.55,9.55,9.28
9.55,9.50,9.74,9.46
9.51,9.58,9.86,9.51
9.58,9.56,9.71,9.44
9.60,9.59,9.82,9.52
9.72,9.88,9.99,9.72
9.80,9.66,10.19,9.63
9.66,10.10,10.34,9.66
9.88,9.86,10.08,9.75
9.86,10.15,10.15,9.85
10.10,10.26,10.27,9.98
10.27,10.03,10.40,10.00
10.01,9.71,10.18,9.63
9.72,9.90,9.98,9.69
9.83,9.75,9.92,9.68
9.67,9.50,9.80,9.50
9.66,9.65,9.83,9.49
9.68,9.67,9.88,9.60
9.76,9.95,10.03,9.65
9.95,10.03,10.07,9.87
9.97,10.14,10.14,9.81
9.98,10.34,10.40,9.98
10.31,10.35,10.38,10.20
10.06,10.32,10.41,10.06
10.30,10.04,10.30,9.97
9.94,10.13,10.25,9.69
9.98,9.33,9.98,9.25
9.37,9.58,9.61,9.27
9.59,9.70,9.75,9.58
9.75,9.99,10.05,9.75
9.99,10.05,10.24,9.94
10.20,10.23,10.42,10.11
10.28,10.24,10.42,10.06
10.28,10.37,10.41,10.21
10.45,10.61,10.64,10.33
10.58,10.51,10.68,10.36
10.44,10.39,10.70,10.39
10.42,10.56,10.58,10.36
10.68,10.69,10.77,10.53
10.68,10.49,10.75,10.23
10.45,10.43,10.56,10.26
10.40,10.19,10.40,9.96
10.07,10.06,10.16,10.01
10.04,9.92,10.30,9.91
10.07,10.32,10.38,10.07
10.41,10.37,10.79,10.35
10.45,10.19,10.48,10.12
10.09,10.08,10.23,9.78
10.26,10.20,10.37,10.02
10.21,10.17,10.23,10.02
10.19,9.97,10.19,9.84
9.91,9.77,10.06,9.74
9.67,9.80,9.91,9.65
9.80,9.65,9.80,9.63
9.66,9.36,9.66,9.36
9.23,9.38,9.50,9.23
9.40,9.35,9.46,9.06
8.62,9.37,9.55,8.47
9.28,9.29,9.39,9.13
9.26,9.19,9.45,9.13
9.15,9.33,9.38,9.11
9.33,9.28,9.47,9.21
9.87,9.63,9.87,9.36
9.76,10.44,10.51,9.66
10.31,10.27,10.45,10.24
10.37,10.36,10.38,10.17
10.28,10.47,10.64,10.23
10.38,10.68,10.72,10.38
10.64,11.03,11.11,10.64
11.01,11.22,11.28,11.01
11.22,11.53,11.93,11.22
11.54,11.98,12.08,11.47
11.98,12.08,12.28,11.78
11.89,12.00,12.34,11.89
11.88,11.93,12.26,11.77
11.75,11.44,11.82,10.68
12.03,11.74,12.04,11.43
12.00,11.88,12.05,11.65
12.01,12.05,12.08,11.74
11.98,12.18,12.36,11.94
12.29,12.26,12.50,12.21
12.11,12.47,12.49,12.11
12.56,13.24,13.30,12.56
13.95,14.17,14.59,13.60
13.85,14.15,14.35,13.77
14.70,14.57,15.20,14.29
14.77,14.81,15.15,14.65
14.67,14.41,14.77,14.18
14.11,14.05,14.40,13.59
14.13,14.32,14.46,14.05
14.39,14.91,15.16,14.32
15.03,15.55,15.83,14.90
15.69,15.92,16.18,15.47
15.88,15.51,15.88,14.86
15.51,16.15,16.38,15.41
15.80,15.38,15.92,15.28
15.49,16.05,16.10,15.36
15.83,16.43,16.49,15.67
16.79,16.39,16.84,16.14
16.50,15.58,16.50,15.47
15.47,15.25,15.92,15.03
15.50,15.47,15.62,15.00
15.49,15.74,16.13,15.41
15.62,15.89,15.89,15.47
15.94,16.77,17.24,15.94
16.70,15.98,16.90,15.85
16.20,16.31,16.45,15.80
16.13,16.38,16.43,16.04
16.53,16.31,16.53,16.11
16.18,17.27,17.50,16.18
17.27,17.00,17.54,16.77
17.08,16.73,17.16,16.31
16.79,17.26,17.35,16.75
17.40,17.33,17.86,16.89
17.68,17.93,18.27,17.30
18.06,17.45,18.12,17.21
17.45,17.17,17.71,17.03
17.17,17.61,17.79,17.03
17.75,17.59,17.87,17.44
17.50,17.45,17.70,17.26
17.27,16.87,17.50,16.72
16.80,16.43,16.92,15.75
16.42,16.87,16.99,16.10
16.78,15.91,16.83,15.79
15.91,15.56,16.00,15.07
15.38,14.56,15.50,14.37
14.34,14.26,14.62,13.54
14.25,14.72,14.85,13.94
14.42,14.61,14.69,14.08
14.46,14.50,14.66,14.25
14.39,14.85,14.99,14.35
14.73,14.84,15.09,14.61
14.65,14.09,14.77,14.06
14.04,14.35,14.48,13.92
14.21,14.19,14.31,13.63
14.20,14.59,14.69,14.12
14.49,14.77,14.79,13.95
14.81,14.50,14.88,14.36
14.56,14.87,15.00,14.56
14.91,14.83,15.07,14.74
14.70,15.12,15.13,14.61
15.12,15.29,15.40,15.07
15.25,15.27,15.34,15.12
15.25,14.77,15.28,14.46
14.73,14.79,14.99,14.66
14.82,14.90,15.31,14.82
14.91,14.34,15.00,14.30
14.35,14.79,14.85,14.10
14.86,15.06,15.26,14.66
15.50,16.98,17.23,15.45
16.86,15.28,17.00,15.16
15.30,15.33,15.54,14.68
15.12,14.72,15.30,14.68
14.53,14.28,14.65,13.99
14.27,14.47,14.63,14.01
14.55,14.30,14.59,13.98
14.28,13.72,14.38,13.63
13.71,13.80,13.94,13.28
13.92,13.47,13.92,13.36
13.52,13.75,14.13,13.31
13.80,14.10,14.24,13.76
14.10,13.35,14.11,13.24
13.26,13.27,13.58,12.89
13.26,13.80,13.82,12.75
13.82,13.85,13.92,13.52
13.76,13.52,13.78,13.31
13.25,13.32,13.63,13.04
13.41,13.79,13.82,13.36
13.65,13.78,13.85,13.41
13.48,13.10,13.58,13.07
13.21,13.09,13.26,12.79
13.22,13.25,13.37,12.86
13.34,13.60,13.63,13.21
13.64,13.05,13.69,12.94
13.09,12.75,13.09,12.68
12.33,12.34,12.66,12.18
12.57,12.33,12.64,12.01
12.17,12.05,12.23,11.67
12.17,12.40,12.64,12.11
12.60,12.49,12.80,12.28
12.50,12.32,12.54,12.11
12.33,12.70,13.13,12.32
12.71,12.29,12.71,12.23
12.43,12.57,12.73,12.43
12.62,13.49,13.53,12.36
13.36,13.23,13.53,13.03
13.12,13.20,13.28,12.90
14.31,15.68,16.02,13.61
15.76,14.84,15.77,14.70
14.75,14.82,14.98,14.40
14.66,14.30,14.72,13.73
14.14,14.15,14.26,13.90
14.20,13.94,14.49,13.92
13.75,13.93,14.03,13.71
14.07,14.23,14.35,13.91
14.41,14.27,14.50,13.90
14.38,14.70,14.81,14.26
14.79,14.96,15.00,14.71
14.92,14.15,14.92,14.10
14.21,13.81,14.25,13.75
13.74,13.84,13.98,13.71
13.80,14.37,14.45,13.74
14.42,13.92,14.42,13.81
13.93,13.93,14.09,13.80
13.83,13.93,14.24,13.70
13.81,14.01,14.09,13.74
13.92,14.04,14.13,13.79
13.97,14.11,14.15,13.69
14.19,14.28,14.62,14.04
14.25,14.20,14.40,13.86
14.12,14.33,14.41,13.95
14.35,14.91,14.91,14.27
14.94,15.01,15.15,14.83
15.24,15.38,15.48,15.15
15.42,15.06,15.47,14.90
15.02,15.23,15.38,14.90
15.14,15.38,15.43,15.07
15.41,15.65,15.72,15.32
15.74,16.21,16.31,15.66
16.15,15.70,16.16,15.70
15.70,15.96,16.05,15.35
15.86,15.59,16.08,15.48
15.59,15.59,15.79,15.41
15.75,16.17,16.27,15.66
16.19,16.27,16.36,15.99
16.42,16.15,16.43,16.07
16.20,16.34,16.38,15.94
16.32,16.44,16.48,16.21
16.44,16.27,16.46,16.18
16.10,15.45,16.33,15.43
15.43,15.38,15.55,15.26
15.25,15.00,15.43,14.91
15.05,14.82,15.13,14.28
14.75,15.16,15.26,14.75
15.22,15.67,15.84,15.16
15.82,15.87,15.91,15.57
15.85,15.70,15.85,15.00
15.65,15.47,15.68,15.45
15.57,15.66,15.96,15.46
15.80,16.05,16.11,15.73
16.10,15.97,16.20,15.88
15.93,15.67,16.07,15.59
15.49,15.23,15.58,15.08
15.29,15.34,15.52,15.12
15.40,16.47,16.48,15.35
16.39,16.12,16.56,15.89
16.12,16.01,16.47,15.97
16.01,16.27,16.32,15.98
16.27,17.02,17.15,16.26
16.97,16.59,17.14,16.40
16.40,16.80,16.84,16.30
17.51,18.44,18.60,16.91
18.52,18.95,19.72,18.28
19.46,18.81,19.64,18.81
18.84,18.40,19.01,18.16
18.16,18.92,18.96,18.16
19.09,18.55,19.36,18.26
18.54,18.61,18.73,18.31
18.60,18.68,18.87,18.23
18.58,17.71,18.68,17.51
17.57,17.89,18.10,17.20
17.85,17.93,18.19,17.60
18.09,18.16,18.21,17.74
18.03,18.37,18.44,17.72
18.53,18.80,19.17,18.45
18.72,18.66,18.86,18.46
18.80,18.61,18.92,18.41
18.72,18.70,18.80,18.41
18.58,18.68,18.90,18.50
18.66,19.05,19.15,18.30
19.10,19.54,20.05,18.89
19.54,19.19,19.72,19.09
19.18,19.12,19.32,19.04
19.07,19.49,19.63,19.05
19.50,19.70,19.84,19.28
19.68,20.10,20.21,19.20
20.00,19.87,20.01,19.58
19.95,19.24,20.08,19.10
19.17,19.37,19.46,18.63
19.46,19.29,19.57,19.01
19.86,21.96,22.11,19.66
21.79,22.09,22.21,21.62
22.52,22.08,22.85,22.05
22.10,22.54,22.56,21.55
22.64,22.34,22.95,22.20
22.50,22.30,22.64,21.93
21.19,21.54,22.06,20.80
21.46,21.32,21.65,21.14
21.50,21.21,21.63,21.12
21.26,22.01,22.04,21.26
22.23,22.83,22.87,21.90
22.93,23.10,23.23,22.45
23.21,23.11,23.79,23.00
23.12,23.49,23.63,22.66
23.50,23.13,23.56,22.89
23.18,23.40,23.43,22.52
23.08,23.69,23.80,23.08
23.69,24.06,24.28,23.65
24.11,24.26,24.35,23.98
24.61,23.97,24.61,23.81
24.00,24.23,24.27,23.81
24.42,24.69,24.79,23.96
24.53,24.87,25.17,24.34
24.90,24.76,25.23,24.62
24.59,24.59,24.87,24.42
24.74,24.70,25.12,24.52
24.73,24.73,24.85,24.39
24.85,25.10,25.12,24.62
25.30,24.36,25.30,24.31
24.43,24.19,24.51,23.81
24.20,24.26,24.66,23.70
24.10,24.36,24.48,23.89
24.21,23.92,24.47,23.27
24.24,26.09,26.67,23.95
26.09,26.71,26.85,25.51
26.75,26.55,26.88,26.14
26.47,26.71,27.08,25.54
26.90,27.55,27.80,26.66
27.60,27.51,27.76,27.13
27.52,27.62,27.89,27.40
27.74,26.80,27.89,26.67
26.85,26.89,27.33,26.83
26.80,26.16,26.97,26.12
26.08,25.85,26.17,25.30
25.80,25.89,26.14,25.59
25.77,25.99,26.16,25.56
26.01,25.87,26.21,25.63
26.00,26.01,26.16,25.68
25.90,25.74,26.10,25.47
25.58,26.13,26.23,25.50
26.15,26.16,26.59,25.82
26.16,25.86,26.28,25.62
25.89,25.72,25.89,25.28
25.56,25.68,25.87,25.45
25.80,25.68,25.81,25.29
25.95,25.85,26.05,25.49
25.67,25.84,25.90,25.46
25.84,25.90,25.96,25.54
25.90,25.62,25.90,25.28
25.41,24.38,25.49,24.35
24.13,23.92,24.62,23.80
23.52,23.88,24.07,23.24
23.99,24.34,24.48,23.77
24.33,24.77,24.86,24.28
24.70,24.42,24.75,24.25
24.57,24.67,24.90,24.53
24.65,24.01,24.68,23.77
24.09,24.07,24.27,23.80
24.14,25.07,25.10,24.06
25.04,25.37,25.59,24.61
25.24,25.53,25.71,25.08
25.53,25.26,25.63,25.07
25.21,25.35,25.50,25.03
25.21,25.43,25.55,25.01
25.43,26.00,26.10,25.39
25.95,25.65,26.01,25.30
25.56,25.83,26.18,25.44
26.01,26.51,26.60,25.76
26.49,26.85,27.06,26.34
26.96,26.58,26.96,26.35
26.83,26.56,27.00,26.48
26.44,26.00,26.58,25.68
26.07,26.65,26.70,25.93
26.50,26.16,26.54,26.02
26.28,26.13,26.52,26.12
26.15,26.25,26.48,26.10
26.46,26.09,26.46,25.82
26.11,25.45,26.11,25.41
25.33,24.88,25.47,24.86
24.88,24.56,24.88,24.42
24.53,24.95,24.97,24.21
25.16,24.17,25.16,24.14
24.03,23.32,24.14,23.22
23.23,23.21,23.43,23.11
23.12,23.30,23.55,23.10
23.33,24.32,24.36,22.97
24.22,23.90,24.22,23.14
23.85,24.00,24.09,23.31
24.00,24.01,24.08,23.69
24.23,23.72,24.23,23.61
24.21,24.59,24.64,23.73
24.50,25.91,25.95,24.50
25.60,26.50,26.56,24.85
26.73,26.03,26.73,25.77
26.23,28.05,28.11,25.90
28.54,28.11,28.54,27.65
28.18,27.83,28.32,27.70
27.80,29.15,29.26,27.75
29.09,29.60,29.98,28.75
29.70,29.18,29.70,29.07
29.15,29.24,29.29,28.81
29.24,29.72,29.75,29.20
29.56,29.51,29.79,29.44
29.73,29.80,29.94,29.54
29.70,29.14,29.72,29.07
29.26,30.00,30.23,29.10
30.11,28.88,30.19,28.58
28.74,28.38,29.12,28.37
30.00,31.48,31.75,28.83
31.83,33.00,33.26,31.55
