CBSH,Commerce Bancshares,NASDAQ
39.33,39.10,39.86,39.04
38.96,38.93,39.32,38.81
39.37,38.98,39.37,38.68
39.30,39.00,39.45,38.83
39.32,39.68,39.70,38.97
39.54,39.50,39.78,39.23
39.77,40.26,40.54,39.69
40.37,40.67,40.95,40.28
40.54,40.79,40.98,40.37
41.11,41.76,41.80,40.88
41.96,41.71,42.02,41.60
42.06,41.93,42.06,41.40
41.84,41.63,41.98,41.43
42.05,41.00,42.60,40.83
41.41,41.61,41.62,41.06
41.52,41.95,41.95,41.51
41.86,41.06,41.93,40.81
41.15,41.20,41.52,41.01
41.35,41.89,41.91,41.20
42.03,42.14,42.35,41.50
42.20,42.56,42.68,42.02
42.59,42.72,42.84,42.32
42.81,42.73,43.11,42.58
42.48,41.97,42.73,41.80
41.87,41.86,41.90,41.56
41.65,41.34,41.77,41.20
41.39,41.62,42.00,41.38
41.83,41.39,42.64,41.38
41.83,42.51,42.95,41.83
42.39,42.13,42.39,41.88
41.98,42.14,42.26,41.67
41.99,41.60,42.07,41.52
41.53,41.34,41.68,41.10
41.67,41.41,41.72,41.18
41.33,41.17,41.58,41.12
40.95,41.22,41.33,40.83
41.08,41.30,41.50,40.64
41.21,41.14,41.51,41.08
40.91,40.92,41.05,40.60
41.03,40.73,41.31,40.73
40.64,40.81,40.86,40.63
40.84,41.35,41.48,40.76
41.25,40.82,41.32,40.75
40.83,41.32,41.48,40.77
41.71,41.11,41.71,40.73
41.03,40.92,41.30,40.76
40.44,39.57,40.76,39.55
39.55,39.93,40.08,39.43
39.79,39.95,40.31,39.32
39.88,39.17,40.10,39.09
39.52,38.62,40.09,38.22
38.50,39.01,39.05,38.13
38.88,39.08,39.32,38.85
39.15,39.15,39.36,38.42
39.15,39.27,39.48,38.99
39.41,39.52,39.57,39.13
39.38,39.39,39.56,39.13
39.38,39.35,39.57,39.24
39.29,39.20,39.56,39.00
39.67,39.29,39.67,39.23
39.21,39.64,39.75,39.21
39.62,39.21,39.91,39.17
39.18,38.90,39.38,38.45
39.07,39.16,39.37,38.98
39.34,38.73,39.34,38.67
38.80,39.29,39.54,38.64
39.26,39.53,39.70,38.94
39.52,39.55,39.91,39.17
39.28,39.47,39.95,39.28
39.08,39.74,39.81,38.66
39.80,40.32,40.44,39.68
40.00,39.69,40.00,39.48
39.51,39.92,39.95,39.43
39.91,39.83,40.02,39.67
39.55,39.14,39.56,39.13
39.04,39.02,39.24,38.86
39.14,39.03,39.45,38.88
39.53,40.00,40.03,39.15
39.69,40.53,40.57,39.61
40.28,40.58,40.71,40.04
40.60,40.01,40.82,39.76
40.14,41.14,41.20,40.14
40.90,41.62,41.71,40.89
41.71,41.71,41.92,41.36
41.74,42.22,42.36,41.73
42.24,42.28,42.44,41.93
42.24,42.28,42.55,41.98
42.22,42.22,42.35,41.99
42.19,42.22,42.34,41.98
42.22,42.32,42.50,42.00
42.32,42.21,42.49,41.90
42.19,42.14,42.40,41.98
42.09,41.73,42.21,41.71
41.82,41.64,41.99,41.32
41.81,41.50,42.03,41.32
41.15,41.24,41.51,41.06
41.50,41.77,42.03,41.39
41.86,41.32,42.11,41.18
41.32,42.81,42.85,41.32
42.71,42.31,42.75,42.26
42.10,41.98,42.29,41.80
41.84,42.46,42.49,41.77
42.58,42.78,42.89,42.41
43.17,42.67,43.17,42.53
42.63,42.61,43.02,42.46
42.40,42.52,42.74,42.38
42.57,42.41,42.77,42.26
42.55,43.00,43.15,42.37
43.00,43.42,43.46,42.74
43.38,43.37,43.59,43.15
43.13,42.98,43.32,42.81
42.92,43.26,43.35,42.78
43.19,42.97,43.23,42.84
42.77,42.64,43.40,42.46
42.40,42.04,42.68,41.88
41.83,42.08,42.45,41.81
41.94,42.32,42.33,41.83
42.82,42.72,43.20,42.39
42.88,42.81,43.32,42.62
42.70,42.37,42.94,42.33
42.42,41.72,42.59,41.60
41.80,42.00,42.27,41.80
42.04,41.96,42.55,41.85
42.11,42.46,42.48,41.98
42.39,42.00,42.86,41.88
41.99,42.60,42.64,41.60
42.38,41.81,42.50,41.79
42.13,42.43,42.50,41.73
42.79,43.02,43.16,42.50
42.85,43.00,43.16,42.85
43.07,42.92,43.37,42.87
43.09,42.86,43.23,42.81
42.78,42.82,42.94,42.64
42.72,42.77,42.94,42.56
42.58,41.97,42.58,41.96
41.90,41.89,42.08,41.72
42.38,41.70,42.54,41.63
41.90,42.66,42.70,41.78
42.58,42.58,42.83,42.14
43.20,43.60,43.70,43.04
43.61,43.10,43.84,42.90
42.88,42.91,43.23,42.67
42.38,42.39,42.87,41.68
42.35,42.96,43.23,42.32
42.96,43.05,43.12,42.76
43.25,43.19,43.44,42.86
43.42,43.85,44.08,43.39
43.73,44.18,44.28,43.60
44.05,43.77,44.05,43.48
43.57,42.81,43.58,42.79
42.46,42.40,43.10,42.37
42.47,42.77,42.95,42.32
42.40,42.05,42.75,42.03
42.30,42.30,42.46,41.95
41.70,41.40,42.16,41.38
41.70,39.89,41.70,39.68
40.10,40.47,40.71,39.87
40.42,40.46,40.75,40.17
40.43,40.75,40.80,40.20
40.72,40.79,41.03,40.48
40.83,40.98,41.02,40.56
41.00,41.65,41.73,40.73
41.71,41.56,42.19,41.37
41.27,41.76,41.76,40.87
41.58,41.95,42.04,41.55
41.87,41.92,42.46,41.78
41.75,40.85,42.12,40.83
40.90,40.97,41.17,40.41
41.00,41.10,41.28,40.76
41.05,41.74,41.84,40.94
41.69,41.41,42.02,41.31
41.48,41.87,41.98,41.28
41.89,42.12,42.20,41.63
42.07,42.53,42.88,41.96
41.92,41.88,42.08,41.70
42.50,42.57,42.83,42.30
42.69,42.39,42.69,42.26
42.55,42.53,42.70,42.29
42.67,43.30,43.51,42.57
43.31,43.24,43.69,42.97
43.30,43.08,43.30,42.70
42.94,42.88,43.01,42.56
43.01,42.77,43.28,42.64
42.60,42.61,43.11,42.41
42.74,43.06,43.11,42.74
43.05,43.30,43.32,42.94
43.30,43.60,44.10,43.12
43.47,44.29,44.29,43.47
44.48,44.30,45.06,44.17
44.46,44.39,44.75,44.02
44.40,44.18,44.80,43.94
44.30,43.77,44.46,43.71
43.65,43.04,43.87,42.98
43.10,43.47,43.79,42.92
43.73,44.21,44.35,43.46
44.27,44.86,44.97,43.93
44.90,44.68,45.16,44.51
44.70,44.91,45.00,44.47
44.93,43.89,45.19,43.80
43.86,43.31,44.11,43.10
43.53,43.68,43.74,43.12
43.78,43.46,43.82,43.02
42.86,41.02,42.86,41.00
40.86,40.61,41.20,40.37
40.90,40.85,41.32,40.46
40.98,41.60,41.72,40.62
41.77,41.55,41.83,41.30
41.48,42.17,42.30,41.26
42.14,41.90,42.55,41.77
42.06,42.30,42.63,41.90
42.33,42.17,42.49,41.89
42.27,41.67,42.31,41.55
41.46,41.15,41.68,41.10
41.30,41.08,41.51,40.77
41.29,41.14,41.65,41.02
40.93,41.41,41.53,40.67
41.50,41.28,41.56,40.84
41.32,41.29,42.21,41.23
41.07,41.10,41.30,40.68
40.93,40.77,41.43,40.68
40.90,41.20,41.34,40.87
41.39,41.68,42.13,41.39
41.70,41.50,41.70,41.14
41.75,42.17,42.24,41.52
42.14,41.65,42.19,41.59
41.46,40.98,41.55,40.86
40.76,40.70,41.14,40.09
40.74,40.85,41.00,40.43
40.71,41.45,41.49,40.71
41.26,41.08,41.52,40.76
41.18,41.30,41.59,41.06
41.29,41.32,41.50,41.18
41.37,41.42,41.50,41.24
41.58,41.62,41.81,41.22
41.60,41.32,41.60,41.06
41.41,41.50,41.59,41.23
41.40,41.34,42.00,41.30
41.43,41.94,42.01,41.22
41.60,41.71,42.16,41.50
41.60,41.88,42.05,41.60
41.83,42.51,42.62,41.50
42.74,42.96,43.14,42.53
42.84,43.50,43.61,42.77
43.38,43.33,43.62,43.28
43.16,42.94,43.25,42.81
42.81,42.85,43.04,42.50
42.99,43.33,43.80,42.99
43.30,42.64,43.36,42.51
42.48,43.61,43.89,42.48
43.70,43.83,44.04,43.36
43.94,43.64,44.02,43.35
44.13,43.74,44.21,43.73
43.97,43.66,44.07,43.57
43.52,43.53,44.13,43.42
43.31,43.70,43.87,42.93
43.55,43.92,44.10,43.27
44.15,44.26,44.42,44.03
44.10,44.29,44.43,43.89
44.44,44.86,45.38,44.37
44.94,44.44,45.07,44.39
44.64,45.10,45.28,44.64
44.92,45.01,45.37,44.67
44.96,44.26,44.96,44.19
44.61,44.49,44.85,44.32
43.92,44.13,44.46,43.64
43.98,44.24,44.37,43.69
44.37,44.28,44.61,44.08
43.88,43.98,44.54,43.31
44.80,43.57,44.82,43.35
43.26,42.79,43.46,42.66
43.26,43.24,43.49,42.90
43.08,43.07,43.26,42.75
43.38,42.98,43.48,42.96
43.10,43.13,43.31,42.82
43.09,43.49,43.66,42.89
43.32,43.66,43.74,43.01
43.51,43.13,43.59,42.91
43.10,43.02,43.60,42.99
43.21,43.42,43.81,43.06
43.10,42.91,43.35,42.65
42.84,42.64,43.05,42.25
42.86,42.78,42.93,42.23
42.52,42.70,43.14,42.52
42.43,42.91,43.00,42.43
42.98,42.56,43.09,42.32
42.72,42.82,42.92,42.52
43.05,42.93,43.17,42.52
42.89,42.90,43.27,42.70
43.12,43.33,43.59,43.07
43.32,43.28,43.55,43.18
43.38,43.01,43.52,42.69
43.41,43.52,43.65,42.92
43.70,43.64,43.80,43.29
43.50,43.51,43.70,43.18
43.50,43.89,44.07,43.44
43.91,43.94,44.21,43.66
44.24,43.94,44.25,43.76
43.86,44.05,44.16,43.72
44.03,43.94,44.21,43.77
43.77,43.68,43.94,43.55
43.76,43.93,43.99,43.59
44.05,44.29,44.60,44.02
44.19,43.95,44.33,43.76
43.97,43.81,44.36,43.73
43.66,43.92,44.02,43.44
43.80,44.03,44.11,43.60
43.80,43.53,44.09,43.39
43.59,44.06,44.15,43.59
43.80,44.21,44.30,43.58
44.13,44.41,44.69,43.95
44.30,44.24,44.46,44.05
44.23,43.95,44.62,43.90
43.91,44.07,44.52,43.79
44.26,44.63,45.10,44.24
44.88,44.26,45.22,44.23
44.10,43.82,44.36,43.75
43.65,43.26,43.90,43.23
43.22,43.53,43.59,43.04
43.51,42.91,43.52,42.87
43.06,43.00,43.30,42.69
42.68,42.82,42.99,42.40
42.76,42.52,42.90,42.43
42.39,42.12,42.71,41.99
42.15,42.37,42.61,41.72
42.76,42.77,43.10,42.18
42.87,42.46,43.05,42.39
41.80,41.66,42.05,41.53
41.67,42.11,42.20,41.43
41.99,41.37,42.21,41.29
41.31,41.42,41.85,41.22
41.43,41.30,41.73,41.27
41.54,41.29,42.00,41.23
38.10,39.33,40.94,38.10
38.61,39.67,39.84,38.47
40.25,39.75,40.28,39.56
39.73,39.99,40.14,39.39
40.24,40.86,41.18,40.24
41.03,40.59,41.19,40.57
40.88,40.88,41.31,40.50
40.84,41.08,41.28,40.66
41.07,41.36,41.44,40.98
41.68,42.19,42.26,41.46
42.29,42.69,42.76,41.85
42.66,42.70,42.92,42.41
43.16,43.10,43.29,42.92
43.21,43.14,43.39,42.85
43.15,43.21,43.32,42.89
43.58,43.22,43.61,43.07
43.24,43.50,43.67,43.12
43.45,43.50,43.77,43.35
43.56,43.84,44.07,43.36
43.92,43.80,44.10,43.74
43.61,44.14,44.27,43.58
44.19,43.81,44.28,43.68
43.86,43.45,43.93,43.32
43.50,43.69,43.80,43.44
43.68,43.50,44.08,43.47
43.44,43.26,43.54,42.98
42.98,43.35,43.38,42.96
43.75,42.95,44.04,42.89
43.03,43.50,43.52,41.75
44.15,43.32,44.30,43.15
43.20,43.28,43.45,43.10
43.34,42.82,43.82,42.75
42.62,41.99,42.80,41.93
42.06,42.41,42.77,41.85
42.29,42.63,42.93,42.10
42.46,42.72,43.05,42.39
42.94,43.27,43.71,42.94
43.28,43.34,43.76,43.00
42.93,43.70,43.80,42.74
43.54,42.68,44.19,42.62
42.91,42.90,43.26,42.30
42.46,42.47,42.93,42.20
42.81,42.16,43.22,41.88
41.83,42.15,42.48,41.64
42.26,42.89,42.99,41.99
43.27,43.52,43.63,43.25
43.50,43.58,43.78,43.47
43.60,43.48,43.79,43.18
43.68,43.58,43.90,43.49
43.54,43.35,43.77,42.99
43.58,43.48,43.74,43.41
43.47,43.95,44.26,43.47
44.05,43.74,44.24,43.63
43.78,43.49,44.17,43.46
43.77,43.25,43.95,42.79
43.08,42.47,43.30,42.42
42.40,41.41,42.53,41.38
41.52,41.59,41.79,41.25
41.99,41.93,42.26,41.32
42.06,41.06,42.42,41.02
41.00,40.62,41.42,40.34
40.72,40.65,41.46,40.38
40.28,40.28,40.65,39.61
39.75,39.61,40.45,39.53
39.75,39.98,40.22,39.62
40.01,39.93,40.41,39.54
40.00,40.16,40.42,39.80
40.51,41.76,41.83,40.42
41.84,41.58,42.06,41.33
41.43,41.95,42.16,41.21
40.80,40.98,41.60,40.12
40.43,39.99,40.98,39.85
40.26,40.26,40.30,39.82
39.99,40.00,40.28,39.71
40.30,40.75,40.88,39.75
41.06,41.51,41.67,40.88
41.50,41.11,41.70,41.06
41.42,41.85,41.92,41.33
42.27,42.17,42.73,42.03
42.08,41.85,42.13,41.65
42.19,42.01,42.20,41.59
42.09,41.91,42.09,41.65
42.11,42.58,42.60,42.00
42.70,42.65,42.92,42.27
42.74,42.87,42.91,42.40
42.86,42.34,42.86,42.04
42.42,42.18,42.71,41.86
42.16,42.54,42.63,41.75
42.41,42.51,42.53,42.17
42.63,42.36,42.77,42.28
42.43,42.27,42.58,42.19
41.48,41.85,42.08,41.34
41.70,41.52,41.86,41.38
41.45,41.92,41.93,41.34
41.74,41.92,41.94,41.60
42.00,41.69,42.00,41.33
41.85,41.77,42.25,41.30
41.82,41.95,42.49,41.70
42.21,42.15,42.40,42.00
41.86,41.45,41.86,41.32
41.50,41.80,41.90,41.41
42.09,42.74,42.80,42.00
42.78,42.30,42.79,41.77
42.41,42.47,42.62,42.06
42.44,42.68,42.73,42.15
42.70,42.77,43.27,42.31
42.73,42.45,42.73,42.03
42.85,42.97,43.05,42.63
43.01,42.61,43.16,42.52
42.67,42.43,42.83,42.33
42.61,42.02,42.61,41.87
41.99,42.12,42.28,41.61
42.09,42.16,42.18,41.67
42.26,42.66,42.83,42.20
42.37,42.32,42.81,42.12
42.30,42.05,42.47,41.53
42.13,42.32,42.45,41.98
42.18,42.33,42.51,41.66
42.37,42.54,42.82,42.19
42.68,42.38,42.81,42.20
42.27,42.05,42.36,41.64
41.84,41.88,42.03,41.62
43.00,42.46,43.88,42.06
42.50,42.47,42.74,41.97
42.69,43.06,43.35,42.59
43.11,43.00,43.41,42.61
42.79,42.54,42.93,42.36
42.78,42.77,43.15,42.60
42.86,42.70,43.12,42.66
42.81,42.84,43.06,42.38
42.67,42.77,42.99,42.56
42.82,42.67,42.91,42.42
42.66,42.34,43.00,42.25
42.53,42.87,43.06,42.35
42.74,43.09,43.35,42.74
43.03,42.71,43.25,42.58
42.69,42.35,43.01,42.28
42.39,42.83,42.89,42.28
42.67,42.83,43.05,42.67
42.89,43.23,43.27,42.66
43.18,43.00,43.29,42.83
43.21,43.20,43.31,42.86
43.20,43.57,43.74,43.01
43.36,43.71,43.82,43.13
43.66,43.81,44.06,43.50
43.93,44.05,44.20,43.67
44.22,43.37,44.22,43.16
43.06,43.96,44.04,43.05
44.06,44.73,44.75,44.05
44.76,44.33,44.87,44.19
44.23,44.36,44.50,43.94
44.23,44.32,44.47,44.16
44.24,44.24,44.36,43.84
44.31,44.56,44.63,43.96
44.62,44.81,44.81,44.41
44.85,44.61,44.85,44.26
44.80,44.57,44.92,44.27
44.51,44.92,45.07,44.33
44.94,45.24,45.50,44.81
45.00,44.93,45.22,44.73
45.12,46.02,46.04,44.85
45.81,46.23,46.49,45.81
46.17,46.71,46.86,46.03
46.30,46.88,47.15,46.30
46.90,47.19,47.21,46.50
46.98,47.07,47.15,46.89
46.77,47.01,47.18,46.14
47.65,47.64,47.97,46.76
47.75,46.94,48.00,46.83
46.95,47.34,47.43,46.59
47.38,46.47,47.42,46.46
46.85,47.10,47.27,46.80
47.09,47.64,47.65,46.92
47.51,47.24,47.83,47.13
47.44,47.42,47.70,47.29
47.66,47.55,47.93,47.48
47.12,46.64,47.43,46.54
46.95,46.77,47.36,46.57
47.12,47.25,47.52,46.89
47.43,46.67,47.43,46.55
46.18,46.62,46.63,46.00
46.43,46.06,46.71,45.52
45.71,45.69,45.88,45.47
46.00,46.05,46.34,45.83
46.60,46.49,46.83,46.22
46.88,47.08,47.12,46.42
47.01,47.26,47.40,46.62
47.86,47.93,48.22,47.67
48.00,48.12,48.39,47.83
48.08,47.71,48.16,47.40
47.82,48.13,48.28,47.75
48.32,47.75,48.70,47.66
47.62,48.05,48.16,47.46
48.23,47.73,48.39,47.53
47.73,47.28,47.76,47.26
47.05,46.76,47.05,46.58
46.78,46.73,47.06,46.30
46.73,46.84,47.07,46.44
46.84,47.07,47.22,46.63
47.12,47.09,47.18,46.72
47.00,47.11,47.35,46.65
47.23,47.28,47.62,46.78
47.42,47.64,47.92,47.28
47.73,47.32,47.88,47.10
47.33,47.16,47.65,46.76
47.56,47.92,47.94,47.48
47.40,47.24,47.74,46.95
47.00,46.70,47.00,45.95
46.70,46.93,47.10,46.54
46.95,47.55,47.57,46.95
47.24,47.63,47.98,46.95
47.52,47.44,47.87,47.24
47.19,46.90,47.49,46.81
46.50,45.97,46.50,45.88
45.63,45.35,45.83,45.11
43.81,43.49,44.53,42.96
44.31,42.49,44.40,42.45
43.46,43.75,43.85,42.61
44.13,44.70,44.90,44.00
44.64,44.59,44.90,44.30
44.37,44.81,44.90,44.22
43.94,42.89,44.21,42.78
43.40,43.55,43.64,42.69
43.53,43.78,44.19,43.47
43.39,43.47,43.68,43.12
44.17,44.67,44.76,43.98
44.67,43.98,45.02,43.93
43.77,44.38,44.75,43.77
44.19,44.46,44.50,43.97
44.22,44.36,44.69,44.21
44.47,45.07,45.20,44.46
44.93,45.15,45.44,44.61
45.00,44.30,45.66,44.07
43.68,43.51,43.79,43.25
43.91,44.38,44.47,43.85
43.98,44.08,44.15,43.65
44.27,44.48,44.62,44.02
44.02,44.60,44.67,43.98
45.07,45.40,45.68,44.77
45.30,44.97,45.35,44.76
45.03,45.02,45.27,44.78
45.49,45.56,45.59,44.97
45.46,45.35,45.71,44.90
44.59,44.76,44.85,43.47
45.16,45.73,45.80,45.01
45.59,45.66,45.83,45.33
45.92,46.43,46.46,45.70
46.29,46.69,46.78,46.06
46.59,46.31,46.97,46.09
46.13,46.57,46.60,45.97
46.54,46.18,46.73,46.04
45.24,43.94,45.31,43.89
43.59,44.18,44.64,43.59
44.19,44.10,44.70,43.83
44.01,44.15,44.51,43.87
44.30,44.65,44.75,44.13
44.72,44.01,44.96,43.97
44.01,44.74,45.10,44.01
45.13,45.80,45.84,44.94
45.79,45.53,45.84,45.26
45.35,44.73,45.56,44.51
44.93,46.51,46.61,44.76
46.50,46.37,47.10,46.28
46.22,45.55,46.57,45.30
45.78,46.32,46.45,45.48
46.10,46.31,46.47,45.96
46.55,46.44,46.74,45.41
46.52,47.02,47.24,46.39
47.60,47.97,48.49,47.53
48.14,47.98,48.31,47.58
47.96,48.13,48.31,47.48
48.33,47.78,48.54,47.67
47.43,46.86,47.59,46.83
46.60,46.33,46.97,46.25
46.03,46.95,46.98,46.03
46.92,46.93,47.54,46.74
47.18,47.57,47.58,46.63
47.48,47.48,47.61,47.05
47.46,47.69,47.87,47.00
47.79,47.77,48.17,47.62
45.31,45.55,45.73,44.82
45.44,45.66,45.74,45.27
45.65,45.84,47.10,45.43
46.02,45.92,46.62,45.73
46.07,46.13,46.34,45.64
46.25,45.43,46.35,45.37
45.71,44.82,45.83,44.74
44.85,45.79,45.90,44.80
45.67,44.71,45.78,44.50
44.34,43.86,44.37,43.61
43.55,43.16,44.09,42.90
43.20,43.25,43.68,42.77
42.79,42.40,43.32,42.22
42.40,42.37,42.58,41.74
42.71,43.48,43.59,42.71
43.84,43.70,43.84,42.87
43.70,42.95,43.90,42.85
42.69,41.90,42.79,41.77
42.10,42.15,42.55,41.73
42.29,42.40,42.43,41.63
42.82,42.90,42.92,42.37
42.84,43.18,43.44,42.82
43.05,43.19,43.22,42.45
43.37,43.60,43.82,43.27
43.48,43.12,44.34,42.99
42.84,42.54,45.10,42.54
41.95,41.62,42.03,41.08
41.63,41.64,42.11,41.30
40.88,41.20,41.61,40.81
40.38,40.37,41.00,40.33
40.86,39.62,40.86,39.54
39.89,39.71,40.08,39.46
40.07,40.00,40.48,39.29
40.04,39.00,40.24,38.82
39.14,39.49,39.78,38.80
38.40,39.04,39.10,38.13
39.40,39.04,39.63,38.84
38.02,39.01,39.80,37.44
38.66,38.08,39.26,38.08
38.56,39.22,39.39,38.41
39.10,37.85,39.18,37.79
38.00,39.28,39.51,38.00
39.08,39.38,40.18,38.89
39.80,40.06,40.70,39.78
40.05,41.13,41.13,39.83
40.88,40.83,41.15,40.54
40.34,39.97,40.54,39.79
40.41,40.62,41.08,39.29
40.48,41.32,41.46,40.48
41.32,41.13,41.83,41.03
40.58,41.00,41.11,40.18
40.45,41.09,41.36,40.33
41.55,40.53,41.85,40.47
39.55,39.53,40.14,39.20
40.33,41.16,41.35,40.01
42.00,42.22,42.59,41.31
42.48,41.88,42.72,41.79
42.07,41.89,42.31,41.65
41.68,42.33,42.34,41.63
42.75,42.85,42.89,42.49
42.83,42.19,42.98,41.93
41.55,42.18,42.29,41.15
42.22,42.82,42.84,42.13
43.00,43.24,43.50,42.76
43.23,42.48,43.50,42.45
42.64,43.91,44.03,42.32
43.77,44.55,44.57,43.52
44.33,45.00,45.10,44.33
45.17,45.57,45.81,44.68
45.19,45.49,45.55,44.92
44.87,44.56,45.18,44.44
44.54,43.64,44.72,43.51
44.08,44.51,44.60,43.52
44.83,45.02,45.11,44.25
44.73,44.66,44.98,44.46
44.37,44.61,44.81,44.24
44.34,44.40,44.90,44.03
44.18,44.61,44.74,43.72
44.52,45.16,45.62,44.52
45.16,45.13,45.43,44.90
44.71,45.19,45.42,44.60
45.19,45.11,45.29,44.88
44.68,44.67,44.76,44.37
44.92,44.59,44.96,44.45
44.35,44.96,45.00,43.97
45.03,45.51,45.96,45.03
45.25,44.95,45.84,44.74
44.81,45.27,45.64,44.29
45.23,45.11,45.45,44.82
44.63,43.96,44.86,43.92
43.90,44.41,44.47,43.77
44.21,43.20,44.50,42.98
43.72,43.42,44.05,43.19
43.73,43.61,44.22,43.50
43.66,44.32,44.35,43.51
45.16,45.56,45.85,44.73
45.57,45.99,46.38,45.32
46.21,46.10,46.22,45.79
45.72,46.34,46.46,45.34
46.50,46.88,46.90,46.15
46.74,47.51,47.59,46.74
47.28,46.79,47.72,46.78
46.74,47.19,47.36,46.66
46.91,47.22,47.24,46.59
47.41,47.51,47.73,47.22
47.32,47.31,47.61,47.00
47.11,46.85,47.40,46.65
46.77,46.82,47.03,46.40
46.86,47.21,47.25,46.62
46.60,46.43,46.65,45.93
46.25,46.12,46.52,45.61
46.23,46.08,46.47,45.82
45.95,46.50,46.50,45.75
46.39,46.60,46.74,46.17
46.74,47.49,47.49,46.49
47.37,47.48,47.88,47.15
48.91,47.75,48.91,47.20
47.76,47.02,48.10,46.73
47.19,47.49,47.74,46.90
47.21,46.73,47.61,46.51
46.79,47.94,47.99,45.98
47.60,47.55,47.97,46.99
47.81,48.07,48.28,46.17
48.03,47.79,48.05,47.54
48.01,48.47,48.59,47.89
48.54,48.95,49.07,47.83
48.96,48.50,48.96,48.12
48.63,49.15,49.16,48.54
49.23,48.93,49.29,48.77
48.59,49.26,49.30,48.24
49.18,49.40,49.41,48.88
48.74,48.63,48.99,47.71
48.70,49.12,49.38,48.07
49.02,48.95,49.16,48.78
48.64,48.85,48.91,48.64
48.53,48.37,48.53,47.91
47.84,48.08,48.37,47.46
48.03,47.52,48.11,47.43
47.45,46.87,47.76,46.71
47.22,47.04,47.51,46.75
46.73,46.47,47.01,46.18
46.54,46.57,46.92,46.17
47.38,47.13,47.80,47.05
47.20,47.32,47.49,46.88
47.51,47.39,47.88,47.33
47.88,48.84,48.85,47.88
46.91,46.38,47.25,46.37
46.21,44.84,46.91,44.56
45.49,45.91,46.00,45.00
46.25,46.70,46.75,45.75
46.90,47.90,47.90,46.05
47.83,47.14,47.86,46.75
46.66,46.21,47.16,45.86
46.15,46.56,46.62,45.74
46.49,46.73,47.07,46.33
47.42,47.16,47.68,47.05
47.41,47.77,47.92,47.19
48.00,48.51,48.67,47.86
48.52,48.48,48.94,48.01
49.08,48.98,49.44,48.70
49.09,48.34,49.09,48.34
48.23,48.17,48.61,48.05
48.12,48.09,48.34,47.88
48.24,47.88,48.24,47.57
47.88,47.45,48.13,47.33
47.46,48.00,48.10,47.34
47.88,47.51,47.94,47.38
47.51,47.54,47.71,47.32
47.63,47.51,47.87,47.35
47.36,47.29,47.45,47.00
47.29,47.29,47.59,47.00
47.29,47.05,47.56,46.92
47.03,46.55,47.05,46.48
46.63,47.44,47.44,46.63
47.45,47.33,47.64,47.02
47.69,48.72,48.73,47.69
48.84,48.55,48.98,48.45
48.46,48.59,48.64,48.28
48.51,48.15,48.66,48.02
48.36,48.34,48.48,48.12
48.05,48.27,48.38,47.67
48.27,48.68,48.76,48.20
48.52,48.51,48.71,48.16
48.46,48.73,48.89,48.46
48.62,49.03,49.04,48.44
48.79,49.07,49.13,48.74
48.99,49.14,49.19,48.80
49.19,49.11,49.41,48.36
49.03,49.30,49.31,48.98
49.30,49.42,49.54,49.16
49.45,49.70,49.85,49.25
49.62,50.06,50.20,49.62
49.98,50.67,50.67,49.98
50.62,50.68,50.88,50.20
50.65,50.45,50.93,50.03
50.50,51.02,51.06,50.33
50.87,50.27,51.02,49.98
49.98,50.29,51.30,49.81
50.25,50.06,50.43,50.00
49.94,49.76,50.22,49.75
49.68,49.97,50.11,49.22
49.63,49.24,49.63,48.76
49.37,48.93,49.53,48.86
49.01,49.05,49.48,48.82
48.91,48.73,48.99,48.52
48.90,49.06,49.32,48.72
48.23,48.67,49.25,48.18
48.71,48.71,49.01,48.36
48.86,49.34,49.37,48.74
49.30,49.35,49.69,49.15
49.17,48.37,49.32,48.33
48.22,48.59,48.61,48.08
48.79,49.19,49.21,48.44
49.33,48.64,49.46,48.50
48.76,49.26,49.49,48.65
48.99,48.83,49.65,48.71
48.90,48.88,49.29,48.71
49.16,49.58,50.02,49.16
49.70,49.97,50.03,49.35
50.00,50.09,50.17,49.36
50.31,50.45,50.79,50.31
50.52,50.27,50.65,49.87
50.35,50.40,50.61,50.26
49.81,49.50,49.81,48.93
49.00,48.43,49.29,47.64
48.28,48.15,48.56,47.94
48.50,48.52,48.69,48.14
48.72,49.35,49.47,48.65
49.36,49.42,49.62,49.10
49.22,49.54,49.65,49.06
49.71,49.84,50.11,49.61
49.78,49.41,49.86,49.28
49.21,49.94,49.99,49.21
50.28,50.10,50.29,49.87
50.22,49.71,50.22,49.45
49.88,49.82,50.08,49.59
50.12,49.70,50.28,49.32
49.42,49.03,49.55,48.96
49.10,49.31,49.42,48.90
49.32,49.25,49.91,48.98
49.80,49.99,50.22,49.80
49.87,49.85,50.29,49.55
50.35,51.99,52.31,50.15
52.65,54.09,54.58,52.62
53.95,55.38,55.53,53.78
55.95,57.34,58.04,55.44
57.03,57.11,57.15,56.04
56.64,56.39,57.00,56.07
56.53,57.20,57.44,56.40
57.18,57.22,57.66,56.86
57.36,57.58,57.59,57.03
57.89,57.98,58.01,57.55
58.15,57.98,58.21,57.80
58.17,57.93,58.17,57.69
57.64,57.17,57.99,57.05
57.47,57.50,58.00,57.41
55.63,54.81,55.88,54.42
55.31,56.33,56.37,55.14
56.04,55.75,56.04,55.47
56.00,56.47,56.59,56.00
56.54,57.18,57.21,56.41
