NG,Novagold Resources Inc.,NASDAQ
2.16,2.12,2.21,2.06
2.07,1.95,2.09,1.95
1.97,2.04,2.06,1.93
1.99,1.94,1.99,1.93
2.00,1.93,2.00,1.91
1.91,2.11,2.11,1.90
2.17,2.20,2.20,2.10
2.19,2.08,2.20,2.07
2.09,2.08,2.15,2.07
2.08,2.00,2.08,1.97
2.05,1.99,2.08,1.98
2.02,1.99,2.05,1.98
2.00,1.90,2.01,1.90
2.02,2.00,2.04,1.97
2.00,2.03,2.04,1.97
2.05,2.17,2.17,2.04
2.20,2.27,2.28,2.14
2.27,2.17,2.29,2.16
2.23,2.22,2.27,2.18
2.25,2.26,2.30,2.21
2.37,2.44,2.44,2.33
2.44,2.82,2.84,2.39
2.83,2.88,2.88,2.68
2.83,2.82,3.00,2.70
2.78,2.87,2.89,2.72
2.87,2.87,2.89,2.80
2.85,2.92,2.95,2.80
2.91,2.91,2.94,2.76
2.89,2.84,2.90,2.79
2.83,2.78,2.85,2.72
2.75,2.68,2.76,2.66
2.62,2.46,2.62,2.44
2.42,2.40,2.46,2.35
2.47,2.67,2.68,2.43
2.67,2.71,2.76,2.61
2.83,2.85,2.90,2.81
2.83,2.83,2.92,2.79
2.86,2.99,3.00,2.85
2.95,3.15,3.18,2.91
3.19,3.15,3.25,3.12
3.16,3.08,3.19,3.05
3.07,3.20,3.27,3.03
3.18,3.14,3.22,3.08
3.15,3.11,3.19,3.09
3.11,3.14,3.20,3.08
3.17,3.23,3.25,3.13
3.33,3.13,3.46,3.05
3.19,2.94,3.19,2.91
2.85,2.76,2.94,2.73
2.71,2.74,2.83,2.70
2.79,2.83,2.85,2.75
2.77,2.73,2.81,2.71
2.75,2.60,2.78,2.60
2.67,2.78,2.78,2.65
2.82,2.78,2.84,2.75
2.71,2.75,2.76,2.66
2.70,2.77,2.79,2.63
2.66,2.71,2.74,2.62
2.65,2.75,2.77,2.63
2.78,2.58,2.81,2.56
2.60,2.56,2.64,2.46
2.54,2.78,2.79,2.49
2.80,2.60,2.82,2.58
2.55,2.37,2.58,2.37
2.34,2.28,2.42,2.27
2.22,2.25,2.31,2.21
2.28,2.29,2.38,2.27
2.32,2.23,2.34,2.23
2.29,2.34,2.35,2.28
2.32,2.32,2.40,2.26
2.24,2.27,2.31,2.21
2.30,2.33,2.42,2.29
2.31,2.28,2.35,2.26
2.28,2.23,2.30,2.22
2.25,2.34,2.35,2.25
2.35,2.25,2.37,2.24
2.24,2.10,2.25,2.10
2.12,2.10,2.18,2.09
2.07,2.06,2.10,2.04
2.12,2.08,2.19,2.08
2.07,2.15,2.20,2.06
2.18,2.13,2.20,2.12
2.24,2.29,2.29,2.18
2.29,2.26,2.30,2.25
2.31,2.32,2.35,2.27
2.39,2.38,2.45,2.36
2.35,2.31,2.39,2.30
2.35,2.38,2.41,2.34
2.37,2.33,2.37,2.21
2.33,2.30,2.36,2.29
2.29,2.23,2.34,2.23
2.27,2.25,2.31,2.20
2.22,2.17,2.24,2.13
2.15,2.12,2.16,2.10
2.17,2.19,2.20,2.13
2.17,2.21,2.29,2.17
2.24,2.22,2.24,2.15
2.17,2.12,2.20,2.09
2.08,2.11,2.13,2.05
2.19,2.27,2.31,2.16
2.29,2.22,2.36,2.20
2.29,2.29,2.31,2.21
2.33,2.32,2.35,2.30
2.36,2.36,2.39,2.33
2.37,2.29,2.40,2.25
2.30,2.26,2.33,2.25
2.25,2.22,2.28,2.22
2.22,2.26,2.27,2.17
2.27,2.19,2.28,2.15
2.16,2.18,2.25,2.11
2.15,2.20,2.21,2.12
2.22,2.31,2.32,2.21
2.36,2.34,2.40,2.27
2.31,2.21,2.35,2.18
2.21,2.23,2.25,2.19
2.30,2.35,2.41,2.23
2.26,2.28,2.33,2.22
2.28,2.24,2.31,2.23
2.26,2.29,2.31,2.23
2.39,2.43,2.44,2.35
2.44,2.34,2.44,2.32
2.29,2.29,2.34,2.27
2.32,2.39,2.40,2.30
2.37,2.38,2.41,2.34
2.33,2.30,2.36,2.29
2.31,2.26,2.39,2.26
2.24,2.28,2.35,2.24
2.29,2.32,2.38,2.28
2.28,2.30,2.34,2.27
2.29,2.40,2.40,2.29
2.43,2.45,2.49,2.40
2.44,2.46,2.47,2.41
2.43,2.44,2.45,2.38
2.41,2.54,2.58,2.40
2.63,2.78,2.88,2.59
2.77,2.70,2.84,2.69
2.75,2.75,2.82,2.72
2.70,2.69,2.72,2.60
2.63,2.61,2.69,2.54
2.61,2.61,2.65,2.58
2.69,2.79,2.84,2.65
2.84,2.92,2.97,2.80
2.90,2.77,2.95,2.61
2.74,2.86,2.88,2.69
2.90,2.88,2.92,2.86
2.92,3.00,3.06,2.91
3.00,3.13,3.13,2.95
3.14,2.97,3.18,2.96
3.08,3.11,3.14,3.03
3.19,3.09,3.21,3.00
3.06,2.90,3.09,2.86
2.90,2.89,2.97,2.87
3.01,3.06,3.14,2.92
2.97,2.98,3.01,2.95
3.05,2.91,3.06,2.90
2.95,2.99,3.04,2.93
2.93,3.14,3.15,2.92
3.19,2.98,3.22,2.98
3.01,2.95,3.04,2.91
2.96,3.06,3.12,2.96
3.14,3.15,3.20,3.10
3.20,3.26,3.33,3.17
3.33,3.14,3.35,3.08
3.15,3.27,3.31,3.14
3.38,3.44,3.46,3.33
3.47,3.56,3.58,3.40
3.52,3.36,3.60,3.32
3.33,3.49,3.49,3.25
3.50,3.58,3.60,3.46
3.64,3.63,3.80,3.58
3.62,3.63,3.70,3.55
3.60,3.54,3.75,3.50
3.55,3.58,3.76,3.45
3.62,3.69,3.75,3.56
3.84,3.76,3.84,3.72
3.70,3.79,3.81,3.65
3.81,4.05,4.09,3.80
4.15,4.31,4.42,4.13
4.29,4.03,4.29,3.92
4.03,4.11,4.28,3.96
4.20,4.02,4.29,3.99
4.16,4.18,4.18,4.03
4.21,4.34,4.38,4.13
4.43,4.57,4.60,4.37
4.56,4.28,4.62,4.25
4.14,4.19,4.21,3.98
4.08,4.05,4.20,4.00
3.99,4.09,4.17,3.85
4.18,4.02,4.21,4.02
3.94,3.81,3.99,3.65
3.82,3.81,3.89,3.72
3.80,3.56,3.85,3.51
3.50,3.63,3.66,3.41
3.58,3.75,3.78,3.58
3.76,3.61,3.79,3.59
3.65,3.65,3.75,3.60
3.76,3.76,3.80,3.71
3.74,3.64,3.75,3.62
3.77,3.70,3.78,3.66
3.66,3.63,3.78,3.60
3.71,3.80,3.83,3.66
3.75,3.75,3.88,3.69
3.84,3.75,3.87,3.70
3.74,3.62,3.78,3.61
3.69,3.64,3.80,3.61
3.49,3.49,3.55,3.38
3.52,3.48,3.53,3.41
3.49,3.50,3.53,3.42
3.45,3.43,3.50,3.36
3.42,3.53,3.57,3.35
3.58,3.62,3.70,3.53
3.56,3.58,3.68,3.53
3.66,3.66,3.70,3.60
3.67,3.47,3.70,3.46
3.48,3.55,3.57,3.47
3.49,3.53,3.59,3.48
3.49,3.55,3.57,3.45
3.58,3.59,3.63,3.50
3.66,3.52,3.67,3.51
3.51,3.43,3.56,3.41
3.42,3.15,3.42,3.15
3.15,3.18,3.23,3.12
3.14,3.00,3.18,2.99
3.07,3.12,3.13,3.01
3.13,3.11,3.19,3.10
3.18,3.18,3.23,3.11
3.16,3.13,3.18,3.10
3.14,3.02,3.15,3.00
3.04,3.04,3.07,3.02
3.02,3.09,3.11,2.99
3.04,3.12,3.14,3.04
3.16,3.24,3.31,3.14
3.22,3.18,3.22,3.14
3.11,2.94,3.11,2.91
2.92,2.95,2.99,2.91
2.95,3.02,3.05,2.93
3.03,3.01,3.03,2.98
2.98,2.99,3.05,2.96
2.97,3.07,3.07,2.97
3.07,3.24,3.30,3.06
3.30,3.45,3.48,3.30
3.48,3.39,3.48,3.35
3.39,3.46,3.48,3.39
3.50,3.57,3.65,3.49
3.63,3.76,3.85,3.59
3.81,3.95,3.98,3.76
3.95,4.08,4.09,3.89
4.11,3.91,4.11,3.89
3.81,4.00,4.04,3.76
4.01,4.07,4.08,3.98
4.17,4.24,4.26,4.13
4.26,4.38,4.38,4.13
4.34,4.27,4.40,4.22
4.30,4.04,4.37,4.02
4.02,4.11,4.16,3.95
4.09,4.13,4.17,4.01
4.12,4.07,4.16,4.04
4.04,4.21,4.26,3.95
4.22,4.13,4.25,4.07
4.14,4.24,4.27,4.09
4.16,4.38,4.40,4.14
4.30,4.15,4.30,4.09
4.20,4.25,4.27,4.05
4.26,4.25,4.29,4.16
4.34,4.07,4.37,4.01
4.04,4.08,4.11,3.96
3.91,3.97,4.08,3.90
4.04,3.83,4.04,3.82
3.85,3.89,3.91,3.84
3.93,4.05,4.09,3.90
3.97,4.08,4.11,3.94
4.09,4.06,4.10,4.02
4.03,3.91,4.06,3.90
3.93,3.95,4.00,3.91
3.92,3.76,3.92,3.75
3.81,3.93,3.94,3.80
3.92,3.92,3.96,3.86
3.96,3.98,3.98,3.89
3.97,3.87,3.97,3.84
3.82,3.76,3.86,3.76
3.80,3.70,3.86,3.65
3.67,3.48,3.72,3.48
3.54,3.69,3.69,3.44
3.75,3.74,3.85,3.70
3.76,3.84,3.84,3.66
3.82,3.69,3.95,3.67
3.67,3.80,3.80,3.65
3.84,3.87,3.95,3.82
3.84,3.83,3.91,3.78
3.85,3.78,3.88,3.76
3.73,3.78,3.80,3.70
3.72,3.79,3.81,3.71
3.80,3.77,3.83,3.76
3.76,3.76,3.83,3.72
3.74,3.62,3.74,3.60
3.67,3.69,3.73,3.64
3.70,3.61,3.74,3.60
3.67,3.70,3.72,3.63
3.67,3.74,3.76,3.67
3.80,3.81,3.82,3.77
3.81,3.95,3.95,3.78
3.82,3.90,3.95,3.81
3.92,3.87,3.98,3.86
3.86,3.70,3.90,3.64
3.66,3.69,3.74,3.62
3.69,3.68,3.71,3.62
3.60,3.65,3.72,3.56
3.62,3.64,3.69,3.56
3.59,3.55,3.62,3.51
3.50,3.51,3.59,3.50
3.52,3.53,3.56,3.50
3.54,3.57,3.64,3.50
3.55,3.53,3.58,3.50
3.51,3.53,3.58,3.50
3.52,3.45,3.52,3.35
3.35,3.12,3.44,3.10
3.20,3.17,3.23,3.12
3.11,3.13,3.22,3.11
3.08,3.27,3.28,3.06
3.25,3.23,3.26,3.18
3.25,3.11,3.26,3.11
3.09,3.03,3.13,3.02
3.05,2.94,3.08,2.94
2.98,3.01,3.02,2.91
2.96,2.74,3.05,2.71
2.78,2.74,2.80,2.74
2.79,2.60,2.79,2.55
2.60,2.94,2.98,2.55
3.00,3.11,3.20,2.96
3.08,2.79,3.11,2.68
2.84,2.81,2.96,2.79
2.78,2.88,3.05,2.70
2.88,2.95,3.09,2.85
2.95,3.02,3.10,2.94
3.08,2.99,3.08,2.93
3.01,3.00,3.12,2.90
3.03,2.99,3.11,2.97
2.98,2.77,2.98,2.73
2.76,2.87,2.88,2.70
2.88,2.84,2.92,2.81
2.86,2.72,2.89,2.72
2.76,2.85,2.86,2.73
2.80,2.76,2.89,2.72
2.70,2.55,2.76,2.54
2.48,2.47,2.55,2.33
2.43,2.60,2.62,2.35
2.58,2.66,2.72,2.48
2.52,2.45,2.73,2.44
2.48,2.52,2.54,2.40
2.59,2.87,2.87,2.57
2.83,2.69,2.85,2.65
2.74,2.88,2.95,2.70
2.89,2.80,2.90,2.73
2.80,2.75,2.86,2.73
2.69,2.88,2.93,2.65
2.87,2.91,2.95,2.82
3.03,3.03,3.12,2.93
3.00,2.80,3.03,2.80
2.88,2.94,2.94,2.78
3.00,2.87,3.02,2.81
2.84,2.80,2.98,2.77
2.82,2.87,2.88,2.80
2.85,2.89,2.92,2.81
2.76,2.76,2.82,2.72
2.83,2.83,3.00,2.74
2.77,2.75,2.85,2.72
2.76,2.89,2.91,2.75
2.84,2.77,2.94,2.76
2.73,2.67,2.83,2.63
2.70,2.72,2.80,2.56
2.80,2.77,2.87,2.75
2.75,2.69,2.84,2.68
2.67,2.66,2.77,2.61
2.65,2.68,2.80,2.65
2.63,2.73,2.94,2.63
2.77,2.75,2.93,2.70
2.75,2.96,2.99,2.73
3.01,3.05,3.05,2.89
3.02,3.12,3.16,2.94
2.87,2.78,3.01,2.77
2.77,2.72,2.94,2.67
2.72,2.82,2.85,2.70
2.91,2.99,3.04,2.87
2.91,2.85,2.99,2.82
2.95,2.93,2.96,2.86
2.91,2.95,2.96,2.82
2.86,3.10,3.12,2.85
3.15,3.36,3.36,3.09
3.33,3.67,3.68,3.33
3.50,3.59,3.71,3.39
3.57,3.46,3.62,3.40
3.50,3.53,3.59,3.48
3.58,3.69,3.84,3.57
3.83,3.57,3.83,3.52
3.61,3.54,3.70,3.43
3.61,3.78,3.81,3.61
3.83,3.68,3.86,3.60
3.75,3.76,3.87,3.65
3.91,3.72,3.91,3.60
3.76,3.65,3.80,3.62
3.66,3.54,3.66,3.45
3.48,3.69,3.70,3.37
3.77,3.85,3.95,3.69
3.90,3.56,3.92,3.46
3.54,3.51,3.62,3.42
3.52,3.73,3.88,3.46
3.69,3.91,4.04,3.69
3.91,3.97,4.09,3.86
4.02,4.05,4.12,3.93
4.03,4.09,4.14,3.93
4.04,3.88,4.10,3.83
3.93,4.09,4.10,3.93
4.04,3.99,4.10,3.95
3.96,3.84,4.06,3.83
3.98,3.93,3.98,3.81
4.00,3.96,4.00,3.89
3.88,3.76,3.90,3.69
3.74,3.83,3.87,3.58
3.85,3.81,4.00,3.78
3.87,3.71,3.92,3.68
3.64,3.65,3.79,3.61
3.61,3.72,3.74,3.60
3.75,3.67,3.77,3.67
3.72,3.65,3.75,3.65
3.70,3.72,3.76,3.67
3.71,3.57,3.75,3.53
3.63,3.52,3.67,3.48
3.52,3.38,3.56,3.35
3.37,3.45,3.49,3.35
3.32,3.26,3.42,3.21
3.33,3.00,3.33,3.00
3.00,2.84,3.13,2.72
2.81,3.04,3.06,2.72
3.08,3.01,3.10,2.95
3.01,3.13,3.21,2.96
3.12,2.97,3.12,2.87
2.95,2.85,3.01,2.84
2.83,3.05,3.06,2.82
2.98,3.02,3.14,2.98
3.05,3.05,3.23,3.03
3.15,3.19,3.32,3.10
3.23,3.15,3.26,3.11
3.17,3.13,3.22,3.09
3.20,2.99,3.24,2.97
3.00,3.02,3.09,2.92
2.98,2.93,3.02,2.90
2.90,2.96,2.96,2.87
2.99,3.14,3.20,2.90
3.11,3.13,3.19,3.06
3.36,3.42,3.42,3.27
3.45,3.41,3.45,3.31
3.42,3.45,3.50,3.40
3.43,3.42,3.48,3.37
3.48,3.61,3.61,3.48
3.62,3.46,3.62,3.42
3.47,3.45,3.56,3.42
3.46,3.58,3.60,3.45
3.60,3.63,3.66,3.55
3.64,3.67,3.69,3.62
3.65,3.69,3.70,3.55
3.70,3.63,3.70,3.61
3.67,3.56,3.67,3.55
3.55,3.62,3.65,3.55
3.58,3.58,3.67,3.56
3.59,3.72,3.73,3.58
3.72,3.89,3.91,3.72
3.89,3.98,4.02,3.80
3.91,3.84,3.92,3.82
3.80,3.76,3.85,3.73
3.82,3.86,3.86,3.73
3.89,3.88,3.91,3.83
3.92,3.85,3.92,3.80
3.80,3.84,3.87,3.72
3.88,3.92,3.92,3.79
3.97,3.92,3.98,3.90
3.96,3.99,4.01,3.94
4.06,4.13,4.17,4.03
4.17,4.13,4.25,4.08
4.12,4.18,4.20,4.09
4.17,4.12,4.24,4.10
4.00,4.01,4.08,3.94
4.03,4.12,4.16,4.02
4.12,4.08,4.19,4.07
4.06,4.08,4.15,4.00
4.00,4.02,4.02,3.92
4.02,4.02,4.06,3.98
4.02,4.11,4.15,4.00
4.12,4.09,4.18,4.01
4.12,4.08,4.16,4.04
4.14,4.16,4.18,4.08
4.16,4.04,4.16,4.01
4.01,4.15,4.15,3.91
4.06,4.00,4.09,3.99
4.05,4.09,4.09,3.99
4.11,4.01,4.17,3.97
4.10,4.00,4.12,3.95
3.95,3.80,3.98,3.80
3.80,3.80,3.82,3.75
3.81,3.76,3.84,3.73
3.73,3.71,3.76,3.68
3.69,3.80,3.80,3.65
3.90,3.79,3.90,3.75
3.77,3.92,3.96,3.72
3.81,3.70,3.91,3.69
3.66,3.68,3.74,3.66
3.68,3.60,3.71,3.60
3.60,3.61,3.63,3.55
3.61,3.52,3.63,3.51
3.54,3.50,3.61,3.48
3.48,3.42,3.53,3.37
3.40,3.22,3.40,3.20
3.23,3.27,3.31,3.20
3.29,3.42,3.48,3.24
3.32,3.14,3.37,3.14
3.24,3.22,3.34,3.14
3.25,3.13,3.25,3.10
3.18,3.20,3.28,3.12
3.21,3.34,3.34,3.11
3.39,3.32,3.46,3.29
3.27,3.11,3.29,3.10
3.09,3.08,3.15,3.03
3.03,2.99,3.06,2.95
2.90,2.68,2.90,2.65
2.68,2.88,2.89,2.67
2.75,2.93,2.98,2.75
2.96,2.88,3.00,2.80
2.83,3.18,3.20,2.79
3.14,3.00,3.32,2.99
3.03,3.10,3.14,3.02
3.09,3.19,3.25,3.08
3.18,2.96,3.19,2.96
3.06,3.05,3.10,2.98
3.01,2.93,3.07,2.91
2.96,3.04,3.07,2.96
3.02,2.94,3.10,2.94
3.00,3.12,3.14,2.94
3.13,3.11,3.30,3.11
3.13,3.40,3.40,3.12
3.42,3.53,3.55,3.19
3.63,3.74,3.78,3.58
3.63,3.49,3.74,3.47
3.59,3.47,3.59,3.39
3.48,3.68,3.72,3.48
3.62,3.61,3.65,3.52
3.64,3.72,3.75,3.60
3.81,3.62,3.88,3.60
3.68,3.57,3.74,3.53
3.49,3.35,3.60,3.29
3.42,3.46,3.50,3.21
3.20,3.43,3.54,3.20
3.48,3.55,3.65,3.40
3.58,3.75,3.82,3.58
3.72,3.73,3.76,3.56
3.74,3.59,3.79,3.57
3.58,3.56,3.63,3.46
3.46,3.53,3.71,3.46
3.50,3.53,3.55,3.45
3.62,3.51,3.62,3.48
3.48,3.42,3.56,3.39
3.47,3.49,3.57,3.43
3.48,3.68,3.69,3.44
3.65,3.46,3.68,3.45
3.45,3.46,3.56,3.44
3.54,3.69,3.69,3.53
3.60,3.67,3.70,3.54
3.75,3.74,3.79,3.63
3.69,3.75,3.84,3.68
3.65,3.52,3.73,3.49
3.58,3.60,3.66,3.54
3.70,3.83,3.86,3.67
3.78,3.74,3.85,3.72
3.62,3.50,3.68,3.48
3.54,3.52,3.65,3.49
3.50,3.61,3.63,3.46
3.64,3.46,3.72,3.45
3.59,3.72,3.72,3.57
3.72,3.71,3.83,3.70
3.78,3.73,3.86,3.72
3.82,3.77,3.82,3.56
3.67,3.69,3.80,3.63
3.84,3.80,3.86,3.70
3.82,3.75,3.83,3.70
3.70,3.75,3.79,3.70
3.81,3.93,4.03,3.78
3.93,4.03,4.05,3.89
3.98,3.80,4.04,3.78
3.75,3.67,3.82,3.61
3.68,3.75,3.80,3.65
3.73,3.62,3.75,3.62
3.65,3.76,3.76,3.57
3.80,3.92,3.95,3.71
3.96,3.79,3.97,3.78
3.78,3.82,3.88,3.68
3.90,3.75,3.94,3.64
3.73,3.66,3.74,3.60
3.64,3.62,3.69,3.59
3.60,3.71,3.73,3.55
3.61,3.67,3.70,3.60
3.67,3.61,3.72,3.57
3.58,3.45,3.60,3.44
3.31,3.27,3.31,3.05
3.24,3.44,3.47,3.24
3.40,3.41,3.50,3.32
3.41,3.48,3.52,3.37
3.40,3.47,3.50,3.37
3.42,3.57,3.57,3.39
3.63,3.62,3.69,3.59
3.59,3.44,3.62,3.41
3.44,3.56,3.57,3.38
3.57,3.63,3.68,3.55
3.65,3.48,3.67,3.45
3.47,3.56,3.60,3.47
3.63,3.60,3.68,3.56
3.56,3.59,3.67,3.55
3.51,3.59,3.61,3.46
3.60,3.74,3.76,3.60
3.77,3.92,3.94,3.71
3.80,3.94,3.98,3.70
3.98,3.96,4.01,3.91
3.99,4.26,4.27,3.99
4.19,4.07,4.23,4.01
4.07,4.07,4.14,3.98
4.18,4.14,4.27,4.10
4.11,4.19,4.24,4.10
4.13,4.31,4.38,4.12
4.32,4.28,4.39,4.21
4.31,4.28,4.39,4.24
4.38,4.47,4.60,4.34
4.28,3.98,4.35,3.93
4.10,4.25,4.35,4.07
4.30,4.32,4.47,4.25
4.36,4.33,4.41,4.26
4.33,4.40,4.41,4.26
4.41,4.40,4.44,4.34
4.34,4.26,4.39,4.22
4.31,4.26,4.32,4.11
4.14,4.25,4.28,4.12
4.27,4.21,4.27,4.14
4.35,4.31,4.44,4.28
4.35,4.28,4.43,4.26
4.33,4.22,4.39,4.21
4.30,4.27,4.33,4.01
4.17,4.24,4.34,4.09
4.28,4.04,4.28,4.01
3.99,3.95,4.01,3.83
3.93,3.90,4.06,3.82
3.88,3.71,3.91,3.66
3.86,3.79,3.89,3.67
3.80,3.54,3.84,3.50
3.59,3.80,3.87,3.50
3.76,3.67,3.76,3.60
3.69,3.80,3.88,3.62
3.86,3.90,3.92,3.77
3.98,4.07,4.24,3.95
4.07,4.15,4.24,4.00
4.08,4.06,4.15,3.98
4.06,4.21,4.21,4.01
4.25,4.13,4.31,4.11
4.07,4.07,4.22,4.03
4.14,4.34,4.42,4.09
4.46,4.31,4.46,4.29
4.24,4.52,4.55,4.20
4.56,4.57,4.80,4.52
4.65,4.31,4.65,4.22
4.26,4.46,4.46,4.13
4.78,4.71,4.93,4.58
4.63,4.84,4.84,4.60
4.71,4.57,4.89,4.48
4.67,4.65,4.78,4.53
4.63,4.90,4.94,4.63
4.89,4.84,4.92,4.76
4.71,4.74,4.94,4.71
4.83,4.81,5.00,4.76
5.00,4.89,5.05,4.77
4.85,4.85,4.94,4.75
4.76,4.81,4.90,4.63
4.91,4.96,4.96,4.84
4.97,4.82,5.02,4.70
4.84,4.88,4.97,4.79
4.92,5.03,5.07,4.88
5.05,5.02,5.29,5.00
5.19,5.18,5.39,5.04
5.24,5.15,5.26,5.05
5.06,5.17,5.19,4.80
5.15,5.39,5.51,5.15
5.40,5.11,5.45,5.09
5.21,5.00,5.30,4.95
4.94,5.05,5.07,4.80
4.93,5.42,5.42,4.92
5.50,5.31,5.57,5.27
5.30,5.29,5.39,5.15
5.26,5.32,5.47,5.25
5.38,5.24,5.45,5.16
5.09,4.95,5.14,4.92
4.95,4.94,4.96,4.80
4.96,4.93,4.97,4.83
4.99,5.25,5.25,4.91
5.21,5.14,5.23,4.98
5.25,5.04,5.25,5.04
4.90,5.16,5.18,4.85
5.16,5.05,5.16,5.01
5.13,5.30,5.42,5.12
5.23,5.30,5.40,5.15
5.44,5.47,5.55,5.42
5.51,5.76,5.85,5.50
5.91,6.10,6.25,5.90
6.19,6.12,6.20,5.92
5.99,5.96,6.09,5.92
5.92,5.86,5.95,5.75
5.92,5.98,6.09,5.83
6.07,5.99,6.08,5.98
6.19,6.18,6.21,6.10
6.12,5.95,6.25,5.90
6.06,6.03,6.15,5.97
5.98,5.90,6.12,5.79
5.89,5.80,5.99,5.77
5.85,5.98,6.04,5.79
6.02,6.00,6.11,5.83
6.04,6.16,6.21,6.00
6.27,6.49,6.51,6.21
6.57,6.36,6.57,6.27
6.35,6.18,6.45,6.08
6.08,6.02,6.24,5.92
6.14,6.24,6.25,6.05
6.34,6.39,6.51,6.32
6.18,6.20,6.36,6.16
6.19,6.25,6.29,6.02
6.35,6.38,6.44,6.11
6.38,6.18,6.40,6.14
6.18,6.13,6.27,6.11
6.28,6.23,6.40,6.17
6.24,6.28,6.49,6.12
6.13,5.82,6.27,5.81
5.66,5.96,5.97,5.50
6.02,5.98,6.08,5.76
5.66,5.71,5.84,5.59
5.61,5.24,5.70,5.22
5.19,5.32,5.33,5.03
5.42,5.35,5.48,5.32
5.35,5.10,5.36,5.09
5.03,5.38,5.47,5.01
5.42,5.36,5.51,5.28
5.34,5.24,5.40,5.22
5.62,5.88,5.89,5.53
5.92,5.90,6.00,5.73
5.78,5.77,5.90,5.72
6.03,6.00,6.10,5.90
6.00,6.25,6.25,5.94
6.31,6.27,6.48,6.24
6.41,6.41,6.52,6.30
6.43,6.34,6.50,6.23
6.31,6.51,6.56,6.23
6.65,6.29,6.79,6.22
6.33,6.27,6.37,6.14
6.11,6.34,6.45,6.07
6.21,6.30,6.42,6.12
6.25,6.29,6.33,6.12
6.24,6.19,6.27,6.15
6.61,6.40,6.77,6.30
6.47,6.28,6.58,6.09
6.15,6.06,6.15,5.91
6.10,6.11,6.23,5.98
6.18,6.12,6.18,6.02
6.29,6.79,6.80,6.28
6.80,7.01,7.07,6.68
7.10,7.20,7.27,6.98
7.00,7.00,7.18,6.85
6.96,7.12,7.15,6.85
7.08,7.27,7.29,7.01
7.23,6.95,7.28,6.91
7.04,7.13,7.20,6.99
6.94,7.15,7.17,6.80
7.03,7.00,7.27,7.00
7.00,7.01,7.14,6.95
6.97,6.82,7.01,6.81
6.72,6.33,6.76,6.28
6.36,6.47,6.57,6.32
6.35,6.36,6.41,6.19
6.30,6.10,6.30,6.06
6.27,6.26,6.33,6.11
6.35,6.66,6.66,6.28
6.75,6.66,6.75,6.59
6.84,6.96,7.08,6.73
7.00,7.05,7.09,6.89
7.11,7.12,7.27,7.09
7.09,6.96,7.19,6.91
7.01,7.13,7.17,6.98
6.90,6.77,6.96,6.70
6.78,6.80,6.92,6.73
6.81,6.73,6.91,6.69
6.91,6.74,6.92,6.68
6.72,6.68,6.85,6.67
6.81,6.58,6.84,6.56
6.58,6.59,6.66,6.53
6.60,6.49,6.65,6.45
6.45,6.37,6.45,6.21
6.38,6.40,6.44,6.32
6.23,6.04,6.29,6.04
5.94,6.06,6.08,5.85
6.13,5.85,6.18,5.85
5.75,5.50,5.75,5.38
5.44,5.56,5.58,5.39
5.77,5.42,5.78,5.40
5.39,5.52,5.60,5.32
5.45,5.32,5.54,5.22
5.40,5.15,5.40,5.12
5.10,5.44,5.44,5.05
5.63,5.62,5.73,5.45
5.76,6.01,6.05,5.71
6.01,5.96,6.01,5.76
5.95,5.88,5.99,5.80
5.81,5.55,5.82,5.51
5.42,5.56,5.61,5.23
5.45,5.24,5.52,5.20
5.30,5.34,5.35,5.26
5.31,5.33,5.42,5.22
5.24,5.31,5.33,5.18
5.30,5.32,5.40,5.26
5.33,5.29,5.39,5.24
5.38,5.72,5.76,5.34
5.84,5.66,5.90,5.62
5.65,5.51,5.68,5.47
5.53,5.49,5.60,5.47
5.52,5.58,5.71,5.50
5.60,5.72,5.79,5.53
5.69,5.71,5.78,5.62
5.79,5.60,5.87,5.52
5.65,5.54,5.65,5.43
5.32,4.86,5.40,4.85
4.95,4.60,4.95,4.38
4.42,4.27,4.61,4.27
4.40,4.09,4.50,4.08
4.16,4.24,4.25,4.11
4.26,4.05,4.26,4.02
4.05,4.09,4.16,4.00
4.11,4.18,4.40,4.07
4.16,4.11,4.27,4.10
4.15,4.23,4.27,4.11
4.32,4.45,4.45,4.23
4.54,4.66,4.67,4.41
4.63,4.58,4.70,4.54
4.61,4.66,4.74,4.60
4.71,4.62,4.75,4.60
4.67,4.89,5.01,4.65
4.90,4.84,4.98,4.80
4.87,4.77,4.91,4.76
4.75,4.96,4.99,4.72
4.96,5.00,5.01,4.91
5.12,5.24,5.33,5.10
5.41,5.25,5.54,5.23
5.22,5.39,5.44,5.20
5.40,5.42,5.52,5.26
5.21,4.99,5.24,4.97
4.99,4.87,5.17,4.81
5.24,4.89,5.30,4.75
4.87,4.53,4.87,4.50
4.53,4.23,4.53,4.08
4.13,4.44,4.53,4.01
4.47,4.57,4.61,4.40
4.54,4.52,4.58,4.45
4.49,4.51,4.75,4.40
4.41,4.44,4.55,4.35
4.52,4.54,4.60,4.45
4.61,4.53,4.61,4.37
4.30,4.36,4.43,4.25
4.36,4.34,4.46,4.33
4.43,4.51,4.55,4.33
4.37,4.60,4.65,4.37
4.68,4.58,4.68,4.48
4.52,4.55,4.78,4.48
4.61,4.55,4.68,4.50
4.48,4.70,4.73,4.39
4.68,4.56,4.82,4.52
