FLL,Full House Resorts,NASDAQ
2.72,2.79,2.79,2.69
2.71,2.63,2.76,2.61
2.65,2.67,2.78,2.61
2.69,2.65,2.70,2.65
2.70,2.66,2.72,2.66
2.69,2.70,2.73,2.67
2.74,2.68,2.74,2.65
2.70,2.61,2.71,2.61
2.79,2.70,2.79,2.68
2.71,2.74,2.75,2.68
2.71,2.77,2.78,2.69
2.74,2.74,2.77,2.69
2.77,2.71,2.77,2.70
2.74,2.76,2.77,2.71
2.71,2.71,2.75,2.70
2.71,2.72,2.75,2.70
2.76,2.72,2.78,2.72
2.75,2.76,2.78,2.75
2.75,2.70,2.77,2.70
2.73,2.71,2.75,2.71
2.72,2.72,2.75,2.71
2.74,2.71,2.75,2.71
2.71,2.72,2.77,2.71
2.77,2.76,2.79,2.72
2.73,2.80,2.89,2.73
2.89,2.90,2.90,2.85
2.96,3.00,3.00,2.94
3.02,2.93,3.05,2.90
2.93,2.95,3.00,2.87
2.95,2.87,2.95,2.84
2.90,2.87,2.90,2.77
2.80,2.89,2.90,2.77
2.82,2.87,2.89,2.77
2.89,2.75,2.89,2.72
2.80,2.77,2.82,2.72
2.80,2.80,2.80,2.65
2.80,2.77,2.80,2.73
2.77,2.75,2.80,2.70
2.74,2.75,2.76,2.71
2.72,2.76,2.80,2.70
2.80,2.73,2.80,2.71
2.73,2.71,2.76,2.71
2.71,2.72,2.79,2.71
2.74,2.72,2.78,2.71
2.76,2.79,2.80,2.73
2.84,2.71,2.84,2.71
2.77,2.71,2.77,2.71
2.71,2.75,2.75,2.71
2.75,2.78,2.79,2.71
2.79,2.74,2.79,2.71
2.75,2.79,2.79,2.75
2.80,2.80,2.80,2.76
2.80,2.78,2.80,2.70
2.76,2.75,2.78,2.72
2.76,2.79,2.80,2.75
2.80,2.78,2.80,2.72
2.77,2.75,2.81,2.72
2.75,2.75,2.78,2.71
2.76,2.75,2.80,2.71
2.75,2.74,2.75,2.71
2.74,2.78,2.78,2.71
2.75,2.79,2.79,2.70
2.78,2.75,2.79,2.71
2.70,2.66,2.74,2.65
2.65,2.76,2.79,2.65
2.74,2.75,2.76,2.70
2.78,2.75,2.78,2.70
2.75,2.79,2.79,2.75
2.79,2.79,2.79,2.71
2.76,2.78,2.79,2.75
2.77,2.79,2.79,2.73
2.71,2.78,2.78,2.71
2.76,2.79,2.79,2.71
2.80,2.82,2.84,2.79
2.78,2.83,2.83,2.71
2.84,2.77,2.84,2.77
2.71,2.71,2.81,2.71
2.74,2.77,2.80,2.72
2.74,2.73,2.84,2.72
2.76,2.78,2.83,2.75
2.80,2.80,2.81,2.78
2.79,2.78,2.79,2.72
2.78,2.86,2.89,2.75
2.85,2.94,3.00,2.80
2.95,2.94,3.00,2.91
2.96,2.96,3.03,2.85
2.92,2.80,2.96,2.79
2.82,2.86,2.91,2.81
2.85,2.87,2.90,2.85
2.88,2.76,2.94,2.76
2.74,2.81,2.82,2.71
2.83,2.75,2.84,2.75
2.75,2.75,2.82,2.75
2.77,2.72,2.84,2.71
2.74,2.73,2.85,2.73
2.84,2.74,2.84,2.74
2.75,2.74,2.81,2.73
2.71,2.71,2.80,2.70
2.71,2.77,2.77,2.71
2.75,2.74,2.76,2.72
2.75,2.74,2.78,2.70
2.76,2.75,2.76,2.71
2.76,2.72,2.76,2.70
2.70,2.74,2.74,2.70
2.71,2.74,2.75,2.70
2.71,2.72,2.72,2.70
2.74,2.74,2.75,2.72
2.75,2.72,2.80,2.71
2.75,2.81,2.81,2.73
2.79,2.78,2.83,2.72
2.75,2.78,2.78,2.70
2.75,2.84,2.84,2.73
2.82,2.82,2.83,2.77
2.84,2.78,2.84,2.72
2.78,2.76,2.78,2.74
2.76,2.77,2.77,2.74
2.75,2.80,2.80,2.72
2.77,2.76,2.79,2.71
2.70,2.81,2.81,2.70
2.76,2.82,2.84,2.70
2.83,2.83,2.84,2.76
2.80,2.85,2.85,2.75
2.84,2.90,2.90,2.77
2.89,2.85,2.90,2.77
2.90,2.86,2.90,2.76
2.82,2.87,2.90,2.77
2.87,2.90,2.91,2.81
2.92,2.92,2.94,2.82
2.92,2.91,2.94,2.88
2.89,2.91,2.91,2.87
2.88,2.85,2.92,2.82
2.82,2.88,2.94,2.81
2.86,2.84,2.94,2.82
2.82,2.80,2.85,2.74
2.76,2.73,2.79,2.70
2.70,2.73,2.79,2.70
2.76,2.73,2.77,2.70
2.73,2.73,2.77,2.73
2.70,2.65,2.74,2.63
2.65,2.68,2.72,2.61
2.65,2.59,2.70,2.58
2.56,2.60,2.63,2.55
2.59,2.57,2.64,2.54
2.55,2.62,2.66,2.55
2.64,2.60,2.65,2.59
2.60,2.60,2.61,2.58
2.63,2.64,2.68,2.60
2.67,2.63,2.69,2.63
2.63,2.59,2.64,2.59
2.60,2.55,2.60,2.54
2.56,2.51,2.64,2.51
2.53,2.53,2.56,2.50
2.54,2.41,2.55,2.41
2.41,2.56,2.60,2.41
2.52,2.43,2.55,2.43
2.42,2.34,2.52,2.34
2.37,2.36,2.41,2.36
2.35,2.39,2.42,2.35
2.40,2.42,2.44,2.37
2.44,2.46,2.49,2.42
2.43,2.45,2.53,2.40
2.47,2.52,2.53,2.46
2.50,2.53,2.53,2.50
2.52,2.53,2.55,2.52
2.55,2.60,2.61,2.53
2.62,2.54,2.64,2.52
2.54,2.51,2.55,2.46
2.50,2.50,2.54,2.48
2.51,2.55,2.55,2.51
2.55,2.55,2.56,2.47
2.55,2.52,2.58,2.51
2.50,2.40,2.50,2.40
2.41,2.44,2.51,2.40
2.47,2.39,2.47,2.37
2.40,2.47,2.49,2.40
2.46,2.45,2.56,2.44
2.47,2.48,2.48,2.40
2.49,2.45,2.51,2.40
2.47,2.45,2.47,2.40
2.39,2.45,2.47,2.39
2.46,2.48,2.48,2.42
2.48,2.43,2.48,2.41
2.41,2.42,2.43,2.40
2.42,2.42,2.42,2.40
2.43,2.38,2.43,2.35
2.36,2.40,2.43,2.36
2.43,2.40,2.43,2.40
2.40,2.41,2.42,2.39
2.41,2.41,2.41,2.39
2.40,2.33,2.49,2.32
2.33,2.27,2.43,2.27
2.27,2.09,2.27,1.92
2.09,2.18,2.23,2.07
2.15,2.18,2.19,2.15
2.21,2.17,2.23,2.05
2.14,2.16,2.22,2.14
2.19,2.11,2.20,2.10
2.10,2.09,2.14,2.09
2.15,2.11,2.23,2.10
2.15,2.05,2.15,2.00
2.01,2.03,2.10,2.01
2.07,2.03,2.07,2.01
2.05,2.05,2.07,2.05
2.07,2.06,2.14,2.01
2.05,2.01,2.05,2.01
2.05,2.02,2.05,2.01
2.01,2.03,2.03,2.00
2.01,2.02,2.02,2.01
2.05,2.07,2.07,2.03
2.08,2.11,2.12,2.04
2.08,2.11,2.11,2.06
2.15,2.08,2.15,2.05
2.10,2.08,2.10,2.05
2.07,2.00,2.07,2.00
2.00,2.00,2.02,1.96
2.02,2.00,2.02,1.99
1.96,1.98,1.98,1.96
2.00,2.01,2.09,1.96
1.98,2.00,2.00,1.98
1.98,1.89,1.98,1.85
2.04,1.89,2.04,1.89
1.87,1.87,1.91,1.85
1.87,1.91,1.99,1.87
1.91,1.89,1.91,1.89
1.89,1.86,1.94,1.86
1.85,1.56,1.85,1.54
1.69,1.51,1.69,1.50
1.57,1.54,1.59,1.53
1.55,1.55,1.58,1.49
1.55,1.52,1.57,1.50
1.50,1.50,1.54,1.50
1.50,1.52,1.55,1.50
1.50,1.51,1.56,1.50
1.50,1.54,1.55,1.49
1.49,1.47,1.54,1.44
1.43,1.41,1.45,1.36
1.44,1.48,1.54,1.42
1.48,1.50,1.50,1.42
1.44,1.47,1.50,1.44
1.49,1.48,1.54,1.46
1.46,1.50,1.50,1.46
1.55,1.50,1.55,1.48
1.48,1.49,1.50,1.48
1.49,1.47,1.54,1.46
1.49,1.50,1.51,1.47
1.50,1.48,1.53,1.46
1.46,1.49,1.51,1.46
1.46,1.46,1.49,1.44
1.44,1.43,1.46,1.42
1.46,1.41,1.46,1.39
1.40,1.43,1.45,1.39
1.42,1.40,1.44,1.39
1.39,1.40,1.45,1.37
1.38,1.38,1.44,1.36
1.35,1.33,1.37,1.26
1.30,1.28,1.30,1.22
1.27,1.27,1.43,1.18
1.30,1.41,1.50,1.30
1.38,1.44,1.47,1.36
1.42,1.44,1.47,1.42
1.44,1.47,1.47,1.44
1.47,1.44,1.55,1.43
1.53,1.40,1.53,1.36
1.45,1.43,1.59,1.37
1.46,1.43,1.47,1.42
1.42,1.43,1.50,1.42
1.43,1.42,1.49,1.39
1.43,1.42,1.45,1.37
1.39,1.44,1.45,1.39
1.43,1.41,1.45,1.36
1.45,1.39,1.45,1.38
1.44,1.39,1.44,1.38
1.45,1.42,1.48,1.41
1.41,1.44,1.44,1.41
1.45,1.44,1.45,1.43
1.43,1.42,1.45,1.40
1.42,1.42,1.44,1.38
1.38,1.39,1.43,1.38
1.38,1.41,1.44,1.38
1.41,1.41,1.42,1.36
1.39,1.37,1.44,1.30
1.34,1.33,1.37,1.30
1.32,1.27,1.33,1.25
1.25,1.26,1.29,1.25
1.21,1.10,1.22,1.03
1.10,0.98,1.11,0.96
0.96,1.01,1.05,0.96
0.96,1.01,1.03,0.96
0.99,0.97,1.01,0.96
0.98,0.97,1.01,0.97
1.01,0.96,1.02,0.96
0.97,0.98,1.03,0.97
0.99,0.98,1.02,0.97
1.01,0.97,1.01,0.97
0.96,0.96,0.99,0.96
0.96,0.88,0.96,0.87
0.97,0.95,0.97,0.93
0.98,0.94,0.99,0.94
0.95,0.96,0.98,0.95
0.99,1.05,1.13,0.98
1.03,1.07,1.08,1.03
1.05,1.03,1.05,1.00
1.05,1.02,1.05,1.02
1.01,1.01,1.05,1.00
0.99,1.03,1.04,0.95
1.02,1.03,1.03,0.99
0.98,1.00,1.03,0.98
1.00,1.02,1.02,0.96
1.00,0.98,1.00,0.98
0.99,1.00,1.03,0.96
0.97,0.97,1.00,0.95
0.98,0.99,1.01,0.97
0.99,1.03,1.07,0.99
1.07,1.06,1.08,1.03
1.04,1.05,1.09,1.04
1.04,1.10,1.15,1.04
1.12,1.23,1.30,1.12
1.26,1.29,1.35,1.21
1.27,1.27,1.32,1.27
1.31,1.24,1.31,1.21
1.21,1.06,1.25,1.06
1.06,1.15,1.26,1.05
1.12,1.15,1.17,1.12
1.12,1.13,1.18,1.08
1.14,1.16,1.19,1.07
1.19,1.16,1.20,1.09
1.15,1.12,1.15,1.10
1.11,1.19,1.20,1.10
1.21,1.23,1.25,1.21
1.26,1.30,1.35,1.25
1.44,1.32,1.44,1.22
1.38,1.32,1.40,1.27
1.28,1.28,1.29,1.23
1.26,1.16,1.26,1.15
1.19,1.14,1.25,1.10
1.18,1.28,1.40,1.18
1.33,1.27,1.39,1.26
1.39,1.33,1.41,1.32
1.11,1.30,1.34,1.11
1.33,1.25,1.36,1.22
1.23,1.26,1.28,1.22
1.25,1.30,1.30,1.23
1.32,1.27,1.32,1.25
1.25,1.33,1.36,1.25
1.31,1.29,1.31,1.25
1.29,1.28,1.30,1.26
1.28,1.28,1.33,1.28
1.26,1.26,1.30,1.26
1.27,1.29,1.30,1.24
1.29,1.29,1.32,1.29
1.30,1.30,1.30,1.29
1.29,1.26,1.30,1.25
1.26,1.25,1.28,1.11
1.24,1.21,1.24,1.19
1.22,1.20,1.24,1.18
1.24,1.22,1.24,1.16
1.21,1.20,1.25,1.18
1.20,1.23,1.25,1.20
1.25,1.31,1.33,1.22
1.32,1.36,1.40,1.30
1.39,1.32,1.40,1.30
1.30,1.28,1.37,1.28
1.30,1.32,1.35,1.26
1.30,1.25,1.30,1.25
1.26,1.45,1.49,1.26
1.45,1.59,1.60,1.45
1.64,1.57,1.64,1.57
1.56,1.56,1.63,1.56
1.52,1.50,1.64,1.46
1.47,1.56,1.58,1.40
1.44,1.53,1.60,1.40
1.53,1.48,1.64,1.45
1.65,1.43,1.65,1.42
1.45,1.43,1.60,1.42
1.50,1.44,1.50,1.42
1.43,1.47,1.49,1.43
1.48,1.43,1.49,1.42
1.43,1.47,1.48,1.43
1.44,1.47,1.50,1.42
1.50,1.44,1.50,1.43
1.43,1.43,1.46,1.43
1.45,1.43,1.45,1.43
1.44,1.48,1.48,1.44
1.48,1.44,1.48,1.43
1.42,1.36,1.49,1.35
1.35,1.40,1.42,1.35
1.40,1.40,1.45,1.40
1.40,1.38,1.41,1.38
1.38,1.36,1.39,1.36
1.37,1.39,1.47,1.36
1.38,1.44,1.44,1.37
1.46,1.42,1.48,1.42
1.42,1.42,1.44,1.42
1.45,1.37,1.45,1.35
1.35,1.35,1.36,1.34
1.36,1.36,1.38,1.36
1.34,1.40,1.42,1.34
1.40,1.39,1.41,1.34
1.36,1.39,1.40,1.33
1.40,1.35,1.40,1.35
1.33,1.33,1.37,1.31
1.33,1.34,1.35,1.33
1.33,1.33,1.34,1.31
1.34,1.37,1.40,1.33
1.38,1.34,1.38,1.33
1.38,1.37,1.40,1.36
1.37,1.25,1.38,1.13
1.27,1.13,1.27,1.10
1.14,1.19,1.21,1.14
1.20,1.33,1.33,1.17
1.36,1.40,1.43,1.35
1.42,1.54,1.60,1.42
1.55,1.46,1.56,1.45
1.46,1.46,1.46,1.45
1.45,1.50,1.50,1.40
1.50,1.47,1.55,1.45
1.45,1.53,1.55,1.43
1.58,1.46,1.58,1.42
1.49,1.51,1.51,1.48
1.55,1.52,1.55,1.48
1.48,1.46,1.48,1.45
1.45,1.46,1.48,1.45
1.47,1.48,1.50,1.42
1.48,1.45,1.48,1.45
1.47,1.46,1.49,1.44
1.49,1.45,1.49,1.45
1.46,1.46,1.46,1.45
1.46,1.50,1.50,1.45
1.50,1.49,1.50,1.48
1.47,1.54,1.54,1.46
1.55,1.53,1.55,1.48
1.49,1.50,1.53,1.41
1.53,1.46,1.53,1.45
1.45,1.50,1.50,1.45
1.46,1.52,1.52,1.45
1.50,1.53,1.53,1.44
1.45,1.48,1.50,1.31
1.40,1.44,1.48,1.40
1.47,1.46,1.48,1.44
1.49,1.46,1.54,1.46
1.50,1.47,1.51,1.46
1.50,1.48,1.50,1.47
1.47,1.47,1.48,1.47
1.48,1.45,1.50,1.44
1.49,1.48,1.53,1.47
1.48,1.53,1.53,1.48
1.53,1.51,1.58,1.50
1.52,1.47,1.53,1.45
1.49,1.46,1.50,1.45
1.47,1.46,1.49,1.45
1.45,1.46,1.48,1.43
1.45,1.47,1.47,1.43
1.47,1.46,1.47,1.46
1.45,1.45,1.46,1.42
1.45,1.49,1.50,1.44
1.49,1.50,1.50,1.42
1.48,1.48,1.50,1.46
1.45,1.50,1.50,1.43
1.48,1.48,1.49,1.47
1.45,1.50,1.50,1.45
1.46,1.50,1.50,1.43
1.45,1.45,1.48,1.43
1.45,1.46,1.48,1.44
1.46,1.49,1.50,1.46
1.49,1.49,1.49,1.45
1.49,1.53,1.53,1.46
1.48,1.46,1.50,1.45
1.45,1.50,1.50,1.45
1.48,1.47,1.50,1.47
1.48,1.42,1.50,1.42
1.49,1.51,1.64,1.49
1.50,1.51,1.57,1.50
1.55,1.55,1.60,1.50
1.48,1.54,1.55,1.47
1.52,1.55,1.56,1.52
1.55,1.60,1.60,1.55
1.65,1.70,1.75,1.56
1.66,1.67,1.70,1.60
1.63,1.67,1.69,1.56
1.63,1.55,1.66,1.53
1.60,1.54,1.67,1.53
1.52,1.56,1.59,1.51
1.56,1.56,1.60,1.53
1.55,1.55,1.56,1.53
1.55,1.55,1.61,1.51
1.53,1.57,1.60,1.52
1.58,1.64,1.68,1.57
1.61,1.61,1.62,1.56
1.60,1.63,1.67,1.59
1.61,1.60,1.63,1.58
1.60,1.64,1.66,1.60
1.67,1.77,1.79,1.60
1.70,1.66,1.74,1.65
1.69,1.70,1.70,1.67
1.68,1.68,1.75,1.66
1.66,1.64,1.70,1.63
1.66,1.66,1.72,1.66
1.69,1.63,1.70,1.63
1.58,1.66,1.71,1.58
1.66,1.69,1.75,1.65
1.71,1.68,1.71,1.68
1.70,1.69,1.75,1.66
1.74,1.66,1.78,1.66
1.68,1.66,1.70,1.66
1.66,1.70,1.70,1.66
1.70,1.69,1.73,1.68
1.69,1.65,1.69,1.65
1.65,1.70,1.70,1.65
1.65,1.70,1.71,1.65
1.74,1.67,1.74,1.66
1.71,1.66,1.71,1.66
1.66,1.66,1.71,1.66
1.66,1.65,1.71,1.65
1.66,1.65,1.69,1.65
1.65,1.64,1.66,1.63
1.67,1.64,1.69,1.64
1.65,1.70,1.70,1.65
1.69,1.64,1.69,1.63
1.64,1.65,1.67,1.64
1.66,1.67,1.69,1.64
1.65,1.67,1.67,1.63
1.75,1.74,1.79,1.70
1.78,1.69,1.79,1.69
1.74,1.70,1.74,1.70
1.70,1.70,1.70,1.67
1.69,1.65,1.70,1.65
1.71,1.65,1.71,1.63
1.66,1.60,1.66,1.58
1.58,1.60,1.63,1.57
1.58,1.59,1.64,1.58
1.59,1.58,1.60,1.55
1.57,1.57,1.60,1.55
1.55,1.50,1.57,1.50
1.50,1.51,1.54,1.43
1.50,1.54,1.57,1.50
1.57,1.50,1.58,1.50
1.51,1.47,1.58,1.47
1.48,1.46,1.57,1.46
1.46,1.46,1.53,1.42
1.49,1.44,1.50,1.43
1.45,1.46,1.62,1.45
1.54,1.55,1.61,1.52
1.55,1.58,1.67,1.55
1.61,1.51,1.62,1.51
1.54,1.59,1.61,1.54
1.56,1.59,1.60,1.45
1.55,1.58,1.60,1.47
1.52,1.45,1.54,1.45
1.48,1.50,1.55,1.46
1.50,1.47,1.50,1.42
1.47,1.50,1.52,1.45
1.50,1.51,1.57,1.49
1.53,1.49,1.59,1.42
1.49,1.48,1.50,1.47
1.50,1.45,1.50,1.39
1.44,1.45,1.50,1.44
1.48,1.46,1.50,1.45
1.48,1.41,1.50,1.39
1.44,1.42,1.44,1.39
1.40,1.34,1.41,1.32
1.33,1.37,1.42,1.33
1.35,1.29,1.39,1.28
1.38,1.31,1.38,1.26
1.33,1.31,1.36,1.31
1.33,1.32,1.35,1.31
1.29,1.35,1.35,1.29
1.35,1.30,1.35,1.30
1.34,1.30,1.34,1.30
1.34,1.27,1.34,1.27
1.26,1.30,1.32,1.26
1.31,1.24,1.31,1.18
1.19,1.29,1.30,1.18
1.25,1.34,1.35,1.20
1.33,1.46,1.50,1.25
1.50,1.49,1.50,1.35
1.49,1.48,1.54,1.41
1.48,1.39,1.49,1.35
1.37,1.42,1.42,1.31
1.32,1.44,1.49,1.32
1.49,1.51,1.54,1.43
1.49,1.50,1.52,1.46
1.51,1.51,1.52,1.47
1.48,1.47,1.52,1.47
1.51,1.47,1.51,1.46
1.59,1.55,1.59,1.50
1.50,1.50,1.50,1.48
1.50,1.41,1.50,1.37
1.50,1.42,1.50,1.42
1.44,1.44,1.48,1.44
1.45,1.44,1.45,1.42
1.45,1.43,1.45,1.41
1.45,1.42,1.45,1.42
1.41,1.41,1.42,1.41
1.45,1.42,1.45,1.41
1.42,1.43,1.45,1.42
1.45,1.41,1.46,1.41
1.41,1.41,1.44,1.40
1.41,1.41,1.44,1.40
1.43,1.45,1.46,1.43
1.45,1.45,1.46,1.45
1.46,1.49,1.49,1.45
1.50,1.47,1.50,1.41
1.43,1.48,1.49,1.40
1.50,1.59,1.62,1.41
1.57,1.70,1.71,1.55
1.70,1.74,1.75,1.61
1.74,1.70,1.75,1.69
1.72,1.73,1.74,1.67
1.69,1.68,1.73,1.66
1.68,1.67,1.70,1.66
1.67,1.63,1.67,1.62
1.72,1.66,1.72,1.66
1.65,1.72,1.72,1.60
1.70,1.70,1.70,1.68
1.69,1.58,1.69,1.52
1.69,1.65,1.69,1.62
1.63,1.70,1.70,1.61
1.70,1.69,1.70,1.66
1.69,1.66,1.69,1.66
1.66,1.69,1.70,1.66
1.68,1.70,1.74,1.68
1.70,1.70,1.75,1.68
1.70,1.69,1.70,1.64
1.70,1.74,1.75,1.69
1.70,1.66,1.74,1.60
1.71,1.72,1.72,1.68
1.69,1.67,1.72,1.66
1.68,1.68,1.72,1.68
1.72,1.72,1.72,1.65
1.72,1.62,1.72,1.62
1.64,1.63,1.68,1.63
1.61,1.68,1.69,1.61
1.68,1.67,1.70,1.63
1.67,1.69,1.70,1.67
1.70,1.62,1.70,1.61
1.66,1.62,1.68,1.60
1.62,1.65,1.67,1.62
1.66,1.67,1.68,1.65
1.62,1.63,1.65,1.62
1.60,1.69,1.71,1.60
1.63,1.69,1.69,1.60
1.62,1.64,1.66,1.60
1.66,1.63,1.66,1.63
1.64,1.61,1.64,1.61
1.62,1.50,1.64,1.50
1.57,1.46,1.57,1.43
1.46,1.47,1.47,1.45
1.45,1.35,1.46,1.31
1.39,1.38,1.43,1.35
1.41,1.38,1.45,1.32
1.36,1.43,1.44,1.36
1.47,1.37,1.52,1.37
1.37,1.35,1.46,1.34
1.33,1.41,1.41,1.33
1.41,1.42,1.43,1.41
1.42,1.46,1.49,1.40
1.48,1.51,1.56,1.48
1.50,1.49,1.51,1.36
1.45,1.47,1.47,1.38
1.48,1.46,1.48,1.45
1.46,1.48,1.49,1.46
1.49,1.44,1.49,1.43
1.36,1.40,1.42,1.36
1.34,1.36,1.53,1.31
1.40,1.38,1.48,1.38
1.38,1.38,1.38,1.36
1.36,1.39,1.49,1.36
1.36,1.41,1.49,1.36
1.38,1.41,1.42,1.37
1.38,1.37,1.38,1.37
1.41,1.36,1.41,1.36
1.36,1.39,1.40,1.36
1.39,1.41,1.42,1.36
1.37,1.39,1.41,1.36
1.38,1.50,1.50,1.38
1.46,1.47,1.50,1.44
1.40,1.47,1.50,1.38
1.47,1.50,1.50,1.47
1.46,1.49,1.53,1.46
1.39,1.43,1.51,1.39
1.46,1.43,1.50,1.43
1.45,1.46,1.47,1.44
1.46,1.47,1.50,1.46
1.50,1.49,1.50,1.48
1.49,1.49,1.49,1.47
1.51,1.52,1.55,1.44
1.51,1.50,1.52,1.41
1.50,1.48,1.50,1.48
1.53,1.52,1.53,1.44
1.52,1.51,1.52,1.40
1.46,1.42,1.51,1.41
1.46,1.51,1.53,1.43
1.65,1.50,1.78,1.50
1.53,1.59,1.64,1.50
1.57,1.55,1.61,1.55
1.55,1.52,1.56,1.51
1.63,1.51,1.63,1.50
1.50,1.51,1.56,1.50
1.52,1.44,1.56,1.44
1.50,1.45,1.53,1.45
1.50,1.45,1.50,1.42
1.42,1.41,1.46,1.41
1.38,1.44,1.45,1.38
1.45,1.42,1.47,1.41
1.42,1.42,1.44,1.38
1.43,1.42,1.46,1.42
1.43,1.45,1.46,1.43
1.45,1.43,1.47,1.43
1.46,1.46,1.46,1.45
1.46,1.49,1.53,1.46
1.54,1.44,1.60,1.44
1.46,1.52,1.55,1.45
1.55,1.53,1.55,1.52
1.52,1.53,1.55,1.49
1.56,1.57,1.58,1.55
1.58,1.61,1.61,1.58
1.59,1.58,1.60,1.58
1.60,1.61,1.61,1.53
1.60,1.60,1.61,1.60
1.60,1.60,1.62,1.59
1.60,1.60,1.62,1.59
1.60,1.60,1.60,1.59
1.51,1.56,1.59,1.51
1.62,1.70,1.70,1.62
1.67,1.67,1.67,1.57
1.67,1.67,1.70,1.61
1.70,1.64,1.70,1.64
1.64,1.65,1.69,1.64
1.58,1.65,1.68,1.58
1.69,1.65,1.70,1.60
1.66,1.63,1.66,1.51
1.65,1.65,1.66,1.56
1.65,1.59,1.65,1.55
1.57,1.67,1.70,1.57
1.64,1.63,1.69,1.62
1.56,1.65,1.68,1.56
1.63,1.65,1.67,1.59
1.69,1.69,1.70,1.58
1.69,1.67,1.69,1.67
1.53,1.63,1.65,1.53
1.60,1.60,1.67,1.54
1.61,1.67,1.72,1.61
1.67,1.65,1.75,1.61
1.67,1.69,1.72,1.67
1.67,1.71,1.71,1.67
1.71,1.67,1.72,1.63
1.68,1.70,1.71,1.56
1.68,1.70,1.71,1.63
1.69,1.70,1.71,1.67
1.62,1.69,1.71,1.60
1.67,1.80,1.84,1.67
1.90,1.85,1.90,1.78
1.86,1.85,1.90,1.84
1.80,1.91,1.94,1.80
1.91,1.91,1.92,1.81
1.87,1.87,1.93,1.75
1.93,1.90,1.93,1.86
1.93,1.89,1.93,1.82
1.81,1.94,1.94,1.81
1.86,1.89,1.93,1.73
1.90,1.88,1.93,1.87
1.92,2.04,2.05,1.91
2.01,2.02,2.08,1.96
2.04,2.07,2.08,1.95
2.06,2.05,2.07,2.00
2.05,1.91,2.05,1.91
1.93,2.00,2.07,1.93
2.01,1.99,2.01,1.96
1.98,1.98,1.98,1.95
1.93,1.95,2.00,1.93
2.00,1.97,2.00,1.94
1.96,1.95,1.99,1.91
1.91,1.94,1.94,1.85
1.92,1.90,1.92,1.90
1.89,1.94,1.94,1.89
1.91,1.87,1.92,1.82
1.88,1.87,1.89,1.85
1.91,1.90,1.92,1.88
1.90,1.86,1.90,1.82
1.89,1.87,1.91,1.85
1.88,1.83,1.89,1.82
1.82,1.82,1.88,1.75
1.79,1.79,1.87,1.77
1.79,1.79,1.85,1.79
1.77,1.76,1.80,1.71
1.79,1.78,1.79,1.73
1.75,1.81,1.81,1.75
1.81,1.80,1.83,1.80
1.80,1.82,1.86,1.80
1.86,1.83,1.86,1.82
1.83,1.90,1.90,1.83
1.90,1.93,1.93,1.85
1.92,1.94,2.02,1.89
2.00,1.91,2.01,1.80
1.91,1.94,1.95,1.85
1.93,1.91,1.94,1.88
1.94,1.95,1.95,1.90
1.91,1.86,1.95,1.85
1.90,1.91,1.94,1.86
1.87,1.84,1.87,1.75
1.84,1.85,1.86,1.84
1.85,1.84,1.86,1.84
1.84,1.85,1.86,1.82
1.84,1.85,1.88,1.84
1.87,1.96,1.98,1.85
1.98,1.96,2.03,1.94
1.96,1.92,1.99,1.92
2.03,1.87,2.03,1.85
1.85,1.85,1.90,1.80
1.97,1.92,1.99,1.90
1.93,1.95,1.99,1.91
1.97,1.94,1.99,1.87
1.95,1.97,1.98,1.89
1.97,1.94,1.98,1.91
1.96,1.79,2.00,1.78
1.84,1.85,1.87,1.80
1.83,1.71,1.88,1.71
1.76,1.82,1.83,1.75
1.84,1.85,1.87,1.83
1.80,1.79,1.85,1.79
1.82,1.84,1.88,1.82
1.79,1.85,1.87,1.79
1.86,1.81,1.86,1.80
1.84,1.79,1.84,1.75
1.79,1.78,1.82,1.78
1.77,1.76,1.83,1.76
1.77,1.79,1.80,1.77
1.80,1.81,1.83,1.78
1.81,1.82,1.82,1.81
1.83,1.81,1.86,1.81
1.83,1.84,1.85,1.82
1.85,1.75,1.85,1.75
1.72,1.75,1.75,1.71
1.73,1.70,1.74,1.70
1.69,1.72,1.72,1.67
1.70,1.65,1.73,1.65
1.66,1.64,1.66,1.64
1.66,1.64,1.67,1.64
1.66,1.58,1.68,1.58
1.60,1.64,1.64,1.56
1.61,1.63,1.63,1.60
1.61,1.64,1.69,1.59
1.65,1.65,1.75,1.61
1.66,1.63,1.68,1.63
1.61,1.65,1.68,1.61
1.65,1.61,1.65,1.61
1.61,1.63,1.66,1.61
1.64,1.62,1.64,1.61
1.64,1.65,1.68,1.61
1.70,1.68,1.70,1.65
1.65,1.65,1.70,1.60
1.69,1.71,1.75,1.68
1.71,1.69,1.71,1.69
1.70,1.64,1.71,1.64
1.62,1.65,1.67,1.60
1.65,1.67,1.69,1.60
1.66,1.75,1.75,1.63
1.74,1.74,1.75,1.72
1.74,1.71,1.74,1.69
1.73,1.72,1.73,1.69
1.71,1.74,1.79,1.70
1.75,1.77,1.77,1.69
1.79,1.74,1.79,1.73
1.75,1.85,1.90,1.75
1.87,1.90,1.94,1.80
1.91,1.92,1.93,1.86
1.94,1.86,1.94,1.86
1.88,1.91,1.92,1.85
1.96,2.00,2.00,1.94
2.00,1.93,2.00,1.88
1.92,1.88,1.93,1.88
1.93,1.90,1.99,1.90
1.95,1.94,1.98,1.94
