ITE,SPDR Bloomberg Barclays Intermediate Term Treasury ETF,NASDAQ
60.16,59.83,61.21,59.83
59.76,59.76,59.82,59.72
59.73,59.54,59.73,59.54
59.33,59.44,59.54,59.33
59.53,59.43,59.53,59.42
59.58,59.53,59.58,59.49
59.64,59.65,59.66,59.59
59.59,59.67,59.67,59.57
59.88,59.58,59.88,59.54
59.56,59.62,59.63,59.56
59.59,59.55,59.65,59.55
59.30,59.21,59.30,59.21
59.27,59.36,59.38,59.27
59.37,59.38,59.42,59.37
59.37,59.35,59.42,59.32
58.85,59.58,59.59,58.85
59.61,59.53,59.67,59.50
59.53,59.59,59.61,59.53
59.62,59.65,59.65,59.60
59.73,59.72,59.78,59.69
59.72,59.64,59.74,59.64
59.67,59.73,59.75,59.67
59.71,59.73,59.77,59.71
59.73,59.73,59.74,59.70
59.62,59.58,59.64,59.54
59.55,59.63,59.63,59.53
59.67,59.65,59.67,59.64
59.63,59.65,59.67,59.62
59.64,59.65,59.68,59.63
59.53,59.66,59.74,59.52
59.53,59.43,59.53,59.39
59.50,59.60,59.61,59.50
59.55,59.56,59.60,59.55
59.55,59.57,59.59,59.55
59.59,59.63,59.68,59.59
59.64,59.64,59.68,59.64
59.63,59.65,59.65,59.62
59.68,59.62,59.69,59.62
59.52,59.44,59.52,59.44
59.46,59.47,59.48,59.45
59.33,59.36,59.41,59.28
59.35,59.29,59.35,59.21
59.26,59.24,59.26,59.17
59.30,59.32,59.33,59.28
59.29,59.17,59.29,59.16
59.16,59.08,59.18,59.05
59.08,59.17,59.19,59.05
59.26,59.26,59.28,59.24
59.34,59.39,59.39,59.33
59.34,59.28,59.34,59.27
59.18,59.29,59.31,59.18
59.29,59.24,59.32,59.24
59.07,59.11,59.13,59.01
59.11,58.99,59.11,58.97
58.91,58.81,58.91,58.79
59.01,58.95,59.08,58.95
59.05,59.03,59.09,59.03
58.94,58.96,58.99,58.94
59.04,59.05,59.07,58.96
59.14,59.05,59.14,59.05
59.03,59.07,59.09,59.03
59.30,59.20,59.32,59.20
59.21,59.22,59.25,59.20
59.21,59.48,59.56,59.16
59.53,59.45,59.53,59.44
59.42,59.44,59.48,59.42
59.53,59.50,59.53,59.50
59.50,59.58,59.59,59.50
59.58,59.62,59.66,59.58
59.63,59.63,59.63,59.57
59.59,59.66,59.70,59.59
59.67,59.70,59.70,59.66
59.57,59.60,59.92,59.56
59.58,59.65,59.69,59.58
59.77,59.70,59.77,59.66
59.63,59.58,59.63,59.58
59.61,59.59,59.65,59.58
59.57,59.54,59.59,59.54
59.58,59.53,59.58,59.53
59.45,59.51,59.53,59.45
59.58,59.54,59.61,59.54
59.52,59.49,59.58,59.47
59.49,59.51,59.55,59.49
59.49,59.60,59.63,59.47
59.68,59.72,59.76,59.68
59.72,59.70,59.75,59.70
59.68,59.68,59.71,59.67
59.80,59.84,59.85,59.80
59.81,59.84,59.89,59.81
59.90,59.84,59.90,59.81
59.85,59.85,59.87,59.85
59.80,59.85,59.88,59.80
59.84,59.86,59.87,59.84
59.85,59.84,59.91,59.83
59.83,59.84,59.91,59.78
59.75,59.69,59.75,59.67
59.73,59.70,59.73,59.69
59.65,59.64,59.65,59.60
59.66,59.70,59.72,59.66
59.74,59.76,59.78,59.73
59.62,59.55,59.62,59.54
59.52,59.56,59.62,59.52
59.50,59.50,59.53,59.50
59.56,59.60,59.61,59.56
59.67,59.72,59.72,59.66
59.69,59.68,59.70,59.67
59.75,59.78,59.78,59.74
59.70,59.69,59.71,59.66
59.68,59.69,59.75,59.68
59.60,59.66,59.71,59.60
59.64,59.71,59.71,59.64
59.71,59.72,59.73,59.70
59.77,59.77,59.78,59.76
59.74,59.72,59.75,59.70
59.66,59.70,59.71,59.66
59.65,59.58,59.65,59.56
59.59,59.60,59.64,59.59
59.47,59.52,59.54,59.47
59.45,59.46,59.52,59.45
59.47,59.43,59.49,59.43
59.47,59.46,59.48,59.45
59.54,59.54,59.57,59.51
59.53,59.50,59.55,59.48
59.43,59.44,59.46,59.39
59.44,59.43,59.45,59.42
59.46,59.45,59.46,59.42
59.48,59.51,59.51,59.45
59.45,59.44,59.52,59.40
59.37,59.35,59.37,59.29
59.30,59.30,59.35,59.30
59.27,59.29,59.31,59.26
59.19,59.16,59.22,59.16
59.18,59.18,59.18,59.15
59.08,59.06,59.14,59.04
59.10,59.11,59.14,59.10
59.06,59.12,59.12,59.06
59.11,59.10,59.13,59.09
59.08,59.08,59.14,59.08
59.14,59.15,59.18,59.12
59.20,59.18,59.20,59.16
59.10,59.03,59.10,59.02
59.08,59.07,59.08,59.02
59.19,59.27,59.30,59.19
59.33,59.38,59.39,59.32
59.30,59.27,59.33,59.26
59.18,59.21,59.21,59.17
59.27,59.27,59.29,59.25
59.27,59.30,59.35,59.27
59.29,59.30,59.32,59.29
59.22,59.21,59.24,59.19
59.32,59.38,59.40,59.28
59.48,59.47,59.51,59.44
59.40,59.40,59.47,59.39
59.46,59.46,59.46,59.40
59.51,59.55,59.57,59.47
59.53,59.51,59.56,59.50
59.60,59.61,59.62,59.55
59.51,59.70,59.70,59.51
59.65,59.63,59.66,59.61
59.66,59.60,59.66,59.56
59.62,59.54,59.62,59.52
59.61,59.59,59.64,59.58
59.62,59.63,59.63,59.60
59.54,59.52,59.56,59.51
59.48,59.46,59.50,59.45
59.55,59.56,59.60,59.54
59.54,59.53,59.59,59.52
59.57,59.61,59.65,59.57
59.66,59.58,59.70,59.56
59.57,59.53,59.59,59.50
59.52,59.56,59.59,59.51
59.54,59.53,59.55,59.50
59.56,59.57,59.62,59.56
59.59,59.66,59.69,59.57
59.68,59.68,59.70,59.66
59.64,59.65,59.67,59.58
59.63,59.70,59.71,59.63
59.61,59.55,59.62,59.54
59.51,59.58,59.59,59.51
59.50,59.47,59.53,59.47
59.37,59.36,59.41,59.35
59.39,59.39,59.44,59.37
59.37,59.40,59.44,59.36
59.46,59.46,59.50,59.45
59.40,59.59,59.62,59.40
59.62,59.58,59.64,59.56
59.56,59.50,59.59,59.50
59.53,59.56,59.58,59.52
59.57,59.27,59.57,59.24
59.29,59.28,59.31,59.26
59.29,59.31,59.34,59.27
59.33,59.27,59.33,59.22
59.28,59.29,59.31,59.25
59.30,59.35,59.39,59.30
59.33,59.37,59.38,59.32
59.34,59.31,59.37,59.30
59.35,59.34,59.35,59.27
59.25,59.25,59.29,59.24
59.19,59.19,59.24,59.14
59.14,59.16,59.22,59.14
59.29,59.32,59.33,59.25
59.35,59.37,59.40,59.35
59.36,59.40,59.43,59.34
59.35,59.44,59.47,59.35
59.51,59.57,59.58,59.51
59.58,59.59,59.60,59.58
59.68,59.55,59.68,59.51
59.47,59.57,59.62,59.47
59.51,59.46,59.51,59.45
59.45,59.30,59.45,59.30
59.43,59.37,59.43,59.36
59.32,59.33,59.35,59.30
59.39,59.40,59.41,59.37
59.36,59.40,59.41,59.35
59.41,59.40,59.48,59.40
59.43,59.40,59.44,59.39
59.36,59.39,59.41,59.36
59.47,59.46,59.52,59.38
59.43,59.49,59.53,59.43
59.39,59.50,59.60,59.25
59.53,59.48,59.53,59.46
59.49,59.49,59.50,59.45
59.47,59.52,59.57,59.46
59.57,59.60,59.61,59.56
59.57,59.57,59.60,59.55
59.53,59.55,59.56,59.52
59.61,59.60,59.62,59.57
59.63,59.72,59.75,59.63
59.73,59.78,59.82,59.73
59.72,59.73,59.78,59.72
59.78,59.76,59.82,59.74
59.74,59.79,59.83,59.74
59.75,59.76,59.79,59.73
59.73,59.74,59.77,59.72
59.80,59.77,59.84,59.74
59.76,59.79,59.80,59.74
59.84,59.91,59.93,59.84
59.88,59.86,59.94,59.86
59.80,59.82,59.85,59.80
59.72,59.68,59.73,59.65
59.65,59.61,59.66,59.60
59.64,59.58,59.64,59.55
59.63,59.65,59.66,59.63
59.67,59.60,59.67,59.59
59.52,59.55,59.56,59.51
59.52,59.51,59.52,59.42
59.50,59.50,59.57,59.50
59.50,59.63,59.68,59.50
59.51,59.56,59.56,59.46
59.52,59.55,59.55,59.50
59.47,59.45,59.47,59.42
59.46,59.54,59.54,59.46
59.61,59.56,59.63,59.51
59.50,59.54,59.55,59.50
59.56,59.56,59.60,59.54
59.60,59.55,59.60,59.49
59.61,59.60,59.65,59.59
59.65,59.69,59.71,59.65
59.72,59.67,59.72,59.67
59.66,59.70,59.72,59.66
59.59,59.57,59.66,59.56
59.52,59.50,59.53,59.48
59.39,59.45,59.45,59.39
59.41,59.44,59.47,59.40
59.53,59.52,59.55,59.52
59.48,59.59,59.59,59.45
59.65,59.62,59.66,59.60
59.68,59.66,59.68,59.64
59.63,59.60,59.63,59.58
59.63,59.56,59.66,59.56
59.53,59.56,59.57,59.53
59.64,59.66,59.68,59.61
59.67,59.64,59.68,59.62
59.65,59.60,59.68,59.59
59.63,59.65,59.68,59.62
59.67,59.66,59.69,59.65
59.61,59.56,59.62,59.56
59.63,59.63,59.63,59.63
59.62,59.59,59.64,59.56
59.65,59.61,59.65,59.58
59.52,59.51,59.52,59.44
59.48,59.49,59.53,59.47
59.55,59.59,59.63,59.52
59.64,59.67,59.70,59.64
59.61,59.64,59.70,59.61
59.69,59.73,59.74,59.67
59.67,59.77,59.77,59.67
59.81,59.75,59.86,59.73
59.78,59.72,59.78,59.72
59.79,59.68,59.79,59.68
59.70,59.82,59.82,59.70
59.84,59.80,59.84,59.78
59.77,59.90,59.94,59.77
59.75,59.68,59.80,59.67
59.90,59.78,59.90,59.78
59.80,59.73,59.80,59.68
59.67,59.74,59.78,59.67
59.72,59.74,59.76,59.66
59.70,59.73,59.75,59.69
59.75,59.80,59.80,59.73
59.79,59.82,59.82,59.79
59.82,59.82,59.90,59.80
59.82,59.86,59.89,59.82
59.74,59.74,59.78,59.65
59.62,59.70,59.70,59.62
59.77,59.61,59.77,59.60
59.66,59.63,59.73,59.63
59.67,59.59,59.79,59.59
59.53,59.54,59.63,59.52
59.46,59.46,59.52,59.46
59.65,59.47,59.65,59.47
59.46,59.38,59.46,59.38
59.43,59.45,59.47,59.43
59.46,59.49,59.53,59.45
59.49,59.37,59.53,59.37
59.35,59.37,59.40,59.34
59.48,59.44,59.48,59.37
59.44,59.49,59.50,59.44
59.52,59.56,59.56,59.49
59.53,59.50,59.55,59.50
59.50,59.56,59.57,59.50
59.50,59.52,59.75,59.47
59.56,59.62,59.62,59.56
59.59,59.58,59.60,59.57
59.60,59.70,59.73,59.56
59.70,59.72,59.90,59.65
59.59,59.64,59.65,59.58
59.74,59.73,59.74,59.69
59.78,59.85,59.85,59.76
59.86,60.01,60.01,59.85
59.98,59.95,59.98,59.92
59.98,60.00,60.00,59.85
60.07,60.11,60.17,60.07
60.15,60.16,60.16,60.13
60.50,60.32,60.64,60.27
60.43,60.27,60.43,60.23
60.17,60.21,60.22,60.13
60.23,60.27,60.28,60.22
60.21,60.21,60.27,60.15
60.17,60.19,60.21,60.12
60.17,60.08,60.17,60.03
60.13,60.09,60.18,60.06
60.17,60.14,60.19,60.11
60.07,60.14,60.17,60.05
60.08,59.92,63.02,59.86
60.03,59.93,60.05,59.92
60.02,59.96,60.02,59.89
59.97,59.80,59.97,59.75
59.82,59.85,59.95,59.80
59.88,59.88,59.88,59.75
59.86,59.80,59.87,59.74
59.87,59.97,59.97,59.82
59.89,59.80,59.97,59.80
59.87,59.77,59.95,59.75
59.94,59.88,59.96,59.83
59.91,59.93,59.95,59.85
59.90,59.91,60.01,59.85
59.88,59.95,59.95,59.86
59.95,59.99,59.99,59.91
59.86,59.92,59.99,59.86
59.91,59.95,59.98,59.91
59.99,59.95,60.01,59.89
59.89,59.95,60.02,59.89
60.06,60.11,60.12,59.96
60.10,60.10,60.19,60.04
60.19,60.17,60.58,60.11
60.15,60.14,60.25,60.05
60.06,60.02,60.06,59.96
59.94,60.00,60.00,59.90
60.01,60.00,60.03,59.95
59.84,59.84,59.84,59.78
59.83,59.84,59.94,59.83
59.97,59.90,60.01,59.86
60.01,60.10,60.10,59.95
59.97,59.97,60.04,59.90
60.03,60.24,60.24,60.03
60.15,60.02,60.15,60.02
60.20,60.14,60.24,60.13
60.15,60.11,60.17,60.07
59.97,59.89,59.97,59.86
59.86,59.87,60.02,59.86
59.93,59.93,59.98,59.70
59.75,59.71,59.80,59.70
59.69,59.74,59.75,59.65
59.72,59.79,59.82,59.72
59.74,59.82,59.84,59.74
59.87,59.84,59.88,59.76
59.77,59.95,59.95,59.73
59.99,59.98,60.05,59.91
60.11,60.14,60.18,59.94
60.23,60.27,60.42,60.10
60.10,60.21,60.33,60.10
60.25,60.20,60.26,60.10
60.37,60.23,60.39,60.23
60.43,60.35,60.49,60.35
60.33,60.43,60.55,60.33
60.64,60.61,60.67,60.53
60.67,60.76,60.82,60.62
60.66,60.63,60.73,60.56
60.67,60.67,60.78,60.61
60.66,60.55,60.69,60.54
60.60,60.49,60.60,60.46
60.55,60.62,60.63,60.55
60.61,60.57,60.61,60.54
60.68,60.61,60.73,60.57
60.61,60.79,60.80,60.60
60.72,60.70,60.73,60.65
60.87,60.91,60.93,60.83
60.79,60.83,60.87,60.78
60.71,60.65,60.74,60.64
60.57,60.66,60.69,60.54
60.61,60.60,60.64,60.58
60.38,60.26,60.38,60.24
60.25,60.24,60.28,60.24
60.20,60.13,60.28,60.13
60.27,60.22,60.30,60.14
60.12,60.23,60.33,60.12
60.70,60.17,60.70,60.11
60.03,60.00,60.07,59.98
59.96,60.08,60.25,59.95
60.15,60.00,60.27,60.00
60.25,60.08,60.25,59.99
60.08,60.11,60.21,60.06
60.07,60.31,60.35,60.07
60.26,60.35,60.36,60.23
60.50,60.18,61.18,60.14
60.25,60.25,60.32,60.17
60.21,60.04,60.27,60.04
59.98,60.02,60.16,59.91
60.20,60.08,60.20,59.91
59.97,60.01,60.16,59.97
59.88,59.82,59.91,59.75
60.08,59.90,60.89,59.87
60.09,60.02,60.15,59.94
59.95,60.03,60.12,59.94
60.20,60.06,60.54,60.02
60.03,60.06,60.21,60.03
60.17,60.09,60.24,60.08
60.16,60.13,60.26,60.10
60.17,60.47,60.52,58.36
60.40,60.34,60.46,60.22
60.41,60.43,60.47,60.36
60.45,60.47,60.58,60.45
60.49,60.59,60.61,60.42
60.66,60.51,60.66,60.41
60.36,60.41,60.52,60.26
60.46,60.46,60.59,60.42
60.58,60.52,60.58,60.40
60.51,60.57,60.69,60.46
60.49,60.52,60.71,60.42
60.52,60.52,60.69,60.46
60.81,60.61,60.81,60.55
60.53,60.60,60.64,60.53
60.56,60.54,60.66,60.32
60.65,60.46,60.76,60.40
60.45,60.41,60.59,60.41
60.57,60.51,60.57,60.48
60.66,60.67,60.73,60.53
60.67,60.66,60.73,60.56
60.63,60.68,60.73,60.52
60.72,60.68,60.73,60.64
60.68,60.58,60.73,60.55
60.60,60.54,60.69,60.52
60.56,60.46,60.57,60.45
60.54,60.56,60.58,60.50
60.62,60.66,60.66,60.52
60.62,60.62,60.65,60.53
60.69,60.50,60.77,60.47
60.44,60.49,60.98,60.14
60.38,60.38,60.47,60.31
60.26,60.25,60.35,60.22
60.24,60.23,60.30,60.20
60.20,60.19,60.22,60.07
60.18,60.10,60.19,60.03
60.11,60.13,60.19,60.07
60.31,60.27,60.34,60.24
60.21,60.08,60.21,60.07
60.12,60.03,60.19,60.03
60.23,60.11,60.23,60.02
60.11,60.21,60.51,60.11
60.31,60.37,60.37,60.22
60.30,60.26,60.30,60.17
60.10,60.03,60.16,60.02
60.06,60.05,60.31,60.02
60.22,60.25,60.43,60.12
60.21,60.22,60.22,60.13
60.20,60.31,60.31,60.20
60.85,60.36,60.98,60.15
61.00,60.28,61.00,60.26
60.57,60.39,60.57,60.27
60.44,60.12,60.44,60.12
60.05,60.07,60.28,60.00
60.00,59.98,60.18,59.80
60.00,60.03,60.09,59.86
59.77,59.83,59.97,59.73
60.09,59.87,60.09,59.81
59.96,59.81,59.96,59.76
59.88,59.73,59.88,59.61
59.66,59.86,59.90,59.65
59.77,59.82,60.05,59.75
60.02,59.90,60.05,59.81
59.85,59.96,60.05,59.84
60.08,59.98,60.12,59.80
59.96,60.13,60.13,59.96
60.08,60.11,60.20,60.08
59.99,59.97,60.09,59.96
59.88,59.89,60.04,59.83
59.85,59.94,60.12,59.85
60.15,59.97,60.20,59.82
60.09,59.80,60.09,59.73
60.09,60.15,60.16,59.91
60.18,60.05,60.18,59.97
59.98,59.89,60.07,59.80
60.04,59.93,60.14,59.93
60.11,60.12,60.28,60.07
60.50,60.22,60.53,60.15
60.26,60.24,60.47,60.20
59.86,60.13,60.72,59.86
59.93,59.95,60.43,59.87
60.07,59.87,60.07,59.86
59.99,59.96,60.11,59.95
60.00,60.06,60.23,59.91
59.95,60.04,60.17,59.95
60.07,60.05,60.09,59.96
59.94,60.00,60.04,59.89
60.08,60.02,60.08,59.89
60.11,60.00,60.19,59.96
60.14,60.11,60.14,59.93
60.21,60.27,60.27,60.00
60.28,60.25,60.38,60.18
60.12,60.18,60.35,60.08
60.28,60.10,61.33,60.04
60.10,60.12,60.13,60.03
60.34,60.31,60.44,60.19
60.24,60.28,60.32,60.18
60.41,60.12,60.41,60.08
60.17,60.05,60.17,59.96
60.13,60.18,60.29,60.02
60.16,60.15,60.19,60.12
60.09,60.07,60.26,60.06
60.28,60.31,60.44,60.22
60.30,60.31,60.60,60.25
60.22,60.19,60.35,60.17
60.16,60.16,60.30,60.07
60.26,60.19,60.37,60.15
60.13,60.15,60.35,60.13
60.14,60.29,61.55,59.91
60.38,60.32,60.52,60.30
60.37,60.47,60.62,60.37
61.05,60.43,64.83,59.32
60.40,60.42,60.56,60.34
60.35,60.30,60.48,60.08
60.04,60.33,60.50,60.04
60.40,60.22,60.40,60.19
60.22,60.23,60.35,60.18
60.24,60.30,60.30,60.14
60.13,60.23,60.28,60.13
60.18,60.25,60.29,60.18
60.23,60.30,60.36,60.23
60.23,60.20,60.25,60.18
60.12,60.22,60.36,60.11
60.18,60.20,60.22,60.12
60.25,60.28,60.30,60.20
60.33,60.30,60.33,60.24
60.24,60.09,60.24,60.06
60.08,60.07,60.14,60.03
60.08,60.35,61.80,59.82
60.39,60.44,60.44,60.34
60.39,60.33,60.39,60.27
60.32,60.42,60.48,60.32
60.37,60.40,60.43,60.36
60.52,60.46,60.53,60.41
60.41,60.40,60.42,60.33
60.40,60.50,60.52,60.30
60.56,60.62,60.68,60.52
60.57,60.63,60.63,60.54
60.60,60.52,60.60,60.52
60.83,60.75,60.88,60.73
60.68,60.63,60.69,60.58
60.62,60.61,60.68,60.59
60.57,60.59,60.62,60.56
60.80,60.52,60.80,60.45
60.52,60.53,60.53,60.47
60.33,60.60,60.72,60.33
60.63,60.65,60.68,60.54
60.83,60.81,60.85,60.65
60.72,60.67,60.73,60.67
60.68,60.66,60.71,60.65
60.64,60.68,60.68,60.61
60.55,60.59,60.60,60.55
60.57,60.63,60.68,60.57
60.70,60.66,60.71,60.64
60.59,60.52,60.59,60.52
60.54,60.61,60.62,60.54
60.67,60.65,60.74,60.64
60.72,60.45,60.89,59.81
60.42,60.33,60.42,60.32
60.31,60.35,60.37,60.30
60.27,60.18,60.34,60.18
60.20,60.14,60.22,60.14
60.14,60.04,60.20,60.02
60.05,60.05,60.07,60.01
59.88,59.84,59.88,59.82
59.80,59.80,59.86,59.78
59.99,59.87,59.99,59.84
59.95,60.03,60.07,59.78
59.92,59.89,59.95,59.83
59.88,59.99,60.02,59.88
60.04,60.01,60.09,60.01
59.99,60.01,60.06,59.92
59.95,59.97,60.77,59.94
60.07,60.02,60.13,60.02
60.00,59.99,60.07,59.99
59.99,60.03,60.05,59.94
60.04,60.05,60.18,60.01
60.07,60.03,60.09,60.02
60.10,60.05,60.11,60.04
60.03,60.08,60.08,60.03
59.95,60.11,60.32,59.95
60.10,60.05,60.10,59.97
59.98,59.84,59.98,59.75
59.91,59.93,59.96,59.88
59.89,60.00,60.03,59.89
60.04,60.02,60.05,59.98
59.97,60.07,60.10,59.95
60.05,59.98,60.12,59.98
60.15,60.23,60.34,60.11
60.11,60.00,60.50,59.99
59.92,59.95,59.98,59.92
59.85,59.83,61.30,59.80
59.88,59.93,59.95,59.87
59.96,60.04,60.06,59.96
60.02,60.03,60.06,60.01
59.94,59.97,60.02,59.93
60.05,59.90,60.05,59.88
59.92,59.92,59.95,59.90
59.96,59.94,61.11,59.88
59.88,59.75,60.13,59.69
59.70,59.81,59.81,59.70
59.88,60.19,61.04,59.81
60.02,59.93,60.07,59.91
59.94,59.94,59.98,59.90
60.03,60.10,60.10,59.96
60.13,60.18,60.18,60.07
60.28,60.23,60.28,60.11
60.15,60.20,60.25,60.15
60.20,60.25,60.37,60.14
60.43,60.39,60.47,60.24
60.34,60.38,60.41,60.19
60.53,60.52,60.61,60.45
60.43,60.48,60.53,60.42
60.58,60.58,60.71,60.56
60.61,60.57,60.66,60.53
60.47,60.50,60.50,60.41
60.51,60.54,60.56,60.50
60.55,60.60,60.62,60.51
60.55,60.61,60.64,60.39
60.61,60.67,60.70,60.58
60.76,60.81,60.94,60.71
60.88,60.64,60.88,60.58
60.79,60.87,61.11,60.74
60.95,60.90,61.08,60.85
60.96,60.94,60.96,60.88
60.86,60.92,60.99,60.82
61.22,61.13,61.22,61.07
61.20,61.14,61.78,61.08
61.13,61.21,61.21,61.02
61.44,61.27,61.80,61.26
61.14,61.09,61.24,61.04
60.99,61.01,61.12,60.99
60.92,60.95,61.09,60.81
60.96,61.07,62.12,60.94
61.09,61.06,61.10,61.00
60.99,61.03,61.04,60.98
60.94,61.09,61.11,60.94
61.19,61.09,61.28,61.06
61.15,61.16,61.22,61.14
61.05,61.01,61.06,60.96
60.99,61.03,61.05,60.98
60.99,60.75,60.99,60.72
60.73,60.72,60.74,60.65
60.72,60.70,60.76,60.64
60.65,60.66,60.71,60.56
60.57,60.56,60.61,60.54
60.70,60.74,60.79,60.70
60.69,60.64,60.70,60.59
60.67,60.52,60.92,60.50
60.51,60.42,60.51,60.42
60.47,60.47,60.52,60.45
60.50,60.47,60.54,60.44
60.41,60.67,62.07,60.35
60.73,60.73,60.74,60.67
60.72,60.77,60.80,60.72
60.70,60.69,60.75,60.67
60.69,60.66,60.77,60.60
60.64,60.74,60.79,60.64
60.75,60.70,60.76,60.66
60.76,60.69,60.81,60.69
60.80,60.93,60.97,60.78
60.88,60.95,61.03,60.86
60.97,61.06,61.11,60.94
61.00,61.00,61.07,60.62
61.05,61.00,61.06,60.95
61.13,61.10,61.13,61.06
61.10,61.06,61.12,61.01
61.17,61.22,61.24,61.12
61.12,61.16,61.18,61.10
61.13,61.19,61.20,61.11
61.11,61.06,61.11,61.04
61.06,61.03,61.06,61.00
61.02,61.01,61.02,60.96
61.00,61.07,61.10,61.00
61.03,61.03,61.05,61.03
61.05,61.01,61.05,60.95
60.97,60.84,61.04,60.84
60.82,60.80,60.84,60.78
60.80,60.79,60.83,60.75
60.79,60.78,60.81,60.75
60.75,60.68,60.77,60.68
60.86,60.86,60.86,60.73
60.88,60.97,60.98,60.77
60.85,60.99,61.00,60.85
60.84,60.84,60.92,60.81
60.96,60.96,61.01,60.94
60.98,61.01,61.04,60.92
61.00,61.13,61.13,60.95
61.07,61.04,61.17,61.00
61.10,61.08,61.13,61.06
61.00,61.12,61.39,60.99
61.04,61.06,61.20,60.93
61.11,61.04,61.11,60.96
61.02,61.12,61.16,61.00
61.08,61.05,61.08,61.02
60.94,60.95,61.07,60.94
60.91,60.75,60.93,60.70
60.75,60.79,60.80,60.75
60.83,60.82,60.83,60.73
60.77,60.81,60.84,60.76
60.74,60.71,60.81,60.69
60.71,60.75,60.77,60.70
60.81,60.87,60.88,60.77
60.86,60.74,60.86,60.73
60.74,60.81,60.87,60.70
60.77,60.72,60.80,60.70
60.83,60.79,60.85,60.77
61.09,61.11,61.11,61.06
61.06,61.00,61.14,60.99
61.06,61.10,61.12,61.06
61.12,61.12,61.13,61.08
61.18,61.16,61.19,61.09
61.23,61.24,61.27,61.20
61.29,61.34,61.36,61.26
61.41,61.32,61.41,61.30
61.32,61.41,61.65,61.29
61.52,61.42,61.57,61.40
61.37,61.38,61.39,61.34
61.29,61.24,61.29,61.22
61.28,61.20,61.29,61.18
61.23,61.24,61.25,61.15
61.13,61.11,61.17,61.10
61.67,61.50,61.72,61.45
61.71,61.73,61.75,61.68
61.69,61.73,61.73,61.63
61.64,61.57,61.96,61.49
61.59,61.65,61.73,61.59
61.75,61.74,61.87,61.21
61.71,61.80,61.85,61.71
61.77,61.75,61.80,61.70
61.76,61.73,61.80,61.65
61.63,61.74,61.77,61.63
61.70,61.61,61.70,61.59
61.57,61.48,61.57,61.41
61.51,61.51,61.60,61.49
61.37,61.45,61.49,61.37
61.38,61.31,61.38,61.27
61.35,61.35,61.39,61.32
61.42,61.38,61.44,61.36
61.39,61.34,61.39,61.31
61.34,61.42,61.42,61.30
61.33,61.38,61.42,61.33
61.43,61.39,61.43,61.34
61.35,61.35,61.36,61.31
61.37,61.45,61.49,61.37
61.43,61.52,61.52,61.43
61.55,61.65,61.65,61.55
61.50,61.47,61.57,61.47
61.40,61.43,61.50,61.36
61.44,61.44,61.46,61.37
61.49,61.54,61.58,61.49
61.43,61.33,61.43,61.30
61.29,61.31,61.34,61.29
61.31,61.38,61.42,61.30
61.46,61.46,61.48,61.38
61.48,61.29,61.48,61.27
61.45,61.42,61.48,61.40
61.36,61.35,61.40,61.31
61.33,61.31,61.35,61.25
61.29,61.31,61.38,61.25
61.33,61.41,61.44,61.32
61.33,61.30,61.36,61.25
61.32,61.34,61.37,61.31
61.34,61.33,61.38,61.31
61.39,61.36,61.40,61.32
61.32,61.28,61.34,61.27
61.29,61.13,61.35,61.13
61.20,61.24,61.26,61.17
61.23,61.27,61.27,61.22
61.28,61.24,61.32,61.24
61.10,61.20,61.25,61.00
61.18,61.15,61.21,61.11
61.20,61.35,61.38,61.16
61.35,61.34,61.39,61.32
61.31,61.17,61.31,61.15
61.10,61.08,61.12,61.06
61.06,61.13,61.17,61.06
61.17,61.06,61.17,60.98
61.00,61.13,61.16,61.00
61.11,61.14,61.20,61.07
61.16,61.15,61.19,61.13
61.16,61.11,61.16,61.09
61.12,61.12,61.16,61.11
61.13,61.15,61.17,61.01
61.19,61.26,61.26,61.19
61.25,61.24,61.29,61.19
61.29,61.32,61.38,61.29
61.39,61.35,61.39,61.35
61.39,61.35,61.43,61.34
61.32,61.38,61.42,61.30
61.40,61.34,61.42,61.29
61.26,61.17,61.26,61.12
61.14,61.08,61.15,61.07
61.06,61.02,61.08,60.98
60.95,60.95,61.03,60.94
60.95,60.98,60.98,60.91
61.24,60.84,61.24,60.60
60.87,60.92,60.97,60.87
60.85,60.91,60.96,60.74
60.93,60.96,61.08,60.93
60.90,60.96,61.03,60.90
60.98,60.98,61.03,60.97
60.96,61.04,61.08,60.96
61.02,61.07,61.10,61.02
61.11,61.05,61.11,61.02
61.01,61.03,61.06,61.01
61.04,61.01,61.04,60.98
60.98,60.98,61.03,60.96
60.93,60.94,60.95,60.93
60.89,60.84,60.94,60.80
60.86,60.90,60.90,60.83
60.92,60.95,60.95,60.91
60.83,60.89,60.96,60.80
60.90,60.98,61.01,60.90
60.95,60.99,61.00,60.94
60.98,61.05,61.07,60.98
60.99,60.94,60.99,60.93
60.89,60.80,60.91,60.80
60.77,60.44,60.78,60.44
60.42,60.32,60.48,60.31
60.36,60.30,60.44,60.24
60.10,60.07,60.17,60.03
60.07,60.10,60.11,60.02
60.01,60.11,60.11,60.01
60.06,60.01,60.49,59.96
59.95,59.86,60.00,59.83
59.93,59.86,59.93,59.83
59.91,59.93,59.97,59.87
59.79,59.77,59.82,59.70
59.82,59.76,59.82,59.72
59.82,59.89,59.89,59.80
59.88,59.93,59.94,59.82
59.81,59.78,59.82,59.76
59.64,59.58,59.64,59.54
