SBH,Sally Beauty Holdings,NASDAQ
29.71,29.40,29.75,29.07
29.16,29.74,30.04,28.91
30.01,30.40,30.55,29.85
30.65,30.92,31.00,30.65
31.07,31.57,31.59,31.03
31.58,31.10,31.62,31.07
31.15,31.12,31.55,31.03
31.06,30.90,31.19,30.77
30.85,31.01,31.01,30.69
31.27,31.55,31.60,30.86
31.63,31.47,31.74,31.37
31.63,31.40,31.75,31.40
31.44,31.47,31.50,31.17
31.77,31.43,31.86,31.36
31.42,31.35,31.49,31.33
31.44,31.13,31.55,31.09
31.19,30.97,31.34,30.82
31.04,30.95,31.04,30.57
31.04,30.84,31.25,30.70
30.84,30.57,30.88,30.40
30.54,30.55,30.74,30.49
30.05,29.82,30.31,29.79
29.93,29.60,30.11,29.46
29.55,29.70,29.81,29.46
29.60,29.92,30.07,29.56
29.85,29.91,30.00,29.50
29.94,30.60,30.62,29.79
30.65,30.51,30.98,30.41
28.96,26.83,29.24,25.88
26.85,27.68,27.68,26.83
27.70,27.36,27.80,27.19
27.30,27.29,27.35,26.85
27.18,26.99,27.22,26.83
27.11,27.20,27.42,26.93
27.15,27.39,27.50,27.00
27.20,27.45,27.51,27.07
27.50,27.84,27.96,27.39
27.70,27.55,27.81,27.48
27.27,27.00,27.27,26.94
26.89,26.70,27.11,26.69
26.70,26.91,27.11,26.69
26.90,26.90,27.25,26.88
26.82,26.78,27.10,26.75
26.78,26.57,27.00,26.45
26.65,26.54,26.66,26.30
26.53,26.43,26.65,26.39
26.19,26.03,26.35,25.96
25.97,26.06,26.20,25.92
25.99,26.11,26.27,25.93
26.18,26.13,26.46,25.95
26.37,26.04,26.47,26.02
26.12,25.85,26.18,25.84
25.92,25.70,26.09,25.66
25.78,25.50,25.80,25.25
25.32,25.79,25.92,25.28
25.91,25.76,25.98,25.60
25.80,25.67,26.06,25.66
25.76,25.69,25.82,25.54
25.90,25.88,26.18,25.73
26.17,26.35,26.38,26.05
26.40,26.60,26.66,26.36
26.57,27.01,27.11,26.57
27.01,27.18,27.38,27.00
27.19,26.96,27.30,26.96
26.89,27.15,27.27,26.77
27.10,27.02,27.20,26.69
26.99,26.37,26.99,26.31
26.40,26.46,26.74,26.40
26.34,26.36,26.43,26.07
26.14,26.16,26.46,26.11
26.15,26.46,26.46,26.04
26.41,26.67,26.79,26.23
26.70,26.70,26.86,26.48
26.70,26.46,26.77,26.46
26.33,26.18,26.45,26.05
26.00,25.68,26.11,25.54
25.77,25.49,25.85,25.38
25.68,25.81,25.92,25.48
25.82,26.08,26.29,25.80
26.00,26.15,26.20,25.88
25.99,25.53,26.02,25.45
25.68,25.77,25.93,25.27
25.72,26.14,26.17,25.61
26.22,26.21,26.24,25.90
26.28,26.33,26.34,26.08
26.45,26.62,26.77,26.33
26.50,26.52,26.59,26.38
26.59,26.67,26.69,26.33
26.68,26.60,26.68,26.35
26.54,26.33,26.69,26.30
26.33,26.19,26.46,26.13
26.18,26.30,26.52,25.96
26.27,26.32,26.48,26.19
26.24,25.97,26.39,25.79
26.08,26.14,26.20,25.85
26.14,26.00,26.14,25.84
26.07,26.18,26.32,25.83
26.27,25.93,26.54,25.65
25.85,26.19,26.20,25.82
26.23,27.19,27.21,26.20
27.19,27.36,27.41,27.02
27.31,27.64,27.76,27.27
26.90,27.30,27.80,26.49
27.12,27.48,27.56,27.12
27.48,27.59,27.73,27.31
27.61,27.76,28.12,27.52
27.79,27.77,27.94,27.62
27.75,28.00,28.13,27.60
27.96,28.36,28.45,27.88
28.31,28.29,28.54,28.19
28.32,28.26,28.44,28.14
28.22,28.35,28.52,28.15
28.30,28.14,28.34,28.03
28.23,28.01,28.29,27.91
27.94,27.83,27.94,27.63
27.69,27.87,28.01,27.61
27.80,27.62,28.16,27.59
27.73,27.83,27.86,27.17
27.84,27.72,28.08,27.62
27.59,27.27,27.63,27.10
27.26,27.31,27.45,27.22
27.27,27.61,27.70,27.13
27.70,27.75,27.91,27.50
27.84,27.78,27.93,27.62
27.69,28.90,29.02,27.69
28.89,29.90,30.04,28.69
29.90,30.02,30.11,29.76
29.98,30.00,30.00,29.80
30.21,29.84,30.21,29.56
29.78,29.77,29.98,29.70
29.93,30.12,30.29,29.78
30.19,30.03,30.39,29.77
30.00,30.10,30.10,29.75
30.19,30.23,30.46,30.10
30.32,30.57,30.72,30.03
30.56,30.67,30.93,30.46
30.64,30.14,30.85,30.12
30.25,30.39,30.55,30.12
30.43,30.12,30.43,29.85
30.10,29.28,30.10,28.82
29.36,29.66,29.71,29.31
29.50,28.79,29.58,28.70
28.83,29.21,29.30,28.77
29.19,29.25,29.32,28.89
29.18,29.08,29.32,28.92
29.00,27.99,29.01,27.83
28.14,27.70,28.33,27.62
27.78,27.73,27.87,27.34
27.70,27.60,27.70,27.17
27.41,27.67,27.79,27.22
27.77,27.65,27.98,27.56
28.47,28.14,28.70,27.96
28.42,27.80,28.55,27.75
27.95,28.11,28.16,27.42
27.81,28.38,28.69,27.76
28.38,27.55,28.44,27.21
27.63,27.86,28.13,27.63
27.78,27.95,28.04,27.19
28.38,29.96,31.83,28.34
29.94,29.61,30.34,29.43
29.50,29.39,29.63,29.23
29.46,29.33,29.57,29.14
29.31,28.82,29.43,28.79
28.69,28.79,28.89,28.54
28.68,28.41,28.89,28.39
28.46,28.13,28.51,28.06
28.10,28.33,28.54,28.10
28.36,28.33,28.50,28.06
28.32,28.20,28.51,28.10
28.23,28.50,28.55,28.14
28.52,28.00,28.72,27.88
28.00,28.28,28.61,27.93
28.23,28.79,28.80,28.23
28.82,28.70,28.95,28.55
28.45,28.32,28.60,28.26
28.57,28.46,28.77,28.36
28.55,28.83,28.86,28.48
28.77,28.81,28.91,28.40
28.92,28.60,29.23,28.59
28.56,28.39,28.63,28.16
28.47,27.95,28.47,27.90
27.79,27.93,28.06,27.58
28.02,27.60,28.12,27.50
27.67,27.46,28.00,27.36
27.48,27.75,27.87,27.25
27.80,28.15,28.35,27.80
28.20,28.61,28.71,28.16
28.55,28.37,28.72,28.31
28.52,28.42,28.73,28.33
28.46,28.15,28.69,28.07
28.20,27.96,28.25,27.77
28.09,27.55,28.31,27.54
27.52,27.60,27.74,27.18
27.66,27.48,27.89,27.45
27.57,27.40,27.60,26.96
27.46,27.43,27.60,27.14
27.10,27.57,27.59,26.83
27.60,27.49,27.92,27.15
27.60,27.03,27.68,26.92
26.92,26.45,26.98,26.12
26.35,27.01,27.10,26.33
27.08,27.37,27.40,26.84
27.39,26.93,27.72,26.88
26.84,26.60,27.04,26.45
26.76,26.81,26.94,26.65
26.83,26.54,27.03,26.23
26.70,26.42,26.80,26.35
26.46,26.49,26.84,26.32
26.55,27.16,27.39,26.30
27.22,27.40,27.67,27.10
27.45,27.00,27.46,26.98
27.03,26.86,27.08,26.71
26.68,27.13,27.30,26.60
27.19,27.27,27.42,26.98
27.38,27.34,27.45,26.97
27.23,27.41,27.46,27.17
26.31,25.36,27.24,24.38
25.25,25.27,25.77,25.09
25.27,25.20,25.36,24.94
25.35,25.34,25.64,25.25
25.34,24.95,25.57,24.89
24.97,25.15,25.39,24.93
25.10,25.47,25.56,25.01
25.53,26.05,26.08,25.48
25.95,26.03,26.11,25.81
25.98,26.00,26.15,25.92
25.87,26.21,26.26,25.78
26.20,26.02,26.43,25.93
26.02,25.89,26.04,25.75
25.70,25.21,25.82,24.84
25.32,24.87,25.38,24.82
25.15,24.98,25.15,24.69
25.03,25.24,25.37,25.00
25.29,25.31,25.43,25.10
25.34,25.14,25.45,25.07
25.30,25.55,25.63,25.30
25.51,25.62,25.69,25.51
25.72,25.36,25.81,25.33
25.22,25.37,25.42,25.04
25.28,25.02,25.39,24.98
25.09,25.14,25.27,24.79
25.12,25.22,25.26,24.89
25.21,25.11,25.44,25.07
25.10,24.96,25.17,24.89
25.02,25.22,25.26,24.89
25.16,24.69,25.16,24.65
24.76,24.84,24.90,24.51
24.83,24.61,24.83,24.50
24.61,25.05,25.17,24.60
25.11,25.03,25.15,24.73
25.01,24.69,25.11,24.59
24.77,24.26,24.89,24.23
24.31,24.55,24.58,24.15
24.83,24.82,25.08,24.63
24.85,24.94,25.06,24.67
24.92,24.77,24.92,24.61
24.69,25.08,25.11,24.63
25.11,25.08,25.38,25.01
25.15,25.53,25.66,25.15
25.51,25.58,25.82,25.50
25.63,25.94,25.94,25.63
25.86,26.14,26.20,25.71
26.18,26.27,26.35,25.85
26.31,25.91,26.45,25.84
25.61,25.44,25.70,25.42
25.41,25.13,25.55,24.91
25.30,25.00,25.36,24.97
25.09,25.01,25.20,24.90
25.03,24.67,25.11,24.60
24.67,24.14,24.67,24.12
24.18,24.47,24.53,24.13
24.38,24.16,24.58,24.09
24.22,24.35,24.50,24.11
24.28,24.48,24.58,24.21
24.55,24.72,24.79,24.43
24.69,24.50,24.86,24.46
24.57,24.40,24.64,24.40
25.35,25.30,25.54,24.97
25.40,25.45,25.69,25.09
25.60,25.95,26.12,25.20
25.78,25.88,26.11,25.72
25.88,26.24,26.32,25.86
26.10,25.94,26.23,25.86
25.83,26.12,26.23,25.82
26.20,25.99,26.22,25.95
25.98,26.26,26.36,25.98
26.33,26.47,26.51,26.11
26.49,26.21,26.52,26.17
26.13,26.03,26.25,25.88
26.11,26.42,26.43,26.03
26.48,26.15,26.49,26.07
26.16,26.48,26.65,26.16
26.61,26.56,26.81,26.51
26.56,26.82,26.85,26.33
27.09,27.58,27.82,27.05
27.54,27.47,27.65,27.34
27.54,27.64,27.67,27.26
27.61,27.57,27.76,27.47
27.53,27.93,28.02,27.51
27.78,28.16,28.20,27.53
28.07,27.88,28.15,27.80
27.90,27.98,28.11,27.75
27.99,27.82,28.06,27.69
27.83,28.12,28.24,27.78
28.12,28.07,28.24,27.90
28.07,27.69,28.23,27.59
27.60,27.45,27.75,27.36
27.50,26.96,27.54,26.94
26.86,27.23,27.32,26.80
27.50,28.15,28.29,27.43
28.07,27.80,28.15,27.78
27.70,27.92,27.97,27.63
27.98,28.07,28.25,27.85
28.14,27.86,28.14,27.83
27.94,27.96,28.00,27.83
27.94,27.91,27.99,27.66
27.77,27.55,27.84,27.53
27.64,27.79,27.86,27.49
27.78,27.43,27.88,27.41
27.44,27.56,27.71,27.36
27.45,27.54,27.60,27.24
27.46,27.37,27.52,27.20
27.32,27.35,27.60,27.23
27.36,27.76,27.82,27.25
27.98,28.26,28.31,27.77
28.32,28.11,28.47,28.03
27.95,27.86,28.13,27.63
27.91,28.01,28.07,27.66
27.90,27.56,28.04,27.50
27.50,27.70,27.77,27.28
27.55,27.36,27.64,27.05
27.53,27.76,27.96,27.36
27.40,27.84,28.18,27.06
27.57,28.19,28.32,27.45
28.48,28.43,28.54,28.03
28.37,29.26,29.30,28.23
29.52,29.30,29.73,29.26
29.37,29.06,29.51,28.90
29.25,29.08,29.60,28.92
28.95,29.07,29.24,28.94
29.04,29.18,29.23,28.82
29.15,29.32,29.39,28.94
29.32,29.20,29.41,29.09
29.18,29.25,29.49,29.09
29.42,29.31,29.59,29.26
29.28,29.21,29.41,29.04
29.10,28.50,29.23,28.37
28.69,29.08,29.19,28.64
29.15,29.43,29.46,29.09
29.45,29.10,29.53,29.09
29.05,28.68,29.07,28.62
28.63,28.66,28.81,28.57
28.62,29.37,29.52,28.62
28.20,30.42,30.67,28.20
30.47,30.23,30.50,30.01
30.18,29.75,30.27,29.71
29.76,29.81,30.00,29.69
29.87,30.35,30.54,29.87
30.33,30.76,31.09,30.31
30.98,31.09,31.30,30.90
31.10,31.19,31.39,31.05
31.25,31.26,31.50,30.81
31.24,31.09,31.32,31.02
31.14,31.65,31.75,31.07
31.53,30.94,31.70,30.92
30.84,30.57,31.15,30.55
30.57,30.64,30.75,30.49
30.60,30.67,30.70,30.34
30.84,30.78,30.91,30.54
30.67,30.63,30.97,30.57
30.19,30.73,30.75,30.14
30.64,30.65,31.15,30.56
30.84,31.12,31.77,30.67
30.88,30.85,31.24,30.82
30.86,30.28,30.89,30.12
30.21,30.29,30.62,30.12
30.33,30.93,31.10,30.17
31.32,30.94,31.41,30.69
30.99,30.94,31.00,30.56
31.03,31.23,31.57,31.02
31.32,31.18,31.52,31.11
31.02,30.89,31.21,30.87
30.94,30.74,31.04,30.68
30.82,31.05,31.33,30.74
31.03,31.05,31.25,30.78
31.08,30.74,31.20,30.72
31.09,30.49,31.12,30.32
30.31,30.07,30.43,29.89
30.05,29.73,30.18,29.49
29.83,30.21,30.35,29.80
30.38,30.63,30.81,30.26
30.28,29.74,30.37,29.70
29.70,29.46,29.83,29.36
29.60,29.15,29.85,28.94
28.90,28.93,29.13,28.70
29.04,29.00,29.17,28.61
28.98,29.42,29.44,28.82
29.57,29.25,29.69,29.18
29.28,29.68,29.79,29.01
29.99,30.36,30.46,29.90
30.34,30.64,30.77,30.14
30.60,30.62,30.70,30.41
30.38,30.46,30.67,30.14
30.74,31.37,31.74,30.71
31.46,31.50,31.61,31.12
31.39,31.08,31.59,30.92
31.08,31.08,31.09,30.57
31.17,31.48,31.51,30.83
31.18,31.13,31.66,31.09
30.97,32.24,32.42,30.97
32.55,32.26,32.63,32.06
32.26,32.19,32.35,31.90
32.52,32.44,32.56,31.98
32.42,32.51,32.94,32.42
32.47,32.82,32.83,32.39
32.83,33.10,33.24,32.77
32.99,33.38,33.45,32.94
33.42,33.50,33.72,33.38
33.50,33.53,33.98,33.49
33.45,33.43,33.73,33.25
33.40,33.17,33.51,32.99
33.24,33.00,33.26,32.97
33.05,33.27,33.29,32.81
33.27,33.50,33.51,33.27
33.44,33.52,33.87,33.40
33.52,33.92,33.92,33.41
33.90,33.90,34.04,33.76
33.76,33.34,33.87,33.27
33.36,33.48,33.63,33.33
33.29,33.50,33.82,32.98
33.73,33.32,33.75,33.20
33.15,32.93,33.27,32.87
33.04,32.93,33.12,32.89
33.00,33.27,33.34,32.87
33.24,33.51,33.76,33.24
33.62,33.46,33.89,33.39
33.39,34.05,34.29,33.39
34.04,34.32,34.42,33.70
34.25,34.44,34.45,34.23
34.51,34.49,34.58,34.36
34.46,34.88,34.95,34.46
34.82,34.72,34.99,34.67
34.92,34.60,35.06,34.59
34.37,34.27,34.42,33.85
34.20,34.67,34.79,34.16
34.85,34.64,35.27,34.62
34.60,34.37,34.93,34.34
34.39,34.41,34.53,33.90
34.41,34.40,34.65,34.25
34.28,34.23,34.72,34.16
34.26,33.70,34.43,33.67
33.74,33.61,33.94,33.43
33.65,33.20,33.87,33.13
33.13,33.35,33.39,33.08
33.34,32.79,33.61,32.73
32.78,32.76,32.88,32.51
32.75,32.66,32.88,32.49
32.69,32.57,32.86,32.44
32.44,31.80,32.44,31.77
32.01,32.25,32.40,31.98
32.47,32.43,32.68,32.31
32.41,32.46,32.75,32.31
32.39,32.72,32.80,32.39
32.72,32.82,32.93,32.62
32.83,32.57,32.97,32.53
32.53,32.34,32.73,32.26
32.29,31.57,32.29,31.50
31.45,31.21,31.74,31.01
31.22,31.28,31.61,31.13
31.04,30.57,31.41,30.48
29.75,31.47,31.90,29.75
31.43,31.03,31.52,30.14
31.10,31.14,31.32,30.78
31.33,31.30,31.62,31.23
31.62,31.54,31.91,31.48
31.32,31.20,31.53,31.05
31.23,31.15,31.52,31.01
31.17,30.91,31.24,30.50
31.02,31.23,31.29,30.86
31.30,31.45,31.52,31.05
31.50,31.61,31.68,31.20
31.65,31.64,31.80,31.37
31.54,31.83,31.97,31.37
31.74,31.73,31.93,31.63
31.71,31.67,31.92,31.56
31.85,32.05,32.24,31.83
32.09,31.78,32.20,31.70
31.87,31.21,32.02,31.06
31.28,31.07,31.28,30.99
31.00,31.13,31.33,30.97
31.15,31.53,31.60,31.07
31.39,31.24,31.57,31.16
31.17,31.38,31.42,30.79
31.23,30.74,31.42,30.67
30.69,30.23,30.88,30.17
30.36,30.87,31.00,30.26
30.95,31.21,31.32,30.84
31.11,31.33,31.50,31.06
31.19,30.85,31.22,30.81
30.83,31.12,31.25,30.64
31.18,31.00,31.29,30.75
31.06,31.20,31.28,30.96
31.17,30.69,31.17,30.29
30.84,30.37,30.84,30.33
30.45,30.87,31.02,30.24
30.87,31.06,31.13,30.82
31.02,30.80,31.06,30.70
30.73,31.23,31.26,30.73
31.03,30.72,31.13,30.64
30.91,31.58,31.72,30.78
31.73,30.78,31.73,30.64
30.65,30.62,30.93,30.42
30.40,31.52,31.58,30.28
31.48,32.25,32.29,31.38
32.04,32.08,32.31,31.95
32.32,31.49,32.41,31.46
31.74,31.47,31.81,31.46
31.66,31.49,31.79,31.44
31.46,30.98,31.59,30.77
30.98,30.69,31.04,30.67
30.69,30.88,31.03,30.59
30.88,30.40,30.88,30.32
30.40,30.67,30.79,30.20
30.65,30.52,30.79,30.46
30.46,30.44,30.73,30.42
30.44,29.99,30.53,29.90
30.04,30.28,30.35,29.84
30.14,29.63,30.26,29.56
29.69,29.54,29.95,29.52
29.57,29.70,29.92,29.48
29.63,29.62,29.93,29.55
29.61,29.79,30.17,29.45
29.83,30.17,30.17,29.60
30.04,29.73,30.20,29.72
29.87,29.66,30.06,29.63
27.28,26.81,27.63,25.40
26.25,26.83,27.24,25.72
26.98,27.08,27.62,26.97
26.85,26.46,26.85,26.08
26.31,26.41,26.48,25.85
26.18,25.98,26.46,25.94
25.95,25.99,26.15,25.80
25.82,25.89,25.95,25.52
26.05,26.08,26.22,25.75
25.87,25.95,26.05,25.56
25.81,26.63,26.68,25.80
26.38,25.81,26.61,25.79
24.84,25.50,26.23,24.63
26.10,25.88,26.41,25.72
26.26,26.20,26.51,25.67
26.38,26.29,26.74,26.14
26.23,26.46,26.59,26.08
26.35,26.14,26.42,26.00
25.81,25.84,26.01,25.65
26.09,26.10,26.26,25.85
26.22,26.21,26.42,26.08
25.97,25.87,26.25,25.79
26.27,26.71,26.89,26.27
26.88,26.08,26.88,26.02
26.04,25.95,26.20,25.83
25.90,26.17,26.23,25.83
26.19,26.02,26.36,25.87
26.08,26.25,26.34,25.93
26.26,26.42,26.50,26.16
26.42,25.98,26.65,25.85
25.74,25.60,25.95,25.56
25.74,25.56,26.12,25.53
25.38,25.32,25.46,24.99
25.28,24.94,25.42,24.75
24.69,24.34,24.85,24.32
24.45,24.24,24.52,24.07
24.11,23.61,24.25,23.59
23.73,23.44,23.75,23.39
23.66,23.75,23.87,23.45
23.82,23.89,24.13,23.68
23.70,23.89,23.93,23.22
24.05,23.69,24.22,23.47
23.71,23.32,23.90,23.27
23.49,23.37,23.74,23.21
23.44,23.75,23.95,23.29
23.75,23.94,23.97,23.35
24.02,23.81,24.02,23.61
23.74,23.30,23.77,23.28
23.34,23.38,23.49,22.99
23.44,23.35,23.74,23.11
23.37,23.45,23.60,23.32
23.38,23.90,23.92,23.38
23.85,24.02,24.11,23.74
24.01,23.66,24.20,23.63
22.81,22.15,23.44,21.94
22.27,22.60,22.64,22.14
22.60,23.22,23.33,22.50
23.15,23.41,23.41,22.96
23.50,23.45,23.65,23.20
23.38,23.51,23.58,23.20
23.56,23.51,23.61,23.36
23.58,23.56,23.73,23.28
23.60,23.63,23.94,23.46
23.64,22.91,23.71,22.87
22.99,22.79,23.05,22.65
22.73,22.97,23.00,22.45
22.92,22.79,22.95,22.53
22.73,22.78,22.83,22.49
22.82,22.13,22.83,22.12
22.50,24.40,24.78,22.50
24.24,23.75,24.40,23.46
23.67,23.87,23.99,23.42
24.00,24.98,26.00,23.84
25.75,25.31,26.09,25.04
25.19,25.19,25.54,25.04
26.00,26.15,26.28,25.76
26.22,25.99,26.45,25.86
25.85,26.16,26.29,25.73
26.25,26.38,26.50,26.14
26.47,26.38,26.74,26.25
26.33,25.86,26.49,25.78
25.89,26.10,26.14,25.57
26.10,25.71,26.40,25.70
25.74,25.65,26.24,25.55
25.99,26.84,26.94,25.94
26.64,26.56,26.80,26.49
26.39,26.52,26.80,26.28
26.41,26.31,26.82,26.27
26.47,27.07,27.17,26.38
26.72,26.96,27.07,26.44
26.93,26.52,27.20,26.39
27.49,27.94,27.99,27.40
27.96,28.55,28.59,27.83
28.38,28.53,28.70,28.13
28.38,27.97,28.42,27.76
28.06,28.23,28.49,28.03
28.33,28.06,28.38,28.01
28.21,28.25,28.30,27.91
28.19,28.20,28.24,27.80
28.18,27.91,28.20,27.68
28.14,28.21,28.29,27.90
28.21,28.07,28.21,27.82
28.05,27.89,28.22,27.75
27.54,27.85,27.93,27.32
27.91,27.66,28.21,27.50
27.31,27.46,27.74,27.30
26.95,26.78,27.55,26.61
26.85,26.60,27.07,26.38
26.67,26.94,27.11,26.64
27.19,27.17,27.57,26.70
27.23,26.67,27.42,26.54
26.69,26.77,27.01,26.57
26.10,26.06,26.87,26.03
25.63,25.94,26.24,25.38
25.66,25.46,25.92,24.82
25.44,24.94,25.70,24.69
25.23,25.62,25.65,25.00
25.61,25.72,25.97,25.40
26.36,27.14,27.16,26.16
27.07,26.71,27.34,26.47
27.00,26.42,27.04,26.07
26.53,27.56,27.56,26.47
27.67,27.39,28.05,27.16
27.17,26.88,27.36,26.73
26.98,26.64,26.98,26.20
29.05,30.13,30.27,28.07
30.13,30.28,30.70,29.83
30.13,30.52,30.63,29.70
30.19,30.18,30.55,29.95
30.20,30.09,30.56,29.81
29.63,29.64,29.89,29.46
29.76,30.11,30.24,29.54
30.44,30.50,30.77,30.12
30.30,31.41,31.44,30.30
31.32,31.26,31.61,30.72
31.03,30.69,31.03,30.48
30.90,30.96,31.18,30.68
30.94,31.38,31.41,30.70
31.11,31.39,31.47,30.80
31.34,31.48,31.52,31.03
31.50,31.65,31.72,31.38
31.74,31.58,31.80,31.55
31.76,31.56,31.86,31.42
31.56,31.82,31.83,31.26
31.81,31.50,31.90,31.33
31.58,31.32,31.74,31.18
31.17,30.96,31.30,30.79
30.90,30.77,31.11,30.59
30.97,30.78,31.20,30.64
30.20,30.86,30.94,30.04
31.20,31.74,31.91,31.17
31.65,31.79,31.86,31.52
31.66,31.86,32.24,31.62
31.63,32.06,32.11,31.35
32.04,32.56,32.74,31.79
32.55,32.50,32.72,32.40
32.47,32.49,32.71,32.32
32.29,32.38,32.66,32.23
32.32,32.22,32.56,32.14
32.23,31.89,32.37,31.59
31.92,32.04,32.25,31.72
32.15,32.49,32.74,32.01
32.91,32.75,32.93,32.55
32.69,32.38,32.83,32.23
32.11,32.67,32.75,32.01
32.66,32.55,32.66,32.13
32.33,32.30,32.54,32.13
32.24,32.22,32.51,31.78
32.10,31.24,32.10,30.84
31.24,31.03,31.34,30.88
31.32,30.88,31.58,30.87
30.86,30.82,31.09,30.43
31.13,31.44,31.59,31.00
31.43,30.55,31.43,30.52
30.53,30.49,30.81,30.26
30.42,30.52,30.78,30.16
30.66,30.69,31.16,30.49
30.63,30.10,30.79,30.09
30.30,30.28,30.69,30.06
30.17,30.31,30.49,30.12
30.27,30.66,30.70,30.12
30.75,31.07,31.08,30.66
30.95,31.44,31.53,30.86
31.27,31.06,31.42,30.97
31.11,31.40,31.64,30.90
31.55,31.82,31.85,31.26
31.69,31.62,31.73,31.10
31.53,31.97,32.26,31.36
32.10,30.13,32.11,30.05
30.15,30.10,30.22,29.22
30.15,30.30,30.61,30.10
30.30,30.29,30.47,29.90
29.98,29.55,30.16,29.39
29.72,29.30,29.87,29.02
29.15,29.34,29.65,29.06
29.29,29.17,29.46,29.15
29.19,28.67,29.31,28.45
28.53,28.06,28.65,27.94
27.88,28.13,28.37,27.74
28.18,28.19,28.41,28.08
28.19,27.74,28.19,27.74
27.66,27.56,27.92,27.48
27.56,28.18,28.37,27.50
28.08,28.23,28.36,27.87
28.41,28.48,28.75,28.05
28.62,28.72,28.77,28.42
28.78,29.41,29.56,28.67
30.02,30.38,30.56,29.75
30.34,30.35,30.44,29.93
30.27,30.57,30.60,30.03
30.41,30.54,30.64,30.26
30.63,29.77,30.68,29.75
29.62,29.52,29.64,29.33
29.21,29.31,29.32,28.46
29.20,29.35,29.55,29.14
29.38,29.14,29.42,28.87
29.16,29.29,29.69,29.14
29.18,29.23,29.37,28.89
29.22,28.82,29.26,28.82
29.19,28.87,29.27,28.85
28.87,28.48,28.96,28.44
28.52,28.43,28.52,28.14
28.60,29.10,29.10,28.55
28.27,28.31,28.73,28.09
28.10,28.12,28.19,27.66
28.41,28.58,28.63,28.27
28.77,29.04,29.16,28.75
29.07,29.41,29.48,28.54
29.28,29.32,29.73,29.20
29.27,28.88,29.29,28.70
28.83,29.17,29.17,28.72
29.12,29.33,29.67,29.12
29.54,29.80,29.85,29.37
29.80,30.12,30.16,29.78
30.31,30.31,30.50,30.05
30.25,30.36,30.47,30.20
30.52,29.37,30.73,29.35
29.48,29.19,29.59,29.11
29.23,29.43,29.44,29.23
29.43,29.56,29.66,29.35
29.64,29.47,29.74,29.45
29.48,29.39,29.73,29.25
29.38,29.73,29.82,29.34
29.73,29.75,30.08,29.64
29.78,29.94,30.07,29.70
30.00,29.43,30.40,29.36
29.39,29.25,29.39,28.88
29.26,29.33,29.51,29.14
29.12,29.33,29.46,29.05
29.37,28.71,29.39,28.61
28.70,29.85,29.92,28.25
28.02,26.49,28.81,26.07
26.44,26.49,26.90,26.11
26.32,26.49,26.59,26.19
26.55,26.45,26.66,26.43
26.49,26.70,26.85,26.44
26.95,26.88,27.31,26.69
26.85,27.06,27.22,26.85
27.10,27.38,27.52,27.10
27.41,27.83,27.90,27.24
27.64,27.32,27.70,27.25
27.39,27.41,27.86,27.25
27.39,27.92,28.04,27.35
27.38,27.75,28.13,27.38
27.79,28.04,28.12,27.74
28.01,28.35,28.57,27.96
28.34,27.79,28.37,27.70
27.89,27.19,27.89,27.00
27.19,27.39,27.50,27.16
27.45,26.97,27.49,26.84
27.05,27.22,27.34,27.05
27.30,27.41,27.46,27.05
27.55,27.71,27.89,27.43
27.79,27.68,27.79,27.44
27.71,28.76,28.86,27.43
28.67,27.87,28.67,27.87
27.77,27.04,27.80,26.99
27.15,27.19,27.32,26.76
26.90,26.71,27.08,26.44
26.78,27.11,27.16,26.44
27.11,26.66,27.11,26.41
26.64,26.63,26.90,26.43
26.61,26.58,26.80,26.41
26.61,26.23,26.73,26.13
26.28,26.33,26.52,26.03
26.61,26.46,26.73,26.37
26.37,26.61,26.88,26.37
28.13,27.82,28.59,27.80
27.90,28.16,28.37,27.75
28.04,28.01,28.19,27.54
27.15,25.95,27.28,25.89
25.90,25.68,26.08,25.58
25.72,25.37,25.82,25.22
25.32,25.26,25.78,25.07
25.48,25.86,25.89,25.44
25.86,25.69,25.86,25.57
25.75,25.54,25.78,25.08
25.72,25.75,25.83,25.55
25.69,25.36,25.73,25.20
25.47,25.94,26.05,25.41
25.70,25.95,26.03,25.43
25.95,26.00,26.11,25.71
25.91,25.99,26.10,25.89
26.04,25.99,26.08,25.71
26.07,26.29,26.35,25.94
26.34,26.33,26.53,26.26
26.11,26.33,26.39,25.85
26.64,26.43,26.64,26.24
26.22,25.85,26.29,25.76
25.71,25.54,25.89,25.40
25.58,25.25,25.58,25.03
25.15,25.60,25.71,25.15
25.40,25.94,25.99,25.25
25.33,25.53,25.72,25.11
25.49,25.76,26.18,25.49
25.73,25.74,26.05,25.66
25.79,25.50,25.98,25.41
25.75,25.77,25.85,25.54
25.74,25.87,26.01,25.56
25.62,26.73,26.82,25.48
27.00,27.62,27.70,26.89
27.50,28.46,28.49,27.29
28.76,29.12,30.17,28.52
26.64,24.84,26.92,23.72
24.84,25.99,26.92,24.65
26.05,26.86,27.00,25.89
26.52,26.22,26.92,25.83
26.19,26.44,26.70,26.19
26.63,26.75,27.13,26.46
26.74,26.92,27.01,26.74
27.10,26.93,27.14,26.79
26.74,26.80,27.05,26.65
27.05,26.43,27.07,26.36
26.28,26.19,26.61,26.10
26.15,26.49,26.66,26.00
26.59,26.52,26.92,26.52
26.73,26.96,27.02,26.49
26.77,27.19,27.23,26.77
