CEA,China Eastern Airlines Corporation Ltd. Common Stock,NASDAQ
15.83,15.38,15.89,15.34
15.35,15.04,15.56,15.00
15.45,15.35,15.45,15.03
14.81,14.76,14.87,14.64
14.82,14.85,14.85,14.63
15.19,15.23,15.29,15.02
15.26,15.38,15.40,15.26
15.50,15.39,15.60,15.37
15.70,15.59,15.85,15.52
15.72,15.39,15.72,15.39
15.20,15.22,15.37,15.20
15.32,15.39,15.39,15.19
15.18,15.04,15.22,15.00
15.08,15.12,15.12,14.92
15.08,14.97,15.11,14.85
15.60,15.66,15.66,15.42
15.80,15.90,15.99,15.62
15.96,16.05,16.11,15.86
15.90,15.71,15.90,15.68
15.62,15.80,15.80,15.51
15.51,15.54,15.63,15.50
15.67,15.94,15.94,15.61
15.73,15.62,15.76,15.53
16.04,16.13,16.22,16.04
16.12,15.77,16.12,15.71
15.80,15.82,15.82,15.66
15.69,15.72,15.72,15.53
15.50,15.62,15.65,15.50
15.50,15.45,15.50,15.28
15.55,15.44,15.55,15.30
15.67,15.69,15.69,15.50
15.60,15.55,15.72,15.53
15.60,15.42,15.69,15.42
15.36,15.38,15.38,15.29
15.15,15.14,15.25,15.05
15.33,15.26,15.33,15.09
15.25,15.32,15.36,15.11
15.76,15.74,15.79,15.66
16.13,16.37,16.37,16.13
16.35,16.26,16.38,16.18
16.49,16.63,16.69,16.49
16.74,16.78,16.83,16.66
16.67,16.58,16.67,16.51
15.76,15.74,15.95,15.61
15.75,15.81,15.81,15.66
16.00,16.02,16.07,15.92
15.89,15.95,15.95,15.72
15.95,15.76,15.99,15.68
15.84,15.76,16.06,15.67
15.48,15.39,15.50,15.32
15.27,15.19,15.49,15.16
15.32,15.11,15.32,15.10
15.34,15.31,15.34,15.11
15.31,15.40,15.47,15.15
15.29,15.33,15.38,15.21
16.05,16.09,16.10,15.84
16.10,16.50,16.50,16.10
17.00,17.37,17.37,17.00
17.00,16.93,17.10,16.81
16.97,16.62,17.02,16.62
17.43,17.25,17.43,17.00
17.64,17.52,17.64,17.45
17.51,17.40,17.52,17.32
17.47,17.69,17.69,17.30
17.64,17.44,17.71,17.44
17.42,17.20,17.48,17.17
17.24,17.11,17.24,16.91
17.09,16.91,17.18,16.91
16.69,16.51,16.69,16.51
16.70,16.70,16.73,16.60
16.66,16.49,16.66,16.47
16.24,16.42,16.42,16.14
16.44,16.54,16.54,16.39
16.10,16.25,16.25,16.10
16.35,16.26,16.41,16.22
16.20,16.24,16.24,16.13
15.98,15.96,16.07,15.88
16.58,16.28,16.63,16.28
16.75,16.79,16.85,16.46
17.06,17.39,17.39,16.92
17.25,17.45,17.45,17.21
17.35,17.36,17.40,17.06
17.42,17.36,17.62,17.35
17.87,18.12,18.12,17.81
17.92,18.17,18.17,17.92
18.17,18.29,18.29,18.17
18.05,18.03,18.07,17.81
18.05,18.04,18.21,17.93
17.71,17.32,17.71,17.30
17.36,17.19,17.42,17.19
17.16,16.99,17.18,16.98
17.14,16.89,17.14,16.85
17.12,16.90,17.19,16.60
17.16,17.05,17.16,17.02
17.20,16.91,17.21,16.91
17.66,17.67,17.80,17.25
17.69,17.75,17.77,17.63
17.77,17.73,17.82,17.60
17.62,17.56,17.70,17.56
17.40,17.07,17.40,17.07
16.83,16.92,16.93,16.80
16.71,16.79,16.80,16.71
16.67,16.56,16.71,16.56
16.51,16.91,16.92,16.51
17.02,17.10,17.10,16.90
17.65,18.00,18.01,17.60
18.86,19.09,19.16,18.75
18.50,18.55,18.59,18.50
18.95,18.91,19.04,18.83
20.41,20.74,20.80,20.33
20.92,21.18,21.19,20.92
20.37,20.10,20.39,20.03
20.10,20.17,20.17,19.62
20.18,20.30,20.36,20.09
19.95,20.00,20.00,19.80
20.32,20.26,20.51,20.16
20.00,19.93,20.01,19.81
19.98,20.08,20.12,19.82
19.81,19.65,19.81,19.62
20.03,20.02,20.04,19.88
19.66,19.49,19.66,19.48
19.39,19.29,19.39,19.24
18.72,18.16,18.72,18.14
18.70,18.56,18.70,18.53
19.31,19.18,19.31,19.01
18.88,18.76,18.89,18.76
18.77,18.62,18.77,18.60
18.87,18.78,19.04,18.62
18.44,18.25,18.49,18.25
18.19,18.09,18.20,18.09
18.35,18.81,18.88,18.35
18.94,18.66,18.98,18.52
18.56,18.96,19.20,18.47
19.15,19.22,19.33,19.14
19.09,19.04,19.28,18.85
19.06,19.24,19.50,19.03
19.06,18.98,19.40,18.83
18.61,18.46,18.61,18.35
18.15,18.09,18.21,18.06
18.07,18.29,18.40,18.07
18.28,18.11,18.28,18.01
18.18,18.51,19.04,18.15
18.18,18.32,18.62,18.12
18.15,18.03,18.25,18.03
17.98,18.01,18.09,17.92
18.03,18.09,18.21,18.03
17.93,17.76,17.98,17.76
17.75,17.60,17.75,17.56
17.53,17.51,17.58,17.50
17.81,17.93,17.93,17.74
17.60,17.37,17.61,17.35
17.25,16.87,17.25,16.83
16.70,16.58,16.75,16.56
16.58,16.58,16.65,16.46
16.59,16.51,16.65,16.48
16.91,16.72,16.93,16.71
16.59,16.68,16.79,16.59
16.60,16.36,16.61,16.32
16.27,16.30,16.36,16.21
16.10,16.07,16.16,16.00
15.87,16.02,16.02,15.82
16.71,16.70,16.74,16.60
16.74,16.71,16.82,16.67
17.27,17.63,17.71,17.27
17.89,18.19,18.38,17.89
18.32,18.56,18.71,18.31
18.80,19.20,19.45,18.78
18.91,19.28,19.38,18.84
19.30,19.60,19.60,19.30
19.30,19.36,19.37,19.19
18.95,18.53,18.95,18.44
18.17,17.84,18.38,17.84
17.65,17.57,17.65,17.42
17.63,17.66,17.69,17.60
18.10,18.25,18.25,18.01
18.20,18.03,18.26,18.01
17.64,17.58,17.71,17.49
17.67,17.57,17.67,17.53
17.60,17.54,17.62,17.45
17.54,17.50,17.60,17.48
17.58,17.36,17.58,17.32
17.30,17.12,17.31,17.00
17.07,16.92,17.09,16.87
16.81,16.85,16.94,16.81
17.01,16.91,17.10,16.63
16.50,16.45,16.60,16.41
17.06,17.02,17.13,16.91
16.81,16.60,16.95,16.60
17.11,17.00,17.11,16.93
16.59,16.65,16.70,16.49
16.60,16.61,16.80,16.54
17.66,17.10,17.66,16.98
16.82,16.68,16.83,16.55
16.57,16.50,16.96,16.50
16.36,16.34,16.36,16.21
16.50,16.61,16.73,16.50
16.54,16.60,16.72,16.54
16.56,16.52,16.63,16.52
16.75,16.72,16.78,16.67
16.88,16.83,16.94,16.77
17.00,16.77,17.06,16.77
16.30,16.35,16.36,16.25
16.60,16.63,16.65,16.55
17.05,17.02,17.09,16.92
17.50,17.45,17.61,17.34
16.83,16.92,16.96,16.83
16.66,16.51,16.67,16.50
16.34,16.22,16.36,16.20
16.25,16.19,16.25,16.14
16.18,16.18,16.23,16.10
16.19,16.07,16.19,16.06
15.89,15.91,16.01,15.84
15.75,15.72,16.01,15.60
15.46,15.34,15.47,15.23
15.16,15.26,15.28,15.16
15.01,15.05,15.10,15.01
15.18,15.28,15.28,15.18
15.43,15.40,15.43,15.34
15.43,15.48,15.55,15.43
15.25,15.43,15.45,15.15
15.11,15.21,15.21,15.07
15.10,15.11,15.16,15.10
15.06,15.09,15.10,15.02
15.03,15.00,15.08,14.97
14.93,14.91,14.95,14.85
14.94,14.96,14.97,14.90
15.01,15.08,15.10,14.99
15.64,15.57,15.69,15.55
15.72,15.62,15.75,15.61
15.66,15.50,15.66,15.48
15.43,15.44,15.45,15.36
15.46,15.42,15.53,15.38
15.79,15.75,15.83,15.72
15.62,15.55,15.62,15.52
15.70,15.63,15.70,15.60
15.44,15.44,15.49,15.32
15.31,15.37,15.41,15.30
15.41,15.43,15.48,15.38
15.22,15.20,15.27,15.15
15.25,15.31,15.31,15.24
15.23,15.33,15.36,15.23
15.19,15.22,15.28,15.17
15.39,15.40,15.45,15.35
15.45,15.36,15.45,15.36
15.43,15.56,15.57,15.43
16.15,16.22,16.25,16.15
16.36,16.46,16.46,16.33
16.44,16.31,16.45,16.29
16.37,16.29,16.37,16.29
16.04,16.04,16.05,15.93
15.77,15.70,15.77,15.66
15.64,15.63,15.67,15.53
15.64,15.65,15.65,15.54
15.59,15.20,15.64,15.20
15.46,15.41,15.48,15.32
15.40,15.46,15.48,15.37
15.49,15.55,15.59,15.49
15.56,15.60,15.66,15.56
15.48,15.41,15.48,15.25
15.46,15.28,15.48,15.24
15.40,15.27,15.43,15.25
15.40,15.32,15.50,15.27
15.82,15.60,15.82,15.53
16.12,16.04,16.14,15.99
16.08,15.90,16.10,15.84
16.03,16.01,16.03,15.93
15.71,15.76,15.78,15.68
16.00,15.93,16.05,15.93
16.02,16.01,16.06,15.97
15.80,15.75,15.81,15.71
15.85,15.85,15.91,15.83
15.68,15.50,15.74,15.50
15.42,15.46,15.53,15.35
15.33,15.29,15.34,15.22
15.47,15.41,15.47,15.39
15.53,15.38,15.53,15.36
15.53,15.42,15.61,15.35
15.78,15.72,15.80,15.71
16.05,16.06,16.13,16.01
16.07,15.76,16.09,15.70
15.84,15.59,15.84,15.53
15.75,15.57,15.79,15.57
15.91,15.78,15.97,15.76
16.50,16.51,16.56,16.44
16.48,16.40,16.50,16.31
16.61,16.60,16.67,16.57
16.39,16.21,16.39,16.14
16.21,16.24,16.27,16.16
16.72,16.77,16.77,16.68
16.70,16.68,16.71,16.62
17.24,17.11,17.28,17.10
17.00,16.99,17.04,16.88
16.99,16.92,17.01,16.81
17.03,17.01,17.06,16.97
17.00,16.88,17.01,16.88
16.84,16.85,16.90,16.80
16.90,16.79,16.96,16.79
16.80,16.70,16.80,16.70
17.43,17.42,17.45,17.38
17.28,17.16,17.28,17.14
16.90,16.86,16.97,16.84
16.78,16.64,16.78,16.63
16.70,16.23,16.70,16.23
17.36,17.17,17.36,17.15
17.52,17.32,17.55,17.22
17.34,17.21,17.34,17.21
17.30,17.28,17.31,17.25
17.29,17.10,17.29,17.04
17.15,17.15,17.15,17.05
17.27,17.30,17.34,17.22
17.26,17.33,17.33,17.25
17.23,17.18,17.23,17.11
17.13,17.08,17.17,17.03
17.24,17.41,17.50,17.19
17.45,17.44,17.49,17.38
17.43,17.48,17.53,17.37
17.20,17.13,17.23,17.01
16.81,16.75,16.85,16.67
16.43,16.38,16.45,16.36
16.32,16.31,16.39,16.23
16.30,16.15,16.30,16.14
16.21,16.20,16.21,16.15
15.94,15.85,15.96,15.81
16.06,16.06,16.13,15.99
16.01,15.85,16.01,15.79
15.86,15.85,15.86,15.63
16.23,16.13,16.23,16.08
16.67,16.60,16.68,16.60
17.00,16.86,17.00,16.81
16.93,17.17,17.17,16.82
17.07,16.87,17.07,16.83
16.95,16.74,16.95,16.74
16.89,16.85,17.00,16.85
16.69,16.74,16.74,16.64
17.43,17.45,17.54,17.13
17.42,17.57,17.65,17.40
17.57,17.60,17.69,17.56
17.22,17.34,17.34,17.19
16.69,16.69,16.75,16.64
16.82,16.65,16.82,16.64
16.84,16.80,16.86,16.76
16.37,16.41,16.45,16.31
16.48,16.54,16.54,16.48
17.10,17.16,17.16,17.06
17.65,17.23,17.74,17.23
17.92,17.98,18.05,17.89
18.99,18.76,18.99,18.38
19.95,19.79,19.97,19.57
20.08,20.04,20.08,19.96
20.10,19.98,20.14,19.97
20.03,20.04,20.10,19.97
20.33,20.42,20.45,20.23
21.43,21.70,21.80,21.37
21.73,21.94,21.94,21.71
22.69,22.96,22.96,22.66
23.69,23.79,23.98,23.66
23.66,23.72,23.72,23.47
21.27,21.19,21.27,21.04
21.03,20.93,21.08,20.92
21.59,21.58,21.72,21.55
21.21,21.17,21.35,21.17
21.82,21.87,21.98,21.82
21.95,21.93,21.95,21.89
22.57,22.53,22.62,22.35
23.33,23.49,23.51,23.33
24.85,24.85,24.95,24.74
24.90,24.73,25.00,24.71
24.95,24.98,24.98,24.75
24.38,24.37,24.58,24.26
23.97,24.11,24.15,23.85
24.12,23.57,24.12,23.49
23.98,24.13,24.20,23.94
23.26,23.32,23.36,23.18
23.87,23.85,23.91,23.75
25.72,26.30,26.57,25.72
24.99,25.28,25.29,24.91
24.76,24.83,24.84,24.46
24.96,24.99,25.37,24.96
24.12,24.47,24.56,24.12
24.19,24.30,24.39,24.03
24.49,24.73,24.73,24.26
23.90,24.34,24.39,23.78
24.05,23.86,24.20,23.85
23.62,23.62,23.65,23.47
24.10,24.35,24.52,24.10
23.85,23.94,23.97,23.83
23.89,23.84,24.03,23.84
24.17,24.24,24.31,24.17
23.93,23.75,23.96,23.68
24.71,24.91,24.91,24.61
25.46,25.60,25.70,25.20
26.28,26.25,26.43,26.22
26.19,26.32,26.40,26.19
25.96,25.96,26.04,25.74
25.88,25.53,25.88,25.33
26.06,25.37,26.06,25.32
25.64,25.46,25.71,25.46
25.24,25.16,25.30,25.03
24.89,24.56,24.89,24.54
24.39,24.40,24.44,24.24
25.17,25.12,25.28,25.08
25.28,25.70,25.73,25.14
25.39,25.45,25.46,25.33
25.91,25.88,25.91,25.66
24.76,24.61,24.78,24.58
24.94,24.67,24.94,24.65
25.17,25.17,25.18,25.02
26.43,26.40,26.98,26.12
25.66,25.43,25.66,25.24
23.95,23.06,24.01,23.06
24.43,24.83,24.83,24.41
24.40,24.29,24.44,24.27
23.47,23.34,23.56,23.34
23.00,22.98,23.00,22.87
23.07,23.22,23.23,22.99
23.89,23.91,23.91,23.76
23.63,23.50,23.63,23.50
23.30,23.21,23.34,23.19
23.68,23.58,23.68,23.45
23.75,23.92,23.92,23.75
23.93,24.08,24.15,23.84
24.00,24.35,24.35,23.96
24.03,24.03,24.08,24.02
24.26,24.24,24.28,24.18
24.04,23.85,24.04,23.85
24.18,24.32,24.32,24.18
24.00,24.06,24.06,23.92
24.04,24.12,24.17,23.98
23.66,23.49,23.66,23.42
23.22,22.98,23.22,22.98
22.27,22.21,22.29,22.13
22.33,22.24,22.34,22.21
22.55,22.48,22.55,22.43
22.64,22.57,22.66,22.56
23.02,22.96,23.05,22.87
23.23,23.34,23.34,23.16
24.47,24.77,24.79,24.46
25.23,25.39,25.45,25.23
26.61,26.85,26.88,26.61
26.41,26.08,26.41,26.01
26.27,26.35,26.35,26.25
26.80,26.78,26.80,26.47
26.49,26.35,26.49,26.30
26.87,27.00,27.00,26.74
26.73,26.34,26.73,26.21
26.79,26.85,26.85,26.69
26.74,28.84,29.46,26.74
31.32,31.67,32.29,31.31
31.61,31.95,32.23,31.61
32.50,32.30,32.57,32.19
33.38,34.29,34.29,33.36
34.28,33.75,34.43,33.65
34.91,35.84,36.43,34.91
37.60,39.38,39.38,37.59
38.85,39.45,39.45,35.21
39.90,40.65,42.15,39.57
39.65,38.93,39.75,37.58
38.00,37.63,38.27,37.23
37.35,37.40,37.70,37.10
37.09,37.61,37.61,36.54
36.96,37.45,37.45,36.41
37.51,38.39,38.83,37.51
38.41,46.55,47.51,38.40
46.06,45.82,46.41,45.00
45.08,43.50,45.08,43.34
40.43,40.74,41.45,40.00
39.35,39.19,39.58,38.78
38.01,38.16,38.39,37.67
37.50,37.89,38.00,37.50
38.70,38.73,38.94,38.61
38.75,39.06,39.06,38.70
38.52,38.68,38.73,38.45
36.96,36.53,37.19,36.53
35.19,34.71,35.19,34.50
33.46,33.92,33.92,33.36
36.46,36.78,36.80,36.32
36.27,35.80,36.27,35.77
37.16,36.78,37.30,36.62
36.05,35.90,36.05,35.66
35.88,36.16,36.16,35.79
35.93,35.89,35.93,35.82
35.39,35.56,35.64,35.17
35.37,35.76,35.76,35.35
37.32,37.30,37.48,36.94
37.34,37.00,37.49,37.00
36.96,37.23,37.28,36.91
39.26,39.50,39.78,39.20
39.98,40.31,40.31,39.87
37.79,37.73,37.98,37.70
39.08,37.78,39.08,37.78
37.95,37.98,38.60,37.95
38.62,38.50,38.83,38.46
38.39,38.66,38.79,38.33
39.57,39.28,39.58,39.07
39.24,39.15,39.36,39.00
40.31,41.16,41.28,40.31
39.71,39.02,39.84,38.87
40.43,40.51,40.69,40.40
39.42,39.64,39.74,39.22
39.71,40.05,40.11,39.71
40.31,40.30,40.50,40.12
38.50,38.50,38.59,38.34
39.78,39.73,40.06,39.73
42.07,42.00,42.20,41.87
42.50,42.56,42.87,42.50
42.84,42.76,42.94,42.58
45.65,45.50,45.82,45.42
45.83,45.96,46.18,45.65
45.73,45.16,45.73,45.02
42.48,42.20,42.60,42.02
39.50,39.16,39.73,39.16
41.58,41.50,41.78,41.05
41.45,41.04,41.45,40.20
39.90,39.55,39.95,39.37
37.07,37.50,37.50,36.50
35.08,35.82,35.87,34.65
33.55,32.90,33.93,32.90
38.18,38.20,38.50,38.07
39.45,39.43,39.49,38.91
41.53,41.45,41.80,40.81
40.17,40.14,40.30,39.94
38.22,37.98,38.56,37.72
41.38,41.66,41.66,41.04
44.12,44.08,44.17,43.62
44.55,44.24,44.62,44.06
45.02,45.15,45.21,44.89
44.42,44.41,44.42,44.21
46.80,49.50,50.65,46.17
47.00,47.42,48.93,47.00
45.76,44.34,46.14,43.47
42.67,42.85,42.85,42.34
41.84,43.20,43.71,41.78
40.39,40.33,40.68,39.88
40.12,40.46,41.26,40.04
40.54,40.49,40.55,40.26
42.44,42.78,42.97,42.38
42.25,41.92,42.34,41.81
41.68,41.77,41.81,41.34
41.14,41.33,41.36,41.09
42.18,42.58,42.62,42.13
35.47,36.83,38.36,35.01
33.93,34.17,34.43,33.22
34.42,35.27,35.87,34.36
34.84,36.12,36.40,34.73
35.61,36.09,36.23,35.59
32.82,32.84,33.30,32.65
32.21,32.25,32.35,31.81
30.34,29.86,30.34,29.85
28.98,28.59,29.11,28.41
25.66,26.11,26.98,25.34
26.22,26.16,27.25,25.80
26.00,25.96,26.06,24.97
28.29,28.83,29.28,28.29
27.15,26.44,27.50,26.14
26.44,25.85,26.44,25.82
24.43,24.19,24.57,24.09
24.58,24.70,24.70,24.19
24.57,24.63,25.11,24.57
23.70,23.29,23.94,23.20
25.55,25.58,25.76,24.13
26.43,26.28,26.96,25.77
26.80,27.04,27.04,26.69
28.21,28.88,29.10,28.17
27.91,28.27,28.66,27.20
29.04,29.97,30.37,29.01
29.87,30.14,30.25,29.87
28.43,29.38,30.03,28.37
28.82,29.15,29.37,28.66
29.49,29.65,29.87,29.34
29.46,29.68,29.88,29.03
29.21,28.71,29.21,28.66
28.52,28.69,28.71,28.21
28.87,28.40,28.96,28.40
28.32,27.72,28.38,27.50
28.16,28.10,28.33,27.60
29.89,29.92,30.08,29.35
30.02,30.10,30.16,29.55
30.35,31.46,31.46,30.28
30.92,31.14,31.14,30.75
30.57,29.90,30.64,29.84
29.75,29.50,29.78,29.29
29.00,29.29,29.35,28.80
30.00,30.04,30.25,29.90
30.22,30.27,30.27,29.88
30.53,30.73,31.00,30.53
30.36,30.41,30.92,30.21
31.71,32.90,33.53,31.43
31.54,31.60,32.15,31.38
31.16,31.14,31.20,30.98
30.98,30.92,31.03,30.89
30.41,29.27,30.41,28.62
31.95,31.99,32.48,29.64
32.99,33.04,33.09,32.45
31.96,31.79,32.02,31.65
31.75,32.74,32.74,31.72
32.58,31.72,32.58,31.25
31.32,31.29,31.40,31.14
32.00,32.16,32.20,31.66
31.44,31.47,31.59,31.36
30.81,30.79,31.48,30.70
30.45,30.10,30.45,30.05
30.57,30.64,30.73,30.46
31.21,31.49,31.55,31.10
31.16,30.71,31.16,30.58
30.65,30.51,30.70,30.38
30.27,30.02,30.27,29.94
29.65,29.41,29.68,29.34
29.61,29.55,29.75,29.36
28.80,28.97,29.01,28.50
29.56,29.47,29.74,29.43
29.90,30.21,30.29,29.90
29.96,29.83,30.01,29.74
30.49,30.49,30.57,30.38
29.88,29.87,30.03,29.81
28.82,28.92,29.06,28.74
27.97,28.05,28.52,27.87
26.75,27.22,27.29,26.66
26.64,27.00,27.00,26.56
27.13,27.25,27.31,27.09
27.44,27.55,27.61,27.37
27.47,27.04,27.47,26.95
26.58,26.96,26.96,26.51
27.16,27.31,27.48,27.07
27.13,27.18,27.31,27.01
26.41,26.20,26.56,26.12
25.63,25.68,25.75,25.44
25.15,24.83,25.15,24.78
26.67,26.51,26.67,26.20
26.71,26.65,26.89,26.63
27.12,27.17,27.30,26.94
27.41,27.15,27.70,27.12
28.20,28.00,28.38,27.76
29.52,29.26,29.67,29.13
29.19,28.91,29.19,28.53
29.00,28.94,29.12,28.84
28.71,28.68,28.86,28.57
28.77,28.60,28.77,28.54
28.82,28.69,28.97,28.67
28.54,28.22,28.54,28.19
28.19,28.14,28.20,28.00
26.32,26.28,26.61,26.03
26.13,26.13,26.16,25.99
25.39,25.54,25.54,25.27
24.60,24.51,25.07,24.44
24.43,24.64,24.72,24.00
23.66,23.87,24.05,23.45
24.79,24.80,24.87,24.52
25.88,25.42,26.07,25.35
24.83,25.21,25.21,24.60
23.77,23.91,24.00,23.57
24.92,24.77,25.00,24.51
24.08,24.31,24.32,23.65
23.91,23.77,24.07,23.59
24.32,24.39,24.47,24.25
25.00,25.33,25.51,25.00
25.31,25.55,25.59,25.20
25.08,24.52,25.14,24.51
24.45,24.16,24.45,24.03
23.85,24.15,24.17,23.78
23.27,23.40,23.52,23.19
22.86,22.52,22.86,22.41
22.36,22.47,22.56,22.07
22.09,21.87,22.16,21.81
22.11,21.74,22.16,21.71
21.52,21.30,21.64,21.13
21.19,21.48,22.03,21.17
21.66,21.66,21.94,21.57
21.08,21.20,21.23,20.93
21.26,21.65,21.65,21.20
23.58,24.04,24.04,23.58
23.78,24.04,24.08,23.78
24.10,23.89,24.10,23.78
24.20,24.44,24.44,24.17
24.53,24.61,24.69,24.45
24.03,23.76,24.03,23.72
23.81,24.09,24.13,23.70
23.69,23.67,23.78,23.42
23.98,23.90,24.07,23.80
23.70,23.58,23.72,23.50
23.50,23.79,23.83,23.41
24.83,25.51,25.51,24.83
24.74,24.97,25.15,24.57
25.37,25.80,25.92,25.33
26.00,26.24,26.50,25.91
25.46,25.10,25.90,25.07
25.02,24.85,25.15,24.83
24.95,24.66,25.02,24.50
25.54,25.84,25.96,25.54
26.22,26.10,26.31,26.06
25.57,25.28,25.57,25.12
24.86,25.19,25.22,24.70
25.22,25.58,25.69,25.22
26.14,26.28,26.34,26.12
26.79,27.34,27.57,26.79
26.51,26.01,26.51,25.70
26.29,26.11,26.29,25.99
25.78,26.02,26.05,25.67
26.00,26.19,26.19,25.97
26.18,26.48,26.58,26.09
26.98,25.91,26.98,25.50
27.94,26.66,28.13,26.66
28.06,28.44,28.62,27.76
28.45,28.23,28.62,28.22
29.13,28.91,29.23,28.78
28.41,28.58,28.65,28.32
28.81,28.50,28.85,28.48
29.24,28.87,29.25,28.86
29.37,28.89,29.48,28.82
28.53,28.60,28.69,28.29
28.82,29.80,29.80,28.82
29.86,30.13,30.28,29.86
29.47,29.45,29.77,29.35
29.41,29.48,29.66,29.34
29.85,30.05,30.16,29.85
29.66,29.70,29.96,29.53
30.95,30.72,31.59,30.19
29.63,29.24,29.66,28.81
28.12,28.07,28.81,27.95
28.09,28.20,28.65,27.96
27.98,28.07,28.21,27.83
28.07,27.84,28.39,27.84
27.50,26.40,27.50,26.32
26.40,26.94,27.07,26.17
26.97,26.54,26.97,26.54
28.58,28.35,28.58,28.10
28.57,28.43,28.64,28.36
28.75,29.09,29.11,28.71
28.25,27.67,28.25,27.67
27.85,27.94,27.98,27.73
28.65,28.40,28.75,28.36
28.49,28.08,28.50,28.02
27.74,27.03,27.74,27.03
28.13,28.19,28.31,28.07
28.19,27.87,28.20,27.77
27.56,27.67,27.93,27.41
26.91,26.77,26.97,26.57
26.92,27.08,27.18,26.92
27.14,27.04,27.18,26.96
27.95,28.23,28.35,27.95
27.63,27.68,27.79,27.62
26.89,26.89,26.95,26.75
26.65,26.94,26.94,26.60
26.63,26.89,27.04,26.62
26.98,26.86,27.07,26.83
26.74,26.72,26.90,26.63
26.73,26.62,26.83,26.57
27.45,27.66,27.80,27.45
27.54,27.45,27.63,27.45
27.30,27.33,27.42,27.21
27.07,27.30,27.35,27.05
26.94,26.99,27.15,26.94
26.43,26.13,26.47,26.13
26.54,26.45,26.70,26.25
26.69,26.55,26.95,26.53
25.85,25.77,25.93,25.30
25.33,25.31,25.49,25.25
26.13,26.07,26.22,25.97
26.05,26.00,26.19,25.86
26.29,26.09,26.42,26.09
26.73,27.10,27.10,26.73
25.91,25.79,26.41,25.68
25.80,25.63,25.80,25.40
25.74,25.39,25.74,25.23
25.47,25.58,25.58,25.40
25.10,25.34,25.38,24.83
25.10,25.11,25.17,25.04
25.44,25.43,25.59,25.34
25.77,26.07,26.21,25.70
25.82,25.86,26.01,25.72
26.45,26.62,26.75,26.36
26.61,26.57,26.70,26.51
27.59,27.88,27.95,27.04
27.53,27.55,27.63,27.32
28.29,28.50,28.62,28.16
28.62,28.25,28.62,28.07
28.20,28.28,28.42,28.18
27.75,27.62,27.80,27.59
28.70,28.64,28.73,28.59
28.42,28.44,28.48,28.23
28.02,27.98,28.02,27.76
27.80,27.73,27.84,27.69
28.51,28.57,28.59,28.39
27.87,27.90,27.99,27.78
28.40,28.49,28.59,28.31
28.01,28.09,28.21,27.94
27.44,27.35,27.61,27.35
27.34,27.24,27.38,27.00
27.29,27.40,27.43,27.21
27.48,27.32,27.51,27.29
27.57,27.78,27.78,27.57
27.74,27.50,27.74,27.50
27.75,27.93,27.93,27.75
27.96,27.64,27.96,27.54
27.95,28.12,28.24,27.95
28.29,28.09,28.34,28.09
28.85,29.72,29.72,28.76
29.48,29.47,29.55,29.38
29.02,28.95,29.02,28.72
28.86,29.03,29.04,28.71
28.13,29.13,29.13,27.98
27.66,27.49,27.71,27.41
27.42,27.36,27.63,27.36
27.36,27.47,27.49,27.22
26.92,26.61,27.00,26.57
27.00,26.83,27.23,26.70
26.74,26.67,26.74,26.56
25.90,25.68,25.95,25.49
25.79,25.94,25.94,25.65
25.63,25.62,25.74,25.26
25.69,25.54,25.72,25.51
26.39,26.16,26.40,26.16
26.57,26.54,26.67,26.52
26.05,26.11,26.11,25.84
26.43,26.29,26.46,26.08
25.22,25.49,25.60,25.09
24.75,24.49,24.80,24.36
24.92,24.87,25.09,24.81
25.05,25.10,25.24,25.00
25.03,25.03,25.15,24.87
25.00,24.51,25.00,24.45
24.70,24.51,24.70,24.51
24.24,24.27,24.35,23.94
23.94,23.89,23.98,23.80
23.93,23.93,23.95,23.83
23.71,23.46,23.89,23.42
23.52,23.56,23.63,23.46
23.40,23.49,23.53,23.27
23.30,22.98,23.34,22.91
23.08,23.17,23.26,23.08
23.45,23.73,23.73,23.45
23.50,23.30,23.61,23.20
23.44,23.63,23.63,23.32
23.58,23.65,23.69,23.47
24.10,23.98,24.16,23.91
24.09,24.32,24.35,24.09
24.03,23.81,24.03,23.61
23.32,23.16,23.32,23.07
23.05,23.35,23.35,22.92
23.85,23.72,23.88,23.66
23.40,23.40,23.49,23.36
23.68,23.57,23.71,23.52
24.20,24.22,24.38,24.12
24.20,24.16,24.21,24.06
24.08,24.05,24.21,24.05
23.95,23.74,23.95,23.64
23.45,23.22,23.45,23.16
23.17,23.28,23.35,23.11
23.00,23.22,23.33,23.00
22.93,22.75,22.98,22.30
22.64,22.61,22.66,22.49
22.60,22.35,22.60,22.17
22.41,22.25,22.42,22.15
22.58,22.51,22.67,22.47
22.42,22.33,22.44,22.27
22.83,23.01,23.13,22.81
22.79,22.86,23.03,22.63
22.82,22.92,22.99,22.74
22.51,22.21,22.54,22.13
22.21,22.32,22.42,22.19
22.21,22.26,22.31,22.10
22.56,22.91,22.95,22.56
22.55,22.57,22.65,22.52
22.59,22.72,22.78,22.57
22.88,22.72,22.88,22.68
22.70,22.70,22.83,22.57
22.82,22.77,22.86,22.68
22.62,22.75,22.84,22.62
23.34,23.44,23.46,23.33
23.49,23.31,23.50,23.31
23.60,23.25,23.77,23.02
24.21,23.98,24.21,23.80
23.88,23.76,23.88,23.57
