CHH,Choice Hotels International,NASDAQ
39.28,39.27,39.42,38.73
38.86,39.10,39.65,38.57
39.44,39.58,39.74,39.12
39.86,39.87,40.15,39.77
39.92,40.37,40.62,39.85
40.23,39.69,40.68,39.49
39.67,40.33,40.49,39.58
40.06,39.91,40.20,39.46
39.90,39.91,40.05,39.24
39.96,41.13,41.38,39.96
41.20,41.52,41.58,41.13
41.95,42.21,42.41,41.71
42.19,42.53,42.66,42.11
42.85,43.05,43.17,42.75
42.93,43.33,43.40,42.75
43.31,43.37,43.56,42.93
43.30,43.26,43.50,43.03
43.37,43.26,43.56,43.02
43.32,43.69,44.04,43.27
43.53,43.00,43.65,42.77
42.96,42.95,43.15,42.74
42.93,42.27,43.12,42.20
42.40,42.05,42.40,41.72
41.84,42.65,42.86,41.84
42.39,42.84,42.98,41.90
42.72,42.15,42.88,42.08
41.45,41.46,41.79,41.18
41.54,41.57,42.02,41.22
41.89,41.86,42.00,41.33
41.98,42.03,42.04,41.47
41.94,42.17,42.17,41.64
42.04,41.82,42.57,41.65
41.76,41.69,41.86,41.22
41.65,41.61,41.87,41.51
41.53,41.45,41.68,41.26
41.40,41.33,41.45,41.08
41.30,41.70,41.88,41.07
41.74,41.82,42.04,41.54
41.57,41.50,41.87,41.20
41.42,41.18,41.60,41.11
41.12,40.67,41.19,40.61
40.72,40.09,40.79,39.97
40.17,39.61,40.17,39.50
39.64,39.89,40.30,39.54
39.90,39.86,40.04,39.57
39.71,39.70,40.22,39.60
39.39,38.87,39.45,38.86
39.03,38.65,39.09,38.55
38.69,38.81,39.13,38.60
38.85,38.38,38.85,37.94
38.46,39.24,39.27,38.40
39.14,39.06,39.40,38.97
39.22,38.92,39.22,38.90
39.07,39.06,39.38,38.66
39.18,39.79,39.85,39.18
39.86,40.45,40.50,39.74
40.56,40.82,40.93,40.56
40.87,41.01,41.05,40.76
41.00,41.56,41.65,41.00
41.97,41.61,42.01,41.50
41.65,41.84,41.96,41.38
41.77,42.48,42.54,41.77
42.51,42.66,42.99,42.26
42.85,42.25,42.85,42.25
42.24,42.90,42.95,42.20
42.75,42.77,42.99,42.66
42.87,42.84,43.29,42.64
42.97,43.22,43.31,42.90
43.10,42.81,43.18,42.60
42.59,43.19,43.24,42.17
43.11,43.20,43.82,42.83
43.18,43.69,43.74,42.77
43.57,43.47,43.79,43.14
43.08,43.06,43.64,42.90
42.81,42.48,43.08,42.36
42.30,41.73,42.38,41.58
41.72,41.16,41.75,41.09
41.30,40.12,41.53,39.71
39.96,40.32,40.37,39.83
40.21,40.78,40.87,40.08
40.76,40.64,40.87,40.54
40.77,41.01,41.12,40.60
40.97,41.38,41.38,40.73
41.44,41.49,41.71,41.25
41.45,42.03,42.05,41.45
42.09,42.39,42.61,42.01
42.27,42.28,42.45,42.15
42.67,44.26,44.28,42.31
44.44,46.78,49.37,44.20
46.39,46.70,47.06,46.21
46.91,47.07,47.20,46.63
47.07,46.35,47.24,46.01
46.40,46.59,46.68,46.01
46.73,45.90,47.00,45.75
45.97,46.28,46.54,45.85
46.18,46.18,46.50,45.79
46.32,46.22,46.59,45.90
46.27,44.97,46.36,44.72
44.88,45.31,45.47,44.80
45.32,45.62,45.77,45.22
45.62,45.56,45.74,45.20
45.39,45.88,45.98,45.28
45.94,46.57,46.65,45.72
46.75,47.14,47.23,46.46
46.97,46.66,47.47,46.49
46.67,45.96,46.98,45.74
45.77,45.79,46.33,45.48
45.92,46.06,46.56,45.90
46.01,46.06,46.27,45.62
46.07,46.30,46.54,45.95
46.29,46.40,46.59,46.05
46.43,46.63,46.99,46.30
46.74,46.71,47.08,46.27
46.67,46.52,46.93,46.13
46.43,46.25,46.84,45.97
45.95,46.51,46.68,45.86
46.50,46.76,47.00,46.18
47.11,47.88,47.99,46.80
47.99,47.51,48.12,47.25
47.40,47.00,47.62,46.82
47.08,46.56,47.28,46.26
46.96,46.55,46.98,46.19
46.61,46.99,47.32,46.46
47.20,47.43,47.69,46.72
47.40,47.48,47.62,46.90
47.77,48.95,49.12,47.30
48.86,48.49,49.22,48.44
48.49,48.70,49.05,48.36
48.93,48.95,49.06,48.43
49.02,49.22,49.56,48.63
48.90,49.22,49.33,48.72
49.47,49.37,49.62,49.07
49.36,49.71,49.79,48.97
49.48,49.11,49.67,48.91
49.04,49.54,49.59,48.58
49.76,49.56,50.34,49.41
49.54,49.12,49.58,48.96
49.25,49.33,49.68,49.08
49.61,49.13,49.61,48.88
49.21,48.99,49.25,48.22
49.04,49.11,49.24,48.71
49.09,48.83,49.74,48.65
48.93,49.35,49.74,48.65
49.45,50.11,50.37,49.45
50.11,49.46,50.35,49.27
49.44,49.35,49.54,49.20
49.46,49.20,49.48,48.89
49.16,49.33,49.36,48.96
49.13,49.23,49.45,48.76
49.06,48.77,49.15,48.49
49.06,48.43,49.53,48.19
48.29,48.44,48.87,48.26
48.12,47.50,48.27,47.35
47.83,48.24,48.33,47.55
47.74,48.53,48.98,47.30
48.53,46.34,48.53,46.27
46.49,46.54,46.96,46.22
46.45,46.23,46.47,45.76
46.31,47.38,47.43,46.31
47.49,47.72,47.91,47.22
47.62,47.56,47.69,47.16
47.62,47.51,47.84,47.21
47.86,47.92,48.01,47.39
47.68,48.20,48.49,47.41
48.25,48.50,48.70,48.12
44.50,48.04,48.40,44.06
48.06,47.22,48.61,47.12
47.17,47.96,48.10,46.97
48.09,48.08,48.26,47.68
48.13,49.27,49.50,48.13
49.42,48.80,49.56,48.63
48.74,48.81,49.11,48.58
48.79,48.83,48.94,48.58
48.79,48.83,49.27,48.63
48.44,48.55,48.94,48.08
48.89,49.14,49.16,48.40
49.05,49.10,49.18,48.83
48.67,49.43,49.66,48.67
49.46,50.25,50.34,49.42
49.97,49.72,50.16,48.98
49.76,49.60,50.06,49.30
49.30,49.37,49.59,48.78
49.32,48.26,50.00,47.96
48.19,48.29,48.55,48.08
48.58,48.20,48.58,48.08
46.96,46.00,47.00,46.00
46.10,46.01,46.42,45.82
46.00,46.42,46.42,45.53
46.67,47.35,47.35,46.40
47.40,46.39,47.51,46.28
46.47,46.41,46.84,46.08
46.66,45.59,46.76,45.54
45.55,45.42,45.78,45.25
45.58,45.84,46.07,45.35
45.98,46.00,46.33,45.85
46.09,46.30,46.41,45.82
46.10,46.46,46.55,45.60
46.55,46.08,46.55,45.94
46.46,44.95,46.46,44.90
44.95,44.21,45.65,43.83
44.28,44.70,44.75,43.83
44.87,45.07,45.22,44.67
45.18,44.08,45.22,43.93
43.91,43.82,44.23,43.56
44.24,44.04,44.35,43.72
44.17,44.32,44.44,43.47
44.61,44.62,44.86,44.31
44.63,44.97,45.09,44.57
45.00,44.66,45.00,44.58
44.85,44.76,45.25,44.75
44.76,44.67,44.95,44.61
44.92,44.20,45.04,44.17
44.19,44.65,44.73,44.04
44.98,44.15,45.90,43.46
44.60,43.90,44.62,43.66
43.90,44.18,44.26,43.60
44.20,43.95,44.22,43.72
44.12,44.19,45.14,43.98
43.97,44.37,44.62,43.51
44.34,44.04,44.37,43.92
44.29,44.07,44.29,43.65
44.00,44.62,44.83,43.91
44.68,44.40,45.57,44.02
44.40,44.99,45.18,44.32
45.08,44.99,45.14,44.66
45.18,44.51,45.18,44.48
44.40,44.23,44.40,43.81
44.20,44.31,44.35,44.00
44.21,44.14,44.44,43.95
44.08,43.71,44.08,43.42
43.81,44.12,44.20,43.78
44.14,44.14,44.40,44.10
44.22,44.39,44.77,44.07
44.49,44.89,45.00,44.28
44.88,44.61,44.92,44.49
44.78,44.80,44.80,44.40
44.92,45.01,45.10,44.77
45.00,44.94,45.01,44.60
44.79,45.84,45.91,44.53
45.66,45.69,45.93,45.39
45.70,45.88,45.89,45.51
45.90,46.24,46.33,45.71
46.27,45.74,46.27,45.64
45.66,45.66,45.71,45.43
45.34,45.43,45.56,45.18
45.30,44.72,45.31,44.70
44.83,44.71,44.89,44.51
44.70,45.17,45.24,44.68
45.02,45.43,45.78,44.94
45.37,46.17,46.18,45.37
46.16,46.50,46.78,46.10
46.54,46.69,46.69,46.40
46.71,46.98,47.11,46.60
46.74,46.74,46.88,46.57
46.62,47.08,47.20,46.62
47.04,47.22,47.22,46.86
46.95,46.69,47.03,46.60
46.70,47.11,47.26,46.70
47.06,47.39,47.64,46.83
47.42,47.98,48.20,47.16
48.29,48.30,48.34,47.92
48.30,48.14,48.41,48.00
48.06,48.11,48.25,48.02
48.48,48.69,48.83,48.15
48.26,48.84,48.92,48.16
48.80,49.03,49.39,48.62
49.24,49.36,49.52,49.14
49.54,48.98,49.56,48.95
49.09,48.93,49.17,48.80
48.89,48.50,48.99,48.24
48.56,49.06,49.27,48.51
49.07,49.01,49.07,48.73
49.09,49.28,49.53,48.99
49.28,49.38,49.68,49.12
49.40,49.60,49.83,49.40
49.32,48.68,49.32,48.53
48.73,48.56,48.98,48.52
48.55,48.27,49.00,48.22
48.38,47.83,48.39,47.57
47.41,46.89,47.87,46.84
46.81,47.12,47.32,46.81
47.28,47.88,48.26,47.21
47.58,47.39,47.94,47.21
47.15,47.00,47.52,46.99
47.18,46.54,47.22,46.29
47.48,47.75,48.21,46.64
47.85,48.60,48.83,47.85
48.88,49.28,49.54,48.64
49.60,49.72,49.75,49.24
49.70,50.23,50.26,49.48
50.51,50.26,50.58,49.99
50.61,50.98,50.98,50.15
51.26,51.34,51.46,50.98
51.30,51.50,51.54,51.15
51.55,52.02,52.02,51.38
52.04,52.52,52.52,51.93
52.71,52.77,52.78,52.57
52.78,53.17,53.28,52.72
53.10,53.43,53.63,53.10
53.15,53.89,54.00,52.93
53.98,54.16,54.35,53.63
54.69,54.52,54.83,54.00
54.75,54.06,54.75,53.95
54.00,53.09,54.05,52.99
53.00,53.17,53.34,52.65
52.95,53.19,53.20,52.79
53.03,52.98,53.21,52.69
53.11,52.65,53.23,52.56
52.36,52.66,52.76,52.36
52.65,52.25,52.70,52.05
52.16,51.79,52.52,51.77
51.55,51.95,52.04,51.52
51.97,52.28,52.49,51.94
52.29,52.59,52.87,52.28
52.80,52.85,53.09,51.92
52.53,52.18,52.87,51.83
51.97,51.94,52.52,51.94
51.95,52.63,52.82,51.58
52.29,52.21,52.48,51.93
52.31,52.52,52.63,51.51
52.12,51.99,52.26,51.72
52.10,52.00,52.50,51.73
51.59,51.20,51.83,50.54
51.56,51.16,52.09,50.14
51.47,52.02,52.67,51.47
52.09,51.40,52.54,51.26
51.23,49.90,51.23,49.80
49.84,51.05,51.11,49.53
51.12,50.07,51.13,50.01
49.95,49.72,50.44,49.62
49.44,48.87,50.00,48.38
49.10,49.61,49.91,48.75
48.84,48.52,49.26,47.39
47.64,48.84,48.99,47.44
49.30,51.14,51.82,49.30
51.31,51.77,52.24,50.93
52.07,53.23,53.29,52.06
53.26,53.09,54.03,53.01
53.54,53.44,54.13,53.20
53.44,53.51,53.87,52.65
53.61,54.28,55.30,53.18
54.79,54.00,54.96,53.88
54.31,53.77,54.36,53.51
53.59,54.17,54.33,53.32
54.85,53.50,54.85,53.36
53.40,53.82,53.85,52.97
53.47,52.76,53.86,52.67
52.90,52.71,52.90,52.28
52.64,52.85,53.01,52.09
52.78,52.71,53.05,51.83
52.70,52.67,53.34,52.15
52.97,53.25,53.89,52.44
52.78,53.11,53.34,52.44
53.24,53.15,53.41,52.92
53.19,52.93,53.31,52.40
52.75,52.90,53.02,52.58
52.97,53.28,53.48,52.55
53.30,53.15,53.30,52.77
52.84,53.08,53.19,52.63
53.41,53.45,53.84,53.13
53.51,53.67,53.81,53.33
53.81,54.49,54.76,53.77
54.57,54.61,55.10,54.10
54.77,55.41,56.06,54.45
55.41,55.23,55.42,54.93
55.42,54.78,55.82,54.66
54.88,55.68,56.03,54.55
55.51,56.04,56.10,55.35
56.18,56.85,56.86,56.06
56.66,57.28,57.36,56.57
56.58,56.55,56.79,56.04
56.46,55.89,56.50,55.64
55.99,56.05,56.92,55.22
55.56,54.98,56.36,54.91
54.97,55.02,55.81,53.76
54.94,54.70,55.46,54.46
54.90,55.28,55.68,53.90
56.01,57.34,57.34,56.01
57.45,57.02,57.58,56.83
57.01,57.12,57.90,56.91
57.20,56.86,57.34,56.83
57.05,56.92,57.30,56.79
57.12,57.01,57.51,56.44
56.93,57.17,57.55,56.67
56.92,56.86,57.31,56.43
56.79,56.02,56.89,56.00
56.42,55.48,56.42,54.89
54.89,54.41,54.93,53.81
54.60,53.51,54.60,53.12
54.03,54.72,54.80,53.38
55.00,56.50,56.53,54.96
56.49,56.65,56.71,55.83
56.63,57.28,57.30,56.35
57.64,58.29,58.94,57.37
57.47,58.12,58.38,57.41
58.62,58.38,58.71,57.85
58.37,59.55,59.60,57.88
59.68,58.11,59.68,58.03
57.83,57.64,58.39,57.37
57.91,59.34,59.43,57.53
59.12,58.57,59.34,58.50
58.61,59.06,59.52,58.05
58.47,58.62,59.30,58.27
58.76,58.10,59.01,58.05
58.10,58.29,58.38,57.59
57.83,57.45,58.41,57.31
57.72,57.49,57.72,56.38
57.71,59.53,59.60,57.64
59.29,59.81,59.97,59.20
59.90,60.31,60.33,59.69
60.55,59.17,60.96,58.94
59.16,58.50,59.30,58.24
59.24,60.23,60.34,59.18
60.19,60.28,60.72,59.81
60.52,60.61,60.93,60.14
60.48,61.75,61.76,60.22
61.36,62.34,62.52,61.02
62.45,62.30,62.93,61.99
62.30,62.49,63.27,62.28
64.30,64.64,64.68,62.48
64.64,64.25,64.73,63.42
63.39,63.64,64.28,63.08
63.44,63.91,64.02,63.28
63.91,63.55,63.91,63.23
63.38,63.47,63.55,62.84
62.98,63.78,63.92,62.98
63.46,62.62,63.72,62.06
62.50,63.24,63.42,62.04
63.27,63.19,63.45,62.91
63.14,62.44,63.26,62.35
62.66,63.26,63.42,62.37
62.38,62.32,62.94,62.21
62.40,62.60,62.63,61.98
62.73,62.81,63.26,62.73
62.58,62.73,62.80,62.15
62.97,63.93,64.16,62.96
63.75,63.86,63.98,63.42
63.74,64.18,64.45,62.84
64.02,64.71,64.77,64.02
65.11,64.85,65.31,64.37
64.87,64.60,64.87,64.22
64.47,64.12,64.87,64.08
64.21,62.45,64.21,62.42
62.08,62.16,63.03,61.35
62.38,63.32,63.52,61.77
63.79,64.44,64.61,63.65
63.92,64.07,64.56,63.85
63.89,64.08,64.09,62.66
64.08,63.02,64.40,62.88
62.60,62.89,63.43,62.60
62.97,62.91,63.32,62.16
63.20,62.91,63.68,62.48
62.98,62.49,63.44,62.14
62.57,62.17,63.11,62.01
62.21,61.91,62.75,61.89
62.00,61.59,62.16,61.06
61.78,62.25,62.46,61.78
61.90,61.38,62.44,61.16
61.09,61.25,61.36,60.60
61.35,61.77,61.82,61.10
62.07,61.72,62.15,61.53
61.89,62.29,62.57,61.34
62.18,62.27,62.83,62.18
62.39,62.68,62.77,62.13
62.84,61.02,63.03,60.96
60.93,61.33,61.66,60.28
61.04,60.95,62.00,60.78
60.68,59.87,61.12,59.43
60.15,60.68,61.40,60.15
60.80,60.30,61.41,60.25
60.34,59.62,60.84,59.34
59.55,56.85,60.67,56.58
57.08,58.09,58.28,56.83
59.30,58.94,60.59,58.59
58.87,58.50,59.17,58.10
58.08,58.32,58.49,57.48
58.35,57.45,58.35,57.38
57.83,57.63,57.92,57.59
58.05,57.58,58.10,57.36
57.33,57.34,57.72,57.24
57.33,57.42,57.59,57.14
57.16,57.36,57.72,56.91
57.35,57.01,57.35,56.80
56.88,56.89,57.09,56.61
56.86,56.36,56.86,56.09
56.58,56.63,56.95,56.23
56.61,56.52,56.83,56.30
56.57,56.57,56.79,56.07
56.81,56.54,56.87,56.28
56.34,56.58,56.65,56.03
56.43,56.74,56.94,56.20
56.61,56.51,56.89,56.38
56.45,56.40,56.57,56.04
56.21,56.13,56.69,55.81
56.03,56.01,56.30,55.82
56.13,56.45,56.76,55.87
56.63,56.78,56.80,56.22
56.55,56.33,56.56,55.82
55.95,56.16,56.29,55.64
56.06,56.33,56.68,55.90
56.43,56.77,56.84,56.13
56.96,57.14,57.51,56.96
57.29,56.49,57.29,56.44
56.45,56.44,57.00,56.32
55.00,54.24,55.79,53.92
54.12,54.50,55.15,54.02
54.70,55.05,55.78,54.28
55.05,55.37,55.50,54.97
55.00,54.85,55.61,54.70
55.27,54.25,55.29,54.21
54.46,55.40,55.42,54.46
55.58,55.12,55.58,54.65
54.89,54.40,54.89,54.05
54.49,54.42,54.78,53.81
54.06,54.31,54.64,53.81
54.86,54.03,55.17,54.03
54.53,55.09,55.22,54.47
55.66,55.54,55.95,55.27
55.55,55.47,55.81,55.06
55.40,55.21,55.66,54.92
55.50,54.85,55.77,54.74
54.94,55.39,55.41,54.93
55.47,55.59,55.73,55.18
55.60,55.19,55.61,54.95
54.98,55.41,55.54,54.88
55.32,53.77,55.32,53.57
53.88,53.56,53.88,53.00
53.33,52.67,53.76,52.62
52.71,52.13,53.07,52.00
53.04,50.80,53.04,49.96
51.34,51.18,52.20,50.04
50.42,50.66,50.91,50.17
50.66,50.52,50.91,50.18
50.52,49.96,50.70,49.80
50.18,48.91,50.52,48.59
48.96,48.80,49.05,47.91
48.87,49.61,49.72,48.50
49.79,50.12,50.38,49.79
49.90,50.05,50.30,49.88
49.44,49.69,49.99,49.25
49.51,49.84,50.22,49.51
49.89,50.12,50.32,49.75
49.95,50.18,50.52,49.61
50.06,49.85,50.40,49.83
49.68,49.75,49.92,49.20
49.35,49.05,49.49,49.02
48.58,48.47,49.10,48.05
46.30,47.38,48.41,45.21
48.02,47.85,49.14,47.79
48.70,49.47,49.72,48.00
49.60,50.12,50.25,48.93
49.94,51.05,51.16,49.83
50.84,51.00,51.21,50.58
50.07,49.47,50.37,49.15
50.11,50.33,50.40,49.76
50.43,50.65,50.94,50.16
50.08,50.31,50.57,49.99
51.06,51.40,51.57,50.78
51.51,50.79,51.85,50.72
50.74,51.07,51.14,50.57
50.80,51.58,51.58,50.56
51.58,51.15,52.57,50.83
51.27,50.72,51.27,50.43
50.81,51.49,51.56,50.44
51.46,51.54,52.14,51.27
50.57,49.95,50.80,49.82
50.27,50.35,50.80,50.00
49.76,49.13,49.76,48.86
49.20,48.43,49.31,48.32
48.05,47.67,48.33,47.55
47.97,48.07,48.42,47.46
47.90,46.62,48.03,46.57
46.83,46.64,46.86,45.98
46.94,47.65,47.78,46.87
47.73,47.88,48.26,46.91
47.45,48.72,48.76,47.09
48.99,49.85,49.89,48.99
49.77,49.21,49.79,49.03
49.39,49.90,50.16,49.03
49.76,51.05,51.14,49.76
51.33,50.54,51.33,50.32
50.42,50.70,51.08,50.42
50.39,50.06,50.92,49.68
49.98,49.51,50.21,49.42
49.73,50.59,50.91,48.75
50.49,50.44,50.50,49.58
50.22,50.11,50.22,49.56
50.12,50.62,50.92,50.12
50.69,49.74,50.69,49.62
50.07,50.84,50.91,49.80
51.00,49.86,51.16,49.44
49.63,50.65,50.92,48.65
50.38,51.27,51.53,50.19
51.60,52.62,52.65,51.49
52.61,53.12,53.33,51.94
52.87,52.31,53.12,50.86
52.15,53.47,53.49,52.15
53.19,54.50,54.66,52.90
54.44,53.83,54.46,53.72
53.93,54.22,54.29,53.58
54.31,53.93,54.46,53.55
53.72,53.22,53.74,52.56
53.04,53.54,53.75,52.67
53.65,53.44,53.79,53.20
53.19,52.80,53.34,52.69
52.59,50.24,52.59,50.15
50.01,50.82,50.93,49.43
50.95,50.83,51.29,50.48
51.07,51.58,51.62,50.81
51.49,51.43,51.77,51.07
51.55,51.68,52.27,51.18
51.58,52.11,52.75,51.51
51.45,51.43,51.79,51.00
51.57,51.79,52.11,51.29
51.82,52.00,52.22,51.69
52.02,51.08,52.02,50.92
51.42,51.53,51.81,51.11
51.52,51.78,51.93,51.36
51.97,50.54,51.97,50.05
50.51,51.31,51.42,50.51
51.24,50.21,51.24,49.64
49.87,50.24,50.38,49.59
50.26,50.03,50.90,49.48
50.15,50.77,50.87,50.03
50.05,49.32,50.71,49.25
49.31,49.33,49.96,48.72
49.63,50.04,50.49,49.63
50.37,50.44,51.20,49.63
50.41,50.10,50.60,49.70
50.16,50.47,50.52,49.71
50.58,50.48,51.36,50.37
50.60,50.71,51.01,50.39
50.98,51.42,51.58,50.42
51.36,51.18,51.64,51.07
51.03,51.16,51.57,50.93
51.50,51.43,51.95,50.68
51.09,50.60,51.09,50.43
50.46,50.41,50.81,49.99
49.70,49.40,49.70,48.69
49.46,49.81,50.03,48.95
48.45,46.45,48.46,46.02
45.64,44.84,45.98,44.36
45.11,45.52,45.93,45.11
45.78,45.32,45.99,44.72
45.64,45.21,45.74,44.41
45.40,42.89,45.40,42.50
41.36,42.41,42.88,41.34
40.78,41.98,42.13,40.78
42.35,41.85,42.72,41.65
41.27,42.88,43.33,41.15
42.93,43.43,44.05,42.74
44.22,44.25,44.65,43.63
44.05,43.32,44.13,43.22
43.58,43.74,44.15,43.31
43.58,43.44,44.11,43.21
43.83,42.98,43.87,42.83
43.08,43.72,44.01,43.08
43.46,43.62,43.69,42.50
43.17,42.13,43.17,42.05
42.47,42.39,42.72,41.17
41.99,43.72,43.81,41.70
43.56,43.09,43.80,42.60
42.44,43.24,43.77,42.10
42.89,43.30,44.16,42.89
43.64,43.47,44.58,43.44
42.71,43.09,43.63,42.44
43.54,44.92,44.92,43.36
45.50,45.48,45.91,45.08
45.81,47.74,48.00,45.81
46.55,49.59,49.60,44.24
49.88,52.45,53.01,49.70
52.90,52.41,53.55,51.90
52.39,52.14,52.88,51.91
51.52,50.34,51.97,49.78
50.47,50.81,51.43,50.40
51.34,51.49,52.00,51.06
51.49,51.83,52.03,51.33
52.23,52.20,52.72,51.93
52.03,52.35,52.42,51.69
52.33,52.95,52.97,52.02
52.95,52.36,52.95,51.95
52.12,52.64,52.82,51.37
52.35,51.10,52.35,51.04
51.52,51.39,51.86,50.89
51.53,50.60,51.53,49.92
50.99,52.11,52.39,50.00
52.28,52.32,52.81,52.27
51.84,51.53,52.43,51.39
51.41,51.49,51.84,51.04
51.19,51.61,51.87,51.13
51.78,52.19,52.89,51.78
52.17,53.16,53.19,51.80
52.61,52.28,52.61,52.01
52.22,51.50,52.22,51.23
51.40,51.48,51.63,50.78
51.75,52.04,52.56,51.51
52.31,53.12,53.33,52.09
53.54,53.84,54.32,53.25
53.80,54.05,54.26,53.28
53.42,52.58,53.65,52.27
52.61,52.90,53.25,52.40
52.49,51.65,52.96,51.48
51.62,52.10,52.46,51.23
52.00,51.67,52.40,51.26
52.02,52.24,52.41,51.84
52.44,52.78,52.92,52.44
52.78,52.74,53.02,52.56
52.97,53.49,53.70,52.86
53.76,53.23,53.76,53.22
53.15,53.19,53.58,53.13
53.19,52.86,53.19,52.55
53.08,52.92,53.42,52.07
52.90,52.61,52.96,52.11
52.58,52.54,52.72,52.35
52.44,51.45,52.69,51.20
51.35,51.55,51.74,51.33
51.57,51.39,51.94,51.20
51.51,51.62,52.08,50.98
51.50,51.47,52.06,51.38
51.41,50.66,51.57,50.50
50.93,51.08,51.34,50.82
50.74,50.96,51.15,50.53
50.00,50.22,50.68,49.79
50.05,48.27,50.22,47.84
48.15,48.08,48.30,47.76
47.83,47.67,48.14,47.59
48.05,48.53,48.73,47.82
48.50,47.40,48.50,47.34
47.62,47.00,47.98,46.40
46.72,46.42,46.96,46.23
46.44,46.54,46.81,46.33
46.40,45.92,46.67,45.80
45.78,45.59,46.40,45.30
45.24,44.92,45.69,44.79
44.93,45.26,45.40,44.85
45.19,45.41,45.47,45.00
45.58,45.70,45.98,45.58
45.65,45.60,45.99,45.42
45.60,45.35,45.60,44.90
45.41,45.71,45.84,45.39
45.71,45.38,45.75,45.28
45.21,45.66,45.73,45.18
45.47,46.58,46.69,45.47
46.58,46.24,46.67,45.70
46.41,46.51,46.73,45.95
46.61,46.59,46.85,46.24
46.58,46.59,46.73,46.13
46.44,46.41,46.65,46.17
45.99,45.76,45.99,45.56
45.55,45.73,46.03,45.44
45.35,45.43,45.71,44.74
45.59,45.88,46.43,45.39
45.57,45.92,46.12,45.05
45.84,46.31,46.74,45.66
46.94,46.91,47.82,46.91
46.95,47.18,47.30,46.62
47.33,46.86,47.45,46.80
47.37,47.52,47.81,47.17
45.81,45.37,46.63,44.96
44.68,44.25,45.36,43.61
44.83,44.99,45.29,44.16
45.08,46.75,47.31,45.08
46.89,47.62,47.71,46.55
47.62,48.25,48.39,47.53
47.84,47.52,48.43,47.08
47.20,47.85,47.96,46.80
47.99,47.84,48.44,47.65
48.28,47.72,48.48,47.67
48.00,48.05,48.21,47.88
48.45,48.43,48.80,48.17
48.42,48.05,49.10,47.81
48.36,47.94,48.72,47.91
47.90,47.72,48.14,47.56
47.82,47.95,48.39,47.69
47.97,47.81,47.97,47.51
48.03,47.68,48.34,47.62
48.06,47.53,48.06,47.43
47.49,48.42,48.43,47.49
48.32,48.53,48.69,48.26
48.55,48.54,48.72,48.17
48.40,48.02,48.48,47.61
48.10,48.18,48.23,47.45
48.12,48.29,48.52,47.68
48.28,48.12,48.28,47.75
49.01,49.30,50.00,48.16
49.16,49.18,49.45,48.75
49.25,49.36,49.59,49.20
49.67,49.80,50.02,49.52
49.79,49.57,50.08,49.40
49.54,49.02,49.71,48.94
49.08,49.06,49.39,48.87
49.14,48.82,49.28,48.76
48.67,48.80,49.03,48.57
48.93,48.93,49.48,48.75
48.72,49.53,49.57,48.61
49.53,49.33,49.54,49.16
49.34,49.58,49.70,49.20
49.40,49.61,49.81,49.28
49.47,49.49,49.64,49.21
49.57,49.43,50.05,49.42
49.41,49.17,49.91,49.05
49.05,49.38,49.47,49.05
49.42,49.10,49.76,48.85
49.14,49.16,49.50,49.06
49.18,49.04,49.31,48.93
48.94,48.49,49.21,48.44
48.46,48.45,48.77,48.08
48.37,48.09,48.52,47.98
48.11,48.21,48.80,47.66
48.19,48.56,48.59,48.09
48.34,48.14,48.58,48.05
47.83,46.79,47.94,46.63
46.44,47.51,47.54,46.44
47.19,46.90,47.46,46.79
46.82,46.72,47.11,46.55
46.50,46.80,47.12,46.50
46.68,46.44,46.81,46.35
46.50,46.28,46.64,45.94
46.62,46.28,47.33,46.15
46.29,46.60,46.62,45.81
46.76,46.68,46.92,46.59
46.41,46.58,46.71,46.15
47.19,45.58,47.27,45.52
45.62,45.09,45.68,44.94
44.97,44.71,45.18,44.52
44.30,44.79,45.21,44.28
45.20,45.08,45.21,44.63
44.92,44.82,45.23,44.55
44.99,44.58,45.08,44.36
44.61,44.92,45.29,44.58
44.83,44.83,44.95,44.58
44.83,44.41,44.83,44.11
44.58,44.79,44.93,44.58
44.66,44.17,44.69,43.97
44.22,44.35,44.45,44.08
43.98,44.06,44.29,43.70
44.31,44.47,44.78,44.18
44.45,45.35,45.40,44.45
45.80,45.85,46.00,45.55
45.90,45.40,45.95,45.30
45.25,45.05,45.38,44.80
44.80,45.35,45.50,44.65
45.65,45.10,46.20,45.05
45.00,44.85,45.40,44.55
44.55,44.45,44.75,44.10
46.00,45.50,46.90,44.80
45.55,47.25,47.50,45.55
47.55,48.45,48.50,47.45
48.35,47.70,48.50,47.40
47.70,48.05,48.55,47.65
48.00,48.25,48.90,47.95
48.35,48.00,48.55,47.95
48.50,49.15,49.30,48.50
48.65,49.25,49.55,48.00
48.80,49.90,50.05,48.48
50.25,49.50,50.40,49.40
49.40,49.60,49.98,49.30
49.75,50.20,50.50,49.70
50.00,49.95,50.30,49.65
50.00,50.43,50.95,50.00
50.70,50.10,50.90,50.10
50.20,50.10,50.45,49.95
50.20,51.10,51.15,50.00
51.15,51.55,51.55,50.35
51.35,52.35,52.40,51.25
52.60,52.85,52.85,52.40
52.65,52.05,52.75,51.85
52.15,52.10,52.50,51.90
52.15,51.45,52.20,51.30
51.65,52.00,52.25,51.40
51.95,51.90,52.42,51.75
52.80,52.75,53.00,52.28
53.15,53.50,53.55,52.70
