EWD,iShares MSCI Sweden Capped ETF,NASDAQ
30.44,30.55,30.57,30.15
30.77,30.68,30.90,30.60
29.93,30.00,30.13,29.90
29.80,29.81,30.00,29.65
30.21,30.30,30.50,30.14
30.07,29.98,30.34,29.80
29.78,30.10,30.17,29.78
30.21,30.08,30.27,29.85
30.29,30.39,30.40,30.28
30.67,30.72,30.74,30.40
30.73,30.94,31.12,30.73
31.58,31.90,31.92,31.42
31.83,31.74,31.84,31.66
31.81,31.84,31.86,31.70
32.09,32.22,32.26,32.04
32.49,32.26,32.51,32.12
32.21,32.36,32.38,32.16
32.40,32.62,32.65,32.39
32.62,32.66,32.72,32.56
32.89,33.01,33.03,32.81
33.18,32.99,33.20,32.79
32.80,33.40,33.45,32.78
33.17,33.28,33.32,33.03
33.20,33.15,33.21,33.07
33.07,32.90,33.07,32.80
32.87,33.10,33.39,32.82
33.12,33.08,33.15,32.89
32.87,33.09,33.16,32.87
33.05,33.21,33.22,32.97
33.34,33.15,33.39,33.08
33.09,33.29,33.34,33.07
33.57,33.71,33.78,33.55
33.70,33.79,33.83,33.68
33.52,33.54,33.58,33.39
33.64,33.73,33.80,33.44
33.81,33.93,33.99,33.81
33.26,33.50,33.54,32.94
33.54,33.75,33.79,33.52
33.62,33.52,33.71,33.52
33.59,33.66,33.75,33.56
33.03,32.72,33.10,32.58
33.18,33.33,33.39,33.16
33.32,33.61,33.63,33.26
33.28,33.38,33.46,33.26
32.90,32.79,33.02,32.76
32.47,32.68,32.75,32.44
32.41,32.43,32.47,32.38
32.17,31.95,32.18,31.88
32.81,32.71,32.92,32.56
32.70,33.06,33.09,32.66
32.85,32.73,32.92,32.64
33.00,33.07,33.15,32.77
33.20,33.53,33.60,33.16
33.95,34.04,34.07,33.90
34.10,34.29,34.31,34.04
34.08,34.13,34.26,34.02
33.97,34.00,34.01,33.80
34.59,34.44,34.63,34.39
34.54,34.64,34.65,34.51
34.53,35.64,35.68,34.38
35.70,35.57,35.70,35.47
35.39,35.26,35.42,35.22
35.19,34.99,35.19,34.87
34.88,34.95,35.19,34.75
34.41,34.49,34.58,34.32
34.67,34.65,34.76,34.52
34.46,34.44,34.60,34.41
34.12,34.25,34.35,34.11
34.49,34.78,34.89,34.45
34.56,34.53,34.58,34.34
34.73,34.42,34.73,34.36
34.15,34.01,34.27,33.97
33.56,33.74,33.89,33.55
33.80,33.38,33.83,33.35
33.36,33.28,33.41,33.15
33.54,33.86,33.95,33.50
33.98,34.11,34.12,33.98
33.71,34.01,34.08,33.67
33.86,33.74,33.87,33.66
33.66,33.93,34.01,33.63
34.16,34.37,34.41,34.13
34.60,34.86,34.86,34.53
34.94,35.11,35.12,34.90
35.36,35.41,35.53,35.31
35.19,35.20,35.25,35.08
35.29,35.45,35.48,35.21
35.25,35.33,35.37,35.18
35.06,35.03,35.20,34.99
35.05,34.96,35.05,34.83
34.89,34.72,35.00,34.59
34.34,34.19,34.38,34.15
33.83,33.83,33.92,33.61
34.09,34.08,34.13,33.98
33.73,33.64,33.76,33.57
34.21,34.24,34.30,34.12
34.17,33.68,34.21,33.64
33.51,33.70,33.72,33.50
33.88,33.95,33.97,33.81
33.42,33.29,33.45,33.20
32.86,33.35,33.36,32.79
33.23,33.51,33.55,33.22
33.63,33.75,33.76,33.55
34.19,33.87,34.22,33.81
33.88,33.92,33.98,33.75
34.01,33.53,34.01,33.42
33.57,33.63,33.66,33.46
34.02,34.09,34.17,33.95
34.20,34.23,34.38,34.19
34.36,34.35,34.41,34.25
34.44,34.42,34.52,34.32
34.58,34.40,34.66,34.40
34.44,34.27,34.48,34.26
34.19,33.92,34.19,33.87
33.59,33.88,33.98,33.59
33.90,33.78,33.96,33.74
33.83,33.97,33.98,33.66
33.86,33.86,33.92,33.80
33.58,33.56,33.71,33.51
33.63,33.41,33.64,33.36
33.03,32.73,33.09,32.62
32.99,33.10,33.14,32.87
33.32,33.34,33.46,33.29
33.44,33.32,33.47,33.20
33.50,33.85,33.93,33.19
33.90,33.91,34.02,33.77
34.16,34.19,34.38,34.08
34.62,34.66,34.71,34.50
34.63,34.84,34.99,34.45
35.03,35.11,35.15,34.96
35.30,35.22,35.38,35.11
35.40,35.72,35.78,35.36
35.70,35.83,35.94,35.56
35.02,34.90,35.20,34.80
35.09,34.87,35.12,34.83
34.97,34.86,35.00,34.79
35.03,35.08,35.10,34.97
34.86,34.74,34.87,34.69
34.90,34.97,34.98,34.68
35.17,35.42,35.44,35.16
35.29,34.95,35.35,34.95
35.31,35.50,35.60,35.26
35.60,35.86,35.93,35.57
35.82,35.92,35.95,35.71
35.90,35.81,35.99,35.75
35.73,35.84,35.85,35.61
35.93,36.01,36.07,35.85
35.85,35.87,35.89,35.67
35.41,34.87,35.43,34.87
34.99,34.97,35.08,34.78
34.96,35.25,35.32,34.96
34.60,34.61,34.78,34.51
34.53,34.49,34.61,34.26
33.93,34.12,34.34,33.92
34.12,33.34,34.13,33.34
33.75,33.80,33.80,33.62
33.98,34.13,34.13,33.92
34.62,34.72,34.84,34.58
34.69,35.00,35.05,34.62
34.93,35.00,35.01,34.84
35.44,35.82,35.88,35.39
35.50,35.55,35.68,35.45
35.19,35.57,35.58,35.15
35.53,35.71,35.74,35.46
35.25,35.19,35.30,35.13
35.20,35.08,35.49,35.04
35.13,35.38,35.41,35.07
35.35,35.56,35.59,35.31
35.90,36.13,36.36,35.87
36.18,36.15,36.39,36.03
36.08,36.05,36.15,36.00
35.82,36.20,36.20,35.77
36.50,36.49,36.80,36.40
35.75,35.33,35.81,35.26
36.20,36.20,36.31,36.13
36.41,36.39,36.49,36.34
36.87,36.93,37.05,36.81
36.84,36.72,36.84,36.46
36.50,36.68,36.72,36.35
36.66,36.54,36.82,36.46
36.16,36.37,36.39,36.07
36.44,35.66,36.51,35.53
35.50,35.54,35.80,35.47
36.17,36.42,36.53,36.14
36.61,36.84,36.89,36.60
36.73,36.17,36.74,35.98
35.98,36.17,36.26,35.92
36.30,35.95,36.38,35.89
36.07,36.05,36.16,35.74
36.22,36.48,36.57,36.08
36.35,35.95,36.40,35.95
35.84,35.90,36.08,35.83
35.95,35.86,36.02,35.80
36.37,36.62,36.68,36.37
36.93,37.10,37.11,36.88
36.91,36.84,36.96,36.79
36.68,36.48,36.74,36.39
36.70,36.19,36.72,36.14
36.26,36.21,36.32,36.05
36.37,36.46,36.62,36.34
36.72,36.95,36.95,36.58
36.50,35.79,36.54,35.79
35.68,35.79,36.03,35.64
35.79,35.97,36.05,35.69
35.64,35.57,35.71,35.09
35.70,35.71,35.73,35.52
35.84,35.92,36.00,35.79
35.92,35.93,36.04,35.80
36.34,36.31,36.39,36.25
35.99,35.99,36.05,35.89
36.10,36.20,36.30,35.89
36.15,36.03,36.16,35.93
36.17,36.11,36.22,35.79
36.31,36.31,36.45,36.27
36.53,36.87,36.92,36.53
36.85,36.83,36.96,36.56
36.50,36.77,36.78,36.47
36.32,36.52,36.54,36.22
36.47,36.49,36.58,36.41
36.49,36.42,36.57,36.32
36.50,36.54,36.76,36.40
36.43,36.42,36.59,36.31
36.60,36.81,36.83,36.59
36.98,37.08,37.08,36.86
37.00,36.99,37.14,36.95
37.22,37.20,37.24,37.00
37.03,37.24,37.24,36.98
37.02,37.06,37.10,37.00
37.07,37.01,37.13,36.84
37.10,37.30,37.34,37.07
37.18,37.22,37.26,37.13
36.81,37.00,37.00,36.79
37.16,37.19,37.26,37.06
36.97,36.95,37.01,36.85
36.97,37.03,37.06,36.89
37.10,36.99,37.10,36.93
36.98,36.90,36.99,36.82
36.84,36.78,36.94,36.77
36.91,37.05,37.09,36.87
36.81,36.84,36.95,36.65
37.17,37.26,37.33,37.01
37.03,37.11,37.21,36.99
37.04,37.03,37.04,36.91
37.04,36.82,37.07,36.74
36.79,36.74,36.86,36.66
36.75,36.82,36.96,36.69
36.74,36.81,36.84,36.68
36.60,36.78,36.83,36.58
36.78,36.82,36.83,36.38
36.77,36.52,36.82,36.48
36.24,36.27,36.32,36.17
36.62,36.79,36.82,36.61
36.62,36.50,36.68,36.46
35.09,35.25,35.27,34.98
34.91,35.05,35.05,34.72
34.93,35.20,35.20,34.90
35.19,35.28,35.35,35.18
35.42,35.52,35.59,35.34
35.46,35.57,35.57,35.39
35.29,35.40,35.54,35.25
35.09,35.11,35.17,35.03
34.95,34.70,34.95,34.63
34.77,34.85,34.92,34.69
34.32,34.37,34.44,34.26
34.29,34.36,34.37,34.24
34.80,34.78,34.87,34.74
34.65,34.44,34.65,34.30
34.78,34.89,34.94,34.73
34.65,34.31,34.77,34.28
34.65,34.85,34.89,34.65
34.55,34.59,34.70,34.52
34.95,34.87,35.03,34.87
35.14,34.92,35.14,34.91
35.21,35.20,35.23,35.09
35.29,35.38,35.38,35.15
35.18,35.12,35.20,34.98
35.02,34.79,35.08,34.79
34.76,34.85,34.94,34.66
34.22,34.11,34.33,34.06
34.11,33.94,34.20,33.82
34.05,33.99,34.07,33.71
34.00,33.72,34.02,33.67
33.27,33.33,33.48,33.22
33.48,32.99,33.56,32.93
33.04,33.39,33.41,33.00
33.82,33.77,33.95,33.69
33.70,33.65,33.73,33.58
33.95,33.89,33.95,33.84
33.95,33.94,33.98,33.82
34.27,34.07,34.32,33.77
34.24,34.27,34.31,34.18
34.32,34.34,34.38,34.29
34.01,34.10,34.19,34.01
34.33,34.46,34.51,34.31
34.39,34.26,34.39,34.17
34.34,34.46,34.56,34.34
34.49,34.37,34.55,34.37
34.51,34.45,34.55,34.42
33.95,34.04,34.08,33.94
34.18,34.04,34.18,33.96
33.96,33.85,33.96,33.74
34.21,34.12,34.23,34.05
33.94,33.82,34.03,33.71
33.54,33.62,33.64,33.47
33.65,33.45,33.68,33.39
33.34,33.29,33.35,33.20
33.29,33.52,33.55,33.25
33.38,33.21,33.41,33.15
33.32,33.28,33.38,33.21
33.50,33.46,33.52,33.43
33.42,33.67,33.71,33.41
33.74,33.64,34.27,33.61
33.94,34.17,34.21,33.86
34.17,33.93,34.18,33.87
34.10,33.90,34.10,33.83
33.79,33.60,33.91,33.58
33.46,33.62,33.66,33.30
33.22,32.95,33.22,32.94
32.91,32.93,32.98,32.80
32.63,32.84,32.86,32.62
32.93,33.09,33.24,32.93
32.91,32.56,32.91,32.48
32.60,32.26,32.64,32.04
32.15,32.20,32.26,32.02
32.49,32.43,32.50,32.16
31.90,31.47,31.95,31.42
31.47,32.07,32.09,31.37
31.62,30.95,31.70,30.95
30.83,30.56,30.97,30.54
30.99,30.62,31.12,30.61
30.72,30.58,30.87,30.52
30.41,30.37,30.53,29.75
29.72,30.25,30.55,29.68
30.85,31.05,31.15,30.79
30.82,31.18,31.22,30.77
31.36,31.73,31.79,31.32
31.68,31.41,31.76,31.41
31.97,32.11,32.22,31.94
32.23,32.25,32.27,32.05
31.76,31.98,32.07,31.70
32.11,32.41,32.42,32.11
32.53,32.32,32.72,32.18
32.36,32.68,32.78,32.36
32.66,32.92,32.92,32.57
32.60,32.38,32.65,32.32
32.44,32.63,32.66,32.35
32.87,32.78,32.87,32.70
32.96,32.70,32.97,32.61
32.58,32.72,32.74,32.42
32.87,32.77,32.87,32.67
32.88,33.02,33.08,32.82
32.63,32.66,32.72,32.58
32.70,32.82,32.90,32.70
32.58,32.78,32.89,32.58
32.71,32.71,32.80,32.66
33.17,33.36,33.43,33.11
33.23,33.12,33.28,33.04
32.87,32.94,33.01,32.86
33.19,33.14,33.24,33.00
33.39,33.62,33.65,33.35
33.73,33.90,33.92,33.71
33.74,33.87,33.87,33.67
33.49,33.53,33.57,33.44
33.58,33.45,33.62,33.37
33.26,33.14,33.30,33.00
33.22,33.38,33.42,33.19
33.24,33.20,33.42,33.13
33.36,33.39,33.48,33.29
33.20,33.21,33.32,33.18
33.15,33.21,33.26,32.97
33.22,32.88,33.22,32.86
32.92,32.82,33.03,32.76
32.76,32.17,32.81,32.15
32.25,31.60,32.34,31.55
31.38,31.41,31.81,31.35
31.24,31.47,31.66,31.14
31.77,32.05,32.11,31.71
31.81,32.04,32.09,31.78
32.00,32.06,32.08,31.93
32.13,32.07,32.25,32.07
32.09,32.14,32.30,32.07
32.14,32.13,32.24,32.06
31.96,32.09,32.20,31.94
32.20,32.14,32.25,32.10
32.18,31.67,32.18,31.61
31.73,31.46,31.73,31.41
30.96,30.60,31.03,30.54
30.71,30.37,30.86,30.31
30.72,30.65,30.85,30.33
30.61,30.77,30.97,30.61
30.85,30.73,30.85,30.56
30.73,30.63,30.78,30.47
30.95,30.73,31.11,30.49
30.53,30.35,30.55,30.16
30.38,30.48,30.61,30.24
30.49,30.97,31.05,30.49
31.20,31.12,31.22,30.93
31.14,31.25,31.30,31.07
31.53,31.83,31.92,31.45
31.52,31.30,31.69,31.30
31.74,32.10,32.14,31.71
31.95,32.07,32.15,31.83
32.39,31.76,32.59,31.75
32.58,32.63,32.66,32.36
32.66,32.44,32.76,32.42
32.60,32.59,32.64,32.34
32.93,33.29,33.38,32.91
32.71,32.43,32.80,32.41
32.79,33.00,33.03,32.73
32.87,32.48,32.91,32.40
32.38,32.57,32.70,32.38
32.93,33.11,33.18,32.86
32.66,32.49,32.66,32.36
32.87,33.23,33.25,32.87
33.40,33.52,33.55,33.31
33.35,33.74,33.84,33.30
33.57,33.88,33.91,33.48
33.75,33.74,33.93,33.68
33.61,34.38,34.48,33.58
34.00,34.19,34.25,33.93
34.15,34.32,34.39,34.07
34.43,34.63,34.68,34.38
34.44,34.30,34.56,34.27
34.48,34.72,34.79,34.47
34.55,34.68,34.72,34.46
34.55,34.53,34.64,34.36
34.03,34.31,34.32,33.74
34.30,34.18,34.39,34.12
33.76,33.49,33.76,33.35
33.55,33.52,33.60,33.23
32.98,32.83,33.07,32.77
32.80,32.97,33.11,32.64
33.01,33.21,33.24,32.93
32.93,32.89,32.93,32.70
33.21,33.42,33.50,33.16
33.07,33.12,33.17,32.97
32.91,33.86,33.95,32.91
33.49,33.57,33.64,33.46
33.94,33.90,34.15,33.85
34.29,34.29,34.36,34.14
34.30,34.25,34.38,34.15
34.48,34.15,34.52,34.14
33.82,33.74,33.82,33.56
33.79,33.62,33.85,33.60
33.88,33.93,33.99,33.77
33.37,33.48,33.63,33.36
33.62,33.46,33.69,33.34
33.76,33.75,33.88,33.64
34.10,34.30,34.55,34.10
34.11,33.89,34.26,33.87
34.11,33.84,34.15,33.70
33.88,33.80,33.88,33.67
33.61,33.59,33.68,33.51
33.52,33.44,33.65,33.36
33.93,33.86,33.97,33.80
34.15,34.13,34.22,33.93
34.40,34.44,34.57,34.27
33.76,33.54,33.76,33.37
33.72,33.63,33.84,33.59
34.04,34.19,34.37,33.97
34.28,34.32,34.38,34.10
33.81,34.34,34.45,33.75
34.38,34.43,34.50,34.15
34.80,34.88,35.04,34.78
34.31,34.51,34.61,34.12
34.22,34.30,34.44,34.13
34.17,34.02,34.28,33.91
34.18,34.18,34.24,33.88
34.48,34.16,34.48,34.11
33.81,33.56,33.84,33.47
33.82,33.71,33.94,33.60
33.82,33.69,33.86,33.57
33.92,34.42,34.58,33.92
34.28,34.13,34.44,34.10
33.94,33.74,33.94,33.72
34.25,34.02,34.49,34.01
34.38,34.55,34.55,34.27
34.34,34.72,34.73,34.17
34.53,34.57,34.66,34.42
34.23,34.26,34.38,34.17
34.31,34.41,34.55,34.21
34.57,34.66,34.72,34.52
34.62,34.56,34.66,34.48
34.48,34.13,34.48,34.00
33.85,34.35,34.42,33.79
34.39,34.63,34.63,34.24
34.19,33.96,34.34,33.84
34.16,33.88,34.19,33.71
34.13,34.39,34.64,33.94
34.67,34.97,35.12,34.67
34.93,34.53,35.18,34.46
33.78,33.92,33.98,33.66
33.73,33.82,33.86,33.59
33.82,33.82,33.95,33.61
34.30,34.45,34.65,34.26
34.70,34.71,34.76,34.37
34.38,34.56,34.72,34.35
33.91,34.07,34.11,33.79
34.01,34.27,34.30,33.84
34.05,34.06,34.16,33.70
34.07,34.22,34.61,33.99
34.08,34.07,34.19,33.94
34.85,34.75,35.07,34.74
34.82,34.79,34.87,34.75
34.58,34.41,34.69,34.36
33.24,33.15,33.30,33.10
33.23,33.11,33.27,32.95
32.52,32.16,32.70,32.11
32.38,31.77,32.38,31.55
32.45,32.15,32.48,31.97
31.79,31.69,31.81,31.55
30.76,30.85,31.15,30.70
30.70,31.08,31.16,30.30
30.74,30.59,30.82,30.48
31.33,31.06,31.36,31.03
32.24,32.33,32.37,32.14
32.45,32.52,32.63,32.38
32.38,32.61,32.66,32.37
32.10,32.10,32.22,31.95
32.67,32.68,32.85,32.67
32.61,32.37,32.61,32.33
32.78,32.85,32.93,32.73
32.78,32.81,32.84,32.71
32.27,32.29,32.30,32.17
32.23,32.19,32.29,32.12
32.16,31.93,32.30,31.92
31.93,31.71,31.94,31.69
31.63,31.77,31.85,31.49
31.58,31.70,31.87,31.57
31.57,31.85,31.86,31.40
32.08,32.04,32.20,31.94
32.02,31.90,32.06,31.79
31.93,31.65,31.93,31.59
31.81,31.76,31.91,31.65
31.68,31.63,31.68,31.49
31.29,31.42,31.49,31.26
31.83,32.18,32.21,31.83
31.87,31.88,31.90,31.78
31.46,31.69,31.69,31.35
31.85,32.12,32.19,31.82
32.02,32.03,32.07,31.82
31.75,31.95,31.95,31.68
31.75,31.64,31.82,31.56
31.09,31.18,31.29,30.85
30.95,30.42,30.95,30.38
30.63,30.22,30.69,30.16
29.55,29.36,30.13,29.18
29.94,29.17,30.59,29.12
30.22,29.81,30.28,29.18
30.10,30.28,30.32,30.00
30.24,30.49,30.57,30.22
30.10,30.34,30.46,29.85
29.72,29.67,29.84,29.53
29.97,29.99,30.01,29.73
30.29,30.35,30.58,30.27
29.66,29.58,29.72,29.44
30.36,30.45,30.45,30.20
30.92,30.37,30.94,30.33
30.49,30.67,30.82,30.44
30.76,31.07,31.10,30.72
30.45,30.48,30.51,30.34
30.28,30.41,30.46,30.23
30.70,30.85,30.87,30.64
30.72,31.11,31.37,30.71
30.29,30.09,30.46,30.08
30.09,29.86,30.09,29.76
29.23,29.26,29.30,29.01
29.09,28.85,29.09,28.77
28.32,28.53,28.58,28.17
28.82,28.66,28.93,28.53
28.32,27.98,28.32,27.89
28.28,28.42,28.44,28.16
28.88,29.03,29.03,28.72
29.07,28.89,29.09,28.61
28.99,29.42,29.42,28.92
29.86,30.20,30.23,29.85
30.13,30.27,30.36,30.07
30.47,30.55,30.58,30.31
30.37,30.79,30.80,30.36
31.21,31.10,31.26,31.03
31.05,31.10,31.20,30.97
30.73,30.71,30.96,30.70
30.58,30.53,30.66,30.40
30.30,30.50,30.50,30.19
30.21,30.33,30.38,30.13
30.19,30.07,30.19,29.95
30.13,30.23,30.37,30.13
30.07,29.81,30.08,29.77
29.87,30.19,30.34,29.87
30.37,30.47,30.50,30.30
30.40,30.30,30.44,30.27
30.04,30.05,30.13,29.97
30.27,30.23,30.62,30.02
29.91,30.16,30.19,29.87
30.27,30.15,30.41,30.12
30.34,30.34,30.45,30.21
30.22,30.42,30.47,30.16
30.55,30.46,30.58,30.42
30.51,30.36,30.51,30.26
30.19,30.21,30.27,29.95
30.19,30.02,30.20,29.88
29.54,29.73,29.73,29.47
29.97,29.86,30.00,29.80
29.65,29.47,29.76,29.42
29.27,29.17,29.30,29.08
29.13,29.51,29.51,29.10
29.67,29.57,29.74,29.51
29.84,29.98,30.03,29.74
30.08,29.98,30.08,29.90
30.13,29.95,30.20,29.93
29.96,29.81,30.01,29.75
29.50,29.60,29.62,29.33
29.59,29.64,29.72,29.49
29.97,29.96,30.04,29.92
30.38,30.27,30.44,30.25
30.45,30.41,30.51,30.23
30.20,30.29,30.48,30.18
30.69,30.27,30.69,30.17
30.01,30.51,30.52,29.97
30.31,30.29,30.31,30.16
29.55,29.50,29.61,29.38
29.35,29.35,29.72,29.15
29.21,28.98,29.22,28.94
28.63,28.29,28.63,28.27
28.44,28.44,28.62,28.22
28.87,28.83,29.00,28.80
29.06,29.38,29.44,28.88
29.30,28.84,29.30,28.84
28.62,28.47,28.67,28.46
29.03,28.83,29.03,28.69
28.98,29.13,29.20,28.94
29.42,29.67,29.69,29.37
29.71,29.73,29.86,29.71
29.68,29.63,29.68,29.56
29.84,29.93,30.00,29.79
29.68,29.60,29.71,29.51
29.41,29.18,29.42,29.17
28.80,28.58,28.81,28.30
28.07,28.08,28.08,27.88
27.60,27.66,27.75,27.52
27.24,27.29,27.59,27.18
27.65,27.11,27.68,27.07
27.46,27.30,27.46,27.11
27.69,27.43,27.69,27.16
27.71,27.04,27.78,27.03
27.12,27.30,27.36,26.86
26.14,26.15,26.40,26.04
26.84,26.66,26.95,26.52
26.26,26.11,26.31,25.66
25.96,26.36,26.54,25.80
27.24,27.30,27.34,27.13
27.22,27.04,27.29,27.04
27.39,27.75,27.77,27.39
27.49,27.39,27.73,27.29
27.28,27.06,27.30,26.88
26.95,27.37,27.38,26.89
27.10,27.18,27.21,26.98
26.65,26.37,26.65,26.28
26.61,26.84,26.84,26.28
27.01,27.33,27.39,26.94
27.43,27.08,27.45,27.01
26.45,26.18,26.46,25.96
25.81,26.06,26.19,25.78
26.31,26.30,26.59,26.29
25.92,25.86,26.04,25.63
26.13,26.43,26.47,26.06
26.94,27.09,27.11,26.76
27.49,27.81,27.86,27.49
27.95,27.80,27.95,27.71
27.60,27.69,27.75,27.55
27.97,28.09,28.15,27.97
27.97,27.72,27.99,27.69
27.13,27.43,27.43,26.93
27.38,27.79,27.79,27.26
27.82,27.55,27.82,27.51
27.51,27.44,27.66,27.41
27.53,28.01,28.01,27.50
27.69,27.74,27.74,27.39
27.88,28.22,28.26,27.86
28.46,28.48,28.65,28.37
28.13,28.44,28.49,28.11
28.38,28.21,28.38,28.17
28.46,28.49,28.65,28.35
28.74,28.49,29.03,28.29
29.14,29.43,29.47,29.14
29.31,29.43,29.53,29.26
29.18,29.15,29.21,29.07
28.82,29.39,29.39,28.81
29.02,29.42,29.46,28.97
29.28,29.42,29.47,29.27
29.29,29.28,29.35,29.18
29.02,29.37,29.43,29.00
29.19,28.93,29.23,28.90
28.42,28.57,28.57,28.40
28.57,28.58,28.63,28.45
28.52,29.05,29.07,28.48
29.61,29.62,29.82,29.56
29.67,29.45,29.75,29.45
29.11,29.49,29.54,29.11
29.64,29.44,29.64,29.40
28.78,28.77,28.90,28.73
28.93,29.36,29.36,28.93
29.06,28.77,29.11,28.68
29.38,29.54,29.70,29.37
29.81,29.67,29.98,29.67
29.74,29.96,29.98,29.65
30.36,30.33,30.38,30.18
30.39,30.26,30.39,30.24
30.28,30.21,30.33,30.18
30.20,30.32,30.37,30.11
31.01,31.10,31.15,30.95
31.15,31.09,31.22,31.01
31.00,30.69,31.00,30.61
30.50,30.53,30.61,30.45
30.37,30.36,30.43,30.26
30.61,30.48,30.62,30.40
30.50,30.63,30.71,30.40
30.41,30.46,30.70,30.37
30.42,30.23,30.50,30.14
30.29,30.41,30.42,30.20
29.90,29.60,29.90,29.54
29.40,29.22,29.45,29.16
29.21,29.12,29.23,29.05
28.90,29.02,29.05,28.87
29.47,29.19,29.47,29.18
29.24,29.40,29.40,29.24
29.22,29.17,29.37,29.17
29.20,28.89,29.24,28.73
28.74,28.57,28.85,28.52
28.84,29.10,29.15,28.84
29.02,28.83,29.13,28.80
28.80,28.75,29.16,28.66
28.59,28.52,28.69,28.42
28.88,28.94,28.98,28.85
28.79,28.81,28.88,28.69
29.00,29.32,29.39,28.95
29.49,29.56,29.70,29.49
29.86,29.79,29.90,29.72
29.75,29.71,29.78,29.63
29.83,29.55,29.88,29.49
29.36,29.49,29.51,29.29
29.38,29.56,29.56,29.28
29.78,29.82,29.85,29.54
29.89,29.99,30.09,29.87
30.26,30.19,30.35,30.19
30.38,30.30,30.39,30.25
29.82,29.66,29.82,29.60
28.81,28.49,28.83,28.40
28.10,28.15,28.49,28.09
27.78,27.82,27.85,27.59
27.97,28.10,28.39,27.94
27.37,27.94,27.94,27.15
28.03,28.28,28.35,27.98
29.20,29.10,29.27,29.10
29.26,29.38,29.56,29.02
28.41,28.27,28.48,28.15
28.84,29.10,29.15,28.60
25.80,25.91,26.60,25.80
25.90,25.51,25.90,25.11
26.13,26.31,26.31,25.91
26.58,26.77,26.84,26.50
26.89,27.35,27.36,26.84
27.58,27.47,27.67,27.47
26.80,26.44,26.80,26.35
25.96,26.32,26.32,25.78
26.40,26.30,26.54,26.20
26.72,26.77,26.78,26.60
27.17,27.18,27.31,27.12
27.60,27.43,27.65,27.43
27.74,27.61,27.78,27.61
27.86,27.80,27.94,27.79
27.91,27.78,27.95,27.76
27.60,27.64,27.76,27.51
27.60,27.59,27.67,27.52
27.75,27.88,27.95,27.69
27.69,27.73,27.83,27.64
27.66,27.63,27.66,27.45
27.81,27.71,27.85,27.68
27.68,27.72,27.76,27.60
27.81,27.83,27.87,27.55
27.84,27.79,27.84,27.66
28.02,28.03,28.13,27.95
27.74,27.75,27.92,27.65
27.76,27.65,27.79,27.57
27.43,27.54,27.54,27.39
27.67,27.77,27.81,27.62
27.69,27.87,27.92,27.69
27.83,27.90,27.93,27.83
28.33,28.53,28.62,28.33
28.69,28.71,28.80,28.69
28.94,28.95,29.08,28.91
29.04,28.88,29.05,28.83
28.97,29.02,29.07,28.97
28.95,28.84,29.00,28.81
28.68,28.74,28.78,28.49
28.97,29.06,29.09,28.90
28.72,28.79,28.81,28.55
28.72,28.77,28.80,28.64
29.10,28.93,29.17,28.93
29.10,29.01,29.12,28.94
28.89,28.83,28.93,28.76
28.96,28.63,29.18,28.49
28.64,28.90,28.91,28.63
28.77,28.68,28.80,28.59
28.72,28.56,28.72,28.48
28.67,28.72,28.76,28.54
28.94,28.94,28.94,28.75
29.13,29.28,29.33,29.12
29.44,29.40,29.50,29.35
29.48,29.36,29.56,29.31
29.16,28.83,29.16,28.79
28.53,29.12,29.18,28.53
28.86,28.58,28.87,28.46
28.64,28.64,28.80,28.57
28.68,28.92,29.02,28.58
28.53,28.44,28.53,28.35
28.66,28.58,28.75,28.51
28.72,28.50,28.72,28.50
28.67,28.90,28.95,28.55
29.35,29.22,29.39,29.20
29.05,29.03,29.16,29.01
28.78,28.73,28.85,28.67
28.33,28.79,28.81,28.27
28.81,28.98,28.99,28.62
29.02,28.74,29.17,28.66
28.89,29.07,29.11,28.81
29.26,29.19,29.26,29.13
29.23,29.13,29.39,29.05
29.25,29.29,29.29,29.18
29.28,29.34,29.36,29.23
29.17,29.15,29.17,28.89
29.23,29.30,29.37,29.20
28.88,28.57,28.88,28.46
28.34,28.24,28.38,28.16
27.91,28.11,28.17,27.82
28.33,28.20,28.39,28.20
28.13,28.15,28.24,28.09
28.50,28.48,28.65,28.45
28.36,28.40,28.42,28.33
28.45,28.48,28.60,28.42
28.22,28.36,28.37,28.12
28.28,28.21,28.28,28.10
28.12,28.13,28.14,27.97
27.93,28.03,28.16,27.87
27.88,27.73,27.88,27.68
27.83,27.77,27.91,27.72
27.73,27.54,27.74,27.47
27.76,27.43,27.78,27.36
27.52,27.29,27.55,27.27
27.42,27.15,27.45,27.12
26.94,26.90,27.10,26.86
27.15,27.29,27.32,27.14
27.27,27.46,27.59,27.26
27.19,27.69,27.84,27.19
27.77,27.86,27.93,27.46
27.66,27.51,27.70,27.33
27.09,27.03,27.11,26.94
27.16,27.44,27.46,27.13
27.19,27.19,27.29,27.06
27.33,27.38,27.45,27.29
27.32,27.31,27.37,27.27
27.48,27.59,27.60,27.43
27.62,27.71,27.72,27.51
27.37,27.45,27.46,27.29
27.64,27.66,27.70,27.58
27.48,27.41,27.53,27.37
27.28,27.45,27.48,27.24
27.65,27.49,27.65,27.41
27.50,27.42,27.50,27.33
27.40,27.44,27.50,27.35
27.82,27.96,27.99,27.77
27.92,28.17,28.26,27.92
28.27,28.65,28.73,28.27
28.48,28.59,28.66,28.36
