CIVB,Civista Bancshares,NASDAQ
7.24,7.22,7.30,7.22
7.29,7.29,7.29,7.29
7.30,7.35,7.36,7.30
7.12,7.30,7.44,7.12
7.42,7.33,7.44,7.29
7.31,7.05,7.38,7.00
7.18,7.06,7.31,7.06
7.07,7.10,7.44,7.02
7.32,7.05,7.43,7.00
7.19,7.39,7.40,7.19
7.30,7.07,7.39,7.07
7.23,7.17,7.25,7.05
7.10,7.19,7.24,6.90
7.18,7.12,7.24,7.12
7.13,7.03,7.15,7.03
7.01,7.03,7.03,7.01
7.15,6.88,7.15,6.82
6.89,6.93,7.24,6.89
6.73,6.75,7.07,6.73
6.76,6.94,6.94,6.76
6.85,6.77,6.98,6.77
6.92,6.94,6.99,6.92
6.92,6.92,6.98,6.89
6.91,6.91,6.91,6.80
6.91,6.91,6.91,6.78
6.86,6.80,6.89,6.80
6.87,6.85,6.95,6.85
N/A,N/A,N/A,N/A
6.91,6.93,7.00,6.91
6.94,6.98,6.99,6.85
6.98,6.98,6.98,6.90
7.05,7.03,7.05,7.03
6.88,6.88,6.88,6.88
6.98,6.90,6.98,6.90
6.98,7.05,7.05,6.95
6.96,6.92,6.96,6.92
6.93,7.09,7.09,6.89
7.08,6.90,7.09,6.90
6.92,6.89,6.92,6.85
6.89,6.72,7.03,6.72
N/A,N/A,N/A,N/A
6.74,6.79,6.79,6.61
6.76,6.80,6.84,6.76
6.85,6.98,7.14,6.85
6.94,6.85,6.99,6.80
6.92,6.80,6.92,6.76
6.79,6.80,6.89,6.79
6.76,6.75,6.80,6.75
6.73,6.61,6.73,6.61
6.59,6.59,6.59,6.59
N/A,N/A,N/A,N/A
6.59,6.58,6.70,6.57
6.68,6.60,6.68,6.37
6.78,6.80,7.00,6.70
6.79,6.59,6.89,6.55
6.70,6.70,6.70,6.70
6.80,6.89,6.89,6.80
6.70,6.77,6.77,6.70
6.76,6.72,6.82,6.72
6.73,6.72,6.88,6.72
6.84,6.87,6.88,6.83
6.92,6.89,6.98,6.89
6.98,6.98,6.98,6.98
6.98,6.96,6.98,6.75
6.95,6.93,6.95,6.93
6.75,6.74,6.85,6.70
6.75,6.70,6.75,6.70
6.74,6.63,6.79,6.60
6.63,6.65,6.65,6.60
6.60,6.60,6.60,6.60
6.59,6.37,6.60,6.20
6.39,6.35,6.44,6.35
6.35,6.20,6.50,6.20
6.26,6.21,6.30,6.12
6.21,6.11,6.21,5.94
6.11,6.19,6.19,6.02
6.22,6.22,6.64,6.13
6.23,6.31,6.49,6.23
6.38,6.23,6.38,6.23
6.34,6.47,6.47,6.29
6.43,6.24,6.56,6.23
6.38,6.67,6.69,6.27
6.67,6.59,6.67,6.46
6.58,6.58,6.58,6.46
6.59,6.55,6.66,6.50
6.62,6.55,6.67,6.55
6.62,6.72,6.72,6.57
6.72,6.95,6.97,6.68
6.99,6.94,6.99,6.80
6.94,6.70,6.94,6.58
6.68,6.59,6.70,6.58
6.69,6.67,6.69,6.58
6.59,6.70,6.84,6.59
6.71,6.75,6.85,6.71
6.77,6.71,6.77,6.59
6.85,6.62,6.85,6.59
6.70,6.72,6.75,6.58
6.74,6.64,6.75,6.60
6.67,6.69,6.70,6.55
6.55,6.64,6.70,6.55
6.58,6.68,6.70,6.53
6.62,6.56,6.70,6.56
6.54,6.75,6.75,6.53
6.62,6.60,6.87,6.60
6.74,6.82,6.86,6.58
6.72,6.72,6.82,6.57
6.55,6.65,6.75,6.55
6.63,6.62,6.77,6.62
6.70,6.70,6.70,6.70
6.68,6.65,6.82,6.65
6.63,6.27,6.66,6.19
6.50,6.42,6.50,6.31
6.50,6.27,6.50,6.18
6.30,6.19,6.62,6.19
6.24,6.19,6.36,6.18
6.16,6.32,6.48,6.16
6.35,6.46,6.65,6.35
6.42,6.35,6.47,6.34
6.41,6.25,6.49,6.25
6.30,6.42,6.44,6.30
6.28,6.28,6.80,6.28
6.40,6.44,6.67,6.40
6.73,6.65,6.73,6.65
6.60,6.62,6.66,6.50
6.52,6.59,6.64,6.52
6.58,6.53,6.59,6.45
6.58,6.52,6.73,6.52
6.53,6.57,6.71,6.53
6.52,6.60,6.73,6.52
6.60,6.63,6.68,6.60
6.65,6.61,6.69,6.59
6.62,6.65,6.67,6.60
6.60,6.61,6.62,6.60
6.61,6.75,6.75,6.61
6.76,6.74,6.79,6.71
6.75,6.92,7.09,6.75
6.98,7.15,7.25,6.96
7.24,7.11,7.48,6.77
7.14,7.25,7.29,7.14
7.36,7.30,7.36,7.18
7.08,7.36,7.36,7.08
7.35,7.39,7.40,7.30
7.32,7.27,7.39,7.27
7.39,7.29,7.39,7.27
7.28,7.32,7.36,7.27
7.35,7.35,7.38,7.27
7.34,7.35,7.37,7.13
7.31,7.29,7.37,7.27
7.34,7.32,7.35,7.29
7.34,7.34,7.36,7.30
7.35,7.32,7.40,7.30
7.31,7.29,7.40,7.27
7.21,7.34,7.40,7.13
7.39,7.94,8.11,7.30
7.82,7.89,7.90,7.61
7.53,7.89,7.89,7.50
8.00,7.93,8.00,7.82
7.99,8.56,8.60,7.99
8.68,9.13,9.17,8.28
9.20,8.94,9.30,8.94
8.78,8.81,8.87,8.78
8.99,8.84,8.99,8.73
8.96,8.71,8.96,8.60
8.71,8.51,8.75,8.51
8.47,8.70,8.70,8.41
8.56,8.87,8.88,8.56
8.94,8.87,8.94,8.70
8.89,8.93,8.97,8.89
9.08,9.15,9.24,8.90
9.09,8.97,9.09,8.71
8.99,8.92,8.99,8.77
8.96,9.22,9.24,8.89
9.08,8.76,9.09,8.61
8.87,8.74,8.87,8.74
8.79,8.50,8.79,8.45
8.78,8.75,8.78,8.36
8.78,8.50,8.78,8.50
8.51,8.51,8.64,8.45
8.78,8.60,8.78,8.60
8.60,8.55,8.60,8.55
8.59,8.93,9.00,8.59
8.99,9.14,9.28,8.85
9.05,9.15,9.70,8.87
9.24,9.34,9.34,9.15
9.34,9.29,9.34,9.15
9.17,9.21,9.46,9.17
9.18,9.07,9.25,8.76
9.00,9.23,9.24,9.00
9.17,9.28,9.45,9.16
9.21,9.28,9.43,9.21
9.35,9.47,9.47,9.21
9.45,9.19,9.45,8.99
9.09,9.05,9.10,8.88
8.91,8.97,9.10,8.91
8.96,8.99,9.00,8.93
8.94,8.81,8.95,8.81
8.75,8.77,8.98,8.71
8.75,8.95,8.98,8.74
8.75,9.00,9.00,8.73
9.08,9.04,9.08,9.04
8.88,9.05,9.07,8.88
8.90,9.15,9.15,8.90
9.18,9.18,9.26,9.16
9.16,9.23,9.23,9.16
N/A,N/A,N/A,N/A
9.10,9.10,9.10,9.05
9.10,9.06,9.22,9.06
9.05,9.00,9.09,9.00
9.00,8.77,9.00,8.77
8.92,8.91,9.21,8.81
9.00,8.92,9.00,8.85
8.90,8.90,9.15,8.86
8.90,8.90,8.90,8.90
9.00,8.97,9.10,8.93
8.97,8.90,8.97,8.90
8.87,8.92,9.05,8.86
N/A,N/A,N/A,N/A
8.82,8.81,8.91,8.73
8.97,8.95,8.98,8.95
8.84,8.87,8.95,8.84
8.94,8.75,8.94,8.73
8.73,8.70,8.83,8.56
8.71,8.75,8.75,8.71
8.75,8.74,8.76,8.71
N/A,N/A,N/A,N/A
8.74,8.84,8.84,8.74
8.78,8.98,8.98,8.78
N/A,N/A,N/A,N/A
8.60,8.90,8.90,8.60
8.75,8.71,8.79,8.69
8.70,8.77,8.78,8.70
8.71,8.61,8.71,8.60
8.75,8.72,8.75,8.72
8.71,8.64,8.71,8.62
8.62,8.63,8.78,8.62
8.67,8.72,8.80,8.67
N/A,N/A,N/A,N/A
8.70,8.70,8.70,8.65
8.81,8.76,8.81,8.73
8.70,8.78,8.78,8.70
8.82,8.67,8.82,8.67
8.79,8.62,8.79,8.62
8.62,8.46,8.65,8.34
8.40,8.59,8.59,8.40
8.76,8.94,9.11,8.76
9.11,9.12,9.14,9.06
9.16,9.00,9.25,9.00
9.12,8.95,9.12,8.95
9.08,9.02,9.09,9.02
9.08,9.05,9.08,9.01
9.00,9.01,9.05,9.00
9.01,9.15,9.17,9.01
9.13,8.93,9.13,8.93
9.00,9.01,9.15,9.00
9.00,8.85,9.14,8.70
8.86,8.80,8.90,8.80
9.02,8.83,9.10,8.82
8.94,8.87,9.15,8.81
8.97,8.83,8.97,8.82
8.97,8.71,8.97,8.71
8.84,8.84,8.84,8.77
8.84,8.78,8.84,8.72
8.76,8.77,8.85,8.76
8.75,8.85,8.96,8.75
8.99,8.78,8.99,8.78
8.81,8.94,8.94,8.81
8.97,9.04,9.04,8.90
8.88,8.88,8.88,8.88
8.92,8.91,8.94,8.91
9.00,8.98,9.10,8.93
8.91,9.15,9.15,8.91
9.10,9.06,9.30,9.03
8.93,8.88,9.05,8.88
8.99,8.97,9.19,8.93
8.95,9.10,9.10,8.95
8.96,9.00,9.00,8.94
9.00,8.90,9.00,8.90
8.99,8.87,8.99,8.87
8.83,8.86,8.98,8.83
8.92,8.77,8.99,8.76
8.82,8.98,8.99,8.82
8.99,9.12,9.23,8.99
9.20,9.20,9.23,9.14
9.13,9.22,9.24,9.12
9.17,9.20,9.25,9.15
9.22,9.24,9.24,9.15
9.17,9.15,9.17,9.12
9.12,9.06,9.18,8.90
8.97,9.08,9.17,8.92
8.86,9.10,9.10,8.85
9.07,9.07,9.24,8.80
9.12,9.14,9.25,9.12
9.11,8.99,9.11,8.99
9.05,9.00,9.05,9.00
9.11,9.05,9.16,8.87
9.06,9.10,9.10,8.92
9.11,9.03,9.11,9.01
8.92,9.00,9.00,8.92
9.18,9.57,9.60,9.10
8.96,9.68,9.68,8.96
9.60,10.00,10.00,9.42
9.94,9.94,10.00,9.42
9.95,10.00,10.00,9.71
9.98,9.98,9.98,9.70
9.98,9.65,9.98,9.48
9.66,9.60,9.80,9.50
9.68,9.80,9.80,9.57
9.73,9.49,9.87,9.49
9.58,9.66,9.84,9.49
9.67,9.83,9.83,9.67
9.87,9.90,9.98,9.46
9.89,9.64,9.89,9.64
9.65,9.86,9.93,9.53
9.79,9.98,9.98,9.59
9.98,9.98,9.98,9.66
10.04,10.10,10.15,9.69
10.13,10.37,10.50,9.76
10.29,10.27,10.34,9.93
10.25,10.49,10.50,10.01
10.42,10.36,10.42,10.16
10.28,10.34,10.35,10.28
10.25,10.17,10.36,10.17
10.16,10.49,10.50,10.15
10.31,9.93,10.47,9.90
9.93,10.49,10.49,9.92
10.29,10.03,10.29,9.93
10.03,10.02,10.33,10.01
10.03,10.12,10.15,10.03
10.19,10.37,10.40,10.08
10.40,10.40,10.40,10.16
10.48,10.32,10.48,10.16
10.20,10.32,10.36,10.17
10.33,10.24,10.33,10.10
10.11,10.18,10.29,9.87
10.08,10.12,10.29,9.98
10.03,10.27,10.27,10.03
10.29,10.23,10.29,10.05
10.25,10.08,10.30,10.07
10.30,10.19,10.30,10.06
10.16,10.26,10.28,10.12
10.30,10.30,10.30,10.10
10.20,10.45,10.46,10.11
10.45,10.43,10.49,10.12
10.42,10.48,10.70,10.10
10.35,10.41,10.47,10.26
10.28,10.35,10.52,10.18
10.45,10.22,10.45,10.15
10.19,10.20,10.43,10.19
10.20,10.19,10.34,10.19
10.29,10.37,10.48,10.20
10.22,10.30,10.40,10.22
10.42,10.22,10.42,10.22
10.23,10.32,10.44,10.23
10.27,10.38,10.43,10.27
10.28,10.27,10.40,10.27
10.38,10.28,10.38,10.27
10.30,10.38,10.38,10.30
10.35,10.29,10.35,10.28
10.27,10.30,10.35,10.23
10.24,10.06,10.29,10.06
10.00,9.69,10.00,9.14
9.93,9.95,9.99,9.80
9.87,9.81,10.02,9.70
9.90,10.10,10.10,9.90
9.89,9.97,10.28,9.87
10.11,10.27,10.27,10.05
10.25,10.28,10.28,10.02
N/A,N/A,N/A,N/A
10.02,10.24,10.24,10.00
10.28,10.09,10.28,9.98
10.24,10.24,10.34,10.10
10.16,10.14,10.35,10.14
10.32,10.38,10.38,10.12
10.39,10.02,10.39,10.02
9.91,10.10,10.10,9.91
10.10,10.15,10.17,10.10
10.15,10.11,10.23,10.05
10.19,10.22,10.23,10.08
10.20,10.28,10.31,10.12
10.21,10.21,10.23,10.21
10.20,10.27,10.28,10.20
10.20,10.20,10.21,10.20
10.20,10.29,10.29,10.20
10.33,10.33,10.33,10.33
10.33,10.24,10.33,10.22
10.28,10.25,10.28,10.25
10.30,10.29,10.30,10.25
10.25,10.15,10.25,10.10
10.13,10.11,10.25,10.10
10.19,10.14,10.20,10.14
10.04,10.18,10.35,10.04
10.19,10.34,10.36,10.19
10.22,10.22,10.30,10.20
10.22,10.15,10.32,10.15
10.15,10.15,10.22,10.15
10.22,10.25,10.33,10.22
10.24,10.23,10.24,10.17
10.16,10.27,10.30,10.16
10.25,10.19,10.30,10.19
10.30,10.34,10.59,10.27
10.25,10.28,10.39,10.23
10.21,10.36,10.37,10.16
10.35,10.31,10.36,10.21
10.39,10.25,10.39,10.24
10.37,10.44,10.49,10.36
10.37,10.44,10.44,10.37
10.37,10.59,10.60,10.37
10.59,10.45,10.59,10.42
10.54,10.75,10.75,10.50
10.60,11.47,11.47,10.60
11.11,10.79,11.11,10.76
10.78,11.02,11.18,10.67
11.05,10.87,11.06,10.81
11.15,10.95,11.15,10.80
11.05,10.99,11.10,10.93
11.50,10.97,11.54,10.90
10.91,10.93,10.93,10.91
10.93,10.71,11.00,10.63
10.91,10.74,11.50,10.74
10.93,10.82,10.98,10.72
10.75,10.80,10.99,10.75
10.98,10.93,10.99,10.93
10.94,10.99,10.99,10.93
10.80,10.72,10.95,10.70
10.79,10.83,10.88,10.76
10.91,10.71,10.91,10.70
10.70,10.70,10.83,10.70
10.82,10.87,10.87,10.71
10.99,10.99,10.99,10.99
10.83,10.82,11.00,10.80
10.98,10.97,10.98,10.96
10.80,10.90,10.90,10.80
10.83,10.83,10.83,10.83
10.80,10.85,10.85,10.80
11.00,10.94,11.00,10.87
10.80,10.97,11.00,10.80
10.89,10.80,10.93,10.80
10.80,10.88,10.88,10.80
11.00,11.00,11.00,10.90
11.00,11.04,11.07,10.88
11.06,10.97,11.06,10.97
10.97,10.97,10.97,10.97
10.98,11.00,11.02,10.98
11.04,11.11,11.20,11.01
11.20,11.06,11.20,10.90
10.96,11.20,11.20,10.96
11.00,11.20,11.20,10.96
11.20,11.11,11.20,11.00
11.12,10.94,11.15,10.89
10.94,11.03,11.03,10.94
10.89,10.99,11.01,10.89
10.94,11.00,11.00,10.94
10.89,11.01,11.01,10.88
10.94,10.92,10.94,10.88
10.91,10.88,11.00,10.88
10.88,10.88,10.88,10.88
11.00,11.08,11.08,10.85
11.07,10.99,11.08,10.89
11.04,11.05,11.05,10.86
11.03,11.20,11.20,11.00
11.14,11.20,11.20,11.05
11.20,11.25,11.47,11.17
11.07,11.25,11.25,11.07
10.77,11.29,11.29,10.77
10.89,10.89,10.89,10.89
10.92,10.90,11.00,10.90
10.99,10.99,10.99,10.99
10.99,11.20,11.20,10.45
11.08,10.94,11.15,10.90
11.02,10.87,11.05,10.87
N/A,N/A,N/A,N/A
10.87,10.94,11.00,10.87
10.80,10.80,10.95,10.76
10.80,10.80,10.83,10.80
10.80,10.94,10.94,10.80
11.08,11.08,11.08,11.08
10.86,10.80,10.86,10.80
10.80,10.75,10.90,10.61
10.75,10.71,10.75,10.70
10.50,10.71,11.17,10.50
10.52,10.45,10.52,10.44
10.29,10.25,10.50,10.12
10.50,10.50,10.50,10.11
10.11,10.32,10.60,10.11
10.30,10.39,10.50,10.30
10.45,10.65,10.65,10.42
11.00,10.57,11.00,10.57
10.94,10.68,10.94,10.68
11.00,10.95,11.00,10.95
10.94,10.75,10.94,10.75
11.00,11.00,11.00,10.94
10.80,10.86,10.86,10.80
11.19,11.00,11.19,11.00
10.98,11.29,11.29,10.71
11.09,11.10,11.10,11.09
10.60,10.60,10.60,10.60
10.70,11.15,11.15,10.70
11.13,10.81,11.13,10.81
10.89,10.97,11.00,10.86
10.87,10.87,10.87,10.87
10.87,10.87,10.87,10.87
N/A,N/A,N/A,N/A
10.85,10.80,10.88,10.80
10.85,10.68,10.86,10.68
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
10.93,10.68,10.93,10.68
10.92,10.72,10.92,10.68
10.71,10.25,10.71,9.98
10.05,10.41,10.83,10.05
10.34,10.32,10.34,10.32
10.42,10.31,10.42,10.31
10.42,10.32,10.42,10.25
10.43,10.30,10.43,10.30
10.28,10.26,10.28,10.26
10.26,10.25,10.34,10.25
10.20,10.25,10.25,10.20
N/A,N/A,N/A,N/A
10.20,10.20,10.20,10.20
10.73,10.61,10.74,10.61
10.67,10.79,10.80,10.20
10.61,10.75,10.79,10.61
10.80,10.69,10.80,10.31
10.73,10.66,10.75,10.20
10.50,10.49,10.50,10.25
10.49,10.43,10.53,10.36
10.54,10.33,10.54,10.31
10.44,10.35,10.44,10.06
10.10,10.20,10.32,10.10
10.28,10.25,10.33,10.09
10.22,10.26,10.26,10.21
10.26,10.35,10.39,10.26
10.35,10.30,10.35,10.26
10.34,10.26,10.34,10.26
10.34,10.30,10.34,10.26
10.26,10.26,10.35,10.26
10.26,10.32,10.32,10.26
10.30,10.28,10.33,10.26
10.32,10.27,10.32,10.27
10.30,10.29,10.32,9.76
10.15,10.26,10.35,10.03
10.24,10.02,10.26,9.84
10.05,10.26,10.26,9.83
10.26,10.16,10.26,10.16
10.25,10.07,10.25,10.07
10.00,9.96,10.00,9.90
10.00,10.25,10.25,10.00
9.88,10.02,10.20,9.86
10.00,10.20,10.20,10.00
10.00,9.96,10.07,9.95
10.04,10.04,10.05,9.85
10.04,10.05,10.05,10.04
10.00,10.05,10.05,9.95
9.83,10.10,10.10,9.75
9.88,9.85,10.24,9.85
9.88,9.88,9.88,9.88
9.89,10.01,10.23,9.68
10.21,9.95,10.21,9.94
9.86,9.94,10.15,9.86
9.95,10.12,10.12,9.95
10.21,10.00,10.23,10.00
10.02,10.05,10.12,10.02
10.01,10.01,10.01,10.00
10.12,10.10,10.12,10.01
10.01,10.12,10.12,10.01
10.12,10.12,10.20,10.12
10.00,10.13,10.23,10.00
10.00,10.19,10.19,10.00
10.19,10.18,10.19,10.00
10.06,10.01,10.19,10.00
9.81,10.16,10.16,9.81
10.01,9.90,10.19,9.90
10.05,10.17,10.17,10.05
10.18,10.19,10.19,10.10
10.03,10.15,10.15,10.00
10.08,10.01,10.11,10.01
10.00,9.96,10.10,9.96
10.10,10.12,10.12,10.00
9.97,9.95,10.01,9.95
10.06,9.99,10.06,9.95
9.91,10.08,10.08,9.91
9.90,10.09,10.10,9.90
10.10,10.18,10.18,10.05
10.23,10.27,10.35,10.23
10.24,10.90,10.90,9.90
10.40,10.10,10.40,10.05
10.19,10.25,10.25,10.19
10.25,10.63,10.63,10.24
10.65,10.44,10.97,10.37
10.59,10.92,10.92,10.37
10.99,10.86,10.99,10.80
10.99,10.45,10.99,10.45
10.88,10.88,10.88,10.88
10.70,10.85,10.85,10.49
10.97,10.97,10.97,10.87
10.83,10.48,10.91,10.38
10.83,10.54,10.83,10.54
10.54,10.58,10.66,10.54
N/A,N/A,N/A,N/A
10.70,10.54,10.84,10.54
10.57,10.60,10.64,10.55
10.60,10.61,10.78,10.56
10.55,10.64,10.80,10.55
10.85,10.85,10.85,10.85
10.60,10.60,10.67,10.60
10.61,10.61,10.61,10.61
10.65,10.74,10.74,10.65
10.62,10.62,10.65,10.62
10.78,10.77,10.88,10.74
N/A,N/A,N/A,N/A
10.82,10.81,10.90,10.80
10.82,10.82,10.82,10.82
10.82,10.93,10.93,10.76
10.89,10.80,10.90,10.79
10.80,10.84,10.88,10.77
10.92,10.90,10.96,10.85
10.85,10.88,10.94,10.85
10.88,10.88,10.99,10.88
10.88,10.99,10.99,10.80
10.90,10.86,11.00,10.80
10.87,10.96,11.00,10.78
10.88,10.86,11.03,10.86
10.89,11.45,11.45,10.89
11.40,10.99,11.40,10.81
10.99,11.00,11.00,10.92
10.88,11.21,11.38,10.88
11.10,10.93,11.10,10.88
10.98,10.83,11.07,10.80
10.95,10.93,11.10,10.87
10.92,11.85,12.34,10.92
11.86,12.83,13.65,11.86
13.29,11.88,13.29,11.87
12.00,11.89,12.12,11.89
12.00,11.89,12.01,11.88
11.88,11.53,11.94,11.48
11.96,11.39,11.96,11.10
11.09,10.90,11.23,10.90
11.14,10.96,11.49,10.94
10.91,10.90,10.91,10.90
11.08,10.90,11.13,10.90
10.90,10.91,11.05,10.80
11.44,10.92,11.45,10.90
10.90,10.90,11.05,10.90
10.90,11.37,11.58,10.90
11.47,11.47,11.47,11.36
11.52,11.22,11.52,11.22
11.21,11.28,11.52,11.21
11.37,11.47,11.51,11.37
11.29,11.11,11.29,10.90
10.92,11.28,11.28,10.92
11.35,10.96,11.52,10.90
10.90,11.10,11.17,10.90
11.03,11.02,11.05,11.02
11.00,11.02,11.02,10.90
10.95,11.08,11.13,10.95
10.92,10.90,11.18,10.80
10.90,10.80,10.90,10.75
10.87,10.89,10.89,10.75
10.75,10.80,10.85,10.75
10.89,10.92,10.97,10.85
10.80,10.89,10.90,10.80
10.82,10.86,10.88,10.75
10.75,10.71,10.81,10.66
10.80,10.56,10.80,10.34
10.78,10.78,10.79,10.73
10.60,10.51,10.60,10.50
10.35,10.49,10.73,10.35
10.50,10.32,10.50,10.30
10.30,10.33,10.75,10.30
10.30,9.80,10.51,9.75
10.45,10.27,10.45,10.12
10.26,10.48,10.60,10.25
10.74,10.68,10.87,10.59
10.70,10.69,10.83,10.61
10.49,10.66,10.96,10.49
10.52,10.61,10.85,10.52
10.92,10.59,10.92,10.59
10.32,10.60,10.76,10.32
10.69,10.63,10.85,10.53
10.53,10.89,10.93,10.53
10.80,10.80,10.80,10.80
10.55,10.91,10.91,10.55
10.56,10.88,10.90,10.56
10.88,10.88,10.88,10.73
10.76,10.76,10.76,10.76
10.55,10.77,10.92,10.55
N/A,N/A,N/A,N/A
10.77,10.70,10.78,10.57
10.52,10.69,10.71,10.50
10.55,10.33,10.74,10.29
10.33,10.50,10.50,10.32
10.44,10.31,10.67,10.31
10.25,10.32,10.50,10.20
10.69,10.33,10.81,10.33
10.52,10.60,10.72,10.50
10.63,10.70,10.74,10.63
10.70,10.66,10.80,10.60
N/A,N/A,N/A,N/A
10.66,10.70,10.82,10.50
10.52,10.70,10.70,10.50
10.64,10.64,10.64,10.64
10.75,10.86,10.86,10.75
10.50,10.80,10.88,10.50
10.53,10.52,10.77,10.51
10.59,10.58,10.63,10.58
N/A,N/A,N/A,N/A
10.50,10.84,10.88,10.50
10.88,10.90,11.18,10.60
11.18,11.18,11.18,11.00
11.18,11.50,11.50,11.11
11.49,11.65,11.66,11.30
11.65,11.46,11.65,11.30
11.61,11.54,11.61,11.54
11.61,11.48,11.72,11.48
11.53,11.69,11.69,11.51
11.70,12.17,12.17,11.59
11.89,11.55,11.89,11.52
11.56,11.35,11.56,11.10
11.44,11.35,11.82,11.34
11.35,11.68,11.69,11.34
11.53,11.59,11.59,11.53
11.54,11.40,11.54,11.40
11.41,11.44,11.51,11.40
11.38,11.54,11.54,11.38
11.59,11.37,11.59,11.37
11.34,11.58,11.59,11.34
11.55,11.55,11.55,11.55
11.60,11.60,11.97,11.60
11.73,11.55,11.73,11.54
11.52,11.72,11.75,11.45
11.80,11.89,11.90,11.80
11.92,11.90,11.92,11.90
11.99,11.62,11.99,11.62
11.50,11.62,11.71,11.50
11.70,11.92,11.98,11.70
11.91,12.03,12.09,11.91
11.99,11.85,11.99,11.71
11.86,11.91,11.99,11.86
11.91,12.02,12.04,11.91
12.02,12.04,12.05,12.00
12.05,12.10,12.12,12.05
12.10,12.05,12.10,12.00
12.06,12.05,12.10,12.05
12.07,12.05,12.09,11.95
11.91,12.33,12.42,11.91
12.32,12.23,12.32,12.10
12.22,12.10,12.25,12.05
12.02,12.12,12.25,12.02
12.23,12.25,12.25,12.15
12.24,12.08,12.25,12.06
12.10,12.70,12.96,12.06
12.60,12.63,12.80,12.14
12.50,12.59,12.62,12.44
12.73,12.94,12.99,12.64
12.94,13.07,13.10,12.88
13.08,13.10,13.17,13.06
13.37,13.38,13.40,13.11
13.40,13.23,13.40,13.20
13.20,13.36,13.40,13.20
13.32,13.42,13.50,13.32
13.71,13.68,13.71,13.55
13.75,14.27,14.59,13.72
14.34,14.08,14.34,14.02
14.24,13.76,14.24,13.75
13.85,14.02,14.15,13.81
14.02,13.91,14.18,13.83
13.91,14.16,14.29,13.91
14.23,14.40,14.44,14.16
14.50,14.30,14.60,14.07
14.26,14.41,14.57,14.26
14.39,14.27,14.68,14.25
14.60,14.30,14.60,14.25
14.31,14.11,14.31,13.96
14.17,14.24,14.33,14.17
14.25,13.99,14.25,13.94
13.94,13.76,14.03,12.99
13.81,14.05,14.18,13.81
14.01,14.15,14.18,14.01
14.17,14.10,14.17,14.00
14.04,14.03,14.07,14.01
13.97,14.00,14.08,13.97
14.03,13.96,14.03,13.96
14.00,13.99,14.00,13.96
13.99,13.99,14.00,13.97
13.97,14.00,14.00,13.89
13.72,13.81,14.19,13.51
13.78,13.87,13.94,13.71
13.93,14.01,14.05,13.88
14.04,14.10,14.10,14.00
14.16,14.10,14.16,14.05
14.13,14.12,14.19,14.09
14.15,14.11,14.15,14.09
14.16,14.17,14.18,14.12
14.19,14.19,14.22,14.15
14.22,14.31,14.31,14.19
14.31,14.44,14.45,14.23
14.33,14.45,14.46,14.31
14.44,14.45,14.48,14.38
14.45,14.40,14.47,14.38
14.48,14.40,14.49,14.37
14.46,14.47,14.49,14.38
14.50,14.46,14.51,14.38
14.51,14.38,14.51,14.38
14.34,14.40,14.48,14.10
14.43,14.47,14.49,14.40
14.49,14.54,14.55,14.43
14.53,14.49,14.55,14.40
14.50,14.53,14.55,14.35
14.54,15.03,15.16,14.53
15.06,14.92,15.15,14.72
14.90,14.78,15.16,14.69
14.84,14.72,14.88,14.71
14.72,14.65,14.84,14.56
14.70,14.56,14.77,14.56
14.58,14.45,14.68,14.31
14.34,14.17,14.47,14.12
14.10,14.20,14.20,14.10
14.14,14.16,14.56,13.91
14.18,14.12,14.18,14.01
14.19,14.18,14.23,14.03
14.30,14.90,14.99,14.29
14.88,14.86,14.91,14.78
14.89,14.90,14.90,14.71
14.86,14.81,14.89,14.09
14.82,14.73,14.82,14.66
14.68,14.77,14.81,14.68
14.75,14.66,14.82,14.66
14.71,14.78,14.82,14.58
14.71,14.61,14.71,14.61
14.63,14.30,14.63,14.29
14.47,14.32,14.47,14.23
14.44,14.27,14.60,14.15
14.45,14.83,14.99,14.25
14.69,14.93,14.96,14.69
14.75,14.76,14.88,14.69
14.78,14.87,14.93,14.47
14.88,14.84,14.90,14.80
14.88,14.80,14.90,14.76
14.86,14.83,15.00,14.79
14.71,14.79,14.80,14.61
14.45,14.74,14.75,14.26
14.78,14.84,14.88,14.64
14.85,14.84,14.85,14.59
14.72,14.79,14.81,14.72
14.83,14.72,14.83,14.72
14.71,14.83,14.85,14.67
14.71,14.59,14.80,14.56
14.59,14.79,14.79,14.59
14.85,15.16,15.27,14.85
14.98,15.17,15.17,14.98
15.26,14.99,15.40,14.61
15.03,15.10,15.38,14.92
15.06,15.15,15.18,15.06
15.15,15.23,15.28,15.15
15.23,15.15,15.34,15.06
15.17,15.15,15.35,15.06
15.23,15.13,15.23,15.10
15.16,15.35,15.35,15.10
15.31,15.41,15.41,15.28
15.28,15.66,15.72,15.28
15.75,16.94,16.94,15.66
17.31,19.00,19.00,17.07
18.78,18.50,19.38,18.07
18.22,17.15,18.22,16.78
17.45,18.90,19.00,17.45
18.83,18.87,18.95,18.18
19.00,19.35,19.66,18.87
19.39,19.69,19.87,19.15
19.60,19.70,19.85,19.34
19.65,19.04,19.75,18.50
19.17,18.44,19.56,18.26
19.40,18.59,19.40,18.10
18.43,18.46,18.63,18.43
