WTI,W&T Offshore,NASDAQ
13.86,13.83,13.94,13.41
13.68,13.95,14.38,13.13
14.22,14.24,14.35,13.93
14.47,14.36,14.49,14.19
14.53,14.17,14.58,14.16
14.10,14.29,14.43,14.03
14.47,14.56,14.75,14.23
14.65,14.59,14.85,14.38
14.85,14.56,14.85,14.41
14.80,15.12,15.14,14.58
15.11,15.12,15.34,15.00
15.21,15.37,15.54,15.13
15.49,15.69,15.80,15.34
15.81,15.64,15.87,15.35
15.57,15.29,15.57,15.15
15.28,15.37,15.50,15.19
15.36,15.43,15.65,15.35
15.55,16.08,16.19,15.46
16.22,16.32,16.61,16.17
16.32,16.46,16.58,16.26
16.52,16.66,16.75,16.49
16.70,16.79,16.95,16.66
16.84,16.12,16.84,16.09
17.03,16.75,17.03,16.22
16.66,16.48,16.95,16.31
16.41,16.28,16.46,16.01
16.29,16.24,16.42,15.99
16.34,16.29,16.55,16.15
16.72,16.96,17.01,16.56
16.87,17.03,17.17,16.60
16.96,17.17,17.24,16.90
17.13,17.12,17.40,16.92
17.10,15.52,17.10,15.45
15.03,15.67,16.17,14.81
15.57,15.61,16.00,15.55
15.51,15.53,15.78,15.26
15.57,15.79,15.91,15.27
15.82,15.50,15.82,15.47
15.28,15.30,15.39,15.15
15.28,15.19,15.38,15.00
15.06,14.85,15.22,14.80
14.84,15.08,15.27,14.60
15.05,14.69,15.11,14.68
14.77,15.08,15.18,14.55
15.03,15.28,15.33,14.90
15.28,15.40,15.74,15.28
15.25,15.54,15.63,15.24
15.57,16.24,16.55,15.51
16.23,15.85,16.24,15.76
15.89,15.45,15.96,15.40
15.79,15.36,15.87,15.20
15.25,15.35,15.49,15.09
15.36,15.81,15.89,15.36
16.00,16.38,16.45,15.78
16.40,16.63,16.88,16.31
16.70,16.65,16.74,16.21
16.67,16.95,17.02,16.53
16.98,16.80,17.03,16.64
16.78,16.88,17.16,16.75
17.02,16.95,17.09,16.65
16.93,17.52,17.57,16.91
17.58,17.86,18.16,17.35
17.94,17.87,18.00,17.68
18.00,17.67,18.01,17.60
17.58,17.68,17.85,17.41
17.67,17.59,17.82,17.41
17.65,17.71,17.99,17.42
17.85,17.69,17.89,17.41
17.64,17.66,17.86,17.56
17.38,17.72,17.80,17.18
17.67,18.08,18.44,17.67
17.95,18.50,18.62,17.75
18.47,18.56,18.64,18.17
18.65,18.94,19.01,18.47
18.70,18.22,18.71,18.22
18.24,17.87,18.59,17.82
17.91,17.55,18.16,17.36
17.87,18.46,18.56,17.72
18.29,19.15,19.36,18.20
18.97,19.17,19.27,18.96
19.15,18.90,19.49,18.73
19.13,19.72,19.80,18.98
18.93,19.54,19.55,18.89
19.80,19.97,20.00,19.52
19.94,19.65,20.43,19.59
19.74,19.44,20.11,19.32
19.34,18.36,19.35,18.26
18.28,19.36,19.44,18.10
19.54,19.54,19.81,19.15
19.49,19.55,19.79,19.30
19.68,19.97,20.06,19.68
19.95,19.48,20.29,19.01
19.41,19.09,19.48,18.69
19.14,18.93,19.21,17.83
19.03,20.02,20.06,18.97
20.00,19.18,20.04,18.90
19.25,18.99,19.87,18.74
18.00,17.98,19.48,17.04
17.96,17.93,18.70,17.56
17.98,18.19,18.45,17.73
18.09,17.41,18.09,17.19
17.25,18.50,18.62,17.25
18.36,18.84,18.98,18.17
18.84,18.54,18.89,18.34
18.59,17.49,18.59,17.38
17.63,17.62,18.29,17.19
17.78,18.26,18.42,17.75
18.52,19.52,19.56,18.31
19.58,19.54,19.61,18.90
19.53,19.17,19.53,18.74
19.15,19.48,19.67,18.87
19.36,18.92,19.46,18.54
16.81,17.20,17.74,16.80
17.05,16.90,17.11,16.58
16.83,16.70,16.98,16.25
16.70,17.16,17.55,16.67
17.06,16.75,17.15,16.51
17.03,15.67,17.06,15.56
15.69,15.62,15.83,15.27
15.65,15.63,16.15,15.46
15.67,14.93,15.81,14.82
14.96,15.39,15.50,14.77
15.41,15.36,15.56,14.93
15.43,15.45,15.63,15.20
15.46,15.74,15.80,15.04
15.75,15.58,15.92,15.20
15.11,15.55,15.64,15.00
15.55,15.77,15.89,15.50
15.85,15.87,16.23,15.77
15.82,16.17,16.22,15.65
16.29,16.00,16.46,15.97
16.20,16.30,16.49,15.82
16.28,16.02,16.62,15.94
16.09,16.00,16.15,15.79
15.82,15.29,15.97,15.10
15.37,15.05,15.51,15.01
15.10,14.84,15.10,14.73
14.93,15.20,15.31,14.84
15.10,14.66,15.15,14.52
14.75,14.53,14.83,14.31
14.65,14.75,14.82,14.48
14.73,14.45,14.93,14.27
14.60,14.66,15.29,14.47
14.61,14.37,14.91,14.29
14.32,14.51,14.69,14.24
14.50,14.30,14.70,14.23
14.51,14.83,14.83,14.43
15.28,15.65,16.19,15.22
15.77,15.57,15.99,15.42
15.52,14.99,15.62,14.68
15.04,14.68,15.11,14.54
14.78,14.93,15.06,14.73
14.74,14.71,15.04,14.46
14.71,14.51,14.85,14.34
14.31,14.32,14.60,14.06
14.26,13.67,14.28,13.52
13.89,14.01,14.33,13.76
14.07,13.84,14.07,13.64
13.91,14.22,14.30,13.91
14.36,14.16,14.48,13.71
14.10,14.25,14.39,13.86
14.33,14.47,14.66,14.11
14.56,14.72,14.79,14.47
14.61,14.80,14.96,14.39
14.80,14.62,15.25,14.50
14.69,14.85,14.95,14.67
14.85,15.00,15.27,14.79
14.94,14.70,15.22,14.66
14.70,14.97,15.17,14.70
14.95,15.81,15.97,14.91
15.77,15.23,15.77,15.07
15.24,14.96,15.32,14.91
14.91,14.87,14.99,14.57
14.91,15.07,15.20,14.75
15.07,15.14,15.43,14.91
15.35,15.41,15.73,15.15
15.43,15.18,15.46,15.08
15.18,15.12,15.39,14.73
14.47,15.03,15.45,14.47
15.01,14.68,15.12,14.43
14.67,14.43,15.16,14.22
14.28,14.69,14.69,13.93
14.84,14.84,14.85,14.44
14.68,15.08,15.26,14.64
15.15,15.03,15.38,14.95
15.07,15.66,15.77,15.06
15.70,15.74,15.98,15.55
15.68,16.07,16.08,15.38
16.12,16.89,16.91,16.02
17.00,16.69,17.09,16.65
16.86,16.82,16.95,16.70
16.99,16.52,17.16,16.50
16.62,16.82,17.09,16.51
16.94,17.11,17.11,16.78
17.24,17.31,17.33,16.94
17.43,17.32,17.50,17.16
17.36,17.41,17.44,17.25
17.46,17.75,17.93,17.39
17.96,17.66,18.00,17.60
17.59,17.06,17.60,17.00
17.12,17.25,17.35,17.10
17.40,17.50,17.65,17.26
17.48,17.66,17.99,17.43
17.55,18.07,18.17,17.51
18.17,18.45,18.62,18.01
18.41,18.66,18.84,18.26
18.76,18.65,18.95,18.53
18.72,19.06,19.20,18.55
19.06,19.25,19.35,18.74
19.17,19.25,19.40,19.02
19.21,19.37,19.78,19.17
19.47,19.30,19.56,19.18
19.13,18.70,19.21,18.58
18.88,18.79,19.05,18.43
19.03,19.27,19.52,19.00
19.13,19.20,19.30,18.73
19.18,18.58,19.22,18.45
18.66,18.97,19.30,18.63
18.92,18.75,19.25,18.31
18.72,18.60,18.97,18.52
17.99,16.21,17.99,16.17
16.12,15.69,16.12,15.67
15.66,15.46,15.66,15.41
15.60,15.50,15.75,15.40
15.57,15.54,15.67,15.36
15.48,15.25,15.59,15.21
15.18,14.90,15.18,14.57
14.89,14.77,14.93,14.62
14.79,14.97,15.06,14.67
15.09,14.79,15.12,14.70
14.78,14.98,15.09,14.76
14.98,14.74,15.04,14.67
14.81,14.52,14.91,14.49
14.55,14.55,14.75,14.49
14.58,14.60,14.64,14.42
14.61,14.81,14.84,14.47
14.84,14.67,14.84,14.54
14.67,14.33,14.79,14.32
14.27,14.21,14.28,14.06
14.22,14.12,14.25,14.00
14.22,14.26,14.31,14.03
14.45,14.48,14.50,14.26
14.47,14.66,14.85,14.45
14.67,14.54,14.67,14.44
14.47,14.46,14.55,14.34
14.60,15.68,15.68,14.60
15.71,15.90,15.94,15.44
15.86,15.75,16.21,15.74
15.65,15.39,15.71,15.25
15.48,15.60,15.63,15.38
15.61,16.06,16.07,15.48
16.18,16.40,16.47,16.00
16.45,16.45,16.73,16.41
16.56,15.82,16.56,15.76
15.73,16.30,16.31,15.73
16.37,16.15,16.37,15.95
16.09,16.39,16.41,16.04
16.32,16.37,16.42,16.10
16.45,16.60,16.73,16.33
16.55,16.25,16.75,16.17
16.32,16.24,16.35,16.15
16.14,15.73,16.16,15.71
15.75,15.99,16.02,15.55
15.95,16.07,16.19,15.95
15.75,15.61,15.79,15.46
15.53,15.23,15.65,15.20
15.41,15.52,15.79,15.31
15.41,14.76,15.55,14.73
14.85,15.10,15.15,14.81
15.10,14.54,15.25,14.47
14.54,14.70,14.76,14.37
14.59,14.64,14.70,14.50
14.69,14.99,15.12,14.60
14.87,14.79,14.89,14.62
14.79,14.60,14.99,14.57
14.47,14.26,14.50,14.16
14.25,13.94,14.31,13.82
13.90,14.03,14.19,13.88
14.14,13.78,14.15,13.65
13.77,13.41,13.77,13.38
13.43,13.14,13.43,12.78
13.30,13.57,13.64,13.04
13.46,12.98,13.57,12.77
13.01,12.92,13.48,12.81
13.60,14.75,15.00,13.59
14.78,15.05,15.12,14.47
15.05,14.40,15.12,14.39
14.27,13.80,14.34,13.54
13.82,13.72,13.91,13.52
13.87,13.42,13.95,13.40
13.57,13.86,13.87,13.38
13.88,13.80,14.06,13.59
13.82,13.83,14.07,13.81
13.79,13.71,13.79,13.49
13.76,14.24,14.26,13.54
14.12,14.00,14.15,13.67
14.07,14.40,14.48,14.06
14.44,14.48,14.79,14.42
14.50,14.43,14.63,14.32
14.47,14.59,14.72,14.38
14.66,14.92,14.94,14.54
14.85,14.50,14.85,14.17
14.62,14.39,14.69,14.32
14.33,14.00,14.56,13.85
14.19,14.41,14.53,14.12
14.27,13.57,14.27,13.41
13.61,13.24,13.76,13.16
13.16,13.36,13.46,12.91
13.16,13.78,13.81,13.00
13.71,13.41,13.75,13.24
13.40,13.21,13.45,13.04
13.24,13.34,13.55,13.24
13.35,13.38,13.67,13.30
13.32,12.97,13.42,12.88
12.99,12.73,13.15,12.66
12.73,12.17,12.86,12.07
12.19,12.14,12.71,12.00
12.12,12.18,12.47,11.78
12.39,11.45,12.39,11.39
11.45,11.66,11.78,11.30
11.50,11.78,11.84,11.37
11.84,11.00,11.98,10.87
11.10,10.62,11.32,10.45
10.53,10.79,10.81,10.03
10.81,10.58,10.90,10.42
10.63,11.03,11.25,10.58
10.91,10.47,10.95,10.46
10.36,10.81,10.82,9.95
10.57,9.48,10.57,9.35
9.35,9.29,9.93,9.06
9.19,8.73,9.48,8.45
8.78,8.69,9.22,8.37
8.44,9.34,9.35,8.20
9.13,10.05,10.59,8.92
10.34,9.39,10.64,9.35
9.34,9.56,9.68,9.08
9.73,9.73,10.27,9.48
9.80,8.79,9.96,8.78
9.06,9.28,9.41,8.85
9.21,9.10,9.22,8.90
8.89,8.65,8.97,8.36
8.81,9.40,9.47,8.62
9.49,9.45,9.99,9.29
9.30,8.97,9.56,8.68
8.96,9.09,9.11,8.35
9.20,8.79,9.62,8.66
8.44,8.06,8.50,8.00
8.17,8.65,8.82,8.05
8.76,8.61,8.87,8.05
8.56,9.31,9.45,8.56
9.36,8.90,9.57,8.71
8.88,9.33,9.57,8.88
9.16,9.67,9.69,9.10
9.51,9.29,9.67,9.16
9.18,9.72,9.80,9.14
9.52,9.61,9.73,9.35
9.58,9.65,9.83,9.31
9.71,9.46,9.72,9.22
9.48,10.00,10.14,9.48
10.32,10.69,10.78,10.25
10.60,10.18,10.75,10.00
10.31,9.81,10.52,9.64
9.69,9.19,9.69,9.10
8.43,7.53,8.44,7.52
7.44,7.12,7.69,6.50
7.02,6.78,7.41,6.69
6.80,7.06,7.44,6.78
6.86,6.51,7.03,6.50
6.54,6.49,6.69,6.45
6.36,5.82,6.39,5.58
5.78,6.62,6.71,5.76
6.21,5.97,6.25,5.70
5.99,5.90,6.15,5.83
5.74,5.68,6.02,5.59
5.80,5.49,5.99,5.43
5.41,5.83,6.10,5.34
5.88,6.74,6.95,5.88
6.98,6.73,7.52,6.41
6.80,7.63,7.88,6.75
7.46,7.52,7.69,6.99
7.61,7.67,7.95,7.56
7.51,7.55,7.83,7.42
7.61,7.49,7.79,7.37
7.65,7.72,7.87,7.53
7.60,7.43,7.79,7.43
7.29,7.34,7.44,6.94
7.28,7.43,7.48,6.99
7.20,6.73,7.21,6.68
6.63,6.25,6.76,6.16
6.47,6.20,6.70,6.07
6.54,6.25,6.64,6.17
6.26,6.11,6.35,5.96
5.94,6.03,6.08,5.78
6.02,5.96,6.22,5.80
5.85,6.13,6.18,5.72
6.35,5.87,6.38,5.85
5.93,5.87,6.16,5.71
5.80,5.71,5.86,5.38
5.81,5.69,5.87,5.57
5.74,5.63,5.82,5.46
5.63,5.55,5.73,5.50
5.59,5.42,5.63,5.39
5.37,5.52,5.64,5.36
5.50,5.14,5.50,5.12
5.22,4.97,5.25,4.80
4.93,5.06,5.20,4.84
5.14,5.52,5.55,5.06
5.71,6.25,6.41,5.69
6.15,5.44,6.20,5.34
5.52,5.92,5.99,5.50
6.07,6.31,6.43,6.00
6.44,6.62,7.18,6.44
6.63,6.26,6.70,6.05
6.06,5.98,6.16,5.80
6.28,6.14,6.38,6.09
6.35,6.55,6.70,6.33
6.48,6.68,6.71,6.36
6.58,6.35,6.65,6.30
6.15,6.33,6.51,6.00
6.35,6.25,6.46,6.15
6.15,6.11,6.33,6.02
6.22,5.96,6.28,5.88
6.09,6.13,6.19,5.70
6.04,5.92,6.07,5.85
5.98,5.97,6.05,5.90
5.91,5.84,5.97,5.75
5.86,5.82,6.10,5.78
5.80,5.83,5.87,5.64
5.65,6.23,6.29,5.51
6.06,6.35,6.48,6.01
6.35,6.16,6.49,6.13
6.06,5.81,6.21,5.72
5.86,5.65,5.97,5.53
5.69,5.55,5.74,5.41
5.41,5.30,5.46,5.06
5.24,5.15,5.24,5.01
5.11,4.92,5.15,4.85
4.82,5.14,5.15,4.63
5.00,5.11,5.17,4.76
5.18,5.04,5.31,5.02
5.00,4.94,5.22,4.94
5.00,5.05,5.08,4.91
5.08,5.25,5.29,5.00
5.41,5.43,5.61,5.25
5.29,5.17,5.32,5.14
5.21,5.13,5.26,4.99
5.05,5.11,5.24,5.01
5.13,5.22,5.31,5.12
5.17,5.35,5.36,5.11
5.42,5.90,5.90,5.38
5.81,6.03,6.45,5.79
6.03,5.73,6.17,5.70
5.79,5.84,5.92,5.60
5.87,5.91,6.04,5.86
6.00,6.05,6.11,5.92
6.08,6.35,6.38,6.07
6.40,6.85,6.89,6.39
6.75,6.86,7.06,6.40
6.80,6.74,6.97,6.63
6.75,6.77,7.06,6.70
6.79,6.33,6.91,6.29
6.34,6.27,6.48,6.13
6.33,6.36,6.53,6.32
6.35,6.26,6.40,6.21
6.25,5.88,6.30,5.85
5.86,5.93,6.04,5.85
5.90,6.31,6.45,5.86
6.37,6.43,6.48,6.16
6.33,6.21,6.42,6.12
6.22,6.32,6.42,6.20
6.52,6.46,6.71,6.41
6.63,6.19,6.65,6.02
6.05,5.73,6.15,5.70
5.84,6.01,6.02,5.53
6.05,5.79,6.06,5.75
5.81,5.86,5.94,5.73
5.95,5.78,5.98,5.70
5.80,5.58,5.88,5.55
5.54,5.70,5.74,5.37
5.69,5.56,5.70,5.48
5.54,5.19,5.60,5.19
5.20,5.15,5.26,5.05
5.22,5.42,5.44,5.18
5.33,5.32,5.48,5.27
5.20,5.11,5.28,5.09
5.10,5.18,5.33,5.09
5.10,5.19,5.24,5.09
5.20,5.41,5.47,5.20
5.42,5.27,5.44,5.23
5.30,5.48,5.55,5.30
5.41,5.33,5.52,5.25
5.25,5.23,5.33,5.20
5.15,5.28,5.40,5.14
5.25,5.29,5.31,5.19
5.37,5.37,5.49,5.32
5.44,5.48,5.49,5.39
5.46,5.40,5.53,5.29
5.36,5.29,5.36,5.21
5.25,5.36,5.45,5.21
5.33,5.39,5.40,5.31
5.42,5.41,5.55,5.36
5.42,5.42,5.53,5.31
5.41,5.49,5.55,5.34
5.50,5.62,5.71,5.40
5.61,5.67,5.73,5.52
5.66,5.68,5.75,5.62
5.64,5.74,5.78,5.54
5.71,5.67,5.76,5.57
5.55,5.37,5.58,5.36
5.46,5.48,5.52,5.31
5.42,5.16,5.47,5.14
5.27,5.14,5.35,5.12
5.07,4.81,5.10,4.77
4.75,4.85,4.98,4.45
4.75,4.54,4.84,4.42
4.69,4.75,4.85,4.60
4.84,4.67,4.90,4.63
4.65,4.66,4.84,4.51
4.59,4.91,4.93,4.59
4.83,4.60,4.99,4.57
4.64,4.55,4.80,4.46
4.55,4.43,4.55,4.40
4.43,4.30,4.47,4.17
4.36,4.48,4.59,4.30
4.48,4.36,4.48,4.17
4.43,4.52,4.53,4.21
4.51,4.27,4.51,4.18
4.16,3.99,4.18,3.95
4.02,3.88,4.09,3.84
3.86,4.08,4.08,3.70
4.04,4.03,4.07,3.90
4.02,3.77,4.04,3.69
3.69,3.44,3.70,3.41
3.47,3.45,3.56,3.38
3.54,3.20,3.56,3.18
3.11,3.69,3.77,3.05
3.66,3.29,3.78,3.21
3.36,3.58,3.60,3.21
3.45,3.47,3.50,3.32
3.45,3.58,3.65,3.45
3.48,3.40,3.52,3.31
3.40,3.34,3.54,3.30
3.27,3.39,3.42,3.23
3.35,3.35,3.38,3.22
3.29,3.13,3.34,3.08
3.11,3.03,3.18,2.99
2.97,2.82,3.08,2.80
2.52,2.71,2.92,2.51
3.24,2.69,3.24,2.68
2.75,2.84,2.86,2.62
2.94,2.99,3.11,2.90
3.05,3.22,3.50,3.00
3.14,3.57,3.58,3.05
3.58,3.54,3.84,3.50
3.61,3.50,3.66,3.23
3.54,3.43,3.65,3.36
3.38,3.60,3.61,3.33
3.58,3.53,3.66,3.36
3.58,3.35,3.72,3.32
3.35,3.24,3.40,3.19
3.17,3.08,3.23,3.02
3.12,3.07,3.14,3.00
3.02,3.27,3.48,3.02
3.38,3.61,3.67,3.38
3.56,3.76,3.85,3.51
3.63,3.68,3.68,3.53
3.70,3.65,3.81,3.62
3.54,3.54,3.73,3.48
3.59,3.42,3.60,3.36
3.35,3.41,3.47,3.23
3.45,3.25,3.45,3.17
3.19,3.09,3.25,3.06
3.34,3.04,3.45,3.02
3.06,3.00,3.09,2.90
3.07,2.90,3.18,2.87
2.85,2.90,2.95,2.80
3.03,3.13,3.15,2.94
3.14,3.42,3.52,3.08
3.50,3.39,3.62,3.21
3.38,3.63,3.63,3.35
3.70,3.59,3.70,3.42
3.59,3.38,3.59,3.25
3.35,3.28,3.41,3.21
3.24,3.19,3.30,3.15
3.16,3.47,3.48,3.06
3.49,3.50,3.54,3.33
3.43,3.41,3.49,3.33
3.45,3.49,3.58,3.38
3.38,3.38,3.43,3.32
3.42,3.42,3.58,3.35
3.40,3.45,3.54,3.33
3.44,3.33,3.46,3.31
3.30,3.10,3.32,3.07
3.13,3.28,3.33,3.11
3.26,3.27,3.42,3.22
3.30,3.26,3.33,3.17
3.21,3.26,3.43,3.21
3.31,3.45,3.51,3.24
3.47,3.36,3.57,3.31
3.38,3.78,3.82,3.29
3.68,3.71,3.74,3.54
3.68,3.80,3.91,3.68
3.80,3.92,4.00,3.76
3.90,3.42,3.90,3.39
3.36,3.28,3.45,3.26
3.24,3.33,3.44,3.17
3.39,3.59,3.64,3.37
3.58,3.44,3.58,3.38
3.47,3.58,3.65,3.41
3.48,3.41,3.51,3.35
3.43,3.38,3.53,3.33
3.38,3.43,3.56,3.35
3.48,3.62,3.63,3.46
3.56,3.67,3.71,3.49
3.57,3.52,3.67,3.48
3.55,3.75,3.75,3.55
3.74,3.63,3.80,3.61
3.57,3.58,3.69,3.51
3.61,3.60,3.74,3.53
3.56,3.42,3.57,3.35
3.33,3.37,3.42,3.21
3.31,3.15,3.35,3.12
3.19,3.15,3.29,3.09
3.14,3.16,3.20,3.03
3.13,2.91,3.15,2.91
2.90,2.66,2.93,2.64
2.76,2.82,2.84,2.68
2.86,2.73,2.90,2.70
2.75,2.49,2.75,2.49
2.47,2.27,2.50,2.21
2.24,2.12,2.25,2.10
2.13,2.08,2.15,2.05
2.15,2.40,2.42,2.15
2.43,2.62,2.67,2.40
2.57,2.37,2.57,2.35
2.49,2.36,2.52,2.35
2.23,2.22,2.30,2.15
2.23,2.31,2.36,2.15
2.44,2.37,2.56,2.27
2.33,2.21,2.35,2.13
2.14,2.12,2.16,2.10
2.03,1.93,2.08,1.93
1.99,1.93,2.01,1.90
1.93,1.71,1.96,1.69
1.77,1.70,1.79,1.68
1.70,1.56,1.77,1.55
1.58,1.60,1.65,1.50
1.49,1.56,1.59,1.47
1.58,1.41,1.58,1.40
1.40,1.39,1.41,1.23
1.42,1.56,1.66,1.41
1.77,1.68,1.80,1.66
1.70,1.61,1.72,1.53
1.64,1.70,1.71,1.58
1.68,1.69,1.79,1.61
1.85,1.81,1.88,1.72
1.86,1.95,2.00,1.86
1.90,1.71,1.92,1.67
1.66,1.60,1.67,1.57
1.68,1.80,1.85,1.61
1.80,1.80,1.95,1.76
1.80,1.71,1.83,1.70
1.65,1.65,1.70,1.59
1.65,1.58,1.66,1.48
1.69,1.63,1.80,1.58
1.60,1.54,1.61,1.49
1.59,1.62,1.67,1.56
1.70,1.60,1.70,1.54
1.65,1.70,1.75,1.59
1.80,1.65,1.81,1.64
1.65,1.56,1.65,1.54
1.62,1.61,1.66,1.59
1.64,1.54,1.64,1.50
1.51,1.56,1.60,1.48
1.53,1.61,1.62,1.51
1.69,1.61,1.69,1.58
1.64,1.82,1.82,1.63
1.89,2.17,2.38,1.85
2.06,2.62,2.75,2.05
2.65,2.66,2.83,2.44
2.80,2.87,3.29,2.67
3.17,3.35,3.35,3.05
3.49,2.78,3.50,2.66
3.17,3.12,3.35,3.04
3.04,2.88,3.05,2.75
3.25,2.87,3.25,2.80
2.74,2.57,2.80,2.56
2.48,2.34,2.51,2.25
2.45,2.65,2.72,2.45
2.80,2.78,2.94,2.73
2.86,2.76,3.00,2.57
2.71,2.74,2.87,2.63
2.72,2.63,2.72,2.58
2.53,2.43,2.59,2.35
2.31,2.41,2.44,2.17
2.25,2.25,2.39,2.23
2.16,2.18,2.22,1.91
2.25,2.20,2.38,2.18
2.17,2.19,2.28,2.15
2.10,2.10,2.19,2.04
2.07,1.98,2.15,1.93
1.98,1.98,2.02,1.93
2.00,2.08,2.14,1.99
2.05,2.06,2.08,2.00
2.16,2.11,2.19,2.10
2.18,2.15,2.18,2.06
2.15,2.54,2.57,2.13
2.50,2.39,2.52,2.20
2.42,2.30,2.42,2.30
2.20,2.17,2.29,2.13
2.07,2.13,2.15,2.00
2.16,2.18,2.26,2.15
2.15,2.18,2.21,2.10
2.22,2.16,2.24,2.13
2.19,2.22,2.23,2.16
2.18,2.34,2.35,2.15
2.36,2.37,2.44,2.26
2.38,2.56,2.58,2.38
2.62,2.55,2.74,2.50
2.65,2.41,2.74,2.30
2.42,2.28,2.44,2.22
2.24,2.16,2.25,2.13
2.22,2.22,2.35,2.08
2.26,2.32,2.62,2.18
2.28,2.37,2.41,2.25
2.44,2.26,2.44,2.23
2.27,2.30,2.35,2.20
2.25,2.33,2.35,2.16
2.36,2.27,2.39,2.25
2.21,2.21,2.28,2.18
2.28,2.15,2.32,2.08
2.18,2.15,2.25,2.14
2.18,2.09,2.19,2.08
2.08,2.02,2.08,1.98
2.06,2.16,2.18,2.05
2.15,2.07,2.15,2.02
2.08,2.08,2.10,2.01
2.10,2.16,2.18,2.10
2.19,2.17,2.23,2.11
2.20,2.16,2.20,2.11
2.19,2.11,2.20,2.11
2.10,2.07,2.14,2.03
2.05,2.06,2.08,2.03
2.07,2.07,2.10,2.05
2.10,2.13,2.13,2.07
2.15,2.11,2.19,2.11
2.16,2.16,2.20,2.12
2.14,2.14,2.17,2.11
2.11,2.06,2.13,2.06
2.05,2.15,2.22,2.04
2.10,2.07,2.17,2.05
2.07,2.12,2.13,2.05
2.08,2.06,2.09,2.05
2.14,2.15,2.15,2.10
2.19,2.21,2.24,2.15
2.16,2.22,2.23,2.12
2.23,2.24,2.30,2.20
2.28,2.30,2.31,2.26
2.17,2.21,2.25,2.12
2.18,2.09,2.20,2.07
2.21,2.20,2.24,2.15
2.25,2.27,2.30,2.16
2.20,2.32,2.32,2.19
2.27,2.28,2.35,2.27
2.23,2.18,2.25,2.17
2.15,2.27,2.27,2.14
2.29,2.17,2.34,2.17
2.18,2.18,2.22,2.15
2.19,2.17,2.19,2.15
2.23,2.21,2.25,2.17
2.20,2.15,2.22,2.14
2.17,2.14,2.20,2.14
2.18,2.14,2.18,2.13
2.12,2.11,2.14,2.10
2.12,2.10,2.13,2.09
2.09,2.14,2.15,2.07
2.15,2.18,2.18,2.11
2.19,2.10,2.19,2.10
2.10,2.08,2.15,2.07
2.07,2.05,2.10,2.05
2.09,2.00,2.09,1.99
1.98,2.04,2.05,1.98
2.06,1.99,2.06,1.98
1.99,1.74,1.99,1.74
1.76,1.79,1.90,1.76
1.81,1.79,1.81,1.73
1.80,1.84,1.89,1.79
1.84,1.96,1.97,1.75
2.02,2.11,2.12,1.98
2.12,2.08,2.13,2.06
2.06,2.00,2.08,2.00
2.01,2.04,2.08,2.00
2.04,2.04,2.08,2.01
2.09,2.02,2.10,2.02
2.04,1.95,2.04,1.92
1.96,1.86,1.97,1.86
1.86,1.89,1.94,1.86
1.90,1.87,1.93,1.85
1.87,1.89,1.89,1.84
1.84,1.89,1.92,1.84
1.86,1.84,1.89,1.84
1.85,1.82,1.85,1.82
1.82,1.79,1.87,1.79
1.82,1.81,1.83,1.78
1.81,1.77,1.87,1.76
1.77,1.71,1.80,1.71
1.70,1.66,1.72,1.65
1.71,1.77,1.80,1.69
1.85,1.76,1.86,1.75
1.77,1.76,1.81,1.76
1.81,1.82,1.85,1.79
1.81,1.72,1.82,1.72
1.70,1.65,1.70,1.61
1.65,1.52,1.70,1.51
1.55,1.53,1.57,1.52
1.59,1.60,1.60,1.54
1.57,1.59,1.60,1.54
1.59,1.64,1.69,1.58
1.66,1.60,1.67,1.57
1.62,1.60,1.65,1.59
1.60,1.62,1.65,1.60
1.60,1.60,1.66,1.60
1.63,1.63,1.64,1.60
1.61,1.56,1.61,1.56
1.59,1.66,1.68,1.56
1.69,1.74,1.78,1.66
1.76,1.76,1.77,1.68
1.77,1.75,1.78,1.69
1.75,1.64,1.76,1.64
1.70,1.68,1.73,1.67
1.68,1.65,1.74,1.65
1.67,1.61,1.68,1.55
1.62,1.62,1.68,1.61
1.63,1.54,1.64,1.54
1.56,1.52,1.59,1.52
1.55,1.58,1.59,1.53
1.59,1.55,1.62,1.55
1.49,1.47,1.51,1.43
1.47,1.46,1.52,1.46
1.45,1.50,1.53,1.45
1.50,1.56,1.57,1.50
1.55,1.59,1.59,1.53
1.61,1.62,1.62,1.55
1.60,1.55,1.61,1.55
1.53,1.54,1.56,1.51
1.56,1.57,1.57,1.54
1.55,1.51,1.57,1.51
1.50,1.45,1.52,1.45
1.47,1.41,1.47,1.37
1.41,1.35,1.43,1.31
1.33,1.35,1.45,1.33
1.37,1.38,1.39,1.32
1.39,1.40,1.44,1.35
1.40,1.41,1.44,1.38
1.33,1.43,1.46,1.33
1.42,1.45,1.46,1.42
1.45,1.55,1.55,1.42
1.55,1.55,1.55,1.50
1.57,1.65,1.67,1.56
1.64,1.57,1.67,1.57
1.61,1.53,1.61,1.47
1.54,1.49,1.60,1.47
1.57,1.63,1.64,1.52
1.63,1.64,1.64,1.58
1.64,1.70,1.70,1.60
1.70,1.63,1.70,1.61
1.63,1.60,1.66,1.60
1.58,1.53,1.59,1.53
1.74,1.69,1.74,1.64
1.77,2.10,2.27,1.75
2.04,1.89,2.06,1.87
1.99,2.10,2.13,1.94
1.98,2.01,2.10,1.94
