JNS,Janus Capital Group,NASDAQ
8.17,8.18,8.20,7.98
8.02,8.09,8.15,7.86
8.19,8.36,8.45,8.07
8.43,8.41,8.47,8.37
8.46,8.61,8.70,8.46
8.52,8.51,8.60,8.40
8.57,8.54,8.69,8.52
8.52,8.42,8.63,8.32
8.33,8.35,8.45,8.28
8.48,8.74,8.80,8.47
8.80,8.68,8.83,8.59
8.73,9.03,9.03,8.73
9.03,8.96,9.09,8.85
9.10,9.30,9.32,9.07
9.26,9.47,9.53,9.25
9.53,9.61,9.72,9.52
9.62,9.51,9.63,9.48
9.58,9.40,9.63,9.39
9.47,9.65,9.69,9.46
9.64,9.65,9.75,9.58
9.65,9.79,9.83,9.65
9.82,9.77,9.91,9.76
9.80,9.71,9.84,9.62
9.21,9.34,9.41,8.93
9.21,9.33,9.41,9.05
9.31,9.27,9.36,9.22
9.30,9.36,9.54,9.29
9.38,9.37,9.57,9.35
9.50,9.87,9.98,9.49
9.83,9.74,9.86,9.68
9.70,9.66,9.79,9.63
9.64,9.52,9.67,9.51
9.43,9.35,9.49,9.34
9.42,9.40,9.50,9.34
9.39,9.38,9.49,9.30
9.30,9.24,9.36,9.19
9.27,9.17,9.35,9.08
9.15,9.04,9.20,9.03
8.93,8.82,8.96,8.79
8.76,8.86,8.96,8.76
8.84,8.64,8.88,8.62
8.65,8.73,8.82,8.59
8.68,8.62,8.75,8.59
8.63,8.75,8.79,8.63
8.77,8.79,8.82,8.69
8.79,8.74,8.90,8.70
8.58,8.36,8.64,8.36
8.35,8.49,8.57,8.32
8.46,8.62,8.70,8.45
8.62,8.36,8.63,8.34
8.52,8.36,8.61,8.29
8.35,8.39,8.41,8.26
8.35,8.48,8.63,8.35
8.52,8.44,8.58,8.27
8.47,8.59,8.64,8.44
8.65,8.69,8.85,8.64
8.69,8.69,8.75,8.63
8.66,8.58,8.68,8.51
8.62,8.85,8.87,8.55
9.02,8.76,9.02,8.73
8.73,8.86,8.86,8.65
8.86,8.96,9.01,8.77
9.01,8.95,9.10,8.90
8.98,8.79,8.99,8.76
8.77,8.68,8.80,8.60
8.68,8.60,8.72,8.57
8.59,8.61,8.67,8.50
8.64,8.57,8.70,8.55
8.48,8.58,8.63,8.47
8.42,8.51,8.66,8.41
8.55,8.67,8.71,8.51
8.60,8.72,8.73,8.56
8.73,8.64,8.76,8.58
8.67,8.72,8.78,8.65
8.63,8.75,8.79,8.55
8.77,8.56,9.06,8.55
8.58,8.71,8.78,8.56
8.89,8.93,9.14,8.88
8.91,9.11,9.19,8.90
9.03,9.17,9.19,8.99
9.14,8.99,9.20,8.99
9.09,9.20,9.23,9.09
9.13,9.34,9.36,9.09
9.42,9.46,9.46,9.30
9.46,9.37,9.56,9.36
9.39,9.29,9.52,9.27
9.24,9.17,9.34,9.14
9.19,9.54,9.76,9.12
9.58,9.72,9.88,9.54
9.75,9.87,9.97,9.69
9.88,10.00,10.01,9.75
10.05,10.00,10.07,9.89
9.97,9.87,10.03,9.84
9.89,9.96,9.99,9.79
10.02,10.14,10.17,9.95
10.07,10.05,10.20,10.03
10.03,10.08,10.20,10.01
10.12,10.07,10.23,10.04
10.07,10.31,10.31,10.01
10.30,10.39,10.49,10.26
10.37,10.26,10.47,10.23
10.18,10.25,10.33,10.15
10.26,10.42,10.44,10.19
10.42,10.46,10.60,10.41
10.52,10.53,10.67,10.41
10.47,10.57,10.64,10.45
10.60,10.51,10.77,10.45
10.54,10.63,10.65,10.50
10.65,10.55,10.66,10.41
10.59,10.90,11.01,10.55
10.89,10.84,10.96,10.81
10.82,10.79,10.91,10.73
10.83,10.88,10.95,10.81
10.86,10.73,11.04,10.71
10.67,10.57,10.76,10.52
10.56,10.82,10.92,10.52
10.78,10.58,10.81,10.56
10.73,11.09,11.18,10.71
11.10,11.01,11.21,10.94
10.96,10.97,11.01,10.94
10.97,10.67,11.01,10.65
10.69,10.45,10.76,10.43
10.53,10.66,10.68,10.45
10.75,11.00,11.03,10.71
11.00,11.08,11.14,10.94
11.13,11.57,11.59,11.08
11.52,11.61,11.70,11.47
11.66,11.79,11.86,11.66
11.92,12.17,12.19,11.81
12.16,12.30,12.36,12.14
12.37,12.50,12.52,12.23
12.55,12.42,12.74,12.39
12.42,12.37,12.52,12.34
12.39,12.37,12.52,12.34
12.38,12.09,12.41,11.99
12.07,11.91,12.29,11.82
11.95,11.98,12.10,11.95
12.17,12.07,12.19,11.97
12.07,12.04,12.15,11.89
12.10,12.11,12.16,11.96
12.32,12.31,12.42,12.18
12.33,12.09,12.46,12.04
12.12,12.34,12.35,12.08
12.37,12.58,12.64,12.34
12.56,12.75,12.76,12.52
12.78,12.99,13.05,12.73
13.05,12.80,13.10,12.67
12.80,12.99,13.02,12.72
12.15,12.13,12.50,11.85
11.73,11.45,11.75,11.32
11.45,11.09,11.49,10.87
11.08,11.23,11.29,11.07
11.20,10.99,11.36,10.95
11.18,11.12,11.19,10.98
10.79,10.99,11.10,10.67
10.95,10.37,10.97,10.36
10.40,10.52,10.61,10.28
10.39,10.32,10.45,10.20
10.44,10.68,10.71,10.43
10.69,10.90,10.94,10.66
10.85,10.64,10.89,10.59
10.71,10.79,10.83,10.57
10.81,10.87,10.95,10.75
10.73,10.95,10.96,10.65
10.87,10.92,10.96,10.73
10.90,10.87,11.03,10.84
10.79,10.66,10.99,10.64
10.70,10.84,10.89,10.68
10.86,11.02,11.09,10.86
11.10,11.33,11.39,11.06
11.31,11.12,11.33,11.09
11.13,11.04,11.19,10.98
11.00,11.22,11.23,10.80
11.26,11.19,11.32,11.10
11.03,10.86,11.06,10.67
11.08,11.31,11.31,11.04
11.32,11.29,11.45,11.23
11.32,11.28,11.44,11.24
11.42,11.29,11.51,11.16
11.26,11.29,11.36,11.08
11.29,11.17,11.31,11.10
11.05,11.19,11.22,11.02
11.27,10.91,11.35,10.89
10.87,10.79,10.98,10.74
10.90,10.95,11.13,10.86
10.98,11.05,11.08,10.95
10.99,11.00,11.15,10.91
10.95,11.17,11.17,10.88
11.16,10.75,11.19,10.67
10.75,10.77,10.87,10.55
10.86,10.85,11.02,10.59
11.01,10.78,11.13,10.78
10.79,10.49,10.81,10.46
10.53,10.57,10.82,10.51
10.68,10.87,10.96,10.68
10.84,10.94,10.99,10.80
10.97,11.20,11.26,10.94
11.20,11.07,11.25,10.90
11.19,10.68,11.25,10.67
10.64,10.43,10.64,10.34
10.45,10.52,10.60,10.31
10.49,10.61,10.73,10.36
10.62,10.41,10.63,10.13
10.29,10.40,10.56,10.15
10.56,10.76,10.84,10.48
10.80,11.17,11.27,10.73
11.30,11.42,11.47,11.21
11.42,11.60,11.68,11.23
11.59,11.50,11.67,11.36
11.77,12.33,12.53,11.72
12.31,12.36,12.49,12.21
12.52,12.37,12.60,12.25
12.29,12.02,12.32,11.98
12.05,11.95,12.10,11.73
12.06,12.04,12.11,11.93
12.03,12.13,12.19,11.92
12.15,12.09,12.28,12.00
12.09,12.18,12.34,12.09
12.03,12.11,12.20,11.96
12.08,11.95,12.13,11.90
11.91,11.90,11.92,11.56
11.89,11.80,12.11,11.72
11.75,11.80,11.85,11.64
11.91,12.14,12.15,11.84
12.14,12.02,12.17,11.99
12.00,11.79,12.04,11.79
11.71,11.32,11.74,11.21
11.32,11.24,11.38,10.99
11.22,11.53,11.55,11.16
11.53,11.33,11.53,11.19
11.40,11.43,11.51,11.29
11.45,11.44,11.58,11.41
11.47,11.60,11.70,11.46
11.66,11.67,11.75,11.50
11.64,11.69,11.72,11.50
11.74,11.80,11.82,11.66
11.81,11.68,11.84,11.61
11.73,11.79,11.80,11.43
11.75,11.77,11.86,11.65
11.75,11.93,11.94,11.63
11.92,12.29,12.34,11.74
12.31,12.52,12.69,12.28
12.52,12.26,12.56,12.19
12.22,12.21,12.29,12.13
12.14,12.06,12.14,11.85
12.04,11.95,12.14,11.88
11.99,11.87,12.04,11.86
11.85,11.85,11.92,11.68
11.82,12.08,12.18,11.74
12.10,12.30,12.31,12.05
12.33,12.18,12.42,12.00
12.16,12.36,12.40,12.16
12.38,12.37,12.50,12.31
12.34,12.43,12.70,12.31
12.36,12.91,12.93,12.33
12.88,12.69,12.89,12.48
12.63,12.60,12.83,12.56
12.58,12.48,12.67,12.45
12.60,12.52,12.84,12.40
12.50,12.35,12.57,12.32
12.45,12.57,12.60,12.41
12.51,12.48,12.53,12.37
12.42,12.27,12.47,12.19
12.32,12.56,12.70,12.32
12.26,12.41,12.56,12.14
12.36,12.52,12.59,12.26
12.64,12.54,12.71,12.51
12.56,12.51,12.72,12.46
12.59,12.47,12.64,12.37
12.40,12.26,12.52,12.20
12.28,12.49,12.54,12.26
12.41,12.34,12.45,12.25
12.41,12.67,12.73,12.40
12.40,12.48,12.53,12.19
12.59,12.55,12.98,12.55
12.46,12.29,12.56,12.27
12.27,12.11,12.30,11.98
12.14,11.98,12.25,11.96
12.09,12.07,12.15,11.86
11.95,11.39,11.95,11.37
11.35,11.64,11.72,11.27
11.71,11.72,11.79,11.61
11.61,11.50,11.69,11.40
11.33,11.75,11.82,11.30
11.82,11.66,11.83,11.52
11.66,11.79,11.83,11.56
11.86,11.85,12.03,11.83
11.80,11.67,11.92,11.52
11.74,11.67,11.79,11.51
11.68,11.88,11.93,11.68
12.00,11.78,12.00,11.67
11.92,11.93,11.95,11.86
11.96,12.10,12.14,11.93
12.05,12.15,12.26,11.94
12.15,12.18,12.20,12.04
12.16,12.14,12.24,12.08
12.22,12.10,12.34,12.09
12.12,12.28,12.35,12.10
12.30,12.20,12.32,12.16
12.12,12.11,12.20,12.02
12.14,12.15,12.26,12.07
12.20,12.15,12.33,12.12
12.21,12.11,12.28,12.04
12.15,12.00,12.20,11.93
11.95,11.99,12.05,11.88
11.98,12.05,12.07,11.88
12.01,11.85,12.01,11.84
11.89,11.98,12.00,11.82
11.88,11.85,11.96,11.75
11.85,11.55,11.92,11.43
11.55,11.40,11.62,11.39
11.34,11.42,11.51,11.23
11.44,11.60,11.67,11.40
11.53,11.55,11.76,11.29
11.58,11.30,11.63,11.25
11.23,11.16,11.27,11.09
11.10,11.08,11.17,10.95
11.09,11.42,11.44,11.06
11.38,11.11,11.41,11.00
15.36,15.89,15.95,14.29
15.43,14.70,15.65,14.27
14.51,14.54,15.05,14.50
14.65,14.35,14.68,14.17
14.31,14.82,14.88,14.31
14.89,14.49,14.99,14.47
14.61,14.64,14.78,14.19
14.48,14.40,14.78,14.37
14.28,14.54,14.61,13.82
14.47,13.97,14.49,13.93
13.71,13.95,14.31,13.65
13.87,13.46,14.09,13.44
13.54,13.40,13.81,13.28
13.12,13.90,14.30,12.90
13.54,14.10,14.39,13.48
14.29,14.27,14.48,14.07
14.08,14.36,14.51,13.98
14.45,14.68,14.77,14.37
14.64,14.27,14.80,14.21
14.60,14.47,15.06,13.97
14.29,14.40,14.43,14.04
14.23,14.27,14.32,13.97
14.24,14.62,14.63,14.22
14.63,14.71,14.85,14.54
14.61,14.67,14.83,14.49
14.93,14.99,15.08,14.83
14.95,14.79,15.11,14.70
14.72,14.74,14.88,14.56
14.81,14.98,15.11,14.74
14.94,14.77,14.98,14.63
14.70,15.31,15.36,14.70
15.32,15.18,15.57,15.15
15.06,14.45,15.06,14.43
14.36,14.47,14.65,14.32
14.47,14.66,14.78,14.47
14.65,14.63,14.78,14.56
14.60,14.76,14.80,14.52
14.75,15.07,15.09,14.70
15.03,14.77,15.04,14.75
14.61,15.03,15.07,14.56
15.25,15.32,15.60,15.20
15.29,15.36,15.45,15.24
15.44,15.72,15.74,15.32
15.72,15.73,15.82,15.58
15.80,15.72,15.91,15.63
15.67,15.76,15.89,15.49
15.74,15.67,15.80,15.62
15.64,15.54,15.75,15.53
15.51,15.35,15.59,15.26
15.41,15.51,15.65,15.37
15.50,15.63,16.04,15.42
15.39,15.69,15.73,15.34
15.64,15.50,15.79,15.43
15.61,15.56,15.82,15.51
15.38,15.27,15.60,15.18
15.40,15.03,15.45,15.00
14.95,14.94,15.26,14.79
15.02,15.60,15.77,14.93
15.87,15.94,16.06,15.73
15.98,15.92,16.03,15.70
15.90,15.84,15.97,15.69
15.98,16.00,16.21,15.87
16.10,16.38,16.42,15.97
16.42,16.42,16.61,16.34
16.41,16.47,16.59,16.35
16.40,16.29,16.50,16.26
16.39,16.13,16.48,16.11
16.24,16.07,16.46,15.91
15.97,15.73,16.00,15.57
16.07,15.56,16.08,15.40
16.29,16.31,16.37,15.93
16.33,16.91,16.95,16.32
16.94,17.00,17.17,16.53
17.00,16.91,17.11,16.72
17.18,17.00,17.28,16.68
16.75,16.93,17.15,16.62
16.93,16.55,16.98,16.48
16.44,16.70,16.72,16.17
16.74,16.49,16.94,16.24
16.44,16.28,16.57,16.13
16.77,18.39,18.58,16.68
18.29,18.27,18.62,18.10
18.29,18.54,18.59,18.07
18.21,18.59,18.73,18.14
18.74,18.11,18.81,18.09
18.09,18.30,18.34,18.00
18.04,17.54,18.09,17.50
17.56,17.70,17.72,17.10
17.87,17.80,18.04,17.43
17.78,17.72,18.09,17.65
17.77,18.06,18.38,17.64
18.12,18.04,18.46,17.91
17.90,17.13,17.97,17.12
17.23,16.89,17.25,16.76
16.78,17.03,17.11,16.70
17.10,17.14,17.19,16.81
17.12,17.38,17.43,17.11
17.34,17.25,17.49,17.22
17.25,17.09,17.25,16.90
17.04,17.29,17.34,17.00
17.21,17.30,17.35,16.97
17.22,16.92,17.29,16.79
16.93,16.83,17.01,16.66
16.83,16.64,16.97,16.55
16.78,16.69,16.94,16.60
16.64,16.48,16.77,16.38
16.47,16.67,16.81,16.43
16.56,16.46,16.66,16.33
16.35,16.46,16.51,16.18
16.46,16.44,16.78,16.32
16.36,16.30,16.68,16.25
16.35,16.51,16.65,16.22
16.21,15.91,16.29,15.73
16.00,16.01,16.12,15.91
16.08,16.36,16.50,16.08
16.29,16.61,16.66,16.19
16.65,17.07,17.20,16.65
16.98,17.31,17.40,16.86
17.24,17.43,17.62,17.02
17.62,17.09,17.63,16.88
17.10,17.71,17.73,17.05
17.69,17.82,17.85,17.54
17.78,17.61,17.85,17.52
17.65,17.27,17.70,17.22
17.18,17.22,17.47,17.02
17.20,17.12,17.35,17.06
17.25,17.38,17.40,17.13
17.29,17.19,17.29,17.07
17.21,17.34,17.48,16.98
17.36,17.49,17.55,17.23
17.30,17.69,17.71,17.18
17.67,17.26,17.80,17.24
17.24,17.59,17.63,17.13
17.59,17.94,18.08,17.49
17.98,18.07,18.13,17.96
18.04,18.45,18.69,18.02
18.43,18.34,18.50,18.09
18.47,18.17,18.53,17.83
18.15,18.28,18.35,17.92
18.11,17.75,18.11,17.66
17.91,17.96,18.08,17.83
18.00,17.93,18.05,17.81
17.88,17.93,17.95,17.62
18.27,18.51,18.64,17.95
18.60,18.51,18.62,18.29
18.54,18.35,18.76,18.23
18.33,18.37,18.46,18.08
18.28,18.24,18.35,18.01
18.10,17.90,18.32,17.88
17.92,18.26,18.39,17.92
18.34,18.43,18.56,18.25
18.37,18.14,18.52,18.09
18.08,17.85,18.13,17.71
17.73,17.42,17.83,17.18
17.59,17.62,17.82,17.39
17.65,17.46,17.89,17.46
17.33,17.21,17.42,16.90
17.26,17.41,17.54,17.26
17.56,17.72,17.80,17.42
17.74,17.56,17.79,17.39
17.51,17.65,17.70,17.50
17.70,17.56,17.76,17.31
17.62,17.86,18.00,17.49
17.86,17.87,17.99,17.73
17.87,17.85,18.00,17.82
17.80,17.54,17.88,17.49
17.63,17.86,17.93,17.51
18.11,18.30,18.38,17.90
18.25,18.15,18.36,18.01
18.25,18.38,18.54,18.18
18.28,18.38,18.61,18.23
18.53,18.63,18.98,18.40
18.48,18.33,18.74,18.23
18.39,18.75,18.77,18.35
18.88,18.02,18.93,17.85
18.03,17.75,18.05,17.74
17.90,18.02,18.25,17.79
18.06,17.84,18.09,17.79
17.75,17.57,17.83,17.48
17.37,17.64,17.68,17.12
17.60,17.85,17.93,17.60
17.93,17.68,18.05,17.67
17.74,17.70,17.85,17.55
17.68,17.80,17.91,17.56
17.96,17.86,17.96,17.71
17.91,17.79,17.94,17.70
17.71,17.58,17.72,17.46
17.62,17.58,17.74,17.53
17.64,17.34,17.64,17.30
17.13,16.66,17.22,16.64
16.89,17.12,17.26,16.77
17.34,16.85,17.41,16.79
16.84,16.78,16.95,16.73
16.51,16.73,16.74,16.33
16.74,16.76,16.80,16.25
16.56,16.39,16.65,16.27
16.51,16.34,16.63,16.29
16.65,16.79,16.88,16.61
16.90,17.03,17.12,16.84
16.99,16.82,17.01,16.72
16.84,17.03,17.03,16.79
17.15,17.10,17.24,17.05
17.11,17.00,17.20,16.96
17.06,17.22,17.29,17.06
17.20,17.20,17.26,16.98
17.18,17.29,17.46,17.13
16.96,16.67,17.06,16.54
16.61,16.47,16.61,16.17
16.28,16.36,16.58,16.10
16.45,16.28,16.53,16.16
16.31,16.38,16.44,16.09
16.35,16.37,16.44,16.22
16.42,16.38,16.55,16.33
16.42,16.35,16.56,16.23
16.34,16.22,16.49,16.16
16.29,16.16,16.45,16.13
16.15,16.19,16.29,15.92
16.13,16.24,16.32,16.11
16.39,16.35,16.45,16.32
16.14,15.98,16.25,15.94
15.78,15.69,15.81,15.23
15.73,15.79,15.91,15.58
15.78,15.84,15.87,15.64
15.74,15.93,15.96,15.62
15.89,15.98,16.02,15.81
15.89,15.68,15.89,15.66
15.49,15.20,15.64,15.20
14.92,14.95,15.19,14.78
13.96,14.46,15.00,13.62
15.01,14.36,15.01,14.33
14.62,14.47,14.76,14.12
14.67,15.07,15.18,14.61
15.00,15.10,15.24,14.93
15.00,14.88,15.11,14.87
14.55,14.25,14.71,14.06
14.49,14.45,14.52,14.23
14.50,14.20,14.54,14.19
14.02,14.09,14.21,14.01
14.38,14.48,14.54,14.19
14.70,14.47,14.78,14.45
14.45,14.55,14.76,14.40
14.48,14.72,14.74,14.48
14.75,14.81,14.90,14.67
14.79,14.93,15.01,14.75
15.00,15.12,15.25,14.89
15.10,15.01,15.28,14.99
14.88,14.50,14.99,14.47
14.47,14.60,14.66,14.43
14.38,14.24,14.47,14.13
14.28,14.33,14.44,14.21
14.18,14.15,14.28,14.00
14.38,14.01,14.39,14.00
13.96,13.49,14.01,13.46
13.52,13.29,13.61,13.12
13.48,13.60,13.61,13.20
13.60,13.92,13.93,13.53
13.71,13.99,14.06,13.51
14.18,14.65,14.68,14.07
14.60,14.52,14.65,14.38
14.61,14.70,14.72,14.49
14.62,14.86,14.90,14.57
14.91,14.67,14.97,14.62
14.66,14.39,14.68,14.36
14.29,14.06,14.37,14.06
14.08,14.08,14.22,13.99
14.14,14.70,14.74,14.14
14.74,15.08,15.11,14.66
14.95,14.79,15.01,14.72
14.78,14.60,14.84,14.56
14.64,14.27,14.73,14.26
14.09,15.20,15.36,14.02
15.35,15.85,16.02,15.35
15.81,15.61,15.91,15.52
15.54,15.35,15.61,15.30
15.38,15.54,15.74,15.34
15.50,15.54,15.74,15.46
15.55,15.53,15.62,15.43
15.56,15.91,16.03,15.36
15.73,15.75,15.88,15.63
15.72,15.60,15.83,15.53
15.61,15.61,15.66,15.46
15.77,16.01,16.06,15.67
16.00,15.70,16.03,15.65
15.63,15.84,15.87,15.63
15.92,15.80,15.99,15.76
15.66,15.33,15.68,15.31
15.24,15.13,15.42,15.08
15.10,15.39,15.46,15.04
15.41,15.30,15.61,15.27
15.38,15.78,15.85,15.34
15.78,15.70,15.90,15.67
15.79,15.69,15.84,15.66
15.69,15.72,15.87,15.57
15.59,15.72,15.80,15.47
15.76,15.89,15.97,15.72
15.89,15.82,15.93,15.77
15.85,15.79,15.91,15.73
15.87,15.84,16.01,15.74
15.80,15.14,15.80,15.04
15.18,14.61,15.31,14.57
14.62,15.09,15.17,14.59
15.04,14.78,15.04,14.70
14.59,14.41,14.59,14.36
14.36,14.15,14.58,14.10
14.15,14.45,14.62,14.00
14.16,13.77,14.31,13.73
13.77,13.56,13.86,13.36
13.68,13.87,14.05,13.66
14.02,14.00,14.07,13.68
14.06,13.78,14.06,13.67
13.64,13.37,13.65,13.36
13.49,13.60,13.64,13.43
13.63,13.76,13.81,13.55
13.88,14.27,14.34,13.86
14.26,14.23,14.34,14.15
14.15,14.25,14.26,14.05
14.36,14.36,14.50,14.27
14.31,14.16,14.41,14.12
14.05,14.09,14.32,13.96
13.88,13.77,13.88,13.60
13.77,13.82,13.91,13.68
13.56,13.53,13.68,13.39
13.18,12.88,13.40,12.85
13.01,12.71,13.09,12.69
12.30,12.81,12.93,12.30
12.94,12.96,13.21,12.64
12.96,12.14,12.96,12.08
12.21,12.43,12.51,11.72
11.94,12.34,12.41,11.58
12.55,12.31,12.56,12.23
12.01,12.15,12.27,11.70
12.19,12.02,12.66,11.98
12.28,12.60,12.62,12.24
12.50,12.13,12.63,12.12
11.33,12.25,12.48,11.33
12.13,11.97,12.36,11.84
12.39,11.97,12.43,11.92
12.08,12.59,12.64,12.06
12.46,12.23,12.54,12.12
11.98,11.55,12.00,11.29
11.66,11.76,11.87,11.07
11.69,12.30,12.36,11.69
12.23,12.31,12.65,12.11
12.09,11.57,12.09,11.28
11.29,11.51,11.77,11.24
11.56,11.61,12.07,11.53
11.28,11.47,11.61,11.07
11.70,12.05,12.17,11.64
12.27,12.55,12.65,12.13
12.68,12.79,13.21,12.64
12.83,12.63,12.84,12.48
12.48,12.36,12.56,12.32
12.53,12.78,12.94,12.53
12.69,12.51,12.75,12.47
12.27,12.62,12.70,12.03
12.63,12.80,12.80,12.47
12.94,12.93,13.07,12.85
12.95,12.93,13.11,12.83
13.10,13.54,13.61,13.09
13.52,13.47,13.56,13.14
13.60,13.91,13.98,13.53
13.94,13.86,14.06,13.69
13.75,14.02,14.03,13.69
13.86,13.67,13.99,13.64
13.75,13.76,13.90,13.63
13.90,13.54,13.90,13.35
13.83,14.15,14.25,13.76
14.05,13.95,14.12,13.72
13.82,13.58,13.84,13.37
13.53,14.04,14.10,13.47
14.00,14.66,14.83,14.00
14.84,14.31,14.84,14.24
14.30,14.32,14.46,14.11
14.17,14.24,14.35,14.06
14.22,14.14,14.24,14.02
14.00,14.01,14.03,13.80
14.02,13.87,14.08,13.85
13.83,14.47,14.53,13.58
14.57,14.69,14.90,14.57
14.66,14.63,14.77,14.55
14.47,14.67,14.70,14.33
14.70,14.42,14.70,14.39
14.19,14.22,14.29,14.01
14.26,14.41,14.66,14.22
14.28,13.95,14.29,13.82
14.14,13.98,14.14,13.92
14.11,14.17,14.43,14.11
14.17,14.48,14.53,14.13
14.72,15.14,15.33,14.67
15.14,15.27,15.36,15.06
15.27,15.14,15.35,15.06
14.99,15.12,15.17,14.67
15.20,15.53,15.58,15.17
15.57,15.71,15.78,15.52
15.71,15.58,15.80,15.52
15.50,15.58,15.73,15.42
15.47,15.44,15.57,15.28
15.22,15.21,15.47,14.95
15.21,15.44,15.54,15.13
15.19,14.79,15.21,14.74
14.65,14.60,14.74,14.41
14.61,14.74,14.75,14.39
14.55,14.46,14.58,14.18
14.28,14.23,14.46,14.07
14.20,14.13,14.31,14.05
14.00,14.34,14.42,14.00
14.31,14.29,14.42,14.17
14.42,14.66,14.74,14.42
14.58,14.36,14.69,14.35
13.88,14.30,14.44,13.88
14.22,14.13,14.48,14.01
14.16,14.26,14.38,14.16
14.26,14.14,14.54,14.09
14.09,14.32,14.49,13.99
14.20,14.07,14.29,13.84
14.14,14.28,14.40,14.03
14.27,14.50,14.62,14.23
14.67,14.88,14.94,14.67
14.98,14.96,15.09,14.84
14.97,14.92,15.06,14.90
14.96,15.13,15.16,14.96
15.20,15.18,15.25,15.07
15.00,15.12,15.18,14.90
14.99,15.06,15.07,14.92
15.00,15.15,15.22,14.81
15.16,15.42,15.57,15.16
15.42,15.16,15.44,15.14
15.17,15.17,15.28,15.14
15.06,14.97,15.09,14.89
14.77,14.50,14.84,14.48
14.39,14.49,14.64,14.33
14.40,14.29,14.57,14.24
14.41,14.46,14.74,14.29
14.27,14.44,14.46,14.14
14.47,14.60,14.66,14.44
14.95,14.71,15.03,14.69
14.77,14.64,14.77,14.59
14.63,14.53,14.77,14.52
14.82,14.98,14.98,14.80
14.06,13.95,14.28,13.91
13.69,13.14,13.69,13.07
13.41,13.25,13.44,12.99
13.48,13.62,13.66,13.29
13.63,13.92,13.93,13.42
13.92,13.99,14.27,13.86
13.79,13.65,13.80,13.50
13.50,13.63,13.69,13.40
13.62,13.63,13.77,13.49
13.86,14.06,14.10,13.83
14.18,14.35,14.41,14.17
14.54,14.77,14.84,14.54
14.85,14.87,14.89,14.52
15.17,14.78,15.40,14.71
14.88,14.94,14.94,14.68
14.93,14.92,14.99,14.81
14.81,14.73,14.86,14.67
14.79,14.78,14.89,14.59
14.75,14.76,14.82,14.69
14.77,14.82,14.85,14.73
14.79,14.77,14.86,14.64
14.60,14.91,14.92,14.59
14.96,14.99,15.11,14.83
14.95,14.93,15.04,14.78
14.90,15.10,15.19,14.89
15.10,14.93,15.18,14.86
14.86,14.58,14.93,14.53
14.60,14.76,14.79,14.50
14.72,14.62,14.76,14.58
14.79,14.97,15.11,14.75
14.90,14.71,14.93,14.64
14.74,14.68,14.77,14.60
14.72,14.64,14.77,14.58
14.72,14.74,14.83,14.69
14.67,14.69,14.75,14.60
14.79,14.78,14.85,14.70
14.74,14.55,14.74,14.54
14.55,14.54,14.61,14.47
14.54,14.72,14.75,14.46
14.65,14.71,14.76,14.62
14.68,14.58,14.70,14.51
14.70,14.76,14.80,14.64
14.76,14.61,14.77,14.58
14.51,14.55,14.65,14.51
14.56,14.64,14.77,14.52
14.69,14.87,14.92,14.64
14.88,15.00,15.03,14.83
14.98,14.87,15.03,14.78
14.92,14.66,14.96,14.54
14.75,14.75,14.86,14.66
14.80,14.72,14.80,14.61
14.68,14.78,14.80,14.65
14.74,14.56,14.79,14.55
14.44,14.05,14.49,14.01
13.88,14.30,14.36,13.85
14.10,14.00,14.16,13.91
14.05,13.80,14.12,13.75
13.80,13.98,14.05,13.75
13.83,13.85,13.88,13.69
13.92,13.92,14.12,13.90
14.09,13.91,14.09,13.90
14.02,14.04,14.09,13.92
14.20,14.24,14.29,14.17
14.17,14.08,14.26,14.08
13.95,13.78,14.03,13.77
13.77,13.79,13.82,13.66
13.90,13.94,13.94,13.69
13.88,13.80,14.02,13.69
13.94,14.01,14.09,13.82
16.00,15.70,16.62,15.50
15.45,15.02,15.60,14.80
15.14,14.94,15.21,14.87
14.89,14.48,15.01,14.46
14.41,14.39,14.43,13.91
14.50,14.70,14.77,14.45
14.59,14.34,14.63,14.20
14.38,14.44,14.52,14.29
14.29,14.30,14.39,14.16
14.43,14.21,14.52,14.10
14.20,14.11,14.28,13.96
14.31,14.18,14.37,14.10
14.24,14.23,14.29,14.11
14.19,14.11,14.29,14.04
13.93,13.82,14.08,13.52
14.08,13.93,14.08,13.89
13.75,13.37,13.78,13.22
13.11,12.99,13.41,12.97
13.08,12.65,13.08,12.60
12.70,12.76,13.08,12.67
12.82,12.82,12.98,12.76
12.87,12.74,12.93,12.66
12.63,12.39,12.66,12.33
12.36,12.36,12.53,12.32
12.34,12.47,12.64,12.23
12.75,12.78,12.80,12.58
12.68,12.59,12.71,12.45
12.47,13.23,13.31,12.45
13.24,13.63,13.78,13.24
13.45,13.70,13.76,13.28
13.70,14.05,14.07,13.70
13.97,14.09,14.14,13.88
13.96,14.18,14.28,13.96
14.18,13.92,14.25,13.87
14.00,14.08,14.12,13.88
14.08,14.19,14.19,13.99
14.20,14.18,14.22,13.97
14.14,14.00,14.21,13.89
14.07,14.17,14.19,14.02
14.11,13.89,14.11,13.82
13.82,13.54,13.86,13.13
13.63,13.50,13.64,13.33
13.60,13.79,13.94,13.55
13.76,13.54,13.76,13.52
13.61,13.72,13.74,13.56
13.63,13.77,13.80,13.51
