MBVX,MabVax Therapeutics Holdings,NASDAQ
1.39,1.39,1.39,1.36
1.37,1.31,1.40,1.29
1.28,1.28,1.36,1.20
1.28,1.29,1.34,1.22
1.31,1.33,1.33,1.28
1.35,1.35,1.45,1.28
1.32,1.35,1.38,1.30
1.38,1.37,1.38,1.37
1.37,1.46,1.51,1.37
1.44,1.46,1.49,1.38
1.45,1.42,1.46,1.42
1.44,1.42,1.44,1.42
1.37,1.51,1.63,1.36
1.47,1.43,1.62,1.41
1.46,1.43,1.46,1.40
1.43,1.38,1.44,1.38
1.36,1.46,1.51,1.36
1.45,1.40,1.45,1.40
1.49,1.50,1.50,1.37
1.45,1.49,1.49,1.38
1.39,1.37,1.44,1.36
1.37,1.35,1.37,1.34
1.34,1.50,1.50,1.31
1.47,1.40,1.47,1.39
1.42,1.48,1.48,1.42
1.38,1.38,1.44,1.37
1.36,1.40,1.46,1.35
1.42,1.37,1.46,1.33
1.45,1.39,1.45,1.37
1.35,1.41,1.43,1.34
1.40,1.41,1.44,1.40
1.39,1.36,1.39,1.36
1.50,1.44,1.50,1.36
1.38,1.39,1.49,1.38
1.38,1.40,1.40,1.36
1.42,1.37,1.45,1.37
1.36,1.27,1.43,1.27
1.34,1.27,1.34,1.27
1.25,1.26,1.29,1.25
1.28,1.25,1.31,1.25
1.25,1.26,1.30,1.25
1.31,1.28,1.31,1.27
1.25,1.25,1.26,1.24
1.24,1.25,1.25,1.23
1.26,1.22,1.26,1.22
1.24,1.23,1.25,1.20
1.21,1.35,1.39,1.21
1.35,1.24,1.40,1.22
1.31,1.23,1.31,1.22
1.24,1.22,1.25,1.21
1.26,1.20,1.26,1.19
1.24,1.18,1.24,1.13
1.18,1.10,1.19,1.05
1.11,1.14,1.14,1.08
1.13,1.20,1.25,1.13
1.20,1.14,1.22,1.13
1.15,1.14,1.19,1.10
1.11,1.14,1.17,1.11
1.17,1.21,1.23,1.17
1.21,1.22,1.22,1.12
1.20,1.24,1.24,1.20
1.23,1.19,1.23,1.15
1.17,1.21,1.22,1.16
1.19,1.18,1.24,1.17
1.19,1.23,1.24,1.19
1.21,1.17,1.21,1.17
1.19,1.22,1.24,1.19
1.22,1.17,1.22,1.17
1.17,1.15,1.24,1.15
1.19,1.21,1.22,1.19
1.21,1.19,1.21,1.19
1.21,1.23,1.32,1.19
1.21,1.25,1.28,1.21
1.20,1.21,1.22,1.18
1.22,1.22,1.22,1.20
1.25,1.29,1.35,1.23
1.31,1.24,1.34,1.22
1.22,1.24,1.26,1.22
1.26,1.23,1.29,1.22
1.25,1.19,1.25,1.18
1.18,1.22,1.22,1.18
1.20,1.28,1.30,1.19
1.30,1.23,1.30,1.21
1.22,1.23,1.25,1.22
1.21,1.18,1.21,1.18
1.19,1.20,1.21,1.19
1.23,1.21,1.24,1.20
1.21,1.26,1.30,1.21
1.26,1.21,1.26,1.21
1.19,1.21,1.21,1.19
1.30,1.20,1.30,1.18
1.21,1.19,1.21,1.18
1.18,1.21,1.21,1.18
1.19,1.18,1.19,1.18
1.18,1.19,1.19,1.18
1.18,1.21,1.26,1.17
1.23,1.19,1.23,1.17
1.17,1.45,1.48,1.17
1.65,1.46,2.15,1.44
1.45,1.31,1.46,1.26
1.29,1.29,1.37,1.24
1.27,1.55,1.56,1.25
1.26,1.40,1.40,1.25
1.39,1.31,1.39,1.31
1.30,1.30,1.39,1.30
1.37,1.33,1.39,1.32
1.35,1.35,1.43,1.33
1.40,1.34,1.50,1.33
1.35,1.29,1.37,1.25
1.35,1.25,1.35,1.25
1.25,1.25,1.28,1.22
1.32,1.31,1.32,1.25
1.29,1.26,1.29,1.22
1.24,1.29,1.29,1.24
1.23,1.20,1.25,1.18
1.18,1.27,1.34,1.18
1.27,1.28,1.35,1.24
1.33,1.31,1.33,1.27
1.32,1.30,1.35,1.27
1.20,1.29,1.30,1.20
1.29,1.28,1.29,1.23
1.23,1.22,1.25,1.22
1.22,1.21,1.24,1.21
1.25,1.25,1.25,1.21
1.22,1.22,1.25,1.22
1.25,1.26,1.26,1.24
1.24,1.30,1.33,1.21
1.25,1.27,1.30,1.24
1.24,1.22,1.31,1.22
1.22,1.22,1.25,1.21
1.21,1.21,1.23,1.21
1.23,1.22,1.25,1.21
1.20,1.25,1.26,1.20
1.25,1.21,1.25,1.21
1.21,1.19,1.27,1.19
1.21,1.24,1.25,1.19
1.30,1.23,1.30,1.22
1.20,1.29,1.29,1.20
1.28,1.28,1.29,1.23
1.26,1.24,1.28,1.24
1.23,1.39,1.49,1.23
1.42,1.44,1.47,1.35
1.46,1.38,1.47,1.35
1.41,1.76,1.78,1.40
1.62,1.68,1.73,1.56
1.62,1.58,1.67,1.55
1.59,1.48,1.59,1.45
1.48,1.44,1.48,1.42
1.42,1.38,1.42,1.38
1.44,1.43,1.44,1.37
1.44,1.38,1.44,1.36
1.40,1.40,1.45,1.40
1.42,1.40,1.49,1.40
1.40,1.45,1.49,1.40
1.45,1.47,1.47,1.42
1.45,1.47,1.52,1.41
1.47,1.39,1.48,1.35
1.35,1.36,1.46,1.35
1.41,1.32,1.44,1.32
1.34,1.33,1.41,1.33
1.33,1.37,1.40,1.33
1.35,1.36,1.44,1.34
1.40,1.36,1.40,1.35
1.38,1.37,1.40,1.37
1.35,1.36,1.36,1.35
1.37,1.33,1.37,1.33
1.33,1.38,1.40,1.32
1.40,1.36,1.40,1.36
1.36,1.32,1.36,1.32
1.32,1.32,1.36,1.32
1.35,1.36,1.36,1.35
1.33,1.42,1.45,1.33
1.42,1.33,1.42,1.32
1.34,1.39,1.42,1.32
1.40,1.40,1.40,1.33
1.42,1.36,1.42,1.36
1.36,1.40,1.42,1.36
1.42,1.39,1.42,1.36
1.37,1.37,1.39,1.36
1.36,1.35,1.37,1.35
1.35,1.40,1.40,1.35
1.35,1.41,1.43,1.35
1.42,1.59,1.90,1.40
1.62,1.44,1.70,1.42
1.41,1.42,1.48,1.40
1.41,1.37,1.49,1.37
1.41,1.46,1.50,1.41
1.46,1.48,1.54,1.43
1.45,1.60,1.65,1.44
1.54,1.62,1.75,1.53
1.55,1.51,1.58,1.45
1.54,1.46,1.55,1.45
1.45,1.45,1.49,1.45
1.45,1.38,1.45,1.35
1.42,1.38,1.43,1.36
1.39,1.43,1.43,1.36
1.38,1.43,1.43,1.38
1.44,1.43,1.46,1.39
1.41,1.37,1.41,1.36
1.36,1.38,1.48,1.36
1.38,1.43,1.43,1.35
1.37,1.42,1.42,1.35
1.40,1.39,1.43,1.33
1.42,1.45,1.45,1.35
1.37,1.44,1.44,1.37
1.41,1.35,1.41,1.35
1.36,1.34,1.39,1.34
1.35,1.35,1.35,1.35
1.35,1.35,1.36,1.35
1.35,1.35,1.38,1.35
1.34,1.34,1.35,1.34
1.34,1.37,1.37,1.34
1.37,1.36,1.37,1.35
1.35,1.34,1.35,1.34
1.34,1.31,1.34,1.31
1.31,1.27,1.31,1.22
1.29,1.29,1.29,1.25
1.26,1.27,1.27,1.26
1.25,1.27,1.27,1.25
1.25,1.25,1.25,1.25
1.25,1.26,1.26,1.25
1.25,1.25,1.26,1.23
1.25,1.25,1.26,1.21
1.29,1.31,1.35,1.21
1.26,1.25,1.26,1.23
1.39,1.49,2.06,1.39
1.56,1.47,1.56,1.34
1.43,1.32,1.52,1.24
1.27,1.28,1.32,1.24
1.25,1.35,1.38,1.25
1.30,1.34,1.35,1.30
1.27,1.38,1.47,1.27
1.41,1.33,1.41,1.32
1.37,1.31,1.40,1.30
1.30,1.38,1.42,1.30
1.33,1.36,1.36,1.32
1.43,1.48,1.70,1.35
1.48,1.43,1.51,1.35
1.43,1.47,1.53,1.37
1.40,1.42,1.45,1.32
1.65,1.50,1.65,1.41
1.48,1.45,1.48,1.40
1.42,1.41,1.49,1.40
1.44,1.44,1.51,1.42
1.43,1.41,1.43,1.39
1.40,1.39,1.47,1.39
1.47,1.39,1.47,1.35
1.37,1.41,1.50,1.37
1.39,1.43,1.50,1.35
1.41,1.44,1.49,1.40
1.45,1.47,1.49,1.42
1.43,1.40,1.47,1.37
1.35,1.52,1.65,1.35
1.48,1.42,1.54,1.40
1.40,1.40,1.46,1.40
1.39,1.43,1.43,1.37
1.40,1.41,1.43,1.40
1.43,1.45,1.49,1.40
1.46,1.45,1.50,1.45
1.47,1.48,1.51,1.45
1.45,1.47,1.48,1.45
1.48,1.46,1.48,1.46
1.45,1.38,1.52,1.37
1.44,1.40,1.44,1.34
1.36,1.33,1.38,1.32
1.33,1.46,1.55,1.21
1.45,1.30,1.50,1.22
1.24,1.22,1.31,1.22
1.23,1.21,1.24,1.21
1.23,1.20,1.23,1.19
1.20,1.19,1.29,1.19
1.19,1.28,1.29,1.19
1.30,1.30,1.30,1.30
1.27,1.30,1.30,1.27
1.22,1.25,1.25,1.21
1.28,1.27,1.28,1.27
1.27,1.19,1.27,1.18
1.18,1.10,1.18,1.02
1.07,1.03,1.17,1.00
1.04,1.14,1.15,1.01
1.15,1.14,1.15,1.03
1.05,1.04,1.14,1.01
1.04,1.01,1.04,1.01
1.01,1.02,1.02,1.00
0.98,0.91,1.00,0.91
0.91,0.77,0.91,0.75
0.68,0.85,0.85,0.68
0.85,0.71,0.90,0.71
0.71,0.72,0.82,0.71
0.75,0.80,0.89,0.75
0.76,0.76,1.00,0.76
0.76,0.76,0.76,0.76
0.77,0.70,0.77,0.70
0.80,0.80,0.80,0.80
0.80,0.80,0.80,0.80
0.80,0.71,0.80,0.71
0.71,0.72,0.72,0.71
0.83,1.00,1.00,0.78
1.10,1.00,1.10,0.90
0.90,1.05,1.11,0.90
1.05,1.07,1.11,1.05
1.08,1.08,1.08,1.07
1.08,1.05,1.08,1.05
1.05,1.02,1.05,0.95
1.02,1.04,1.04,1.00
1.08,1.20,1.20,1.01
1.15,1.06,1.15,1.05
1.06,1.10,1.10,1.01
15.00,15.00,15.00,5.00
6.50,7.00,7.00,5.00
6.29,6.00,6.29,5.00
5.50,7.00,7.00,5.50
7.00,7.00,7.00,5.79
7.12,9.50,14.01,7.12
10.00,9.50,10.00,9.50
9.50,8.50,9.50,8.25
8.00,7.80,8.00,7.80
7.71,7.00,7.80,7.00
8.39,7.59,8.40,7.59
7.30,7.30,7.30,7.30
7.10,7.10,7.10,7.10
6.90,6.50,6.90,6.25
6.25,6.50,6.50,6.25
6.25,6.70,6.70,6.10
6.70,6.70,6.70,6.70
6.10,6.10,6.10,6.10
6.10,6.10,6.10,6.10
6.10,6.10,6.10,6.10
5.50,5.50,5.75,5.30
5.10,5.50,5.50,5.10
5.60,6.10,6.10,5.60
5.10,5.10,5.10,5.10
5.00,5.00,5.00,1.01
4.90,4.50,4.90,2.00
4.40,4.10,4.40,4.10
2.88,3.99,4.00,2.88
3.85,4.00,4.00,3.85
4.05,4.05,4.05,4.05
4.06,4.06,4.06,4.06
4.18,3.75,4.18,3.75
4.00,3.61,4.00,3.60
3.61,3.61,3.61,3.61
3.61,3.61,3.61,3.61
3.61,3.61,3.61,3.61
3.65,4.40,4.40,3.65
4.08,4.08,4.08,4.08
4.49,4.49,4.49,4.49
5.00,5.25,5.25,5.00
5.25,4.63,5.25,4.00
4.63,4.63,4.63,4.63
4.51,4.51,4.51,4.51
4.51,4.51,4.51,4.51
4.51,4.51,4.51,4.51
4.95,4.20,4.95,4.00
4.00,3.51,4.00,3.51
3.50,3.50,3.50,3.50
3.28,3.06,3.50,3.02
3.02,3.07,3.15,3.02
3.10,3.10,3.15,3.10
3.00,3.00,3.00,3.00
3.00,2.75,3.00,2.75
2.75,2.75,2.75,2.75
2.65,2.50,2.65,2.25
2.50,2.30,2.50,2.30
2.27,2.20,2.27,2.20
2.20,2.20,2.20,2.20
2.40,2.40,2.40,2.40
2.50,3.25,3.25,2.50
3.24,3.10,3.24,3.10
3.00,3.25,3.25,3.00
3.25,3.15,3.25,3.15
3.15,3.00,3.35,3.00
2.92,2.88,2.92,2.88
2.86,2.95,2.95,2.71
3.01,3.21,3.36,3.01
3.41,3.15,3.70,3.10
3.55,2.25,3.55,2.20
2.20,2.15,2.27,1.56
2.00,2.20,2.55,1.95
2.20,1.60,2.41,1.51
1.70,1.98,2.28,1.69
1.95,1.98,2.10,1.75
1.90,1.97,1.97,1.80
1.97,2.17,2.19,1.96
2.19,2.11,2.55,2.00
2.02,2.00,2.11,1.90
1.95,1.82,2.00,1.80
1.82,2.00,2.12,1.82
2.00,1.80,2.00,1.70
1.80,1.65,1.80,1.63
1.61,1.65,1.70,1.52
1.65,1.50,1.65,1.40
1.50,1.45,1.55,1.30
1.80,1.78,1.85,1.52
1.78,1.52,1.94,1.35
1.47,1.50,1.51,1.32
1.40,1.35,1.40,1.16
1.30,1.42,1.42,1.28
1.35,1.32,1.40,1.32
1.32,1.53,1.61,1.28
1.43,1.25,1.43,1.25
1.24,1.14,1.24,1.05
1.10,1.17,1.24,1.10
1.17,1.11,1.17,1.10
1.11,1.15,1.20,1.05
1.12,1.05,1.12,1.05
1.05,1.04,1.05,1.02
1.08,1.03,1.08,1.02
1.03,1.05,1.05,1.02
1.04,1.03,1.05,1.02
1.10,1.14,1.15,1.10
1.14,1.15,1.23,1.12
1.20,1.12,1.20,1.12
1.12,1.10,1.15,1.09
1.22,1.11,1.22,1.06
1.10,1.10,1.11,1.05
1.05,0.92,1.05,0.90
0.88,1.01,1.01,0.88
0.99,0.92,1.00,0.90
0.92,0.94,0.94,0.90
0.91,0.85,0.92,0.85
0.87,0.90,0.90,0.87
0.90,0.93,0.94,0.90
0.93,0.96,0.98,0.93
0.98,0.91,0.98,0.83
0.86,0.94,0.95,0.86
0.94,0.90,0.94,0.84
0.90,0.93,0.93,0.88
0.93,1.06,1.15,0.93
1.06,0.91,1.08,0.90
0.94,1.05,1.06,0.94
1.02,1.00,1.02,1.00
1.00,0.88,1.02,0.88
0.92,0.97,0.98,0.89
0.90,0.98,0.98,0.90
0.91,0.93,0.93,0.90
0.93,0.93,0.99,0.90
0.95,1.09,1.09,0.95
1.10,1.59,1.98,1.10
1.69,1.84,1.95,1.69
1.97,2.30,2.31,1.89
2.63,2.56,2.67,2.33
2.53,2.36,2.55,2.21
2.36,2.07,2.36,1.90
2.10,1.75,2.19,1.75
1.66,1.62,1.73,1.56
1.56,1.86,1.91,1.56
1.86,1.87,1.87,1.84
1.80,1.91,2.19,1.80
2.06,2.30,2.48,2.06
2.62,3.14,3.15,2.48
3.14,3.10,3.20,2.87
3.14,3.59,3.79,3.10
3.65,4.30,4.63,3.60
4.20,4.62,4.94,4.19
4.43,4.00,4.54,3.70
4.00,3.89,4.00,3.75
3.88,3.40,3.90,3.30
3.35,3.50,3.69,3.23
3.37,3.55,3.60,3.37
3.55,3.35,3.55,3.31
3.32,3.20,3.45,3.16
3.24,3.19,3.30,3.10
3.15,3.37,3.48,3.15
3.39,3.36,3.40,3.20
3.35,3.17,3.38,3.03
3.16,2.96,3.16,2.81
2.92,3.10,3.17,2.92
3.10,2.87,3.15,2.82
2.87,2.80,2.99,2.75
2.83,2.88,2.90,2.80
3.02,2.94,3.03,2.86
3.00,2.97,3.04,2.93
3.00,2.88,3.00,2.70
2.89,2.63,2.90,2.60
2.67,2.35,2.68,2.35
2.35,2.40,2.50,2.21
2.42,2.52,2.52,2.42
2.52,2.47,2.60,2.36
2.55,2.64,2.70,2.51
2.70,2.59,2.75,2.59
2.60,2.52,2.70,2.50
2.58,2.41,2.58,2.39
2.44,2.38,2.45,2.24
2.42,2.29,2.42,2.26
2.30,2.20,2.32,2.15
2.26,2.34,2.40,2.25
2.35,2.26,2.35,2.25
2.30,2.32,2.41,2.28
2.32,2.40,2.41,2.30
2.38,2.38,2.40,2.28
2.38,2.36,2.42,2.32
2.37,2.35,2.39,2.28
2.30,2.30,2.39,2.30
2.30,2.27,2.30,2.26
2.30,2.28,2.32,2.26
2.28,2.25,2.28,2.25
2.26,2.26,2.30,2.25
2.26,2.20,2.27,2.20
2.23,2.22,2.30,2.20
2.24,2.12,2.25,2.10
2.12,2.15,2.20,2.12
2.17,2.22,2.26,2.15
2.16,2.25,2.30,2.16
2.25,2.26,2.29,2.23
2.24,2.30,2.42,2.24
2.33,2.16,2.33,2.10
2.16,2.15,2.21,2.14
2.20,2.23,2.29,2.10
2.22,2.33,2.38,2.12
2.38,2.32,2.43,2.30
2.43,2.52,2.57,2.29
2.53,2.71,2.82,2.52
2.71,2.59,2.72,2.55
2.60,2.35,2.60,2.22
2.35,2.20,2.36,2.20
2.28,2.26,2.32,2.18
2.26,2.18,2.28,2.18
2.35,2.13,2.35,2.08
2.15,2.12,2.18,2.11
2.16,2.08,2.18,2.06
2.17,2.24,2.25,2.09
2.20,2.15,2.25,2.10
2.14,2.17,2.22,2.11
2.14,2.06,2.14,1.89
2.07,1.96,2.07,1.96
2.02,1.95,2.04,1.87
1.90,1.79,1.96,1.65
1.73,1.60,1.77,1.60
1.60,1.59,1.70,1.50
1.61,1.80,1.81,1.61
1.85,1.95,1.98,1.75
1.98,2.16,2.20,1.97
2.16,2.01,2.19,1.91
2.01,1.90,2.01,1.81
1.94,1.76,1.95,1.76
1.89,1.85,1.95,1.81
1.85,1.91,1.92,1.85
1.95,1.91,1.95,1.88
1.94,1.78,1.94,1.75
1.75,1.81,1.83,1.75
1.87,1.77,1.88,1.68
1.75,1.77,1.84,1.75
1.79,1.82,1.82,1.76
1.82,1.76,1.82,1.71
1.80,1.71,1.80,1.69
1.74,1.56,1.74,1.52
1.52,1.45,1.58,1.42
1.37,1.65,1.65,1.15
1.65,1.53,1.65,1.51
1.58,1.52,1.64,1.37
1.47,1.69,1.69,1.47
1.71,1.69,1.73,1.59
1.74,1.75,1.81,1.62
1.75,1.80,1.80,1.74
1.75,1.69,1.76,1.65
1.68,1.65,1.69,1.52
1.60,1.60,1.68,1.57
1.65,1.67,1.69,1.60
1.62,1.66,1.67,1.62
1.62,1.65,1.67,1.51
1.66,1.60,1.66,1.55
1.57,1.56,1.57,1.54
1.54,1.50,1.55,1.50
1.52,1.46,1.56,1.30
1.42,1.51,1.51,1.42
1.51,1.48,1.51,1.41
1.47,1.42,1.47,1.37
1.41,1.42,1.44,1.37
1.40,1.36,1.43,1.29
1.36,1.37,1.47,1.35
1.40,1.35,1.40,1.32
1.38,1.25,1.38,1.23
1.29,1.18,1.30,1.16
1.18,1.07,1.18,1.05
1.08,1.04,1.08,1.00
1.03,1.02,1.07,0.98
1.02,1.04,1.09,1.02
1.05,1.00,1.12,0.96
1.00,0.99,1.01,0.98
1.00,1.02,1.03,0.99
1.03,1.06,1.06,1.00
1.07,1.09,1.12,1.05
1.10,1.03,1.10,1.03
1.01,1.01,1.02,0.92
1.02,1.02,1.06,0.99
1.04,1.01,1.06,1.01
1.05,1.02,1.05,1.00
1.03,1.05,1.05,1.01
1.05,1.01,1.05,1.00
1.01,0.97,1.03,0.93
0.98,1.02,1.02,0.98
1.02,0.97,1.04,0.97
0.97,0.95,1.00,0.81
0.92,0.86,0.95,0.82
0.86,0.85,0.90,0.85
0.90,0.84,0.92,0.82
0.85,1.00,1.00,0.81
1.00,1.03,1.12,1.00
1.04,1.05,1.07,1.00
1.03,1.00,1.04,0.99
1.05,1.00,1.05,0.97
1.00,1.00,1.04,0.98
1.00,1.00,1.01,0.96
1.01,1.00,1.01,0.99
1.00,1.02,1.03,1.00
1.01,0.97,1.01,0.90
0.99,0.99,0.99,0.99
0.95,0.98,1.01,0.95
0.98,1.00,1.00,0.87
1.00,1.01,1.02,0.95
0.99,1.00,1.02,0.97
0.94,0.98,1.02,0.94
0.94,1.00,1.00,0.90
0.93,0.92,0.98,0.92
0.97,0.97,0.97,0.90
0.96,0.94,0.96,0.85
0.96,0.93,1.00,0.91
0.94,0.94,0.95,0.92
0.94,0.94,0.97,0.90
0.95,0.93,0.95,0.93
0.94,0.97,0.97,0.92
0.94,0.91,0.96,0.90
0.91,0.88,0.91,0.85
0.87,0.86,0.90,0.84
0.84,0.80,0.86,0.75
0.78,0.69,0.78,0.61
0.68,0.70,0.70,0.62
0.69,0.71,0.71,0.64
0.72,0.70,0.72,0.65
0.72,0.68,0.73,0.68
0.68,0.65,0.69,0.64
0.70,0.66,0.70,0.65
0.66,0.67,0.69,0.65
0.67,0.66,0.68,0.64
0.65,0.69,0.69,0.61
0.69,0.67,0.69,0.63
0.68,0.66,0.68,0.65
0.65,0.69,0.69,0.65
0.71,0.74,0.74,0.67
0.73,0.67,0.74,0.64
0.69,0.70,0.71,0.66
0.71,0.65,0.71,0.65
0.69,0.64,0.70,0.64
0.64,0.64,0.65,0.64
0.64,0.67,0.67,0.64
0.65,0.64,0.65,0.64
0.65,0.66,0.71,0.62
0.66,0.64,0.68,0.62
0.62,0.66,0.66,0.62
0.64,0.64,0.65,0.60
0.61,0.64,0.64,0.60
0.63,0.61,0.64,0.60
0.64,0.61,0.64,0.61
0.61,0.63,0.64,0.61
0.61,0.62,0.62,0.61
0.65,0.57,0.66,0.57
0.60,0.56,0.60,0.49
0.55,0.58,0.67,0.50
0.57,0.55,0.57,0.54
0.55,0.57,0.57,0.53
0.54,0.56,0.57,0.54
0.56,0.54,0.56,0.52
0.55,0.55,0.55,0.51
0.56,0.55,0.58,0.52
0.55,0.52,0.55,0.44
0.52,0.53,0.53,0.47
0.54,0.53,0.55,0.48
0.51,0.49,0.51,0.41
0.49,0.51,0.51,0.46
0.51,0.51,0.51,0.51
0.50,0.50,0.50,0.50
0.50,0.50,0.50,0.44
0.49,0.48,0.50,0.47
0.48,0.46,0.48,0.43
0.44,0.47,0.47,0.42
0.44,0.48,0.48,0.42
0.47,0.49,0.49,0.45
0.45,0.47,0.49,0.45
0.46,0.49,0.49,0.44
0.47,0.49,0.54,0.47
0.49,0.50,0.53,0.48
0.50,0.50,0.51,0.46
0.51,0.50,0.53,0.47
0.50,0.52,0.53,0.47
0.52,0.51,0.52,0.49
0.52,0.52,0.53,0.46
0.54,0.53,0.56,0.53
0.55,0.60,0.73,0.55
0.64,0.74,0.74,0.60
0.70,0.70,0.73,0.69
0.73,0.79,0.79,0.73
0.87,0.77,0.88,0.77
0.77,0.81,0.82,0.77
0.82,0.80,0.82,0.78
0.80,0.80,0.81,0.80
0.78,0.71,0.78,0.66
0.74,0.70,0.75,0.70
0.70,0.70,0.72,0.69
0.72,0.72,0.73,0.69
0.69,0.71,0.71,0.69
0.72,0.70,0.73,0.70
0.69,0.67,0.70,0.61
0.65,0.68,0.68,0.64
0.70,0.67,0.70,0.67
0.70,0.70,0.70,0.63
0.71,0.68,0.71,0.68
0.68,0.65,0.70,0.60
0.65,0.70,0.70,0.65
0.72,0.79,0.85,0.72
0.81,0.83,0.87,0.76
0.85,0.80,0.85,0.77
0.76,0.75,0.80,0.75
0.76,0.72,0.78,0.71
0.70,0.72,0.75,0.69
0.72,0.69,0.72,0.62
0.69,0.71,0.71,0.68
0.71,0.72,0.72,0.69
0.70,0.70,0.72,0.70
0.70,0.72,0.72,0.68
0.70,0.72,0.72,0.66
0.72,0.66,0.72,0.64
0.66,0.66,0.67,0.63
0.64,0.63,0.67,0.61
0.65,0.65,0.65,0.62
0.66,0.65,0.66,0.64
0.62,0.59,0.63,0.56
0.58,0.61,0.64,0.57
0.59,0.63,0.63,0.58
0.63,0.62,0.64,0.60
0.60,0.64,0.64,0.60
0.64,0.61,0.64,0.61
0.60,0.62,0.62,0.58
0.56,0.55,0.57,0.47
0.55,0.61,0.62,0.54
0.59,0.67,0.67,0.59
0.65,0.64,0.65,0.60
0.64,0.63,0.64,0.60
0.60,0.60,0.62,0.56
0.60,0.56,0.60,0.52
0.56,0.55,0.56,0.55
0.55,0.53,0.57,0.53
0.55,0.53,0.55,0.53
0.53,0.55,0.55,0.53
0.54,0.55,0.55,0.51
0.55,0.56,0.56,0.53
0.57,0.59,0.60,0.57
0.60,0.63,0.68,0.60
0.66,0.67,0.71,0.64
0.69,0.69,0.70,0.66
0.71,0.68,0.71,0.65
0.67,0.63,0.68,0.61
0.62,0.59,0.63,0.55
0.56,0.58,0.59,0.56
0.58,0.57,0.58,0.56
0.58,0.62,0.65,0.57
0.65,0.62,0.69,0.60
0.60,0.56,0.61,0.52
0.56,0.58,0.58,0.56
0.57,0.55,0.57,0.55
0.55,0.55,0.55,0.53
0.53,0.56,0.59,0.51
0.54,0.55,0.55,0.53
0.54,0.55,0.57,0.53
0.57,0.59,0.59,0.56
0.59,0.59,0.60,0.57
0.56,0.56,0.58,0.56
0.56,0.57,0.58,0.55
0.56,0.59,0.59,0.55
0.57,0.57,0.57,0.56
0.58,0.55,0.58,0.54
0.56,0.53,0.56,0.52
0.53,0.53,0.53,0.49
0.53,0.53,0.53,0.53
0.52,0.53,0.53,0.49
0.58,0.60,0.60,0.58
0.57,0.60,0.64,0.57
0.60,0.63,0.63,0.60
0.63,0.68,0.68,0.60
0.68,0.64,0.68,0.64
0.65,0.64,0.65,0.64
0.63,0.63,0.63,0.61
0.65,0.65,0.65,0.65
0.61,0.60,0.62,0.60
0.60,0.60,0.61,0.60
0.60,0.57,0.61,0.56
0.56,0.58,0.60,0.53
0.59,0.62,0.67,0.57
0.63,0.61,0.65,0.60
0.60,0.60,0.60,0.60
0.60,0.60,0.63,0.60
0.63,0.64,0.68,0.61
0.65,0.71,0.75,0.64
0.71,0.66,0.71,0.63
0.68,0.65,0.68,0.64
0.66,0.67,0.68,0.65
4.85,4.62,4.85,4.51
4.80,5.15,5.15,4.70
5.18,4.82,5.18,4.75
4.97,5.11,5.14,4.92
5.15,5.35,5.38,5.13
5.44,5.10,5.44,4.90
5.08,5.09,5.20,4.86
5.15,5.07,5.15,4.92
4.92,5.00,5.22,4.89
5.24,5.01,5.24,4.95
5.08,4.95,5.08,4.81
4.90,4.98,5.00,4.86
5.15,5.09,5.15,4.61
5.08,5.30,5.37,5.05
5.30,5.55,5.85,5.29
5.82,5.89,6.02,5.75
6.05,5.98,6.05,5.75
5.95,5.79,6.00,5.20
5.81,5.35,5.81,5.22
5.29,5.67,5.74,5.24
5.80,5.48,5.80,5.19
5.42,5.52,5.52,5.20
5.61,4.86,5.61,4.54
4.85,4.84,4.96,4.65
4.95,4.75,4.95,4.71
4.75,4.76,4.85,4.70
4.80,4.72,4.80,4.63
4.70,4.16,4.78,4.00
4.15,4.23,4.49,3.86
4.07,4.08,4.25,4.07
4.07,4.16,4.19,4.07
4.10,4.24,4.27,4.10
4.30,4.22,4.33,4.17
4.25,4.09,4.25,3.95
4.05,4.28,4.28,4.05
4.24,4.24,4.28,4.16
4.25,4.17,4.25,4.05
4.06,4.30,4.30,4.06
4.23,4.08,4.25,4.08
4.05,4.07,4.14,4.03
4.05,3.95,4.08,3.94
4.03,3.88,4.03,3.75
3.90,4.02,4.10,3.80
4.00,3.97,4.10,3.88
3.97,4.00,4.09,3.90
4.10,3.90,4.10,3.73
3.81,3.85,3.99,3.81
3.94,3.85,3.95,3.82
3.85,3.72,3.90,3.72
3.73,3.71,3.84,3.56
3.56,3.65,3.82,3.41
3.55,3.66,3.80,3.40
3.68,3.70,4.20,3.61
3.80,3.78,3.80,3.37
3.64,3.55,4.03,3.53
3.80,3.75,3.80,3.46
3.86,3.65,3.90,3.65
3.85,3.79,3.94,3.75
3.85,3.82,3.94,3.42
3.73,4.00,4.00,3.73
4.13,3.99,4.13,3.80
4.02,4.24,4.25,4.02
4.50,4.09,4.50,4.06
4.20,3.92,4.25,3.83
3.95,4.00,4.18,3.83
4.01,3.79,4.05,3.77
3.95,3.70,3.95,3.60
3.76,3.74,3.89,3.60
3.87,3.79,3.87,3.62
3.80,3.72,3.80,3.52
3.80,3.73,3.80,3.60
3.79,3.86,3.96,3.63
3.85,3.89,4.00,3.76
3.94,3.73,3.98,3.55
3.68,3.57,3.89,3.50
3.69,3.80,4.00,3.62
3.90,4.12,4.15,3.85
