GCV,Gabelli Convertible and Income Securities Fund,NASDAQ
6.12,6.13,6.28,6.02
6.20,6.20,6.30,6.15
6.24,5.96,6.35,5.84
5.97,6.04,6.08,5.82
6.00,6.28,6.44,6.00
6.36,6.16,6.62,6.09
6.11,6.18,6.29,6.08
6.79,6.30,6.79,6.25
6.38,6.07,6.56,6.02
6.09,6.06,6.22,6.02
6.17,5.96,6.17,5.88
6.04,5.99,6.08,5.90
6.04,6.03,6.23,6.00
6.14,6.17,6.20,6.03
6.21,6.20,6.37,6.18
6.28,6.25,6.38,6.22
6.36,6.29,6.45,6.23
6.23,6.21,6.37,6.19
6.19,6.23,6.28,6.14
6.20,6.23,6.25,6.14
6.24,6.24,6.29,6.16
6.28,6.27,6.30,6.24
6.31,6.28,6.40,6.24
6.28,6.42,6.61,6.28
6.35,6.43,6.46,6.25
6.45,6.59,6.76,6.45
6.50,6.49,6.64,6.46
6.56,6.22,6.59,6.12
6.29,6.26,6.43,6.16
6.35,6.49,6.59,6.23
6.54,6.36,6.54,6.35
6.36,6.37,6.70,6.35
6.36,6.29,6.45,6.23
6.35,6.36,6.42,6.28
6.45,6.32,6.45,6.26
6.26,6.29,6.32,6.26
6.33,6.31,6.35,6.13
6.31,6.33,6.35,6.25
6.29,6.26,6.40,6.26
6.17,6.21,6.48,6.16
6.27,6.29,6.38,6.22
6.20,6.15,6.27,6.14
6.14,6.10,6.24,6.10
6.10,6.16,6.25,6.10
6.16,6.18,6.25,6.14
6.17,6.26,6.29,6.17
6.25,6.29,6.32,6.24
6.25,6.16,6.30,6.16
6.16,6.26,6.32,6.16
6.22,6.19,6.39,6.17
6.24,6.22,6.35,6.19
6.23,6.24,6.35,6.20
6.21,6.22,6.30,6.11
6.28,6.22,6.31,6.21
6.29,6.21,6.33,6.16
6.23,6.18,6.26,6.13
6.16,6.24,6.30,6.14
6.18,6.22,6.28,6.18
6.13,6.13,6.22,6.02
6.12,6.21,6.26,6.08
6.25,6.37,6.44,6.20
6.33,6.22,6.33,6.15
6.16,6.29,6.35,6.16
6.27,6.27,6.30,6.23
6.26,6.32,6.32,6.20
6.39,6.41,6.42,6.25
6.45,6.44,6.45,6.33
6.44,6.39,6.44,6.34
6.37,6.33,6.38,6.30
6.25,6.27,6.27,6.25
6.25,6.22,6.26,6.15
6.19,6.19,6.32,6.13
6.11,6.17,6.20,6.07
6.12,6.12,6.20,6.11
6.12,6.16,6.18,6.12
6.14,5.87,6.15,5.77
5.89,5.79,5.91,5.73
5.77,5.83,5.84,5.70
5.92,6.03,6.03,5.85
5.96,6.00,6.05,5.95
5.92,5.95,6.07,5.89
5.99,5.96,6.00,5.94
5.97,6.01,6.02,5.87
5.98,6.10,6.14,5.92
6.14,6.15,6.16,6.04
6.12,6.11,6.16,6.07
6.12,6.13,6.13,6.05
6.01,6.15,6.15,6.01
6.13,6.15,6.18,6.12
6.19,6.20,6.21,6.18
6.18,6.24,6.24,6.18
6.19,6.15,6.20,6.09
6.14,6.16,6.26,6.12
6.17,6.17,6.26,6.12
6.21,6.15,6.25,6.13
6.13,6.19,6.20,6.12
6.17,6.12,6.20,6.12
6.14,6.14,6.21,6.14
6.16,6.11,6.17,6.06
6.17,6.16,6.18,6.13
6.15,6.15,6.17,6.14
6.10,6.06,6.19,6.06
6.01,6.10,6.12,6.01
6.08,6.16,6.19,6.08
6.16,6.20,6.25,6.10
6.18,6.21,6.23,6.14
6.14,6.15,6.21,6.13
6.17,6.20,6.24,6.16
6.08,6.13,6.14,6.08
6.18,6.13,6.18,6.10
6.17,6.12,6.22,6.12
6.13,6.14,6.21,6.12
6.14,6.14,6.16,6.14
6.12,6.14,6.28,6.12
6.19,6.21,6.30,6.13
6.17,6.14,6.21,6.14
6.12,6.06,6.15,6.03
6.04,6.06,6.09,6.04
6.11,6.09,6.19,6.08
6.11,6.15,6.25,6.11
6.11,6.16,6.17,6.10
6.01,6.03,6.06,5.99
5.99,6.02,6.05,5.98
5.99,6.00,6.00,5.98
6.01,6.01,6.02,5.98
6.00,6.01,6.04,5.98
6.03,6.08,6.08,5.98
6.12,6.07,6.12,6.05
6.08,6.18,6.28,6.06
6.18,6.18,6.27,6.11
6.14,6.20,6.26,6.14
6.26,6.22,6.26,6.21
6.22,6.24,6.28,6.20
6.23,6.18,6.24,6.15
6.16,6.16,6.20,6.15
6.20,6.16,6.20,6.10
6.14,6.09,6.17,6.08
6.09,6.08,6.13,6.00
6.13,6.19,6.22,6.10
6.16,6.11,6.18,6.03
6.13,6.12,6.17,6.10
6.14,6.13,6.20,6.10
6.11,6.10,6.17,6.09
6.10,6.11,6.16,6.06
6.12,6.14,6.16,6.11
6.16,6.13,6.16,6.12
6.11,6.16,6.16,6.10
6.16,6.18,6.18,6.12
6.19,6.16,6.22,6.15
6.18,6.16,6.18,6.16
6.15,6.08,6.16,6.06
6.10,5.99,6.10,5.99
5.98,6.03,6.20,5.98
6.06,6.02,6.14,5.99
6.04,6.08,6.09,6.02
5.94,6.03,6.09,5.94
5.96,5.92,6.00,5.84
5.93,5.98,6.00,5.93
6.00,5.94,6.00,5.92
5.96,5.98,6.02,5.96
5.95,6.02,6.03,5.95
6.04,6.03,6.05,6.01
6.09,6.05,6.09,6.04
6.03,6.07,6.09,6.03
6.07,6.10,6.10,6.07
6.11,6.14,6.15,6.09
6.13,6.15,6.15,6.08
6.15,6.16,6.17,6.12
6.17,6.17,6.19,6.16
6.14,6.23,6.25,6.14
6.22,6.24,6.25,6.22
6.23,6.23,6.24,6.18
6.22,6.24,6.26,6.18
6.24,6.28,6.39,6.24
6.27,6.28,6.31,6.24
6.30,6.25,6.30,6.25
6.25,6.31,6.36,6.25
6.32,6.31,6.34,6.28
6.30,6.29,6.33,6.29
6.28,6.30,6.30,6.27
6.29,6.28,6.32,6.26
6.29,6.25,6.32,6.25
6.25,6.23,6.25,6.19
6.15,6.12,6.17,6.11
6.09,6.11,6.16,6.09
6.11,6.19,6.22,6.11
6.19,6.22,6.23,6.17
6.22,6.16,6.23,6.13
6.15,6.16,6.22,6.14
6.13,6.35,6.35,6.13
6.34,6.15,6.34,6.12
6.27,6.16,6.27,6.14
6.16,6.21,6.27,6.16
6.20,6.17,6.23,6.17
6.17,6.19,6.23,6.16
6.17,6.18,6.35,6.15
6.23,6.23,6.26,6.17
6.21,6.23,6.30,6.20
6.21,6.19,6.21,6.15
6.18,6.16,6.21,6.13
6.10,6.07,6.16,6.03
6.04,6.09,6.10,6.02
6.08,6.12,6.14,6.04
6.05,6.05,6.10,6.04
6.05,6.01,6.05,5.98
6.05,6.02,6.05,5.99
6.01,6.03,6.04,5.96
6.01,6.09,6.09,6.01
6.05,6.12,6.16,6.05
6.17,6.15,6.25,6.12
6.15,6.13,6.18,6.13
6.12,6.17,6.17,6.11
6.14,6.16,6.19,6.14
6.15,6.13,6.18,6.13
6.14,6.14,6.16,6.11
6.13,6.17,6.20,6.13
6.17,6.15,6.17,6.14
6.12,6.16,6.17,6.12
6.17,6.18,6.24,6.14
6.12,6.17,6.20,6.12
6.15,6.15,6.17,6.11
6.16,6.17,6.17,6.14
6.19,6.15,6.22,6.14
6.12,6.14,6.16,6.12
6.14,6.20,6.20,6.13
6.19,6.20,6.23,6.18
6.22,6.24,6.24,6.21
6.22,6.22,6.26,6.15
6.21,6.17,6.21,6.16
6.17,6.19,6.21,6.17
6.20,6.19,6.21,6.17
6.21,6.21,6.21,6.19
6.21,6.23,6.23,6.20
6.24,6.31,6.33,6.23
6.26,6.31,6.34,6.26
6.30,6.30,6.31,6.27
6.28,6.21,6.34,6.17
6.22,6.25,6.26,6.21
6.28,6.27,6.28,6.22
6.25,6.24,6.29,6.24
6.24,6.23,6.26,6.20
6.19,6.27,6.32,6.19
6.29,6.31,6.31,6.28
6.31,6.36,6.36,6.29
6.34,6.38,6.40,6.33
6.36,6.36,6.37,6.34
6.25,6.23,6.28,6.22
6.21,6.25,6.30,6.21
6.25,6.23,6.26,6.23
6.25,6.22,6.30,6.21
6.24,6.29,6.34,6.23
6.24,6.26,6.32,6.24
6.23,6.31,6.34,6.23
6.31,6.29,6.31,6.27
6.31,6.33,6.76,6.30
6.33,6.39,6.39,6.27
6.41,6.38,6.41,6.30
6.39,6.32,6.41,6.22
6.29,6.29,6.34,6.29
6.35,6.31,6.40,6.28
6.34,6.33,6.37,6.31
6.37,6.33,6.37,6.31
6.36,6.29,6.37,6.28
6.32,6.24,6.32,6.15
6.24,6.26,6.28,6.22
6.20,6.23,6.25,6.20
6.17,6.23,6.26,6.17
6.22,6.24,6.25,6.22
6.29,6.21,6.29,6.21
6.24,6.21,6.24,6.17
6.20,6.19,6.21,6.18
6.20,6.21,6.21,6.19
6.21,6.16,6.25,6.15
6.21,6.23,6.24,6.19
6.20,6.22,6.22,6.20
6.21,6.19,6.22,6.19
6.20,6.23,6.25,6.20
6.22,6.19,6.26,6.19
6.20,6.20,6.23,6.19
6.20,6.19,6.23,6.17
6.20,6.02,6.20,6.02
6.06,6.02,6.06,5.97
6.08,6.08,6.11,6.01
6.08,6.03,6.08,5.97
5.99,6.06,6.07,5.98
6.08,6.04,6.08,6.03
6.07,6.13,6.13,6.05
6.15,6.15,6.20,6.12
6.17,6.16,6.17,6.10
6.14,6.05,6.14,5.96
6.04,6.11,6.11,6.04
6.10,6.14,6.14,6.10
6.16,6.24,6.24,6.16
6.20,6.22,6.24,6.18
6.21,6.18,6.22,6.14
6.19,6.18,6.21,6.14
6.18,6.15,6.23,6.12
6.14,6.16,6.21,6.14
6.18,6.17,6.23,6.16
6.16,6.22,6.24,6.14
6.22,6.18,6.23,6.17
6.22,6.20,6.24,6.18
6.22,6.23,6.24,6.21
6.30,6.21,6.31,6.20
6.23,6.22,6.24,6.21
6.24,6.22,6.28,6.20
6.21,6.17,6.22,6.17
6.17,6.16,6.19,6.16
6.15,6.24,6.25,6.12
6.19,6.22,6.28,6.15
6.14,6.13,6.16,6.09
6.13,6.14,6.18,6.04
6.10,6.22,6.23,6.07
6.18,6.15,6.27,6.14
6.21,6.19,6.29,6.14
6.28,6.28,6.30,6.27
6.26,6.20,6.26,6.15
6.21,6.18,6.21,6.11
6.20,6.20,6.21,6.16
6.17,6.16,6.18,6.09
6.11,6.12,6.13,6.09
6.11,6.08,6.13,6.08
6.11,6.00,6.11,5.97
6.01,5.96,6.02,5.94
5.92,5.99,6.00,5.89
5.98,6.03,6.05,5.97
5.99,6.10,6.10,5.99
6.07,5.96,6.10,5.96
5.97,6.10,6.13,5.97
6.15,5.95,6.18,5.92
5.97,5.92,5.97,5.89
5.89,5.83,5.90,5.79
5.84,5.67,5.88,5.67
5.65,5.67,5.70,5.55
5.63,5.81,5.81,5.63
5.92,5.80,5.94,5.75
5.85,5.83,5.88,5.75
5.82,5.91,5.93,5.82
5.92,5.94,5.99,5.91
6.03,6.00,6.05,5.96
5.98,5.95,6.02,5.95
6.02,5.96,6.04,5.96
6.02,6.03,6.05,6.02
6.04,6.06,6.09,6.04
6.06,6.02,6.06,6.00
6.06,6.07,6.12,6.06
6.05,6.03,6.11,6.03
6.06,6.01,6.08,6.01
6.08,6.07,6.10,6.02
6.06,6.07,6.08,6.03
6.10,6.09,6.15,6.06
6.13,6.06,6.15,6.04
6.08,6.09,6.12,6.04
6.04,6.09,6.13,6.04
6.08,6.06,6.10,6.05
6.02,6.01,6.07,6.00
6.03,6.15,6.15,5.94
6.09,6.02,6.10,5.99
6.03,6.01,6.07,5.96
6.04,6.03,6.04,5.96
6.03,5.98,6.07,5.98
6.00,6.04,6.08,6.00
6.04,6.10,6.10,6.00
6.04,6.07,6.10,6.04
6.05,6.10,6.10,6.05
6.04,6.02,6.05,6.01
6.06,6.10,6.12,6.02
6.13,6.13,6.14,6.12
6.15,6.20,6.20,6.13
6.16,6.15,6.21,6.15
6.19,6.22,6.25,6.15
6.15,6.14,6.19,6.08
6.05,6.09,6.16,6.05
6.10,6.16,6.18,6.07
6.10,6.01,6.13,6.00
6.03,6.00,6.04,5.96
6.04,5.97,6.12,5.93
5.96,5.90,6.03,5.89
5.98,6.14,6.18,5.98
6.15,6.13,6.18,6.12
6.16,6.13,6.18,6.10
6.21,6.12,6.33,6.11
6.16,6.22,6.24,6.15
6.21,6.17,6.26,6.14
6.19,6.17,6.23,6.14
6.22,6.21,6.23,6.13
6.20,6.08,6.24,6.06
6.16,5.96,6.21,5.96
5.99,6.06,6.23,5.99
6.12,6.00,6.12,5.97
6.05,6.02,6.06,5.98
6.06,6.19,6.24,6.04
6.22,6.24,6.24,6.09
6.17,6.11,6.17,6.08
6.13,6.10,6.19,6.09
5.98,6.06,6.10,5.98
6.05,6.33,6.39,6.05
6.30,6.32,6.43,6.21
6.35,6.35,6.38,6.23
6.37,6.36,6.43,6.33
6.37,6.38,6.40,6.36
6.35,6.46,6.48,6.35
6.47,6.44,6.47,6.37
6.43,6.51,6.62,6.33
6.48,6.50,6.57,6.46
6.41,6.47,6.52,6.38
6.42,6.45,6.46,6.42
6.47,6.19,6.48,6.16
6.27,6.27,6.42,6.15
6.30,6.33,6.44,6.23
6.32,6.45,6.46,6.32
6.48,6.36,6.50,6.36
6.31,6.44,6.54,6.28
6.44,6.61,6.61,6.39
6.64,6.57,6.64,6.45
6.62,6.52,6.62,6.50
6.50,6.54,6.60,6.50
6.50,6.54,6.57,6.48
6.54,6.39,6.54,6.33
6.45,6.65,6.71,6.40
6.54,6.44,6.54,6.42
6.43,6.44,6.46,6.39
6.44,6.43,6.46,6.42
6.45,6.54,6.55,6.44
6.55,6.53,6.55,6.53
6.56,6.46,6.60,6.42
6.49,6.43,6.52,6.40
6.44,6.43,6.46,6.34
6.44,6.37,6.44,6.33
6.41,6.42,6.42,6.34
6.38,6.28,6.43,6.27
6.37,6.28,6.37,6.21
6.27,6.19,6.29,6.11
6.23,6.20,6.23,6.10
6.21,6.16,6.22,6.11
6.06,6.09,6.09,6.00
6.10,6.10,6.10,6.02
6.02,6.10,6.10,6.02
6.05,6.12,6.13,6.02
6.15,6.16,6.16,6.12
6.14,6.15,6.15,6.11
6.17,6.20,6.20,6.12
6.29,6.18,6.29,6.17
6.23,6.15,6.23,6.10
6.10,6.11,6.11,5.98
6.13,6.15,6.15,6.07
6.12,6.18,6.20,6.12
6.12,6.18,6.23,6.12
6.20,6.24,6.30,6.16
6.24,6.17,6.26,6.13
6.16,6.23,6.27,6.15
6.24,6.25,6.25,6.21
6.28,6.35,6.41,6.28
6.34,6.30,6.34,6.27
6.30,6.28,6.30,6.28
6.30,6.24,6.30,6.23
6.28,6.23,6.29,6.23
6.26,6.28,6.30,6.26
6.23,6.34,6.49,6.23
6.39,6.30,6.39,6.29
6.30,6.26,6.30,6.26
6.28,6.18,6.28,6.17
6.16,6.16,6.25,6.15
6.17,6.16,6.25,6.14
6.20,6.23,6.26,6.20
6.29,6.21,6.30,6.18
6.21,6.16,6.21,6.15
6.18,6.08,6.18,6.04
6.05,6.03,6.12,6.03
6.04,6.12,6.12,6.04
6.11,6.10,6.14,6.06
6.11,6.08,6.12,5.99
6.11,6.01,6.11,6.00
6.10,6.09,6.10,6.03
6.07,6.08,6.16,6.07
6.06,6.09,6.10,6.06
6.06,6.06,6.08,6.02
6.04,6.08,6.10,6.04
6.09,6.09,6.17,6.07
6.08,6.13,6.14,6.08
6.09,6.12,6.13,6.07
6.14,6.15,6.18,6.07
6.11,6.14,6.14,6.08
6.11,6.08,6.11,6.08
6.04,6.08,6.08,6.00
6.06,6.05,6.06,6.02
6.08,6.07,6.09,6.06
6.02,6.02,6.06,6.02
6.00,6.00,6.04,6.00
6.01,6.08,6.08,6.00
6.01,6.02,6.04,6.01
6.04,6.04,6.05,6.03
6.03,6.04,6.04,6.03
6.02,6.00,6.02,6.00
5.98,5.94,6.00,5.94
5.91,5.93,5.99,5.91
5.95,5.99,6.10,5.95
6.05,6.07,6.07,6.04
5.94,5.91,5.95,5.89
5.88,5.90,5.96,5.83
5.91,5.90,5.92,5.88
5.92,5.93,5.93,5.92
5.97,5.99,5.99,5.96
5.98,5.94,5.98,5.93
5.98,5.98,5.99,5.96
6.04,5.93,6.05,5.93
5.97,6.05,6.14,5.97
6.12,5.96,6.12,5.94
6.03,5.96,6.06,5.91
5.91,5.87,5.95,5.87
5.89,5.87,5.89,5.86
5.90,5.87,5.95,5.87
5.86,5.86,5.88,5.86
5.90,5.86,5.90,5.86
5.87,5.86,5.88,5.81
5.87,5.82,5.90,5.80
5.95,5.80,5.95,5.80
5.84,5.87,5.95,5.84
5.92,5.93,5.93,5.91
5.95,5.93,5.95,5.93
5.89,5.88,5.92,5.87
5.85,5.84,5.90,5.81
5.86,5.83,5.86,5.82
5.81,5.74,5.83,5.74
5.72,5.77,5.77,5.68
5.70,5.69,5.72,5.64
5.68,5.64,5.68,5.63
5.61,5.65,5.66,5.61
5.60,5.54,5.65,5.43
5.50,5.56,5.56,5.47
5.59,5.62,5.64,5.58
5.64,5.59,5.64,5.50
5.63,5.64,5.72,5.59
5.66,5.61,5.66,5.59
5.64,5.60,5.64,5.59
5.64,5.62,5.67,5.62
5.63,5.58,5.63,5.48
5.54,5.50,5.54,5.47
5.54,5.64,5.66,5.54
5.62,5.54,5.62,5.50
5.55,5.52,5.55,5.47
5.51,5.52,5.53,5.50
5.51,5.52,5.52,5.48
5.48,5.46,5.55,5.44
5.46,5.45,5.49,5.42
5.42,5.48,5.49,5.41
5.44,5.39,5.46,5.39
5.36,5.22,5.36,5.22
5.36,4.96,5.36,4.96
5.00,4.95,5.06,4.95
5.09,5.06,5.09,4.97
5.10,5.15,5.19,5.07
5.15,5.19,5.21,5.13
5.19,5.12,5.19,5.12
5.10,5.04,5.10,5.02
5.13,5.14,5.14,5.05
5.12,5.10,5.17,5.10
5.05,5.10,5.10,5.05
5.06,5.16,5.16,5.06
5.20,5.12,5.20,5.12
5.09,5.12,5.15,5.09
5.08,5.11,5.12,5.07
5.01,4.96,5.01,4.95
5.00,4.98,5.03,4.94
5.01,4.98,5.03,4.98
5.00,5.00,5.04,4.99
5.00,5.02,5.06,5.00
5.07,4.95,5.07,4.95
4.91,4.86,4.94,4.84
4.90,4.97,4.98,4.90
4.95,4.96,4.99,4.90
4.98,4.99,5.03,4.95
4.98,4.85,5.01,4.85
4.89,4.75,4.89,4.75
4.84,4.86,4.92,4.84
4.83,4.83,4.92,4.83
4.79,4.90,4.90,4.79
4.95,4.97,4.98,4.94
5.00,5.00,5.00,4.97
5.04,5.01,5.04,4.97
5.04,5.02,5.04,4.97
5.05,5.08,5.09,5.05
5.09,5.06,5.09,5.05
5.02,5.05,5.09,5.01
5.06,5.00,5.09,5.00
5.01,5.07,5.07,5.00
5.08,5.09,5.09,5.06
5.09,5.13,5.13,5.08
5.09,5.16,5.16,5.09
5.20,5.13,5.20,5.12
5.16,5.12,5.18,5.11
5.17,5.21,5.21,5.17
5.20,5.11,5.20,5.07
5.12,5.14,5.17,5.10
5.15,5.18,5.18,5.13
5.19,5.15,5.20,5.13
5.15,5.19,5.21,5.15
5.20,5.23,5.24,5.18
5.21,5.21,5.23,5.20
5.24,5.20,5.24,5.19
5.20,5.20,5.20,5.18
5.18,5.15,5.18,5.15
5.14,5.10,5.15,5.08
5.10,5.08,5.10,5.06
5.12,5.10,5.12,5.07
5.08,5.04,5.10,5.03
5.03,4.89,5.03,4.89
4.89,4.91,4.93,4.88
4.93,4.88,4.93,4.87
4.89,4.91,4.91,4.88
4.88,4.88,4.90,4.87
4.91,4.88,4.93,4.87
4.88,4.82,4.88,4.82
4.85,4.90,4.91,4.83
4.91,4.85,4.91,4.85
4.87,4.86,4.91,4.86
4.89,4.97,4.99,4.88
4.93,4.94,4.99,4.92
4.96,4.92,4.96,4.82
4.92,4.88,4.92,4.84
4.89,4.91,4.91,4.83
4.86,4.80,4.90,4.80
4.78,4.85,4.88,4.77
4.73,4.75,4.77,4.71
4.74,4.74,4.75,4.74
4.73,4.64,4.73,4.63
4.61,4.60,4.61,4.47
4.64,4.64,4.65,4.61
4.65,4.66,4.69,4.63
4.65,4.65,4.72,4.60
4.65,4.61,4.65,4.61
4.62,4.73,4.73,4.58
4.73,4.81,4.82,4.73
4.83,4.91,4.94,4.76
4.88,4.87,4.93,4.86
4.89,4.86,4.89,4.83
4.89,4.86,4.89,4.85
4.89,4.84,4.89,4.82
4.84,4.78,4.86,4.76
4.71,4.67,4.71,4.65
4.65,4.75,4.75,4.64
4.68,4.67,4.73,4.63
4.62,4.56,4.66,4.56
4.56,4.50,4.61,4.49
4.51,4.47,4.52,4.42
4.53,4.48,4.53,4.39
4.50,4.35,4.50,4.35
4.35,4.33,4.41,4.30
4.22,4.18,4.22,3.96
4.25,4.13,4.27,4.12
4.09,4.04,4.09,3.93
4.07,4.06,4.16,4.02
4.14,4.22,4.24,4.14
4.19,4.15,4.20,4.15
4.15,4.19,4.19,4.11
4.16,4.12,4.22,4.12
4.17,4.16,4.19,4.11
4.19,4.25,4.30,4.18
4.21,4.26,4.29,4.21
4.27,4.18,4.27,4.17
4.16,4.20,4.20,4.12
4.17,4.22,4.24,4.17
4.19,4.12,4.19,4.11
4.11,4.04,4.14,3.95
4.04,4.05,4.07,3.99
4.08,4.05,4.15,4.03
3.95,3.98,3.99,3.91
3.99,4.04,4.05,3.97
4.09,4.13,4.14,4.08
4.14,4.20,4.23,4.14
4.24,4.20,4.24,4.18
4.16,4.22,4.24,4.15
4.23,4.24,4.26,4.20
4.24,4.20,4.24,4.20
4.18,4.23,4.23,4.14
4.19,4.27,4.27,4.19
4.28,4.28,4.30,4.28
4.23,4.28,4.34,4.23
4.28,4.30,4.34,4.28
4.34,4.34,4.37,4.33
4.35,4.38,4.39,4.35
4.40,4.46,4.48,4.40
4.41,4.50,4.50,4.38
4.48,4.43,4.51,4.41
4.43,4.47,4.48,4.43
4.45,4.48,4.50,4.42
4.47,4.52,4.54,4.47
4.44,4.41,4.47,4.32
4.36,4.39,4.39,4.35
4.40,4.43,4.43,4.37
4.45,4.47,4.48,4.39
4.50,4.55,4.55,4.41
4.55,4.54,4.56,4.49
4.53,4.54,4.55,4.50
4.53,4.47,4.54,4.47
4.44,4.48,4.52,4.44
4.47,4.50,4.52,4.47
4.46,4.52,4.54,4.46
4.52,4.60,4.64,4.52
4.58,4.60,4.61,4.55
4.55,4.59,4.59,4.54
4.57,4.54,4.57,4.54
4.48,4.46,4.50,4.46
4.44,4.48,4.50,4.37
4.46,4.46,4.47,4.41
4.50,4.46,4.50,4.44
4.45,4.50,4.52,4.45
4.46,4.50,4.51,4.46
4.52,4.54,4.55,4.50
4.52,4.54,4.55,4.52
4.51,4.53,4.53,4.49
4.56,4.54,4.56,4.51
4.55,4.57,4.57,4.54
4.57,4.61,4.62,4.56
4.63,4.58,4.63,4.58
4.56,4.61,4.61,4.56
4.64,4.59,4.64,4.58
4.58,4.62,4.76,4.58
4.68,4.61,4.68,4.56
4.60,4.58,4.63,4.58
4.54,4.59,4.60,4.54
4.59,4.64,4.65,4.58
4.64,4.60,4.65,4.56
4.53,4.57,4.60,4.53
4.55,4.55,4.61,4.55
4.56,4.57,4.57,4.51
4.58,4.56,4.60,4.55
4.58,4.58,4.61,4.57
4.57,4.57,4.60,4.56
4.54,4.54,4.59,4.53
4.51,4.49,4.54,4.46
4.51,4.53,4.61,4.50
4.55,4.49,4.55,4.48
4.51,4.49,4.53,4.48
4.46,4.45,4.47,4.41
4.48,4.46,4.49,4.45
4.43,4.47,4.48,4.43
4.51,4.51,4.53,4.38
4.51,4.55,4.55,4.51
4.57,4.56,4.57,4.55
4.48,4.55,4.57,4.48
4.55,4.56,4.57,4.53
4.58,4.63,4.63,4.54
4.63,4.62,4.63,4.57
4.60,4.61,4.61,4.60
4.60,4.68,4.69,4.60
4.67,4.70,4.73,4.66
4.75,4.74,4.75,4.69
4.73,4.76,4.76,4.69
4.72,4.71,4.74,4.71
4.70,4.67,4.72,4.66
4.54,4.50,4.64,4.50
4.47,4.46,4.52,4.46
4.46,4.48,4.49,4.43
4.44,4.47,4.49,4.44
4.58,4.51,4.58,4.51
4.51,4.50,4.54,4.50
4.47,4.54,4.54,4.47
4.60,4.59,4.60,4.50
4.53,4.58,4.63,4.46
4.52,4.50,4.55,4.46
4.47,4.49,4.54,4.46
4.54,4.57,4.57,4.51
4.59,4.65,4.66,4.58
4.69,4.66,4.69,4.63
4.65,4.63,4.65,4.58
4.61,4.64,4.69,4.60
4.61,4.62,4.64,4.57
4.67,4.74,4.74,4.67
4.70,4.75,4.76,4.70
4.76,4.79,4.81,4.76
4.81,4.75,4.81,4.75
4.77,4.82,4.83,4.77
4.80,4.82,4.84,4.80
4.86,4.84,4.86,4.80
4.78,4.82,4.83,4.78
4.80,4.87,4.88,4.80
4.88,4.88,4.98,4.86
4.87,4.90,4.94,4.87
4.91,4.86,4.91,4.84
4.83,4.85,4.85,4.82
4.87,4.85,4.87,4.83
4.83,4.87,4.87,4.82
4.85,4.88,4.89,4.85
4.90,4.85,4.91,4.80
4.89,4.84,4.89,4.82
4.81,4.82,4.83,4.81
4.85,4.83,4.85,4.82
4.82,4.84,4.87,4.82
4.87,4.83,4.87,4.82
4.83,4.87,4.87,4.83
4.86,4.83,4.87,4.83
4.85,4.82,4.85,4.82
4.83,4.84,4.85,4.83
4.85,4.85,4.87,4.84
4.84,4.85,4.86,4.84
4.83,4.85,4.85,4.83
4.89,4.87,4.91,4.84
4.87,4.85,4.88,4.80
4.86,4.87,4.88,4.83
4.86,4.91,4.93,4.86
4.90,4.92,4.92,4.90
4.85,4.86,4.91,4.85
4.89,4.84,4.90,4.82
4.89,4.84,4.89,4.84
4.88,4.84,4.88,4.84
4.86,4.86,4.90,4.86
4.86,4.86,4.87,4.86
4.86,4.86,4.89,4.86
4.88,4.88,4.88,4.83
4.90,4.89,4.90,4.87
4.87,4.89,4.91,4.87
4.88,4.82,4.89,4.78
4.79,4.82,4.82,4.76
4.81,4.75,4.81,4.71
4.63,4.65,4.68,4.63
4.63,4.65,4.67,4.62
4.64,4.66,4.66,4.62
4.67,4.75,4.75,4.66
4.75,4.78,4.78,4.72
4.76,4.70,4.76,4.68
4.73,4.77,4.77,4.73
4.77,4.74,4.77,4.73
4.77,4.88,4.90,4.73
4.84,4.84,5.25,4.81
4.84,4.98,5.14,4.83
4.88,5.03,5.07,4.86
4.99,4.99,4.99,4.90
4.95,4.89,4.95,4.85
4.86,4.90,4.90,4.85
4.87,4.84,4.92,4.80
4.82,4.81,4.84,4.81
4.75,4.80,4.80,4.75
4.79,4.80,4.80,4.78
4.83,4.79,4.84,4.77
4.73,4.80,4.89,4.72
4.74,4.76,4.79,4.72
4.76,4.81,4.82,4.76
4.77,4.80,4.80,4.75
4.75,4.72,4.79,4.71
4.69,4.82,4.82,4.69
4.73,4.79,4.79,4.73
4.76,4.79,4.83,4.76
4.74,4.82,4.83,4.74
4.82,4.81,4.83,4.80
4.79,4.83,4.83,4.79
4.80,4.80,4.83,4.79
4.80,4.81,4.83,4.79
4.79,4.84,4.86,4.79
4.84,4.70,4.85,4.70
4.67,4.56,4.69,4.51
4.59,4.49,4.68,4.48
4.77,4.65,4.77,4.54
4.65,4.64,4.70,4.58
4.57,4.60,4.69,4.46
4.52,4.66,4.69,4.52
4.65,4.61,4.74,4.57
4.52,4.59,4.64,4.52
4.57,4.59,4.63,4.56
4.59,4.62,4.66,4.58
4.61,4.61,4.64,4.61
4.61,4.61,4.79,4.61
4.62,4.66,4.67,4.62
4.63,4.64,4.69,4.62
4.64,4.67,4.70,4.64
4.64,4.66,4.68,4.64
4.65,4.68,4.69,4.64
4.64,4.67,4.69,4.64
4.66,4.65,4.70,4.65
4.65,4.65,4.68,4.65
4.68,4.63,4.68,4.63
4.63,4.65,4.66,4.63
4.63,4.63,4.66,4.63
