VG,Vonage Holdings Corp. Common Stock,NASDAQ
2.73,2.74,2.75,2.70
2.75,2.79,2.81,2.71
2.76,2.77,2.80,2.71
2.72,2.74,2.78,2.71
2.75,2.80,2.84,2.75
2.82,2.86,2.88,2.81
2.84,2.83,2.88,2.83
2.85,2.75,2.85,2.75
2.75,2.78,2.79,2.73
2.76,2.79,2.82,2.76
2.84,2.93,2.94,2.83
2.93,2.91,2.95,2.90
2.91,2.93,2.95,2.90
2.93,2.91,2.94,2.89
2.93,2.94,2.95,2.88
2.92,3.08,3.10,2.92
3.08,3.19,3.24,3.06
3.20,3.21,3.28,3.20
3.21,3.10,3.21,3.09
3.12,3.20,3.24,3.09
3.23,3.25,3.28,3.20
3.27,3.32,3.34,3.24
3.32,3.31,3.35,3.30
3.33,3.31,3.34,3.27
3.30,3.39,3.43,3.30
3.37,3.39,3.43,3.37
3.38,3.40,3.46,3.35
3.42,3.36,3.46,3.34
3.45,3.22,3.45,3.18
3.25,3.28,3.33,3.21
3.28,3.20,3.29,3.15
3.17,3.17,3.21,3.12
3.14,3.14,3.17,3.11
3.13,3.12,3.14,3.10
3.12,3.27,3.27,3.12
3.25,3.25,3.28,3.23
3.26,3.26,3.27,3.23
3.27,3.34,3.36,3.26
3.33,3.32,3.39,3.28
3.26,3.25,3.28,3.22
3.22,3.27,3.27,3.18
3.25,3.14,3.25,3.12
3.13,3.12,3.24,3.11
3.12,3.13,3.19,3.12
3.13,3.21,3.24,3.10
3.19,3.15,3.21,3.14
3.15,3.20,3.22,3.14
3.18,3.13,3.18,3.12
3.15,3.16,3.18,3.10
3.17,3.16,3.19,3.13
3.15,3.12,3.15,3.10
3.13,3.14,3.18,3.11
3.15,3.13,3.19,3.12
3.12,3.12,3.18,3.12
3.14,3.11,3.15,3.07
3.11,3.11,3.13,3.08
3.12,3.08,3.17,3.06
3.08,3.12,3.14,3.07
3.12,3.10,3.15,3.10
3.10,3.15,3.16,3.10
3.15,3.09,3.16,3.08
3.07,3.05,3.09,3.02
3.06,3.04,3.09,3.02
3.04,3.04,3.08,3.03
3.06,3.01,3.08,2.99
3.01,3.04,3.07,3.00
3.05,3.05,3.07,3.03
3.05,3.16,3.18,3.05
3.17,3.13,3.21,3.13
3.12,3.15,3.18,3.12
3.12,3.14,3.17,3.10
3.13,3.20,3.20,3.12
3.19,3.25,3.28,3.18
3.25,3.21,3.30,3.18
3.20,3.21,3.26,3.20
3.20,3.15,3.21,3.14
3.16,3.06,3.16,3.05
3.06,3.05,3.10,3.02
3.35,3.54,3.74,3.35
3.52,3.50,3.70,3.47
3.50,3.51,3.55,3.45
3.50,3.50,3.54,3.49
3.53,3.59,3.65,3.53
3.57,3.63,3.63,3.55
3.67,3.64,3.68,3.60
3.65,3.60,3.65,3.52
3.60,3.57,3.60,3.56
3.54,3.56,3.59,3.53
3.56,3.58,3.58,3.52
3.60,3.54,3.61,3.51
3.54,3.63,3.63,3.52
3.64,3.69,3.70,3.63
3.68,3.64,3.70,3.58
3.64,3.73,3.73,3.56
3.71,3.73,3.78,3.68
3.75,3.88,3.93,3.70
3.89,3.74,3.89,3.67
3.70,3.46,3.70,3.42
3.46,3.44,3.50,3.36
3.43,3.47,3.51,3.37
3.48,3.37,3.48,3.36
3.37,3.41,3.44,3.34
3.39,3.37,3.48,3.37
3.37,3.30,3.40,3.28
3.32,3.28,3.38,3.27
3.30,3.20,3.32,3.20
3.19,3.18,3.21,3.09
3.18,3.15,3.26,3.14
3.17,3.25,3.33,3.17
3.27,3.24,3.33,3.24
3.26,3.22,3.27,3.22
3.24,3.22,3.29,3.21
3.21,3.31,3.40,3.21
3.34,3.31,3.36,3.30
3.30,3.20,3.34,3.20
3.21,3.24,3.25,3.20
3.24,3.23,3.30,3.20
3.22,3.28,3.30,3.22
3.30,3.34,3.39,3.28
3.36,3.30,3.40,3.28
3.29,3.22,3.38,3.22
3.22,3.26,3.30,3.22
3.26,3.22,3.31,3.22
3.24,3.22,3.27,3.22
3.24,3.16,3.27,3.15
3.15,3.11,3.16,3.08
3.11,3.11,3.15,3.09
3.12,3.10,3.16,3.08
3.10,3.20,3.20,3.10
3.20,3.29,3.32,3.20
3.28,3.34,3.35,3.28
3.32,3.32,3.38,3.28
3.34,3.32,3.35,3.30
3.30,3.33,3.34,3.27
3.32,3.33,3.34,3.31
3.33,3.29,3.33,3.26
3.28,3.29,3.33,3.25
3.29,3.27,3.30,3.25
3.27,3.28,3.32,3.27
3.29,3.30,3.31,3.25
3.30,3.31,3.33,3.26
3.32,3.30,3.33,3.26
3.28,3.28,3.37,3.27
3.30,3.63,3.63,3.27
3.85,3.79,3.88,3.57
3.80,3.90,4.00,3.78
3.89,3.77,3.89,3.71
3.79,3.77,3.85,3.66
3.76,4.52,4.84,3.71
4.42,4.42,4.49,4.35
4.38,4.31,4.40,4.28
4.32,4.38,4.49,4.30
4.38,4.57,4.63,4.34
4.63,4.79,4.94,4.53
4.88,4.73,4.91,4.66
4.62,4.61,4.75,4.59
4.77,4.37,4.78,4.33
4.40,4.37,4.43,4.21
4.36,4.37,4.42,4.24
4.37,4.41,4.52,4.35
4.47,4.48,4.55,4.42
4.49,4.40,4.52,4.37
4.39,4.38,4.45,4.34
4.31,4.49,4.52,4.09
4.48,4.53,4.54,4.40
4.52,4.40,4.53,4.30
4.34,4.53,4.56,4.27
4.50,4.50,4.53,4.46
4.47,4.56,4.66,4.47
4.55,4.54,4.61,4.53
4.54,4.59,4.68,4.53
4.57,4.46,4.64,4.44
4.48,4.52,4.59,4.44
4.73,4.76,4.96,4.68
4.78,4.61,4.83,4.50
4.59,4.51,4.61,4.47
4.58,4.62,4.68,4.56
4.60,4.59,4.63,4.54
4.62,4.52,4.64,4.46
4.52,4.43,4.54,4.39
4.44,4.57,4.58,4.42
4.55,4.41,4.59,4.38
4.39,4.43,4.49,4.39
4.47,4.40,4.47,4.36
4.37,4.45,4.48,4.37
4.46,4.40,4.53,4.35
4.42,4.53,4.58,4.38
4.54,4.48,4.55,4.42
4.45,4.53,4.60,4.42
4.54,4.44,4.54,4.39
4.45,4.40,4.52,4.38
4.42,4.41,4.48,4.38
4.45,4.27,4.46,4.26
4.28,4.21,4.34,4.19
4.21,4.28,4.31,4.18
4.29,4.27,4.32,4.23
4.25,4.37,4.37,4.21
4.36,4.39,4.42,4.30
4.41,4.31,4.42,4.28
4.34,4.13,4.37,4.11
4.11,4.10,4.14,4.02
4.09,4.16,4.20,4.07
4.16,4.06,4.20,4.02
4.08,3.93,4.17,3.92
3.90,3.86,3.98,3.84
3.91,3.84,3.94,3.82
3.84,3.81,3.89,3.68
3.84,3.85,3.89,3.79
3.83,4.02,4.07,3.83
4.01,3.86,4.01,3.86
3.86,3.94,3.99,3.85
3.94,3.90,4.03,3.89
3.94,3.89,3.94,3.79
3.87,3.67,3.88,3.67
3.68,3.71,3.77,3.63
3.72,3.77,3.83,3.70
3.75,3.84,3.88,3.70
4.05,4.35,4.37,3.94
4.36,4.22,4.50,4.15
4.18,4.08,4.19,3.98
4.04,3.78,4.05,3.69
3.77,3.80,3.82,3.74
3.80,3.73,3.84,3.71
3.71,3.80,3.81,3.71
3.82,3.89,3.92,3.78
3.87,3.85,3.90,3.80
3.84,3.78,3.87,3.78
3.75,3.71,3.76,3.65
3.69,3.50,3.69,3.44
3.51,3.70,3.71,3.50
3.68,3.62,3.68,3.56
3.62,3.56,3.63,3.50
3.57,3.62,3.67,3.57
3.64,3.61,3.64,3.55
3.64,3.62,3.69,3.59
3.62,3.71,3.72,3.55
3.70,3.74,3.76,3.69
3.73,3.80,3.80,3.70
3.79,3.55,3.81,3.53
3.57,3.51,3.59,3.49
3.52,3.43,3.54,3.42
3.46,3.54,3.54,3.40
3.53,3.53,3.55,3.48
3.51,3.58,3.64,3.50
3.55,3.42,3.57,3.40
3.42,3.51,3.54,3.41
3.52,3.41,3.52,3.33
3.44,3.47,3.49,3.40
3.45,3.43,3.48,3.38
3.41,3.49,3.51,3.40
3.51,3.60,3.63,3.48
3.59,3.57,3.60,3.54
3.60,3.58,3.60,3.56
3.58,3.62,3.63,3.56
3.60,3.68,3.72,3.60
3.65,3.76,3.78,3.63
3.77,3.80,3.80,3.75
3.77,3.76,3.85,3.75
3.75,3.75,3.82,3.70
3.75,3.76,3.82,3.74
3.76,3.77,3.82,3.74
3.79,3.82,3.83,3.76
3.82,3.80,3.83,3.75
3.78,3.74,3.80,3.73
3.74,3.62,3.76,3.57
3.55,3.65,3.67,3.51
3.64,3.56,3.64,3.53
3.61,3.64,3.67,3.55
3.67,3.53,3.67,3.51
3.55,3.48,3.58,3.46
3.47,3.50,3.58,3.47
3.47,3.59,3.62,3.45
3.57,3.51,3.57,3.48
3.53,3.53,3.55,3.48
3.52,3.53,3.55,3.47
3.53,3.64,3.66,3.52
3.59,3.60,3.67,3.58
3.59,3.56,3.59,3.49
3.56,3.60,3.65,3.55
3.63,4.00,4.01,3.59
3.83,3.48,3.83,3.40
3.50,3.49,3.53,3.46
3.52,3.46,3.53,3.44
3.45,3.52,3.52,3.41
3.49,3.47,3.53,3.45
3.47,3.42,3.47,3.40
3.41,3.36,3.41,3.34
3.38,3.41,3.46,3.37
3.41,3.38,3.41,3.38
3.38,3.37,3.42,3.36
3.38,3.34,3.38,3.33
3.38,3.26,3.39,3.25
3.30,3.22,3.32,3.21
3.19,3.22,3.22,3.17
3.19,3.22,3.23,3.18
3.23,3.24,3.27,3.20
3.25,3.24,3.27,3.19
3.25,3.24,3.28,3.23
3.24,3.23,3.28,3.22
3.22,3.38,3.39,3.22
3.37,3.38,3.45,3.33
3.37,3.45,3.45,3.34
3.45,3.55,3.57,3.40
3.58,3.50,3.58,3.48
3.50,3.48,3.51,3.46
3.46,3.50,3.50,3.45
3.48,3.50,3.51,3.46
3.50,3.47,3.50,3.45
3.47,3.50,3.50,3.47
3.47,3.48,3.55,3.45
3.49,3.68,3.74,3.48
3.69,3.40,3.69,3.37
3.39,3.42,3.48,3.37
3.41,3.40,3.43,3.37
3.43,3.45,3.49,3.40
3.45,3.39,3.49,3.36
3.38,3.42,3.44,3.35
3.40,3.38,3.41,3.37
3.39,3.36,3.39,3.35
3.36,3.24,3.36,3.24
3.24,3.28,3.28,3.23
3.24,3.36,3.37,3.21
3.37,3.28,3.38,3.25
3.27,3.18,3.27,3.18
3.19,3.41,3.42,3.17
3.43,3.32,3.43,3.31
3.31,3.22,3.31,3.22
3.22,3.22,3.28,3.22
3.22,3.28,3.33,3.15
3.27,3.19,3.27,3.16
3.16,3.15,3.24,3.13
3.15,3.11,3.20,3.10
3.14,3.15,3.19,3.10
3.11,3.39,3.41,3.10
3.35,3.29,3.44,3.27
3.33,3.27,3.34,3.26
3.25,3.23,3.29,3.15
3.23,3.32,3.34,3.21
3.33,3.27,3.34,3.24
3.31,3.38,3.39,3.23
3.40,3.37,3.40,3.34
3.35,3.36,3.37,3.30
3.37,3.45,3.45,3.34
3.45,3.40,3.50,3.35
3.40,3.48,3.50,3.39
3.55,3.48,3.55,3.46
3.50,3.35,3.50,3.34
3.34,3.44,3.45,3.33
3.61,3.33,3.69,3.27
3.33,3.39,3.40,3.31
3.37,3.51,3.51,3.35
3.50,3.60,3.67,3.47
3.59,3.76,3.78,3.57
3.73,3.74,3.79,3.63
3.73,3.72,3.80,3.67
3.73,3.75,3.78,3.66
3.73,3.55,3.74,3.55
3.55,3.54,3.64,3.52
3.54,3.44,3.54,3.40
3.42,3.45,3.48,3.41
3.51,3.48,3.53,3.47
3.47,3.54,3.54,3.45
3.55,3.50,3.55,3.48
3.51,3.44,3.54,3.42
3.45,3.41,3.48,3.40
3.39,3.39,3.43,3.36
3.40,3.34,3.44,3.28
3.35,3.35,3.41,3.34
3.36,3.31,3.37,3.28
3.30,3.32,3.34,3.25
3.30,3.25,3.34,3.25
3.25,3.28,3.31,3.24
3.30,3.28,3.34,3.26
3.30,3.37,3.38,3.30
3.32,3.33,3.42,3.32
3.33,3.33,3.38,3.33
3.31,3.36,3.39,3.25
3.36,3.43,3.45,3.36
3.46,3.68,3.69,3.46
3.67,3.77,3.85,3.65
3.79,3.80,3.84,3.73
3.83,3.79,3.87,3.78
3.78,3.82,3.84,3.77
3.85,3.92,3.96,3.81
3.94,3.84,3.96,3.80
3.83,3.85,3.90,3.81
3.84,3.81,3.89,3.80
3.85,3.86,3.88,3.74
3.85,3.88,3.95,3.83
3.88,3.82,3.90,3.77
3.83,3.89,3.90,3.82
3.90,4.09,4.09,3.85
4.10,4.07,4.10,3.98
4.08,4.05,4.10,3.97
4.09,4.06,4.17,3.99
4.00,4.17,4.18,3.99
4.17,4.20,4.29,4.10
4.18,4.27,4.30,4.16
4.27,4.45,4.48,4.27
4.42,4.47,4.60,4.29
4.47,4.46,4.49,4.37
4.46,4.48,4.54,4.42
4.45,4.48,4.53,4.43
4.43,4.45,4.51,4.33
4.46,4.37,4.47,4.34
4.37,4.36,4.42,4.26
4.31,4.20,4.40,4.20
4.20,4.42,4.45,4.20
4.40,4.48,4.53,4.40
4.49,4.52,4.61,4.48
4.53,4.44,4.60,4.43
4.42,4.29,4.49,4.29
4.30,4.31,4.49,4.30
4.33,4.32,4.42,4.29
4.33,4.22,4.36,4.18
4.20,4.35,4.45,4.17
4.45,4.37,4.45,4.35
4.36,4.57,4.59,4.32
4.53,4.53,4.57,4.35
4.49,4.53,4.59,4.49
4.55,4.56,4.60,4.38
4.56,4.46,4.58,4.42
4.48,4.57,4.57,4.46
4.59,4.66,4.69,4.55
4.67,4.59,4.69,4.56
4.61,4.54,4.61,4.51
4.53,4.58,4.59,4.51
4.54,4.56,4.60,4.52
4.55,4.54,4.57,4.51
4.54,4.55,4.57,4.51
4.51,4.67,4.67,4.51
4.68,4.61,4.70,4.60
4.59,4.55,4.61,4.54
4.54,4.50,4.59,4.50
4.54,4.53,4.58,4.51
4.54,4.45,4.54,4.38
4.49,4.53,4.55,4.38
4.52,4.51,4.60,4.50
4.52,4.79,4.85,4.50
4.79,4.79,4.85,4.73
4.80,4.87,4.93,4.73
4.87,5.03,5.12,4.87
5.04,5.10,5.16,5.03
5.13,4.82,5.14,4.79
4.73,4.85,4.87,4.71
4.83,4.98,5.03,4.83
5.00,4.93,5.00,4.82
4.91,4.91,4.92,4.80
4.90,5.02,5.08,4.84
5.04,5.17,5.20,4.98
5.17,5.09,5.19,5.04
5.09,4.99,5.17,4.95
5.00,5.00,5.06,4.96
5.01,4.94,5.04,4.88
4.97,4.94,4.97,4.91
4.92,4.87,4.98,4.87
4.88,4.86,4.91,4.83
4.87,4.91,4.94,4.80
4.91,4.91,4.94,4.85
4.88,4.77,4.88,4.72
4.77,4.92,4.93,4.75
4.92,4.96,4.97,4.87
4.95,4.91,4.95,4.87
4.88,4.94,4.96,4.83
4.96,4.90,4.96,4.80
4.91,4.75,4.92,4.75
4.74,4.93,4.94,4.74
4.89,4.80,4.90,4.78
4.75,4.63,4.79,4.63
4.65,4.71,4.72,4.60
4.72,4.65,4.75,4.64
4.64,4.73,4.75,4.54
4.79,4.77,4.88,4.68
4.76,4.58,4.76,4.54
4.60,4.57,4.61,4.51
4.54,4.54,4.57,4.45
4.52,4.58,4.58,4.44
4.58,4.56,4.59,4.51
4.56,4.62,4.64,4.56
4.63,4.64,4.65,4.51
4.64,4.80,4.82,4.62
4.79,4.57,4.79,4.55
4.59,4.58,4.63,4.55
4.56,4.57,4.58,4.52
4.55,4.57,4.59,4.54
4.57,4.52,4.57,4.49
4.52,4.63,4.63,4.46
4.62,4.73,4.74,4.61
4.72,4.66,4.72,4.60
4.71,4.60,4.74,4.59
4.58,4.83,4.84,4.54
4.83,4.91,4.92,4.76
4.89,4.89,4.93,4.84
4.86,4.93,4.93,4.78
4.94,4.80,4.94,4.78
4.80,4.72,4.81,4.72
4.75,4.91,4.94,4.73
4.94,4.92,4.95,4.88
4.91,4.89,4.95,4.81
4.83,4.79,4.85,4.77
4.77,4.85,4.87,4.74
4.87,4.73,4.87,4.71
4.77,4.81,4.82,4.73
4.83,4.86,4.96,4.79
4.86,4.87,4.94,4.86
4.85,4.93,4.94,4.83
4.93,4.97,4.98,4.91
4.97,5.01,5.03,4.92
5.01,5.01,5.03,4.95
5.00,4.86,5.01,4.85
4.90,4.91,4.96,4.87
4.92,4.91,5.00,4.85
4.93,4.82,4.95,4.82
4.80,4.74,4.84,4.68
4.73,4.70,4.78,4.62
4.65,4.68,4.68,4.59
4.74,4.73,4.80,4.70
4.79,4.92,4.93,4.75
4.96,5.01,5.06,4.89
5.02,4.81,5.02,4.79
4.82,4.85,4.87,4.76
4.90,5.03,5.05,4.87
5.02,5.02,5.07,4.97
5.01,5.01,5.01,4.89
5.00,5.14,5.16,4.97
5.14,5.15,5.19,5.08
5.16,5.15,5.24,5.05
5.13,5.11,5.25,5.08
5.14,5.17,5.21,5.05
5.21,5.15,5.24,5.11
5.14,5.17,5.22,5.11
5.47,6.23,6.32,5.40
6.24,6.39,6.69,6.20
6.38,6.24,6.42,6.16
6.26,6.26,6.39,6.20
6.32,6.41,6.47,6.31
6.40,6.22,6.43,6.18
6.17,6.24,6.31,6.15
6.34,6.41,6.60,6.33
6.35,6.25,6.40,6.15
6.20,6.20,6.24,6.06
6.19,6.20,6.27,6.08
6.17,6.24,6.27,6.14
6.22,6.29,6.32,6.20
6.29,6.30,6.38,6.27
6.22,6.16,6.29,6.11
6.24,6.17,6.39,6.12
6.07,6.05,6.35,5.99
5.68,5.76,5.92,5.65
6.00,5.73,6.01,5.72
5.84,5.87,5.92,5.65
5.92,5.66,5.97,5.56
5.65,5.61,5.72,5.58
5.56,5.55,5.66,5.52
5.46,5.44,5.59,5.41
5.50,5.56,5.70,5.47
5.58,5.56,5.65,5.50
5.48,5.63,5.69,5.47
5.72,5.67,5.74,5.62
5.72,5.61,5.78,5.57
5.59,5.61,5.71,5.59
5.57,5.55,5.61,5.46
5.58,5.96,6.06,5.55
5.98,5.95,6.10,5.84
5.93,6.20,6.29,5.91
6.20,6.22,6.33,5.94
6.15,6.26,6.48,6.14
6.27,6.18,6.32,6.12
6.15,6.14,6.28,6.11
6.14,6.07,6.18,6.04
6.05,6.20,6.20,6.03
6.21,6.05,6.29,6.00
6.04,5.82,6.06,5.74
5.82,5.84,5.93,5.76
5.89,5.88,6.02,5.83
5.87,5.82,5.89,5.73
5.79,5.84,5.89,5.66
5.92,6.20,6.24,5.86
6.18,6.14,6.24,6.11
6.16,6.14,6.19,6.02
6.11,6.19,6.20,6.06
6.22,6.04,6.24,6.01
6.05,6.11,6.15,6.01
6.09,6.16,6.42,6.09
6.17,5.99,6.28,5.98
6.02,6.11,6.19,5.88
6.13,6.09,6.13,5.96
6.05,6.10,6.19,6.01
6.10,6.14,6.18,6.03
6.16,5.89,6.18,5.89
5.92,6.11,6.12,5.91
6.16,6.24,6.33,6.11
6.23,6.16,6.32,6.12
6.13,5.98,6.19,5.90
6.00,6.24,6.25,6.00
6.20,6.04,6.25,6.01
6.04,6.07,6.13,6.00
6.08,6.09,6.12,6.02
6.08,6.27,6.28,6.03
6.48,6.95,7.42,6.40
7.01,6.76,7.14,6.63
6.79,6.80,6.84,6.61
6.79,6.68,6.89,6.65
6.68,6.63,6.72,6.55
6.65,6.61,6.71,6.59
6.58,6.59,6.63,6.55
6.54,6.55,6.66,6.51
6.54,6.62,6.65,6.39
6.63,6.69,6.74,6.55
6.68,6.80,6.81,6.59
6.78,6.62,6.85,6.60
6.67,6.58,6.69,6.46
6.58,6.68,6.72,6.53
6.65,6.46,6.65,6.42
6.46,6.52,6.57,6.45
6.53,6.55,6.60,6.50
6.56,6.45,6.57,6.43
6.49,6.47,6.56,6.33
6.46,6.42,6.55,6.42
6.43,6.30,6.49,6.28
6.30,6.31,6.40,6.27
6.29,6.12,6.35,6.06
6.08,6.24,6.28,6.05
6.23,6.02,6.25,5.94
6.02,6.00,6.08,5.90
5.89,5.62,5.93,5.61
5.64,5.68,5.75,5.62
5.73,5.74,5.79,5.66
5.77,5.85,5.91,5.74
5.86,5.86,6.02,5.82
5.83,5.79,5.90,5.69
5.80,5.72,5.88,5.67
5.72,5.75,5.79,5.64
5.78,6.01,6.03,5.74
5.95,5.86,5.99,5.82
5.85,5.87,5.90,5.81
5.91,5.92,5.99,5.87
5.92,5.85,5.94,5.81
5.81,5.74,5.84,5.71
5.69,5.65,5.75,5.62
5.65,5.63,5.68,5.56
5.57,5.70,5.88,5.57
5.60,5.34,5.68,5.34
5.38,5.16,5.44,5.13
5.18,5.07,5.21,4.93
5.13,5.00,5.16,4.94
5.00,4.89,5.11,4.86
4.91,5.05,5.05,4.81
4.90,4.71,4.99,4.63
4.72,4.80,4.84,4.67
4.66,4.71,4.77,4.51
4.73,4.85,4.91,4.64
5.00,5.14,5.40,4.97
5.11,4.92,5.13,4.91
4.95,5.17,5.20,4.89
5.16,5.07,5.24,5.04
5.15,4.94,5.17,4.93
4.98,5.13,5.13,4.94
5.09,5.13,5.16,5.02
5.06,5.01,5.07,4.91
5.07,5.09,5.14,4.91
5.08,5.07,5.17,5.03
5.05,5.00,5.07,4.95
4.93,4.75,4.96,4.63
4.67,4.51,4.78,4.50
4.54,4.65,4.69,4.51
4.30,4.72,4.77,4.13
4.95,4.70,5.01,4.61
4.74,4.90,4.91,4.61
4.71,5.06,5.12,4.71
5.10,4.88,5.12,4.86
4.87,4.86,4.97,4.83
4.89,4.98,5.00,4.88
5.00,4.98,5.06,4.90
5.15,5.15,5.19,4.94
5.17,5.10,5.21,5.05
5.15,5.18,5.18,5.07
5.19,5.37,5.42,5.15
5.42,5.38,5.45,5.31
5.38,5.53,5.55,5.31
5.53,5.42,5.56,5.31
5.45,5.33,5.45,5.30
5.29,5.14,5.33,5.09
5.13,5.02,5.17,4.97
5.05,4.96,5.11,4.92
4.98,4.85,5.04,4.83
4.92,4.74,4.92,4.56
4.76,4.77,4.92,4.70
4.72,4.61,4.77,4.60
4.63,4.59,4.68,4.57
4.61,4.37,4.65,4.32
4.41,4.70,4.74,4.37
4.71,4.56,4.73,4.53
4.60,4.51,4.60,4.50
4.52,4.49,4.56,4.40
4.47,4.46,4.47,4.41
4.45,4.40,4.48,4.32
4.40,4.45,4.51,4.33
4.49,4.55,4.58,4.45
4.56,4.57,4.59,4.48
4.51,4.64,4.65,4.51
4.67,4.60,4.74,4.60
4.60,4.60,4.64,4.53
4.61,4.60,4.65,4.55
4.63,4.60,4.71,4.55
4.62,4.52,4.64,4.44
4.53,4.58,4.60,4.51
4.58,4.59,4.61,4.51
4.60,4.61,4.64,4.54
4.59,4.60,4.64,4.53
4.57,4.64,4.68,4.56
4.62,4.71,4.72,4.59
4.72,4.60,4.72,4.60
4.61,4.68,4.71,4.56
4.67,4.65,4.68,4.58
4.64,4.67,4.71,4.62
4.65,4.62,4.71,4.58
4.64,4.66,4.70,4.56
4.66,4.67,4.73,4.61
4.64,4.64,4.78,4.60
4.61,4.67,4.69,4.61
4.67,4.60,4.70,4.55
4.58,4.64,4.67,4.58
4.64,4.90,4.97,4.62
5.14,4.11,5.16,4.09
4.17,4.09,4.28,3.90
4.10,4.07,4.10,3.97
4.09,4.02,4.09,3.91
3.98,3.94,4.04,3.92
3.96,3.90,4.00,3.88
3.92,3.91,3.93,3.82
3.95,4.13,4.24,3.94
4.10,4.05,4.17,4.02
4.04,4.37,4.47,4.04
4.33,4.16,4.36,4.15
4.19,4.20,4.26,4.16
4.23,4.24,4.29,4.20
4.24,4.33,4.37,4.18
4.35,4.37,4.48,4.32
4.39,4.42,4.47,4.35
4.47,4.56,4.60,4.43
4.55,4.61,4.64,4.54
4.62,4.63,4.67,4.57
4.59,4.63,4.65,4.54
4.65,4.52,4.66,4.50
4.54,4.75,4.78,4.53
4.72,4.79,4.82,4.67
4.79,4.79,4.89,4.77
4.76,4.78,4.81,4.70
4.79,4.66,4.79,4.63
4.61,4.74,4.79,4.61
5.00,5.34,5.64,4.96
5.32,5.41,5.47,5.28
5.40,5.45,5.48,5.36
5.46,5.43,5.47,5.36
5.46,5.40,5.50,5.40
5.43,5.44,5.48,5.41
5.48,5.60,5.63,5.47
5.68,5.83,5.84,5.60
5.58,5.68,5.83,5.55
5.64,5.47,5.64,5.34
5.56,5.81,5.83,5.56
5.86,6.05,6.07,5.84
6.04,6.10,6.29,6.03
6.06,5.90,6.12,5.84
5.90,5.80,5.99,5.75
5.80,5.79,5.82,5.69
5.79,5.69,5.84,5.64
5.76,5.85,5.88,5.65
5.87,5.92,5.97,5.81
5.87,6.10,6.11,5.87
6.10,6.03,6.12,5.99
6.03,5.91,6.09,5.90
5.96,5.98,6.00,5.90
6.01,6.08,6.10,6.00
6.06,5.87,6.10,5.84
5.90,5.86,5.97,5.82
5.89,5.65,5.89,5.59
5.66,5.87,5.87,5.63
5.86,5.74,5.92,5.73
5.76,5.77,5.80,5.70
5.78,5.76,5.84,5.70
5.74,5.76,5.78,5.70
5.76,5.93,5.99,5.74
5.90,5.83,5.94,5.73
5.76,6.26,6.27,5.76
6.21,6.10,6.29,5.77
6.09,5.85,6.11,5.81
5.85,5.82,5.91,5.81
5.79,5.62,5.80,5.55
5.62,5.78,5.82,5.62
5.77,5.73,5.83,5.68
5.73,5.63,5.76,5.60
5.62,5.61,5.62,5.43
5.61,6.06,6.19,5.60
6.07,5.93,6.17,5.90
5.95,5.73,5.95,5.72
6.31,6.30,6.43,6.02
6.41,6.33,6.47,6.16
6.33,6.18,6.35,6.13
6.14,6.15,6.19,6.00
6.09,5.97,6.17,5.95
5.98,5.95,6.02,5.88
5.89,5.94,6.02,5.89
5.92,5.98,5.99,5.90
5.95,5.89,5.99,5.88
5.91,5.81,5.92,5.71
5.77,5.78,5.81,5.67
5.83,5.81,5.87,5.76
5.81,5.89,5.90,5.79
5.87,5.84,5.89,5.79
5.83,5.90,5.97,5.83
5.85,5.68,5.91,5.66
5.65,5.92,5.94,5.65
5.85,5.83,5.96,5.80
6.08,6.14,6.19,5.92
6.15,6.31,6.34,6.11
6.30,6.35,6.43,6.27
6.36,6.43,6.44,6.26
6.44,6.28,6.48,6.26
6.39,6.47,6.54,6.29
6.55,6.64,6.65,6.50
6.62,6.65,6.70,6.51
6.70,6.47,6.70,6.46
6.47,6.64,6.67,6.44
6.69,6.74,6.75,6.57
6.74,6.52,6.75,6.49
6.55,6.61,6.75,6.51
6.66,6.64,6.71,6.51
6.63,6.56,6.70,6.48
6.56,6.61,6.66,6.42
6.57,6.57,6.59,6.44
6.56,6.53,6.66,6.44
6.52,6.59,6.63,6.50
6.55,6.35,6.58,6.32
6.39,6.37,6.44,6.31
6.30,6.27,6.38,6.18
6.34,6.20,6.39,6.18
6.18,6.13,6.25,6.10
6.26,6.25,6.33,6.10
6.26,6.25,6.31,6.15
6.26,6.25,6.29,6.16
6.15,6.23,6.28,6.13
6.29,6.43,6.44,6.29
6.43,6.41,6.50,6.34
6.81,7.08,7.57,6.52
7.10,7.06,7.18,6.93
7.02,6.96,7.19,6.95
6.92,6.86,7.00,6.73
6.84,6.53,6.92,6.52
6.50,6.26,6.53,6.17
6.30,6.16,6.40,6.13
6.16,6.22,6.37,6.12
6.32,6.40,6.50,6.32
6.46,6.36,6.46,6.31
6.25,6.57,6.63,6.21
6.69,6.37,6.69,6.28
6.36,6.35,6.42,6.23
6.40,6.46,6.63,6.37
6.48,6.58,6.61,6.41
6.55,6.61,6.71,6.55
6.65,6.60,6.74,6.58
6.61,6.56,6.71,6.52
6.63,6.60,6.69,6.49
6.64,6.75,6.76,6.57
6.73,6.71,6.80,6.66
6.75,6.69,6.75,6.64
6.66,6.59,6.71,6.57
6.60,6.76,6.87,6.56
6.83,6.59,6.83,6.57
6.59,6.66,6.76,6.59
6.67,6.57,6.68,6.46
6.66,6.90,6.91,6.59
