MGK,Vanguard Mega Cap Growth ETF,NASDAQ
61.27,60.28,61.34,60.15
60.68,60.33,60.68,59.75
59.46,59.31,59.85,58.76
59.82,59.85,60.00,59.46
60.29,60.41,60.56,60.19
60.75,60.65,61.01,60.65
60.45,60.41,60.85,60.23
60.98,60.93,61.39,60.85
60.87,60.98,61.37,60.71
60.77,61.22,61.39,60.70
61.61,61.74,61.75,61.14
62.02,61.90,62.14,61.79
62.28,62.33,62.43,62.00
62.32,62.44,62.58,62.23
63.15,63.41,63.42,63.07
63.33,63.51,63.57,63.22
63.61,63.60,63.65,63.49
63.52,63.38,63.55,63.23
63.50,63.58,63.67,63.45
63.55,63.70,63.89,63.55
63.62,63.73,63.73,63.45
63.91,63.78,63.91,63.65
63.84,63.51,63.90,63.46
63.85,63.48,63.87,63.33
63.61,63.80,63.87,63.41
63.62,63.95,63.95,63.35
63.77,63.69,63.95,63.58
63.83,63.82,64.00,63.69
64.04,63.71,64.15,63.66
64.24,64.50,64.56,64.24
64.45,64.71,64.72,64.37
64.69,64.77,64.79,64.64
64.61,64.43,64.61,64.22
64.20,64.19,64.32,63.88
64.51,64.32,64.59,64.01
64.23,64.07,64.44,63.94
63.84,64.06,64.12,63.84
64.23,64.35,64.43,63.76
64.37,64.01,64.37,64.01
63.51,63.20,63.51,63.09
63.10,63.06,63.36,62.98
63.00,62.88,63.44,62.87
62.96,63.12,63.38,62.92
62.99,62.84,63.39,62.76
63.01,63.43,63.47,63.01
63.56,63.54,63.57,63.23
63.67,63.54,64.01,63.47
62.92,62.57,63.09,62.44
62.51,62.79,63.01,62.50
62.65,62.96,63.27,62.64
63.10,62.67,63.10,62.56
63.35,63.19,63.61,62.94
63.30,63.83,63.93,63.21
63.89,63.87,64.07,63.83
64.16,64.06,64.38,63.51
64.29,64.75,64.77,64.29
65.14,65.07,65.19,64.90
64.87,65.15,65.15,64.70
65.20,65.15,65.28,65.08
65.28,65.24,65.28,65.00
65.77,65.36,65.94,65.24
65.38,65.74,65.77,65.38
65.71,66.60,66.72,65.61
66.85,66.68,66.92,66.59
66.78,66.34,66.83,66.32
66.29,65.89,66.30,65.74
65.88,65.87,66.18,65.72
65.92,65.60,65.92,65.51
65.80,66.11,66.18,65.80
65.77,65.82,65.86,65.59
65.25,65.47,65.70,65.08
65.46,66.00,66.11,65.46
65.67,65.95,65.98,65.49
65.82,65.26,65.94,64.97
65.29,65.76,65.82,65.29
65.16,65.19,65.70,65.16
65.19,64.17,65.20,64.15
64.26,64.10,64.33,63.62
64.86,65.58,65.61,64.83
65.39,66.01,66.04,65.39
65.55,66.36,66.41,65.46
66.24,66.00,66.47,65.95
66.40,66.88,66.89,66.37
66.59,67.19,67.20,66.57
67.62,67.93,67.96,67.50
68.04,68.00,68.12,67.85
68.20,68.31,68.54,67.93
68.00,68.01,68.11,67.75
68.21,68.47,68.52,68.16
68.70,68.76,68.81,68.42
68.76,68.76,68.94,68.56
69.02,69.10,69.11,68.78
69.23,68.78,69.30,68.57
68.77,68.65,69.08,68.49
68.83,68.76,68.94,68.47
68.94,68.84,68.94,68.62
68.59,68.73,68.83,68.31
69.02,68.77,69.06,68.61
68.87,67.72,68.93,67.67
67.74,68.52,68.52,67.74
68.57,68.53,68.65,68.44
68.38,68.44,68.62,68.26
68.21,69.15,69.15,68.21
69.23,69.57,69.64,69.19
69.69,69.83,69.83,69.59
70.02,69.44,70.03,69.31
69.43,69.22,69.57,69.12
69.39,68.92,69.53,68.75
69.09,69.50,69.52,69.09
69.58,69.86,69.86,69.58
70.01,69.70,70.01,69.66
69.77,70.06,70.23,69.69
70.15,70.32,70.32,70.08
70.47,70.42,70.66,70.38
70.45,70.15,70.55,70.05
69.93,69.96,70.15,69.72
69.70,69.94,70.18,69.42
69.89,69.95,70.12,69.81
70.62,70.54,70.62,70.24
70.74,70.61,70.75,70.53
70.49,70.45,70.62,70.39
70.50,69.75,70.58,69.67
69.69,69.55,69.85,69.46
69.74,69.56,69.80,69.47
69.93,70.04,70.27,69.93
70.12,69.89,70.13,69.70
70.03,70.93,70.98,69.33
70.82,70.97,71.02,70.63
70.82,71.19,71.34,70.81
71.63,71.83,71.83,71.48
71.83,71.85,71.87,71.74
72.00,72.19,72.22,71.94
72.21,72.09,72.53,72.04
72.10,72.07,72.11,71.95
72.15,72.48,72.48,72.15
72.24,71.85,72.24,71.61
71.97,71.59,71.98,71.58
71.84,71.38,71.84,71.16
71.63,71.85,71.95,71.60
71.88,71.92,72.06,71.67
72.18,71.83,72.18,71.53
71.99,72.08,72.08,71.57
71.80,71.02,72.07,70.81
71.28,72.04,72.04,71.20
72.17,72.45,72.53,72.17
72.32,72.40,72.50,72.25
72.36,72.19,72.54,72.09
72.64,72.64,72.75,72.10
72.63,72.74,72.79,72.56
72.40,72.27,72.40,71.91
71.76,70.61,71.76,70.61
70.64,70.03,70.71,69.60
69.88,70.27,70.33,69.88
69.68,69.34,69.91,69.16
70.21,70.43,70.68,70.10
69.56,70.03,70.46,69.55
70.05,68.50,70.13,68.37
68.79,69.17,69.35,68.67
69.00,69.12,69.25,68.46
69.27,70.04,70.07,69.27
70.43,71.08,71.12,70.23
71.19,71.37,71.40,71.05
71.46,72.06,72.25,71.43
72.21,72.14,72.36,72.00
71.70,72.69,72.75,71.70
72.61,72.88,73.02,72.49
72.92,73.08,73.15,72.77
72.92,72.52,73.19,72.46
72.55,72.81,72.95,72.31
73.01,72.71,73.13,72.71
72.86,73.21,73.61,72.86
73.27,73.17,73.47,72.94
73.40,73.20,73.64,73.02
73.13,73.67,73.71,73.13
73.71,73.71,74.11,73.20
73.00,73.17,73.34,72.68
74.00,74.24,74.33,73.97
74.39,74.35,74.48,74.25
74.52,74.44,74.65,74.33
74.76,74.21,74.76,73.94
74.14,74.20,74.24,73.80
74.39,73.93,74.59,73.76
73.52,73.98,73.98,73.32
74.24,72.93,74.24,72.80
72.84,72.62,73.11,72.62
73.15,73.35,73.55,73.15
73.60,73.94,74.00,73.48
73.96,73.36,73.98,72.98
73.26,73.60,73.68,72.97
73.92,73.11,73.99,72.99
73.21,72.38,73.21,71.97
72.70,72.61,73.01,72.18
72.84,71.90,73.01,71.90
71.81,71.66,71.99,71.23
71.87,71.86,72.35,71.68
72.35,72.40,72.59,72.27
72.68,73.23,73.26,72.67
73.45,73.41,73.50,73.20
73.53,73.09,73.59,72.86
73.50,71.83,73.50,71.71
71.61,71.04,71.81,70.65
71.04,71.45,71.53,70.76
71.70,72.52,72.52,71.58
72.59,70.69,72.59,70.57
70.14,69.98,70.80,69.85
70.54,70.56,70.81,69.94
70.67,70.99,71.11,69.75
71.46,71.92,71.92,71.20
71.73,71.93,72.10,71.46
71.95,72.39,72.39,71.89
72.57,72.86,73.09,72.57
72.84,72.45,72.85,72.45
73.08,72.83,73.08,72.41
72.55,71.96,72.61,71.80
72.27,72.05,72.50,71.19
72.33,72.61,72.73,72.12
72.37,72.80,72.86,72.25
72.80,73.00,73.29,72.75
73.09,72.94,73.30,72.83
72.65,73.39,73.39,72.52
73.27,72.61,73.27,72.60
72.88,72.69,72.91,71.95
72.46,72.52,73.20,72.34
72.48,72.78,72.80,72.17
73.12,73.70,73.71,73.12
73.78,73.65,73.93,73.57
73.59,73.28,73.64,73.15
73.09,72.64,73.14,72.19
72.80,73.06,73.06,72.38
72.81,73.46,73.52,72.75
73.45,73.07,73.51,72.85
73.20,73.73,73.73,73.20
73.82,74.01,74.19,73.67
74.10,74.44,74.47,74.01
74.75,75.11,75.11,74.74
75.06,74.89,75.11,74.76
75.00,75.35,75.37,74.98
75.38,75.41,75.43,75.10
75.46,75.44,75.48,75.01
75.22,75.38,75.45,75.16
75.26,75.58,75.63,75.03
75.69,76.05,76.12,75.37
76.28,76.36,76.42,76.20
76.46,76.45,76.62,76.27
76.33,76.44,76.52,76.27
76.24,76.35,76.39,76.09
76.27,75.60,76.31,75.51
75.77,75.76,75.82,75.31
75.72,75.84,75.97,75.53
75.77,75.93,76.04,75.66
75.98,76.53,76.55,75.79
76.64,76.55,76.67,76.30
76.67,76.54,76.68,76.38
76.27,76.26,76.27,76.11
76.16,75.79,76.60,75.69
75.74,76.40,76.50,75.71
76.40,76.46,76.46,75.94
76.32,76.69,76.72,76.32
76.72,76.78,76.93,76.64
76.99,77.44,77.58,76.97
77.47,77.50,77.61,77.39
77.67,77.84,77.91,77.58
77.76,77.60,77.80,77.47
77.39,76.88,77.42,76.58
77.11,77.30,77.34,76.85
76.46,76.92,77.15,76.31
76.97,77.11,77.15,76.82
77.45,77.65,77.75,77.44
77.75,77.28,77.81,76.87
77.67,77.25,77.67,77.17
77.00,76.23,77.18,76.09
76.56,77.21,77.24,76.45
77.01,77.06,77.16,76.78
77.32,77.46,77.59,77.28
77.65,77.82,77.86,77.59
77.95,77.75,77.95,77.66
77.46,77.22,77.47,77.11
77.35,77.34,77.48,76.81
77.42,77.09,77.57,77.09
77.39,77.36,77.57,77.07
76.75,75.79,76.77,75.73
75.54,75.54,76.03,75.15
75.74,76.09,76.31,75.42
75.83,75.43,75.94,75.11
75.02,75.47,75.85,75.02
75.83,75.09,75.88,74.90
75.19,75.93,75.98,75.05
76.26,76.27,76.57,76.23
76.20,76.06,76.33,75.84
76.32,76.65,76.76,76.30
76.76,77.04,77.04,76.75
77.37,77.26,77.50,76.67
77.70,77.98,78.02,77.69
78.21,78.50,78.57,78.15
78.34,78.68,78.78,78.34
78.75,78.75,78.83,78.59
78.73,78.72,78.88,78.53
79.17,79.11,79.25,78.98
79.23,79.20,79.32,79.07
79.24,79.12,79.24,79.00
78.81,79.00,79.07,78.77
79.21,79.16,79.21,78.83
79.32,79.27,79.39,78.99
79.61,78.94,79.61,78.82
79.06,78.71,79.36,78.51
78.73,79.08,79.08,78.41
79.01,78.93,79.05,78.61
78.89,78.39,79.10,78.22
78.44,78.84,78.88,78.21
78.58,78.89,78.89,78.47
78.83,78.39,78.83,78.15
78.43,78.02,78.43,77.82
77.73,78.71,78.77,77.66
78.75,78.81,79.13,78.42
79.08,79.20,79.22,78.95
79.51,79.05,79.51,78.89
78.66,78.05,78.66,77.80
77.79,77.82,78.15,77.70
77.86,78.58,78.61,77.64
78.31,77.12,78.38,77.10
77.35,78.03,78.11,77.32
77.31,77.88,77.99,77.21
77.99,77.78,78.21,77.62
77.67,76.67,77.67,76.46
76.56,76.69,76.89,75.73
77.15,77.55,77.73,77.00
77.80,77.37,77.91,77.11
77.01,76.28,77.15,76.28
76.28,77.60,77.70,75.78
77.44,76.15,77.50,76.15
76.01,75.05,76.51,75.05
75.02,73.62,75.32,73.59
74.09,73.70,74.62,73.49
72.76,73.38,73.65,71.70
72.10,73.37,73.90,71.98
74.23,74.32,74.86,73.98
74.23,75.27,75.30,74.23
75.89,76.92,76.92,75.89
77.01,76.30,77.17,76.26
77.10,77.45,77.84,77.03
77.51,77.84,77.88,77.19
77.59,77.72,77.82,77.30
78.05,78.68,78.69,78.00
78.66,78.48,78.86,78.00
78.33,79.08,79.23,78.25
80.12,79.99,80.12,79.70
80.01,80.07,80.30,79.89
79.81,79.67,79.81,79.20
80.29,79.92,80.29,79.70
80.00,80.22,80.22,79.63
80.27,80.20,80.32,79.90
80.32,80.39,80.50,80.10
80.54,80.58,80.60,80.24
80.33,80.67,80.76,80.33
80.82,80.80,81.08,80.42
80.84,80.84,80.88,80.50
80.68,80.71,81.00,80.50
80.76,81.33,81.45,80.76
81.32,81.14,81.32,80.80
80.80,81.25,81.47,80.79
82.23,81.77,82.23,81.52
82.00,82.24,82.27,82.00
82.43,82.29,82.57,82.23
82.35,82.57,82.59,82.27
82.48,82.46,82.72,82.42
82.10,81.62,82.25,81.43
81.66,82.00,82.14,81.55
82.21,82.33,82.40,81.96
82.23,82.27,82.48,81.87
82.36,82.29,82.45,82.11
82.13,81.64,82.34,81.35
80.76,81.79,81.81,80.52
81.61,80.49,81.62,80.37
80.79,80.83,81.65,80.65
80.22,79.73,80.75,79.73
80.27,79.08,80.42,78.87
78.67,78.21,79.98,78.18
78.38,79.83,79.99,78.38
80.73,81.41,81.41,80.41
81.55,81.79,82.07,81.32
81.77,82.02,82.02,81.58
82.44,81.97,82.44,81.81
82.11,82.00,82.20,81.94
82.29,82.41,82.57,82.20
82.36,82.57,82.65,82.31
82.45,82.03,82.45,81.92
82.34,81.27,82.37,81.27
81.67,81.07,81.83,80.67
80.78,79.73,80.78,79.55
79.91,78.92,80.00,78.50
79.59,79.94,80.08,79.42
80.58,81.33,81.40,80.58
81.54,80.67,81.54,80.40
80.77,80.03,80.86,79.80
80.71,79.93,81.24,79.38
79.05,79.54,79.67,78.72
79.81,78.65,80.01,78.60
78.53,79.65,79.65,78.47
80.00,80.01,80.18,79.21
79.91,80.43,80.62,79.70
80.81,81.75,81.80,80.20
81.61,81.57,81.95,81.40
81.50,81.80,81.85,81.26
80.91,80.71,81.36,80.42
81.71,79.98,81.71,79.95
80.18,80.81,80.91,79.50
80.53,80.12,81.18,80.02
80.40,80.87,80.88,79.24
81.19,81.84,81.84,80.88
81.41,81.61,82.12,81.41
82.05,82.46,82.51,81.89
82.78,82.01,82.78,81.85
81.76,81.71,82.07,81.61
82.32,82.74,82.80,81.97
82.72,82.99,83.10,82.59
83.31,83.75,83.75,83.19
83.93,84.24,84.24,83.75
84.21,84.34,84.41,84.01
84.24,84.50,84.50,84.12
84.31,84.63,84.77,84.31
84.61,85.23,85.25,84.35
85.24,85.30,85.30,85.00
85.37,85.35,85.42,85.06
85.24,85.36,85.66,85.19
85.43,85.48,85.51,85.10
85.46,85.14,85.48,85.10
85.23,85.84,85.85,85.23
85.53,85.44,85.78,85.00
85.32,85.15,85.32,84.71
85.35,85.21,85.38,84.94
84.95,84.06,85.06,83.88
84.22,84.37,84.53,84.06
83.68,82.94,83.70,82.92
82.98,82.46,83.05,82.41
82.77,83.59,83.62,82.77
83.39,83.05,83.66,82.57
83.36,84.21,84.21,83.34
84.06,84.17,84.34,83.76
84.09,85.13,85.42,83.54
85.01,85.03,85.26,84.81
85.60,85.78,86.01,85.52
85.42,85.18,85.55,85.15
85.18,84.80,85.48,84.79
84.88,83.19,84.91,83.18
82.77,83.03,83.48,82.54
83.07,83.14,83.31,82.95
83.72,84.13,84.16,83.72
83.73,83.34,84.10,83.28
83.38,82.99,83.38,82.49
82.95,83.26,83.38,82.88
82.73,83.81,84.06,82.69
83.89,83.64,84.27,83.61
83.77,84.07,84.19,83.66
84.04,84.42,84.48,83.75
84.54,84.69,84.77,84.46
84.76,84.36,85.06,84.31
84.26,84.26,84.42,83.82
84.64,84.69,84.86,84.44
84.66,84.74,84.95,84.58
84.21,83.63,84.26,83.28
84.11,84.52,84.61,84.11
84.91,84.64,85.01,84.59
84.97,85.17,85.28,84.54
84.95,85.32,85.61,84.91
85.75,85.57,85.75,85.42
85.83,85.20,85.94,85.09
85.33,85.01,85.36,84.36
84.62,84.55,85.00,84.12
84.20,83.42,84.47,83.00
83.73,84.44,84.44,83.73
84.66,84.56,85.00,84.49
84.50,83.45,84.51,83.41
83.79,83.13,83.86,82.61
83.08,83.62,83.75,83.04
84.30,84.73,84.81,84.30
84.78,84.28,84.81,84.28
83.95,84.07,84.30,83.52
84.34,84.03,84.61,83.91
84.52,85.09,85.11,84.38
85.27,85.21,85.30,85.00
85.11,85.48,85.59,85.10
85.54,85.42,85.65,85.34
85.42,85.28,85.68,85.07
85.25,85.60,85.68,85.25
85.49,85.60,85.79,85.49
85.45,84.63,85.45,84.42
84.79,85.60,85.66,84.72
85.38,85.37,85.42,85.12
85.38,84.71,85.38,84.64
85.00,85.00,85.27,84.53
84.84,84.97,85.35,84.47
85.20,85.25,85.50,85.01
84.90,84.63,85.26,84.48
84.63,84.49,84.73,84.11
84.44,83.83,84.44,83.73
83.76,83.70,83.89,83.32
83.97,84.75,84.91,83.94
85.02,84.93,85.14,84.82
84.56,84.30,84.56,84.18
83.74,83.93,84.00,83.35
83.87,84.33,84.41,83.80
84.53,84.53,84.77,84.06
84.58,85.44,85.62,84.58
85.28,84.91,85.36,84.91
85.10,85.28,85.52,85.10
85.40,85.39,85.43,85.18
85.22,84.84,85.51,84.84
85.11,84.64,85.12,84.54
84.77,84.50,84.79,84.18
83.66,82.56,83.98,82.52
83.22,82.96,83.38,82.66
83.70,83.61,83.78,83.21
83.77,83.61,83.86,83.33
82.89,83.40,83.74,82.89
83.50,83.89,83.92,82.40
83.24,82.34,83.31,82.34
83.16,82.50,83.57,82.46
83.32,83.69,83.87,83.30
84.36,84.80,84.83,84.36
84.83,85.25,85.40,84.83
85.40,85.22,85.57,85.04
85.80,86.04,86.05,85.67
86.51,86.71,86.73,86.32
86.87,87.03,87.26,86.73
87.04,86.78,87.07,86.61
85.96,86.32,86.54,85.96
86.46,85.80,86.48,85.60
86.15,84.94,86.15,84.84
84.57,84.46,84.84,84.29
84.97,85.58,85.65,84.53
85.69,85.96,86.06,85.51
85.70,85.99,86.09,85.28
86.24,85.86,86.26,85.80
85.86,85.63,85.98,85.17
85.57,85.40,85.70,85.19
85.67,85.59,86.17,85.48
85.70,84.69,85.70,84.27
84.62,84.53,84.64,83.95
85.16,85.52,85.60,85.16
85.04,84.71,85.23,84.36
84.07,84.78,84.88,83.33
84.86,84.76,85.21,84.46
84.55,84.96,85.00,84.55
84.79,85.60,85.60,84.60
85.47,85.34,85.62,85.27
85.04,84.80,85.47,84.48
84.06,82.75,84.27,82.69
81.63,79.82,82.21,79.80
79.03,76.55,79.35,54.15
77.26,75.95,79.78,75.94
76.71,79.20,79.28,76.45
79.99,81.09,81.17,79.41
80.73,81.13,81.35,80.64
80.74,80.25,81.02,80.06
79.45,78.00,79.45,77.56
79.11,79.58,79.59,78.29
79.95,79.50,80.42,79.20
78.81,78.46,78.94,78.02
79.84,80.36,80.41,79.45
81.01,79.34,81.14,79.18
79.18,79.88,80.38,79.18
79.59,80.41,80.41,79.46
80.60,80.05,80.60,79.83
80.35,81.04,81.25,80.00
81.06,81.65,81.72,80.92
81.58,81.61,82.82,81.46
80.51,80.48,81.36,80.32
80.66,80.44,81.02,79.90
79.37,79.50,79.59,78.79
79.46,79.29,79.67,79.01
78.64,79.00,79.12,77.93
79.79,78.60,79.79,78.15
78.17,76.30,78.17,76.15
76.46,76.14,77.14,75.60
77.08,77.76,77.79,76.79
77.81,78.10,78.12,77.11
77.10,79.35,79.35,76.94
79.86,80.58,80.68,79.86
80.47,80.14,80.58,79.73
80.50,80.70,80.80,79.94
80.50,81.33,81.40,80.19
81.38,81.61,81.76,81.28
81.77,81.81,81.89,81.57
81.39,81.20,82.07,81.15
81.28,80.86,81.51,80.73
81.15,82.22,82.22,81.14
82.41,82.56,82.56,82.08
82.29,82.84,82.84,82.18
82.69,82.57,82.99,82.33
82.78,82.10,82.91,82.05
82.58,83.49,83.53,82.57
84.71,84.68,84.91,84.17
84.54,84.64,84.80,84.41
84.45,84.62,84.66,84.26
84.84,85.41,85.41,84.37
85.34,85.72,85.78,85.33
85.87,85.39,85.94,85.37
85.54,86.37,86.43,85.54
86.28,86.71,86.98,86.14
87.00,86.50,87.00,86.22
86.55,86.32,86.83,85.91
86.20,86.19,86.34,85.71
85.97,85.36,85.97,84.88
84.96,85.37,85.45,84.90
85.54,85.14,85.70,85.14
84.75,84.13,85.00,84.13
83.99,82.90,84.04,82.90
82.70,84.02,84.02,82.67
84.33,84.08,84.66,83.90
84.46,85.55,85.63,84.37
85.58,85.54,85.79,85.48
85.93,86.15,86.28,85.93
86.12,86.01,86.47,85.72
85.57,86.00,86.17,85.25
86.12,86.08,86.25,86.00
86.15,86.11,86.19,85.92
86.25,85.52,86.38,85.51
85.86,86.28,86.30,85.75
86.20,85.51,86.44,85.40
85.79,84.17,85.79,83.81
84.39,85.93,86.03,84.39
85.81,85.34,85.81,84.92
84.58,85.15,85.40,84.46
84.83,84.14,85.50,83.69
84.25,84.40,84.93,84.09
83.47,82.60,83.57,82.42
82.61,83.08,83.08,81.72
83.75,83.60,84.17,83.55
84.20,84.80,84.92,83.51
84.68,83.18,84.68,83.18
82.83,81.64,82.85,81.62
82.22,82.29,82.35,81.64
82.66,82.85,83.01,82.30
83.35,83.68,83.70,83.25
83.78,83.63,83.84,83.52
83.33,83.52,83.52,82.98
83.92,84.54,84.68,83.92
84.45,83.92,84.45,83.92
83.63,83.04,83.89,83.04
81.56,81.60,81.60,80.68
81.83,81.58,81.97,81.17
80.30,80.82,81.27,80.30
79.31,78.76,80.21,78.63
79.48,78.04,79.59,77.92
78.46,78.19,78.68,77.21
78.93,79.01,79.32,78.00
79.31,76.62,79.31,76.54
77.00,77.91,78.53,75.94
75.72,76.26,76.70,75.40
77.20,76.35,77.25,75.68
75.15,75.78,76.46,73.50
75.98,76.13,76.98,75.25
77.39,77.95,78.02,77.25
77.82,76.93,78.00,76.85
77.22,77.66,77.80,76.87
77.37,76.24,77.63,75.80
77.30,76.88,77.41,75.92
76.86,78.41,78.41,76.82
78.03,78.67,78.97,77.80
78.24,77.35,78.24,77.14
77.83,77.53,77.91,76.17
77.35,77.51,78.01,76.83
77.11,75.23,77.11,74.95
74.06,73.97,74.25,72.76
73.00,73.99,74.67,72.98
74.49,74.09,75.43,74.04
73.01,73.47,73.96,72.65
74.29,74.70,74.70,73.76
75.60,76.09,76.10,75.24
76.68,77.55,77.70,76.59
77.71,76.95,77.71,76.79
76.61,77.15,77.16,76.34
77.85,78.27,78.33,77.83
78.11,77.36,78.20,77.31
76.64,77.80,77.90,76.10
78.07,78.71,78.71,77.58
79.12,78.55,79.15,78.47
78.49,77.95,79.00,77.94
78.57,80.03,80.03,78.36
79.83,79.98,80.00,79.46
79.83,80.12,80.13,79.55
80.32,80.32,80.79,79.86
79.89,80.11,80.42,79.66
79.65,79.37,80.05,79.25
79.68,79.66,79.69,79.24
79.92,79.71,80.40,78.93
80.43,81.07,81.11,80.43
80.89,81.18,81.38,80.89
80.90,81.14,81.19,80.75
81.04,81.72,81.90,80.99
81.60,82.13,82.34,81.47
82.48,82.42,82.54,82.13
82.03,82.31,82.42,82.02
81.93,82.42,82.63,81.93
82.19,81.89,82.27,81.84
81.41,81.91,81.92,81.37
82.15,81.93,82.20,81.83
81.80,82.94,82.97,81.79
83.37,83.32,83.71,83.16
83.28,83.13,83.46,83.04
82.74,83.86,83.92,82.56
83.95,83.68,84.00,83.58
82.95,82.88,83.25,82.75
83.05,84.02,84.03,83.00
83.54,83.04,83.65,82.70
83.54,83.11,83.66,82.83
83.46,82.79,83.66,82.77
82.87,83.53,83.68,82.62
84.05,84.29,84.29,83.87
84.33,84.29,84.56,84.17
84.29,84.17,84.31,84.00
84.04,84.64,84.66,83.96
84.74,84.47,84.77,84.11
84.50,84.48,84.79,84.26
84.48,84.22,84.64,84.06
83.81,83.95,84.11,83.42
83.61,83.85,83.85,83.45
83.94,83.75,84.11,83.51
83.20,83.37,83.55,82.87
83.29,82.74,83.88,82.58
82.76,82.50,82.80,81.86
82.67,83.20,83.23,82.57
82.70,82.49,82.87,82.24
82.13,82.13,82.41,81.96
82.38,82.13,82.47,81.97
81.80,82.44,82.48,81.72
82.49,82.80,83.03,82.49
83.18,83.83,83.83,83.16
83.52,82.85,83.62,82.84
83.29,82.77,83.29,82.26
82.64,82.20,82.89,82.09
82.33,83.08,83.29,82.33
82.93,82.16,83.07,81.93
81.98,82.18,82.68,81.63
81.74,81.72,81.88,81.26
81.97,82.40,82.64,81.96
82.40,82.33,82.63,82.27
82.74,83.57,83.65,82.74
83.86,83.97,84.11,83.73
84.05,84.11,84.20,83.90
84.07,84.45,84.45,84.07
84.48,84.30,84.61,84.02
84.00,84.42,84.50,83.98
84.28,84.62,84.62,83.95
84.68,84.50,84.68,83.95
84.72,84.75,84.87,84.44
84.78,84.71,84.99,84.67
84.80,84.99,85.05,84.68
84.60,84.89,84.97,84.60
84.23,84.08,84.31,83.83
83.92,83.56,84.31,83.53
83.35,83.56,83.71,83.05
83.90,83.48,83.96,83.36
83.01,83.59,83.66,82.53
83.58,83.00,83.58,82.75
84.13,83.49,84.13,83.49
83.59,83.26,83.59,83.07
83.42,83.10,83.66,83.04
83.77,84.05,84.05,83.46
81.16,81.10,82.52,80.91
80.49,79.79,80.52,79.42
80.74,81.36,81.36,80.55
81.97,82.60,82.77,81.96
82.76,83.46,83.46,82.57
83.44,83.84,84.12,83.44
83.41,83.47,83.57,83.14
83.31,83.95,83.98,83.02
83.99,84.06,84.24,83.72
84.56,85.28,85.35,84.50
85.49,85.59,85.89,85.41
85.99,86.05,86.20,85.84
86.20,85.86,86.34,85.76
86.40,86.40,86.53,86.15
86.61,86.24,86.61,86.12
86.36,86.61,86.71,86.27
86.34,86.47,86.53,86.25
86.65,86.94,87.00,86.52
86.93,86.55,86.97,86.34
86.60,86.87,86.90,86.43
86.82,86.68,86.89,86.45
86.55,86.59,86.84,86.19
86.98,86.88,87.04,86.49
86.99,87.17,87.31,86.79
87.28,87.40,87.60,87.09
87.39,87.67,87.87,87.37
87.57,87.08,87.61,86.69
87.01,87.30,87.30,86.96
87.31,87.46,87.51,87.08
87.64,87.88,87.99,87.50
87.97,87.74,87.97,87.58
87.75,87.94,88.16,87.75
88.00,87.84,88.02,87.66
88.01,88.22,88.31,87.97
88.09,88.12,88.23,87.97
88.25,88.41,88.55,88.25
88.21,87.95,88.23,87.94
87.89,88.03,88.10,87.51
88.06,88.09,88.18,87.95
87.94,88.01,88.04,87.71
87.90,88.02,88.15,87.78
88.24,88.16,88.43,88.16
88.16,87.51,88.16,87.32
87.39,87.38,87.68,87.23
87.45,87.32,88.02,86.95
87.38,87.65,87.77,87.38
87.52,87.29,87.65,87.09
87.20,87.16,87.22,86.85
87.24,87.28,87.29,86.80
87.66,87.57,87.82,87.33
87.75,88.03,88.03,87.56
88.00,88.10,88.11,87.76
87.86,87.66,87.86,87.47
87.01,85.40,87.02,85.40
85.09,86.83,86.94,85.01
86.42,85.80,86.55,85.57
85.87,86.09,86.56,85.86
86.10,87.00,87.16,86.02
86.80,86.74,86.83,86.45
87.03,86.63,87.25,86.49
86.65,86.52,86.79,86.44
86.84,87.39,87.44,86.36
87.87,88.07,88.18,87.84
87.81,87.47,87.88,87.46
87.10,86.83,87.18,86.70
86.84,87.39,87.40,86.52
87.43,87.62,87.65,87.12
87.48,86.89,87.67,86.69
87.19,87.48,87.75,87.09
87.37,87.29,87.40,86.97
87.43,86.91,87.53,86.70
87.16,87.12,87.30,87.02
87.05,87.16,87.31,86.84
87.29,86.89,87.29,86.57
87.23,87.29,87.48,87.23
87.10,86.20,87.10,85.89
86.32,86.36,86.61,86.18
85.81,86.12,86.38,85.45
86.55,86.12,86.66,86.12
86.18,85.76,86.18,85.74
86.54,86.38,86.68,86.28
86.51,86.61,86.74,86.43
86.50,86.61,86.75,86.30
86.35,86.82,86.84,86.25
87.26,87.41,87.46,87.25
87.30,86.82,87.30,86.79
86.35,86.37,86.59,86.13
86.74,86.07,86.77,85.95
85.84,85.65,86.32,85.50
85.79,85.54,85.85,85.51
85.64,84.89,85.66,84.34
84.62,84.27,84.93,84.16
84.30,83.79,84.38,83.69
83.72,83.72,84.25,83.68
84.88,85.60,85.60,84.86
85.47,86.09,86.36,85.38
85.00,86.45,86.60,85.00
86.78,85.81,86.90,85.08
85.60,85.63,85.74,85.23
85.73,84.85,85.74,84.54
85.18,85.53,85.60,85.09
85.21,85.81,85.85,85.21
85.86,86.37,86.38,85.76
86.51,86.16,86.59,86.10
86.42,86.91,86.92,86.42
86.98,86.97,87.04,86.64
86.80,86.92,86.92,86.56
87.03,87.16,87.16,86.97
87.05,86.79,87.19,86.76
86.76,87.06,87.29,86.76
87.24,86.37,87.24,86.37
86.44,85.45,86.44,85.27
85.34,85.52,85.80,85.32
85.92,86.11,86.26,85.75
