RUSHA,Rush Enterprises,NASDAQ
24.58,24.07,24.63,23.77
23.88,24.21,24.67,23.67
24.51,24.46,25.11,24.18
24.72,24.24,25.02,24.21
24.49,24.81,24.83,24.00
24.66,24.75,24.78,24.45
24.88,25.39,26.18,24.81
25.44,25.68,26.07,25.01
25.46,25.66,25.85,25.46
26.11,26.34,26.37,25.66
26.40,25.97,26.49,25.63
26.22,26.35,26.47,26.00
26.40,26.27,26.40,26.09
26.49,26.36,26.57,26.26
26.25,26.14,26.49,26.13
26.23,26.12,26.40,26.05
26.20,25.89,26.29,25.73
26.00,25.61,26.06,25.50
25.76,25.78,25.92,25.55
25.68,25.67,25.89,24.78
25.39,25.61,25.79,25.39
25.65,25.66,26.02,25.40
23.00,24.64,24.66,22.37
24.49,24.63,24.98,24.28
24.42,24.78,24.80,24.05
24.75,24.85,25.05,24.58
25.04,24.94,25.20,24.82
24.98,24.92,25.25,24.77
25.15,25.34,25.49,24.91
25.14,25.30,25.69,24.97
25.19,25.09,25.45,24.99
25.00,25.10,26.37,24.73
24.93,25.01,25.35,24.75
25.28,25.74,26.33,25.07
25.67,25.32,25.71,25.32
25.11,25.47,25.51,25.11
25.50,25.71,25.73,25.43
25.63,25.53,25.69,25.40
25.23,25.44,25.68,25.23
25.33,25.13,25.70,24.97
25.13,25.10,25.33,24.93
25.15,25.21,25.24,25.03
25.16,25.20,25.44,24.86
25.25,25.68,25.68,25.20
25.69,25.59,25.71,25.19
25.60,25.64,25.91,25.38
25.32,24.90,25.75,24.75
24.98,25.18,26.40,24.90
25.19,25.30,25.56,24.98
25.22,25.03,25.38,25.00
25.16,25.28,25.59,25.00
25.28,25.39,26.23,25.04
25.49,25.95,26.14,25.37
26.29,26.85,26.95,25.36
26.89,26.96,27.12,26.60
27.03,27.71,27.86,26.82
26.60,27.32,27.58,26.60
27.18,26.76,27.28,26.52
26.89,26.43,26.89,26.33
26.78,26.83,27.08,26.51
26.82,26.86,27.03,26.52
26.86,26.99,27.20,26.57
27.08,26.99,27.32,26.90
26.90,26.35,26.90,26.17
26.30,26.37,26.61,26.11
26.36,26.59,26.65,26.14
26.55,26.11,26.55,25.83
26.25,26.62,27.43,26.25
26.39,26.52,26.69,26.29
26.25,26.51,26.71,25.91
26.49,27.02,27.10,26.46
26.84,27.05,27.43,26.28
27.10,26.64,27.11,26.52
26.71,26.96,27.02,26.61
26.72,26.36,27.31,26.36
26.27,25.93,26.43,25.82
25.97,26.39,26.58,25.48
26.80,27.17,27.39,26.56
26.77,27.61,27.63,26.77
27.44,27.99,28.11,27.02
27.94,27.84,28.09,27.72
28.13,28.53,28.63,28.00
28.31,28.22,28.58,28.09
28.52,28.84,28.99,28.23
28.80,28.71,29.10,28.09
28.65,28.45,29.27,28.28
28.94,29.31,29.99,28.58
28.64,28.98,29.13,28.64
29.07,29.30,29.65,28.63
29.23,29.47,29.50,29.10
29.49,29.38,29.68,29.21
29.46,28.87,29.80,28.82
28.92,28.59,29.03,28.34
28.54,28.29,29.40,28.11
28.48,28.35,28.63,27.20
28.26,28.32,28.56,27.91
28.45,28.08,28.70,27.97
28.31,27.53,28.31,27.36
27.53,27.97,28.39,27.53
27.99,28.01,28.16,27.69
28.15,28.35,28.39,27.85
28.20,28.87,28.89,27.79
28.79,28.37,28.79,27.97
28.33,28.98,29.06,28.25
29.03,28.41,29.07,28.05
28.34,28.57,29.03,28.23
28.78,28.58,28.90,28.24
28.79,28.82,29.60,28.60
28.91,29.47,29.58,28.69
29.50,29.29,29.55,29.02
29.28,29.20,29.32,29.09
29.18,29.35,29.38,29.18
29.60,29.23,29.60,29.10
29.14,29.08,29.31,28.88
28.95,28.76,29.54,28.65
28.63,28.07,28.92,27.89
28.16,28.08,28.28,27.87
28.31,28.51,28.82,28.08
28.44,28.64,28.73,28.23
28.63,28.20,28.81,28.19
28.30,27.63,28.30,27.45
27.57,27.10,27.57,27.03
27.21,26.98,27.54,26.26
27.16,28.03,28.04,27.13
27.98,28.01,28.40,27.30
28.07,28.61,28.72,27.43
28.49,28.34,28.85,28.30
28.48,29.28,29.42,27.98
29.50,29.82,29.92,29.49
27.54,29.93,30.38,27.54
30.09,29.89,30.09,29.56
30.02,30.20,30.24,29.11
30.12,29.85,30.23,29.51
29.80,29.65,30.01,29.53
29.36,28.24,29.88,28.02
28.26,28.37,29.67,28.18
28.53,27.41,28.53,27.32
27.48,28.12,28.17,27.48
28.02,28.17,28.21,27.75
28.35,28.30,28.36,27.95
28.31,28.64,28.68,28.13
28.47,28.33,28.56,27.87
28.54,28.80,28.86,28.27
28.87,29.22,29.37,28.83
29.08,29.64,29.92,29.08
29.54,29.51,30.00,29.36
29.75,29.93,30.00,29.61
30.05,30.01,30.15,29.73
29.79,29.57,30.22,29.29
29.30,28.19,29.30,27.89
28.23,28.02,28.48,27.90
28.00,28.07,28.23,27.78
27.72,27.54,28.24,27.40
27.88,27.94,28.38,27.56
27.47,27.64,28.28,27.36
27.62,26.56,27.70,26.32
26.76,26.69,27.00,26.44
26.66,26.86,27.34,26.66
27.11,27.52,27.63,27.11
27.60,27.67,28.00,27.38
27.56,27.75,27.88,27.10
27.65,28.25,28.32,27.35
28.09,28.41,29.12,27.67
28.22,28.52,28.76,27.92
28.43,27.69,28.43,27.61
27.82,28.83,28.88,27.63
28.60,28.43,29.19,28.30
28.55,28.44,28.76,28.21
28.63,28.79,28.94,28.38
28.75,28.73,29.03,28.49
28.70,28.16,28.71,27.92
28.24,28.24,28.49,27.96
28.05,28.42,28.75,28.05
28.51,28.60,29.06,28.45
28.34,28.59,28.64,27.81
29.00,29.42,30.57,28.94
29.27,29.67,29.71,29.27
29.70,29.01,29.70,28.79
29.26,29.30,29.43,28.65
29.14,29.52,29.59,29.14
29.42,29.45,29.67,29.15
29.29,29.71,29.73,28.93
29.77,29.61,29.87,29.29
29.42,30.27,30.38,29.42
29.91,30.42,30.81,29.91
30.23,30.60,30.60,30.23
30.47,30.85,30.97,30.43
30.65,31.36,31.39,30.65
31.74,31.68,32.00,31.11
31.64,31.57,31.75,31.31
31.81,31.67,31.89,31.22
31.75,31.46,31.94,31.33
31.40,31.68,31.73,31.36
31.63,31.85,32.49,31.35
32.13,32.48,32.69,32.03
33.25,33.67,34.14,33.16
33.61,33.56,33.92,33.29
33.56,33.47,33.88,33.01
33.82,33.31,33.87,33.09
33.10,32.75,33.66,32.57
32.69,33.07,33.38,32.69
33.18,33.47,33.50,32.96
33.39,33.19,33.39,32.74
32.82,33.62,33.72,32.82
34.03,34.19,34.32,33.52
34.36,34.54,34.54,33.44
34.89,34.85,35.04,34.43
34.69,35.18,35.42,34.69
35.15,34.52,36.15,33.93
31.20,34.30,34.30,31.20
33.87,33.90,34.26,33.72
34.00,34.00,34.03,33.67
33.76,32.71,33.83,32.69
32.92,32.29,33.18,31.66
32.56,32.24,33.09,32.03
32.27,32.10,32.30,31.59
31.94,31.95,32.20,31.19
31.91,32.28,32.36,31.74
31.96,32.49,32.80,31.59
32.28,31.90,32.48,31.68
32.05,32.34,32.42,31.46
32.40,32.09,32.75,31.95
31.84,32.42,32.61,31.81
32.46,33.44,33.60,32.37
33.48,33.22,33.62,33.12
33.10,32.41,33.10,32.19
32.16,32.40,32.49,31.76
32.33,33.06,33.06,32.24
32.88,33.00,33.35,32.73
32.90,32.24,32.90,32.14
32.32,32.17,32.60,31.93
32.39,32.39,32.59,32.11
32.43,32.64,32.68,32.34
32.97,33.88,33.93,32.95
33.68,33.17,33.82,33.16
33.26,33.43,33.52,32.86
33.53,33.18,33.85,33.02
33.15,32.86,33.25,32.36
32.83,32.47,32.86,31.98
32.25,32.82,32.93,32.17
32.75,32.99,33.10,31.62
33.23,33.30,33.41,32.49
33.17,33.40,33.77,32.96
33.36,33.42,33.44,32.86
33.15,33.31,33.40,32.97
33.15,33.07,33.44,32.88
33.22,33.24,33.43,32.90
33.10,33.06,33.56,32.66
32.95,33.25,33.40,32.81
33.25,33.68,33.76,33.06
33.88,33.92,34.09,33.79
34.12,34.40,34.50,33.64
34.33,33.90,34.84,33.71
33.75,33.09,34.42,33.02
32.83,33.52,33.61,32.83
33.87,33.72,33.89,33.08
33.44,34.36,34.47,33.44
34.23,34.67,34.82,34.14
34.73,35.03,35.31,34.64
34.99,34.81,35.20,34.61
35.09,35.27,35.36,35.04
35.12,34.66,35.12,34.45
34.55,34.60,34.88,34.09
34.69,34.92,35.08,34.35
34.41,34.27,34.68,34.07
34.11,34.25,34.55,33.84
34.64,34.03,34.64,33.95
34.02,33.72,34.17,33.25
33.95,33.81,33.95,33.41
33.51,33.11,33.85,33.01
33.01,33.78,33.92,33.01
33.60,33.55,33.61,33.17
33.69,34.48,34.61,33.69
36.73,35.85,36.73,35.35
35.74,35.84,36.00,35.48
35.48,35.70,35.84,35.21
35.84,35.51,35.84,34.59
35.55,35.35,35.78,35.30
35.62,35.47,35.70,35.15
34.87,35.23,35.42,34.81
35.38,34.86,35.42,34.63
35.10,35.31,35.40,34.58
35.23,35.31,35.64,34.92
35.10,35.50,35.89,35.10
35.53,35.30,35.62,35.06
35.18,36.04,36.40,35.18
36.35,36.40,36.73,36.12
36.39,36.35,36.71,36.12
36.39,36.38,36.66,36.19
36.45,36.57,36.74,36.45
36.85,36.22,37.08,36.07
36.61,36.45,36.79,36.23
36.52,36.62,36.66,36.35
36.50,36.06,36.50,35.91
36.08,36.45,36.51,35.55
36.50,36.28,36.50,36.08
36.51,36.13,36.90,36.03
36.15,36.19,36.35,35.83
36.30,36.08,36.30,35.90
35.89,36.23,36.25,35.69
36.25,36.67,36.79,36.02
36.86,37.06,37.49,36.43
37.11,36.77,37.32,36.65
36.95,36.60,37.24,36.49
36.38,36.32,36.78,36.10
36.25,36.02,36.36,35.64
35.93,35.48,36.00,35.41
35.46,35.29,35.65,35.06
35.02,35.42,35.57,34.62
35.47,35.37,35.52,35.03
35.30,34.98,35.36,34.89
34.67,34.58,34.98,34.52
34.48,35.41,35.61,34.21
35.49,36.18,36.29,35.32
36.24,34.51,36.65,34.43
34.27,34.28,34.54,33.78
34.15,33.69,34.34,33.59
33.83,34.38,34.52,33.42
34.05,34.46,34.92,33.94
34.48,34.44,34.79,34.22
34.04,34.43,34.69,33.44
33.78,33.45,34.21,33.41
33.53,32.70,33.53,32.49
32.80,33.05,33.20,32.51
33.51,33.36,33.85,33.28
33.36,33.12,33.67,33.07
32.81,32.32,32.83,32.24
33.18,34.67,34.77,33.18
34.76,33.68,35.16,33.67
33.42,32.93,34.11,32.68
32.96,32.67,33.19,32.52
33.00,32.58,33.20,32.19
31.97,32.39,32.82,31.80
31.89,32.36,32.84,30.71
32.85,32.40,32.85,32.17
32.40,33.30,33.51,32.15
33.55,34.45,34.74,33.41
34.76,33.32,35.58,32.51
33.75,34.95,35.25,33.62
34.92,34.71,34.92,34.35
34.54,35.01,35.07,33.85
35.09,36.83,36.83,34.83
36.99,37.05,37.28,36.48
36.93,36.92,37.19,36.30
37.68,38.10,38.13,37.13
38.00,37.44,38.27,37.33
37.31,36.39,37.70,36.32
36.88,37.29,37.63,36.87
37.22,37.06,37.52,36.79
36.90,37.09,37.23,36.72
37.05,36.98,37.05,36.63
36.92,36.75,37.21,36.61
36.51,36.86,37.04,36.51
36.92,36.50,37.09,36.41
36.58,36.07,36.75,35.89
36.06,35.55,36.06,35.53
35.68,35.44,36.06,35.28
35.32,35.07,35.79,34.91
34.79,35.41,35.46,34.79
35.98,35.78,36.46,35.65
35.82,36.06,36.42,35.57
36.21,36.03,37.49,35.99
36.04,35.96,36.16,35.35
35.89,35.08,35.89,34.23
34.88,34.10,35.02,34.08
34.24,34.63,34.81,34.04
34.76,35.63,35.77,34.65
35.51,35.82,36.06,35.47
35.90,36.43,36.71,35.89
36.42,35.68,36.87,35.54
35.37,36.32,36.37,34.34
36.23,34.67,36.28,34.51
34.76,34.35,35.12,34.23
33.82,32.43,34.26,32.29
32.54,31.42,32.91,31.29
31.32,31.75,32.00,30.78
31.75,32.32,32.36,31.36
32.79,32.19,32.82,31.96
32.24,32.14,32.73,32.03
32.12,31.92,32.15,31.70
32.20,32.65,32.90,31.77
32.81,32.63,32.93,32.48
32.85,31.86,32.91,31.79
31.82,32.48,32.72,31.70
32.37,32.03,32.74,31.92
32.22,32.05,32.71,31.87
32.25,31.61,32.59,31.08
31.20,31.04,31.45,30.52
31.21,29.64,31.46,28.89
29.96,29.53,30.37,29.00
29.67,29.19,29.90,29.02
29.25,28.50,29.57,28.25
29.11,28.59,29.56,28.09
28.79,28.86,29.21,28.55
28.40,28.71,28.88,27.95
28.87,28.61,29.02,28.23
28.53,28.34,28.67,27.89
28.62,27.82,28.67,27.38
27.82,28.26,28.42,27.63
28.30,28.43,28.70,27.74
28.41,28.20,28.47,28.10
28.14,28.10,28.52,27.90
27.79,28.69,28.82,27.27
28.81,27.99,28.81,27.79
28.08,28.62,28.62,27.83
28.63,28.00,28.63,27.80
27.99,28.63,28.77,27.57
28.65,30.54,30.71,28.65
30.24,29.92,31.16,29.81
30.18,29.90,30.38,29.86
29.96,30.14,30.70,29.86
29.91,29.60,30.46,29.56
29.70,29.90,30.22,29.26
30.25,29.76,30.84,28.51
29.83,29.35,30.01,29.35
29.43,29.14,29.78,28.82
29.19,28.90,29.39,28.75
28.91,28.62,29.24,28.47
28.55,29.00,29.50,28.27
29.09,28.96,29.34,28.64
28.79,28.71,29.12,28.34
28.69,28.92,29.45,28.31
28.85,28.10,29.44,28.02
28.03,27.97,28.44,27.83
27.85,27.93,28.25,27.65
27.94,28.09,28.78,27.65
27.46,27.65,27.91,27.31
27.50,27.07,27.62,26.82
27.00,27.26,27.46,26.71
26.97,27.12,27.59,26.79
27.25,27.38,27.51,27.21
26.82,26.38,27.72,26.05
26.27,26.84,26.92,25.94
27.15,27.53,27.70,27.08
27.57,27.10,27.83,26.65
27.18,27.52,28.39,27.15
27.31,27.81,27.88,27.08
27.62,28.29,28.34,27.62
28.27,28.29,28.66,28.12
28.35,27.79,28.58,27.39
27.83,28.11,28.53,27.83
28.08,27.90,28.28,27.80
28.01,27.62,28.17,27.45
27.60,27.63,28.09,27.18
27.52,27.24,27.62,26.80
27.49,27.65,27.83,27.20
27.42,27.36,27.47,27.01
27.18,27.86,27.90,27.11
27.93,27.90,28.15,27.68
27.83,28.34,28.73,27.83
28.36,27.74,28.65,27.73
27.85,27.40,28.07,27.27
27.51,27.42,27.81,27.03
27.64,27.36,27.69,27.18
27.36,27.38,27.72,27.25
27.31,27.45,27.66,27.00
27.52,27.65,27.83,27.25
27.49,27.34,27.65,27.17
27.13,26.77,27.66,26.66
27.00,27.23,27.39,26.85
27.41,27.51,27.55,27.18
27.55,27.16,27.71,26.16
27.02,26.75,27.08,26.19
26.76,26.59,26.93,26.54
26.52,26.77,27.03,26.44
26.85,27.06,27.08,26.59
26.82,26.75,26.88,26.48
26.59,26.14,26.80,26.01
26.20,26.41,26.72,25.55
26.49,27.36,27.44,26.49
27.36,27.48,27.74,27.22
27.67,27.66,27.71,27.40
27.56,27.67,27.86,27.35
28.03,27.91,28.30,27.69
27.91,27.87,28.41,27.68
27.82,27.15,27.82,27.02
26.96,27.00,27.30,26.58
27.00,26.75,27.02,26.58
26.69,26.72,26.78,26.54
26.61,26.77,26.94,26.49
26.76,26.45,26.76,26.17
26.61,26.43,26.61,26.26
26.41,26.59,26.73,26.27
26.54,26.36,26.66,26.24
26.28,26.32,26.40,25.79
26.28,26.97,27.04,26.14
26.92,26.97,27.02,26.44
26.86,26.57,26.86,26.34
26.96,27.82,28.27,26.96
27.88,28.03,28.20,27.64
28.18,28.27,28.66,28.07
28.11,27.53,28.32,27.45
27.51,27.67,27.69,27.11
27.69,27.62,27.82,27.38
27.66,27.45,27.80,27.41
27.74,27.87,28.13,27.65
27.73,26.70,28.09,26.65
26.75,26.48,27.03,26.45
26.46,27.21,27.23,26.31
27.07,26.73,28.04,26.60
26.85,26.01,26.89,25.94
26.11,26.25,26.35,25.93
26.33,26.10,26.36,25.98
26.18,26.22,26.57,26.00
26.17,26.61,26.75,26.12
26.61,26.59,26.74,26.48
26.62,26.41,26.77,26.15
26.44,26.56,26.69,26.13
26.41,25.99,26.49,25.95
26.25,26.21,26.41,25.96
26.39,26.20,26.65,26.01
26.27,26.16,26.44,26.05
25.99,26.19,26.41,25.90
26.15,25.35,26.15,25.24
25.14,24.58,25.41,24.28
24.83,24.86,25.17,24.75
25.03,25.30,25.43,24.80
25.37,25.24,25.52,25.08
25.05,25.40,25.52,25.00
25.42,25.66,27.00,25.32
25.74,25.03,25.84,25.01
25.13,24.53,25.13,24.32
24.46,24.36,24.74,24.22
24.35,23.87,24.57,23.68
24.28,25.34,26.04,23.56
25.05,24.04,25.07,23.90
23.97,23.86,24.09,23.68
23.64,23.98,24.03,23.56
24.14,24.21,24.26,23.64
24.18,24.56,24.82,24.10
24.44,24.90,24.97,24.40
25.00,25.49,25.75,24.90
25.40,25.11,25.40,24.85
25.21,25.04,25.27,24.82
25.22,25.73,26.07,25.21
25.79,25.59,25.98,25.35
25.47,25.33,25.82,25.00
25.45,26.05,26.14,25.26
25.83,25.94,25.97,25.39
25.89,25.51,26.04,25.18
25.51,25.21,25.76,25.11
25.09,25.79,25.82,25.08
25.79,25.95,26.13,25.40
25.81,25.94,26.21,25.69
25.92,25.55,25.92,25.31
25.43,25.22,25.45,24.82
24.72,24.52,25.24,24.46
23.35,23.95,24.78,22.58
24.82,23.85,24.82,23.80
24.35,24.09,24.35,23.77
24.20,24.60,24.82,23.96
24.42,24.79,25.17,24.42
24.62,25.52,25.58,24.50
25.20,24.85,25.48,24.75
25.23,24.98,25.43,24.65
25.00,24.90,25.34,24.83
24.53,24.38,24.83,24.20
24.68,24.65,24.86,24.44
24.86,24.60,25.05,24.59
24.51,24.67,24.87,24.47
24.64,24.98,25.08,24.59
24.99,24.86,25.19,24.63
25.04,25.54,25.63,24.81
25.50,25.71,25.96,25.50
25.77,26.04,26.46,25.63
25.57,26.13,26.66,25.56
26.17,25.98,26.72,25.94
25.65,25.36,26.74,24.99
25.46,25.03,25.86,24.90
24.78,25.24,25.42,24.62
25.52,25.52,25.67,25.15
25.29,25.09,25.45,24.93
24.95,24.99,25.09,24.66
25.21,24.20,25.39,23.99
24.04,24.46,24.56,23.52
24.03,25.04,25.11,23.77
25.29,26.22,26.34,25.29
26.27,25.93,26.48,25.82
26.21,26.39,26.64,26.01
26.24,26.55,26.64,26.11
26.76,27.06,27.13,26.52
27.14,27.26,27.35,26.71
27.03,27.00,27.45,26.82
27.04,26.91,27.20,26.66
27.01,27.26,27.29,26.46
27.25,26.92,27.26,26.41
26.81,26.41,26.81,26.30
26.33,26.09,26.57,25.96
25.94,25.02,26.09,24.16
25.03,24.62,25.11,24.32
24.73,24.70,24.94,24.34
24.40,24.87,24.93,24.40
24.25,24.04,24.40,23.84
24.18,24.76,24.89,24.04
24.73,24.40,24.94,24.30
24.41,24.38,24.83,23.40
24.43,25.40,25.46,24.32
25.31,25.37,25.65,25.10
25.50,25.19,25.56,25.10
25.29,25.54,25.56,24.86
25.38,25.76,25.85,25.03
25.60,24.91,25.62,24.71
24.87,24.86,24.92,24.02
24.97,24.63,25.10,24.35
24.35,23.20,24.75,23.12
23.01,22.76,23.26,22.59
22.76,23.06,23.12,22.47
22.76,23.30,23.86,22.76
23.46,23.77,23.78,23.03
23.82,23.59,23.82,23.15
23.74,23.68,24.05,23.30
23.57,23.55,24.19,23.51
23.52,23.90,24.10,23.26
23.97,24.17,24.21,23.69
24.09,24.37,24.49,24.08
24.38,24.33,24.50,24.07
24.36,24.27,24.36,23.90
24.31,24.26,24.69,24.18
23.98,23.02,24.18,22.98
23.00,22.62,23.26,22.37
22.69,22.20,22.69,22.12
21.93,21.99,22.26,21.39
22.01,21.91,22.48,21.01
21.80,21.50,22.11,21.37
20.74,20.66,21.00,19.04
20.57,21.01,21.41,20.41
21.19,21.17,21.22,20.20
21.40,21.21,21.48,21.03
20.79,20.99,21.24,20.61
20.85,20.53,20.88,20.35
20.63,20.63,20.88,20.44
20.83,21.44,21.54,20.66
21.53,21.77,22.04,20.88
21.88,21.87,22.03,21.67
21.74,21.72,22.01,21.42
21.90,22.18,22.20,21.88
22.00,22.05,22.39,21.89
22.02,21.89,22.26,21.86
21.51,21.47,22.20,20.98
21.55,21.39,21.69,20.93
20.66,20.85,21.44,20.40
20.10,19.55,20.85,19.30
19.50,19.37,19.76,19.25
19.54,19.15,19.77,19.02
19.10,19.04,19.41,18.71
18.91,18.78,19.47,18.63
18.82,18.93,19.25,18.55
18.38,18.55,19.39,18.38
18.67,17.77,18.73,17.66
17.39,18.34,18.49,16.60
18.48,18.38,18.93,18.10
18.67,18.80,19.03,18.51
18.68,18.21,18.88,18.16
18.37,18.68,18.85,18.30
18.64,18.19,18.70,18.02
18.36,18.22,18.92,18.04
18.28,19.10,19.17,18.12
19.01,19.08,19.64,18.50
18.63,18.51,18.69,18.37
18.73,18.53,18.73,17.99
18.64,19.14,19.36,18.64
19.08,18.90,19.42,18.73
18.72,19.09,19.34,18.46
17.36,18.51,19.09,17.02
17.56,15.81,17.56,15.67
15.03,14.76,15.15,14.19
15.00,15.35,15.40,15.00
16.23,16.56,16.59,15.88
16.71,16.93,17.56,16.71
17.00,16.99,17.26,16.77
16.89,16.71,17.67,16.45
16.98,16.82,17.25,16.71
16.78,16.60,17.04,16.59
16.42,16.68,16.82,16.17
16.79,16.55,16.79,16.31
16.72,16.90,16.90,16.55
16.87,17.34,17.56,16.82
17.60,18.07,18.13,17.47
18.03,18.39,18.53,17.96
18.47,18.41,18.82,18.36
18.44,18.58,18.92,18.21
18.69,18.74,18.92,18.27
18.65,17.98,18.81,17.95
18.02,18.21,18.31,17.68
18.34,18.05,18.61,17.85
18.17,18.49,18.52,17.89
18.48,18.16,18.51,17.97
18.01,17.65,18.02,17.51
17.59,17.28,17.73,17.02
17.29,17.87,17.92,17.04
17.99,18.28,18.34,17.34
18.21,18.42,18.51,18.06
18.36,18.07,18.36,18.01
18.01,17.34,18.01,17.31
17.23,17.61,17.64,17.01
17.68,17.76,17.93,17.40
17.73,18.22,18.36,17.47
18.29,18.17,18.63,17.93
18.13,18.24,18.42,17.96
17.99,17.65,18.43,17.56
17.70,17.37,18.17,17.33
17.20,17.27,17.71,17.06
17.31,17.23,17.99,16.93
17.07,16.77,17.70,16.54
16.99,16.86,17.27,16.74
16.98,16.94,17.42,16.93
16.90,17.06,17.21,16.85
17.21,17.70,17.80,17.18
17.71,18.13,18.18,17.48
18.02,17.81,18.14,17.71
17.62,17.87,17.89,17.40
17.92,18.09,18.23,17.48
18.11,17.98,18.28,17.10
17.77,17.87,18.30,17.17
17.94,18.16,18.35,17.68
18.07,18.07,18.25,17.76
18.19,18.69,18.77,17.51
18.58,19.65,19.68,17.89
19.58,19.86,20.19,19.28
19.79,19.69,20.00,19.19
19.71,19.47,19.85,19.34
19.22,19.05,19.77,18.82
18.32,18.62,19.27,18.32
18.34,18.51,19.00,18.34
18.45,18.90,18.99,18.45
18.86,18.53,18.94,18.48
19.01,19.70,19.87,19.01
19.67,19.31,19.80,19.28
19.44,19.46,19.75,19.30
19.43,19.42,19.65,19.20
19.53,19.38,19.93,19.36
19.30,20.34,20.67,19.30
20.10,20.13,20.62,19.94
19.97,20.07,20.19,19.78
20.21,20.34,20.63,20.02
20.37,20.07,20.67,20.07
20.25,21.16,21.21,20.13
21.25,21.54,21.56,21.24
21.91,21.69,21.91,21.25
21.64,21.87,22.06,21.64
22.19,22.02,22.49,21.67
21.99,22.00,22.11,21.53
21.94,22.00,22.13,21.73
21.98,21.64,22.88,21.47
21.72,22.49,22.53,21.70
22.56,22.22,22.66,22.15
22.32,22.47,22.70,22.32
22.26,22.18,22.26,21.91
21.91,21.61,22.54,21.42
21.54,21.51,21.84,21.21
21.39,21.75,21.77,20.95
21.82,21.50,21.91,21.36
21.40,21.74,21.79,20.97
21.79,21.82,22.19,21.67
22.02,22.13,22.63,21.82
22.12,21.95,22.33,21.65
21.95,21.97,22.47,21.61
22.20,22.51,22.56,22.04
21.40,21.57,22.17,20.92
21.16,20.38,21.61,20.22
20.67,20.54,20.83,20.43
20.95,21.33,21.43,20.79
21.47,21.55,21.57,20.98
21.61,21.66,21.78,21.51
21.56,20.79,21.56,20.58
20.65,20.83,21.78,20.62
20.85,21.35,21.36,20.63
21.54,22.27,22.32,21.43
22.41,22.90,23.31,22.41
23.14,23.16,23.50,22.96
23.26,22.93,23.48,22.82
23.09,23.09,23.32,22.65
22.70,22.18,22.70,21.79
22.10,22.45,22.67,22.00
22.48,22.41,22.59,21.81
22.40,22.67,22.75,22.16
22.70,22.35,22.84,22.28
22.30,22.68,22.71,22.26
22.56,22.62,22.80,22.55
22.68,22.90,23.10,22.68
22.02,22.78,23.17,21.35
22.67,22.73,22.86,22.47
22.67,22.98,23.65,22.57
22.99,22.93,23.37,22.65
23.00,22.60,23.10,22.44
22.64,22.89,23.05,22.35
22.95,22.74,23.01,22.64
22.91,23.54,23.76,22.90
23.61,23.82,24.03,23.61
23.77,23.18,23.83,23.15
23.16,22.96,23.27,22.91
22.98,22.96,23.49,22.94
22.98,22.82,23.04,22.58
22.83,22.98,23.11,22.75
22.99,22.87,23.06,22.72
22.75,22.95,23.05,22.57
22.95,23.21,23.24,22.90
23.18,23.26,23.40,23.02
23.27,23.35,23.37,23.06
23.72,23.69,23.87,23.59
23.68,23.56,23.78,23.49
23.38,23.72,23.91,23.35
23.75,23.67,23.89,23.46
23.79,23.73,23.82,23.61
23.68,23.84,23.90,23.56
23.80,23.78,23.98,23.59
23.86,23.47,23.96,23.37
23.67,23.54,23.76,23.27
23.73,24.43,25.09,23.73
24.34,24.34,24.49,23.61
24.25,24.27,24.45,24.12
23.92,22.94,24.03,22.90
22.82,23.39,23.48,22.79
23.21,22.60,23.26,22.46
22.71,22.77,22.94,22.41
22.72,23.17,23.24,22.72
23.14,22.92,23.14,22.70
23.10,23.11,23.22,22.87
23.32,23.49,23.77,23.30
23.44,24.40,24.45,23.18
24.58,24.40,24.67,24.33
24.38,23.93,24.61,23.91
23.81,23.24,23.95,23.12
23.15,23.18,23.51,23.05
22.91,23.60,23.65,22.91
23.48,23.67,24.01,23.41
23.82,24.48,24.68,23.64
24.49,24.79,24.87,24.33
24.78,25.13,25.33,24.69
25.30,25.07,25.57,25.03
25.05,24.85,25.11,24.38
24.90,24.18,25.11,24.07
24.44,24.55,24.86,24.39
24.28,23.22,24.40,23.18
23.28,23.09,23.29,22.94
22.97,22.54,22.97,22.53
22.75,22.16,22.80,22.14
22.16,22.15,22.31,21.99
22.49,22.36,22.49,22.06
22.47,22.76,22.82,22.21
22.77,22.77,23.05,22.75
22.47,22.93,22.94,22.47
23.14,23.04,24.97,22.84
23.02,22.82,23.15,22.65
23.35,22.63,23.35,22.52
24.90,26.01,26.38,24.40
25.75,26.34,26.98,25.74
26.05,26.25,26.58,26.00
26.43,25.61,26.43,25.44
25.45,25.22,25.87,25.20
25.30,24.80,25.53,24.74
24.82,24.86,25.18,24.66
25.36,25.53,25.96,25.32
25.46,25.58,25.81,25.18
25.25,26.62,26.68,25.25
27.00,26.93,27.42,26.64
26.93,27.07,27.16,26.63
27.36,27.55,28.54,27.28
27.58,27.70,27.89,25.60
27.63,27.44,27.92,27.30
27.56,27.61,27.94,27.40
27.79,27.61,27.87,27.43
27.83,28.42,28.43,27.68
29.10,29.50,29.63,28.90
29.55,29.48,29.55,28.91
29.50,29.41,29.50,29.05
29.19,29.09,29.35,28.73
29.05,29.53,29.76,28.88
29.89,30.25,30.50,29.86
30.66,31.36,31.61,30.38
30.87,31.12,31.29,30.25
32.12,31.71,32.27,31.56
31.61,31.79,31.94,31.03
