PDN,PowerShares FTSE RAFI Developed Markets ex-U.S. Small-Mid Portfolio,NASDAQ
24.66,24.48,24.86,24.48
24.69,24.94,24.98,24.69
25.03,24.48,25.03,24.36
24.07,23.57,24.07,23.55
23.78,23.70,23.78,23.39
23.16,23.16,23.16,22.89
23.30,23.47,23.62,23.30
23.48,23.43,23.62,23.29
23.62,23.70,23.77,23.59
23.89,23.80,24.03,23.60
24.10,23.97,24.24,23.97
24.25,24.02,24.25,23.72
24.02,24.14,24.16,23.95
24.57,24.31,24.57,24.03
24.42,24.30,24.42,24.30
24.24,24.47,24.53,24.24
24.41,24.28,24.56,24.24
25.00,25.01,25.08,25.00
25.01,24.90,25.08,24.90
24.88,25.09,25.10,24.88
25.04,25.08,25.11,24.94
25.24,25.27,25.31,25.07
25.26,25.32,25.32,25.24
25.30,25.34,25.34,25.30
25.40,25.34,25.47,25.30
25.57,25.50,25.57,25.36
25.48,25.40,25.55,25.28
25.30,25.45,25.48,25.21
25.20,25.53,25.53,25.14
25.27,25.03,25.27,24.96
25.19,25.26,25.32,25.03
25.20,25.30,25.32,25.02
25.54,25.57,25.57,25.40
25.59,25.69,25.75,25.59
25.79,25.70,25.93,25.63
25.63,25.57,25.85,25.57
25.65,25.57,25.77,25.55
25.86,26.00,26.00,25.67
26.00,26.00,26.03,25.95
26.05,25.87,26.05,25.73
26.08,26.06,26.17,25.93
26.00,26.12,26.13,26.00
25.81,25.93,25.93,25.70
26.16,25.90,26.16,25.90
26.02,25.77,26.02,25.77
25.84,25.85,25.89,25.71
25.74,25.64,25.75,25.49
25.77,25.75,26.04,25.50
25.84,25.90,25.93,25.65
25.96,25.80,25.96,25.72
25.58,25.30,25.64,25.30
25.17,25.44,25.57,25.17
25.48,25.45,25.51,25.37
25.08,25.00,25.16,25.00
25.47,25.58,25.69,25.41
25.69,25.82,25.90,25.62
26.04,25.68,26.05,25.68
25.95,25.81,25.95,25.50
26.00,26.41,26.43,25.99
26.17,26.64,26.79,26.17
26.61,26.56,26.89,26.44
26.72,26.22,27.10,26.22
26.71,26.79,26.79,26.29
27.04,26.98,27.72,26.69
26.98,26.90,27.00,26.80
27.04,27.13,28.04,26.50
28.02,27.32,28.19,27.10
26.99,26.97,27.17,26.88
26.84,27.23,27.23,26.81
27.25,27.25,27.35,26.99
27.15,27.22,27.25,27.00
27.36,27.22,27.42,27.10
27.15,27.32,27.37,27.02
27.12,27.18,27.31,27.12
27.77,27.42,27.77,27.11
27.35,27.14,27.42,27.13
27.11,27.27,27.27,27.00
27.00,26.98,27.21,26.87
26.84,26.93,27.01,26.70
27.07,26.66,27.07,26.59
26.92,26.80,27.08,26.74
27.18,27.18,27.32,27.02
27.42,27.30,27.42,27.07
27.25,27.40,27.46,27.11
27.45,27.33,27.57,27.07
27.35,27.29,27.40,27.18
27.42,27.72,27.81,27.42
28.21,28.08,28.25,27.80
28.06,28.13,28.34,27.95
28.20,28.35,28.45,27.98
28.00,28.04,28.13,27.75
28.27,28.16,28.30,27.91
28.05,28.01,28.10,27.97
28.19,28.00,28.19,27.92
28.05,28.01,28.29,27.87
28.08,28.05,28.09,27.91
28.01,27.91,28.01,27.77
27.80,27.67,27.80,27.52
27.78,27.80,27.80,27.55
27.59,27.59,27.60,27.42
27.92,27.85,27.92,27.72
27.74,27.45,27.74,27.35
27.53,27.54,27.56,27.17
27.59,27.40,27.59,27.40
27.45,27.38,27.50,27.29
27.09,27.52,27.55,27.09
27.60,27.76,27.79,27.35
27.80,27.72,27.80,27.63
27.71,27.90,28.08,27.60
27.88,27.58,27.88,27.58
27.45,27.41,27.65,27.05
27.30,27.06,27.30,27.05
26.93,27.18,27.50,26.81
26.99,27.15,27.42,26.99
27.06,27.44,27.53,27.06
27.36,27.50,27.53,27.17
27.72,27.70,27.80,27.30
27.52,27.20,27.54,27.20
26.97,27.23,27.27,26.88
27.01,26.77,27.07,26.65
26.69,26.65,26.89,26.65
27.10,27.34,27.36,26.65
27.40,27.18,27.43,27.00
27.24,26.98,27.33,26.84
27.20,26.79,27.21,26.77
27.01,26.83,27.03,26.65
26.79,26.79,26.96,26.65
26.80,26.98,26.99,26.80
26.80,26.82,26.99,26.65
26.97,27.38,27.45,26.85
27.18,26.86,27.18,26.78
26.50,26.96,27.00,26.50
27.15,26.95,27.23,26.81
27.19,27.15,27.19,26.83
27.38,27.33,27.45,27.04
27.33,27.62,27.66,27.22
27.41,27.59,27.77,27.40
27.75,27.91,27.91,27.29
27.76,27.52,27.92,27.35
27.59,27.54,27.72,27.54
27.77,27.63,27.77,27.50
27.80,27.73,27.84,27.58
27.85,27.84,27.90,27.70
27.91,27.70,27.92,27.65
27.87,27.88,28.10,27.87
28.00,27.94,28.09,27.80
28.04,27.88,28.09,27.80
27.93,27.88,28.07,27.80
28.03,27.90,28.03,27.54
27.60,27.87,28.10,27.60
28.00,28.02,28.03,27.63
27.93,27.91,27.95,27.82
27.91,27.51,27.91,27.45
27.09,27.10,27.34,27.00
27.10,26.94,27.35,26.60
27.17,27.20,27.21,27.08
27.10,27.15,27.28,26.59
26.80,27.19,27.24,26.80
26.34,26.87,26.98,26.34
26.55,26.10,26.58,26.03
26.38,26.25,26.49,25.83
26.31,26.52,26.54,26.22
26.93,26.77,26.98,26.64
27.00,27.39,27.40,27.00
27.20,27.21,27.36,27.08
27.37,27.52,27.70,27.37
27.68,27.46,27.68,27.39
27.46,27.50,27.63,27.28
27.55,27.82,27.89,27.55
28.09,27.86,28.09,27.73
27.97,27.53,28.00,27.53
27.50,27.60,27.81,27.50
27.65,27.92,28.00,27.65
28.00,28.14,28.18,27.88
27.94,28.06,28.18,27.94
28.20,27.93,28.20,27.83
27.92,28.12,28.12,27.92
28.21,28.22,28.31,28.02
28.00,27.65,28.00,27.65
28.12,28.19,28.24,28.12
28.13,28.15,28.22,28.13
28.30,28.65,28.66,28.30
28.43,28.41,28.45,28.31
28.18,28.26,28.28,28.18
28.40,28.13,28.40,28.13
27.95,27.99,28.01,27.87
28.16,27.69,28.16,27.58
27.59,27.59,27.63,27.53
27.88,27.87,27.92,27.67
27.91,27.99,28.00,27.78
28.00,27.59,28.06,27.59
27.53,27.41,27.58,27.37
27.67,27.43,27.72,27.34
27.71,27.62,27.72,27.22
27.75,27.71,27.75,27.30
27.73,27.72,27.86,27.61
27.71,27.86,27.87,27.70
28.00,28.09,28.18,27.98
28.15,28.26,28.32,28.09
28.44,28.32,28.44,28.28
28.34,28.46,28.54,28.34
28.38,28.32,28.38,28.32
28.67,28.34,28.67,28.22
28.19,28.11,28.26,28.04
27.88,28.08,28.15,27.88
28.34,28.21,28.34,27.88
28.16,27.87,28.28,27.65
27.63,27.54,27.80,27.54
27.28,27.52,27.77,27.28
27.67,27.46,27.67,27.26
27.88,27.81,27.97,27.74
27.96,28.03,28.14,27.96
27.88,28.09,28.09,27.88
28.24,28.15,28.24,28.06
28.28,28.17,28.28,28.03
28.23,28.10,28.23,28.00
28.10,28.08,28.12,27.91
28.20,28.12,28.20,27.95
28.15,28.24,28.26,28.02
28.24,28.14,28.25,28.10
28.30,28.25,28.40,28.13
28.35,28.35,28.39,28.23
28.23,28.38,28.38,28.23
28.39,28.37,28.40,28.33
28.32,28.23,28.32,28.21
28.33,28.18,28.33,28.13
28.20,28.17,28.20,28.08
28.29,28.28,28.36,28.23
28.21,28.33,28.35,28.21
28.34,28.18,28.35,28.18
28.30,27.96,28.30,27.95
27.98,28.05,28.05,27.78
27.96,28.02,28.02,27.82
27.94,27.85,28.02,27.69
27.94,28.11,28.11,27.94
28.21,28.15,28.27,28.11
28.31,28.35,28.35,28.26
28.60,28.51,28.60,28.33
28.57,28.58,28.59,28.51
28.64,28.68,28.68,28.58
28.76,28.72,28.76,28.60
28.85,28.85,28.85,28.74
28.75,28.64,28.77,28.64
28.63,28.84,28.94,28.63
28.85,28.94,28.96,28.76
29.11,29.11,29.12,29.02
29.14,29.12,29.24,28.90
29.06,28.99,29.06,28.91
28.99,29.00,29.00,28.90
29.12,28.97,29.15,28.86
29.08,28.89,29.23,28.82
28.96,28.98,29.05,28.81
28.91,28.91,28.93,28.75
28.99,29.05,29.05,28.89
29.38,29.29,29.38,29.29
28.88,29.04,29.08,28.88
29.01,29.06,29.06,28.94
29.03,28.80,29.07,28.80
28.89,28.93,28.97,28.73
29.07,29.07,29.08,28.96
29.01,29.06,29.06,28.92
29.19,29.25,29.36,29.18
29.49,29.50,29.54,29.44
29.31,29.55,29.57,29.31
29.61,29.61,29.61,29.61
29.46,29.37,29.47,29.31
29.31,29.22,29.31,29.16
29.19,29.28,29.30,29.12
28.82,28.88,28.98,28.80
28.90,28.96,28.97,28.90
29.23,29.12,29.23,29.03
29.00,28.91,29.07,28.88
29.12,29.09,29.12,29.06
29.07,28.78,29.15,28.78
28.76,29.02,29.03,28.76
28.97,29.01,29.01,28.91
29.10,29.11,29.17,29.08
29.23,29.25,29.27,29.16
29.15,29.21,29.22,29.14
29.29,29.19,29.29,29.13
29.17,29.28,29.28,29.17
29.44,29.13,29.44,29.13
28.96,29.14,29.19,28.96
28.99,28.68,28.99,28.63
28.74,28.63,28.74,28.50
28.62,28.72,28.73,28.50
28.50,28.23,28.50,28.23
28.22,28.20,28.29,28.19
28.30,28.10,28.30,28.08
28.14,28.27,28.28,28.14
28.45,28.54,28.54,28.38
28.58,28.57,28.61,28.45
28.68,28.72,28.72,28.61
28.72,28.75,28.78,28.69
28.91,28.87,28.92,28.65
28.82,28.96,29.05,28.82
29.01,29.06,29.07,29.01
28.91,29.04,29.04,28.91
29.11,28.98,29.11,28.93
28.87,28.93,29.00,28.81
29.02,29.05,29.14,29.01
29.02,29.03,29.16,29.02
29.23,29.21,29.23,29.12
29.03,28.95,29.09,28.94
28.88,29.01,29.04,28.88
29.16,28.92,29.23,28.87
29.11,29.10,29.11,29.00
28.98,28.83,29.06,28.81
28.79,28.95,28.95,28.76
28.78,28.70,28.78,28.67
28.46,28.57,28.57,28.46
28.57,28.68,28.71,28.48
28.44,28.39,28.44,28.37
28.18,28.39,28.40,28.18
28.31,28.30,28.31,28.20
28.20,28.44,28.46,28.20
28.33,28.24,28.33,28.20
28.23,28.44,28.44,28.23
28.32,28.27,28.34,28.23
28.33,28.03,28.33,27.96
28.02,27.96,28.08,27.89
27.84,28.02,28.13,27.84
27.76,27.71,27.80,27.66
27.83,27.92,27.98,27.69
27.66,27.74,27.78,27.33
27.58,27.62,27.65,27.53
27.39,27.29,27.42,27.22
27.00,27.01,27.01,26.81
27.04,27.10,27.15,27.00
27.09,27.24,27.24,27.09
27.03,26.76,27.03,26.76
26.90,27.08,27.08,26.66
26.97,26.48,26.97,26.40
26.31,25.79,26.32,25.75
26.08,25.90,26.08,25.83
25.87,25.86,26.03,25.73
25.60,25.91,25.92,25.29
25.51,25.80,25.91,25.26
25.99,26.06,26.19,25.96
26.13,26.39,26.43,25.99
26.43,26.63,26.70,26.43
26.70,26.54,26.84,26.52
26.83,26.81,26.83,26.63
26.74,26.68,26.86,26.54
26.62,26.54,26.76,26.32
26.79,26.87,26.87,26.57
27.00,26.64,27.00,26.56
26.68,26.76,26.81,26.60
27.20,27.13,27.20,26.90
26.98,27.11,27.15,26.87
26.92,26.73,26.92,26.63
26.75,26.70,26.75,26.60
26.46,26.34,26.48,26.32
26.32,26.55,26.55,26.27
26.61,26.69,26.71,26.55
26.56,26.67,26.74,26.56
26.48,26.49,26.59,26.31
26.64,26.62,26.64,26.49
26.48,26.65,26.65,26.48
26.50,26.39,26.50,26.31
26.56,26.74,26.74,26.56
26.73,26.59,26.73,26.48
26.33,26.44,26.51,26.33
26.79,26.68,26.79,26.63
26.85,26.76,26.85,26.68
26.80,26.73,26.85,26.70
26.77,26.85,26.89,26.71
26.67,26.46,26.67,26.45
26.43,26.43,26.49,26.35
26.57,26.52,26.58,26.47
26.52,26.58,26.60,26.51
26.58,26.48,26.58,26.38
26.40,26.47,26.52,26.40
26.39,26.25,26.41,26.20
25.93,26.12,26.17,25.93
26.02,25.92,26.08,25.88
25.93,25.86,26.08,25.86
25.79,25.50,25.81,25.45
25.56,25.34,25.60,25.22
25.21,25.46,25.64,25.21
25.47,25.58,25.96,25.47
26.07,26.08,26.17,25.97
25.95,26.02,26.08,25.88
25.81,26.01,26.04,25.81
25.98,26.00,26.04,25.84
26.03,25.89,26.07,25.82
26.10,26.23,26.29,26.04
26.00,26.04,26.09,25.92
25.87,25.91,25.98,25.84
26.06,26.00,26.08,25.97
26.04,25.92,26.06,25.92
25.59,25.61,25.75,25.41
25.53,25.26,25.54,25.26
25.49,25.56,25.60,25.46
25.65,25.73,25.81,25.65
25.70,25.75,25.75,25.63
25.72,25.60,25.72,25.50
25.93,25.69,25.93,25.52
25.48,25.63,25.69,25.43
25.87,25.74,25.87,25.66
25.63,25.91,25.91,25.63
26.10,25.97,26.10,25.83
25.99,26.00,26.02,25.81
25.85,26.11,26.11,25.77
26.02,25.96,26.04,25.91
26.12,26.25,26.29,26.00
26.26,26.29,26.34,26.10
26.36,25.96,26.45,25.96
26.23,26.38,26.41,26.05
26.23,25.97,26.23,25.97
26.23,26.26,26.38,26.23
26.56,26.74,26.75,26.39
26.64,26.61,26.72,26.54
26.74,26.77,26.81,26.71
26.55,26.42,26.64,26.42
26.40,26.33,26.49,26.23
26.63,26.53,26.63,26.37
26.54,26.44,26.54,26.24
26.50,26.79,26.79,26.50
26.73,26.90,26.96,26.71
26.80,27.15,27.21,26.80
27.30,27.34,27.34,27.02
27.27,27.20,27.42,27.20
27.18,27.56,27.56,27.14
27.65,27.30,27.65,27.21
27.50,27.67,27.71,27.50
27.60,27.63,27.71,27.60
27.84,27.71,27.84,27.65
27.79,27.71,27.79,27.63
27.65,27.71,27.72,27.54
27.64,27.56,27.64,27.47
27.45,27.38,27.45,27.17
27.44,27.49,27.58,27.42
27.17,27.14,27.29,27.01
27.17,27.11,27.17,27.01
26.75,26.64,26.76,26.54
26.61,26.67,26.72,26.48
26.95,27.08,27.08,26.95
26.93,26.84,26.93,26.69
27.08,27.09,27.16,27.00
27.01,26.62,27.01,26.59
26.69,27.28,27.28,26.69
27.20,26.83,27.20,26.83
27.21,27.45,27.50,27.21
27.50,27.67,27.67,27.48
27.65,27.51,27.71,27.49
27.47,27.54,27.74,27.43
27.32,27.30,27.34,27.16
27.20,27.09,27.32,27.07
27.43,27.24,27.43,27.23
27.02,27.13,27.14,27.01
27.34,27.17,27.34,27.04
27.55,27.49,27.55,27.35
27.48,27.94,28.04,27.48
27.90,27.87,27.98,27.80
28.16,28.04,28.20,28.00
27.97,28.08,28.08,27.87
28.20,28.08,28.31,28.07
28.08,28.04,28.11,27.98
28.24,28.36,28.41,28.15
28.14,28.45,28.50,28.14
28.62,28.61,28.72,28.42
28.51,28.27,28.51,28.08
28.35,28.25,28.35,28.15
28.29,28.34,28.44,28.29
28.43,28.41,28.43,28.20
28.41,28.53,28.56,28.24
28.64,28.68,28.74,28.54
28.67,28.72,29.03,28.67
28.85,28.91,29.09,28.81
28.75,28.69,28.77,28.58
28.62,28.50,28.72,28.44
28.66,28.55,28.66,28.43
28.77,28.92,28.92,28.55
28.65,28.50,28.75,28.44
28.68,28.49,28.68,28.36
28.58,28.40,28.58,28.33
28.78,28.94,29.01,28.77
28.94,28.77,28.94,28.77
28.95,28.86,28.95,28.73
29.14,29.10,29.22,29.01
29.45,29.32,29.47,29.15
29.33,29.50,29.50,29.28
29.56,29.39,29.56,29.26
29.30,29.26,29.30,29.22
29.35,29.22,29.35,29.11
29.36,29.23,29.36,29.14
29.38,29.19,29.38,29.19
29.03,28.57,29.03,28.57
28.71,28.87,28.87,28.70
28.76,28.77,28.77,28.53
28.77,28.61,28.77,28.55
28.48,28.64,28.64,28.43
28.47,28.72,28.90,28.45
28.76,28.87,28.97,28.76
28.47,28.54,28.73,28.45
28.38,28.23,28.38,28.16
28.22,28.20,28.28,28.16
28.10,28.10,28.22,28.08
28.55,28.63,28.63,28.44
28.62,28.66,28.66,28.60
28.36,28.45,28.47,28.36
28.17,28.26,28.26,28.09
28.23,28.18,28.23,28.05
28.25,28.25,28.27,27.95
28.42,28.44,28.51,28.33
28.40,28.25,28.40,28.10
28.52,28.50,28.57,28.41
28.61,28.60,28.65,28.60
28.51,28.50,28.51,28.40
28.56,28.47,28.58,28.40
28.56,28.47,28.56,28.34
28.16,27.89,28.16,27.57
28.24,28.13,28.24,27.79
28.54,28.01,28.54,27.99
28.39,28.18,28.39,28.01
27.90,27.71,27.93,26.83
27.27,27.57,27.57,27.10
27.15,26.92,27.25,26.67
26.86,26.66,27.34,26.66
27.54,27.72,27.75,27.40
27.72,27.89,28.01,27.64
28.05,28.06,28.16,27.75
27.79,27.77,28.15,27.77
28.20,28.03,28.20,28.01
28.25,27.81,28.25,27.80
28.22,28.00,28.22,27.85
28.08,27.93,28.24,27.84
27.65,27.86,28.05,27.64
27.95,27.73,27.95,27.73
27.92,27.40,27.92,27.35
27.39,27.15,27.39,27.03
27.25,27.34,27.58,27.17
27.35,27.72,27.73,27.35
27.57,27.41,27.66,27.26
27.75,27.48,27.75,27.46
27.28,27.41,27.61,27.28
27.46,27.43,27.73,27.41
27.48,27.46,27.75,27.46
27.30,27.45,27.59,27.30
27.25,27.32,27.47,27.25
27.37,27.81,27.92,27.37
27.48,27.43,27.51,27.31
27.13,27.36,27.36,26.99
27.18,27.37,27.47,27.13
27.60,27.41,27.60,27.37
27.45,27.39,27.49,27.28
27.29,27.28,27.33,27.23
27.01,27.35,27.35,26.82
26.92,26.70,26.92,26.52
26.46,26.01,26.49,26.00
25.49,25.48,27.68,25.00
25.70,25.49,26.05,25.14
26.01,25.95,26.37,25.50
25.99,26.22,26.55,25.98
26.20,26.50,26.56,26.20
26.25,26.33,26.45,26.09
25.81,25.55,25.81,25.41
25.59,25.87,25.88,25.51
25.61,25.82,25.92,25.61
25.50,25.33,25.50,25.18
25.91,25.70,26.00,25.56
25.95,25.58,26.00,25.58
25.99,25.99,25.99,25.63
25.59,25.96,26.02,25.59
25.96,25.91,25.96,25.70
25.78,25.87,25.98,25.71
25.88,26.32,26.34,25.88
25.99,26.34,26.42,25.77
25.76,25.76,26.07,25.76
25.86,25.86,25.94,25.73
25.48,25.34,25.48,25.29
25.51,25.34,25.54,25.19
25.22,25.04,25.22,24.92
25.46,25.31,25.48,25.27
25.22,24.99,25.26,24.94
24.82,24.92,25.01,24.76
25.04,25.31,25.45,25.04
25.52,25.38,25.62,25.23
25.24,25.75,25.75,25.24
26.17,26.32,26.37,26.17
26.48,26.25,26.48,26.19
26.33,26.46,26.57,26.33
26.46,26.59,26.70,26.30
26.64,26.69,26.74,26.50
26.89,26.63,26.90,26.62
26.52,26.50,26.63,26.46
26.48,26.56,26.57,26.41
26.78,26.99,27.02,26.73
26.64,26.77,26.92,26.64
26.82,26.77,26.83,26.70
26.82,26.79,26.82,26.69
27.06,26.72,27.06,26.72
26.57,27.02,27.02,26.57
26.94,27.05,27.19,26.92
27.20,27.01,27.20,27.00
27.00,26.63,27.00,26.63
26.75,26.95,27.11,26.65
26.88,26.58,26.88,26.46
26.64,26.72,26.85,26.64
26.80,26.84,26.96,26.74
26.93,26.74,27.08,26.74
26.60,26.30,26.61,26.25
26.36,26.33,26.49,26.28
26.30,26.15,26.30,26.13
26.04,26.02,26.06,25.89
25.77,25.83,25.93,25.76
26.00,26.02,26.16,26.00
25.84,25.75,25.93,25.75
25.70,25.64,25.80,25.61
25.85,26.03,26.04,25.68
26.22,25.92,26.22,25.92
26.05,26.12,26.12,25.95
26.24,26.31,26.33,26.21
26.24,26.41,26.47,26.24
26.08,26.23,26.40,26.08
26.20,26.32,26.40,26.08
26.23,26.27,26.35,26.16
26.08,26.21,26.27,26.08
26.47,26.29,26.47,26.21
26.34,26.58,26.64,26.34
26.37,26.39,26.54,26.25
26.32,26.26,26.40,26.13
26.14,26.57,26.66,26.14
26.51,26.26,26.51,26.22
26.04,25.90,26.06,25.86
25.81,25.84,26.10,25.72
25.88,25.77,25.97,25.77
25.47,25.33,25.53,25.31
25.51,25.44,25.51,25.23
25.78,25.51,25.78,25.49
25.62,25.86,25.95,25.62
25.75,25.63,25.80,25.62
25.07,25.23,25.42,25.07
25.18,25.34,25.57,25.18
25.33,25.49,25.57,25.33
25.70,25.88,25.93,25.68
25.62,25.73,25.84,25.62
25.82,25.73,25.88,25.60
25.96,25.98,26.15,25.82
25.99,26.02,26.56,25.88
26.02,25.92,26.16,25.68
25.12,25.36,25.49,25.12
25.25,25.50,25.51,25.25
25.00,25.01,25.11,24.94
24.57,24.69,24.86,24.41
24.69,24.36,24.69,24.33
24.51,24.35,24.54,24.18
24.38,24.29,24.42,24.11
24.27,24.07,24.45,24.06
24.16,24.26,24.41,23.86
23.54,23.64,23.73,23.34
23.73,23.82,23.95,23.54
23.29,23.21,23.32,22.82
23.18,23.38,23.56,23.03
23.71,23.90,23.98,23.63
23.84,23.86,24.04,23.79
23.83,24.22,24.29,23.83
24.06,24.13,24.34,23.95
24.59,24.22,24.59,24.12
24.49,24.65,24.69,24.46
24.59,24.72,24.72,24.55
24.71,24.26,24.71,24.26
24.32,24.46,24.51,24.15
24.30,24.46,24.61,24.30
24.24,24.08,24.26,24.08
24.07,23.72,24.07,23.58
23.36,23.52,23.62,23.36
23.50,23.42,23.66,23.41
23.17,23.11,23.24,22.96
23.16,22.97,23.22,22.76
23.23,23.53,23.53,23.23
23.63,23.87,23.99,23.63
23.91,23.99,24.07,23.85
23.69,23.92,24.15,23.69
23.95,24.17,24.26,23.95
24.20,23.98,24.20,23.89
23.56,24.02,24.04,23.56
24.23,24.27,24.30,24.14
24.41,24.33,24.58,24.28
24.11,24.36,24.48,24.11
24.69,24.88,24.95,24.60
24.84,24.94,25.03,24.71
25.08,25.13,25.17,25.07
25.31,25.43,25.55,25.31
25.19,25.45,25.49,25.19
25.21,25.07,25.28,25.07
25.16,25.14,25.25,24.99
25.19,25.25,25.30,24.96
25.50,25.86,25.86,25.50
25.65,25.72,25.85,25.65
25.62,25.58,25.62,25.46
25.59,25.95,25.95,25.55
26.08,26.16,26.35,25.97
26.22,26.14,26.29,26.14
26.29,26.18,26.29,26.10
26.10,26.13,26.24,26.08
25.92,25.89,26.00,25.77
25.71,25.64,25.73,25.45
26.06,25.79,26.09,25.77
25.85,26.11,26.20,25.67
26.46,26.44,26.56,26.30
26.49,26.16,26.49,26.16
25.77,25.90,26.01,25.70
25.88,25.84,26.02,25.74
25.31,25.27,25.42,25.27
25.39,25.68,25.69,25.39
25.67,25.42,25.67,25.31
25.82,25.93,26.01,25.82
26.02,26.04,26.17,26.02
26.31,26.31,26.44,26.15
26.63,26.59,26.69,26.55
26.65,26.64,26.74,26.58
26.60,26.58,26.63,26.46
26.35,26.75,26.77,26.35
27.20,27.17,27.22,27.02
26.98,27.05,27.22,26.98
26.90,26.87,27.01,26.79
26.79,26.89,26.96,26.79
26.94,26.92,26.94,26.67
26.92,26.95,26.96,26.83
26.83,27.14,27.14,26.83
26.66,26.83,26.99,26.66
26.66,26.76,26.91,26.64
26.99,26.96,27.09,26.93
26.60,26.62,26.72,26.48
26.45,26.39,26.45,26.24
26.26,26.31,26.44,26.24
26.35,26.47,26.50,26.31
26.37,26.30,26.39,26.27
26.65,26.63,26.65,26.53
26.42,26.62,26.76,26.42
26.82,26.68,26.82,26.49
26.53,26.42,26.53,26.36
26.31,26.65,26.65,26.31
26.66,26.55,26.75,26.51
26.59,26.44,26.71,26.35
26.27,26.27,26.30,26.14
26.71,26.47,26.71,26.42
26.70,26.49,26.70,26.43
26.49,26.61,26.69,26.49
26.59,26.83,26.93,26.59
27.11,26.95,27.11,26.80
27.08,26.79,27.08,26.75
26.67,26.84,27.09,26.67
26.92,26.83,26.92,26.79
26.77,26.87,26.91,26.77
27.04,27.13,27.23,27.00
27.38,27.30,27.43,27.22
27.51,27.52,27.60,27.47
27.48,27.61,27.84,27.48
27.47,27.40,27.50,27.32
26.75,26.69,27.01,26.69
26.45,26.31,26.46,26.29
26.11,26.06,26.11,25.82
26.29,26.20,26.30,26.09
25.67,25.91,26.03,25.57
25.56,25.86,26.00,25.56
26.36,26.51,26.74,26.36
26.49,26.47,26.77,26.46
26.50,26.39,26.69,26.39
26.66,26.95,27.05,26.66
25.41,25.28,25.63,25.23
25.04,24.61,25.04,24.47
25.01,25.23,25.33,24.99
25.71,25.66,25.77,25.60
25.85,25.79,25.90,25.57
25.94,25.94,26.12,25.86
25.86,25.52,25.86,25.41
25.33,25.43,25.50,25.15
25.42,25.44,25.59,25.35
25.62,25.74,25.88,25.57
26.18,26.33,26.36,26.18
26.67,26.56,26.69,26.48
26.45,26.47,26.62,26.36
26.45,26.59,26.76,26.45
26.73,26.37,26.73,26.31
26.72,26.45,26.72,26.41
26.47,26.45,26.47,26.37
26.34,26.53,26.69,26.34
26.64,26.41,26.64,26.39
26.32,26.48,26.58,26.32
26.62,26.39,26.62,26.36
26.36,26.54,26.68,26.36
26.77,26.67,26.79,26.53
27.05,26.88,27.05,26.64
27.16,27.17,27.31,27.03
27.10,26.96,27.19,26.91
27.07,26.89,27.07,26.76
26.69,26.66,26.79,26.59
26.83,26.91,26.99,26.82
26.71,26.91,26.99,26.71
26.92,27.07,27.15,26.92
26.98,27.25,27.38,26.98
27.22,27.33,27.62,27.22
27.27,27.47,27.63,27.27
27.73,27.55,27.73,27.47
27.72,27.59,27.74,27.57
27.56,27.71,27.71,27.53
27.50,27.45,27.58,27.30
27.67,27.63,27.68,27.53
27.32,27.53,27.60,27.32
27.23,27.56,27.64,27.23
27.58,27.69,27.72,27.52
27.43,27.52,27.70,27.43
27.51,27.40,27.56,27.38
27.34,27.33,27.72,27.22
27.34,27.32,27.39,27.16
27.25,27.12,27.31,27.09
26.94,27.11,27.19,26.94
27.50,27.32,27.50,27.20
27.34,27.57,27.57,27.34
27.89,27.95,27.97,27.80
27.92,28.05,28.07,27.92
27.97,27.91,28.06,27.87
27.63,27.45,27.63,27.40
27.39,27.55,27.64,27.24
27.12,26.97,27.19,26.87
27.01,26.96,27.10,26.93
27.13,27.15,27.20,27.10
26.93,27.03,27.03,26.82
27.04,27.09,27.17,27.03
27.18,27.21,27.32,27.17
27.34,27.78,27.87,27.30
28.01,28.05,28.15,27.94
27.77,27.84,27.97,27.76
27.39,27.64,27.66,27.39
27.77,27.77,27.86,27.59
27.67,27.99,28.02,27.65
27.71,27.82,28.01,27.71
27.93,27.86,28.03,27.71
27.91,27.98,27.98,27.82
28.13,27.77,28.13,27.67
27.90,27.95,28.00,27.82
27.71,27.76,27.79,27.54
27.77,27.59,27.77,27.52
27.59,27.70,27.80,27.59
27.67,27.39,27.67,27.33
27.34,27.48,27.50,27.34
27.40,27.41,27.47,27.11
27.44,27.40,27.52,27.30
27.38,27.37,27.40,27.31
27.56,27.72,27.77,27.56
27.65,27.87,27.91,27.65
27.67,27.78,27.85,27.67
27.59,27.55,27.65,27.43
27.83,27.57,27.83,27.53
27.35,27.50,27.67,27.35
27.25,27.34,27.56,27.25
27.39,27.32,27.42,27.23
27.08,27.32,27.34,27.08
27.30,27.26,27.31,27.18
27.39,27.23,27.41,27.17
27.01,27.11,27.20,27.01
27.23,27.16,27.23,27.11
27.10,26.91,27.10,26.91
27.13,27.20,27.33,27.13
27.01,27.15,27.32,26.43
26.76,27.04,27.20,26.76
26.91,26.90,27.20,26.90
26.72,26.62,26.90,26.59
26.51,26.57,26.64,26.15
26.36,26.62,26.66,26.36
26.37,26.49,26.61,26.37
26.41,26.59,26.76,26.41
26.68,26.52,26.68,26.46
26.48,26.70,26.74,26.48
26.73,26.82,26.90,26.72
26.69,26.76,26.78,26.68
26.66,26.69,26.71,26.62
26.79,26.73,26.79,26.68
