WGO,Winnebago Industries,NASDAQ
20.20,20.49,20.60,20.00
20.17,19.72,20.17,19.44
19.97,20.14,20.23,19.79
20.33,20.96,21.15,20.33
21.38,20.99,21.56,20.15
21.00,20.99,21.21,20.76
21.19,22.98,23.01,21.19
23.10,23.77,24.72,23.07
23.67,24.05,24.40,23.53
24.69,24.62,24.85,24.24
24.92,24.57,25.15,24.20
24.86,24.99,25.11,24.70
24.91,24.59,25.10,24.45
24.95,24.28,25.08,23.93
24.15,24.90,25.05,23.70
24.90,24.70,25.09,24.39
24.67,24.06,24.67,23.62
24.16,24.24,24.40,24.08
24.30,24.00,24.37,23.95
23.87,23.95,24.00,23.68
24.10,24.59,24.79,24.02
24.77,24.30,24.85,24.24
24.36,24.14,24.69,24.12
24.12,24.27,24.48,23.85
24.09,23.91,24.14,23.70
23.91,23.79,24.17,23.59
23.85,24.00,24.11,23.68
24.04,23.92,24.24,23.80
24.17,24.20,24.29,23.69
24.12,24.76,24.95,23.90
24.78,25.91,25.92,24.46
25.76,24.91,25.95,24.70
24.80,24.21,24.84,23.80
24.49,24.18,24.54,24.17
23.96,24.24,24.47,23.68
24.05,24.40,24.48,24.00
24.37,24.17,24.37,23.60
24.17,24.16,24.25,23.90
23.82,22.14,24.20,21.76
22.14,23.11,23.28,22.02
23.11,22.47,23.20,22.30
22.42,22.75,23.07,22.30
22.68,22.74,23.09,22.43
22.83,23.08,23.23,22.82
23.15,23.15,23.18,22.76
23.15,23.00,23.46,22.90
22.56,22.27,22.69,22.21
22.24,22.46,22.64,21.87
22.42,23.12,23.25,22.42
23.11,22.27,23.19,22.21
22.75,22.54,22.99,22.21
22.52,22.74,22.78,22.48
22.71,22.35,23.04,22.28
22.42,22.05,22.50,22.00
22.12,22.20,22.55,21.80
22.31,22.38,22.59,22.17
22.24,22.01,22.38,21.88
22.04,21.66,22.07,21.41
21.73,22.09,22.30,21.35
22.21,21.28,22.28,21.26
21.30,22.02,22.16,21.30
22.02,22.72,22.88,21.89
22.79,23.67,23.72,22.78
23.84,23.66,24.20,23.52
23.56,23.46,23.61,22.72
23.45,23.94,24.20,23.45
23.99,24.58,24.78,23.38
24.70,24.45,24.80,24.06
24.32,25.10,25.25,23.97
24.64,25.96,26.60,24.32
26.06,26.81,26.88,25.99
26.55,26.89,27.36,26.25
26.85,26.49,26.93,26.13
26.44,26.67,26.69,26.15
26.36,26.58,26.68,26.24
26.55,25.71,26.65,25.18
25.71,25.65,25.94,25.02
26.21,26.66,27.02,25.62
25.91,26.94,27.26,25.89
26.66,27.27,27.29,26.53
27.26,27.70,27.87,27.15
27.87,27.28,27.99,27.04
29.41,28.62,29.50,27.82
29.20,29.44,29.78,28.74
29.65,29.68,29.85,28.77
29.76,29.97,30.39,29.20
29.91,29.81,29.97,29.29
29.96,29.90,30.12,29.61
30.07,30.01,30.30,29.51
30.01,30.03,30.11,29.77
30.05,30.92,31.13,30.05
30.86,29.84,30.98,29.56
29.92,29.66,30.18,29.53
29.61,29.37,29.76,29.12
29.43,29.75,29.91,29.08
29.50,29.59,29.98,29.39
29.85,28.35,29.86,27.98
28.44,28.08,28.73,27.94
28.06,28.68,29.15,28.06
28.59,28.14,28.99,28.03
28.04,28.85,28.96,28.04
28.80,29.07,29.41,28.59
29.15,29.26,29.53,28.81
29.27,29.87,29.96,29.15
30.10,28.96,30.15,28.89
28.94,28.45,29.19,28.15
28.48,28.37,28.80,28.07
28.45,29.60,29.66,28.38
29.57,29.79,29.95,29.22
30.07,30.51,30.70,30.07
30.65,30.48,30.87,30.26
30.60,31.13,31.42,30.52
31.42,30.96,31.80,30.86
31.07,30.76,31.47,30.59
30.44,30.69,30.99,30.00
30.57,30.62,31.30,30.21
30.44,31.01,31.46,30.31
31.44,31.17,31.75,31.15
31.18,32.17,32.41,31.16
32.22,31.82,32.22,31.81
31.95,31.01,32.13,30.76
30.88,30.80,31.03,30.40
30.99,31.51,31.67,30.80
31.89,31.94,32.17,31.71
31.94,31.64,31.99,31.42
31.28,31.64,31.92,30.70
30.70,27.32,30.81,27.20
27.59,26.49,27.91,26.13
26.61,27.36,27.49,26.56
27.36,27.21,27.87,27.09
27.45,27.40,27.66,27.13
27.31,27.27,27.59,26.85
27.22,26.98,27.36,26.90
26.94,27.45,27.58,26.90
27.44,26.99,27.44,26.72
26.99,26.84,27.24,26.71
26.88,26.56,26.88,26.49
26.72,25.77,26.80,25.68
25.83,25.78,25.95,25.26
26.00,26.16,26.40,25.96
26.10,26.39,26.58,25.95
26.38,25.86,26.43,25.64
25.91,25.47,26.09,25.40
25.43,25.35,25.67,25.17
25.30,25.18,25.35,25.02
25.17,25.20,25.36,25.08
25.19,24.87,25.24,24.87
24.83,24.90,24.98,24.23
24.65,25.10,25.19,24.50
24.94,24.65,24.94,24.40
24.61,24.64,25.04,24.32
24.61,25.04,25.15,24.26
24.75,24.46,25.12,24.37
24.62,24.45,24.93,24.29
23.94,23.96,24.47,23.90
23.97,23.77,24.06,23.18
23.92,24.25,24.51,23.67
24.18,24.82,24.89,24.11
24.96,25.25,25.34,24.90
25.30,25.80,25.92,25.25
25.51,25.64,25.88,25.46
25.73,25.98,26.35,25.57
25.96,25.78,26.06,25.67
25.46,26.21,26.24,25.40
26.19,26.09,26.24,25.82
26.22,26.16,26.80,26.07
26.09,26.31,26.54,26.01
26.34,26.09,26.64,26.04
26.22,26.00,26.29,25.75
26.00,26.10,26.23,25.71
26.14,26.23,26.43,26.04
26.21,26.58,27.02,26.14
26.58,26.69,26.73,26.48
26.71,26.66,27.05,26.58
26.50,26.31,26.55,25.99
26.55,27.46,27.59,26.40
27.40,27.51,27.65,27.12
27.64,27.98,28.00,27.36
28.08,28.35,28.39,27.80
28.34,28.38,28.38,28.00
28.40,28.64,28.85,28.40
28.55,28.83,28.83,28.52
28.85,28.65,28.90,28.52
28.47,27.24,28.69,26.95
27.36,27.30,27.58,26.90
27.23,27.25,27.51,27.13
27.23,27.45,27.63,26.99
27.41,27.27,27.49,27.09
27.35,27.64,27.97,27.10
27.73,26.80,27.89,26.69
27.02,26.66,27.57,26.43
27.00,26.60,27.69,26.36
28.19,27.54,28.27,25.98
27.72,27.02,27.92,26.90
27.15,27.39,27.45,26.61
27.55,28.33,28.43,27.45
28.33,27.96,28.40,27.87
28.10,27.70,28.23,27.54
27.93,26.82,28.04,26.66
26.67,25.66,26.67,25.28
25.69,26.20,26.35,25.53
26.26,26.25,26.48,25.74
26.26,25.44,26.42,25.12
25.16,25.11,25.48,24.90
25.40,25.63,25.69,24.93
25.61,25.87,26.05,25.38
26.13,25.74,26.26,25.46
25.70,25.87,26.21,25.51
25.79,25.51,25.79,25.21
25.66,25.61,25.88,25.44
25.57,25.17,25.57,24.78
25.38,25.04,25.38,24.68
24.86,24.59,25.02,24.50
24.62,23.73,24.62,22.68
23.84,23.65,23.88,23.53
23.48,23.90,24.09,23.24
23.93,24.31,24.66,23.76
24.39,24.25,24.71,24.18
24.16,23.60,24.16,23.55
23.57,23.87,24.10,23.40
23.94,24.21,24.25,23.67
24.26,24.77,25.15,24.09
24.66,24.11,24.69,24.02
24.14,24.63,24.78,24.09
24.65,24.71,25.05,24.65
24.61,23.57,24.61,23.54
23.53,23.13,23.53,22.78
23.06,23.12,23.18,22.81
22.98,23.37,23.62,22.98
23.27,23.12,23.40,22.80
23.20,23.14,23.43,22.85
23.13,23.58,23.66,23.12
23.64,24.17,24.22,23.53
24.35,24.52,24.81,24.23
24.46,24.78,24.82,24.35
24.74,24.75,24.87,24.65
24.82,24.76,24.97,24.54
24.84,24.57,24.84,24.25
24.39,24.52,24.76,24.35
24.41,24.41,24.69,24.23
24.42,24.84,24.95,24.27
24.83,24.50,25.29,24.40
24.43,24.40,24.85,24.32
24.32,24.22,24.45,24.05
24.17,23.71,24.17,23.62
23.64,23.30,23.89,23.17
23.43,23.16,23.48,23.05
23.08,23.16,23.30,22.97
23.17,23.47,23.60,22.92
23.51,23.87,24.09,23.49
23.85,24.05,24.23,23.85
24.20,23.86,24.60,23.72
23.84,23.50,23.98,23.49
23.45,23.04,23.70,22.97
23.02,23.80,23.90,22.80
24.35,23.85,24.47,23.51
23.69,24.30,24.31,23.69
24.30,25.18,25.20,24.16
25.34,26.14,26.22,25.31
26.11,25.74,26.24,25.65
25.90,26.05,26.20,25.64
25.91,26.62,26.69,25.69
26.62,26.42,26.62,26.28
26.33,25.66,26.57,25.58
25.09,25.32,25.45,24.77
25.33,24.94,25.33,24.93
25.07,24.85,25.07,24.60
24.90,24.67,25.19,24.44
24.85,24.64,25.05,24.58
24.53,24.09,24.59,24.02
24.05,24.85,24.86,23.95
24.83,24.67,25.17,24.62
24.81,25.37,25.50,24.81
25.41,25.15,25.55,25.14
25.19,24.77,25.43,24.71
24.61,24.44,24.83,24.39
24.50,23.97,24.50,23.82
24.03,23.98,24.18,23.94
24.16,24.10,24.20,23.80
23.88,23.50,23.99,23.26
23.48,23.46,23.83,22.96
23.46,24.05,24.16,23.46
23.93,23.29,23.93,23.17
23.10,23.72,23.88,23.10
23.87,23.63,23.91,23.57
23.59,23.68,23.83,23.50
23.79,23.84,24.14,23.72
23.79,23.27,23.99,23.17
23.35,23.46,23.52,23.17
23.53,23.53,23.61,23.37
23.77,23.59,23.77,23.15
23.90,25.23,25.35,23.85
25.18,25.25,25.37,24.95
25.13,25.07,25.30,24.86
25.01,24.85,25.01,24.61
24.81,24.70,24.98,24.62
24.94,24.38,24.94,24.31
24.48,24.24,24.51,24.19
24.23,24.36,24.43,24.01
24.28,24.50,24.80,24.09
24.58,24.73,24.79,24.40
24.86,24.94,25.10,24.70
25.14,24.65,25.14,24.48
24.76,24.61,24.97,24.47
24.54,24.49,24.61,24.31
24.49,24.52,24.65,24.06
24.48,23.92,24.64,23.85
23.95,23.43,24.10,23.17
23.25,23.56,23.80,23.25
23.53,23.46,23.67,23.24
24.00,24.60,24.75,23.65
24.56,25.18,25.19,24.40
25.25,25.04,25.51,24.93
25.20,25.55,25.63,25.10
25.59,25.54,25.79,25.38
25.43,24.82,25.43,24.55
24.71,24.15,24.71,24.11
24.20,24.22,24.39,24.01
24.17,23.64,24.30,23.51
23.70,23.51,23.90,23.37
23.24,22.95,23.50,22.85
22.89,21.77,22.89,21.51
21.68,21.93,22.30,21.56
21.98,22.94,23.16,21.98
23.15,23.15,23.48,23.06
23.28,23.25,23.45,23.11
23.07,22.60,23.33,22.52
22.57,22.67,22.82,22.11
22.59,21.71,22.74,21.70
21.75,21.45,22.30,21.34
21.45,21.18,21.77,21.00
21.39,21.36,22.27,21.26
21.13,21.93,22.09,20.65
21.71,21.60,23.22,20.43
21.83,21.27,21.83,21.20
21.22,20.47,21.67,20.25
20.78,21.11,21.32,20.52
21.27,20.52,21.40,20.50
20.78,21.19,21.45,20.63
21.26,21.52,21.59,21.00
21.50,20.77,21.50,20.67
20.94,21.17,21.35,20.82
21.22,21.44,21.48,20.75
21.33,21.51,21.57,21.02
21.79,21.21,22.00,21.21
21.25,21.31,21.55,21.12
21.22,21.49,21.54,21.02
21.77,21.94,22.10,21.58
21.98,22.52,22.54,21.91
22.46,22.76,22.78,22.15
22.79,23.06,23.39,22.77
23.06,23.12,23.30,22.87
23.00,23.07,23.35,22.97
23.14,22.64,23.23,22.34
22.64,23.05,23.15,22.55
23.02,22.88,23.07,22.60
22.95,23.26,23.70,22.95
23.26,23.40,23.45,22.56
23.23,24.02,24.06,23.08
24.34,24.10,24.45,23.94
24.13,24.49,24.55,24.13
24.58,24.92,25.13,24.54
24.94,24.75,24.94,24.38
24.81,25.18,25.29,24.49
25.06,25.33,25.96,25.06
25.39,25.89,26.39,25.39
26.01,26.31,26.44,25.68
26.25,25.50,26.39,25.41
25.52,25.49,25.78,25.29
25.45,25.23,25.50,24.98
24.89,25.51,25.73,24.77
25.46,24.87,25.54,24.85
25.07,25.65,26.04,25.01
25.41,24.70,25.43,24.66
24.77,24.18,24.88,24.00
24.08,23.86,24.31,23.77
23.96,23.85,24.22,23.33
22.07,21.86,22.16,20.87
22.00,21.23,22.00,20.84
21.20,21.23,21.61,20.95
21.26,22.39,22.48,21.25
22.40,22.64,22.75,22.39
22.64,23.19,23.23,22.64
23.11,23.10,23.16,22.74
23.00,22.37,23.28,22.26
22.30,21.76,22.32,21.75
21.88,21.90,22.01,21.27
21.80,21.24,21.89,21.06
21.25,20.66,21.52,20.22
20.85,20.89,21.20,20.61
21.15,21.14,21.53,20.98
21.21,20.82,21.40,20.78
20.90,20.69,21.09,20.37
20.91,20.60,21.41,20.25
20.28,20.33,20.35,19.73
20.44,19.40,20.44,19.14
19.27,19.53,19.80,19.24
19.63,19.68,19.78,19.20
19.60,19.49,19.88,19.26
19.67,19.67,19.93,19.42
19.65,19.30,19.75,19.21
19.28,19.60,19.81,19.28
19.20,19.39,19.49,19.01
19.55,19.25,19.55,18.82
19.41,20.09,20.10,19.30
19.92,19.89,20.11,19.70
20.01,20.53,20.63,19.95
20.63,21.17,21.31,20.10
21.11,21.31,21.58,21.11
21.49,21.58,21.83,21.31
21.57,21.94,22.07,21.50
22.00,21.50,22.24,21.43
21.67,21.03,21.70,20.58
20.93,20.91,21.00,20.37
21.02,21.09,21.50,20.87
21.12,21.47,21.63,21.01
21.61,22.14,22.39,21.58
22.10,22.07,22.35,21.97
22.06,22.66,23.04,21.98
22.56,22.83,22.90,22.37
22.88,22.75,22.93,22.60
22.80,22.80,23.22,22.66
22.78,22.93,23.00,22.74
22.95,23.54,23.66,22.88
23.61,23.21,23.91,23.15
23.21,23.24,23.44,23.04
23.15,22.78,23.23,22.78
22.75,22.53,22.89,22.50
22.55,22.35,22.60,22.25
22.38,22.24,23.34,22.00
22.28,22.65,22.82,22.10
22.43,22.37,22.59,22.21
22.37,22.49,22.96,22.31
22.58,22.87,23.16,22.52
22.85,22.23,22.86,22.09
22.31,22.19,22.35,22.01
22.10,22.24,22.34,22.00
22.23,22.64,22.72,22.02
22.62,22.70,22.91,22.38
22.85,23.08,23.33,22.66
23.03,23.61,23.90,23.02
23.61,23.99,24.14,23.48
24.26,23.79,24.26,23.65
21.50,20.39,21.95,20.00
20.35,21.03,21.30,20.10
21.24,21.06,21.44,20.98
21.03,21.26,21.33,20.94
21.19,20.94,21.46,20.77
21.02,21.12,21.21,20.74
20.98,21.00,21.17,20.90
21.09,20.87,21.09,20.85
20.86,21.06,21.16,20.85
21.00,21.12,21.23,20.95
21.11,21.11,21.16,20.98
21.06,20.83,21.09,20.83
20.83,20.94,21.00,20.78
21.00,21.64,21.81,20.85
21.60,21.50,21.62,21.26
21.39,21.18,21.41,20.74
21.26,21.10,21.34,20.83
21.14,21.13,21.28,20.98
21.12,20.92,21.15,20.60
20.91,20.77,20.91,20.38
20.76,21.06,21.12,20.71
21.06,21.15,21.59,20.98
21.16,21.71,21.82,21.16
21.65,21.03,21.75,21.00
21.00,20.71,21.15,20.68
20.76,20.62,20.99,20.57
20.64,20.67,21.03,20.56
20.67,20.69,20.81,20.14
20.72,20.58,20.84,20.30
20.54,20.99,21.27,20.47
21.23,21.21,21.37,20.97
21.21,21.69,21.82,21.20
21.62,21.61,21.76,21.10
21.65,21.53,21.86,21.49
21.68,21.76,21.96,21.44
21.80,22.45,22.56,21.68
22.45,22.05,22.64,22.04
22.12,22.38,22.59,21.94
22.43,22.27,22.45,22.23
22.27,22.39,22.53,22.02
22.37,22.45,22.57,22.16
22.39,22.32,22.44,22.11
22.29,22.46,22.51,22.12
22.37,22.10,22.67,22.05
22.06,21.73,22.20,21.63
21.80,21.82,22.08,21.67
21.74,21.71,21.99,21.55
21.74,21.98,22.01,21.65
21.89,21.69,22.06,21.61
21.59,20.49,21.69,20.43
20.51,20.60,20.73,20.11
20.67,20.14,20.67,20.10
20.25,20.28,20.47,20.18
20.35,20.27,20.78,20.10
20.25,20.24,20.33,20.15
20.06,20.15,20.40,20.04
20.20,20.02,20.24,19.96
20.04,19.95,20.11,19.87
20.04,19.84,20.06,19.80
19.85,19.87,19.96,19.75
19.97,19.90,20.20,19.81
19.98,20.27,20.39,19.98
20.20,20.70,20.73,20.20
22.34,22.57,22.62,21.91
22.72,24.46,24.73,22.57
24.21,24.28,24.67,23.74
24.49,23.59,24.53,23.15
23.69,23.52,23.77,23.10
23.54,23.28,23.55,23.12
23.14,23.35,23.65,23.06
23.32,23.19,23.44,23.05
23.02,22.61,23.17,22.46
22.90,22.98,23.15,22.79
23.15,23.39,23.47,23.15
23.52,23.75,23.89,23.41
23.71,23.52,23.73,23.42
23.52,23.25,23.61,23.21
23.35,23.19,23.41,23.12
23.10,22.88,23.23,22.46
22.74,22.10,22.79,22.06
22.07,22.33,22.50,22.07
22.24,22.45,22.64,22.12
22.52,21.96,22.60,21.93
21.93,21.65,21.98,21.52
21.48,20.86,21.58,20.75
20.92,21.26,21.43,20.69
21.21,21.50,21.64,21.14
21.41,21.76,21.97,21.29
21.85,22.33,22.35,21.63
22.35,22.25,22.46,22.09
22.20,22.34,22.37,21.74
22.55,22.42,22.71,22.07
22.48,21.98,22.73,21.65
21.94,21.93,22.00,21.61
21.95,22.27,22.28,21.80
22.07,21.67,22.07,21.52
21.60,21.26,21.61,21.05
21.20,20.98,21.41,20.95
20.93,21.05,21.11,20.87
21.02,21.09,21.39,20.92
21.09,21.26,21.38,21.03
21.20,21.11,21.43,20.86
20.85,20.79,21.36,20.75
20.44,20.38,20.72,20.09
19.39,19.82,20.69,18.98
20.29,19.06,20.38,19.04
19.47,19.43,19.47,19.00
19.50,19.90,19.94,19.12
19.86,20.42,20.47,19.86
20.31,20.48,20.67,20.31
20.09,19.81,20.34,19.75
20.04,20.46,20.89,19.94
20.54,20.52,20.86,20.45
20.28,20.14,20.69,20.07
20.47,20.28,20.59,20.06
20.45,19.96,20.65,19.94
19.97,20.13,20.35,19.97
20.11,19.67,20.27,19.37
19.62,19.57,19.68,19.24
19.63,20.29,20.41,19.50
20.31,20.67,20.72,20.19
20.61,20.81,21.33,20.53
20.53,20.34,20.98,20.27
20.43,20.10,20.47,20.02
19.85,19.49,19.85,18.96
19.59,19.13,19.59,18.84
18.84,19.26,19.26,18.72
19.39,19.07,19.45,18.91
19.04,18.75,19.10,18.56
18.83,18.81,19.02,18.65
19.01,19.15,19.50,18.73
19.06,18.21,19.23,18.01
18.12,18.84,18.84,17.80
18.95,19.84,19.93,18.95
19.85,19.99,20.15,19.85
20.16,20.37,20.83,20.11
20.31,20.08,20.63,19.98
20.20,19.89,20.26,19.71
19.97,19.91,20.16,19.80
19.84,19.85,20.21,19.76
19.97,20.12,20.17,19.14
19.40,19.28,19.80,18.29
19.28,20.03,20.77,19.15
19.97,20.82,20.85,19.90
20.69,20.85,21.26,20.65
20.86,20.45,21.04,20.43
20.51,20.41,20.83,20.17
20.48,20.68,20.82,20.41
20.58,20.73,20.75,20.48
20.58,19.91,20.59,19.82
20.00,21.13,21.18,19.96
20.98,20.87,21.09,20.64
20.83,20.99,21.04,20.52
20.97,21.68,21.81,20.86
21.56,21.64,21.90,21.54
21.73,21.64,22.59,21.50
21.65,21.38,21.88,21.34
21.20,21.48,21.75,20.69
21.48,21.13,21.52,20.92
21.05,21.08,21.41,20.98
21.16,21.19,21.44,21.10
21.04,20.84,21.50,20.78
20.71,20.40,21.00,20.37
20.38,20.55,20.66,20.19
20.56,20.35,20.76,20.16
20.39,21.96,22.03,20.39
21.89,21.55,22.05,21.33
21.53,21.55,21.81,21.41
21.55,21.57,21.70,21.37
21.47,21.46,21.63,21.31
21.53,21.52,21.84,21.40
21.57,22.23,22.32,21.57
22.32,22.50,22.67,22.17
22.73,23.02,23.12,22.59
22.94,23.05,23.30,22.91
23.10,22.14,23.21,22.13
22.11,22.09,22.35,21.90
21.98,21.84,22.15,21.79
21.67,21.58,21.86,21.46
21.62,21.39,21.97,21.20
21.39,21.24,21.56,21.12
20.93,20.90,21.19,20.75
20.83,20.83,21.04,20.63
20.96,21.05,21.09,20.83
21.27,21.35,21.43,21.19
20.41,18.58,20.97,18.41
18.49,18.97,19.28,18.27
19.12,18.85,19.26,18.21
19.00,19.43,19.59,18.83
19.57,19.87,19.89,19.56
19.90,20.22,20.35,19.85
20.10,19.89,20.13,19.54
20.13,20.30,20.55,20.03
20.18,20.52,20.89,20.16
20.50,19.90,20.50,19.89
19.60,19.25,19.60,18.87
19.37,19.24,19.52,19.18
19.03,18.73,19.11,18.58
18.44,18.41,18.66,18.24
18.61,18.20,18.69,18.14
18.18,17.89,18.22,17.63
18.03,17.80,18.07,17.44
17.80,17.07,17.99,17.00
17.08,16.86,17.19,16.57
16.39,17.19,17.29,16.30
17.27,16.67,17.28,16.43
16.39,17.10,17.35,16.11
17.16,17.48,17.87,16.99
17.79,17.74,18.19,17.62
17.72,17.30,17.76,17.18
17.43,17.54,17.73,17.32
17.51,17.44,17.84,17.36
17.65,17.12,17.69,16.92
17.15,17.61,17.61,17.14
17.50,17.61,17.78,17.26
17.44,17.12,17.64,16.91
17.31,17.48,17.65,16.69
17.55,17.70,17.89,17.55
17.67,17.15,17.67,17.08
16.99,16.99,17.28,16.45
16.38,16.53,16.65,15.41
16.56,16.85,17.34,16.56
16.57,16.82,16.90,16.48
17.03,17.26,17.37,16.81
17.41,17.74,17.80,17.39
17.90,18.29,19.05,17.88
18.36,18.27,18.58,18.10
18.23,18.28,18.52,17.82
18.50,18.94,18.96,18.39
18.91,18.72,19.00,18.37
18.38,18.61,18.69,18.09
18.71,18.82,18.90,18.37
18.98,18.80,18.98,18.29
18.82,18.73,18.99,18.68
18.96,19.09,19.21,18.74
19.06,19.36,19.42,19.06
19.29,19.70,19.81,19.29
19.71,19.98,20.02,19.55
19.88,20.10,20.24,19.88
20.20,20.21,20.58,20.03
20.39,20.67,20.68,20.23
20.82,20.20,20.92,20.10
20.42,20.66,20.74,20.28
20.69,20.73,20.82,20.50
20.56,20.30,20.75,20.23
20.25,20.92,20.99,20.25
20.90,21.27,21.43,20.73
21.41,21.68,22.02,21.25
21.66,21.48,21.90,21.23
21.34,20.66,21.56,20.47
20.57,20.56,20.79,20.35
20.73,21.31,21.45,20.03
21.45,21.53,22.08,21.38
21.53,22.94,23.09,21.26
22.97,22.44,22.97,22.03
22.51,22.45,22.76,22.32
22.18,22.38,22.65,21.89
22.47,21.74,22.47,21.61
21.60,21.69,22.12,21.55
21.77,21.58,21.83,21.46
21.50,20.45,21.53,20.41
20.65,20.47,20.98,20.40
20.41,20.45,20.73,20.34
20.44,20.64,20.76,20.44
20.76,21.70,21.78,20.76
21.61,21.62,21.82,21.42
21.60,21.57,21.72,21.41
21.41,21.76,22.02,21.41
21.83,21.68,21.97,21.53
21.63,21.57,21.70,21.38
21.56,21.60,21.81,21.41
21.60,21.78,21.97,21.59
21.75,21.65,21.84,21.55
21.65,21.96,21.98,21.36
21.98,22.31,22.39,21.74
22.11,21.82,22.42,21.79
21.79,21.64,21.89,21.39
21.67,21.77,21.84,21.43
21.44,21.11,21.78,21.03
20.88,20.63,21.02,20.49
20.66,20.39,20.81,20.34
20.37,20.57,20.61,20.37
20.64,20.92,21.03,20.56
20.96,21.20,21.22,20.62
21.21,20.88,21.22,20.84
21.01,20.82,21.25,20.66
20.78,20.75,21.11,20.60
20.84,21.42,21.48,20.84
21.30,20.65,21.47,20.60
20.62,20.65,21.08,20.56
20.57,20.48,20.65,20.19
20.64,20.81,20.86,20.39
20.75,20.63,20.89,20.53
20.83,21.33,21.44,20.78
21.49,21.84,21.97,21.35
21.83,21.81,21.99,21.55
21.75,21.94,21.97,21.74
22.07,22.52,22.54,22.02
22.39,22.54,22.55,21.90
22.40,22.42,22.53,22.02
22.40,22.04,22.40,21.90
22.00,22.27,22.40,21.88
22.32,22.87,23.01,22.29
22.98,23.03,23.31,22.76
22.79,21.80,22.96,21.76
21.64,20.99,21.74,20.95
21.00,20.58,21.27,20.57
20.53,20.47,20.66,20.32
20.51,20.84,21.06,20.37
20.68,20.83,20.89,20.42
20.89,20.65,20.93,20.56
20.80,21.30,21.66,20.76
21.32,21.61,21.67,20.99
23.27,22.95,23.68,21.32
23.27,23.15,23.85,22.87
21.85,22.56,23.32,21.85
22.33,21.87,22.70,21.74
22.14,21.84,22.28,21.79
22.00,22.17,22.30,21.90
22.16,22.92,22.94,22.05
22.75,23.00,23.49,22.63
23.00,22.53,23.00,22.34
22.44,22.60,22.65,22.34
22.53,22.69,22.96,22.49
22.95,23.13,23.30,22.91
23.19,23.36,23.68,23.19
23.62,23.54,23.88,23.51
23.63,23.50,23.67,23.36
23.50,23.08,23.82,23.02
23.27,23.30,23.42,23.12
23.22,23.28,23.37,22.88
23.28,22.48,23.28,22.40
22.47,22.72,22.73,22.12
22.75,22.75,22.96,22.58
22.74,22.87,23.00,22.54
22.83,22.84,23.05,22.53
22.85,23.26,23.28,22.79
23.38,23.42,23.59,23.15
23.32,23.22,23.42,22.54
23.26,23.76,23.77,23.13
23.71,23.22,23.71,23.07
23.08,22.51,23.22,22.38
22.48,22.55,22.59,22.33
22.57,22.94,23.02,22.57
23.15,23.31,23.43,23.15
23.28,23.44,23.45,23.10
23.50,23.32,23.66,23.28
23.30,23.36,23.40,23.19
23.40,23.56,23.69,23.31
23.55,23.44,23.60,23.29
23.53,24.01,24.06,23.50
24.00,23.42,24.00,23.36
23.40,23.69,23.72,23.27
23.66,23.89,23.90,23.43
23.81,23.83,23.97,23.75
23.84,23.95,23.95,23.60
24.00,24.23,24.39,23.95
24.25,24.08,24.30,23.94
24.00,23.93,24.00,23.59
23.99,23.91,24.23,23.83
23.99,24.22,24.44,23.81
24.16,24.24,24.32,24.14
24.16,24.07,24.31,23.91
24.09,23.95,24.30,23.87
24.01,24.25,24.37,23.89
24.27,24.17,24.38,24.11
24.17,24.02,24.36,23.97
23.98,23.87,24.11,23.87
23.75,22.63,23.75,22.61
22.26,22.99,22.99,22.25
23.00,22.54,23.31,22.47
22.53,22.84,23.28,22.40
22.77,23.30,23.33,22.59
23.22,22.50,23.28,22.43
22.65,22.43,23.26,22.39
22.62,22.13,22.74,22.11
22.32,22.33,22.63,22.28
22.57,22.88,23.21,22.50
22.76,22.78,22.96,22.45
22.54,22.75,23.05,22.45
22.82,23.19,23.23,22.82
23.40,23.44,23.47,23.10
23.45,23.43,23.73,23.25
23.49,23.57,23.70,23.34
27.00,29.15,30.60,26.45
29.50,28.63,29.61,28.36
28.75,29.02,29.30,28.58
29.03,29.00,29.24,28.84
29.00,27.88,29.00,27.77
28.31,28.30,28.67,28.12
28.29,27.89,28.29,27.61
27.96,27.90,28.19,27.76
27.07,27.84,28.56,26.99
28.21,28.34,28.80,27.90
28.53,28.19,29.15,28.18
28.52,28.29,28.61,28.01
28.46,29.15,29.35,28.26
29.15,28.54,29.15,28.52
28.14,28.62,28.65,28.00
28.70,29.25,29.30,28.50
29.07,28.66,29.19,28.32
28.46,28.44,28.77,28.32
28.51,28.31,28.56,28.15
28.21,28.14,28.55,27.96
28.15,28.25,28.50,27.90
28.15,27.15,28.40,27.05
27.00,26.85,27.20,26.60
26.70,26.35,26.95,25.93
26.35,26.90,27.35,26.20
27.70,27.35,27.70,27.20
27.05,27.70,27.75,26.85
27.00,28.05,28.20,26.70
28.30,29.20,29.40,28.20
29.45,30.70,30.85,29.00
30.90,31.70,31.90,30.90
31.70,31.40,31.80,31.35
31.20,31.35,31.65,31.10
31.35,32.15,32.25,31.35
32.15,31.75,32.20,31.75
31.75,31.95,32.00,31.50
32.00,34.25,34.50,31.90
34.15,33.50,34.15,33.40
33.45,34.00,34.25,33.45
33.90,33.45,34.05,33.25
34.70,33.25,35.75,32.95
33.40,32.45,33.60,32.40
32.60,33.00,33.20,32.40
32.95,33.05,33.15,32.55
33.80,34.30,34.95,33.55
34.25,35.15,35.35,34.05
