BCRX,BioCryst Pharmaceuticals,NASDAQ
1.68,1.61,1.69,1.60
1.60,1.51,1.62,1.51
1.50,1.42,1.52,1.42
1.44,1.49,1.51,1.44
1.51,1.51,1.56,1.49
1.53,1.60,1.64,1.53
1.60,1.55,1.68,1.52
1.56,1.61,1.68,1.51
1.63,1.63,1.66,1.57
1.63,1.65,1.67,1.61
1.66,1.62,1.67,1.61
1.59,1.62,1.66,1.58
1.62,1.62,1.68,1.62
1.61,1.63,1.65,1.61
1.72,1.82,1.88,1.68
1.80,1.81,1.85,1.75
1.83,1.96,1.97,1.81
1.96,1.92,1.98,1.86
1.95,1.96,1.98,1.91
1.96,2.04,2.10,1.96
2.15,2.46,2.79,2.09
2.83,3.72,3.80,2.83
3.60,4.52,4.72,3.29
4.46,4.50,5.02,4.31
4.30,4.61,4.70,4.13
4.49,4.62,4.69,4.40
4.51,4.38,4.67,4.33
4.34,3.98,4.40,3.87
3.80,4.40,4.56,3.67
5.05,5.33,5.50,4.90
5.28,5.87,5.93,5.05
6.02,6.04,6.13,5.72
6.06,5.96,6.10,5.73
5.75,6.27,6.47,5.74
5.81,5.45,5.99,5.41
5.36,5.70,5.89,5.25
5.71,5.63,5.85,5.60
5.63,5.50,5.71,5.43
5.39,5.66,5.84,5.39
5.58,5.44,5.70,5.37
5.42,5.48,5.54,5.30
5.44,5.48,5.64,5.35
5.45,5.61,5.67,5.40
5.59,5.69,5.88,5.59
6.02,6.01,6.15,5.90
6.00,5.99,6.08,5.85
5.99,6.81,7.41,5.92
6.74,6.44,6.79,6.31
6.60,6.55,6.85,6.45
6.47,6.53,6.77,6.40
6.50,6.38,6.50,6.17
6.41,6.48,6.83,6.40
6.46,6.65,6.82,6.42
6.68,6.59,6.79,6.53
6.65,6.43,6.72,6.35
6.45,6.65,6.83,6.45
6.71,6.71,6.76,6.48
6.64,6.62,6.99,6.53
6.59,6.20,6.62,6.07
6.20,6.33,6.68,6.09
6.46,6.52,6.56,6.37
6.82,6.44,6.93,6.40
6.47,6.74,6.75,6.44
6.80,6.79,6.94,6.72
6.77,7.01,7.20,6.70
7.03,6.87,7.23,6.78
6.90,6.93,7.01,6.78
6.92,7.00,7.12,6.85
7.04,7.24,7.25,6.96
7.16,7.28,7.59,7.16
7.15,7.28,7.53,7.11
7.28,7.60,7.80,7.25
7.68,7.51,7.72,7.39
7.45,7.41,7.57,7.16
7.45,7.35,7.56,7.32
7.17,7.20,7.23,6.93
7.23,6.75,7.35,6.61
6.77,6.44,6.80,6.17
6.62,6.57,6.89,6.48
6.45,6.57,6.65,6.24
6.44,6.58,6.65,6.29
6.55,6.56,6.74,6.52
6.47,6.64,6.88,6.41
6.53,6.84,6.88,6.51
6.86,6.72,6.94,6.61
6.72,6.37,6.82,6.35
6.41,6.42,6.47,6.24
6.34,6.24,6.44,6.15
6.24,6.37,6.54,6.22
6.37,6.56,6.60,6.33
6.59,6.42,6.71,6.28
6.42,6.65,6.65,6.28
6.65,6.01,6.66,5.93
6.00,5.76,6.01,5.46
5.75,5.58,5.79,5.31
5.59,5.66,5.83,5.54
5.72,5.40,5.77,4.55
5.43,5.26,5.58,5.10
5.23,5.08,5.45,5.04
5.09,5.55,5.57,5.03
5.39,5.75,5.78,5.37
5.99,5.63,6.32,5.60
5.59,5.74,5.97,5.59
5.84,5.73,5.94,5.70
5.78,5.72,5.85,5.60
5.75,5.42,5.79,5.40
5.40,5.54,5.75,5.30
5.58,5.50,5.73,5.47
5.55,5.72,5.75,5.50
5.74,5.78,6.00,5.64
5.80,5.89,5.95,5.77
5.89,5.74,5.93,5.72
5.74,5.89,5.91,5.69
5.92,6.45,6.49,5.78
6.42,6.32,6.71,6.20
6.28,6.08,6.31,5.94
6.05,6.08,6.16,5.95
6.07,6.05,6.20,5.99
6.07,5.93,6.17,5.63
5.94,5.89,6.10,5.82
5.86,6.00,6.06,5.70
5.99,5.73,6.14,5.72
5.71,5.87,5.92,5.68
5.80,6.05,6.08,5.70
6.14,6.40,6.56,6.10
6.41,6.48,6.50,6.22
6.87,7.02,7.15,6.60
7.00,6.96,7.04,6.75
7.06,6.92,7.30,6.86
6.88,7.16,7.20,6.88
7.13,7.46,7.51,7.00
7.51,7.56,7.84,7.50
7.56,7.50,7.76,7.30
7.60,7.64,7.70,7.44
7.64,7.60,7.69,7.53
7.55,7.90,8.03,7.46
7.95,8.46,8.60,7.91
8.45,8.64,8.93,8.37
8.67,8.71,8.87,8.56
8.68,9.40,9.51,8.64
9.51,9.90,10.14,9.51
9.95,10.08,10.09,9.53
10.10,10.51,10.87,9.94
10.45,11.41,11.62,10.42
11.85,10.96,11.88,10.55
10.86,10.79,11.00,10.31
10.82,10.80,11.25,10.78
11.40,11.64,11.73,11.12
11.61,12.14,12.35,11.60
12.20,12.17,12.35,11.66
12.10,11.60,12.10,11.32
10.75,9.81,10.99,9.15
9.37,10.04,10.24,9.32
9.85,10.00,10.18,9.70
10.13,10.37,10.53,10.03
10.02,10.20,10.40,10.02
10.18,9.55,10.22,9.23
9.58,9.49,10.10,9.40
9.34,9.17,9.42,8.75
9.25,9.06,9.43,9.04
9.14,9.57,9.68,9.07
9.53,9.93,10.15,9.53
10.01,9.85,10.22,9.76
9.86,9.76,10.15,9.67
9.64,9.98,10.00,9.45
10.00,9.73,10.04,9.62
10.13,10.67,10.77,10.08
10.55,10.70,11.17,10.32
11.39,11.63,11.66,11.10
12.17,12.07,12.46,11.70
12.11,11.61,12.37,11.41
12.48,12.83,13.33,12.10
12.49,11.86,13.20,11.54
11.81,12.01,12.35,11.18
12.01,11.69,12.39,11.48
11.86,12.41,12.47,11.53
12.55,12.75,13.00,12.43
13.24,12.83,13.24,12.63
12.90,12.31,12.95,12.09
12.34,11.46,12.34,11.17
11.98,11.48,12.00,11.21
11.29,10.77,11.52,10.61
10.64,11.11,11.12,10.41
11.16,10.93,11.31,10.57
10.81,11.11,11.25,10.62
11.19,10.67,11.50,10.62
10.65,11.40,11.50,10.42
11.42,11.34,11.67,11.05
11.25,11.10,11.45,11.04
11.22,10.73,11.28,10.52
10.72,10.16,10.72,9.50
10.37,10.02,10.52,9.89
10.13,10.15,10.44,9.92
10.11,10.21,10.48,9.55
10.27,10.14,10.50,9.80
10.20,10.58,10.90,10.04
10.59,10.90,11.20,10.59
10.99,10.32,10.99,10.23
10.37,10.11,10.56,9.85
10.25,9.10,10.27,8.96
8.95,9.31,9.52,8.75
9.29,9.46,9.47,8.77
9.49,9.78,9.83,9.32
9.76,9.06,9.76,8.85
8.92,8.91,9.35,8.72
9.32,8.25,9.37,8.01
8.26,8.33,8.56,7.90
8.46,8.34,8.51,8.15
8.28,8.34,8.69,8.17
8.36,9.04,9.08,8.22
8.84,9.20,9.45,8.84
9.23,8.55,9.23,8.40
8.60,8.41,8.74,7.87
8.32,8.01,8.35,7.81
8.01,7.73,8.14,7.58
7.79,8.42,8.51,7.68
8.11,8.59,8.60,8.04
8.55,8.90,9.11,8.33
8.95,8.47,9.00,8.41
8.36,8.83,8.84,8.26
8.76,8.40,8.93,8.34
8.43,8.55,8.72,8.06
8.25,7.37,8.25,7.29
7.29,7.70,7.84,7.29
7.76,7.71,7.96,7.57
7.60,8.33,8.49,7.60
8.28,8.55,8.71,8.07
8.47,8.45,8.55,8.05
8.50,8.31,8.50,8.00
8.24,8.70,8.77,8.21
8.70,8.50,8.92,8.35
8.51,8.65,8.91,8.50
8.69,9.08,9.15,8.57
9.11,9.00,9.20,8.86
10.85,9.99,10.98,9.53
9.74,10.07,10.40,9.50
10.24,10.22,10.36,9.97
10.30,9.96,10.30,9.75
9.97,9.55,10.11,9.46
9.35,9.86,9.89,9.21
9.86,10.13,10.24,9.72
10.20,10.65,10.75,10.20
10.66,10.92,10.97,10.50
10.98,11.30,11.48,10.95
11.22,11.32,11.34,10.98
11.22,11.71,12.00,11.11
11.59,11.34,11.88,11.27
11.44,11.32,11.54,11.04
11.34,11.68,11.71,11.16
11.62,12.00,12.09,11.46
11.99,11.88,12.20,11.69
11.80,11.62,12.07,11.46
11.62,11.84,11.87,11.35
12.26,12.00,12.86,11.93
12.05,11.95,12.49,11.81
11.89,12.25,12.34,11.64
12.23,12.43,12.54,12.07
12.38,12.52,12.75,12.22
12.50,12.75,12.79,12.46
12.80,13.02,13.17,12.75
13.01,12.86,13.19,12.74
12.91,12.69,13.10,12.48
12.69,12.10,12.92,12.03
12.11,11.66,12.17,11.37
11.66,11.86,11.95,11.39
11.42,11.80,12.05,11.40
11.83,12.18,12.58,11.67
12.33,12.10,12.43,12.01
12.09,11.54,12.21,11.27
11.62,11.10,11.68,11.10
11.00,10.71,11.34,10.54
10.69,11.29,11.40,10.64
11.08,11.27,11.40,10.74
11.34,11.66,11.75,11.21
11.74,12.12,12.16,11.74
12.20,12.17,12.34,11.90
11.98,11.76,12.11,11.75
11.75,11.74,11.79,11.24
11.76,12.25,12.27,11.62
12.42,12.86,12.90,12.34
12.65,12.52,12.91,12.36
12.46,12.54,12.75,11.97
12.63,13.22,13.65,12.63
12.78,13.34,13.36,12.20
13.18,13.03,13.33,12.66
13.02,12.90,13.32,12.75
13.38,13.96,14.58,13.36
14.57,13.56,14.62,13.53
13.34,13.39,13.58,13.13
13.62,13.82,14.50,13.62
13.63,13.37,13.99,13.33
13.62,13.92,14.00,13.18
14.08,13.90,14.50,13.78
13.88,13.40,14.12,13.35
13.32,13.09,13.51,13.01
13.12,12.61,13.12,12.31
12.57,12.82,12.89,12.42
12.94,13.19,13.34,12.82
13.28,13.70,13.94,13.23
13.75,13.63,13.86,13.42
13.73,13.21,13.93,13.17
13.66,13.50,13.87,13.26
13.58,12.86,13.66,12.78
12.95,12.94,13.26,12.91
12.98,12.76,13.09,12.63
12.75,12.33,12.95,12.11
12.50,12.18,12.67,12.05
12.11,11.77,12.36,11.70
11.73,12.42,12.44,11.73
12.30,12.24,12.46,11.96
12.19,11.91,12.41,11.75
11.88,11.45,12.01,11.26
11.42,11.34,11.42,11.02
11.32,11.30,11.56,11.19
11.35,11.10,11.49,11.02
11.13,10.93,11.19,10.43
10.88,10.44,10.90,10.17
10.26,10.22,10.60,10.18
10.29,11.29,11.33,10.29
11.30,10.60,11.40,10.52
10.61,10.66,10.80,10.52
10.47,10.49,10.69,10.34
10.48,9.78,10.49,9.78
10.26,10.15,10.75,9.86
10.16,11.38,11.49,10.16
11.65,12.80,13.28,11.65
12.23,11.78,12.45,11.09
12.03,11.27,12.10,11.26
11.17,11.76,11.76,10.86
11.79,11.13,11.83,11.12
11.04,10.43,11.29,10.34
10.49,10.01,10.70,9.68
9.94,10.43,11.15,9.76
10.85,11.96,12.42,10.83
12.30,12.18,12.48,11.81
12.47,11.58,12.47,11.29
11.27,11.60,11.86,10.90
11.61,11.37,11.75,11.30
11.32,11.70,11.90,11.32
11.82,12.19,12.45,11.80
12.19,11.83,12.69,11.83
11.76,11.71,11.98,11.33
11.80,12.20,12.39,11.67
12.19,11.93,12.19,11.61
11.79,12.06,12.22,11.70
12.41,11.72,12.74,11.63
11.68,11.45,11.99,11.26
11.45,11.55,11.64,11.27
11.65,11.06,11.67,10.88
11.43,10.32,11.43,10.02
10.30,10.46,10.79,9.76
10.52,11.16,11.16,10.16
11.13,10.82,11.25,10.65
10.72,10.78,10.79,10.51
10.77,10.39,10.98,10.29
10.34,10.08,10.34,9.85
10.08,10.12,10.61,10.00
10.06,10.80,10.87,10.05
10.80,10.03,10.99,10.02
10.03,10.35,10.37,9.86
10.53,10.33,10.53,10.11
10.39,10.62,10.74,10.30
10.65,11.16,11.21,10.62
10.94,11.38,11.47,10.94
11.44,10.81,11.47,10.78
10.88,10.28,10.88,10.10
10.35,10.55,10.65,10.23
10.60,10.58,10.76,10.41
10.51,9.92,10.54,9.80
9.95,10.27,10.30,9.58
10.07,9.99,10.44,9.84
9.83,10.26,10.28,9.02
10.22,9.91,10.25,9.73
9.91,10.04,10.28,9.91
9.86,10.06,10.30,9.86
10.15,10.09,10.24,9.94
10.03,10.23,10.74,9.98
10.31,10.91,11.01,10.20
11.00,11.08,11.15,10.78
11.16,11.16,11.46,10.97
11.47,11.13,11.48,10.61
11.67,11.07,11.67,10.60
11.10,11.83,11.89,11.09
11.64,12.00,12.12,11.45
12.05,12.44,12.66,11.94
12.40,12.11,12.44,11.77
12.24,12.16,12.44,12.11
12.26,12.14,12.36,11.93
12.06,12.38,12.71,11.89
12.37,11.99,12.51,11.72
12.10,12.07,12.26,11.84
12.22,12.30,12.42,12.11
12.28,12.24,12.49,11.85
12.58,11.90,12.68,11.88
12.03,11.40,12.05,11.15
11.71,11.41,11.75,11.23
11.45,10.92,11.62,10.69
10.86,11.25,11.34,10.76
11.27,11.17,11.38,10.80
11.07,10.71,11.18,10.63
10.78,10.70,10.78,10.15
10.70,10.99,11.03,10.58
11.21,11.33,11.43,11.03
11.04,11.06,11.29,10.96
11.12,10.61,11.32,10.50
10.61,10.68,10.85,10.40
10.64,10.18,10.75,10.16
10.25,10.09,10.37,9.85
10.05,10.58,10.64,9.74
10.46,10.20,10.56,9.97
10.28,10.61,10.68,10.21
10.57,10.19,10.81,10.12
10.15,10.05,10.41,9.99
10.16,10.12,10.32,10.05
10.11,10.03,10.32,9.86
10.10,10.15,10.27,9.96
10.14,10.06,10.31,10.05
10.15,10.13,10.25,10.03
10.11,10.11,10.39,9.91
10.06,10.12,10.37,9.96
10.10,10.15,10.45,10.10
10.15,10.51,10.93,10.15
10.49,10.33,10.70,10.15
10.34,10.57,10.75,10.17
10.57,10.58,10.66,10.27
10.52,10.20,10.62,10.06
10.15,10.28,10.31,10.04
10.22,10.06,10.26,10.03
10.01,10.49,10.51,9.89
10.49,10.23,10.74,10.20
10.17,10.04,10.26,9.97
10.10,9.60,10.12,9.58
9.43,9.60,9.74,9.25
9.61,9.66,9.84,9.34
9.75,9.58,9.80,9.49
9.57,10.03,10.07,9.50
10.07,10.07,10.10,9.78
10.04,10.07,10.19,9.88
10.05,10.03,10.24,9.85
10.00,10.22,10.24,10.00
10.28,9.49,10.31,9.44
9.51,9.02,9.60,8.99
9.05,8.78,9.10,8.57
8.77,8.10,8.86,8.08
8.02,8.11,8.19,7.85
8.14,8.30,8.40,7.93
8.37,8.57,8.84,8.27
9.02,9.03,9.30,8.75
8.50,9.99,10.10,8.50
9.99,9.76,9.99,9.52
9.73,9.69,9.93,9.38
9.65,9.59,9.86,9.57
9.60,9.71,9.87,9.56
9.68,9.49,9.79,9.35
9.58,9.65,9.82,9.53
9.64,9.75,9.90,9.64
9.76,9.76,9.89,9.63
9.84,9.82,10.07,9.68
9.76,9.78,9.92,9.73
9.64,9.78,9.81,9.45
10.01,10.29,10.32,9.90
10.59,10.71,10.79,10.40
10.75,10.62,10.95,10.57
10.61,10.53,10.70,10.44
10.53,10.35,10.60,10.33
10.36,9.96,10.40,9.66
10.00,9.60,10.10,9.49
9.53,9.45,9.80,9.25
9.36,9.29,9.49,9.05
9.37,9.36,9.74,9.30
9.40,9.54,9.93,9.38
9.49,9.26,9.57,8.99
9.32,9.47,9.76,9.20
9.39,9.45,9.62,9.14
9.95,10.09,10.10,9.51
10.14,10.32,10.60,10.12
10.26,10.56,10.63,10.18
10.61,10.30,10.74,10.08
10.36,10.55,10.68,10.07
10.49,10.75,10.79,10.38
10.69,10.98,11.17,10.46
11.02,11.16,11.21,10.82
11.16,11.39,11.58,11.08
11.37,11.30,11.56,11.26
11.29,11.42,11.50,11.15
11.36,11.28,11.50,11.18
11.29,11.32,11.57,11.19
11.27,11.17,11.41,11.06
11.16,11.21,11.65,11.14
11.33,11.87,12.04,11.13
11.82,11.96,12.37,11.65
12.00,12.25,12.32,11.80
12.16,12.33,12.48,12.07
12.36,13.04,13.06,12.28
13.00,13.04,13.12,12.74
13.00,12.90,13.20,12.82
13.07,12.78,13.07,12.72
12.79,12.75,12.86,12.63
12.70,12.59,12.75,12.40
12.49,12.37,12.54,12.27
12.36,12.65,12.74,11.89
12.60,13.18,13.26,12.60
13.21,14.48,14.52,13.20
14.56,15.61,15.83,14.52
15.74,15.77,16.43,15.67
15.80,15.24,16.00,15.17
14.84,14.38,15.22,14.07
14.43,14.57,14.78,14.27
14.66,14.62,15.00,14.44
14.49,14.42,14.90,14.38
15.05,14.93,15.67,14.77
15.17,14.56,15.17,14.48
14.62,15.10,15.23,14.48
15.03,15.14,15.43,14.61
15.29,15.48,15.51,14.89
15.35,14.95,15.47,14.88
15.17,15.40,15.65,15.13
15.63,15.49,15.75,15.45
15.62,15.84,16.08,15.47
15.84,16.39,16.44,15.74
16.47,15.67,16.50,15.64
15.83,16.09,16.35,15.80
16.07,16.08,16.17,15.75
16.23,16.19,16.83,16.07
16.25,16.12,16.40,15.88
15.96,15.68,16.07,15.55
15.78,15.55,15.98,15.50
15.46,15.12,15.74,15.10
15.04,15.06,15.26,14.75
15.19,15.72,15.79,14.98
15.63,15.26,15.74,15.13
15.15,15.34,15.57,14.87
15.43,15.48,15.96,15.13
15.43,15.21,15.57,14.82
15.25,14.95,15.45,14.84
15.05,14.88,15.27,14.81
14.92,14.27,15.01,14.17
13.58,10.90,13.80,10.26
11.03,12.26,12.86,10.96
12.44,11.44,12.48,11.38
11.35,11.62,11.66,10.95
11.60,11.47,11.81,11.35
11.61,11.68,11.74,11.14
11.79,12.18,12.18,11.50
12.09,11.87,12.21,11.84
11.77,11.74,11.93,11.40
11.63,11.47,12.18,11.45
11.22,11.99,12.44,11.22
11.20,11.39,11.78,11.02
11.80,10.82,11.94,10.80
11.08,10.98,11.40,10.42
11.10,11.21,11.56,11.01
11.10,11.42,11.43,11.03
11.63,11.64,12.16,11.52
11.42,11.22,11.70,11.03
11.31,11.48,11.48,11.03
11.58,11.13,11.75,11.09
11.02,11.52,11.64,11.02
11.69,12.14,12.19,11.60
12.13,11.75,12.23,11.67
11.77,12.47,12.56,11.77
12.32,12.94,12.95,12.26
12.98,13.07,13.09,12.85
13.13,13.10,13.25,12.95
13.06,13.36,13.46,12.95
13.40,13.83,14.00,13.26
13.61,13.29,13.98,13.20
13.52,13.02,13.59,12.55
12.83,12.48,12.90,12.13
12.56,12.67,12.96,12.26
12.60,12.36,12.62,11.86
12.56,11.18,12.56,11.03
11.06,11.46,11.50,10.42
11.42,11.10,11.76,10.91
11.24,11.40,11.64,10.98
11.48,11.61,11.64,11.20
11.50,12.44,12.48,11.36
12.51,12.33,12.88,12.08
12.27,11.72,12.54,11.43
11.83,11.87,12.28,11.48
11.52,9.75,11.74,8.01
9.16,8.80,9.61,8.58
9.21,9.10,9.35,8.75
8.96,8.51,9.01,8.39
8.54,8.66,8.85,8.33
8.59,9.13,9.15,8.44
9.17,8.84,9.39,8.67
8.81,8.70,9.07,8.48
8.68,8.31,8.73,8.25
8.41,8.28,8.56,8.01
8.30,8.46,8.55,8.09
8.51,8.79,8.86,8.42
8.81,8.86,9.05,8.64
8.85,8.93,9.04,8.73
8.97,9.39,9.40,8.85
9.39,9.42,9.64,9.33
9.44,8.99,9.63,8.95
9.25,9.86,9.89,9.16
9.82,9.89,10.18,9.60
9.93,9.91,10.16,9.72
9.99,9.57,10.00,9.21
9.50,9.16,9.52,8.96
9.42,10.13,10.20,9.40
10.04,10.21,10.29,9.81
9.65,9.47,9.79,9.20
9.44,9.25,9.52,9.20
9.18,9.62,9.77,9.16
9.55,9.35,9.63,9.17
9.39,9.55,9.96,9.26
9.55,10.30,10.34,9.55
10.26,9.82,10.36,9.76
9.89,10.03,10.13,9.79
10.07,10.27,10.42,9.95
10.23,10.03,10.35,10.00
10.05,10.23,10.35,10.04
10.19,10.30,10.43,10.16
10.30,10.61,10.70,10.30
10.73,10.67,10.73,10.23
10.64,10.84,10.95,10.50
10.91,10.15,10.91,10.10
10.16,10.78,10.80,10.11
10.68,10.20,10.68,10.15
10.08,10.28,10.49,10.04
10.27,9.86,10.30,9.75
9.84,10.14,10.33,9.84
9.89,9.66,10.17,9.64
9.69,9.68,10.08,9.57
9.88,9.65,10.17,9.58
9.78,10.34,10.35,9.63
10.38,10.29,10.50,10.07
10.27,10.27,10.48,10.07
10.40,10.89,10.92,10.03
10.82,10.55,10.94,10.44
10.69,10.72,10.79,10.56
10.72,10.72,10.80,10.50
10.61,10.63,10.73,10.39
10.72,10.82,10.85,10.48
10.76,10.49,10.98,10.43
10.45,10.32,10.53,10.22
10.07,9.80,10.18,9.68
9.85,9.71,10.04,9.65
9.96,9.65,10.24,9.58
9.40,9.07,9.54,8.92
9.18,8.50,9.27,8.48
8.60,7.79,8.83,7.63
7.93,8.08,8.09,7.52
8.06,7.42,8.18,7.26
7.49,7.66,7.94,6.95
7.39,7.46,7.60,7.22
7.61,6.99,7.74,6.86
6.82,7.55,7.63,6.54
7.47,7.03,7.95,7.01
7.23,7.40,7.77,6.92
7.37,7.49,7.81,7.25
7.61,7.29,7.68,7.05
7.16,7.00,7.41,6.91
7.05,6.79,7.18,6.65
6.81,6.97,7.11,6.71
6.94,6.90,7.08,6.65
6.80,6.51,6.85,6.44
6.54,6.53,6.72,6.20
6.49,6.50,6.95,6.40
6.62,6.14,6.74,6.09
2.40,1.78,2.43,1.76
1.79,1.89,2.09,1.78
1.84,1.80,1.99,1.78
1.75,1.66,1.75,1.64
1.71,1.71,1.74,1.63
1.78,1.86,1.95,1.76
1.95,2.17,2.21,1.81
2.25,2.04,2.27,2.02
2.04,2.06,2.11,2.00
2.09,2.16,2.20,2.09
2.02,1.90,2.14,1.89
1.82,1.90,1.95,1.74
1.85,1.98,2.04,1.81
2.03,2.21,2.28,1.96
2.19,1.99,2.20,1.89
2.01,2.13,2.13,1.95
2.11,2.51,2.56,2.09
2.50,2.61,2.90,2.48
2.62,2.58,2.84,2.54
2.98,2.98,3.24,2.85
3.12,2.87,3.15,2.75
2.91,2.76,2.99,2.68
2.80,2.67,2.81,2.61
2.71,2.83,2.84,2.68
2.81,2.79,2.90,2.70
2.76,2.55,2.76,2.51
2.44,2.44,2.58,2.37
2.45,2.59,2.64,2.36
2.62,2.63,2.74,2.50
2.64,2.76,2.85,2.63
2.76,2.87,2.95,2.74
2.87,2.62,2.97,2.61
2.60,2.79,2.81,2.56
2.80,2.76,2.84,2.62
2.74,2.71,2.75,2.48
2.75,2.74,2.87,2.69
2.73,2.83,2.89,2.73
2.82,2.83,2.92,2.77
2.85,2.80,2.93,2.76
2.77,2.72,2.82,2.70
2.72,2.80,2.81,2.67
2.79,2.84,2.94,2.73
2.87,2.88,2.91,2.84
2.89,2.90,3.00,2.87
2.89,2.83,2.95,2.75
2.89,2.89,2.97,2.83
2.89,2.97,2.99,2.87
2.95,3.10,3.10,2.93
3.11,3.06,3.20,3.03
3.09,3.07,3.14,2.99
3.09,3.13,3.19,3.05
3.10,3.36,3.50,3.08
3.38,3.45,3.55,3.30
3.47,3.63,3.73,3.46
3.67,3.42,3.73,3.10
3.41,3.32,3.41,3.21
3.32,3.32,3.44,3.22
3.31,3.26,3.40,3.14
3.29,3.43,3.44,3.17
3.42,3.24,3.42,3.19
3.20,3.00,3.29,2.97
2.67,2.73,2.98,2.49
2.68,2.84,2.87,2.63
2.91,3.06,3.18,2.82
3.13,2.96,3.13,2.93
2.95,2.83,3.07,2.83
2.84,2.84,2.89,2.75
2.83,2.91,2.97,2.74
2.94,3.06,3.14,2.94
3.05,3.05,3.18,3.03
3.04,3.08,3.15,2.97
3.07,3.13,3.17,2.97
3.14,3.32,3.34,3.09
3.32,3.22,3.49,3.21
3.25,3.35,3.38,3.14
3.40,3.35,3.49,3.27
3.35,3.36,3.38,3.25
3.36,3.38,3.39,3.23
3.40,3.39,3.46,3.33
3.37,3.45,3.49,3.20
3.46,3.59,3.60,3.45
3.59,3.60,3.70,3.52
3.61,3.77,3.83,3.46
3.74,3.83,4.03,3.74
3.83,3.88,3.94,3.75
3.85,3.38,3.87,3.36
3.33,3.05,3.35,2.95
3.02,3.05,3.14,3.00
3.03,2.91,3.06,2.82
2.91,2.99,3.04,2.86
2.96,2.88,2.96,2.74
2.91,2.80,2.91,2.78
2.84,2.85,2.92,2.78
2.86,2.77,2.86,2.71
2.78,2.81,2.89,2.74
2.84,2.94,2.94,2.78
2.67,2.84,2.86,2.60
2.79,2.66,2.82,2.64
2.69,2.81,2.86,2.69
2.89,2.91,2.94,2.77
2.92,2.84,2.94,2.80
2.83,2.94,2.98,2.82
3.05,2.93,3.17,2.85
2.90,2.99,3.03,2.83
2.99,2.99,3.03,2.90
3.00,3.09,3.12,2.95
3.11,3.07,3.14,3.00
3.09,3.07,3.13,3.03
3.09,2.91,3.09,2.90
2.96,2.87,2.98,2.85
2.90,2.96,2.97,2.86
2.96,3.02,3.03,2.88
3.01,2.88,3.02,2.87
2.90,2.97,3.04,2.87
3.00,2.98,3.09,2.95
2.99,3.08,3.09,2.95
3.08,3.04,3.08,2.99
3.03,3.00,3.10,2.98
3.02,3.41,3.43,3.02
3.41,3.46,3.49,3.30
3.47,3.62,3.64,3.40
3.62,3.70,3.74,3.56
3.69,3.77,3.83,3.61
3.77,4.03,4.25,3.73
4.22,4.00,4.22,3.87
4.10,4.14,4.21,4.02
4.21,4.19,4.22,4.06
4.20,4.95,5.10,4.18
4.98,5.00,5.15,4.83
5.03,5.03,5.08,4.93
5.20,5.04,5.80,5.00
5.11,4.72,5.19,4.68
4.64,4.37,4.81,4.32
4.14,4.31,4.40,3.95
4.28,4.36,4.47,4.19
4.36,4.33,4.47,4.28
4.34,4.45,4.57,4.22
4.50,4.64,4.82,4.44
4.65,4.39,4.84,4.34
4.30,4.10,4.40,3.98
4.10,4.18,4.23,4.06
4.15,4.15,4.28,4.08
4.15,4.13,4.25,4.11
4.11,4.11,4.18,4.01
4.12,4.16,4.25,4.07
4.20,4.20,4.25,4.12
4.23,4.21,4.33,4.20
4.23,4.72,4.79,4.21
4.73,4.54,4.84,4.48
4.49,4.33,4.59,4.33
4.30,4.39,4.39,4.25
4.30,4.25,4.34,4.02
4.25,4.26,4.33,4.16
4.24,4.51,4.57,4.20
4.50,4.45,4.50,4.33
4.50,4.54,4.72,4.46
4.59,4.53,4.71,4.41
4.58,4.69,4.72,4.50
4.73,4.76,4.84,4.64
4.78,4.71,4.84,4.60
4.75,4.71,4.87,4.64
4.69,4.76,4.84,4.63
4.76,4.70,4.84,4.61
4.67,4.45,4.70,4.40
4.46,4.41,4.57,4.37
4.38,4.58,4.60,4.33
4.62,4.53,4.67,4.48
4.55,4.60,4.72,4.52
4.58,4.45,4.60,4.44
4.45,4.37,4.53,4.33
4.40,4.48,4.51,4.38
4.44,4.29,4.49,4.26
4.28,4.09,4.36,4.07
4.05,4.16,4.20,4.02
4.21,4.04,4.25,4.01
4.01,3.99,4.10,3.92
4.01,4.16,4.20,4.00
4.12,4.18,4.22,4.07
4.18,4.50,4.52,4.18
4.47,4.51,4.59,4.38
4.51,4.62,4.79,4.44
4.65,4.50,4.73,4.49
4.48,4.58,4.63,4.37
4.62,4.31,4.69,4.31
4.28,4.11,4.33,4.03
4.11,4.05,4.19,4.04
4.08,4.11,4.13,3.99
4.11,4.04,4.28,4.00
4.05,3.76,4.09,3.75
3.75,3.91,4.00,3.75
4.00,4.49,4.50,3.92
4.62,4.67,4.79,4.58
4.76,5.02,5.07,4.74
5.02,5.07,5.19,4.84
5.05,5.34,5.46,5.00
5.50,5.68,5.71,5.35
5.67,5.63,5.68,5.47
5.62,5.74,5.98,5.53
5.76,5.86,5.92,5.54
5.89,5.98,6.00,5.77
6.00,6.05,6.12,5.86
6.10,5.90,6.18,5.76
5.73,5.97,5.98,5.54
5.98,5.94,5.98,5.78
5.93,5.69,5.93,5.64
5.65,5.62,5.78,5.58
5.64,5.59,5.75,5.46
5.58,5.18,5.63,5.10
5.19,5.51,5.51,5.18
5.57,5.49,5.72,5.47
