IOC,InterOil Corporation,NASDAQ
72.81,70.75,73.62,68.30
68.76,66.72,69.46,65.08
67.97,69.63,71.00,66.40
70.16,69.99,70.52,69.01
70.15,70.37,71.81,70.00
70.19,69.51,70.78,69.39
69.67,69.38,70.45,69.13
69.00,67.36,69.89,66.51
67.40,67.65,68.34,66.70
70.42,68.15,70.42,67.00
68.35,68.80,69.00,67.62
69.18,68.65,69.59,68.24
68.79,68.15,69.83,67.85
69.50,68.28,70.49,67.22
69.00,75.15,75.17,68.53
74.80,75.43,76.34,74.46
75.41,75.35,75.94,74.51
75.56,76.54,78.74,75.08
76.29,78.00,79.00,76.29
78.00,77.90,78.76,77.00
78.00,85.63,86.61,77.96
85.20,81.74,86.49,80.28
81.50,80.02,82.42,79.64
79.54,84.20,84.20,79.54
83.81,84.58,85.31,83.20
84.18,84.31,85.17,83.08
84.34,85.62,85.99,83.75
85.79,85.70,87.39,85.47
86.65,83.37,87.08,80.62
82.51,82.82,83.24,80.58
83.01,88.47,88.81,82.94
88.48,88.11,91.04,86.40
86.73,85.32,87.68,83.53
85.31,86.64,88.09,85.20
86.68,85.37,87.91,85.30
84.24,83.98,85.95,83.84
82.00,75.51,82.00,71.01
77.00,76.01,77.50,74.45
74.53,74.10,76.00,72.95
68.00,71.70,72.55,65.03
72.11,63.30,72.80,63.25
64.00,66.09,67.10,63.42
65.69,65.29,66.36,64.56
65.37,67.06,68.00,65.10
69.66,69.51,71.64,67.60
69.75,69.38,70.92,68.28
69.28,69.05,70.33,68.07
68.62,70.45,72.25,68.50
70.45,70.64,71.26,69.55
70.30,68.69,70.44,68.21
69.97,69.77,70.47,69.01
69.93,69.53,71.50,69.44
69.10,70.40,71.38,69.10
70.15,71.50,72.75,70.15
71.55,73.74,73.76,71.18
73.90,73.55,74.56,73.10
73.47,73.85,74.46,72.96
74.50,73.25,77.50,73.25
73.50,74.71,75.10,73.50
74.80,73.00,75.67,72.66
72.93,73.24,73.75,72.50
73.03,74.43,74.50,73.03
74.38,72.47,74.43,72.30
72.28,70.88,72.97,69.05
70.64,69.09,71.46,68.73
68.96,70.80,71.47,67.57
70.63,69.62,72.26,69.53
69.85,72.62,74.72,69.85
72.26,72.50,73.34,71.12
71.40,71.31,72.86,70.77
71.18,71.54,72.58,70.89
71.51,71.27,71.94,70.45
70.99,71.19,72.38,70.40
71.07,71.96,72.85,71.07
71.14,69.51,71.50,69.39
69.53,66.44,70.51,66.40
66.50,65.77,67.79,65.61
66.14,68.03,68.70,66.02
67.95,67.17,68.11,66.54
66.57,64.56,66.90,63.89
64.66,62.72,64.68,61.09
63.03,63.85,64.55,63.03
63.66,64.66,64.95,63.20
65.00,64.13,65.71,64.01
64.50,64.35,65.14,63.58
64.82,65.39,65.87,64.00
64.78,64.63,65.31,64.08
65.25,65.23,66.00,64.52
65.25,68.62,69.49,64.96
68.50,68.20,69.20,67.12
68.21,68.53,68.89,67.67
68.46,67.50,68.89,66.35
67.37,69.45,70.49,66.32
68.99,69.64,69.80,68.31
69.74,70.17,70.44,69.12
69.50,69.44,70.19,68.31
68.65,69.15,70.55,68.65
69.21,66.50,69.39,66.41
66.50,67.75,67.83,66.06
67.85,67.04,69.47,66.13
72.89,80.18,81.86,72.73
79.50,82.85,85.66,78.81
83.34,85.15,86.10,83.25
86.50,92.36,93.29,86.48
92.50,89.73,93.40,89.20
90.00,88.48,91.03,86.63
89.62,87.35,89.62,86.81
86.00,86.50,88.91,85.01
86.67,86.48,87.87,85.00
86.45,84.52,86.99,83.61
84.41,87.95,88.23,84.00
89.51,88.21,89.73,87.44
89.54,88.40,89.63,88.15
88.17,87.49,88.93,87.08
86.85,88.44,90.00,86.14
88.50,88.51,89.45,87.56
89.15,88.63,89.31,87.61
60.00,55.50,66.00,50.97
58.50,61.13,62.22,55.80
61.13,58.44,62.73,57.72
58.25,55.08,58.75,52.72
56.46,54.45,57.21,53.40
54.56,54.64,55.44,54.00
54.00,55.20,55.44,54.00
55.20,54.95,55.23,53.26
54.66,55.25,55.71,54.30
55.00,54.70,55.29,54.25
55.45,52.49,55.84,51.07
52.65,52.77,53.19,50.57
51.99,52.65,52.99,51.53
51.75,51.79,52.90,51.53
51.52,51.16,51.77,50.78
50.70,51.65,52.19,50.00
52.15,51.49,52.83,51.10
51.39,49.00,51.46,48.56
49.20,47.59,49.60,45.55
47.08,45.17,47.76,44.46
45.40,45.19,45.89,43.85
45.15,46.16,47.21,44.96
46.00,49.75,50.03,46.00
49.79,51.61,52.11,49.67
52.00,49.87,52.32,49.35
50.15,51.55,51.79,49.61
51.75,52.73,53.40,50.96
53.40,51.55,54.75,51.29
51.60,50.77,51.70,50.23
52.12,51.82,52.86,51.17
51.63,54.25,55.00,51.63
54.71,54.10,54.71,53.02
53.38,52.74,54.02,52.17
52.74,51.55,52.74,50.48
51.99,51.76,52.19,51.00
51.40,51.12,51.80,51.04
52.63,50.90,53.22,50.45
50.00,50.67,51.28,49.65
51.37,49.41,51.89,49.12
49.41,51.28,51.87,49.41
50.79,50.07,51.18,49.79
51.68,52.07,52.85,51.10
52.99,52.08,53.22,51.65
52.95,51.99,53.05,51.32
51.97,52.00,52.74,51.61
52.10,51.96,52.38,51.78
51.75,52.10,53.00,51.50
51.91,51.98,52.77,51.56
52.01,53.50,54.49,52.01
53.21,53.36,54.12,52.80
53.50,55.15,55.20,53.50
57.09,56.92,57.28,55.75
57.00,56.96,58.10,56.27
58.87,58.99,59.79,58.08
58.88,57.31,59.45,57.11
57.90,57.85,59.90,57.32
57.72,57.38,58.06,57.17
58.21,58.03,58.35,57.19
58.49,57.90,58.49,57.50
57.89,57.67,58.67,57.26
57.47,59.49,59.51,57.32
59.30,61.07,61.31,59.22
61.28,60.75,61.64,60.32
60.85,59.85,60.94,59.29
59.28,60.01,60.34,59.00
60.25,60.52,60.71,59.60
60.34,61.45,61.80,59.96
62.00,61.78,62.00,60.92
61.54,61.51,62.22,61.33
61.53,61.31,62.00,61.09
61.18,60.99,61.51,60.53
61.15,60.03,61.37,60.02
60.03,61.41,62.25,59.74
61.57,62.11,62.25,61.48
63.00,63.55,64.69,61.81
63.79,63.72,64.75,63.01
64.11,63.41,64.38,62.41
62.55,64.76,65.71,61.54
65.00,66.30,66.69,64.09
66.00,69.15,69.64,65.91
69.43,68.07,69.81,67.76
68.89,67.62,69.58,67.45
67.02,64.53,67.33,63.83
64.36,65.54,65.90,64.16
65.94,66.52,66.86,65.47
66.14,65.32,66.65,64.27
65.28,62.38,65.28,62.22
62.23,62.99,64.49,61.50
63.01,62.90,63.89,61.06
63.22,64.67,65.24,63.06
64.58,65.32,66.00,64.27
65.00,66.37,67.15,64.95
66.43,67.69,68.17,66.06
67.68,66.43,67.99,66.41
66.79,65.52,66.87,65.28
64.90,62.84,65.26,62.28
63.09,63.00,64.41,62.33
63.10,63.32,64.25,63.10
63.21,63.21,64.04,62.60
62.94,63.36,63.98,62.59
63.31,62.81,64.30,62.19
62.45,62.36,63.23,62.22
62.20,60.48,62.73,60.30
60.31,59.57,60.37,58.52
59.18,59.10,60.19,58.55
58.78,58.66,59.65,58.04
58.51,59.36,60.12,58.46
59.71,60.72,61.42,59.35
61.02,60.18,61.79,58.99
59.14,58.99,59.79,58.32
59.00,58.93,59.65,58.58
58.75,60.40,60.90,58.21
60.39,59.85,60.99,59.59
60.15,60.84,61.32,59.81
60.83,60.50,61.29,60.02
60.76,61.01,61.06,60.20
61.22,63.53,63.70,60.99
63.68,63.80,64.54,63.25
64.05,64.94,65.49,64.05
64.88,66.10,66.25,64.72
66.19,64.30,67.13,64.09
64.06,63.45,64.06,62.80
63.95,64.21,64.94,63.51
64.18,64.55,64.99,63.57
64.58,65.07,65.40,64.17
65.00,64.88,65.53,64.65
64.34,64.25,65.29,64.00
63.49,64.89,65.05,63.49
64.75,65.35,65.50,64.66
65.31,66.17,66.18,64.63
66.17,66.67,66.92,65.91
66.34,67.65,68.83,66.19
67.30,67.91,68.50,66.66
67.97,67.75,68.13,67.04
67.75,67.62,67.89,67.22
67.62,66.72,68.18,65.15
66.80,62.78,67.00,62.54
62.48,62.69,63.00,60.76
62.76,62.65,62.91,61.68
62.73,62.88,63.30,62.04
64.48,63.94,65.00,63.53
64.29,63.52,64.40,62.84
62.86,63.57,63.91,62.76
63.75,61.51,63.75,61.30
61.27,60.08,62.07,60.00
59.90,59.54,60.22,58.95
59.64,58.86,60.07,58.77
58.50,58.18,58.92,56.06
58.00,57.06,58.12,56.89
57.72,57.30,57.89,56.75
57.26,55.79,57.34,55.64
55.90,54.98,56.12,53.66
54.78,53.50,55.67,53.29
53.50,54.71,55.06,53.35
54.36,54.45,54.75,53.50
55.38,56.92,58.05,55.05
57.05,57.06,57.45,56.46
57.11,57.28,57.64,56.74
57.32,56.51,57.69,56.43
56.33,55.44,56.49,54.90
55.48,56.24,56.98,54.82
56.72,57.13,58.00,56.72
56.72,56.62,57.78,56.17
56.69,55.93,57.10,54.50
55.84,57.83,58.26,55.60
57.86,57.52,58.80,56.81
57.28,57.85,58.50,57.15
58.25,57.34,58.60,57.02
57.31,57.86,58.26,57.03
57.96,59.06,59.50,57.96
59.91,57.93,59.91,57.11
56.27,56.26,57.68,55.25
58.06,57.12,59.50,56.95
57.70,57.53,57.95,56.55
57.60,59.39,59.43,57.60
59.35,60.87,61.35,59.21
60.65,61.21,61.40,60.00
60.99,61.75,62.00,60.78
61.75,60.61,61.90,59.98
60.96,62.42,62.69,60.96
63.18,62.38,63.32,61.67
62.38,61.04,62.42,60.70
60.49,60.74,61.02,60.09
60.50,60.65,61.33,60.25
61.31,60.73,61.86,60.50
61.22,60.36,61.60,60.20
60.21,58.13,60.87,57.93
58.33,61.54,61.62,58.33
61.14,61.16,61.81,60.60
61.00,60.13,61.31,59.63
60.20,59.47,60.20,58.82
58.98,59.42,59.88,58.50
59.99,59.02,59.99,58.60
58.97,57.90,59.10,57.42
57.51,58.32,58.95,57.51
58.21,57.76,58.79,57.64
58.90,59.17,59.26,57.82
59.66,58.40,59.87,58.38
58.29,55.99,59.21,55.62
55.85,56.76,57.26,55.74
56.96,56.81,57.08,56.03
56.55,55.25,56.74,54.85
55.32,56.39,56.89,55.16
55.60,55.98,56.28,55.25
55.75,54.26,56.01,53.62
54.00,52.37,54.39,51.74
52.20,51.65,52.25,50.27
52.00,51.88,53.14,51.63
52.25,51.09,52.25,50.41
50.90,48.92,50.91,48.50
48.92,49.99,50.07,48.00
50.18,48.25,50.24,47.60
47.50,45.99,48.31,45.25
46.00,45.47,46.90,44.78
45.68,45.32,46.88,44.49
44.76,46.29,46.50,43.25
45.90,48.64,49.50,45.40
49.50,50.50,51.02,49.31
50.21,50.74,51.12,50.00
51.88,53.41,53.68,51.83
53.86,52.96,54.48,52.50
53.80,53.78,54.85,52.76
53.47,54.10,54.68,52.78
53.59,53.43,53.99,52.14
54.11,55.14,55.42,53.22
54.99,55.10,55.71,54.42
54.61,55.69,55.79,54.25
56.01,56.64,56.89,55.36
56.47,56.07,57.36,55.57
55.71,56.17,56.94,55.31
56.75,56.39,57.13,55.42
56.63,57.53,58.24,56.45
57.37,59.26,59.48,57.37
59.45,59.67,59.89,58.15
59.67,59.75,60.43,59.00
59.42,59.22,60.39,58.85
59.15,58.25,59.26,57.36
58.75,59.50,60.00,57.17
58.76,58.99,59.75,58.07
59.00,58.83,60.00,58.65
59.13,59.18,59.48,58.26
58.70,59.60,60.08,58.70
60.28,60.38,60.86,59.65
60.50,59.72,60.85,59.13
59.66,59.21,59.96,58.83
58.00,58.60,59.12,57.76
57.02,54.50,57.57,54.21
54.70,53.97,55.02,53.53
54.00,54.57,55.28,53.41
54.50,57.12,57.40,54.26
56.74,57.54,58.00,56.61
57.03,57.43,58.01,56.50
56.55,55.91,57.33,55.62
55.79,57.24,57.50,55.50
56.65,54.30,57.08,54.06
55.27,48.99,55.57,48.87
47.88,46.45,48.40,45.74
45.75,44.71,46.87,44.51
44.58,45.90,46.49,43.66
45.71,47.92,48.67,45.71
49.50,49.93,51.10,48.58
50.19,51.09,51.49,49.72
51.00,49.93,51.04,49.29
50.30,50.66,50.84,49.64
50.35,50.79,51.33,49.75
51.22,50.49,51.24,50.37
50.48,50.18,50.99,49.29
50.00,49.05,50.60,48.69
48.60,48.79,49.51,48.11
48.72,49.05,50.19,48.20
48.40,46.84,48.75,46.13
45.01,44.52,45.63,43.92
44.39,42.90,45.23,41.89
43.24,43.20,44.39,42.79
43.05,41.75,43.65,41.72
41.08,39.57,41.08,39.25
39.81,37.71,40.15,37.00
37.01,35.04,37.34,34.06
35.76,33.26,36.06,33.23
33.30,34.02,34.62,33.28
34.02,34.60,34.77,34.00
35.31,35.73,35.84,34.91
35.96,36.72,36.99,35.91
36.52,37.57,37.87,36.24
37.61,39.28,39.31,37.49
39.29,39.53,39.79,38.60
39.47,38.77,39.77,38.45
38.95,37.60,39.83,36.51
37.15,37.61,38.13,36.60
37.91,39.38,39.76,37.91
39.82,43.70,43.84,39.78
43.04,43.35,43.78,42.42
43.74,44.58,45.70,43.47
44.70,44.31,45.30,44.08
44.42,43.81,45.35,43.48
43.98,44.14,44.79,43.06
43.99,44.46,45.34,43.11
45.20,47.08,47.42,45.06
47.92,47.68,48.80,47.50
48.00,49.38,49.87,47.37
49.25,47.67,49.49,47.14
46.71,46.63,47.51,45.70
46.63,46.80,46.97,46.09
46.51,46.93,47.58,45.73
47.04,46.49,47.51,46.28
46.06,46.23,46.59,45.72
45.59,45.89,46.48,45.50
45.96,45.80,46.44,45.06
45.77,45.79,46.21,45.04
45.78,46.79,47.48,45.60
46.29,44.65,47.31,43.70
44.61,45.35,45.58,44.44
44.91,44.89,45.49,44.74
44.95,43.68,45.17,43.37
42.76,41.42,42.76,40.64
41.76,42.12,42.49,41.48
42.31,41.69,42.85,41.31
41.00,41.16,41.70,40.28
40.66,41.05,41.20,39.65
41.00,41.21,43.00,40.44
40.95,41.76,42.24,40.35
41.80,42.19,42.46,41.05
42.64,42.96,43.34,42.63
43.00,44.50,44.56,42.61
44.73,45.90,46.20,44.15
46.13,45.76,46.28,44.60
46.00,45.01,46.60,44.53
45.03,44.65,45.03,43.97
44.50,46.11,46.30,44.46
45.85,46.14,47.39,45.69
46.33,45.25,46.46,44.65
45.02,46.48,46.74,45.02
46.61,46.54,47.52,46.21
46.44,45.79,46.85,45.19
45.90,47.32,48.00,45.90
47.34,48.79,49.00,47.08
48.77,48.60,48.87,47.72
48.74,48.46,49.31,48.28
48.56,49.16,49.60,48.43
47.93,50.07,50.70,47.93
50.00,50.32,50.71,49.30
50.04,50.19,50.33,49.45
50.45,49.69,50.80,49.60
49.75,49.47,50.35,48.99
49.71,49.11,50.05,48.57
49.50,49.28,50.06,48.92
49.21,50.60,51.17,49.09
50.76,50.81,51.39,50.19
50.99,50.70,50.99,49.74
50.66,51.12,51.97,50.07
51.31,51.70,52.23,50.49
51.72,51.94,52.24,50.53
51.97,51.79,51.97,50.66
51.80,51.06,52.39,50.90
51.23,51.67,52.23,50.80
51.40,51.93,52.96,50.67
52.26,52.35,52.55,50.97
52.55,51.38,52.55,50.69
50.70,52.66,52.85,50.00
52.75,51.05,52.97,50.32
51.02,51.24,52.13,50.68
50.76,51.20,51.83,50.57
50.20,49.85,50.21,48.26
49.43,48.08,49.48,47.21
48.15,47.78,48.41,47.47
47.95,47.64,48.62,47.26
47.52,47.59,48.25,46.94
47.36,46.73,47.46,46.24
46.84,46.87,47.13,46.30
46.63,46.98,47.12,45.69
47.03,46.84,47.08,46.32
46.77,47.88,48.21,46.32
47.84,47.65,48.78,47.17
47.34,47.74,47.98,46.97
47.62,47.15,47.62,46.61
47.00,47.53,48.05,46.90
47.25,46.90,47.49,45.63
46.85,47.19,48.07,46.68
47.25,51.04,51.71,47.25
51.00,52.71,53.02,50.99
53.10,53.27,53.94,51.61
53.54,53.76,54.48,52.76
53.76,54.83,54.99,53.76
55.01,56.15,56.30,54.94
56.26,56.21,56.71,55.36
56.19,56.15,56.78,56.02
56.30,57.86,58.35,55.69
58.03,59.17,59.56,57.59
59.10,59.86,60.15,58.55
59.40,60.71,60.71,59.40
60.72,60.98,61.06,59.89
60.00,59.35,60.96,58.91
60.00,60.20,61.15,59.73
59.99,57.72,60.01,57.59
57.72,58.47,59.50,57.72
57.59,54.25,57.73,53.69
54.04,51.70,54.45,50.12
51.00,49.40,51.96,49.00
49.83,50.29,51.90,49.68
49.80,50.60,51.53,49.80
50.42,49.35,50.56,49.08
46.86,47.16,48.15,45.60
46.95,46.87,48.30,46.52
47.04,46.51,47.44,46.29
46.30,46.51,47.06,46.04
46.21,42.51,46.23,42.31
41.78,41.86,42.10,40.58
42.00,42.86,43.38,41.73
43.20,43.62,44.27,43.13
43.55,43.75,44.09,42.90
43.03,41.79,43.58,41.73
41.31,42.74,43.03,41.22
42.62,43.48,43.55,42.01
43.46,43.44,43.68,42.95
43.10,42.78,43.83,42.61
43.05,42.51,43.41,42.31
43.33,43.07,44.06,42.78
43.82,43.51,44.80,43.31
43.30,43.81,44.43,42.83
43.75,43.62,44.03,43.24
43.25,44.81,45.01,42.89
44.02,44.63,44.88,42.75
44.18,43.57,44.77,43.29
43.00,41.28,43.84,40.99
41.32,41.21,42.28,40.76
40.99,40.43,41.56,40.31
40.15,39.80,40.45,39.53
39.76,37.45,39.78,37.22
37.40,36.52,38.30,36.43
37.24,34.28,37.38,34.15
31.85,34.27,35.37,30.88
36.21,34.75,36.21,34.70
35.35,34.30,35.50,33.61
35.14,34.38,36.14,33.85
34.33,34.54,35.94,34.00
34.06,35.86,36.04,33.75
35.06,33.51,35.09,33.27
34.00,33.37,34.30,32.61
33.70,33.75,34.38,33.36
33.50,32.77,33.69,32.19
33.76,33.78,34.84,33.47
34.04,33.03,35.15,32.97
32.99,32.80,33.40,32.18
32.54,32.47,32.70,32.02
32.41,33.90,34.02,32.06
34.37,35.36,36.31,34.37
35.60,36.35,36.65,35.37
36.36,36.29,36.49,35.75
36.25,37.00,37.40,36.17
37.14,36.34,37.38,36.19
36.15,35.91,36.26,35.14
36.03,35.11,36.30,35.07
34.92,35.26,35.61,34.51
35.56,35.48,36.26,35.26
35.20,33.95,35.41,33.77
33.60,33.00,34.18,32.99
33.81,33.71,34.02,33.12
33.98,34.08,34.59,33.70
33.86,35.13,35.39,33.59
35.28,36.48,36.77,35.22
36.13,37.38,37.75,36.12
37.99,38.47,39.27,37.20
38.33,39.04,39.29,37.56
39.25,39.13,39.39,38.22
38.95,38.38,38.97,37.28
37.90,37.11,38.06,37.11
37.19,38.29,38.62,37.01
38.34,39.35,39.55,37.75
39.11,39.57,39.68,38.97
39.28,38.32,39.68,37.47
38.67,39.23,39.71,38.50
39.20,38.94,39.66,38.26
39.36,40.10,40.70,39.04
40.00,40.39,40.48,39.38
40.43,40.23,40.68,39.21
39.95,38.19,39.96,37.39
37.81,38.14,39.61,37.69
37.80,37.98,39.41,37.70
38.32,38.26,38.54,37.55
38.28,39.31,39.60,37.99
39.59,41.46,42.20,39.25
41.18,41.36,42.17,40.15
41.05,39.77,41.34,39.40
39.33,39.22,39.77,38.69
39.15,38.18,39.40,37.25
37.97,38.26,38.43,37.30
38.40,37.35,38.40,36.76
36.84,36.86,37.55,36.44
36.23,36.44,37.92,34.58
36.82,36.93,37.44,36.27
37.11,36.49,37.11,35.72
36.98,39.05,39.12,36.75
39.05,39.00,39.06,38.37
39.08,38.09,39.44,37.87
38.06,37.92,38.25,37.04
38.00,39.31,39.88,37.55
39.08,39.75,40.18,39.08
39.32,39.10,39.66,38.45
39.11,38.96,39.38,38.70
39.11,39.33,39.68,38.76
39.10,38.80,39.82,38.20
39.00,37.75,39.16,37.33
37.50,37.18,38.28,36.55
36.25,35.07,36.60,34.66
34.20,35.13,35.93,32.07
35.33,35.01,36.11,34.15
34.50,35.09,35.40,34.21
34.60,33.43,34.76,33.17
33.27,32.80,33.27,32.39
33.00,33.44,33.61,32.51
33.62,33.28,33.95,32.78
33.40,32.06,33.53,31.85
32.04,31.04,32.44,30.87
31.17,29.44,31.50,29.24
29.40,30.34,30.54,28.50
30.92,32.23,32.56,30.75
32.30,31.74,32.52,31.48
31.18,30.86,31.44,30.54
31.35,31.31,31.79,31.09
30.65,31.02,31.31,30.50
30.91,31.42,31.86,30.88
31.16,32.16,32.79,30.54
32.05,31.97,32.53,31.64
31.00,30.65,31.81,30.44
29.89,29.56,30.89,29.41
29.63,29.76,30.18,29.25
29.82,28.77,29.90,28.35
29.24,26.27,29.34,25.96
26.77,24.28,26.80,24.05
24.50,24.59,24.86,23.69
23.86,24.09,24.89,23.64
23.70,24.07,24.55,23.65
23.77,22.37,24.00,21.18
24.17,25.47,26.52,24.07
26.74,27.35,29.00,26.74
26.71,26.70,27.79,26.51
27.28,27.84,28.15,26.65
27.86,27.74,28.64,27.42
29.60,28.54,29.70,28.20
28.83,30.50,30.50,28.51
30.92,29.07,31.23,28.60
28.10,27.99,28.32,27.45
28.47,28.41,28.47,26.51
28.65,28.92,29.49,28.41
28.31,28.04,28.83,27.74
27.33,27.21,27.45,26.60
26.75,25.98,26.98,25.39
26.02,26.00,26.97,25.40
25.38,25.79,26.05,24.77
26.19,27.64,28.21,26.08
28.93,27.78,29.80,27.48
28.20,28.53,29.27,27.71
28.88,27.72,28.88,27.30
27.36,27.23,27.36,26.40
27.42,27.99,28.20,27.42
27.69,26.90,27.69,26.29
26.50,25.95,26.50,25.31
25.67,25.99,26.21,25.38
26.19,26.35,26.55,26.01
26.58,26.13,26.58,25.73
26.37,26.40,26.68,25.66
26.13,27.40,27.41,25.96
27.44,29.94,30.00,27.41
30.00,29.33,30.84,28.57
29.33,30.13,30.54,28.90
29.69,28.02,30.01,27.95
28.35,28.44,28.97,28.01
28.27,27.98,28.79,27.37
28.23,29.40,29.53,28.04
29.00,29.58,30.09,28.64
28.80,29.22,29.34,28.50
29.23,30.64,30.75,28.74
31.00,31.01,31.80,30.55
31.05,30.02,31.51,29.21
29.86,30.08,30.16,29.56
29.42,29.86,30.40,29.00
29.75,28.62,29.86,28.52
28.13,29.08,29.12,27.67
29.18,28.76,29.18,28.10
28.36,29.54,29.65,28.05
29.55,32.79,33.96,29.55
32.80,31.83,33.47,31.45
31.03,31.30,31.44,30.67
31.30,30.99,31.61,30.61
30.63,30.57,30.84,30.15
30.94,31.14,31.27,30.35
30.92,31.06,31.36,30.62
31.83,31.66,32.28,31.57
31.93,31.56,32.29,31.47
31.81,32.64,32.69,31.81
32.51,32.27,32.60,31.90
32.31,32.18,32.55,31.95
32.10,31.60,32.30,31.41
30.79,33.03,33.26,30.38
33.52,34.09,34.58,33.34
33.92,34.45,34.74,33.31
34.62,33.76,34.73,33.70
33.94,34.26,34.52,33.82
34.01,33.90,34.50,33.40
34.25,33.81,34.36,33.59
33.67,33.97,34.31,33.06
33.83,33.45,34.35,33.20
33.54,33.47,33.76,32.71
33.10,31.19,33.10,31.05
30.70,30.31,30.96,30.01
30.26,29.92,30.61,29.78
30.62,30.11,30.63,29.69
29.74,30.01,30.62,29.61
29.87,29.35,30.09,29.14
29.36,31.11,31.33,29.11
31.11,32.11,32.91,30.88
32.60,31.41,32.99,31.26
32.24,30.85,32.44,30.32
30.91,31.71,32.25,30.91
31.68,32.29,32.50,31.62
32.21,31.40,32.60,31.00
31.40,31.65,31.96,30.60
41.25,43.57,44.44,40.70
42.93,42.24,43.17,41.28
42.00,40.99,42.07,40.41
41.14,42.58,42.72,41.05
42.45,42.04,42.60,41.81
41.90,42.41,42.49,41.75
41.99,42.40,42.67,41.50
42.21,42.90,43.36,42.17
42.60,42.05,42.60,41.80
42.05,41.80,42.27,41.41
42.23,42.59,43.50,42.02
42.83,44.02,44.25,42.75
44.50,45.05,45.27,44.39
44.26,44.50,44.88,44.14
44.16,43.05,44.66,42.71
42.62,42.04,43.25,41.74
41.81,42.04,42.53,41.53
42.00,43.19,43.46,41.71
42.30,41.80,42.68,41.27
42.30,42.58,43.64,42.30
43.20,43.60,43.96,43.15
43.36,42.78,43.40,42.39
43.09,42.75,43.09,42.48
42.75,43.49,43.76,42.74
41.57,41.61,42.81,41.17
41.15,40.67,41.87,40.02
41.67,41.68,41.78,40.88
41.95,42.06,42.50,41.83
44.98,45.00,45.84,44.41
45.02,46.74,47.50,44.93
46.80,47.22,47.27,45.96
46.76,47.15,47.21,46.72
47.15,47.23,47.98,46.45
47.68,47.97,48.20,47.54
48.19,47.40,48.84,47.17
47.40,47.81,48.53,47.40
48.07,48.22,49.04,47.72
48.50,47.42,48.64,47.22
47.42,47.61,47.98,47.36
48.67,49.61,50.12,48.54
49.42,49.35,49.50,48.90
49.00,48.95,49.65,48.70
48.19,48.59,49.25,48.02
48.54,49.19,49.35,48.36
49.01,49.66,50.03,48.65
49.79,49.74,49.94,49.01
49.40,49.35,50.00,49.00
49.39,49.30,49.80,49.13
49.20,49.46,49.62,49.05
49.29,49.25,49.35,48.90
49.04,49.17,49.36,48.70
49.25,49.33,49.50,48.91
49.19,49.05,49.50,48.86
49.00,49.06,49.19,48.90
49.20,48.81,49.45,48.80
49.00,49.00,49.15,48.75
49.20,48.93,49.32,48.86
48.95,49.01,49.25,48.95
49.00,49.02,49.14,48.90
48.90,49.02,49.16,48.81
49.00,48.93,49.05,48.80
48.99,49.01,49.08,48.83
49.10,48.98,50.00,48.84
48.95,49.03,49.06,48.80
49.06,48.89,49.06,48.85
48.89,49.00,49.04,48.89
48.93,49.05,49.10,48.87
48.97,49.07,49.15,48.88
49.14,49.15,49.16,48.88
49.03,49.10,49.16,48.90
49.00,49.14,49.14,48.96
49.15,49.08,49.16,48.97
49.15,48.84,49.16,48.66
49.04,49.08,49.71,48.99
49.04,49.11,49.20,48.97
49.07,49.23,49.26,49.00
49.24,49.44,49.70,49.13
49.15,49.36,49.49,49.00
49.04,49.38,49.46,49.04
49.20,49.31,49.44,49.20
49.19,49.39,49.45,49.11
49.49,49.15,49.49,49.15
49.12,49.25,49.28,48.91
49.40,49.16,49.64,49.06
49.16,49.11,49.31,49.01
49.00,49.52,49.86,49.00
49.59,49.55,49.78,49.23
49.39,49.37,49.55,49.20
49.38,49.52,49.65,48.93
49.43,50.40,50.63,49.22
50.13,51.36,51.49,49.60
51.08,51.12,51.39,50.40
50.81,50.92,51.21,50.69
50.94,50.76,51.11,50.42
50.74,50.47,51.20,50.40
50.62,50.66,51.02,50.40
50.58,50.57,50.85,50.21
50.51,50.55,50.61,50.12
50.85,50.69,51.00,50.50
50.49,50.16,50.52,49.80
50.05,49.88,50.05,49.80
49.71,49.84,49.94,49.50
49.65,49.71,49.82,49.57
49.74,49.63,49.74,49.32
49.65,49.95,50.08,49.61
49.99,50.00,50.33,49.68
49.81,49.76,50.25,49.65
49.79,49.75,49.95,49.48
49.79,49.80,49.87,49.65
49.81,49.69,49.95,49.68
49.50,49.48,49.91,49.24
49.49,49.50,49.75,49.34
49.41,49.11,49.56,49.02
49.21,49.62,49.90,48.93
49.78,49.09,50.00,49.05
48.62,48.90,49.00,48.62
49.01,48.56,49.18,48.40
48.56,45.75,48.70,42.87
45.90,47.36,47.54,45.88
47.25,47.32,47.58,47.22
47.12,47.49,47.60,46.63
47.40,47.25,47.59,47.18
47.13,47.30,47.35,47.13
47.37,47.27,47.75,47.15
47.15,47.28,47.50,47.15
47.00,47.25,47.43,47.00
47.46,47.42,47.50,47.25
47.44,47.91,48.00,47.44
48.35,48.25,48.40,47.88
48.40,48.65,48.80,48.29
48.54,48.69,48.76,48.18
48.51,48.56,48.57,48.25
48.50,48.27,48.66,48.25
47.65,48.32,48.67,47.50
48.70,48.60,48.88,48.03
48.80,48.43,48.99,48.28
48.54,48.80,49.04,48.48
49.11,48.69,49.11,48.64
48.83,48.87,49.05,48.60
