HCSG,Healthcare Services Group,NASDAQ
23.28,23.85,23.89,23.19
23.66,23.50,23.80,23.34
23.63,23.81,23.90,23.49
24.04,23.80,24.04,23.58
23.86,24.08,24.08,23.80
24.15,24.52,24.80,23.90
24.60,25.08,25.10,24.41
25.06,25.13,25.36,24.84
25.09,25.29,25.36,24.94
25.68,25.70,25.70,25.04
25.75,25.63,25.92,25.40
25.70,25.10,25.84,25.01
25.01,25.31,25.47,25.00
25.56,25.51,25.70,25.27
25.55,25.06,25.59,24.99
25.24,24.75,25.29,24.24
24.71,24.74,25.02,24.55
24.72,24.84,25.09,24.13
24.97,24.87,25.02,24.62
24.80,24.79,25.12,24.59
24.88,24.99,25.23,24.66
25.01,24.86,25.19,24.80
24.99,24.70,25.03,24.47
24.75,24.96,24.98,24.49
24.81,24.87,24.93,24.58
24.82,24.62,24.85,24.60
24.71,24.77,24.95,24.57
24.85,24.61,24.98,24.61
24.74,25.09,25.12,24.63
24.97,24.88,25.21,24.81
24.85,25.05,25.28,24.68
25.06,25.02,25.19,24.70
24.99,24.91,25.20,24.69
25.06,24.94,25.12,24.75
24.92,24.85,25.06,24.70
24.78,25.07,25.17,24.60
25.03,24.89,25.07,24.55
24.61,24.63,25.10,24.46
24.50,23.96,24.72,23.92
23.82,24.08,24.20,23.61
24.10,24.42,24.56,24.10
24.51,24.66,24.75,24.43
24.64,24.46,24.64,24.41
24.59,24.64,24.86,24.49
24.61,24.57,24.65,24.35
24.55,24.61,24.71,24.45
24.40,24.16,24.52,24.15
24.15,24.42,24.50,24.10
24.45,24.66,24.74,24.15
24.61,24.21,24.73,24.16
24.43,24.13,24.63,23.90
24.27,24.38,24.43,24.11
24.34,24.58,24.63,24.29
24.71,24.75,24.95,24.39
24.80,25.05,25.07,24.71
25.07,25.03,25.13,24.84
25.01,25.32,25.40,24.91
25.25,25.59,25.76,25.19
25.70,25.66,25.71,25.45
25.82,25.96,26.06,25.68
25.90,26.28,26.34,25.90
26.24,26.27,26.54,25.98
26.26,26.21,26.39,26.10
26.25,25.97,26.39,25.93
25.91,25.93,26.02,25.63
25.91,26.28,26.38,25.67
26.23,26.09,26.37,25.96
26.17,26.47,26.47,26.01
25.80,25.68,26.15,25.58
25.47,25.76,25.88,25.22
25.68,26.21,26.23,25.64
25.99,25.66,25.99,25.56
25.55,25.29,25.65,25.09
25.22,25.48,25.91,25.10
25.30,25.45,25.54,25.12
25.44,24.94,25.45,24.92
24.95,24.93,25.44,24.80
25.16,25.16,25.24,24.96
25.08,25.95,25.95,24.98
25.77,26.62,26.63,25.73
26.62,26.11,26.62,26.02
26.22,26.25,26.44,26.12
26.13,26.57,26.58,26.05
26.83,27.08,27.08,26.47
27.06,27.24,27.24,26.85
27.27,27.48,27.55,27.25
27.31,27.60,27.72,27.12
27.60,27.95,28.01,27.45
28.06,28.00,28.06,27.70
28.07,27.81,28.07,27.61
27.80,27.73,27.91,27.34
27.71,27.59,27.78,27.49
27.64,27.39,27.82,27.27
27.28,26.74,27.47,26.60
26.87,27.59,27.62,26.59
27.39,27.09,27.49,27.08
27.20,27.00,27.39,26.87
27.06,26.76,27.11,26.55
26.82,27.36,27.55,26.80
27.24,27.07,27.25,26.90
26.93,27.37,27.43,26.84
27.04,26.90,27.14,26.75
26.97,26.95,27.03,26.67
26.87,28.00,28.01,26.87
28.02,27.81,28.02,27.57
27.77,28.00,28.09,27.64
28.00,27.72,28.08,27.58
27.81,28.58,28.60,27.80
28.65,28.32,28.75,28.23
28.39,28.61,28.73,28.28
28.68,28.96,29.08,28.50
28.92,29.36,29.38,28.78
29.53,28.99,29.53,28.97
28.97,28.26,28.97,27.74
28.15,27.98,28.22,27.76
27.84,27.98,28.17,27.42
27.94,28.04,28.26,27.76
28.07,28.49,28.88,27.96
28.47,28.52,28.52,28.10
28.43,27.87,28.43,27.87
27.90,27.17,27.90,27.07
27.13,27.28,27.38,27.06
27.39,27.34,27.55,27.18
27.37,27.75,27.78,27.21
27.67,27.45,27.67,27.18
27.56,27.85,27.91,27.28
27.89,27.50,27.90,27.49
27.67,28.24,28.34,27.62
28.23,28.22,28.39,28.08
28.19,28.34,28.48,28.11
28.43,28.40,28.48,28.32
28.52,28.28,28.66,28.08
28.20,28.37,28.67,28.18
28.43,28.37,28.82,28.32
28.34,28.12,28.60,27.72
28.14,28.02,28.50,27.98
27.96,27.14,28.14,27.10
27.21,27.51,27.59,27.14
27.42,27.43,27.75,27.28
27.42,27.30,27.55,27.02
27.84,27.38,27.89,26.96
27.21,27.04,27.67,26.94
27.06,27.64,27.71,27.03
27.62,27.85,27.96,27.35
27.68,28.06,28.27,27.64
28.11,28.06,28.17,27.89
28.12,28.07,28.25,27.91
28.15,28.22,28.40,27.96
28.16,28.30,28.32,27.96
28.04,27.81,28.32,27.46
27.84,27.84,28.21,27.42
27.93,27.45,27.93,27.32
27.09,27.09,27.50,27.02
27.32,27.32,27.69,27.14
26.86,27.13,27.41,26.52
27.11,25.89,27.38,25.61
25.96,25.92,26.10,25.47
25.67,25.89,26.10,24.40
25.93,25.59,26.35,25.31
25.73,26.03,26.14,25.69
25.96,26.24,26.28,25.65
26.20,26.45,26.60,26.20
26.49,26.42,26.92,26.24
26.13,26.93,27.19,26.13
26.98,27.08,27.35,26.95
27.17,27.22,27.30,26.90
27.05,26.66,27.30,26.65
26.69,26.84,26.91,26.27
27.00,26.59,27.07,26.48
26.64,26.72,26.93,26.28
26.80,26.45,26.92,26.39
26.53,26.83,26.90,26.46
26.69,26.71,26.76,26.40
26.76,26.93,27.19,26.69
26.75,26.62,26.85,26.38
26.97,27.39,27.60,26.79
27.28,27.03,27.44,26.84
27.12,27.21,27.33,26.92
27.40,27.59,27.64,27.22
27.61,27.60,27.91,27.44
27.55,27.52,27.74,27.27
27.41,27.55,27.80,27.41
27.74,27.48,27.93,27.32
27.42,27.74,27.90,27.39
27.89,28.21,28.27,27.89
28.09,28.48,28.49,28.09
28.37,28.42,28.62,28.10
28.34,28.55,28.62,28.16
28.66,28.96,29.04,28.62
29.00,28.59,29.00,28.59
28.80,28.61,28.89,28.36
28.85,28.73,28.90,28.63
28.77,28.39,28.93,28.22
28.36,28.40,28.74,28.32
28.64,29.06,29.14,28.36
29.00,29.64,29.69,28.98
29.61,29.40,29.61,29.06
29.44,29.38,29.60,29.11
29.61,28.83,29.66,28.62
28.64,28.71,28.91,28.12
28.78,29.41,29.45,28.52
29.39,30.10,30.24,28.98
30.05,29.71,30.19,29.50
29.43,29.50,29.76,29.28
29.69,29.74,29.84,29.42
29.90,29.84,30.07,29.53
29.98,29.49,30.25,29.29
29.44,29.99,30.12,29.44
29.94,29.83,30.12,29.65
29.85,29.88,30.00,29.68
29.86,29.78,29.97,29.61
29.96,29.64,30.10,29.46
29.43,29.27,29.64,29.05
29.45,29.18,29.67,28.45
29.33,29.13,29.51,29.08
29.08,29.10,29.42,28.83
28.98,28.94,29.12,28.33
29.03,29.55,29.83,28.97
29.31,29.47,29.56,29.11
29.43,29.06,29.65,29.05
29.10,28.78,29.46,28.49
28.63,28.62,29.25,28.30
28.47,28.71,28.89,28.27
28.76,29.18,29.48,28.44
29.21,29.23,29.42,28.97
29.27,28.83,29.27,28.76
28.63,29.08,29.21,28.46
29.02,29.55,29.56,28.89
29.36,30.00,30.14,29.22
29.84,29.51,30.00,29.23
29.40,28.93,29.40,28.83
28.92,29.16,29.33,28.78
29.26,29.82,29.82,29.05
30.09,30.42,30.58,29.82
30.40,30.04,30.44,30.02
30.19,29.98,30.56,29.76
30.07,29.76,30.07,29.72
29.74,29.61,29.90,29.30
29.54,29.49,29.64,29.19
29.28,29.79,29.90,29.17
29.79,30.01,30.22,29.53
30.24,30.01,30.49,29.94
29.92,29.91,30.04,29.79
29.81,29.96,30.05,29.75
29.76,29.78,30.00,29.60
29.78,29.57,29.78,29.46
29.65,29.48,29.68,29.42
29.36,29.51,29.84,29.36
29.42,29.53,29.84,29.41
29.56,29.52,29.79,29.36
29.62,29.60,29.80,29.57
29.70,29.78,29.83,29.56
29.71,29.53,29.71,29.42
29.45,29.42,30.10,29.41
29.22,29.93,29.95,29.13
30.05,29.56,30.23,29.41
29.34,29.54,29.62,29.16
29.57,29.44,29.57,29.23
29.56,30.24,30.50,29.51
30.19,30.03,30.40,29.97
30.09,30.23,30.40,30.09
30.08,30.39,30.60,30.05
30.30,30.16,30.69,30.07
29.91,29.11,29.91,27.75
28.70,28.91,29.16,28.41
28.82,28.33,29.29,28.31
28.53,28.21,28.63,28.17
28.20,27.77,28.26,27.60
27.99,28.10,28.42,27.89
27.84,27.41,28.03,27.38
27.31,27.64,27.76,27.31
27.52,27.26,27.71,27.10
27.37,27.29,27.51,27.16
27.29,27.05,27.34,26.95
27.22,27.34,27.58,27.14
27.09,26.93,27.48,26.83
26.93,26.87,26.98,26.42
26.83,26.51,27.13,26.48
26.67,26.53,26.67,26.21
26.26,26.14,26.63,26.11
26.26,25.80,26.36,25.70
25.86,26.00,26.08,25.51
25.92,25.91,26.17,25.71
25.68,25.86,25.95,25.52
25.94,26.22,26.25,25.78
26.20,26.86,26.87,26.06
27.02,27.32,27.40,26.80
27.28,27.47,27.51,27.14
27.51,27.72,27.74,27.42
27.81,27.78,27.84,27.55
28.04,27.45,28.04,27.19
27.63,27.92,27.93,27.42
27.90,28.40,28.60,27.72
28.12,28.03,28.27,27.81
27.97,27.92,28.01,27.64
27.83,27.80,28.02,27.68
27.93,27.64,27.94,27.58
27.62,27.50,27.77,27.44
27.53,27.57,27.74,27.38
27.37,27.20,27.38,27.09
27.16,27.33,27.37,26.85
27.46,27.25,27.49,27.05
27.24,27.34,27.34,27.00
27.37,27.61,27.72,27.27
27.48,27.69,27.74,27.31
27.72,27.64,28.00,27.41
27.67,27.60,27.87,27.49
27.67,27.70,27.76,27.54
27.62,27.83,27.93,27.62
27.89,27.60,27.89,27.47
27.54,27.70,27.77,27.36
27.70,27.81,27.85,27.57
27.77,28.08,28.25,27.61
28.10,28.32,28.33,28.00
29.32,28.70,29.32,28.39
28.56,28.64,28.72,28.32
28.48,28.85,28.96,28.43
28.91,28.93,28.98,28.65
28.85,28.82,28.86,28.65
28.84,29.01,29.03,28.71
28.83,29.02,29.05,28.83
28.97,28.61,29.20,28.60
28.48,27.53,28.80,27.39
27.45,27.65,27.70,27.16
27.92,27.65,27.99,27.58
27.69,27.51,27.74,27.38
27.38,27.11,27.47,27.06
27.02,27.75,27.80,27.02
27.78,27.56,27.96,27.39
27.37,27.10,27.70,27.10
27.14,27.12,27.60,27.03
27.31,27.34,27.59,27.16
26.93,27.89,28.12,26.54
27.48,28.13,28.31,26.94
28.50,27.16,28.50,27.06
27.00,27.50,27.53,26.77
27.73,27.94,28.07,27.48
27.92,28.38,28.58,27.89
28.66,28.71,28.91,28.52
28.62,29.14,29.18,28.62
29.12,29.04,29.12,28.84
29.14,29.86,29.97,28.96
29.83,29.64,30.18,29.62
29.54,29.97,30.21,29.52
30.50,29.78,30.50,29.76
29.75,30.25,30.48,29.27
30.12,30.30,30.50,30.12
30.44,30.41,30.69,30.32
30.31,30.81,30.89,30.29
30.78,30.72,31.02,30.58
30.67,30.84,31.02,30.60
30.88,30.93,31.00,30.57
30.86,31.00,31.91,30.77
30.94,30.65,31.09,30.55
30.73,30.30,30.73,30.26
30.29,30.07,30.62,30.02
30.06,30.24,30.61,30.06
30.14,29.85,30.14,29.64
29.79,29.79,30.05,29.67
30.16,29.96,30.20,29.76
29.94,30.19,30.45,29.84
30.35,30.19,30.55,30.11
30.12,30.25,30.30,30.01
30.35,30.16,30.76,30.12
30.15,30.07,30.49,29.98
30.19,30.20,30.50,30.02
30.27,30.19,30.58,29.99
30.14,30.10,30.39,30.02
30.09,30.35,30.63,30.09
30.22,29.89,30.64,29.71
29.61,30.40,30.48,29.52
30.27,29.46,30.52,29.27
29.57,29.41,29.89,29.36
29.09,29.46,29.76,29.07
29.69,29.57,29.85,29.21
29.55,30.54,30.80,29.55
30.64,30.73,30.74,30.08
30.96,30.91,31.00,30.50
30.85,30.77,31.12,30.56
30.82,31.32,31.33,30.43
31.50,31.39,31.72,31.25
31.33,31.33,31.45,31.16
31.52,31.79,31.91,31.44
31.84,31.74,31.96,31.52
31.58,31.50,31.85,31.48
31.57,30.93,31.79,30.88
30.98,30.83,31.20,30.39
30.53,30.30,30.85,30.06
30.27,30.40,30.67,29.93
30.48,30.40,30.72,30.06
30.65,30.79,30.89,30.52
30.77,30.64,31.02,30.62
30.68,30.51,30.68,30.22
30.76,30.88,31.47,30.45
30.59,30.92,30.94,30.43
31.04,30.59,31.33,30.44
30.49,30.90,30.96,30.49
30.91,30.82,31.18,30.57
30.81,30.66,31.02,30.55
30.89,31.48,31.48,30.57
31.43,31.53,31.88,31.21
31.60,31.65,31.83,31.22
31.28,31.50,31.77,31.27
31.63,31.20,31.78,31.13
31.28,31.80,31.86,31.10
31.55,31.51,31.75,31.20
31.53,31.92,31.98,31.27
31.91,31.87,31.99,31.48
31.51,32.34,32.71,30.90
32.52,32.89,32.91,32.40
32.97,33.50,33.51,32.91
33.29,33.22,33.75,33.17
33.33,33.02,33.39,32.92
33.02,32.82,33.24,32.61
32.88,33.36,33.37,32.77
33.47,33.23,33.53,33.14
33.18,33.14,33.28,33.02
32.75,32.96,33.14,32.60
32.86,32.61,33.02,32.44
32.53,32.69,32.77,32.35
32.62,32.99,33.00,32.34
33.02,33.21,33.48,32.82
33.39,33.49,34.00,33.31
33.54,33.69,33.76,33.15
33.75,33.57,33.77,33.51
33.64,33.32,33.75,33.16
33.16,32.98,33.30,32.77
32.94,32.40,33.02,32.30
32.41,32.34,32.51,32.09
32.24,31.81,32.38,31.77
31.95,32.52,32.63,31.95
32.30,32.08,32.43,32.08
32.06,32.51,32.53,31.96
32.76,33.13,33.20,32.55
33.04,32.93,33.20,32.66
33.04,32.96,33.14,32.78
32.83,33.22,33.27,32.81
33.14,33.32,33.34,32.81
33.20,34.22,34.30,33.20
34.48,34.54,34.75,34.18
34.54,33.81,34.63,33.77
33.72,33.77,33.92,33.52
33.83,32.97,33.98,32.95
32.90,32.63,33.02,32.50
32.66,32.96,33.14,32.44
32.80,32.30,32.80,32.19
32.12,32.13,32.38,31.90
31.90,32.01,32.14,31.41
32.09,31.94,32.21,31.61
31.74,31.97,32.23,31.64
31.80,31.21,31.94,30.90
31.30,31.74,31.82,31.12
31.67,31.29,31.84,31.18
31.48,31.41,31.50,30.87
31.33,31.45,31.60,31.21
31.47,31.68,31.68,31.16
31.16,32.32,33.23,31.16
32.40,31.82,32.52,31.72
31.58,31.29,31.70,31.17
31.38,31.93,31.98,31.33
32.00,32.26,32.33,31.88
32.45,32.25,32.47,32.03
32.10,32.91,33.18,32.10
32.90,32.06,33.05,32.02
32.04,31.86,32.51,31.72
31.85,31.91,32.01,31.54
31.75,30.60,31.75,30.48
30.19,30.27,30.64,30.02
30.42,30.15,30.73,30.00
30.18,30.01,30.38,29.97
29.86,29.70,30.13,29.42
29.76,29.82,29.89,29.57
29.73,30.48,33.34,29.68
30.78,30.40,30.89,30.27
30.50,30.36,30.67,30.28
30.31,30.24,30.46,29.77
30.28,30.21,30.38,30.01
30.38,30.53,30.74,30.07
30.57,30.51,30.76,30.27
30.36,30.76,30.85,30.17
30.75,30.56,30.87,30.52
30.50,30.26,30.50,30.18
30.21,30.25,30.45,29.99
30.17,30.21,30.43,30.01
30.19,30.01,30.37,29.88
30.14,30.47,30.56,29.84
30.50,30.68,30.84,30.25
30.68,30.21,30.68,30.01
30.30,30.58,30.61,29.84
30.40,30.59,30.87,30.40
30.64,31.02,31.08,30.50
31.00,31.01,31.22,30.76
31.04,31.34,31.38,30.86
31.26,31.50,31.75,31.13
31.43,31.23,31.60,31.17
31.38,31.94,32.14,31.37
32.13,32.16,32.36,31.87
32.17,32.18,32.33,32.05
32.06,32.40,32.43,31.72
32.38,32.81,32.84,32.27
33.04,32.71,33.10,32.52
32.76,33.12,33.22,32.20
33.21,33.31,33.38,32.90
33.50,33.52,33.63,33.27
33.43,33.59,33.72,33.20
33.81,33.49,33.85,33.15
33.64,33.67,33.72,33.29
33.69,33.58,33.90,33.32
33.55,32.95,33.63,32.91
33.10,33.05,33.24,32.81
33.12,32.98,33.39,32.66
33.07,32.88,33.14,32.59
32.78,32.69,33.24,32.51
32.76,32.58,32.88,32.15
32.39,32.62,32.64,32.18
32.84,32.50,32.86,32.29
32.75,32.76,32.87,32.59
32.82,33.30,33.37,32.82
33.19,33.13,33.36,33.02
32.75,33.20,33.31,31.57
33.43,34.56,34.75,33.20
34.63,33.94,34.63,33.68
33.84,33.78,34.01,33.66
34.90,33.71,34.90,33.35
33.59,34.19,34.26,33.59
34.35,34.93,34.98,34.34
34.95,34.39,35.10,34.31
34.28,34.67,34.77,34.14
34.83,34.60,34.83,34.30
34.70,35.23,35.31,34.46
35.00,34.81,35.39,34.76
34.96,34.91,35.46,34.82
34.88,34.92,35.06,34.66
34.87,35.07,35.35,34.87
35.12,35.19,35.49,35.00
35.32,35.18,35.39,34.91
34.96,34.98,35.07,34.72
35.10,34.83,35.36,34.74
34.58,34.84,35.10,34.37
34.76,34.06,34.86,33.82
33.96,34.10,34.56,33.88
33.99,34.72,34.84,33.97
34.65,34.72,34.99,34.34
34.72,34.55,34.85,34.44
34.29,34.18,34.54,34.10
34.03,33.80,34.33,33.76
33.25,33.55,34.13,33.15
32.15,32.65,33.65,31.65
33.51,32.59,33.51,32.43
33.14,33.30,33.32,32.05
33.40,33.37,33.53,32.58
33.05,33.32,33.49,33.05
33.22,33.44,33.60,33.21
32.96,32.67,33.31,32.60
32.92,32.90,32.95,32.62
33.00,32.77,33.07,32.63
32.52,32.53,32.84,32.46
32.91,33.30,33.44,32.59
33.65,33.71,33.98,33.23
33.66,33.50,33.93,33.41
33.25,33.79,33.83,33.25
33.81,33.48,33.88,33.39
33.54,34.12,34.31,33.46
34.07,34.37,34.53,33.91
34.40,34.34,34.92,34.26
33.93,33.63,34.32,33.54
33.72,33.79,34.25,33.55
33.74,33.57,33.87,33.33
33.65,34.22,34.57,33.58
33.84,33.45,33.99,33.24
33.77,34.01,34.35,33.38
34.00,33.16,34.05,33.05
33.26,32.84,33.42,32.83
33.01,33.70,33.79,32.87
33.78,33.66,33.99,33.43
33.41,33.86,33.88,33.10
34.02,34.65,34.80,33.95
34.56,34.45,34.79,34.41
34.50,35.08,35.26,34.35
34.94,35.65,35.65,34.94
35.70,35.68,36.07,35.61
35.59,35.75,36.00,35.51
35.84,34.98,36.04,34.89
34.50,34.88,36.39,34.42
35.14,35.16,35.51,34.19
35.25,35.64,35.76,35.03
35.57,36.00,36.02,35.54
35.99,35.85,36.24,35.59
35.87,35.38,35.94,35.30
35.54,36.24,36.31,35.35
36.58,37.28,37.30,36.45
37.24,37.45,37.61,37.12
37.06,37.44,37.76,36.84
37.56,38.33,38.49,37.52
38.23,37.78,38.36,37.66
37.75,37.26,37.79,37.09
37.26,37.20,37.59,37.04
36.75,37.10,37.29,35.50
37.10,37.12,37.24,36.83
37.08,37.18,37.26,36.79
36.94,37.35,37.46,36.91
37.30,36.94,37.43,36.85
36.68,37.36,37.39,36.68
37.40,37.48,37.94,37.32
37.35,36.89,37.57,36.71
36.62,37.13,37.44,36.41
37.01,37.64,37.68,36.90
37.72,37.64,37.98,37.28
37.54,37.44,37.96,36.97
37.47,37.44,37.69,37.13
37.69,37.44,37.79,37.31
37.38,37.44,37.60,37.35
37.13,36.95,37.26,36.82
37.00,36.79,37.15,36.75
36.77,37.20,37.41,36.77
37.30,36.94,37.30,36.91
37.05,37.37,37.49,36.89
37.40,37.50,38.01,37.40
37.66,36.50,37.66,36.46
36.67,37.23,37.29,36.65
37.14,36.82,37.29,36.48
36.56,36.82,36.94,36.33
36.72,36.40,36.98,36.23
36.37,36.49,36.63,36.00
35.93,35.97,36.46,35.86
35.95,35.84,36.27,35.68
36.11,36.01,36.42,35.66
36.35,35.97,36.54,35.68
36.03,35.51,36.13,35.50
35.24,34.69,35.40,34.67
34.99,35.17,35.18,34.81
35.29,35.42,35.55,34.91
35.57,35.58,35.76,35.39
35.61,35.74,35.97,35.50
35.68,35.94,36.05,35.39
36.12,36.35,36.46,36.02
36.45,35.55,36.45,35.52
35.49,34.87,35.87,34.82
34.30,34.14,34.38,33.67
34.23,34.99,35.01,34.17
34.55,34.51,34.76,34.28
33.94,33.40,34.19,33.36
33.50,33.31,33.79,33.16
33.38,34.51,34.62,33.30
34.75,34.52,34.80,34.00
34.62,33.54,34.63,33.32
33.56,34.32,34.59,33.28
33.44,33.76,33.81,33.01
34.00,33.35,34.00,32.97
32.97,33.24,33.63,32.41
33.13,32.68,33.34,32.45
32.96,33.70,33.73,32.00
33.60,33.13,33.74,33.02
33.24,33.96,33.97,33.21
33.75,34.02,35.10,33.59
34.35,34.57,34.88,34.08
34.67,35.37,35.49,34.61
35.18,34.70,35.60,34.54
34.46,34.84,35.04,34.39
33.11,34.05,34.61,31.50
34.14,33.78,34.87,33.54
33.67,33.13,33.96,32.95
32.74,33.31,33.48,32.48
32.87,33.75,33.87,32.65
33.87,33.72,34.28,33.68
33.17,33.71,33.87,33.02
34.15,34.13,34.50,33.94
34.37,34.91,34.98,34.04
34.87,34.13,34.96,34.07
34.23,34.67,34.85,34.13
34.61,34.74,34.91,33.99
34.98,35.18,35.31,34.01
34.95,34.96,35.24,34.82
34.55,35.04,35.15,34.34
35.09,35.64,35.74,34.97
35.66,35.88,36.25,35.54
35.76,35.48,36.20,35.44
35.78,35.89,36.08,35.60
35.89,35.37,36.23,35.14
35.35,35.61,35.62,34.60
35.70,35.90,36.15,35.52
35.75,35.56,35.75,35.29
35.46,35.72,35.95,35.31
35.83,35.71,36.01,35.50
36.00,35.45,36.00,35.06
35.72,35.65,35.74,35.02
35.50,35.29,35.50,35.07
35.22,35.03,35.42,35.01
34.83,35.22,35.65,34.51
35.27,35.42,35.58,34.92
35.60,35.71,35.95,35.20
35.60,35.34,35.70,35.23
35.07,35.11,35.42,35.07
35.14,35.13,35.57,35.00
34.96,35.18,35.49,34.80
35.13,35.68,36.01,35.13
35.77,36.78,36.78,35.77
36.73,36.85,36.99,36.47
36.77,36.81,36.99,36.64
36.69,37.45,37.60,36.55
37.45,37.10,37.56,36.76
36.92,36.65,37.09,36.60
36.62,37.18,37.26,36.62
37.09,36.86,37.24,36.62
37.15,36.86,37.32,36.66
37.00,36.67,37.24,36.57
36.69,36.94,37.14,36.47
37.31,37.47,38.37,36.70
37.50,37.59,37.96,37.39
37.47,37.65,37.80,37.42
37.67,37.72,38.11,37.55
37.84,37.79,38.08,37.62
37.75,37.45,37.86,37.35
37.40,36.72,37.40,36.56
36.61,36.92,37.02,36.60
36.83,36.80,36.98,36.67
36.88,37.22,37.25,36.77
37.09,37.61,37.67,36.80
37.46,37.86,38.44,37.27
37.84,37.85,38.02,37.39
37.77,38.10,38.16,37.62
37.94,37.76,38.09,37.63
37.56,37.76,37.88,37.47
37.77,37.72,37.85,37.41
37.57,37.57,37.76,37.22
37.61,37.83,37.96,37.51
38.00,38.05,38.08,37.77
37.89,37.70,38.07,37.68
37.87,37.81,37.98,37.57
37.70,38.02,38.21,37.45
38.12,38.51,38.68,37.71
38.40,37.62,38.68,37.44
37.38,37.69,37.94,37.10
37.56,37.29,37.80,36.90
37.32,37.30,37.70,36.90
37.40,37.48,37.76,37.35
37.57,38.65,38.77,37.57
38.74,38.79,38.96,38.33
38.94,38.66,38.94,38.53
38.59,38.99,39.02,38.53
39.03,39.00,39.08,38.66
38.99,39.39,39.40,38.74
39.42,39.69,39.69,39.26
39.69,39.50,39.81,39.38
39.52,39.46,39.74,39.23
39.44,39.56,39.62,39.34
39.57,40.04,40.09,39.41
39.86,40.18,40.34,39.78
39.80,39.65,39.97,39.47
39.62,39.47,39.82,39.33
39.35,39.75,39.83,38.80
39.91,39.41,40.01,39.34
39.34,39.64,39.67,39.04
39.70,39.36,39.70,39.26
39.74,39.79,40.02,39.51
39.98,39.89,39.98,39.70
39.81,39.65,39.98,39.55
40.04,40.06,40.07,39.74
38.90,40.04,40.28,38.60
39.87,39.76,40.14,39.39
39.96,39.60,40.14,39.50
40.00,40.32,40.45,40.00
40.43,41.38,41.40,40.29
41.24,41.34,41.46,40.24
41.35,41.28,41.51,40.99
41.17,40.77,41.38,40.62
40.94,40.46,41.11,40.31
40.59,41.02,41.20,40.59
41.04,41.64,41.71,40.84
42.18,41.94,42.18,41.49
41.90,39.05,41.90,38.87
39.25,38.30,39.32,38.28
38.42,38.65,38.91,38.20
38.59,37.98,38.92,37.91
38.07,37.98,38.27,37.91
38.22,38.29,38.38,38.01
38.12,38.10,38.37,38.00
38.29,38.79,38.94,38.05
38.86,38.95,39.16,38.62
38.93,38.99,39.04,38.74
38.97,39.16,39.19,38.81
39.15,39.08,39.41,38.93
39.00,38.81,39.16,38.74
38.79,38.91,39.17,38.71
38.95,38.56,39.45,38.52
38.59,38.66,38.84,38.36
38.70,38.86,38.89,38.50
38.90,39.22,39.28,38.84
39.35,39.01,39.45,38.63
38.95,39.10,39.35,38.92
39.18,39.31,39.54,39.10
39.44,39.45,39.65,39.18
39.40,39.18,39.54,39.04
39.11,39.30,39.37,38.98
39.33,38.99,39.33,38.96
38.79,38.79,38.86,38.51
38.81,39.02,39.03,38.68
38.99,39.19,39.44,38.69
39.08,39.39,39.43,39.08
39.55,39.73,39.93,39.50
39.61,39.71,39.78,39.42
39.55,39.96,39.97,39.55
40.03,39.82,40.29,39.69
39.75,40.13,40.36,39.75
40.26,40.37,40.61,40.10
40.47,40.37,40.52,40.04
40.26,40.41,40.46,40.04
40.65,41.08,41.13,40.58
41.00,41.13,41.13,40.79
39.62,38.55,39.90,36.58
38.66,38.51,38.89,38.01
38.25,37.32,38.92,37.26
37.17,37.68,37.68,37.07
37.52,37.28,37.78,37.00
37.24,37.56,37.58,37.03
37.61,37.78,38.18,37.25
37.92,37.88,38.30,37.58
38.03,38.04,38.26,37.88
38.27,37.83,38.50,37.80
37.95,38.39,38.42,37.60
38.50,39.08,39.27,38.50
38.95,39.17,39.26,38.77
39.09,38.80,39.09,38.52
38.88,38.75,38.91,38.52
38.75,39.09,39.22,38.58
38.98,39.12,39.26,38.98
39.33,39.58,39.85,39.14
39.21,39.65,39.72,39.21
39.71,39.60,39.92,39.32
39.75,39.55,39.81,39.34
39.21,39.55,39.77,39.21
39.56,39.55,39.69,39.18
39.82,39.79,40.17,39.75
39.53,39.46,39.90,39.08
39.14,37.33,39.79,37.29
37.06,38.06,38.14,36.26
38.01,37.49,38.25,37.31
37.36,37.59,37.70,37.25
37.83,37.49,38.01,37.49
37.57,37.27,37.69,37.26
37.02,36.87,37.13,36.51
36.64,36.56,36.75,36.52
36.80,36.82,37.17,36.76
36.76,36.64,37.12,36.44
36.54,36.53,36.70,36.30
36.60,36.67,36.79,36.50
36.61,36.98,37.04,36.41
36.91,36.97,37.11,36.72
36.95,35.28,36.95,35.25
35.35,35.17,35.88,35.09
35.11,35.04,35.32,34.99
35.16,34.88,35.29,34.83
35.24,35.29,35.46,34.96
35.32,35.86,36.06,35.17
35.35,35.63,36.15,35.22
35.89,36.05,36.40,35.82
36.17,36.15,36.46,35.90
36.33,36.38,36.49,35.69
36.26,37.70,37.86,36.22
37.68,37.68,37.81,37.43
37.63,37.58,37.91,37.34
37.68,38.16,38.18,37.60
38.34,38.43,38.44,37.82
38.42,38.77,38.79,38.22
38.95,39.25,39.42,38.72
39.22,39.21,39.40,39.08
39.24,39.12,39.40,38.96
39.23,38.90,39.48,38.87
39.08,38.95,39.55,38.89
38.90,38.73,39.14,38.51
38.87,38.53,39.01,38.43
38.80,38.82,39.09,38.49
38.68,39.08,39.14,38.36
