IIVI,II-VI Incorporated - Common Stock,NASDAQ
16.21,16.26,16.37,16.13
16.32,16.36,16.51,16.26
16.30,16.04,16.50,16.00
16.17,16.01,16.33,15.97
16.15,15.98,16.27,15.90
16.05,16.41,16.53,16.04
16.33,16.26,16.46,16.22
16.31,16.80,16.87,16.21
16.83,16.60,16.91,16.47
16.57,16.51,16.70,16.46
16.75,16.85,16.89,16.52
16.92,16.96,17.08,16.85
17.00,17.02,17.13,16.90
17.06,17.10,17.15,17.01
17.19,17.27,17.35,17.18
17.20,17.24,17.35,17.19
17.24,17.72,17.76,17.24
17.70,17.73,17.89,17.53
17.67,17.68,17.89,17.47
17.69,17.69,17.82,17.58
17.65,17.61,17.73,17.53
17.52,17.77,17.78,17.43
17.77,17.80,17.84,17.67
17.91,17.80,17.91,17.60
17.43,17.94,17.94,17.42
17.79,17.64,17.81,17.56
17.56,17.52,17.70,17.37
17.53,17.56,17.74,17.46
17.55,17.68,17.85,17.55
17.78,17.72,17.90,17.63
17.72,18.42,18.47,17.48
18.39,18.34,18.52,18.20
18.30,18.18,18.35,18.07
18.17,18.51,18.54,18.02
18.53,18.76,18.83,18.43
18.67,18.93,18.95,18.54
18.91,19.52,19.58,18.90
19.59,20.06,20.31,19.53
20.03,19.85,20.05,19.71
19.65,19.29,19.65,19.29
19.15,19.37,19.41,19.05
19.40,19.39,19.68,19.39
19.43,19.78,19.88,19.43
19.66,19.85,20.00,19.60
19.96,19.93,20.07,19.80
19.91,20.00,20.09,19.84
19.98,19.86,20.15,19.79
19.64,19.29,19.74,19.17
19.24,19.37,19.50,19.05
19.37,19.47,19.73,19.32
19.40,19.28,19.57,19.27
19.47,19.63,19.83,19.38
19.61,19.80,19.91,19.46
19.85,19.94,19.99,19.74
19.98,19.87,20.04,19.61
19.87,20.27,20.37,19.87
20.31,20.76,20.78,20.21
20.74,20.63,20.80,20.42
20.58,19.01,20.58,18.96
19.00,18.56,19.00,18.52
18.72,18.60,18.76,18.50
18.57,18.68,18.70,18.36
18.74,18.73,18.95,18.63
18.74,18.75,18.85,18.70
18.75,18.66,18.76,18.15
18.65,18.48,18.75,18.47
18.53,18.59,18.73,18.29
18.58,18.84,18.99,18.52
18.85,18.76,18.98,18.67
18.57,18.45,18.69,18.45
18.33,18.80,18.82,18.27
18.84,19.16,19.18,18.80
19.02,18.96,19.19,18.87
18.90,18.37,18.96,18.32
18.32,18.50,18.59,18.29
18.36,18.16,18.49,18.15
18.20,17.66,18.26,17.61
17.74,18.00,18.14,17.64
18.23,18.38,18.50,18.14
18.30,18.49,18.60,18.12
18.38,18.70,18.82,18.35
18.70,18.57,18.79,18.43
18.73,18.47,18.86,18.38
18.44,18.90,18.90,18.22
19.06,18.93,19.09,18.78
18.91,18.92,19.15,18.68
18.96,18.90,19.04,18.81
18.80,18.92,19.00,18.64
18.95,18.90,19.00,18.77
18.97,18.84,18.97,18.62
18.79,19.00,19.00,18.56
19.10,18.18,19.15,18.03
18.25,16.87,18.25,16.87
16.83,17.06,17.20,16.83
17.01,16.22,17.09,16.19
16.28,16.57,16.62,16.26
16.52,16.43,16.60,16.28
16.48,15.80,16.49,15.78
15.86,15.44,15.97,15.40
15.43,15.39,15.57,15.33
15.40,15.39,15.45,15.25
15.37,15.35,15.44,15.28
15.30,15.25,15.37,15.18
15.20,15.35,15.45,15.13
15.33,15.77,15.97,15.23
15.78,16.02,16.50,15.77
15.99,15.79,16.08,15.56
15.86,15.73,15.87,15.69
15.77,16.14,16.22,15.71
16.17,16.18,16.23,15.90
16.18,16.16,16.29,15.92
16.14,16.20,16.36,16.14
16.23,16.26,16.27,16.07
16.36,16.35,16.54,16.26
16.32,16.33,16.43,16.06
16.27,16.24,16.32,16.14
16.14,15.97,16.42,15.90
15.94,16.00,16.05,15.75
16.15,16.25,16.34,16.01
16.23,16.20,16.34,16.05
16.12,15.97,16.34,15.97
15.95,16.30,16.36,15.94
16.24,16.21,16.47,16.19
16.25,16.13,16.38,16.10
16.16,16.61,16.64,16.15
16.65,16.57,16.74,16.42
16.55,16.66,16.71,16.35
16.59,16.38,16.59,16.28
16.30,16.92,17.06,16.21
16.97,17.17,17.31,16.69
17.14,17.31,17.45,17.10
17.34,17.26,17.45,17.20
17.34,17.35,17.39,17.13
17.28,17.44,17.46,17.19
17.42,17.58,17.74,17.42
17.56,17.37,17.62,17.29
17.37,17.33,17.51,17.30
17.40,17.10,17.45,17.05
17.21,17.47,17.51,17.02
17.40,16.99,17.53,16.92
17.00,16.75,17.20,16.67
16.68,16.70,16.79,16.55
16.66,16.74,16.90,16.64
16.86,16.96,17.09,16.72
16.96,17.44,17.45,16.84
17.40,17.35,17.62,17.26
17.38,16.99,17.47,16.96
17.00,16.97,17.21,16.89
17.03,16.98,17.09,16.90
16.94,16.71,17.04,16.65
16.55,16.37,16.80,16.06
16.50,16.09,16.50,15.92
15.79,15.87,16.52,15.38
15.54,15.14,15.80,14.96
15.23,15.00,15.50,14.96
14.82,15.27,15.28,14.82
15.27,14.72,15.42,14.62
14.77,14.90,14.99,14.50
14.80,15.17,15.23,14.54
15.26,15.37,15.44,15.20
15.65,15.38,15.68,15.31
15.34,15.50,15.66,15.30
15.50,15.53,15.74,15.38
15.53,15.57,15.76,15.40
15.42,15.84,15.87,15.36
15.83,15.81,15.84,15.68
15.81,16.01,16.06,15.60
15.87,15.82,16.19,15.82
15.88,16.42,17.10,15.88
16.51,16.22,16.51,16.11
16.24,16.62,16.88,16.24
16.57,16.44,16.67,16.33
16.48,16.35,16.66,16.24
16.27,16.34,16.46,16.27
16.39,16.39,16.59,16.34
16.24,16.37,16.43,16.17
16.58,16.91,17.02,16.18
16.89,16.60,16.99,16.55
16.60,16.89,17.01,16.60
17.00,16.83,17.00,16.78
16.82,16.76,16.88,16.66
16.77,16.40,16.80,16.24
16.33,16.48,16.71,16.25
16.56,16.09,16.64,15.99
16.01,16.21,16.34,16.01
15.49,15.50,15.97,15.45
15.44,15.04,15.45,14.85
14.98,14.75,15.20,14.60
14.68,14.99,15.12,14.68
15.07,15.24,15.35,14.91
15.31,15.14,15.37,14.97
15.25,15.35,15.49,15.20
15.45,15.09,15.60,15.09
15.07,15.02,15.31,14.96
15.02,15.08,15.50,15.02
15.15,15.43,15.64,15.15
15.44,15.62,15.79,15.30
15.66,15.58,15.78,15.50
15.56,15.41,15.56,15.30
15.51,14.94,15.70,14.84
14.86,14.91,14.99,14.55
14.93,14.88,15.24,14.83
14.88,14.74,15.02,14.61
14.69,14.25,14.80,14.19
14.10,14.24,14.40,14.02
14.42,14.12,14.42,13.96
14.20,14.24,14.39,13.91
14.36,14.43,14.45,14.00
14.39,14.69,14.76,14.39
14.78,14.48,14.87,14.37
14.47,14.84,14.92,14.40
14.75,14.70,14.93,14.63
14.80,14.59,14.88,14.47
14.47,14.49,14.67,14.12
14.58,14.62,14.79,14.43
14.65,14.32,14.67,14.21
14.32,14.40,14.48,14.13
14.45,14.56,15.26,14.43
14.54,14.41,14.74,14.40
14.35,14.44,14.55,14.28
14.43,14.05,14.48,14.04
14.06,14.13,14.26,13.82
14.05,13.99,14.44,13.96
13.89,14.17,14.25,13.82
14.26,14.70,14.81,14.26
14.71,14.46,14.75,14.45
14.44,13.80,14.55,13.76
13.78,13.58,14.01,13.57
13.55,13.47,13.74,13.23
13.47,13.38,13.58,13.35
13.30,13.05,13.56,13.02
13.05,12.79,13.21,12.63
12.85,12.85,12.98,12.79
12.88,13.42,13.48,12.88
13.46,13.72,13.93,13.37
13.63,13.74,13.88,13.47
13.75,13.85,13.99,13.75
13.88,13.46,13.95,13.42
13.45,13.13,13.53,13.02
13.10,13.11,13.25,12.98
13.07,13.20,13.27,13.05
13.22,13.82,13.95,13.20
13.94,14.01,14.13,13.89
13.95,14.20,14.37,13.95
14.20,14.21,14.27,14.10
14.06,14.12,14.29,13.98
14.09,14.05,14.22,13.88
14.10,14.44,14.44,13.95
14.37,14.17,14.38,14.02
14.15,14.26,14.45,14.13
14.21,14.23,14.31,14.03
14.24,14.26,14.30,14.13
14.35,14.23,14.43,14.21
14.22,14.27,14.28,14.03
14.25,14.05,14.43,14.05
13.98,14.17,14.21,13.66
14.17,14.39,14.41,14.05
14.29,14.41,14.61,14.29
14.35,14.46,14.50,14.23
14.50,14.64,14.75,14.50
14.62,14.66,14.75,14.58
14.70,14.71,14.75,14.62
14.56,14.32,14.70,14.30
14.32,14.20,14.37,14.14
14.28,14.27,14.37,14.21
13.97,14.14,14.27,13.92
14.08,14.27,14.36,14.08
14.40,14.18,14.44,14.11
14.19,14.02,14.41,14.01
14.14,14.03,14.17,13.98
13.89,13.71,14.10,13.68
13.69,14.08,14.18,13.65
13.94,13.89,14.05,13.79
13.97,14.11,14.15,13.86
14.10,14.04,14.20,13.90
14.09,13.93,14.18,13.83
13.78,13.72,13.88,13.65
13.75,13.58,13.89,13.55
13.66,13.58,13.72,13.52
13.65,13.70,13.76,13.53
13.52,13.72,13.88,13.52
13.77,13.57,13.81,13.53
13.60,13.75,13.93,13.53
13.82,14.20,14.53,13.50
13.80,13.81,14.21,13.65
13.83,13.76,14.05,13.70
13.70,13.72,13.86,13.65
13.80,13.85,13.91,13.73
13.76,13.71,13.88,13.51
13.71,13.72,13.81,13.62
13.67,13.81,13.82,13.54
13.95,13.99,14.24,13.70
14.06,14.16,14.24,13.88
14.21,14.35,14.45,13.80
14.29,14.16,14.40,14.08
14.19,14.33,14.36,14.07
14.33,14.13,14.37,14.11
14.24,14.13,14.28,13.96
14.13,14.08,14.20,14.02
14.15,14.03,14.15,13.96
13.95,13.82,13.97,13.79
13.85,13.96,14.00,13.79
14.04,13.93,14.04,13.73
14.00,13.82,14.08,13.73
13.81,13.63,13.98,13.56
13.57,13.58,13.65,13.44
13.47,13.27,13.59,13.20
13.21,12.98,13.51,12.92
12.95,12.98,13.06,12.86
12.95,12.90,13.08,12.76
12.92,12.87,12.97,12.77
12.91,12.76,12.91,12.66
12.70,12.73,12.86,12.64
12.73,12.73,12.86,12.70
12.79,13.06,13.16,12.78
13.13,13.00,13.33,12.93
12.97,12.53,12.99,12.52
12.52,12.26,12.60,12.24
12.30,12.22,12.37,12.18
12.22,11.95,12.23,11.85
11.97,11.92,12.19,11.86
11.74,11.83,11.89,11.60
11.85,11.77,12.01,11.76
11.78,11.50,11.91,11.46
11.54,11.65,11.77,11.53
11.77,11.34,11.91,11.32
11.35,11.23,11.37,11.09
11.19,11.04,11.33,10.98
11.01,10.95,11.09,10.78
11.27,11.79,11.87,10.85
11.68,11.66,11.95,11.57
11.68,11.90,12.15,11.58
11.87,12.08,12.36,11.69
11.99,12.03,12.30,11.79
11.92,12.41,12.47,11.83
12.60,12.20,12.73,12.12
12.12,12.22,12.27,11.99
12.26,12.27,12.37,12.10
12.27,12.05,12.30,11.99
12.13,12.30,12.44,12.08
12.34,12.37,12.50,12.23
12.25,12.39,12.41,12.08
12.52,13.43,13.43,12.52
13.28,12.94,13.28,12.59
12.84,12.90,13.04,12.70
13.18,13.49,13.56,13.09
13.45,13.19,13.62,13.13
13.18,13.19,13.30,13.07
13.32,13.36,13.42,13.10
13.36,13.30,13.43,13.14
13.32,13.34,13.36,13.08
13.30,13.22,13.45,13.17
13.19,13.32,13.33,13.14
13.23,13.41,13.44,13.20
13.47,13.23,13.48,13.11
13.24,13.21,13.27,13.09
13.20,12.95,13.23,12.90
12.98,13.04,13.10,12.93
13.07,13.02,13.17,12.86
12.96,13.29,13.34,12.93
13.52,13.47,13.54,13.21
13.53,13.65,13.69,13.33
13.67,13.68,13.75,13.52
13.72,13.42,13.73,13.34
13.38,13.27,13.69,13.20
13.17,13.34,13.51,13.17
13.31,13.58,13.60,13.31
13.62,13.62,13.86,13.47
13.54,13.54,13.70,13.33
13.54,13.88,13.93,13.52
13.76,13.89,14.08,13.70
13.71,14.44,14.45,13.71
14.39,13.76,14.40,13.75
13.86,13.60,14.12,13.57
13.39,13.32,13.49,13.26
13.41,13.27,13.62,13.15
13.26,13.33,13.73,13.09
13.35,13.85,13.97,13.17
14.00,13.88,14.21,13.75
13.84,13.39,13.92,13.34
13.45,13.58,13.59,13.25
13.50,13.72,13.86,13.50
13.79,13.97,14.05,13.65
14.06,14.08,14.14,13.89
14.09,13.98,14.14,13.86
13.90,13.79,14.01,13.76
13.79,13.65,13.90,13.61
13.76,13.54,13.81,13.26
13.43,13.28,13.65,13.27
13.35,12.95,13.70,12.85
13.06,12.95,13.25,12.77
13.05,13.08,13.29,12.99
13.04,13.08,13.28,13.00
13.10,12.98,13.22,12.78
13.09,13.11,13.49,12.92
12.94,12.67,13.12,12.64
12.75,13.00,13.15,12.55
12.96,13.56,13.57,12.96
13.61,13.78,13.84,13.45
13.78,13.75,13.87,13.68
13.81,13.89,13.93,13.62
13.81,13.86,13.97,13.68
13.88,13.96,14.00,13.74
14.32,16.11,16.14,14.19
16.13,16.73,17.21,16.00
16.73,17.49,17.50,16.59
17.27,17.19,17.56,17.00
17.20,17.50,17.59,16.97
17.55,17.47,17.80,17.31
17.42,17.57,17.84,17.30
16.91,17.00,17.30,16.54
16.99,17.09,17.20,16.72
17.03,17.06,17.39,16.77
17.23,17.06,17.23,16.79
17.08,17.12,17.28,16.91
17.24,17.31,17.48,17.04
17.34,17.40,17.55,17.22
17.35,17.14,17.40,17.08
17.15,17.37,17.38,17.00
17.28,17.28,17.38,17.17
17.30,17.54,17.55,17.17
17.54,17.65,17.68,17.28
17.65,17.44,17.65,17.14
17.50,17.40,17.52,17.25
17.37,17.70,17.79,17.37
17.66,17.49,17.75,17.38
17.45,17.41,17.55,17.25
17.44,17.31,17.61,17.24
17.21,17.43,17.49,17.04
17.39,17.47,17.52,17.21
17.32,17.58,17.60,17.27
17.60,17.51,17.69,17.44
17.31,17.51,17.58,17.31
17.52,17.62,17.65,17.35
17.75,17.72,18.00,17.45
17.75,17.91,17.97,17.60
18.00,18.05,18.30,17.74
18.00,18.29,18.35,17.95
18.13,18.70,18.70,18.12
18.61,18.41,18.68,18.28
18.57,18.46,18.61,18.40
18.41,18.41,18.47,18.31
18.40,18.30,18.40,18.16
18.34,17.68,18.34,17.66
17.55,17.88,17.95,17.17
17.86,17.74,17.90,17.59
17.78,18.31,18.45,17.74
18.17,18.46,18.51,18.03
18.44,18.50,18.58,18.25
18.43,18.91,18.97,18.33
18.74,18.57,18.87,18.40
18.50,18.31,18.59,18.16
18.26,18.60,18.67,18.19
18.53,18.56,18.71,18.44
18.66,18.83,18.85,18.45
18.79,18.66,18.83,18.54
18.73,18.45,18.78,18.37
18.51,18.67,18.86,18.45
18.68,18.62,18.77,18.53
18.48,18.33,18.61,18.28
18.47,18.72,18.89,18.43
18.77,18.78,18.91,18.66
18.81,18.75,18.93,18.40
18.63,18.80,18.86,18.46
18.83,18.74,18.84,18.55
18.80,18.70,18.94,18.51
19.00,19.20,19.59,18.52
19.20,18.97,19.24,18.51
18.80,17.79,18.88,17.65
17.83,17.88,18.00,17.56
17.85,17.93,18.25,17.76
17.92,17.68,17.92,17.50
17.80,17.71,17.86,17.20
17.65,18.07,18.19,17.50
18.22,18.05,18.25,17.97
17.98,18.08,18.35,17.98
18.02,17.92,18.12,17.68
18.02,18.12,18.22,17.77
18.23,18.74,18.76,18.23
18.65,18.42,18.75,18.34
18.40,18.66,18.80,17.91
18.70,18.70,18.76,18.46
18.76,18.88,18.97,18.43
18.85,19.26,19.35,18.79
19.17,18.96,19.37,18.95
18.82,18.36,18.82,18.28
18.34,18.76,18.87,18.24
18.66,18.67,18.91,18.56
18.62,18.67,18.84,18.39
18.79,18.66,18.79,18.28
18.53,18.72,18.80,18.53
18.71,18.81,18.85,18.68
18.75,18.53,18.82,18.39
18.54,18.68,18.79,18.25
18.63,18.49,18.74,18.48
18.42,18.52,18.61,18.25
18.64,18.75,18.84,18.48
18.76,18.70,18.81,18.64
18.69,18.74,18.79,18.48
18.55,18.48,18.55,18.16
18.51,18.63,18.75,18.45
18.93,18.77,19.25,18.53
18.81,19.08,19.49,18.72
19.00,19.04,19.26,18.89
19.05,19.13,19.26,18.89
19.17,19.53,19.64,18.97
19.41,19.22,19.52,19.14
19.42,19.08,19.44,18.96
19.15,19.23,19.38,19.06
19.03,18.99,19.32,18.95
19.12,18.98,19.22,18.64
19.18,18.61,19.30,18.60
18.62,18.20,18.72,18.05
18.02,18.42,18.48,18.01
18.39,18.37,18.45,18.04
18.20,18.09,18.30,18.04
18.34,18.06,18.38,18.01
18.27,18.28,18.45,18.06
18.28,18.23,18.31,18.06
18.15,18.40,18.50,18.15
18.43,18.18,18.49,18.11
18.25,18.23,18.54,18.21
18.31,18.02,18.33,17.99
18.00,17.72,18.00,17.61
17.70,17.61,17.86,17.54
17.47,17.50,17.66,17.30
17.52,17.45,17.75,17.37
17.43,17.18,17.52,17.15
17.07,16.89,17.18,16.82
17.06,17.07,17.19,16.72
16.99,17.05,17.18,16.80
16.94,17.46,17.53,16.89
17.48,17.00,17.50,16.99
17.00,16.90,17.11,16.83
17.49,17.03,17.49,16.76
17.23,18.69,18.74,17.00
18.70,18.13,18.71,18.01
17.98,18.15,18.25,17.97
18.11,17.99,18.22,17.83
17.88,18.05,18.11,17.76
17.91,17.97,18.20,17.74
18.00,17.72,18.11,17.69
17.62,17.84,17.92,17.53
17.70,17.90,17.98,17.32
17.87,17.72,17.92,17.50
17.62,17.79,17.97,17.27
17.52,17.82,17.99,17.23
17.34,17.63,18.04,17.34
16.52,16.69,17.35,16.25
17.28,16.62,17.29,16.61
17.02,16.96,17.08,16.75
17.10,16.77,17.10,15.82
16.69,16.89,17.15,16.69
16.86,16.89,17.00,16.63
16.56,16.46,16.80,16.37
16.55,16.52,16.57,16.18
16.59,16.56,16.87,16.33
16.28,16.52,16.80,16.12
16.68,16.86,17.07,16.64
16.85,16.63,17.05,16.57
16.59,16.60,16.90,16.49
16.41,16.60,16.68,16.30
16.64,16.48,16.65,16.39
16.53,16.67,16.76,16.35
16.74,16.76,16.84,16.56
16.76,16.87,17.07,16.65
16.63,16.63,16.93,16.45
16.77,16.42,16.77,16.34
16.27,16.10,16.31,16.07
15.96,15.62,16.00,15.41
15.50,15.34,15.50,15.04
15.44,15.78,15.84,15.19
15.68,15.70,15.91,15.50
15.71,15.87,16.00,15.71
16.01,16.08,16.20,15.84
16.05,15.97,16.17,15.88
15.84,16.27,16.28,15.69
16.37,16.72,16.75,16.37
16.68,16.56,16.96,16.51
16.69,16.81,16.88,16.55
16.76,16.71,16.87,16.53
16.79,16.75,16.89,16.68
16.78,16.87,16.93,16.57
16.82,16.45,16.93,16.43
16.46,16.45,16.78,16.32
16.49,17.20,17.21,16.34
17.14,16.64,17.14,16.46
16.60,16.86,16.88,16.52
16.82,17.18,17.20,16.69
17.25,16.80,17.25,16.73
16.81,17.27,17.44,16.56
17.30,17.65,17.72,16.94
17.57,17.06,17.57,17.03
17.51,17.77,18.36,16.83
18.11,18.49,18.51,17.91
18.32,18.04,18.35,17.88
18.12,18.12,18.27,17.92
18.10,18.30,18.39,17.97
18.23,18.15,18.31,18.05
18.24,18.11,18.31,17.98
18.15,18.35,18.36,17.92
18.21,18.73,18.75,18.21
18.70,18.49,18.72,18.38
18.49,18.43,18.50,18.22
18.47,18.45,18.77,18.37
18.31,18.51,18.64,18.13
18.37,18.35,18.48,18.03
18.33,18.38,18.48,18.18
18.41,18.32,18.54,17.48
18.41,18.69,18.83,18.20
18.70,18.68,18.88,18.43
18.70,18.78,18.89,18.68
18.78,18.64,18.78,18.53
18.59,18.32,18.67,18.29
18.35,18.51,18.62,18.25
18.51,18.74,18.80,18.51
18.80,18.62,18.82,18.51
18.62,18.92,18.93,18.46
18.88,19.15,19.36,18.73
19.27,18.75,19.27,18.73
18.79,19.12,19.20,18.76
19.07,18.75,19.27,18.72
18.66,18.57,18.74,18.37
18.51,17.88,18.60,17.84
17.84,18.03,18.18,17.78
17.71,17.97,18.48,17.68
17.98,17.93,18.25,17.83
18.03,18.19,18.30,17.84
18.26,18.53,18.59,18.12
18.62,18.77,18.84,18.33
18.72,18.67,18.85,18.16
18.75,18.64,18.90,18.43
18.64,18.86,18.95,18.46
18.94,18.79,19.00,18.63
18.80,18.88,19.01,18.79
18.81,18.71,18.99,18.55
18.81,19.05,19.11,18.77
19.01,19.13,19.46,18.95
19.13,18.56,19.18,18.53
18.29,17.68,18.33,17.67
17.76,17.70,17.88,17.59
17.51,17.33,17.87,17.33
17.09,16.99,17.34,16.87
16.98,16.42,17.49,16.41
16.51,16.57,16.81,16.43
16.72,16.74,16.90,16.45
16.85,16.66,16.90,16.54
16.78,16.79,17.17,16.61
16.35,16.49,16.63,16.09
16.68,16.57,16.85,16.24
16.50,16.89,17.05,16.36
16.90,16.54,16.91,16.41
16.94,16.86,16.99,16.65
16.94,17.00,17.12,16.71
17.78,19.53,19.76,17.30
19.82,19.49,20.25,19.37
19.53,19.79,19.84,19.50
19.79,20.80,20.80,19.79
20.80,20.50,20.97,20.36
20.44,20.49,20.80,20.25
20.75,20.36,20.79,20.07
20.28,20.35,20.52,20.22
20.16,20.12,20.58,20.04
19.88,19.97,20.12,19.71
19.66,20.00,20.25,19.66
20.18,19.76,20.37,19.74
19.32,19.57,19.70,19.02
19.71,19.91,19.99,19.54
19.99,20.15,20.28,19.82
20.24,20.38,20.41,19.94
20.36,20.47,20.82,20.27
20.43,21.14,21.15,20.32
21.26,20.98,21.31,20.77
20.96,21.61,22.00,20.96
21.35,21.61,21.64,21.01
21.58,21.50,21.63,21.32
21.52,21.61,21.61,21.35
21.52,21.95,22.10,21.50
22.05,21.93,22.18,21.74
21.96,21.79,22.03,21.64
21.69,21.63,21.98,21.43
21.50,21.31,21.74,21.22
21.29,21.28,21.89,21.05
21.01,21.24,21.38,21.01
21.37,21.03,21.49,21.01
21.09,20.89,21.29,20.86
21.13,21.22,21.37,20.97
21.22,21.03,21.36,21.03
21.00,20.55,21.00,20.48
20.53,20.41,20.66,20.01
20.26,21.04,21.38,20.00
21.15,21.48,21.61,21.13
21.51,21.17,21.51,20.94
21.03,21.11,21.26,20.97
20.98,20.84,21.09,20.84
20.81,20.85,20.90,20.52
20.88,20.71,21.06,20.54
20.73,21.39,21.50,20.50
21.38,21.52,21.57,21.05
21.48,21.71,21.82,21.09
21.48,21.41,21.57,21.08
21.49,21.22,21.49,20.89
21.01,21.03,21.24,20.70
21.04,21.08,21.15,20.76
20.93,20.98,21.20,20.76
21.15,21.12,21.28,20.97
21.16,21.26,21.75,21.16
21.23,21.27,21.43,21.15
21.44,21.71,21.75,21.09
21.58,22.32,22.51,21.58
22.22,21.93,22.36,21.81
21.78,21.97,22.03,21.77
21.93,22.04,22.21,21.78
22.10,21.74,22.10,21.54
22.20,22.05,22.72,21.42
22.00,21.90,22.40,21.61
21.78,21.61,21.92,21.45
22.00,23.14,23.39,21.66
23.08,20.77,23.13,20.33
20.75,21.26,21.61,20.68
20.95,20.87,21.04,20.61
20.88,20.79,20.89,20.50
20.70,20.86,20.99,20.50
20.72,20.86,20.95,20.64
20.86,20.41,20.87,20.40
20.40,20.60,20.61,20.08
20.50,20.37,20.69,20.17
20.50,20.51,20.61,20.31
20.41,20.16,20.48,20.10
20.18,19.56,20.34,19.52
19.61,19.45,19.95,19.39
19.50,19.54,19.71,19.23
19.50,19.20,19.55,18.95
19.15,19.56,19.98,19.11
19.48,19.58,19.72,19.33
19.61,19.64,19.84,19.36
19.60,19.50,19.90,19.49
19.51,19.94,20.00,19.23
19.99,19.87,20.06,19.57
19.97,19.86,20.00,19.80
19.79,19.96,20.07,19.79
19.95,20.38,20.41,19.56
20.31,20.23,20.31,20.08
20.24,20.33,20.35,20.13
20.31,20.32,20.35,20.09
20.29,20.63,20.70,20.29
20.57,20.56,20.64,20.39
20.51,20.79,20.85,20.51
20.72,20.52,20.72,20.42
20.30,19.86,20.30,19.80
19.88,19.89,20.14,19.76
19.83,20.10,20.15,19.83
20.04,20.10,20.27,20.04
20.00,20.23,20.25,19.79
20.30,19.79,20.30,19.65
19.94,20.02,20.09,19.83
20.08,19.74,20.08,19.69
19.74,19.46,19.81,19.41
19.68,19.80,19.91,19.64
19.00,18.78,19.12,18.70
18.60,18.02,18.60,17.91
18.19,18.13,18.38,18.04
18.28,18.31,18.44,18.17
18.42,18.76,18.76,18.32
18.67,18.55,18.77,18.40
18.52,18.12,18.66,18.00
18.01,18.31,18.38,17.76
18.44,18.47,18.56,18.22
18.57,18.99,19.01,18.52
19.01,19.25,19.30,18.86
19.37,19.59,19.69,19.36
19.72,19.68,19.81,19.59
19.99,19.69,19.99,19.46
19.72,19.97,20.14,19.72
20.04,19.74,20.26,19.73
19.74,19.67,19.89,19.56
19.78,19.81,19.88,19.62
19.73,19.62,20.02,19.56
19.59,19.75,19.93,19.37
19.66,19.85,19.98,19.60
19.89,20.22,20.34,19.81
20.18,20.42,20.44,19.94
20.43,20.28,20.46,20.18
20.23,20.10,20.27,20.02
20.05,20.37,20.51,19.90
21.00,21.33,22.63,20.76
21.26,20.39,21.31,20.34
20.32,20.23,20.43,20.07
20.41,20.56,20.70,20.29
20.62,20.73,20.74,20.50
20.62,20.78,20.90,20.62
20.87,21.10,21.12,20.78
21.18,21.32,21.38,21.07
21.24,21.34,21.47,21.22
21.44,21.63,21.70,21.41
21.59,21.65,21.89,21.54
21.60,21.59,21.82,21.51
21.54,21.72,21.78,21.54
21.66,21.67,21.93,21.46
21.55,21.66,21.80,21.22
21.55,21.79,21.93,21.55
21.90,21.70,22.00,21.64
21.67,21.60,21.81,21.44
21.68,21.37,21.77,21.35
21.37,21.38,21.59,21.35
21.34,21.30,21.58,21.21
21.20,21.19,21.47,21.06
21.24,21.41,21.42,21.05
21.35,21.83,21.83,21.35
21.76,21.75,21.90,21.50
21.79,22.36,22.40,21.79
22.21,22.56,22.56,22.01
22.32,21.54,22.50,21.53
21.48,21.83,21.87,21.44
21.71,21.26,21.82,21.26
21.32,21.27,21.66,21.02
21.25,22.16,22.16,21.23
22.21,22.50,22.76,22.04
22.52,22.61,22.82,22.31
22.66,22.65,22.90,22.60
22.64,23.47,23.49,22.64
23.50,23.71,23.81,23.22
23.63,23.44,23.70,23.39
23.33,23.30,23.71,23.03
23.21,23.46,23.55,23.19
23.46,23.51,23.53,23.31
23.50,23.45,23.72,23.36
23.46,24.33,24.46,23.39
24.33,24.32,24.39,23.84
24.32,24.13,24.46,23.80
24.30,25.17,25.32,24.03
24.96,25.84,25.87,24.73
25.63,25.70,25.82,25.30
25.75,25.80,25.90,25.29
25.50,25.55,25.75,25.30
25.65,25.60,25.80,25.20
25.55,25.50,25.65,25.05
25.55,25.95,26.05,25.50
25.75,25.65,25.95,25.50
25.85,25.75,26.05,25.65
25.80,26.00,26.00,25.65
25.85,25.90,26.00,25.40
25.60,26.15,26.25,25.55
26.35,27.25,27.35,26.35
27.50,25.95,28.25,25.75
26.40,26.65,27.65,25.66
27.00,27.60,27.85,26.99
27.35,27.20,27.53,26.65
27.30,27.80,27.95,27.15
27.95,26.95,27.95,26.50
27.15,27.00,27.30,26.85
27.25,26.95,27.40,26.85
27.00,27.00,27.08,26.71
27.70,27.60,27.79,27.40
27.65,28.00,28.40,27.40
27.45,28.60,28.60,26.75
29.00,28.35,29.00,28.00
28.35,28.85,28.90,28.24
29.00,28.80,29.00,28.40
28.75,28.65,28.85,28.30
28.30,29.05,29.28,28.30
29.05,29.60,29.90,28.80
29.75,30.70,30.75,28.30
30.70,30.50,30.95,30.25
30.35,31.10,31.15,30.35
30.90,31.25,31.45,30.74
30.05,31.40,31.42,30.05
31.40,31.20,31.95,30.90
31.30,31.25,31.95,31.20
31.30,30.20,31.30,30.00
30.20,29.30,30.50,28.65
29.40,28.90,29.55,28.40
29.00,29.95,30.10,28.95
