TGS,Transportadora de Gas del Sur SA TGS Common Stock,NASDAQ
1.85,1.83,1.85,1.79
1.80,1.83,1.83,1.79
1.84,1.84,1.88,1.79
1.82,1.86,1.86,1.78
1.90,1.75,1.90,1.69
1.72,1.75,1.76,1.70
1.74,1.80,1.80,1.73
1.90,1.76,1.90,1.74
1.76,1.74,1.76,1.70
1.74,1.75,1.75,1.74
1.74,1.75,1.75,1.72
1.75,1.78,1.78,1.75
1.82,1.80,1.86,1.79
1.82,1.80,1.86,1.75
1.84,1.80,1.84,1.77
1.81,1.84,1.84,1.78
1.83,1.85,1.85,1.80
1.85,1.83,1.85,1.82
1.84,1.84,1.85,1.81
1.86,1.85,1.86,1.81
1.86,1.88,1.90,1.86
1.90,1.87,1.90,1.86
1.88,1.87,1.91,1.87
1.92,1.92,1.92,1.87
1.92,1.88,1.93,1.86
1.92,1.88,1.93,1.87
1.90,1.92,1.92,1.88
1.92,1.88,1.94,1.88
1.94,1.94,1.95,1.90
1.94,1.92,1.94,1.91
1.94,1.92,1.96,1.92
1.94,1.90,1.95,1.89
1.90,1.94,1.95,1.90
1.96,1.96,1.96,1.91
1.96,1.93,1.96,1.93
1.95,1.94,1.96,1.94
1.96,1.92,1.96,1.90
1.96,1.93,1.96,1.93
1.96,1.90,1.96,1.88
1.91,1.96,1.96,1.91
1.97,1.99,1.99,1.94
1.99,1.97,1.99,1.92
1.95,1.93,1.96,1.91
1.93,1.90,1.93,1.87
1.90,1.95,1.98,1.90
2.00,1.98,2.01,1.94
1.93,1.95,1.96,1.91
1.92,1.93,1.95,1.92
1.90,1.97,1.97,1.90
2.01,1.99,2.02,1.94
2.00,1.99,2.00,1.96
1.99,1.99,1.99,1.96
2.00,1.96,2.00,1.95
1.97,1.93,1.97,1.93
1.93,1.89,1.93,1.89
1.90,1.89,1.95,1.89
1.89,1.94,1.94,1.89
1.93,1.99,2.00,1.91
1.99,1.96,1.99,1.94
1.96,1.96,2.00,1.96
1.98,1.95,2.01,1.95
1.96,1.95,1.99,1.95
1.97,1.98,1.99,1.97
2.00,2.05,2.05,1.99
2.06,2.07,2.10,1.98
2.10,2.15,2.15,2.05
2.15,2.18,2.24,2.09
2.25,2.20,2.29,2.18
2.24,2.23,2.28,2.21
2.27,2.23,2.27,2.21
2.22,2.20,2.25,2.20
2.20,2.20,2.20,2.13
2.17,2.18,2.19,2.15
2.15,2.17,2.21,2.15
2.19,2.18,2.23,2.15
2.21,2.16,2.21,2.16
2.18,2.18,2.20,2.16
2.19,2.20,2.25,2.19
2.18,2.23,2.25,2.10
2.26,2.26,2.30,2.19
2.31,2.46,2.46,2.31
2.49,2.52,2.60,2.45
2.56,2.66,2.69,2.55
2.70,2.59,2.78,2.55
2.58,2.72,2.75,2.55
2.75,2.77,2.93,2.73
2.75,2.72,2.83,2.68
2.76,2.73,2.84,2.72
2.54,2.60,2.66,2.50
2.60,2.59,2.64,2.55
2.53,2.53,2.57,2.51
2.52,2.26,2.52,2.24
2.23,2.26,2.34,2.16
2.31,2.34,2.39,2.27
2.21,2.26,2.33,2.21
2.40,2.32,2.40,2.30
2.30,2.24,2.32,2.16
2.17,2.29,2.33,2.17
2.29,2.30,2.36,2.22
2.34,2.26,2.35,2.17
2.24,2.31,2.31,2.20
2.29,2.25,2.30,2.22
2.25,2.25,2.30,2.21
2.28,2.25,2.28,2.20
2.25,2.21,2.25,2.12
2.18,2.22,2.23,2.15
2.19,2.16,2.25,2.16
2.16,2.07,2.18,2.07
2.10,2.08,2.17,2.06
2.10,2.15,2.19,2.08
2.18,2.30,2.30,2.08
2.30,2.27,2.33,2.20
2.28,2.47,2.48,2.20
2.50,2.41,2.50,2.38
2.44,2.50,2.50,2.40
2.55,2.40,2.57,2.35
2.40,2.30,2.40,2.27
2.33,2.35,2.40,2.31
2.34,2.31,2.39,2.31
2.28,2.35,2.44,2.28
2.35,2.34,2.42,2.34
2.33,2.36,2.36,2.30
2.39,2.32,2.39,2.32
2.25,2.31,2.34,2.25
2.35,2.26,2.35,2.24
2.30,2.37,2.45,2.27
2.40,2.39,2.45,2.33
2.50,2.45,2.50,2.34
2.49,2.44,2.52,2.40
2.35,2.35,2.40,2.29
2.32,2.27,2.32,2.22
2.26,2.28,2.28,2.23
2.29,2.21,2.29,2.06
2.29,2.18,2.30,2.15
2.16,2.19,2.23,2.16
2.19,2.17,2.23,2.15
2.25,2.11,2.25,2.11
2.14,2.12,2.14,1.87
2.18,2.04,2.18,2.04
2.04,2.07,2.13,2.04
2.10,2.08,2.13,2.07
2.14,2.06,2.14,2.06
2.06,2.07,2.13,2.06
2.08,2.16,2.19,2.08
2.19,2.15,2.19,2.11
2.10,2.11,2.20,2.07
2.16,2.12,2.16,2.07
2.16,2.11,2.16,2.09
2.18,2.17,2.18,2.11
2.14,2.11,2.17,2.11
2.15,1.85,2.15,1.85
1.88,1.98,1.99,1.86
1.93,1.93,1.96,1.71
1.96,1.96,1.96,1.86
1.96,1.84,1.96,1.83
1.90,1.87,1.93,1.85
1.88,1.85,1.88,1.73
1.74,1.83,1.85,1.74
1.74,1.84,1.87,1.74
1.87,1.85,1.90,1.82
1.89,1.97,2.02,1.86
1.95,2.01,2.03,1.95
2.00,2.02,2.02,1.92
2.02,2.08,2.10,2.00
2.08,2.15,2.20,2.06
2.17,2.10,2.20,2.06
2.11,2.22,2.25,2.10
2.29,2.27,2.30,2.09
2.27,2.18,2.27,2.11
2.19,2.22,2.25,2.15
2.24,2.27,2.28,2.13
2.27,2.23,2.28,2.16
2.19,2.12,2.23,2.05
2.11,2.09,2.18,2.05
2.10,2.07,2.13,2.03
2.05,2.04,2.15,2.03
2.04,2.03,2.10,2.03
2.03,2.05,2.10,2.03
2.07,2.06,2.08,2.00
2.08,2.08,2.12,2.00
2.12,2.06,2.13,2.02
2.08,2.02,2.10,2.02
2.06,2.00,2.10,1.97
2.03,1.96,2.04,1.92
1.94,1.92,2.01,1.92
1.94,1.99,2.01,1.94
2.00,2.02,2.09,2.00
2.02,2.02,2.07,1.97
2.06,1.96,2.07,1.93
1.99,1.97,1.99,1.86
1.95,2.01,2.01,1.90
2.02,2.03,2.03,1.95
2.00,2.05,2.05,2.00
2.05,2.06,2.07,2.00
2.03,2.26,2.27,2.02
2.26,2.21,2.27,2.16
2.21,2.40,2.49,2.21
2.39,2.40,2.42,2.29
2.41,2.38,2.41,2.35
2.37,2.40,2.45,2.35
2.40,2.42,2.45,2.36
2.43,2.37,2.53,2.36
2.37,2.48,2.49,2.37
2.49,2.52,2.55,2.44
2.54,2.47,2.58,2.45
2.50,2.51,2.53,2.38
2.57,2.55,2.60,2.50
2.56,2.47,2.56,2.40
2.51,2.47,2.51,2.41
2.44,2.45,2.45,2.43
2.40,2.39,2.45,2.27
2.42,2.37,2.42,2.35
2.38,2.41,2.45,2.37
2.50,2.56,2.56,2.42
2.56,2.54,2.59,2.49
2.52,2.67,2.70,2.42
2.65,2.61,2.72,2.42
2.63,2.64,2.70,2.52
2.65,2.59,2.65,2.56
2.58,2.60,2.61,2.57
2.61,2.74,2.75,2.60
2.73,2.80,2.82,2.69
2.78,2.78,2.89,2.73
2.79,2.68,2.81,2.64
2.75,2.77,2.79,2.63
2.77,2.67,2.79,2.66
2.66,2.65,2.67,2.62
2.64,2.65,2.68,2.61
2.66,2.54,2.67,2.53
2.55,2.55,2.58,2.46
2.57,2.58,2.65,2.55
2.60,2.49,2.63,2.47
2.47,2.59,2.65,2.47
2.59,2.59,2.62,2.48
2.61,2.67,2.74,2.58
2.73,2.75,2.77,2.64
2.75,2.78,2.78,2.68
2.77,2.87,3.00,2.72
2.80,2.98,3.00,2.73
2.98,2.97,3.00,2.86
2.97,2.92,2.97,2.87
2.90,2.95,3.00,2.82
2.95,3.12,3.12,2.95
3.15,3.20,3.33,3.10
3.22,3.26,3.35,3.05
3.28,3.11,3.35,3.10
3.08,3.11,3.16,2.92
3.08,3.00,3.08,2.90
2.98,3.01,3.09,2.93
3.02,2.69,3.02,2.50
2.85,2.70,2.85,2.52
2.72,2.84,2.84,2.55
2.79,2.70,2.85,2.63
2.67,3.00,3.07,2.57
3.11,3.04,3.11,2.88
3.06,2.94,3.11,2.92
2.90,2.85,2.94,2.84
2.82,2.75,2.85,2.70
2.75,2.79,2.82,2.68
2.72,2.76,2.82,2.67
2.78,2.82,2.92,2.75
2.82,2.85,2.90,2.77
2.85,2.94,2.95,2.84
2.92,3.06,3.07,2.85
3.04,3.12,3.15,2.92
3.10,3.35,3.36,3.10
3.33,3.43,3.50,3.20
3.40,3.30,3.47,3.21
3.44,3.13,3.47,3.07
3.15,3.04,3.17,3.03
3.06,3.02,3.08,2.94
2.93,2.92,3.02,2.85
2.97,3.15,3.18,2.95
3.12,2.98,3.12,2.95
2.98,2.92,3.08,2.86
2.91,2.89,3.01,2.82
2.95,2.94,3.06,2.89
2.90,2.86,2.90,2.81
2.85,2.86,2.87,2.58
2.86,3.00,3.00,2.77
3.18,3.38,3.45,3.15
3.13,3.11,3.19,2.99
3.02,3.08,3.09,2.78
2.99,3.05,3.14,2.91
3.02,2.90,3.02,2.86
2.85,2.92,3.02,2.83
2.95,2.92,3.03,2.88
2.94,2.90,2.99,2.87
2.89,2.91,2.97,2.86
2.92,2.88,2.92,2.80
2.90,2.88,2.90,2.85
2.87,2.75,2.89,2.74
2.70,2.80,2.83,2.62
2.81,2.86,2.88,2.76
2.87,2.81,2.87,2.77
2.77,2.77,2.80,2.65
2.79,2.70,2.79,2.61
2.71,2.74,2.75,2.66
2.71,2.77,2.82,2.71
2.79,2.73,2.79,2.72
2.71,2.72,2.78,2.69
2.72,2.74,2.80,2.70
2.77,2.75,2.80,2.64
2.72,2.77,2.78,2.72
2.76,2.91,2.95,2.76
2.94,2.89,3.08,2.88
2.90,3.00,3.05,2.89
3.00,3.06,3.09,2.98
3.02,3.03,3.06,2.94
3.03,3.09,3.16,3.01
3.05,3.21,3.25,3.05
3.21,3.24,3.25,3.10
3.25,3.20,3.40,3.16
3.20,3.25,3.30,3.10
3.20,3.17,3.37,3.13
3.16,3.15,3.17,3.03
3.16,3.08,3.16,3.04
3.04,3.08,3.08,2.98
3.10,3.19,3.22,2.97
3.16,3.14,3.22,3.06
3.15,3.21,3.25,3.14
3.23,3.40,3.48,3.22
3.42,3.40,3.47,3.25
3.37,3.32,3.43,3.22
3.30,3.10,3.31,3.09
3.13,3.22,3.29,2.95
3.29,3.08,3.29,3.06
3.08,3.09,3.20,3.00
3.05,3.05,3.09,3.01
3.05,3.05,3.09,3.00
3.02,3.05,3.10,3.00
3.01,2.97,3.02,2.95
2.93,2.93,3.00,2.91
2.91,3.04,3.08,2.87
3.00,3.03,3.09,2.74
2.92,2.97,3.03,2.85
3.03,3.08,3.13,3.00
3.06,3.14,3.19,3.00
3.14,3.16,3.21,3.03
3.18,3.16,3.21,3.16
3.17,3.22,3.30,3.17
3.25,3.19,3.32,3.19
3.22,3.18,3.22,3.09
3.21,3.21,3.22,3.11
3.19,3.19,3.21,3.11
3.16,3.25,3.29,3.16
3.29,3.38,3.40,3.26
3.43,3.42,3.58,3.35
3.42,3.47,3.49,3.40
3.52,3.49,3.54,3.41
3.47,3.56,3.60,3.44
3.56,3.69,3.85,3.55
3.72,3.80,3.89,3.72
3.85,3.69,3.85,3.56
3.65,3.62,3.72,3.61
3.62,3.57,3.67,3.53
3.62,3.56,3.64,3.44
3.56,3.47,3.56,3.45
3.49,3.46,3.53,3.45
3.50,3.46,3.50,3.40
3.42,3.46,3.48,3.36
3.44,3.63,3.67,3.44
3.64,3.61,3.68,3.55
3.64,3.64,3.68,3.60
3.66,3.78,3.84,3.61
3.78,3.64,3.78,3.64
3.65,3.55,3.65,3.51
3.52,3.55,3.65,3.52
3.62,3.70,3.70,3.54
3.72,3.71,3.73,3.67
3.73,3.71,3.80,3.71
3.70,3.60,3.70,3.56
3.41,3.45,3.47,3.30
3.38,3.30,3.47,3.25
3.34,3.37,3.43,3.26
3.36,3.21,3.52,3.20
3.16,3.10,3.34,3.06
3.07,3.12,3.13,3.01
3.18,3.19,3.36,3.06
3.27,3.27,3.36,3.24
3.25,3.30,3.30,3.19
3.31,3.47,3.59,3.25
3.50,3.53,3.60,3.25
3.53,3.51,3.55,3.42
3.54,3.44,3.54,3.41
3.48,3.40,3.53,3.40
3.41,3.33,3.53,3.28
3.31,3.50,3.50,3.07
3.49,3.44,3.59,3.36
3.37,3.15,3.37,3.13
3.13,3.09,3.17,3.01
3.09,3.21,3.26,3.01
3.22,3.20,3.30,3.19
3.24,3.22,3.30,3.10
3.22,3.12,3.23,3.07
3.11,3.01,3.17,2.95
3.00,3.04,3.08,2.97
3.09,3.18,3.25,2.96
3.27,3.13,3.27,3.06
3.13,3.01,3.20,2.88
3.03,3.07,3.10,3.03
3.08,3.05,3.12,3.01
3.04,3.04,3.08,3.01
3.03,3.14,3.14,3.02
3.12,3.16,3.20,3.05
3.14,3.06,3.14,3.05
3.05,3.05,3.10,3.02
3.03,3.13,3.15,3.03
3.10,3.07,3.11,3.05
3.04,3.25,3.25,3.04
3.20,3.32,3.34,3.17
3.34,3.43,3.45,3.28
3.39,3.42,3.45,3.36
3.36,3.28,3.42,3.26
3.28,3.34,3.42,3.12
3.28,3.35,3.35,3.25
3.35,3.30,3.44,3.27
3.35,3.47,3.49,3.34
3.35,3.43,3.64,3.27
3.40,3.46,3.53,3.36
3.39,3.45,3.49,3.31
3.48,3.49,3.50,3.35
3.50,3.64,3.70,3.45
3.65,3.76,3.84,3.59
3.78,3.80,3.84,3.69
3.79,3.79,3.90,3.70
3.73,3.85,3.87,3.73
3.90,3.84,3.90,3.73
3.86,3.89,4.08,3.80
3.87,3.91,4.04,3.79
3.91,4.26,4.30,3.86
4.39,4.33,4.50,4.30
4.34,4.62,4.70,4.33
4.60,4.49,4.69,4.35
4.40,5.19,5.47,4.39
5.25,5.44,5.70,5.23
5.42,5.48,5.54,5.26
5.48,5.68,5.72,5.37
5.70,5.80,6.00,5.70
5.83,5.71,5.95,5.55
5.66,5.81,5.95,5.63
5.95,5.94,6.00,5.81
5.93,5.65,5.99,5.60
5.58,5.42,5.63,5.26
5.36,5.40,5.50,5.31
5.35,5.16,5.38,5.01
5.12,5.22,5.34,5.11
5.20,5.18,5.28,5.11
5.18,5.33,5.39,5.15
5.25,5.24,5.41,5.14
5.22,5.22,5.35,5.21
5.20,5.49,5.54,5.10
5.49,5.62,5.75,5.49
5.60,5.61,5.76,5.48
5.61,5.52,5.66,5.40
5.60,5.35,5.61,5.33
5.31,5.23,5.44,5.15
5.23,5.37,5.43,5.12
5.38,5.25,5.40,4.90
5.23,5.18,5.23,5.10
5.18,5.10,5.20,5.06
5.07,5.05,5.15,5.00
5.00,4.92,5.00,4.80
4.90,5.09,5.24,4.90
5.10,5.17,5.23,5.10
5.20,5.18,5.30,5.13
5.18,5.05,5.25,5.01
5.02,5.20,5.20,5.00
5.16,5.05,5.18,5.03
4.96,4.93,5.06,4.93
4.93,5.00,5.14,4.93
5.02,4.96,5.04,4.90
4.96,4.95,4.99,4.81
4.91,4.95,5.00,4.84
4.90,4.81,4.91,4.79
4.80,4.86,4.96,4.78
4.86,4.79,4.88,4.71
4.73,4.76,4.83,4.66
4.74,4.78,4.82,4.66
4.76,4.75,4.77,4.66
4.72,4.78,4.81,4.72
4.76,4.79,4.82,4.70
4.79,4.65,4.79,4.65
4.70,4.57,4.71,4.47
4.59,4.42,4.60,4.29
4.40,4.55,4.61,4.39
4.46,4.47,4.57,4.44
4.38,4.43,4.51,4.34
4.35,4.47,4.48,4.09
4.40,4.67,4.68,4.33
4.66,4.69,4.76,4.56
4.68,4.84,4.88,4.64
4.84,4.65,4.84,4.48
4.62,4.77,4.89,4.46
4.73,4.70,4.73,4.60
4.73,4.70,4.84,4.56
4.69,4.90,4.95,4.64
4.84,4.85,4.89,4.78
4.82,5.07,5.10,4.63
5.00,4.86,5.04,4.77
4.77,4.67,4.79,4.67
4.61,4.59,4.74,4.57
4.56,4.39,4.56,4.31
4.42,4.25,4.50,4.22
4.20,4.45,4.54,4.11
4.50,4.61,4.72,4.35
4.68,4.80,4.80,4.55
4.76,4.70,4.95,4.63
4.64,4.62,4.72,4.54
4.58,4.50,4.62,4.50
4.33,4.45,4.48,4.14
4.45,4.52,4.54,4.38
4.46,4.47,4.59,4.36
4.49,4.36,4.53,4.35
4.28,4.44,4.51,4.22
4.47,4.45,4.53,4.16
4.35,4.33,4.37,4.28
4.28,4.32,4.46,4.24
4.40,4.33,4.47,4.22
4.37,4.48,4.53,4.36
4.53,4.58,4.68,4.38
4.60,4.67,4.74,4.57
4.74,4.75,4.95,4.73
4.74,4.75,4.80,4.62
4.71,4.51,4.71,4.50
4.54,4.35,4.54,4.24
4.28,4.20,4.31,4.20
4.12,4.16,4.26,4.08
4.12,4.13,4.25,4.09
4.16,4.09,4.16,4.05
4.09,4.29,4.32,4.07
4.30,4.31,4.32,4.21
4.26,4.23,4.32,4.19
4.19,4.12,4.24,4.09
4.13,4.06,4.21,4.06
4.06,4.04,4.22,4.04
4.08,4.21,4.41,4.04
4.17,4.41,4.53,4.13
4.37,4.39,4.52,4.23
4.43,4.54,4.55,4.23
4.47,4.32,4.48,4.31
4.32,4.25,4.32,4.04
4.24,4.48,4.50,4.15
4.43,4.42,4.50,4.39
4.40,4.44,4.55,4.40
4.39,4.35,4.39,4.22
4.29,4.37,4.48,4.24
4.30,4.21,4.37,4.09
4.19,4.17,4.19,4.04
4.00,4.00,4.07,3.47
4.12,4.10,4.20,4.01
4.19,4.18,4.28,4.07
4.17,4.30,4.37,4.17
4.30,4.32,4.32,4.24
4.18,4.25,4.29,4.07
4.08,4.18,4.18,4.03
4.20,4.17,4.23,4.04
4.18,4.31,4.35,4.06
4.30,4.39,4.43,4.29
4.40,4.44,4.50,4.37
4.47,4.40,4.47,4.30
4.42,4.44,4.46,4.24
4.36,4.40,4.45,4.26
4.39,4.24,4.39,4.12
4.31,4.33,4.40,4.16
4.30,4.40,4.48,4.16
4.49,4.53,4.57,4.38
4.51,4.44,4.58,4.42
4.47,4.39,4.47,4.22
4.33,4.11,4.33,4.10
4.05,4.00,4.19,3.95
3.95,4.05,4.06,3.77
4.03,3.87,4.07,3.85
3.87,3.87,3.87,3.53
3.77,3.82,3.87,3.75
3.87,3.94,4.01,3.83
4.01,4.03,4.15,3.88
4.05,4.03,4.05,4.00
4.07,4.11,4.17,4.01
4.17,4.27,4.39,4.11
4.39,4.34,4.40,4.29
4.30,4.39,4.40,4.18
4.38,4.35,4.50,4.29
4.35,4.41,4.44,4.28
4.37,4.37,4.47,4.33
4.38,4.30,4.44,4.27
4.26,4.32,4.35,4.18
4.23,4.50,4.55,4.23
4.45,4.41,4.45,4.33
4.39,4.40,4.43,4.35
4.39,4.31,4.39,4.27
4.34,4.48,4.69,4.28
4.48,4.70,4.80,4.48
5.42,5.17,5.57,4.87
5.18,5.32,5.42,5.00
5.20,5.72,5.92,5.17
5.78,6.08,6.26,5.38
6.11,6.20,6.27,5.89
5.95,6.17,6.47,5.95
6.20,6.17,6.35,6.00
6.26,6.04,6.30,5.94
6.04,6.14,6.22,6.00
6.14,6.29,6.30,5.98
6.33,6.23,6.41,6.17
6.24,6.31,6.36,6.09
6.33,6.30,6.35,6.24
6.30,6.26,6.49,6.24
6.30,6.38,6.48,6.28
6.37,6.52,6.99,6.36
6.55,6.51,6.82,6.48
6.51,6.35,6.52,6.10
6.38,6.53,6.62,6.34
6.48,6.99,7.08,6.48
7.07,6.43,7.24,6.33
6.40,6.41,6.60,6.28
6.38,6.08,6.38,6.03
6.50,6.09,6.50,6.00
6.13,6.12,6.16,5.81
6.13,6.06,6.25,5.86
6.00,5.98,6.00,5.67
5.95,6.00,6.00,5.63
6.00,6.02,6.04,5.75
6.07,5.81,6.12,5.64
5.71,5.77,5.91,5.67
5.77,6.14,6.23,5.73
6.20,6.14,6.40,6.08
6.08,5.95,6.20,5.78
5.90,5.73,6.04,5.69
5.82,5.91,5.99,5.71
5.74,5.88,6.00,5.70
5.87,6.00,6.05,5.78
6.09,5.99,6.09,5.81
5.91,5.94,6.11,5.72
6.12,5.94,6.12,5.72
5.99,6.00,6.12,5.83
5.95,6.02,6.04,5.82
6.00,6.08,6.22,5.87
6.11,6.05,6.15,5.93
6.16,6.08,6.16,6.03
6.11,6.09,6.15,6.02
6.08,6.03,6.15,6.00
6.05,6.10,6.17,6.01
6.01,6.08,6.17,6.01
6.00,5.99,6.17,5.83
5.95,5.94,5.95,5.68
5.91,5.78,5.96,5.70
5.86,5.75,5.86,5.64
5.77,5.57,5.80,5.51
5.61,5.51,5.61,5.40
5.40,5.62,5.62,5.27
5.52,5.50,5.58,5.20
5.29,5.35,5.40,5.03
5.10,5.33,5.38,4.60
5.34,5.59,5.59,5.20
5.52,5.52,5.69,5.40
5.54,5.60,5.75,5.38
5.57,5.65,5.69,5.34
5.73,5.67,5.74,5.46
5.70,5.94,6.00,5.62
5.80,5.76,5.91,5.65
5.88,5.63,5.88,5.47
5.61,5.69,5.75,5.50
5.71,5.83,6.00,5.63
5.82,5.87,5.99,5.80
5.77,5.78,5.89,5.65
5.78,5.80,5.81,5.44
5.70,5.81,5.87,5.62
5.70,5.71,5.80,5.65
5.79,5.76,5.80,5.57
5.50,5.74,5.84,4.99
5.71,6.02,6.05,5.71
6.00,5.97,6.06,5.92
5.69,5.95,5.95,5.63
6.21,6.30,6.30,5.86
6.24,6.29,6.30,6.10
6.24,6.42,6.45,6.13
6.40,6.62,6.70,6.38
6.70,6.79,6.93,6.61
6.80,6.66,6.90,6.48
6.66,6.70,6.90,6.41
6.63,6.31,6.75,6.22
6.52,6.31,6.54,6.08
6.27,6.15,6.40,5.81
6.03,5.96,6.21,5.83
5.76,5.97,6.07,5.61
6.01,6.02,6.08,5.84
6.00,6.03,6.08,5.90
6.08,6.01,6.08,6.00
6.00,6.01,6.08,5.84
6.06,5.81,6.06,5.74
5.79,6.04,6.10,5.70
6.12,6.17,6.20,5.93
6.20,6.13,6.27,6.04
6.13,5.93,6.19,5.85
5.91,5.94,6.04,5.77
5.86,5.97,6.01,5.74
5.87,5.79,5.92,5.75
5.84,5.76,5.84,5.63
5.73,5.61,5.81,5.54
5.66,5.91,5.91,5.66
5.91,5.84,6.02,5.77
5.78,6.32,6.37,5.78
6.32,6.43,6.52,6.20
6.60,6.51,6.72,6.36
6.51,6.51,6.65,6.34
6.46,6.53,6.55,6.46
6.57,6.56,6.62,6.47
6.56,6.62,6.68,6.46
6.58,6.53,6.66,6.47
6.54,6.65,6.68,6.50
6.68,6.68,6.74,6.57
6.64,6.58,6.67,6.50
6.53,6.53,6.58,6.51
6.55,6.75,6.80,6.43
6.77,6.82,6.88,6.61
6.82,6.82,6.88,6.70
6.85,6.76,6.85,6.64
6.78,6.51,6.78,6.33
6.50,6.48,6.63,6.40
6.52,6.44,6.59,6.37
6.43,6.43,6.53,6.40
6.38,6.24,6.49,6.12
6.25,6.32,6.37,6.20
6.34,6.31,6.35,6.10
6.28,6.27,6.36,6.22
6.26,6.30,6.37,6.18
6.25,6.27,6.34,6.04
6.26,6.30,6.34,6.19
6.35,6.35,6.39,6.20
6.40,6.35,6.43,6.30
6.39,6.34,6.41,6.30
6.27,6.35,6.35,6.17
6.40,6.35,6.42,6.31
6.33,6.30,6.37,6.24
6.28,6.12,6.29,5.91
6.08,6.04,6.12,5.85
6.09,6.16,6.19,6.03
6.11,6.19,6.19,5.91
6.19,6.13,6.19,6.06
6.10,6.17,6.19,6.05
6.20,6.19,6.29,6.10
6.17,6.21,6.30,6.09
6.18,6.45,6.50,6.15
6.37,6.30,6.37,6.22
6.23,6.35,6.38,6.18
6.35,6.34,6.40,6.28
6.35,6.46,6.53,6.19
6.42,6.62,6.63,6.28
6.62,6.37,6.68,6.35
6.42,6.37,6.50,6.25
6.32,6.49,6.50,6.32
6.50,6.43,6.50,6.33
6.34,6.40,6.50,6.32
6.49,6.51,6.62,6.40
6.62,6.52,6.62,6.34
6.54,6.58,6.60,6.54
6.63,6.63,6.69,6.52
6.66,6.65,6.68,6.50
6.62,6.72,6.75,6.62
6.72,6.66,6.77,6.62
6.45,6.45,6.51,6.31
6.43,6.34,6.47,6.06
6.35,6.48,6.56,6.31
6.50,6.58,6.65,6.49
6.61,6.75,6.75,6.52
6.72,6.72,6.79,6.63
6.67,6.71,6.80,6.50
6.67,6.76,6.79,6.55
6.71,6.71,6.83,6.65
6.67,6.74,6.78,6.62
6.74,6.54,6.74,6.48
6.51,6.50,6.64,6.50
6.50,6.52,6.59,6.47
6.50,6.50,6.60,6.50
6.50,6.50,6.60,6.50
6.52,6.50,6.69,6.36
6.51,6.49,6.55,6.44
6.38,6.46,6.54,6.37
6.39,6.46,6.52,6.38
6.43,6.41,6.46,6.33
6.39,6.32,6.39,6.12
6.27,6.51,6.55,6.22
6.48,6.35,6.56,6.28
6.40,6.37,6.43,6.29
6.45,6.50,6.52,6.34
6.43,6.45,6.57,6.40
6.45,6.40,6.53,6.35
6.38,6.40,6.44,6.26
6.44,6.31,6.44,6.30
6.35,6.42,6.49,6.33
6.44,6.40,6.46,6.33
6.41,6.28,6.42,6.26
6.36,6.24,6.36,6.11
6.21,6.21,6.31,6.14
6.23,6.16,6.29,6.11
6.14,6.11,6.17,6.11
6.11,6.00,6.18,5.86
5.89,5.93,6.05,5.89
5.91,6.03,6.15,5.91
5.98,6.05,6.05,5.85
5.95,6.06,6.07,5.91
6.13,6.08,6.14,5.92
5.99,6.04,6.07,5.96
5.99,6.02,6.02,5.93
5.98,6.01,6.02,5.90
5.97,5.97,6.02,5.92
5.99,5.93,5.99,5.89
5.93,6.03,6.07,5.90
6.08,6.02,6.08,5.98
6.03,6.25,6.25,5.96
6.25,6.49,6.53,6.21
6.41,6.46,6.63,6.30
6.45,6.40,6.48,6.34
6.29,6.40,6.44,6.24
6.37,6.45,6.50,6.22
6.45,6.45,6.49,6.27
6.35,6.46,6.48,6.35
6.25,6.45,6.50,6.25
6.41,6.37,6.46,6.35
6.37,6.55,6.74,6.37
6.52,6.59,6.60,6.48
6.56,6.72,6.74,6.48
6.78,6.82,6.90,6.60
6.83,6.79,6.85,6.76
6.84,6.80,6.87,6.70
6.73,6.83,6.89,6.65
6.83,6.87,6.90,6.81
6.87,6.82,6.90,6.74
6.82,6.83,6.89,6.73
6.76,6.77,6.84,6.74
6.76,6.90,6.94,6.74
6.93,7.03,7.19,6.93
7.07,7.13,7.16,7.00
7.17,7.20,7.30,7.13
7.21,7.20,7.24,7.15
7.20,7.28,7.35,7.19
7.23,7.20,7.37,7.18
7.22,7.20,7.27,7.16
7.17,7.20,7.27,7.13
7.03,7.32,7.36,6.97
7.43,7.39,7.45,7.31
7.43,7.49,7.60,7.43
7.50,7.56,7.60,7.40
7.60,7.80,7.83,7.44
7.90,7.74,7.95,7.60
7.75,7.68,7.85,7.60
7.63,7.51,7.63,7.50
7.52,7.43,7.63,7.36
7.46,7.44,7.56,7.28
7.51,7.25,7.51,7.20
7.20,7.14,7.29,7.00
7.10,6.96,7.20,6.90
6.97,6.94,7.00,6.90
6.92,7.00,7.00,6.85
7.00,7.30,7.34,6.98
7.35,7.31,7.45,7.16
7.23,7.34,7.41,7.12
7.44,7.21,7.53,6.96
7.21,6.92,7.21,6.76
6.84,6.70,6.84,6.50
6.75,6.91,7.03,6.65
6.92,6.96,6.97,6.81
6.91,7.20,7.23,6.91
7.15,7.24,7.36,7.03
7.22,7.39,7.39,7.08
7.39,7.44,7.52,7.37
7.42,7.74,7.75,7.37
7.70,7.83,7.95,7.55
7.86,8.00,8.03,7.80
7.99,8.07,8.30,7.82
8.08,7.74,8.25,7.74
7.74,8.04,8.17,7.64
