TV,Grupo Televisa S.A. Common Stock,NASDAQ
23.15,22.61,23.23,22.43
22.71,22.49,22.85,22.28
22.28,22.31,22.41,21.86
22.60,22.65,22.74,22.30
22.85,23.80,23.89,22.85
24.02,24.21,24.74,23.94
23.94,24.84,25.07,23.92
24.89,24.68,25.08,24.44
22.48,24.39,24.83,22.48
24.20,24.06,24.45,24.06
24.47,24.48,24.56,24.03
24.62,23.98,24.72,23.96
24.82,25.53,25.56,24.62
25.37,24.63,25.62,24.58
25.23,25.38,25.48,24.91
25.41,25.40,25.47,24.95
25.30,25.45,25.64,25.10
25.43,25.14,25.51,24.82
25.21,25.75,25.77,24.87
25.71,25.80,25.90,25.71
25.53,25.56,26.07,25.28
25.53,25.66,25.74,25.48
25.72,25.98,26.00,25.58
25.71,26.10,26.24,25.71
26.09,26.41,26.52,26.03
26.22,26.34,26.39,26.10
26.31,26.27,26.41,26.18
26.25,26.46,26.50,26.23
26.28,27.10,27.36,26.07
27.33,27.11,28.15,27.07
27.00,27.83,27.86,26.83
27.86,27.45,27.86,27.28
27.34,27.62,27.77,27.14
27.63,27.51,27.66,27.30
27.40,27.99,28.04,27.40
27.83,28.81,28.95,27.76
28.80,28.71,28.95,28.60
28.46,28.14,28.90,28.06
28.08,27.85,28.33,27.82
27.53,27.46,27.66,27.19
27.46,27.49,27.68,27.31
27.41,26.99,27.77,26.97
27.03,27.56,27.65,26.93
27.51,26.85,27.60,26.63
26.95,26.70,27.20,26.44
26.73,26.86,26.89,26.43
26.93,26.93,27.05,26.69
26.67,25.79,26.67,25.63
25.86,25.40,25.91,25.37
25.42,25.75,25.97,25.31
25.92,25.15,26.09,25.06
25.57,25.41,25.70,25.14
25.45,25.55,25.89,25.26
25.57,25.72,25.96,25.48
26.05,27.11,27.30,25.76
27.22,27.54,27.69,27.16
27.45,27.73,27.83,27.21
27.73,27.78,28.10,27.49
27.83,27.15,27.83,27.04
27.40,27.80,27.86,27.38
28.44,28.17,28.45,28.08
28.07,28.41,28.42,28.02
28.23,29.16,29.51,28.12
29.20,28.79,29.26,28.70
28.77,28.67,30.31,28.64
28.18,28.77,28.81,28.03
28.78,28.27,28.79,28.20
28.19,28.30,28.42,27.96
28.30,28.10,28.40,27.98
27.99,27.98,28.16,27.84
27.79,27.95,28.21,27.79
27.93,28.49,28.61,27.84
28.20,28.55,28.59,28.08
28.52,28.05,28.85,27.98
28.09,28.48,28.67,28.03
28.17,28.09,28.34,28.00
28.06,27.71,28.23,27.62
27.78,27.39,27.81,27.36
27.74,27.96,28.22,27.71
27.96,29.70,29.75,27.96
29.68,29.46,29.97,29.27
29.40,29.10,29.59,28.81
29.29,28.95,29.36,28.93
29.04,29.50,29.54,28.88
29.49,30.17,30.23,29.48
30.05,30.07,30.27,29.86
30.10,30.53,30.87,30.07
30.23,30.17,30.43,30.04
30.15,30.49,30.52,29.97
30.41,30.24,30.82,30.18
30.27,30.27,30.33,29.64
30.31,30.51,30.65,30.07
30.57,30.63,30.74,30.45
30.60,30.44,30.92,30.27
30.39,30.53,30.62,30.38
30.55,30.68,31.02,30.54
30.47,30.27,30.52,29.98
30.49,29.82,30.56,29.75
30.00,29.54,30.28,29.39
29.50,28.79,29.50,28.54
28.64,29.46,29.57,28.57
29.33,29.30,29.71,28.91
29.04,29.41,29.53,28.77
29.41,29.60,29.71,29.13
29.74,30.17,30.30,29.66
30.38,29.86,30.39,29.75
30.01,29.48,30.01,29.12
29.45,29.12,29.79,28.97
29.11,29.51,29.58,29.07
29.49,29.40,29.72,29.35
29.52,29.52,29.64,29.22
29.30,29.88,30.00,29.30
29.74,30.19,30.23,29.74
30.20,30.51,30.63,30.09
30.48,29.98,30.57,29.90
29.93,29.39,30.01,29.09
29.23,29.02,29.41,28.90
28.77,28.33,29.72,27.90
28.64,28.56,29.04,28.50
28.69,29.25,29.38,28.55
29.25,29.77,29.91,29.20
29.76,29.71,30.05,29.61
29.58,29.47,29.74,29.04
29.53,29.65,29.83,29.43
29.66,29.10,29.88,29.07
30.06,28.95,30.71,28.79
29.05,29.23,29.51,28.42
29.00,29.48,29.59,28.69
29.49,29.49,29.97,29.44
29.65,29.90,30.03,29.40
29.78,30.02,30.19,29.72
29.92,29.90,30.55,29.83
29.93,29.98,30.09,29.81
29.97,30.03,30.17,29.82
30.08,30.26,30.36,29.98
29.90,29.75,30.09,29.58
29.95,29.89,30.09,29.74
29.94,29.74,30.06,29.64
29.71,30.37,30.39,29.70
30.33,30.26,30.65,30.14
30.49,30.44,30.49,29.99
30.75,31.76,31.99,30.70
31.70,31.41,31.92,31.38
31.40,31.52,31.71,31.27
31.48,31.48,31.69,31.43
31.37,30.89,31.48,30.84
30.79,30.29,30.90,30.04
30.29,29.62,30.39,29.45
29.60,29.51,29.84,29.34
29.53,28.41,29.53,28.29
28.13,28.69,29.00,27.56
28.82,28.73,29.07,28.36
28.74,28.55,29.23,28.34
28.16,28.26,28.69,27.92
28.52,28.69,28.76,28.15
28.48,29.06,29.45,28.22
29.06,27.86,29.39,27.54
28.25,28.35,28.76,27.83
28.21,28.35,29.06,27.72
28.58,28.92,29.19,28.55
29.09,29.50,29.56,29.08
29.54,29.37,29.90,29.29
29.43,29.38,30.24,29.19
29.38,29.48,29.61,29.19
29.26,28.85,29.37,28.73
28.85,29.18,29.25,28.47
29.23,28.66,29.72,28.57
28.52,27.84,28.78,27.78
27.75,28.15,28.41,27.42
28.05,28.85,30.00,28.05
29.29,29.31,29.73,29.20
29.33,28.73,29.42,28.65
28.65,28.45,29.59,28.35
28.32,28.78,28.92,28.19
29.42,29.41,29.99,28.79
29.17,29.54,29.56,29.13
29.75,31.36,31.37,29.75
31.56,31.44,31.59,31.15
31.64,31.85,32.29,31.62
32.00,31.12,32.00,30.45
31.30,31.47,31.76,30.93
31.46,31.16,31.91,30.97
31.07,31.26,31.39,30.70
31.27,31.03,31.54,30.86
31.12,30.92,31.27,30.61
30.78,30.63,31.01,30.51
30.78,31.63,31.81,30.48
31.69,31.46,32.11,31.41
31.22,31.81,32.06,31.21
31.77,31.67,33.00,31.42
31.88,31.15,31.94,31.08
31.24,31.62,31.91,31.06
31.79,32.54,32.84,31.38
32.48,32.61,32.78,32.29
32.63,32.83,33.15,32.48
32.99,33.29,33.54,32.99
33.81,33.67,33.94,33.30
33.71,34.42,34.47,33.67
34.40,34.07,34.61,33.66
34.35,33.87,34.59,33.72
33.84,33.05,34.18,33.04
33.14,33.20,33.26,32.36
33.15,33.67,33.70,33.04
33.68,32.71,33.92,32.50
32.56,32.52,32.77,32.19
32.79,32.48,32.88,32.36
32.59,32.57,32.68,31.91
32.79,33.03,33.40,32.71
33.00,33.06,33.22,32.71
33.08,33.07,33.31,32.67
33.11,32.59,33.22,32.50
32.26,32.55,32.64,32.12
32.79,32.63,32.82,32.26
32.59,32.11,32.59,31.98
32.18,32.15,32.21,31.80
31.69,32.62,32.91,31.68
32.60,32.81,33.00,32.40
32.96,32.98,33.27,32.64
32.78,32.92,33.13,32.67
32.85,32.90,32.94,32.55
32.79,33.42,33.46,32.73
33.45,33.17,33.70,33.13
33.29,33.01,33.80,32.97
32.84,33.10,33.16,32.63
33.13,33.61,33.65,33.13
33.71,33.87,34.00,33.58
33.71,33.39,33.90,33.27
33.26,32.91,33.37,32.73
32.89,33.60,33.60,32.72
33.64,33.75,33.86,33.51
33.75,33.30,33.90,33.22
33.47,33.05,33.47,32.75
33.12,33.49,33.76,32.99
33.41,33.28,33.72,33.12
33.30,33.22,33.54,33.07
33.06,33.82,33.95,32.98
33.87,34.34,34.37,33.75
34.27,33.80,35.03,33.72
33.91,34.08,34.22,33.73
33.98,33.78,34.16,33.70
33.69,33.90,33.92,33.32
34.00,33.78,34.30,33.59
33.89,34.42,34.85,33.85
34.42,34.95,35.16,34.39
34.71,34.09,35.05,33.92
34.11,34.08,34.14,33.68
33.96,33.80,34.40,33.77
34.12,34.33,35.27,34.12
34.41,34.57,34.75,33.94
34.35,34.04,34.39,33.84
34.00,34.18,34.29,33.93
34.25,34.46,34.50,34.01
34.25,34.15,34.47,34.00
34.05,34.51,34.59,33.95
34.41,34.70,35.04,34.21
34.77,34.88,34.99,34.49
34.76,34.94,35.13,34.59
34.74,34.58,35.00,34.40
34.39,34.31,34.50,33.96
34.43,34.95,35.01,34.43
34.87,35.21,35.21,34.72
35.19,35.70,35.85,35.13
35.46,35.51,35.75,35.31
35.37,34.45,35.65,34.29
34.48,34.36,34.50,33.79
33.94,34.26,34.52,33.83
34.15,34.72,34.78,34.07
34.74,34.98,35.01,34.74
34.97,34.92,35.03,34.66
34.97,35.03,35.27,34.80
35.02,34.98,35.31,34.90
35.18,35.76,35.86,35.00
35.61,35.23,35.74,34.99
35.36,34.88,35.51,34.84
35.08,34.27,35.09,34.15
34.16,34.20,34.56,34.06
34.21,34.91,34.97,33.99
34.90,35.22,35.39,34.81
35.24,35.15,35.40,34.95
35.24,35.65,36.18,35.24
35.57,35.59,35.88,35.30
35.69,35.61,35.69,35.40
35.65,36.18,36.29,35.44
35.95,35.60,36.25,35.45
35.52,35.39,35.74,35.31
35.52,34.61,35.81,34.52
34.62,34.54,34.62,33.24
34.56,35.71,35.78,34.56
35.69,36.05,36.31,35.65
36.18,36.48,36.78,36.08
36.62,36.58,36.80,36.47
36.74,36.77,36.82,36.37
37.03,37.32,37.51,36.92
37.50,37.29,37.50,37.24
36.57,37.18,37.43,36.57
37.17,37.08,37.33,37.03
37.19,36.84,37.22,36.71
36.96,37.13,37.21,36.96
37.26,37.21,37.83,37.19
37.45,37.03,37.51,36.56
36.79,36.45,36.79,36.29
36.55,37.07,37.16,36.41
37.15,37.21,37.71,36.54
37.42,37.17,37.49,36.97
37.15,36.98,37.32,36.88
37.04,37.16,37.40,36.88
37.12,36.67,37.27,36.61
36.47,35.92,36.59,35.72
35.97,36.14,36.27,35.67
35.70,35.70,35.89,35.42
35.70,35.29,35.89,35.23
35.40,34.90,35.44,34.86
34.93,35.35,35.76,34.90
35.51,35.19,35.69,35.06
35.37,35.42,35.60,35.06
35.56,35.31,35.64,35.06
35.14,34.29,35.25,34.07
34.17,34.58,35.13,34.15
34.77,34.53,34.77,34.50
34.36,33.93,34.62,33.93
33.89,33.90,34.09,33.80
33.57,33.64,33.82,33.27
33.60,33.88,34.16,33.60
33.87,33.32,33.93,33.20
33.34,34.02,34.10,33.09
34.08,34.24,34.55,33.90
34.65,34.42,35.07,34.41
34.40,34.12,34.53,34.08
34.00,35.00,35.04,33.97
35.01,34.82,35.16,34.58
34.70,34.04,35.05,33.56
34.31,33.10,34.32,32.98
33.29,33.25,33.86,33.20
32.97,33.55,33.60,32.87
33.07,33.03,33.52,32.90
33.25,33.02,33.46,32.93
33.05,33.35,33.57,32.92
33.59,34.20,34.41,33.53
34.40,33.85,34.40,33.85
33.94,34.31,34.39,33.91
34.55,32.84,34.73,32.79
32.86,33.80,33.84,32.22
33.85,34.73,34.88,33.83
34.73,34.87,34.96,34.34
34.67,35.52,35.60,34.67
35.57,36.14,36.17,35.57
36.14,35.98,36.23,35.81
35.79,35.02,35.79,34.99
35.17,35.29,35.35,34.47
35.37,34.99,35.76,34.92
34.86,35.17,35.25,34.82
35.06,35.37,35.37,35.01
35.40,35.35,35.64,35.18
35.04,35.24,35.44,35.02
35.07,35.58,35.63,35.07
35.42,35.75,35.91,35.19
35.67,35.90,36.11,35.65
35.90,36.11,36.40,35.90
35.96,36.80,36.84,35.96
36.55,36.67,36.84,36.53
37.11,37.11,37.55,36.97
37.32,36.99,37.39,36.85
37.04,36.69,37.32,36.65
36.73,37.08,37.16,36.65
37.00,37.35,37.47,36.76
37.11,36.61,37.27,36.49
36.55,36.12,36.70,35.88
36.63,36.32,36.63,36.00
36.16,36.13,36.24,36.03
36.07,36.42,36.69,35.87
36.55,36.36,36.65,36.17
36.10,36.00,36.12,35.69
35.70,33.95,35.93,33.90
33.99,33.55,34.03,33.22
33.17,32.67,33.38,32.64
33.12,32.00,33.22,31.68
31.82,31.88,32.55,31.13
31.96,32.49,32.77,31.87
32.98,33.57,33.83,32.74
33.67,33.50,34.06,33.37
33.42,33.79,33.89,33.35
33.97,34.00,34.21,33.87
33.92,34.21,34.30,33.83
34.31,34.04,34.31,33.99
34.05,33.71,34.11,33.46
33.64,33.66,34.19,33.47
33.58,34.06,34.21,33.58
33.80,33.71,34.17,33.27
33.55,32.85,33.55,32.75
32.95,32.74,33.40,32.35
33.09,33.13,33.29,32.91
33.26,33.46,34.02,33.22
33.61,33.58,33.79,33.33
33.65,32.49,33.67,32.36
32.64,32.84,33.61,32.60
32.67,32.36,32.71,32.22
32.54,32.00,32.68,31.97
31.94,32.26,32.29,31.77
32.11,32.25,32.50,31.60
32.34,32.89,32.99,32.24
33.14,34.14,34.16,32.88
34.03,33.69,34.14,33.59
33.80,34.17,34.62,33.75
33.85,33.92,34.13,33.61
33.94,33.28,34.05,33.21
33.30,33.36,33.43,32.72
32.77,32.61,33.07,32.56
32.87,33.28,33.35,32.60
33.46,33.61,34.06,33.27
33.53,33.72,34.12,33.42
33.62,33.68,33.94,33.42
33.51,32.93,33.63,32.80
32.79,33.23,33.30,32.62
33.26,33.67,33.92,33.17
33.65,33.00,33.67,32.93
33.12,35.03,35.14,33.10
34.84,34.83,35.22,34.61
34.94,35.06,35.09,34.33
34.97,33.44,35.11,33.41
33.31,32.94,33.46,32.62
32.79,33.08,33.13,32.48
33.08,33.83,33.89,33.03
33.79,33.82,34.22,33.58
33.82,33.60,34.25,33.39
33.71,33.90,34.24,33.49
33.78,34.12,34.38,33.74
34.07,34.08,34.42,33.76
34.04,34.72,34.74,33.80
34.22,34.46,34.47,33.83
34.38,34.74,35.37,34.33
34.50,34.56,34.76,34.10
34.48,34.15,34.63,33.99
33.82,33.91,34.02,33.54
34.30,34.42,35.17,34.30
34.53,34.48,34.83,34.08
34.41,34.29,34.67,34.05
34.48,34.36,34.71,34.34
34.15,34.23,34.42,34.08
33.85,33.84,34.12,32.84
33.74,33.94,33.99,33.42
33.97,34.34,34.68,33.95
34.45,34.66,34.82,34.18
34.78,34.48,34.83,34.48
34.47,33.46,34.69,33.39
33.25,33.01,33.34,32.90
32.88,33.10,33.21,32.73
33.22,33.46,33.56,33.05
33.33,33.01,33.33,32.85
33.30,34.19,34.39,32.95
34.31,34.54,34.67,34.11
34.58,35.10,35.17,34.40
35.19,35.01,35.28,34.97
35.21,35.35,35.37,35.13
35.36,35.42,35.58,35.16
35.31,35.37,35.55,35.21
35.25,35.08,35.39,35.03
35.15,35.10,35.37,35.03
35.21,35.48,35.55,35.07
35.47,35.47,35.64,35.29
35.12,34.40,35.16,34.26
34.58,34.42,34.67,34.24
34.49,34.95,35.08,34.31
35.13,35.24,35.31,34.72
35.11,35.60,35.82,35.05
35.79,36.70,36.75,35.68
36.85,36.50,37.36,36.42
36.40,36.80,37.01,36.37
36.66,36.67,37.06,36.46
36.49,36.41,36.63,36.03
36.67,36.87,37.12,36.36
36.79,36.60,37.05,36.47
36.57,35.74,36.72,35.40
35.78,35.50,35.95,35.42
35.55,35.59,35.92,35.49
36.10,36.52,36.63,36.00
36.54,36.31,36.64,36.05
36.07,36.18,36.29,35.96
36.45,36.18,36.51,36.08
36.38,36.50,36.79,36.27
36.50,36.83,36.83,36.32
36.65,36.73,36.87,36.28
36.72,36.70,36.87,36.60
36.70,36.46,36.91,36.44
36.40,36.20,36.77,36.18
36.22,37.33,37.48,36.15
37.17,37.21,37.33,36.80
37.04,37.65,37.70,37.03
37.46,38.14,38.15,37.35
37.95,37.85,38.06,37.72
37.91,38.13,38.28,37.83
38.14,38.73,38.98,38.03
38.83,38.11,38.97,38.05
37.93,37.29,38.09,37.10
37.28,37.06,37.39,36.89
36.85,36.96,37.09,36.79
37.09,37.11,37.11,36.49
37.29,37.44,37.57,37.29
37.43,38.55,38.86,37.43
38.45,38.65,38.73,38.15
38.55,38.67,38.74,37.97
38.55,38.86,38.95,38.48
38.83,38.81,38.97,38.56
38.97,38.54,38.98,38.38
38.57,39.16,39.58,38.43
39.48,39.25,39.56,39.20
39.17,39.29,39.49,38.97
39.30,39.47,39.51,39.14
39.61,39.71,40.05,39.45
39.62,39.51,39.97,39.42
39.08,38.36,39.34,38.28
38.64,38.82,38.91,38.26
38.91,38.45,38.96,38.35
38.70,39.09,39.30,38.48
38.74,38.32,38.96,37.98
36.22,36.54,36.70,35.58
36.06,35.66,36.14,35.29
35.92,35.36,36.17,35.26
35.16,35.55,35.77,35.12
35.81,36.25,36.33,35.54
36.31,36.08,36.39,35.99
36.00,36.24,36.33,35.90
36.30,36.16,36.43,36.04
36.10,35.81,36.31,35.75
35.62,35.49,35.63,35.39
35.57,35.47,35.61,35.39
35.24,35.16,35.39,35.02
35.18,35.18,35.39,35.09
34.97,35.14,35.33,34.95
35.08,34.21,35.11,34.08
34.37,34.32,34.57,34.10
34.34,34.43,34.82,34.27
34.20,34.25,34.31,33.71
34.66,34.86,34.94,34.27
34.73,35.00,35.01,34.68
34.99,35.01,35.26,34.84
34.93,33.17,35.13,33.02
33.15,32.81,33.23,32.18
32.63,33.15,33.22,32.63
33.27,33.50,33.61,33.17
33.11,32.60,33.12,32.29
32.44,32.52,32.59,32.08
32.43,32.39,32.70,32.16
32.39,32.21,32.57,32.13
32.07,32.65,32.67,32.01
32.56,32.68,32.74,32.44
32.59,32.03,32.67,31.77
31.69,30.88,31.73,30.70
30.59,30.12,30.85,29.94
28.98,28.80,29.39,26.59
29.72,28.90,29.90,28.84
29.36,29.63,29.66,28.86
30.01,30.16,30.30,29.45
29.93,30.26,30.54,29.89
30.02,30.56,30.73,29.97
29.95,29.55,30.25,29.39
29.92,29.59,29.95,29.33
29.67,29.64,30.11,29.54
29.34,28.80,29.45,28.70
29.20,29.22,29.30,28.76
29.53,28.96,29.63,28.87
29.01,29.01,29.19,28.62
28.94,28.78,29.04,28.57
28.73,28.52,28.85,28.34
28.53,28.87,28.94,28.48
28.93,29.33,29.60,28.93
29.31,29.13,29.46,28.68
28.94,28.98,29.29,28.77
29.11,28.99,29.23,28.89
28.52,28.41,28.56,28.10
28.38,27.68,28.54,27.60
27.40,27.19,27.51,26.85
27.27,27.01,27.53,26.92
26.91,26.00,26.92,25.95
26.04,25.71,26.29,25.57
25.85,26.02,26.11,25.77
26.15,25.82,26.23,25.64
25.52,26.05,26.07,25.44
26.48,26.31,26.63,26.25
26.33,26.51,26.58,26.20
26.68,26.94,27.40,26.68
26.99,27.11,27.15,26.76
27.14,27.16,27.29,27.00
27.10,26.79,27.23,26.72
26.50,26.56,26.68,26.39
26.58,26.49,26.76,26.44
26.70,26.92,26.99,26.47
26.97,26.93,27.05,26.74
26.80,26.79,26.83,26.45
26.75,26.94,26.96,26.48
26.82,26.35,27.02,26.20
26.56,26.82,27.08,26.46
27.54,28.37,28.52,26.96
28.50,27.98,28.50,27.84
27.94,28.16,28.26,27.87
28.20,29.09,29.33,28.03
28.93,29.27,29.38,28.93
29.30,29.14,29.42,28.91
29.17,29.68,29.73,29.14
29.55,30.07,30.36,29.55
30.05,29.69,30.20,29.41
29.67,29.29,29.89,29.28
29.11,29.07,29.18,28.76
28.99,28.70,29.07,28.40
28.54,28.74,28.99,28.46
28.86,28.91,29.10,28.60
28.73,28.36,28.79,28.33
28.25,27.88,28.38,27.81
27.85,28.35,28.40,27.71
28.38,28.28,28.49,28.06
28.30,28.94,29.01,28.17
29.01,28.97,29.32,28.87
29.11,29.06,29.39,28.99
29.02,29.30,29.38,29.02
29.14,29.18,29.30,29.01
29.16,28.96,29.21,28.82
28.97,28.94,29.07,28.70
28.96,28.20,28.96,28.09
28.29,29.12,29.12,28.20
29.12,29.10,29.57,29.00
29.09,28.53,29.16,28.22
28.57,28.86,29.00,28.47
28.67,28.70,28.79,28.40
28.20,27.99,28.36,27.82
28.05,28.11,28.43,27.93
28.11,28.00,28.30,27.82
27.68,27.11,27.80,26.97
27.09,26.69,27.09,26.41
27.09,27.57,27.72,27.01
27.84,28.20,28.26,27.51
28.11,27.97,28.29,27.58
27.72,27.78,28.16,27.67
27.79,27.67,27.95,27.53
27.88,28.02,28.26,27.77
28.15,28.00,28.24,27.86
28.00,27.99,28.13,27.88
27.94,27.92,28.05,27.56
28.14,28.07,28.22,27.97
28.00,27.59,28.04,27.54
27.47,27.21,27.65,27.13
26.32,26.77,26.82,26.32
26.78,26.56,26.87,26.24
26.11,25.86,26.24,25.56
25.38,25.40,25.91,25.24
25.64,25.62,25.92,25.30
25.74,25.96,26.01,25.46
26.26,27.05,27.12,26.16
27.18,26.92,27.33,26.66
26.99,27.28,27.38,26.66
26.52,26.03,26.68,25.89
26.26,25.88,26.58,25.57
25.13,25.23,25.50,24.67
25.19,25.56,25.93,24.90
25.96,26.50,26.54,25.94
26.35,25.90,26.49,25.88
26.07,26.48,26.48,25.93
26.26,26.00,26.73,25.81
26.38,25.69,26.38,25.44
26.02,26.48,26.51,25.68
26.34,27.19,27.21,26.01
26.81,26.26,26.81,26.07
26.43,26.31,26.51,25.55
26.53,26.09,26.75,26.00
25.97,24.68,26.04,24.59
24.21,24.10,24.32,23.85
23.82,23.51,23.92,23.29
23.54,23.68,24.09,23.38
23.33,23.60,23.68,23.25
23.69,23.59,23.86,23.32
24.14,24.16,24.36,23.69
24.48,25.15,25.55,24.38
25.33,24.84,25.33,24.71
24.85,24.70,24.85,24.35
24.89,25.27,25.39,24.89
25.15,24.76,25.18,24.55
24.45,25.27,25.32,24.11
25.29,25.53,25.53,24.96
25.56,25.51,25.60,24.95
25.59,25.70,25.98,25.22
25.97,26.56,26.63,25.77
26.57,26.84,26.99,26.33
26.84,26.58,27.07,26.47
26.62,27.83,27.95,26.61
27.68,28.27,28.45,27.56
28.02,27.25,28.05,27.18
27.52,26.92,27.55,26.79
27.05,26.80,27.07,26.41
27.14,27.10,27.35,26.84
27.02,27.04,27.27,26.80
26.69,26.46,26.86,26.38
26.37,26.75,26.80,26.37
26.74,28.28,28.49,26.73
28.41,28.23,28.65,28.08
28.08,27.89,28.30,27.83
27.82,27.62,27.99,27.52
27.57,27.86,27.93,27.34
27.60,27.68,27.73,27.41
27.74,27.58,27.84,27.50
27.50,28.15,28.21,27.38
28.12,28.09,28.69,27.94
27.83,27.46,27.88,27.29
27.20,27.48,27.57,27.13
27.49,27.47,27.64,27.27
27.26,26.61,27.31,26.33
26.58,26.55,26.76,26.27
26.30,25.99,26.47,25.88
26.17,25.61,26.31,25.50
25.84,25.96,26.28,25.54
26.17,26.22,26.24,25.94
26.31,26.39,26.63,26.23
26.59,26.38,26.59,26.30
26.26,26.20,26.50,26.13
26.15,25.94,26.23,25.87
26.14,26.30,26.43,26.03
26.18,26.42,26.50,25.97
26.51,26.46,26.59,26.30
26.39,27.08,27.19,26.36
27.04,26.63,27.07,26.56
26.78,26.83,26.89,26.47
26.85,27.03,27.06,26.71
26.88,26.82,27.16,26.77
27.59,29.23,29.34,27.54
29.10,28.58,29.17,28.39
28.29,28.28,28.62,28.18
28.04,27.52,28.09,27.23
27.57,27.80,27.90,27.47
27.00,27.60,27.71,26.99
27.30,26.60,27.32,26.20
26.72,26.98,27.00,26.63
26.80,26.86,27.00,26.68
26.86,26.50,26.90,26.23
26.29,26.33,26.63,26.24
26.32,26.67,26.78,26.32
26.40,26.35,26.68,26.22
26.26,25.72,26.32,25.64
25.62,25.63,25.66,25.35
25.81,26.52,26.56,25.80
26.32,26.59,26.90,26.32
26.67,26.90,26.92,26.37
27.03,27.09,27.25,26.89
27.14,27.15,27.71,26.96
27.13,27.24,27.36,27.00
27.20,26.74,27.28,26.60
26.48,26.96,27.03,26.44
26.74,26.71,27.19,26.65
26.93,26.49,26.93,26.34
26.66,25.88,26.66,25.80
26.03,26.20,26.39,25.95
26.52,26.40,26.54,26.18
26.22,25.94,26.33,25.76
25.67,25.09,25.69,24.72
24.70,24.93,25.22,24.70
24.82,24.39,24.87,24.32
24.43,24.47,24.62,24.26
24.25,24.75,24.77,23.92
24.71,25.09,25.17,24.69
25.44,25.90,26.21,25.42
26.00,25.80,26.05,25.73
25.96,26.13,26.21,25.61
26.55,26.58,26.63,26.31
24.80,25.10,25.33,24.52
24.96,23.91,24.96,23.76
24.39,24.57,24.70,24.30
24.95,25.31,25.42,24.83
25.40,26.04,26.14,25.39
26.06,26.44,26.48,25.90
25.82,25.92,26.29,25.75
25.63,25.06,25.87,24.98
25.06,24.70,25.61,24.48
24.94,25.72,25.82,24.90
26.13,26.03,26.34,25.68
26.38,26.66,26.69,26.35
26.65,26.64,26.84,26.52
26.78,26.93,27.06,26.74
26.77,26.80,26.96,26.70
26.79,27.00,27.02,26.59
26.81,27.10,27.12,26.73
27.22,27.24,27.25,26.91
27.23,26.69,27.34,26.67
26.70,27.11,27.21,26.70
27.07,26.31,27.09,26.12
26.52,26.50,26.64,26.24
26.66,26.38,26.73,26.07
26.30,26.20,26.43,25.84
26.23,26.57,26.67,25.99
26.43,26.23,26.68,26.15
26.23,26.16,26.38,25.87
25.77,26.16,26.38,25.77
26.20,26.41,26.43,26.02
26.46,26.45,26.55,26.28
26.50,26.30,26.53,26.08
26.45,26.30,26.45,26.19
26.27,26.42,26.64,26.24
26.59,27.13,27.21,26.53
27.14,27.30,27.36,27.09
27.48,27.74,27.89,27.48
27.74,27.43,27.77,27.37
27.23,27.19,27.36,26.99
27.28,27.23,27.28,26.98
27.09,27.58,27.73,27.08
27.45,27.63,27.70,27.30
27.59,27.30,27.83,27.30
27.35,27.49,27.63,27.21
27.37,27.75,27.76,27.37
27.69,27.41,27.88,27.18
27.44,27.50,27.73,27.32
27.51,27.42,27.58,27.17
27.25,27.33,27.42,27.12
27.22,27.18,27.38,26.88
27.14,27.67,27.79,27.14
27.82,27.24,27.82,26.92
27.24,27.21,27.30,27.12
27.16,26.81,27.30,26.69
26.53,25.34,26.61,25.33
25.01,25.39,25.56,24.82
25.00,24.90,25.16,24.68
24.85,24.77,25.02,24.67
24.86,24.57,24.99,24.46
24.56,24.41,24.76,24.33
24.53,24.41,24.57,24.10
24.53,24.38,24.58,24.31
24.52,24.77,24.81,24.32
25.24,25.77,25.79,25.21
25.60,25.71,25.80,25.43
25.49,25.34,25.58,25.23
26.08,25.79,26.49,25.45
25.64,26.31,26.34,25.64
26.29,25.73,26.49,25.66
25.96,25.69,26.08,25.59
25.72,26.17,26.22,25.65
26.14,25.97,26.45,25.94
26.14,26.22,26.34,25.96
26.02,25.80,26.11,25.77
25.87,25.89,25.90,25.44
26.12,26.64,26.88,25.95
26.46,26.14,26.46,26.06
26.06,25.84,26.16,25.74
25.56,25.32,25.58,25.19
25.58,25.33,25.62,25.05
25.37,25.44,25.60,25.23
25.98,25.91,26.11,25.79
25.95,26.29,26.42,25.78
26.10,26.02,26.47,25.99
25.85,26.05,26.33,25.79
26.21,25.65,26.37,25.65
25.78,25.73,26.00,25.63
25.66,25.39,25.67,25.09
25.57,25.29,25.57,25.19
25.21,24.60,25.26,23.80
24.70,24.53,24.76,24.43
24.69,24.33,24.69,24.29
24.32,24.02,24.46,23.95
24.17,24.17,24.45,24.06
24.23,24.23,24.46,23.73
25.00,25.51,25.54,24.85
25.50,25.50,25.73,25.37
23.92,23.49,23.99,22.58
22.63,22.51,23.03,22.28
22.19,22.36,22.46,21.78
22.37,22.70,22.83,22.23
22.93,22.71,23.17,22.68
22.64,22.71,22.78,22.58
22.75,22.19,22.90,22.14
22.19,21.29,22.19,21.24
21.49,21.35,21.59,21.12
21.55,20.68,21.55,20.67
20.66,20.37,20.68,19.98
20.30,20.57,20.61,20.30
20.41,20.63,20.81,20.27
20.55,20.94,21.03,20.53
20.92,20.77,21.04,20.55
20.71,20.25,20.75,20.14
20.24,20.00,20.52,19.90
20.01,19.89,20.18,19.88
