SSRI,Silver Standard Resources Inc. - Common Stock,NASDAQ
6.46,6.23,6.57,6.19
6.32,6.33,6.47,6.15
6.11,5.78,6.11,5.76
5.88,5.91,5.95,5.75
5.63,5.65,5.83,5.61
5.70,5.78,5.90,5.57
5.78,6.34,6.41,5.74
6.45,6.43,6.60,6.26
6.40,6.09,6.40,5.97
6.18,6.29,6.32,6.08
6.11,6.16,6.19,5.86
6.25,6.02,6.30,5.99
6.12,6.19,6.27,6.09
6.22,6.22,6.31,6.12
6.51,6.75,6.77,6.46
6.66,6.55,6.68,6.41
6.56,6.50,6.69,6.46
6.58,6.82,6.83,6.52
6.89,6.59,6.98,6.57
6.64,6.64,6.74,6.42
6.70,6.91,6.93,6.63
7.14,7.61,7.72,7.14
7.58,7.86,8.00,7.43
7.82,7.48,7.96,7.28
7.49,7.75,7.87,7.48
7.64,7.81,7.90,7.53
7.84,7.71,7.93,7.68
7.70,7.78,7.91,7.57
7.75,7.67,7.84,7.41
7.67,7.29,7.75,7.29
7.33,7.00,7.41,6.99
6.98,7.06,7.18,6.98
7.02,6.56,7.02,6.53
6.50,6.56,6.82,6.41
6.59,7.52,7.58,6.59
7.50,7.84,7.98,7.45
8.25,8.64,8.91,8.14
8.65,8.49,8.79,8.30
8.55,8.91,9.11,8.52
8.88,9.34,9.46,8.60
9.37,9.13,9.62,8.98
9.25,9.04,9.33,9.00
9.03,9.32,9.46,9.03
9.25,8.97,9.37,8.94
9.13,9.25,9.42,8.91
9.25,9.51,9.69,9.20
9.64,9.64,9.90,9.53
9.88,9.01,10.00,8.96
9.13,8.49,9.25,8.46
8.45,8.69,9.04,8.22
8.51,8.43,8.62,8.31
8.65,8.55,8.85,8.46
8.38,8.32,8.41,8.17
8.24,8.00,8.32,7.95
8.12,8.14,8.25,8.04
8.13,8.00,8.14,8.00
7.57,7.70,7.82,7.56
7.70,7.72,7.82,7.52
7.54,7.11,7.55,7.09
7.07,7.16,7.24,6.93
7.04,6.69,7.06,6.66
6.78,6.59,6.81,6.55
6.65,7.34,7.51,6.32
7.53,6.95,7.55,6.89
6.80,6.74,6.84,6.52
6.71,6.37,6.85,6.36
6.30,6.34,6.46,6.09
6.40,6.45,6.64,6.32
6.46,6.29,6.59,6.23
6.36,6.31,6.54,6.28
6.23,6.15,6.33,6.13
6.02,6.04,6.09,5.95
5.96,5.89,6.15,5.85
5.89,5.68,5.92,5.67
5.70,5.70,5.74,5.60
5.71,5.81,5.84,5.68
5.84,5.60,5.95,5.59
5.42,5.37,5.53,5.18
5.39,5.38,5.60,5.32
5.37,5.38,5.39,5.20
5.42,5.42,5.58,5.35
5.38,5.59,5.68,5.33
5.58,5.51,5.70,5.40
5.75,5.88,6.07,5.75
5.90,5.81,5.99,5.79
5.89,5.99,6.07,5.89
6.12,6.12,6.20,6.05
6.12,5.89,6.16,5.84
6.03,6.19,6.25,5.95
6.15,6.24,6.35,6.02
6.26,6.25,6.38,6.11
6.21,5.94,6.23,5.91
6.01,5.96,6.14,5.76
5.79,5.63,5.85,5.59
5.56,5.55,5.66,5.47
5.59,5.62,5.72,5.53
5.61,5.80,5.91,5.56
5.90,6.06,6.25,5.80
5.98,6.00,6.08,5.91
5.91,6.24,6.27,5.72
6.20,6.18,6.22,5.98
6.14,6.03,6.27,5.98
6.07,5.94,6.16,5.90
6.01,6.17,6.21,5.96
6.20,6.19,6.36,6.17
6.15,5.99,6.18,5.93
5.98,5.99,6.08,5.94
5.94,5.74,6.02,5.68
5.69,5.67,5.72,5.52
5.81,5.89,6.02,5.78
5.80,6.03,6.11,5.74
6.00,5.88,6.01,5.83
5.95,5.82,5.97,5.70
5.90,5.97,6.09,5.88
5.86,5.68,5.88,5.64
5.63,5.87,5.89,5.57
5.90,6.01,6.04,5.71
5.88,5.92,6.11,5.78
6.01,5.80,6.10,5.75
5.85,6.03,6.04,5.85
6.16,6.41,6.44,6.16
6.35,6.19,6.45,6.12
6.03,6.08,6.18,5.97
6.17,6.30,6.32,6.10
6.46,6.82,6.91,6.35
6.75,6.90,6.94,6.62
6.93,6.86,7.10,6.75
6.69,6.64,6.89,6.53
6.67,6.57,6.77,6.51
6.55,6.53,6.59,6.35
6.48,6.78,6.81,6.48
6.87,6.89,7.14,6.76
6.93,6.95,6.98,6.76
6.83,6.76,6.97,6.74
6.70,6.96,6.98,6.59
7.09,7.46,7.46,7.03
7.52,7.28,7.53,7.23
7.35,7.32,7.58,7.23
7.28,7.37,7.40,7.09
7.29,7.27,7.41,7.12
7.30,7.06,7.30,7.05
7.19,7.57,7.60,7.16
7.58,7.73,7.89,7.41
7.71,7.50,8.05,7.45
7.50,7.70,7.75,7.32
7.77,7.77,7.93,7.73
7.90,8.16,8.33,7.82
8.15,8.34,8.44,7.92
8.30,8.20,8.43,8.14
8.36,8.36,8.63,8.34
8.46,8.09,8.56,7.85
8.02,7.61,8.07,7.59
7.61,7.87,7.91,7.55
8.08,8.08,8.15,7.72
7.82,7.95,7.97,7.74
7.99,7.83,8.09,7.64
7.90,7.69,8.07,7.66
7.54,7.56,7.64,7.22
7.85,8.03,8.20,7.76
8.08,8.28,8.50,8.07
8.43,9.11,9.16,8.34
9.16,9.34,9.54,9.16
9.42,9.53,9.82,9.38
9.52,9.34,9.74,9.22
9.32,9.87,9.94,9.27
10.41,10.33,10.52,10.11
10.73,10.33,10.73,10.23
10.21,9.88,10.42,9.82
9.89,10.44,10.47,9.77
10.47,10.49,10.88,10.24
10.64,10.76,10.99,10.59
10.71,10.54,10.78,10.34
10.41,10.52,10.64,10.34
10.50,10.46,10.81,10.34
10.22,10.31,10.47,10.15
10.58,10.63,10.82,10.50
10.49,10.67,10.75,10.31
10.70,10.88,10.99,10.66
10.93,11.11,11.17,10.91
10.90,10.94,11.04,10.79
10.92,10.75,10.92,10.58
10.82,10.58,10.99,10.54
10.67,10.94,10.97,10.67
10.89,11.34,11.35,10.84
11.44,11.57,11.69,11.29
11.75,11.38,12.21,11.37
11.18,11.70,11.92,10.85
11.52,11.31,11.69,11.28
11.19,11.34,11.51,11.03
11.55,11.15,11.68,11.01
10.88,10.37,10.99,10.26
10.44,10.56,10.69,10.36
10.55,9.89,10.67,9.73
9.80,10.08,10.19,9.61
10.03,10.22,10.49,9.92
10.21,9.93,10.26,9.85
9.95,10.00,10.32,9.89
10.16,10.33,10.39,10.10
10.27,10.15,10.29,9.95
10.38,10.44,10.63,10.25
10.40,10.42,10.87,10.31
10.67,10.87,10.94,10.51
10.78,11.00,11.17,10.58
11.06,10.59,11.16,10.53
10.58,10.24,10.67,10.11
10.29,10.40,10.54,10.17
10.01,9.91,10.03,9.55
9.95,9.82,9.97,9.69
9.78,9.60,9.92,9.57
9.58,9.50,9.64,9.18
9.48,9.70,9.72,9.33
9.68,9.92,10.14,9.53
9.79,9.61,10.02,9.60
9.70,9.97,10.05,9.68
9.96,9.59,10.00,9.53
9.61,9.95,10.06,9.60
9.86,9.91,10.05,9.66
9.79,9.82,10.03,9.68
9.88,10.19,10.33,9.82
10.31,10.08,10.40,10.04
10.11,9.91,10.20,9.86
9.84,9.49,9.91,9.41
9.46,9.39,9.62,9.35
9.23,8.42,9.37,8.25
8.48,7.87,8.54,7.84
7.83,7.91,8.03,7.79
8.03,8.16,8.27,7.95
8.05,7.75,8.07,7.73
7.71,7.72,7.73,7.50
7.80,7.88,7.88,7.67
7.79,7.73,7.88,7.67
7.58,7.52,7.59,7.26
7.60,7.53,7.65,7.41
7.53,7.35,7.53,7.26
7.23,6.72,7.25,6.71
6.72,6.68,6.75,6.47
6.67,6.54,6.78,6.53
6.59,6.54,6.59,6.38
6.49,6.42,6.59,6.31
6.41,6.42,6.51,6.28
6.41,6.55,6.62,6.37
6.61,6.94,7.04,6.60
6.93,6.77,6.93,6.73
6.86,6.79,6.93,6.78
6.86,7.20,7.22,6.86
7.23,7.54,7.57,7.21
7.59,7.80,7.92,7.54
7.76,7.96,8.01,7.52
8.18,7.68,8.18,7.61
7.56,7.66,7.82,7.30
7.62,7.90,7.92,7.62
8.15,8.46,8.53,8.04
8.44,8.36,8.49,8.13
8.34,8.60,8.67,8.25
8.67,8.34,9.08,8.32
8.32,8.43,8.51,8.19
8.33,8.46,8.50,8.23
8.45,8.40,8.62,8.17
8.23,8.66,8.71,8.14
8.67,8.58,8.83,8.54
8.53,8.69,8.93,8.50
8.57,8.75,8.78,8.41
8.66,8.69,8.82,8.61
8.80,8.86,8.97,8.62
8.96,9.21,9.34,8.78
9.65,8.81,9.69,8.80
8.84,9.19,9.20,8.68
8.83,8.88,9.15,8.75
9.16,8.60,9.24,8.59
8.68,8.83,8.95,8.68
8.92,9.68,9.82,8.86
9.66,9.48,9.66,9.28
9.57,9.40,9.68,9.12
9.32,9.18,9.39,9.13
9.18,8.98,9.39,8.94
8.75,8.77,8.90,8.67
8.76,9.26,9.27,8.72
9.15,9.53,9.57,9.14
9.54,9.45,9.62,9.36
9.34,9.34,9.40,9.12
9.20,9.18,9.30,9.08
9.26,9.05,9.41,8.87
9.00,8.44,9.05,8.37
8.37,8.63,8.64,8.26
8.75,8.96,9.14,8.75
8.89,9.31,9.35,8.65
9.35,9.48,9.72,9.25
9.55,9.77,9.88,9.55
9.80,9.74,10.11,9.64
9.72,9.67,9.90,9.53
9.68,9.43,9.80,9.39
9.19,9.45,9.53,9.10
9.35,9.62,9.62,9.30
9.61,9.40,9.63,9.27
9.46,9.40,9.56,9.28
9.16,9.07,9.28,8.92
9.08,9.09,9.14,8.92
9.05,8.79,9.08,8.79
8.93,9.23,9.24,8.87
9.21,9.21,9.37,9.16
9.33,9.33,9.39,9.24
9.26,9.37,9.53,9.19
9.20,9.01,9.21,8.96
9.03,8.77,9.07,8.77
8.82,8.03,8.87,8.00
8.06,8.08,8.26,7.83
7.79,7.68,8.00,7.65
7.57,7.60,7.75,7.07
7.44,7.50,7.68,7.39
7.51,7.76,7.78,7.33
7.70,7.50,7.79,7.48
7.50,7.42,7.57,7.33
7.42,7.48,7.60,7.27
7.49,7.20,7.49,7.13
7.18,6.97,7.18,6.97
6.96,6.47,7.11,6.47
6.50,6.31,6.53,6.16
6.40,6.63,6.71,6.40
6.60,6.43,6.62,6.30
6.31,6.58,6.61,6.30
6.55,6.46,6.63,6.41
6.47,6.35,6.64,6.33
6.29,6.10,6.39,6.04
6.18,6.04,6.26,6.00
6.10,5.91,6.11,5.79
5.79,5.49,5.79,5.49
5.60,5.63,5.66,5.41
5.69,5.28,5.69,5.22
5.43,5.92,5.95,5.14
5.96,5.60,5.99,5.47
5.59,5.50,5.91,5.33
5.59,5.48,5.70,5.45
5.56,5.65,5.82,5.53
5.58,5.75,5.88,5.54
5.66,5.84,6.07,5.62
5.90,5.56,5.90,5.54
5.85,5.72,5.85,5.58
5.88,5.74,5.94,5.70
5.65,5.41,5.68,5.40
5.36,5.38,5.44,5.15
5.36,5.28,5.44,5.22
5.22,5.26,5.29,5.11
5.33,5.57,5.57,5.26
5.48,5.22,5.60,5.14
5.21,4.80,5.30,4.80
4.54,4.37,4.66,4.30
4.42,4.69,4.70,4.27
4.63,4.27,4.65,4.25
4.05,3.93,4.24,3.92
4.00,4.32,4.54,3.98
4.44,5.20,5.24,4.44
5.22,4.74,5.25,4.66
4.78,5.07,5.17,4.78
5.12,4.94,5.32,4.78
5.00,4.79,5.09,4.73
4.66,5.25,5.34,4.51
5.20,5.43,5.49,5.11
5.51,5.87,5.91,5.50
5.79,5.44,5.91,5.41
5.59,5.81,5.94,5.42
6.00,5.83,6.13,5.71
5.75,5.73,5.94,5.60
5.67,6.07,6.11,5.67
6.03,5.87,6.07,5.84
5.51,5.19,5.51,5.17
5.27,5.72,5.75,5.20
5.46,5.38,5.77,5.34
5.50,5.80,5.94,5.49
5.92,5.49,5.92,5.46
5.35,5.43,5.69,5.23
5.45,5.51,5.62,5.12
5.74,5.74,5.89,5.60
5.73,5.57,5.98,5.52
5.49,5.37,5.68,5.34
5.37,5.29,5.56,5.16
5.17,4.49,5.24,4.42
4.64,4.26,4.73,4.24
4.28,4.55,4.57,4.16
4.72,4.82,4.86,4.55
4.82,4.96,5.11,4.80
4.92,4.47,4.98,4.46
4.51,4.40,4.71,4.32
4.39,4.66,4.74,4.35
4.83,4.90,5.03,4.78
4.84,4.64,4.92,4.62
4.73,4.94,5.10,4.72
4.83,5.01,5.12,4.81
4.83,5.28,5.30,4.81
5.34,5.41,5.42,5.08
5.41,5.85,5.91,5.39
5.67,5.67,5.96,5.53
5.74,5.51,5.87,5.44
5.60,5.77,5.83,5.58
5.85,6.29,6.45,5.77
6.57,6.30,6.82,6.13
6.35,6.02,6.49,5.79
6.42,6.36,6.55,6.28
6.42,6.63,6.88,6.38
6.89,6.96,7.14,6.75
7.05,6.99,7.16,6.81
7.05,6.81,7.13,6.79
6.65,6.43,6.71,6.27
6.23,6.55,6.62,6.15
6.59,6.88,7.02,6.58
6.76,6.25,6.76,6.18
5.99,5.89,6.12,5.76
5.97,6.17,6.27,5.84
6.05,6.23,6.37,5.96
6.30,5.98,6.30,5.87
6.05,6.15,6.20,5.87
6.06,6.14,6.18,5.87
5.87,5.77,6.01,5.70
5.89,5.85,6.01,5.82
5.80,6.08,6.19,5.66
6.11,5.85,6.16,5.81
5.90,6.13,6.23,5.90
6.25,6.26,6.44,6.24
6.00,5.89,6.15,5.87
5.90,5.92,5.99,5.70
5.93,5.77,5.96,5.71
5.76,5.41,5.95,5.38
5.31,5.11,5.36,5.02
5.05,5.17,5.25,5.03
5.30,5.37,5.41,5.18
5.45,5.30,5.48,5.24
5.37,5.26,5.42,5.22
5.29,5.10,5.34,5.04
5.09,4.95,5.23,4.94
4.98,4.78,5.00,4.70
4.82,4.68,4.85,4.60
4.53,4.53,4.56,4.41
4.53,4.31,4.54,4.25
4.28,4.28,4.33,4.12
4.24,4.41,4.42,4.13
4.51,4.44,4.59,4.39
4.46,4.61,4.63,4.36
4.66,4.72,4.79,4.54
4.58,4.64,4.82,4.57
4.63,4.86,4.92,4.56
4.82,4.98,5.01,4.76
5.06,5.11,5.22,5.02
5.12,5.26,5.29,5.11
5.26,5.24,5.29,5.12
5.28,5.17,5.33,5.16
5.25,5.04,5.35,4.95
5.02,4.84,5.02,4.78
4.75,4.66,4.76,4.56
4.68,4.53,4.68,4.43
4.64,4.81,4.86,4.57
4.80,4.79,4.85,4.62
5.18,5.09,5.19,4.94
5.01,4.96,5.08,4.90
4.98,4.98,5.13,4.86
4.89,5.12,5.13,4.88
5.18,5.30,5.34,5.16
5.13,5.11,5.32,5.04
5.12,5.12,5.24,5.07
5.16,5.29,5.32,5.13
5.33,5.23,5.40,5.16
5.30,5.36,5.52,5.30
5.29,5.47,5.50,5.20
5.45,5.61,5.65,5.39
5.56,5.39,5.66,5.38
5.41,5.43,5.53,5.30
5.37,5.24,5.55,5.18
5.34,5.51,5.69,5.33
5.55,5.74,5.85,5.55
5.72,5.77,5.89,5.60
5.63,5.45,5.63,5.40
5.35,5.52,5.63,5.35
5.67,5.60,5.75,5.54
5.70,5.54,5.74,5.48
5.56,5.28,5.60,5.21
5.25,5.30,5.30,5.11
5.32,5.36,5.40,5.22
5.37,5.48,5.52,5.32
5.58,5.48,5.58,5.37
5.75,6.24,6.47,5.69
6.32,6.52,6.73,6.32
6.48,6.55,6.64,6.36
6.60,6.60,6.70,6.54
6.32,6.36,6.50,6.22
6.36,6.24,6.45,6.22
6.22,6.29,6.32,6.16
6.27,6.20,6.37,6.15
6.02,6.02,6.09,5.86
6.03,6.00,6.03,5.88
5.99,6.16,6.21,5.90
6.19,6.22,6.37,6.17
6.28,6.29,6.39,6.23
6.34,6.42,6.56,6.31
6.37,6.41,6.55,6.34
6.30,6.45,6.58,6.22
6.33,6.41,6.50,6.28
6.46,6.43,6.46,6.21
6.47,6.35,6.58,6.33
6.52,6.43,6.58,6.41
6.39,6.42,6.45,6.28
6.40,6.32,6.47,6.29
6.27,6.54,6.54,6.14
6.46,6.43,6.48,6.30
6.43,6.62,6.67,6.31
6.74,6.86,6.99,6.73
6.85,6.84,6.98,6.70
6.70,6.65,6.95,6.65
6.58,6.73,6.79,6.55
6.70,6.47,6.87,6.47
6.49,6.49,6.62,6.43
6.51,6.26,6.51,6.20
6.29,6.21,6.47,6.20
6.18,6.28,6.41,6.10
6.23,5.78,6.27,5.71
5.91,6.00,6.03,5.81
5.93,6.22,6.32,5.88
6.05,5.86,6.05,5.56
5.91,5.76,5.94,5.70
5.96,6.02,6.30,5.87
6.02,6.12,6.14,6.00
6.06,6.36,6.37,5.91
6.36,6.10,6.40,6.09
6.03,6.02,6.10,5.88
6.02,6.27,6.35,6.00
6.20,6.03,6.22,6.02
5.70,5.41,5.83,5.36
5.56,5.61,5.84,5.46
5.42,5.67,5.85,5.38
5.77,5.33,5.79,5.29
5.23,5.58,5.63,5.04
5.49,5.38,5.91,5.36
5.47,5.45,5.65,5.33
5.42,5.80,5.93,5.38
5.67,5.70,5.88,5.52
5.76,5.75,5.97,5.66
5.70,5.40,5.73,5.37
5.50,5.59,5.77,5.48
5.69,5.32,5.72,5.31
5.39,5.42,5.55,5.28
5.43,5.35,5.65,5.31
5.46,5.88,5.88,5.30
5.94,6.22,6.29,5.86
6.34,6.52,6.68,6.27
6.34,6.41,6.57,6.25
6.55,6.39,6.60,6.28
6.58,6.78,6.80,6.45
6.65,6.58,6.66,6.40
6.68,6.89,6.94,6.66
7.00,7.08,7.23,7.00
7.11,6.74,7.13,6.67
6.35,6.28,6.87,6.23
6.39,6.21,6.53,5.96
6.16,5.84,6.20,5.81
5.92,6.09,6.18,5.84
6.10,6.53,6.58,6.06
6.35,6.45,6.56,6.23
6.48,6.35,6.70,6.29
6.36,6.24,6.47,6.11
6.12,6.14,6.47,6.07
6.08,6.04,6.17,5.84
6.11,6.14,6.27,5.97
6.01,5.86,6.19,5.81
5.99,5.81,6.08,5.79
5.76,5.95,5.96,5.59
5.89,5.98,6.13,5.74
5.94,5.92,6.12,5.87
6.09,6.33,6.36,6.05
6.24,6.45,6.53,6.04
6.63,6.74,7.07,6.62
6.60,6.58,6.78,6.50
6.41,6.29,6.47,6.20
6.47,6.17,6.50,6.15
6.36,6.67,6.69,6.31
6.54,6.67,6.70,6.50
6.51,6.29,6.51,6.23
6.36,6.29,6.48,6.23
6.20,6.52,6.53,6.09
6.58,6.15,6.69,6.09
6.38,6.79,6.81,6.37
6.85,7.24,7.31,6.81
7.39,7.44,7.67,7.15
7.49,7.49,7.57,7.21
7.11,6.92,7.31,6.92
7.24,6.93,7.26,6.85
7.14,6.92,7.19,6.82
6.85,6.96,7.16,6.69
7.05,7.52,7.56,7.05
7.39,7.66,7.71,7.32
7.63,7.44,7.78,7.42
7.40,7.03,7.43,6.96
7.08,7.43,7.52,7.08
7.39,7.27,7.40,7.09
7.29,7.39,7.59,7.23
7.53,7.52,7.59,7.32
7.51,7.39,7.56,7.30
7.34,7.63,7.74,7.20
7.84,7.43,8.02,7.34
7.32,7.04,7.48,6.95
7.04,6.90,7.13,6.84
6.81,6.92,7.02,6.69
6.79,6.85,6.90,6.66
6.84,6.47,6.92,6.43
6.54,6.19,6.55,6.12
5.94,5.66,6.02,5.64
5.63,5.61,5.65,5.34
5.52,5.30,5.52,5.28
5.30,5.21,5.36,5.12
5.11,5.17,5.34,5.05
5.15,5.12,5.23,5.09
5.19,5.21,5.25,5.11
5.17,4.87,5.22,4.81
4.88,5.01,5.02,4.78
5.04,5.20,5.28,5.03
5.23,4.96,5.30,4.95
4.95,5.03,5.05,4.90
5.14,5.24,5.29,5.07
5.14,5.32,5.41,5.08
5.18,5.21,5.40,5.12
5.23,5.25,5.42,5.21
5.33,5.48,5.51,5.21
5.40,5.50,5.61,5.32
5.56,5.54,5.64,5.44
5.59,5.83,5.92,5.57
5.77,5.47,5.81,5.42
5.46,5.45,5.49,5.23
5.54,5.57,5.75,5.45
5.54,5.46,5.65,5.45
5.33,5.35,5.54,5.25
5.31,5.11,5.39,5.08
5.17,5.09,5.20,5.04
5.25,5.30,5.35,5.14
5.13,5.03,5.22,4.99
5.13,5.12,5.28,5.06
5.25,5.18,5.32,5.15
5.13,5.07,5.27,5.00
5.08,5.12,5.22,5.05
5.18,5.41,5.47,5.16
5.31,5.10,5.31,5.07
5.24,5.18,5.25,5.08
5.15,5.09,5.15,5.01
5.10,5.18,5.18,5.01
5.27,5.18,5.39,5.05
5.21,5.11,5.21,5.01
5.19,5.20,5.26,5.12
5.28,5.24,5.36,5.07
5.14,5.21,5.32,5.09
5.22,5.02,5.28,4.92
4.96,4.64,5.02,4.56
4.64,4.68,4.84,4.54
4.59,4.51,4.65,4.40
4.65,4.40,4.75,4.38
4.49,3.85,4.51,3.79
3.97,3.80,3.97,3.66
3.76,3.88,3.93,3.66
3.86,3.93,4.08,3.80
4.00,3.95,4.18,3.95
4.03,4.11,4.14,3.99
4.11,4.13,4.14,4.01
4.08,4.10,4.21,3.92
4.07,4.36,4.40,4.07
4.42,4.51,4.59,4.40
4.48,4.43,4.51,4.29
4.49,4.76,4.77,4.47
4.93,4.89,5.28,4.87
4.77,5.41,5.44,4.72
5.68,5.60,5.86,5.53
5.68,5.59,5.90,5.54
5.51,5.58,5.65,5.26
6.03,5.87,6.18,5.77
5.74,6.04,6.09,5.74
5.78,5.58,5.95,5.48
5.67,5.51,5.75,5.39
5.45,5.91,5.97,5.42
5.85,5.77,5.98,5.73
5.59,5.80,5.86,5.58
5.89,5.75,6.03,5.73
5.95,5.82,6.10,5.72
5.76,5.99,6.02,5.75
5.61,5.54,5.83,5.46
5.57,5.80,5.86,5.56
5.86,5.70,5.93,5.53
5.68,6.03,6.07,5.63
6.06,6.48,6.55,6.03
6.67,6.69,7.25,6.63
6.53,5.95,6.63,5.88
6.07,5.83,6.10,5.74
5.74,5.86,5.95,5.61
5.95,5.80,6.03,5.70
5.82,5.78,5.91,5.74
5.83,5.53,5.88,5.49
5.50,5.37,5.50,5.20
5.35,5.73,5.75,5.20
5.88,5.70,5.99,5.68
5.73,5.73,5.93,5.69
5.71,5.81,5.96,5.68
5.92,5.63,5.93,5.59
5.39,5.33,5.60,5.27
5.38,5.46,5.50,5.24
5.52,5.38,5.54,5.26
5.41,5.75,5.79,5.36
5.79,5.63,5.79,5.56
5.66,5.55,5.78,5.54
5.45,5.64,5.64,5.26
5.62,5.53,5.67,5.50
5.60,5.63,5.70,5.53
5.59,5.79,5.81,5.50
5.94,6.00,6.08,5.89
6.02,6.28,6.30,6.01
6.42,7.00,7.02,6.39
7.10,7.27,7.30,6.84
7.12,7.36,7.58,7.03
7.32,7.13,7.33,6.85
7.15,7.26,7.41,7.07
7.28,7.31,7.37,7.15
7.64,8.09,8.11,7.57
8.14,8.08,8.61,8.06
8.44,8.45,8.57,8.19
8.47,8.35,8.72,8.17
8.38,8.27,8.38,8.14
8.31,8.68,8.68,8.17
8.72,8.70,8.91,8.42
8.85,9.05,9.15,8.72
9.24,9.39,9.61,9.24
9.53,9.30,9.61,9.16
9.30,8.96,9.36,8.77
8.70,8.31,8.96,8.27
8.46,8.74,8.85,8.46
8.90,9.08,9.25,8.77
8.75,8.38,8.75,8.24
8.37,8.61,8.65,8.17
8.83,8.77,9.04,8.47
9.04,9.27,9.49,8.94
9.27,9.47,9.67,9.06
9.63,9.50,9.85,9.36
9.53,9.98,10.06,9.37
9.70,9.31,9.98,9.27
8.89,9.57,9.76,8.78
9.64,9.67,9.74,9.31
9.43,9.64,9.81,9.31
9.44,8.89,9.44,8.89
8.81,9.28,9.35,8.62
9.43,9.33,9.55,9.15
9.19,8.71,9.29,8.66
8.68,9.03,9.10,8.58
9.04,9.03,9.19,8.83
8.98,9.08,9.20,8.76
9.52,10.13,10.24,9.52
10.16,10.41,10.42,9.99
10.24,10.47,10.62,10.24
11.09,11.14,11.41,10.95
11.13,11.31,11.36,11.00
11.32,11.21,11.55,10.94
11.50,11.39,11.73,11.25
11.44,11.45,11.58,11.14
11.14,11.61,11.80,10.98
12.00,11.25,12.04,11.07
11.39,11.45,11.71,11.26
11.05,11.57,11.74,10.91
11.37,11.32,11.53,11.15
11.33,11.43,11.45,11.08
11.41,11.45,11.66,11.34
12.24,12.02,12.39,11.85
12.14,11.86,12.32,11.43
11.66,12.20,12.30,11.66
12.40,12.56,12.72,12.39
12.72,12.99,13.04,12.57
13.50,13.58,13.66,13.28
13.68,13.71,13.83,13.24
13.90,14.77,14.86,13.80
14.57,14.21,14.62,13.99
14.33,14.58,14.70,14.14
14.42,14.87,14.89,14.39
14.87,14.32,14.93,14.23
14.47,14.67,14.71,14.08
14.16,14.54,14.55,13.71
14.45,14.24,14.62,14.18
14.20,14.32,14.39,14.07
14.20,13.99,14.27,13.94
13.66,13.06,13.67,12.96
12.97,13.46,13.56,12.78
13.34,13.22,13.34,13.00
12.92,12.64,12.97,12.37
12.79,12.98,13.17,12.69
13.13,13.57,13.71,12.80
13.71,13.55,13.84,13.26
13.77,13.94,14.16,13.65
14.03,14.12,14.15,13.80
14.35,14.15,14.53,14.10
14.00,13.74,14.00,13.60
13.75,13.64,14.03,13.59
13.12,13.34,13.55,12.91
13.27,13.55,13.93,13.25
13.70,13.69,13.88,13.62
13.99,13.82,14.13,13.79
14.42,15.43,15.71,14.20
15.64,15.34,15.84,15.23
15.36,15.08,15.48,14.93
15.16,15.13,15.26,14.87
14.97,14.76,14.97,14.23
14.92,15.08,15.15,14.59
14.67,14.75,14.98,14.55
14.22,14.41,14.59,14.21
14.77,14.64,15.32,14.62
14.35,13.09,14.45,13.02
12.89,13.10,13.57,12.75
13.41,12.87,13.59,12.67
12.73,12.90,13.14,12.65
12.52,12.04,12.88,11.91
11.90,11.72,12.03,11.54
11.66,12.23,12.27,11.55
12.71,12.75,12.94,12.29
13.08,13.59,13.64,12.89
13.67,13.61,13.68,13.08
13.60,13.37,13.77,13.22
13.13,12.10,13.14,11.90
11.85,12.89,13.09,11.76
12.65,12.25,12.80,12.08
12.45,12.58,13.00,12.41
12.85,12.54,12.85,12.16
12.34,11.97,12.54,11.97
12.20,12.26,12.43,12.17
12.27,12.46,12.50,12.17
12.99,13.39,13.46,12.68
13.59,13.17,13.73,12.93
13.07,12.69,13.23,12.57
12.77,12.51,12.93,12.50
12.44,12.01,12.44,11.72
11.98,12.39,12.56,11.74
12.29,12.18,12.35,11.95
12.50,12.06,12.54,12.02
12.04,11.81,12.14,11.61
11.37,10.70,11.37,10.50
10.84,10.74,10.92,10.42
10.30,10.35,10.62,10.13
10.87,10.50,10.97,10.26
10.60,10.67,10.76,10.54
10.54,10.34,10.66,10.34
10.37,10.61,10.78,10.35
10.60,10.70,11.02,10.58
10.54,10.48,10.83,10.44
10.57,10.53,10.74,10.44
11.20,11.05,11.20,10.62
11.23,11.33,11.46,11.03
11.32,11.31,11.38,11.01
11.29,11.19,11.32,11.11
11.26,10.86,11.38,10.64
10.95,11.21,11.39,10.87
10.63,10.87,11.21,10.63
10.98,10.67,11.02,10.55
10.62,10.75,10.92,10.45
10.80,10.96,11.00,10.62
11.29,11.68,11.91,11.28
12.01,11.55,12.28,11.42
11.48,11.62,11.84,11.41
11.56,11.44,11.69,11.23
11.09,11.06,11.20,10.88
11.10,11.03,11.43,10.73
11.83,12.09,12.79,11.68
12.90,10.88,12.90,10.81
10.88,9.38,10.90,9.35
9.33,9.50,9.94,9.07
9.53,10.22,10.28,9.52
10.21,10.05,10.25,9.86
10.13,9.90,10.36,9.75
9.74,9.99,10.03,9.67
10.13,10.11,10.23,9.90
10.19,10.55,10.58,9.89
10.14,9.76,10.14,9.62
9.82,9.59,9.88,9.50
9.76,9.95,10.02,9.64
9.70,9.97,10.08,9.65
9.91,9.86,9.98,9.66
9.65,9.62,9.98,9.50
9.75,10.07,10.09,9.72
9.87,10.36,10.49,9.77
