PERY,Perry Ellis International Inc. - Common Stock,NASDAQ
21.52,21.52,21.60,21.42
21.55,21.27,21.55,20.92
20.95,20.88,20.98,20.52
20.99,20.73,20.99,20.50
20.80,20.38,20.88,20.33
20.51,20.55,20.68,20.38
20.47,20.31,20.53,20.29
20.36,20.70,20.96,20.36
20.62,20.45,20.82,20.30
20.43,20.41,20.46,20.31
20.74,20.49,20.75,20.29
20.51,20.39,20.65,20.38
20.45,20.45,20.55,20.37
20.41,20.34,20.49,20.30
20.48,20.84,20.89,20.33
20.75,20.68,20.85,20.59
20.63,20.68,21.03,20.61
20.63,20.73,21.04,20.57
20.76,20.70,20.92,20.62
20.69,20.60,20.90,20.56
20.61,20.70,20.85,20.31
20.62,20.79,21.00,20.62
20.75,20.49,20.86,20.36
20.62,20.63,20.89,20.35
20.57,21.04,21.05,20.44
20.85,20.49,20.85,20.03
20.40,19.97,20.40,19.90
20.10,19.80,20.10,19.58
19.80,20.10,20.44,19.71
20.29,20.26,20.45,19.99
20.12,20.23,20.38,19.89
20.15,20.73,21.03,20.15
20.65,20.57,20.65,20.25
20.46,20.27,20.48,20.14
20.40,20.13,20.40,20.00
20.02,19.70,20.14,19.45
19.47,19.77,19.98,19.47
19.83,19.86,19.99,19.68
19.85,19.56,19.85,19.53
19.44,19.35,19.47,19.18
19.24,18.93,19.38,18.87
19.00,19.17,19.20,19.00
19.15,19.52,19.60,19.01
19.51,19.46,19.63,19.08
19.40,19.01,19.40,18.87
18.98,18.67,19.21,18.59
18.71,18.52,18.86,18.51
18.42,18.87,18.94,18.21
18.81,18.50,18.92,18.45
18.53,18.44,18.62,18.34
18.37,18.32,18.39,18.30
18.51,18.80,19.16,18.47
18.80,18.90,19.26,18.80
18.95,18.55,18.99,18.52
18.63,18.41,18.73,18.20
18.41,18.54,18.65,18.39
18.41,18.46,18.60,18.28
18.35,18.15,18.51,18.00
18.07,18.21,18.62,18.07
18.26,18.31,18.40,18.16
18.36,18.27,18.52,18.17
18.21,18.57,18.60,18.21
18.52,18.66,18.92,18.39
18.66,18.87,18.91,18.48
19.01,19.52,19.71,18.76
19.53,19.72,19.73,19.34
19.67,19.21,19.67,19.08
19.17,18.90,19.31,18.75
18.93,18.73,18.94,18.66
18.65,18.64,18.86,18.43
18.46,18.84,18.87,18.36
18.83,19.14,19.14,18.76
18.85,18.61,18.85,18.55
18.66,18.20,18.73,18.15
18.16,18.06,18.37,18.04
18.00,18.06,18.08,17.90
18.11,17.59,18.11,17.59
17.68,17.96,18.01,17.64
18.13,18.18,18.39,17.96
17.99,18.40,18.41,17.89
18.28,18.41,18.45,18.17
18.32,18.42,18.49,18.31
18.50,18.50,18.67,18.25
18.48,18.41,18.52,18.28
18.58,18.61,18.97,18.40
18.68,18.70,18.84,18.52
18.70,18.54,18.89,18.27
18.46,18.82,18.92,18.46
18.82,18.84,18.95,18.64
18.89,18.54,18.97,18.47
18.58,18.69,18.89,18.54
18.70,19.33,19.39,18.56
19.31,19.30,19.45,19.20
19.36,19.01,19.36,19.00
18.96,18.87,19.00,18.51
18.87,19.24,19.42,18.85
19.20,19.23,19.43,19.04
19.30,19.26,19.47,19.20
19.32,19.29,19.37,19.19
19.26,19.49,19.58,19.13
19.41,19.55,19.68,19.28
19.45,19.47,19.58,19.45
15.71,15.00,15.97,14.91
15.12,14.90,15.12,14.74
14.89,14.74,14.89,14.64
14.84,14.93,15.16,14.76
14.95,15.09,15.13,14.82
15.11,15.35,15.42,15.01
15.42,15.42,15.55,15.05
15.40,15.67,15.69,15.40
15.64,15.42,15.83,15.35
15.39,15.34,15.62,15.25
15.39,15.50,15.69,15.34
15.58,15.53,15.60,15.24
15.45,15.47,15.53,15.24
15.42,15.29,15.52,15.25
15.29,15.20,15.41,15.08
15.25,15.03,15.25,14.90
15.08,14.86,15.08,14.80
14.82,14.76,14.95,14.71
14.70,14.75,14.86,14.70
14.75,14.35,14.78,14.14
14.31,14.85,14.93,14.31
14.87,14.80,15.15,14.64
14.83,15.20,15.42,14.83
15.25,15.26,15.47,15.21
15.22,15.09,15.25,14.87
15.06,15.08,15.45,15.02
15.16,15.92,16.00,15.12
15.91,15.90,16.09,15.37
15.85,15.91,16.08,15.71
15.99,15.98,16.10,15.86
15.96,15.94,16.04,15.91
15.86,15.75,15.95,15.57
15.80,15.79,15.89,15.53
15.70,15.76,15.91,15.61
15.75,15.98,16.09,15.60
16.03,15.94,16.08,15.80
15.94,16.05,16.09,15.87
16.02,16.21,16.32,15.96
16.29,16.34,16.37,16.15
16.28,16.25,16.39,16.21
16.25,16.16,16.25,15.73
16.26,16.40,16.48,16.16
16.40,16.42,16.59,16.37
16.40,16.44,16.59,16.29
16.40,16.40,16.57,16.23
16.41,16.49,16.54,16.27
16.47,16.54,16.62,16.30
16.51,16.55,16.61,16.27
16.51,16.24,16.70,16.20
16.53,15.96,17.44,15.67
16.05,16.14,16.15,15.76
16.06,15.90,16.06,15.77
16.00,16.01,16.06,15.58
15.82,15.67,15.83,15.52
15.72,14.78,15.72,14.67
14.91,14.68,14.99,14.52
14.71,14.30,14.71,14.23
14.39,14.35,14.74,14.28
14.33,14.65,14.65,14.24
14.68,14.70,14.73,14.38
14.72,14.88,14.93,14.70
14.98,15.17,15.24,14.90
15.12,15.50,15.53,15.12
15.38,15.27,15.43,15.25
15.24,15.41,15.54,15.22
15.31,15.41,15.58,15.25
15.44,15.49,15.53,15.29
15.50,15.27,15.60,15.25
15.35,15.68,15.85,15.31
12.76,12.93,13.31,12.37
13.00,13.67,13.74,13.00
13.69,13.63,13.79,13.25
13.67,13.95,14.07,13.43
13.89,13.93,14.07,13.63
14.09,14.31,14.44,13.77
14.31,14.38,14.42,14.03
14.37,14.45,14.57,14.20
14.56,14.49,14.63,14.31
14.43,14.47,14.62,14.29
14.43,14.41,14.53,14.30
14.48,14.38,14.48,14.27
14.37,13.80,14.38,13.69
13.71,13.88,13.95,13.57
13.99,13.90,14.29,13.84
13.91,14.01,14.18,13.88
14.00,13.75,14.08,13.61
13.75,13.74,14.06,13.65
13.86,13.96,13.99,13.68
14.00,14.11,14.49,13.84
14.17,13.64,14.17,13.60
13.75,13.45,14.03,13.43
13.53,13.54,13.70,13.44
13.52,13.53,13.64,13.46
13.53,13.74,14.13,13.48
13.80,13.80,13.99,13.70
13.80,14.25,14.30,13.80
14.60,14.69,15.51,14.00
14.69,14.37,15.01,14.16
14.37,14.06,14.37,13.88
14.02,14.10,14.41,13.98
14.15,14.25,14.35,14.12
14.25,14.07,14.30,14.00
13.98,13.90,14.05,13.72
14.05,13.96,14.12,13.90
14.00,13.89,14.34,13.86
14.00,14.25,14.31,13.91
14.21,14.54,14.64,14.21
14.51,14.86,15.00,14.50
14.89,15.18,15.28,14.82
15.16,14.99,15.26,14.94
15.10,14.94,15.10,14.75
14.94,14.75,14.95,14.65
14.83,14.86,14.93,14.67
14.99,14.92,15.25,14.81
14.83,15.10,15.13,14.78
15.10,15.19,15.22,14.87
15.24,15.07,15.50,14.97
14.92,14.93,15.07,14.81
14.90,14.86,14.96,14.82
14.50,14.84,14.92,14.46
14.81,14.65,15.10,14.52
14.65,14.64,14.99,14.51
14.77,14.93,15.04,14.64
14.95,14.79,14.99,14.77
14.68,14.67,14.96,14.62
14.57,14.56,14.73,14.43
14.53,14.74,14.75,14.40
14.73,14.74,14.89,14.65
14.66,14.69,14.75,14.54
14.65,14.79,14.83,14.58
15.80,17.05,17.38,15.80
17.13,17.08,17.24,16.93
17.28,17.03,17.49,16.99
17.05,16.91,17.37,16.85
16.97,16.85,17.17,16.75
16.81,16.93,17.08,16.73
16.93,17.06,17.20,16.59
16.96,17.17,17.31,16.78
17.05,17.52,17.64,16.95
17.46,17.71,17.82,17.33
17.75,17.80,17.89,17.61
17.81,18.33,18.38,17.59
18.27,18.13,18.34,18.06
18.11,17.67,18.11,17.58
17.73,17.34,17.73,17.17
17.40,17.26,17.44,17.19
17.22,17.20,17.32,16.91
17.16,17.43,17.46,16.97
17.48,17.48,17.50,17.24
17.61,17.47,17.61,17.30
17.41,17.50,17.53,17.36
17.52,17.49,17.52,17.21
17.52,17.20,17.60,17.12
17.12,17.42,17.44,17.12
17.48,17.51,17.61,17.24
17.39,17.56,17.64,17.39
17.58,17.44,17.60,17.37
17.49,17.43,17.68,17.29
17.39,17.44,17.56,17.36
17.27,17.54,17.54,17.26
17.39,17.32,17.40,17.12
17.25,17.10,17.42,17.00
17.15,17.47,17.55,16.87
17.13,17.23,17.42,16.82
17.16,17.30,17.32,17.06
17.39,17.42,17.55,17.28
17.40,17.48,17.57,17.36
17.56,17.37,17.73,17.31
17.07,17.48,17.72,17.07
17.53,18.21,18.31,17.51
18.07,17.91,18.17,17.82
18.05,18.13,18.38,18.00
18.14,18.20,18.49,18.04
18.29,18.27,18.42,18.15
18.11,18.21,18.26,18.00
18.30,18.47,18.49,18.09
18.51,18.73,18.92,18.51
18.81,18.66,18.85,18.51
18.49,18.40,18.62,17.96
18.51,18.87,18.91,18.30
18.91,19.08,19.11,18.83
19.04,19.22,19.24,18.88
19.07,20.73,20.88,19.07
20.42,20.65,20.81,20.39
17.11,20.93,20.98,17.11
21.00,20.41,21.18,20.21
20.38,19.97,20.68,19.84
20.00,19.06,20.00,18.84
19.16,18.66,19.38,18.46
18.85,18.57,18.85,18.25
18.69,18.93,18.96,18.54
18.95,18.85,18.95,18.70
19.07,19.29,19.58,18.74
19.00,20.25,21.29,19.00
19.82,19.63,20.06,19.01
19.73,19.88,20.00,19.70
19.90,20.20,20.40,19.90
20.33,20.02,20.33,20.00
20.05,19.99,20.30,19.94
20.03,20.07,20.16,19.86
20.12,20.64,20.74,20.11
20.74,20.20,20.74,20.13
20.34,20.41,20.79,20.00
20.31,20.18,20.32,20.01
20.05,20.18,20.37,20.01
20.20,20.12,20.22,19.94
20.14,20.27,20.30,19.94
20.13,20.34,20.38,20.13
20.70,20.68,20.92,20.37
20.75,20.82,20.94,20.33
20.72,21.12,21.15,20.59
21.17,21.43,21.54,20.91
21.58,21.24,21.66,21.23
21.29,21.13,21.29,20.70
21.09,20.65,21.10,20.49
20.62,20.90,21.00,20.62
20.95,21.56,21.71,20.86
21.32,20.95,21.47,20.84
20.92,20.86,21.16,20.65
20.70,20.76,20.80,20.56
20.74,20.35,20.76,20.32
20.46,19.72,20.47,19.71
19.72,20.20,20.26,19.57
20.40,20.44,20.67,20.32
20.42,20.07,20.42,20.03
19.93,19.65,20.15,19.64
19.63,20.32,20.39,19.27
20.25,20.01,20.35,19.80
19.92,19.97,20.31,19.89
19.93,19.82,20.22,19.73
20.09,20.34,20.67,20.04
20.04,20.49,20.57,19.70
20.25,20.85,21.68,20.23
21.13,20.18,21.13,20.13
20.37,21.01,21.16,20.16
21.03,21.34,21.34,20.98
21.30,21.18,21.59,21.14
21.29,20.58,21.29,20.47
20.60,20.31,20.73,20.23
20.20,20.45,20.56,19.85
20.46,20.38,20.67,20.01
20.33,20.37,20.71,20.25
20.31,20.26,20.45,20.08
20.64,20.45,20.70,19.75
20.45,20.21,20.49,20.11
20.17,20.34,20.37,20.00
20.41,20.52,20.67,20.35
20.48,21.83,21.98,20.40
21.75,22.00,22.19,21.62
21.89,21.95,22.28,21.83
21.95,22.44,22.59,21.80
22.49,23.00,23.00,22.49
23.05,22.95,23.28,22.91
23.00,23.58,24.37,22.63
23.55,23.89,24.05,23.45
23.87,23.44,24.54,23.39
23.62,23.96,24.22,23.55
25.00,24.49,25.77,23.78
24.95,25.01,25.20,24.39
25.00,25.53,25.74,24.88
25.67,25.87,25.93,25.28
25.85,25.98,26.36,25.65
26.10,26.39,26.59,25.96
26.24,26.50,26.86,26.20
26.64,26.24,26.82,26.22
26.09,26.17,26.68,25.98
26.00,25.58,26.14,25.45
25.57,24.58,25.70,24.45
24.43,24.59,24.95,24.37
24.27,25.38,25.46,23.87
25.37,24.33,25.37,24.17
24.44,24.02,24.88,24.00
23.78,24.26,24.45,23.78
24.30,25.00,25.16,24.11
24.90,24.54,25.42,24.44
24.54,25.22,25.30,24.38
25.50,25.14,25.50,24.89
25.15,24.82,25.34,24.75
24.83,25.54,25.90,24.50
25.66,25.49,25.85,25.46
25.39,25.66,25.73,25.30
25.78,25.82,25.96,25.48
25.82,25.93,26.09,25.72
25.75,26.07,26.22,25.71
26.17,25.93,26.31,25.90
26.06,25.46,26.31,25.37
25.40,25.47,25.93,25.15
25.46,25.43,25.74,24.97
25.67,25.84,25.95,25.49
25.97,25.79,26.23,25.50
25.71,25.30,25.76,25.03
25.33,26.05,26.16,25.18
26.15,26.67,27.00,25.88
26.44,26.80,26.98,26.32
26.93,26.18,26.94,25.81
26.08,25.82,26.63,25.60
25.90,25.01,25.91,24.84
25.02,24.96,25.23,24.65
25.13,25.10,25.33,24.77
25.02,24.63,25.05,24.60
24.65,24.65,24.86,24.31
24.42,24.73,24.77,24.30
24.95,24.66,25.09,24.56
24.76,24.70,24.96,24.47
24.43,23.91,24.69,23.61
23.99,24.06,24.25,23.70
24.11,24.19,24.40,24.11
24.22,23.85,24.25,23.72
23.63,23.93,24.10,23.58
23.96,23.85,23.99,23.65
23.82,23.74,24.22,23.58
23.94,23.83,24.14,23.70
23.83,23.95,24.29,23.83
24.03,24.21,24.40,23.51
24.32,24.38,24.60,24.22
24.34,23.93,24.42,23.73
22.00,22.38,23.00,21.50
22.28,22.50,22.77,22.25
22.57,23.03,23.33,22.35
23.05,23.16,23.20,22.63
22.92,23.13,23.22,22.85
23.10,23.34,23.45,22.86
23.25,23.58,23.68,23.25
23.53,23.60,23.97,23.26
23.64,23.62,24.79,23.57
23.49,23.28,23.78,23.08
23.18,23.20,23.30,23.03
23.21,23.31,24.65,23.02
23.18,22.62,23.36,22.58
22.59,22.59,22.82,22.46
22.44,22.25,22.66,22.24
22.17,22.35,22.40,22.17
22.59,22.59,22.81,22.32
22.64,22.71,23.25,22.43
22.86,22.55,22.87,22.29
22.56,22.72,22.78,22.45
22.61,23.11,23.15,22.56
23.13,23.14,23.47,23.06
23.32,22.76,23.72,22.75
22.82,23.02,23.11,22.82
23.10,23.58,23.62,23.10
23.55,22.79,23.78,22.77
22.80,22.80,23.01,22.61
22.83,22.91,23.01,22.81
23.10,23.02,23.12,22.92
22.99,23.16,23.38,22.81
23.19,23.65,23.79,22.97
23.61,23.75,24.07,22.53
23.74,25.22,25.41,23.74
25.04,24.49,26.08,24.48
24.51,24.61,24.95,24.28
24.55,24.57,24.68,24.02
24.59,24.56,24.70,24.30
24.63,24.59,25.15,24.42
24.73,24.37,24.81,24.34
24.48,24.53,24.75,24.44
24.56,24.40,24.61,24.37
24.25,24.55,24.71,24.15
24.61,25.04,25.38,24.41
25.11,25.19,25.25,24.97
25.16,24.97,25.16,24.66
24.84,24.96,25.13,24.84
25.02,24.80,25.44,24.75
24.80,24.82,25.29,24.65
24.74,24.74,25.27,24.47
24.63,24.55,24.70,24.15
24.54,23.92,24.74,23.80
23.93,23.76,24.08,23.46
23.90,23.61,24.21,23.44
23.54,23.53,23.80,23.39
23.55,23.54,23.80,23.31
23.50,24.05,24.41,23.06
24.35,24.27,25.00,24.16
24.18,24.00,24.46,23.80
23.80,23.86,24.24,23.21
23.79,24.03,24.22,23.79
27.00,26.09,27.00,25.05
26.17,26.76,27.50,25.97
26.84,27.55,28.19,26.76
27.83,27.67,28.10,27.52
27.82,26.50,28.09,26.33
26.41,26.64,26.84,26.37
26.57,26.39,26.67,26.10
26.12,25.24,26.66,25.05
25.30,25.19,25.42,24.56
25.31,24.98,25.31,24.84
24.85,24.56,24.86,24.30
24.77,24.52,24.77,24.17
24.53,24.54,24.88,24.49
24.57,24.90,25.16,24.45
24.72,24.76,24.84,24.50
24.62,25.23,25.41,24.50
25.27,24.97,25.80,24.94
24.89,24.87,25.30,24.57
24.92,24.08,25.17,24.05
24.22,24.34,24.48,24.11
24.21,24.32,24.37,24.00
23.92,23.62,24.09,23.53
23.65,24.51,24.78,23.64
24.50,24.07,24.58,23.93
24.11,24.34,24.61,24.11
24.41,24.50,24.60,24.28
24.76,24.16,24.92,24.11
24.08,24.46,24.56,24.08
24.39,24.31,24.51,24.25
24.46,24.59,24.62,24.15
24.60,24.83,25.02,24.49
24.54,23.68,24.66,23.65
23.77,23.77,24.03,23.54
24.03,24.16,24.18,23.80
24.19,24.79,24.87,24.05
24.70,24.65,24.85,24.30
24.64,24.57,24.65,24.23
24.39,24.26,24.59,23.76
24.50,23.82,24.58,23.70
24.05,24.38,24.58,23.80
24.56,24.81,25.07,24.49
24.78,25.03,25.12,24.64
25.00,24.24,25.04,24.17
24.45,24.06,24.45,23.82
24.11,23.38,24.14,23.35
23.38,23.61,24.11,23.28
23.69,23.37,24.10,23.13
23.67,24.05,24.31,23.61
24.18,24.05,24.39,23.84
24.03,23.68,24.05,23.21
23.68,23.33,23.85,23.05
23.50,23.58,23.65,23.25
23.58,23.79,23.94,23.50
23.79,23.93,24.27,23.74
23.93,24.09,24.26,23.72
23.99,22.98,24.00,22.51
23.02,23.23,23.50,22.94
23.43,23.33,23.75,22.87
23.30,22.87,23.33,22.75
22.82,23.55,23.66,22.60
23.58,23.57,23.92,23.24
23.31,23.84,23.86,23.30
23.70,23.30,23.70,23.16
23.27,22.67,23.46,22.61
22.72,23.46,23.77,22.72
23.32,23.44,23.57,23.01
23.48,23.31,23.51,23.09
23.08,23.48,23.61,22.89
24.08,25.18,25.55,23.07
24.73,24.96,25.42,24.70
23.39,23.60,24.21,23.16
24.41,23.35,24.73,23.24
23.78,24.00,24.50,23.68
24.23,24.16,24.32,23.65
24.03,24.01,24.48,23.87
23.99,24.76,25.05,23.98
24.42,24.22,24.72,23.96
24.65,24.63,24.89,24.01
24.81,24.73,25.17,24.64
24.52,24.83,25.21,24.47
25.14,24.92,25.25,24.45
24.99,24.66,25.17,24.61
24.62,24.59,24.69,24.26
24.43,24.49,24.55,24.20
24.45,23.50,24.48,22.88
23.58,23.64,23.80,23.43
23.71,23.98,24.33,23.71
24.01,23.66,24.01,23.53
23.39,23.59,24.26,23.39
23.86,23.54,24.02,23.25
23.31,23.09,23.50,22.99
23.15,22.79,23.41,22.60
22.67,22.98,23.07,22.33
23.18,22.57,23.34,22.19
22.46,21.80,22.54,21.67
21.91,21.42,21.91,21.25
21.62,21.96,22.10,21.42
22.05,21.57,22.05,21.08
21.39,21.68,21.71,21.06
21.80,21.99,22.12,21.74
22.04,21.30,22.07,21.08
21.47,21.34,21.68,21.15
21.36,21.63,21.70,21.26
21.68,21.95,22.01,21.46
21.93,21.66,22.05,21.52
21.61,22.01,22.17,21.59
22.00,21.90,22.15,21.50
21.94,22.07,22.08,21.77
22.05,22.10,22.34,21.83
21.97,22.01,22.30,21.72
21.96,22.24,22.28,21.80
22.29,21.88,22.56,21.74
21.95,22.25,22.45,21.84
22.26,21.21,22.26,21.11
21.24,21.30,21.37,20.70
21.26,20.91,21.44,20.84
20.91,21.79,21.91,20.91
21.82,21.68,21.96,21.59
21.74,21.47,21.94,21.30
21.52,21.43,21.66,20.90
21.51,21.91,22.09,21.35
22.00,21.83,22.04,21.64
21.93,21.85,22.12,21.73
21.74,21.63,21.98,21.45
21.63,21.23,21.63,21.00
21.28,21.31,21.45,20.84
21.34,20.51,21.34,20.26
20.43,20.58,21.02,20.43
20.40,18.58,20.40,18.41
18.25,17.68,18.52,17.63
17.80,17.75,17.81,17.15
17.76,17.79,18.11,17.45
19.21,20.57,21.19,18.09
20.66,20.89,21.04,20.66
20.78,20.84,21.21,20.62
20.75,20.96,21.29,20.66
21.04,21.40,21.68,20.95
21.51,21.55,21.66,21.27
21.47,20.74,21.47,20.71
20.67,20.49,20.81,20.21
20.53,20.39,20.79,20.34
20.56,19.91,20.56,19.62
19.96,20.14,20.26,19.91
20.14,19.95,20.14,19.74
19.81,19.91,20.22,19.70
19.91,19.53,20.47,19.29
19.46,19.45,19.72,19.19
19.14,19.25,19.45,19.09
19.20,19.29,19.43,19.12
19.48,19.56,19.83,19.32
19.68,19.47,19.83,19.34
19.51,19.30,19.56,18.81
19.19,18.73,19.30,18.36
18.83,19.16,19.18,18.83
19.31,19.30,19.37,19.08
19.38,19.03,19.54,18.99
19.01,19.15,19.25,18.90
18.90,18.96,19.09,18.62
19.03,18.96,19.27,18.71
18.96,18.87,19.15,18.84
18.86,18.42,19.06,18.39
18.17,18.18,18.22,17.69
18.29,17.98,18.35,17.90
17.64,18.03,18.11,17.64
17.79,17.35,17.92,17.29
17.30,16.78,17.31,16.62
16.71,16.81,16.91,16.47
17.05,17.75,17.93,17.05
17.78,17.44,18.54,17.34
17.44,17.90,18.11,17.14
17.47,17.62,18.00,16.81
17.79,16.81,17.97,16.77
16.62,17.62,17.74,16.54
17.72,18.06,18.36,17.45
18.29,17.99,18.51,17.84
17.79,17.53,18.15,17.45
17.51,17.94,18.04,17.48
17.52,17.71,18.07,17.52
17.87,18.20,18.30,17.52
18.19,19.01,19.08,17.67
18.84,19.22,19.57,17.59
19.22,18.26,19.25,18.23
18.48,18.33,19.16,17.80
18.16,17.59,18.30,17.50
17.60,17.33,17.77,17.07
17.16,17.28,17.38,16.91
17.15,16.91,17.28,16.86
17.00,16.81,17.96,16.68
16.51,16.09,16.64,15.95
16.25,17.65,17.72,15.73
17.76,17.41,17.80,17.26
17.67,17.84,18.09,17.02
17.80,18.34,18.34,17.77
18.25,18.91,19.00,18.00
19.01,18.28,19.33,18.25
18.28,17.96,18.43,17.92
17.90,18.48,18.53,17.69
18.41,18.64,18.84,18.21
18.66,18.68,19.08,18.50
18.70,18.47,18.87,18.43
18.59,19.16,19.20,18.44
19.15,19.51,19.55,19.12
19.42,19.85,19.90,19.37
19.76,19.69,19.92,19.14
19.31,19.72,19.92,19.31
17.82,18.01,18.80,17.22
18.25,18.25,18.55,17.77
18.27,18.57,18.58,18.25
18.63,19.50,20.08,18.49
19.42,19.47,19.76,19.38
19.30,19.19,19.70,19.17
19.07,19.14,19.32,18.94
19.05,19.25,19.46,19.01
19.35,19.19,19.40,19.04
19.14,19.07,19.64,18.59
18.92,18.71,19.23,18.66
18.74,18.36,18.74,18.32
18.31,18.57,18.58,18.04
18.61,18.55,18.90,18.46
18.58,19.34,19.45,18.20
19.48,18.94,19.48,18.71
18.90,18.41,19.20,18.16
18.21,18.83,18.86,17.88
18.76,18.17,19.00,18.09
18.01,18.06,18.49,17.94
18.13,18.41,18.45,17.90
18.35,18.08,18.39,17.91
18.17,18.08,18.43,17.90
18.12,17.84,18.42,17.81
18.30,18.01,18.72,17.85
18.05,18.45,18.50,17.96
18.41,18.38,18.48,18.21
18.21,18.42,18.63,18.01
18.33,18.59,18.65,18.00
18.51,18.56,18.95,18.51
18.56,18.88,19.15,18.25
19.02,19.10,19.25,18.52
19.19,19.25,19.49,19.14
19.28,19.21,19.28,18.76
19.33,19.62,19.75,19.17
19.68,19.58,19.73,19.30
19.52,19.38,19.80,19.34
19.39,19.05,19.42,18.94
19.18,19.42,19.45,18.85
19.33,19.15,19.54,18.92
18.97,18.97,19.50,18.85
18.99,18.50,18.99,18.46
18.50,18.62,18.94,18.30
18.65,18.77,19.05,18.57
18.78,18.69,19.12,18.57
18.51,16.95,18.70,16.80
17.07,16.85,17.31,16.60
16.75,16.46,16.95,16.42
16.38,16.39,16.72,16.32
16.35,16.54,16.95,16.24
16.50,16.45,16.79,16.25
18.18,18.61,19.48,17.95
18.78,19.27,19.30,18.68
19.34,19.27,19.95,19.17
19.34,19.68,19.68,19.06
19.80,19.71,19.99,19.37
19.69,19.49,19.97,19.48
19.57,19.69,19.98,19.57
19.63,19.36,19.67,19.28
19.55,20.41,20.63,19.54
20.37,20.74,20.86,20.28
20.71,20.81,21.00,20.39
20.80,20.88,21.15,20.70
20.74,20.61,20.92,20.52
20.61,20.84,20.97,20.35
20.83,20.69,20.83,20.35
20.27,20.22,20.51,20.14
19.93,20.07,20.40,19.89
20.01,19.96,20.18,19.60
19.90,20.52,20.99,19.90
20.43,20.14,20.52,19.81
20.18,20.34,20.58,20.13
20.68,20.82,21.32,20.61
21.27,20.81,21.49,20.52
20.87,20.44,20.89,20.41
20.71,20.76,20.95,20.55
19.99,19.92,20.04,19.47
19.59,19.17,19.63,18.75
19.30,19.38,19.61,19.10
19.59,20.27,20.33,19.59
20.31,20.12,20.31,19.62
20.10,19.99,20.51,19.70
19.83,19.14,20.21,18.92
19.15,19.89,20.08,18.97
20.01,20.43,20.48,19.86
20.57,20.47,21.25,20.33
20.67,20.92,20.98,20.63
20.99,21.80,22.03,20.99
21.83,22.02,22.17,21.65
22.13,21.97,22.71,21.72
22.04,21.97,22.27,21.68
21.88,21.97,22.39,21.70
21.96,21.91,22.08,21.59
21.91,22.04,22.40,21.74
22.10,21.98,22.43,21.93
21.90,21.97,22.21,21.46
21.96,22.01,22.17,21.57
22.09,21.83,22.09,21.62
21.79,21.56,21.97,21.27
21.53,21.47,21.59,21.22
21.49,21.42,21.54,21.07
21.42,21.36,21.53,21.15
21.33,20.54,21.33,20.51
20.43,20.82,20.85,20.37
20.61,20.61,21.07,20.57
20.81,21.13,21.43,20.38
20.97,20.99,21.48,20.84
20.98,20.50,21.04,20.48
20.51,20.94,21.16,20.51
21.10,21.24,21.50,21.08
21.17,21.26,21.41,20.81
21.43,21.47,21.73,21.32
21.43,21.42,21.65,21.20
21.30,21.26,21.52,21.17
20.03,19.09,20.52,18.81
19.00,18.94,19.05,18.62
18.83,18.28,18.83,18.10
18.33,18.70,18.90,18.06
18.65,18.73,19.05,18.44
18.65,18.61,18.79,18.52
18.57,18.87,19.07,18.55
18.85,18.94,19.07,18.56
18.87,18.88,18.92,18.70
18.89,18.64,19.09,18.57
18.60,18.75,18.75,18.40
18.68,18.85,18.96,18.61
18.92,19.12,19.19,18.86
19.08,19.87,19.93,19.05
19.77,19.78,20.04,19.55
19.55,19.56,19.77,19.40
19.42,19.69,19.70,19.23
19.52,19.69,19.73,19.20
19.67,19.58,19.86,19.48
19.57,19.89,20.02,19.34
19.89,19.47,19.89,19.36
19.50,19.61,19.87,19.44
19.77,19.53,19.92,19.52
19.54,19.80,19.86,19.54
20.00,20.09,20.27,19.96
19.97,20.03,20.20,19.89
19.84,19.40,19.84,19.40
19.40,19.48,19.61,19.14
19.43,19.42,19.62,19.20
19.44,19.03,19.52,19.02
19.18,19.28,19.38,19.15
19.07,19.22,19.27,18.97
19.27,18.99,19.44,18.92
19.11,19.04,19.40,18.96
19.10,19.23,19.32,18.91
19.20,19.27,19.30,19.07
19.41,19.66,19.79,19.36
19.65,19.13,19.73,19.08
19.12,19.21,19.44,18.92
19.11,18.92,19.11,18.84
19.06,18.99,19.35,18.79
19.00,18.78,19.26,18.75
18.80,18.95,19.16,18.67
18.90,19.00,19.01,18.77
19.00,18.75,19.17,18.72
18.54,18.58,18.65,18.33
18.66,18.90,19.12,18.64
18.69,18.89,19.09,18.62
18.84,18.43,18.93,18.38
18.47,18.59,18.91,18.35
18.63,18.61,19.04,18.44
18.67,18.59,18.67,18.31
18.59,18.62,18.88,18.50
18.51,18.41,18.73,18.38
18.45,18.27,18.61,18.22
18.25,18.27,18.58,18.22
18.61,18.96,18.99,18.43
18.86,18.87,19.03,18.72
18.76,19.20,19.29,17.14
19.44,20.22,20.27,19.36
20.25,21.18,21.28,19.70
21.30,21.25,22.01,21.23
21.31,21.79,21.98,21.13
21.65,21.85,22.02,21.31
22.70,24.41,24.41,22.35
24.42,23.90,24.63,23.60
24.00,24.20,24.83,23.95
24.47,25.70,25.75,24.25
25.38,25.53,25.68,23.73
25.68,25.58,25.74,25.45
25.60,25.63,25.96,25.40
25.83,26.14,26.28,25.57
26.20,25.52,26.20,25.35
25.44,25.59,26.20,25.09
25.49,25.48,25.75,25.33
25.38,26.55,26.57,25.38
