PSP,PowerShares Listed Private Equity,NASDAQ
11.30,11.09,11.38,11.06
10.83,10.77,10.84,10.65
10.59,10.57,10.65,10.41
10.65,10.73,10.76,10.63
10.76,10.70,10.79,10.68
10.77,10.82,10.85,10.74
10.86,10.91,10.93,10.82
10.94,10.98,11.08,10.94
11.00,10.96,11.05,10.90
10.97,10.98,11.02,10.89
11.02,11.01,11.02,10.90
11.14,11.05,11.14,11.04
11.14,11.12,11.19,11.04
11.10,11.18,11.23,11.10
11.31,11.49,11.49,11.29
11.35,11.43,11.43,11.33
11.43,11.48,11.50,11.43
11.50,11.50,11.52,11.46
11.56,11.53,11.58,11.51
11.55,11.66,11.68,11.55
11.67,11.69,11.71,11.63
11.69,11.73,11.74,11.69
11.75,11.79,11.81,11.72
11.81,11.75,11.82,11.70
11.67,11.73,11.74,11.64
11.67,11.69,11.72,11.62
11.66,11.59,11.66,11.59
11.64,11.59,11.65,11.56
11.63,11.59,11.69,11.57
11.65,11.68,11.73,11.63
11.66,11.73,11.75,11.66
11.73,11.69,11.73,11.67
11.70,11.67,11.70,11.64
11.63,11.63,11.65,11.59
11.70,11.75,11.77,11.68
11.76,11.69,11.78,11.69
11.67,11.66,11.68,11.63
11.66,11.67,11.70,11.60
11.67,11.67,11.71,11.65
11.56,11.50,11.56,11.45
11.49,11.53,11.59,11.41
11.50,11.43,11.55,11.43
11.40,11.51,11.54,11.40
11.50,11.40,11.51,11.37
11.48,11.51,11.55,11.46
11.50,11.56,11.57,11.50
11.52,11.48,11.56,11.48
11.36,11.28,11.36,11.25
11.25,11.21,11.30,11.20
11.24,11.35,11.40,11.24
11.32,11.28,11.39,11.25
11.37,11.42,11.50,11.37
11.36,11.52,11.53,11.36
11.50,11.51,11.55,11.50
11.52,11.55,11.59,11.50
11.64,11.72,11.74,11.56
11.80,11.83,11.84,11.75
11.82,11.86,11.87,11.77
11.85,11.81,11.85,11.78
11.77,11.85,11.86,11.77
12.05,11.96,12.05,11.93
11.94,12.00,12.00,11.94
11.94,12.25,12.26,11.94
12.28,12.11,12.30,12.09
11.61,11.46,11.72,11.39
11.41,11.46,11.49,11.41
11.41,11.48,11.50,11.40
11.50,11.48,11.55,11.47
11.47,11.55,11.56,11.47
11.48,11.55,11.58,11.48
11.43,11.48,11.50,11.40
11.53,11.59,11.60,11.50
11.57,11.59,11.61,11.49
11.55,11.51,11.57,11.44
11.50,11.54,11.56,11.48
11.45,11.49,11.53,11.42
11.55,11.39,11.55,11.37
11.36,11.34,11.38,11.26
11.38,11.57,11.58,11.38
11.54,11.72,11.74,11.54
11.72,11.78,11.78,11.63
11.79,11.72,11.79,11.68
11.74,11.90,11.90,11.74
11.93,12.04,12.05,11.90
12.14,12.17,12.17,12.05
12.21,12.20,12.23,12.17
12.27,12.35,12.38,12.23
12.32,12.24,12.32,12.21
12.32,12.27,12.32,12.23
12.32,12.27,12.32,12.20
12.30,12.23,12.30,12.20
12.27,12.27,12.27,12.22
12.24,12.18,12.30,12.14
12.14,12.10,12.17,12.06
12.00,12.02,12.06,11.95
12.08,12.14,12.14,12.04
12.10,12.05,12.10,11.99
12.14,12.16,12.17,12.10
12.13,11.95,12.19,11.94
11.86,12.02,12.03,11.86
12.00,12.06,12.10,12.00
12.03,12.01,12.06,11.96
11.93,12.07,12.07,11.93
12.05,12.06,12.10,12.00
12.03,12.11,12.13,12.03
12.19,12.13,12.20,12.11
12.16,12.10,12.16,12.07
12.17,12.02,12.17,12.00
12.07,12.14,12.14,12.04
12.21,12.19,12.21,12.08
12.25,12.21,12.25,12.20
12.23,12.22,12.24,12.20
12.22,12.27,12.30,12.21
12.38,12.34,12.40,12.29
12.37,12.25,12.40,12.25
12.25,12.18,12.26,12.12
12.17,12.18,12.19,12.09
12.20,12.09,12.20,12.08
12.25,12.28,12.28,12.19
12.31,12.29,12.31,12.26
12.26,12.30,12.33,12.24
12.35,12.24,12.35,12.23
12.19,12.18,12.21,12.14
12.21,12.19,12.22,12.12
12.19,12.21,12.29,12.19
12.27,12.28,12.30,12.15
12.29,12.42,12.44,12.26
12.39,12.31,12.39,12.29
11.73,11.75,11.80,11.63
11.87,11.87,11.89,11.76
11.82,11.89,11.95,11.82
11.98,11.93,11.99,11.90
11.98,11.95,12.02,11.92
11.96,12.01,12.06,11.96
11.98,12.10,12.11,11.96
11.91,11.91,12.00,11.85
11.97,11.98,12.02,11.91
11.96,12.04,12.07,11.93
12.04,12.03,12.08,12.00
12.05,11.99,12.07,11.96
12.03,12.04,12.07,11.95
12.08,12.15,12.15,12.05
12.12,12.05,12.17,12.05
12.07,12.15,12.17,12.06
12.09,12.18,12.20,12.09
12.17,12.16,12.18,12.10
12.18,12.09,12.20,12.06
12.21,12.21,12.21,12.13
12.24,12.21,12.25,12.17
12.22,12.14,12.22,12.09
12.04,11.88,12.07,11.86
11.88,11.71,11.90,11.64
11.77,11.88,11.91,11.76
11.81,11.75,11.84,11.74
11.83,11.87,11.89,11.78
11.75,11.61,11.75,11.59
11.51,11.38,11.65,11.36
11.42,11.51,11.52,11.35
11.47,11.50,11.54,11.40
11.58,11.61,11.65,11.57
11.71,11.78,11.79,11.62
11.83,11.83,11.85,11.71
11.89,11.94,11.97,11.85
11.98,11.96,12.00,11.95
11.98,12.04,12.06,11.94
12.05,12.11,12.11,12.02
12.21,12.18,12.21,12.12
12.18,12.09,12.22,12.08
12.10,12.13,12.14,12.05
12.17,12.14,12.20,12.10
12.21,12.29,12.33,12.21
12.32,12.22,12.34,12.21
12.29,12.21,12.29,12.16
12.22,12.25,12.27,12.18
12.29,12.38,12.42,12.29
12.24,12.16,12.31,12.10
12.34,12.33,12.36,12.27
12.29,12.31,12.32,12.26
12.38,12.44,12.48,12.23
12.48,12.42,12.50,12.35
12.43,12.43,12.50,12.34
12.44,12.33,12.44,12.30
12.26,12.27,12.29,12.20
12.34,12.10,12.34,12.06
12.06,12.03,12.10,12.01
12.17,12.18,12.21,12.15
12.15,12.20,12.24,12.15
12.25,12.17,12.30,12.11
12.10,12.13,12.14,12.05
12.00,11.95,12.07,11.93
11.98,11.94,11.99,11.87
11.90,11.98,11.99,11.88
12.06,11.93,12.07,11.91
11.88,11.92,11.97,11.88
11.99,12.02,12.05,11.95
12.13,12.15,12.15,12.07
12.15,12.21,12.23,12.14
12.26,12.23,12.29,12.18
12.23,12.20,12.23,12.13
12.22,12.13,12.29,12.10
12.13,11.99,12.13,11.95
11.95,11.90,11.95,11.86
12.03,12.12,12.13,11.98
12.13,11.93,12.14,11.91
11.86,11.98,11.98,11.75
11.77,11.70,11.77,11.65
11.67,11.68,11.73,11.55
11.72,11.84,11.84,11.69
11.89,11.92,11.95,11.87
11.93,11.93,11.95,11.87
11.95,12.08,12.09,11.95
12.09,12.01,12.10,12.01
12.04,12.03,12.06,11.95
12.02,11.91,12.03,11.91
11.99,11.83,11.99,11.75
15.95,11.89,15.95,11.85
11.84,11.86,11.86,11.77
11.82,11.88,11.90,11.82
11.88,11.88,11.91,11.82
11.80,11.85,11.85,11.76
11.87,11.84,11.87,11.79
11.84,11.79,11.85,11.70
11.81,11.74,11.83,11.73
11.71,11.73,11.73,11.66
11.81,11.85,11.85,11.79
11.86,11.85,11.87,11.81
11.85,11.85,11.90,11.83
11.78,11.73,11.82,11.65
11.66,11.58,11.66,11.56
11.58,11.66,11.66,11.58
11.65,11.58,11.70,11.54
11.60,11.72,11.72,11.60
11.75,11.80,11.83,11.69
11.76,11.83,11.85,11.76
11.92,11.91,11.97,11.87
11.93,11.98,11.99,11.92
12.00,12.01,12.01,11.96
11.97,11.99,11.99,11.94
12.03,11.96,12.04,11.92
11.92,11.98,11.99,11.91
12.00,12.02,12.02,11.96
12.04,12.15,12.15,12.01
12.18,12.30,12.30,12.15
12.26,12.27,12.29,12.23
12.31,12.29,12.31,12.25
12.23,12.26,12.29,12.22
12.31,12.25,12.31,12.24
12.25,12.23,12.25,12.18
12.24,12.25,12.25,12.19
12.22,12.23,12.25,12.17
12.26,12.32,12.33,12.21
12.35,12.34,12.40,12.33
12.30,12.33,12.34,12.28
12.33,12.32,12.33,12.25
12.21,12.14,12.28,12.12
12.13,12.17,12.19,12.08
12.17,12.29,12.29,12.14
12.25,12.30,12.30,12.21
12.28,12.33,12.36,12.27
12.36,12.40,12.47,12.31
12.43,12.46,12.47,12.42
12.46,12.49,12.49,12.44
12.43,12.41,12.45,12.36
12.35,12.20,12.35,12.16
12.21,12.19,12.23,12.15
12.04,12.09,12.09,11.96
12.07,12.00,12.56,11.97
12.06,12.12,12.14,12.06
12.15,12.15,12.18,12.08
12.17,12.13,12.20,12.11
12.10,12.03,12.18,12.01
12.08,12.13,12.15,12.05
12.07,12.13,12.13,12.05
12.15,12.15,12.17,12.11
12.15,12.20,12.20,12.13
12.16,12.17,12.19,12.14
12.18,12.15,12.20,12.11
12.11,12.10,12.14,12.07
12.11,12.10,12.16,12.10
12.09,11.98,12.16,11.97
11.92,11.74,11.92,11.73
11.71,11.65,11.71,11.60
11.71,11.71,11.72,11.65
11.67,11.62,11.70,11.58
11.58,11.58,11.63,11.52
11.56,11.49,11.61,11.47
11.48,11.55,11.57,11.45
11.61,11.67,11.71,11.61
11.67,11.65,11.70,11.62
11.69,11.68,11.72,11.66
11.74,11.70,11.76,11.70
11.74,11.69,11.77,11.63
11.69,11.76,11.80,11.69
11.79,11.80,11.81,11.77
11.72,11.74,11.76,11.71
11.75,11.80,11.82,11.75
11.78,11.77,11.82,11.77
11.84,11.83,11.89,11.78
11.85,11.85,11.89,11.82
11.91,11.90,11.99,11.86
11.85,11.87,11.90,11.82
11.86,11.87,11.90,11.84
11.88,11.89,11.93,11.88
11.95,11.92,11.96,11.88
11.89,11.83,11.93,11.82
11.82,11.84,11.87,11.79
11.79,11.73,11.80,11.68
11.70,11.67,11.70,11.64
11.69,11.70,11.70,11.66
11.68,11.69,11.70,11.64
11.68,11.68,11.71,11.66
11.63,11.61,11.66,11.58
11.57,11.63,11.66,11.54
11.64,11.62,11.68,11.60
11.64,11.66,11.68,11.64
11.57,11.48,11.58,11.45
11.45,11.38,11.48,11.37
11.34,11.31,11.38,11.28
11.27,11.29,11.30,11.17
11.22,11.17,11.27,11.15
11.15,11.20,11.23,11.12
11.13,11.12,11.16,11.08
11.10,11.10,11.13,11.05
11.07,10.96,11.09,10.93
10.92,10.90,10.99,10.75
10.91,10.89,10.93,10.88
10.94,10.95,10.98,10.90
10.87,10.74,10.90,10.73
10.76,10.89,10.90,10.69
10.82,10.62,10.82,10.60
10.58,10.43,10.62,10.43
10.49,10.33,10.50,10.31
10.34,10.32,10.41,10.29
10.18,10.27,10.29,10.02
10.06,10.29,10.33,10.00
10.45,10.46,10.55,10.40
10.47,10.57,10.60,10.44
10.66,10.80,10.83,10.66
10.80,10.72,10.86,10.70
10.82,10.77,10.85,10.77
10.82,10.90,10.90,10.80
10.83,10.84,10.87,10.77
10.92,10.96,10.97,10.89
11.02,10.96,11.08,10.91
10.94,10.98,11.00,10.89
11.09,11.10,11.13,11.02
11.09,11.02,11.09,11.00
11.03,11.07,11.07,10.98
11.11,11.06,11.11,11.03
11.08,11.03,11.14,11.00
11.03,11.10,11.10,11.01
11.13,11.18,11.22,11.13
11.17,11.19,11.22,11.16
11.13,11.16,11.19,11.13
11.22,11.18,11.23,11.15
11.16,11.21,11.25,11.12
11.19,11.19,11.21,11.15
11.29,11.39,11.40,11.27
11.33,11.36,11.40,11.32
11.30,11.35,11.36,11.29
11.41,11.37,11.44,11.35
11.41,11.43,11.47,11.40
11.40,11.39,11.42,11.36
11.41,11.46,11.48,11.41
11.45,11.39,11.45,11.36
11.41,11.27,11.41,11.25
11.28,11.26,11.33,11.24
11.25,11.29,11.33,11.25
11.29,11.29,11.37,11.23
11.31,11.35,11.42,11.31
11.32,11.26,11.36,11.24
11.20,11.26,11.27,11.16
11.25,11.17,11.26,11.14
11.14,11.12,11.19,11.09
11.05,10.94,11.12,10.92
10.99,10.85,11.01,10.81
10.87,10.86,11.00,10.81
10.86,11.03,11.12,10.86
11.11,11.20,11.21,11.11
10.96,11.02,11.05,10.96
11.03,11.01,11.07,10.99
10.97,11.02,11.06,10.96
11.02,11.05,11.11,11.01
11.09,11.09,11.17,11.07
11.05,11.01,11.08,10.99
11.00,11.01,11.04,10.98
11.04,10.98,11.08,10.96
10.98,10.95,11.04,10.90
10.93,10.84,10.93,10.80
10.81,10.67,10.81,10.59
10.70,10.75,10.77,10.66
10.79,10.87,10.89,10.77
10.87,10.87,10.89,10.81
10.88,10.81,10.88,10.75
10.87,10.82,10.93,10.75
10.77,10.80,10.80,10.69
10.79,10.67,10.79,10.63
10.62,10.72,10.73,10.59
10.75,10.76,10.76,10.69
10.72,10.79,10.81,10.72
10.84,10.97,10.99,10.82
10.92,10.93,10.99,10.91
10.97,11.07,11.08,10.95
11.01,11.09,11.10,10.98
11.09,10.94,11.09,10.93
11.01,11.03,11.03,10.91
10.96,10.92,11.02,10.91
10.95,11.06,11.06,10.95
11.12,11.28,11.30,11.12
11.21,11.17,11.26,11.15
11.21,11.32,11.32,11.20
11.26,11.22,11.32,11.21
11.17,11.22,11.25,11.17
11.24,11.24,11.26,11.19
11.23,11.21,11.24,11.16
11.29,11.38,11.39,11.29
11.42,11.45,11.46,11.39
11.47,11.50,11.50,11.45
11.49,11.53,11.55,11.49
11.52,11.57,11.57,11.52
11.52,11.61,11.63,11.50
11.61,11.56,11.63,11.55
11.59,11.67,11.69,11.58
11.65,11.68,11.70,11.65
11.74,11.65,11.78,11.64
11.66,11.62,11.68,11.62
11.62,11.66,11.67,11.61
11.63,11.62,11.66,11.57
11.51,11.54,11.57,11.47
11.61,11.60,11.63,11.58
11.55,11.50,11.58,11.47
11.53,11.47,11.54,11.47
11.36,11.30,11.41,11.29
11.29,11.29,11.31,11.25
11.38,11.37,11.40,11.33
11.36,11.31,11.36,11.25
11.37,11.41,11.41,11.36
11.33,11.34,11.36,11.30
11.38,11.56,11.57,11.36
11.46,11.41,11.46,11.39
11.31,11.39,11.43,11.31
11.62,11.48,11.62,11.48
11.46,11.42,11.46,11.42
11.43,11.35,11.46,11.35
11.30,11.27,11.31,11.23
11.28,11.30,11.34,11.28
11.32,11.35,11.39,11.32
11.29,11.30,11.36,11.26
11.35,11.39,11.40,11.35
11.41,11.48,11.50,11.41
11.49,11.55,11.60,11.49
11.57,11.53,11.58,11.52
11.63,11.63,11.69,11.61
11.64,11.68,11.69,11.62
11.64,11.68,11.70,11.64
11.71,11.74,11.78,11.71
11.75,11.74,11.77,11.72
11.74,11.81,11.82,11.74
11.85,11.88,11.91,11.81
11.77,11.75,11.77,11.71
11.77,11.76,11.79,11.74
11.85,11.83,11.87,11.81
11.88,11.87,11.90,11.82
11.82,11.88,11.91,11.80
11.91,11.90,11.92,11.87
11.96,11.95,12.00,11.94
11.95,11.99,12.00,11.90
11.98,11.97,12.03,11.95
11.97,11.91,11.97,11.90
11.98,11.96,11.98,11.87
12.00,12.01,12.04,11.99
11.97,11.89,12.00,11.87
11.89,11.82,11.91,11.78
11.82,11.84,11.86,11.77
11.99,11.98,12.03,11.96
11.95,11.95,12.02,11.92
11.96,11.94,11.96,11.90
12.00,12.02,12.03,11.97
12.06,12.13,12.13,12.06
12.11,12.20,12.21,12.11
12.15,12.22,12.22,12.12
12.21,12.20,12.24,12.19
12.25,12.25,12.29,12.22
12.29,12.32,12.34,12.28
12.31,12.33,12.33,12.31
12.28,12.20,12.28,12.16
12.20,12.24,12.26,12.16
12.19,12.28,12.28,12.13
12.28,12.23,12.28,12.18
12.22,12.23,12.25,12.18
12.24,12.32,12.35,12.24
12.37,12.40,12.41,12.34
12.38,12.30,12.40,12.30
12.21,12.23,12.25,12.15
12.25,12.19,12.25,12.16
12.15,12.08,12.15,12.03
12.18,12.26,12.27,12.18
12.24,12.27,12.31,12.22
12.21,12.26,12.27,12.21
12.14,12.17,12.17,12.11
12.14,12.13,12.18,12.08
12.15,12.15,12.18,12.09
12.22,12.21,12.30,12.19
11.77,11.79,11.81,11.75
11.91,11.90,11.95,11.86
11.89,11.95,11.97,11.89
11.92,11.86,11.92,11.85
11.92,11.89,11.93,11.86
11.85,11.87,11.90,11.82
11.67,11.52,11.68,11.49
11.67,11.59,11.72,11.57
11.73,11.64,11.74,11.58
11.62,11.60,11.68,11.60
11.36,11.36,11.45,11.31
11.31,11.30,11.31,11.06
11.13,11.02,11.23,11.01
11.29,11.26,11.35,11.21
11.46,11.59,11.59,11.45
11.65,11.69,11.70,11.63
11.67,11.74,11.75,11.67
11.75,11.72,11.75,11.67
11.82,11.85,11.88,11.81
11.84,11.85,11.89,11.84
11.88,11.84,11.89,11.84
11.85,11.85,11.89,11.84
11.83,11.80,11.84,11.79
11.85,11.76,11.86,11.74
11.74,11.63,11.74,11.61
11.55,11.50,11.55,11.48
11.63,11.67,11.71,11.58
11.71,11.73,11.79,11.66
11.67,11.70,11.71,11.64
11.81,11.74,11.82,11.73
11.72,11.68,11.76,11.65
11.68,11.74,11.77,11.67
11.76,11.70,11.81,11.69
11.73,11.65,11.73,11.59
11.56,11.60,11.61,11.53
11.66,11.79,11.80,11.66
11.63,11.64,11.66,11.59
11.51,11.56,11.59,11.39
11.58,11.62,11.66,11.57
11.62,11.67,11.70,11.62
11.59,11.61,11.63,11.56
11.58,11.56,11.61,11.54
11.47,11.46,11.51,11.38
11.27,11.08,11.29,11.08
11.02,10.88,11.07,10.85
10.31,10.40,10.73,9.01
10.81,10.54,10.90,10.54
10.84,10.84,10.85,10.64
10.97,11.07,11.11,10.97
11.03,11.08,11.09,10.99
10.98,11.01,11.05,10.95
10.72,10.68,10.80,10.66
10.83,10.83,10.83,10.72
10.87,10.90,11.00,10.85
10.75,10.76,10.79,10.69
11.00,11.08,11.08,10.94
11.13,10.93,11.17,10.93
11.02,11.04,11.09,11.01
10.94,11.00,11.01,10.93
10.95,10.92,10.98,10.87
10.89,10.94,10.97,10.84
11.05,11.07,11.07,10.99
11.03,11.12,11.24,11.03
11.01,10.89,11.03,10.89
10.98,10.98,11.02,10.93
10.78,10.79,10.80,10.72
10.78,10.71,10.78,10.67
10.62,10.65,10.68,10.54
10.74,10.68,10.77,10.62
10.61,10.42,10.63,10.38
10.40,10.28,10.45,10.25
10.44,10.50,10.50,10.38
10.51,10.58,10.60,10.47
10.54,10.75,10.75,10.50
10.81,10.91,10.95,10.80
10.91,10.94,10.99,10.91
11.03,11.11,11.13,11.01
11.01,11.13,11.14,11.01
11.11,11.08,11.20,11.03
11.10,11.05,11.10,11.00
10.93,10.92,11.04,10.90
10.96,10.91,11.00,10.90
10.99,11.06,11.07,10.95
11.05,11.05,11.10,11.02
11.01,10.99,11.03,10.96
11.00,11.00,11.04,10.96
11.03,10.91,11.04,10.91
10.93,11.00,11.07,10.93
11.10,11.14,11.17,11.09
11.13,11.09,11.17,11.08
11.07,10.98,11.07,10.95
10.99,11.03,11.10,10.95
10.97,10.99,11.05,10.97
11.01,10.98,11.05,10.97
11.06,11.15,11.17,11.05
11.04,11.14,11.19,11.04
11.14,11.11,11.16,11.03
11.10,11.08,11.13,11.06
11.04,11.08,11.10,10.99
11.05,10.97,11.05,10.93
10.95,10.94,10.98,10.91
10.99,10.93,11.02,10.93
10.89,10.82,10.89,10.79
10.74,10.68,10.79,10.67
10.71,10.87,10.87,10.71
10.88,10.77,10.88,10.75
10.81,10.88,10.88,10.78
10.88,10.88,10.93,10.86
10.94,10.87,10.94,10.85
10.86,10.86,10.92,10.84
10.79,10.84,10.86,10.77
10.89,10.90,10.92,10.87
10.90,10.90,10.94,10.89
10.95,10.96,10.97,10.90
11.01,10.98,11.01,10.95
10.99,10.94,11.01,10.88
10.95,10.87,11.00,10.82
10.83,10.90,10.91,10.81
10.87,10.81,10.87,10.76
10.67,10.68,10.71,10.63
10.68,10.64,10.81,10.59
10.61,10.64,10.69,10.61
10.52,10.38,10.68,10.35
10.37,10.24,10.49,10.16
10.29,10.40,10.45,10.29
10.48,10.57,10.58,10.43
10.55,10.50,10.57,10.48
10.43,10.34,10.46,10.34
10.41,10.43,10.50,10.36
10.44,10.47,10.50,10.40
10.53,10.68,10.68,10.51
10.68,10.72,10.73,10.67
10.68,10.62,10.70,10.57
10.66,10.66,10.72,10.61
10.60,10.56,10.64,10.55
10.55,10.52,10.63,10.48
10.31,10.41,10.41,10.23
10.36,10.33,10.39,10.28
10.19,10.20,10.24,10.16
10.00,9.91,10.05,9.88
10.00,9.77,10.00,9.77
9.85,9.71,9.88,9.64
9.78,9.72,9.81,9.62
9.75,9.52,9.76,9.48
9.54,9.61,9.67,9.38
9.35,9.35,9.38,9.22
9.43,9.30,9.43,9.22
9.13,9.16,9.22,8.91
9.10,9.22,9.33,9.09
9.40,9.48,9.51,9.40
9.47,9.34,9.49,9.32
9.36,9.51,9.52,9.36
9.48,9.43,9.57,9.37
9.50,9.47,9.53,9.39
9.50,9.62,9.62,9.50
9.57,9.67,9.69,9.53
9.57,9.42,9.57,9.40
9.46,9.47,9.49,9.24
9.46,9.51,9.56,9.46
9.51,9.43,9.51,9.41
9.27,9.06,9.27,8.98
8.87,8.90,8.99,8.85
9.04,8.96,9.09,8.95
8.82,8.77,8.83,8.69
8.84,8.98,8.99,8.82
9.14,9.22,9.22,9.09
9.31,9.43,9.46,9.31
9.49,9.44,9.49,9.42
9.38,9.40,9.43,9.35
9.47,9.48,9.53,9.47
9.47,9.36,9.47,9.35
9.26,9.36,9.38,9.18
9.43,9.44,9.45,9.35
9.48,9.50,9.52,9.43
9.48,9.46,9.55,9.45
9.58,9.70,9.72,9.58
9.68,9.77,9.78,9.64
9.74,9.85,9.86,9.74
9.90,9.95,10.00,9.89
9.89,10.00,10.03,9.88
9.95,9.85,9.95,9.85
9.86,9.82,9.89,9.82
9.89,9.81,9.91,9.72
9.95,10.02,10.04,9.95
10.05,10.08,10.08,10.02
10.01,9.99,10.01,9.93
9.93,10.14,10.14,9.93
10.14,10.27,10.30,10.14
10.20,10.21,10.26,10.17
10.18,10.25,10.26,10.18
10.22,10.26,10.28,10.19
10.23,10.06,10.23,10.05
9.99,10.02,10.03,9.94
10.09,10.06,10.10,10.01
10.02,10.20,10.20,9.96
10.29,10.30,10.35,10.27
10.31,10.31,10.38,10.27
10.25,10.35,10.36,10.21
10.38,10.27,10.38,10.26
10.13,10.08,10.13,10.07
10.10,10.18,10.19,10.08
10.06,10.00,10.08,9.96
10.12,10.07,10.15,10.06
10.14,10.10,10.20,10.10
10.17,10.26,10.28,10.15
10.34,10.43,10.44,10.34
10.42,10.40,10.42,10.37
10.38,10.40,10.43,10.38
10.35,10.47,10.48,10.35
10.52,10.62,10.64,10.52
10.55,10.59,10.62,10.55
10.60,10.50,10.60,10.49
10.50,10.55,10.58,10.50
10.55,10.51,10.55,10.48
10.53,10.57,10.60,10.53
10.51,10.59,10.63,10.51
10.47,10.42,10.53,10.42
10.40,10.39,10.43,10.34
10.40,10.45,10.47,10.40
10.31,10.27,10.32,10.23
10.27,10.25,10.30,10.22
10.26,10.23,10.27,10.21
10.15,10.24,10.25,10.15
10.22,10.21,10.27,10.19
10.23,10.32,10.32,10.23
10.30,10.29,10.35,10.29
10.40,10.32,10.40,10.26
10.30,10.18,10.30,10.17
10.18,10.26,10.29,10.18
10.26,10.25,10.34,10.23
10.30,10.28,10.36,10.24
10.24,10.22,10.26,10.16
10.21,10.26,10.28,10.21
10.28,10.29,10.32,10.27
10.31,10.44,10.44,10.31
10.46,10.53,10.56,10.42
10.53,10.54,10.58,10.52
10.51,10.56,10.58,10.51
10.57,10.54,10.63,10.53
10.48,10.55,10.56,10.46
10.47,10.55,10.55,10.47
10.51,10.60,10.60,10.51
10.57,10.67,10.68,10.57
10.66,10.69,10.71,10.66
10.76,10.71,10.76,10.70
10.64,10.67,10.67,10.62
10.51,10.44,10.51,10.41
10.34,10.31,10.41,10.30
10.24,10.15,10.24,10.12
10.21,10.18,10.23,10.18
10.07,10.13,10.14,9.96
10.18,10.24,10.26,10.18
10.45,10.44,10.52,10.44
10.46,10.47,10.52,10.44
10.52,10.50,10.57,10.50
10.65,10.74,10.74,10.63
9.87,9.96,10.12,9.87
9.64,9.52,9.65,9.47
9.74,9.77,9.79,9.69
9.89,9.96,9.96,9.87
10.00,10.07,10.08,9.98
10.10,10.15,10.19,10.08
9.93,9.84,9.93,9.81
9.80,9.85,9.87,9.73
9.89,9.87,9.97,9.83
9.92,9.96,9.99,9.92
10.04,10.10,10.11,10.04
10.20,10.25,10.28,10.20
10.28,10.25,10.31,10.24
10.35,10.34,10.37,10.33
10.32,10.31,10.33,10.29
10.30,10.38,10.39,10.30
10.32,10.35,10.35,10.31
10.36,10.45,10.46,10.36
10.41,10.45,10.48,10.41
10.44,10.49,10.49,10.44
10.51,10.54,10.55,10.51
10.53,10.57,10.57,10.52
10.62,10.62,10.65,10.56
10.61,10.60,10.63,10.57
10.61,10.67,10.68,10.61
10.61,10.58,10.65,10.58
10.61,10.53,10.61,10.51
10.49,10.57,10.57,10.49
10.60,10.64,10.64,10.60
10.66,10.70,10.71,10.66
10.72,10.77,10.79,10.72
10.78,10.82,10.84,10.78
10.81,10.79,10.83,10.78
10.84,10.88,10.91,10.84
10.89,10.86,10.89,10.83
10.86,10.91,10.92,10.86
10.87,10.88,10.92,10.87
10.83,10.84,10.86,10.77
10.89,10.95,10.95,10.89
10.89,10.90,10.91,10.86
10.86,10.91,10.91,10.85
10.94,10.91,10.95,10.91
10.92,10.90,10.95,10.90
10.88,10.85,10.89,10.84
10.89,10.80,10.93,10.76
10.81,10.88,10.89,10.78
10.92,10.88,10.92,10.86
10.86,10.87,10.91,10.83
10.95,10.96,10.97,10.90
11.00,11.00,11.03,10.98
11.09,11.11,11.11,11.07
11.08,11.11,11.14,11.08
11.11,11.14,11.16,11.11
11.07,10.94,11.07,10.93
10.86,10.99,11.00,10.81
10.96,10.89,10.97,10.85
10.92,10.87,10.94,10.86
10.89,11.00,11.02,10.89
10.74,10.70,10.74,10.67
10.75,10.74,10.81,10.72
10.77,10.76,10.82,10.75
10.84,10.88,10.90,10.79
11.00,10.93,11.00,10.91
10.87,10.84,10.87,10.83
10.77,10.75,10.79,10.74
10.70,10.74,10.75,10.69
10.76,10.82,10.82,10.72
10.85,10.80,10.91,10.76
10.82,10.85,10.88,10.79
10.85,10.87,10.89,10.85
10.88,10.83,10.90,10.78
10.84,10.91,10.91,10.84
10.82,10.83,10.84,10.80
10.78,10.76,10.83,10.71
10.77,10.80,10.81,10.77
10.72,10.66,10.74,10.63
10.66,10.65,10.66,10.62
10.53,10.53,10.56,10.49
10.57,10.47,10.59,10.47
10.46,10.43,10.48,10.43
10.52,10.52,10.55,10.52
10.54,10.58,10.58,10.54
10.54,10.55,10.56,10.51
10.50,10.58,10.58,10.49
10.60,10.68,10.69,10.60
10.65,10.70,10.70,10.65
10.62,10.65,10.68,10.62
10.70,10.62,10.70,10.62
10.61,10.64,10.68,10.61
10.64,10.59,10.65,10.59
10.60,10.53,10.64,10.51
10.51,10.47,10.52,10.45
10.52,10.45,10.54,10.45
10.43,10.38,10.44,10.37
10.48,10.53,10.54,10.45
10.50,10.57,10.59,10.47
10.43,10.58,10.63,10.33
10.59,10.66,10.68,10.57
10.63,10.65,10.68,10.60
10.63,10.61,10.63,10.59
10.62,10.71,10.72,10.62
10.66,10.67,10.71,10.64
10.71,10.79,10.81,10.71
10.77,10.84,10.85,10.77
10.87,10.86,10.90,10.85
10.91,10.90,10.93,10.88
10.85,10.87,10.88,10.81
10.94,11.01,11.01,10.94
10.97,10.92,10.97,10.91
10.88,10.93,10.96,10.88
10.95,10.92,10.96,10.91
10.95,10.99,11.01,10.94
10.98,11.00,11.01,10.97
11.01,11.12,11.12,11.01
