FIW,First Trust Water ETF,NASDAQ
27.24,27.27,27.33,26.94
26.90,26.87,27.07,26.61
26.80,27.19,27.26,26.80
27.71,27.30,27.71,27.28
27.40,27.77,27.77,27.38
27.70,27.70,27.82,27.69
27.82,28.01,28.12,27.80
27.90,27.70,28.08,27.67
27.71,27.86,27.94,27.70
28.01,28.34,28.34,27.98
28.44,28.42,28.54,28.40
28.55,28.71,28.79,28.55
28.70,28.98,28.98,28.70
29.29,29.32,29.38,29.10
29.35,29.41,29.42,29.21
29.59,29.55,29.62,29.45
29.59,29.35,29.59,29.33
29.60,29.41,29.60,29.36
29.41,29.56,29.65,29.40
29.56,29.69,29.73,29.55
29.84,29.86,29.89,29.69
29.88,29.76,29.94,29.69
29.79,29.49,29.82,29.44
29.49,29.70,29.73,29.48
29.60,29.64,29.68,29.49
29.57,29.33,29.63,29.33
29.23,29.23,29.36,29.15
29.25,29.47,29.55,29.25
29.63,29.87,29.89,29.63
29.77,29.76,29.77,29.62
29.68,29.70,29.81,29.66
29.73,29.52,29.73,29.39
29.36,29.37,29.42,29.30
29.54,29.54,29.62,29.49
29.62,29.51,29.62,29.40
29.55,29.65,29.66,29.40
29.69,29.68,29.72,29.52
29.69,29.52,29.69,29.49
29.26,29.11,29.26,29.05
29.05,29.05,29.16,29.00
29.14,28.88,29.15,28.86
28.86,28.99,29.15,28.86
28.86,28.99,29.22,28.84
29.09,29.50,29.73,29.02
29.50,29.78,29.80,29.46
29.71,29.78,29.94,29.71
29.38,28.92,29.49,28.92
29.09,28.90,29.09,28.90
28.75,29.02,29.15,28.75
29.10,28.61,29.10,28.56
28.96,28.82,29.09,28.63
28.88,29.15,29.21,28.84
29.23,29.24,29.42,29.23
29.46,29.33,29.51,29.07
29.39,29.97,29.98,29.39
30.02,30.23,30.23,30.02
30.26,30.28,30.35,30.21
30.32,30.14,30.33,30.09
30.21,30.21,30.24,30.07
30.64,30.29,30.64,30.24
30.43,30.57,30.57,30.30
30.65,31.15,31.15,30.47
31.20,31.24,31.40,31.12
31.34,31.30,31.41,31.19
31.36,31.28,31.36,31.04
31.68,31.44,31.68,31.20
31.55,31.47,31.59,31.34
31.62,31.64,31.74,31.48
31.39,31.45,31.50,31.37
31.28,31.46,31.46,31.17
31.57,31.58,31.70,31.46
31.56,31.55,31.56,31.29
31.54,30.93,31.54,30.82
30.67,31.10,31.15,30.67
30.81,30.78,30.88,30.72
30.97,30.43,30.97,30.33
30.47,30.26,30.47,30.16
30.58,30.98,30.98,30.58
30.94,31.34,31.34,30.93
31.55,31.40,31.55,31.14
31.70,31.10,31.70,31.06
31.39,31.30,31.39,31.08
31.57,31.70,31.70,31.30
32.07,32.01,32.11,31.80
32.20,32.15,32.22,31.96
32.55,32.12,32.55,32.06
32.00,32.10,32.10,31.89
32.28,32.12,32.28,32.00
32.07,32.35,32.35,32.07
32.54,32.39,32.54,32.20
32.58,32.79,32.79,32.58
32.75,32.68,32.81,32.56
32.53,32.48,32.68,32.39
32.45,32.50,32.63,32.20
32.71,32.73,32.73,32.52
32.65,32.48,32.65,32.32
32.51,32.57,32.59,32.38
32.50,31.88,32.58,31.83
31.81,32.29,32.29,31.80
32.51,32.30,32.51,32.17
32.18,32.22,32.28,32.01
31.95,32.23,32.23,31.80
32.24,32.36,32.45,32.16
32.49,32.60,32.60,32.37
32.81,32.38,32.81,32.30
32.43,32.16,32.47,32.16
32.32,31.89,32.39,31.89
32.09,32.32,32.43,32.08
32.80,32.56,32.80,32.37
32.72,32.53,32.75,32.50
32.70,32.66,32.73,32.53
32.59,32.78,32.84,32.59
32.98,32.78,32.98,32.78
32.87,32.26,32.87,32.22
32.20,32.22,32.28,31.99
32.24,32.12,32.31,31.81
32.07,32.10,32.15,31.94
32.40,32.56,32.58,32.35
32.69,32.51,32.69,32.37
32.44,32.45,32.55,32.35
32.46,31.92,32.46,31.80
31.91,32.12,32.17,31.81
32.18,32.16,32.24,32.01
32.41,32.62,32.65,32.41
32.66,32.69,32.71,32.57
32.72,33.25,33.25,32.69
33.25,33.02,33.25,33.00
33.40,33.37,33.40,33.09
33.40,33.62,33.63,33.39
33.76,33.75,33.81,33.72
33.92,33.75,33.92,33.74
33.82,33.86,33.94,33.79
34.06,33.80,34.06,33.76
33.84,33.84,33.88,33.72
33.69,33.31,33.69,33.16
33.36,33.41,33.47,33.25
33.48,33.23,33.54,33.14
33.32,33.51,33.58,33.32
33.54,33.40,33.54,33.21
33.53,33.48,33.53,33.32
33.48,33.45,33.52,33.40
33.49,33.05,33.50,32.97
33.16,33.38,33.43,33.16
33.44,33.69,33.72,33.44
33.69,33.61,33.70,33.57
33.63,33.65,33.76,33.59
33.90,33.77,33.90,33.54
33.94,33.69,33.94,33.61
33.69,33.48,33.69,33.31
33.32,32.59,33.32,32.51
32.60,32.43,32.65,32.25
32.59,32.53,32.59,32.16
32.16,31.67,32.49,31.67
32.07,32.58,32.68,32.07
32.11,32.29,32.48,32.08
32.25,31.32,32.32,31.29
31.47,31.70,31.79,31.28
31.66,31.48,31.67,31.32
31.60,31.99,32.03,31.60
32.06,32.38,32.38,32.06
32.50,32.29,32.50,32.10
32.43,32.83,32.93,32.43
32.94,33.18,33.18,32.94
33.10,33.37,33.37,32.79
33.43,33.51,33.51,33.30
33.65,33.66,33.76,33.52
33.62,33.23,33.77,33.23
33.38,33.76,33.77,33.28
33.85,33.58,33.85,33.58
33.77,33.73,33.97,33.70
33.81,33.60,33.91,33.55
33.76,33.91,34.02,33.74
33.94,34.19,34.20,33.91
34.22,34.27,34.45,34.12
34.32,33.86,34.32,33.66
34.33,34.56,34.71,34.33
34.53,34.47,34.53,34.38
34.66,35.01,35.11,34.66
35.01,34.87,35.01,34.79
34.78,34.78,34.80,34.63
34.71,34.32,34.79,34.15
34.16,34.32,34.32,34.01
34.34,33.93,34.43,33.75
33.88,33.95,34.14,33.87
34.10,34.13,34.38,34.01
34.23,34.39,34.47,34.22
34.42,34.13,34.44,33.89
34.08,34.11,34.17,33.97
34.15,34.22,34.52,34.15
34.43,34.06,34.50,33.76
34.22,34.15,34.34,34.00
34.43,33.66,34.43,33.66
33.78,33.57,33.78,33.41
33.69,33.72,34.05,33.66
33.94,34.44,34.48,33.94
34.71,34.61,34.71,34.42
34.77,34.83,34.85,34.53
34.92,34.70,34.92,34.56
34.89,34.21,34.89,34.11
34.25,33.65,34.25,33.57
33.74,33.83,33.88,33.43
34.10,34.28,34.28,33.78
34.32,33.61,34.32,33.44
33.21,33.14,33.45,33.00
33.33,33.12,33.34,32.91
33.18,33.14,33.21,32.60
33.38,33.63,33.63,33.33
33.70,33.76,33.80,33.58
33.91,33.87,33.91,33.65
33.89,34.01,34.09,33.80
34.02,33.79,34.02,33.72
33.71,33.69,33.85,33.50
33.76,33.36,33.76,33.26
33.48,33.39,33.57,33.04
33.51,33.35,33.61,33.35
33.34,33.38,33.43,33.18
33.36,33.40,33.53,33.18
33.59,33.57,33.83,33.43
33.46,33.48,33.56,33.21
33.50,33.30,33.52,33.29
33.38,33.35,33.38,32.97
33.22,33.12,33.55,33.00
33.08,33.24,33.24,32.95
33.33,33.92,33.97,33.33
33.87,33.60,33.94,33.58
33.50,33.02,33.50,33.02
32.96,32.80,32.96,32.49
32.78,32.95,32.95,32.64
32.96,33.23,33.30,32.82
33.21,32.75,33.21,32.59
32.91,32.94,33.01,32.76
33.05,33.25,33.30,33.00
33.17,33.60,33.61,33.17
33.82,33.92,34.18,33.82
33.97,33.76,33.97,33.68
33.84,33.61,33.84,33.49
33.57,33.69,33.69,33.56
33.71,33.77,33.87,33.56
33.75,33.56,33.75,33.46
33.55,33.74,33.78,33.55
33.69,34.27,34.37,33.69
34.39,34.65,34.69,34.39
34.56,35.01,35.10,34.56
35.16,35.00,35.16,34.91
34.97,34.88,34.97,34.75
34.77,34.64,34.91,34.59
34.70,34.78,34.85,34.70
34.74,34.67,34.80,34.60
34.76,34.92,35.01,34.70
34.82,35.14,35.14,34.77
35.22,35.02,35.22,35.02
35.17,35.32,35.32,35.09
35.24,35.02,35.30,34.91
34.83,34.49,35.06,34.49
34.32,34.60,34.60,34.30
34.66,34.53,34.66,34.32
34.47,34.72,34.76,34.37
34.72,34.57,34.72,34.45
34.75,34.94,35.13,34.75
34.95,34.56,34.99,34.53
34.59,34.74,34.81,34.59
34.76,34.17,34.76,34.17
34.17,33.97,34.17,33.84
34.05,34.02,34.14,33.94
33.65,33.70,33.80,33.59
33.73,33.65,33.75,33.50
33.82,33.85,33.92,33.82
33.92,33.54,34.00,33.50
33.66,33.65,33.74,33.40
33.39,33.11,33.47,33.07
33.24,33.56,33.58,33.15
33.49,33.48,33.55,33.30
33.58,33.81,33.91,33.58
33.91,33.50,33.91,33.50
33.53,33.50,33.75,33.39
33.35,33.16,33.35,33.16
33.24,33.00,33.24,32.81
33.04,32.76,33.13,32.76
32.94,32.75,32.94,32.64
32.49,32.01,32.81,32.01
32.00,31.84,32.00,31.64
31.93,31.98,31.98,31.63
31.87,31.82,32.22,31.70
31.75,31.92,32.02,31.71
32.00,31.87,32.07,31.79
32.11,32.33,32.33,31.87
32.45,32.44,32.70,32.42
32.35,32.41,32.58,32.23
32.56,32.57,32.68,32.47
32.71,32.80,32.81,32.62
33.00,32.86,33.20,32.61
33.06,33.41,33.45,33.06
33.44,33.51,33.58,33.44
33.52,33.41,33.52,33.28
33.41,33.50,33.55,33.31
33.47,33.35,33.52,33.31
33.63,33.58,33.77,33.48
33.58,33.64,33.73,33.56
33.64,33.65,33.76,33.54
33.48,33.60,33.63,33.48
33.59,33.77,33.77,33.43
33.77,33.94,33.99,33.68
34.08,33.83,34.08,33.81
33.97,33.73,34.05,33.73
33.70,33.80,33.82,33.57
33.71,33.77,33.87,33.67
33.71,33.40,33.71,33.34
33.32,33.42,33.45,33.25
33.20,33.55,33.57,33.20
33.52,33.24,33.54,33.16
33.26,33.08,33.26,33.00
32.96,33.14,33.28,32.90
33.22,33.16,33.37,33.10
33.26,33.22,33.33,33.17
33.40,33.08,33.40,32.94
32.87,32.64,32.92,32.62
32.44,32.36,32.57,32.35
32.50,32.40,32.50,32.18
32.26,32.08,32.30,31.95
32.21,32.15,32.21,31.94
31.92,32.07,32.12,31.71
31.98,31.75,32.07,31.75
31.68,31.24,31.68,31.15
31.23,31.43,31.48,31.08
31.69,31.60,31.73,31.58
31.77,31.51,31.83,31.51
31.32,31.06,31.39,30.98
31.00,31.57,31.59,30.84
31.68,31.00,31.68,30.97
30.85,30.60,30.96,30.58
30.62,30.58,30.95,30.51
30.62,30.91,31.31,30.62
30.61,31.10,31.23,30.30
30.55,31.24,31.35,30.55
31.64,31.44,31.68,31.33
31.31,31.68,31.70,31.31
31.80,32.35,32.35,31.80
32.47,32.00,32.52,32.00
32.37,32.50,32.74,32.30
32.31,32.48,32.51,32.31
32.36,32.46,32.46,32.19
32.60,33.27,33.31,32.60
33.33,33.11,33.33,32.95
33.02,33.46,33.50,33.02
33.77,33.76,33.77,33.60
33.88,33.62,33.90,33.28
33.63,33.47,33.63,33.40
33.72,33.60,33.72,33.44
33.69,33.78,33.84,33.56
33.89,33.92,33.99,33.63
33.91,34.07,34.09,33.91
33.95,33.96,33.97,33.80
33.80,34.12,34.12,33.80
34.10,33.66,34.15,33.66
33.56,33.68,33.79,33.56
33.54,33.54,33.68,33.48
33.50,33.90,33.95,33.50
33.99,33.55,33.99,33.36
33.40,33.75,33.77,33.37
34.10,33.88,34.20,33.83
33.90,34.14,34.14,33.90
34.26,34.17,34.32,34.08
34.21,34.23,34.24,34.05
34.14,33.68,34.14,33.68
33.50,33.21,33.50,33.20
33.37,33.41,33.61,33.32
33.60,33.68,33.91,33.60
33.57,33.51,33.64,33.36
33.47,33.66,33.69,33.47
33.67,33.13,33.79,33.07
32.80,33.53,33.53,32.69
33.53,32.76,33.53,32.61
32.81,32.75,33.15,32.75
32.44,32.13,32.45,32.13
32.40,31.95,32.40,31.77
31.85,31.86,32.25,31.77
31.96,32.39,32.43,31.73
32.87,33.06,33.06,32.66
33.08,33.10,33.26,32.95
33.24,33.44,33.46,33.13
33.47,33.71,33.75,33.47
33.77,33.82,33.89,33.63
33.84,34.03,34.14,33.84
34.06,34.22,34.28,33.87
34.16,34.03,34.17,34.01
34.17,33.71,34.18,33.71
33.87,33.49,33.87,33.22
33.27,32.61,33.27,32.55
32.80,32.15,32.91,31.94
32.35,32.31,32.57,32.23
32.66,32.89,32.92,32.60
32.98,32.54,32.98,32.54
32.65,32.06,32.65,31.99
32.19,31.99,32.68,31.65
31.70,31.75,31.98,31.44
31.89,31.21,31.89,31.20
31.31,31.61,31.61,31.18
31.67,31.48,31.67,31.25
31.47,31.56,31.64,31.37
31.75,32.04,32.08,31.54
32.07,31.79,32.09,31.68
31.77,31.84,31.85,31.55
31.60,31.75,31.84,31.35
31.78,31.25,31.91,31.24
31.42,31.69,31.69,31.18
31.62,31.22,31.62,31.22
31.25,31.63,31.67,31.25
31.96,32.42,32.44,31.85
32.38,31.84,32.38,31.81
32.12,32.23,32.23,31.94
32.23,31.97,32.35,31.97
32.00,32.08,32.39,32.00
32.13,32.06,32.13,31.89
32.05,31.85,32.05,31.70
32.10,32.22,32.22,32.09
32.32,32.40,32.45,32.23
32.36,32.28,32.42,32.23
32.02,32.51,32.57,31.90
32.44,32.55,32.66,32.39
32.60,32.56,32.63,32.24
32.44,32.56,32.58,32.30
32.70,32.80,32.81,32.57
32.71,32.74,32.85,32.70
32.75,32.80,32.81,32.56
32.71,32.73,32.90,32.65
32.73,32.87,32.88,32.64
32.76,32.58,32.76,32.52
32.50,32.25,32.50,32.21
32.20,32.23,32.34,32.12
32.10,31.64,32.10,31.55
31.58,31.67,31.77,31.58
31.45,31.27,31.45,31.22
31.21,31.18,31.23,31.07
31.28,31.74,31.74,31.28
31.64,31.44,31.64,31.16
31.51,31.54,31.64,31.51
31.53,31.50,31.61,31.35
31.33,32.00,32.13,31.33
31.99,31.86,31.99,31.62
32.00,32.22,32.22,31.93
32.14,32.15,32.26,32.06
32.15,31.99,32.15,31.95
32.02,31.54,32.02,31.47
31.45,31.38,31.49,31.33
31.28,31.36,31.39,31.27
31.46,31.68,31.74,31.45
31.67,31.61,31.67,31.46
31.54,31.72,31.72,31.53
31.78,31.99,32.06,31.71
31.82,32.48,32.55,31.82
32.31,32.29,32.43,32.26
32.35,32.03,32.35,31.83
31.93,31.92,32.00,31.73
31.97,31.99,32.01,31.85
32.00,31.96,32.11,31.95
31.86,32.08,32.11,31.86
32.19,32.41,32.55,32.19
32.29,32.35,32.44,32.21
32.16,31.95,32.16,31.83
32.21,32.29,32.34,32.14
32.45,31.90,32.45,31.82
31.93,32.03,32.03,31.64
32.10,32.28,32.39,32.10
32.47,32.15,32.47,32.12
32.32,32.39,32.67,32.27
32.26,32.40,32.42,32.15
32.20,32.31,32.38,32.09
32.23,31.84,32.30,31.71
31.92,31.88,31.92,31.63
31.82,32.03,32.10,31.82
31.95,31.59,31.95,31.49
31.75,31.76,31.76,31.54
31.70,31.71,31.84,31.61
31.94,31.83,32.04,31.77
31.70,31.74,31.90,31.70
31.74,31.80,31.90,31.56
31.94,32.02,32.14,31.94
32.13,32.50,32.59,32.13
32.47,32.48,32.56,32.38
32.36,32.60,32.64,32.36
32.57,32.48,32.60,32.32
32.50,32.49,32.60,32.38
32.52,32.60,32.62,32.41
32.48,32.22,32.48,32.20
32.10,31.92,32.18,31.74
31.88,32.18,32.20,31.76
32.15,32.11,32.16,31.90
32.12,31.97,32.12,31.82
31.99,32.00,32.11,31.89
32.11,32.14,32.29,32.10
32.14,32.23,32.37,32.14
32.20,31.81,32.20,31.81
31.72,31.88,31.92,31.63
31.85,31.69,31.85,31.69
31.66,31.72,31.88,31.65
31.99,32.02,32.12,31.98
32.16,32.03,32.16,31.93
32.03,31.88,32.03,31.84
31.67,31.35,31.67,31.21
31.28,31.42,31.42,31.21
31.51,31.51,31.62,31.39
31.59,31.87,31.95,31.57
31.72,31.82,32.00,31.72
32.01,31.96,32.17,31.89
31.93,32.04,32.14,31.90
31.91,31.79,31.99,31.70
31.93,31.74,31.93,31.72
31.80,31.70,31.83,31.66
31.52,31.13,31.64,31.10
31.31,31.32,31.39,31.12
31.38,31.31,31.61,31.22
31.21,31.30,31.42,31.19
31.07,31.08,31.25,30.98
31.19,31.22,31.23,30.71
31.08,30.79,31.14,30.65
31.08,30.66,31.08,30.65
30.65,30.88,30.97,30.65
30.74,31.28,31.28,30.74
31.16,31.54,31.59,31.16
31.37,31.13,31.39,31.09
31.30,31.42,31.51,31.30
31.35,31.13,31.36,31.09
31.13,30.94,31.28,30.91
30.78,30.56,30.92,30.50
30.37,30.47,30.64,30.37
30.44,30.08,30.55,30.04
29.96,29.72,30.05,29.58
29.53,29.50,29.62,29.36
29.64,29.84,29.85,29.43
29.89,30.11,30.15,29.82
29.97,30.06,30.17,29.93
30.11,30.25,30.33,30.11
30.29,29.99,30.29,29.91
30.01,29.98,30.15,29.91
30.16,30.13,30.30,30.04
29.91,29.96,30.00,29.79
29.99,29.80,29.99,29.70
29.90,30.26,30.33,29.90
30.12,30.07,30.12,29.96
29.93,30.15,30.17,29.77
30.08,29.94,30.11,29.94
30.03,30.27,30.27,29.98
30.15,30.21,30.30,30.05
30.20,30.18,30.25,30.12
29.92,29.99,30.06,29.77
29.57,29.28,29.64,29.28
29.01,28.92,29.17,28.87
27.77,28.09,28.70,24.87
27.98,27.53,28.41,27.51
27.95,28.07,28.09,27.58
28.28,28.64,28.77,28.17
28.69,28.90,28.90,28.65
28.80,28.87,28.89,28.56
28.35,27.94,28.40,27.86
28.17,28.11,28.19,27.88
28.23,28.23,28.48,28.18
27.76,27.93,28.00,27.74
28.10,28.35,28.40,28.10
28.55,28.42,28.55,28.38
28.18,28.08,28.27,28.06
28.01,28.12,28.12,27.83
28.03,28.14,28.17,28.03
28.21,28.45,28.55,28.15
28.50,28.88,28.93,28.46
28.80,28.75,29.01,28.75
28.43,28.34,28.58,28.30
28.35,28.37,28.60,28.35
28.07,28.05,28.15,27.89
27.88,27.71,27.99,27.67
27.51,27.75,27.76,27.32
27.92,27.69,27.99,27.67
27.56,27.15,27.56,27.15
27.18,27.16,27.27,27.09
27.41,27.59,27.60,27.32
27.72,27.39,27.72,27.24
27.19,27.97,27.97,27.19
28.08,28.44,28.44,28.08
28.43,28.36,28.51,28.35
28.81,28.66,28.81,28.45
28.67,29.28,29.28,28.67
29.35,29.03,29.35,29.03
29.08,28.94,29.08,28.94
28.82,28.67,29.00,28.67
28.68,28.46,28.78,28.45
28.49,28.82,28.82,28.32
28.83,28.57,28.83,28.46
28.47,28.74,28.74,28.44
29.81,29.85,30.03,29.55
29.93,29.52,29.93,29.48
29.69,30.41,30.43,29.69
30.56,30.42,30.56,30.29
30.39,30.22,30.48,30.13
30.06,29.78,30.13,29.74
29.82,30.42,30.42,29.81
30.34,30.02,30.34,29.90
29.99,30.20,30.28,29.99
30.17,30.74,30.85,30.17
30.72,30.82,30.92,30.59
30.92,31.00,31.06,30.88
30.90,31.06,31.14,30.90
30.81,31.05,31.05,30.75
30.97,30.59,30.97,30.49
30.48,30.62,30.71,30.42
30.76,30.57,30.76,30.57
30.39,29.89,30.39,29.89
29.89,29.81,30.18,29.81
29.68,30.20,30.20,29.68
30.03,30.00,30.29,29.97
30.07,30.62,30.62,30.04
30.61,30.72,30.72,30.53
30.77,30.82,30.97,30.77
30.85,30.91,31.04,30.83
30.73,31.03,31.04,30.68
31.04,31.05,31.12,31.03
31.19,31.26,31.27,31.18
31.28,31.28,31.45,31.23
31.37,31.23,31.37,31.03
31.11,30.99,31.28,30.93
31.13,30.79,31.13,30.76
30.74,31.06,31.11,30.74
31.04,30.64,31.04,30.48
30.27,30.21,30.38,30.15
30.22,30.12,30.56,30.03
30.10,30.05,30.19,30.00
29.77,29.52,29.78,29.39
29.41,29.37,29.60,29.26
29.61,29.63,29.71,29.42
29.85,30.15,30.21,29.82
30.00,29.83,30.01,29.82
29.76,29.47,29.76,29.47
29.40,29.37,29.47,29.33
29.51,29.78,29.83,29.43
29.88,30.48,30.51,29.88
30.53,30.57,30.57,30.53
30.54,30.39,30.54,30.30
30.62,30.72,30.82,30.55
30.74,30.53,30.74,30.51
30.39,30.11,30.39,30.11
29.83,29.63,29.83,29.37
29.50,29.59,29.68,29.35
29.40,29.24,29.40,29.15
28.77,28.38,28.85,28.36
28.57,28.00,28.57,28.00
28.02,27.86,28.23,27.70
28.05,27.90,28.15,27.56
28.02,27.41,28.03,27.41
27.53,27.98,28.05,27.39
27.37,27.41,27.46,27.00
27.69,27.42,27.69,27.15
27.06,27.42,27.59,26.47
27.38,27.25,27.62,27.21
27.87,27.87,27.91,27.56
27.77,27.35,27.84,27.35
27.52,27.97,28.00,27.52
27.94,27.88,28.30,27.78
28.24,28.13,28.24,27.97
28.21,28.95,28.95,28.21
28.96,28.96,29.04,28.81
28.62,28.37,28.62,28.25
28.51,28.80,28.85,28.19
28.88,29.25,29.59,28.88
29.17,29.03,29.17,28.86
28.68,28.96,28.96,28.57
28.84,28.90,29.05,28.69
28.96,28.82,29.13,28.82
28.48,28.48,28.62,28.34
28.72,29.06,29.09,28.70
29.21,29.66,29.66,29.12
29.72,30.04,30.23,29.72
30.13,30.10,30.18,30.00
29.98,30.09,30.13,29.91
30.27,30.38,30.48,30.27
30.27,30.05,30.39,30.01
29.65,30.17,30.19,29.65
30.24,30.37,30.37,30.01
30.45,30.34,30.49,30.25
30.48,30.41,30.78,30.34
30.35,31.03,31.03,30.35
30.98,31.23,31.23,30.95
31.31,31.48,31.50,31.31
31.68,31.63,31.90,31.50
31.60,32.10,32.10,31.60
31.94,31.65,31.94,31.62
31.84,31.93,31.98,31.73
31.95,31.73,32.12,31.50
32.03,32.08,32.08,31.89
31.99,31.93,32.07,31.88
31.82,31.56,31.82,31.51
31.49,32.01,32.03,31.49
32.09,32.85,32.91,32.09
32.93,32.94,33.06,32.92
32.94,32.96,33.07,32.85
32.74,32.84,32.99,32.74
32.70,32.28,32.70,32.25
32.11,32.36,32.40,32.01
32.51,32.45,32.56,32.32
32.39,33.07,33.17,32.39
33.32,33.18,33.32,33.09
33.16,33.10,33.18,33.03
32.87,33.26,33.26,32.69
33.10,32.74,33.10,32.71
32.79,32.47,32.79,32.46
32.48,32.50,32.50,32.06
32.39,32.24,32.40,32.14
32.55,32.67,32.82,32.55
32.81,32.88,33.12,32.81
32.91,33.15,33.21,32.82
33.32,33.55,33.60,33.24
33.50,33.67,33.77,33.50
33.74,33.94,34.00,33.65
33.72,34.25,34.28,33.72
34.53,34.71,34.79,34.53
34.82,34.86,35.11,34.67
34.80,34.81,35.10,34.70
34.81,34.95,35.04,34.81
34.95,34.68,34.95,34.65
34.83,35.41,35.49,34.78
35.54,35.63,35.68,35.39
35.66,35.16,35.66,35.16
35.19,35.24,35.32,34.93
35.45,35.55,35.74,35.05
35.50,34.90,35.50,34.70
34.71,34.81,35.00,34.71
34.99,34.32,34.99,34.32
34.24,34.76,34.79,34.24
34.76,34.41,34.76,34.26
34.58,34.93,34.94,34.58
34.86,34.92,35.16,34.82
35.09,34.82,35.12,34.70
34.77,34.53,34.88,34.42
34.73,34.96,35.09,34.70
34.95,34.42,34.95,34.29
34.27,34.23,34.55,33.97
34.06,34.03,34.10,33.72
34.18,34.24,34.46,34.18
34.37,34.36,34.38,34.14
34.37,34.55,34.62,34.14
34.70,34.79,34.95,34.70
34.92,34.90,34.99,34.83
35.05,34.88,35.05,34.75
34.98,35.11,35.14,34.92
35.03,35.35,35.38,34.82
35.37,35.31,35.37,35.18
35.40,35.52,35.52,35.30
35.97,35.83,35.97,35.54
35.72,36.01,36.06,35.72
36.13,36.44,36.49,36.00
36.34,36.40,36.40,36.18
36.12,35.85,36.12,35.76
35.74,35.25,35.75,35.25
35.51,35.15,35.51,34.94
35.20,34.98,35.20,34.93
34.60,35.02,35.03,34.49
35.17,34.98,35.17,34.84
35.51,35.47,35.68,35.44
35.47,35.32,35.47,35.22
35.44,35.08,35.44,35.08
35.44,35.65,35.66,35.44
34.89,34.29,34.89,34.12
34.30,33.54,34.30,33.25
33.96,33.92,34.05,33.75
34.25,34.47,34.58,34.25
34.63,35.16,35.18,34.55
35.29,35.28,35.50,35.12
35.12,34.98,35.12,34.79
34.85,35.12,35.12,34.76
35.21,35.04,35.28,34.90
35.38,35.83,35.88,35.31
35.98,36.10,36.18,35.98
36.26,36.44,36.55,36.25
36.56,36.42,36.56,36.34
36.59,36.49,36.68,36.49
36.54,36.56,36.69,36.49
36.62,36.55,36.68,36.47
36.52,36.41,36.52,36.28
36.50,36.62,36.68,36.33
36.56,36.38,36.59,36.25
36.57,36.55,36.61,36.25
36.64,36.32,36.64,36.16
36.36,36.72,36.74,36.36
36.75,36.62,36.78,36.49
36.58,36.67,36.73,36.58
36.51,36.73,36.82,36.46
36.81,36.51,36.94,36.51
36.62,36.34,36.67,36.28
36.38,36.42,36.48,36.22
36.59,36.61,36.74,36.53
36.82,36.89,37.00,36.80
36.99,36.91,37.11,36.91
37.05,37.03,37.10,36.92
37.15,37.04,37.15,36.85
37.09,37.35,37.43,37.09
37.47,37.28,37.60,37.15
37.49,37.55,37.63,37.46
37.55,37.18,37.55,37.18
37.38,37.19,37.38,37.01
37.30,37.37,37.37,37.18
37.57,37.51,37.57,37.10
37.65,37.50,37.65,37.31
37.56,37.67,37.81,37.56
37.77,37.35,37.77,37.34
37.36,37.37,37.52,37.35
37.53,37.37,37.78,37.20
37.49,37.57,37.76,37.48
37.59,37.43,37.71,37.38
37.53,37.22,37.53,37.10
37.38,37.20,37.38,36.90
37.41,37.67,37.67,37.41
37.74,37.62,37.77,37.53
37.50,37.79,37.79,37.50
37.80,37.75,37.86,37.68
37.80,36.32,37.80,36.28
36.21,36.73,36.77,36.18
36.40,35.98,36.52,35.92
36.11,35.95,36.12,35.89
36.04,36.36,36.38,36.04
36.35,36.28,36.35,36.05
36.34,36.72,36.89,36.34
37.03,36.78,37.03,36.69
36.91,37.27,37.27,36.81
37.56,37.92,37.92,37.56
37.93,37.31,37.93,37.30
37.30,37.07,37.30,37.07
36.99,37.25,37.31,36.99
37.35,37.72,37.72,37.22
37.75,37.38,37.75,37.31
37.48,37.80,37.80,37.47
37.68,37.58,37.69,37.44
37.64,37.15,37.75,37.06
37.47,37.38,37.49,37.33
37.34,37.37,37.41,37.11
37.53,36.92,37.53,36.79
37.23,37.03,37.35,36.98
36.90,36.29,36.90,36.12
36.63,36.49,36.63,36.36
36.75,36.40,36.75,36.23
36.59,36.32,36.65,36.32
36.26,36.33,36.45,36.26
36.61,36.49,36.61,36.32
36.42,36.68,36.79,36.34
36.50,36.58,36.62,36.37
36.29,36.59,36.59,36.18
36.84,36.80,37.07,36.74
36.70,36.50,36.78,36.41
36.36,36.39,36.57,36.25
36.43,36.30,36.43,36.21
36.24,36.28,36.57,36.17
36.26,36.54,36.56,36.26
36.50,36.00,36.50,35.89
36.00,35.77,36.06,35.77
35.67,35.61,35.89,35.54
35.74,35.72,35.96,35.68
36.30,36.29,36.38,36.17
36.32,36.56,36.97,36.32
36.60,37.54,37.71,36.57
37.93,38.24,38.33,37.59
38.06,38.68,38.78,38.06
38.76,39.07,39.07,38.76
39.14,39.42,39.42,38.92
39.21,39.52,39.57,39.20
39.60,39.61,39.81,39.59
39.96,39.59,39.96,39.56
39.83,39.90,39.94,39.70
40.22,40.63,40.64,40.00
40.96,40.44,40.96,40.37
40.77,40.69,41.00,40.53
40.65,40.46,40.75,40.43
40.38,40.21,40.45,40.19
40.30,40.00,40.48,40.00
40.16,39.92,40.21,39.85
40.14,40.02,40.16,39.94
40.20,40.22,40.29,40.12
40.23,40.41,40.49,40.16
