EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,NASDAQ
11.80,11.76,11.88,11.74
11.81,11.78,11.87,11.75
11.77,11.89,11.91,11.77
11.79,11.71,11.83,11.70
11.67,11.45,11.67,11.36
11.50,11.40,11.51,11.28
11.26,11.13,11.32,11.04
11.24,11.30,11.32,11.17
11.36,11.43,11.46,11.36
11.50,11.57,11.58,11.49
11.56,11.55,11.63,11.53
11.64,11.62,11.67,11.59
11.75,11.66,11.75,11.61
11.47,11.58,11.61,11.47
11.74,11.68,11.74,11.60
11.78,11.75,11.80,11.72
11.86,11.87,11.90,11.80
11.88,11.86,11.90,11.81
12.00,12.00,12.00,11.94
12.00,12.03,12.06,12.00
12.05,12.12,12.16,12.05
12.12,12.05,12.12,12.02
12.11,12.09,12.12,12.05
12.09,12.17,12.18,12.09
12.14,12.12,12.18,12.11
12.05,12.02,12.06,12.01
12.09,12.09,12.10,12.03
12.07,12.10,12.13,12.07
12.09,12.15,12.15,12.05
12.13,12.22,12.22,12.10
12.21,12.20,12.24,12.17
12.25,12.24,12.27,12.20
12.31,12.27,12.32,12.22
12.35,12.37,12.37,12.30
12.37,12.37,12.42,12.34
12.37,12.34,12.37,12.32
12.30,12.26,12.32,12.22
12.24,12.24,12.25,12.16
12.30,12.30,12.33,12.23
12.30,12.26,12.33,12.24
12.22,12.25,12.25,12.20
12.27,12.28,12.30,12.20
12.29,12.21,12.29,12.21
12.15,12.06,12.15,12.03
12.10,12.03,12.10,11.99
12.03,11.94,12.04,11.92
11.93,12.01,12.03,11.91
11.92,11.90,11.94,11.85
11.89,11.98,11.99,11.89
12.00,12.00,12.02,11.97
12.02,11.99,12.07,11.98
11.91,11.78,11.92,11.78
11.81,11.81,11.84,11.78
11.80,11.86,11.89,11.79
11.90,11.85,11.91,11.84
11.92,11.89,11.96,11.85
11.89,11.90,11.98,11.87
11.96,11.95,12.00,11.93
12.00,12.04,12.07,11.91
12.06,12.12,12.15,12.03
12.15,12.19,12.22,12.15
12.16,12.19,12.22,12.13
12.22,12.19,12.24,12.17
12.20,12.21,12.23,12.16
12.30,12.30,12.33,12.25
12.28,12.30,12.33,12.25
12.28,12.51,12.52,12.25
12.49,12.42,12.52,12.40
12.44,12.28,12.45,12.16
12.28,12.25,12.29,12.21
12.25,12.23,12.28,12.19
12.26,12.18,12.26,12.18
12.22,12.20,12.25,12.18
12.18,12.20,12.23,12.16
12.14,12.06,12.17,12.06
12.09,12.22,12.22,12.09
12.08,12.17,12.20,12.07
12.16,12.11,12.17,12.05
12.13,12.18,12.22,12.12
12.12,12.07,12.15,12.06
12.10,11.98,12.10,11.97
12.01,11.93,12.03,11.89
12.06,12.10,12.10,12.03
12.11,12.18,12.18,12.05
12.10,12.17,12.23,12.06
12.15,12.17,12.18,12.11
12.20,12.27,12.27,12.20
12.26,12.41,12.41,12.23
12.44,12.53,12.53,12.43
12.58,12.59,12.61,12.56
12.55,12.57,12.60,12.53
12.54,12.56,12.57,12.52
12.57,12.58,12.59,12.55
12.60,12.53,12.64,12.51
12.53,12.51,12.56,12.50
12.53,12.57,12.63,12.53
12.61,12.57,12.62,12.53
12.59,12.56,12.62,12.53
12.55,12.57,12.60,12.52
12.57,12.60,12.60,12.53
12.54,12.58,12.60,12.51
12.60,12.62,12.64,12.54
12.62,12.52,12.64,12.49
12.49,12.54,12.54,12.45
12.52,12.52,12.57,12.49
12.48,12.50,12.51,12.45
12.43,12.56,12.56,12.43
12.59,12.64,12.64,12.54
12.67,12.75,12.77,12.65
12.77,12.73,12.82,12.72
12.74,12.65,12.74,12.64
12.62,12.56,12.64,12.54
12.58,12.71,12.72,12.58
12.73,12.74,12.75,12.70
12.73,12.69,12.77,12.69
12.69,12.66,12.69,12.62
12.66,12.70,12.70,12.65
12.74,12.71,12.78,12.69
12.73,12.64,12.73,12.62
12.62,12.62,12.64,12.57
12.60,12.65,12.66,12.55
12.64,12.64,12.65,12.60
12.72,12.72,12.72,12.65
12.72,12.75,12.76,12.68
12.70,12.73,12.76,12.70
12.76,12.66,12.76,12.65
12.65,12.58,12.66,12.57
12.61,12.60,12.64,12.54
12.65,12.61,12.68,12.61
12.60,12.64,12.64,12.57
12.66,12.81,12.88,12.61
12.82,12.82,12.84,12.76
12.77,12.83,12.87,12.77
12.87,12.96,12.96,12.87
12.94,13.08,13.08,12.94
13.10,13.10,13.13,13.09
13.13,13.12,13.15,13.05
13.11,13.02,13.11,12.98
13.10,13.00,13.10,12.99
13.00,12.88,13.00,12.87
12.86,12.86,12.91,12.82
12.92,12.83,12.92,12.80
12.93,13.02,13.02,12.91
12.99,13.00,13.04,12.96
13.04,12.98,13.05,12.96
13.01,13.03,13.08,13.01
13.03,12.92,13.06,12.92
12.96,12.98,13.02,12.94
12.99,13.14,13.14,12.99
13.13,13.16,13.16,13.06
13.17,13.13,13.21,13.13
13.21,13.20,13.26,13.14
13.16,13.11,13.18,13.11
13.08,13.03,13.08,13.00
12.97,12.82,12.97,12.82
12.84,12.66,12.85,12.57
12.64,12.72,12.75,12.64
12.62,12.64,12.72,12.60
12.72,12.81,12.82,12.72
12.71,12.77,12.84,12.67
12.77,12.49,12.78,12.47
12.51,12.59,12.62,12.51
12.57,12.58,12.61,12.50
12.60,12.71,12.74,12.59
12.76,12.93,12.93,12.76
12.94,12.96,12.98,12.91
12.96,13.06,13.07,12.96
13.08,13.06,13.12,13.05
13.01,13.11,13.11,12.98
13.11,13.12,13.16,13.05
13.14,13.17,13.21,13.11
13.09,13.02,13.17,13.02
13.01,13.11,13.11,13.01
13.14,13.09,13.17,13.03
13.11,13.15,13.17,13.11
13.15,13.10,13.16,13.10
13.14,13.08,13.14,13.01
13.08,13.12,13.12,13.06
13.14,13.19,13.20,13.10
13.10,13.06,13.12,13.00
13.12,13.16,13.19,13.12
13.16,13.17,13.18,13.16
13.19,13.21,13.24,13.18
13.24,13.21,13.25,13.19
13.21,13.17,13.21,13.17
13.19,13.14,13.20,13.13
13.12,13.21,13.21,13.08
13.21,13.10,13.24,13.07
13.10,13.10,13.15,13.09
13.14,13.20,13.23,13.13
13.21,13.26,13.28,13.20
13.25,13.20,13.30,13.18
13.10,13.13,13.15,13.05
13.18,13.10,13.21,13.08
13.13,13.07,13.16,13.01
13.09,13.09,13.13,13.03
13.10,13.05,13.13,13.03
13.05,13.00,13.05,12.99
13.05,13.03,13.10,13.01
13.12,13.07,13.12,13.04
13.07,13.13,13.17,13.07
13.16,13.10,13.22,13.10
13.14,13.12,13.18,13.10
13.20,13.10,13.26,13.08
13.09,12.92,13.09,12.87
12.90,12.93,12.93,12.86
12.95,13.05,13.06,12.94
13.07,12.93,13.08,12.88
12.89,12.79,12.91,12.79
12.89,12.90,12.93,12.81
12.93,12.96,13.00,12.83
13.03,13.07,13.10,13.01
13.07,13.09,13.16,13.05
13.04,13.05,13.09,13.01
13.06,13.07,13.13,13.04
13.07,13.06,13.10,13.03
13.12,13.10,13.14,13.05
13.08,13.03,13.08,13.01
13.04,12.99,13.10,12.95
13.01,13.05,13.06,13.01
13.05,13.09,13.09,13.04
13.11,13.08,13.11,13.06
13.12,13.12,13.13,13.10
13.10,13.13,13.13,13.05
13.13,13.11,13.13,13.05
13.11,13.12,13.14,13.07
13.14,13.07,13.15,13.03
13.09,13.08,13.09,13.04
13.10,13.16,13.16,13.10
13.14,13.18,13.18,13.14
13.17,13.20,13.22,13.15
13.20,13.13,13.22,13.07
13.14,13.25,13.25,13.14
13.26,13.26,13.27,13.23
13.27,13.28,13.28,13.23
13.21,13.27,13.27,13.21
13.28,13.36,13.37,13.26
13.39,13.40,13.44,13.37
13.42,13.45,13.47,13.40
13.45,13.41,13.47,13.39
13.44,13.45,13.51,13.43
13.48,13.49,13.50,13.45
13.52,13.57,13.57,13.45
13.51,13.56,13.58,13.51
13.54,13.56,13.60,13.53
13.59,13.62,13.63,13.55
13.60,13.61,13.65,13.60
13.59,13.55,13.62,13.55
13.53,13.57,13.60,13.53
13.53,13.58,13.63,13.53
13.59,13.53,13.60,13.49
13.56,13.62,13.64,13.53
13.61,13.62,13.69,13.56
13.63,13.67,13.71,13.61
13.71,13.76,13.80,13.69
13.73,13.70,13.78,13.65
13.74,13.67,13.80,13.64
13.70,13.67,13.75,13.65
13.69,13.72,13.78,13.66
13.68,13.73,13.76,13.67
13.75,13.79,13.80,13.69
13.78,13.80,13.82,13.75
13.74,13.75,13.79,13.72
13.78,13.83,13.84,13.76
13.85,13.80,13.85,13.72
13.82,13.81,13.85,13.79
13.77,13.90,13.95,13.77
13.91,13.90,13.92,13.80
13.87,13.90,13.94,13.87
13.74,13.95,13.97,13.74
13.91,13.98,13.98,13.90
13.98,14.05,14.15,13.98
14.06,14.05,14.08,14.00
14.09,14.05,14.13,14.04
14.00,13.95,14.09,13.94
13.95,13.96,13.98,13.94
13.95,13.96,14.00,13.92
13.88,13.86,13.96,13.85
13.90,14.00,14.00,13.86
13.98,14.04,14.04,13.98
14.03,14.02,14.06,13.97
14.03,14.00,14.05,13.99
14.04,14.03,14.08,14.02
14.02,13.86,14.05,13.85
13.82,13.43,13.83,13.40
13.32,13.36,13.48,13.29
13.37,13.38,13.41,13.32
13.35,13.24,13.37,13.21
13.24,13.24,13.31,13.21
13.25,13.30,13.33,13.25
13.33,13.50,13.50,13.31
13.54,13.65,13.66,13.53
13.63,13.57,13.65,13.56
13.63,13.65,13.66,13.57
13.66,13.80,13.80,13.63
13.81,13.82,13.88,13.77
13.94,13.87,13.96,13.87
13.91,14.06,14.07,13.89
13.98,13.94,14.04,13.88
13.98,13.97,14.03,13.94
13.96,13.99,14.02,13.95
14.02,14.03,14.09,14.01
14.04,14.12,14.13,14.03
14.19,14.10,14.22,14.07
14.04,14.06,14.09,14.03
14.12,14.08,14.13,14.06
14.07,14.11,14.16,14.07
14.18,14.14,14.20,14.12
14.18,14.14,14.21,14.11
14.14,14.13,14.14,14.09
14.11,14.12,14.21,14.08
14.09,14.04,14.16,14.02
14.00,14.02,14.12,13.98
13.99,14.01,14.02,13.97
14.01,14.01,14.02,13.95
14.00,14.06,14.09,13.96
14.01,14.04,14.08,13.96
14.02,14.13,14.17,14.02
14.15,14.21,14.30,14.15
14.19,14.05,14.19,14.04
14.00,13.99,14.06,13.91
13.95,13.95,14.01,13.95
13.98,14.04,14.05,13.96
14.04,13.91,14.05,13.88
13.94,14.00,14.01,13.90
13.94,13.90,13.96,13.86
13.90,13.72,14.03,13.72
13.68,13.61,13.70,13.59
13.61,13.48,13.61,13.32
13.57,13.72,13.74,13.56
13.80,13.74,13.82,13.70
13.70,13.64,13.74,13.63
13.65,13.79,13.80,13.54
13.77,13.51,13.79,13.49
13.46,13.16,13.46,13.15
13.16,12.85,13.21,12.85
12.86,12.64,12.91,12.63
12.49,12.42,12.53,12.12
12.24,12.56,12.65,12.21
12.71,12.94,12.95,12.71
12.93,13.04,13.04,12.91
13.09,13.36,13.36,13.08
13.31,13.27,13.38,13.27
13.39,13.38,13.50,13.38
13.43,13.57,13.57,13.41
13.54,13.57,13.57,13.47
13.63,13.70,13.70,13.61
13.67,13.69,13.78,13.59
13.62,13.68,13.75,13.59
13.84,13.85,13.92,13.79
13.89,13.91,13.92,13.84
13.85,13.75,13.88,13.73
13.84,13.80,13.89,13.78
13.81,13.77,13.83,13.68
13.75,13.73,13.78,13.71
13.75,13.73,13.75,13.70
13.71,13.83,13.83,13.68
13.79,13.88,13.90,13.79
13.87,13.89,13.90,13.85
13.88,13.90,13.92,13.83
13.90,13.96,13.97,13.90
13.94,14.01,14.02,13.93
13.93,13.90,13.93,13.88
13.87,13.96,13.97,13.85
14.10,14.07,14.16,14.02
14.12,14.00,14.14,13.99
13.97,14.03,14.06,13.97
14.06,14.08,14.10,14.04
14.10,14.12,14.15,14.07
14.08,13.98,14.08,13.95
13.98,13.99,14.04,13.96
14.02,14.05,14.08,14.01
14.04,14.02,14.05,13.98
14.04,13.99,14.06,13.99
13.94,13.98,14.05,13.90
13.78,13.77,13.81,13.71
13.69,13.64,13.74,13.61
13.67,13.72,13.82,13.67
13.63,13.47,13.68,13.47
13.57,13.34,13.61,13.33
13.30,13.18,13.47,13.18
13.22,13.53,13.56,13.13
13.70,13.99,14.03,13.69
14.04,14.14,14.15,13.96
14.13,13.96,14.13,13.94
13.95,13.99,14.06,13.95
14.02,13.95,14.06,13.95
13.98,13.97,14.04,13.94
13.99,13.86,14.02,13.86
13.86,13.80,13.86,13.78
13.86,13.79,13.92,13.76
13.84,13.75,13.84,13.70
13.65,13.37,13.66,13.33
13.40,13.33,13.57,13.28
13.44,13.37,13.53,13.33
13.48,13.62,13.66,13.48
13.65,13.58,13.65,13.49
13.55,13.43,13.60,13.38
13.50,13.38,13.59,13.30
13.25,13.33,13.36,13.16
13.38,13.30,13.38,13.26
13.32,13.46,13.46,13.32
13.54,13.52,13.55,13.41
13.43,13.48,13.49,13.38
13.56,13.67,13.70,13.50
13.67,13.63,13.71,13.61
13.64,13.65,13.67,13.60
13.55,13.49,13.56,13.41
13.53,13.33,13.58,13.32
13.37,13.40,13.41,13.17
13.32,13.28,13.42,13.27
13.34,13.46,13.46,13.22
13.53,13.64,13.66,13.52
13.60,13.65,13.73,13.60
13.71,13.73,13.78,13.69
13.75,13.74,13.81,13.72
13.71,13.77,13.81,13.71
13.84,13.92,13.95,13.78
13.90,13.95,13.98,13.89
14.00,13.96,14.07,13.96
13.99,14.05,14.05,13.97
14.00,13.95,14.00,13.78
13.85,13.86,13.92,13.83
13.83,13.88,13.97,13.83
13.87,13.99,14.00,13.87
13.96,13.96,13.99,13.95
14.00,14.07,14.07,13.98
14.03,14.02,14.10,14.00
14.00,14.00,14.05,13.99
14.02,13.99,14.03,13.96
13.96,14.03,14.06,13.96
13.98,14.04,14.04,13.95
14.02,14.02,14.06,13.92
14.02,14.06,14.10,14.02
14.02,13.95,14.02,13.92
13.98,14.03,14.05,13.93
13.96,13.86,13.96,13.82
13.86,13.84,13.89,13.83
13.85,13.95,13.97,13.75
13.91,13.90,13.93,13.82
13.90,13.93,14.00,13.89
13.87,13.86,13.92,13.72
13.84,13.96,13.99,13.73
13.96,13.96,13.99,13.93
13.92,13.95,14.03,13.88
13.93,13.93,14.01,13.93
13.94,13.89,13.95,13.87
13.87,13.78,13.91,13.78
13.73,13.72,13.78,13.71
13.75,13.70,13.76,13.70
13.73,13.82,13.83,13.73
13.80,13.73,13.80,13.72
13.72,13.66,13.72,13.64
13.58,13.66,13.68,13.58
13.57,13.75,13.78,13.57
13.72,13.77,13.81,13.68
13.77,13.74,13.79,13.72
13.78,13.80,13.82,13.74
13.83,13.82,13.86,13.79
13.83,13.80,13.87,13.78
13.79,13.80,13.84,13.75
13.85,13.91,13.92,13.83
13.87,13.90,13.91,13.83
13.80,13.80,13.83,13.74
13.82,13.84,13.90,13.80
13.82,13.79,13.82,13.75
13.80,13.88,13.88,13.76
13.87,13.93,13.97,13.85
13.95,13.95,13.97,13.91
13.97,13.88,13.98,13.86
13.89,13.86,13.93,13.80
13.79,13.77,13.82,13.74
13.76,13.62,13.76,13.59
13.71,13.72,13.72,13.68
13.75,13.80,13.82,13.75
13.79,13.71,13.81,13.68
13.71,13.59,13.75,13.56
13.56,13.67,13.68,13.56
13.72,13.76,13.83,13.72
13.73,13.73,13.80,13.66
13.68,13.70,13.72,13.57
13.70,13.75,13.80,13.70
13.77,13.80,13.83,13.74
13.80,13.85,13.87,13.80
13.85,13.85,13.86,13.78
13.82,13.81,13.89,13.79
13.75,13.75,13.83,13.66
13.77,13.79,13.83,13.71
13.74,13.75,13.80,13.72
13.75,13.70,13.78,13.61
13.72,13.83,13.84,13.72
13.77,13.80,13.81,13.76
13.80,13.70,13.82,13.68
13.73,13.71,13.74,13.65
13.67,13.66,13.71,13.61
13.66,13.66,13.74,13.64
13.65,13.54,13.65,13.51
13.51,13.56,13.58,13.48
13.54,13.49,13.54,13.44
13.47,13.37,13.51,13.36
13.39,13.51,13.54,13.35
13.57,13.61,13.65,13.51
13.58,13.51,13.58,13.48
13.43,13.47,13.48,13.38
13.46,13.56,13.57,13.40
13.54,13.56,13.59,13.50
13.57,13.69,13.70,13.55
13.56,13.53,13.59,13.30
13.55,13.55,13.60,13.53
13.57,13.57,13.61,13.54
13.55,13.53,13.59,13.52
13.58,13.50,13.59,13.49
13.53,13.43,13.53,13.42
13.31,13.21,13.37,13.17
13.32,13.13,13.32,13.10
13.22,13.23,13.29,13.19
13.20,13.20,13.27,13.13
13.15,13.17,13.19,13.08
13.22,13.23,13.25,13.06
13.17,13.00,13.18,13.00
13.17,13.07,13.19,13.06
13.20,13.20,13.29,13.18
13.32,13.40,13.40,13.30
13.40,13.40,13.45,13.36
13.42,13.44,13.49,13.40
13.48,13.52,13.54,13.47
13.56,13.55,13.57,13.52
13.55,13.51,13.57,13.50
13.53,13.47,13.56,13.40
13.37,13.36,13.41,13.34
13.39,13.31,13.43,13.28
13.33,13.25,13.33,13.20
13.18,13.17,13.21,13.12
13.19,13.34,13.34,13.16
13.33,13.41,13.41,13.31
13.36,13.45,13.45,13.32
13.51,13.48,13.51,13.41
13.43,13.47,13.48,13.37
13.47,13.39,13.47,13.34
13.42,13.40,13.46,13.35
13.36,13.24,13.38,13.20
13.21,13.18,13.24,13.11
13.21,13.27,13.35,13.21
13.15,13.20,13.22,13.15
13.11,13.24,13.26,13.03
13.25,13.20,13.26,13.18
13.20,13.28,13.28,13.20
13.26,13.29,13.32,13.21
13.30,13.29,13.31,13.23
13.28,13.25,13.28,13.15
13.06,12.96,13.06,12.95
12.86,12.54,12.88,12.51
11.66,11.87,12.20,8.90
12.21,11.89,12.34,11.84
12.13,12.32,12.32,11.95
12.49,12.57,12.62,12.39
12.52,12.60,12.67,12.52
12.56,12.49,12.59,12.48
12.14,12.11,12.30,12.05
12.26,12.26,12.26,12.13
12.33,12.32,12.43,12.28
12.16,12.14,12.20,12.07
12.30,12.42,12.43,12.30
12.56,12.25,12.56,12.23
12.23,12.31,12.36,12.22
12.29,12.34,12.34,12.24
12.35,12.20,12.37,12.19
12.25,12.35,12.37,12.23
12.35,12.47,12.47,12.33
12.47,12.43,12.60,12.41
12.32,12.34,12.42,12.28
12.27,12.19,12.39,12.14
12.01,12.09,12.11,11.96
12.07,12.15,12.15,12.05
12.05,12.12,12.12,11.94
12.21,12.08,12.22,12.01
12.00,11.78,12.01,11.71
11.75,11.70,11.80,11.62
11.85,11.89,11.89,11.74
11.89,11.88,11.92,11.76
11.76,11.97,12.00,11.69
12.07,12.19,12.22,12.07
12.20,12.19,12.25,12.16
12.24,12.22,12.29,12.15
12.22,12.26,12.33,12.18
12.32,12.35,12.36,12.29
12.35,12.39,12.40,12.30
12.33,12.31,12.39,12.30
12.27,12.20,12.35,12.20
12.25,12.41,12.41,12.24
12.45,12.52,12.52,12.41
12.51,12.59,12.59,12.46
12.62,12.64,12.65,12.58
12.59,12.46,12.60,12.46
12.54,12.61,12.65,12.53
12.69,12.74,12.81,12.69
12.74,12.70,12.75,12.68
12.69,12.65,12.73,12.63
12.65,12.76,12.76,12.64
12.71,12.73,12.77,12.71
12.77,12.68,12.79,12.67
12.73,12.79,12.81,12.71
12.78,12.89,12.89,12.76
12.92,12.89,12.92,12.83
12.92,12.85,12.92,12.82
12.85,12.84,12.86,12.74
12.84,12.74,12.84,12.69
12.73,12.78,12.80,12.70
12.76,12.73,12.82,12.72
12.65,12.57,12.70,12.57
12.58,12.49,12.58,12.44
12.47,12.63,12.63,12.46
12.66,12.62,12.67,12.57
12.67,12.79,12.79,12.65
12.73,12.66,12.73,12.64
12.73,12.72,12.77,12.71
12.74,12.79,12.82,12.74
12.76,12.78,12.82,12.71
12.81,12.79,12.84,12.74
12.81,12.85,12.86,12.75
12.90,12.86,12.90,12.81
12.88,12.95,12.95,12.87
12.99,12.85,12.99,12.82
12.85,12.71,12.88,12.70
12.75,12.93,12.95,12.73
12.88,12.86,12.90,12.81
12.71,12.84,12.85,12.71
12.77,12.74,12.93,12.64
12.78,12.76,12.88,12.74
12.66,12.66,12.76,12.60
12.62,12.64,12.67,12.53
12.80,12.74,12.83,12.69
12.83,13.01,13.01,12.78
13.05,13.00,13.08,12.97
13.02,13.25,13.27,12.93
13.25,13.31,13.35,13.16
13.37,13.21,13.38,13.12
13.33,13.32,13.41,13.26
13.40,13.46,13.50,13.38
13.48,13.43,13.49,13.35
13.46,13.54,13.55,13.46
13.56,13.52,13.56,13.51
13.27,13.42,13.58,13.12
13.24,13.07,13.26,13.03
13.15,13.19,13.26,13.13
13.16,12.94,13.18,12.92
12.86,12.71,12.92,12.71
12.89,12.50,12.91,12.50
12.60,12.38,12.63,12.37
12.54,12.54,12.62,12.49
12.65,12.10,12.65,12.10
12.18,12.22,12.33,12.01
12.00,11.84,12.03,11.77
11.95,11.89,12.04,11.79
11.65,11.30,11.88,11.01
11.39,11.58,11.64,11.39
11.84,11.91,12.04,11.81
12.11,11.78,12.31,11.78
11.87,12.09,12.10,11.82
12.15,11.92,12.15,11.92
11.97,11.99,12.05,11.87
12.09,12.24,12.26,12.05
12.23,12.37,12.38,12.18
12.31,12.26,12.31,12.20
12.35,12.48,12.50,12.12
12.54,12.74,12.76,12.40
12.83,12.48,12.86,12.47
12.35,12.03,12.39,11.80
11.85,11.69,11.89,11.61
11.81,11.75,11.89,11.71
11.65,11.40,11.74,11.35
11.55,12.24,12.29,11.50
12.27,12.18,12.39,12.06
12.37,12.38,12.52,12.30
12.36,12.24,12.49,12.22
12.25,12.33,12.50,12.10
12.44,12.30,12.47,12.30
12.34,12.23,12.44,12.17
12.15,12.45,12.63,12.08
12.54,12.42,12.64,12.40
12.49,12.38,12.55,12.38
12.38,12.47,12.55,12.36
12.64,12.69,12.71,12.56
12.67,12.60,12.75,12.58
12.70,12.54,12.71,12.50
12.69,12.51,12.69,12.50
12.56,12.57,12.61,12.45
12.58,12.46,12.68,12.45
12.58,12.51,12.71,12.45
12.61,12.55,12.61,12.45
12.63,12.70,12.77,12.62
12.70,12.70,12.76,12.67
12.64,12.62,12.70,12.60
12.61,12.65,12.74,12.61
12.63,12.59,12.67,12.59
12.64,12.59,12.68,12.58
12.57,12.64,12.64,12.55
12.56,12.63,12.66,12.51
12.68,12.57,12.68,12.51
12.56,12.35,12.60,12.28
12.41,12.48,12.52,12.33
12.57,12.57,12.60,12.40
12.71,12.72,12.72,12.55
12.69,12.53,12.71,12.53
12.47,12.77,12.77,12.45
12.75,12.73,12.75,12.48
12.71,12.65,12.71,12.51
12.77,12.79,12.79,12.58
12.77,12.77,12.77,12.61
12.80,12.90,12.90,12.70
12.88,12.89,12.89,12.72
12.90,12.90,12.90,12.78
12.90,12.94,12.94,12.86
12.91,12.90,12.93,12.84
12.87,12.75,12.90,12.75
12.75,12.91,12.91,12.75
12.92,12.91,12.96,12.87
12.87,12.90,12.91,12.81
12.91,12.90,12.94,12.90
12.89,12.79,12.92,12.75
12.76,12.80,12.82,12.73
12.91,12.92,12.93,12.86
13.00,12.97,13.01,12.93
12.90,12.79,13.04,12.78
12.87,12.59,12.87,12.58
12.61,12.74,12.74,12.59
12.68,12.76,12.77,12.51
12.65,12.69,12.71,12.58
12.75,12.65,12.75,12.54
12.61,12.77,12.77,12.61
12.71,12.75,12.77,12.59
12.81,12.73,12.83,12.65
12.70,12.70,12.78,12.62
12.72,12.78,12.81,12.66
12.85,12.75,12.87,12.75
12.75,12.92,12.95,12.70
12.89,13.03,13.03,12.75
13.04,12.89,13.05,12.79
12.83,12.66,12.94,12.61
12.82,12.84,12.84,12.73
12.79,12.83,12.89,12.79
12.91,12.82,12.94,12.78
12.84,12.88,13.05,12.84
13.01,13.01,13.01,12.94
12.98,13.03,13.17,12.98
13.01,13.13,13.23,13.01
13.07,13.24,13.25,13.06
13.16,13.36,13.38,13.13
13.38,13.17,13.38,13.17
13.23,13.13,13.33,13.12
13.18,13.18,13.25,13.11
13.17,13.23,13.28,13.10
13.17,13.17,13.21,13.09
13.07,13.10,13.18,13.07
13.10,12.99,13.15,12.98
13.00,13.01,13.08,12.89
13.04,12.95,13.05,12.87
12.85,12.81,12.88,12.70
12.86,12.96,12.96,12.85
13.04,13.03,13.07,12.98
12.94,12.90,12.95,12.87
12.96,12.92,13.00,12.91
12.98,12.85,13.07,12.84
12.49,12.73,12.82,12.48
12.63,12.57,12.67,12.52
12.71,12.77,12.82,12.67
12.83,12.62,12.96,12.57
12.69,12.74,12.76,12.65
12.74,12.88,12.89,12.74
12.84,12.77,12.84,12.68
12.78,12.91,12.95,12.72
12.97,12.96,13.00,12.91
13.04,13.03,13.11,13.00
13.10,13.10,13.14,13.04
13.16,13.17,13.24,13.11
13.20,13.10,13.21,13.07
13.15,13.12,13.25,13.09
13.17,13.20,13.28,13.11
13.16,13.37,13.41,13.16
13.45,13.47,13.50,13.24
13.36,13.30,13.44,13.26
13.35,13.23,13.35,13.16
13.30,13.18,13.30,13.16
13.19,13.15,13.22,13.11
13.19,13.18,13.21,13.10
13.23,13.27,13.30,13.19
13.22,13.27,13.28,13.14
13.28,13.20,13.28,13.17
13.18,13.24,13.25,13.12
13.23,13.14,13.26,13.08
13.10,13.13,13.13,13.02
13.14,13.18,13.19,13.05
13.25,13.25,13.26,13.20
13.27,13.26,13.28,13.18
13.27,13.23,13.30,13.12
13.18,13.07,13.22,13.05
13.08,13.07,13.15,13.06
13.08,13.16,13.16,13.07
13.20,13.16,13.21,13.13
13.12,13.11,13.13,13.07
13.12,13.13,13.13,13.07
13.14,13.16,13.16,13.07
13.15,13.16,13.16,13.07
13.04,13.05,13.06,12.99
13.10,13.07,13.11,13.04
13.02,12.98,13.06,12.97
13.01,12.94,13.01,12.93
12.98,12.99,13.06,12.91
12.96,13.07,13.08,12.96
13.07,13.07,13.08,12.99
13.05,13.07,13.07,13.00
13.06,13.07,13.08,12.96
13.08,13.10,13.12,13.05
13.10,13.10,13.10,13.05
13.10,13.06,13.12,13.04
13.04,13.00,13.07,12.96
12.92,12.79,12.95,12.78
12.75,12.89,12.91,12.70
12.81,12.63,12.81,12.58
12.61,12.63,12.73,12.57
12.62,12.66,12.75,12.62
12.61,12.61,12.65,12.54
12.64,12.60,12.68,12.59
12.62,12.58,12.67,12.55
12.56,12.61,12.64,12.52
12.68,12.66,12.72,12.64
12.69,12.63,12.69,12.59
12.57,12.52,12.58,12.47
12.50,12.63,12.64,12.48
12.62,12.64,12.67,12.58
12.60,12.59,12.65,12.52
12.66,12.65,12.72,12.60
12.67,12.70,12.72,12.60
12.65,12.62,12.66,12.55
12.64,12.64,12.69,12.62
12.65,12.63,12.67,12.56
12.68,12.55,12.68,12.53
12.58,12.61,12.63,12.58
12.58,12.54,12.61,12.48
12.49,12.50,12.54,12.46
12.45,12.41,12.47,12.41
12.47,12.42,12.52,12.41
12.43,12.18,12.45,12.16
12.32,12.30,12.34,12.24
12.30,12.42,12.42,12.26
12.31,12.28,12.32,12.23
12.28,12.36,12.36,12.24
12.40,12.42,12.43,12.35
12.43,12.39,12.43,12.34
12.33,12.35,12.40,12.30
12.42,12.30,12.42,12.27
12.29,12.17,12.31,12.15
12.23,12.07,12.26,12.07
12.12,11.97,12.12,11.90
11.85,11.85,11.93,11.79
11.82,11.71,11.84,11.69
11.65,11.65,11.68,11.60
11.78,11.88,11.93,11.73
11.83,11.95,12.00,11.82
11.79,12.02,12.11,11.72
12.06,12.07,12.20,11.94
12.03,11.96,12.10,11.92
12.00,11.98,12.06,11.82
11.96,12.12,12.12,11.96
12.10,12.21,12.21,12.05
12.23,12.21,12.25,12.16
12.24,12.22,12.25,12.16
12.14,12.22,12.25,12.14
12.28,12.26,12.29,12.20
12.20,12.21,12.29,12.18
12.21,12.31,12.34,12.21
