CBD,Companhia Brasileira de Distribuicao ADS,NASDAQ
43.47,43.03,43.61,42.34
43.10,42.86,43.14,41.87
42.09,42.11,42.76,41.36
42.23,43.28,43.58,42.00
43.47,45.27,45.52,43.39
45.43,45.91,46.04,45.25
44.61,45.46,45.91,44.52
45.26,44.85,45.36,44.27
44.17,43.65,44.71,43.10
42.41,43.37,43.80,41.88
43.00,42.66,43.16,41.73
42.70,43.16,43.81,42.70
43.50,43.18,43.62,43.04
43.26,43.86,44.30,43.26
44.64,44.81,44.84,43.81
44.43,44.82,44.85,44.35
44.72,46.27,46.33,44.58
46.16,46.19,46.36,45.68
46.53,46.72,47.07,46.43
46.38,46.17,46.98,46.12
45.83,45.79,46.21,45.64
45.36,46.65,46.75,45.29
46.89,47.14,47.41,46.81
47.59,46.64,47.60,46.36
46.16,46.38,46.53,45.80
46.30,45.76,46.36,45.16
45.88,45.40,45.90,45.21
45.43,44.87,45.53,44.82
44.58,44.61,45.01,44.33
44.84,44.30,45.08,43.87
44.36,44.19,44.74,43.90
43.89,43.53,43.92,43.39
43.62,42.92,43.69,42.78
42.50,42.61,43.28,42.41
42.99,43.02,43.41,42.49
43.73,44.39,44.76,43.35
44.93,43.81,45.08,43.55
43.74,43.89,43.96,43.38
43.92,42.97,44.31,42.82
42.09,41.88,42.26,41.49
41.72,40.99,41.92,40.86
40.67,39.68,40.86,39.61
39.85,39.67,40.38,39.48
39.05,39.13,39.61,38.77
39.21,38.98,39.46,38.70
39.58,40.70,40.75,39.40
40.83,39.32,40.83,39.21
38.88,39.41,39.62,38.82
39.49,40.35,40.51,39.10
40.17,40.79,40.99,40.05
41.06,41.08,41.37,40.52
41.20,41.04,41.51,40.90
40.89,40.72,41.11,40.48
41.02,42.31,42.44,40.95
43.20,43.24,43.45,42.60
42.85,43.32,43.37,42.58
43.42,43.87,43.90,43.35
43.55,43.07,43.55,42.77
43.37,43.52,43.64,42.98
43.57,43.98,44.00,43.37
44.78,44.99,45.22,44.67
45.35,44.97,45.82,44.73
45.29,48.03,48.32,45.19
47.94,47.68,48.15,46.93
48.07,46.86,48.10,46.81
47.56,47.08,47.56,46.39
47.23,47.83,48.11,46.82
47.67,47.50,47.69,46.82
47.63,46.66,47.73,46.37
46.31,46.58,46.88,46.15
46.84,46.02,46.96,45.80
46.12,46.35,46.59,45.90
46.19,46.68,46.75,45.52
46.44,46.55,46.87,46.36
46.40,47.15,47.42,46.35
46.84,47.12,47.55,46.82
47.43,47.57,47.73,47.02
47.60,47.95,48.04,47.31
49.10,50.73,50.80,49.01
50.65,50.35,51.04,49.93
50.00,50.84,51.00,49.91
50.55,50.39,50.75,50.00
50.55,50.15,50.85,49.84
51.08,50.45,51.24,50.02
50.52,50.21,51.23,49.87
50.06,50.65,50.67,49.98
50.52,50.93,51.99,50.44
50.61,49.84,50.61,49.46
49.27,49.33,49.39,48.72
49.35,49.41,49.58,49.02
49.57,49.92,50.00,49.46
49.82,49.86,49.98,49.50
49.59,50.73,50.77,49.48
49.97,50.42,50.55,49.39
49.15,49.32,49.98,48.75
49.26,49.22,49.64,49.05
48.00,48.55,48.79,47.79
48.70,48.98,49.01,48.16
48.76,47.86,48.84,47.34
46.68,47.88,48.08,46.36
47.33,46.94,47.83,46.85
46.67,46.37,46.90,46.27
46.53,47.48,47.59,46.52
47.46,48.66,48.85,47.36
49.25,49.61,50.12,48.70
49.73,49.00,49.80,48.74
49.00,47.91,49.12,47.82
47.88,48.00,48.63,47.79
47.68,47.54,47.85,47.22
47.64,47.57,47.70,47.36
47.46,47.58,47.85,47.31
47.72,48.08,48.09,47.50
47.72,47.99,48.00,47.30
47.16,47.08,47.43,46.85
46.56,45.17,47.05,45.03
44.91,44.49,45.32,44.15
43.95,43.81,44.58,43.56
43.60,44.17,44.72,43.44
44.59,44.41,44.93,44.27
44.10,44.29,44.48,44.00
44.35,44.76,44.92,44.35
44.12,44.69,44.90,44.04
44.19,43.68,44.59,42.88
44.40,43.67,44.50,43.59
44.40,44.09,44.85,44.09
44.21,44.09,44.41,43.91
43.88,44.48,45.06,43.47
44.14,43.79,44.54,43.72
43.69,43.74,44.02,42.93
44.53,44.46,44.71,44.25
43.75,43.77,44.25,43.40
44.58,44.26,44.73,44.21
44.40,45.04,45.07,44.36
44.91,44.69,45.34,44.47
44.57,44.67,44.87,44.20
43.95,43.10,44.07,42.97
43.54,42.49,43.63,42.43
42.98,41.73,43.00,41.72
42.90,42.06,42.90,41.98
41.97,41.75,42.20,41.50
40.91,40.87,41.03,40.34
41.06,41.26,41.43,40.64
41.74,41.41,41.93,41.15
41.44,41.86,42.08,41.39
41.84,42.05,42.53,41.66
42.15,41.45,42.17,41.29
41.13,40.82,41.25,40.68
40.22,40.18,40.41,39.70
40.73,41.86,41.92,40.68
42.15,40.80,42.16,40.34
40.28,39.65,40.28,39.49
39.72,39.56,39.93,39.42
39.77,39.74,39.99,39.39
38.97,38.06,39.06,37.83
38.63,39.64,39.79,38.61
38.63,38.27,38.96,38.21
38.63,38.13,38.66,37.92
38.53,38.74,38.93,38.50
38.63,38.38,38.82,38.19
38.81,39.22,39.32,38.74
39.44,39.32,39.59,39.15
39.23,39.03,39.41,38.80
38.84,39.81,39.81,38.69
39.91,39.09,40.11,39.04
38.92,40.06,40.10,38.83
40.87,41.23,41.29,40.63
40.39,39.63,40.89,39.51
39.00,40.20,40.29,38.95
40.36,40.83,40.99,39.94
41.07,41.52,41.66,41.00
41.61,41.22,41.94,41.22
41.31,41.27,41.72,41.14
41.34,41.44,41.78,41.17
41.78,42.66,42.80,41.58
42.46,42.53,42.60,42.08
42.21,41.11,42.26,40.75
42.35,42.28,42.95,41.83
41.97,41.77,42.52,41.50
42.46,42.24,42.78,42.06
42.17,41.72,42.43,41.57
41.57,40.91,41.67,40.73
41.12,40.45,41.23,40.43
40.31,39.85,40.48,39.60
40.27,39.92,40.37,39.52
39.60,39.68,40.09,39.41
39.75,40.31,40.61,39.75
40.37,41.48,41.77,40.37
41.48,41.20,41.82,41.18
41.26,41.87,42.14,40.90
41.74,41.75,42.36,41.60
42.01,41.97,42.20,41.47
42.30,42.00,42.48,41.80
42.21,41.52,42.41,41.52
42.16,43.24,43.51,42.01
43.52,43.74,45.13,43.46
43.73,43.76,44.37,43.71
44.32,43.96,44.40,43.63
44.08,44.60,44.73,43.80
44.78,44.77,44.94,44.40
46.21,46.67,47.28,46.05
47.00,48.52,48.82,46.92
49.61,48.74,49.77,48.21
48.19,47.83,48.34,46.98
47.76,47.46,47.93,47.35
47.05,47.58,48.11,46.70
47.82,47.88,48.06,47.33
47.72,46.76,47.80,46.39
47.12,47.56,47.75,46.98
47.46,48.13,48.24,47.34
47.78,47.52,48.10,47.27
47.22,47.72,48.41,47.02
47.83,47.57,48.00,46.95
47.59,47.73,47.82,47.10
47.43,46.81,47.45,46.68
46.71,47.52,47.60,46.50
47.69,47.14,48.55,47.11
47.12,47.56,47.74,46.68
47.64,47.49,47.64,47.20
47.73,48.41,48.82,47.56
47.92,48.03,48.36,47.85
47.43,47.00,47.73,46.60
46.98,47.38,47.41,46.74
47.33,47.21,47.68,47.10
47.04,46.97,47.24,46.82
47.23,47.57,47.57,47.20
47.44,47.27,47.54,47.18
47.21,47.05,47.30,46.69
46.83,46.72,47.03,46.42
46.95,46.46,47.02,46.34
45.94,46.22,46.31,45.51
46.06,45.67,46.57,45.50
45.70,45.78,45.98,45.62
46.17,45.87,46.22,45.60
45.78,46.37,46.37,45.73
46.13,45.41,46.38,45.36
45.43,46.10,46.18,45.42
46.10,46.12,46.44,45.96
45.80,45.35,45.80,45.19
45.21,44.87,45.35,44.76
44.88,44.93,45.20,44.57
44.86,44.26,44.89,44.01
45.10,45.76,45.90,45.09
46.71,47.04,47.52,46.64
47.36,47.58,47.72,47.00
47.53,49.00,49.01,47.51
49.07,48.49,49.35,48.43
48.38,48.19,48.50,48.10
48.19,48.03,48.31,47.90
48.14,47.91,48.23,47.83
47.65,46.98,47.82,46.80
47.16,47.44,47.51,46.39
47.67,47.17,47.93,46.92
47.27,46.81,47.27,46.69
47.03,46.92,47.12,46.74
46.92,46.72,47.18,46.72
47.49,47.06,47.71,46.81
47.10,46.70,47.10,46.47
46.59,46.91,47.15,46.59
46.81,46.33,47.11,46.26
46.50,46.44,47.47,46.37
46.37,46.66,46.75,46.14
46.41,47.02,47.06,46.41
47.46,47.07,47.47,46.68
47.31,47.09,47.31,46.88
47.25,47.40,47.81,47.12
47.58,47.75,47.86,47.11
47.53,47.67,47.84,47.52
47.51,46.94,47.76,46.21
46.92,47.10,47.14,46.48
47.35,46.75,47.49,46.50
46.50,46.33,46.70,46.20
47.03,47.94,47.99,46.94
47.91,48.90,48.96,47.74
48.82,49.20,49.35,48.78
48.46,48.42,48.79,48.20
48.59,49.57,49.60,48.55
49.31,50.23,50.35,49.31
49.78,50.02,50.07,49.41
50.09,49.86,50.40,49.64
49.52,49.31,49.75,48.97
48.41,48.22,48.64,48.06
47.71,48.61,48.80,47.71
48.83,49.27,49.53,48.77
48.75,48.51,49.27,48.35
48.56,48.95,49.08,48.19
49.21,47.92,49.21,47.49
47.52,47.73,47.76,47.12
48.13,48.17,48.41,47.85
48.02,48.01,48.36,47.73
48.80,48.23,48.87,47.30
48.34,48.53,48.66,48.17
48.87,48.59,49.32,48.14
48.98,49.40,49.46,48.65
49.34,50.07,50.47,49.27
49.99,49.81,50.25,49.67
49.97,48.70,50.21,48.65
48.65,48.29,48.71,47.96
48.71,49.00,49.11,48.43
49.61,49.86,49.93,49.38
49.98,50.38,50.50,49.60
50.34,50.79,51.25,50.20
51.08,50.89,51.18,50.44
50.11,50.89,51.12,50.11
51.05,51.23,51.46,50.90
51.21,50.65,51.43,50.42
50.94,50.66,50.96,50.07
51.03,50.03,51.04,49.89
49.22,48.20,49.30,48.12
48.17,48.26,48.45,47.74
48.50,48.42,48.67,48.20
47.22,47.36,47.58,46.96
47.34,46.95,47.40,46.64
47.32,48.12,48.77,47.08
48.01,47.45,48.28,47.31
46.49,46.65,46.95,45.90
47.06,46.50,47.19,46.22
45.66,45.47,45.98,45.24
45.18,44.83,45.50,44.42
44.60,45.32,45.63,44.43
44.89,44.39,45.40,44.33
44.24,45.59,45.79,44.09
43.37,43.63,43.93,43.17
43.44,43.61,43.78,43.11
42.78,42.28,43.22,42.10
41.97,42.64,43.21,41.97
42.17,43.67,43.74,42.17
46.25,46.08,46.70,45.84
47.08,44.85,47.10,44.85
45.53,45.41,45.64,44.05
45.70,44.93,45.90,44.82
44.08,42.96,44.15,42.90
44.28,44.18,45.27,43.86
44.33,44.06,44.90,43.63
42.83,42.84,43.14,42.20
41.86,41.84,42.47,41.52
42.27,43.38,43.39,42.20
42.37,42.15,42.46,41.65
40.72,40.97,42.02,40.48
40.85,40.36,41.09,40.17
39.32,39.02,39.34,38.23
39.25,40.72,41.37,39.25
37.41,38.44,38.60,37.27
39.52,40.30,40.83,39.41
41.19,40.12,41.26,39.90
41.28,42.01,42.06,41.13
41.84,41.80,42.19,41.37
41.37,40.86,41.61,40.62
40.94,41.42,41.73,40.57
41.02,41.07,41.55,40.83
41.12,40.15,41.12,39.99
40.41,40.40,40.69,40.20
41.38,41.02,41.46,40.80
41.09,40.99,41.09,40.54
41.03,41.57,41.89,41.03
41.38,40.55,41.58,39.96
39.35,39.77,40.17,39.25
40.01,39.80,40.30,39.60
40.00,40.68,40.98,39.95
40.32,40.72,40.79,40.07
40.65,40.40,41.26,40.03
41.05,42.80,42.98,41.05
41.85,41.42,42.05,41.11
42.79,42.40,42.79,42.14
42.74,43.31,43.33,42.47
42.28,42.11,42.33,41.75
41.57,40.75,41.59,40.56
40.85,40.10,40.89,40.09
41.02,40.85,41.27,40.65
40.35,40.35,40.54,40.00
40.01,40.20,40.32,39.72
40.00,39.00,40.00,38.83
38.93,39.38,39.67,38.58
39.10,38.35,39.18,38.35
38.00,37.74,38.27,37.65
37.74,37.12,37.74,36.38
37.00,36.41,37.06,35.84
34.99,35.35,35.85,34.55
35.61,36.03,36.99,35.60
36.37,36.23,36.80,35.90
36.63,36.50,36.81,36.14
36.57,37.58,37.58,36.53
36.71,36.38,36.77,36.07
36.35,36.60,36.70,36.32
36.57,36.47,36.72,36.10
36.29,36.53,36.84,36.25
37.34,36.99,37.53,36.70
36.89,36.83,37.17,36.50
36.06,34.74,36.06,34.71
34.05,34.38,34.50,33.90
35.01,35.20,35.30,34.38
36.12,36.13,36.62,35.79
35.83,36.49,36.69,35.68
36.57,36.04,36.72,35.90
35.25,34.92,35.30,34.72
34.98,35.67,35.78,34.92
34.36,34.84,35.02,34.19
34.62,34.27,34.80,34.26
34.11,33.85,34.43,33.62
33.98,34.36,34.52,33.89
34.71,36.16,36.27,34.68
37.39,37.32,37.57,36.66
36.47,36.30,36.60,36.10
35.49,36.14,36.28,35.49
35.25,35.58,36.05,35.04
35.12,34.60,35.26,34.56
34.41,34.97,35.01,34.29
33.14,32.81,33.50,32.74
32.88,33.30,33.33,32.73
33.22,33.40,33.66,33.12
32.52,32.73,33.03,32.46
32.91,33.39,33.64,32.83
33.09,32.89,33.10,32.72
32.43,32.99,33.01,32.43
32.35,32.07,32.44,31.82
31.54,31.53,31.88,31.11
31.88,32.52,32.60,31.62
31.97,32.02,32.37,31.78
32.06,32.32,32.58,31.51
32.31,32.26,32.37,31.67
32.15,32.08,32.37,31.86
31.88,31.78,32.10,31.74
32.64,32.33,32.75,32.15
32.37,33.03,33.18,32.16
32.59,32.74,32.88,32.36
32.64,32.83,33.10,32.44
33.48,34.05,34.35,33.46
33.77,33.39,33.86,33.35
33.39,33.13,33.75,33.02
32.38,32.55,32.63,32.18
32.25,32.20,32.41,31.94
31.62,31.69,31.74,31.48
31.25,30.99,31.32,30.92
30.97,31.15,31.31,30.86
30.87,31.06,31.32,30.75
31.48,30.69,31.64,30.67
29.69,29.23,29.93,29.15
29.59,29.14,29.69,29.05
28.79,29.19,29.45,28.75
29.24,29.96,30.09,29.02
29.55,28.96,29.71,28.96
30.04,30.43,30.75,29.92
30.88,31.02,31.39,30.85
31.50,31.04,31.67,30.72
31.50,30.53,31.65,30.52
30.24,29.59,30.42,29.48
29.09,29.30,29.49,29.04
29.38,29.71,29.85,29.22
29.72,29.82,30.09,29.37
30.49,30.43,30.59,30.03
30.74,31.24,31.48,30.67
31.86,31.84,32.37,31.76
31.72,31.80,32.32,31.70
32.61,32.68,32.94,32.42
32.92,32.74,33.23,32.64
32.58,32.78,33.05,32.58
32.80,32.67,32.86,32.52
33.02,32.60,33.14,32.49
32.37,32.62,32.76,31.70
32.43,32.51,32.70,32.12
31.75,32.22,32.35,31.70
31.98,32.02,32.20,31.78
32.19,32.01,32.38,31.99
32.14,32.42,32.45,31.86
32.24,32.73,32.89,32.20
32.80,33.35,33.37,32.48
33.86,34.16,34.72,33.85
34.21,33.91,34.57,33.82
34.24,34.04,34.46,33.81
33.80,33.54,33.90,33.29
33.57,33.22,33.57,33.15
32.94,32.94,33.14,32.73
33.11,33.38,33.61,33.08
33.48,33.20,33.48,32.97
33.28,33.53,33.70,32.96
32.85,32.67,33.10,32.26
32.37,30.90,32.44,30.88
30.70,30.36,31.06,30.21
30.95,30.14,30.95,29.93
30.52,30.37,30.62,30.07
30.30,30.61,30.82,30.22
30.57,29.85,30.57,29.77
29.62,29.26,29.76,29.16
29.47,29.51,29.75,29.10
29.20,29.53,29.62,29.16
29.71,28.65,29.73,28.60
28.44,27.62,28.47,27.58
27.29,27.56,27.59,27.04
27.26,27.21,27.31,27.02
27.39,26.81,27.63,26.49
26.74,26.69,26.90,26.56
26.75,26.97,27.24,26.71
26.98,26.53,26.99,26.42
26.34,26.18,26.49,26.10
25.86,26.27,26.54,25.68
26.66,26.85,27.00,26.62
26.94,26.90,27.03,26.55
27.53,27.30,27.83,27.23
26.97,26.76,27.11,26.50
26.52,26.10,26.62,25.97
26.03,26.14,26.26,25.88
26.40,26.30,26.53,25.98
26.07,26.57,26.69,25.79
26.55,26.33,26.69,26.28
26.13,25.43,26.16,25.41
25.79,25.46,25.83,25.41
25.26,25.53,25.57,25.15
25.51,25.42,25.70,25.34
25.30,25.03,25.45,25.00
24.97,24.73,25.04,24.64
24.39,24.21,24.48,24.12
24.54,23.67,24.59,23.51
23.68,23.61,23.86,23.41
23.68,23.64,23.85,23.44
22.75,22.63,23.23,22.51
22.35,21.72,22.36,21.57
21.34,20.67,21.42,20.57
21.18,20.90,21.61,20.90
21.41,21.98,22.08,21.28
22.60,23.64,23.79,22.56
23.64,23.39,23.64,22.71
23.39,23.23,23.54,23.20
23.56,23.78,24.11,23.50
24.05,23.44,24.12,23.21
23.06,22.97,23.13,22.78
22.98,23.04,23.12,22.74
22.55,22.27,22.57,22.02
21.63,21.49,21.92,21.43
21.29,20.70,21.31,20.59
20.61,21.03,21.26,20.48
21.27,21.52,21.56,20.96
21.44,21.96,22.24,21.25
21.79,22.39,22.52,21.79
22.12,21.74,22.21,21.44
21.68,21.04,21.82,20.92
20.96,20.72,21.00,20.49
20.72,20.85,21.24,20.72
20.52,19.96,20.63,19.88
19.57,19.43,19.95,19.40
19.63,20.27,20.28,19.60
19.99,19.76,20.09,19.39
19.67,19.30,19.67,19.17
19.31,18.70,19.31,18.68
18.77,18.47,18.91,18.47
18.40,18.35,18.65,18.29
18.23,18.45,18.66,18.12
18.08,18.46,18.52,17.44
18.38,18.43,18.80,18.05
18.10,17.60,18.19,17.60
16.32,16.97,17.42,16.25
17.47,16.91,17.68,16.87
17.02,17.43,17.48,16.89
17.71,18.01,18.39,17.68
17.50,17.98,18.10,17.41
17.12,17.22,17.36,16.83
16.90,16.62,16.95,16.52
16.89,17.00,17.01,16.67
16.73,17.20,17.29,16.64
17.04,16.28,17.08,16.26
16.67,16.19,16.81,16.07
16.41,16.17,16.63,16.10
15.53,15.81,16.02,15.37
15.82,15.74,15.92,15.63
15.81,16.45,16.49,15.66
16.21,16.27,16.33,16.06
16.48,16.49,16.58,16.42
15.91,15.57,15.99,15.54
15.41,13.99,15.43,13.91
14.14,13.82,14.29,13.76
13.15,13.04,13.24,12.80
12.99,12.14,13.05,12.10
11.43,12.49,12.64,11.37
12.94,12.51,12.97,12.45
12.38,11.90,12.41,11.86
11.91,12.09,12.24,11.77
12.44,12.54,12.59,12.34
12.68,12.68,12.86,12.46
12.55,12.87,12.88,12.38
13.22,13.64,13.96,13.15
13.71,13.90,14.01,13.71
14.12,13.88,14.41,13.63
13.82,14.78,14.83,13.82
15.08,15.59,15.64,15.03
15.51,15.05,15.51,14.96
14.51,13.95,14.54,13.87
13.86,13.70,13.86,13.32
13.91,13.88,14.02,13.38
13.47,13.11,13.50,12.79
12.85,12.96,12.99,12.62
13.05,13.02,13.13,12.81
13.14,13.11,13.20,12.94
13.43,13.44,13.65,13.26
13.47,13.06,13.55,12.99
13.06,12.75,13.11,12.64
12.82,12.81,12.99,12.73
13.00,13.16,13.36,12.85
12.71,13.02,13.15,12.71
13.03,13.13,13.20,12.91
13.19,13.64,13.70,13.19
13.40,14.50,14.56,13.40
14.36,14.16,14.54,14.02
14.28,14.31,14.43,14.12
14.06,14.03,14.11,13.78
13.88,13.67,13.95,13.50
13.41,13.78,13.90,13.30
14.42,14.34,14.43,13.84
14.16,14.07,14.43,14.06
14.01,13.92,14.12,13.62
14.02,14.23,14.24,13.95
14.24,14.17,14.38,14.09
14.03,14.25,14.34,13.94
14.37,14.68,14.79,14.34
14.75,15.14,15.35,14.75
14.91,14.53,14.92,14.45
14.24,14.15,14.33,13.97
13.78,13.81,14.03,13.62
13.74,13.16,13.76,13.16
12.67,12.56,12.78,12.50
12.70,12.47,12.77,12.38
12.55,12.56,12.61,12.32
12.76,12.81,12.94,12.63
12.58,12.49,12.58,12.36
12.43,12.34,12.47,12.21
11.79,12.08,12.15,11.70
12.63,12.89,13.21,12.56
12.62,12.59,12.94,12.54
12.62,12.20,12.64,12.18
12.04,11.95,12.16,11.73
12.01,11.71,12.05,11.42
11.70,12.03,12.13,11.41
11.77,11.24,11.84,11.17
10.96,10.80,11.24,10.72
10.41,10.44,10.51,10.16
10.34,10.52,10.58,10.33
10.40,10.61,10.63,10.33
10.56,10.66,10.69,10.50
10.65,11.13,11.16,10.63
11.12,10.93,11.20,10.81
10.72,10.62,10.78,10.53
10.53,10.52,10.59,10.47
10.10,10.02,10.19,9.93
10.02,10.21,10.28,9.97
9.85,9.80,9.94,9.62
9.27,9.40,9.54,9.26
9.59,9.36,9.61,9.33
9.46,9.15,9.50,9.04
9.01,8.83,9.08,8.63
8.65,8.27,8.84,8.14
8.11,8.67,8.74,8.07
8.53,8.77,8.83,8.51
8.76,8.69,8.83,8.61
8.32,8.72,9.11,8.05
8.25,8.01,8.35,8.00
8.22,8.36,8.47,8.18
8.37,8.25,8.65,8.22
8.10,8.26,8.27,8.02
8.28,8.66,8.93,8.28
8.95,8.78,8.99,8.61
9.30,9.55,9.57,9.11
9.58,9.81,9.95,9.35
9.86,9.45,9.88,9.22
9.89,10.21,10.25,9.62
10.33,10.61,10.66,10.33
10.67,10.69,10.78,10.56
10.53,10.46,10.54,10.20
10.32,10.20,10.36,10.04
10.30,10.15,10.59,10.11
9.90,9.87,10.02,9.64
10.12,10.39,10.43,10.11
10.46,10.60,10.71,10.32
10.74,11.05,11.18,10.74
10.77,10.63,10.80,10.38
10.52,10.53,10.66,10.40
10.99,11.13,11.14,10.98
11.04,10.79,11.07,10.68
10.27,10.54,10.62,10.07
10.57,10.22,10.59,10.17
10.68,10.33,10.68,10.16
10.54,10.49,10.56,10.36
10.56,10.68,10.71,10.40
10.68,10.84,10.91,10.53
11.12,11.74,11.84,10.98
12.38,12.28,12.64,12.01
12.27,12.47,12.52,12.26
12.43,12.36,12.54,12.32
12.67,12.73,12.76,12.58
12.87,13.00,13.13,12.52
13.07,13.19,13.25,12.97
13.12,13.21,13.44,12.99
12.46,12.48,12.64,12.15
12.18,12.59,12.64,12.17
13.32,13.08,13.32,12.90
13.13,13.57,13.60,13.09
13.74,13.87,14.12,13.70
13.81,14.17,14.30,13.79
13.90,13.45,13.92,13.43
13.35,13.68,13.69,13.21
14.19,14.15,14.27,13.81
14.07,14.27,14.34,13.94
14.50,14.27,14.61,14.24
14.21,13.91,14.33,13.86
13.66,14.23,14.33,13.55
13.93,13.69,14.09,13.57
13.45,13.55,13.68,13.44
13.33,13.17,13.40,12.91
13.01,12.88,13.05,12.80
13.29,13.22,13.41,13.19
13.56,13.57,13.64,13.38
13.49,13.58,13.65,13.17
13.70,14.77,14.88,13.70
14.75,14.99,15.02,14.66
14.99,14.70,15.09,14.59
14.30,14.22,14.51,14.22
14.50,14.61,14.68,14.46
14.47,14.44,14.51,14.31
14.46,14.23,14.56,14.21
13.96,14.02,14.14,13.81
14.04,13.83,14.05,13.79
13.90,14.22,14.24,13.83
14.38,14.26,14.41,14.12
14.31,14.37,14.61,14.28
14.59,14.65,14.75,14.33
14.59,14.77,14.88,14.48
14.53,14.42,14.61,14.25
14.31,14.37,14.53,14.22
14.43,13.99,14.46,13.82
13.94,13.98,14.18,13.72
13.86,13.60,13.88,13.18
13.82,14.12,14.13,13.78
13.78,13.62,13.94,13.15
13.61,13.12,13.62,12.92
12.82,12.48,12.88,12.45
12.56,12.12,12.63,12.10
12.13,12.21,12.41,11.94
11.98,11.81,12.09,11.77
11.55,11.62,11.69,11.47
11.72,11.65,11.93,11.62
11.24,11.38,11.48,11.23
11.51,11.65,11.95,11.51
11.75,11.47,11.83,11.41
11.55,11.63,11.74,11.50
11.37,11.36,11.46,11.26
11.19,11.14,11.33,11.00
11.11,11.37,11.40,11.05
11.28,11.57,11.62,11.27
11.85,11.96,11.97,11.69
11.90,11.97,12.24,11.87
11.94,12.35,12.47,11.94
12.50,12.85,13.00,12.50
12.78,12.85,12.91,12.72
12.56,12.64,12.95,12.56
12.11,12.40,12.46,12.08
12.31,12.28,12.52,12.12
12.31,12.39,12.79,12.30
12.26,12.31,12.36,11.89
12.55,12.73,12.97,12.53
13.40,13.31,14.00,13.24
13.50,13.40,13.53,12.98
13.51,13.19,13.57,13.17
13.48,13.78,13.78,13.28
13.15,13.32,13.42,13.11
13.36,12.92,13.39,12.78
13.25,13.23,13.50,13.03
13.73,14.06,14.09,13.57
14.19,14.55,14.81,14.02
14.58,14.66,14.74,14.41
14.28,14.14,14.32,13.96
14.03,13.98,14.03,13.72
14.16,14.11,14.37,14.03
14.55,14.60,14.64,14.31
14.74,14.91,14.96,14.70
15.61,15.56,15.87,15.42
15.67,15.75,15.77,15.47
16.31,16.75,16.92,16.29
16.67,16.86,16.93,16.46
16.94,17.33,17.39,16.87
17.32,17.40,17.48,17.04
17.36,17.21,17.49,17.14
17.19,16.78,17.25,16.70
16.81,16.81,16.86,16.52
16.79,16.74,16.79,16.57
16.76,16.70,16.94,16.63
16.56,16.42,16.71,16.03
14.98,14.67,15.20,14.63
14.50,15.07,15.14,14.35
14.80,14.57,15.00,14.52
14.79,14.51,14.86,14.27
14.34,14.68,14.72,14.27
14.83,15.20,15.22,14.82
15.37,15.52,15.60,15.26
15.29,15.61,15.80,15.29
15.86,15.71,15.90,15.63
15.78,15.75,16.10,15.64
15.74,16.23,16.28,15.71
16.11,16.53,16.87,16.05
16.88,16.82,17.04,16.76
16.93,16.53,16.93,16.49
16.16,16.28,16.31,15.83
16.35,16.36,16.50,16.09
16.20,16.38,16.45,16.07
16.15,16.21,16.23,16.06
16.42,16.26,16.60,16.24
16.10,16.48,16.64,15.85
16.31,16.41,16.74,16.30
16.40,15.98,16.45,15.87
15.93,16.03,16.13,15.83
15.92,15.80,16.24,15.57
16.01,15.66,16.10,15.59
15.50,15.63,15.79,15.43
15.92,16.19,16.26,15.82
16.08,16.23,16.32,15.99
16.13,16.24,16.28,16.00
16.32,16.22,16.44,16.07
15.81,15.29,15.84,15.18
14.96,15.70,15.73,14.90
15.45,15.33,15.63,15.14
15.24,15.23,15.52,15.06
15.20,15.38,15.41,15.02
15.16,15.30,15.41,15.08
15.46,15.48,15.60,15.37
15.60,15.82,15.89,15.54
15.69,16.33,16.47,15.49
16.61,16.75,17.04,16.58
16.83,17.22,17.48,16.76
17.09,17.17,17.36,17.09
17.18,17.09,17.22,16.62
17.18,16.99,17.26,16.68
17.04,16.38,17.06,16.24
16.44,16.39,16.63,16.31
16.42,16.66,16.68,16.31
16.42,16.04,16.55,15.93
16.40,16.67,16.72,16.40
16.54,16.64,16.78,16.50
16.73,16.44,16.74,15.98
16.68,16.99,17.10,16.58
16.86,16.61,16.88,16.33
16.57,16.42,16.57,16.39
16.37,16.64,16.81,16.20
16.85,17.09,17.13,16.65
17.04,17.02,17.12,16.82
17.53,17.72,17.88,17.39
17.79,17.85,18.16,17.75
17.75,18.36,18.48,17.74
18.19,18.62,18.74,18.13
19.20,18.89,19.32,18.81
18.43,18.58,18.72,18.36
18.31,18.13,18.50,18.02
18.33,18.22,18.51,18.12
18.64,18.49,18.93,18.35
18.94,19.05,19.07,18.60
19.29,18.26,19.29,18.02
18.25,18.04,18.48,17.96
18.24,17.96,18.56,17.88
18.35,18.47,18.95,18.09
19.33,19.38,19.47,19.18
19.29,19.26,19.50,19.04
18.46,19.08,19.20,18.46
17.71,17.18,18.14,16.57
16.26,16.04,16.26,15.43
15.53,15.62,16.01,15.26
15.59,16.15,16.22,15.59
15.84,16.20,16.44,15.78
16.13,15.56,16.25,15.48
16.13,15.68,16.19,15.67
15.77,15.83,16.24,15.64
16.36,16.07,16.37,15.96
15.85,16.03,16.13,15.85
16.59,16.32,16.66,16.27
16.49,16.51,16.70,16.20
16.23,15.94,16.36,15.88
16.35,15.92,16.39,15.87
15.21,14.46,15.30,14.45
14.18,14.14,14.58,14.08
14.25,14.37,14.42,14.20
