KRNY,Kearny Financial - Common Stock,NASDAQ
9.95,9.98,10.13,9.94
10.01,10.14,10.20,9.96
10.03,10.03,10.13,9.92
10.15,10.07,10.15,9.99
10.17,10.19,10.29,10.09
10.26,10.40,10.40,10.22
10.35,10.49,10.56,10.33
10.58,10.35,10.58,10.29
10.31,10.35,10.40,10.27
10.26,10.49,10.49,10.25
10.53,10.89,10.90,10.35
10.87,10.77,10.91,10.73
10.78,10.70,10.78,10.61
10.62,10.62,10.74,10.61
10.70,10.58,10.81,10.50
10.54,10.52,10.57,10.50
10.51,10.48,10.57,10.38
10.48,10.58,10.61,10.48
10.62,10.78,10.81,10.62
10.78,10.79,10.81,10.72
10.70,10.83,10.88,10.69
10.87,10.98,11.05,10.83
11.00,10.96,11.02,10.80
10.90,10.75,10.95,10.68
10.75,10.79,10.84,10.65
10.69,10.67,10.69,10.50
10.64,10.51,10.64,10.50
10.58,10.34,10.58,10.28
10.39,10.36,10.61,10.31
10.48,10.79,10.80,10.48
10.72,10.56,10.79,10.47
10.58,10.40,10.58,10.40
10.40,10.21,10.42,10.20
10.27,10.25,10.34,10.24
10.34,10.10,10.34,10.07
10.11,10.08,10.21,9.99
10.04,10.13,10.14,10.02
10.24,10.25,10.30,10.17
10.28,10.40,10.47,10.28
10.32,10.50,10.55,10.28
10.44,10.45,10.56,10.44
10.50,10.37,10.59,10.37
10.40,10.47,10.62,10.37
10.43,10.37,10.50,10.31
10.40,10.57,10.62,10.37
10.56,10.65,10.67,10.44
10.65,10.50,10.68,10.47
10.38,10.01,10.43,9.99
10.03,9.96,10.06,9.89
9.97,9.96,10.02,9.90
9.92,9.78,9.92,9.75
9.90,9.59,10.00,9.55
9.57,9.68,9.71,9.57
9.67,9.56,9.67,9.54
9.64,9.24,9.64,9.19
9.32,9.50,9.54,9.25
9.52,9.48,9.52,9.25
9.47,9.49,9.56,9.42
9.50,9.39,9.50,9.39
9.43,9.42,9.46,9.40
9.42,9.43,9.47,9.39
9.42,9.42,9.46,9.35
9.43,9.53,9.60,9.43
9.53,9.52,9.62,9.47
9.51,9.81,9.85,9.50
9.85,9.96,10.14,9.85
10.04,10.22,10.34,10.02
10.26,10.18,10.35,10.14
10.23,10.22,10.29,10.05
10.16,10.21,10.28,10.15
10.15,10.22,10.29,10.12
10.25,10.38,10.39,10.17
10.40,10.34,10.42,10.25
10.30,10.30,10.35,10.29
10.28,10.40,10.49,10.27
10.30,10.30,10.32,10.30
10.30,10.32,10.39,10.30
10.32,10.46,10.72,10.32
10.48,10.40,10.50,10.32
10.35,10.96,10.97,10.31
10.80,10.80,10.87,10.72
10.76,10.70,10.89,10.69
10.61,10.54,10.78,10.46
10.50,10.50,10.59,10.40
10.50,10.52,10.58,10.32
10.98,10.90,11.00,10.81
10.88,10.70,10.93,10.69
10.72,10.70,10.79,10.55
10.76,10.56,10.76,10.55
10.50,10.67,10.75,10.50
10.71,10.64,10.75,10.62
10.69,10.66,10.75,10.63
10.63,10.49,10.67,10.44
10.53,10.50,10.63,10.50
10.48,10.48,10.59,10.39
10.54,10.47,10.54,10.44
10.50,10.50,10.51,10.42
10.50,10.45,10.50,10.36
10.44,10.43,10.50,10.42
10.48,10.50,10.60,10.47
10.48,10.42,10.49,10.34
10.42,10.35,10.44,10.27
10.26,10.64,10.65,10.26
10.57,10.49,10.58,10.46
10.47,10.40,10.50,10.29
10.49,10.54,10.65,10.26
10.55,10.34,10.55,10.30
10.36,10.49,10.50,10.34
10.46,10.49,10.50,10.42
10.50,10.50,10.51,10.45
10.45,10.50,10.54,10.45
10.50,10.46,10.54,10.42
10.50,10.49,10.50,10.38
10.50,10.44,10.50,10.43
10.40,10.27,10.44,10.22
10.20,10.34,10.34,10.18
10.27,10.21,10.34,10.10
10.24,10.24,10.24,10.12
10.30,10.56,10.73,10.28
10.63,10.61,10.64,10.55
10.57,10.36,10.59,10.33
10.36,10.22,10.38,10.20
10.25,10.25,10.32,10.20
10.28,10.41,10.46,10.25
10.43,10.57,10.57,10.43
10.54,10.45,10.55,10.45
10.49,10.75,10.75,10.38
10.80,10.82,10.90,10.77
10.86,11.04,11.07,10.76
11.02,11.33,11.34,10.97
11.33,11.37,11.58,11.32
11.37,11.33,11.45,11.31
11.38,11.21,11.38,11.09
11.34,11.57,11.75,11.30
11.55,11.63,11.99,11.55
11.51,11.42,11.59,11.40
11.42,11.59,11.76,11.42
11.66,11.42,11.66,11.40
11.49,11.56,11.64,11.45
11.51,11.51,11.59,11.45
11.56,11.51,11.61,11.46
11.55,11.89,12.09,11.47
11.89,11.72,11.89,11.55
11.63,11.86,12.06,11.63
11.93,11.80,11.97,11.54
11.82,11.69,11.83,11.62
11.71,11.69,11.73,11.65
11.80,12.03,12.07,11.55
12.08,12.10,12.18,11.81
12.00,11.86,12.00,11.80
11.80,11.71,11.83,11.65
11.78,11.62,11.78,11.60
11.62,11.47,11.62,11.39
11.40,11.42,11.47,11.38
11.50,11.40,11.51,11.38
11.45,11.43,11.46,11.35
11.37,11.19,11.45,11.18
11.20,11.16,11.51,11.03
11.18,11.11,11.20,10.99
11.10,11.15,11.20,11.10
11.14,11.10,11.16,11.01
10.94,11.06,11.10,10.91
11.06,11.56,11.65,11.03
11.60,11.51,11.65,11.50
11.47,11.84,11.85,11.44
11.86,11.72,11.86,11.67
11.80,11.75,11.80,11.69
11.73,11.63,11.90,11.55
11.59,11.99,12.11,11.54
12.07,11.86,12.07,11.76
11.84,11.89,12.04,11.84
11.93,11.95,12.09,11.90
11.90,12.16,12.21,11.75
12.16,12.17,12.22,11.99
12.21,12.58,12.72,11.77
12.50,12.57,12.77,12.30
12.74,13.70,13.96,12.59
13.62,13.96,13.99,13.52
13.95,13.95,14.00,13.84
14.00,14.47,14.50,13.52
14.46,14.60,14.60,14.25
14.67,14.55,14.70,14.35
14.55,14.54,14.60,14.40
14.60,14.67,14.92,14.48
14.57,14.80,14.96,14.57
14.93,15.14,15.25,14.60
15.00,15.40,15.49,15.00
15.49,15.28,15.49,15.16
15.26,15.30,15.30,14.56
15.30,15.02,15.30,15.01
15.01,14.96,15.19,14.78
15.00,15.02,15.10,14.91
15.15,14.73,15.20,14.56
14.79,14.71,14.89,14.60
14.67,14.65,14.98,14.51
14.75,14.78,14.97,14.50
14.77,14.79,15.00,14.65
14.79,14.91,14.99,14.71
14.50,14.70,14.79,14.50
14.84,14.56,14.84,14.50
14.53,14.62,14.69,14.40
14.55,14.64,14.88,14.55
14.73,14.75,14.85,14.60
14.68,14.57,14.68,14.56
14.42,14.51,14.86,14.42
14.70,14.56,14.70,14.46
14.67,14.58,14.67,14.42
14.70,14.43,14.70,14.38
14.36,14.50,14.63,14.36
14.46,14.46,14.56,14.38
14.54,14.47,14.54,14.42
14.45,14.37,14.50,14.35
14.44,14.65,14.70,14.42
14.64,14.45,14.71,14.21
14.48,14.48,14.68,14.04
14.61,14.53,14.61,14.46
14.45,14.58,14.67,14.41
14.49,14.32,14.57,14.10
14.25,14.23,14.64,14.14
14.09,14.09,14.45,14.07
14.00,13.78,14.19,13.76
13.58,13.81,14.08,13.51
13.86,13.63,13.94,13.62
13.55,13.75,13.88,13.55
13.97,13.95,14.14,13.90
13.95,13.65,14.11,13.63
13.68,13.40,13.75,13.38
13.30,13.33,13.43,12.97
13.28,13.52,13.54,13.20
13.45,13.65,13.79,13.45
13.59,13.60,13.88,13.58
13.60,13.65,13.73,13.60
13.60,13.68,13.70,13.60
13.63,13.87,13.89,13.60
13.98,14.22,14.30,13.98
14.12,14.12,14.29,14.00
14.21,14.03,14.21,14.01
14.10,14.22,14.45,14.10
14.20,14.10,14.28,14.10
13.97,14.10,14.22,13.97
14.02,14.11,14.20,14.02
14.07,14.58,14.59,14.07
14.60,14.83,14.85,14.51
14.89,14.99,15.00,14.83
15.00,15.13,15.19,14.83
15.00,15.02,15.11,15.00
15.00,15.02,15.10,14.95
15.11,15.02,15.11,14.98
15.00,15.06,15.10,15.00
15.01,15.07,15.09,15.00
15.09,15.08,15.15,15.00
15.12,15.06,15.18,15.00
15.10,15.14,15.20,15.00
15.10,15.02,15.15,15.00
15.00,15.03,15.13,15.00
15.00,15.18,15.21,14.96
15.21,15.15,15.21,15.11
15.04,15.35,15.55,15.04
15.25,15.14,15.25,15.03
15.25,15.48,15.55,15.25
15.53,15.38,15.55,15.28
15.41,15.52,15.54,15.37
15.31,15.21,15.54,15.19
15.23,15.21,15.40,15.07
15.20,15.14,15.21,15.10
15.00,15.22,15.27,15.00
15.14,15.15,15.15,15.07
15.25,15.14,15.31,15.10
15.18,15.14,15.18,15.00
15.20,15.13,15.20,15.05
15.10,15.10,15.15,15.00
15.08,15.14,15.27,15.06
15.10,15.15,15.16,15.04
15.20,15.26,15.33,15.16
15.28,15.29,15.35,15.19
15.29,15.06,15.45,15.05
15.15,15.06,15.15,15.00
15.13,15.03,15.23,15.02
15.11,15.06,15.18,15.02
15.11,15.15,15.18,15.10
15.10,15.07,15.35,15.04
15.16,15.00,15.29,14.86
15.10,14.98,15.18,14.66
14.95,15.19,15.19,14.65
15.04,15.26,15.30,15.04
15.29,15.30,15.34,15.09
15.25,15.37,15.40,15.25
15.48,15.50,15.55,15.41
15.37,15.39,15.55,15.31
15.35,15.40,15.52,15.09
15.39,15.54,15.55,15.11
15.66,15.96,16.22,15.43
16.14,15.98,16.23,15.80
15.98,15.98,16.09,15.91
16.02,15.88,16.02,15.79
15.81,15.87,15.95,15.80
15.88,15.72,15.93,15.60
15.76,15.74,16.05,15.70
15.70,15.86,15.98,15.56
16.04,15.76,16.04,15.75
15.75,15.62,15.77,15.56
15.62,15.65,15.76,15.55
15.75,15.75,16.00,15.70
15.75,15.60,15.75,14.99
15.75,15.51,15.75,15.51
15.85,15.19,15.95,15.10
15.14,15.20,15.20,15.05
15.18,15.00,15.20,14.94
14.98,14.92,14.99,14.63
14.84,14.99,15.00,14.84
15.00,14.55,15.00,14.43
14.44,14.14,14.55,14.12
14.12,14.06,14.20,14.06
13.98,14.14,14.19,13.98
14.11,14.24,14.31,14.05
14.23,14.00,14.23,13.97
13.97,13.88,14.01,13.87
13.88,13.62,14.01,13.60
13.69,13.70,13.84,13.61
13.72,13.52,13.72,13.49
13.59,13.61,13.70,13.56
13.34,13.44,13.60,13.34
13.47,13.33,13.60,13.32
13.37,13.28,13.60,13.28
13.55,13.48,13.60,13.28
13.60,13.33,13.62,13.26
13.33,13.25,13.33,13.20
13.21,13.11,13.26,13.03
13.13,13.44,13.53,13.06
13.47,13.13,13.53,13.07
13.03,12.99,13.17,12.97
13.02,13.09,13.37,12.63
13.10,13.34,13.42,12.99
13.14,13.51,13.64,12.96
13.37,13.46,13.50,13.11
13.50,13.47,13.55,13.31
13.46,13.17,13.46,13.07
13.27,13.29,13.30,13.19
13.14,13.12,13.30,13.10
13.28,13.28,13.31,13.14
13.29,13.21,13.31,13.10
13.20,13.30,13.30,13.10
13.39,14.15,14.17,13.39
14.00,14.09,14.19,13.96
14.01,14.25,14.28,14.01
14.25,14.24,14.26,14.14
14.10,14.03,14.29,13.95
13.94,14.08,14.14,13.94
14.15,14.25,14.25,14.05
14.22,14.53,14.53,14.09
14.58,14.45,14.64,14.35
14.39,14.68,14.71,14.39
14.68,14.75,14.85,14.57
14.71,14.91,14.94,14.59
14.92,14.79,14.98,14.72
14.79,14.80,14.85,14.58
14.76,14.45,14.76,14.45
14.53,14.59,14.73,14.53
14.45,14.49,14.62,14.45
14.40,14.17,14.40,13.95
14.35,14.20,14.46,14.20
14.20,14.53,14.53,14.19
14.45,14.45,14.64,14.40
14.56,14.47,14.62,14.41
14.41,14.15,14.50,14.15
14.18,14.05,14.31,14.04
14.56,14.20,14.56,14.09
14.17,14.22,14.28,14.17
14.09,14.24,14.28,14.03
14.21,13.88,14.65,13.85
13.86,13.90,14.01,13.81
13.81,14.00,14.00,13.61
13.98,13.87,14.00,13.86
13.91,13.84,14.00,13.81
13.67,13.82,13.96,13.67
13.11,13.59,14.00,13.11
13.51,13.86,14.00,13.51
13.89,14.00,14.00,13.79
14.00,14.00,14.00,13.87
13.96,13.71,14.09,13.64
13.76,13.97,13.97,13.57
13.97,13.98,14.00,13.12
14.00,13.91,14.00,13.91
14.00,13.98,14.00,13.94
13.97,13.97,13.99,13.86
13.89,13.85,13.99,13.77
13.80,13.75,13.83,13.73
13.85,13.65,13.85,13.50
13.37,13.57,13.83,13.37
13.56,13.50,13.72,13.30
13.56,13.60,13.60,13.49
13.63,13.82,13.87,13.49
13.78,13.64,13.78,13.64
13.58,13.42,13.60,13.36
13.50,13.52,13.60,13.41
13.52,13.49,13.64,13.27
13.58,13.43,13.58,13.38
13.35,13.68,13.68,13.35
13.67,13.40,13.67,13.38
13.36,13.53,13.55,13.35
13.65,13.80,13.80,13.55
13.80,13.73,13.80,13.68
13.70,13.72,13.77,13.59
13.73,13.67,13.76,13.63
13.78,13.32,13.78,13.30
13.30,13.25,13.32,13.15
13.15,13.00,13.25,13.00
13.15,13.25,13.29,13.13
13.22,13.24,13.33,13.19
13.25,13.24,13.34,13.19
13.25,13.25,13.26,13.23
13.25,13.48,13.72,13.25
13.30,13.33,13.48,13.29
13.33,13.38,13.42,13.21
13.32,13.23,13.33,13.10
13.25,13.32,13.32,13.25
13.30,13.48,13.52,13.30
13.53,13.44,13.73,13.37
13.60,13.37,13.60,13.31
13.38,13.22,13.38,13.18
13.26,13.38,13.39,13.24
13.32,13.43,13.45,13.31
13.63,13.34,13.63,13.33
13.33,13.34,13.44,13.30
13.33,13.26,13.42,13.25
13.29,13.28,13.38,13.25
13.29,13.31,13.38,13.28
13.32,13.40,13.59,13.28
13.30,13.38,13.47,13.30
13.33,13.38,13.41,13.30
13.25,13.33,13.39,13.22
13.25,13.37,13.37,13.25
13.33,13.38,13.51,13.31
13.30,13.52,13.55,13.30
13.62,13.88,13.90,13.56
13.90,14.08,14.15,13.70
14.13,14.00,14.13,13.84
13.92,13.96,14.09,13.85
13.98,13.87,14.07,13.80
13.78,13.70,13.79,13.62
13.72,13.82,13.85,13.72
14.02,13.77,14.02,13.59
13.90,13.93,13.98,13.68
13.87,13.84,13.92,13.75
13.79,13.82,14.05,13.74
13.81,13.81,13.91,13.75
13.69,13.75,13.76,13.68
13.49,13.58,13.60,13.45
13.49,13.56,13.62,13.45
13.56,13.58,13.60,13.51
13.51,13.48,13.58,13.45
13.44,13.43,13.49,13.42
13.42,13.43,13.55,13.38
13.45,13.45,13.49,13.39
13.46,13.46,13.49,13.32
13.47,13.55,13.59,13.45
13.57,13.69,13.69,13.50
13.64,13.59,13.74,13.57
13.59,13.59,13.66,13.52
13.51,13.53,13.63,13.51
13.57,13.58,13.65,13.51
13.51,13.44,13.54,13.33
13.36,13.47,13.47,13.32
13.41,13.52,13.55,13.40
13.50,13.59,13.60,13.50
13.59,13.48,13.59,13.43
13.58,13.49,13.58,13.45
13.50,13.41,13.51,13.40
13.39,13.34,13.41,13.20
13.31,13.28,13.45,13.22
13.24,13.42,13.42,13.24
13.35,13.29,13.44,13.12
13.32,13.40,13.44,13.32
13.42,13.36,13.49,13.24
13.39,13.40,13.42,13.31
13.39,13.36,13.45,13.33
13.27,13.40,13.41,13.26
13.36,13.38,13.41,13.32
14.00,14.45,14.51,13.95
14.64,14.79,14.90,14.57
14.77,14.59,14.82,14.59
10.60,10.72,10.72,10.57
10.75,10.80,10.80,10.65
10.75,10.90,10.94,10.74
10.94,10.90,11.01,10.83
10.92,10.80,10.94,10.72
10.90,10.89,10.93,10.83
10.90,10.95,10.95,10.85
10.95,10.87,10.96,10.83
10.90,10.82,10.92,10.72
10.81,10.84,10.87,10.80
10.83,10.85,10.87,10.76
10.80,10.89,10.90,10.80
10.86,10.89,10.90,10.85
10.84,10.99,10.99,10.84
10.95,10.99,10.99,10.95
10.99,11.05,11.05,10.98
11.05,11.11,11.11,11.03
11.08,11.21,11.26,11.08
11.23,11.44,11.45,11.20
11.43,11.45,11.50,11.33
11.45,11.39,11.50,11.33
11.38,11.39,11.42,11.32
11.39,11.26,11.42,11.26
11.29,11.41,11.43,11.24
11.37,11.33,11.44,11.30
11.32,11.32,11.46,11.29
11.36,11.38,11.39,11.23
11.38,11.30,11.44,11.20
11.30,11.09,11.32,11.05
11.14,11.16,11.18,11.07
11.20,11.33,11.35,11.14
11.34,11.39,11.41,11.22
11.29,11.47,11.47,11.15
11.44,11.35,11.46,11.28
11.31,11.39,11.41,11.31
11.45,11.47,11.51,11.39
11.50,11.56,11.58,11.49
11.60,11.53,11.60,11.51
11.50,11.56,11.58,11.48
11.56,11.58,11.65,11.54
11.65,11.60,11.68,11.54
11.61,11.54,11.63,11.46
11.54,11.64,11.67,11.51
11.60,11.56,11.66,11.51
11.53,11.63,11.67,11.53
11.59,11.46,11.63,11.41
11.42,11.33,11.52,11.32
11.31,11.30,11.35,11.22
11.34,11.39,11.52,11.27
11.36,11.29,11.41,11.27
11.22,11.28,11.31,11.13
11.05,11.15,11.32,11.05
11.17,11.12,11.22,11.07
11.15,11.15,11.26,11.10
11.15,11.39,11.47,11.15
11.42,11.45,11.47,11.25
11.40,11.42,11.50,11.28
11.43,11.48,11.52,11.39
11.48,11.58,11.58,11.41
11.56,11.50,11.58,11.37
11.55,11.52,11.56,11.45
11.47,11.55,11.56,11.47
11.63,11.77,11.79,11.63
11.75,11.78,11.86,11.70
11.81,11.69,11.81,11.69
11.65,11.49,11.66,11.48
11.35,11.44,11.57,11.34
11.25,11.10,11.36,11.06
11.25,11.09,11.25,11.01
11.27,11.31,11.34,11.11
11.33,11.35,11.41,11.19
11.30,11.31,11.34,11.21
11.25,11.35,11.38,11.25
11.25,11.26,11.34,11.17
11.33,11.36,11.43,11.28
11.40,11.30,11.40,11.25
11.22,11.35,11.38,11.22
11.45,11.31,11.45,11.09
11.31,11.40,11.42,11.31
11.40,11.34,11.44,11.32
11.30,11.21,11.37,11.15
11.22,11.25,11.26,11.15
11.28,11.30,11.32,11.19
11.34,11.32,11.49,11.25
11.30,11.31,11.57,11.26
11.23,11.85,11.90,11.19
11.65,11.70,11.72,11.53
11.61,11.60,11.73,11.50
11.59,11.76,11.82,11.59
11.76,11.74,11.79,11.67
11.78,11.57,11.81,11.57
11.58,11.49,11.63,11.43
11.55,11.48,11.59,11.42
11.50,11.47,11.54,11.38
11.49,11.41,11.55,11.34
11.35,11.40,11.41,11.23
11.45,11.50,11.57,11.44
11.50,11.47,11.51,11.37
11.50,11.78,11.80,11.45
11.75,11.85,11.85,11.74
11.90,11.77,11.96,11.75
11.80,11.88,11.95,11.74
11.85,11.76,11.90,11.74
11.79,11.70,11.82,11.65
11.76,11.89,11.90,11.75
11.90,11.93,11.95,11.82
11.89,11.93,11.95,11.86
11.96,11.98,12.00,11.91
11.98,11.82,12.00,11.80
11.82,11.96,12.00,11.82
11.99,12.00,12.00,11.85
12.00,12.01,12.06,11.95
11.98,11.97,12.08,11.89
12.00,12.11,12.18,11.94
12.11,12.05,12.18,11.95
12.08,11.95,12.08,11.85
11.96,12.20,12.25,11.96
12.17,12.10,12.24,12.04
12.12,12.16,12.18,12.09
12.17,12.21,12.25,12.12
12.22,12.22,12.25,12.03
12.24,12.15,12.24,12.08
12.18,12.32,12.36,12.14
12.33,12.22,12.39,12.11
12.18,12.00,12.21,11.99
11.93,11.94,12.04,11.86
11.97,12.14,12.15,11.86
12.20,12.06,12.29,11.99
12.10,12.25,12.27,12.03
12.19,12.25,12.30,12.18
12.29,12.23,12.30,12.19
12.18,12.26,12.30,12.17
12.30,12.34,12.35,12.22
12.34,12.43,12.47,12.31
12.41,12.26,12.41,12.22
12.26,12.60,12.70,12.20
12.65,12.52,12.69,12.38
12.53,12.62,12.70,12.53
12.65,12.58,12.74,12.52
12.60,12.69,12.72,12.43
12.72,12.52,12.72,12.45
12.44,12.45,12.53,12.36
12.41,12.35,12.50,12.32
12.32,12.30,12.44,12.26
12.17,12.19,12.39,12.12
12.05,12.12,12.45,12.05
12.21,12.45,12.47,12.18
12.46,12.56,12.62,12.39
12.61,12.40,12.63,12.35
12.40,12.30,12.47,12.29
12.36,12.30,12.52,12.20
12.34,12.45,12.47,12.18
12.49,12.68,12.70,12.40
12.71,12.76,12.81,12.61
12.75,12.67,12.78,12.60
12.74,12.89,12.90,12.66
12.87,12.86,13.00,12.76
12.82,12.67,12.90,12.66
12.50,12.43,12.55,12.38
12.43,12.50,12.58,12.41
12.35,12.64,12.67,12.32
12.49,12.34,12.56,12.33
12.37,12.29,12.59,12.24
12.35,12.09,12.40,12.05
12.19,11.96,12.21,11.80
12.02,11.89,12.14,11.76
11.98,11.85,12.04,11.76
11.64,11.73,11.75,11.35
11.82,11.87,11.93,11.77
11.78,11.74,11.84,11.53
11.78,11.39,11.78,11.31
11.45,11.67,11.71,11.38
11.64,11.57,11.74,11.51
11.64,11.72,11.72,11.55
11.67,11.78,11.92,11.63
11.86,11.91,11.99,11.84
11.93,12.09,12.09,11.86
11.99,11.99,12.10,11.90
11.86,11.95,12.00,11.84
12.04,11.95,12.04,11.72
11.93,11.67,12.07,11.62
11.68,11.51,11.72,11.38
11.48,11.77,11.81,11.36
11.72,11.65,11.79,11.52
11.70,11.72,12.00,11.67
11.64,11.67,11.76,11.60
11.78,11.84,11.88,11.68
11.88,12.05,12.11,11.72
12.09,12.17,12.19,12.05
12.18,12.20,12.25,12.10
12.20,12.25,12.26,12.12
12.34,12.10,12.42,12.09
12.04,11.96,12.09,11.95
11.86,11.74,11.99,11.70
11.81,12.04,12.05,11.79
12.08,11.97,12.35,11.88
12.00,11.97,12.15,11.88
12.02,12.15,12.17,11.94
12.11,12.10,12.24,12.02
12.06,12.15,12.16,12.03
12.16,12.03,12.21,11.96
11.94,12.06,12.10,11.89
12.00,11.92,12.02,11.90
11.96,11.86,12.00,11.84
11.88,11.86,11.95,11.74
11.93,11.90,11.96,11.85
11.89,11.89,11.97,11.77
11.82,11.87,12.02,11.80
11.81,11.90,12.01,11.76
11.86,12.24,12.28,11.78
12.29,12.42,12.50,12.24
12.41,12.44,12.47,12.34
12.38,12.33,12.41,12.28
12.31,12.10,12.31,12.10
12.04,12.07,12.14,11.95
12.13,12.20,12.27,12.09
12.14,12.32,12.33,12.01
12.36,12.25,12.41,12.24
12.26,12.35,12.37,12.23
12.26,12.55,12.57,12.26
12.52,12.60,12.62,12.41
12.54,12.39,12.62,12.33
12.36,12.60,12.61,12.31
12.53,12.65,12.66,12.48
12.71,12.49,12.73,12.41
12.44,12.71,12.74,12.44
12.66,12.75,12.77,12.64
12.75,12.81,12.83,12.69
12.83,12.83,12.90,12.73
12.78,12.70,12.84,12.66
12.73,12.84,12.85,12.63
12.84,12.84,12.90,12.70
12.87,12.84,12.93,12.79
12.82,12.80,12.93,12.60
12.80,12.79,12.93,12.74
12.77,12.79,12.80,12.62
12.78,12.80,12.86,12.73
12.83,12.76,12.89,12.68
12.74,12.71,12.87,12.40
12.69,12.62,12.75,12.51
12.69,12.76,12.77,12.59
12.67,12.65,12.68,12.56
12.63,12.51,12.65,12.43
12.50,12.43,12.57,12.42
12.37,12.56,12.73,12.37
12.51,12.80,12.83,12.37
12.83,12.63,12.83,12.58
12.64,12.50,12.68,12.49
12.53,12.63,12.68,12.53
12.61,12.70,12.72,12.58
12.69,12.79,12.83,12.66
12.73,12.66,12.82,12.58
12.68,12.90,12.91,12.68
12.82,12.75,12.85,12.51
12.75,12.87,12.87,12.73
12.89,12.97,13.19,12.87
12.97,12.98,13.03,12.88
13.00,13.00,13.00,12.68
13.00,13.04,13.07,12.94
13.02,13.05,13.09,13.00
13.08,13.09,13.10,12.97
13.07,13.08,13.10,12.97
13.06,13.10,13.12,12.99
13.03,13.10,13.11,12.96
13.09,13.17,13.23,13.00
13.20,13.25,13.25,13.13
13.25,13.33,13.37,13.22
13.33,13.35,13.40,13.24
13.31,13.37,13.39,13.30
13.40,13.30,13.42,13.29
13.23,13.11,13.34,13.07
13.17,13.06,13.24,13.02
12.99,13.09,13.14,12.96
13.13,12.90,13.14,12.79
12.99,12.98,13.13,12.88
12.98,13.00,13.08,12.93
13.00,13.02,13.09,12.97
13.04,13.20,13.21,12.97
12.73,12.80,13.17,12.73
12.79,12.23,12.89,12.23
12.28,12.18,12.33,12.14
12.30,12.21,12.31,12.16
12.18,12.58,12.59,12.18
12.51,12.55,12.60,12.46
12.53,12.57,12.95,12.40
12.50,12.57,12.65,12.45
12.59,12.63,12.74,12.51
12.71,12.75,12.81,12.66
12.78,13.00,13.04,12.77
13.00,13.13,13.15,12.97
13.12,13.12,13.23,13.08
13.20,13.15,13.29,13.13
13.20,13.14,13.20,13.10
13.15,13.06,13.18,13.05
13.06,12.99,13.13,12.99
13.06,13.02,13.11,13.01
13.06,12.93,13.06,12.92
12.92,13.08,13.13,12.92
13.02,13.07,13.13,12.98
13.09,13.02,13.16,12.93
13.00,12.98,13.07,12.69
13.00,12.98,13.04,12.94
13.00,13.02,13.15,12.96
13.00,12.96,13.06,12.70
12.94,12.86,13.01,12.66
12.86,12.99,13.01,12.81
12.99,13.00,13.02,12.59
13.00,13.05,13.16,12.91
13.01,13.06,13.14,12.91
13.09,13.24,13.25,13.08
13.24,13.24,13.30,13.20
13.26,13.27,13.32,13.22
13.27,13.34,13.36,13.26
13.29,13.43,13.44,12.61
13.43,13.36,13.45,13.35
13.33,13.37,13.45,13.31
13.38,13.54,13.56,13.32
13.54,13.54,13.56,13.49
13.55,13.58,13.60,13.47
13.60,13.62,13.65,13.48
13.62,13.61,13.68,13.57
13.54,13.66,13.66,13.54
13.69,13.62,13.74,13.55
13.59,13.65,13.75,13.59
13.70,13.64,13.73,13.64
13.66,13.69,13.70,13.58
13.67,13.68,13.72,13.57
13.72,13.72,13.74,13.64
13.69,13.88,13.89,13.69
13.89,14.03,14.03,13.85
14.00,14.03,14.08,13.96
13.94,13.88,14.09,13.87
13.82,13.95,13.99,13.69
13.91,13.86,13.92,13.81
13.85,13.76,14.00,13.74
13.78,13.89,13.89,13.76
13.91,13.75,13.95,13.63
13.74,13.81,13.93,13.72
13.85,13.85,13.91,13.80
13.90,13.81,13.92,13.74
13.83,13.85,13.89,13.72
13.83,13.80,13.85,13.77
13.76,13.55,13.76,13.55
13.49,13.53,13.61,13.49
13.59,13.50,13.59,13.47
13.47,13.41,13.66,13.40
13.50,13.61,13.65,13.42
13.53,13.64,13.65,13.45
13.60,13.59,13.67,13.54
13.62,13.66,13.77,13.62
13.70,13.65,13.71,13.56
13.67,13.67,13.69,13.53
13.66,13.73,13.80,13.66
13.72,13.59,13.75,13.54
13.62,13.70,13.74,13.60
13.61,13.63,13.66,13.56
13.71,13.78,13.85,13.71
13.80,13.75,13.85,13.70
13.75,13.90,13.90,13.75
13.85,14.00,14.00,13.85
13.90,13.95,14.00,13.90
13.85,13.95,14.00,13.85
14.00,14.00,14.03,13.90
14.00,13.95,14.00,13.95
13.85,13.95,14.00,13.55
14.00,13.95,14.00,13.83
13.90,13.85,13.95,13.80
14.00,13.95,14.00,13.85
13.90,13.85,13.98,13.75
13.85,13.70,13.85,13.55
13.75,13.75,13.80,13.65
13.80,13.70,13.80,13.65
13.70,13.80,13.80,13.65
13.80,14.00,14.00,13.60
14.00,14.35,14.35,13.95
14.35,14.55,14.60,14.15
14.50,14.70,14.70,14.35
14.90,14.95,15.08,14.80
14.85,15.00,15.05,14.69
15.00,15.05,15.10,14.85
14.95,15.10,15.15,14.85
14.95,15.15,15.25,14.95
15.10,15.15,15.15,14.90
15.25,15.15,15.25,15.10
15.15,15.15,15.25,15.10
15.15,15.30,15.60,15.15
15.25,15.20,15.30,15.15
15.30,15.25,15.35,15.15
15.30,15.15,15.35,15.15
15.15,15.35,15.40,15.15
15.35,15.25,15.40,15.15
15.30,15.45,15.50,15.15
