ITG,Investment Technology Group,NASDAQ
13.94,14.02,14.11,13.66
13.83,13.94,14.12,13.83
14.05,14.05,14.23,13.90
14.21,14.00,14.26,13.96
14.09,14.08,14.31,14.04
14.08,13.98,14.17,13.96
14.07,14.43,14.51,14.07
14.42,14.46,14.54,14.25
14.34,14.60,14.65,14.25
14.73,14.86,14.94,14.65
14.93,14.94,15.03,14.78
15.00,14.82,15.00,14.66
14.81,15.01,15.03,14.80
15.25,15.00,15.37,14.91
15.00,14.95,15.08,14.85
15.02,15.50,15.73,14.88
15.63,15.08,15.68,15.07
15.11,15.05,15.28,15.03
15.05,15.28,15.38,15.00
15.27,15.45,15.47,15.16
15.50,15.40,15.58,15.38
15.44,15.12,15.52,15.05
15.21,14.95,15.22,14.90
14.91,15.01,15.07,14.81
14.93,14.87,14.99,14.68
14.84,14.60,14.85,14.58
14.73,14.34,14.83,14.32
14.36,14.21,14.52,14.09
15.98,15.42,16.14,15.38
15.41,15.40,15.51,15.30
15.40,15.46,15.58,15.35
15.45,15.21,15.48,15.15
15.19,15.11,15.20,14.98
15.25,15.27,15.31,15.11
15.24,15.32,15.46,15.21
15.24,15.60,15.62,15.20
15.68,15.79,15.85,15.56
15.80,15.77,15.82,15.76
15.60,15.51,15.60,15.36
15.42,15.60,15.73,15.36
15.56,15.52,15.80,15.47
15.53,15.94,15.97,15.53
15.90,16.21,16.33,15.87
16.31,16.64,16.70,16.29
16.70,17.31,17.31,16.60
17.31,17.50,17.76,17.23
17.24,17.04,17.32,16.99
17.03,16.96,17.25,16.81
16.90,17.16,17.30,16.90
17.17,17.00,17.17,16.87
17.23,17.03,17.50,16.77
17.03,17.04,17.19,17.03
17.10,17.45,17.46,17.05
17.50,17.50,17.61,17.02
17.47,17.55,17.72,17.30
17.63,17.59,17.89,17.49
17.03,16.72,17.12,16.68
16.68,16.71,16.81,16.62
16.74,16.69,16.79,16.47
16.98,16.78,17.00,16.48
16.77,16.78,16.80,16.61
16.75,15.49,16.77,15.48
15.50,15.69,15.72,15.20
15.81,16.06,16.12,15.81
16.08,16.19,16.21,15.80
16.19,16.30,16.48,15.95
16.30,16.40,16.65,16.28
16.40,16.07,16.56,16.00
15.94,16.01,16.05,15.80
15.80,15.72,15.87,15.62
15.72,15.77,15.83,15.67
15.66,15.18,15.82,15.12
15.08,14.82,15.26,14.66
14.79,15.18,15.27,14.74
15.12,15.03,15.25,14.99
15.10,15.55,15.67,15.08
15.66,15.62,16.04,15.56
15.87,15.93,16.05,15.79
15.85,15.98,16.12,15.77
15.92,16.00,16.10,15.77
16.00,15.85,16.28,15.81
15.89,16.07,16.07,15.74
15.95,16.03,16.12,15.90
16.17,16.38,16.41,16.01
16.42,16.20,16.49,16.15
16.31,16.36,16.47,16.17
16.30,16.41,16.54,16.05
16.44,16.44,16.52,16.32
16.49,16.16,16.49,16.10
16.19,16.25,16.29,16.06
16.26,16.49,16.50,16.22
16.55,16.22,16.81,15.98
16.30,16.02,16.73,15.72
16.09,16.86,16.88,15.91
16.84,17.06,17.06,16.65
16.99,17.06,17.20,16.93
17.14,17.36,17.36,17.00
17.39,17.31,17.55,17.23
17.30,18.36,18.41,17.30
18.26,18.36,18.39,18.18
18.33,18.52,18.62,18.19
18.43,18.63,18.69,18.19
18.65,18.32,18.86,18.16
18.31,18.55,18.61,18.09
18.58,18.45,18.85,18.32
18.42,18.85,19.00,18.36
18.81,19.09,19.18,18.81
19.17,19.70,19.75,19.17
19.70,19.47,19.78,19.45
19.56,19.46,19.73,19.41
19.53,19.54,19.72,19.46
19.52,19.62,19.69,19.36
19.67,19.59,19.85,19.51
19.59,19.35,19.61,19.18
19.26,19.46,19.58,19.10
19.34,19.74,19.80,19.27
19.65,19.38,19.65,19.28
19.42,19.58,19.76,19.38
19.57,19.42,19.60,19.09
19.41,20.24,20.42,19.40
20.25,19.87,20.36,19.76
19.85,19.90,20.16,19.77
19.95,19.67,20.00,19.64
19.71,19.58,19.84,19.49
19.53,19.68,19.76,19.25
19.66,19.81,19.92,19.35
19.82,19.68,20.15,19.56
19.75,20.05,20.30,19.75
20.15,20.50,20.52,20.12
20.52,20.51,20.71,20.40
20.65,20.48,20.87,20.38
20.53,20.54,20.69,20.45
20.50,20.51,20.61,20.36
20.50,20.56,20.75,20.45
20.57,20.55,20.66,20.23
20.54,20.40,20.79,20.24
20.43,20.26,20.53,20.18
20.27,20.29,20.55,19.86
20.25,19.42,20.32,19.13
19.51,19.55,20.00,19.38
19.61,19.51,19.79,19.10
19.50,18.95,19.50,18.75
19.08,19.43,19.45,19.02
19.45,19.33,19.69,19.27
19.39,19.16,19.50,18.95
19.15,18.75,19.26,18.64
18.78,18.74,18.87,18.69
18.75,18.86,19.00,18.55
18.72,18.67,18.88,18.53
18.51,18.00,18.52,17.85
18.01,17.41,18.03,17.39
17.46,17.57,17.61,17.30
17.33,17.05,17.49,16.97
18.04,16.78,18.60,16.65
16.58,16.50,16.82,16.16
16.50,16.18,16.75,16.14
16.30,16.60,16.85,16.07
16.56,16.18,16.62,16.17
16.22,16.84,16.84,16.12
16.89,16.75,17.03,16.67
16.81,16.40,16.91,16.34
16.40,16.47,16.53,16.21
16.46,16.45,16.69,16.37
16.35,16.79,16.79,16.18
16.75,16.90,18.60,16.60
16.89,17.13,17.30,16.89
17.05,16.67,17.24,16.65
16.75,16.53,16.94,16.32
16.63,16.81,17.22,16.56
16.81,17.16,17.31,16.81
17.18,17.00,17.29,16.90
16.98,16.85,17.04,16.57
16.80,16.86,16.96,16.59
16.88,17.28,17.50,16.81
17.11,16.99,17.20,16.78
17.16,17.90,18.35,17.10
17.89,17.86,17.89,17.52
17.94,17.85,18.05,17.74
17.92,18.02,18.09,17.87
17.97,18.40,18.40,17.74
18.40,18.35,18.61,18.10
18.27,18.37,18.41,17.94
18.40,18.18,18.54,18.01
18.16,18.22,18.29,17.99
18.31,18.33,18.70,18.26
18.40,18.21,18.48,17.96
18.23,18.32,18.35,18.01
18.28,18.62,18.68,18.28
18.70,18.32,18.76,18.21
18.33,18.46,18.56,18.19
18.66,19.54,19.61,18.46
19.66,18.99,19.98,18.95
19.00,18.95,19.13,18.76
18.97,19.40,19.57,18.97
19.58,20.20,20.55,19.58
20.29,20.17,20.31,19.71
20.15,20.31,20.45,20.10
20.30,20.30,20.48,20.02
20.45,19.55,20.49,19.24
19.42,19.26,19.54,19.04
19.33,19.87,20.01,19.33
19.93,19.73,20.29,19.48
19.71,18.97,19.71,18.86
18.77,18.33,18.91,18.24
18.47,18.54,18.86,18.20
18.66,19.16,19.28,18.26
19.27,19.50,19.57,19.13
19.54,19.73,19.86,19.45
19.73,19.96,19.99,19.45
20.00,20.18,20.29,19.77
20.17,20.14,20.25,19.97
20.21,20.37,20.53,20.07
20.32,20.45,20.51,20.08
20.47,20.44,20.53,19.94
20.48,20.39,20.70,20.31
20.38,20.64,20.80,20.18
20.59,19.24,20.59,19.04
19.48,19.80,20.06,19.47
19.66,19.77,19.78,19.35
19.75,19.38,19.80,19.22
19.48,19.70,19.74,19.24
19.68,19.21,19.82,19.08
19.13,18.85,19.20,18.77
18.89,19.31,19.49,18.80
19.37,18.90,19.37,18.84
18.91,18.30,18.91,18.29
18.18,17.93,18.18,17.51
17.90,17.88,17.96,17.72
17.77,18.56,18.61,17.76
18.58,18.21,18.62,18.03
18.26,18.51,18.71,18.26
18.63,18.91,19.09,18.44
18.95,18.74,19.13,18.39
18.91,19.00,19.36,18.67
19.05,19.09,19.45,18.78
19.23,19.21,19.49,19.09
19.30,19.13,19.40,19.07
19.26,19.19,19.30,18.99
19.19,19.19,19.44,19.00
19.19,19.19,19.23,18.95
19.25,19.31,19.49,18.92
19.42,19.20,19.54,19.10
19.17,19.55,19.57,18.86
19.38,18.57,19.38,18.24
18.42,18.09,18.54,17.78
18.18,18.02,18.32,17.97
18.13,18.23,18.29,18.04
18.23,17.99,18.55,17.91
17.95,18.14,18.36,17.85
18.20,18.12,18.20,17.85
18.15,17.65,18.20,17.54
17.72,18.03,18.09,17.58
17.90,17.48,17.91,16.96
16.90,16.12,16.90,16.11
16.00,16.32,16.33,15.83
16.33,16.29,16.46,16.25
16.17,16.58,16.63,16.15
16.59,16.88,16.97,16.46
16.90,17.12,17.40,16.90
17.15,16.99,17.31,16.94
17.11,17.06,17.35,17.00
16.99,16.81,17.00,16.61
16.70,16.71,16.81,16.57
16.82,17.12,17.14,16.77
16.82,16.99,17.06,16.73
17.56,17.31,17.66,17.26
17.45,17.66,17.76,17.35
17.67,17.50,17.81,17.45
17.60,17.62,17.69,17.40
17.44,17.44,17.59,17.27
17.50,17.60,17.75,17.42
17.56,17.82,17.89,17.46
17.98,18.27,18.74,17.81
18.64,18.76,19.03,18.43
18.89,18.80,19.10,18.66
18.69,18.52,18.77,18.41
18.54,18.44,18.61,18.19
18.41,18.20,18.51,18.13
18.40,18.48,18.53,18.19
18.60,18.29,19.36,18.25
18.39,18.39,18.43,18.09
18.42,18.30,18.49,18.13
18.25,18.07,18.34,18.02
18.00,18.22,18.43,17.94
18.30,17.95,18.30,17.94
17.97,17.80,18.05,17.77
17.85,18.09,18.37,17.78
18.04,17.72,18.10,17.66
17.74,17.49,17.89,17.48
17.45,17.54,17.61,17.39
17.71,17.62,17.79,17.21
17.79,17.88,18.02,17.74
17.88,17.69,17.94,17.67
17.65,17.52,17.68,17.46
17.48,17.46,17.67,17.20
17.44,17.69,17.87,17.40
17.81,17.46,17.93,17.45
17.47,17.35,17.72,17.32
17.42,17.18,17.48,17.09
17.16,17.00,17.26,16.98
17.01,17.03,17.29,16.92
17.07,17.19,17.34,17.01
17.27,16.67,17.27,16.59
16.73,16.92,17.32,16.65
16.84,16.78,16.97,16.67
16.81,16.85,17.01,16.70
16.91,16.60,16.91,16.53
16.65,16.90,16.92,16.62
16.84,17.12,17.14,16.81
17.12,17.16,17.30,16.97
17.12,17.12,17.24,16.87
17.05,16.95,17.11,16.78
16.97,16.98,17.23,16.67
16.99,17.20,17.24,16.91
17.23,17.06,17.43,17.06
17.00,16.95,17.12,16.89
16.91,17.04,17.16,16.90
17.12,16.77,17.18,16.69
16.78,16.54,16.80,16.29
16.55,16.78,16.81,16.55
16.59,15.93,16.59,15.86
15.88,15.76,15.98,15.55
15.75,15.76,15.88,15.57
15.73,15.94,16.10,15.64
16.11,16.08,16.19,15.91
16.04,15.98,16.22,15.90
15.94,15.71,16.07,15.70
15.63,15.95,16.12,15.61
15.98,15.55,16.01,15.52
15.48,15.31,15.78,15.30
15.33,14.97,15.50,14.90
15.10,14.90,15.34,14.88
14.91,15.63,15.72,14.65
15.46,16.43,16.72,15.39
16.65,16.29,16.77,16.23
16.22,16.29,16.32,16.02
16.36,16.73,16.80,16.30
16.90,16.93,17.34,16.78
17.06,17.37,17.52,17.00
17.42,17.70,17.72,17.33
17.67,17.72,17.78,17.31
17.75,18.12,18.30,17.70
18.10,18.21,18.36,17.90
18.17,17.96,18.21,17.84
18.31,17.93,18.34,17.88
18.44,18.19,18.63,18.10
18.35,19.46,19.46,18.19
19.52,19.48,19.67,19.35
19.51,19.48,19.70,19.43
19.47,19.79,19.80,19.27
19.79,19.77,19.99,19.59
19.75,19.79,19.98,19.68
19.69,19.59,19.90,19.54
19.59,19.44,19.89,19.37
19.39,19.51,19.80,19.37
19.45,19.54,19.74,19.32
19.58,19.72,20.09,19.58
19.74,19.79,19.91,19.39
19.75,19.89,20.00,19.74
20.13,19.61,20.20,19.52
19.62,19.88,20.00,19.61
19.82,20.08,20.11,19.80
20.05,19.90,20.17,19.86
19.89,19.75,20.13,19.74
19.70,19.55,19.74,19.38
19.54,19.81,20.07,19.45
19.81,20.01,20.07,19.63
19.94,20.06,20.40,19.88
20.09,20.00,20.52,19.98
20.01,19.81,20.66,19.79
19.69,20.23,20.29,19.45
20.20,19.80,20.28,19.76
19.90,19.81,20.13,19.76
19.52,19.60,19.95,19.52
19.67,19.38,19.97,19.34
19.21,19.41,19.58,19.20
19.43,19.99,20.04,19.42
20.17,20.37,20.51,20.00
20.38,20.27,20.38,20.04
20.27,20.66,20.67,20.23
20.83,21.12,21.27,20.70
21.12,20.72,21.12,20.69
20.81,20.81,20.92,20.68
20.83,21.05,21.22,20.83
20.94,20.80,21.14,20.66
20.90,20.82,21.16,20.78
20.87,20.29,20.90,19.97
20.21,20.05,20.32,19.89
20.05,19.71,20.15,19.67
19.87,19.86,20.02,19.74
20.04,20.08,20.20,19.99
20.15,19.39,20.15,19.38
19.38,19.95,20.07,19.24
20.17,20.00,20.73,19.79
19.83,19.90,19.91,19.67
20.02,19.86,20.15,19.68
19.71,19.94,20.06,19.68
19.85,20.22,20.25,19.54
20.25,20.12,20.35,20.03
20.21,20.88,20.91,19.86
20.94,20.41,20.94,20.20
20.41,20.86,20.97,20.13
20.64,20.60,20.91,20.17
20.74,20.04,20.76,19.97
19.53,20.99,21.54,19.43
21.11,20.75,21.31,20.48
20.20,21.27,21.43,20.20
21.30,21.80,21.98,21.29
21.72,21.76,22.15,21.66
21.76,22.13,22.31,21.76
22.19,22.26,22.57,22.06
22.25,21.76,22.28,21.70
21.94,22.12,22.24,21.66
22.09,21.91,22.11,21.84
21.99,22.18,22.24,21.88
22.17,21.99,22.23,21.61
21.99,22.73,23.05,21.99
22.71,22.77,22.84,22.64
22.75,22.06,22.83,22.03
22.07,21.99,22.16,21.65
21.99,22.04,22.12,21.75
22.17,22.44,22.63,22.17
22.46,22.32,22.67,22.17
22.32,23.46,23.59,22.29
23.37,22.52,23.44,22.51
22.58,22.83,23.12,22.46
23.00,22.65,23.49,22.38
22.59,22.60,22.83,22.39
22.61,23.02,23.07,22.31
22.92,22.50,23.35,22.48
22.62,24.01,24.10,22.62
23.89,23.24,23.89,22.99
23.24,24.01,24.07,23.22
24.23,24.29,24.74,23.99
24.50,27.91,28.40,24.50
28.00,28.17,28.78,27.17
28.00,29.33,29.40,27.95
29.31,28.28,29.50,28.23
28.25,28.15,28.50,28.01
28.26,28.25,28.51,27.91
28.19,27.86,28.25,27.38
27.86,27.91,28.39,27.69
27.91,27.36,27.93,27.18
27.20,27.39,27.84,27.16
27.40,27.65,27.82,27.14
28.25,29.70,29.75,28.25
29.69,30.31,30.85,29.50
30.33,30.14,30.58,29.66
30.16,30.30,30.84,30.05
30.22,30.46,30.63,30.10
30.46,30.54,30.77,30.00
30.48,31.22,31.50,30.40
31.29,30.36,31.45,30.07
30.49,30.40,30.50,30.14
30.44,30.21,30.60,30.17
30.50,30.14,30.79,30.00
30.07,30.13,30.32,30.02
30.21,30.95,31.10,30.02
30.74,30.54,30.82,30.32
30.90,30.91,31.15,30.51
31.06,31.28,31.63,30.87
31.34,31.57,31.73,30.98
31.42,31.82,31.93,31.36
31.82,31.64,31.90,31.33
31.65,30.94,32.07,30.81
30.99,31.72,31.91,30.57
31.76,31.48,32.00,31.25
31.20,28.49,31.21,28.31
28.71,29.01,29.15,28.57
29.17,29.39,29.66,29.04
29.23,28.62,29.42,28.55
28.74,28.85,28.95,28.54
28.80,29.25,29.53,28.65
29.41,29.44,29.61,29.07
29.44,29.69,29.88,29.39
29.69,28.95,29.75,28.85
28.95,28.89,29.14,28.78
28.95,29.32,29.52,28.85
29.32,28.67,29.40,28.43
28.73,28.94,29.06,28.57
28.94,28.80,29.13,28.70
28.77,28.67,29.02,28.54
28.54,28.19,28.81,27.98
28.20,27.87,28.32,27.71
27.75,27.82,28.14,27.42
27.93,27.97,28.13,27.41
27.87,27.60,28.15,27.44
27.60,26.86,27.70,26.68
27.27,27.51,27.61,26.74
27.41,27.54,27.97,27.27
27.69,27.16,27.78,27.06
27.02,27.29,27.41,26.82
27.34,27.44,27.48,27.02
27.49,27.78,28.00,27.40
27.71,26.43,27.71,25.83
26.69,26.39,26.85,26.35
26.39,26.46,26.67,26.32
26.41,26.30,26.56,26.21
26.09,25.96,26.25,25.79
25.80,25.95,26.11,25.69
25.85,25.22,25.85,25.21
25.33,25.23,25.33,24.94
25.22,24.62,25.35,24.55
24.89,25.09,25.56,24.65
25.13,25.27,25.42,24.92
25.17,25.33,25.42,24.93
25.42,25.10,25.50,25.03
25.12,25.17,25.40,24.87
24.85,24.80,25.04,24.66
25.01,24.80,25.10,24.55
25.15,25.15,25.54,25.05
25.23,24.96,25.23,24.73
24.67,25.16,25.21,24.52
25.09,25.34,25.40,24.92
25.07,25.14,25.26,25.00
25.45,25.35,25.64,25.25
26.17,26.02,26.17,25.54
26.27,26.42,26.54,26.18
26.37,27.04,27.13,26.33
27.03,26.59,27.11,26.25
26.61,25.47,26.67,25.42
25.49,25.15,25.63,24.95
25.30,24.92,25.30,24.50
24.91,24.82,25.14,24.60
24.84,24.89,24.92,24.53
25.03,24.41,25.20,24.17
24.43,23.99,24.50,23.96
23.71,23.72,23.95,23.43
23.83,23.41,23.90,23.37
23.46,24.00,24.36,23.38
20.85,18.36,20.85,17.84
18.77,20.35,20.54,18.10
20.27,19.51,20.93,19.10
19.10,18.48,19.27,17.87
17.94,17.15,18.33,17.05
17.49,17.85,17.92,16.90
17.83,16.96,17.90,16.93
17.17,17.74,17.90,17.17
17.54,17.49,17.98,17.26
17.31,16.81,17.31,16.16
16.64,16.39,17.00,16.38
16.49,16.63,16.99,16.49
16.53,16.60,16.71,16.28
16.59,17.51,17.56,16.59
17.22,16.15,17.35,15.97
15.97,15.73,16.15,15.50
15.49,16.02,16.50,15.44
15.37,15.75,16.49,15.01
16.21,15.62,16.21,15.59
15.97,15.90,15.97,15.48
16.09,16.19,16.49,15.85
16.12,16.20,16.37,15.85
16.17,16.42,16.60,16.02
16.09,15.81,16.49,15.75
16.03,15.65,16.03,15.39
15.67,15.69,15.91,15.54
15.52,15.41,15.81,15.29
15.59,15.42,15.77,15.16
15.60,14.21,15.79,14.16
13.93,13.50,14.30,13.30
13.36,13.14,13.60,12.77
13.18,12.71,13.24,12.66
12.74,12.72,12.95,12.63
12.80,13.50,13.81,12.80
13.42,13.53,14.69,13.42
13.43,13.52,13.88,13.33
13.56,13.19,13.63,12.93
13.02,13.73,13.81,13.02
13.66,13.62,13.94,13.51
13.46,13.81,13.96,13.30
13.97,13.83,14.05,13.74
13.67,13.12,13.86,13.11
13.13,12.98,13.22,12.88
13.13,13.34,13.57,12.95
13.25,13.25,13.37,12.93
13.05,13.17,13.18,12.75
13.29,14.13,14.38,13.28
14.13,13.98,14.20,13.68
14.03,14.19,14.36,13.90
14.10,14.49,14.60,13.99
14.50,13.97,14.54,13.95
13.89,13.78,14.07,13.60
13.70,14.06,14.23,13.70
14.10,13.96,14.17,13.85
14.06,14.58,14.62,13.96
14.65,15.49,16.06,14.48
15.35,15.21,15.98,15.05
15.23,15.59,15.61,15.15
15.59,15.24,15.64,15.19
15.31,15.67,15.84,15.24
15.78,15.97,16.07,15.53
15.89,15.71,16.00,15.57
15.61,15.37,15.67,15.28
15.36,16.29,16.42,15.29
16.18,15.59,16.24,15.50
15.63,16.01,16.26,15.48
16.06,17.00,17.01,16.01
16.90,16.99,17.21,16.78
17.06,17.03,17.23,16.99
17.42,20.27,21.44,17.13
20.42,20.60,20.95,19.64
20.73,19.80,20.73,19.80
19.81,19.55,19.95,19.46
19.67,19.60,19.88,19.53
19.43,19.33,19.59,19.16
19.27,19.49,20.00,19.07
19.37,19.58,19.65,19.03
19.62,19.59,20.04,19.27
19.56,20.27,20.32,19.50
20.15,20.13,20.29,19.94
20.23,20.18,20.64,20.08
20.09,19.98,20.44,19.95
19.70,20.00,20.22,19.70
19.99,20.10,20.20,19.96
20.05,20.42,20.49,19.88
20.45,20.07,20.48,19.96
20.18,20.73,20.79,20.18
20.70,20.18,20.83,20.08
20.32,20.00,20.43,19.97
19.99,20.29,20.63,19.90
20.13,19.60,20.36,19.55
19.35,18.74,19.39,18.61
18.63,17.83,18.63,17.70
17.75,17.65,17.98,17.61
17.29,17.38,17.47,17.04
17.30,17.34,17.82,17.24
17.54,18.05,18.17,17.51
17.87,17.25,18.02,16.95
17.24,16.96,17.28,16.96
16.85,17.05,17.16,16.85
17.09,16.74,17.24,16.65
16.84,17.04,17.11,16.57
17.07,17.43,17.52,16.98
17.45,17.71,17.90,17.38
17.65,17.41,17.74,17.36
17.50,17.28,17.73,17.01
17.21,16.97,17.29,16.94
16.92,17.02,17.20,16.85
16.75,16.69,16.75,16.28
16.67,16.60,16.84,16.28
16.31,16.13,16.53,16.00
15.73,15.62,16.16,15.62
15.71,15.65,15.93,15.55
15.68,15.75,15.87,15.44
15.89,15.76,16.04,15.17
15.76,15.37,15.97,15.11
15.44,16.23,16.43,15.20
15.70,16.18,16.25,15.69
16.29,15.49,16.45,14.95
15.65,16.98,17.23,15.65
16.87,16.56,16.96,16.44
16.74,16.98,17.06,16.61
16.89,16.37,17.12,16.31
16.50,16.70,16.75,16.15
16.62,16.61,16.75,16.27
16.85,16.54,16.94,16.49
16.56,17.21,17.25,16.56
17.10,17.02,17.32,16.86
16.68,16.66,16.90,16.50
16.79,16.75,16.79,16.08
15.89,16.58,17.42,15.51
16.52,17.00,17.55,16.40
16.74,17.04,17.10,16.66
16.81,17.04,17.25,16.81
17.18,16.95,17.88,16.80
16.74,17.30,17.40,16.57
17.50,17.42,17.50,16.65
17.68,17.88,18.25,17.61
18.07,17.77,18.25,17.75
17.74,17.60,17.85,17.45
17.49,17.43,17.74,17.23
17.67,17.24,17.83,17.17
17.29,17.74,17.90,17.18
17.47,17.76,17.84,17.03
17.80,17.78,17.93,17.39
17.87,18.17,18.36,17.79
18.16,18.32,18.49,17.97
18.49,19.16,19.19,18.29
18.99,19.61,19.74,18.83
19.50,19.83,20.15,19.29
20.00,19.95,20.42,19.72
19.95,20.49,20.59,19.84
20.38,20.51,20.83,19.64
20.56,21.12,21.16,20.42
21.15,20.75,21.21,20.43
20.99,20.95,21.15,20.67
20.95,21.31,21.31,20.67
21.21,21.43,21.73,21.01
21.29,21.10,21.50,21.03
21.02,21.30,21.42,20.37
21.53,21.77,21.84,21.35
21.74,21.63,22.00,21.47
21.49,21.24,21.80,21.18
21.26,21.17,21.54,21.01
21.10,20.94,21.10,20.50
20.97,20.64,20.97,20.57
20.63,21.68,21.85,20.53
21.88,22.01,22.08,21.56
22.00,22.10,22.39,21.74
22.00,22.69,22.92,22.00
22.65,22.03,22.65,21.98
21.80,21.81,21.96,21.52
21.86,21.74,21.86,21.32
20.88,20.22,20.89,20.11
20.34,19.71,20.34,19.42
19.83,19.49,20.03,19.26
19.57,19.75,20.03,19.13
19.97,21.00,21.08,19.97
20.89,21.61,21.61,20.88
21.62,21.39,22.04,21.36
21.35,21.20,21.45,20.99
21.20,21.06,21.33,20.90
20.99,21.06,21.20,20.74
21.02,21.35,21.53,21.02
21.42,21.53,21.70,21.38
21.42,21.11,21.58,21.00
21.14,21.29,21.35,21.03
21.40,20.66,21.62,20.60
20.57,19.74,20.57,19.53
19.71,19.52,19.82,19.41
19.63,19.68,19.83,19.33
19.47,19.05,19.57,18.97
18.96,18.53,19.30,18.41
19.14,18.90,19.57,18.18
18.63,18.70,18.72,18.20
18.68,18.59,18.72,18.36
18.69,18.89,19.10,18.56
18.78,18.56,18.84,18.46
18.65,18.55,18.76,18.40
18.50,18.38,18.80,18.37
18.37,17.93,18.51,17.82
17.87,17.53,18.02,17.39
17.46,18.20,18.37,17.46
18.11,17.97,18.22,17.75
18.09,18.10,18.28,17.97
18.12,18.23,18.33,18.00
18.33,18.78,18.91,18.29
18.79,18.87,19.13,18.70
18.85,18.40,18.85,18.36
18.40,18.70,18.95,18.33
18.80,18.44,18.80,18.22
18.28,18.51,18.75,18.16
18.37,18.65,18.76,18.19
18.45,18.41,18.46,18.17
18.46,18.71,18.96,18.40
18.75,18.73,19.14,18.60
18.69,18.31,18.88,18.27
18.09,17.10,18.09,16.69
16.86,16.63,16.98,16.60
16.53,16.45,16.76,16.39
16.36,16.10,16.67,15.94
16.21,16.01,16.32,15.99
15.88,16.02,16.03,15.68
16.06,16.05,16.11,15.92
16.33,16.25,16.49,16.11
16.32,16.11,16.34,15.92
16.14,16.05,16.27,15.99
16.30,16.62,16.63,16.29
15.70,15.73,15.93,15.31
15.45,15.66,15.98,15.29
15.93,15.79,15.94,15.69
15.99,16.63,16.74,15.93
16.72,16.72,16.76,16.42
16.72,16.86,17.02,16.67
16.71,16.59,16.75,16.45
16.53,16.84,17.00,16.43
16.90,16.95,17.07,16.77
17.00,17.21,17.36,17.00
17.35,17.55,17.75,17.35
17.53,17.62,17.84,17.49
17.64,17.54,17.94,17.40
17.54,17.59,17.80,17.54
17.75,17.75,17.85,17.55
17.73,17.69,17.93,17.69
17.59,17.54,17.81,17.52
17.72,17.62,17.73,17.38
17.56,17.47,17.72,17.40
17.47,17.81,17.84,17.36
17.72,17.50,17.86,17.40
17.46,17.93,18.18,17.44
18.00,18.15,18.28,17.95
18.34,17.80,18.47,17.58
17.51,16.70,17.61,16.42
16.62,16.48,16.65,16.33
16.47,15.94,16.51,15.92
15.90,16.09,16.21,15.90
16.15,16.23,16.40,16.09
16.40,16.70,16.78,16.36
16.71,16.40,16.94,16.39
16.43,16.46,16.56,16.34
16.50,16.37,16.58,16.32
16.44,16.38,16.49,16.27
16.29,16.31,16.35,16.05
16.39,16.50,16.56,16.39
16.40,16.50,16.56,16.40
16.50,16.25,16.51,16.24
16.19,16.24,16.36,16.11
16.11,16.32,16.45,15.96
16.27,15.95,16.27,15.95
16.06,15.74,16.15,15.72
15.84,15.62,15.93,15.59
15.61,15.38,15.63,15.29
15.39,15.25,15.45,15.06
15.25,15.36,15.46,15.15
15.38,15.45,15.53,15.38
15.49,15.38,15.51,15.19
15.44,15.34,15.50,15.22
15.44,15.51,15.53,15.29
15.47,15.53,15.64,15.41
15.53,15.72,15.73,15.37
15.73,15.81,15.84,15.61
15.80,15.70,16.00,15.66
15.57,15.87,15.90,15.42
15.70,15.81,15.94,15.70
15.86,15.76,15.95,15.70
15.78,15.85,15.98,15.69
15.74,15.77,15.79,15.59
15.75,16.21,16.25,15.67
16.35,16.28,16.43,16.20
16.40,16.35,16.46,16.25
16.36,16.37,16.45,16.23
16.39,16.63,16.64,16.35
16.46,16.44,16.48,16.28
16.37,16.64,16.65,16.22
16.72,16.63,16.78,16.49
16.56,16.78,16.81,16.56
16.89,17.14,17.17,16.71
17.04,16.85,17.11,16.81
16.92,16.96,17.04,16.77
17.03,17.13,17.27,17.02
17.15,17.10,17.15,16.94
17.14,17.26,17.33,17.01
17.38,16.93,17.38,16.89
16.90,16.64,16.93,16.43
16.66,16.34,16.66,16.27
16.18,16.16,16.36,16.06
16.33,16.08,16.35,15.89
16.04,15.90,16.12,15.89
16.15,16.08,16.20,15.96
16.15,16.31,16.37,16.09
16.25,16.33,16.35,16.19
16.17,16.50,16.53,16.09
16.66,16.31,16.66,16.29
16.28,16.01,16.33,16.01
16.02,15.68,16.02,15.67
15.79,15.57,15.79,15.54
15.57,15.38,15.61,15.34
15.47,15.31,15.49,15.29
15.38,15.37,15.48,15.30
15.33,15.12,15.36,15.11
15.19,15.16,15.20,15.04
15.13,15.21,15.37,15.10
15.50,15.69,15.77,15.49
15.61,15.76,15.80,15.54
15.20,17.41,17.49,15.20
17.60,18.49,18.95,17.60
18.43,18.47,18.74,18.36
18.48,19.43,19.85,18.48
19.30,19.40,19.46,18.98
19.40,19.77,19.93,19.40
19.74,19.27,19.95,19.18
19.33,19.43,19.75,19.30
19.52,19.35,19.54,19.26
19.44,19.44,19.68,19.32
19.54,19.44,19.58,19.22
19.30,19.36,19.53,19.25
19.31,19.02,19.43,19.00
19.12,18.67,19.23,18.66
18.80,18.64,18.99,18.63
18.81,18.85,19.13,18.81
18.91,18.64,18.92,18.50
18.80,19.20,19.26,18.80
19.32,19.29,19.38,18.98
