AYI,Acuity Brands Inc (Holding Company),NASDAQ
76.49,75.87,76.70,75.20
76.45,75.14,76.45,74.33
74.15,74.58,75.25,73.51
75.39,74.89,75.62,74.45
75.73,74.66,76.30,74.49
75.38,76.12,76.44,75.20
75.93,75.52,76.48,75.04
75.98,75.93,77.29,75.62
78.54,81.39,83.30,76.54
81.59,81.85,82.12,80.23
82.88,84.26,84.38,82.26
84.44,84.41,84.80,83.92
84.09,85.50,86.14,82.76
85.26,84.75,85.81,84.15
85.79,85.99,86.09,84.82
85.79,85.35,85.79,84.92
85.59,85.93,86.13,85.20
86.12,84.98,86.12,84.26
85.24,84.98,85.61,84.52
85.00,88.33,88.42,85.00
88.16,87.39,88.16,87.09
87.64,87.55,88.51,87.25
87.87,88.34,88.47,87.17
88.66,87.33,88.66,86.86
87.25,87.06,87.25,85.64
86.61,86.96,87.14,86.14
86.78,86.47,87.33,86.30
85.98,86.23,87.65,85.98
86.63,86.50,86.95,85.65
87.50,88.20,89.57,87.25
87.96,88.29,88.48,87.19
88.10,87.31,88.32,86.76
86.82,85.73,86.82,85.28
85.63,85.17,85.63,84.34
85.60,86.60,86.90,85.21
86.64,86.78,87.34,85.70
86.04,87.88,87.98,85.46
87.87,88.19,88.79,87.15
88.32,86.62,88.32,86.14
85.19,85.35,86.22,84.79
84.93,84.54,86.09,84.32
84.59,84.32,84.93,83.80
84.36,85.92,86.31,83.95
85.56,85.53,86.70,85.26
85.91,86.97,87.69,85.91
87.04,86.76,87.11,85.92
86.92,87.90,88.36,86.42
86.76,84.95,87.05,84.76
85.05,86.21,86.53,85.01
85.86,87.83,88.06,85.86
87.76,85.50,88.06,85.29
86.53,84.43,87.72,83.61
84.40,86.61,86.63,84.40
86.45,87.84,88.25,86.45
88.04,87.54,88.83,86.43
88.16,90.35,90.86,88.16
91.04,92.44,92.98,90.87
92.48,92.07,92.64,91.72
91.94,91.18,92.35,91.12
91.23,90.69,91.53,90.52
91.96,90.27,91.99,90.12
90.29,93.14,93.15,90.29
92.00,93.65,93.83,90.31
93.77,93.16,94.09,92.77
93.46,91.41,93.60,91.22
91.57,91.75,92.42,90.45
92.03,91.11,92.34,90.85
91.33,91.01,92.00,90.57
91.25,92.15,92.42,90.68
91.41,91.15,92.54,90.73
90.13,92.02,92.71,89.72
92.94,98.91,99.29,92.94
97.79,94.09,97.79,93.94
94.05,92.84,94.05,91.61
93.65,95.95,96.57,92.82
95.27,96.33,97.48,95.01
96.15,94.80,97.19,94.68
94.94,93.15,95.12,92.88
94.23,96.10,96.16,94.06
96.06,97.81,97.85,95.50
97.38,99.01,99.08,96.50
98.84,97.25,99.00,96.52
98.07,97.37,98.74,96.94
97.04,97.86,98.02,96.94
98.65,100.70,100.78,98.30
100.55,102.64,102.66,100.09
103.21,103.42,104.09,102.09
102.51,103.50,104.12,102.16
103.51,103.74,104.06,102.87
103.71,103.32,103.71,102.19
103.09,102.74,103.65,102.07
102.73,103.39,104.19,102.02
103.43,101.85,104.01,101.54
101.67,100.51,101.93,100.36
100.43,99.70,100.84,98.83
100.23,99.99,100.43,99.01
99.21,98.98,99.78,98.29
99.75,100.42,100.65,99.30
100.58,100.00,101.70,99.18
99.81,101.67,102.03,99.54
101.35,103.07,103.18,101.02
102.70,103.25,103.48,102.30
102.75,105.09,105.11,102.36
104.85,104.83,105.41,104.22
104.63,105.21,105.85,104.58
105.39,104.59,106.33,104.26
104.62,102.64,105.14,102.43
103.40,100.08,104.00,98.39
100.78,101.61,101.66,99.75
101.74,101.65,102.21,100.74
102.12,101.30,102.12,100.95
101.46,102.52,102.93,101.05
102.59,103.30,103.45,102.20
103.77,102.53,103.77,101.85
102.48,102.35,104.23,101.74
102.22,100.78,102.77,100.53
100.14,100.65,101.61,99.16
100.63,101.31,101.82,100.13
101.96,102.47,103.16,101.76
103.21,102.97,103.25,102.49
102.53,101.68,103.55,101.58
102.01,99.89,102.02,99.37
99.72,101.21,101.90,99.39
101.48,101.11,101.75,100.51
101.56,103.63,103.92,100.10
103.35,104.60,105.12,102.93
104.60,106.93,106.95,104.03
106.16,105.92,106.52,105.35
106.02,107.50,108.38,106.02
108.26,108.40,108.69,107.41
108.87,109.64,109.99,107.78
109.80,110.06,110.52,109.52
110.56,110.19,111.10,109.36
110.09,109.71,110.90,109.14
110.09,109.32,110.09,108.92
109.22,107.65,109.26,106.84
107.70,108.15,108.56,107.55
108.70,106.28,108.93,105.74
106.91,109.44,109.70,106.61
109.47,110.03,110.56,108.24
120.00,123.50,136.46,119.06
128.22,132.66,134.00,127.17
131.77,129.79,132.83,128.81
130.12,130.09,130.79,128.38
130.89,133.45,133.55,129.98
133.46,133.36,134.28,131.40
133.20,131.90,134.02,131.65
132.30,130.73,132.65,129.91
130.73,131.36,131.41,130.10
131.01,129.96,131.43,129.10
128.83,124.56,129.72,123.45
125.36,125.37,126.61,123.40
125.48,127.41,128.41,125.32
125.93,127.46,127.76,125.91
129.10,127.04,129.10,126.96
125.56,127.04,129.07,125.09
126.90,124.62,127.67,122.97
125.31,126.83,127.70,124.31
126.33,126.86,127.18,124.06
127.31,127.83,129.61,126.97
128.33,129.61,129.98,128.15
129.22,128.19,129.58,126.42
128.35,128.87,129.82,126.83
128.94,131.51,131.85,128.47
131.02,133.00,133.34,129.42
132.98,132.25,133.34,131.41
132.29,134.44,134.78,132.29
133.77,133.58,135.25,133.26
133.92,136.09,136.24,132.94
136.56,135.44,137.01,135.32
136.25,136.31,137.66,135.94
136.58,137.32,138.21,136.26
136.98,140.40,140.57,136.80
141.18,141.98,143.54,140.81
142.00,141.05,142.66,140.28
140.19,140.22,140.97,138.38
142.00,143.38,146.28,141.04
143.24,143.65,144.39,142.73
143.76,143.55,144.48,142.98
144.55,143.52,144.68,142.58
143.06,142.27,143.48,141.74
142.06,140.00,143.63,139.50
138.99,139.25,139.80,137.98
140.00,140.76,141.11,139.62
139.93,139.51,140.77,138.63
140.71,141.84,142.61,139.91
142.09,143.28,143.89,141.15
143.04,141.48,143.70,139.84
141.32,141.56,142.43,140.47
141.17,139.49,142.45,139.32
139.50,139.40,140.61,135.69
140.09,139.46,140.65,138.30
141.11,134.22,141.11,134.17
133.66,128.15,133.80,127.22
128.75,130.22,132.71,128.00
131.51,132.57,133.63,130.31
132.72,133.46,134.13,131.89
128.95,137.75,140.31,126.49
140.66,133.63,140.66,132.07
135.19,131.42,135.21,130.87
131.94,127.15,132.73,127.00
127.48,126.86,128.25,125.26
127.26,126.94,127.81,125.33
127.24,122.40,127.74,122.02
121.15,123.56,126.03,120.88
125.06,122.49,125.24,121.54
122.47,123.55,124.32,119.02
124.86,126.26,127.25,124.15
125.41,125.99,127.32,124.43
126.19,127.63,127.72,125.59
127.55,126.74,128.67,126.41
126.32,127.34,127.54,124.11
128.15,125.49,128.15,124.97
124.94,123.91,124.94,122.65
124.71,122.66,125.67,120.89
122.95,123.91,124.12,122.42
123.42,124.57,124.89,122.45
124.75,123.63,126.16,122.81
124.01,123.75,125.74,123.40
122.58,124.34,124.88,121.59
123.87,122.61,124.13,122.14
122.75,121.81,123.48,119.67
121.47,119.24,123.90,118.93
118.51,119.93,119.97,116.77
120.77,122.35,123.10,119.95
122.29,122.40,123.28,122.06
122.05,120.95,122.51,120.44
120.03,119.83,120.61,118.70
119.65,121.55,121.63,119.25
121.42,122.00,122.92,120.92
121.62,120.55,122.16,119.53
121.30,122.56,122.94,121.05
122.48,123.70,124.32,122.00
123.69,124.65,124.86,123.27
125.14,126.25,127.02,124.41
125.74,124.78,126.08,124.69
125.20,125.57,125.79,124.08
125.77,125.51,125.78,124.34
125.50,125.56,125.87,124.26
124.88,124.88,125.82,124.33
124.38,124.88,125.52,123.74
124.87,128.02,128.20,124.48
128.73,130.82,131.25,127.89
130.43,132.62,133.39,130.16
132.24,131.15,132.24,130.70
130.27,131.12,131.28,129.73
130.62,128.22,131.57,127.79
128.61,128.93,129.45,127.81
128.38,129.53,129.60,128.10
129.20,131.95,132.46,128.87
131.61,132.74,132.80,130.91
133.43,134.61,134.69,131.60
134.61,135.40,135.50,133.52
135.39,134.66,135.68,134.23
134.05,134.08,136.24,133.65
133.59,136.13,136.36,133.59
135.98,137.13,138.21,134.27
136.13,136.31,137.57,135.74
136.31,138.25,138.46,135.51
129.87,117.62,132.51,117.33
116.60,119.51,119.99,113.15
119.67,118.88,120.99,117.96
119.40,119.43,120.48,119.00
118.93,115.76,119.46,114.68
116.21,115.40,116.51,114.41
113.89,113.55,114.87,113.36
113.16,114.16,114.53,112.33
114.82,113.48,115.40,113.37
113.69,113.08,114.58,112.92
113.43,113.44,114.13,112.11
112.63,111.40,113.57,110.94
111.52,114.65,114.88,111.52
114.11,112.49,114.59,111.76
113.41,114.36,114.72,112.85
114.49,114.00,114.94,113.54
113.88,112.59,114.80,112.28
112.32,112.89,113.12,111.13
113.12,111.47,113.12,111.42
111.45,109.85,111.95,109.76
110.11,109.41,110.44,108.80
108.63,107.27,109.49,107.07
107.34,107.50,108.01,104.69
107.52,109.07,109.21,107.24
108.15,110.05,110.24,108.15
109.33,110.11,110.84,109.12
110.22,110.75,110.81,109.52
111.07,112.55,112.78,110.60
113.51,114.32,115.63,112.98
113.63,114.06,115.00,113.32
114.32,115.96,116.06,114.32
116.01,117.01,117.21,115.54
117.79,117.31,117.79,116.78
118.25,119.93,119.96,117.96
119.93,121.04,121.21,119.36
120.91,121.41,121.49,120.04
121.28,122.54,123.10,120.29
122.44,121.50,122.60,121.14
122.42,122.08,123.28,121.47
122.18,122.84,123.27,121.90
123.20,123.60,123.65,122.70
123.30,123.72,123.83,122.81
123.02,123.88,124.61,122.89
124.45,125.07,125.89,123.99
124.97,122.81,125.23,122.40
123.30,123.14,124.17,122.61
122.37,123.08,123.58,121.95
122.88,122.42,123.69,122.25
122.59,122.42,123.80,122.37
122.24,122.57,123.05,121.49
122.14,123.04,123.35,121.90
123.39,123.00,123.40,122.63
124.41,124.28,125.17,123.37
123.94,124.16,124.67,122.75
124.17,124.46,125.04,123.57
124.92,125.62,125.66,124.25
125.82,124.98,125.95,124.53
125.38,121.63,125.68,121.10
121.14,122.31,123.44,121.07
122.56,123.12,123.77,121.99
122.43,120.94,122.76,120.73
121.41,121.42,121.74,120.03
120.08,119.96,120.83,119.06
119.77,117.71,120.41,117.19
125.00,130.62,134.74,121.85
130.80,133.02,134.25,130.00
133.92,133.95,135.14,133.55
134.54,133.02,135.71,132.98
132.00,131.47,133.45,131.07
131.56,131.98,132.17,129.94
133.78,128.99,135.42,128.52
129.29,126.64,129.82,126.62
126.68,123.78,128.08,123.43
124.51,124.62,125.19,122.46
123.22,124.63,126.00,121.23
123.00,126.72,127.17,122.10
128.75,128.58,131.53,128.06
128.30,130.10,130.16,128.30
130.36,134.44,134.61,130.36
134.39,131.67,135.00,131.44
133.25,133.54,134.78,132.67
133.04,134.56,134.69,132.10
134.99,135.63,135.78,133.77
136.15,138.41,140.44,136.00
138.65,137.96,139.07,136.34
137.47,138.32,138.58,135.62
139.71,139.43,139.90,138.53
139.90,138.27,140.28,137.67
138.47,138.29,139.51,137.22
138.79,138.89,139.53,137.33
138.65,140.73,140.82,138.36
140.55,140.39,141.86,139.88
140.53,139.88,141.44,138.74
140.01,138.92,140.70,137.99
138.00,138.71,139.01,137.84
137.99,138.03,139.23,137.87
137.88,138.29,139.26,137.88
137.80,137.42,138.18,136.86
137.05,138.62,139.29,136.73
138.62,138.82,140.06,137.30
138.66,141.53,141.93,138.03
143.48,141.57,143.67,141.49
141.60,142.51,143.06,141.32
142.08,141.46,142.70,140.67
141.56,141.07,142.24,140.53
141.13,138.20,141.13,137.93
138.29,137.03,138.39,136.02
137.45,138.18,139.58,137.08
138.31,139.75,140.60,138.17
139.37,140.74,141.39,138.97
140.90,140.23,141.71,139.73
139.61,137.68,140.77,136.93
135.58,137.67,137.87,135.01
137.01,133.07,138.10,132.92
133.87,131.75,135.36,131.48
130.52,129.92,131.99,128.95
131.13,129.17,131.38,128.34
129.30,128.36,131.74,128.23
128.62,132.98,133.06,127.85
134.23,137.17,137.34,133.50
137.41,137.38,138.61,136.76
137.38,140.05,140.43,137.01
140.20,139.48,141.17,139.29
139.63,139.94,141.16,139.31
140.53,139.66,140.93,139.39
139.67,139.88,140.84,138.69
139.61,141.20,141.72,139.24
141.52,140.07,142.54,139.91
141.47,139.88,142.60,138.28
138.75,136.52,139.50,136.08
136.52,134.81,136.89,133.21
136.47,137.20,137.48,135.30
138.95,142.00,142.28,138.01
151.32,151.50,154.73,148.98
154.70,153.09,155.60,150.13
154.51,152.96,155.97,150.49
151.07,150.87,152.80,149.62
151.09,148.87,152.05,148.28
148.60,150.64,150.79,146.95
151.52,150.00,152.03,147.32
150.14,149.98,151.05,148.38
151.12,150.65,151.48,148.28
150.50,151.87,155.60,149.92
152.41,154.09,155.00,152.01
151.57,153.29,154.27,151.51
154.22,151.68,154.25,151.22
152.00,151.92,152.60,149.84
152.68,149.89,153.24,149.46
151.06,151.54,151.60,148.32
151.85,154.28,154.35,151.20
153.84,152.97,154.82,152.55
152.90,154.06,155.00,152.58
154.03,154.24,154.94,152.97
153.89,157.67,157.79,153.67
159.17,160.52,161.59,157.82
160.91,160.89,161.75,159.60
162.14,162.62,162.70,161.33
162.45,163.40,163.62,161.29
163.14,163.49,163.76,160.39
163.00,161.81,164.13,161.43
161.44,160.26,163.09,160.00
160.00,160.18,160.66,158.48
160.16,160.78,160.97,159.56
160.92,161.41,162.59,160.75
161.59,160.00,162.18,159.31
159.99,159.25,160.53,158.69
159.67,158.48,160.77,158.48
159.36,161.00,162.09,158.47
160.66,159.91,161.81,159.13
159.75,159.66,160.38,157.05
160.14,159.95,160.87,159.06
159.21,158.57,160.07,157.74
159.41,160.29,160.80,158.18
159.06,159.08,161.57,158.00
158.94,160.91,162.43,158.73
160.89,161.14,161.85,160.15
161.09,159.42,161.84,157.91
159.90,161.92,161.97,159.90
161.61,161.24,161.61,160.37
162.36,167.11,168.34,161.61
166.51,165.85,166.82,164.10
166.68,168.17,168.61,165.26
167.80,165.04,168.17,164.03
165.22,164.16,166.11,163.30
164.41,161.74,164.99,161.69
161.58,165.91,167.37,160.02
166.75,168.00,169.16,165.88
169.00,172.57,172.76,168.30
171.95,168.16,171.95,168.14
166.54,168.09,172.00,162.27
168.66,166.64,169.39,164.70
165.46,169.06,169.37,165.01
168.26,167.73,168.98,167.16
168.28,168.96,168.96,166.73
168.13,167.28,169.67,166.32
167.30,167.00,167.96,165.56
167.56,166.61,169.57,166.07
166.44,165.85,166.62,164.36
166.66,168.84,169.44,164.49
168.57,167.44,168.57,166.60
166.07,165.62,166.38,164.38
166.83,167.64,168.08,166.09
169.00,168.22,169.59,167.56
167.91,167.48,168.14,166.20
167.62,167.78,168.66,166.26
167.91,167.74,168.51,166.78
168.00,167.44,168.66,166.86
166.54,165.60,167.54,164.51
164.61,169.03,169.74,164.38
168.95,166.95,168.95,166.36
167.22,170.36,170.75,166.08
170.07,173.18,173.44,170.07
172.83,170.32,174.94,169.74
170.84,170.87,171.06,168.08
170.11,171.38,172.68,169.27
173.36,174.26,174.74,172.37
173.95,175.36,176.69,173.71
174.78,177.31,177.74,172.32
178.62,179.99,183.50,177.79
181.01,181.15,181.99,179.05
180.75,183.02,183.38,179.67
182.43,180.37,182.65,179.51
181.20,181.52,182.81,180.62
182.00,182.50,183.53,181.26
183.05,182.44,183.37,181.93
181.98,181.68,183.04,181.49
181.36,180.24,182.99,179.46
181.32,179.25,182.13,177.64
179.75,178.60,180.68,176.25
178.86,176.49,180.46,175.46
177.42,177.39,178.21,174.60
176.92,178.51,179.74,175.99
178.33,179.71,180.75,178.07
179.04,178.39,180.04,178.04
177.93,179.99,180.28,176.62
178.98,177.49,179.72,177.32
177.24,179.12,179.45,176.53
180.00,179.69,181.30,179.20
179.82,181.74,181.79,179.04
180.86,181.57,181.85,179.68
180.35,183.57,184.57,179.50
183.58,183.19,184.43,182.23
183.90,183.48,184.56,181.47
183.76,184.90,185.64,183.18
185.43,185.96,186.56,185.04
186.59,185.38,187.65,184.85
185.68,185.19,186.98,184.17
185.19,181.03,185.69,180.42
181.43,182.48,183.29,180.02
182.09,182.27,183.00,180.95
180.18,179.27,182.31,179.00
180.94,179.98,182.22,179.20
186.42,187.90,189.37,183.00
189.00,189.00,189.20,187.10
187.30,187.02,188.98,186.09
187.07,189.14,189.71,185.48
187.43,187.30,187.82,185.89
189.12,187.81,190.00,187.55
189.44,191.43,191.87,188.30
192.60,193.58,194.00,191.21
193.60,196.75,197.02,193.30
196.40,194.11,196.40,193.54
195.02,193.74,195.38,193.04
193.76,193.89,194.60,192.82
195.04,194.75,196.49,194.15
194.35,192.27,194.35,191.24
191.26,192.30,193.28,191.26
192.35,191.54,193.40,190.34
191.58,191.92,192.36,190.78
190.88,191.55,192.70,189.38
191.97,192.75,193.79,191.22
193.00,196.57,196.75,192.19
195.88,197.90,199.89,194.98
198.16,201.19,202.03,196.82
201.68,200.95,201.99,199.43
200.73,204.45,205.70,199.80
206.31,206.97,207.55,205.28
207.00,205.32,207.38,204.56
205.34,206.57,207.30,203.81
207.70,210.01,210.98,207.68
208.40,211.15,211.54,206.55
209.41,208.25,209.98,205.38
207.84,209.44,210.84,207.66
210.00,210.88,211.82,208.43
210.50,210.18,211.33,208.01
210.18,209.54,211.62,209.46
208.21,207.53,209.08,206.21
206.44,201.06,207.28,200.81
199.80,197.19,201.52,197.02
186.10,188.00,194.82,185.18
192.63,186.36,193.38,186.29
189.64,189.36,191.04,184.92
191.85,195.66,195.81,189.59
195.38,198.03,199.02,194.42
197.84,194.87,198.36,194.68
191.00,191.98,194.27,191.00
194.68,194.66,194.68,191.25
195.22,195.95,198.58,194.93
193.77,195.68,196.85,193.32
199.42,201.78,201.94,198.40
203.80,199.82,204.42,199.55
198.59,190.15,198.84,188.39
189.03,190.22,190.47,186.00
190.30,189.86,191.50,188.32
190.96,193.10,194.21,189.69
193.85,194.41,194.75,192.92
194.90,195.01,197.53,193.19
192.48,191.35,193.98,190.97
191.92,193.52,194.40,191.52
191.36,188.04,192.23,187.60
188.00,180.93,188.57,180.00
179.80,173.56,179.98,172.24
175.43,176.16,178.97,174.02
174.90,170.08,176.35,168.33
169.87,169.87,173.38,168.46
171.89,175.58,175.79,171.78
175.56,175.31,177.57,173.46
173.74,178.18,178.18,171.35
179.00,179.84,181.30,178.19
180.52,176.36,181.98,175.08
181.87,182.88,184.79,173.19
182.88,195.98,198.31,180.93
196.82,201.51,202.20,195.59
201.55,197.85,201.55,196.67
197.07,197.29,199.29,196.05
197.21,195.42,198.29,195.04
196.45,199.59,200.01,195.00
199.21,198.90,200.13,198.26
198.31,201.43,201.93,198.04
200.18,200.42,201.99,199.51
202.25,206.35,207.70,200.70
207.07,209.95,210.75,205.17
209.54,209.00,211.70,205.32
209.53,207.80,209.98,205.41
207.18,209.06,209.35,205.93
209.29,213.22,213.22,207.37
212.39,211.91,213.62,210.03
213.11,218.60,220.92,212.25
219.49,218.90,219.92,217.41
218.00,214.18,218.00,213.93
214.54,217.00,217.00,212.80
217.00,215.10,217.22,214.57
214.51,210.61,214.93,209.16
210.00,211.83,212.64,208.00
211.83,212.21,213.11,208.93
212.84,212.36,213.80,210.92
210.10,209.25,212.78,207.82
208.22,211.79,214.62,207.72
211.52,218.27,218.98,211.01
218.90,215.55,218.90,214.84
216.61,225.23,225.86,215.06
226.13,225.40,226.13,223.00
225.41,226.36,227.49,224.72
226.10,228.33,229.24,226.00
227.00,226.16,228.98,224.47
227.79,229.63,230.92,225.97
230.59,231.59,231.99,229.41
233.29,230.88,234.43,230.23
232.17,233.22,233.74,231.60
232.52,229.74,233.63,229.67
230.36,225.52,231.47,223.83
225.67,226.72,227.48,223.57
226.45,227.63,228.51,224.49
225.46,231.00,231.74,224.00
230.32,230.08,233.56,229.01
230.26,232.06,234.28,228.39
231.00,234.06,236.94,231.00
233.75,232.97,235.27,229.87
234.15,233.35,234.50,231.65
234.37,234.84,235.85,232.32
235.34,232.70,236.32,231.72
232.87,232.73,234.94,231.77
233.47,233.12,240.00,232.27
235.16,238.01,238.24,233.71
239.67,240.14,241.15,238.02
240.34,240.08,241.36,239.44
239.30,239.56,241.14,238.08
241.24,236.78,241.90,232.90
236.15,235.93,238.70,235.04
235.00,233.80,240.63,233.74
231.54,233.21,233.21,228.31
234.88,236.17,237.88,232.76
233.27,229.94,234.00,226.56
226.12,223.84,229.61,222.99
223.00,215.48,225.30,204.56
218.87,206.33,220.65,203.70
208.85,209.11,210.50,205.61
210.39,199.57,210.64,198.71
199.51,207.00,208.83,199.46
203.10,203.06,205.96,199.17
204.84,206.51,207.34,202.91
203.15,202.24,205.29,196.83
202.19,196.63,203.14,195.70
199.82,199.57,203.27,197.69
198.75,192.38,199.22,192.15
194.44,194.72,197.08,193.85
193.62,194.28,197.82,192.85
196.10,189.78,197.50,188.74
190.10,202.43,202.48,189.58
199.90,200.16,202.10,198.77
199.05,196.50,199.05,195.92
198.25,194.36,198.50,193.00
193.30,195.47,199.64,192.80
194.91,184.35,195.58,182.85
181.29,177.22,182.72,174.87
175.37,180.01,183.30,173.89
180.74,183.06,184.33,180.74
179.49,175.13,179.49,169.42
176.95,179.68,180.90,175.25
182.22,185.89,186.55,181.01
187.15,194.84,195.92,187.15
195.77,194.29,196.78,192.82
192.97,191.06,193.88,188.09
193.10,197.52,198.20,193.10
196.47,197.22,199.47,196.05
194.20,196.75,196.91,191.95
199.01,204.47,204.59,197.92
205.96,208.74,209.65,205.53
208.96,209.43,211.29,207.45
210.84,217.05,218.07,210.03
217.26,220.36,220.43,214.16
219.62,222.13,222.20,216.18
222.42,220.30,222.84,217.69
219.59,215.29,221.12,212.51
213.38,214.13,216.72,211.69
214.80,214.27,217.09,212.31
214.45,212.53,216.38,209.06
213.81,215.65,216.16,212.20
213.60,215.93,216.66,213.60
213.28,218.09,219.83,213.28
218.11,222.91,223.68,218.03
222.45,224.62,225.18,219.62
224.27,220.24,224.27,218.58
220.24,221.04,221.09,218.62
218.87,220.75,223.86,218.87
220.82,217.80,221.56,217.54
217.43,214.91,220.40,212.93
215.03,215.52,217.74,212.60
215.11,218.37,218.40,212.94
220.00,216.35,220.36,214.91
215.23,218.14,218.40,214.12
216.07,223.34,223.87,215.49
222.32,220.17,223.16,218.03
217.47,225.00,226.68,217.47
246.00,254.85,255.14,239.08
254.78,248.30,258.12,245.24
250.94,250.12,252.18,246.20
251.00,248.17,253.53,247.40
250.06,249.83,253.76,248.29
252.71,256.59,257.13,250.59
256.05,254.93,256.96,252.76
255.29,256.69,256.88,253.59
255.73,258.28,260.48,255.61
259.33,259.54,259.89,257.00
260.00,257.57,260.83,257.20
257.57,255.60,258.75,254.02
254.84,256.03,257.37,254.51
256.09,252.90,256.25,252.01
253.73,256.48,256.67,253.00
256.21,254.67,257.93,253.85
252.89,246.27,255.59,245.39
245.93,243.89,246.80,239.40
245.35,245.19,245.82,242.50
244.95,242.30,245.46,241.55
240.49,242.18,243.98,240.00
243.09,243.95,245.99,242.42
243.64,245.51,245.51,242.90
245.00,248.81,250.16,245.00
248.94,252.36,252.65,248.94
251.98,251.93,254.82,250.49
253.77,252.05,255.04,250.00
250.88,247.34,253.08,246.24
247.35,251.52,253.39,247.35
251.78,247.62,251.78,246.36
247.54,248.37,251.06,246.65
246.25,245.90,247.41,243.19
247.98,250.84,252.60,246.08
250.43,250.94,252.89,249.92
252.30,256.18,258.22,250.10
257.02,255.80,258.27,254.43
256.54,255.13,257.66,253.84
256.13,256.21,257.09,255.12
257.32,259.04,264.00,257.32
258.78,255.14,258.78,254.17
253.88,255.53,255.53,252.27
253.37,254.69,255.01,251.08
254.89,252.05,255.66,251.97
252.56,258.14,258.45,252.29
258.55,259.45,260.26,257.08
257.29,258.40,259.93,256.71
256.63,251.59,256.85,251.07
249.77,251.03,255.49,249.19
249.95,247.07,250.34,245.60
248.17,249.47,251.07,246.81
247.26,247.43,248.52,246.33
246.78,244.58,248.19,244.05
248.72,249.23,250.34,246.74
249.69,250.21,251.42,249.69
250.21,249.91,252.81,249.20
254.00,254.89,255.00,250.76
244.54,246.67,252.65,244.54
244.34,232.92,245.18,231.89
236.07,244.66,245.39,235.07
251.01,246.61,252.90,244.57
248.41,247.96,249.57,245.44
248.55,250.25,253.78,248.48
248.23,246.99,249.44,244.00
246.44,251.24,251.45,244.98
252.37,253.63,255.00,251.66
255.73,264.62,265.10,255.14
265.65,268.02,270.98,265.61
268.40,267.79,270.87,265.27
268.91,261.16,268.91,259.86
263.46,265.28,267.34,262.32
266.00,265.42,266.00,264.06
266.13,263.69,266.60,263.53
263.49,266.70,268.08,263.49
267.89,267.82,269.05,265.14
266.65,264.99,268.34,263.81
264.01,264.96,265.35,262.01
264.25,262.19,264.60,261.78
262.34,262.82,263.00,261.13
263.98,261.51,264.90,260.34
261.64,263.65,264.42,260.12
263.40,262.43,264.71,261.58
262.43,262.09,263.16,260.14
261.39,260.02,263.11,257.12
259.59,264.50,265.95,259.50
265.00,263.75,265.00,262.25
265.00,267.69,268.15,263.64
268.75,269.36,270.69,267.25
269.36,270.04,271.34,268.02
269.96,272.84,273.66,268.88
273.78,275.14,276.16,272.63
275.33,274.08,276.85,273.25
273.95,276.00,276.41,273.23
274.80,275.66,276.12,273.58
275.91,275.28,275.91,271.85
275.46,277.79,278.46,274.00
276.72,277.56,279.05,275.02
277.00,277.54,277.99,276.20
278.40,279.15,280.89,278.40
278.50,275.33,279.87,274.83
273.85,273.71,276.44,272.74
274.87,273.06,276.59,271.40
273.43,274.77,275.81,273.43
275.01,277.12,277.25,272.86
276.03,275.12,278.21,271.90
275.14,274.08,275.90,272.15
275.87,274.00,276.69,273.56
274.58,272.10,275.30,270.07
271.34,270.50,271.52,268.50
269.72,270.80,272.55,269.43
269.01,261.40,269.38,260.08
259.44,262.02,263.32,257.22
259.92,259.42,260.62,254.31
259.11,258.67,260.74,257.38
259.14,264.34,265.16,257.16
262.60,260.20,262.71,260.12
261.57,262.73,265.64,261.57
264.00,253.58,264.00,253.47
254.12,258.92,259.60,252.27
261.00,260.95,263.01,260.01
260.26,259.75,261.24,256.38
258.54,258.31,261.04,257.90
259.26,262.07,263.40,258.27
262.36,262.84,263.34,259.76
262.27,260.41,263.88,259.42
262.82,264.60,266.12,258.77
264.60,263.52,267.08,262.25
262.88,255.00,264.20,253.69
234.62,242.99,249.70,228.80
240.98,243.97,245.77,239.24
243.48,240.74,245.04,240.40
240.93,243.79,243.81,240.78
243.54,240.09,244.70,239.23
240.01,244.65,245.10,238.69
242.92,244.71,246.30,242.01
246.58,248.02,250.85,246.58
247.35,242.15,247.84,241.96
245.26,246.48,246.87,242.65
245.92,243.06,245.92,242.21
242.69,242.15,243.20,241.47
239.38,239.83,240.56,238.45
240.56,239.76,242.48,237.88
238.10,233.89,238.80,233.33
233.32,231.34,233.98,229.22
231.43,225.84,231.54,225.42
225.89,223.10,228.38,222.51
225.01,223.57,226.06,223.40
223.17,220.60,224.88,219.67
220.00,217.37,222.68,217.29
218.16,219.23,220.55,216.89
220.48,226.32,227.56,220.15
231.27,226.65,233.00,225.61
225.32,231.11,232.70,224.43
228.07,241.65,244.74,228.07
242.44,254.94,258.33,242.44
253.45,253.56,254.92,249.15
254.00,256.18,257.35,252.53
256.37,258.65,259.46,254.21
257.27,256.53,261.43,254.43
257.02,251.73,257.97,251.20
251.13,248.96,252.34,246.92
249.90,251.55,251.86,248.98
253.11,253.63,253.91,248.61
254.00,254.78,254.87,252.01
255.00,257.53,257.94,254.66
255.85,250.78,256.81,249.43
250.77,252.16,253.80,250.77
252.98,251.41,253.97,251.00
252.00,251.46,255.45,250.13
251.73,249.99,251.75,249.69
250.68,252.32,253.53,250.03
