PFSW,PFSweb,NASDAQ
3.70,3.98,4.02,3.70
3.91,3.91,3.99,3.80
4.00,3.96,4.02,3.90
4.00,3.92,4.00,3.92
3.92,3.88,3.95,3.85
3.86,4.00,4.00,3.82
4.00,4.03,4.10,3.99
3.98,3.95,4.04,3.95
3.95,3.95,3.98,3.91
3.92,3.97,4.08,3.92
4.03,3.98,4.04,3.95
3.96,3.98,4.02,3.92
3.95,3.98,4.05,3.95
3.98,3.98,4.07,3.98
4.10,4.06,4.18,3.99
4.12,4.29,4.30,4.08
4.32,4.20,4.37,4.15
4.25,4.27,4.37,4.11
4.30,4.36,4.36,4.27
4.35,4.35,4.40,4.32
4.39,4.37,4.40,4.34
4.32,4.34,4.44,4.30
4.18,4.20,4.34,4.02
4.15,4.24,4.26,4.03
4.20,4.15,4.22,4.15
4.12,4.20,4.28,4.12
4.10,4.21,4.41,4.10
4.25,4.22,4.26,4.22
4.22,4.22,4.22,4.12
4.17,4.11,4.18,4.07
4.14,4.10,4.14,4.02
4.07,4.20,4.24,4.07
4.17,4.18,4.20,4.13
4.21,4.25,4.38,4.21
4.26,4.26,4.39,4.20
4.21,4.43,4.43,4.01
4.60,4.34,4.65,4.01
4.37,4.48,4.49,4.25
4.50,4.41,4.50,4.36
4.41,4.70,4.70,4.41
4.76,4.70,4.87,4.59
4.68,4.71,4.78,4.65
4.70,4.75,4.90,4.70
4.80,4.95,4.98,4.76
5.04,5.03,5.07,4.86
5.10,4.90,5.10,4.90
4.88,4.93,5.00,4.88
5.00,4.97,5.00,4.94
5.00,5.03,5.14,4.96
5.01,5.10,5.14,4.92
5.18,4.98,5.18,4.95
4.99,5.09,5.18,4.96
5.13,5.17,5.25,5.10
5.30,5.19,5.30,5.14
5.28,5.45,5.50,5.21
5.50,5.61,5.64,5.49
5.64,5.58,5.65,5.58
5.63,5.61,5.65,5.52
5.62,5.35,5.62,5.30
5.53,5.31,5.56,5.21
5.26,5.25,5.29,5.07
5.24,5.09,5.24,4.92
5.08,5.25,5.44,4.95
5.26,5.34,5.35,5.21
5.32,5.24,5.32,5.11
5.25,5.39,5.41,5.17
5.21,5.37,5.40,5.19
5.38,5.52,5.54,5.38
5.54,5.70,5.72,5.44
5.69,5.97,6.10,5.59
5.99,6.14,6.25,5.91
6.07,6.27,6.40,6.07
6.23,6.93,7.00,6.21
7.00,7.04,7.65,6.87
6.95,7.37,7.51,6.36
7.43,7.00,7.45,6.76
6.98,6.79,7.00,6.66
6.86,6.74,7.22,6.69
6.74,6.87,6.95,6.67
6.69,7.01,7.11,6.63
6.98,6.97,7.07,6.85
7.00,7.03,7.18,6.98
7.08,7.10,7.17,7.00
7.10,7.18,7.25,7.08
7.18,7.38,7.49,7.05
7.35,7.22,7.47,7.20
7.22,7.47,7.50,7.22
7.49,7.27,7.50,7.22
7.31,7.38,7.45,7.25
7.43,7.32,7.50,7.25
7.25,7.30,7.36,7.05
7.18,7.11,7.26,7.06
7.09,7.19,7.31,7.06
7.15,7.02,7.16,6.75
6.97,6.85,6.98,6.63
6.77,6.85,6.95,6.58
6.82,6.90,6.99,6.59
6.91,6.64,6.94,6.60
6.70,6.87,6.95,6.58
6.85,6.91,7.01,6.61
6.93,6.82,7.08,6.72
6.79,6.86,7.00,6.63
6.85,7.61,7.65,6.85
7.60,7.50,7.70,7.37
7.50,7.74,8.00,7.50
7.70,7.76,7.87,7.41
7.79,7.89,8.00,7.37
7.88,8.13,8.31,7.88
8.20,8.71,9.04,8.18
8.76,8.47,8.76,8.42
8.74,8.50,8.85,8.36
8.53,8.43,8.70,8.28
8.52,8.74,8.80,8.52
8.73,8.60,8.73,8.40
8.61,8.32,8.65,8.18
8.25,8.28,8.46,7.92
8.55,8.37,8.55,8.20
8.44,8.41,8.50,8.20
8.47,8.41,8.51,8.29
8.41,8.15,8.44,8.07
8.19,8.07,8.47,7.87
8.05,8.15,8.15,7.95
8.25,8.10,8.25,7.95
8.24,8.30,8.38,8.00
8.35,8.33,8.44,8.25
8.30,8.36,8.36,8.03
8.32,8.61,8.61,8.30
8.57,8.96,9.31,8.50
8.97,9.07,9.13,8.89
9.01,9.25,9.25,8.95
9.24,9.12,9.35,8.85
9.13,9.01,9.15,8.90
9.04,8.99,9.04,8.71
9.00,9.07,9.08,8.84
9.00,9.04,9.13,8.95
9.05,8.99,9.16,8.89
9.05,9.11,9.25,8.98
9.10,9.14,9.24,9.06
9.14,8.84,9.22,8.84
8.93,9.10,9.11,8.60
9.10,9.01,9.11,8.80
8.98,8.91,9.08,8.76
8.97,9.01,9.01,8.73
9.14,9.19,9.23,9.08
9.17,9.43,9.55,9.01
9.46,9.33,9.53,9.25
9.32,9.49,9.52,9.32
9.49,9.49,9.60,9.38
9.42,9.34,9.57,9.29
9.30,8.80,9.30,8.78
8.51,8.19,8.81,7.81
8.19,8.47,8.49,8.19
8.45,8.18,8.48,8.07
8.18,8.31,8.46,8.17
8.20,8.22,8.47,8.10
8.23,7.77,8.25,7.54
7.82,7.77,7.98,7.75
7.76,7.78,7.87,7.61
7.75,7.75,7.84,7.69
7.82,7.80,7.87,7.56
7.81,8.13,8.21,7.80
8.20,8.25,8.35,8.20
8.25,8.37,8.44,8.24
8.30,8.41,8.45,8.03
8.37,8.30,8.45,8.25
8.30,8.35,8.36,8.25
8.34,8.38,8.38,8.20
8.42,8.35,8.45,8.16
8.11,8.40,8.41,8.11
8.38,8.40,8.45,8.26
8.35,8.30,8.35,8.12
8.21,8.33,8.41,8.21
8.30,8.57,8.68,7.97
8.72,8.75,8.89,8.49
8.65,8.68,8.68,8.55
8.99,8.89,8.99,8.74
9.00,8.81,9.10,8.80
9.20,8.85,9.20,8.66
8.85,8.94,9.27,8.53
9.21,9.39,9.41,9.01
9.36,9.50,9.65,9.30
9.33,9.40,9.64,9.16
9.25,9.80,9.82,9.25
9.84,9.79,9.88,9.55
9.88,9.86,9.96,9.79
9.90,10.12,10.16,9.71
10.08,9.80,10.24,9.78
9.82,10.09,10.43,9.77
10.10,10.08,10.25,9.95
10.12,9.84,10.14,9.65
9.95,9.52,10.32,9.47
9.74,9.08,10.24,8.87
9.04,8.74,9.09,8.69
8.71,8.73,8.91,8.66
8.76,8.99,9.11,8.66
9.06,9.16,9.24,9.00
9.21,9.23,9.29,8.65
9.28,8.96,9.28,8.93
9.01,8.85,9.11,8.79
8.78,8.36,8.80,8.00
8.38,8.54,8.77,8.37
8.58,8.58,8.68,8.38
8.55,8.25,8.55,8.09
8.19,8.10,8.22,8.10
8.17,7.67,8.26,7.58
7.74,7.54,7.74,7.33
7.56,7.99,7.99,7.42
7.91,7.83,7.92,7.65
7.61,8.11,8.15,7.50
8.09,8.15,8.25,8.08
7.89,8.05,8.21,7.88
8.12,8.35,8.54,7.98
8.19,8.30,8.32,7.98
8.14,8.12,8.45,8.06
8.13,8.05,8.16,7.90
8.00,8.04,8.21,7.86
8.09,8.04,8.17,8.03
8.03,7.87,8.04,7.56
7.85,7.87,7.93,7.60
7.80,7.65,7.98,7.61
7.72,7.70,7.80,7.51
7.63,8.02,8.12,7.63
8.04,7.63,8.06,7.57
7.70,7.88,7.89,7.62
7.85,7.78,8.00,7.66
7.83,7.91,7.93,7.71
7.75,7.62,7.91,7.61
7.60,7.53,7.61,7.45
7.46,7.44,7.66,7.42
7.43,7.65,7.78,7.42
7.63,7.59,7.81,7.58
7.67,7.82,7.87,7.54
7.82,8.03,8.05,7.80
8.05,8.26,8.53,8.04
8.28,8.20,8.39,8.13
8.16,8.17,8.50,7.81
8.31,8.23,8.38,8.15
8.18,8.00,8.18,7.80
7.95,7.71,7.95,7.65
7.91,7.79,7.91,7.66
7.77,7.81,8.04,7.75
7.87,7.95,8.02,7.79
8.04,7.93,8.05,7.71
7.86,7.95,7.99,7.76
7.99,7.99,8.00,7.81
8.00,7.97,8.00,7.87
7.96,7.81,7.99,7.81
7.86,7.90,8.00,7.84
7.94,8.02,8.17,7.94
8.04,8.08,8.17,7.94
8.18,7.81,8.18,7.81
7.81,7.96,8.15,7.65
7.99,7.93,8.00,7.85
7.95,8.32,8.80,7.66
8.35,8.25,8.42,8.25
8.25,8.18,8.26,8.06
8.10,8.16,8.24,8.10
8.15,8.30,8.38,8.15
8.30,8.09,8.35,7.76
7.96,8.01,8.11,7.93
7.92,8.21,8.21,7.90
8.25,8.06,8.25,7.90
7.92,7.95,8.00,7.81
7.95,7.98,8.01,7.95
7.92,8.03,8.14,7.92
8.04,8.35,8.35,7.92
8.25,8.40,8.42,8.20
8.36,8.58,8.58,8.18
8.60,8.66,8.66,8.35
8.70,8.62,8.76,8.62
8.69,8.59,8.69,8.59
8.55,8.69,8.70,8.40
8.55,8.42,8.76,8.40
8.40,8.29,8.63,8.24
8.71,8.24,8.71,8.05
8.20,8.05,8.20,7.97
8.46,8.15,8.46,7.99
8.14,8.10,8.15,8.01
8.06,8.00,8.10,7.82
7.98,8.39,8.41,7.98
8.30,8.26,8.43,8.10
8.32,8.43,8.58,8.31
8.22,8.06,8.41,7.95
8.09,8.12,8.21,8.07
8.10,8.14,8.18,8.10
8.18,8.14,8.18,8.05
8.07,7.98,8.15,7.88
7.98,7.95,8.17,7.92
8.14,8.48,8.49,7.09
8.50,8.61,8.84,8.49
9.05,8.74,9.05,8.23
8.72,8.82,8.83,8.60
8.92,8.90,8.95,8.84
8.89,8.79,8.90,8.40
8.80,8.76,8.85,8.76
8.77,8.82,8.93,8.69
8.87,8.79,8.87,8.78
8.76,8.69,8.77,8.60
8.60,8.63,8.69,8.55
8.53,8.60,8.62,8.53
8.57,8.54,8.60,8.40
8.54,8.47,8.54,8.40
8.46,8.53,8.62,8.46
8.51,8.56,8.70,8.45
8.61,8.68,8.68,8.42
8.95,8.89,9.00,8.60
8.87,8.81,8.99,8.56
8.73,8.79,8.85,8.57
8.61,8.76,8.85,8.61
8.74,9.04,9.25,8.49
8.76,8.86,8.99,8.61
8.80,9.08,9.55,8.69
9.09,9.33,9.90,9.09
9.43,9.79,10.00,9.41
9.83,9.96,10.06,9.74
10.03,10.06,10.46,9.81
10.02,10.63,10.69,9.92
10.45,10.61,10.73,9.68
10.52,10.14,10.63,10.05
10.26,10.36,10.45,10.25
10.88,10.67,10.88,10.33
11.21,10.88,11.21,10.55
10.86,10.95,11.20,10.61
10.81,10.86,11.06,10.80
11.02,10.85,11.13,10.76
10.90,10.68,10.90,10.39
10.69,10.70,10.77,10.49
10.65,10.84,11.00,10.55
10.87,10.48,10.89,10.47
10.47,10.26,10.50,10.06
10.11,10.15,10.31,10.11
10.15,9.99,10.25,9.62
9.86,9.76,9.99,9.42
9.61,10.21,10.23,9.61
10.25,10.37,10.78,10.19
10.45,10.80,11.04,10.45
10.80,10.87,10.91,10.45
10.75,10.81,10.89,10.65
10.84,10.86,11.10,10.78
10.79,10.81,10.96,10.70
10.78,10.73,10.89,10.50
10.69,10.98,10.98,10.69
10.94,11.54,11.56,10.94
11.61,11.69,11.74,11.46
11.75,11.77,11.79,11.57
11.91,12.20,12.22,11.88
12.29,12.29,12.34,12.20
12.25,11.89,12.25,11.74
11.92,11.88,12.23,11.86
11.80,11.80,11.91,11.65
11.61,11.34,11.65,11.27
11.35,11.17,11.36,10.98
11.24,11.73,12.00,11.24
11.72,11.58,11.87,11.46
11.62,11.34,11.79,11.32
11.33,11.34,11.35,11.02
11.40,11.19,11.42,11.16
11.39,10.95,11.50,10.86
10.82,10.99,11.15,10.81
11.01,10.82,11.02,10.81
10.28,10.95,11.10,10.28
11.02,10.73,11.02,10.71
10.72,10.77,10.91,10.60
10.75,10.92,10.94,10.74
10.83,10.94,11.04,10.75
11.05,10.99,11.06,10.76
10.90,10.82,10.97,10.80
10.79,10.83,10.93,10.70
10.82,10.82,10.95,10.77
10.80,10.66,10.88,10.66
10.67,10.81,10.86,10.55
10.81,10.78,10.85,10.76
10.79,10.31,10.87,10.19
10.22,10.48,10.62,10.22
10.56,10.41,10.58,9.88
10.41,10.39,10.50,10.28
10.50,10.41,10.50,10.31
10.49,10.38,10.51,10.17
10.30,10.52,11.10,10.16
10.62,11.15,11.38,10.60
11.25,11.18,11.25,10.97
11.18,11.40,11.41,11.00
11.35,11.96,12.10,11.35
11.88,12.19,12.50,11.88
12.28,12.23,12.28,12.01
12.32,12.66,12.71,12.32
12.66,12.56,12.72,12.23
12.60,12.21,12.60,12.16
12.15,12.03,12.28,11.80
12.08,11.88,12.13,11.68
11.85,11.87,11.96,11.71
11.97,11.81,11.97,11.80
11.75,11.74,11.99,11.39
11.81,11.71,11.89,11.40
11.75,11.85,11.97,11.72
11.66,11.78,11.87,11.40
11.71,11.73,11.88,11.15
11.62,11.46,11.62,11.10
11.47,11.40,11.65,11.35
11.43,11.50,11.85,11.25
11.45,11.48,11.52,11.39
11.44,11.31,11.45,11.13
11.30,11.14,11.49,11.03
11.11,11.16,11.30,11.03
11.20,11.19,11.30,11.13
11.21,11.72,11.90,11.15
11.64,11.39,11.78,11.15
11.35,11.28,11.50,11.14
11.28,11.28,11.40,11.20
11.27,11.34,11.52,11.06
11.26,11.15,11.44,11.06
11.25,10.96,11.27,10.95
10.99,10.94,10.99,10.80
10.88,10.64,10.89,10.31
10.52,10.72,10.81,10.52
10.28,10.23,10.45,10.01
10.25,10.25,10.30,10.18
10.25,10.81,10.96,10.15
10.85,10.86,11.00,10.80
10.89,10.83,10.98,10.55
10.76,10.83,10.86,10.70
10.88,10.79,10.93,10.66
10.81,10.86,10.97,10.67
11.06,10.83,11.06,10.70
10.75,11.19,11.41,10.75
11.15,10.93,11.16,10.82
11.00,10.95,11.00,10.66
10.86,10.89,11.10,10.80
11.19,11.40,11.62,11.06
11.40,11.17,11.43,11.07
11.10,10.95,11.27,10.88
10.96,10.93,11.00,10.85
10.93,10.73,11.00,10.72
10.76,10.65,10.77,10.59
10.63,10.82,10.90,10.55
10.84,10.87,10.90,10.65
10.89,10.90,10.98,10.62
10.98,10.99,11.03,10.72
11.00,11.08,11.15,10.90
11.05,11.14,11.17,11.00
11.12,11.41,11.42,11.12
11.37,11.44,11.61,11.32
11.42,11.25,11.51,11.06
11.15,11.11,11.34,11.07
11.06,11.16,11.29,11.05
11.14,10.99,11.24,10.99
10.90,10.99,11.09,10.77
11.04,10.97,11.05,10.96
10.97,10.99,11.03,10.96
10.93,10.97,11.04,10.92
11.00,11.00,11.05,10.93
11.00,10.98,11.00,10.94
10.95,11.00,11.00,10.93
11.00,11.00,11.00,10.79
10.94,10.99,11.03,10.92
11.00,11.20,11.25,10.98
11.18,11.29,11.30,11.13
11.34,11.33,11.35,11.27
11.34,11.70,11.74,11.33
11.75,11.99,12.15,11.61
12.06,12.07,12.17,11.90
12.12,12.14,12.17,12.02
12.19,12.30,12.30,12.07
12.32,12.42,12.47,12.19
12.38,12.90,13.12,12.38
12.95,12.80,12.98,12.66
12.78,12.70,12.85,12.62
12.71,12.99,12.99,12.71
12.91,12.94,12.99,12.88
12.99,12.97,12.99,12.74
12.98,13.03,13.12,12.95
13.05,13.02,13.09,12.94
13.07,13.01,13.08,12.91
12.99,13.00,13.05,12.93
13.04,12.87,13.09,12.86
13.19,13.49,13.72,12.69
13.50,13.48,13.55,13.02
13.50,13.61,13.75,13.41
13.60,13.75,13.87,13.53
13.77,14.43,14.48,13.56
14.45,14.32,14.66,14.25
14.40,14.50,14.50,14.02
14.49,14.51,14.59,14.43
14.52,14.56,14.56,14.31
14.59,14.72,14.72,14.18
14.65,14.58,14.70,14.50
14.58,14.72,14.77,14.58
14.72,14.79,14.83,14.62
14.98,14.85,14.98,14.60
14.85,14.75,14.93,14.75
14.75,14.79,14.89,14.75
14.81,14.52,14.81,14.41
14.52,14.59,14.59,14.36
14.66,14.58,14.91,14.56
14.56,14.60,14.74,14.32
14.63,14.65,14.70,14.36
14.73,14.60,14.78,14.50
14.57,14.59,14.73,14.49
14.59,14.52,14.59,14.29
14.49,14.41,14.54,14.30
14.43,14.29,14.43,14.05
14.18,14.27,14.33,14.15
14.22,13.95,14.40,12.87
13.95,13.96,14.14,13.76
14.34,14.06,14.34,13.69
14.11,13.99,15.42,13.64
14.07,13.84,14.61,13.79
13.79,13.72,13.92,13.29
13.70,13.66,13.75,13.25
13.50,13.86,14.08,13.50
13.96,13.87,13.96,13.59
13.94,13.89,13.94,13.78
13.87,13.89,13.91,13.76
13.87,13.88,13.92,13.58
13.83,13.72,13.89,13.35
13.59,13.55,13.79,13.20
13.55,13.60,13.65,13.39
13.61,13.64,13.71,13.55
13.70,13.99,14.06,13.70
14.01,13.74,14.01,13.46
13.76,13.58,13.92,13.37
13.54,13.68,13.69,13.49
13.64,13.38,13.68,13.25
13.35,13.18,13.45,13.15
13.15,13.30,13.36,13.06
13.27,13.17,13.35,12.97
13.15,12.32,13.20,12.27
12.21,12.06,12.49,11.90
12.10,11.68,12.60,11.55
11.74,11.97,12.08,11.36
11.91,11.98,12.07,11.63
12.04,12.62,12.65,12.00
12.65,12.12,12.67,11.88
12.17,11.97,12.22,11.94
12.06,12.00,12.99,11.82
12.08,11.83,12.18,11.75
11.79,11.79,11.90,11.69
11.87,11.92,12.05,11.29
12.11,13.51,13.69,12.11
13.51,13.44,13.63,13.24
13.40,13.21,13.40,13.03
13.20,13.18,13.27,13.04
13.25,13.20,13.33,13.10
13.14,12.52,13.25,12.37
12.47,12.38,12.53,12.30
12.36,12.46,12.50,12.22
12.25,12.43,12.50,12.19
12.03,12.32,12.49,11.85
12.73,12.69,13.00,12.24
12.91,12.99,13.18,12.55
13.04,12.97,13.19,12.67
12.94,13.11,13.12,12.91
12.92,13.05,13.09,12.80
12.88,12.99,13.07,12.76
13.10,13.03,13.10,12.92
13.02,13.04,13.08,12.92
12.91,13.31,13.40,12.91
13.46,13.65,13.76,13.32
13.70,13.40,13.70,13.20
13.42,13.33,13.47,13.12
13.25,13.47,13.48,13.22
13.40,13.41,13.60,13.36
13.38,13.60,13.65,13.37
13.60,13.70,13.71,13.55
13.63,13.63,13.76,13.59
13.47,13.27,13.66,13.16
13.36,13.35,13.40,13.12
13.34,13.52,13.80,13.20
13.48,13.46,13.68,12.17
13.42,14.05,14.11,13.42
14.15,14.24,14.45,14.09
14.18,14.25,14.29,13.80
14.31,14.04,14.45,13.89
14.16,14.22,14.25,14.00
14.23,14.03,14.24,13.90
13.94,14.29,14.39,13.88
14.31,14.85,14.85,13.31
14.84,14.35,14.89,14.19
14.36,14.37,14.64,14.30
14.33,14.38,14.42,14.26
14.42,14.44,14.48,14.32
14.40,14.51,14.53,14.34
14.49,14.38,14.62,14.36
14.41,14.48,14.69,14.36
14.48,15.15,15.16,14.37
15.11,15.05,15.51,14.98
15.06,15.28,15.43,15.06
15.22,15.56,15.60,15.17
15.48,15.18,15.62,15.11
15.22,15.36,15.52,15.22
15.45,15.34,15.69,15.14
15.41,15.39,15.44,15.20
15.35,15.32,15.45,15.12
15.31,16.00,16.02,15.30
16.00,15.97,16.05,15.82
15.96,16.02,16.09,15.86
16.00,16.02,16.10,15.93
16.04,15.51,16.12,15.34
15.49,15.30,15.52,15.25
15.34,15.18,15.34,15.07
15.09,15.56,15.56,15.02
15.64,15.16,15.65,15.16
16.54,15.25,16.54,15.17
15.25,14.64,15.54,14.39
14.49,13.99,14.65,13.82
13.94,13.46,14.09,13.03
13.49,13.21,13.55,12.96
13.20,12.87,13.26,12.69
12.96,13.02,13.04,12.27
13.02,12.79,13.06,12.67
12.87,12.63,12.89,12.50
12.57,12.87,13.04,12.48
12.82,12.91,12.95,12.58
12.87,13.07,13.14,12.85
13.04,13.32,13.35,12.94
13.31,13.18,13.44,13.10
13.18,13.82,13.90,13.01
13.83,13.10,13.88,12.99
13.11,12.69,13.19,12.66
12.68,12.66,12.75,12.42
12.67,12.49,12.84,12.45
12.50,12.56,12.83,12.33
12.57,12.10,13.51,12.07
12.16,12.19,12.29,11.63
12.03,11.96,12.14,11.87
11.97,11.45,11.97,11.32
11.52,11.51,11.75,11.38
11.57,11.57,11.60,11.40
11.58,12.28,12.60,11.55
12.21,12.31,12.83,12.21
12.40,12.28,12.44,12.10
12.26,12.00,12.42,11.89
12.10,12.71,12.79,12.00
12.62,12.67,12.82,12.31
12.59,12.66,12.89,12.46
12.73,13.04,13.10,12.38
13.06,12.94,13.07,12.81
12.92,12.87,13.05,12.72
12.63,12.42,12.93,12.23
12.49,12.37,12.67,12.01
12.20,12.54,12.70,12.20
12.40,11.97,12.51,11.88
11.97,11.96,12.11,11.79
12.04,11.97,12.23,11.84
12.08,12.01,12.22,11.76
12.24,11.59,12.39,11.58
11.63,11.56,11.78,11.44
11.28,10.58,11.40,10.36
10.69,10.56,10.95,10.44
10.43,10.37,10.55,9.95
10.68,12.83,13.28,10.45
13.03,13.49,13.67,12.86
13.48,12.94,13.63,12.72
12.81,12.90,13.02,12.73
12.89,12.59,12.89,12.49
11.79,12.45,12.64,11.79
12.43,12.38,12.67,12.25
12.26,12.24,12.32,12.08
12.09,12.12,12.23,11.72
12.17,12.15,12.27,11.96
12.10,12.20,12.30,12.02
12.13,11.80,12.51,11.52
11.50,11.49,11.74,11.22
11.34,11.40,11.81,11.16
11.51,11.38,11.79,11.13
11.19,10.88,11.33,10.68
10.96,11.32,11.34,10.43
11.46,11.95,12.06,11.32
12.04,11.90,12.17,11.57
11.88,11.59,11.99,11.42
11.54,11.76,11.79,11.46
11.84,12.34,12.38,11.70
12.30,12.25,12.39,11.99
12.31,12.31,12.40,11.82
12.29,12.36,12.54,12.21
12.38,12.78,12.79,12.25
12.73,12.92,13.00,12.53
13.00,13.52,13.70,12.82
13.47,13.69,13.72,13.25
13.50,13.72,13.99,13.36
13.72,13.61,13.81,13.52
13.61,13.80,13.99,13.51
13.78,13.26,13.84,13.19
13.34,13.26,13.34,13.07
13.28,12.92,13.37,12.86
13.08,13.34,13.40,12.88
13.34,13.35,13.58,13.10
13.52,13.33,13.75,13.21
13.43,12.04,13.49,11.92
12.12,12.78,13.00,12.12
12.87,12.73,13.03,12.60
12.63,12.68,12.75,12.54
12.57,12.62,12.65,12.49
12.60,12.12,12.61,12.09
12.02,12.25,12.30,11.91
12.33,12.45,12.45,12.16
12.45,13.30,13.34,12.34
13.30,13.20,13.45,13.02
13.17,13.12,13.25,13.00
12.97,12.90,13.12,12.88
12.93,12.86,12.98,12.83
12.75,12.71,12.89,12.67
12.68,12.93,13.01,12.50
12.88,12.73,12.96,12.45
12.82,13.44,13.45,12.71
13.45,13.59,13.71,13.40
13.58,14.04,14.19,13.35
14.08,14.65,14.71,14.00
14.61,14.66,14.75,14.50
14.66,15.25,15.28,14.61
15.16,15.58,15.76,15.08
15.68,15.14,15.87,15.07
15.12,15.00,15.23,14.94
15.19,14.99,15.26,14.92
15.05,14.54,15.14,14.47
14.45,15.08,15.31,14.42
15.10,14.69,15.10,14.65
14.70,14.44,14.71,14.42
14.41,14.26,14.59,14.21
14.22,14.10,14.25,13.92
14.12,14.11,14.21,14.00
13.95,13.90,14.06,13.70
13.78,13.71,14.09,13.71
13.71,13.45,13.74,13.36
13.34,13.72,13.90,13.34
13.67,13.71,13.93,13.51
13.79,13.90,14.06,13.60
13.92,13.53,14.01,13.50
13.61,13.53,13.64,13.28
13.46,13.31,13.54,13.11
13.39,13.36,13.55,13.28
13.25,12.69,13.37,12.60
12.67,12.50,12.76,12.45
12.50,12.16,12.50,12.14
12.26,12.61,12.63,12.06
12.60,13.15,13.33,12.46
13.20,13.02,13.21,12.97
13.10,13.19,13.29,12.99
13.18,13.11,13.25,12.99
13.12,13.01,13.12,12.96
13.09,12.48,13.09,12.42
12.50,12.54,12.61,12.35
12.55,12.72,12.78,12.33
12.64,12.27,12.70,12.21
12.33,12.43,12.55,12.22
12.42,12.40,12.48,12.29
12.45,12.37,12.59,12.25
12.27,12.02,12.45,12.01
11.87,11.90,12.03,11.74
11.87,11.81,12.09,11.73
11.75,11.62,11.92,11.55
11.64,11.54,11.97,11.50
11.41,11.17,11.57,11.13
11.15,10.66,11.42,10.59
10.89,10.94,11.58,10.88
10.92,10.73,11.02,10.59
10.78,10.66,11.02,10.56
10.81,10.54,10.85,10.53
10.08,9.93,10.20,9.05
9.81,9.25,9.88,9.20
9.31,9.68,9.71,9.31
9.77,9.77,9.80,9.25
9.80,9.50,9.80,9.42
9.47,9.49,9.69,9.38
9.40,9.32,9.50,9.22
9.25,9.41,9.98,9.03
9.45,9.26,9.45,9.25
9.32,9.41,9.55,9.30
9.47,9.76,9.78,9.40
9.80,10.00,10.13,9.70
10.00,9.94,10.10,9.82
10.04,10.02,10.10,9.90
10.09,10.24,10.25,9.97
10.21,10.11,10.31,10.10
10.13,10.12,10.25,9.91
10.18,10.06,10.23,9.83
10.07,9.89,10.11,9.88
9.91,10.01,10.07,9.67
9.99,9.94,10.07,9.68
9.95,9.97,10.03,9.80
9.98,10.07,10.16,9.89
10.08,10.09,10.21,9.94
10.08,9.91,10.08,9.80
9.90,9.81,9.90,9.71
9.84,9.65,9.84,9.59
9.64,9.80,9.81,9.50
9.78,9.75,9.79,9.45
9.82,9.96,10.04,9.37
9.99,9.75,9.99,9.04
10.53,10.81,11.21,10.41
10.81,10.34,10.81,10.22
10.41,10.04,10.41,9.88
10.03,10.18,10.22,10.02
10.19,10.47,10.67,9.93
10.45,9.93,10.45,9.90
9.90,9.74,9.95,9.57
9.71,9.60,9.80,9.52
9.50,9.38,9.67,9.31
9.38,9.56,9.61,9.13
9.63,9.87,9.93,9.60
9.90,9.35,9.91,9.28
9.30,9.56,9.60,9.24
9.53,9.87,9.99,9.51
9.74,9.91,9.98,9.69
9.95,9.92,10.15,9.85
9.94,9.65,9.94,9.60
9.65,9.81,9.81,9.50
9.91,9.94,9.95,9.77
9.99,9.84,9.99,9.80
9.88,9.76,9.92,9.68
9.60,9.70,9.86,9.58
9.61,9.82,9.90,9.60
9.71,9.81,10.00,9.61
9.68,9.65,9.79,9.53
9.65,9.56,9.70,9.50
9.56,9.55,9.58,9.50
9.55,9.10,9.56,9.08
9.45,9.26,9.51,9.05
9.35,9.03,9.73,9.01
9.03,9.09,9.23,8.97
9.14,9.34,9.42,8.98
9.36,9.20,9.59,9.07
9.11,9.11,9.28,9.10
9.07,9.11,9.19,9.07
9.12,9.04,9.21,8.95
9.06,8.96,9.06,8.94
8.99,8.93,8.99,8.90
8.96,9.04,9.05,8.67
9.04,9.09,9.25,9.01
9.15,9.25,9.34,9.06
9.18,9.15,9.25,9.06
9.13,8.84,9.16,8.83
8.88,9.04,9.10,8.69
9.02,8.80,9.02,8.72
8.77,8.78,8.86,8.71
8.74,8.50,8.80,8.46
8.58,8.49,8.67,8.37
8.48,8.55,8.62,8.46
8.64,8.47,8.64,8.44
8.51,7.76,8.51,7.69
7.80,8.02,8.04,7.60
7.90,8.02,8.05,7.74
8.11,7.94,8.11,7.93
7.90,7.76,7.92,7.65
7.72,7.50,7.79,7.49
7.57,7.48,7.57,7.37
7.16,7.22,7.35,6.92
7.16,7.22,7.32,7.06
7.26,7.08,7.29,6.95
7.06,6.97,7.38,6.87
7.00,7.06,7.12,6.86
7.12,6.98,7.20,6.96
7.10,7.06,7.23,7.03
7.06,7.13,7.27,6.90
6.94,7.13,7.32,6.94
6.71,7.11,7.35,6.71
7.11,7.81,8.13,7.11
8.01,7.75,8.10,7.70
7.76,7.63,7.82,7.59
7.60,7.67,7.80,7.58
7.70,7.87,7.91,7.70
7.87,7.98,8.10,7.85
8.00,8.15,8.17,7.97
8.20,8.36,8.49,8.19
8.30,8.42,8.50,8.20
8.37,8.50,8.62,8.37
8.43,8.11,8.44,8.06
8.17,8.17,8.25,8.10
8.19,7.95,8.19,7.61
7.92,7.71,8.12,7.60
7.65,7.70,7.86,7.65
7.81,8.05,8.14,7.81
8.06,8.60,8.82,8.06
