DS,Drive Shack Inc.,NASDAQ
5.05,5.00,5.06,4.81
4.91,4.83,4.93,4.70
4.97,5.05,5.07,4.96
5.09,5.13,5.25,5.09
5.22,5.24,5.26,5.20
5.24,5.23,5.30,5.17
5.28,5.27,5.37,5.26
5.26,5.17,5.29,5.08
5.11,5.16,5.16,5.06
5.17,5.32,5.32,5.00
5.27,5.33,5.37,5.19
5.36,5.38,5.45,5.24
5.37,5.47,5.48,5.32
5.51,5.63,5.67,5.49
5.60,5.62,5.70,5.54
5.68,5.56,5.69,5.52
5.60,5.72,5.84,5.57
5.82,5.87,5.89,5.74
5.90,5.86,5.97,5.82
5.88,5.92,5.94,5.79
5.93,5.90,5.96,5.84
5.96,5.89,5.97,5.86
5.90,5.77,5.93,5.76
5.77,5.71,5.81,5.68
5.72,5.76,5.80,5.69
5.77,5.80,5.84,5.75
5.82,5.88,5.88,5.80
5.86,5.80,5.89,5.67
5.93,5.71,5.95,5.70
5.73,5.85,5.85,5.73
5.79,5.88,5.90,5.78
5.88,5.81,5.91,5.75
5.77,5.61,5.82,5.50
5.67,5.67,5.69,5.55
5.67,5.73,5.76,5.66
5.71,5.77,5.78,5.70
5.71,5.59,5.76,5.57
5.61,5.50,5.63,5.50
5.43,5.29,5.43,5.20
5.34,5.25,5.34,5.21
5.27,5.11,5.30,5.10
5.16,5.28,5.33,5.13
5.28,5.26,5.38,5.21
5.32,5.31,5.34,5.27
5.28,5.39,5.41,5.24
5.41,5.36,5.43,5.32
5.32,5.30,5.38,5.28
5.25,5.34,5.41,5.25
5.31,5.29,5.36,5.25
5.30,5.27,5.35,5.25
5.39,5.43,5.44,5.28
5.46,5.78,5.89,5.24
5.81,5.76,5.85,5.59
5.87,5.82,5.87,5.76
5.82,5.90,5.97,5.82
5.94,5.86,5.94,5.86
5.90,5.68,5.90,5.66
5.67,5.67,5.77,5.61
5.70,5.70,5.75,5.68
5.88,5.72,5.88,5.71
5.72,5.72,5.80,5.66
5.71,5.80,5.85,5.64
5.87,5.80,5.89,5.76
5.68,5.66,5.82,5.64
5.65,5.65,5.68,5.59
5.64,5.59,5.76,5.56
5.61,5.68,5.74,5.55
5.61,5.61,5.71,5.58
5.60,5.68,5.72,5.57
5.64,5.62,5.67,5.56
5.62,5.63,5.66,5.59
5.62,5.60,5.64,5.56
5.60,5.52,5.62,5.47
5.49,5.55,5.62,5.49
5.50,5.55,5.60,5.48
5.57,5.52,5.57,5.45
5.54,5.55,5.63,5.47
5.65,5.72,5.74,5.53
5.79,5.76,5.79,5.68
5.74,5.82,5.86,5.69
5.78,5.75,5.88,5.74
5.81,5.79,5.83,5.74
5.77,5.84,5.84,5.74
5.84,5.90,5.90,5.81
5.91,5.86,5.91,5.81
5.89,5.90,5.94,5.86
5.91,5.88,5.92,5.86
5.88,5.83,5.91,5.81
5.84,5.85,5.90,5.79
5.89,5.87,5.90,5.82
5.86,5.80,5.86,5.73
5.79,5.77,5.80,5.67
5.80,5.74,5.80,5.67
5.73,5.52,5.76,5.50
5.50,5.48,5.56,5.38
5.51,5.51,5.56,5.49
5.52,5.49,5.56,5.41
5.50,5.40,5.51,5.36
5.36,5.31,5.40,5.19
5.31,5.25,5.31,5.18
5.21,5.24,5.28,5.18
5.24,5.39,5.39,5.22
5.40,5.55,5.58,5.40
5.54,5.56,5.59,5.50
5.55,5.41,5.60,5.38
5.36,5.34,5.45,5.32
5.38,5.35,5.45,5.32
5.35,5.44,5.46,5.35
5.46,5.50,5.50,5.40
5.50,5.42,5.52,5.41
5.45,5.50,5.50,5.37
5.50,5.51,5.55,5.48
5.53,5.49,5.53,5.42
5.50,5.35,5.53,5.35
5.32,5.33,5.39,5.30
5.28,5.32,5.35,5.24
5.29,5.34,5.36,5.27
5.31,5.43,5.45,5.31
5.41,5.47,5.50,5.41
5.50,5.47,5.54,5.41
5.50,5.34,5.50,5.27
5.36,5.24,5.37,5.23
5.28,5.24,5.34,5.21
5.24,5.26,5.31,5.20
5.25,5.39,5.40,5.23
5.45,5.48,5.51,5.34
5.45,5.39,5.46,5.35
5.42,5.53,5.54,5.42
5.62,5.70,5.75,5.57
5.74,5.79,5.81,5.71
5.72,5.74,5.78,5.70
5.75,5.68,5.75,5.68
5.70,5.69,5.72,5.67
5.69,5.74,5.78,5.69
5.72,5.86,5.86,5.68
5.89,5.85,5.90,5.80
5.86,5.82,5.90,5.81
5.83,5.73,5.86,5.72
5.73,5.67,5.76,5.60
5.70,5.72,5.74,5.66
5.75,5.81,5.86,5.73
5.81,5.76,5.87,5.72
5.77,5.84,5.86,5.75
5.85,5.86,5.88,5.79
5.87,5.82,5.87,5.72
5.89,5.83,5.89,5.77
5.87,5.86,5.92,5.81
5.90,5.90,5.92,5.84
5.90,5.84,5.91,5.78
5.85,5.70,5.87,5.68
5.72,5.61,5.75,5.52
5.63,5.61,5.71,5.56
5.56,5.55,5.61,5.52
5.59,5.40,5.61,5.36
5.39,5.44,5.53,5.36
5.46,5.41,5.51,5.36
5.40,5.53,5.54,5.36
5.52,5.56,5.62,5.51
5.56,5.55,5.65,5.53
5.56,5.65,5.67,5.56
5.69,5.72,5.73,5.65
5.72,5.75,5.80,5.68
5.75,5.84,5.84,5.75
5.79,5.75,5.84,5.71
4.98,4.89,4.99,4.80
4.89,4.80,4.95,4.78
4.79,4.70,4.83,4.65
4.73,4.73,4.74,4.68
4.75,4.80,4.80,4.70
4.77,4.84,4.87,4.75
4.85,4.81,4.86,4.78
4.85,4.92,4.92,4.80
4.90,4.86,4.93,4.80
4.80,4.90,4.90,4.58
4.87,4.81,4.88,4.70
4.85,4.81,4.85,4.79
4.82,4.75,4.86,4.66
4.75,4.74,4.79,4.71
4.73,4.66,4.73,4.63
4.70,4.71,4.71,4.64
4.72,4.70,4.72,4.66
4.70,4.74,4.74,4.66
4.75,4.72,4.75,4.66
4.70,4.69,4.75,4.65
4.71,4.67,4.75,4.66
4.67,4.75,4.76,4.67
4.75,4.70,4.76,4.66
4.69,4.59,4.72,4.57
4.55,4.39,4.57,4.39
4.40,4.49,4.52,4.34
4.48,4.58,4.62,4.47
4.56,4.53,4.63,4.53
4.58,4.58,4.61,4.51
4.60,4.66,4.73,4.59
4.70,4.70,4.75,4.65
4.71,4.78,4.78,4.69
4.75,4.80,4.84,4.74
4.80,4.79,4.80,4.73
4.80,4.70,4.82,4.66
4.72,4.73,4.78,4.68
4.77,4.74,4.79,4.71
4.75,4.65,4.75,4.61
4.69,4.58,4.73,4.55
4.58,4.52,4.66,4.48
4.52,4.51,4.55,4.50
4.51,4.48,4.54,4.45
4.54,4.54,4.58,4.52
4.55,4.58,4.58,4.51
4.59,4.56,4.64,4.52
4.55,4.58,4.61,4.53
4.59,4.59,4.63,4.54
4.62,4.59,4.65,4.55
4.59,4.45,4.59,4.42
4.45,4.46,4.55,4.39
4.50,4.44,4.50,4.40
4.48,4.49,4.50,4.38
4.50,4.59,4.61,4.44
4.63,4.47,4.63,4.41
4.45,4.42,4.45,4.40
4.41,4.42,4.43,4.38
4.41,4.45,4.47,4.40
4.45,4.48,4.54,4.44
4.49,4.49,4.52,4.46
4.49,4.55,4.56,4.49
4.58,4.66,4.67,4.52
4.66,4.70,4.75,4.65
4.67,4.67,4.70,4.54
4.67,4.66,4.67,4.62
4.64,4.71,4.71,4.64
4.73,4.70,4.74,4.66
4.74,4.69,4.74,4.68
4.68,4.69,4.73,4.67
4.70,4.74,4.76,4.69
4.75,4.77,4.82,4.75
4.81,4.81,4.84,4.78
4.83,4.83,4.86,4.76
4.83,4.82,4.85,4.75
4.81,4.84,4.86,4.79
4.84,4.87,4.89,4.79
4.89,4.90,4.90,4.85
4.92,4.92,4.95,4.87
4.93,4.99,5.00,4.91
5.00,4.96,5.03,4.94
4.96,4.91,4.97,4.90
4.93,4.92,4.95,4.91
4.93,4.83,4.94,4.83
4.86,4.89,4.89,4.82
5.05,5.07,5.14,4.95
5.03,5.05,5.08,5.01
5.04,5.00,5.05,4.92
4.99,4.94,5.00,4.92
4.83,4.71,4.88,4.64
4.70,4.68,4.77,4.68
4.67,4.68,4.73,4.65
4.68,4.81,4.81,4.68
4.80,4.84,4.84,4.76
4.83,4.79,4.85,4.75
4.80,4.79,4.81,4.75
4.84,4.79,4.84,4.75
4.78,4.82,4.82,4.73
4.83,4.75,4.83,4.75
4.75,4.81,4.88,4.74
4.81,4.79,4.82,4.75
4.80,4.73,4.81,4.71
4.70,4.74,4.78,4.69
4.75,4.77,4.79,4.72
4.78,4.76,4.80,4.71
4.76,4.72,4.79,4.68
4.72,4.70,4.75,4.66
4.70,4.71,4.76,4.67
4.71,4.72,4.72,4.67
4.71,4.78,4.80,4.70
4.78,4.74,4.83,4.73
4.76,4.69,4.76,4.64
4.71,4.77,4.80,4.69
4.75,4.69,4.75,4.66
4.67,4.60,4.75,4.59
4.60,4.58,4.63,4.57
4.58,4.51,4.59,4.50
4.50,4.47,4.56,4.46
4.47,4.49,4.53,4.45
4.46,4.51,4.55,4.46
4.51,4.40,4.57,4.39
4.40,4.48,4.51,4.40
4.46,4.58,4.58,4.42
4.56,4.53,4.57,4.51
4.52,4.53,4.57,4.48
4.48,4.48,4.52,4.47
4.37,4.38,4.41,4.36
4.39,4.38,4.41,4.33
4.37,4.38,4.40,4.36
4.40,4.42,4.42,4.36
13.30,13.70,13.72,13.29
13.70,13.88,13.90,13.65
13.92,13.91,14.01,13.80
13.87,13.43,13.89,13.43
13.50,13.41,13.62,13.40
13.39,13.50,13.51,13.38
13.50,13.42,13.53,13.41
13.37,13.41,13.44,13.24
13.42,13.55,13.57,13.40
13.52,13.59,13.62,13.41
13.58,13.60,13.61,13.48
13.58,13.52,13.58,13.45
13.49,13.61,13.63,13.47
13.60,13.48,13.65,13.45
13.46,13.32,13.52,13.28
13.31,13.25,13.36,13.13
13.25,13.34,13.40,13.21
13.30,13.23,13.33,13.13
13.21,13.06,13.21,13.04
13.03,13.09,13.16,13.02
13.14,13.08,13.24,13.08
13.11,12.93,13.18,12.87
12.93,12.99,13.03,12.82
12.98,12.87,13.01,12.85
12.85,12.68,12.88,12.59
12.67,12.81,12.88,12.56
12.48,12.49,12.60,12.40
12.48,12.75,12.78,12.39
12.72,12.75,12.81,12.63
12.74,12.68,12.92,12.64
12.66,12.52,12.70,12.45
12.52,12.41,12.57,12.25
12.45,12.61,12.66,12.36
12.61,12.74,12.84,12.61
12.73,12.64,12.87,12.62
12.63,12.72,12.73,12.39
12.68,12.47,12.84,12.47
12.44,12.29,12.60,12.29
12.33,12.03,12.41,12.00
12.04,12.00,12.16,11.84
11.88,12.01,12.04,11.66
12.17,12.39,12.47,11.95
12.55,12.20,12.67,12.18
12.21,12.15,12.31,12.09
12.16,12.39,12.50,12.13
12.36,11.98,12.44,11.97
23.66,23.74,24.01,23.49
23.71,24.09,24.20,23.50
23.97,23.85,24.26,23.83
23.90,23.89,24.09,23.85
23.90,23.44,23.96,23.06
23.43,23.75,23.76,23.43
23.81,24.15,24.24,23.73
24.09,23.83,24.15,23.73
23.05,23.31,23.63,23.01
23.46,23.90,23.98,23.21
23.83,23.53,23.90,23.34
4.00,4.26,4.46,4.00
4.40,4.74,4.75,4.37
4.76,4.81,4.91,4.74
4.82,4.85,4.90,4.80
4.90,4.79,4.90,4.77
4.80,4.85,4.88,4.79
4.83,4.71,4.86,4.71
4.73,4.80,4.82,4.70
4.82,4.80,4.86,4.79
4.81,4.80,4.85,4.77
4.86,4.76,4.88,4.71
4.77,4.74,4.80,4.70
4.76,4.74,4.77,4.68
4.78,4.84,4.85,4.76
4.84,4.91,4.96,4.82
4.91,4.75,4.92,4.73
4.78,4.73,4.80,4.71
4.75,4.84,4.87,4.72
4.85,4.86,4.88,4.80
4.86,4.82,4.88,4.82
4.82,4.80,4.86,4.79
4.80,4.95,4.96,4.80
4.95,5.00,5.08,4.94
5.03,5.03,5.10,5.01
5.03,4.96,5.05,4.94
4.96,4.78,4.96,4.77
4.78,4.71,4.83,4.71
4.75,4.83,4.84,4.72
4.88,4.85,4.92,4.84
4.86,4.77,4.87,4.75
4.80,4.70,4.80,4.67
4.70,4.70,4.75,4.62
4.69,4.68,4.71,4.63
4.68,4.67,4.69,4.61
4.65,4.63,4.68,4.62
4.54,4.54,4.54,4.47
4.52,4.49,4.56,4.47
4.49,4.57,4.58,4.49
4.57,4.48,4.59,4.48
4.49,4.47,4.51,4.39
4.47,4.49,4.52,4.41
4.50,4.53,4.54,4.49
4.52,4.42,4.55,4.40
4.42,4.31,4.43,4.25
4.32,4.15,4.35,4.04
4.10,4.11,4.22,4.10
4.13,4.19,4.20,4.12
4.18,4.17,4.21,4.15
4.17,4.12,4.19,4.11
4.11,4.16,4.18,4.10
4.20,4.20,4.24,4.15
4.20,4.21,4.25,4.18
4.23,4.24,4.25,4.18
4.19,4.26,4.29,4.19
4.30,4.20,4.30,4.20
4.24,4.23,4.24,4.21
4.24,4.43,4.45,4.22
4.46,4.53,4.53,4.44
4.55,4.61,4.67,4.51
4.61,4.56,4.65,4.52
4.58,4.61,4.63,4.57
4.61,4.60,4.63,4.55
4.59,4.64,4.65,4.55
4.65,4.57,4.65,4.54
4.55,4.57,4.58,4.54
4.60,4.59,4.62,4.56
4.62,4.60,4.63,4.56
4.58,4.63,4.63,4.55
4.63,4.70,4.70,4.60
4.70,4.75,4.78,4.70
4.73,4.71,4.75,4.69
4.75,4.70,4.75,4.66
4.66,4.74,4.75,4.65
4.72,4.70,4.78,4.68
4.69,4.69,4.73,4.63
4.69,4.84,4.84,4.69
4.84,4.66,4.85,4.64
4.64,4.64,4.69,4.62
4.64,4.79,4.79,4.63
4.77,4.62,4.77,4.61
4.63,4.63,4.65,4.61
4.62,4.59,4.63,4.58
4.60,4.60,4.62,4.58
4.59,4.65,4.67,4.59
4.60,4.66,4.69,4.60
4.64,4.64,4.68,4.63
4.65,4.60,4.65,4.59
4.57,4.65,4.65,4.57
4.64,4.85,4.85,4.62
4.83,4.79,4.87,4.76
4.80,4.85,4.86,4.79
4.85,4.84,4.88,4.83
4.86,4.87,4.95,4.86
4.76,4.75,4.88,4.75
4.74,4.78,4.81,4.74
4.77,4.76,4.81,4.76
4.77,4.82,4.86,4.77
4.79,4.85,4.87,4.79
4.85,4.91,4.93,4.84
4.91,4.99,5.00,4.87
4.99,4.94,5.00,4.92
4.96,4.96,4.99,4.92
4.94,4.93,4.99,4.87
4.93,4.95,5.02,4.91
4.95,5.16,5.20,4.95
5.16,5.21,5.21,5.14
5.20,5.32,5.36,5.19
5.32,5.35,5.47,5.30
5.35,5.32,5.37,5.28
5.30,5.42,5.49,5.30
5.43,5.40,5.44,5.36
5.43,5.39,5.45,5.37
5.40,5.39,5.41,5.36
5.39,5.40,5.41,5.36
5.40,5.39,5.41,5.37
5.40,5.38,5.45,5.37
5.37,5.38,5.41,5.34
5.35,5.34,5.40,5.32
5.38,5.33,5.40,5.29
5.33,5.44,5.46,5.25
5.47,5.44,5.47,5.38
5.44,5.38,5.44,5.35
5.37,5.18,5.38,5.16
5.16,5.16,5.27,5.13
5.14,5.17,5.22,5.13
5.19,5.19,5.26,5.18
5.14,5.14,5.17,5.09
5.14,5.09,5.19,5.07
5.09,5.08,5.14,5.08
5.09,5.06,5.10,5.02
5.06,5.08,5.11,5.05
5.09,5.21,5.22,5.07
5.25,5.24,5.27,5.22
5.24,5.29,5.30,5.23
5.26,5.22,5.30,5.20
5.20,5.10,5.20,5.07
5.12,5.08,5.15,5.07
5.08,5.20,5.20,5.08
5.20,5.13,5.20,5.07
5.15,5.13,5.20,5.10
5.12,5.11,5.13,5.08
5.10,5.07,5.11,5.05
5.07,5.03,5.07,5.03
5.02,4.99,5.03,4.94
4.99,4.90,4.99,4.89
4.88,4.78,4.91,4.78
4.80,4.86,4.90,4.80
4.87,4.90,4.93,4.85
4.90,4.93,4.95,4.82
4.92,4.90,4.95,4.88
4.88,4.94,4.96,4.88
4.90,4.90,4.98,4.87
4.90,5.02,5.07,4.90
5.00,5.14,5.18,5.00
5.17,5.07,5.22,5.05
5.07,4.82,5.14,4.76
4.80,4.72,4.87,4.65
4.70,4.65,4.75,4.63
4.66,4.62,4.67,4.56
4.62,4.56,4.64,4.55
4.44,4.42,4.50,4.39
4.44,4.43,4.46,4.41
4.45,4.51,4.54,4.45
4.51,4.59,4.60,4.51
4.59,4.68,4.73,4.59
4.68,4.52,4.73,4.48
4.54,4.46,4.57,4.46
4.50,4.59,4.61,4.49
4.64,4.71,4.77,4.61
4.72,4.69,4.72,4.66
4.68,4.64,4.68,4.58
4.66,4.66,4.70,4.66
4.67,4.66,4.69,4.64
4.65,4.60,4.66,4.58
4.60,4.59,4.61,4.56
4.59,4.65,4.66,4.59
4.67,4.55,4.67,4.54
4.58,4.50,4.59,4.48
4.46,4.45,4.49,4.41
4.47,4.54,4.55,4.41
4.52,4.60,4.60,4.51
4.57,4.70,4.72,4.56
4.75,4.91,4.91,4.71
4.89,4.80,4.97,4.80
4.81,4.78,4.83,4.65
4.85,4.78,4.93,4.74
4.75,4.64,4.75,4.60
4.61,4.61,4.64,4.56
4.61,4.79,4.83,4.60
4.77,4.77,4.79,4.68
4.76,4.80,4.87,4.72
4.81,4.76,4.83,4.72
4.76,5.03,5.04,4.75
5.03,5.12,5.16,5.00
5.11,5.09,5.14,5.07
5.09,5.11,5.15,5.07
5.09,5.01,5.12,5.00
4.94,4.77,4.98,4.74
4.66,4.70,4.79,4.36
4.77,4.68,4.78,4.64
4.74,4.85,4.86,4.60
4.89,4.97,5.01,4.80
4.98,4.93,4.98,4.90
4.93,4.90,4.94,4.83
4.83,4.91,4.96,4.83
4.95,4.94,4.98,4.87
4.98,4.99,5.04,4.96
4.95,4.93,4.97,4.87
4.97,4.96,5.01,4.90
4.96,4.87,5.00,4.87
4.88,4.90,4.94,4.84
4.88,4.99,5.00,4.88
5.01,4.92,5.01,4.84
4.92,4.89,4.96,4.81
4.88,4.88,4.93,4.82
4.89,4.86,4.97,4.76
4.83,5.00,5.03,4.80
5.03,5.12,5.12,5.02
5.08,5.15,5.23,5.08
5.16,5.19,5.19,5.08
5.17,5.11,5.19,5.08
5.13,4.90,5.13,4.88
4.90,4.47,4.94,4.42
4.39,4.15,4.47,4.12
4.20,4.39,4.41,4.11
4.42,4.32,4.42,4.24
4.30,4.33,4.33,4.19
4.40,4.46,4.46,4.35
4.47,4.45,4.49,4.41
4.41,4.53,4.54,4.41
4.53,4.47,4.57,4.46
4.49,4.62,4.66,4.48
4.62,4.62,4.70,4.54
4.59,4.66,4.68,4.57
4.67,4.65,4.70,4.59
4.66,4.74,4.80,4.61
4.74,4.79,4.82,4.73
4.75,4.77,4.85,4.75
4.75,4.90,4.92,4.74
4.91,4.84,4.91,4.80
4.85,4.89,4.91,4.83
4.91,4.89,4.94,4.83
4.92,4.87,4.92,4.83
4.87,4.74,4.87,4.69
4.77,4.93,4.93,4.65
4.89,4.83,4.92,4.77
4.88,4.92,4.96,4.79
4.93,4.98,5.04,4.86
4.95,5.01,5.01,4.89
4.95,4.70,5.01,4.66
4.75,4.72,4.79,4.64
4.67,4.68,4.73,4.59
4.69,4.66,4.73,4.60
4.67,4.61,4.70,4.58
4.58,4.63,4.67,4.58
4.59,4.48,4.60,4.42
4.45,4.35,4.48,4.34
4.36,4.47,4.50,4.32
4.46,4.30,4.50,4.30
4.28,4.34,4.40,4.28
4.36,4.34,4.40,4.33
4.34,4.36,4.41,4.28
4.36,4.31,4.40,4.31
4.27,4.33,4.35,4.09
4.33,4.38,4.41,4.26
4.37,4.44,4.47,4.37
4.45,4.35,4.48,4.32
4.33,4.36,4.45,4.32
4.35,4.46,4.46,4.32
4.45,4.38,4.47,4.36
4.35,4.37,4.39,4.29
4.37,4.27,4.38,4.23
4.22,4.20,4.27,4.17
4.17,4.27,4.34,4.16
4.26,4.22,4.32,4.19
4.18,4.10,4.22,4.06
4.11,3.87,4.11,3.76
3.81,4.12,4.23,3.78
4.12,4.08,4.17,4.04
4.05,3.99,4.12,3.94
4.00,4.07,4.10,3.99
4.07,4.08,4.16,4.05
3.98,4.03,4.07,3.90
4.02,3.99,4.07,3.98
3.97,4.08,4.14,3.97
4.04,4.00,4.09,3.92
4.00,3.94,4.01,3.91
3.91,3.99,4.00,3.91
3.95,4.08,4.08,3.95
4.02,4.08,4.10,4.00
4.07,4.09,4.13,4.03
4.05,4.14,4.21,4.05
4.10,4.01,4.11,4.00
4.02,3.82,4.04,3.82
3.82,3.83,3.90,3.79
3.84,3.72,3.85,3.57
3.74,3.33,3.75,3.32
3.34,3.28,3.38,3.09
3.29,3.23,3.33,3.12
3.22,2.97,3.23,2.97
2.95,2.90,2.95,2.55
2.90,3.29,3.42,2.85
3.30,3.52,3.57,3.17
3.49,3.18,3.52,3.18
3.18,3.28,3.38,3.12
3.30,3.23,3.30,3.17
3.25,3.25,3.32,3.21
3.30,3.56,3.58,3.28
3.56,3.52,3.59,3.48
3.50,3.46,3.54,3.40
3.49,3.40,3.52,3.40
3.39,3.43,3.51,3.39
3.43,3.48,3.50,3.40
3.43,3.28,3.47,3.28
3.27,3.26,3.30,3.18
3.27,3.26,3.34,3.26
3.20,3.08,3.25,3.06
3.10,3.20,3.26,3.10
3.21,3.34,3.36,3.16
3.32,3.36,3.44,3.30
3.36,3.41,3.45,3.33
3.36,3.34,3.44,3.33
3.34,3.39,3.43,3.34
3.39,3.38,3.40,3.35
3.37,3.39,3.44,3.35
3.39,3.47,3.53,3.39
3.48,3.43,3.53,3.36
3.44,3.52,3.52,3.36
3.54,3.53,3.54,3.47
3.51,3.52,3.55,3.46
3.53,3.53,3.58,3.50
3.56,3.57,3.63,3.53
3.65,3.78,3.82,3.58
3.75,3.90,3.98,3.57
3.90,3.84,3.97,3.82
3.91,3.82,3.91,3.78
3.86,4.17,4.26,3.86
4.17,4.09,4.20,4.03
4.05,4.01,4.09,3.91
3.99,4.10,4.11,3.94
4.10,4.24,4.25,4.08
4.24,4.26,4.28,4.13
4.27,4.14,4.28,4.11
4.11,4.31,4.34,4.09
4.28,4.11,4.31,4.11
4.11,4.17,4.19,4.05
4.20,4.26,4.28,4.18
4.26,4.31,4.35,4.16
4.35,4.25,4.38,4.24
4.24,4.33,4.34,4.24
4.27,4.25,4.35,4.25
4.29,4.23,4.32,4.17
4.19,4.28,4.31,4.17
4.20,4.20,4.25,4.13
4.20,4.20,4.25,4.14
4.23,4.12,4.23,4.10
4.13,4.14,4.19,4.09
4.15,4.13,4.19,4.11
4.20,4.23,4.25,4.15
4.24,4.22,4.24,4.15
4.19,4.18,4.25,4.16
4.20,4.20,4.22,4.16
4.20,4.20,4.25,4.19
4.20,4.24,4.25,4.20
4.25,4.25,4.26,4.20
4.23,4.33,4.36,4.23
4.30,4.40,4.41,4.30
4.43,4.48,4.48,4.38
4.49,4.41,4.49,4.37
4.36,4.41,4.46,4.35
4.45,4.34,4.50,4.28
4.38,4.41,4.47,4.36
4.40,4.29,4.45,4.29
4.29,4.29,4.35,4.26
4.29,4.34,4.35,4.28
4.32,4.50,4.50,4.30
4.48,4.66,4.67,4.48
4.68,4.48,4.70,4.38
4.47,4.44,4.50,4.40
4.43,4.48,4.49,4.38
4.42,4.49,4.50,4.39
4.50,4.43,4.50,4.42
4.41,4.45,4.48,4.36
4.40,4.37,4.45,4.30
4.33,4.33,4.35,4.25
4.36,4.41,4.42,4.30
4.43,4.44,4.50,4.41
4.44,4.42,4.47,4.42
4.45,4.41,4.45,4.36
4.40,4.43,4.48,4.38
4.45,4.42,4.48,4.41
4.45,4.49,4.50,4.40
4.46,4.49,4.50,4.45
4.49,4.66,4.69,4.48
4.68,4.68,4.71,4.65
4.67,4.78,4.79,4.66
4.78,4.72,4.80,4.69
4.75,4.71,4.77,4.68
4.70,4.64,4.73,4.63
4.62,4.64,4.65,4.60
4.65,4.53,4.65,4.53
4.55,4.56,4.57,4.51
4.54,4.58,4.60,4.53
4.54,4.59,4.60,4.53
4.60,4.72,4.72,4.56
4.66,4.69,4.70,4.59
4.65,4.61,4.69,4.53
4.57,4.59,4.63,4.57
4.60,4.61,4.65,4.59
4.54,4.55,4.60,4.49
4.56,4.39,4.57,4.39
4.44,4.60,4.61,4.42
4.60,4.62,4.67,4.58
4.62,4.59,4.62,4.49
4.58,4.60,4.64,4.58
4.61,4.59,4.62,4.52
4.56,4.63,4.64,4.54
4.59,4.51,4.62,4.51
4.53,4.53,4.54,4.48
4.51,4.72,4.83,4.51
4.75,4.75,4.77,4.64
4.78,4.71,4.87,4.69
4.73,4.70,4.77,4.66
4.71,4.66,4.72,4.66
4.70,4.69,4.75,4.67
4.72,4.81,4.88,4.68
4.71,4.75,4.78,4.65
4.78,4.78,4.82,4.76
4.81,4.73,4.81,4.73
4.68,4.71,4.75,4.68
4.74,4.69,4.77,4.67
4.69,4.72,4.72,4.65
4.73,4.76,4.77,4.71
4.77,4.74,4.80,4.70
4.73,4.72,4.78,4.70
4.71,4.69,4.73,4.68
4.70,4.70,4.75,4.64
4.74,4.69,4.74,4.67
4.71,4.67,4.73,4.66
4.74,4.68,4.75,4.66
4.61,4.67,4.73,4.55
4.68,4.67,4.70,4.63
4.65,4.67,4.71,4.65
4.70,4.67,4.71,4.66
4.72,4.65,4.72,4.64
4.64,4.57,4.65,4.57
4.57,4.55,4.59,4.51
4.58,4.59,4.62,4.58
4.59,4.53,4.59,4.51
4.54,4.58,4.58,4.53
4.56,4.63,4.65,4.56
4.62,4.58,4.63,4.54
4.60,4.61,4.65,4.59
4.64,4.60,4.66,4.58
4.63,4.61,4.64,4.59
4.61,4.61,4.64,4.59
4.63,4.65,4.65,4.59
4.65,4.60,4.65,4.58
4.60,4.66,4.69,4.60
4.68,4.65,4.69,4.62
4.65,4.64,4.69,4.64
4.64,4.64,4.67,4.62
4.62,4.53,4.63,4.53
4.50,4.53,4.61,4.45
4.53,4.49,4.53,4.46
4.54,4.52,4.57,4.48
4.54,4.54,4.56,4.50
4.53,4.51,4.56,4.50
4.51,4.53,4.62,4.51
4.52,4.53,4.58,4.51
4.54,4.57,4.60,4.52
4.60,4.57,4.63,4.55
4.58,4.56,4.60,4.54
4.54,4.50,4.56,4.47
4.50,4.47,4.51,4.46
4.49,4.49,4.51,4.44
4.50,4.52,4.56,4.50
4.55,4.53,4.56,4.50
4.52,4.52,4.54,4.51
4.52,4.53,4.55,4.51
4.55,4.52,4.55,4.51
4.51,4.46,4.52,4.44
4.45,4.41,4.50,4.40
4.42,4.41,4.51,4.40
4.42,4.42,4.45,4.38
4.42,4.53,4.59,4.42
4.52,4.50,4.53,4.48
4.52,4.50,4.57,4.49
4.53,4.60,4.60,4.50
4.60,4.58,4.63,4.57
4.58,4.57,4.62,4.55
4.45,4.45,4.55,4.45
4.47,4.47,4.51,4.46
4.47,4.56,4.57,4.47
4.58,4.56,4.58,4.49
4.57,4.48,4.57,4.48
4.48,4.41,4.48,4.41
4.39,4.41,4.44,4.39
4.48,4.40,4.50,4.40
4.44,4.30,4.45,4.30
4.32,4.30,4.35,4.28
4.30,4.29,4.33,4.27
4.46,4.46,4.66,4.37
4.60,4.54,4.60,4.47
4.50,4.44,4.52,4.43
4.42,4.43,4.49,4.30
4.40,4.55,4.58,4.31
4.46,4.59,4.60,4.41
4.59,4.62,4.69,4.53
4.57,4.58,4.62,4.48
4.56,4.57,4.63,4.54
4.58,4.56,4.60,4.51
4.58,4.51,4.59,4.50
4.54,4.55,4.60,4.52
4.58,4.59,4.64,4.56
4.59,4.52,4.60,4.50
4.54,4.58,4.61,4.54
4.60,4.60,4.62,4.57
4.60,4.48,4.63,4.44
4.51,4.53,4.58,4.50
4.52,4.42,4.56,4.41
4.45,4.45,4.51,4.42
4.48,4.57,4.58,4.48
4.55,4.56,4.62,4.55
