CTXS,Citrix Systems,NASDAQ
61.30,59.99,61.30,59.58
59.51,58.54,59.69,58.00
58.69,58.54,59.53,58.42
59.09,59.64,60.61,58.92
59.83,60.79,60.94,59.81
60.51,60.36,60.86,59.36
60.68,61.19,61.65,60.55
61.29,61.10,61.94,60.60
60.59,61.90,62.09,60.50
62.31,63.36,63.38,61.96
63.71,63.31,63.71,63.01
63.56,64.16,64.28,63.33
64.07,65.29,65.32,63.87
66.05,66.81,67.07,65.72
66.95,67.41,67.73,66.81
67.22,66.56,67.27,65.80
66.48,66.48,66.62,65.77
66.71,65.41,66.96,65.38
64.69,64.76,65.60,64.44
64.65,65.07,65.25,64.55
65.66,66.00,66.07,65.07
66.08,66.07,66.61,65.86
67.02,67.49,68.25,67.00
70.45,67.98,70.66,66.98
67.91,67.78,67.91,66.55
67.41,68.98,69.10,67.41
69.37,70.57,70.87,69.04
70.63,72.02,72.25,70.30
72.28,72.81,73.73,72.28
73.05,73.12,73.75,72.82
72.94,73.09,73.51,72.71
72.86,72.70,73.19,72.25
72.34,71.98,72.84,71.77
72.44,72.81,73.17,72.18
72.65,72.96,73.19,72.34
72.45,73.34,73.60,72.37
73.62,73.67,74.06,72.67
73.74,73.55,73.80,72.87
72.55,72.57,72.73,72.06
72.47,71.60,72.73,71.59
71.72,71.50,72.60,71.36
71.52,71.74,72.21,71.18
71.42,71.70,72.20,71.17
71.85,73.23,73.34,71.80
72.74,72.71,73.44,72.50
73.46,72.00,73.46,71.93
71.42,70.34,71.56,70.17
70.48,70.26,71.05,70.20
70.29,71.18,71.81,69.85
71.48,70.77,72.02,70.55
71.56,71.20,72.40,70.51
71.13,71.30,71.52,70.50
71.14,71.07,71.70,70.86
71.10,71.38,71.84,70.01
71.68,71.96,72.14,71.21
72.44,71.86,72.62,71.44
71.75,72.50,72.91,71.75
72.91,73.72,74.31,72.70
73.86,73.79,73.86,72.82
74.51,73.64,74.68,73.44
73.81,74.00,74.27,73.38
74.07,74.95,75.12,73.83
75.50,76.33,76.73,75.29
76.73,76.08,77.16,75.94
75.81,74.38,75.99,74.34
73.54,72.29,73.63,71.71
72.55,71.75,72.94,71.68
71.79,72.06,72.63,71.79
71.73,70.80,72.28,70.71
70.10,70.61,70.86,69.40
70.75,70.93,71.28,70.57
70.57,70.78,71.20,70.28
70.40,68.87,70.81,68.51
68.78,70.48,70.82,68.73
70.66,70.45,71.74,70.00
70.27,67.61,70.64,67.40
67.96,66.66,68.00,66.48
58.36,58.75,59.49,58.00
59.03,59.08,59.83,58.75
58.57,58.54,59.02,58.39
58.46,57.14,58.50,56.95
57.33,57.21,57.71,57.01
56.90,57.25,57.31,56.48
56.82,57.26,57.56,56.65
57.33,56.90,57.70,56.85
57.28,56.66,57.37,56.28
56.50,56.07,57.01,55.42
58.13,58.79,59.75,56.98
58.82,57.98,59.08,57.86
58.12,57.69,58.22,57.48
57.68,57.21,58.08,57.05
57.16,57.02,57.75,56.72
56.89,56.78,57.55,56.63
57.13,56.82,57.25,56.55
57.21,57.66,57.88,57.02
57.62,57.37,57.72,57.11
57.54,59.73,59.96,57.53
60.23,59.70,60.80,59.56
59.80,59.79,60.34,58.98
59.54,60.23,60.41,59.33
59.96,60.95,61.13,59.76
60.66,58.02,61.64,55.62
57.70,54.96,57.78,54.52
55.09,56.90,57.36,55.03
57.04,57.17,57.64,56.44
57.22,56.55,57.30,56.26
56.42,57.40,57.62,56.40
57.64,58.64,58.71,57.30
58.58,59.00,59.16,58.10
58.90,58.86,58.99,58.24
58.89,58.77,59.12,58.42
58.69,58.92,59.09,58.25
59.41,59.32,59.70,58.62
59.01,58.17,59.44,58.11
58.05,58.16,58.58,57.68
57.55,60.00,60.53,57.55
59.77,58.81,60.00,58.40
59.40,60.03,60.38,59.07
60.02,59.33,60.44,59.12
58.96,58.96,59.33,58.54
59.07,57.93,59.12,57.87
57.71,57.38,57.80,56.90
57.49,57.99,58.17,57.29
58.02,58.71,58.93,57.90
58.50,57.93,58.54,57.69
57.84,59.23,59.26,57.83
59.37,59.12,59.85,59.07
59.34,61.73,61.79,59.24
61.83,61.23,61.94,60.83
61.16,61.18,61.28,60.75
61.07,61.24,61.33,60.63
61.22,61.67,62.04,61.22
61.61,62.94,63.03,61.38
63.09,63.25,63.44,62.54
63.04,62.49,63.19,61.97
62.09,62.48,63.20,62.03
62.42,61.00,62.70,60.98
61.07,60.10,61.21,59.64
60.12,61.27,61.29,59.65
61.56,60.35,61.80,60.29
60.84,60.13,60.86,59.59
60.13,58.79,60.58,58.61
58.97,60.06,60.10,58.76
60.23,62.98,63.18,60.11
62.10,61.35,62.81,61.06
61.93,60.44,62.21,60.05
60.89,61.49,61.54,60.27
60.59,61.20,61.72,59.81
60.65,59.67,61.20,58.70
59.37,58.90,59.61,58.59
59.14,58.14,59.15,58.00
58.41,58.73,59.17,58.26
58.51,57.60,58.51,57.35
51.53,53.29,53.63,51.18
54.76,54.07,55.19,53.97
54.15,52.72,54.46,52.02
52.75,53.62,53.72,52.61
53.73,53.97,54.19,53.03
54.15,54.23,54.83,53.75
54.26,55.28,55.45,53.63
55.06,55.41,55.85,55.02
55.38,56.05,56.40,55.32
56.10,56.25,56.73,55.90
56.21,57.64,58.12,55.53
56.58,57.14,57.63,56.50
57.24,57.48,57.53,56.91
57.22,57.24,57.81,57.11
57.31,60.59,60.96,56.62
61.01,59.80,61.11,59.25
59.68,59.61,60.52,59.48
60.00,60.25,60.27,59.22
60.30,60.79,61.09,60.00
60.80,60.92,61.07,60.28
60.80,60.05,60.80,59.56
59.30,59.82,60.07,59.17
60.23,60.78,61.01,60.22
60.80,62.56,62.75,60.40
62.56,61.13,62.75,60.99
61.16,60.99,61.92,60.50
61.08,60.75,61.20,60.07
60.71,60.33,61.32,60.15
60.13,60.65,60.68,59.58
60.88,60.02,61.23,59.53
59.60,59.80,60.28,58.63
60.08,60.79,61.10,60.08
60.63,61.30,61.54,60.54
61.19,61.85,62.31,60.78
61.68,62.37,62.51,61.65
62.92,62.02,62.92,61.13
62.31,61.14,62.37,60.39
61.46,60.90,61.93,60.63
61.09,58.16,61.69,56.91
57.98,58.23,58.63,57.17
58.21,57.47,58.76,57.32
57.53,57.44,57.96,56.85
57.68,58.48,58.54,57.37
58.49,58.72,59.37,58.47
58.71,57.06,59.00,56.72
57.34,56.53,57.34,55.73
56.17,55.12,56.44,55.08
55.06,56.40,56.60,55.06
55.29,57.05,57.42,55.29
57.09,55.23,57.15,55.17
55.08,54.56,55.16,54.34
55.02,54.68,55.37,54.39
54.79,55.10,55.28,53.86
55.56,55.91,56.24,55.11
55.64,56.00,56.28,55.10
56.04,56.56,56.63,55.86
56.33,57.56,58.22,56.23
57.24,55.99,57.32,55.90
60.17,60.00,62.25,59.46
60.39,59.42,60.90,59.04
59.55,58.78,59.95,57.91
59.09,58.37,59.11,57.96
58.31,59.31,59.36,57.77
60.16,59.24,60.26,59.13
59.42,59.00,59.42,58.34
58.83,59.26,59.35,58.61
59.38,59.11,60.36,59.11
59.16,60.13,60.23,58.70
59.94,60.10,61.31,59.69
60.00,59.94,60.33,59.27
60.19,61.04,61.25,59.89
61.01,60.37,61.12,60.24
60.09,60.19,60.80,59.98
60.55,60.82,61.00,59.27
61.00,60.47,61.00,59.80
60.34,60.98,61.27,60.18
61.05,60.98,61.30,60.37
60.98,61.29,61.82,60.98
61.26,61.42,61.67,60.81
61.44,61.44,61.57,60.94
61.69,61.12,61.75,60.85
61.18,60.86,61.24,60.34
60.95,61.66,61.90,60.74
61.84,61.97,62.44,61.55
62.00,61.40,62.00,61.01
61.26,60.84,61.46,60.55
60.68,60.55,60.82,60.30
60.61,61.20,61.39,60.30
61.47,62.06,62.15,61.24
61.92,62.76,63.08,61.92
62.82,64.15,64.51,62.65
63.89,64.59,64.64,63.59
64.22,63.64,64.44,63.50
63.64,63.67,63.84,63.14
63.54,64.20,64.33,63.22
64.09,64.76,64.96,63.86
64.70,65.16,65.24,64.25
65.37,64.96,65.72,64.58
65.11,64.93,65.30,64.66
64.80,65.06,65.24,64.40
65.07,64.33,65.17,64.17
64.44,64.60,64.82,64.17
64.70,64.36,64.88,63.69
64.05,64.20,64.42,63.37
63.95,62.55,64.10,62.45
62.88,63.16,63.50,62.64
63.38,63.50,63.93,63.21
63.72,63.54,64.19,63.44
63.35,63.45,63.64,63.07
63.29,62.61,63.39,62.36
62.71,62.82,63.26,62.52
61.94,62.75,62.83,61.83
62.79,62.82,63.37,62.52
63.34,63.40,63.63,62.97
63.16,63.60,64.00,63.13
63.84,63.42,64.40,63.29
63.30,63.34,64.03,63.02
63.68,63.62,63.82,62.99
63.66,63.40,63.88,63.13
63.56,64.08,64.68,63.56
63.92,64.10,64.49,63.86
65.90,66.82,67.58,65.90
66.67,67.37,68.40,66.44
67.51,68.64,68.96,67.35
68.64,69.17,69.69,68.57
69.51,68.99,70.25,68.94
68.44,67.73,68.85,67.59
67.73,67.40,68.13,66.90
67.14,67.88,68.02,67.09
67.88,67.98,68.32,67.32
67.50,68.48,68.67,67.01
68.70,68.66,69.12,68.40
68.32,68.39,68.89,68.23
68.70,68.99,69.30,68.54
68.86,68.61,68.94,68.34
68.25,69.29,69.40,68.25
69.25,69.12,69.41,68.65
69.62,68.95,69.64,68.23
69.44,69.63,69.97,69.24
69.54,69.51,69.79,69.30
69.49,69.49,69.87,69.18
69.49,70.10,70.22,69.13
70.24,70.09,70.68,69.97
70.25,70.05,70.39,69.56
70.13,69.85,70.48,69.61
69.80,69.98,70.20,69.32
69.76,69.73,69.93,68.89
70.01,70.26,70.53,69.85
70.22,70.56,70.99,70.18
70.61,70.67,71.00,70.35
71.23,70.67,71.23,70.29
70.41,70.83,71.28,70.41
70.84,71.66,71.87,70.69
71.34,71.10,71.75,70.89
71.10,71.64,71.87,71.09
71.47,72.20,72.69,71.35
72.05,71.97,72.34,71.73
71.84,71.65,72.18,71.08
71.66,71.57,71.82,70.88
71.65,71.48,72.50,71.14
71.83,72.68,72.89,71.51
72.82,71.64,72.82,71.21
71.48,70.52,71.63,70.37
70.38,70.57,70.80,70.15
70.69,71.58,71.78,70.54
71.34,70.16,71.35,70.11
70.21,70.51,70.80,70.00
70.15,71.01,71.40,69.97
71.01,71.34,71.77,70.90
71.19,68.82,71.19,68.72
68.70,68.94,69.29,67.95
69.18,69.60,69.95,68.84
69.92,68.80,70.50,68.74
67.41,67.53,68.11,67.16
67.60,68.15,68.37,66.52
67.98,67.27,68.30,67.25
67.28,65.66,68.02,65.65
65.50,64.72,65.69,64.17
65.28,64.94,65.83,64.38
64.24,64.94,65.04,63.77
63.97,64.01,64.60,63.56
64.46,64.54,64.82,64.05
64.06,65.18,65.34,63.54
65.35,66.00,66.11,65.12
65.07,64.78,65.54,64.34
60.47,61.84,62.50,60.30
61.70,63.59,63.84,61.57
63.68,63.29,63.91,62.99
63.63,64.09,64.12,63.33
63.98,63.04,64.26,62.84
63.03,63.73,64.12,62.79
64.89,64.23,64.89,64.06
64.44,64.41,64.94,64.24
64.32,64.67,64.90,64.16
64.95,64.41,65.00,64.00
64.68,65.99,66.14,64.68
66.07,66.32,66.47,65.55
66.22,66.81,66.99,66.03
66.73,66.67,67.18,66.55
66.26,66.24,66.81,66.21
66.15,65.85,66.62,65.34
65.84,66.09,66.64,65.73
66.08,65.73,66.56,65.69
65.60,65.06,66.05,64.75
65.15,64.62,65.17,64.00
64.28,64.89,65.25,63.98
65.54,65.27,66.05,64.90
65.27,65.39,65.65,64.61
65.60,65.86,66.26,65.21
65.76,65.83,65.94,65.06
66.08,66.31,66.94,65.90
66.12,66.03,66.62,65.87
65.97,66.19,66.74,65.75
66.01,65.37,66.01,64.98
65.37,65.78,65.78,65.08
66.00,66.22,66.28,65.75
65.89,64.10,66.20,63.92
63.64,64.28,64.65,63.45
64.03,62.65,64.25,62.51
62.70,62.31,63.76,62.24
61.41,60.00,61.85,59.99
60.30,60.28,60.90,60.01
60.03,59.66,60.81,59.63
59.66,61.24,61.46,59.39
62.08,63.29,63.30,61.95
63.33,63.13,64.61,63.04
63.24,63.60,64.09,62.89
64.05,64.67,64.96,63.95
64.76,64.48,64.97,64.45
64.55,64.63,65.15,64.52
64.43,64.86,65.09,64.28
64.63,64.33,65.01,64.16
65.70,63.80,65.70,63.79
63.93,63.48,64.60,62.95
63.12,62.07,63.24,61.76
62.30,60.33,62.70,60.14
60.58,61.23,61.73,60.43
61.55,61.51,62.30,61.25
61.48,61.11,61.79,60.74
60.99,61.15,61.68,60.38
61.54,58.88,61.99,57.59
58.45,57.53,58.46,56.47
57.55,56.98,57.92,56.92
56.84,58.38,58.45,56.53
58.71,58.97,59.37,58.17
58.85,58.83,59.10,58.19
58.49,60.05,60.07,58.02
60.17,60.97,61.00,59.93
60.95,60.96,61.24,59.59
60.00,60.11,60.78,58.95
60.73,59.19,60.80,59.16
62.18,60.76,63.27,59.81
60.04,59.26,60.33,58.85
59.34,60.20,60.28,58.18
60.42,61.72,61.80,60.22
61.49,61.18,61.93,60.89
61.42,61.66,61.85,61.21
61.66,62.17,62.41,61.51
61.83,62.38,62.49,61.59
62.82,63.37,63.50,62.64
63.26,63.73,64.00,63.20
63.83,63.71,64.13,63.50
63.89,64.51,64.75,63.65
64.27,64.16,64.36,63.64
63.81,63.72,64.08,63.12
63.60,64.29,64.53,63.25
64.34,64.92,64.99,63.87
64.59,63.07,64.70,63.00
63.03,63.65,63.72,62.99
63.69,64.13,64.52,63.32
64.19,63.47,64.56,63.07
63.48,63.68,64.09,63.23
63.75,63.67,63.90,62.95
63.33,62.42,63.47,62.32
62.15,62.00,62.45,61.44
62.08,62.02,62.24,61.68
61.89,61.16,62.29,60.78
61.15,61.55,61.70,60.82
60.77,59.76,61.32,59.66
59.52,59.41,59.90,59.00
59.66,60.65,60.80,59.36
60.29,60.26,60.80,59.97
60.73,61.63,61.73,60.31
61.24,61.66,61.92,61.16
61.36,62.35,62.91,60.53
62.34,62.98,63.20,62.34
63.37,63.79,64.00,63.03
63.79,63.96,64.28,63.36
63.77,63.80,64.10,63.60
63.80,62.85,63.80,62.85
62.81,63.38,63.58,62.55
62.99,63.61,63.80,62.84
63.54,64.02,64.34,63.20
63.74,63.87,64.35,63.58
63.77,62.85,63.83,62.52
62.75,62.18,62.95,62.06
61.48,63.16,63.33,61.08
63.28,63.26,64.40,62.53
63.38,64.37,64.54,63.15
63.14,64.66,64.70,63.06
61.15,63.80,64.02,60.85
63.63,63.48,64.00,63.11
63.56,64.01,64.36,63.27
64.61,65.50,65.94,64.50
65.62,65.39,65.73,64.95
64.80,64.02,64.99,63.85
64.37,63.84,64.99,63.60
64.20,64.22,64.73,63.71
64.26,64.77,65.60,64.26
65.42,67.34,68.32,64.68
65.41,66.99,67.28,64.78
67.00,66.95,67.39,66.75
66.80,67.51,67.69,66.64
67.25,68.52,69.23,67.09
68.45,67.16,68.45,66.73
67.80,66.94,67.90,66.78
67.09,66.80,67.32,66.73
66.78,66.27,67.19,65.66
66.65,65.84,66.96,65.55
65.89,65.95,66.03,65.45
66.33,66.59,66.95,66.30
66.65,66.40,66.93,66.24
66.02,66.12,66.48,65.44
66.19,66.01,66.88,65.64
66.57,66.75,66.90,66.26
66.91,65.61,66.99,65.46
65.05,65.92,66.09,64.63
66.19,65.81,66.50,65.50
65.95,65.98,66.40,65.73
65.87,66.19,66.37,65.35
66.00,65.61,66.30,65.44
65.53,65.40,65.81,64.59
65.46,65.90,66.23,65.25
65.70,65.48,65.80,65.04
65.32,65.01,65.65,64.84
65.48,65.77,65.81,64.87
65.37,67.01,67.33,65.33
67.16,66.27,67.43,66.16
65.89,66.04,66.66,65.87
65.96,66.29,66.48,65.53
66.24,65.99,66.55,65.78
65.17,64.45,65.32,64.21
64.73,65.97,66.06,64.52
71.41,70.39,71.46,69.26
71.40,71.91,72.87,71.11
71.41,70.02,71.43,69.98
69.80,70.34,70.46,69.62
70.31,70.10,70.42,69.65
70.08,70.74,70.86,70.02
70.79,70.51,71.09,70.37
70.92,71.05,71.69,70.65
71.51,72.68,72.79,71.05
72.68,71.68,73.12,71.58
71.82,71.61,72.00,71.47
71.68,70.96,71.87,70.66
70.26,69.79,70.64,69.74
70.41,70.16,70.48,69.70
70.81,69.38,70.98,69.23
69.38,69.57,69.97,69.11
68.90,68.78,69.17,68.42
68.70,68.44,68.73,67.03
68.26,67.90,68.87,67.74
68.56,68.89,69.50,68.56
69.49,69.16,69.53,69.04
69.46,70.12,70.35,69.27
70.21,70.89,71.06,70.14
71.08,69.85,71.08,69.72
70.33,70.38,70.47,69.91
70.41,69.71,70.44,69.47
69.64,69.35,69.90,69.24
69.36,69.63,70.02,69.28
69.33,69.33,69.76,69.21
69.50,69.66,70.36,69.30
70.00,69.28,70.00,68.84
68.84,68.61,69.22,68.29
68.74,69.63,69.70,68.19
73.00,75.27,76.70,72.82
75.00,75.76,75.80,74.59
75.81,75.61,75.92,75.34
75.20,75.87,76.12,74.93
75.59,76.06,76.11,75.01
76.71,76.96,77.71,76.23
77.25,75.72,77.34,75.67
75.41,75.26,75.89,74.73
75.91,76.13,76.22,75.29
75.71,75.20,75.85,74.51
74.89,76.42,76.76,74.16
76.70,76.80,77.10,75.76
76.92,77.55,78.04,76.58
77.29,77.74,77.77,76.83
77.79,78.09,78.24,77.58
77.70,77.62,78.42,77.04
76.76,75.86,77.22,75.85
75.34,73.91,75.94,73.90
70.13,67.02,70.99,66.40
69.26,66.20,69.33,66.15
68.05,68.41,68.47,66.20
69.13,69.59,70.31,68.14
69.01,68.69,69.31,68.29
68.61,68.11,68.81,67.73
66.38,65.40,66.95,65.10
66.58,67.39,67.40,65.41
67.73,67.87,69.10,67.48
66.91,67.89,68.24,66.75
69.23,69.84,69.88,68.12
70.51,68.93,70.76,68.78
68.70,69.90,70.67,68.70
69.72,70.46,70.67,69.32
70.93,70.70,71.40,70.17
70.90,72.25,72.41,70.48
72.13,72.97,73.06,71.98
72.92,73.09,74.14,72.73
72.13,72.30,74.01,72.08
72.57,72.91,73.24,72.06
72.19,72.15,73.04,71.19
73.50,72.40,74.67,71.57
71.76,72.97,73.22,71.66
73.47,71.92,74.15,71.46
71.76,69.26,72.17,69.25
68.80,67.62,69.04,67.47
68.20,69.28,69.40,67.64
69.39,70.10,70.22,68.85
69.17,71.57,71.58,68.50
72.13,72.70,73.17,72.00
72.34,71.64,72.50,71.18
71.76,72.43,72.44,70.98
72.25,74.54,74.85,71.77
72.84,76.02,76.11,72.84
76.00,75.72,76.28,75.39
75.52,74.58,75.97,74.40
74.32,73.56,74.90,73.26
73.94,74.85,75.05,73.60
74.95,75.47,75.61,74.59
75.19,75.87,76.08,74.64
75.52,75.92,76.26,74.31
75.60,71.92,75.88,71.80
78.27,80.58,80.84,76.46
80.62,81.14,81.17,79.29
81.30,82.18,83.36,80.67
81.84,82.23,82.68,81.03
81.63,84.17,84.17,81.63
83.47,81.71,83.53,81.58
81.63,82.10,82.73,81.63
82.36,82.75,83.13,81.31
82.50,81.75,83.00,81.59
81.61,82.72,82.94,79.95
83.09,82.12,83.11,81.55
82.01,82.02,83.15,81.62
81.79,80.41,81.91,79.70
80.49,81.09,81.13,80.01
81.09,80.89,81.81,80.80
81.15,80.25,82.14,80.16
79.99,77.91,80.08,77.23
77.96,79.42,79.44,77.96
79.71,78.42,80.47,77.92
75.98,70.54,75.98,70.34
70.53,72.62,73.75,70.53
73.18,75.05,75.38,72.66
74.96,75.83,76.09,74.77
75.46,76.88,77.01,74.56
77.36,76.36,78.18,75.94
76.26,76.85,77.14,76.05
76.52,76.67,77.20,76.23
77.64,77.83,78.00,76.44
78.03,77.19,78.65,76.61
77.21,75.40,77.61,74.92
75.39,76.21,76.39,74.89
76.35,76.60,76.84,75.56
76.25,78.52,79.81,75.76
78.10,76.55,78.50,75.96
76.37,76.84,77.43,76.25
75.95,75.08,76.84,74.86
75.38,75.46,76.19,74.03
76.39,78.35,78.71,76.01
78.79,79.17,79.55,77.72
79.25,77.66,79.58,77.57
77.38,74.71,77.67,74.33
75.13,74.50,75.42,73.93
75.00,75.31,75.94,74.61
75.78,76.05,76.54,73.17
76.10,76.21,76.84,75.99
76.21,75.98,76.59,75.29
76.40,77.46,78.18,76.36
77.20,76.96,77.72,75.69
76.72,75.65,76.99,75.32
74.40,74.17,74.40,72.21
74.57,73.55,75.99,73.27
72.54,73.99,74.05,72.50
72.29,70.93,73.24,70.48
71.37,69.68,71.73,69.51
69.76,68.87,70.27,67.57
69.56,70.79,70.97,69.38
70.80,67.27,71.10,66.38
67.88,67.38,68.04,65.93
65.25,66.30,66.84,65.25
65.46,66.07,67.00,65.16
65.07,66.50,67.61,63.51
66.94,65.42,67.93,65.19
66.41,67.44,67.54,66.14
66.98,66.05,67.84,65.64
66.41,68.19,68.40,65.70
67.02,65.90,68.08,65.47
70.85,68.51,72.49,67.20
69.29,70.46,70.58,68.68
70.43,70.90,71.33,69.08
69.48,66.27,69.81,65.31
66.86,68.09,68.40,65.00
68.18,67.14,69.36,67.04
66.45,63.95,66.78,63.16
63.35,63.17,63.55,61.51
62.49,62.33,64.67,61.71
63.01,62.28,64.27,62.24
61.35,62.38,62.99,60.91
62.98,64.31,64.36,62.45
65.03,65.67,65.91,64.13
66.08,69.22,69.76,65.87
69.18,68.55,69.69,67.91
68.22,69.28,69.45,67.96
70.48,69.89,70.56,69.30
69.30,68.76,69.92,68.02
67.78,69.58,69.84,67.11
69.42,71.61,71.66,69.08
71.98,71.54,71.98,70.85
71.31,70.65,71.68,70.54
71.79,75.08,75.12,70.98
74.51,74.03,75.41,73.13
73.64,73.95,74.09,72.97
73.36,74.40,75.31,72.98
73.89,75.28,75.37,73.89
74.41,73.96,75.15,73.93
74.43,75.06,75.50,74.15
75.60,75.69,76.82,74.20
76.28,76.47,77.08,75.59
76.39,76.83,77.00,75.00
76.23,76.96,77.17,75.66
76.38,77.07,77.50,76.20
77.09,77.18,77.55,75.86
77.22,77.07,77.30,75.84
77.30,78.02,78.05,77.01
77.94,77.95,78.24,77.29
77.60,76.65,77.93,76.23
76.51,76.68,76.82,75.54
76.96,76.60,77.00,76.30
76.21,78.00,78.26,75.87
78.62,77.79,79.16,77.72
77.58,78.58,79.07,77.26
77.93,79.54,79.62,77.34
79.89,79.27,79.90,78.56
79.13,78.51,79.13,77.66
78.64,79.40,79.45,77.80
78.63,77.26,78.63,76.77
78.15,78.50,79.49,77.95
78.90,78.55,80.20,78.36
78.50,78.15,78.72,77.35
78.86,79.70,80.00,78.33
80.11,80.81,80.90,79.47
80.48,80.55,80.85,79.30
80.18,81.37,81.46,79.50
81.53,80.14,81.55,79.63
80.42,80.52,80.99,79.07
86.50,84.03,90.00,83.69
83.71,82.90,83.95,82.03
82.44,82.79,83.16,82.21
83.06,83.19,83.32,82.20
83.35,83.90,84.15,82.24
83.29,82.05,83.90,81.71
81.23,81.84,82.00,80.38
81.86,82.67,82.76,81.31
81.79,80.69,81.97,80.28
80.21,80.20,80.93,79.59
80.48,80.26,80.91,79.80
79.98,81.24,81.26,79.81
80.86,81.41,82.00,80.22
81.72,83.46,83.54,81.35
83.05,82.64,83.91,82.62
83.24,82.93,83.71,81.92
82.72,82.24,83.44,82.11
82.45,82.99,83.61,82.13
82.96,82.30,83.10,81.88
82.27,82.74,83.05,81.74
82.46,82.24,82.72,81.14
82.69,83.21,83.38,82.32
83.30,83.68,85.00,83.20
84.36,85.89,86.00,84.04
85.91,83.14,86.00,82.99
83.77,84.86,85.47,83.62
84.71,85.50,85.53,84.48
85.72,84.92,85.80,84.46
84.71,85.81,86.04,84.54
85.33,86.49,86.55,84.28
86.20,85.29,86.28,84.80
85.57,86.11,86.22,85.25
86.16,87.29,87.30,85.68
87.39,88.18,88.45,86.48
87.62,87.68,88.15,87.26
86.68,86.02,86.99,85.90
85.53,85.53,87.03,85.06
85.41,85.34,85.70,84.90
85.53,84.49,85.85,84.40
83.99,84.42,84.48,83.31
84.09,83.81,84.32,83.42
84.96,85.14,85.67,84.75
85.54,85.24,85.80,84.88
85.40,85.11,85.87,84.99
85.55,86.35,86.50,85.22
82.33,80.55,83.50,80.49
79.59,77.02,79.70,76.25
78.02,79.25,79.61,77.85
79.49,80.63,80.67,79.37
80.77,80.09,80.97,79.28
79.86,80.36,80.64,79.39
80.09,79.26,80.87,78.60
78.80,79.57,79.78,78.57
79.55,80.69,81.08,79.15
81.43,83.54,83.81,80.94
83.95,83.24,84.39,83.00
83.99,83.97,84.35,83.08
83.99,84.09,84.47,83.15
84.92,84.89,85.25,84.36
85.28,84.84,85.28,84.35
84.95,84.73,85.37,84.57
84.68,85.09,85.85,84.68
85.29,85.99,86.23,84.80
85.94,85.22,86.23,84.96
85.42,87.08,87.10,84.90
87.14,88.28,88.33,86.52
88.32,89.33,89.50,88.09
85.76,87.98,88.23,85.00
88.18,89.06,89.38,88.18
88.99,89.13,89.21,88.05
87.71,86.62,88.75,86.47
86.17,83.47,86.20,83.36
83.45,84.81,84.95,83.39
84.80,83.96,85.49,83.79
84.36,85.00,85.22,84.25
85.22,84.95,85.70,84.76
84.84,85.13,85.38,84.83
85.41,85.61,85.61,85.05
85.66,87.18,87.26,85.04
86.78,87.16,87.32,86.27
87.16,87.46,87.82,86.79
87.24,86.65,87.45,86.47
86.76,86.99,87.26,86.10
86.67,87.89,88.05,86.53
87.95,87.60,87.96,87.26
87.35,87.46,87.78,87.24
87.84,88.31,88.57,87.82
88.02,88.06,88.57,87.59
88.10,88.28,88.49,87.80
88.40,88.13,89.48,87.60
88.22,88.54,88.89,88.21
88.53,87.88,88.90,87.53
87.92,87.20,88.10,86.60
86.94,87.28,87.98,86.41
87.75,86.98,87.91,86.42
86.82,87.54,87.55,86.67
87.57,87.22,87.74,86.89
86.83,86.24,87.15,86.15
85.39,83.21,86.00,83.20
82.66,84.05,84.13,82.28
83.36,83.37,84.40,82.57
83.45,83.23,84.07,82.85
80.60,83.86,84.45,80.60
83.60,82.97,83.81,82.77
83.61,83.37,84.10,82.79
84.00,83.19,84.18,83.11
83.78,84.51,84.68,83.36
85.09,85.16,85.41,84.79
85.18,84.91,85.46,84.56
84.74,84.56,85.12,84.12
84.19,85.25,85.40,83.97
85.19,86.03,86.08,84.98
86.03,84.94,86.20,84.91
85.36,85.22,85.83,84.77
84.48,84.16,84.90,83.25
84.83,84.11,84.90,83.65
84.55,84.96,85.35,84.02
85.06,84.91,85.34,84.21
85.01,84.30,85.13,83.68
84.83,84.70,85.70,84.57
84.56,83.07,84.75,82.45
83.21,83.33,84.00,82.84
82.86,83.39,84.08,81.36
83.92,83.64,84.64,83.45
83.80,83.17,84.32,83.10
84.20,85.32,85.59,83.99
85.43,86.30,86.91,85.12
89.65,86.34,89.84,86.11
86.09,85.20,86.92,85.01
86.00,86.17,86.71,85.78
85.92,84.90,86.30,84.74
84.92,83.90,85.62,83.86
84.63,83.36,84.99,83.10
83.41,84.52,85.19,83.38
84.91,84.80,85.19,84.32
85.17,84.99,85.39,84.17
84.96,83.80,85.15,83.62
84.16,83.45,84.41,83.40
83.01,83.25,84.09,83.01
84.82,85.52,85.80,84.29
85.50,85.24,85.75,84.82
83.46,85.95,86.16,82.33
86.21,86.72,87.55,84.42
86.39,85.55,86.60,85.16
85.87,83.54,86.42,83.25
83.92,86.05,86.19,83.68
85.73,86.67,86.74,85.13
86.57,87.98,88.21,85.90
88.13,86.82,88.38,86.72
87.19,87.98,88.15,87.01
88.17,88.42,88.49,87.57
88.08,87.68,88.35,86.84
88.05,88.31,88.38,87.61
87.96,87.46,88.56,87.42
87.33,87.94,88.54,87.33
87.91,86.73,88.31,86.49
86.50,85.47,87.36,84.98
85.34,85.62,85.66,84.44
86.61,88.99,89.09,86.05
88.93,87.62,88.93,87.45
