VYM,Vanguard High Dividend Yield ETF - DNQ,NASDAQ
58.15,57.34,58.23,57.34
56.84,55.89,56.99,55.80
56.50,56.32,56.54,55.80
55.44,55.32,55.78,54.90
55.78,55.81,55.97,55.38
56.21,56.39,56.52,56.01
56.78,56.72,57.03,56.69
56.68,56.37,56.86,56.37
56.75,56.65,57.06,56.55
56.60,56.58,56.96,56.35
56.42,56.63,56.75,56.25
57.02,57.11,57.14,56.54
57.45,57.52,57.64,57.33
57.85,57.93,58.00,57.69
57.95,57.95,58.12,57.78
58.68,58.66,58.73,58.39
58.63,58.65,58.70,58.45
58.73,58.88,58.92,58.59
58.92,58.67,58.92,58.53
58.88,58.75,58.96,58.68
58.80,59.02,59.15,58.76
58.89,59.09,59.09,58.80
59.13,59.18,59.27,59.01
59.32,59.21,59.32,59.12
59.38,58.90,59.38,58.76
58.80,58.99,59.02,58.65
58.81,59.03,59.06,58.49
58.97,58.92,59.04,58.80
59.15,58.93,59.21,58.79
59.06,58.89,59.30,58.84
59.31,59.43,59.47,59.26
59.30,59.47,59.47,59.14
59.38,59.29,59.40,59.20
59.26,59.06,59.26,58.95
58.88,58.95,59.01,58.73
59.19,59.08,59.28,58.83
59.01,58.90,59.14,58.67
58.68,58.81,58.88,58.56
58.91,58.83,58.97,58.54
58.81,58.55,58.87,58.44
57.99,57.70,58.07,57.63
57.63,57.44,57.68,57.28
57.39,57.12,57.50,57.10
57.18,57.26,57.48,57.12
57.09,56.81,57.28,56.73
56.97,57.22,57.31,56.88
57.50,57.68,57.72,57.29
57.72,57.29,57.72,57.25
56.78,56.54,57.00,56.50
56.52,56.69,56.88,56.46
56.62,56.73,57.00,56.61
56.73,56.59,56.83,56.41
56.94,56.49,57.02,56.32
56.46,56.90,56.98,56.40
56.91,56.89,57.04,56.84
57.06,56.90,57.22,56.46
57.09,57.38,57.39,57.03
57.68,57.85,57.85,57.55
57.86,58.09,58.09,57.77
58.07,57.89,58.14,57.84
57.99,58.17,58.20,57.98
58.83,58.60,58.86,58.50
58.75,58.83,58.87,58.60
58.83,59.55,59.70,58.66
59.71,59.42,59.71,59.29
59.55,58.95,59.55,58.91
58.37,58.31,58.45,58.13
58.25,58.13,58.42,58.08
58.14,57.98,58.26,57.93
58.07,58.08,58.28,57.88
57.83,57.80,57.91,57.65
57.40,57.49,57.63,57.25
57.55,57.84,57.87,57.50
57.50,57.74,57.75,57.29
57.61,57.29,57.61,57.03
57.35,57.58,57.62,57.21
57.13,57.18,57.45,57.04
57.12,56.70,57.20,56.66
56.78,56.74,56.93,56.52
57.27,57.90,57.90,57.22
57.77,58.23,58.23,57.77
57.90,58.43,58.43,57.82
58.33,58.02,58.47,57.93
58.42,58.74,58.74,58.25
58.63,59.26,59.29,58.52
59.52,59.51,59.55,59.23
59.60,59.53,59.60,59.38
59.75,59.93,60.03,59.60
59.76,59.72,59.87,59.61
59.93,59.83,59.94,59.70
59.98,60.18,60.18,59.89
60.20,60.36,60.43,60.09
60.55,60.71,60.71,60.41
60.84,60.38,60.84,60.20
60.35,60.22,60.59,60.14
60.33,60.41,60.51,60.05
60.62,60.64,60.66,60.35
60.42,60.46,60.67,60.32
60.88,61.06,61.07,60.70
61.24,60.37,61.24,60.31
60.38,61.06,61.06,60.27
61.00,61.03,61.08,60.90
60.93,60.91,61.07,60.72
60.61,61.25,61.26,60.50
61.27,61.42,61.51,61.17
61.58,61.73,61.73,61.45
61.91,61.64,61.91,61.54
61.57,61.56,61.74,61.43
61.66,61.31,61.77,61.15
61.50,61.70,61.75,61.38
61.75,61.92,61.95,61.53
62.08,61.82,62.08,61.74
61.85,61.64,61.85,61.63
61.68,61.67,61.73,61.51
61.76,61.61,61.91,61.53
61.65,61.37,61.69,61.32
61.22,61.23,61.41,60.99
61.04,61.20,61.40,60.73
61.01,60.82,61.05,60.74
61.39,61.60,61.61,61.29
61.79,61.77,61.84,61.60
61.65,61.48,61.66,61.42
61.58,60.82,61.58,60.78
60.82,60.61,60.91,60.45
60.67,60.59,60.76,60.44
60.81,60.96,61.17,60.81
61.07,60.76,61.07,60.65
60.90,61.79,61.79,60.35
61.64,61.64,61.70,61.37
61.18,61.40,61.51,61.12
61.67,61.49,61.72,61.44
61.54,61.77,61.78,61.54
61.96,62.12,62.14,61.89
62.27,62.21,62.30,62.11
62.21,62.21,62.23,62.09
62.29,62.32,62.38,62.15
62.13,61.72,62.17,61.59
61.86,61.73,61.91,61.61
61.98,61.56,61.98,61.47
61.82,61.91,62.01,61.72
61.87,61.73,61.87,61.53
61.91,61.70,61.91,61.45
61.93,61.88,61.96,61.60
61.80,61.24,61.91,61.16
61.41,61.71,61.75,61.29
61.84,62.00,62.13,61.80
61.93,62.02,62.02,61.80
61.98,61.71,61.98,61.58
62.05,61.77,62.08,61.42
61.86,61.77,61.86,61.64
61.47,61.23,61.50,60.91
60.95,60.13,61.03,60.13
60.15,59.92,60.30,59.73
60.06,60.27,60.33,60.02
59.88,59.79,60.10,59.61
60.11,60.16,60.32,59.84
59.44,59.83,60.19,59.40
59.83,58.48,59.87,58.40
58.74,58.79,58.89,58.51
58.67,58.68,58.82,58.35
58.86,59.28,59.32,58.80
59.60,59.96,60.00,59.39
60.08,60.08,60.08,59.83
60.21,60.75,60.88,60.10
60.86,60.73,61.02,60.60
60.34,61.03,61.05,60.28
61.03,61.45,61.58,60.91
61.56,61.38,61.56,61.27
61.25,60.97,61.63,60.94
60.99,61.42,61.56,60.93
61.55,61.32,61.65,61.28
61.43,61.57,61.97,61.40
61.57,61.50,61.80,61.39
61.64,61.50,61.69,61.35
61.37,61.80,61.80,61.34
61.78,61.99,62.28,61.66
61.53,61.58,61.72,61.22
62.16,62.44,62.53,62.12
62.40,62.28,62.40,62.21
62.46,62.39,62.52,62.31
62.62,62.49,62.62,62.24
62.40,62.44,62.47,62.14
62.45,62.12,62.53,62.00
61.88,62.19,62.23,61.83
62.38,61.70,62.43,61.56
61.62,61.60,61.93,61.55
61.93,62.15,62.25,61.87
62.30,62.56,62.64,62.20
62.67,62.11,62.67,61.74
62.01,62.57,62.59,61.90
62.84,62.54,63.11,62.49
62.28,62.12,62.45,61.89
62.41,62.56,62.61,62.25
62.86,62.29,62.86,62.28
62.33,62.34,62.47,62.16
62.48,62.66,62.89,62.48
63.09,63.12,63.22,62.98
63.32,63.34,63.37,63.08
63.43,63.58,63.63,63.26
63.66,63.59,63.70,63.44
63.88,63.07,63.91,63.00
62.97,62.58,63.06,62.58
62.57,62.82,62.92,62.40
62.97,63.27,63.27,62.76
63.32,62.26,63.33,62.19
61.95,61.86,62.29,61.81
62.27,62.22,62.31,61.77
62.36,62.60,62.64,61.94
62.97,63.18,63.18,62.79
63.17,63.35,63.47,63.10
63.41,63.52,63.54,63.29
63.61,63.67,63.83,63.50
63.66,63.53,63.70,63.53
63.93,63.80,64.00,63.60
63.71,63.65,63.83,63.47
64.00,64.20,64.30,63.63
64.43,64.33,64.47,64.25
64.25,64.45,64.52,64.18
64.43,64.35,64.50,64.18
64.33,64.22,64.57,64.14
63.99,64.25,64.27,63.79
64.14,63.79,64.14,63.77
63.94,64.28,64.29,63.73
64.21,64.19,64.52,64.02
64.20,64.21,64.23,63.96
64.54,64.57,64.59,64.43
64.63,64.68,64.74,64.61
64.68,64.50,64.69,64.41
64.41,63.97,64.46,63.82
64.08,64.20,64.21,63.83
64.07,64.30,64.34,64.02
64.27,63.93,64.29,63.76
64.14,64.42,64.42,64.10
64.46,64.53,64.60,64.32
64.60,64.70,64.71,64.54
64.95,64.98,65.01,64.84
65.00,65.00,65.13,64.91
65.16,65.32,65.32,65.01
65.31,65.47,65.51,65.22
65.57,65.45,65.57,65.29
65.33,65.46,65.50,65.27
65.35,65.52,65.54,65.33
65.65,65.95,65.97,65.41
66.12,66.19,66.24,66.05
66.21,66.31,66.39,66.13
66.27,66.40,66.40,66.20
66.22,66.11,66.27,66.01
66.11,65.71,66.12,65.58
65.84,65.98,66.08,65.77
65.94,66.17,66.29,65.86
66.09,66.28,66.30,66.00
66.31,66.73,66.74,66.20
66.78,66.86,66.86,66.60
67.07,67.06,67.13,66.96
66.62,66.52,66.62,66.36
66.47,66.13,66.63,66.08
66.00,66.31,66.35,65.96
66.31,66.26,66.38,65.80
66.15,66.34,66.35,66.00
66.34,66.32,66.43,66.20
66.46,66.63,66.81,66.39
66.68,66.61,66.68,66.51
66.80,66.91,66.91,66.72
66.83,66.85,66.90,66.73
66.77,66.55,66.82,66.45
66.74,66.73,66.80,66.52
66.18,66.57,66.70,66.10
66.56,66.58,66.62,66.38
66.89,66.84,66.97,66.81
66.91,66.74,66.95,66.51
66.99,67.15,67.19,66.92
67.02,66.43,67.15,66.34
66.62,66.97,67.02,66.49
66.80,66.81,66.87,66.53
67.00,67.02,67.09,66.92
67.11,67.14,67.23,66.99
67.19,67.15,67.25,67.05
67.04,66.93,67.09,66.81
66.93,67.01,67.06,66.60
67.18,66.76,67.25,66.72
66.92,66.54,66.98,66.30
66.12,65.21,66.14,65.20
65.00,65.09,65.37,64.79
65.18,65.37,65.47,64.79
65.15,64.73,65.20,64.52
64.53,64.85,65.02,64.52
65.10,64.59,65.14,64.42
64.67,65.26,65.28,64.55
65.50,65.46,65.73,65.42
65.43,65.43,65.57,65.24
65.64,65.85,65.88,65.51
65.94,66.10,66.10,65.84
66.29,66.09,66.41,65.63
66.42,66.57,66.57,66.34
66.68,66.89,66.89,66.61
66.83,67.02,67.10,66.81
67.08,67.23,67.31,67.06
67.19,67.07,67.27,66.95
67.36,67.37,67.49,67.27
67.43,67.34,67.53,67.31
67.40,67.46,67.46,67.30
67.27,67.44,67.48,67.20
67.59,67.66,67.66,67.35
67.76,67.49,67.77,67.25
67.77,67.43,67.77,67.34
67.52,67.34,67.71,67.16
67.35,67.69,67.70,67.19
67.64,67.44,67.65,67.28
67.41,67.08,67.50,66.93
67.12,67.34,67.36,66.86
67.10,67.50,67.50,67.03
67.44,67.12,67.44,66.93
67.14,67.21,67.31,66.97
67.07,67.62,67.73,67.00
67.69,67.71,68.00,67.45
67.93,68.01,68.02,67.85
68.24,68.09,68.32,67.98
67.56,67.24,67.58,67.14
67.07,66.85,67.23,66.84
66.88,67.21,67.25,66.68
67.10,66.20,67.10,66.19
66.32,66.67,66.82,66.17
66.18,66.52,66.62,66.05
66.60,66.41,66.78,66.27
66.30,65.61,66.30,65.46
65.56,65.58,65.78,65.02
66.00,66.16,66.24,65.70
66.39,66.12,66.48,65.87
65.89,65.23,65.97,65.21
65.30,66.35,66.41,64.98
66.27,65.15,66.37,65.11
65.04,64.59,65.48,64.57
64.56,63.73,64.86,63.67
64.03,63.71,64.42,63.50
63.00,63.23,63.44,61.81
62.23,63.09,63.50,62.23
63.87,63.82,64.17,63.47
63.79,64.45,64.46,63.76
64.91,65.50,65.57,64.77
65.69,65.26,65.89,65.23
65.95,65.85,66.22,65.68
65.99,66.39,66.42,65.80
66.06,66.31,66.55,65.98
66.55,66.98,66.98,66.43
67.09,67.01,67.25,66.51
66.84,67.35,67.93,66.71
68.15,68.05,68.15,67.70
68.05,68.19,68.40,68.03
68.06,68.09,68.26,67.76
68.54,68.53,68.55,68.16
68.57,68.71,68.72,68.22
68.72,68.87,68.89,68.58
68.89,69.02,69.08,68.75
69.06,69.05,69.09,68.90
68.83,69.04,69.09,68.76
69.06,69.13,69.42,68.87
69.15,69.21,69.27,69.04
69.10,69.35,69.38,69.03
69.41,69.66,69.78,69.38
69.61,69.57,69.65,69.25
69.34,69.76,69.77,69.31
70.49,70.06,70.49,69.81
70.27,70.12,70.27,70.01
70.23,70.00,70.23,69.90
70.07,70.27,70.28,70.01
70.26,70.11,70.31,69.98
69.90,69.67,70.00,69.45
69.67,70.06,70.16,69.65
70.17,70.29,70.37,70.07
70.22,70.16,70.37,69.88
70.27,70.20,70.34,70.04
70.04,69.58,70.09,69.33
68.98,69.43,69.45,68.63
69.31,68.30,69.31,68.18
68.65,68.56,69.29,68.41
68.14,67.40,68.38,67.36
67.73,66.89,67.90,66.64
66.51,66.51,67.99,66.43
66.76,67.85,67.97,66.62
68.33,68.90,68.90,67.89
69.01,69.12,69.35,68.84
69.26,69.47,69.49,69.12
69.77,69.69,69.83,69.63
69.87,69.71,69.87,69.65
69.91,69.92,70.04,69.83
69.64,69.95,70.11,69.64
69.83,69.57,69.91,69.53
69.75,68.75,69.75,68.71
69.07,68.73,69.16,68.33
68.43,67.49,68.44,67.36
67.68,67.05,67.93,66.73
67.63,67.81,67.92,67.31
68.56,69.08,69.17,68.38
69.20,68.55,69.20,68.28
68.65,68.10,68.74,67.87
68.66,67.97,69.06,67.47
67.30,67.66,67.69,66.86
67.91,67.18,67.99,67.07
67.05,67.91,67.97,67.03
68.18,68.13,68.26,67.49
67.99,68.40,68.56,67.68
68.76,69.31,69.32,68.16
69.15,68.74,69.15,68.70
68.69,68.90,68.92,68.33
68.14,67.82,68.26,67.55
68.48,67.14,68.50,67.08
67.30,67.88,67.97,66.74
67.34,66.77,67.69,66.67
67.05,67.68,67.71,66.40
68.01,68.58,68.61,67.95
68.35,68.26,68.73,68.12
68.61,68.97,69.00,68.54
69.14,68.70,69.26,68.51
68.49,68.45,68.75,68.25
68.98,69.16,69.25,68.51
69.13,69.12,69.28,68.76
69.46,69.80,69.80,69.44
69.93,70.01,70.02,69.66
69.91,70.07,70.10,69.71
69.91,70.06,70.07,69.75
69.88,69.86,70.02,69.68
69.77,70.17,70.20,69.41
70.06,70.23,70.23,69.93
70.25,70.48,70.57,70.08
70.48,70.28,70.48,70.16
70.23,70.28,70.34,69.98
70.25,70.04,70.32,70.02
70.08,70.25,70.27,69.99
70.14,70.01,70.15,69.71
69.85,69.65,69.85,69.39
69.69,69.52,69.73,69.37
69.34,68.56,69.36,68.41
68.67,68.82,69.06,68.66
68.40,67.79,68.40,67.78
67.98,67.52,67.98,67.47
67.68,68.30,68.30,67.68
68.17,67.91,68.17,67.43
68.12,68.72,68.74,68.11
68.54,68.57,68.69,68.25
68.35,69.46,69.73,68.15
69.21,68.98,69.28,68.90
69.35,69.49,69.71,69.17
69.07,69.07,69.36,69.02
69.07,68.53,69.08,68.51
68.70,67.77,68.80,67.75
67.58,67.58,67.92,67.25
67.61,67.72,67.79,67.44
68.09,68.58,68.72,68.09
68.28,68.30,68.58,68.03
68.13,67.86,68.13,67.52
67.86,68.05,68.27,67.80
67.78,68.56,68.77,67.76
68.64,68.44,68.81,68.44
68.57,68.44,68.67,68.19
68.40,68.79,68.87,68.25
68.95,69.35,69.35,68.90
69.30,68.98,69.39,68.95
68.97,69.16,69.26,68.77
69.45,69.60,69.83,69.42
69.55,69.56,69.76,69.32
69.26,68.86,69.28,68.58
69.21,69.51,69.70,69.19
69.79,69.24,69.83,69.12
69.42,69.59,69.65,69.05
69.41,69.67,69.89,69.33
69.83,69.91,69.95,69.66
70.04,69.67,70.10,69.61
69.73,70.21,70.21,69.50
69.84,69.91,70.15,69.67
69.81,69.46,69.87,69.19
69.67,69.91,69.95,69.54
70.05,70.11,70.29,69.98
70.06,69.42,70.15,69.33
69.71,69.12,69.77,68.73
69.12,69.26,69.48,68.93
69.85,70.15,70.22,69.85
70.11,69.77,70.15,69.72
69.48,69.59,69.75,69.10
69.77,69.62,69.96,69.52
69.99,70.25,70.26,69.96
70.31,70.33,70.33,70.15
70.23,70.40,70.48,70.19
70.46,70.37,70.48,70.20
70.45,70.43,70.66,70.35
70.39,70.51,70.61,70.31
70.42,70.21,70.42,70.19
70.04,69.63,70.04,69.43
69.79,70.11,70.20,69.65
70.02,70.12,70.15,69.81
70.11,69.72,70.11,69.62
70.00,69.73,70.00,69.50
69.58,69.61,69.82,69.32
69.81,69.65,69.99,69.57
69.45,69.09,69.64,68.97
69.04,68.80,69.15,68.71
68.80,68.52,68.84,68.52
68.56,68.59,68.80,68.40
68.96,69.34,69.54,68.93
69.45,69.53,69.66,69.39
69.26,68.95,69.28,68.83
68.59,68.61,68.78,68.30
68.56,69.02,69.03,68.43
69.17,69.19,69.40,68.80
69.35,69.93,70.12,69.35
69.76,69.54,69.86,69.53
69.99,69.94,70.18,69.82
70.03,69.89,70.09,69.75
69.82,69.37,69.89,69.37
69.60,69.10,69.60,69.09
68.59,68.66,68.76,68.43
68.05,67.34,68.29,67.30
67.90,67.32,67.90,67.12
67.88,67.77,67.91,67.50
67.95,67.79,68.04,67.62
67.31,67.57,67.79,67.24
67.61,68.08,68.17,66.86
67.63,67.13,67.71,67.03
67.99,67.17,68.02,67.16
67.84,67.88,68.02,67.63
68.44,68.51,68.54,68.30
68.52,68.73,68.78,68.40
68.74,68.60,68.78,68.43
69.01,69.11,69.12,68.92
68.95,68.78,68.97,68.65
68.87,68.73,68.87,68.61
68.62,68.34,68.71,68.19
68.18,68.14,68.33,67.98
68.27,67.78,68.27,67.67
67.70,67.11,67.74,67.00
66.85,66.86,67.05,66.59
67.19,67.61,67.67,66.87
67.71,68.15,68.25,67.61
68.04,68.18,68.24,67.84
68.41,68.03,68.41,67.93
68.07,67.83,68.07,67.50
67.85,67.70,68.00,67.54
68.07,67.99,68.38,67.89
68.03,67.67,68.05,67.44
67.61,67.42,67.61,67.20
67.86,68.28,68.28,67.77
67.79,67.70,67.85,67.40
67.19,67.82,67.91,66.88
67.87,67.70,67.94,67.56
67.64,68.00,68.02,67.61
67.82,68.24,68.27,67.56
68.17,68.02,68.21,67.94
67.75,67.45,67.96,67.12
67.01,66.35,67.09,66.32
65.87,64.51,66.04,64.51
61.38,61.44,63.80,48.05
63.64,60.85,63.96,60.85
61.51,63.06,63.13,61.22
63.95,64.52,64.53,63.29
64.32,64.55,64.71,64.14
64.25,64.18,64.42,63.78
62.84,62.25,63.11,61.92
63.16,63.22,63.22,62.46
63.44,63.43,64.15,63.29
62.80,62.42,62.80,62.11
63.53,63.95,63.98,63.24
64.53,63.05,64.57,62.88
62.97,63.27,63.69,62.82
63.12,63.40,63.42,62.85
63.45,63.21,63.45,63.05
63.47,64.07,64.21,63.39
64.19,64.70,64.77,64.18
64.58,64.54,65.51,64.41
63.69,63.56,64.16,63.37
63.85,63.83,64.21,63.58
63.02,63.12,63.27,62.78
62.74,62.39,62.80,62.24
61.99,62.36,62.53,61.65
62.99,62.59,63.15,62.32
62.29,61.38,62.31,61.31
61.54,61.61,61.86,61.25
62.30,62.65,62.69,62.01
62.75,62.59,62.94,61.94
61.95,63.46,63.47,61.78
63.93,64.84,64.92,63.93
64.89,64.86,65.10,64.70
65.24,65.47,65.57,64.88
65.34,66.16,66.25,65.27
66.28,66.03,66.36,65.87
66.03,65.95,66.03,65.81
65.68,65.58,66.05,65.52
65.52,65.36,65.73,65.24
65.60,66.24,66.24,65.45
66.41,66.64,66.67,66.25
66.47,66.50,66.51,66.26
66.34,66.43,66.62,66.23
66.59,66.15,66.77,66.12
66.51,67.47,67.62,66.51
68.05,68.07,68.18,67.75
68.03,67.82,68.03,67.74
67.61,67.55,67.74,67.34
67.68,68.29,68.29,67.45
68.16,68.10,68.19,67.85
68.26,67.92,68.38,67.90
67.95,68.66,68.70,67.95
68.48,68.86,69.07,68.43
68.96,68.68,69.00,68.54
68.66,68.47,68.74,68.22
68.38,68.35,68.38,67.73
68.19,67.67,68.19,67.43
67.61,67.82,67.89,67.48
67.98,67.77,68.05,67.74
67.42,66.79,67.44,66.76
66.60,66.29,66.77,66.22
66.17,67.31,67.33,66.17
67.44,67.12,67.69,66.94
67.31,67.96,68.01,67.21
67.96,68.11,68.21,67.94
68.34,68.16,68.54,68.04
68.17,68.08,68.34,67.94
67.79,68.31,68.45,67.66
68.34,68.18,68.34,68.09
68.19,68.26,68.32,68.05
68.34,68.07,68.40,68.04
68.32,68.67,68.70,68.24
68.67,67.90,68.71,67.80
68.14,67.04,68.14,66.79
67.16,68.23,68.32,67.13
68.03,67.78,68.03,67.39
67.23,67.16,67.54,66.87
67.02,66.97,67.94,66.56
67.09,67.07,67.57,66.87
66.34,65.91,66.56,65.80
65.97,66.31,66.31,65.42
66.91,67.13,67.40,66.76
67.47,68.07,68.18,67.13
68.18,67.16,68.19,67.14
67.01,66.01,67.01,66.00
65.78,65.84,65.92,65.36
66.16,66.54,66.65,65.81
67.01,67.54,67.54,66.94
67.49,67.35,67.55,67.27
67.09,67.18,67.20,66.80
67.66,67.82,67.93,67.60
67.72,67.41,67.76,67.34
67.15,66.75,67.32,66.75
65.77,65.95,65.95,65.14
66.03,66.28,66.35,65.71
65.38,65.41,65.74,65.03
64.41,64.00,64.97,63.79
64.44,63.28,64.49,63.16
63.63,63.35,63.76,62.73
63.91,63.69,63.99,62.93
64.05,62.50,64.15,62.38
62.77,63.64,64.02,62.48
62.10,62.41,62.61,61.65
62.94,62.40,63.04,61.89
61.49,61.51,62.00,60.22
61.75,61.92,62.50,61.20
62.89,63.08,63.13,62.51
62.86,62.19,62.99,62.14
62.47,63.23,63.30,62.47
63.05,62.91,63.88,62.50
63.41,63.33,63.55,62.73
63.78,64.87,64.87,63.72
64.39,64.71,64.99,64.14
64.02,63.66,64.02,63.45
64.08,64.30,64.43,62.90
64.09,64.40,64.70,63.92
64.24,63.75,64.40,63.48
63.10,63.45,63.62,62.66
62.81,63.38,63.79,62.81
63.63,63.11,63.95,63.05
62.21,62.33,62.68,61.79
62.87,63.56,63.56,62.72
64.22,64.48,64.48,63.78
64.85,65.29,65.43,64.78
65.38,65.30,65.46,65.11
65.03,65.14,65.18,64.78
65.76,65.92,65.96,65.61
65.68,65.16,65.72,65.04
64.62,65.35,65.42,64.18
65.51,66.08,66.08,65.26
66.43,65.72,66.43,65.66
65.73,65.20,66.08,65.20
65.75,66.50,66.53,65.56
66.41,67.00,67.00,66.23
66.96,67.27,67.28,66.67
67.27,67.53,67.76,67.02
67.25,67.83,67.92,67.25
67.51,67.26,67.69,67.14
67.58,67.69,67.88,67.43
67.87,67.67,68.08,67.00
68.22,68.49,68.52,68.10
68.29,68.33,68.50,68.09
67.43,67.74,67.76,67.35
67.63,68.11,68.25,67.52
68.17,68.74,68.89,68.00
68.97,68.88,69.02,68.70
68.78,68.92,69.03,68.61
68.70,68.82,69.04,68.54
68.73,68.41,68.75,68.35
68.06,68.42,68.42,67.92
68.58,68.43,68.61,68.22
68.33,68.96,68.98,68.12
69.30,69.20,69.48,69.10
69.19,69.04,69.32,68.98
68.61,69.35,69.39,68.46
69.29,69.12,69.32,68.97
68.74,68.49,68.88,68.39
68.53,69.04,69.06,68.32
68.60,68.40,68.74,68.11
68.81,68.64,69.02,68.44
68.85,68.51,69.16,68.47
68.57,69.15,69.25,68.47
69.50,69.66,69.69,69.26
69.61,69.61,69.76,69.50
69.60,69.57,69.66,69.44
69.38,70.06,70.11,69.31
70.25,70.45,70.48,70.16
70.45,70.29,70.60,70.19
70.25,69.76,70.25,69.64
69.70,69.87,69.91,69.59
69.70,69.80,69.80,69.40
69.97,69.99,70.11,69.77
70.00,70.40,70.52,69.95
70.01,69.90,70.41,69.68
69.67,69.54,69.73,69.10
69.71,69.96,70.03,69.54
69.56,69.38,69.56,69.07
69.09,69.05,69.32,68.90
69.19,69.01,69.34,68.84
68.81,69.28,69.31,68.68
69.29,69.26,69.39,69.01
69.49,70.06,70.07,69.46
69.96,69.67,70.11,69.65
69.89,69.82,69.97,69.43
69.72,69.11,69.81,68.97
69.16,69.74,69.89,69.12
69.62,69.02,69.70,68.79
68.92,68.89,69.40,68.50
68.63,68.76,68.80,68.24
69.03,69.09,69.29,68.95
69.09,68.94,69.16,68.89
69.29,69.75,69.87,69.27
70.00,70.30,70.46,69.94
70.37,70.30,70.42,70.15
70.40,70.55,70.55,70.34
70.69,70.51,70.77,70.21
70.28,70.63,70.69,70.15
70.53,70.85,70.85,70.33
70.71,70.83,70.92,70.36
70.98,71.18,71.30,70.84
71.32,71.39,71.58,71.31
71.45,71.56,71.62,71.41
71.34,71.48,71.56,71.15
71.05,71.05,71.27,70.81
70.78,70.48,71.05,70.47
70.34,70.43,70.49,70.05
70.57,70.32,70.76,70.24
70.06,70.66,70.72,69.72
70.69,70.58,70.69,70.21
71.37,70.99,71.46,70.95
70.58,70.62,70.82,70.36
70.70,70.50,70.97,70.46
71.11,71.44,71.44,70.94
69.23,69.12,70.41,69.00
68.76,68.20,68.76,67.88
68.92,69.18,69.18,68.52
69.68,70.28,70.36,69.66
70.50,71.46,71.46,70.30
71.41,71.49,71.59,71.39
71.23,71.09,71.31,70.92
70.94,71.47,71.48,70.56
71.52,71.21,71.72,70.95
71.71,72.22,72.29,71.57
72.37,72.48,72.66,72.28
72.72,72.93,73.10,72.67
72.82,73.12,73.14,72.77
73.52,73.42,73.60,73.25
73.65,73.39,73.65,73.12
73.43,73.37,73.51,73.25
73.37,73.29,73.37,73.17
73.63,73.52,73.68,73.39
73.54,73.35,73.58,73.17
73.40,73.70,73.70,73.31
73.65,73.50,73.65,73.24
73.49,73.50,73.69,73.19
73.48,73.16,73.51,72.88
73.01,73.03,73.13,72.69
72.91,73.14,73.27,72.78
73.21,72.93,73.21,72.79
72.92,72.55,72.94,72.24
72.55,72.64,72.65,72.33
72.73,72.70,72.84,72.61
72.96,73.08,73.11,72.83
73.21,73.07,73.21,72.98
73.13,73.04,73.25,72.94
73.12,72.85,73.15,72.72
73.09,73.23,73.28,72.88
73.20,73.12,73.24,73.00
73.29,73.24,73.44,73.24
73.11,72.83,73.12,72.83
72.85,73.05,73.08,72.56
73.08,73.29,73.31,72.99
73.15,73.08,73.15,72.86
73.03,73.04,73.14,72.77
73.28,73.16,73.39,73.13
73.14,72.95,73.14,72.80
72.90,72.96,73.10,72.75
73.03,72.71,73.46,72.45
72.81,73.20,73.27,72.75
73.22,73.05,73.30,72.88
73.00,72.92,73.01,72.58
72.94,72.91,73.01,72.47
73.22,73.25,73.38,73.04
73.35,73.50,73.50,73.12
73.48,73.49,73.52,73.27
73.44,73.46,73.57,73.30
73.02,71.65,73.02,71.65
71.43,72.64,72.77,71.27
71.68,71.03,71.68,70.79
71.08,70.83,71.45,70.65
70.79,71.51,71.65,70.67
71.38,71.25,71.40,70.98
71.50,71.29,71.74,71.20
71.66,71.28,71.71,71.28
71.52,72.07,72.12,71.30
72.43,72.45,72.57,72.27
72.36,72.10,72.37,72.06
71.91,71.48,71.91,71.44
71.49,71.88,71.99,71.34
71.99,72.30,72.35,71.56
72.25,71.67,72.33,71.45
71.99,72.14,72.38,71.96
72.02,71.92,72.05,71.74
71.96,71.44,72.02,71.20
71.69,71.82,71.96,71.54
71.73,71.84,71.91,71.48
71.96,71.72,72.03,71.41
71.99,71.94,72.18,71.89
71.85,71.18,71.86,70.89
71.20,71.21,71.39,70.97
70.78,71.00,71.21,70.46
71.31,71.03,71.50,71.00
70.97,70.86,71.10,70.79
71.30,71.13,71.35,70.96
71.19,71.16,71.28,70.97
71.05,70.94,71.15,70.69
70.82,70.94,71.02,70.70
71.23,71.23,71.38,71.06
71.23,71.23,71.44,71.15
71.09,71.33,71.54,70.99
71.64,71.22,71.64,71.16
71.25,71.08,71.55,70.85
71.20,71.22,71.42,71.18
71.31,70.74,71.39,70.33
70.65,70.29,70.67,70.15
70.35,70.17,70.50,70.06
70.19,69.97,70.41,69.96
70.88,71.39,71.42,70.72
71.35,71.74,71.98,71.34
71.45,72.67,72.98,71.33
73.02,72.92,73.24,72.45
72.74,72.85,72.91,72.46
73.06,73.00,73.21,72.76
73.05,73.54,73.55,72.95
73.49,73.28,73.49,73.10
73.34,73.49,73.53,73.31
73.61,73.44,73.61,73.32
73.60,73.94,73.94,73.59
74.14,74.21,74.28,73.95
74.03,74.16,74.20,73.93
74.25,74.53,74.54,74.25
74.47,74.35,74.58,74.28
74.35,74.39,74.54,74.17
74.58,74.23,74.65,74.23
74.36,74.08,74.46,73.96
