ITGR,Integer Holdings Corporation Common Stock,NASDAQ
32.99,32.56,33.04,32.46
32.70,32.99,33.02,32.42
32.57,32.71,32.76,32.20
32.89,32.61,33.09,32.32
32.80,32.72,32.93,32.53
32.92,32.95,33.05,32.85
32.92,32.79,33.09,32.66
32.92,33.67,33.77,32.70
33.67,34.10,34.16,33.54
33.85,34.40,34.65,33.85
34.85,35.12,35.12,34.51
35.32,35.45,35.49,35.11
35.69,35.74,35.74,35.21
35.63,35.35,35.80,35.24
35.78,35.26,35.78,35.23
35.30,35.09,35.60,35.06
35.12,35.60,35.73,35.12
35.59,35.69,35.97,35.59
35.70,35.88,35.92,35.35
35.90,36.24,36.47,35.77
36.13,36.07,36.13,35.75
36.05,36.11,36.46,35.92
36.26,36.23,36.43,35.86
36.30,35.91,36.48,35.82
35.91,36.62,36.74,35.66
36.35,36.96,36.98,35.81
36.81,37.47,37.55,36.81
37.72,37.81,37.96,37.25
37.81,37.80,38.11,37.70
38.20,37.75,38.23,37.57
37.71,37.31,37.72,37.18
37.20,37.53,37.58,36.97
37.54,37.38,38.00,37.30
37.35,36.73,37.70,36.53
37.00,36.93,38.36,36.72
36.77,37.38,37.58,36.77
37.23,37.29,37.65,36.90
37.43,37.00,37.43,36.99
37.12,36.49,37.24,36.49
36.20,35.54,36.25,35.49
35.36,35.11,35.61,35.02
35.15,35.05,35.41,34.94
35.16,35.43,35.44,35.01
35.38,35.27,35.62,35.07
35.29,35.30,35.75,34.98
35.31,34.96,35.43,34.88
34.95,35.22,35.34,34.87
34.78,34.28,35.11,34.18
34.27,34.48,34.63,34.07
34.51,34.53,34.88,34.28
34.43,33.97,34.47,33.88
34.43,34.06,34.61,33.70
34.20,34.55,34.56,34.18
34.50,34.80,34.97,34.46
35.06,34.93,35.17,34.22
34.84,35.51,35.58,34.84
35.69,35.58,35.87,35.43
35.43,35.67,35.89,35.38
35.70,34.91,35.79,34.85
35.10,34.97,35.10,34.77
35.35,34.68,35.49,34.64
34.68,35.08,35.13,34.61
35.11,35.14,35.43,34.74
35.16,34.91,35.16,34.78
35.13,34.75,35.21,34.58
34.77,34.78,34.97,34.38
34.72,34.55,34.81,34.20
34.68,33.94,34.68,33.86
33.98,33.83,34.12,33.62
33.56,33.69,33.80,33.52
33.43,34.03,34.06,33.24
34.06,34.64,34.68,34.04
34.36,34.45,34.52,34.26
34.32,34.54,34.58,33.98
34.45,34.47,34.58,34.36
34.08,34.16,34.39,33.95
34.24,33.55,34.33,33.53
33.64,34.00,34.14,33.31
34.42,34.50,34.80,34.33
34.32,35.19,35.24,34.21
34.95,35.19,35.41,34.78
35.18,35.16,35.52,35.05
35.44,35.28,35.72,35.19
35.16,35.74,36.19,35.08
36.07,36.23,36.50,35.63
36.23,36.58,36.64,36.03
36.71,36.77,37.09,36.43
36.67,37.10,37.27,36.42
37.03,37.15,37.28,36.78
38.99,39.61,40.91,38.99
39.54,38.92,39.62,38.73
39.06,39.19,39.41,38.87
39.10,38.59,39.27,38.28
38.51,38.12,38.70,38.12
38.02,37.76,38.20,37.41
37.83,38.66,38.79,37.76
38.35,37.58,38.35,37.57
37.84,36.99,37.84,36.92
37.21,35.95,37.24,35.73
35.93,36.46,36.56,35.93
36.32,36.43,36.71,36.25
36.43,39.00,39.70,36.43
38.83,39.66,39.73,38.61
39.74,39.79,40.05,39.37
39.80,40.04,40.37,39.53
40.06,39.26,40.10,39.10
39.16,39.66,39.80,39.06
39.73,39.43,39.73,38.92
39.64,40.10,40.27,39.64
40.10,40.25,40.46,39.63
40.26,40.14,40.45,39.96
40.23,40.36,40.51,39.78
40.33,40.94,40.99,40.15
41.00,40.63,41.00,40.58
40.71,40.50,41.00,40.42
40.38,40.74,40.83,40.37
40.53,40.02,40.90,39.64
40.07,39.94,40.27,39.72
40.40,40.25,40.73,40.19
40.20,39.92,40.21,39.58
39.78,40.01,40.01,39.59
39.95,38.67,39.95,38.54
38.62,38.46,38.80,38.12
38.47,38.74,38.80,37.98
38.81,39.02,39.07,38.55
39.51,40.14,40.56,39.51
40.10,41.16,41.17,39.89
41.24,41.02,41.24,40.51
41.24,42.65,42.81,41.24
43.13,43.38,43.48,42.77
43.12,43.50,43.78,42.93
43.60,43.57,44.18,43.42
43.84,43.51,44.10,42.89
43.38,43.98,44.21,43.11
44.10,44.24,45.02,43.87
43.99,43.42,43.99,43.12
43.41,43.80,43.93,43.28
43.87,43.78,43.99,43.32
43.78,44.27,44.61,43.78
44.17,44.33,44.62,43.91
44.60,44.78,44.90,43.86
44.90,45.05,45.10,44.27
44.97,43.98,44.98,43.74
44.32,44.35,44.70,43.85
44.35,44.66,44.78,44.16
44.45,44.70,44.96,44.45
44.70,44.50,44.75,44.34
44.96,45.23,45.24,44.48
45.35,45.23,45.63,45.13
45.05,44.88,45.15,44.62
44.48,43.78,44.51,43.26
43.98,43.40,43.98,42.74
43.52,43.20,43.72,43.04
42.82,42.44,43.44,42.13
42.89,43.08,43.30,42.44
42.26,42.51,42.67,41.95
42.44,40.76,42.93,40.36
40.89,40.64,40.94,40.40
40.25,40.37,40.85,40.19
40.42,40.41,40.75,40.12
40.51,40.39,40.81,40.11
40.29,40.50,40.58,40.02
40.60,40.60,40.80,40.19
40.75,41.02,41.24,40.75
40.67,41.75,41.84,40.67
41.71,41.29,41.71,41.03
41.31,41.80,42.13,40.90
41.55,41.49,42.08,40.51
41.28,42.54,42.63,41.28
42.78,42.44,43.27,42.35
42.41,42.46,42.97,42.25
42.40,42.93,43.72,41.81
43.11,43.18,43.28,42.30
43.13,43.43,43.62,42.56
43.32,43.33,44.16,42.97
43.08,43.92,44.11,42.70
44.60,45.31,45.95,44.46
45.36,45.17,45.77,44.85
45.34,45.29,45.89,45.28
45.64,45.42,45.88,45.03
45.33,45.51,45.79,45.06
45.48,45.42,45.88,45.00
45.25,45.91,45.99,45.25
45.99,45.84,46.71,45.74
45.82,46.39,46.57,45.82
46.56,46.98,47.78,46.36
46.97,46.84,47.40,46.69
46.90,46.57,47.12,46.34
46.60,46.85,46.90,46.28
47.00,46.51,47.01,46.39
46.67,45.49,46.86,45.25
45.71,45.68,45.86,45.23
45.99,45.48,46.14,45.46
45.54,45.01,45.62,44.89
45.03,44.83,46.06,44.74
45.20,45.92,46.10,44.84
46.13,46.55,46.63,46.05
46.75,46.78,46.89,46.47
46.77,46.42,46.95,46.30
46.77,44.85,46.77,44.65
44.77,44.40,44.77,43.65
44.48,44.90,45.46,44.35
45.00,45.79,45.95,44.82
46.00,45.47,46.48,44.44
45.04,44.80,45.87,44.63
45.22,46.00,46.36,45.05
46.16,46.48,46.65,45.05
46.94,46.87,47.24,46.43
46.81,46.86,47.39,46.36
46.88,47.10,47.11,46.45
47.40,47.68,47.96,47.31
47.51,46.90,47.87,46.89
47.16,46.59,47.24,46.46
46.49,46.19,46.65,45.97
46.46,46.20,46.62,45.10
46.45,46.29,46.62,46.18
46.19,46.03,46.39,45.38
47.00,46.50,47.05,45.82
46.66,46.64,46.90,46.28
46.60,46.74,46.91,46.16
46.70,45.69,46.72,45.54
45.81,45.76,45.81,44.78
45.79,45.54,46.30,45.25
45.53,46.28,46.37,45.33
46.36,47.05,47.46,46.08
47.09,46.38,47.14,46.26
46.35,45.16,46.35,45.15
44.95,44.74,45.52,44.31
44.66,46.03,46.05,44.39
45.98,46.39,46.51,45.84
46.36,45.75,46.36,45.25
45.98,45.64,45.98,45.24
45.60,45.83,46.02,45.36
45.96,46.07,46.23,45.67
46.38,46.75,46.98,46.09
46.75,46.53,46.90,46.39
46.55,46.68,46.92,46.38
46.78,46.71,47.05,46.67
46.89,46.33,46.89,45.83
46.45,47.38,47.48,46.34
47.32,47.24,47.49,46.89
47.44,48.29,48.51,46.98
48.59,48.71,48.77,48.12
48.66,48.94,49.08,48.50
48.94,49.35,49.46,48.63
49.24,48.76,49.48,48.60
48.58,48.31,48.72,48.02
48.39,48.09,48.72,47.84
47.86,48.79,48.83,47.86
48.86,49.59,49.90,48.33
49.72,49.68,50.03,48.83
49.64,49.35,49.97,48.92
49.68,49.94,50.07,49.10
50.17,49.79,50.17,49.43
49.58,48.95,49.84,48.88
48.74,49.08,49.34,48.46
49.22,48.54,49.22,48.28
48.18,48.74,48.78,48.15
48.67,49.06,49.06,48.39
49.18,49.80,50.65,49.18
49.63,49.03,50.06,48.79
49.37,49.58,49.58,49.21
49.48,49.13,49.74,48.73
49.15,48.50,49.24,48.21
48.75,48.62,48.99,48.27
48.25,49.54,49.72,48.05
49.42,50.00,50.06,49.07
50.37,50.35,50.49,49.91
50.35,49.31,50.45,49.19
49.75,49.52,49.87,48.85
49.22,49.24,49.58,49.05
49.18,50.57,50.62,49.18
50.31,50.29,50.40,49.59
50.45,50.97,51.42,50.32
50.97,50.32,51.34,50.29
50.48,50.42,50.55,49.93
50.04,50.31,50.65,49.84
50.36,50.57,50.79,49.63
50.71,51.00,51.24,50.32
51.59,50.83,51.64,50.54
50.39,49.51,50.65,49.44
49.45,47.74,49.58,47.20
47.93,47.54,47.93,47.02
47.42,46.94,47.56,46.60
46.60,46.17,46.98,46.11
46.21,45.46,46.31,45.36
45.38,44.95,45.84,44.90
45.23,45.38,45.68,44.92
45.33,45.03,45.50,44.72
45.16,46.12,46.18,45.16
46.29,45.83,46.71,45.74
46.22,45.57,46.24,45.13
45.88,45.58,46.18,45.44
45.51,45.56,45.85,45.22
45.33,45.35,45.61,44.85
45.44,45.63,45.70,45.00
45.66,45.71,45.94,45.20
46.11,45.86,46.13,45.17
45.86,45.87,46.06,45.68
46.12,45.96,46.20,45.76
45.72,45.27,45.73,45.26
45.24,45.57,45.78,45.08
45.67,44.91,45.67,44.79
45.05,45.61,45.64,45.05
45.76,45.96,46.23,45.28
45.85,45.95,46.08,45.55
45.95,46.25,46.46,45.75
46.14,45.76,46.55,45.62
45.74,45.30,45.97,45.20
45.20,45.33,45.62,44.95
45.22,45.07,45.59,44.76
45.00,45.59,46.10,45.00
45.60,45.75,45.93,45.47
45.81,45.69,46.07,45.58
45.76,45.98,46.10,45.73
45.96,45.13,46.00,45.03
45.00,44.17,45.18,43.98
43.86,43.24,44.08,43.21
43.24,43.41,43.75,43.06
43.15,42.95,43.34,42.23
43.00,43.15,43.32,42.90
42.91,43.22,43.26,42.84
42.95,42.61,43.03,42.34
42.68,42.53,43.04,42.26
42.37,43.01,43.20,42.37
43.46,43.56,43.64,43.20
43.75,43.90,44.15,43.42
43.79,43.66,44.22,43.65
43.57,45.44,45.48,43.57
45.41,44.64,45.43,44.25
44.55,44.96,45.60,44.38
44.93,45.40,45.66,44.34
45.93,45.36,46.37,45.18
44.72,45.25,45.41,44.01
44.71,45.21,45.50,44.61
45.68,45.47,46.02,45.05
45.26,45.54,45.80,45.24
45.60,46.95,47.12,45.60
47.19,46.08,47.23,46.05
46.42,46.30,47.09,46.19
46.58,46.86,47.02,46.20
46.51,46.75,46.95,46.28
46.90,48.37,48.48,46.90
48.52,48.24,49.00,47.73
48.00,48.87,49.06,48.00
50.03,50.19,50.63,49.10
50.38,49.21,50.38,49.19
49.22,48.95,49.65,48.75
49.20,48.79,49.20,48.48
48.92,48.95,49.10,48.50
49.03,48.90,49.08,48.59
49.00,49.21,49.22,48.71
49.32,49.78,49.79,48.81
49.48,50.19,50.22,49.09
50.23,49.67,50.50,49.49
49.55,49.57,49.84,49.20
49.39,49.53,50.31,49.12
49.67,49.73,50.41,49.58
49.63,48.89,49.63,48.43
48.71,49.01,49.40,48.25
49.71,49.23,49.71,48.89
49.29,49.90,49.90,49.16
49.97,50.07,50.16,49.54
50.21,50.24,50.42,49.77
50.48,49.57,50.50,49.50
49.50,49.71,50.12,49.31
49.71,49.62,50.19,48.89
49.55,49.91,50.04,49.11
49.70,49.10,50.06,48.73
49.04,50.01,50.07,49.02
49.79,49.51,50.55,49.29
49.10,50.64,50.69,48.65
50.37,48.96,50.47,48.80
49.19,48.73,49.91,48.55
48.14,47.67,48.58,47.41
47.93,47.01,48.13,46.86
46.95,46.95,47.86,46.79
46.98,48.14,48.19,46.26
48.55,48.65,48.98,47.83
48.71,48.83,49.00,48.52
48.79,49.39,49.60,48.66
49.76,49.70,49.98,49.16
49.70,49.34,49.92,49.18
49.67,49.26,49.95,49.15
49.15,49.19,49.42,48.99
49.20,49.63,50.26,49.20
49.95,49.30,50.38,49.26
49.58,48.66,50.21,47.72
48.50,48.68,49.01,48.26
48.75,48.55,48.88,48.13
48.76,49.45,49.75,48.30
49.95,50.00,50.72,49.69
49.94,50.32,50.39,49.48
50.34,50.35,50.88,49.71
50.85,50.61,51.58,50.04
50.14,50.04,50.80,49.35
50.05,48.78,50.86,48.37
48.49,49.49,49.83,48.04
49.51,48.45,49.77,48.15
48.22,47.98,48.44,47.78
48.33,49.10,49.11,47.36
49.24,50.10,50.44,49.16
49.95,50.36,50.42,49.48
49.87,50.15,50.66,49.36
50.53,49.36,50.53,49.10
49.48,50.25,50.33,48.87
49.78,48.56,50.07,48.45
48.82,48.41,48.85,47.48
48.64,49.69,49.78,48.46
49.56,49.19,49.96,49.03
49.49,49.95,50.25,49.10
49.86,49.87,50.50,49.48
49.58,49.74,50.58,49.37
50.08,50.34,50.48,49.52
50.15,50.14,50.73,49.89
50.56,50.66,50.68,49.95
50.53,50.86,51.00,50.28
50.90,50.95,51.00,50.52
51.00,51.38,51.38,50.70
51.42,52.01,52.40,50.98
52.05,52.82,52.95,51.50
52.80,53.62,53.72,52.46
53.62,53.10,53.76,52.63
53.99,54.14,54.67,53.35
54.08,54.22,54.70,54.00
54.31,53.14,54.48,53.09
53.79,54.45,54.54,53.14
54.14,54.17,54.36,53.40
54.12,54.39,54.61,53.78
54.37,54.73,54.87,54.19
54.56,54.24,54.74,53.97
54.50,54.27,54.50,54.00
53.75,53.15,54.13,53.07
53.09,53.50,54.10,53.02
53.82,54.50,54.50,53.55
54.50,53.85,54.50,53.08
54.33,54.91,55.24,54.33
54.64,55.10,55.16,54.38
54.85,55.25,55.72,54.61
55.10,55.49,55.64,54.86
56.02,56.06,56.24,55.70
56.18,56.21,56.50,55.57
56.31,56.28,56.47,56.08
56.19,55.82,56.82,55.82
55.82,55.48,56.04,55.30
55.39,55.92,56.06,55.23
56.00,57.11,57.67,56.00
56.74,57.85,57.90,56.44
57.96,57.11,58.18,56.49
57.20,56.72,57.73,56.51
56.12,56.02,56.86,55.38
56.10,55.52,56.61,55.18
55.66,55.52,55.99,55.26
55.52,55.03,55.93,54.51
55.38,55.11,55.52,55.06
55.31,55.00,55.65,54.74
54.99,55.12,55.40,54.76
55.26,55.06,55.61,54.86
54.90,54.75,55.32,54.66
54.27,53.95,54.41,53.75
54.26,54.19,54.74,54.07
54.40,54.55,54.99,53.98
54.21,54.53,54.72,53.84
54.40,55.97,56.08,54.40
56.00,55.62,56.11,55.14
55.70,54.19,55.99,53.54
54.02,54.17,54.30,52.82
54.00,53.73,54.45,53.26
54.30,53.92,54.69,53.78
53.97,51.84,55.10,51.76
51.83,51.83,51.95,51.14
51.86,51.67,52.25,51.52
51.69,51.58,51.93,51.11
51.52,51.76,52.22,51.52
52.38,52.00,53.04,51.96
52.07,52.27,52.85,52.04
52.15,51.12,52.36,50.88
51.22,51.22,51.65,50.57
51.25,51.45,51.71,50.79
51.54,51.91,51.93,51.21
51.95,52.66,52.95,51.70
52.56,53.17,53.20,52.15
53.07,53.29,53.56,52.87
53.30,53.37,53.54,52.98
53.17,52.61,53.38,52.47
52.54,51.24,52.60,50.93
51.29,51.14,51.57,50.94
51.16,52.12,52.15,50.64
51.86,51.98,52.26,51.54
52.01,53.12,53.12,51.99
52.84,53.13,53.16,52.10
53.21,53.88,53.93,52.89
53.55,52.62,53.55,52.52
52.53,52.79,52.79,51.56
52.61,52.58,52.96,52.53
52.48,52.01,52.48,51.75
52.35,52.89,53.21,52.14
52.85,52.89,53.14,52.72
52.79,52.77,53.04,52.26
52.39,52.23,52.84,51.74
52.07,52.70,52.71,51.79
52.88,53.05,53.29,52.83
53.29,53.64,54.08,53.21
53.68,53.66,53.95,53.50
53.80,54.04,54.18,53.62
53.91,54.52,54.65,53.63
54.48,54.13,54.60,53.77
54.01,54.44,54.58,53.70
54.66,54.36,54.87,53.92
53.98,53.54,54.35,53.47
53.93,53.92,53.97,53.37
54.32,54.22,54.34,53.91
54.33,53.50,54.33,53.05
53.00,53.12,53.48,52.53
53.07,52.82,53.55,51.81
52.36,51.66,52.64,51.44
52.41,51.31,52.41,51.31
51.74,52.12,52.67,51.30
52.50,52.80,53.04,52.13
52.88,53.16,53.45,52.74
53.25,52.98,53.51,52.90
53.27,53.28,53.85,53.19
53.36,53.49,53.60,52.78
53.44,53.55,53.90,53.08
53.64,53.63,54.18,53.00
53.67,54.48,54.59,53.44
54.48,52.93,54.48,52.85
52.73,51.64,52.78,51.51
51.57,51.21,51.82,50.88
51.33,52.25,52.26,50.86
52.27,52.44,52.72,51.75
52.24,52.19,52.50,51.52
54.00,54.53,54.97,52.96
54.40,53.58,54.50,53.19
53.79,53.49,54.18,53.40
53.84,53.57,54.00,53.12
53.72,52.23,53.81,51.85
51.83,51.25,52.28,50.75
51.55,52.24,52.36,51.53
51.85,51.93,52.28,51.44
51.77,51.98,52.16,51.07
52.12,52.36,52.46,51.52
52.15,52.83,52.92,52.12
52.70,53.51,53.55,52.30
53.53,53.79,54.14,53.35
53.46,53.19,53.87,52.98
52.86,52.16,53.06,52.12
51.26,50.86,51.91,50.43
48.43,49.20,50.21,47.85
50.34,48.50,50.50,48.34
49.30,49.89,50.06,48.62
56.25,56.94,57.70,53.89
57.04,57.06,58.35,56.83
57.06,56.82,58.08,56.46
55.60,57.25,58.15,55.60
57.96,57.76,58.23,56.29
58.00,57.79,58.35,57.20
57.02,58.04,58.45,56.89
59.02,59.60,59.65,58.40
60.00,60.01,60.71,59.52
59.83,60.57,60.74,59.53
60.25,61.20,61.24,60.05
61.40,60.99,61.70,60.37
61.31,61.49,61.69,60.74
61.39,61.52,61.60,60.79
61.61,62.17,63.19,61.50
61.49,61.69,62.55,61.49
62.18,60.82,62.18,60.66
60.33,59.19,60.50,58.70
59.42,58.74,59.43,58.32
58.47,58.38,58.78,57.52
58.70,57.10,58.87,56.94
56.77,54.53,56.80,53.80
54.46,55.31,55.45,53.79
55.95,56.42,56.69,55.14
56.26,56.51,56.89,55.38
55.90,58.43,58.48,55.90
59.05,58.35,59.05,57.68
53.51,52.09,54.02,51.55
52.11,53.49,53.50,51.63
53.17,52.75,53.65,52.26
52.70,52.47,53.08,51.70
52.40,52.52,52.92,52.22
52.18,50.63,52.85,50.58
50.72,50.21,52.00,50.02
50.20,52.00,52.00,50.01
52.20,54.64,54.77,51.33
53.74,52.45,53.74,51.69
52.40,51.50,52.42,51.12
51.71,50.21,51.71,50.03
50.39,49.35,50.79,49.00
49.73,49.63,50.46,49.35
49.70,49.37,50.05,49.24
49.50,49.27,50.07,49.11
49.50,50.24,51.12,49.36
49.88,49.99,50.31,49.07
51.00,53.45,54.52,50.84
53.77,55.13,55.51,53.60
55.18,56.09,56.21,54.62
56.31,55.65,56.59,55.54
55.71,56.29,56.37,54.94
55.94,56.84,56.84,55.41
56.53,56.40,56.68,55.49
56.29,56.76,57.01,55.77
56.89,56.70,57.00,56.01
56.22,54.26,56.48,54.24
53.85,54.14,55.27,53.33
54.56,54.95,55.03,53.89
54.90,54.92,55.10,54.10
55.16,55.25,55.29,54.20
54.93,54.03,55.00,53.84
54.41,54.93,55.31,54.05
54.76,56.19,56.33,54.75
55.76,56.95,57.01,55.67
56.95,58.04,58.29,56.95
58.15,57.75,58.62,57.55
58.00,58.04,58.46,57.73
58.88,60.25,61.06,58.79
60.27,59.23,60.57,59.05
59.50,58.59,60.12,58.52
58.65,59.35,59.89,58.39
59.36,58.59,59.63,58.31
58.19,58.73,59.36,57.86
59.11,58.12,59.54,57.73
58.20,58.36,58.94,57.79
57.57,57.00,58.09,56.71
57.00,56.27,57.23,56.00
56.50,56.48,56.80,55.64
56.91,57.49,57.75,56.22
57.74,55.74,57.74,55.69
54.97,53.74,55.71,53.66
54.12,53.56,54.24,53.02
53.34,53.76,53.81,50.03
54.04,54.57,54.84,53.77
54.65,54.64,55.13,54.19
54.45,54.00,54.61,53.70
54.33,54.33,54.65,53.55
54.41,53.90,54.71,53.80
53.57,52.50,54.60,52.45
51.31,51.92,52.30,50.85
52.15,51.88,52.40,51.79
51.20,51.18,52.06,50.79
50.25,50.52,51.06,50.00
50.83,50.48,50.88,50.05
50.60,49.88,50.91,49.35
46.45,44.09,49.45,43.05
44.09,42.02,44.33,42.00
42.12,42.64,43.07,40.13
41.59,41.45,41.81,40.85
41.84,40.90,42.21,40.48
40.14,41.02,41.56,39.02
41.10,40.76,41.84,40.75
41.25,40.28,41.30,39.82
40.16,39.92,40.54,39.68
40.07,39.39,40.12,38.99
39.21,38.73,39.37,37.99
39.12,37.26,39.21,37.08
37.39,38.61,38.61,37.39
38.39,37.99,39.36,37.98
37.67,36.50,37.78,36.42
36.96,37.37,37.41,35.77
37.30,36.97,37.71,36.15
36.91,36.58,37.72,36.46
36.42,34.83,36.52,34.39
34.52,33.78,34.96,33.56
34.11,34.43,35.09,33.95
33.79,33.56,34.23,33.35
34.00,34.00,34.45,33.61
34.63,36.41,36.56,34.46
36.56,37.62,37.90,36.56
37.60,37.60,38.22,37.38
37.52,38.09,38.16,37.07
38.33,37.85,38.83,37.77
37.73,37.51,38.23,37.10
37.28,36.90,37.62,36.80
37.00,37.31,37.38,36.79
37.25,37.36,37.79,37.05
37.55,37.80,38.36,37.34
37.38,32.01,37.70,31.52
32.06,31.71,32.74,31.45
31.75,33.89,33.97,31.64
33.99,34.81,34.98,33.90
34.40,36.64,37.44,33.90
36.51,35.00,36.51,34.98
35.15,35.53,35.71,34.84
35.61,36.01,36.93,35.36
36.14,37.50,37.55,35.95
34.87,34.07,36.89,33.35
33.74,31.76,33.75,30.95
31.70,31.48,31.83,31.27
31.57,33.96,34.25,31.17
34.06,33.71,34.19,33.00
33.45,33.76,34.05,33.15
33.56,32.98,33.94,32.95
32.99,33.77,34.03,32.60
33.51,34.01,34.18,33.03
34.08,33.56,34.08,33.50
33.51,35.27,35.28,33.14
35.28,35.07,35.71,35.04
34.96,35.64,36.45,34.84
35.31,34.92,35.58,34.82
35.31,33.97,35.31,33.97
33.47,33.43,33.96,33.39
33.50,33.16,33.77,33.14
33.01,32.60,33.19,32.29
32.81,33.02,33.03,32.12
33.31,33.01,33.38,32.78
32.99,32.71,33.00,31.94
32.95,33.15,33.30,32.62
33.43,33.79,34.16,33.06
33.77,35.64,35.65,33.66
35.55,35.64,36.11,35.21
35.75,35.55,36.29,35.47
35.40,35.87,36.17,35.11
35.91,36.33,36.45,35.54
36.34,38.31,38.48,36.23
38.00,38.06,38.18,36.89
38.17,39.26,39.37,37.38
39.24,38.83,39.45,38.43
39.05,36.57,39.16,36.36
34.51,34.80,36.34,33.60
34.99,34.19,35.25,33.11
33.78,33.14,34.05,33.14
33.11,32.25,33.29,31.87
32.40,32.22,32.71,31.86
32.17,32.41,32.53,31.76
32.35,33.16,33.54,32.26
33.43,33.07,33.43,32.78
33.01,32.94,33.70,32.81
32.95,31.31,33.36,30.96
31.32,31.16,32.15,30.81
31.12,31.04,31.49,30.97
31.03,30.94,31.81,30.64
30.77,31.07,31.40,30.55
30.77,31.39,31.65,30.77
31.45,32.20,32.20,31.07
32.21,31.17,32.52,31.05
31.44,31.38,31.97,30.98
31.52,31.49,32.19,30.99
31.34,30.44,31.57,30.32
30.39,31.72,31.95,30.28
31.88,31.56,31.88,31.26
31.49,32.65,32.79,31.25
32.62,33.13,33.18,32.49
32.91,32.89,33.36,32.71
32.87,33.78,34.00,32.78
33.85,33.77,34.44,33.33
33.65,33.47,34.00,33.07
33.41,33.14,33.67,33.11
32.80,32.67,33.12,32.40
32.44,31.66,32.92,31.58
31.46,31.26,31.83,31.00
31.31,31.05,31.70,31.00
31.00,31.79,31.87,31.00
31.68,31.45,31.94,31.37
31.80,32.14,32.60,31.80
32.27,31.57,32.27,31.26
31.51,31.05,31.92,31.02
31.48,31.84,32.19,31.24
31.00,30.26,31.17,30.08
30.26,29.10,30.44,28.89
29.55,28.89,29.55,28.55
29.40,30.30,30.61,29.05
30.25,30.93,30.95,30.06
32.75,32.00,32.80,31.77
31.39,30.64,31.83,30.57
30.61,30.93,30.99,30.26
31.06,31.33,31.42,30.71
31.67,32.16,32.25,31.41
32.15,32.64,32.84,32.15
32.71,32.49,33.04,32.48
32.76,32.03,33.03,31.82
32.03,32.55,32.73,32.01
32.85,32.85,32.98,32.36
32.66,32.38,33.19,32.32
32.42,32.06,32.62,31.45
32.19,32.67,32.81,31.91
32.51,32.00,32.89,31.83
31.87,31.53,31.87,31.41
31.49,31.43,31.72,31.27
31.14,31.65,31.85,31.14
31.60,31.91,31.95,31.05
31.71,31.86,32.08,31.22
28.68,22.21,28.79,22.00
22.33,22.91,23.80,22.11
22.91,22.43,23.16,22.13
22.52,22.85,23.04,22.26
22.77,22.96,23.00,22.55
23.33,24.45,24.76,22.95
24.53,23.87,24.69,23.07
23.89,23.63,24.07,23.34
23.71,23.18,23.85,23.03
23.26,23.14,23.39,22.91
22.99,22.92,23.25,22.75
23.07,23.52,23.55,23.07
23.35,23.52,24.01,23.34
23.63,22.67,23.63,22.62
22.62,22.31,22.62,22.23
22.32,22.19,22.32,22.04
22.12,22.44,22.83,21.81
22.61,23.00,23.13,22.52
22.93,23.36,23.56,22.92
23.21,23.00,23.41,22.75
22.95,23.44,23.48,22.91
23.45,24.19,24.27,23.45
24.12,24.33,24.38,24.07
24.30,24.20,24.41,23.92
24.14,24.00,24.14,23.41
24.13,24.49,24.50,23.89
24.54,24.33,24.54,24.07
24.23,25.07,25.50,24.21
25.12,25.12,25.64,24.60
24.86,23.47,24.86,23.44
23.27,24.07,24.12,22.99
23.77,23.05,23.90,22.75
23.02,22.80,23.15,22.68
22.77,21.05,22.83,20.62
21.06,21.70,21.79,20.71
21.75,21.58,22.25,21.34
21.74,21.05,21.93,21.04
21.24,20.91,21.33,20.71
20.97,21.10,21.18,20.97
21.25,21.85,22.25,21.00
21.79,21.59,21.79,21.36
21.68,21.41,21.73,21.29
21.39,21.81,21.92,21.37
21.75,21.25,21.80,21.18
21.34,21.69,21.90,21.06
21.51,21.55,21.65,20.97
21.63,21.59,21.78,21.19
21.62,21.84,22.28,21.50
21.73,21.43,21.73,21.13
21.50,21.24,21.50,21.05
21.42,21.63,21.98,21.40
21.36,20.12,21.43,20.00
20.21,20.40,20.66,20.00
20.10,20.20,20.40,19.81
20.24,19.73,20.36,19.65
19.68,19.43,19.79,19.10
19.66,19.54,19.82,19.47
19.48,19.28,19.51,18.89
19.19,19.29,19.50,19.19
19.10,19.06,19.26,18.66
19.36,19.20,19.47,19.15
19.19,19.03,19.38,18.92
18.88,18.56,18.99,18.41
18.62,18.15,18.72,18.10
18.62,21.61,22.93,18.62
21.35,22.05,22.20,21.20
21.90,21.50,22.50,20.90
21.40,21.20,21.45,21.10
21.45,20.90,21.90,20.75
21.05,22.20,22.55,20.90
22.70,22.65,23.10,22.45
22.50,22.60,23.20,22.10
22.40,23.55,23.75,22.25
23.95,24.90,25.15,23.75
25.00,25.50,25.80,24.70
25.85,25.25,26.20,24.98
25.20,25.80,26.05,24.85
25.70,26.15,26.25,25.35
26.15,26.70,26.85,26.15
26.85,27.45,27.73,26.50
27.35,27.30,27.55,26.65
27.40,27.30,27.40,26.50
27.40,28.00,28.05,27.15
28.30,28.20,28.45,27.75
28.00,27.95,28.25,27.60
28.05,27.60,28.25,27.53
27.80,28.25,28.30,27.43
28.25,27.80,28.60,27.45
27.90,28.45,28.50,27.60
28.25,29.05,29.08,28.25
