HCHC,HC2 Holdings,NASDAQ
11.99,12.00,12.08,11.90
11.86,12.00,12.10,11.85
12.09,12.07,12.14,11.98
12.07,12.00,12.07,11.98
12.70,12.06,12.71,12.06
12.00,11.94,12.11,11.91
12.00,11.97,12.01,11.93
12.00,11.90,12.00,11.84
11.97,11.88,11.97,11.80
11.90,11.90,11.94,11.81
11.98,11.92,11.99,11.89
12.00,11.97,12.00,11.87
11.99,11.97,11.99,11.88
11.95,12.00,12.00,11.95
11.96,12.01,12.05,11.95
12.01,12.06,12.08,12.00
12.03,12.09,12.13,11.97
12.07,12.08,12.13,12.00
12.06,12.09,12.12,11.99
12.09,12.06,12.13,11.95
12.04,12.00,12.10,11.99
11.98,11.97,12.10,11.95
12.08,11.96,12.08,11.94
12.00,12.00,12.06,11.95
11.94,12.03,12.06,11.93
12.03,11.97,12.07,11.95
12.02,11.98,12.09,11.95
12.02,11.98,12.02,11.94
11.97,12.00,12.08,11.93
12.00,12.00,12.07,11.95
12.00,12.05,12.07,11.98
12.00,12.05,12.05,11.98
12.20,12.22,12.58,12.06
12.71,12.42,12.71,12.30
12.58,12.24,12.58,12.20
12.41,12.35,12.50,12.35
12.48,12.44,12.48,12.35
12.46,12.45,12.47,12.36
12.47,12.50,12.64,12.45
12.61,12.35,12.65,12.32
12.42,12.28,12.48,12.27
12.32,12.33,12.43,12.29
12.33,12.35,12.46,12.01
12.41,12.32,12.46,12.15
12.28,12.35,12.44,12.28
12.39,12.42,12.50,12.27
12.38,12.39,12.50,12.27
3.84,3.98,4.05,3.75
4.00,3.98,4.03,3.95
3.97,4.02,4.06,3.91
4.00,3.95,4.06,3.94
4.02,3.97,4.02,3.92
3.95,3.94,3.96,3.91
3.92,3.86,3.94,3.76
3.82,3.81,3.92,3.68
3.78,3.79,3.85,3.76
3.78,3.76,3.79,3.66
3.73,3.56,3.73,3.54
3.55,3.53,3.59,3.49
3.49,3.34,3.50,3.31
3.35,3.41,3.41,3.30
3.40,3.43,3.46,3.38
3.49,3.51,3.51,3.39
3.50,3.44,3.50,3.43
3.42,3.40,3.44,3.31
3.39,3.45,3.49,3.39
3.45,3.38,3.47,3.36
3.37,3.41,3.44,3.36
3.39,3.39,3.41,3.34
3.37,3.39,3.42,3.36
3.44,3.42,3.44,3.40
3.44,3.46,3.49,3.30
3.47,3.42,3.47,3.36
3.42,3.49,3.50,3.42
3.51,3.46,3.51,3.46
3.44,3.45,3.46,3.41
3.45,3.45,3.47,3.36
3.48,3.48,3.50,3.43
3.46,3.51,3.52,3.46
3.51,3.50,3.51,3.48
2.87,3.49,3.50,2.87
3.49,3.49,3.50,3.49
3.46,3.51,3.53,3.46
3.50,3.62,3.68,3.48
3.63,3.64,3.69,3.59
3.64,3.62,3.65,3.61
3.62,3.63,3.67,3.54
3.65,3.62,3.65,3.56
3.63,3.60,3.63,3.58
3.62,3.61,3.62,3.58
3.63,3.62,3.65,3.58
3.62,3.59,3.62,3.58
3.58,3.52,3.60,3.52
3.50,3.56,3.60,3.50
3.58,3.61,3.61,3.52
3.60,3.61,3.61,3.56
3.61,3.59,3.62,3.58
3.57,3.58,3.61,3.57
3.59,3.55,3.59,3.55
3.50,3.45,3.53,3.42
3.44,3.49,3.49,3.43
3.45,3.47,3.50,3.45
3.45,3.45,3.48,3.44
3.44,3.08,3.44,3.06
3.05,3.07,3.11,3.05
3.05,2.96,3.10,2.92
2.92,2.90,2.99,2.85
2.90,2.90,2.95,2.85
2.91,2.89,2.97,2.85
2.88,2.91,2.98,2.83
2.80,2.98,2.99,2.80
2.99,2.60,3.05,2.37
2.53,2.71,2.71,2.25
2.74,2.80,2.99,2.70
2.79,2.80,2.84,2.76
2.77,2.79,2.83,2.77
2.78,2.84,2.85,2.75
2.80,2.83,2.85,2.80
2.82,2.80,2.85,2.80
2.78,2.70,2.80,2.70
2.70,2.66,2.71,2.65
2.65,2.67,2.69,2.65
2.66,2.70,2.80,2.66
2.70,2.66,2.70,2.64
2.65,2.64,2.67,2.64
2.64,2.72,2.79,2.64
2.72,2.73,2.80,2.67
2.80,2.80,2.85,2.70
2.70,2.81,2.83,2.70
2.78,2.80,2.81,2.78
2.80,2.81,2.84,2.76
2.81,2.82,2.82,2.75
2.81,2.82,2.85,2.81
2.80,2.85,2.89,2.80
2.81,2.85,2.85,2.80
2.83,2.83,2.84,2.80
2.89,2.99,2.99,2.89
2.95,2.99,3.00,2.91
3.20,3.62,3.65,3.20
3.60,3.60,3.63,3.60
3.57,3.25,3.57,3.25
3.47,3.53,3.53,3.40
3.53,3.50,3.55,3.41
3.50,3.58,3.58,3.39
3.63,3.55,3.63,3.55
3.55,3.53,3.55,3.50
3.55,3.70,3.75,3.55
3.69,3.74,3.78,3.69
3.72,3.70,3.75,3.57
3.70,3.65,3.72,3.60
3.66,3.69,3.69,3.61
3.69,3.80,3.85,3.69
3.85,3.80,3.87,3.73
3.75,3.80,3.81,3.75
3.80,3.67,3.85,3.65
3.80,3.68,3.90,3.62
3.85,3.83,3.90,3.75
3.84,3.85,3.88,3.84
3.85,3.90,3.90,3.85
3.75,3.90,3.92,3.75
3.89,3.97,3.97,3.89
3.97,3.98,4.00,3.95
3.98,4.04,4.04,3.98
4.04,4.02,4.04,4.00
4.02,4.00,4.02,3.99
3.99,3.91,3.99,3.85
3.90,3.80,3.95,3.76
3.80,3.70,3.80,3.60
3.75,3.75,3.75,3.61
3.75,3.70,3.77,3.69
3.70,3.70,3.70,3.63
3.65,3.70,3.70,3.65
3.55,3.70,3.70,3.55
3.65,3.69,3.70,3.60
3.62,3.66,3.67,3.60
3.60,3.66,3.66,3.60
3.63,3.59,3.63,3.55
3.59,3.70,3.70,3.55
3.55,3.69,3.70,3.55
3.69,3.70,3.70,3.59
3.70,3.70,3.71,3.65
3.75,3.77,3.77,3.65
3.75,3.78,3.79,3.75
3.78,3.79,3.80,3.71
3.70,3.75,3.75,3.65
3.70,3.70,3.71,3.52
3.70,3.75,3.81,3.64
3.80,3.75,3.90,3.73
3.78,3.69,3.80,3.69
3.70,3.74,3.75,3.69
3.75,3.74,3.75,3.71
3.75,3.75,3.75,3.73
3.75,3.76,3.76,3.72
3.76,3.75,3.76,3.73
3.73,3.65,3.75,3.61
3.61,3.68,3.68,3.55
3.68,3.70,3.75,3.67
3.70,3.72,3.75,3.69
3.70,3.70,3.74,3.70
3.65,3.65,3.65,3.65
3.65,3.56,3.75,3.55
3.65,3.65,3.65,3.56
3.60,3.55,3.60,3.50
3.55,3.55,3.55,3.51
3.60,3.77,3.85,3.60
3.80,3.84,3.97,3.79
3.86,3.96,4.06,3.86
3.98,3.95,4.00,3.80
3.95,3.94,3.98,3.93
3.95,3.96,4.00,3.92
3.99,3.99,3.99,3.95
3.92,3.99,3.99,3.92
3.95,3.97,3.98,3.90
3.97,3.96,3.99,3.93
3.94,3.95,3.96,3.94
3.95,3.93,3.95,3.93
3.95,3.92,3.95,3.90
3.92,3.93,3.94,3.81
3.90,3.90,3.90,3.85
3.86,3.80,3.88,3.78
3.80,3.80,3.80,3.77
3.77,3.80,3.80,3.74
3.83,3.80,3.83,3.70
3.77,3.77,3.80,3.72
3.75,3.90,3.92,3.60
3.96,3.90,3.96,3.90
3.91,3.94,3.96,3.91
3.95,3.93,3.95,3.84
3.96,3.98,3.98,3.88
3.98,3.97,4.00,3.95
3.99,3.99,4.02,3.95
4.01,4.00,4.01,3.95
4.01,3.98,4.01,3.97
4.02,4.01,4.02,3.98
4.02,4.05,4.08,4.00
4.05,4.05,4.06,4.02
4.05,4.05,4.07,4.05
4.06,4.08,4.09,4.05
4.08,4.07,4.10,4.01
4.04,4.02,4.04,4.00
4.02,4.04,4.05,4.00
4.01,4.04,4.05,3.99
4.02,4.00,4.05,3.98
4.00,4.05,4.08,4.00
4.05,4.02,4.05,4.00
4.04,4.05,4.05,4.02
4.04,4.05,4.05,4.04
4.05,4.04,4.06,4.03
4.03,4.05,4.05,4.02
4.04,4.03,4.04,3.95
4.03,4.02,4.03,4.00
3.97,4.03,4.03,3.97
4.04,3.98,4.07,3.95
3.96,3.85,3.96,3.80
3.84,3.84,3.85,3.83
3.84,3.83,3.85,3.81
3.80,3.95,3.98,3.78
3.93,3.99,4.03,3.92
3.99,3.97,3.99,3.91
3.99,3.95,4.00,3.93
3.95,4.04,4.04,3.94
4.05,4.02,4.05,4.00
4.02,4.00,4.05,3.97
4.00,4.00,4.00,3.97
3.95,4.00,4.00,3.95
4.00,3.97,4.00,3.91
3.98,3.95,3.98,3.95
3.93,3.97,3.97,3.90
3.96,3.95,3.96,3.90
3.95,3.98,3.98,3.92
3.98,3.98,3.98,3.97
3.97,3.99,4.00,3.95
3.99,3.95,4.00,3.95
3.95,3.95,3.95,3.95
3.95,3.90,3.97,3.89
3.95,3.97,3.97,3.88
3.97,3.97,3.98,3.96
4.00,3.95,4.00,3.92
3.95,3.98,3.98,3.94
3.98,3.95,3.98,3.92
3.95,3.95,3.95,3.90
3.95,3.95,3.95,3.95
3.92,3.95,3.95,3.92
3.92,3.95,3.97,3.92
3.93,3.95,3.98,3.90
3.95,3.95,3.95,3.94
3.95,3.99,3.99,3.95
3.98,3.95,3.98,3.92
3.95,3.93,3.95,3.92
3.95,3.96,3.96,3.95
3.94,3.95,3.95,3.90
3.96,3.93,3.98,3.93
3.95,3.95,3.97,3.93
3.94,3.95,3.95,3.94
3.97,3.95,3.97,3.94
3.95,3.93,3.95,3.90
3.94,3.94,3.96,3.87
3.93,3.94,3.95,3.92
3.92,3.94,3.94,3.90
3.93,3.93,3.95,3.92
3.95,3.90,3.97,3.90
3.90,3.91,3.92,3.86
3.97,3.96,3.98,3.93
3.97,3.98,3.99,3.95
3.99,3.98,4.00,3.95
3.98,3.95,4.03,3.95
4.00,3.98,4.00,3.97
3.99,4.00,4.05,3.97
3.99,3.99,4.00,3.97
3.97,4.01,4.04,3.96
4.00,3.99,4.01,3.96
4.00,4.06,4.07,4.00
4.00,4.43,4.45,4.00
4.41,4.37,4.46,4.26
4.34,4.36,4.48,4.34
4.30,4.36,4.44,4.30
4.39,4.45,4.55,4.39
4.50,4.44,4.50,4.25
4.43,4.30,4.54,4.30
4.50,4.44,4.50,4.38
4.43,4.46,4.55,4.40
4.53,4.60,4.60,4.43
4.50,4.55,4.55,4.41
4.55,5.05,5.15,4.52
5.04,5.52,5.70,5.04
5.65,5.59,5.75,5.50
5.70,5.50,5.70,5.50
5.51,5.51,5.60,5.50
5.50,5.38,5.50,5.27
5.38,5.35,5.38,5.10
5.25,5.20,5.35,5.10
5.10,5.15,5.35,5.00
5.11,5.10,5.11,4.99
5.10,5.10,5.10,5.10
5.10,5.10,5.15,5.02
5.15,5.34,5.35,5.15
5.34,5.35,5.35,5.25
5.35,5.35,5.35,5.25
5.35,5.35,5.37,5.30
5.35,5.45,5.45,5.35
5.45,5.45,5.45,5.30
5.40,5.40,5.40,5.10
5.38,5.40,5.40,5.25
5.40,5.40,5.42,5.30
5.30,5.30,5.40,5.11
5.30,5.53,5.55,5.21
5.53,5.53,5.53,5.45
5.55,5.60,5.63,5.54
5.63,5.64,5.80,5.53
5.64,5.70,5.73,5.64
5.76,6.20,6.25,5.70
6.20,6.35,6.35,6.10
6.30,6.49,6.50,5.90
6.49,6.80,6.85,6.49
6.84,6.80,7.00,6.75
6.51,6.84,6.95,6.21
6.84,6.90,6.94,6.75
6.94,7.10,7.13,6.80
7.10,7.05,7.20,6.85
7.06,7.13,7.15,7.02
7.09,7.49,7.49,7.03
7.49,8.05,8.05,7.48
8.05,8.20,8.35,8.05
8.15,8.00,8.15,7.60
8.00,7.52,8.00,7.25
7.75,7.70,7.99,7.57
7.70,7.81,7.85,7.65
7.82,7.97,8.00,7.82
8.05,7.99,8.05,7.77
8.00,7.92,8.00,7.80
7.77,7.85,7.89,7.75
7.86,7.79,7.86,7.73
7.88,7.71,7.88,7.70
7.71,7.55,7.75,7.50
7.65,7.20,7.74,7.20
7.25,7.14,7.25,7.00
7.33,7.45,7.45,7.25
7.55,7.39,7.70,6.51
7.35,7.50,7.50,7.11
7.34,7.60,7.60,7.30
7.60,7.70,7.75,7.50
7.85,8.22,8.25,7.85
8.20,8.30,8.34,8.16
8.33,8.10,8.40,8.00
8.25,8.40,8.40,8.15
8.50,8.43,8.50,8.31
8.41,8.31,8.45,8.21
8.34,8.00,8.34,7.92
8.15,8.25,8.37,8.05
8.30,8.20,8.35,8.11
8.25,8.38,8.38,8.22
8.32,8.40,8.55,8.29
8.35,8.19,8.35,8.01
8.19,8.10,8.19,8.00
8.10,8.18,8.35,8.05
8.20,8.08,8.22,8.00
8.04,7.97,8.09,7.94
7.95,8.02,8.07,7.92
8.00,7.74,8.02,7.70
7.74,7.70,7.82,7.60
7.77,7.80,7.83,7.75
7.75,7.98,7.98,7.75
8.00,7.83,8.00,7.68
7.75,7.68,7.80,7.62
7.64,7.85,7.95,7.49
7.75,7.46,7.80,7.39
7.44,7.42,7.60,7.26
7.65,7.53,7.72,7.45
7.64,7.36,7.64,7.20
7.44,7.51,7.51,7.30
7.55,7.50,7.65,7.38
7.51,7.38,7.57,7.17
7.48,7.25,7.48,7.10
7.31,7.13,7.31,7.10
7.26,7.48,7.49,7.04
7.49,7.48,7.50,7.31
7.50,7.54,7.58,7.38
7.50,7.50,7.50,7.45
7.50,7.50,7.70,7.49
7.50,7.36,7.50,7.36
7.48,7.55,7.59,7.48
7.50,7.48,7.50,7.35
7.46,7.55,7.66,7.42
7.59,7.53,7.60,7.35
7.49,7.64,7.70,7.49
7.61,8.10,8.25,7.60
8.00,8.01,8.08,7.80
7.95,7.97,7.97,7.70
7.96,8.20,8.25,7.93
8.10,8.20,8.20,8.07
8.20,8.35,8.54,8.15
8.35,8.16,8.35,8.13
8.20,8.64,8.65,8.20
8.68,9.00,9.08,8.64
9.11,9.14,9.39,9.01
9.19,9.20,9.25,9.01
9.29,9.95,10.22,9.21
9.50,10.00,10.12,9.45
10.00,10.27,10.59,9.99
10.61,10.34,10.79,10.13
10.41,10.70,10.98,10.37
10.99,11.10,11.10,10.61
11.25,11.99,12.00,11.12
12.00,13.09,13.28,12.00
13.09,11.93,13.09,10.88
12.00,11.35,12.25,11.28
11.38,10.95,11.39,10.71
11.00,10.92,11.00,10.67
10.95,11.01,11.10,10.72
10.80,10.35,10.90,10.21
10.37,9.89,10.41,9.80
9.88,9.06,9.88,8.94
9.12,9.28,9.47,8.43
9.32,9.82,10.09,9.24
9.86,9.81,9.96,9.45
10.00,11.35,11.47,10.00
11.48,11.26,11.79,11.08
11.19,11.19,11.30,10.62
11.19,11.10,11.24,10.85
11.01,11.15,11.18,10.78
11.25,11.12,11.25,11.06
11.06,11.15,11.15,10.93
11.18,11.20,11.21,11.08
11.15,11.15,11.15,11.04
11.00,11.09,11.19,11.00
11.00,11.12,11.15,10.74
11.08,11.12,11.15,10.93
11.09,11.06,11.15,10.91
11.14,11.00,11.15,10.88
11.07,11.03,11.62,11.00
11.07,11.10,11.15,10.89
11.12,10.97,11.15,10.92
11.00,10.95,11.13,10.55
11.01,10.95,11.08,10.93
11.59,11.13,11.62,11.00
11.05,10.87,11.05,10.58
10.90,10.90,11.15,10.86
11.00,10.81,11.44,10.81
10.90,11.18,11.39,10.90
11.29,11.15,11.29,11.04
11.14,11.21,11.28,11.14
11.22,11.20,11.25,11.12
11.19,11.60,12.50,11.18
11.55,11.33,11.64,11.16
11.25,11.57,11.79,11.25
11.57,11.34,11.60,11.31
11.36,11.31,11.89,11.05
11.40,11.17,11.50,11.15
11.21,11.00,11.40,10.99
11.07,11.54,11.58,11.07
11.55,11.66,11.72,11.41
11.63,11.47,11.73,11.02
11.40,11.44,11.54,11.30
11.50,11.00,11.52,11.00
11.01,11.05,11.29,10.75
11.14,11.16,11.19,11.05
11.13,11.04,11.21,10.57
11.08,10.95,11.15,10.78
10.94,10.91,11.03,10.59
10.95,11.25,11.44,10.85
11.14,10.95,11.34,10.51
10.98,10.45,11.08,10.00
10.50,10.10,10.60,9.92
10.18,10.05,10.38,9.61
9.97,10.00,10.15,9.87
10.10,9.75,10.15,9.62
9.65,9.46,9.67,9.35
9.45,9.00,9.55,8.30
9.00,8.33,9.15,8.16
8.37,8.95,9.11,8.34
8.97,8.50,8.97,8.36
8.52,8.29,8.56,8.26
8.35,8.10,8.35,7.82
8.09,7.91,8.09,7.53
7.86,7.92,8.19,7.76
8.03,7.96,8.25,7.96
8.00,8.16,8.17,7.90
8.14,8.12,8.29,8.01
8.10,8.28,8.35,8.01
8.26,8.30,8.40,8.21
8.31,8.24,8.39,8.20
8.23,8.17,8.31,8.00
8.16,8.06,8.16,8.01
8.09,8.05,8.29,8.01
8.03,7.82,8.04,7.61
7.75,7.54,7.79,7.43
7.42,6.92,7.51,6.89
6.91,6.75,6.94,6.41
6.82,6.95,6.99,6.32
6.95,7.07,7.20,6.60
7.09,7.16,7.24,6.88
7.19,7.80,7.80,7.03
7.96,7.83,8.16,7.70
7.92,7.68,7.92,7.62
7.80,7.74,8.10,7.68
7.78,7.25,7.83,7.16
7.26,6.88,7.29,6.75
7.03,7.23,7.25,6.81
7.44,6.97,7.80,6.91
6.94,6.94,7.10,6.50
7.00,6.74,7.03,6.70
6.73,7.06,7.10,6.63
7.11,7.22,7.24,6.85
7.20,6.98,7.20,6.95
6.94,6.75,6.94,6.60
6.66,6.04,6.69,5.97
5.91,6.55,6.71,5.80
6.26,6.60,6.82,5.20
6.90,6.85,7.10,6.67
7.00,6.77,7.00,6.39
6.80,6.33,6.80,6.26
6.32,7.29,7.30,6.16
7.39,7.54,7.57,7.01
7.49,7.30,7.50,7.23
7.43,7.40,7.52,7.23
7.53,7.35,7.74,7.26
7.30,7.22,7.48,7.13
7.47,7.53,7.56,7.16
7.70,7.50,7.70,7.32
7.49,7.56,7.66,7.39
7.50,7.55,7.62,7.38
7.55,7.52,7.60,7.40
7.51,7.65,7.68,7.45
7.70,7.82,7.85,7.52
7.83,7.98,8.16,7.82
7.84,8.28,8.31,7.84
8.45,8.07,8.70,7.80
8.00,7.95,8.09,7.75
8.00,7.91,8.12,7.90
7.90,8.04,8.05,7.64
8.11,7.54,8.20,7.50
7.54,6.94,7.54,6.80
6.94,6.72,7.11,6.65
6.75,7.01,7.10,6.75
7.10,6.98,7.21,6.81
6.94,7.11,7.12,6.80
7.22,7.59,7.69,7.22
7.51,7.57,7.89,7.26
7.59,7.78,7.86,7.53
7.87,8.03,8.06,7.63
8.08,7.59,8.09,7.45
7.89,7.95,8.01,7.65
7.90,7.58,8.01,7.57
7.60,7.52,7.87,7.35
7.54,7.67,7.74,7.50
7.70,7.66,7.72,7.48
7.66,7.54,7.72,7.45
7.59,7.59,7.61,7.49
7.67,7.47,7.77,7.44
7.97,7.52,7.97,7.47
7.53,7.54,7.63,7.44
7.51,7.46,7.57,7.44
7.44,7.43,7.54,7.40
7.37,7.61,7.67,7.37
7.59,7.56,7.69,7.44
7.57,7.56,7.59,7.04
7.52,7.33,7.65,7.28
7.25,7.60,7.72,7.25
7.16,7.25,7.36,7.03
7.25,7.20,7.30,7.10
7.13,7.17,7.22,7.10
7.15,7.13,7.22,7.10
7.12,7.10,7.16,7.04
7.06,6.97,7.10,6.92
6.92,6.92,6.98,6.70
6.86,6.45,6.94,6.42
6.51,6.54,6.68,6.21
6.57,6.20,6.62,6.02
6.19,6.29,6.33,6.00
6.20,6.07,6.30,6.00
6.04,5.96,6.20,5.85
5.95,6.25,6.34,5.85
6.25,6.17,6.34,6.14
6.17,6.25,6.32,6.11
6.24,6.33,6.35,6.24
6.35,6.26,6.35,6.06
6.29,6.22,6.34,6.15
6.20,6.09,6.20,6.06
6.08,5.94,6.16,5.89
5.97,6.06,6.25,5.85
5.91,5.71,5.99,5.70
5.62,5.45,5.63,5.45
5.41,5.50,5.64,5.40
5.50,5.49,5.57,5.45
5.40,5.69,5.99,5.40
5.73,5.47,5.81,5.46
5.52,5.13,5.55,5.09
5.17,5.31,5.40,5.13
5.31,5.25,5.48,5.23
5.37,5.10,5.37,5.05
5.20,5.13,5.26,5.10
5.13,5.15,5.25,5.06
5.19,5.34,5.44,5.16
5.37,5.34,5.55,5.28
5.14,5.12,5.36,5.06
5.18,5.25,5.30,5.13
5.24,5.37,5.41,5.17
5.19,5.29,5.43,5.15
5.25,5.11,5.29,4.80
5.20,5.05,5.21,4.96
5.00,4.79,5.14,4.75
4.64,4.49,4.74,4.47
4.60,4.28,4.73,4.19
4.31,4.41,4.49,4.31
4.50,4.35,4.63,4.21
4.35,3.88,4.44,3.85
3.89,3.49,3.94,3.40
3.51,3.77,3.78,3.42
3.88,3.74,3.89,3.63
3.69,3.77,3.81,3.50
3.77,3.65,3.77,3.61
3.75,3.85,3.92,3.67
3.84,3.76,3.86,3.75
3.79,3.70,3.80,3.69
3.69,3.51,3.69,3.49
3.54,3.42,3.56,3.35
3.43,3.80,3.80,3.35
3.78,3.65,3.78,3.56
3.61,3.47,3.64,3.40
3.48,3.45,3.56,3.33
3.45,3.74,3.80,3.45
3.74,3.49,3.74,3.49
3.45,3.44,3.54,3.36
3.31,3.49,3.61,3.31
3.48,3.49,3.65,3.45
3.41,3.53,3.59,3.41
3.62,3.71,3.78,3.53
3.77,3.82,3.86,3.69
3.84,4.00,4.08,3.84
4.00,4.00,4.07,3.80
4.00,3.85,4.00,3.84
3.87,3.82,4.00,3.81
3.81,3.64,3.81,3.64
3.60,3.86,3.88,3.50
3.86,4.00,4.03,3.81
4.05,3.98,4.05,3.95
3.97,3.98,4.05,3.96
3.98,3.91,4.05,3.88
3.91,3.93,4.00,3.91
3.91,3.98,4.00,3.75
3.97,3.95,4.08,3.93
3.96,3.92,4.01,3.75
3.90,3.86,3.94,3.75
3.91,3.85,3.91,3.80
3.86,3.83,3.95,3.67
3.78,3.87,3.90,3.78
3.83,3.84,4.00,3.81
3.80,3.77,3.93,3.68
3.85,3.80,4.02,3.78
3.80,3.80,3.92,3.75
3.87,3.75,3.91,3.73
3.75,3.73,3.85,3.73
3.72,3.72,3.85,3.70
3.67,3.42,3.74,3.40
3.41,3.48,3.55,3.38
3.50,3.45,3.60,3.38
3.43,3.55,3.60,3.25
3.54,3.70,3.76,3.50
3.71,3.82,3.90,3.71
3.75,3.58,3.78,3.57
3.59,3.50,3.60,3.44
3.48,3.34,3.52,3.29
3.30,3.50,3.58,3.30
3.45,3.37,3.48,3.32
3.35,3.40,3.43,3.30
3.43,3.41,3.59,3.35
3.37,3.50,3.55,3.34
3.51,3.55,3.59,3.47
3.61,3.55,3.68,3.52
3.52,3.83,3.86,3.52
3.84,3.78,3.89,3.75
3.80,3.70,3.80,3.61
3.65,3.72,3.75,3.61
3.75,3.89,3.91,3.71
3.85,4.00,4.00,3.85
3.95,3.83,4.01,3.80
3.83,4.00,4.03,3.83
3.97,4.00,4.05,3.94
4.00,3.94,4.05,3.93
3.94,3.86,4.03,3.81
4.15,3.99,4.15,3.95
4.00,4.05,4.10,3.81
4.17,4.25,4.40,4.06
4.30,4.03,4.30,4.00
4.00,4.24,4.27,3.91
4.30,4.23,4.30,4.15
4.28,4.40,4.52,4.18
4.42,4.17,4.42,4.16
4.17,4.08,4.22,4.04
4.13,4.11,4.13,4.01
4.11,4.06,4.16,4.04
4.00,3.99,4.04,3.98
4.00,4.05,4.27,4.00
4.08,4.10,4.16,3.99
4.15,4.17,4.25,4.03
4.10,4.14,4.23,4.09
4.16,4.20,4.27,4.13
4.17,4.25,4.31,4.17
4.29,4.22,4.30,4.11
4.20,4.67,4.70,4.18
4.75,4.49,4.81,4.42
4.46,4.46,4.49,4.34
4.42,4.40,4.49,4.38
4.37,4.26,4.46,4.26
4.26,4.37,4.41,4.26
4.37,4.39,4.44,4.29
4.41,4.43,4.58,4.33
4.41,4.34,4.53,4.28
4.26,4.25,4.37,4.18
4.22,4.09,4.22,4.09
4.04,4.10,4.12,3.99
4.13,4.11,4.23,4.06
4.09,4.12,4.12,3.99
4.17,4.04,4.17,4.02
4.12,4.14,4.23,4.10
4.37,4.32,4.37,4.25
4.37,4.28,4.46,4.28
4.36,4.47,4.51,4.34
4.20,4.28,4.34,4.17
4.16,4.00,4.16,3.95
4.01,4.03,4.12,4.01
4.10,4.24,4.24,4.01
4.16,4.30,4.35,4.16
4.34,4.28,4.34,4.23
4.24,4.14,4.24,4.12
4.12,4.08,4.15,4.06
4.06,4.16,4.18,4.06
4.16,4.30,4.38,4.16
4.37,4.45,4.54,4.26
4.42,4.48,4.67,4.31
4.53,4.41,4.54,4.32
4.45,4.42,4.54,4.30
4.48,4.59,4.70,4.41
4.65,4.57,4.66,4.56
4.57,4.55,4.74,4.55
4.60,4.90,4.95,4.52
4.96,4.78,5.21,4.76
4.80,4.77,4.92,4.68
4.79,4.73,4.89,4.72
4.72,4.72,4.90,4.64
4.70,4.61,4.74,4.56
4.65,4.63,4.74,4.57
4.65,4.60,4.69,4.50
4.61,4.49,4.61,4.45
4.45,4.32,4.52,4.30
4.26,4.31,4.39,4.26
4.26,4.32,4.41,4.26
4.36,4.34,4.42,4.31
4.37,4.34,4.49,4.30
4.32,4.30,4.42,4.25
4.69,4.40,4.69,4.30
4.49,4.30,4.49,4.20
4.31,4.38,4.47,4.27
4.32,4.55,4.56,4.32
4.50,4.40,4.58,4.38
4.36,4.50,4.50,4.36
4.46,4.77,4.77,4.45
4.72,4.60,4.78,4.48
4.56,4.72,4.72,4.52
4.71,4.82,4.85,4.66
4.83,4.69,4.88,4.64
4.64,4.70,4.74,4.60
4.66,4.86,4.87,4.62
4.83,4.86,5.01,4.80
4.82,4.84,4.94,4.81
4.79,4.79,4.86,4.70
4.81,4.67,4.85,4.61
4.69,4.58,4.80,4.50
4.59,4.71,4.74,4.54
4.70,4.70,4.75,4.62
4.72,4.67,4.73,4.61
4.64,4.51,4.67,4.51
4.50,4.62,4.65,4.47
4.55,4.53,4.62,4.43
4.59,4.51,4.65,4.46
4.58,4.55,4.58,4.45
4.55,4.56,4.61,4.43
4.61,4.70,4.74,4.59
4.75,4.66,4.75,4.63
4.70,4.73,4.76,4.64
4.84,4.96,4.97,4.75
5.00,5.11,5.26,4.92
5.08,4.99,5.08,4.95
4.98,5.02,5.05,4.94
5.05,4.99,5.05,4.97
5.02,4.95,5.05,4.77
4.95,5.45,5.49,4.86
5.45,5.64,5.78,5.45
5.74,5.73,5.93,5.65
5.77,5.85,5.94,5.70
5.89,5.72,5.91,5.66
5.80,5.70,5.89,5.69
5.78,5.83,5.86,5.75
5.85,5.58,5.89,5.50
5.50,5.52,5.61,5.43
5.58,5.32,5.58,5.26
5.37,5.16,5.49,5.15
5.29,5.13,5.29,5.08
5.20,5.11,5.39,5.10
5.06,4.95,5.22,4.94
4.95,4.87,5.10,4.70
4.80,4.64,4.87,4.61
4.66,4.66,4.82,4.60
4.66,4.49,4.66,4.40
4.50,4.39,4.60,4.37
4.39,4.24,4.41,4.19
4.34,4.09,4.35,4.04
4.33,3.98,4.33,3.89
4.07,3.91,4.10,3.80
3.90,3.94,4.21,3.90
4.00,3.89,4.03,3.85
3.92,3.90,4.00,3.88
3.95,3.92,3.96,3.85
3.92,3.86,3.92,3.83
3.85,4.12,4.15,3.81
4.30,4.19,4.47,4.08
4.33,4.54,4.54,4.22
4.64,4.58,4.64,4.47
4.56,4.63,4.67,4.51
4.80,4.53,4.85,4.49
4.61,4.60,4.68,4.54
4.53,4.55,4.63,4.48
4.60,4.57,4.63,4.50
4.62,4.73,4.73,4.54
4.69,4.80,4.82,4.62
4.91,4.78,4.91,4.76
4.80,4.76,4.82,4.71
4.80,4.76,4.82,4.73
4.77,4.76,4.85,4.70
4.71,4.79,4.81,4.70
4.68,4.81,4.83,4.66
5.19,4.93,5.19,4.77
4.97,5.08,5.10,4.89
