MGLN,Magellan Health,NASDAQ
56.28,53.82,56.63,53.01
53.61,54.82,55.09,53.39
54.95,55.62,55.83,54.21
56.13,54.74,56.13,54.72
55.09,55.83,56.24,55.09
55.64,56.08,56.72,55.21
56.19,56.32,57.13,55.95
56.45,56.20,57.21,55.89
55.97,55.69,56.15,55.25
56.01,55.97,56.08,55.44
56.25,57.09,57.21,55.87
57.12,57.96,58.55,56.89
58.11,57.75,58.25,57.22
58.00,57.41,58.20,56.58
57.54,57.61,58.19,57.18
57.77,58.01,58.13,57.33
58.20,57.57,58.43,57.44
57.86,57.82,58.35,57.12
58.06,58.51,58.53,57.55
58.58,59.00,59.35,58.00
58.85,59.32,59.51,58.54
59.57,59.17,59.65,59.06
59.17,58.50,59.50,58.31
58.81,59.57,60.54,58.57
59.50,59.28,59.94,58.49
59.26,58.23,59.49,57.95
56.19,56.41,57.41,55.33
56.65,57.15,57.44,56.46
57.37,57.17,57.84,56.86
57.19,57.33,57.62,56.96
57.39,57.79,57.91,57.00
57.78,57.90,58.20,57.44
57.96,57.64,58.22,57.45
57.82,58.00,58.17,57.68
57.85,58.30,59.12,57.85
58.24,58.19,58.24,57.50
58.36,58.08,58.36,56.92
58.20,58.09,58.65,57.76
57.77,56.24,57.77,55.89
56.02,57.09,57.20,56.02
57.21,56.33,57.65,56.24
56.40,56.56,57.10,56.27
56.27,56.87,57.36,56.13
57.11,58.31,58.41,56.80
58.24,58.16,58.65,57.56
58.23,58.46,58.81,58.01
58.18,57.57,58.71,57.33
57.75,57.42,58.15,57.36
57.45,57.60,57.92,57.07
57.47,56.21,57.56,56.04
56.54,56.38,57.08,55.87
56.36,57.00,57.02,55.89
57.13,57.57,57.77,56.51
57.90,56.85,57.90,56.03
57.16,56.80,57.16,56.07
57.10,58.07,58.33,56.70
58.17,58.39,58.89,57.99
58.67,59.27,59.55,58.67
59.69,59.37,59.80,58.90
59.90,59.72,60.12,59.44
59.72,59.31,59.72,58.90
59.30,59.07,59.60,58.33
59.34,58.37,59.49,58.03
58.35,58.29,59.15,58.01
58.44,59.97,60.00,57.80
60.00,59.61,60.40,59.46
59.83,59.07,59.83,58.54
59.29,59.81,60.11,58.81
59.43,59.70,59.92,58.84
59.69,59.96,60.61,58.88
59.80,61.32,61.36,59.80
61.14,60.07,61.32,59.92
60.05,59.55,60.49,58.99
59.41,60.40,60.80,59.10
60.17,59.63,60.42,59.51
59.76,59.62,60.26,59.39
59.88,58.90,60.38,58.85
58.98,58.86,59.21,57.61
58.99,59.64,59.65,58.95
59.65,59.97,60.23,59.23
60.04,59.67,60.48,59.63
60.12,60.56,60.66,59.89
60.50,60.46,60.52,59.95
61.00,60.50,61.00,59.69
60.50,60.18,60.50,60.03
60.41,60.49,60.62,60.14
60.45,59.99,60.78,59.98
62.00,58.41,62.00,53.51
60.99,59.93,61.76,59.50
59.80,60.18,60.44,59.43
59.55,59.79,60.35,59.55
59.55,59.37,59.97,59.35
59.23,58.70,59.88,58.62
58.64,58.34,58.66,58.03
58.80,59.13,59.68,58.67
59.01,58.85,59.40,58.70
58.97,59.46,59.61,58.97
59.55,59.19,59.76,58.96
59.14,59.46,59.65,59.03
59.24,58.99,59.45,58.76
58.97,59.42,59.54,58.94
59.30,60.25,60.29,59.30
60.25,61.20,61.52,60.01
61.15,61.41,61.57,61.02
61.47,61.37,61.69,61.09
60.84,59.83,61.17,58.84
59.90,59.83,60.17,59.43
60.12,60.36,60.58,59.91
60.19,60.62,60.75,59.93
60.86,60.52,61.08,60.28
60.38,60.61,60.78,60.20
60.77,60.85,61.06,60.24
61.15,61.20,61.56,60.95
61.01,61.16,61.35,60.75
61.10,61.06,61.26,60.67
60.76,60.60,61.04,60.28
60.60,60.73,60.87,60.43
61.13,61.44,61.99,60.77
61.44,61.01,62.00,60.87
61.02,59.97,61.08,59.81
60.20,59.29,60.20,59.08
59.39,59.20,59.90,59.11
59.56,58.95,59.64,58.22
59.07,59.80,59.97,58.91
59.23,56.97,59.28,56.61
56.80,56.91,57.01,56.22
56.89,57.45,57.56,56.65
57.69,58.18,58.26,57.10
58.18,58.09,58.70,57.81
58.30,58.16,59.20,57.85
58.16,58.31,58.48,57.86
58.50,57.93,58.50,57.59
57.81,59.07,59.13,57.70
59.05,59.91,60.33,59.05
59.48,59.02,59.88,58.83
58.98,59.03,59.64,58.59
59.22,58.83,59.60,58.46
59.02,59.90,60.46,58.71
59.22,60.31,60.35,58.37
60.41,59.98,60.50,59.75
59.95,60.00,60.41,59.72
59.90,59.17,60.24,58.97
59.29,59.72,59.92,59.04
59.68,59.84,60.08,59.53
59.70,59.66,59.74,59.15
59.50,60.14,60.38,59.41
60.50,60.64,60.92,60.27
60.50,60.53,60.77,60.31
60.35,60.51,60.81,59.99
59.98,59.47,60.07,59.18
59.46,59.20,59.65,58.80
59.14,60.14,60.29,59.14
59.75,59.43,60.69,59.25
59.85,60.60,61.08,59.67
59.71,59.83,61.11,59.07
59.55,59.08,60.21,58.84
59.26,59.28,59.59,58.68
59.07,58.93,59.96,58.69
59.11,59.49,59.83,58.82
59.82,59.33,60.71,58.86
59.05,58.72,59.15,58.24
58.65,59.07,59.53,58.36
59.34,58.58,59.96,58.47
58.40,59.41,59.43,58.40
59.41,59.86,59.99,59.01
59.78,60.31,61.06,59.78
59.95,59.41,60.45,59.23
59.66,59.95,60.19,59.05
60.26,59.85,60.30,59.57
59.78,60.62,61.11,59.78
60.56,59.66,61.23,59.51
59.54,60.40,60.90,59.50
60.38,60.69,60.76,60.35
60.91,61.14,61.56,60.11
58.82,60.83,61.48,58.43
61.58,60.49,61.58,59.42
60.37,60.39,60.93,59.98
60.42,60.06,60.91,59.85
60.00,59.50,60.20,59.18
59.13,59.90,59.92,59.05
59.62,59.34,60.47,59.33
59.00,59.54,59.89,59.00
59.60,58.58,59.66,58.47
58.56,58.36,58.92,58.09
58.50,58.48,59.12,58.37
58.42,58.99,59.23,57.92
59.12,58.79,59.18,58.51
58.75,58.75,59.55,58.58
58.75,59.27,59.77,58.57
59.35,59.00,59.50,58.65
59.34,58.75,59.87,58.59
59.00,58.22,59.18,58.20
58.37,58.28,58.64,57.83
58.25,58.40,59.39,58.21
58.82,59.35,59.80,58.54
59.26,58.85,59.62,58.65
58.95,58.47,58.95,58.21
58.59,58.05,58.77,57.50
58.41,56.37,58.64,56.31
56.28,56.09,57.10,56.01
56.25,56.78,56.85,55.86
56.88,56.62,57.40,56.23
56.52,55.44,56.85,55.18
55.00,55.02,55.80,54.14
55.45,55.61,55.75,54.94
55.81,55.63,55.81,54.89
55.90,55.13,56.57,54.90
54.85,54.81,55.18,54.07
54.79,54.77,55.12,53.74
54.69,55.01,55.55,54.32
54.94,55.03,55.38,54.77
55.35,55.69,56.11,54.65
55.40,55.36,55.99,55.04
55.50,55.36,55.97,55.09
55.65,57.51,58.00,54.99
57.61,57.72,58.46,57.27
57.50,57.59,57.93,57.25
57.58,56.86,58.00,56.00
56.59,56.92,57.19,56.12
56.78,56.47,57.28,56.33
56.44,56.94,57.01,56.24
56.89,56.20,57.51,55.96
55.90,56.81,56.95,55.67
56.85,56.56,57.28,56.44
56.61,56.11,56.97,56.06
56.06,55.50,56.06,55.45
55.25,56.42,56.51,55.01
56.42,57.40,57.75,56.42
57.41,58.57,58.75,57.25
58.29,58.52,58.87,58.01
58.82,59.42,59.49,58.47
59.59,59.59,59.99,59.13
59.73,60.49,60.72,59.53
60.73,60.42,60.74,60.08
60.10,60.12,60.51,59.76
60.34,60.56,60.61,59.82
60.69,60.89,61.19,60.42
61.07,60.87,61.31,60.36
60.58,61.15,61.40,60.13
61.03,61.19,61.34,60.62
61.37,61.47,61.65,60.94
61.76,61.58,61.76,61.06
61.71,61.85,61.99,61.53
61.83,61.80,61.86,61.44
61.56,61.61,61.90,61.44
61.51,62.05,62.17,61.03
62.01,61.94,62.03,61.37
61.95,62.36,62.55,61.87
62.17,62.30,62.62,61.95
62.55,63.06,63.16,62.03
63.36,63.01,63.36,62.32
63.05,63.05,63.17,62.67
63.30,62.84,63.30,62.41
62.66,62.04,63.07,61.97
61.74,62.73,62.86,61.71
62.93,62.05,62.93,61.46
61.75,62.40,62.52,61.16
62.40,62.24,62.45,61.90
62.41,62.99,63.50,62.29
62.86,63.19,63.26,62.53
63.44,63.62,63.81,62.93
63.54,62.95,63.54,62.62
62.84,62.45,62.85,62.30
62.60,62.49,62.69,62.27
61.66,62.19,62.55,61.47
61.98,61.67,62.47,61.60
62.12,61.96,62.55,61.95
62.09,61.82,62.41,61.44
62.11,61.77,62.44,61.69
61.50,62.15,62.77,61.50
61.98,62.91,62.93,61.90
62.61,62.53,62.82,62.25
62.70,63.18,63.41,62.56
63.32,63.22,63.34,62.78
63.38,62.82,63.71,62.74
59.44,58.26,60.48,53.51
58.01,58.55,58.63,57.50
58.51,58.34,58.86,57.81
58.68,58.20,58.68,57.47
57.68,57.60,58.04,57.22
57.35,57.12,58.01,57.11
57.26,56.98,57.32,56.75
56.77,56.18,57.27,55.98
55.75,55.99,56.69,55.53
56.26,55.04,56.56,54.90
55.00,55.51,55.70,55.00
55.55,54.67,55.71,54.39
54.43,54.33,55.06,54.07
54.45,54.48,55.23,54.29
54.57,54.55,55.25,54.43
54.99,54.72,55.20,54.29
54.85,54.71,55.55,54.57
54.73,55.09,55.31,54.73
54.96,55.34,55.57,54.49
55.30,55.02,55.39,54.74
54.78,55.15,55.57,54.66
55.39,55.40,55.85,55.13
55.45,55.60,55.96,55.37
55.41,55.46,55.74,55.24
55.17,55.60,56.09,54.98
55.60,55.86,56.16,55.42
55.81,54.95,55.83,54.86
55.14,55.11,55.65,54.82
55.17,54.98,55.69,54.95
54.80,55.00,55.45,54.67
54.94,54.68,55.41,54.54
54.47,54.44,54.84,54.09
54.51,54.46,54.65,53.69
54.27,55.03,55.34,54.00
54.70,54.82,55.21,54.28
54.66,54.29,54.98,54.20
54.10,54.55,54.80,53.97
54.48,54.78,54.96,54.46
54.85,55.49,55.54,54.75
55.43,55.45,56.54,55.19
55.34,55.45,55.70,55.08
55.46,55.25,55.59,54.86
55.38,55.98,56.03,54.85
55.82,55.30,55.82,54.98
55.27,54.70,55.27,54.14
54.24,54.91,54.97,54.13
54.84,54.73,55.25,54.49
54.70,54.57,54.98,54.16
54.55,54.88,55.19,54.55
55.37,54.57,55.37,54.51
54.66,52.95,54.90,52.91
52.60,52.78,53.12,52.37
52.54,54.21,54.25,52.40
54.04,53.85,54.43,53.68
53.62,53.94,54.97,53.48
53.97,54.31,55.20,53.97
54.76,55.09,55.20,53.87
54.65,54.54,55.30,54.03
54.01,55.19,55.56,53.51
55.87,55.57,55.87,55.25
55.27,56.69,56.70,55.04
57.03,58.08,58.12,56.93
58.28,56.96,58.45,56.80
57.40,57.47,57.86,56.71
60.00,57.66,60.00,57.49
57.72,58.99,59.02,57.13
59.00,59.49,59.52,58.09
59.37,59.83,60.31,57.51
59.78,60.05,60.42,59.55
60.91,60.52,61.25,60.30
60.37,59.62,60.74,59.41
59.36,59.50,60.45,59.23
59.78,59.59,60.13,59.34
59.23,60.10,60.18,59.23
59.97,59.65,60.18,59.03
59.68,60.48,60.58,59.31
60.44,61.39,61.72,60.01
60.95,61.63,61.80,60.92
61.75,61.45,62.04,61.00
61.50,60.88,61.53,60.80
60.79,61.34,61.55,60.53
61.36,61.49,62.23,61.36
61.69,60.54,61.73,60.45
60.06,60.42,61.21,58.98
61.15,60.74,61.42,60.55
60.96,61.32,61.69,60.80
61.38,61.84,61.91,61.14
61.76,61.53,62.00,61.31
61.58,61.19,62.09,61.07
61.11,61.21,62.00,61.10
61.35,61.65,61.82,61.21
61.74,62.28,62.44,61.29
62.05,62.38,62.66,61.50
62.29,62.24,63.07,62.09
62.15,61.35,62.76,61.01
60.75,62.20,62.49,60.67
61.93,60.29,62.29,60.17
60.47,60.39,61.20,60.26
59.39,60.03,60.66,59.01
60.44,58.54,60.44,58.25
57.99,58.41,59.21,57.20
58.36,59.37,59.43,57.92
59.86,59.95,60.00,59.10
59.99,59.30,60.40,59.25
59.33,59.70,60.05,59.33
60.08,60.00,60.27,59.80
60.10,60.14,60.80,59.92
60.40,60.61,60.79,59.96
60.56,61.32,61.39,60.50
61.19,61.17,61.75,61.15
61.39,60.03,61.73,59.98
60.21,59.08,60.99,58.89
58.81,57.99,59.33,57.67
58.22,58.23,58.70,57.78
58.46,59.30,59.38,58.27
59.69,60.87,61.02,59.39
60.66,59.99,60.92,59.98
60.13,59.66,60.18,59.49
60.13,60.20,61.05,59.63
59.67,60.21,60.71,59.67
60.30,59.68,60.50,59.59
59.58,60.60,60.77,59.43
60.91,60.17,61.40,59.95
60.19,60.28,60.96,59.91
60.54,61.08,61.08,59.74
61.00,61.22,61.45,60.94
61.25,60.61,61.48,60.33
60.00,60.30,60.91,60.00
60.47,59.37,61.23,59.26
59.59,60.50,60.79,59.35
60.28,60.12,60.94,59.58
60.19,60.40,60.48,59.47
60.33,60.63,61.47,60.11
60.40,60.79,61.34,60.40
61.13,61.24,61.92,61.09
61.39,60.74,61.72,60.49
60.42,59.74,61.21,59.63
60.06,60.58,61.01,59.76
60.39,60.97,61.37,60.20
61.23,60.88,61.52,60.69
60.91,60.98,61.27,60.65
61.13,61.06,61.35,60.52
60.83,62.01,62.04,60.83
61.77,61.62,62.29,61.61
61.80,61.79,62.15,61.29
61.82,62.83,62.90,61.82
62.60,62.53,63.10,62.04
62.72,62.59,62.84,62.34
63.35,62.90,63.35,62.50
62.85,64.07,64.43,62.64
64.19,64.84,64.95,63.85
64.48,63.63,64.63,63.51
63.47,63.95,64.51,63.43
63.84,63.93,64.25,63.50
63.50,63.52,63.97,63.35
63.50,64.76,64.99,63.50
64.46,65.29,65.40,64.02
65.03,64.69,65.54,64.64
65.21,65.98,66.18,64.66
65.70,66.24,66.30,65.25
66.23,66.45,67.45,66.18
66.45,66.78,66.87,66.07
66.43,68.08,68.15,66.30
68.05,68.75,68.92,68.00
69.27,68.97,69.62,68.40
69.10,68.97,69.92,68.24
69.13,69.65,69.75,68.27
69.82,68.49,69.92,68.42
67.95,68.26,68.81,67.39
68.15,68.51,69.22,68.15
68.93,70.65,70.99,68.93
70.71,70.82,71.00,70.07
70.83,71.00,71.04,70.03
71.00,70.99,71.77,70.58
70.74,70.86,71.37,70.48
71.00,70.17,71.50,70.03
70.03,71.06,71.15,70.00
71.04,70.99,71.44,70.44
71.36,71.09,71.53,70.89
71.28,70.93,71.65,70.66
70.78,71.04,71.33,70.52
71.20,70.39,71.35,70.21
70.03,70.91,71.16,69.61
70.36,70.42,70.90,69.88
70.71,70.93,71.30,70.54
71.13,71.01,71.13,70.83
71.04,70.99,71.31,70.52
70.90,71.21,71.32,70.51
71.13,71.19,71.36,71.03
71.50,70.95,71.55,70.76
71.00,71.72,71.83,70.13
71.50,70.33,71.50,69.90
69.00,63.30,70.56,62.56
62.95,61.01,63.08,58.76
60.85,60.53,62.00,60.40
60.20,60.22,60.58,59.90
60.47,60.59,60.89,59.77
60.38,60.46,61.22,60.23
61.09,61.54,61.85,60.85
61.31,62.04,62.72,61.31
61.70,62.13,62.78,61.63
63.76,63.84,64.74,63.14
64.00,64.39,64.82,63.85
64.46,65.44,65.50,64.00
65.14,67.05,67.22,65.14
66.84,67.61,67.65,66.52
67.68,67.12,67.95,66.72
67.10,66.71,67.54,66.44
66.48,66.33,66.85,66.00
66.16,66.22,66.57,65.49
66.08,66.91,67.27,65.91
66.71,66.74,66.96,66.26
66.72,67.63,68.57,66.02
68.24,67.19,68.25,67.00
66.94,67.46,67.98,66.53
67.73,67.37,68.11,67.28
66.92,66.67,67.50,66.30
66.73,66.40,67.09,65.86
66.30,67.12,67.44,66.26
67.17,66.90,67.54,66.31
67.46,67.95,68.23,67.04
68.10,68.24,68.56,68.06
67.44,66.88,68.21,66.87
66.38,67.81,68.37,66.11
67.84,68.65,68.91,67.59
68.97,69.10,69.75,68.79
69.46,70.48,70.90,69.23
70.69,71.28,71.42,70.18
71.50,72.12,72.74,71.33
72.38,71.95,73.00,71.73
71.51,70.91,71.77,70.75
71.00,72.01,72.26,70.73
72.31,70.90,72.62,70.89
70.56,69.70,70.69,69.48
70.32,70.07,70.39,69.72
70.58,70.22,70.69,69.75
70.43,69.71,70.43,69.66
69.35,69.50,70.13,69.05
69.50,69.38,70.09,68.35
68.79,68.29,69.37,67.64
68.97,68.56,69.01,68.56
69.20,68.97,69.35,68.69
69.36,69.61,69.86,69.00
69.85,69.96,70.36,69.38
70.06,69.51,70.35,69.35
70.03,69.34,70.03,68.91
69.57,69.14,69.91,68.90
69.17,68.20,69.17,68.18
68.27,67.04,68.44,66.90
66.55,66.72,67.71,66.55
67.03,66.72,67.18,66.27
66.41,65.34,66.86,64.95
66.92,56.67,67.00,56.45
56.67,60.15,60.27,55.31
60.05,61.49,61.71,59.33
61.12,60.55,61.53,60.51
60.66,60.59,61.24,60.24
61.00,60.55,61.64,60.33
60.43,60.28,61.48,60.17
60.50,60.69,61.58,60.48
60.73,59.62,60.93,59.09
59.24,58.90,59.91,58.57
59.29,59.50,60.95,58.66
59.06,57.25,59.22,57.15
56.81,56.58,57.34,56.28
56.52,57.49,58.35,56.52
57.66,58.05,58.60,57.55
57.93,55.89,59.26,54.26
55.23,58.19,58.59,54.80
57.90,58.99,59.18,56.90
58.53,57.62,58.90,57.55
56.69,57.05,57.59,56.33
54.72,54.86,57.43,54.08
56.42,54.44,56.55,54.37
55.63,55.70,55.97,54.52
55.96,56.39,56.93,55.62
56.10,57.24,57.33,54.46
56.63,56.00,57.44,55.21
54.97,53.72,55.25,53.55
54.38,54.90,54.94,53.97
55.05,55.17,55.98,54.91
54.45,54.51,55.02,54.25
55.51,56.13,56.25,54.86
56.72,56.14,57.01,56.08
55.88,56.72,57.49,55.88
56.44,57.62,58.13,56.44
57.64,56.85,57.72,56.79
57.04,57.95,58.21,56.89
58.07,58.48,59.01,57.94
58.48,59.22,59.93,58.25
58.18,58.49,59.34,58.18
58.65,59.09,59.64,58.31
58.46,58.11,58.87,57.62
58.20,58.84,59.28,57.78
58.36,58.79,58.86,57.64
59.36,57.00,59.36,56.51
56.70,54.52,56.70,53.70
54.53,54.97,55.51,54.11
55.63,55.43,56.23,55.00
55.30,55.17,55.69,54.03
54.57,56.18,56.46,54.20
56.45,57.43,57.84,56.45
54.59,51.69,55.67,51.61
51.50,49.33,51.50,48.89
49.28,49.28,51.35,48.78
49.01,49.55,49.92,48.77
49.66,49.48,49.98,49.09
49.30,48.62,49.44,48.54
48.61,48.20,49.36,46.05
48.34,48.88,49.14,47.45
48.82,49.99,50.71,46.10
49.83,50.30,51.17,49.83
50.20,50.07,50.50,49.68
50.37,48.58,50.68,47.73
48.50,46.17,48.50,45.40
46.71,48.16,48.75,46.49
48.34,48.36,48.84,48.00
47.76,54.13,54.97,47.72
53.13,54.53,54.83,50.47
55.03,53.74,56.48,53.52
53.88,53.40,54.26,53.19
53.57,53.72,54.20,53.43
53.46,53.16,53.87,52.48
53.12,52.52,54.82,52.05
52.64,54.08,54.23,52.25
53.72,53.85,54.08,53.16
53.65,52.89,53.76,52.58
52.94,53.07,54.05,52.63
53.33,51.17,53.33,51.05
50.83,50.11,51.47,49.96
49.84,49.96,50.44,49.14
49.82,51.66,51.89,49.69
51.81,52.96,53.97,51.81
53.31,53.28,53.72,52.18
52.53,51.14,52.81,50.74
51.47,52.55,52.90,51.15
52.16,52.88,53.37,51.95
52.84,52.92,53.05,50.99
52.79,52.32,53.12,52.17
52.28,52.40,52.51,50.04
52.45,52.65,52.87,51.87
52.93,53.75,53.91,52.51
53.67,53.14,53.95,52.87
53.38,52.59,53.65,52.09
52.82,54.16,54.94,52.82
53.98,53.11,54.18,52.73
52.68,54.07,54.25,52.59
53.92,52.75,54.69,52.69
52.68,53.43,53.82,52.17
52.62,53.19,54.48,52.48
53.30,52.07,53.30,51.37
52.35,56.30,56.39,52.08
56.66,57.89,57.99,56.08
58.23,60.46,61.81,57.82
60.47,61.10,62.04,59.64
61.51,62.34,62.59,60.18
62.53,61.47,62.85,61.00
61.92,62.17,62.91,61.48
62.11,61.72,62.33,61.45
61.41,62.64,63.02,61.32
62.95,63.06,63.65,62.50
62.87,62.23,63.60,60.60
62.00,61.66,64.50,61.63
61.03,61.17,61.56,58.48
61.41,61.81,63.10,61.14
60.42,60.33,61.65,59.19
59.38,59.32,62.79,58.84
60.05,58.37,60.59,58.18
58.59,58.33,59.37,56.88
58.82,58.28,59.93,57.02
58.33,57.44,59.30,55.11
57.66,58.87,59.35,57.16
57.55,57.50,58.28,56.19
57.90,58.45,58.84,57.30
57.54,58.79,59.35,54.55
58.96,56.44,59.87,56.17
56.88,57.60,58.40,56.57
57.49,56.58,58.94,56.38
56.79,57.99,58.00,55.72
57.62,56.23,60.87,55.81
56.81,55.60,57.35,55.07
55.94,57.00,57.34,55.26
56.94,57.47,58.10,56.55
56.96,57.45,57.89,56.62
57.74,57.47,58.19,55.66
57.32,57.04,58.40,56.62
56.75,54.03,58.37,53.17
53.20,52.72,55.78,51.61
52.06,54.07,54.91,51.82
54.61,53.28,58.54,53.15
52.30,52.79,53.36,52.30
53.05,52.57,53.80,51.12
53.09,53.93,54.52,52.47
54.21,55.88,56.52,54.21
55.87,54.91,56.09,54.63
54.77,55.45,55.52,53.49
55.89,55.90,56.64,54.54
55.84,55.97,57.01,55.84
55.62,56.21,56.67,55.20
56.64,57.00,57.10,55.92
57.07,58.40,58.53,56.78
60.32,62.99,64.24,58.80
63.00,63.77,64.98,62.10
63.69,65.20,65.62,63.34
65.17,64.87,66.84,64.45
64.58,65.16,65.81,64.54
64.94,65.74,66.44,64.94
65.55,64.83,66.85,64.53
64.44,64.49,65.24,63.86
64.21,64.72,65.27,63.94
65.29,66.25,66.47,64.91
66.58,66.12,66.64,65.44
65.58,64.72,66.08,64.20
64.65,66.26,66.36,64.28
66.32,64.36,66.32,63.03
64.76,66.82,67.04,64.40
66.51,66.29,67.76,65.89
65.72,66.31,66.99,65.47
66.17,66.14,67.44,66.06
65.69,66.41,67.04,65.22
66.77,65.81,67.28,64.99
65.74,68.31,68.35,65.74
68.42,67.63,68.85,67.51
67.44,67.93,68.14,67.30
67.45,69.40,69.49,67.45
69.32,69.31,70.23,68.93
68.89,68.69,69.75,68.12
68.84,69.14,69.22,68.12
68.66,69.32,69.85,68.66
69.79,68.73,69.79,68.12
68.84,67.27,69.35,67.18
67.29,69.14,69.62,67.29
69.24,69.94,70.57,68.91
70.01,70.44,71.26,69.54
70.05,70.45,70.83,69.80
70.04,70.52,70.92,69.68
70.94,70.47,71.19,70.22
70.45,70.46,71.82,70.06
70.53,70.83,71.12,70.02
70.61,71.17,71.56,70.15
70.76,70.52,71.85,69.40
70.48,71.57,71.88,70.14
71.56,70.92,71.81,70.43
70.71,70.26,71.57,70.07
69.90,70.46,70.50,68.61
70.98,69.22,71.84,68.82
68.70,69.87,71.04,68.70
69.70,67.96,70.97,67.92
70.31,68.12,71.01,66.07
68.34,67.39,68.63,66.66
67.44,68.05,68.51,67.10
68.10,67.51,68.21,67.38
67.17,66.45,68.41,66.21
67.08,65.44,67.61,65.05
65.52,65.51,67.02,65.00
65.69,66.19,67.66,65.14
66.26,65.04,66.36,64.39
64.60,65.36,65.93,64.60
64.98,64.62,66.07,64.27
65.21,65.08,65.77,64.10
65.25,65.85,66.41,65.01
65.92,66.37,66.76,65.75
66.54,65.98,66.95,65.57
66.24,65.37,66.79,65.32
65.53,66.20,66.61,65.39
66.23,66.25,66.58,64.88
66.28,66.40,66.83,65.96
66.10,67.29,67.33,65.39
67.70,65.97,67.98,65.61
65.73,66.20,66.82,65.16
66.08,66.43,67.14,65.80
65.84,67.89,67.96,64.86
67.23,67.42,68.00,67.08
66.16,66.77,67.12,66.01
66.00,65.72,66.31,65.06
65.63,65.38,65.99,64.70
65.66,64.07,65.72,63.92
63.70,64.67,64.71,63.08
64.51,64.46,64.96,64.14
65.30,65.75,66.91,64.39
66.19,65.96,66.70,65.17
65.98,65.53,66.37,65.11
65.83,65.68,66.34,65.05
63.74,63.60,64.35,63.09
63.19,62.42,64.27,61.90
62.72,63.98,64.21,62.39
64.73,64.95,65.54,62.50
64.64,65.77,66.09,64.18
65.65,65.97,66.30,64.61
65.89,64.59,66.19,63.91
64.26,65.13,65.44,63.95
65.12,65.70,66.07,64.77
66.01,67.30,67.67,65.27
67.54,67.54,67.87,66.49
67.65,67.70,68.16,67.35
67.88,68.86,69.02,67.63
69.32,69.03,69.88,68.59
69.45,68.74,69.77,68.29
68.99,68.88,69.31,68.27
68.30,68.12,68.72,67.03
68.16,68.91,69.29,68.00
68.79,70.22,70.76,68.72
70.35,71.23,71.41,69.68
71.37,70.85,71.37,70.35
70.90,71.20,71.57,70.51
71.01,71.25,71.46,70.55
71.04,71.14,71.79,68.48
72.15,68.47,72.31,68.02
68.66,65.72,69.21,65.42
65.35,62.62,66.39,61.72
62.69,61.15,63.00,60.87
60.95,59.10,61.34,58.85
59.22,59.26,60.26,58.01
59.06,58.76,59.76,58.65
58.99,58.55,59.06,58.53
58.46,58.41,58.80,58.10
58.65,58.61,58.86,58.32
58.15,59.03,59.12,58.15
58.91,59.35,59.64,58.31
58.86,57.89,59.37,57.87
58.12,57.75,58.12,56.75
57.79,58.47,58.94,57.67
58.07,58.53,58.85,58.00
58.61,57.96,58.89,57.11
58.15,57.85,58.18,56.71
58.03,57.30,58.53,57.09
57.07,57.24,58.39,57.06
57.44,56.18,57.62,55.87
56.30,56.63,56.95,55.22
56.54,56.92,57.19,56.39
57.02,57.12,57.47,56.56
57.06,55.12,57.29,55.08
55.09,55.75,55.87,54.73
55.78,54.68,55.78,54.58
54.51,55.13,55.33,54.05
55.03,55.09,55.27,54.52
54.66,54.03,55.08,54.02
54.01,54.24,54.53,53.67
54.23,53.19,54.26,53.15
53.42,52.34,53.46,52.32
52.43,53.45,53.57,52.01
53.26,53.85,54.19,53.24
53.67,53.73,54.57,53.61
54.07,53.30,54.29,53.29
53.48,53.91,54.28,53.37
54.31,54.84,55.36,54.22
54.74,53.53,55.54,53.53
53.15,54.15,54.67,52.73
54.23,54.19,54.52,53.79
54.14,54.36,54.68,53.86
54.23,53.92,54.56,53.74
54.17,53.73,54.17,53.18
53.73,53.17,53.76,53.15
53.35,52.56,53.55,52.15
52.77,53.50,53.66,52.63
53.40,54.11,54.25,53.28
54.12,54.48,54.65,54.08
54.43,55.24,55.37,54.35
55.18,54.40,55.46,53.98
54.58,53.91,55.52,51.43
53.39,53.38,54.39,53.23
53.81,53.53,54.21,53.43
53.66,54.00,54.17,53.16
54.54,55.32,55.86,54.54
55.48,55.18,55.48,54.52
55.22,55.44,55.54,54.68
55.02,55.28,55.39,54.41
55.40,54.42,55.50,54.23
54.39,54.19,55.75,54.17
53.94,53.43,54.70,53.01
53.53,52.55,53.53,52.53
52.49,51.72,53.88,51.52
52.20,51.45,52.40,50.55
51.45,50.00,52.15,49.75
49.80,50.55,51.20,49.50
50.60,49.90,51.10,49.85
50.10,49.90,50.85,49.90
50.75,51.75,52.05,50.75
51.70,52.55,53.00,51.70
56.50,61.90,62.35,53.86
62.55,64.65,65.90,62.50
64.85,64.80,66.25,64.40
65.45,65.45,68.15,65.10
65.60,65.00,66.50,64.85
65.00,65.45,66.75,65.00
65.65,66.00,66.90,65.65
65.95,68.10,68.20,65.30
68.55,68.90,69.08,67.75
70.15,70.60,71.60,69.05
71.00,71.60,71.60,70.35
71.60,72.40,72.40,71.20
72.10,71.95,72.85,71.95
72.60,72.70,73.20,72.15
72.35,72.80,73.30,71.97
72.90,72.00,73.80,71.80
72.30,71.90,72.90,71.45
72.60,72.95,73.45,71.88
73.00,72.95,73.33,72.05
