BNY,BlackRock New York Municipal Income Trust,NASDAQ
13.54,13.65,13.80,13.11
13.69,13.45,13.74,13.30
13.24,13.34,13.34,13.00
13.34,13.57,13.58,13.20
13.68,13.96,13.96,13.67
14.02,14.15,14.20,13.98
14.20,14.12,14.45,13.95
14.37,14.10,14.38,14.10
14.18,13.82,14.18,13.75
13.87,13.68,13.87,13.56
13.89,13.60,13.89,13.50
13.65,13.45,13.65,13.40
13.49,13.45,13.51,13.40
13.50,13.63,13.64,13.40
13.75,13.67,13.83,13.55
13.63,13.68,13.70,13.47
13.62,13.78,13.82,13.58
13.72,13.74,13.75,13.65
13.70,13.83,13.84,13.70
13.77,13.97,13.97,13.75
14.00,13.77,14.00,13.65
13.74,13.56,13.79,13.42
13.57,13.65,13.73,13.55
13.51,13.50,13.63,13.38
13.50,13.38,13.51,13.24
13.26,13.26,13.40,13.25
13.23,13.35,13.39,13.23
13.43,13.27,13.43,13.19
13.16,13.18,13.19,13.08
13.33,13.19,13.33,13.07
13.13,13.13,13.36,13.12
13.19,13.07,13.26,13.06
13.03,12.94,13.08,12.89
12.96,12.99,12.99,12.87
13.05,13.19,13.24,12.95
13.07,13.14,13.25,13.02
13.10,13.25,13.25,13.08
13.12,12.91,13.12,12.90
12.89,12.98,12.98,12.89
13.00,12.89,13.00,12.83
12.85,12.70,12.87,12.60
12.65,12.60,12.73,12.48
12.56,12.73,12.77,12.54
12.79,12.94,13.00,12.58
13.00,13.07,13.20,12.91
12.95,12.85,13.10,12.82
12.85,12.80,12.86,12.80
12.85,12.78,12.90,12.69
12.88,12.75,12.88,12.70
12.70,12.77,12.77,12.70
12.72,12.79,12.80,12.69
12.74,12.61,12.84,12.61
12.66,12.61,13.00,12.60
12.71,12.52,12.75,12.50
12.52,12.52,12.59,12.50
12.62,12.56,12.62,12.51
12.63,12.51,12.63,12.50
12.50,12.54,12.59,12.50
12.51,12.57,12.59,12.51
12.48,12.48,12.49,12.43
12.60,12.59,12.68,12.59
12.66,12.94,12.98,12.62
13.00,13.16,13.28,12.79
13.34,13.25,13.36,13.16
13.39,13.36,13.43,13.33
13.43,13.31,13.43,13.13
13.22,13.32,13.35,13.17
13.42,13.25,13.42,13.12
13.32,13.19,13.32,13.15
13.28,13.09,13.30,13.05
13.09,13.11,13.12,13.05
13.13,13.18,13.25,13.10
13.22,13.16,13.25,13.02
13.13,13.04,13.25,13.04
12.97,13.01,13.10,12.93
13.00,12.93,13.00,12.90
12.87,12.87,12.94,12.87
12.95,12.96,12.96,12.91
13.02,12.84,13.02,12.77
12.75,12.78,12.79,12.70
12.82,12.76,12.82,12.74
12.77,12.72,12.77,12.71
12.75,12.77,12.79,12.71
12.78,12.97,12.97,12.78
13.08,13.24,13.25,13.07
13.30,13.18,13.36,13.18
13.19,13.16,13.26,13.16
13.22,13.19,13.25,13.16
13.26,13.15,13.26,13.09
13.20,13.10,13.20,13.07
13.07,13.14,13.16,13.07
13.21,13.46,13.57,13.14
13.44,13.41,13.44,13.35
13.47,13.32,13.47,13.25
13.39,13.07,13.39,13.05
13.14,13.06,13.23,13.06
13.02,12.98,13.05,12.98
13.05,12.95,13.05,12.92
12.91,12.97,13.02,12.89
12.95,12.77,12.95,12.71
12.77,12.89,12.95,12.76
12.88,12.90,12.96,12.83
12.89,12.85,12.93,12.82
12.91,12.89,12.95,12.80
12.95,12.94,12.98,12.87
12.95,12.84,12.95,12.80
12.80,12.76,12.86,12.59
12.81,12.79,12.86,12.76
12.79,12.74,12.82,12.71
12.82,12.83,12.87,12.74
12.78,12.66,12.85,12.63
12.71,12.75,12.79,12.70
12.71,12.71,12.73,12.63
12.76,12.66,12.76,12.62
12.71,12.57,12.72,12.55
12.50,12.52,12.54,12.45
12.54,12.38,12.54,12.36
12.43,12.29,12.43,12.28
12.29,12.29,12.34,12.21
12.24,12.30,12.34,12.22
12.29,12.41,12.43,12.29
12.39,12.30,12.39,12.30
12.30,12.30,12.36,12.30
12.36,12.20,12.36,12.20
12.17,12.29,12.31,12.17
12.26,12.38,12.39,12.24
12.40,12.65,12.65,12.38
12.64,12.63,12.74,12.50
12.60,12.61,12.66,12.53
12.74,12.66,12.75,12.58
12.72,12.53,12.72,12.49
12.53,12.53,12.66,12.53
12.59,12.41,12.59,12.39
12.50,12.43,12.50,12.39
12.38,12.45,12.45,12.33
12.72,12.48,12.72,12.36
12.56,12.57,12.57,12.44
12.62,12.71,12.75,12.59
12.74,12.71,12.84,12.67
12.77,12.68,12.77,12.65
12.72,12.58,12.72,12.52
12.62,12.72,12.75,12.60
12.69,12.76,12.81,12.65
12.76,12.80,12.80,12.72
12.81,12.82,12.85,12.80
12.85,12.85,12.85,12.81
12.90,12.90,12.95,12.87
12.95,13.00,13.00,12.94
13.04,13.01,13.05,12.97
13.05,13.13,13.13,13.05
13.09,13.10,13.15,13.07
13.14,13.01,13.21,13.01
13.07,13.04,13.07,12.99
13.08,13.00,13.13,13.00
13.10,13.08,13.11,13.02
13.07,13.13,13.14,13.07
13.17,13.13,13.24,13.11
13.22,13.06,13.23,13.05
13.08,12.96,13.08,12.96
12.97,12.95,13.03,12.95
13.00,13.08,13.08,12.95
13.10,13.10,13.14,13.09
13.10,13.19,13.19,13.08
13.06,12.98,13.10,12.91
12.98,13.01,13.03,12.96
12.97,12.97,13.00,12.95
13.01,12.98,13.05,12.92
12.98,13.01,13.04,12.90
13.04,13.01,13.04,12.99
13.03,13.07,13.11,12.97
13.11,13.04,13.12,12.94
13.04,13.07,13.08,13.03
13.10,13.16,13.16,13.07
13.22,13.21,13.23,13.14
13.14,13.19,13.25,13.14
13.25,13.26,13.30,13.17
13.33,13.30,13.36,13.23
13.25,13.28,13.31,13.23
13.26,13.22,13.28,13.21
13.16,13.13,13.16,13.09
13.15,13.21,13.21,13.10
13.21,13.21,13.23,13.12
13.20,13.18,13.26,13.18
13.19,13.23,13.31,13.17
13.24,13.12,13.28,13.12
13.19,13.28,13.28,13.17
13.29,13.28,13.32,13.23
13.32,13.21,13.33,13.13
13.17,13.07,13.19,13.06
13.11,13.23,13.23,13.10
13.29,13.33,13.33,13.24
13.36,13.41,13.42,13.29
13.42,13.56,13.58,13.40
13.60,13.45,13.60,13.43
13.50,13.46,13.51,13.45
13.45,13.48,13.49,13.40
13.54,13.44,13.54,13.40
13.40,13.43,13.44,13.35
13.44,13.52,13.52,13.41
13.51,13.51,13.59,13.50
13.47,13.60,13.62,13.47
13.60,13.65,13.65,13.55
13.65,13.67,13.74,13.61
13.64,13.64,13.69,13.61
13.56,13.62,13.63,13.52
13.57,13.59,13.59,13.52
13.55,13.63,13.63,13.55
13.63,13.79,13.79,13.56
13.79,13.70,13.79,13.67
13.76,13.91,13.97,13.66
13.96,13.96,14.01,13.92
13.98,13.98,14.06,13.95
14.05,14.11,14.15,14.02
14.18,14.02,14.23,14.00
14.07,14.04,14.14,14.01
14.08,13.96,14.14,13.96
14.04,14.00,14.06,14.00
14.07,14.04,14.08,14.01
14.04,14.03,14.37,13.95
14.09,13.97,14.09,13.94
14.02,14.00,14.02,13.97
14.08,14.09,14.09,13.99
14.12,14.03,14.16,14.03
14.08,14.11,14.13,14.02
14.12,14.15,14.15,14.06
14.08,14.11,14.11,14.05
14.14,14.14,14.15,14.11
14.20,14.04,14.23,14.04
14.18,14.16,14.18,14.10
14.19,14.21,14.22,14.19
14.20,14.14,14.20,14.13
14.19,14.09,14.19,14.09
14.13,13.99,14.14,13.98
14.03,13.98,14.05,13.98
14.00,13.99,14.00,13.94
14.00,14.03,14.04,13.95
14.03,14.02,14.05,14.02
14.06,13.98,14.20,13.97
14.02,14.01,14.03,13.98
14.03,14.12,14.18,13.97
14.14,14.05,14.19,14.04
14.08,14.11,14.11,14.04
14.15,14.13,14.20,14.10
14.11,14.15,14.16,14.10
14.10,14.15,14.19,14.06
14.15,14.10,14.20,14.10
14.09,14.04,14.09,14.03
14.09,14.01,14.09,14.01
14.00,13.94,14.00,13.94
13.93,13.73,13.95,13.70
13.73,13.77,13.78,13.71
13.83,13.73,13.83,13.73
13.74,13.72,13.75,13.70
13.75,13.77,13.78,13.72
13.76,13.88,13.90,13.76
13.89,13.96,13.97,13.89
13.99,14.03,14.05,13.93
14.05,14.04,14.09,14.03
14.08,14.06,14.08,13.99
14.05,13.92,14.05,13.89
13.94,13.77,13.94,13.74
13.80,13.71,13.80,13.70
13.77,13.78,13.84,13.76
13.82,13.73,13.95,13.69
13.74,13.73,13.74,13.70
13.74,13.80,13.87,13.69
13.75,13.80,13.81,13.67
13.80,13.75,13.80,13.71
13.79,13.74,13.79,13.70
13.73,13.70,13.80,13.68
13.81,13.68,13.81,13.65
13.71,13.69,13.76,13.66
13.77,13.84,13.86,13.75
13.83,13.99,14.00,13.82
13.98,13.99,14.02,13.94
13.94,13.87,13.99,13.87
13.97,13.96,13.99,13.92
13.99,13.93,13.99,13.92
13.99,13.87,14.00,13.80
13.86,13.79,13.86,13.78
13.72,13.79,13.90,13.70
13.86,13.82,13.88,13.75
13.83,13.72,13.83,13.72
13.74,13.74,13.80,13.72
13.79,13.87,13.89,13.78
13.82,13.89,13.89,13.81
13.89,13.93,13.96,13.89
13.90,13.92,13.96,13.88
13.95,13.92,13.97,13.91
13.93,13.88,13.93,13.85
13.91,13.94,14.00,13.89
13.92,13.87,14.00,13.84
13.93,13.79,13.93,13.79
13.85,13.83,13.85,13.78
13.86,13.87,13.88,13.83
13.89,13.83,13.90,13.80
13.80,13.86,13.86,13.80
13.83,13.87,13.87,13.79
13.87,13.96,13.96,13.85
13.99,14.00,14.00,13.96
14.00,13.96,14.00,13.93
13.98,13.98,14.00,13.92
13.90,13.99,13.99,13.88
13.99,14.01,14.03,13.91
13.96,13.85,13.98,13.85
13.88,13.93,13.93,13.87
13.88,13.88,13.91,13.86
13.90,13.90,13.90,13.82
13.90,13.80,13.90,13.76
13.72,13.74,13.80,13.70
13.70,13.64,13.70,13.63
13.61,13.67,13.68,13.59
13.62,13.56,13.64,13.55
13.62,13.79,13.80,13.58
13.81,13.81,13.91,13.63
13.86,13.82,13.89,13.74
13.75,13.75,13.87,13.73
13.80,13.86,13.86,13.74
13.88,13.95,13.95,13.80
13.88,13.94,13.96,13.88
13.97,13.94,13.97,13.88
13.94,13.97,13.98,13.84
14.00,13.98,14.00,13.92
14.01,14.06,14.06,13.97
14.08,14.05,14.15,14.03
14.11,14.10,14.14,14.08
14.10,14.14,14.15,14.10
14.15,14.23,14.24,14.12
14.30,14.26,14.34,14.22
14.30,14.26,14.39,14.26
14.27,14.28,14.35,14.16
14.35,14.23,14.35,14.20
14.27,14.16,14.28,14.14
14.19,14.16,14.26,14.16
14.13,14.24,14.25,14.13
14.25,14.23,14.25,14.19
14.25,14.15,14.25,14.10
14.16,14.19,14.23,14.12
14.16,14.14,14.20,14.14
14.16,14.15,14.20,14.11
14.15,14.10,14.19,14.10
14.08,14.13,14.15,14.07
14.15,14.24,14.28,14.13
14.27,14.35,14.40,14.26
14.39,14.36,14.42,14.33
14.38,14.35,14.38,14.26
14.38,14.25,14.38,14.25
14.26,14.27,14.27,14.20
14.30,14.34,14.34,14.25
14.27,14.38,14.41,14.27
14.34,14.43,14.49,14.26
14.44,14.34,14.44,14.33
14.30,14.32,14.32,14.28
14.30,14.31,14.40,14.21
14.27,14.24,14.32,14.22
14.31,14.34,14.39,14.27
14.36,14.26,14.40,14.26
14.27,14.31,14.39,14.27
14.33,14.35,14.38,14.31
14.40,14.39,14.42,14.36
14.40,14.31,14.40,14.27
14.34,14.13,14.35,14.12
14.20,14.17,14.21,14.08
14.15,14.16,14.23,14.09
14.15,14.23,14.25,14.10
14.29,14.28,14.37,14.26
14.30,14.31,14.35,14.23
14.32,14.36,14.40,14.30
14.39,14.37,14.41,14.33
14.35,14.28,14.37,14.25
14.27,14.20,14.27,14.07
14.20,14.17,14.20,14.15
14.11,14.14,14.20,14.10
14.13,14.16,14.24,14.12
14.20,14.23,14.27,14.17
14.25,14.21,14.27,14.17
14.27,14.27,14.27,14.19
14.26,14.32,14.34,14.20
14.33,14.34,14.35,14.25
14.35,14.34,14.38,14.29
14.35,14.33,14.37,14.26
14.35,14.34,14.41,14.28
14.42,14.37,14.42,14.35
14.40,14.41,14.41,14.36
14.44,14.25,14.44,14.19
14.29,14.33,14.33,14.23
14.35,14.36,14.44,14.27
14.29,14.41,14.41,14.26
14.41,14.47,14.56,14.39
14.54,14.46,14.58,14.41
14.51,14.54,14.59,14.46
14.54,14.47,14.58,14.46
14.46,14.63,14.63,14.43
14.59,14.70,14.71,14.57
14.67,14.59,14.68,14.58
14.60,14.78,14.86,14.60
14.78,14.70,14.86,14.69
14.76,14.74,14.87,14.72
14.80,14.78,14.83,14.72
14.76,14.73,14.84,14.70
14.77,14.65,14.77,14.57
14.66,14.66,14.69,14.62
14.66,14.60,14.71,14.56
14.69,14.69,14.72,14.63
14.72,14.82,14.86,14.71
14.86,14.98,15.00,14.86
14.98,15.01,15.06,14.96
15.06,15.05,15.09,14.92
15.00,15.09,15.09,14.89
15.00,14.99,15.08,14.90
14.99,14.90,15.03,14.90
14.88,14.75,14.91,14.75
14.78,14.78,14.85,14.75
14.79,14.71,14.82,14.71
14.70,14.61,14.74,14.61
14.62,14.61,14.71,14.61
14.62,14.57,14.68,14.57
14.56,14.28,14.56,14.28
14.35,14.39,14.45,14.26
14.33,14.53,14.53,14.33
14.55,14.64,14.64,14.52
14.70,14.73,14.73,14.65
14.75,14.77,14.77,14.69
14.71,14.74,14.82,14.69
14.74,14.56,14.74,14.56
14.56,14.61,14.62,14.53
14.70,14.67,14.79,14.61
14.72,14.63,14.75,14.62
14.56,14.66,14.68,14.56
14.73,14.75,14.75,14.64
14.68,14.55,14.69,14.45
14.56,14.49,14.62,14.42
14.43,14.59,14.60,14.43
14.45,14.54,14.54,14.41
14.55,14.56,14.64,14.48
14.52,14.50,14.52,14.42
14.48,14.34,14.52,14.29
14.31,14.33,14.38,14.25
14.41,14.71,14.71,14.41
14.60,14.50,14.62,14.45
14.54,14.71,14.71,14.45
14.62,14.60,14.73,14.60
14.69,14.69,14.72,14.63
14.71,14.70,14.72,14.62
14.70,14.62,14.74,14.62
14.69,14.69,14.74,14.69
14.67,14.62,14.76,14.62
14.67,14.68,14.75,14.64
14.76,14.67,14.76,14.64
14.68,14.65,14.70,14.57
14.69,14.66,14.74,14.63
14.70,14.79,14.80,14.65
14.80,14.78,14.87,14.75
14.77,14.65,14.78,14.64
14.61,14.73,14.74,14.61
14.70,14.69,14.71,14.65
14.70,14.64,14.73,14.62
14.61,14.64,14.73,14.61
14.70,14.71,14.72,14.66
14.68,14.72,14.72,14.60
14.74,14.69,14.74,14.68
14.67,14.70,14.74,14.67
14.70,14.71,14.75,14.68
14.71,14.72,14.75,14.69
14.74,14.74,14.74,14.66
14.75,14.73,14.75,14.68
14.75,14.74,14.75,14.72
14.73,14.69,14.74,14.60
14.68,14.70,14.73,14.64
14.74,14.72,14.74,14.65
14.73,14.66,14.75,14.59
14.59,14.51,14.59,14.46
14.50,14.30,14.50,14.30
14.25,14.28,14.30,14.11
14.28,14.25,14.41,14.23
14.20,14.19,14.26,14.13
14.15,14.26,14.26,14.13
14.18,14.20,14.22,14.16
14.23,14.38,14.40,14.22
14.32,14.44,14.57,14.32
14.48,14.27,14.48,14.25
14.30,14.31,14.31,14.20
14.35,14.33,14.42,14.29
14.38,14.32,14.43,14.28
14.30,14.19,14.33,14.15
14.17,14.10,14.23,14.10
14.11,14.16,14.19,14.10
14.11,14.09,14.22,14.08
14.07,14.03,14.11,13.99
14.08,14.05,14.18,14.00
14.04,13.99,14.06,13.95
14.03,13.98,14.05,13.97
13.98,13.92,14.06,13.90
13.89,13.95,13.98,13.80
13.98,13.91,13.98,13.90
13.94,13.82,13.94,13.82
13.85,13.84,13.90,13.80
13.85,13.89,13.90,13.80
13.90,13.95,13.98,13.88
13.99,14.00,14.02,13.96
14.03,14.11,14.11,13.97
14.12,14.18,14.23,14.06
14.17,14.19,14.27,14.17
14.22,14.24,14.29,14.21
14.22,14.17,14.22,14.06
14.16,14.20,14.23,14.12
14.22,14.15,14.22,14.15
14.08,14.01,14.08,14.00
13.95,13.95,14.07,13.92
13.89,13.85,13.97,13.84
13.88,13.98,13.99,13.84
14.09,13.98,14.09,13.94
14.01,14.11,14.14,14.01
14.15,14.15,14.15,14.08
14.15,14.26,14.38,14.14
14.30,14.40,14.42,14.25
14.41,14.43,14.45,14.32
14.40,14.42,14.75,14.35
14.35,14.10,14.40,13.98
13.97,14.10,14.14,13.96
14.13,14.04,14.13,14.03
14.11,14.11,14.13,14.02
14.15,14.10,14.17,14.07
14.06,14.08,14.22,14.01
14.11,14.15,14.15,14.10
14.06,14.18,14.26,14.06
14.27,14.27,14.30,14.20
14.29,14.29,14.29,14.24
14.29,14.36,14.40,14.29
14.45,14.42,14.49,14.35
14.45,14.49,14.50,14.40
14.51,14.43,14.54,14.43
14.55,14.54,14.57,14.48
14.54,14.49,14.55,14.42
14.49,14.45,14.50,14.36
14.46,14.24,14.46,14.23
14.30,14.33,14.35,14.06
14.38,14.43,14.46,14.35
14.49,14.43,14.51,14.41
14.49,14.52,14.53,14.46
14.53,14.52,14.56,14.39
14.50,14.44,14.50,14.39
14.42,14.45,14.52,14.30
14.51,14.51,14.59,14.51
14.50,14.53,14.55,14.46
14.54,14.56,14.57,14.51
14.47,14.48,14.50,14.41
14.41,14.45,14.51,14.38
14.28,14.33,14.44,14.28
14.31,14.33,14.38,14.26
14.34,14.34,14.39,14.26
14.30,14.30,14.36,14.26
14.17,14.18,14.47,14.10
14.16,14.36,14.36,14.16
14.45,14.48,14.49,14.31
14.43,14.48,14.51,14.43
14.50,14.50,14.50,14.48
14.49,14.50,14.50,14.45
14.50,14.50,14.54,14.46
14.53,14.54,14.55,14.50
14.54,14.52,14.54,14.52
14.49,14.44,14.50,14.43
14.48,14.32,14.50,14.32
14.34,14.30,14.34,14.26
14.30,14.28,14.30,14.25
14.23,14.38,14.40,14.20
14.29,14.47,14.50,14.27
14.42,14.43,14.51,14.42
14.39,14.51,14.53,14.35
14.44,14.50,14.54,14.44
14.56,14.49,14.56,14.45
14.46,14.48,14.54,14.42
14.52,14.55,14.57,14.47
14.52,14.61,14.61,14.52
14.55,14.63,14.64,14.55
14.67,14.68,14.73,14.67
14.74,14.68,14.80,14.68
14.65,14.64,14.69,14.60
14.65,14.77,14.77,14.62
14.77,14.79,14.79,14.68
14.79,14.81,14.81,14.70
14.82,14.86,14.89,14.82
14.89,14.92,14.92,14.87
14.80,14.80,14.83,14.76
14.85,14.82,14.85,14.37
14.82,14.81,14.85,14.77
14.88,14.91,14.91,14.79
14.91,14.89,14.91,14.82
14.90,14.97,14.98,14.86
15.03,14.99,15.04,14.88
15.02,15.19,15.20,14.96
15.15,15.07,15.15,15.01
15.03,14.98,15.08,14.96
14.97,15.07,15.08,14.97
15.09,15.11,15.18,15.08
15.03,15.08,15.08,15.03
15.03,15.05,15.09,14.96
15.04,15.03,15.12,15.00
15.03,15.00,15.07,14.94
14.95,14.94,15.03,14.82
14.87,15.01,15.14,14.82
14.89,15.00,15.01,14.82
14.92,14.95,15.00,14.72
14.83,14.75,15.03,14.75
14.69,14.88,15.00,14.69
14.88,14.61,14.91,14.61
14.67,14.96,15.12,14.62
14.97,15.03,15.07,14.86
15.03,14.86,15.16,14.84
14.96,14.90,14.97,14.83
14.92,14.95,15.07,14.83
14.98,14.89,14.98,14.88
14.98,15.09,15.11,14.98
15.09,14.91,15.13,14.85
14.94,14.93,15.03,14.86
15.00,15.02,15.04,14.88
15.05,15.12,15.12,14.98
15.14,15.07,15.14,15.00
15.10,15.08,15.14,15.06
15.12,15.06,15.12,15.01
15.05,15.13,15.20,15.05
15.11,15.12,15.15,15.10
15.11,15.12,15.15,15.11
15.15,15.11,15.17,15.09
15.02,15.09,15.19,15.01
15.14,15.15,15.19,15.08
15.15,15.11,15.19,15.07
15.07,15.03,15.07,15.01
15.00,15.03,15.06,14.97
15.00,15.14,15.20,14.93
15.06,15.25,15.25,15.06
15.25,15.44,15.56,15.21
15.46,15.39,15.46,15.39
15.40,15.36,15.45,15.32
15.39,15.34,15.44,15.30
15.39,15.38,15.45,15.34
15.32,15.38,15.40,15.32
15.40,15.57,15.58,15.40
15.62,15.58,15.70,15.54
15.69,15.62,15.69,15.53
15.63,15.68,15.78,15.63
15.71,15.73,15.86,15.65
15.66,15.71,15.79,15.66
15.78,15.80,15.89,15.76
15.82,15.92,16.01,15.75
15.95,15.97,15.97,15.82
15.86,15.75,15.91,15.75
15.78,15.82,15.83,15.76
15.82,15.83,15.91,15.82
15.84,15.83,15.93,15.81
15.88,15.69,15.89,15.61
15.72,15.55,15.72,15.51
15.55,15.57,15.61,15.42
15.58,15.42,15.60,15.42
15.44,15.50,15.51,15.43
15.53,15.53,15.59,15.50
15.58,15.69,15.69,15.54
15.66,15.93,16.07,15.66
15.93,15.95,16.04,15.87
16.02,16.04,16.09,15.92
16.03,16.05,16.09,15.90
16.06,15.89,16.06,15.77
15.90,15.84,15.99,15.83
15.87,15.84,15.94,15.80
15.81,15.87,15.95,15.77
15.94,15.94,15.97,15.92
15.89,15.87,15.95,15.83
15.89,15.85,15.94,15.80
15.87,15.80,15.87,15.75
15.79,15.68,15.80,15.67
15.70,15.76,15.76,15.70
15.76,15.86,15.86,15.71
15.84,15.78,15.87,15.76
15.83,15.85,15.86,15.83
15.82,15.86,15.90,15.81
15.88,15.80,15.93,15.80
15.81,15.52,15.81,15.51
15.60,15.68,15.68,15.56
15.63,15.72,15.74,15.63
15.67,15.60,15.69,15.60
15.60,15.65,15.68,15.60
15.61,15.62,15.65,15.61
15.65,15.66,15.66,15.60
15.67,15.66,15.68,15.66
15.67,15.71,15.72,15.65
15.69,15.76,15.83,15.69
15.75,15.79,15.81,15.71
15.82,15.84,15.84,15.79
15.85,15.75,15.87,15.75
15.77,15.80,15.80,15.77
15.79,15.91,15.94,15.77
15.93,15.85,15.94,15.82
15.82,15.88,15.92,15.81
15.85,15.76,15.87,15.76
15.76,15.76,15.83,15.75
15.75,15.74,15.80,15.71
15.74,15.61,15.76,15.59
15.66,15.64,15.66,15.59
15.61,15.65,15.68,15.61
15.65,15.74,15.75,15.65
15.80,15.81,15.82,15.70
15.81,15.82,15.88,15.81
15.83,15.93,15.93,15.83
15.88,15.97,15.97,15.88
15.94,15.91,15.97,15.91
15.93,15.87,15.93,15.87
15.77,15.90,15.90,15.68
15.85,15.96,15.96,15.85
15.83,15.93,15.94,15.81
15.84,15.77,15.84,15.76
15.76,15.73,15.82,15.70
15.71,15.78,15.79,15.68
15.76,15.66,15.81,15.66
15.67,15.81,15.82,15.67
15.82,15.83,15.83,15.79
15.81,15.84,15.84,15.80
15.87,15.80,15.87,15.80
15.78,15.75,15.81,15.73
15.80,15.78,15.84,15.78
15.76,15.75,15.81,15.72
15.76,15.83,15.84,15.74
15.86,15.81,15.86,15.76
15.80,15.87,15.87,15.77
15.81,15.86,15.87,15.79
15.84,15.89,15.93,15.84
15.87,15.93,15.94,15.86
15.90,15.90,15.95,15.89
15.91,16.00,16.01,15.91
15.98,16.18,16.18,15.97
16.12,16.21,16.28,16.12
16.23,16.43,16.57,16.23
16.48,16.42,16.51,16.40
16.43,16.34,16.47,16.33
16.34,16.13,16.41,16.11
16.18,15.74,16.18,15.73
15.76,15.80,15.91,15.76
15.89,15.93,15.95,15.89
16.01,15.99,16.03,15.98
15.93,15.97,16.04,15.93
16.03,16.06,16.11,15.98
16.11,15.99,16.11,15.98
15.88,15.93,15.95,15.83
15.90,16.06,16.06,15.90
16.01,16.03,16.11,16.00
16.06,15.99,16.15,15.94
15.99,15.92,16.09,15.88
15.93,16.00,16.03,15.92
15.97,16.12,16.12,15.97
16.14,16.05,16.15,16.04
16.16,16.00,16.16,15.99
16.06,15.91,16.08,15.91
15.97,15.92,15.97,15.84
15.90,15.92,16.00,15.90
16.00,15.96,16.00,15.94
16.00,16.06,16.15,15.99
16.09,16.08,16.09,16.02
16.10,16.19,16.20,16.10
16.20,16.20,16.20,16.15
16.20,16.14,16.22,16.13
16.16,16.29,16.38,16.15
16.35,16.34,16.37,16.30
16.42,16.37,16.45,16.35
16.49,16.60,16.60,16.49
16.71,16.66,16.91,16.60
16.62,16.65,16.75,16.62
16.74,16.69,16.74,16.65
16.74,16.70,16.74,16.70
16.79,16.79,16.81,16.71
16.73,16.82,16.85,16.69
16.87,16.79,16.87,16.77
16.78,16.61,16.87,16.59
16.62,16.33,16.62,16.33
16.29,16.02,16.32,16.02
16.03,16.15,16.21,16.02
16.23,16.45,16.45,16.19
16.41,16.49,16.55,16.38
16.49,16.55,16.55,16.46
16.55,16.51,16.55,16.49
16.51,16.62,16.63,16.51
16.58,16.63,16.68,16.54
16.58,16.65,16.70,16.58
16.65,16.66,16.75,16.65
16.71,16.74,16.77,16.68
16.73,16.72,16.73,16.66
16.76,16.73,16.84,16.70
16.73,16.53,16.73,16.53
16.56,16.60,16.66,16.55
16.67,16.62,16.69,16.61
16.69,16.67,16.71,16.63
16.72,16.68,16.73,16.63
16.73,16.67,16.74,16.66
16.75,16.69,16.75,16.68
16.69,16.63,16.69,16.57
16.63,16.62,16.69,16.57
16.63,16.60,16.63,16.58
16.57,16.38,16.58,16.34
16.42,16.48,16.48,16.40
16.50,16.51,16.53,16.45
16.54,16.49,16.56,16.48
16.53,16.62,16.62,16.52
16.62,16.69,16.70,16.53
16.70,16.62,16.72,16.62
16.61,16.45,16.70,16.44
16.47,16.35,16.47,16.35
16.39,16.35,16.42,16.35
16.40,16.37,16.47,16.35
16.44,16.43,16.45,16.37
16.45,16.46,16.46,16.40
16.49,16.42,16.51,16.41
16.41,16.49,16.52,16.41
16.55,16.55,16.55,16.49
16.54,16.59,16.59,16.49
16.50,16.46,16.50,16.38
16.41,16.48,16.48,16.33
16.34,16.24,16.39,16.23
16.21,16.17,16.29,16.17
16.17,16.05,16.23,16.03
15.99,15.97,16.00,15.91
15.89,15.94,16.08,15.70
15.94,15.90,15.94,15.78
15.94,15.90,15.94,15.80
15.91,15.99,16.06,15.90
16.08,16.02,16.09,15.99
16.02,15.99,16.02,15.98
15.99,16.05,16.06,15.99
16.08,16.17,16.22,16.08
16.20,16.09,16.20,16.04
16.07,16.06,16.12,16.04
16.10,16.04,16.11,16.04
16.10,15.86,16.10,15.83
15.90,15.72,15.90,15.69
15.72,15.88,15.88,15.66
15.89,15.90,15.98,15.86
15.91,15.77,15.91,15.77
15.83,15.76,15.83,15.73
15.66,15.60,15.66,15.58
15.60,15.34,15.63,15.30
15.38,15.17,15.38,15.17
15.17,14.96,15.23,14.91
14.91,15.01,15.04,14.85
15.05,15.26,15.28,15.05
15.29,15.26,15.37,15.18
15.35,15.28,15.37,15.28
15.30,15.28,15.36,15.28
15.33,15.31,15.37,15.30
15.35,15.21,15.35,15.21
15.21,15.06,15.21,15.00
15.04,14.87,15.04,14.85
14.87,14.73,14.90,14.69
14.70,14.77,14.77,14.68
14.77,14.81,14.84,14.76
14.78,14.83,14.85,14.78
14.78,14.81,14.85,14.72
14.83,14.82,14.85,14.68
14.85,14.86,14.89,14.81
14.80,14.69,14.80,14.61
14.64,14.42,14.64,14.34
14.35,14.45,14.52,14.17
14.35,14.09,14.35,13.80
14.07,14.17,14.28,14.06
14.27,14.18,14.27,14.12
14.10,13.96,14.19,13.84
14.01,13.82,14.01,13.78
13.86,13.97,13.99,13.82
14.04,13.94,14.04,13.90
13.81,13.80,13.87,13.78
13.55,13.73,13.81,13.55
13.82,13.83,13.85,13.82
13.86,13.79,13.88,13.77
13.62,13.69,13.79,13.62
13.66,13.67,13.69,13.60
13.29,13.69,13.70,13.29
13.62,13.63,13.71,13.58
