HBHC,Hancock Holding Company - Common Stock,NASDAQ
28.25,28.57,28.99,27.96
28.65,28.86,28.88,28.30
28.65,29.20,29.66,28.58
29.41,29.46,29.67,29.14
29.64,29.52,29.90,29.23
29.62,30.03,30.12,29.49
29.98,30.07,30.25,29.59
30.12,31.13,31.17,30.12
31.08,31.45,31.87,31.05
31.26,31.66,31.74,31.16
32.00,32.31,32.31,31.47
32.46,31.85,32.59,31.84
32.02,32.04,32.08,31.58
32.16,31.60,32.16,31.45
32.04,31.38,32.11,31.15
31.37,31.66,31.74,31.14
31.78,31.90,31.98,31.54
31.93,31.67,31.93,31.14
31.65,31.94,32.27,31.62
32.04,32.46,32.63,32.04
32.46,32.66,32.76,32.38
32.51,32.73,33.24,32.51
32.46,33.00,33.13,32.43
33.07,33.39,33.53,32.85
33.27,33.04,33.52,32.81
32.71,32.90,33.48,32.51
32.99,32.86,33.00,32.51
33.00,32.84,33.20,32.69
32.96,32.76,33.37,32.63
33.00,33.69,33.74,32.67
33.50,33.54,33.63,33.16
33.52,33.70,33.84,33.35
33.67,33.47,33.85,33.25
33.45,33.40,33.62,32.97
33.66,33.49,33.78,33.17
33.46,33.49,33.72,33.26
33.22,33.30,33.64,33.02
33.30,33.40,33.42,32.74
33.38,33.35,33.73,33.22
32.98,32.96,33.23,32.62
32.81,32.98,33.52,32.72
32.94,32.92,33.24,32.85
33.00,33.44,33.50,32.90
33.37,32.97,33.47,32.90
33.14,33.40,33.74,32.97
33.35,33.10,33.49,32.92
33.14,32.93,33.32,32.69
32.61,32.46,32.64,32.12
32.49,32.59,32.80,32.45
32.54,32.66,33.01,32.36
32.61,32.15,32.74,32.08
32.22,31.68,32.82,31.24
31.77,31.67,31.96,31.60
29.00,31.64,31.91,29.00
31.82,31.59,31.84,31.01
31.74,31.93,31.99,31.48
32.00,32.03,32.31,31.78
32.08,32.01,32.24,31.81
32.00,31.99,32.17,31.81
32.13,31.99,32.21,31.66
32.38,32.05,32.38,31.98
32.12,32.25,32.35,31.96
32.29,31.69,32.51,31.68
31.69,31.26,31.73,30.94
31.31,31.58,31.77,31.14
31.39,31.32,31.46,30.76
31.42,31.45,31.57,30.84
31.52,31.31,31.57,31.26
31.28,31.29,31.40,30.99
31.10,31.20,31.45,31.05
30.97,31.38,31.53,30.81
31.35,31.41,31.63,31.08
31.17,31.39,31.40,30.86
31.37,31.21,31.37,30.93
31.13,31.14,31.25,30.97
30.96,30.81,31.03,30.76
30.82,30.77,31.00,30.70
30.48,30.72,30.92,30.48
30.98,31.19,31.46,30.91
31.06,32.09,32.10,31.00
31.89,32.21,32.23,31.87
32.05,32.03,32.29,31.82
32.13,32.37,32.68,32.13
32.25,32.44,32.48,32.13
32.67,32.82,33.01,32.35
32.75,32.90,32.98,32.60
30.30,33.01,33.14,30.09
32.91,32.85,33.02,32.61
33.00,32.58,33.00,32.41
33.19,33.03,33.19,32.12
33.03,33.16,33.34,32.58
33.33,33.04,33.47,32.76
33.13,33.18,33.42,33.01
33.10,32.78,33.30,32.76
32.68,32.77,32.89,32.31
32.94,32.84,33.12,32.58
32.63,32.65,32.88,32.43
33.20,33.33,33.36,32.87
33.42,32.71,33.60,32.67
32.68,33.99,34.00,32.68
33.94,33.66,33.94,33.50
33.65,33.41,33.70,33.19
33.29,33.51,33.70,33.00
33.49,33.45,33.60,33.30
33.40,33.20,33.48,32.89
33.28,33.15,33.66,33.06
33.12,33.29,33.42,32.82
33.39,33.40,33.59,32.99
33.48,34.00,34.00,33.48
34.00,34.40,34.65,33.69
34.40,35.09,35.09,34.40
35.06,35.22,35.32,34.75
35.31,35.36,35.50,35.12
35.50,35.20,35.58,35.06
35.13,35.00,35.45,34.82
34.69,34.37,35.11,34.09
34.29,34.41,34.74,34.27
34.32,34.51,34.63,34.08
34.89,35.09,35.40,34.89
35.10,35.06,35.49,34.81
34.91,34.53,35.15,34.50
34.65,34.14,34.82,34.02
34.66,34.66,35.04,34.26
34.76,34.82,35.02,34.27
35.03,35.41,35.65,34.84
35.41,35.14,35.43,34.97
35.27,35.80,35.82,34.87
35.68,35.50,35.79,35.41
35.67,36.08,36.27,35.46
36.18,36.69,36.76,36.02
36.63,36.75,36.94,36.46
36.87,36.72,37.12,36.69
36.87,36.68,37.05,36.66
36.59,36.56,36.71,36.46
36.63,36.68,36.93,36.55
36.65,36.21,36.66,35.98
36.20,36.15,36.48,36.00
36.16,35.73,36.59,35.72
35.96,36.07,36.50,35.63
36.12,36.64,36.88,35.94
36.65,36.94,37.20,36.65
36.96,36.53,36.96,36.39
36.53,36.09,36.72,35.83
36.35,36.29,36.46,36.05
36.49,36.65,36.87,36.17
36.67,36.44,36.81,36.29
36.44,36.51,36.73,36.42
36.79,37.15,37.37,36.44
37.28,37.09,37.42,36.77
36.88,36.42,36.88,36.23
34.60,35.78,36.06,33.50
35.98,35.32,36.09,35.16
35.46,35.46,35.57,34.97
35.19,35.10,35.74,35.10
35.31,35.39,35.71,34.98
34.79,34.60,35.14,34.55
34.59,32.96,34.63,32.81
33.06,33.75,33.81,32.66
33.61,33.85,34.00,33.43
33.89,33.85,33.99,33.60
33.95,33.81,34.31,33.51
33.81,33.94,34.01,33.49
33.92,34.42,34.66,33.64
34.52,34.32,35.00,34.11
34.11,34.60,34.69,33.94
34.58,34.88,34.88,34.48
34.95,34.56,35.59,34.48
34.51,33.70,34.75,33.63
33.84,33.61,34.07,33.23
33.79,33.68,33.94,33.37
33.75,34.10,34.40,33.35
33.98,33.61,34.09,33.52
33.78,33.93,34.19,33.54
33.85,34.24,34.34,33.61
34.37,34.46,35.16,34.37
33.98,34.09,34.25,33.62
34.51,35.02,35.22,34.43
34.95,35.05,35.10,34.81
35.10,35.41,35.58,35.07
35.69,35.90,36.16,35.69
35.90,35.91,36.06,35.69
35.99,35.93,36.12,35.70
35.84,35.83,35.97,35.51
36.06,36.06,36.61,35.79
36.01,36.26,36.44,35.71
36.38,36.48,36.75,36.11
36.57,36.81,36.95,36.24
36.81,36.94,37.33,36.41
36.93,37.75,38.18,36.90
37.94,37.68,38.50,37.65
37.70,37.47,38.04,37.26
37.59,37.55,37.80,37.44
37.85,37.03,37.85,37.03
36.94,36.18,37.21,36.08
36.14,36.19,36.76,36.09
36.44,36.65,36.87,36.06
36.77,37.42,37.46,36.60
37.40,37.40,37.58,37.15
37.48,37.56,37.85,37.14
37.83,36.34,37.86,36.28
36.30,36.00,36.45,35.67
36.09,35.85,36.32,35.67
35.98,35.84,36.07,35.67
35.73,34.92,35.79,34.80
34.64,34.72,35.08,34.38
34.97,34.67,35.33,34.36
34.70,34.94,35.08,34.43
35.03,35.20,35.32,34.61
35.64,35.64,36.74,35.01
35.64,35.27,35.82,35.14
35.21,35.53,36.02,34.98
35.38,35.50,35.69,35.20
35.61,34.69,35.61,34.53
34.45,34.14,34.68,34.12
34.27,33.80,34.68,33.56
34.03,33.61,34.12,33.52
33.58,33.73,33.89,33.19
33.78,33.49,33.93,33.09
33.54,33.64,34.36,33.54
33.35,33.35,33.58,32.97
33.16,32.97,33.35,32.85
33.02,33.37,33.41,32.65
33.63,33.28,33.92,33.23
33.10,33.74,33.76,32.98
33.83,34.34,34.49,33.64
34.37,33.90,34.37,33.79
33.77,33.40,33.77,33.13
33.21,32.68,33.28,32.12
32.54,32.41,32.54,32.04
32.42,33.16,33.22,32.02
32.99,32.62,33.10,32.40
32.81,33.04,33.35,32.75
33.05,33.11,33.34,32.98
33.13,33.42,33.52,33.06
33.50,33.77,34.03,33.25
33.67,33.47,33.67,33.17
33.57,33.60,33.66,33.25
33.70,33.78,33.94,33.64
33.80,34.26,34.30,33.63
33.93,34.08,34.29,33.76
33.90,33.83,34.09,33.71
33.85,34.60,34.64,33.61
34.80,34.91,35.18,34.62
34.79,35.37,35.38,34.47
35.19,35.23,35.34,35.01
35.07,34.98,35.09,34.82
34.85,34.88,35.08,34.48
35.01,34.88,35.40,34.70
34.72,34.44,34.76,34.26
34.47,35.02,35.28,34.26
35.00,35.16,35.31,34.71
35.26,34.96,35.26,34.77
35.17,34.80,35.22,34.64
34.91,34.63,35.10,34.51
34.47,34.57,35.10,34.43
34.37,34.87,34.89,33.93
35.00,35.06,35.11,34.37
34.75,35.34,35.41,34.75
35.24,35.32,35.38,34.85
35.29,35.92,36.47,35.26
35.74,35.27,35.97,35.22
35.40,35.95,35.96,35.40
35.76,35.56,35.84,35.47
35.57,35.05,35.57,34.99
35.16,35.16,35.39,34.92
34.73,34.64,34.97,34.45
34.49,34.58,34.69,34.20
34.89,34.59,34.95,34.39
34.68,34.99,35.03,34.61
35.16,34.48,35.16,34.46
34.28,33.60,34.40,33.52
33.52,34.04,34.24,33.52
33.85,33.87,34.05,33.72
33.94,33.71,34.12,33.71
33.75,33.64,33.75,33.45
33.79,33.93,34.27,33.75
32.09,33.47,33.82,31.25
33.34,32.96,33.41,32.89
32.97,32.93,33.20,32.86
33.13,33.16,33.49,32.95
32.95,32.44,33.17,32.42
32.38,32.15,32.64,31.77
32.30,32.43,32.50,31.81
32.27,32.37,32.65,32.21
32.22,32.62,32.82,32.21
32.68,32.32,32.72,32.08
32.30,32.47,32.52,32.13
32.59,32.41,32.65,32.34
32.33,32.41,32.56,32.17
32.45,32.68,32.86,32.40
32.64,32.64,33.03,32.62
32.93,32.41,32.93,32.18
32.72,32.71,33.04,32.61
32.71,32.72,32.95,32.60
32.63,32.74,32.76,32.42
32.72,33.13,33.33,32.49
33.05,33.09,33.38,32.95
33.35,33.30,33.49,33.10
33.28,33.66,33.66,33.28
33.63,33.23,33.71,33.21
33.12,32.92,33.25,32.87
32.95,33.24,33.28,32.90
33.36,33.68,33.84,33.30
33.55,33.14,33.65,33.08
33.10,32.94,33.46,32.90
32.82,33.06,33.08,32.56
33.04,33.04,33.08,32.80
32.90,32.48,33.00,32.39
32.42,33.16,33.27,32.42
33.06,33.43,33.51,32.97
33.48,33.41,33.74,33.17
33.54,32.96,33.64,32.92
32.80,32.91,33.19,32.70
32.90,33.21,33.43,32.74
33.39,34.15,34.28,33.29
34.22,33.88,34.64,33.79
33.76,33.47,33.84,33.43
33.32,32.73,33.51,32.73
32.83,32.76,32.98,32.39
32.62,32.32,32.84,32.20
32.47,32.57,32.83,32.22
32.20,32.47,32.70,32.03
32.39,32.05,32.52,32.02
31.96,31.67,32.22,31.58
31.69,32.08,32.27,31.69
32.45,32.35,32.64,32.24
32.41,32.03,32.63,31.99
31.80,31.47,32.12,31.46
31.43,32.22,32.27,31.36
32.16,31.29,32.16,31.28
31.12,31.01,31.69,31.00
30.96,31.20,31.64,30.88
30.60,31.62,32.10,30.60
31.15,30.99,31.42,30.10
30.41,31.50,31.60,30.28
31.95,31.37,31.95,31.22
31.22,31.63,31.66,31.19
31.82,32.49,32.49,31.76
32.66,32.39,32.91,32.24
32.75,32.87,33.08,32.51
33.07,32.92,33.32,32.34
32.87,33.40,33.41,32.69
33.44,34.32,34.33,33.20
34.29,34.65,34.67,33.73
34.49,34.74,34.99,34.02
35.25,35.19,35.31,34.69
35.27,34.72,35.29,34.53
34.62,34.42,34.79,34.14
34.59,34.64,34.97,34.37
34.62,34.67,34.94,34.51
34.56,34.84,34.96,34.41
34.86,35.23,35.29,34.85
35.27,35.28,35.39,35.12
35.11,35.63,35.67,35.03
35.59,35.00,35.60,34.94
35.05,34.86,35.35,34.75
34.74,34.50,34.74,34.37
34.49,34.57,34.68,34.25
34.41,34.11,34.51,33.77
33.87,34.37,34.38,33.58
34.73,33.86,34.91,33.82
33.99,34.36,34.36,33.93
34.44,34.47,34.48,34.21
34.49,34.47,34.51,34.20
34.41,32.71,34.46,32.61
32.54,31.51,32.70,31.13
31.53,32.10,32.51,31.39
31.78,32.05,32.49,31.53
32.00,31.88,32.11,31.69
31.88,32.00,32.41,31.88
32.00,31.26,32.15,31.08
30.77,31.40,31.47,30.43
31.23,30.09,31.62,30.03
30.27,30.22,30.75,30.06
29.94,29.40,30.34,29.37
29.68,29.11,29.89,29.10
29.01,29.19,29.77,28.68
29.33,29.93,29.97,29.16
30.45,30.75,30.97,30.22
30.79,30.50,30.88,30.37
30.59,30.58,30.75,30.40
30.80,31.00,31.29,30.67
31.00,30.64,31.00,30.45
30.65,30.65,30.96,30.62
30.66,31.09,31.52,30.55
31.01,30.97,31.32,30.81
31.02,30.70,31.12,30.68
30.89,30.47,30.94,29.83
30.28,28.78,30.31,28.46
28.79,27.94,29.78,27.80
28.21,27.75,28.63,27.45
28.10,28.36,28.54,27.82
28.39,27.10,28.39,26.91
27.10,26.05,27.14,25.94
26.16,26.04,26.52,25.69
25.75,25.61,26.04,25.03
25.60,25.44,25.94,25.14
25.41,25.87,26.07,25.23
25.92,25.49,26.00,25.28
25.45,25.19,25.79,24.96
25.54,26.00,26.01,25.29
25.92,25.91,26.21,25.50
25.84,26.38,26.47,25.59
26.05,26.34,26.48,25.84
26.43,25.63,26.64,25.60
25.75,26.04,26.13,25.54
25.79,26.11,26.66,25.79
26.34,27.53,27.69,26.34
27.87,28.99,29.27,27.87
28.98,28.51,29.12,28.47
28.55,29.37,29.49,28.50
29.59,30.60,30.90,29.41
30.42,30.48,30.74,30.07
30.89,29.58,30.89,29.40
29.61,29.10,29.85,28.74
29.34,30.03,30.18,29.21
30.11,29.74,30.40,29.59
29.78,30.17,30.49,29.41
29.97,29.26,30.42,29.07
29.10,29.28,29.50,28.54
29.34,29.40,29.52,28.69
29.30,29.15,29.40,28.74
29.27,29.75,30.02,29.08
29.80,29.73,30.18,29.54
29.65,29.57,29.97,29.40
29.49,29.27,29.73,29.27
29.33,29.53,29.82,29.07
29.30,29.39,29.67,29.23
29.18,29.01,29.32,28.82
29.05,29.76,29.93,28.60
29.74,29.79,30.98,29.51
29.86,30.36,30.52,29.85
30.01,29.63,30.06,29.60
29.75,30.20,30.20,29.55
30.48,31.07,31.13,30.25
30.99,30.37,30.99,29.75
30.45,29.88,30.56,29.76
29.70,30.08,30.15,29.58
29.92,29.58,30.39,29.37
29.54,28.70,29.54,28.49
28.95,29.56,29.82,28.56
29.52,29.68,29.91,29.22
29.74,29.60,29.74,29.22
29.71,29.12,29.75,29.10
29.06,29.28,29.36,28.66
29.29,29.12,29.29,28.80
29.35,29.95,30.08,29.33
29.86,29.86,29.92,29.53
29.81,29.89,30.00,29.16
29.86,30.08,30.21,29.85
29.77,30.18,30.24,29.18
30.21,30.08,30.41,30.00
30.08,30.25,30.36,29.92
30.16,30.39,30.60,29.84
29.80,29.66,30.16,29.48
29.59,30.22,30.29,29.55
30.20,30.11,30.36,29.63
30.04,31.07,31.40,30.04
30.97,30.64,30.99,30.29
30.35,29.97,30.75,29.88
30.09,30.16,30.36,29.83
30.24,29.78,30.48,29.46
29.82,30.03,30.15,29.32
30.04,29.74,30.05,29.56
29.63,28.93,30.24,28.49
28.28,28.30,28.66,28.02
28.34,28.75,28.80,28.33
28.65,28.93,29.15,28.65
28.80,29.11,29.59,28.76
29.20,28.82,29.66,28.64
28.84,29.22,29.34,28.60
29.09,29.09,29.53,29.00
29.31,29.69,29.71,29.13
29.69,29.36,29.69,29.18
29.44,29.49,29.57,28.99
29.44,29.52,29.65,29.21
29.27,29.80,29.96,28.95
29.81,29.85,30.01,29.41
29.90,29.73,29.90,29.53
29.63,29.05,29.89,28.95
29.07,29.76,29.89,28.98
29.73,29.74,30.02,29.58
29.70,29.49,29.74,29.39
29.41,29.69,29.80,29.31
29.60,29.70,30.10,29.46
29.52,29.27,29.65,29.04
29.28,29.55,29.59,29.00
29.44,29.51,29.70,29.12
29.43,29.13,29.44,28.86
29.27,28.86,29.29,28.63
28.82,29.64,29.90,28.70
29.56,30.50,30.58,29.48
30.30,30.17,30.38,29.88
30.37,31.05,31.07,30.25
31.00,30.80,31.31,30.75
30.91,31.12,31.50,30.65
31.37,32.16,32.29,31.14
32.15,32.33,32.33,31.94
32.37,32.19,32.50,31.95
31.78,32.01,32.31,31.24
31.84,32.13,32.47,31.64
32.31,31.48,32.31,31.34
31.62,31.90,31.99,31.10
31.81,31.79,31.95,31.59
32.00,32.47,32.48,31.82
32.50,32.73,32.96,32.29
32.74,32.50,32.90,32.35
32.72,32.53,32.86,32.32
32.71,32.69,32.98,32.47
32.40,31.87,32.65,31.81
32.09,31.91,32.55,31.71
32.43,32.20,32.47,31.85
32.12,31.35,32.12,31.17
30.83,30.90,31.13,30.61
30.91,29.88,30.97,29.47
29.70,29.19,29.95,29.15
29.63,29.65,29.99,29.13
30.04,30.01,30.12,29.84
30.24,30.68,30.72,30.12
30.49,30.69,30.73,30.26
30.78,30.80,31.20,30.65
31.11,30.58,31.25,30.54
30.41,28.96,30.48,28.75
28.96,29.10,29.32,28.52
29.18,28.80,29.70,28.75
28.64,29.09,29.38,28.64
29.19,28.30,29.51,28.28
29.67,28.64,29.86,28.22
28.22,28.36,28.48,27.90
28.69,28.65,28.80,28.14
28.54,29.00,29.34,28.46
28.82,29.10,29.23,28.82
29.04,29.22,29.32,28.65
29.10,29.06,29.28,28.79
29.18,28.97,29.56,28.93
29.16,29.26,29.81,28.99
29.33,29.15,29.46,28.96
29.05,29.00,29.45,28.69
29.24,29.62,29.64,29.19
29.11,28.80,29.39,28.56
28.51,28.48,28.84,27.75
28.62,28.63,28.88,28.28
28.56,29.13,29.20,28.56
28.87,29.15,29.37,28.56
29.13,28.63,29.28,28.27
28.38,28.06,28.62,28.02
27.71,27.16,28.06,27.15
26.62,26.87,27.36,26.39
25.93,25.38,26.54,25.20
26.05,25.33,26.15,25.27
25.96,26.39,26.43,25.47
26.74,27.25,28.01,26.51
26.99,27.40,27.88,26.99
27.28,28.08,28.24,27.14
27.31,26.63,28.20,26.52
26.82,26.94,27.03,26.33
26.91,27.27,27.57,26.84
26.92,27.19,27.48,26.92
27.55,27.89,27.93,27.21
28.14,27.52,28.36,27.45
27.48,27.86,28.07,27.37
27.63,27.50,27.66,27.26
27.50,27.73,27.82,27.34
27.84,28.03,28.19,27.84
27.98,28.26,28.32,27.70
28.32,27.63,28.50,27.38
27.03,26.98,27.09,26.66
27.25,27.35,27.61,26.97
26.93,27.09,27.18,26.75
27.16,26.90,27.32,26.78
26.66,27.24,27.30,26.51
27.58,27.17,27.82,27.12
27.01,26.84,27.34,26.81
26.88,26.75,27.14,26.67
27.12,27.05,27.29,26.93
27.06,27.10,27.23,26.45
26.64,26.86,26.89,25.80
27.05,27.47,27.51,27.00
27.52,27.47,27.57,27.25
27.69,27.98,28.04,27.40
27.84,28.05,28.06,27.61
28.08,27.86,28.35,27.77
27.88,27.90,28.14,27.60
27.82,27.49,28.05,27.47
27.36,26.73,27.49,26.60
26.85,27.21,27.22,26.70
27.23,26.78,27.39,26.47
26.57,26.85,27.09,26.55
26.92,27.17,27.26,26.77
27.23,26.46,27.32,26.43
26.66,26.81,27.24,26.57
27.21,27.06,27.80,26.63
26.91,26.94,27.47,26.60
26.90,26.65,27.05,26.41
26.73,27.84,27.90,26.73
27.96,27.97,28.50,27.80
28.01,27.60,28.09,27.32
27.58,28.40,28.64,27.56
28.43,28.76,29.10,28.34
28.86,28.88,28.98,28.50
28.80,29.44,29.77,28.76
29.67,30.10,30.82,28.92
30.09,29.92,30.96,29.55
29.79,30.36,30.36,29.76
30.46,29.75,30.61,29.63
29.44,28.78,29.50,28.60
28.60,28.29,28.84,28.16
28.19,28.76,28.81,28.08
28.93,28.66,29.09,28.57
28.80,29.00,29.04,28.38
28.91,28.73,29.13,28.53
28.75,28.90,29.10,28.71
28.89,29.00,29.21,28.80
28.75,29.38,29.48,28.73
29.30,29.34,29.46,29.06
29.36,29.14,29.36,28.85
29.30,29.12,29.34,28.99
29.30,29.11,29.42,28.70
28.96,27.87,29.10,27.76
28.14,27.68,28.30,27.61
27.67,27.62,27.96,27.42
27.45,26.52,27.96,26.42
26.03,25.47,26.30,25.37
24.95,25.22,25.84,24.95
25.16,25.59,25.67,24.94
25.15,25.08,25.15,24.46
24.90,24.59,25.28,24.18
24.77,24.52,24.99,24.33
24.73,24.90,25.01,24.15
24.97,24.08,25.34,24.01
23.67,24.05,24.54,23.35
23.95,24.30,24.60,23.83
24.36,24.77,24.78,23.96
24.84,25.28,25.53,24.61
25.38,25.27,25.51,25.25
25.15,25.22,25.45,24.81
25.47,25.44,25.77,25.20
25.29,25.31,25.54,25.14
25.10,25.17,25.44,25.02
24.90,24.90,25.23,24.59
24.88,25.18,25.39,24.75
24.72,24.69,25.29,24.45
24.54,24.13,24.60,23.90
24.27,23.62,24.39,23.59
23.69,23.45,24.11,23.42
23.68,23.14,23.73,22.57
23.17,21.96,23.29,21.82
22.10,22.40,22.65,21.48
21.80,21.83,22.49,21.11
22.06,21.59,22.37,21.47
21.16,21.17,21.41,20.25
21.05,20.87,21.64,20.85
21.30,22.29,22.39,21.29
22.07,21.08,22.19,21.04
21.01,22.19,22.37,21.01
21.98,22.42,23.06,21.71
22.69,23.33,23.73,22.69
23.48,23.96,23.96,22.85
23.92,23.75,24.02,23.40
23.38,23.13,23.68,22.81
23.50,23.58,24.53,22.17
23.61,23.70,24.42,23.30
23.78,23.49,24.14,23.43
23.01,22.99,23.34,22.35
22.61,22.80,23.28,22.52
22.98,22.94,23.75,22.89
22.37,22.06,22.49,21.62
22.49,23.45,23.52,22.37
23.90,24.07,24.44,23.45
24.21,23.87,24.43,23.49
23.99,23.46,24.27,23.35
23.22,23.41,23.70,23.13
23.74,24.03,24.11,23.44
24.01,23.10,24.01,22.73
22.80,22.93,22.98,22.06
22.93,22.71,23.16,22.13
23.06,23.69,23.86,22.81
23.63,23.07,23.81,23.05
23.25,23.83,24.10,23.04
23.58,24.81,24.82,23.32
24.81,25.00,25.55,24.76
25.14,25.50,25.66,25.13
25.43,25.60,25.84,25.29
25.34,24.96,25.57,24.76
25.18,24.40,25.51,24.27
24.74,24.64,25.17,23.98
24.95,25.30,25.33,24.82
25.21,25.15,25.57,24.81
24.91,24.21,24.91,23.97
24.04,23.82,24.50,23.46
23.77,24.56,24.69,23.52
24.69,24.76,25.56,24.39
24.59,24.33,24.92,23.82
24.15,24.37,24.44,23.77
24.29,23.73,24.34,23.73
23.50,23.77,23.78,23.02
23.87,23.68,24.00,23.48
20.32,22.85,23.02,20.01
22.91,22.87,23.36,22.73
22.81,22.96,23.26,22.47
22.70,22.69,22.85,22.16
22.73,22.74,23.02,22.42
22.45,22.47,22.86,22.29
22.51,22.66,22.79,22.28
22.41,22.03,22.66,21.93
22.35,22.29,22.87,22.10
22.48,22.63,23.18,22.47
22.70,23.29,23.38,22.66
23.49,24.54,24.90,23.47
24.45,24.77,25.19,24.44
24.81,24.66,25.21,24.44
24.36,24.83,25.20,24.30
24.90,25.26,25.35,24.84
24.75,26.19,26.25,22.96
26.38,25.77,26.76,25.59
25.95,26.09,26.34,25.70
26.06,25.83,26.18,25.53
25.97,26.04,26.19,25.60
25.93,26.00,26.25,25.43
25.86,25.99,26.27,25.59
25.96,25.97,26.40,25.70
26.14,25.87,26.29,25.53
25.55,25.09,25.55,25.01
24.93,24.64,25.58,24.42
24.89,24.43,25.00,24.22
24.23,24.58,24.67,24.19
25.07,24.94,25.37,24.76
25.19,25.60,25.69,24.61
25.57,25.61,25.91,25.36
25.83,25.63,26.14,25.31
25.55,24.95,25.98,24.81
25.11,25.52,25.60,24.93
25.47,25.32,25.97,25.17
25.32,26.49,26.78,25.29
26.30,26.02,26.98,25.72
26.14,26.53,26.67,26.14
26.38,26.26,26.61,26.01
26.43,26.93,27.01,26.26
27.02,27.44,27.55,27.02
27.53,27.39,27.58,27.29
27.36,27.50,27.65,27.28
27.66,27.49,27.84,27.34
27.17,27.19,27.33,26.84
26.82,26.80,26.85,26.36
26.44,26.09,26.44,25.25
26.15,26.60,26.77,26.15
26.66,26.66,26.74,26.27
26.62,26.76,26.85,26.54
26.52,26.60,26.76,26.09
26.26,26.15,26.43,25.97
25.90,25.64,26.15,25.61
25.45,25.03,25.88,24.90
25.05,25.61,25.96,24.82
25.41,25.58,25.72,25.23
25.67,25.94,26.20,25.38
26.46,26.18,26.87,26.14
26.27,26.03,26.27,25.78
26.05,26.20,26.53,26.05
26.70,27.18,27.21,26.70
25.65,25.16,26.12,25.15
24.75,23.88,24.77,23.78
24.37,24.71,24.76,24.14
25.13,25.51,25.59,24.95
25.81,26.11,26.11,25.40
25.89,25.74,26.15,25.45
25.38,24.93,25.40,24.65
24.70,25.16,25.28,24.49
25.24,25.61,25.73,25.24
26.07,26.21,26.40,25.89
26.48,26.66,26.75,26.35
27.08,27.43,27.57,26.92
27.57,27.27,27.60,27.07
27.75,27.67,27.90,27.53
27.90,27.78,27.95,27.63
27.82,27.63,27.89,27.55
27.62,28.10,28.35,27.60
28.12,27.81,28.12,27.69
28.50,29.40,29.95,28.50
29.75,29.93,30.00,29.49
29.92,29.55,30.00,29.49
29.53,29.79,29.98,29.36
29.85,29.72,30.47,29.69
29.67,29.53,29.73,29.26
29.39,28.99,29.71,28.96
29.08,28.41,29.21,28.39
28.50,28.22,28.65,28.04
28.25,28.64,28.80,28.18
28.54,28.78,29.01,28.46
29.16,30.24,30.29,29.03
30.40,30.38,30.59,30.13
30.38,30.66,30.71,30.08
30.56,30.19,30.66,30.07
30.34,30.28,30.45,30.13
30.12,30.39,30.52,29.86
30.47,30.72,30.82,30.47
30.58,30.80,31.05,30.18
30.80,31.34,31.41,30.80
31.32,31.51,31.63,31.26
31.37,31.34,31.65,31.23
31.34,31.36,31.64,31.13
31.57,31.45,31.69,31.37
31.47,31.46,31.66,31.10
31.36,31.66,31.68,31.26
31.68,31.86,31.93,31.48
31.93,32.34,32.38,31.82
32.33,32.48,32.50,32.13
32.48,32.63,32.67,32.12
32.41,32.08,32.65,31.71
32.04,32.59,32.61,31.82
32.61,32.31,32.76,32.01
32.27,32.55,32.69,32.25
32.49,32.78,32.88,32.38
32.69,32.34,32.94,32.33
31.93,32.26,32.28,31.61
31.91,32.03,32.57,31.77
32.01,31.95,32.22,31.80
31.97,32.06,32.30,31.84
31.74,31.64,31.95,31.37
31.13,31.62,31.76,31.12
31.86,31.40,31.86,31.39
31.62,31.60,31.75,31.34
31.81,32.05,32.10,31.74
31.90,31.96,32.52,31.90
31.72,31.26,31.74,31.16
31.25,31.54,31.58,31.18
31.69,32.05,32.07,31.45
32.15,31.67,32.35,31.55
31.77,32.43,32.60,31.67
32.15,32.21,32.44,31.96
32.28,32.12,32.32,31.91
32.39,33.06,33.35,32.17
33.05,32.88,33.19,32.80
32.90,32.76,33.08,32.29
33.03,33.13,33.39,32.85
33.13,33.03,33.35,32.85
33.07,33.12,33.31,32.92
32.75,32.10,32.98,31.73
32.48,32.46,32.87,32.40
32.58,32.08,32.58,31.94
32.57,32.28,32.57,32.08
32.31,33.69,33.85,32.15
33.80,33.58,34.11,33.52
33.22,33.55,33.63,33.05
33.83,33.89,34.06,33.76
33.82,33.63,34.10,33.49
33.50,33.43,33.88,33.33
33.68,33.51,33.68,33.16
33.47,33.26,33.55,33.06
33.30,33.55,34.10,32.90
33.80,33.25,33.80,32.85
33.15,32.30,33.15,32.13
32.40,32.35,32.85,32.25
32.30,32.25,32.78,32.00
33.10,34.00,34.05,33.05
33.85,34.00,34.25,33.40
34.60,36.20,36.35,34.55
36.95,37.50,38.30,36.45
37.45,38.05,38.65,37.25
38.90,39.10,40.48,38.50
38.85,39.65,39.75,37.90
39.25,39.05,39.80,38.85
39.10,40.08,40.55,39.05
40.30,40.95,41.10,40.00
41.30,41.05,41.30,40.50
41.35,41.25,41.50,40.65
41.50,41.75,41.85,41.25
41.80,41.40,42.00,41.15
41.30,40.15,41.45,39.98
40.30,39.80,40.60,39.75
40.70,41.55,41.60,40.30
41.55,42.00,42.20,41.45
41.70,41.45,41.90,41.23
41.80,42.65,42.70,41.80
