NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,NASDAQ
14.42,14.20,14.42,14.20
14.04,13.90,14.04,13.80
14.00,13.81,14.12,13.80
13.80,13.85,13.94,13.63
13.81,13.89,13.95,13.64
13.86,13.93,14.07,13.86
14.12,14.33,14.44,14.03
14.21,14.31,14.45,14.08
14.43,14.37,14.60,13.99
14.31,14.30,14.39,14.14
14.10,13.94,14.27,13.82
13.85,13.88,13.94,13.85
13.88,13.82,13.94,13.81
13.81,13.88,13.89,13.81
13.98,13.84,13.98,13.81
13.85,13.84,14.01,13.76
13.87,13.85,13.92,13.85
13.84,13.84,13.85,13.84
14.04,14.00,14.04,13.90
13.94,14.00,14.09,13.90
13.94,13.93,14.02,13.93
13.93,13.91,14.01,13.90
13.90,13.79,13.90,13.78
13.79,14.00,14.14,13.77
13.92,13.76,13.92,13.76
13.75,13.78,13.81,13.75
13.88,13.80,13.89,13.79
13.91,13.84,13.94,13.77
13.76,14.05,14.08,13.75
14.14,14.11,14.14,13.93
14.03,14.01,14.08,13.96
14.02,13.89,14.02,13.89
13.77,13.78,13.90,13.75
13.75,13.79,13.87,13.75
13.75,13.78,13.81,13.75
13.75,13.85,13.89,13.75
13.79,13.78,13.90,13.75
13.78,13.79,13.88,13.78
13.79,13.78,13.79,13.69
13.70,13.69,13.74,13.69
13.68,13.68,13.74,13.59
13.71,13.63,13.72,13.62
13.58,13.37,13.65,13.36
13.37,13.40,13.46,13.30
13.33,13.45,13.53,13.33
13.58,13.60,13.63,13.55
13.58,13.69,13.79,13.56
13.79,13.47,13.79,13.47
13.39,13.53,13.55,13.39
13.53,13.45,13.54,13.43
13.51,13.39,13.53,13.39
13.42,13.39,13.45,13.31
13.53,13.37,13.53,13.26
13.37,13.34,13.49,13.33
13.29,13.34,13.43,13.26
13.34,13.38,13.43,13.28
13.34,13.38,13.41,13.28
13.32,13.35,13.42,13.30
13.24,13.23,13.33,13.20
13.20,13.28,13.40,13.20
13.23,13.31,13.36,13.14
13.48,13.48,13.49,13.37
13.44,13.53,13.53,13.44
13.46,13.68,13.71,13.33
13.61,13.66,13.66,13.53
13.59,13.58,13.61,13.53
13.48,13.56,13.59,13.48
13.52,13.61,13.61,13.52
13.55,13.54,13.63,13.53
13.53,13.58,13.59,13.53
13.56,13.58,13.62,13.56
13.57,13.55,13.59,13.50
13.60,13.55,13.61,13.55
13.53,13.57,13.57,13.52
13.52,13.50,13.57,13.50
13.45,13.62,13.64,13.43
13.55,13.48,13.58,13.45
13.43,13.55,13.66,13.41
13.55,13.53,13.57,13.45
13.47,13.40,13.52,13.31
13.34,13.25,13.34,13.23
13.21,13.20,13.34,13.20
13.21,13.21,13.29,13.21
13.21,13.22,13.24,13.20
13.22,13.40,13.40,13.22
13.37,13.44,13.49,13.37
13.41,13.37,13.47,13.35
13.40,13.38,13.52,13.38
13.37,13.44,13.55,13.37
13.50,13.52,13.52,13.46
13.47,13.53,13.53,13.47
13.48,13.58,13.58,13.48
13.56,13.53,13.59,13.53
13.53,13.54,13.54,13.51
13.49,13.53,13.55,13.46
13.49,13.45,13.50,13.45
13.48,13.41,13.50,13.41
13.41,13.44,13.48,13.37
13.37,13.39,13.42,13.36
13.41,13.41,13.48,13.39
13.41,13.43,13.50,13.31
13.36,13.44,13.45,13.36
13.43,13.37,13.45,13.35
13.29,13.34,13.36,13.29
13.31,13.35,13.37,13.30
13.38,13.46,13.50,13.32
13.44,13.53,13.56,13.44
13.55,13.45,13.55,13.45
13.38,13.38,13.50,13.35
13.44,13.37,13.47,13.35
13.35,13.40,13.41,13.35
13.35,13.35,13.41,13.35
13.41,13.43,13.43,13.32
13.45,13.43,13.45,13.35
13.38,13.34,13.41,13.34
13.34,13.42,13.42,13.25
13.43,13.37,13.44,13.35
13.38,13.41,13.47,13.35
13.40,13.42,13.46,13.35
13.41,13.39,13.41,13.33
13.35,13.36,13.47,13.35
13.37,13.44,13.48,13.37
13.24,13.14,13.26,13.10
13.10,13.22,13.22,13.10
13.21,13.32,13.38,13.21
13.29,13.29,13.31,13.18
13.23,13.38,13.39,13.23
13.45,13.32,13.45,13.29
13.30,13.35,13.42,13.29
13.35,13.34,13.36,13.29
13.35,13.41,13.46,13.35
13.39,13.40,13.42,13.35
13.37,13.40,13.46,13.37
13.41,13.44,13.51,13.33
13.38,13.47,13.53,13.38
13.57,13.50,13.57,13.44
13.50,13.49,13.50,13.42
13.57,13.51,13.60,13.40
13.46,13.50,13.59,13.46
13.52,13.57,13.68,13.45
13.64,13.73,13.75,13.60
13.79,13.67,13.82,13.65
13.74,13.71,13.77,13.71
13.75,13.75,13.89,13.69
13.76,13.81,13.81,13.76
13.76,13.64,13.81,13.64
13.72,13.71,13.79,13.67
13.77,13.93,14.00,13.74
13.94,13.86,13.94,13.83
13.87,13.88,13.91,13.84
13.93,14.04,14.05,13.92
13.98,14.00,14.06,13.97
14.02,13.93,14.08,13.93
13.98,14.02,14.02,13.93
14.07,14.07,14.09,14.01
14.13,14.13,14.18,14.02
14.16,14.16,14.18,14.10
14.18,14.17,14.25,14.17
14.20,14.11,14.20,14.09
14.12,14.14,14.14,14.03
14.15,14.18,14.19,14.14
14.18,14.28,14.28,14.18
14.30,14.35,14.35,14.29
14.36,14.28,14.36,14.27
14.24,14.21,14.29,14.20
14.11,14.14,14.19,14.10
14.13,14.09,14.14,14.09
14.08,14.01,14.13,14.01
14.00,14.14,14.15,14.00
14.21,14.25,14.25,14.17
14.28,14.24,14.28,14.17
14.17,14.18,14.21,14.11
14.06,14.08,14.15,14.04
14.05,14.11,14.11,14.03
14.04,14.04,14.07,14.00
14.07,14.03,14.07,13.91
14.08,14.02,14.17,13.94
14.05,14.10,14.12,14.04
14.12,14.12,14.12,14.07
14.16,14.18,14.22,14.06
14.14,14.11,14.14,14.03
14.04,14.17,14.18,14.04
14.21,14.19,14.21,14.13
14.17,14.25,14.25,14.17
14.21,14.23,14.27,14.21
14.28,14.22,14.28,14.20
14.22,14.24,14.27,14.22
14.27,14.25,14.27,14.23
14.28,14.21,14.28,14.20
14.17,14.20,14.23,14.15
14.25,14.27,14.27,14.25
14.27,14.30,14.32,14.26
14.30,14.30,14.30,14.26
14.34,14.32,14.34,14.30
14.32,14.31,14.34,14.29
14.34,14.20,14.34,14.16
14.27,14.25,14.28,14.24
14.30,14.21,14.30,14.20
14.28,14.27,14.31,14.21
14.24,14.20,14.33,14.20
14.29,14.20,14.32,14.20
14.23,14.09,14.29,14.09
14.16,14.13,14.16,14.01
14.16,14.31,14.31,14.10
14.28,14.30,14.34,14.22
14.20,14.40,14.40,14.20
14.40,14.36,14.40,14.36
14.46,14.46,14.46,14.42
14.49,14.49,14.49,14.36
14.49,14.49,14.49,14.47
14.50,14.50,14.50,14.47
14.50,14.58,14.59,14.48
14.59,14.59,14.59,14.54
14.64,14.62,14.65,14.61
14.64,14.60,14.64,14.51
14.64,14.58,14.74,14.58
14.59,14.54,14.59,14.53
14.59,14.60,14.60,14.59
14.64,14.70,14.70,14.64
14.74,14.68,14.74,14.67
14.74,14.70,14.74,14.69
14.72,14.82,14.84,14.72
14.86,14.95,14.95,14.86
14.98,14.92,14.98,14.91
14.96,14.94,14.99,14.89
15.00,14.94,15.00,14.90
14.89,14.92,14.95,14.83
14.97,14.83,14.98,14.82
14.85,14.89,14.92,14.85
14.89,14.86,14.92,14.86
14.91,14.87,14.92,14.84
14.92,14.79,14.92,14.79
14.86,14.75,14.86,14.75
14.80,14.87,14.88,14.80
14.85,14.84,14.85,14.83
14.88,14.62,14.88,14.62
14.68,14.61,14.73,14.56
14.63,14.56,14.71,14.56
14.48,14.45,14.54,14.45
14.49,14.69,14.81,14.49
14.71,14.65,14.87,14.65
14.65,14.70,14.78,14.65
14.75,14.79,14.79,14.65
14.76,14.83,14.83,14.76
14.83,14.92,14.92,14.80
14.92,14.92,14.92,14.88
14.92,14.85,14.93,14.82
14.90,14.70,14.92,14.70
14.72,14.66,14.72,14.65
14.72,14.60,14.72,14.60
14.65,14.58,14.65,14.58
14.63,14.75,14.79,14.56
14.76,14.84,14.84,14.76
14.85,14.83,14.85,14.79
14.86,14.81,14.89,14.71
14.86,14.85,14.89,14.84
14.90,14.87,14.94,14.87
14.90,14.88,14.95,14.87
14.94,14.94,14.95,14.88
14.95,14.93,14.95,14.91
14.95,14.89,14.95,14.87
14.92,14.79,14.92,14.79
14.73,14.75,14.75,14.70
14.75,14.90,14.90,14.69
14.95,14.86,14.95,14.86
14.93,14.81,14.97,14.71
14.83,15.00,15.34,14.83
15.16,14.98,15.20,14.98
15.13,15.03,15.30,14.98
15.17,14.98,15.19,14.97
15.06,14.95,15.06,14.94
15.04,14.94,15.21,14.91
15.01,15.07,15.09,15.01
15.10,15.32,15.32,15.08
15.37,15.45,15.49,15.37
15.45,15.38,15.45,15.34
15.39,15.34,15.39,15.27
15.39,15.40,15.50,15.30
15.45,15.37,15.45,15.35
15.40,15.37,15.40,15.34
15.35,15.39,15.39,15.35
15.35,15.43,15.43,15.21
15.45,15.39,15.45,15.38
15.44,15.39,15.44,15.33
15.37,15.39,15.41,15.24
15.37,15.40,15.40,15.37
15.39,15.40,15.40,15.34
15.38,15.32,15.39,15.31
15.35,15.33,15.35,15.32
15.35,15.34,15.35,15.30
15.34,15.21,15.34,15.21
15.29,15.20,15.32,15.19
15.25,15.20,15.25,15.20
15.24,15.13,15.24,15.08
15.20,15.15,15.20,15.05
15.17,15.28,15.29,15.16
15.30,15.24,15.38,15.21
15.26,15.17,15.26,15.17
15.16,15.14,15.22,15.13
15.23,15.36,15.39,15.18
15.40,15.41,15.43,15.35
15.40,15.57,15.59,15.40
15.56,15.49,15.59,15.37
15.52,15.47,15.52,15.43
15.51,15.50,15.51,15.44
15.56,15.69,15.78,15.43
15.97,15.74,16.72,15.57
15.74,15.56,15.87,15.55
15.55,15.73,16.44,15.49
15.80,15.72,15.80,15.65
15.61,15.64,15.82,15.61
15.69,15.40,15.78,15.40
15.42,15.30,15.42,15.25
15.24,15.10,15.27,15.10
15.02,15.13,15.14,15.02
15.15,15.11,15.15,15.11
15.17,15.29,15.30,15.16
15.22,15.26,15.31,15.22
15.29,15.29,15.30,15.21
15.32,15.28,15.32,15.28
15.30,15.28,15.30,15.21
15.24,15.25,15.28,15.21
15.29,15.26,15.29,15.25
15.25,15.40,15.40,15.23
15.35,15.48,15.48,15.34
15.51,15.50,15.51,15.44
15.48,15.48,15.50,15.48
15.43,15.43,15.49,15.43
15.45,15.37,15.45,15.30
15.39,15.50,15.50,15.39
15.50,15.45,15.52,15.41
15.43,15.36,15.43,15.32
15.37,15.37,15.37,15.37
15.36,15.36,15.36,15.31
15.36,15.32,15.40,15.32
15.30,15.38,15.38,15.28
15.31,15.49,15.49,15.31
15.50,15.50,15.51,15.41
15.51,15.44,15.51,15.38
15.41,15.50,15.50,15.39
15.52,15.55,15.55,15.46
15.62,15.71,15.71,15.54
15.75,15.66,15.75,15.66
15.75,15.78,15.78,15.66
15.89,15.91,15.94,15.69
15.96,15.82,15.96,15.82
15.85,15.94,15.95,15.72
15.77,15.70,15.77,15.65
15.67,15.84,15.88,15.67
15.84,15.80,15.84,15.79
15.73,15.96,16.09,15.69
15.90,15.88,15.99,15.86
15.88,15.71,15.90,15.70
15.63,15.46,15.68,15.41
15.51,15.40,15.52,15.36
15.38,15.30,15.40,15.25
15.37,15.30,15.38,15.26
15.31,15.32,15.44,15.27
15.26,15.36,15.36,15.24
15.38,15.37,15.38,15.30
15.37,15.38,15.39,15.36
15.49,15.47,15.49,15.43
15.48,15.34,15.48,15.32
15.32,15.40,15.43,15.32
15.45,15.48,15.50,15.43
15.49,15.45,15.49,15.42
15.46,15.47,15.49,15.42
15.50,15.64,15.64,15.46
15.63,15.79,15.80,15.63
15.78,15.68,15.79,15.67
15.71,15.71,15.74,15.66
15.65,15.78,15.84,15.61
15.74,15.75,15.76,15.72
15.75,15.75,15.82,15.75
15.64,15.55,15.64,15.53
15.50,15.42,15.51,15.42
15.42,15.39,15.48,15.38
15.48,15.46,15.48,15.40
15.43,15.38,15.51,15.38
15.41,15.43,15.45,15.38
15.47,15.39,15.51,15.39
15.42,15.42,15.46,15.38
15.47,15.41,15.47,15.40
15.41,15.36,15.41,15.36
15.40,15.35,15.43,15.35
15.35,15.30,15.42,15.27
15.30,15.37,15.38,15.30
15.44,15.44,15.46,15.33
15.43,15.42,15.45,15.42
15.40,15.50,15.52,15.40
15.47,15.63,15.63,15.47
15.59,15.60,15.65,15.50
15.67,15.57,15.67,15.57
15.62,15.61,15.62,15.55
15.57,15.58,15.59,15.57
15.57,15.63,15.63,15.57
15.68,15.73,15.73,15.63
15.74,15.90,15.90,15.70
15.91,15.78,16.02,15.55
15.75,15.84,15.90,15.69
15.85,15.88,15.88,15.85
15.95,15.96,15.96,15.85
15.93,16.04,16.06,15.93
16.04,15.93,16.04,15.93
16.06,15.90,16.13,15.90
15.94,15.90,15.94,15.86
15.95,15.75,15.95,15.75
15.78,15.83,15.84,15.73
15.84,15.89,15.89,15.77
15.85,15.78,15.85,15.76
15.79,15.73,15.79,15.70
15.73,15.84,15.84,15.73
15.79,15.63,15.79,15.63
15.58,15.59,15.79,15.54
15.60,15.58,15.65,15.58
15.60,15.54,15.60,15.52
15.50,15.32,15.50,15.32
15.35,15.39,15.39,15.30
15.32,15.13,15.38,15.08
15.10,15.28,15.37,15.10
15.23,15.23,15.37,15.15
15.21,15.23,15.30,15.10
15.24,15.28,15.28,15.24
15.26,15.27,15.30,15.17
15.29,15.26,15.32,15.23
15.26,15.19,15.28,15.15
15.24,15.20,15.24,15.18
15.30,15.26,15.30,15.21
15.31,15.41,15.43,15.25
15.45,15.47,15.47,15.43
15.52,15.46,15.52,15.41
15.41,15.34,15.41,15.31
15.33,15.29,15.34,15.28
15.33,15.31,15.34,15.29
15.24,15.27,15.32,15.24
15.30,15.32,15.32,15.25
15.34,15.25,15.34,15.25
15.29,15.25,15.29,15.25
15.25,15.30,15.30,15.23
15.28,15.40,15.40,15.22
15.44,15.22,15.44,15.22
15.24,15.28,15.43,15.24
15.35,15.42,15.48,15.34
15.37,15.50,15.52,15.36
15.53,15.48,15.53,15.44
15.42,15.28,15.42,15.27
15.37,15.40,15.44,15.34
15.34,15.31,15.36,15.30
15.30,15.40,15.40,15.30
15.44,15.56,15.56,15.40
15.41,15.41,15.42,15.30
15.47,15.35,15.47,15.32
15.41,15.40,15.44,15.33
15.44,15.45,15.50,15.40
15.41,15.48,15.48,15.41
15.54,15.45,15.54,15.42
15.43,15.42,15.46,15.34
15.35,15.32,15.43,15.31
15.38,15.36,15.38,15.31
15.30,15.36,15.36,15.30
15.38,15.38,15.38,15.38
15.41,15.58,15.58,15.34
15.58,15.55,15.59,15.54
15.57,15.64,15.65,15.56
15.65,15.68,15.73,15.65
15.71,15.62,15.71,15.61
15.72,15.59,15.73,15.58
15.64,15.58,15.69,15.55
15.63,15.63,15.64,15.53
15.55,15.44,15.56,15.37
15.55,15.46,15.55,15.45
15.42,15.43,15.46,15.42
15.50,15.40,15.50,15.40
15.40,15.29,15.40,15.24
15.34,15.40,15.41,15.22
15.32,15.42,15.42,15.32
15.35,15.39,15.39,15.35
15.43,15.59,15.60,15.35
15.62,15.60,15.86,15.58
15.55,15.49,15.59,15.49
15.59,15.71,15.71,15.58
15.65,15.72,15.74,15.60
15.74,15.61,15.77,15.52
15.65,15.56,15.65,15.52
15.59,15.57,15.77,15.52
15.60,15.57,15.60,15.55
15.55,15.55,15.59,15.45
15.69,15.42,15.73,15.41
15.50,15.39,15.58,15.38
15.37,15.38,15.59,15.18
15.32,15.46,15.49,15.32
15.36,15.35,15.43,15.24
15.37,15.36,15.42,15.33
15.33,15.46,15.47,15.31
15.35,15.27,15.35,15.26
15.29,15.28,15.29,15.22
15.25,15.22,15.25,15.22
15.22,15.26,15.40,15.22
15.24,15.25,15.37,15.18
15.31,15.23,15.31,15.18
15.21,15.20,15.23,15.20
15.15,15.12,15.19,15.10
15.17,15.11,15.20,15.10
15.10,15.08,15.20,15.08
15.14,15.13,15.14,15.08
15.09,15.11,15.18,15.09
15.16,15.04,15.16,15.01
15.06,15.00,15.06,14.95
14.95,14.86,15.05,14.86
14.91,14.86,15.04,14.86
14.88,14.47,14.97,14.45
14.44,14.79,14.79,14.12
14.78,14.63,14.78,14.58
14.66,14.64,14.66,14.60
14.66,14.77,14.89,14.55
14.81,14.78,14.89,14.67
14.76,14.88,14.90,14.68
14.88,14.81,14.88,14.80
14.80,14.92,14.98,14.73
14.85,14.82,14.93,14.68
14.85,15.02,15.03,14.85
15.00,15.03,15.03,14.92
15.03,14.99,15.03,14.89
15.02,15.01,15.02,14.91
15.01,14.99,15.01,14.88
14.91,14.87,14.91,14.84
14.90,14.91,14.92,14.86
14.96,14.93,14.96,14.88
14.89,14.89,14.89,14.89
14.86,14.90,14.98,14.85
14.84,14.83,14.85,14.83
14.90,14.93,14.93,14.87
14.90,15.04,15.06,14.90
15.08,15.12,15.12,15.03
15.13,15.10,15.13,15.01
15.03,15.11,15.13,14.98
15.15,15.11,15.15,15.00
15.11,15.09,15.11,15.05
15.05,15.02,15.05,15.02
15.04,15.09,15.09,14.98
15.07,15.15,15.19,15.07
15.00,15.18,15.19,15.00
15.18,15.34,15.34,15.18
15.19,15.15,15.19,15.14
15.23,15.23,15.27,15.23
15.26,15.21,15.26,15.21
15.22,15.25,15.25,15.20
15.06,15.12,15.23,15.06
15.18,15.22,15.23,15.10
15.16,14.80,15.16,14.80
15.01,14.75,15.02,14.75
14.80,14.65,14.98,14.64
14.72,14.71,14.96,14.65
14.60,14.73,14.73,14.55
14.74,14.84,14.84,14.74
14.88,14.93,14.93,14.79
14.95,15.07,15.10,14.93
15.02,15.10,15.12,15.02
15.13,15.00,15.13,14.99
15.00,14.92,15.00,14.92
15.00,14.88,15.02,14.88
14.92,15.11,15.12,14.90
15.07,15.00,15.07,15.00
15.06,15.02,15.06,15.00
14.98,14.92,14.98,14.91
14.94,14.89,15.01,14.79
14.82,14.88,14.94,14.82
14.90,14.81,14.92,14.76
14.88,14.85,14.94,14.72
14.89,14.97,15.06,14.89
15.05,15.03,15.05,15.01
14.96,14.93,15.05,14.92
14.96,15.05,15.05,14.96
14.92,15.03,15.05,14.92
15.05,15.08,15.20,15.05
15.15,15.20,15.20,15.09
15.20,15.20,15.20,15.08
15.21,15.29,15.30,15.21
15.23,15.35,15.35,15.23
15.29,15.33,15.33,15.29
15.38,15.45,15.45,15.33
15.38,15.47,15.54,15.27
15.45,15.49,15.49,15.45
15.56,15.71,15.79,15.56
15.99,15.67,15.99,15.38
15.74,15.66,15.74,15.65
15.66,15.60,15.66,15.57
15.60,15.54,15.60,15.53
15.59,15.41,15.59,15.40
15.38,15.32,15.50,15.32
15.35,15.27,15.45,15.23
15.35,15.35,15.46,15.28
15.43,15.35,15.44,15.35
15.35,15.39,15.49,15.35
15.35,15.38,15.61,15.35
15.45,15.62,15.65,15.40
15.65,15.61,15.69,15.59
15.58,15.71,15.71,15.53
15.80,15.85,15.94,15.71
15.86,15.78,15.86,15.71
15.86,15.43,15.86,15.40
16.00,15.45,16.00,15.45
15.81,15.37,15.81,15.32
15.29,15.29,15.48,15.12
15.30,15.28,15.46,15.24
15.36,15.34,15.42,15.33
15.35,15.37,15.45,15.35
15.32,15.32,15.39,15.31
15.42,15.38,15.42,15.38
15.26,15.25,15.30,15.25
15.25,15.33,15.33,15.25
15.32,15.31,15.46,15.31
15.39,15.40,15.40,15.39
15.44,15.42,15.44,15.39
15.45,15.42,15.46,15.41
15.48,15.48,15.51,15.48
15.53,15.53,15.53,15.53
15.47,15.38,15.47,15.31
15.44,15.40,15.44,15.23
15.44,15.44,15.50,15.25
15.42,15.21,15.49,15.13
15.25,15.49,15.50,15.13
15.51,15.54,15.54,15.19
15.43,15.28,15.43,15.22
15.24,15.26,15.40,15.20
15.32,15.45,15.46,15.32
15.43,15.46,15.62,15.43
15.45,15.52,15.59,15.32
15.51,15.31,15.52,15.29
15.39,15.69,15.69,15.24
15.56,15.84,15.84,15.46
15.82,15.88,15.88,15.49
15.88,15.65,15.88,15.48
15.63,15.69,15.72,15.52
15.74,15.72,15.74,15.61
15.69,15.76,15.76,15.68
15.76,15.72,15.76,15.68
15.69,15.65,15.71,15.65
15.64,15.72,15.76,15.64
15.73,15.63,15.78,15.63
15.62,15.52,15.66,15.51
15.49,15.55,15.59,15.47
15.54,15.57,15.57,15.54
15.56,15.40,15.63,15.37
15.46,15.49,15.49,15.43
15.41,15.42,15.46,15.41
15.46,15.52,15.52,15.40
15.40,15.40,15.47,15.40
15.29,15.34,15.36,15.26
15.33,15.38,15.41,15.30
15.41,15.26,15.43,15.26
15.22,15.25,15.26,15.14
15.27,15.27,15.28,15.10
15.31,15.31,15.38,15.25
15.28,15.27,15.33,15.24
15.26,15.24,15.28,15.19
15.23,15.23,15.28,15.22
15.30,15.42,15.52,15.27
15.46,15.55,15.55,15.43
15.53,15.39,15.53,15.37
15.35,15.50,15.50,15.35
15.59,15.70,15.71,15.57
15.74,15.77,15.77,15.66
15.78,15.79,15.79,15.65
15.81,15.90,15.93,15.69
15.83,15.79,15.92,15.79
15.76,15.81,15.97,15.76
15.93,15.92,16.01,15.85
16.02,15.94,16.02,15.84
15.94,16.54,16.60,15.76
16.38,16.21,16.38,16.10
16.08,15.84,16.12,15.84
15.81,15.89,15.90,15.81
15.91,15.87,15.92,15.83
15.89,15.85,15.89,15.85
15.86,15.92,16.01,15.86
15.91,16.07,16.07,15.91
16.04,16.20,16.20,16.02
16.24,16.09,16.24,15.93
16.24,16.25,16.29,16.13
16.26,16.80,16.80,16.14
17.00,17.00,17.55,16.66
16.88,16.39,17.15,16.26
16.29,15.93,16.55,15.88
15.92,15.87,15.94,15.87
15.97,15.89,17.05,15.85
15.98,15.93,16.17,15.86
16.27,15.83,16.27,15.79
15.98,15.80,15.98,15.79
15.80,15.82,15.89,15.71
15.72,15.77,15.83,15.72
15.91,15.76,15.91,15.68
15.78,15.77,15.88,15.70
15.88,15.79,15.89,15.77
15.69,15.90,15.90,15.69
15.90,15.95,16.32,15.87
16.14,15.99,16.25,15.99
16.26,16.03,16.26,15.95
16.70,16.13,16.70,16.01
16.12,16.34,16.34,16.12
16.52,16.70,16.71,16.08
17.00,16.70,17.00,16.55
16.70,16.55,16.70,16.55
16.69,16.55,16.69,16.55
16.50,16.65,16.70,16.50
16.50,16.70,16.70,16.50
16.65,16.40,16.65,16.34
16.46,16.39,16.59,16.39
16.37,16.38,16.54,16.35
16.25,16.18,16.45,16.10
16.14,16.10,16.23,16.10
16.27,16.09,16.27,16.04
16.15,16.43,16.43,16.12
16.05,15.91,16.24,15.85
15.99,16.24,16.32,15.99
16.37,16.11,16.37,16.11
16.25,16.06,16.25,16.06
16.06,16.05,16.10,15.96
16.05,16.07,16.14,16.05
16.21,16.08,16.32,16.08
16.07,16.05,16.11,16.05
16.05,16.22,16.30,15.93
16.30,16.17,16.30,16.13
16.26,16.37,16.37,16.20
16.42,16.33,16.45,16.27
16.37,16.39,16.57,16.25
16.47,16.39,16.47,16.24
16.50,16.49,16.50,16.47
16.39,16.65,16.65,16.39
16.70,16.70,16.70,16.54
16.70,16.68,16.70,16.54
16.62,16.70,16.70,16.57
16.65,16.51,16.65,16.51
16.68,16.70,16.70,16.51
16.78,16.25,16.78,16.21
16.46,16.14,16.46,16.00
16.27,16.12,16.36,16.12
16.27,16.45,16.45,16.20
16.53,16.38,16.56,16.38
16.33,16.37,16.45,16.33
16.52,16.36,16.52,16.09
16.23,16.26,16.39,16.21
16.05,15.85,16.13,15.76
15.93,15.99,16.04,15.93
15.93,16.03,16.17,15.93
16.30,16.15,16.32,16.15
16.16,16.27,16.39,16.16
16.27,16.39,16.59,16.27
16.31,16.37,16.53,16.31
16.57,16.42,16.57,16.36
16.41,16.42,16.70,16.41
16.42,16.50,16.56,16.42
16.44,16.45,16.49,16.40
16.70,16.45,16.70,16.44
16.55,16.41,16.55,16.41
16.50,16.46,16.52,16.43
16.70,16.60,16.70,16.56
16.74,16.69,16.74,16.62
16.69,16.63,16.69,16.59
16.59,16.64,16.70,16.59
16.70,16.87,16.87,16.70
17.00,17.13,17.37,16.99
17.93,17.15,17.93,17.12
17.04,16.65,17.04,16.65
16.69,16.67,16.75,16.67
16.68,16.62,16.78,16.59
16.70,16.54,16.73,16.51
16.63,16.56,16.64,16.49
16.51,16.51,16.63,16.51
16.60,16.55,16.60,16.53
16.56,16.57,16.58,16.51
16.48,16.47,16.57,16.40
16.42,16.42,16.52,16.26
16.41,16.18,16.41,16.15
16.21,16.32,16.34,16.21
16.34,16.33,16.36,16.31
16.45,16.64,16.64,16.45
16.59,16.41,16.62,16.28
16.29,16.37,16.43,16.29
16.46,16.42,16.46,16.40
16.41,16.44,16.67,16.29
16.38,16.44,16.48,16.38
16.55,16.56,16.60,16.52
16.61,16.71,16.89,16.54
16.75,16.70,16.75,16.61
16.89,16.84,16.89,16.55
16.68,16.75,16.81,16.65
16.65,16.76,16.80,16.62
16.72,17.08,17.15,16.72
17.50,16.89,17.50,16.87
16.73,16.83,16.91,16.73
17.00,16.81,17.00,16.79
16.92,16.77,16.92,16.68
16.83,16.83,16.87,16.77
16.99,16.93,16.99,16.91
16.87,16.90,17.01,16.87
16.93,17.01,17.28,16.93
17.09,17.09,17.11,17.04
17.20,17.16,17.20,17.07
17.24,17.15,17.24,17.12
17.25,17.43,17.46,17.24
17.49,17.47,17.49,17.44
17.37,17.13,17.46,17.13
17.22,17.14,17.23,17.13
17.20,17.13,17.20,17.11
17.24,17.24,17.24,17.06
17.24,17.23,17.24,17.02
17.17,17.09,17.17,17.09
17.07,17.13,17.20,17.07
17.18,17.19,17.19,17.00
17.09,17.07,17.16,17.07
17.07,17.19,17.19,17.07
17.08,17.24,17.24,17.08
17.08,16.97,17.12,16.95
17.09,17.31,17.32,16.98
17.11,17.20,17.20,16.96
16.90,17.60,17.78,16.90
17.51,17.95,17.97,17.45
17.93,17.67,17.93,17.66
17.74,17.61,17.74,17.60
17.63,17.23,17.70,17.02
17.20,17.13,17.20,17.13
17.50,17.36,17.50,17.15
17.50,17.19,17.50,17.19
17.65,17.32,17.65,17.30
17.50,17.45,17.54,17.45
17.44,17.24,17.44,17.18
17.34,17.30,17.34,17.30
17.33,17.13,17.33,17.06
17.06,17.02,17.11,17.02
17.02,16.85,17.05,16.84
16.91,16.77,16.91,16.75
16.75,16.68,16.79,16.68
16.65,16.59,16.69,16.59
16.56,16.54,16.58,16.54
16.59,17.04,17.04,16.53
16.65,16.55,16.72,16.53
16.54,16.44,16.54,16.42
16.40,16.35,16.40,16.33
16.25,15.97,16.31,15.93
16.09,15.97,16.09,15.86
15.98,16.26,16.38,15.98
16.39,16.60,16.60,16.27
16.98,16.69,16.98,16.60
16.71,16.52,16.71,16.52
16.49,16.46,16.51,16.46
16.45,16.47,16.47,16.45
16.45,16.00,16.45,16.00
15.95,15.94,16.28,15.87
15.90,15.87,16.03,15.85
15.87,15.92,16.07,15.87
16.07,16.15,16.24,15.94
16.05,16.07,16.08,16.05
16.21,16.21,16.21,16.21
16.12,16.30,16.30,16.07
16.16,16.09,16.18,16.08
16.08,15.90,16.13,15.87
15.97,15.73,15.97,15.70
15.73,15.55,15.73,15.55
15.56,15.45,15.80,15.44
15.89,15.47,15.99,15.45
15.51,15.27,15.51,15.25
15.28,15.14,15.28,15.14
15.26,15.22,15.26,15.14
15.39,15.38,15.39,15.20
15.47,15.20,15.47,15.15
15.14,15.21,15.22,15.14
15.32,15.38,15.38,15.32
15.49,15.36,15.49,15.33
15.40,15.29,15.45,15.22
15.26,15.37,15.38,15.16
15.50,15.13,15.50,15.08
