MPET,Magellan Petroleum Corporation - Common Stock,NASDAQ
1.05,1.07,1.08,1.02
1.08,1.08,1.08,1.02
1.06,1.05,1.07,1.02
1.03,1.04,1.06,1.01
1.05,1.04,1.05,1.02
1.04,1.03,1.05,1.01
1.04,1.03,1.05,1.02
1.02,1.05,1.05,1.01
1.04,1.04,1.04,1.01
1.04,1.06,1.07,1.02
1.06,1.06,1.06,1.03
1.06,1.05,1.06,1.03
1.05,1.05,1.05,1.03
1.05,1.05,1.07,1.02
1.05,1.05,1.05,1.02
1.06,1.07,1.08,1.05
1.09,1.08,1.09,1.07
1.09,1.06,1.09,1.05
1.05,1.04,1.07,1.04
1.06,1.10,1.12,1.06
1.08,1.08,1.12,1.07
1.10,1.10,1.14,1.09
1.09,1.08,1.11,1.07
1.07,1.07,1.09,1.07
1.06,1.07,1.08,1.06
1.06,1.05,1.07,1.05
1.07,1.05,1.07,1.05
1.07,1.06,1.07,1.05
1.07,1.06,1.08,1.05
1.06,1.10,1.10,1.06
1.07,1.03,1.08,1.03
1.04,1.04,1.04,1.02
1.07,1.04,1.07,1.02
1.03,1.04,1.04,1.01
1.06,1.01,1.06,1.00
1.02,1.02,1.02,1.00
1.02,1.00,1.03,0.99
0.99,1.02,1.03,0.99
1.03,1.02,1.03,1.00
1.03,1.04,1.04,0.99
1.04,1.02,1.04,1.01
1.02,1.02,1.03,1.02
1.02,1.04,1.04,1.01
1.05,1.04,1.06,1.04
1.05,1.03,1.05,1.02
1.03,1.06,1.06,1.02
1.04,1.03,1.04,1.01
1.02,1.00,1.02,1.00
1.01,1.04,1.04,1.01
1.05,1.03,1.05,1.02
1.04,1.03,1.05,1.03
1.02,1.01,1.03,1.01
1.00,1.00,1.02,0.99
1.02,1.03,1.03,0.99
1.03,1.02,1.03,1.00
1.00,1.01,1.02,1.00
1.00,1.01,1.02,1.00
1.02,1.01,1.02,1.00
1.07,1.03,1.11,1.02
1.05,1.05,1.06,1.03
1.03,1.04,1.05,1.03
1.02,1.02,1.03,1.02
1.02,1.04,1.05,1.02
1.05,1.04,1.05,1.02
1.03,1.00,1.04,1.00
1.01,1.03,1.04,1.01
1.03,1.01,1.03,1.01
1.02,1.01,1.02,1.01
1.02,1.03,1.03,1.02
1.03,1.01,1.03,1.01
1.01,1.02,1.04,1.01
1.02,1.02,1.03,1.02
1.01,1.05,1.08,1.01
1.06,1.06,1.06,1.04
1.05,1.08,1.08,1.05
1.08,1.07,1.09,1.06
1.06,1.03,1.07,1.02
1.03,1.04,1.05,1.01
1.04,1.05,1.07,1.02
1.04,1.04,1.08,1.03
1.01,1.03,1.05,1.01
1.03,1.03,1.04,1.02
1.01,1.04,1.05,1.01
1.03,1.06,1.06,1.03
1.05,1.03,1.05,1.02
1.05,1.06,1.06,1.02
1.05,1.03,1.05,1.02
1.01,1.04,1.04,1.01
1.03,1.04,1.04,1.01
1.03,1.04,1.04,1.03
1.03,1.03,1.04,1.03
1.03,1.04,1.04,1.02
1.03,1.03,1.04,1.01
1.03,1.03,1.05,1.02
1.05,1.05,1.06,1.03
1.04,1.03,1.04,1.02
1.05,1.06,1.06,1.03
1.02,1.06,1.06,1.02
1.06,1.05,1.06,1.04
1.04,1.05,1.06,1.03
1.05,1.04,1.05,1.03
1.04,1.02,1.05,1.02
1.03,1.03,1.05,1.02
1.03,1.04,1.04,1.03
1.03,1.04,1.04,1.03
1.03,1.03,1.04,1.02
1.02,1.03,1.04,1.02
1.04,1.05,1.06,1.04
1.06,1.08,1.13,1.05
1.07,1.07,1.09,1.05
1.08,1.08,1.08,1.05
1.08,1.10,1.12,1.07
1.10,1.07,1.11,1.07
1.07,1.02,1.09,1.02
1.03,1.06,1.07,1.02
1.07,1.05,1.07,1.03
1.04,1.04,1.04,1.02
1.04,1.03,1.05,1.03
1.03,1.07,1.07,1.03
1.07,1.06,1.07,1.06
1.07,1.05,1.08,1.04
1.04,1.03,1.07,1.03
1.06,1.04,1.06,1.04
1.06,1.04,1.07,1.04
1.04,1.06,1.06,1.04
1.06,1.04,1.08,1.02
1.02,1.03,1.04,1.02
1.04,1.04,1.04,1.03
1.04,1.07,1.07,1.02
1.05,1.04,1.05,1.02
1.04,1.02,1.04,1.02
1.03,1.04,1.04,1.02
1.02,1.04,1.06,1.02
1.04,1.03,1.05,1.02
1.03,1.03,1.04,1.03
1.02,1.02,1.04,1.02
1.03,1.02,1.04,1.02
1.03,1.04,1.04,1.03
1.04,1.03,1.06,1.02
1.05,1.04,1.05,1.03
1.02,1.05,1.06,1.02
1.03,1.03,1.04,1.02
1.02,1.04,1.04,1.02
1.04,1.13,1.23,1.04
1.12,1.10,1.15,1.06
1.10,1.12,1.12,1.06
1.14,1.10,1.14,1.07
1.10,1.07,1.15,1.07
1.06,1.09,1.11,1.06
1.09,1.08,1.09,1.07
1.07,1.07,1.09,1.05
1.05,1.08,1.09,1.05
1.08,1.09,1.09,1.08
1.08,1.11,1.12,1.08
1.11,1.09,1.11,1.07
1.08,1.08,1.13,1.08
1.09,1.07,1.10,1.06
1.07,1.09,1.12,1.07
1.09,1.08,1.09,1.08
1.07,1.08,1.08,1.06
1.08,1.23,1.28,1.07
1.24,1.22,1.27,1.20
1.24,1.18,1.24,1.17
1.19,1.21,1.26,1.18
1.22,1.24,1.25,1.19
1.26,1.28,1.33,1.22
1.37,1.39,1.47,1.28
1.35,1.38,1.40,1.35
1.43,1.34,1.43,1.34
1.36,1.38,1.40,1.35
1.40,1.36,1.43,1.36
1.37,1.32,1.37,1.30
1.31,1.31,1.31,1.27
1.28,1.36,1.40,1.25
1.38,1.34,1.38,1.32
1.38,1.35,1.39,1.33
1.33,1.36,1.39,1.30
1.38,1.34,1.39,1.30
1.31,1.37,1.37,1.30
1.37,1.42,1.46,1.34
1.44,1.43,1.54,1.36
1.47,1.41,1.48,1.38
1.38,1.37,1.39,1.33
1.41,1.35,1.41,1.31
1.38,1.34,1.42,1.31
1.33,1.32,1.35,1.32
1.27,1.34,1.38,1.27
1.40,1.32,1.42,1.31
1.31,1.35,1.40,1.30
1.38,1.42,1.42,1.36
1.41,1.38,1.42,1.35
1.39,1.40,1.41,1.36
1.40,1.40,1.41,1.37
1.40,1.40,1.41,1.40
1.42,1.41,1.42,1.40
1.41,1.42,1.42,1.39
1.40,1.42,1.43,1.40
1.42,1.44,1.50,1.41
1.47,1.59,1.62,1.44
1.53,1.63,1.72,1.51
1.61,1.53,1.61,1.52
1.56,1.59,1.59,1.47
1.61,1.59,1.61,1.55
1.62,1.57,1.66,1.56
1.56,1.56,1.58,1.51
1.56,1.51,1.64,1.47
1.48,1.47,1.51,1.43
1.51,1.51,1.51,1.47
1.55,1.59,1.59,1.54
1.59,1.73,1.75,1.58
1.75,1.70,1.75,1.69
1.70,1.76,1.79,1.70
1.80,1.95,2.15,1.80
1.95,2.01,2.04,1.88
2.06,2.23,2.34,2.02
2.24,2.17,2.26,2.14
2.20,2.21,2.24,2.08
2.25,2.25,2.25,2.13
2.25,2.29,2.33,2.21
2.33,2.32,2.34,2.25
2.29,2.43,2.44,2.29
2.43,2.49,2.49,2.35
2.50,2.43,2.52,2.36
2.37,2.48,2.48,2.37
2.46,2.47,2.50,2.43
2.44,2.02,2.49,1.96
1.97,2.05,2.08,1.90
2.23,2.11,2.24,2.05
2.17,2.15,2.21,2.05
2.15,2.18,2.23,2.14
2.19,2.12,2.19,2.08
2.14,2.10,2.14,2.06
2.05,2.12,2.15,2.02
2.11,2.11,2.16,2.08
2.09,1.99,2.14,1.93
1.98,1.86,2.00,1.82
1.85,1.70,1.90,1.65
1.73,1.67,1.74,1.55
1.70,1.67,1.74,1.59
1.68,1.78,1.96,1.66
1.75,1.77,1.80,1.71
1.80,1.92,1.95,1.77
1.92,1.90,1.99,1.85
2.00,2.07,2.09,1.90
2.13,2.07,2.15,2.02
2.05,2.03,2.06,1.93
2.05,2.04,2.08,2.00
2.05,2.05,2.09,2.01
2.08,2.07,2.14,2.05
2.05,2.08,2.08,2.03
2.09,2.08,2.11,2.05
2.07,2.10,2.12,2.06
2.10,2.06,2.12,2.04
2.08,2.04,2.09,2.02
2.05,1.97,2.07,1.95
1.95,1.96,2.00,1.92
1.93,1.96,1.99,1.93
1.99,2.03,2.03,1.94
2.00,2.20,2.26,2.00
2.23,2.18,2.26,2.02
2.17,2.10,2.18,2.10
2.12,2.13,2.15,2.08
2.12,2.08,2.14,2.07
2.11,2.02,2.11,2.02
2.04,2.11,2.14,1.96
2.13,2.15,2.20,2.07
2.13,2.28,2.33,2.12
2.28,2.26,2.29,2.20
2.27,2.15,2.27,2.10
2.18,2.17,2.22,2.10
2.19,2.07,2.19,2.07
2.10,2.13,2.13,2.09
2.14,2.16,2.17,2.09
2.18,2.14,2.19,2.11
2.14,2.13,2.14,2.02
2.13,2.08,2.14,2.04
2.07,2.06,2.13,2.03
2.09,1.98,2.09,1.80
2.00,1.96,2.00,1.88
1.98,1.96,1.99,1.89
1.95,1.92,1.98,1.92
1.92,1.91,1.98,1.91
1.95,1.95,2.00,1.91
1.92,1.93,1.96,1.90
1.94,2.00,2.04,1.91
2.02,1.96,2.04,1.93
1.99,2.10,2.13,1.95
2.08,2.14,2.15,2.01
2.16,2.13,2.16,2.06
2.20,2.12,2.22,2.07
2.18,2.11,2.18,2.09
2.15,2.16,2.18,2.09
2.20,2.11,2.20,2.10
2.11,2.10,2.16,2.10
2.10,2.08,2.10,2.02
2.06,2.06,2.06,1.97
2.02,2.00,2.04,1.94
1.97,1.98,2.00,1.92
1.97,2.02,2.03,1.95
2.01,1.99,2.02,1.95
1.99,1.98,2.03,1.96
2.01,2.06,2.07,2.00
2.04,2.00,2.04,1.98
2.02,1.98,2.04,1.98
2.00,1.94,2.01,1.93
1.97,1.94,1.97,1.93
1.96,1.93,1.96,1.91
1.95,1.89,1.95,1.89
1.92,1.86,1.92,1.84
1.84,1.81,1.86,1.80
1.82,1.85,1.90,1.80
1.82,1.93,1.94,1.80
1.91,1.89,1.94,1.85
1.89,1.86,1.89,1.80
1.82,1.82,1.87,1.82
1.86,1.85,1.87,1.77
1.84,1.80,1.85,1.67
1.78,1.80,1.80,1.70
1.86,1.88,1.90,1.75
2.01,2.01,2.06,1.89
1.98,2.14,2.17,1.91
2.25,2.19,2.25,2.11
2.20,2.13,2.20,2.05
2.12,2.04,2.12,1.99
2.05,1.90,2.05,1.90
1.93,1.93,1.99,1.93
1.91,1.91,2.00,1.90
1.92,1.81,1.92,1.81
1.83,1.73,1.85,1.62
1.70,1.72,1.73,1.70
1.72,1.73,1.76,1.61
1.73,1.62,1.73,1.61
1.62,1.65,1.70,1.48
1.63,1.67,1.75,1.57
1.63,1.76,1.81,1.63
1.83,1.76,1.88,1.71
2.16,1.80,2.17,1.75
1.82,1.83,1.89,1.71
1.80,1.78,1.86,1.74
1.80,1.85,1.85,1.73
1.79,1.78,1.82,1.75
1.75,1.76,1.78,1.75
1.78,1.76,1.81,1.75
1.79,1.75,1.80,1.72
1.72,1.72,1.75,1.65
1.72,1.80,1.80,1.63
1.79,1.74,1.81,1.72
1.73,1.72,1.79,1.70
1.68,1.56,1.68,1.50
1.56,1.54,1.57,1.50
1.51,1.54,1.57,1.45
1.54,1.56,1.67,1.54
1.56,1.60,1.65,1.54
1.60,1.53,1.60,1.52
1.57,1.44,1.57,1.40
1.45,1.37,1.45,1.31
1.38,1.37,1.43,1.32
1.38,1.34,1.49,1.27
1.34,1.26,1.34,1.25
1.25,1.28,1.32,1.25
1.31,1.30,1.31,1.27
1.30,1.28,1.33,1.28
1.31,1.26,1.31,1.22
1.25,1.15,1.25,1.06
1.12,0.92,1.15,0.89
0.92,0.86,0.92,0.78
0.93,0.95,0.96,0.83
0.95,1.05,1.15,0.95
1.05,1.01,1.05,0.95
1.01,1.10,1.10,0.98
1.07,1.01,1.07,0.98
1.08,1.09,1.10,1.02
1.08,1.05,1.10,1.01
1.04,0.97,1.05,0.96
0.97,0.93,1.00,0.91
0.96,0.90,1.04,0.90
0.90,0.85,0.93,0.81
0.86,0.96,1.00,0.86
1.01,0.93,1.04,0.93
0.93,1.00,1.00,0.91
0.96,0.97,0.99,0.92
0.93,0.90,0.95,0.86
0.92,0.92,0.92,0.87
0.93,0.89,0.97,0.89
0.89,0.94,0.99,0.88
0.91,0.89,0.94,0.88
0.87,0.91,0.91,0.87
0.89,0.92,0.93,0.89
0.89,0.83,0.93,0.82
0.88,0.85,0.88,0.80
0.85,0.90,0.90,0.83
0.91,0.91,0.91,0.87
0.89,0.90,0.91,0.86
0.90,0.86,0.90,0.83
0.87,0.83,0.88,0.83
0.81,0.83,0.85,0.81
0.83,0.84,0.84,0.83
0.83,0.80,0.84,0.80
0.80,0.84,0.84,0.80
0.81,0.80,0.82,0.79
0.80,0.81,0.81,0.79
0.77,0.78,0.78,0.77
0.79,0.79,0.79,0.77
0.79,0.83,0.85,0.78
0.82,0.82,0.84,0.80
0.85,0.77,0.85,0.77
0.76,0.78,0.81,0.75
0.75,0.72,0.78,0.67
0.78,0.83,0.88,0.74
0.83,0.80,0.87,0.77
0.75,0.79,0.85,0.75
0.78,0.83,0.92,0.78
0.87,0.87,0.93,0.84
0.89,0.87,0.90,0.80
0.87,0.83,0.87,0.81
0.86,0.87,0.88,0.84
0.87,0.84,0.88,0.83
0.85,0.82,0.88,0.80
0.82,0.84,0.87,0.81
0.81,0.81,0.88,0.81
0.81,0.88,0.88,0.81
0.86,0.83,0.86,0.82
0.83,0.83,0.85,0.83
0.85,0.86,0.86,0.81
0.82,0.82,0.86,0.82
0.83,0.82,0.85,0.82
0.83,0.79,0.84,0.78
0.79,0.77,0.84,0.77
0.78,0.82,0.83,0.78
0.82,0.75,0.82,0.73
0.75,0.76,0.78,0.75
0.75,0.74,0.76,0.74
0.80,0.74,0.80,0.70
0.71,0.70,0.80,0.70
0.73,0.72,0.73,0.70
0.72,0.69,0.75,0.68
0.68,0.68,0.68,0.61
0.67,0.69,0.69,0.62
0.68,0.68,0.68,0.62
0.65,0.69,0.69,0.64
0.66,0.65,0.71,0.65
0.62,0.62,0.65,0.62
0.62,0.63,0.65,0.62
0.64,0.61,0.64,0.58
0.59,0.59,0.63,0.52
0.60,0.60,0.62,0.58
0.57,0.58,0.59,0.55
0.63,0.51,0.63,0.51
0.52,0.45,0.54,0.37
0.42,0.29,0.45,0.25
0.30,0.34,0.38,0.30
0.38,0.48,0.48,0.36
0.63,0.51,0.63,0.45
0.62,0.61,0.66,0.56
0.63,0.64,0.65,0.61
0.67,0.59,0.68,0.56
0.57,0.61,0.61,0.57
0.63,0.60,0.63,0.57
0.62,0.55,0.62,0.51
0.60,0.56,0.60,0.54
0.59,0.57,0.59,0.57
0.57,0.55,0.60,0.51
0.54,0.52,0.55,0.52
0.53,0.55,0.56,0.52
0.57,0.58,0.58,0.54
0.54,0.55,0.57,0.54
0.55,0.55,0.57,0.53
0.58,0.53,0.58,0.53
0.54,0.55,0.55,0.53
0.54,0.54,0.55,0.53
0.55,0.53,0.55,0.48
0.54,0.52,0.54,0.50
0.50,0.49,0.52,0.48
0.51,0.48,0.52,0.48
0.48,0.47,0.49,0.45
0.48,0.45,0.48,0.45
0.45,0.50,0.50,0.43
0.50,0.45,0.50,0.44
0.45,0.43,0.47,0.39
0.42,0.40,0.44,0.38
0.40,0.38,0.42,0.36
0.37,0.37,0.38,0.36
0.40,0.39,0.41,0.36
0.41,0.44,0.44,0.38
0.45,0.41,0.45,0.41
0.42,0.40,0.45,0.38
0.40,0.39,0.40,0.38
0.39,0.39,0.42,0.38
0.40,0.43,0.43,0.40
0.44,0.41,0.44,0.39
0.43,0.43,0.43,0.39
0.41,0.41,0.43,0.41
0.42,0.44,0.48,0.41
0.45,0.44,0.47,0.43
0.46,0.44,0.46,0.42
0.45,0.45,0.45,0.43
0.45,0.45,0.48,0.43
0.44,0.44,0.46,0.43
0.44,0.43,0.46,0.43
0.43,0.40,0.43,0.39
0.40,0.39,0.41,0.39
0.41,0.40,0.42,0.39
0.40,0.41,0.41,0.39
0.40,0.42,0.42,0.39
0.42,0.42,0.47,0.41
0.42,0.44,0.46,0.42
0.46,0.45,0.46,0.42
0.45,0.45,0.45,0.43
0.45,0.38,0.45,0.38
0.39,0.40,0.41,0.36
0.42,0.42,0.44,0.38
0.42,0.43,0.44,0.40
0.45,0.39,0.45,0.36
0.36,0.35,0.38,0.34
0.35,0.34,0.37,0.34
0.34,0.33,0.41,0.32
0.33,0.35,0.38,0.33
0.36,0.35,0.37,0.34
2.26,2.13,2.39,2.06
2.25,2.63,2.80,2.25
2.82,2.95,2.98,2.55
2.96,3.11,3.30,2.96
3.19,3.11,3.19,2.90
3.25,2.91,3.25,2.80
2.95,2.57,2.95,2.55
2.82,2.62,2.96,2.58
2.60,2.60,2.72,2.38
2.47,2.58,2.80,2.45
2.52,2.48,2.58,2.41
2.64,2.33,2.64,2.33
2.24,2.37,2.45,2.24
2.45,2.43,2.55,2.36
2.50,2.58,2.58,2.40
2.50,2.15,2.50,2.11
2.31,2.23,2.31,2.21
2.26,2.09,2.31,2.06
2.07,2.25,2.83,2.02
2.25,2.25,2.25,2.25
2.10,2.14,2.18,2.10
2.23,2.32,2.41,2.22
2.25,2.23,2.32,2.21
2.27,2.11,2.27,2.11
2.12,2.03,2.12,1.96
1.98,1.71,2.03,1.50
1.66,1.71,1.74,1.50
1.74,1.74,1.74,1.74
2.01,1.65,2.01,1.65
1.83,1.65,1.85,1.61
1.55,1.58,1.72,1.32
1.75,1.61,1.75,1.61
1.66,1.51,1.71,1.50
1.53,1.61,1.65,1.52
1.67,1.68,2.08,1.55
1.73,1.72,1.99,1.57
1.85,1.85,1.85,1.75
2.04,1.85,2.08,1.79
1.85,1.88,1.93,1.79
1.94,1.80,1.94,1.77
1.77,1.64,1.79,1.63
1.60,1.65,1.73,1.58
1.73,1.53,1.73,1.52
1.52,1.51,1.62,1.50
1.70,1.49,1.70,1.44
1.50,1.57,1.67,1.21
1.70,1.58,1.80,1.53
1.60,1.55,1.75,1.53
1.50,1.37,1.55,1.28
1.46,1.36,1.46,1.29
1.31,1.31,1.32,1.27
1.38,1.21,1.48,1.21
1.20,0.97,1.25,0.97
0.98,0.88,1.09,0.88
0.88,0.63,0.90,0.60
0.53,0.60,0.62,0.53
0.65,0.61,0.68,0.54
0.58,0.58,0.64,0.58
0.59,0.58,0.59,0.56
0.59,0.64,0.73,0.57
0.62,0.69,0.72,0.62
0.73,0.74,0.83,0.70
0.80,0.75,0.82,0.69
0.73,0.70,0.79,0.70
0.75,0.74,0.75,0.68
0.68,0.71,0.76,0.63
0.75,0.72,0.75,0.65
0.70,0.68,0.71,0.67
0.74,0.73,0.74,0.70
0.74,0.72,0.74,0.67
0.72,0.69,0.72,0.67
0.71,0.63,0.73,0.62
0.62,0.62,0.65,0.61
0.55,0.57,0.59,0.55
0.54,0.55,0.57,0.54
0.54,0.50,0.55,0.48
0.51,0.51,0.58,0.50
0.55,0.55,0.55,0.54
0.52,0.54,0.55,0.51
0.55,0.58,0.60,0.55
0.55,0.53,0.59,0.53
0.54,0.52,0.56,0.50
0.52,0.53,0.55,0.52
0.52,0.53,0.55,0.52
0.52,0.55,0.60,0.52
0.56,0.54,0.56,0.54
0.53,0.56,0.57,0.53
0.58,0.53,0.58,0.52
0.54,0.56,0.57,0.54
0.54,0.58,0.60,0.51
0.54,0.52,0.54,0.52
0.52,0.57,0.57,0.50
0.52,0.53,0.57,0.52
0.53,0.55,0.58,0.52
0.57,0.52,0.57,0.50
0.55,0.54,0.58,0.52
0.55,0.52,0.55,0.52
0.58,0.54,0.59,0.53
0.53,0.53,0.53,0.53
0.55,0.53,0.57,0.53
0.53,0.53,0.55,0.52
0.53,0.62,0.70,0.52
0.68,0.62,0.68,0.61
0.61,0.55,0.65,0.52
0.53,0.54,0.65,0.52
0.54,0.56,0.58,0.52
0.56,0.54,0.58,0.54
0.54,0.54,0.58,0.54
0.54,0.55,0.57,0.54
0.57,0.54,0.62,0.54
0.54,0.55,0.57,0.54
0.55,0.56,0.67,0.54
0.59,0.56,0.60,0.56
0.54,0.53,0.57,0.52
0.54,0.53,0.54,0.53
0.54,0.60,0.66,0.54
0.57,0.63,0.63,0.57
0.60,0.57,0.61,0.56
0.58,0.58,0.62,0.58
0.56,0.55,0.59,0.54
0.53,0.55,0.67,0.52
0.54,0.54,0.58,0.52
0.53,0.53,0.55,0.51
0.52,0.50,0.56,0.50
0.50,0.50,0.56,0.48
0.63,0.46,0.63,0.44
0.47,0.47,0.48,0.47
0.46,0.41,0.46,0.37
0.40,0.31,0.40,0.31
0.32,0.31,0.37,0.27
0.32,0.26,0.32,0.24
0.25,0.24,0.26,0.24
0.23,0.23,0.23,0.20
0.27,0.32,0.32,0.25
0.34,0.31,0.43,0.30
0.34,0.35,0.40,0.34
0.39,0.46,0.46,0.39
0.47,0.52,0.65,0.40
0.65,0.67,0.67,0.55
0.69,0.74,0.80,0.68
0.70,0.81,0.99,0.69
0.82,0.77,0.89,0.77
0.85,1.15,1.20,0.82
1.25,1.35,1.49,1.25
1.30,1.22,1.30,1.00
1.21,1.12,1.32,1.11
1.19,1.14,1.28,1.12
1.14,1.04,1.15,0.91
1.00,0.95,1.03,0.94
1.00,1.00,1.02,0.94
1.09,1.17,1.19,1.01
1.22,1.06,1.22,1.02
1.04,1.07,1.16,0.98
1.00,1.07,1.07,1.00
1.11,1.12,1.24,1.08
1.17,1.14,1.23,1.06
1.15,1.11,1.20,1.11
1.15,1.15,1.18,1.10
1.15,1.03,1.18,0.98
1.01,0.99,1.15,0.88
1.05,1.04,1.05,0.99
1.03,1.01,1.05,1.00
1.03,1.07,1.10,1.01
1.13,1.03,1.13,0.99
1.07,1.13,1.16,1.07
1.17,1.12,1.20,1.12
1.10,1.11,1.18,1.05
1.14,1.14,1.14,1.11
1.14,1.13,1.20,1.11
1.15,1.15,1.16,1.13
1.16,1.13,1.16,1.10
1.14,1.12,1.15,1.12
1.10,1.11,1.15,1.10
1.14,1.10,1.14,1.10
1.08,1.09,1.10,1.08
1.10,0.98,1.11,0.98
1.00,1.02,1.04,1.00
1.01,0.99,1.01,0.98
0.99,0.98,0.99,0.97
0.98,1.01,1.05,0.94
1.00,1.04,1.06,1.00
1.07,1.05,1.08,1.05
1.07,1.00,1.10,0.99
0.97,0.96,1.08,0.94
0.93,1.01,1.02,0.92
1.00,0.90,1.02,0.80
0.90,0.86,0.99,0.86
0.95,0.91,0.98,0.90
0.95,0.91,0.96,0.88
0.89,0.89,0.93,0.88
0.87,0.88,0.90,0.80
0.92,0.88,0.92,0.81
0.88,0.91,0.92,0.88
0.90,0.87,0.91,0.85
0.82,0.87,0.89,0.82
0.84,0.85,0.87,0.82
0.83,0.90,0.91,0.83
0.91,0.94,0.96,0.91
0.96,0.96,0.96,0.94
0.96,0.94,0.96,0.94
0.92,0.92,0.92,0.87
0.92,0.89,0.92,0.89
0.88,0.95,0.95,0.87
0.96,0.94,0.96,0.93
0.95,0.94,0.96,0.87
0.90,0.92,0.96,0.90
0.94,1.09,1.10,0.94
1.10,1.09,1.10,1.06
1.09,1.05,1.10,1.00
1.10,1.08,1.11,1.07
1.09,1.11,1.12,1.09
1.14,1.16,1.19,1.12
1.16,1.17,1.25,1.10
1.19,1.22,1.25,1.17
1.20,1.25,1.29,1.20
1.24,1.32,1.36,1.24
1.32,1.32,1.36,1.26
1.30,1.31,1.38,1.29
1.32,1.32,1.37,1.25
1.29,1.25,1.30,1.25
1.27,1.39,1.39,1.26
1.39,1.30,1.39,1.26
1.28,1.33,1.33,1.28
1.24,1.30,1.38,1.24
1.32,1.30,1.41,1.30
1.30,1.30,1.37,1.30
1.32,1.36,1.41,1.29
1.39,1.39,1.41,1.31
1.38,1.32,1.40,1.32
1.31,1.28,1.34,1.25
1.28,1.31,1.35,1.27
1.27,1.27,1.30,1.27
1.26,1.30,1.33,1.26
1.35,1.30,1.35,1.27
1.28,1.25,1.29,1.18
1.22,1.29,1.33,1.21
1.29,1.32,1.35,1.24
1.30,1.29,1.35,1.27
1.29,1.26,1.31,1.25
1.26,1.27,1.31,1.26
1.24,1.30,1.35,1.24
1.28,1.29,1.29,1.28
1.28,1.21,1.28,1.21
1.20,1.19,1.21,1.19
1.21,1.24,1.26,1.21
1.24,1.18,1.30,1.18
1.22,1.18,1.22,1.18
1.20,1.16,1.21,1.11
1.19,1.19,1.20,1.17
1.20,1.18,1.20,1.18
1.16,1.17,1.20,1.16
1.18,1.18,1.19,1.17
1.19,1.16,1.20,1.16
1.19,1.19,1.19,1.19
1.19,1.19,1.20,1.18
1.18,1.20,1.20,1.12
1.23,1.24,1.39,1.20
1.22,1.21,1.26,1.15
1.21,1.15,1.21,1.15
1.14,1.15,1.28,1.12
1.15,1.20,1.25,1.12
1.21,1.21,1.33,1.21
1.29,1.22,1.29,1.21
1.30,1.24,1.36,1.24
1.26,1.28,1.32,1.18
1.29,1.28,1.32,1.23
1.27,1.14,1.29,1.12
1.14,1.20,1.22,1.14
2.03,2.50,5.00,1.70
2.64,2.81,2.95,2.35
2.75,3.32,3.40,2.66
3.40,4.16,4.35,3.32
4.14,4.12,4.42,3.79
4.02,5.35,5.57,3.94
5.30,6.01,6.74,5.00
6.05,6.65,7.17,6.05
6.30,6.10,6.64,5.85
5.89,6.06,6.28,5.08
5.90,5.75,6.34,5.58
5.66,5.46,6.02,5.30
5.31,5.64,5.77,5.24
5.57,5.50,5.85,5.40
5.48,5.48,5.57,5.41
5.43,5.48,5.55,5.35
5.44,5.39,5.53,5.27
5.50,5.48,5.50,5.30
5.46,5.46,5.72,5.35
5.46,5.50,5.55,5.36
5.46,5.50,5.67,5.45
5.50,5.93,6.58,5.50
5.93,5.47,6.23,5.40
5.46,5.80,5.90,5.43
5.76,5.70,5.90,5.60
5.76,5.83,6.18,5.60
5.79,5.61,5.89,5.55
5.52,5.30,5.56,5.20
5.22,4.97,5.25,4.70
5.02,5.22,5.23,4.83
5.15,5.32,5.41,5.12
5.24,5.31,5.35,5.20
5.31,5.42,5.50,5.20
5.38,5.56,5.61,5.11
5.65,5.50,5.67,5.35
5.55,5.52,5.63,5.40
5.56,5.25,5.62,5.15
5.33,5.15,5.35,5.05
5.11,5.12,5.28,5.05
5.15,5.37,5.40,5.05
5.46,5.26,5.50,5.06
5.32,5.49,5.54,5.23
5.55,5.76,5.79,5.34
5.82,5.98,6.48,5.70
6.06,5.99,6.13,5.84
6.00,6.01,6.06,5.87
6.00,5.94,6.08,5.91
5.99,6.21,6.25,5.99
6.31,6.11,6.33,6.02
5.95,6.08,6.18,5.95
6.02,5.94,6.08,5.76
5.88,5.70,5.88,5.61
5.76,5.30,5.76,5.28
5.28,4.98,5.28,4.95
5.13,5.00,5.19,4.95
4.96,5.20,5.23,4.95
5.32,5.15,5.58,5.04
5.07,5.16,5.35,5.06
5.06,5.07,5.25,5.06
5.06,5.16,5.28,5.06
5.19,5.12,5.19,5.09
5.13,5.09,5.14,5.03
5.08,4.99,5.08,4.95
5.03,4.96,5.06,4.85
4.92,4.90,4.98,4.86
4.87,5.01,5.15,4.87
5.01,5.02,5.17,4.92
5.06,5.09,5.15,5.00
5.06,5.04,5.28,5.00
5.26,5.14,5.26,5.10
5.18,5.01,5.23,4.94
4.95,5.01,5.07,4.95
5.02,4.94,5.05,4.92
4.99,5.01,5.05,4.96
5.02,5.06,5.17,4.97
5.13,5.01,5.18,5.00
5.02,5.05,5.16,5.01
5.11,5.20,5.25,5.05
5.25,5.26,5.38,5.12
5.24,5.17,5.28,5.15
5.17,5.20,5.29,5.17
5.30,5.87,7.32,5.30
5.84,5.95,5.99,5.35
6.00,5.90,6.21,5.75
5.97,5.79,6.00,5.71
5.93,5.84,5.99,5.84
5.92,5.78,6.03,5.78
