GYB,CABCO Series 2004-101 Trust Goldman Sachs Capital I,NASDAQ
21.41,21.25,21.48,21.06
21.22,20.60,21.23,20.52
20.97,19.91,21.13,19.91
19.73,20.18,20.18,19.15
19.75,19.80,20.16,19.55
19.79,19.85,20.20,19.40
19.67,19.86,19.95,19.67
19.93,20.19,20.20,19.86
20.18,20.24,20.24,19.80
20.23,20.25,20.25,20.02
19.85,20.17,20.25,19.85
19.81,20.00,20.23,19.80
19.99,20.20,20.37,19.81
20.17,19.84,20.23,19.81
20.05,19.82,20.18,19.80
19.95,19.87,20.15,19.82
19.87,19.96,20.15,19.80
20.03,19.50,20.03,19.49
19.50,19.74,20.00,19.45
19.78,19.72,19.80,19.42
20.03,19.79,20.03,19.55
19.95,19.89,20.30,19.70
19.76,19.77,19.85,19.76
19.74,19.77,19.80,19.65
20.00,19.71,20.00,19.71
19.70,19.62,19.83,19.55
19.63,19.61,19.74,19.60
19.65,19.65,19.98,19.61
19.62,19.38,19.62,19.38
19.38,19.52,19.58,19.36
19.60,19.78,19.83,19.55
19.64,19.74,19.87,19.64
19.66,19.46,19.69,19.45
19.49,19.31,19.49,19.28
19.45,19.10,19.45,19.08
19.27,19.51,19.57,19.26
19.54,19.40,19.55,19.40
19.04,19.07,19.35,18.90
18.99,19.10,19.59,18.95
19.16,19.11,19.53,19.11
19.17,18.86,19.29,18.75
18.65,18.96,19.00,18.65
18.90,18.22,19.10,18.16
18.20,18.98,18.98,18.20
18.45,18.60,18.81,18.32
18.60,18.41,18.85,18.30
18.30,18.30,18.49,18.29
18.30,18.50,18.86,18.13
18.34,18.80,18.89,18.34
18.37,18.65,18.81,18.37
18.36,18.60,18.75,18.35
18.36,18.55,18.95,18.36
18.71,18.79,18.85,18.50
19.04,18.88,19.04,18.65
18.54,18.83,18.83,18.54
18.80,18.52,18.80,18.52
18.84,17.96,18.86,17.92
17.90,18.30,18.42,17.90
18.39,17.93,18.39,17.92
18.10,17.94,18.11,17.49
17.80,17.99,18.02,17.65
17.75,18.03,18.43,17.75
17.90,18.00,18.45,17.75
18.11,18.03,18.29,18.00
18.19,18.12,18.46,18.01
18.02,17.87,18.45,17.54
17.84,18.06,18.26,17.75
18.02,18.15,18.29,17.60
18.04,18.03,18.22,18.02
18.03,18.03,18.23,18.02
18.02,17.71,18.06,17.50
17.89,17.77,18.20,17.58
17.66,17.55,17.85,17.50
17.60,17.75,18.15,17.50
17.88,17.54,17.88,17.54
17.52,17.56,17.85,17.52
17.56,17.56,17.70,17.55
17.60,17.75,17.84,17.60
17.65,17.75,17.88,17.60
17.90,18.00,18.10,17.85
18.10,18.48,18.49,17.85
18.03,17.82,18.47,17.78
17.87,17.77,18.11,17.77
17.81,18.18,18.18,17.81
17.99,17.99,18.16,17.96
18.00,18.04,18.07,18.00
17.85,18.13,18.16,17.84
18.11,18.19,18.21,18.11
17.86,18.06,18.27,17.86
18.07,17.85,18.39,17.78
17.88,18.33,18.35,17.88
17.93,18.00,18.25,17.93
17.93,18.08,18.08,17.83
18.05,18.20,18.20,17.88
18.04,18.40,18.40,17.92
18.30,18.33,18.70,18.30
18.50,18.44,18.50,18.30
18.24,18.21,18.80,17.95
18.30,18.69,18.69,18.30
18.65,18.63,18.65,18.44
18.47,18.53,18.63,18.47
18.50,18.52,18.74,18.49
18.53,18.28,18.70,18.16
18.35,18.23,18.35,18.21
18.20,18.21,18.58,18.08
18.20,18.02,18.27,18.00
17.94,18.16,18.23,17.88
17.95,17.85,17.99,17.85
17.90,17.79,17.90,17.66
17.71,17.63,17.87,17.62
17.64,17.79,17.83,17.64
17.86,17.52,17.86,17.49
17.57,17.70,17.79,17.57
17.64,17.69,17.89,17.63
17.55,17.62,17.62,17.51
17.65,17.69,17.70,17.58
17.76,17.67,17.84,17.60
17.60,17.83,17.83,17.51
17.68,17.85,17.85,17.57
17.71,17.63,17.76,17.63
17.76,17.85,17.86,17.75
17.63,17.89,17.89,17.60
17.64,17.50,17.66,17.50
17.52,17.10,17.60,16.68
17.06,16.97,17.10,16.21
16.80,16.93,16.99,16.61
16.65,16.89,16.93,16.64
16.90,16.89,16.93,16.84
17.04,17.05,17.12,16.67
17.00,17.20,17.36,17.00
17.06,17.85,17.90,17.00
17.41,17.60,17.88,17.41
17.60,17.61,17.88,17.60
17.64,17.51,17.66,17.45
17.64,17.46,17.80,17.45
17.80,17.53,17.80,17.40
17.50,17.61,17.61,17.50
17.61,17.89,17.89,17.60
17.27,17.65,17.66,17.25
17.86,18.08,18.24,17.65
17.90,17.75,17.90,17.60
17.70,17.60,17.70,17.51
17.93,17.91,18.00,17.91
17.89,18.50,18.50,17.87
18.09,18.00,18.22,17.88
18.00,18.14,18.24,17.92
18.46,18.46,18.46,18.46
18.50,18.20,18.50,18.17
18.39,18.41,18.55,18.27
18.46,18.50,18.57,18.45
18.68,18.50,18.68,18.50
18.05,18.05,18.40,18.04
18.68,18.28,18.68,18.10
18.18,18.21,18.21,18.18
18.19,17.80,18.48,17.74
18.06,18.05,18.06,17.85
18.05,18.05,18.05,18.05
17.93,18.00,18.00,17.42
17.74,17.59,17.74,17.49
17.45,17.60,17.60,17.45
17.54,17.68,17.68,17.54
17.59,18.00,18.00,17.59
17.76,18.19,18.19,17.76
18.01,18.04,18.20,17.79
17.75,18.01,18.03,17.60
17.82,18.00,18.05,17.75
18.00,18.00,18.19,18.00
18.19,17.85,18.19,17.83
17.86,17.90,17.90,17.82
18.05,18.06,18.09,18.00
17.93,18.22,18.35,17.93
18.12,18.09,18.27,17.91
18.15,18.10,18.15,18.00
18.12,18.35,18.35,18.12
18.24,18.25,18.34,18.07
18.08,18.67,18.88,18.08
18.21,18.36,18.39,18.18
18.24,18.50,18.50,18.23
18.51,18.67,18.71,18.51
18.52,18.65,18.65,18.52
18.63,18.57,18.63,18.50
18.68,18.65,18.68,18.40
18.51,18.61,18.78,18.51
18.65,19.05,19.06,18.49
19.05,18.90,19.12,18.76
18.76,18.81,18.90,18.75
18.75,18.93,18.95,18.75
18.80,18.80,18.88,18.80
18.76,18.90,19.12,18.71
18.87,18.77,19.01,18.75
18.76,18.76,18.78,18.76
18.85,19.06,19.10,18.80
19.06,19.25,19.50,18.90
19.38,19.10,19.38,19.10
19.01,19.12,19.40,19.00
18.90,19.02,19.49,18.90
19.01,18.92,19.02,18.90
18.93,18.90,18.98,18.85
18.83,19.05,19.08,18.83
19.14,19.31,19.50,19.09
19.49,19.50,19.68,19.20
19.50,19.50,19.50,19.50
19.59,19.85,20.20,19.45
19.80,19.52,19.80,19.45
19.65,19.60,19.69,19.60
20.08,19.51,20.08,19.51
19.61,19.43,19.84,19.43
19.29,19.60,19.68,19.29
19.45,19.60,19.74,19.45
19.70,19.68,19.78,19.54
19.70,19.70,19.71,19.70
19.70,19.70,19.80,19.70
19.54,19.75,19.75,19.54
19.74,19.75,19.77,19.60
19.61,19.54,19.71,19.50
19.67,19.54,19.73,19.54
19.58,19.87,19.87,19.58
19.80,19.73,19.80,19.73
19.80,19.70,19.86,19.70
19.71,19.85,19.85,19.70
19.71,19.71,19.71,19.71
19.75,19.87,20.10,19.75
19.81,19.90,19.98,19.81
19.86,19.76,19.98,19.75
19.78,19.90,19.99,19.76
19.89,19.70,19.89,19.70
19.70,19.81,19.84,19.70
19.73,19.94,19.94,19.55
19.75,19.75,19.87,19.75
19.86,19.90,19.95,19.75
19.79,19.90,19.90,19.72
19.71,19.98,19.98,19.61
19.90,20.00,20.00,19.90
19.91,19.70,19.91,19.67
19.71,19.71,19.84,19.70
19.70,19.84,19.86,19.70
19.81,19.80,19.91,19.80
20.55,21.91,23.40,20.55
21.60,21.67,21.95,21.35
21.65,21.82,21.96,21.21
21.84,22.12,22.66,21.61
22.13,22.71,22.74,21.99
22.57,20.42,22.70,20.04
20.37,20.22,20.42,20.10
20.14,20.50,20.50,20.14
20.41,20.23,20.45,20.15
20.36,20.40,20.44,20.21
20.35,20.67,20.69,20.25
20.38,20.45,20.65,20.34
20.47,20.26,20.48,20.24
20.40,20.64,20.66,20.30
20.70,20.66,20.70,20.33
20.66,21.00,21.08,20.60
20.99,21.31,21.35,20.99
21.26,21.66,21.80,21.23
21.75,21.78,22.06,21.45
21.69,21.60,21.73,21.31
21.58,21.27,21.62,21.19
21.10,21.30,21.56,20.81
21.16,21.07,21.40,21.01
21.25,21.35,21.50,21.25
21.28,21.36,21.51,21.00
21.41,21.30,21.41,21.24
21.29,21.22,21.29,21.10
21.12,21.03,21.12,20.87
21.00,21.09,21.54,21.00
21.24,21.45,21.47,21.00
21.45,21.30,21.45,21.16
21.46,21.28,21.50,21.18
21.30,21.33,21.43,21.18
21.44,21.35,21.49,21.30
21.49,21.36,21.50,21.16
21.50,21.35,21.55,21.26
21.35,21.45,21.55,21.35
21.50,21.46,21.55,21.40
21.55,21.48,21.80,21.47
21.52,21.75,21.79,21.45
21.77,21.72,21.99,21.51
22.00,21.52,22.00,21.45
21.92,21.61,21.92,21.45
21.84,21.65,21.96,21.54
21.48,21.38,21.66,21.35
21.50,21.35,21.50,21.35
21.35,21.35,21.40,21.35
21.33,21.41,21.43,21.32
21.30,21.00,21.47,21.00
20.99,21.07,21.15,20.97
20.95,20.87,20.97,20.83
20.97,20.83,20.98,20.75
20.57,20.84,20.86,20.55
20.89,20.90,21.07,20.79
21.13,21.02,21.13,21.02
21.15,21.00,21.32,21.00
21.29,20.89,21.29,20.76
20.80,20.70,20.86,20.67
20.75,20.78,20.85,20.63
21.00,21.13,21.27,21.00
21.27,21.19,21.55,21.18
21.16,21.23,21.52,21.16
21.52,21.24,21.67,21.23
21.24,21.25,21.37,21.24
21.16,21.28,21.33,21.00
21.35,21.35,21.42,21.35
21.35,21.31,21.37,21.29
21.31,21.39,21.54,21.31
21.50,21.34,21.53,21.25
21.36,21.52,21.65,21.36
21.39,21.58,21.64,21.39
21.47,21.40,21.60,21.40
21.59,21.36,21.59,21.14
21.16,21.54,21.54,21.16
21.50,21.54,21.59,21.46
21.35,21.45,21.50,21.35
21.34,21.79,21.98,21.34
21.79,21.77,21.80,21.65
21.68,21.80,21.84,21.58
21.81,21.73,21.85,21.62
21.56,21.46,21.68,21.46
21.52,21.16,21.84,21.15
21.47,21.40,21.63,21.30
21.33,21.19,21.35,21.13
21.05,21.05,21.06,21.03
21.15,21.01,21.15,21.00
21.01,21.00,21.24,21.00
21.11,20.82,21.12,20.70
20.65,20.63,20.69,20.62
20.73,20.61,20.80,20.61
20.90,20.77,20.93,20.62
20.63,20.87,20.87,20.61
20.82,20.91,21.15,20.82
20.97,20.89,21.00,20.80
20.80,20.77,20.97,20.75
21.06,20.89,21.06,20.82
20.84,20.61,20.84,20.60
20.60,20.57,20.66,20.56
20.56,20.57,20.68,20.56
20.58,20.50,20.75,20.50
20.53,20.45,20.53,20.04
20.52,20.12,20.52,20.12
20.28,20.35,20.35,20.25
20.25,20.20,20.47,20.17
20.14,20.25,20.25,20.10
20.15,20.22,20.25,20.15
20.39,20.33,20.54,20.18
20.22,20.28,20.35,20.10
20.06,20.31,20.40,20.06
20.39,20.50,20.50,20.30
20.72,20.50,20.72,20.50
20.50,20.53,20.53,20.50
20.50,20.59,20.59,20.50
20.63,20.64,20.74,20.50
20.53,20.50,20.59,20.50
20.57,20.56,20.57,20.56
20.57,20.68,20.68,20.50
20.51,20.60,20.61,20.31
20.61,20.60,20.65,20.60
20.60,20.60,20.64,20.60
20.67,20.60,20.68,20.60
20.60,20.64,20.64,20.50
20.63,20.67,20.68,20.62
20.65,20.56,20.66,20.56
20.80,20.81,21.01,20.80
20.95,20.87,20.95,20.87
20.64,20.93,20.93,20.64
20.66,20.66,20.66,20.66
20.80,20.70,20.80,20.70
20.56,20.53,20.72,20.53
20.75,20.65,20.75,20.65
20.72,21.10,21.25,20.72
21.09,20.96,21.25,20.96
20.96,20.82,21.00,20.80
20.79,20.77,20.81,20.76
20.86,21.18,21.24,20.85
21.00,20.85,21.00,20.85
20.98,20.86,21.00,20.85
20.87,20.65,20.87,20.65
20.57,20.44,20.59,20.24
20.32,20.35,20.50,20.29
20.49,20.40,20.50,20.32
20.50,20.32,20.50,20.16
20.12,20.32,20.40,20.12
20.30,20.59,20.79,20.25
20.56,20.20,20.56,20.20
20.44,20.47,20.49,20.44
20.12,20.30,20.31,19.95
20.17,20.25,20.26,20.17
20.26,20.52,20.52,20.22
20.47,20.70,20.70,20.30
20.60,20.69,20.72,20.50
20.69,20.69,20.69,20.69
20.24,20.61,20.61,20.24
20.50,20.65,20.70,20.50
20.51,20.54,20.69,20.45
20.50,20.50,20.55,20.50
20.50,20.45,20.50,20.45
20.45,20.43,20.46,20.28
20.26,20.26,20.26,20.06
20.51,20.30,20.51,20.30
20.30,20.30,20.30,20.30
20.20,20.28,20.38,20.19
20.42,20.20,20.42,20.20
20.29,20.25,20.29,20.25
20.24,20.37,20.51,20.21
20.46,20.61,20.80,20.46
20.79,20.95,20.95,20.79
20.95,21.00,21.00,20.95
20.95,20.87,20.95,20.82
20.87,20.89,20.89,20.87
20.89,20.89,20.89,20.89
20.98,20.98,20.98,20.98
21.00,20.70,21.00,20.52
20.74,20.78,20.79,20.68
20.78,20.78,20.78,20.78
20.82,20.78,20.90,20.73
20.85,20.88,20.94,20.85
20.80,20.78,20.99,20.75
20.77,20.80,20.80,20.77
20.81,20.75,20.86,20.70
20.77,20.74,20.81,20.74
20.70,20.70,20.75,20.70
20.70,20.70,20.70,20.70
20.70,20.70,20.70,20.70
20.71,20.73,20.79,20.71
20.75,20.70,20.76,20.70
20.76,20.70,20.76,20.70
20.70,20.65,20.72,20.65
20.67,20.59,20.69,20.51
20.57,20.52,20.57,20.52
20.81,20.81,20.81,20.81
20.51,20.52,20.75,20.51
20.53,20.50,20.54,20.41
20.50,20.73,20.75,20.39
20.57,20.65,20.77,20.57
20.59,20.52,20.59,20.50
20.39,20.37,20.70,20.36
20.42,20.43,20.61,20.42
20.50,20.38,20.50,20.37
20.30,20.10,20.31,19.99
20.26,20.23,20.26,20.05
20.29,20.39,20.39,20.20
20.34,20.38,20.39,20.30
20.37,20.39,20.40,20.11
20.30,20.40,20.40,20.25
20.24,20.39,20.40,20.24
20.37,20.38,20.40,20.16
20.37,20.61,20.62,20.30
20.66,20.66,20.67,20.31
20.33,20.40,20.43,20.16
20.37,20.37,20.37,20.37
20.37,20.65,20.65,20.37
20.26,20.51,20.70,20.26
20.66,20.53,20.66,20.50
20.64,20.62,20.70,20.55
20.56,20.70,20.70,20.50
20.68,20.50,20.68,20.50
20.62,20.60,20.66,20.60
20.60,20.60,20.67,20.60
20.66,20.62,20.66,20.61
20.65,20.63,20.70,20.62
20.64,20.74,20.87,20.64
20.84,20.94,20.94,20.82
20.70,20.84,20.86,20.70
20.71,20.78,20.89,20.71
20.93,20.91,21.00,20.80
21.04,20.87,21.10,20.82
20.72,20.67,20.80,20.67
20.90,20.67,20.95,20.67
20.79,20.75,21.02,20.66
20.75,20.75,20.75,20.75
20.68,20.68,20.70,20.55
20.67,20.70,20.75,20.66
20.67,20.85,21.03,20.67
20.75,20.80,21.00,20.75
20.81,20.65,20.92,20.65
20.66,20.67,20.79,20.65
20.69,20.71,20.71,20.68
20.68,20.63,20.68,20.50
20.42,20.59,20.60,20.41
20.57,20.40,20.59,20.40
20.51,20.55,20.69,20.51
20.68,20.61,20.73,20.61
20.50,20.46,20.63,20.40
20.53,20.65,20.75,20.53
20.64,20.64,20.65,20.57
20.62,20.69,20.70,20.51
20.70,20.67,20.74,20.53
20.74,20.79,20.79,20.59
20.93,20.85,20.93,20.80
20.87,20.85,21.12,20.85
20.85,20.65,20.85,20.60
20.62,20.80,20.96,20.62
20.81,21.08,21.22,20.81
20.99,21.25,21.25,20.93
21.20,21.16,21.25,21.14
21.15,21.15,21.15,21.10
21.18,21.16,21.22,21.16
21.15,21.13,21.22,21.06
21.20,21.25,21.25,21.03
21.05,21.35,21.35,21.04
21.24,21.10,21.30,21.02
21.09,21.10,21.30,21.09
21.29,21.10,21.29,21.10
21.22,21.00,21.22,21.00
21.01,20.86,21.02,20.86
20.98,21.01,21.01,20.76
21.25,20.94,21.25,20.84
20.78,21.02,21.02,20.78
20.95,20.95,20.95,20.95
21.21,21.15,21.21,21.15
21.15,21.15,21.20,21.15
20.90,21.00,21.22,20.78
20.80,20.80,21.18,20.75
20.80,20.80,20.80,20.80
20.98,21.08,21.10,20.90
21.06,20.96,21.06,20.95
21.19,20.94,21.20,20.94
20.89,20.90,21.25,20.85
20.90,20.92,20.92,20.90
21.15,21.12,21.17,21.12
21.16,21.16,21.16,21.16
20.95,21.01,21.02,20.95
21.00,21.07,21.07,21.00
20.97,20.91,20.97,20.91
20.95,21.07,21.07,20.95
20.97,21.00,21.00,20.91
21.00,21.00,21.04,21.00
20.92,20.90,20.98,20.90
20.90,20.91,20.95,20.90
20.90,21.00,21.02,20.90
20.94,20.86,20.94,20.85
20.85,20.86,20.90,20.85
20.86,20.86,20.86,20.86
20.86,20.85,20.87,20.80
20.91,20.86,20.91,20.82
20.86,20.86,20.86,20.86
21.01,21.00,21.15,20.94
20.89,20.90,20.97,20.88
20.81,20.91,20.91,20.81
20.86,20.90,20.91,20.86
20.92,20.96,20.96,20.92
20.93,20.96,21.05,20.93
20.81,20.91,20.99,20.81
20.83,20.95,20.95,20.83
20.83,20.87,20.87,20.83
20.80,20.68,21.04,20.62
20.70,20.75,20.86,20.69
20.68,20.75,20.79,20.68
20.69,20.69,20.88,20.66
20.70,20.82,20.83,20.70
20.63,20.88,20.88,20.63
20.92,20.75,20.92,20.63
20.69,20.68,20.69,20.68
20.65,20.73,20.73,20.65
20.73,20.75,20.75,20.73
20.75,20.73,20.84,20.73
20.72,20.73,20.79,20.72
20.73,20.64,20.73,20.64
20.70,20.59,20.74,20.59
20.60,20.52,20.60,20.47
20.48,20.42,20.49,20.34
20.41,20.41,20.41,20.41
20.40,20.45,20.51,20.40
20.40,20.40,20.40,20.40
20.30,20.40,20.40,20.29
20.57,20.56,20.57,20.45
20.38,20.38,20.38,20.38
20.72,20.31,20.72,20.31
20.56,20.42,20.56,20.42
20.48,20.40,20.48,20.34
20.23,20.25,20.40,20.23
20.43,20.23,20.43,20.23
20.43,20.10,20.43,20.10
20.34,20.32,20.42,20.32
20.05,20.12,20.40,20.05
20.10,20.06,20.19,19.58
20.02,19.84,20.04,19.58
19.70,20.04,20.12,19.70
19.88,19.90,20.11,19.85
20.24,20.06,20.24,19.85
20.04,20.04,20.10,19.99
19.90,20.03,20.03,19.90
19.87,19.95,19.95,19.87
20.00,20.16,20.22,20.00
20.21,20.20,20.30,20.16
20.16,20.16,20.21,20.16
20.25,20.60,20.81,20.25
20.50,20.35,20.50,20.26
20.30,20.30,20.49,20.30
20.27,20.16,20.29,20.16
20.16,20.20,20.27,20.16
20.33,20.20,20.33,20.18
20.26,20.20,20.34,20.20
20.17,20.16,20.19,20.16
20.16,20.35,20.35,20.16
20.46,20.19,20.47,20.19
20.25,20.25,20.25,20.25
20.25,20.25,20.25,20.25
20.30,20.40,20.40,20.25
20.25,20.26,20.26,20.25
20.43,20.30,20.45,20.25
20.40,20.62,20.80,20.40
20.32,20.40,20.40,20.32
20.45,20.62,20.69,20.32
20.65,20.53,20.65,20.45
20.34,20.43,20.64,20.34
20.57,20.57,20.57,20.57
20.58,20.57,20.58,20.49
20.56,20.70,20.70,20.56
20.62,20.62,20.63,20.61
20.59,20.53,20.59,20.36
20.36,20.50,20.55,20.36
20.50,20.76,21.01,20.50
20.67,20.70,20.70,20.67
20.58,20.57,20.69,20.52
20.75,20.85,20.89,20.48
20.57,20.86,20.86,20.57
20.86,20.86,20.86,20.86
20.86,20.86,20.86,20.86
20.57,20.70,20.95,20.57
20.70,20.55,20.70,20.51
20.52,20.68,20.68,20.51
20.50,20.78,20.78,20.50
20.50,20.65,20.82,20.50
20.60,20.75,20.75,20.60
20.68,20.80,21.15,20.62
20.74,20.70,20.91,20.70
20.70,20.76,20.87,20.45
20.58,20.40,20.67,20.37
20.39,20.54,20.69,20.35
20.45,20.51,20.51,20.43
20.48,20.40,20.48,20.25
20.28,20.40,20.47,20.25
20.33,20.40,20.42,20.15
20.50,20.92,21.05,20.47
20.71,20.65,20.84,20.65
20.60,20.60,20.60,20.60
20.68,20.76,20.99,20.63
21.01,20.78,21.01,20.71
20.82,20.80,20.93,20.70
20.74,20.80,20.80,20.74
20.51,20.67,20.75,20.51
20.68,20.63,20.83,20.51
20.60,20.50,20.88,20.50
20.45,20.51,20.76,20.27
20.45,20.72,20.76,20.45
20.75,20.77,20.79,20.62
20.80,20.80,20.84,20.80
20.93,20.55,20.93,20.55
20.50,20.50,20.60,20.11
20.30,20.23,20.32,20.05
20.22,20.20,20.25,20.15
20.19,20.15,20.19,20.00
20.30,20.20,20.30,19.77
20.15,20.20,20.28,20.13
20.10,20.11,20.21,19.85
20.04,19.93,20.11,19.83
20.03,19.98,20.05,19.93
19.97,20.12,20.12,19.97
20.24,20.47,20.48,20.24
20.41,20.39,20.41,20.39
20.49,20.49,20.49,20.49
20.47,20.39,20.47,20.39
20.40,20.42,20.44,20.40
20.35,20.33,20.40,20.15
20.19,20.15,20.19,19.85
19.95,20.04,20.17,19.91
20.10,19.85,20.10,19.76
19.73,19.53,19.81,19.53
19.43,19.11,19.46,18.96
19.55,19.24,19.55,19.18
19.55,19.34,19.55,19.16
19.50,19.33,19.53,19.25
19.06,19.18,19.45,19.06
19.35,19.35,19.35,19.35
19.30,19.08,19.30,19.06
19.21,19.05,19.21,19.05
19.13,19.14,19.18,18.95
19.07,19.15,19.27,19.00
19.20,19.18,19.20,19.02
19.04,19.25,19.33,19.00
19.21,19.37,19.37,19.21
19.21,19.37,19.37,19.21
19.24,19.47,19.50,19.24
19.33,19.46,19.46,19.33
19.37,19.37,19.37,19.37
19.42,19.76,19.77,19.40
19.75,19.69,19.95,19.69
19.80,20.06,20.11,19.69
20.16,20.12,20.16,20.08
20.02,20.19,20.25,20.02
20.16,20.22,20.25,20.16
20.22,20.26,20.34,20.22
20.23,20.15,20.23,20.15
20.11,19.92,20.11,19.81
19.91,19.96,20.00,19.88
19.99,20.00,20.00,19.92
19.97,19.97,19.97,19.46
19.95,19.79,19.99,19.37
19.60,19.68,19.73,19.60
19.87,19.64,19.87,19.53
19.63,19.90,19.90,19.60
19.75,19.79,19.82,19.70
19.81,19.85,19.85,19.71
19.70,19.92,19.92,19.70
19.80,20.14,20.26,19.80
20.10,20.39,20.39,20.02
20.34,20.17,20.45,20.17
20.00,19.75,20.00,19.62
19.76,19.68,20.00,19.65
19.76,19.67,19.80,19.64
19.72,19.72,19.73,19.68
19.71,19.67,19.72,19.67
19.67,19.75,19.76,19.54
19.75,19.72,19.75,19.65
19.85,19.73,19.85,19.66
19.70,19.76,19.76,19.68
19.88,19.64,19.88,19.64
19.62,19.78,19.85,19.62
19.72,19.85,19.89,19.72
19.80,19.82,19.84,19.76
19.93,19.95,20.18,19.80
19.85,19.85,19.96,19.76
19.81,19.87,20.01,19.63
19.76,19.86,19.89,19.76
19.86,19.90,19.90,19.79
19.96,19.80,19.96,19.80
19.77,20.20,20.38,19.77
20.14,20.04,20.14,19.79
20.25,20.01,20.25,19.83
19.97,20.32,20.32,19.94
20.15,20.34,20.50,20.15
20.14,20.46,20.47,20.14
20.58,20.98,21.13,20.58
21.00,20.68,21.15,20.53
20.56,20.26,21.02,20.23
20.48,20.32,20.49,20.30
20.48,20.04,20.48,20.01
20.47,20.10,20.47,20.08
20.05,19.91,20.10,19.91
19.95,20.23,20.30,19.91
20.23,20.22,20.42,20.06
20.10,20.05,20.25,20.05
20.05,19.96,20.18,19.90
19.88,19.95,20.04,19.75
19.98,19.92,20.02,19.80
19.91,20.03,20.03,19.91
20.00,20.10,20.16,20.00
20.13,20.20,20.20,20.10
20.15,20.30,20.31,20.15
20.30,20.44,20.44,20.13
20.25,20.45,20.49,20.13
20.45,20.21,20.49,20.13
20.17,20.29,20.32,20.17
20.27,20.49,20.50,20.27
20.50,20.49,20.67,20.46
20.66,20.78,20.78,20.56
20.88,20.90,20.92,20.71
20.80,20.83,20.90,20.75
21.03,20.97,21.03,20.81
21.00,21.00,21.07,21.00
21.00,20.50,21.03,20.49
20.30,20.40,20.50,20.18
20.25,20.40,20.49,20.13
20.49,20.37,20.58,20.35
20.40,20.80,20.80,20.40
20.83,20.89,20.89,20.83
20.80,20.77,21.03,20.75
21.00,21.85,22.33,20.89
21.79,21.94,21.96,21.75
21.98,21.92,21.99,21.67
21.98,21.94,22.00,21.92
21.95,21.97,22.04,21.76
22.00,21.34,22.10,21.16
21.36,21.65,21.67,21.36
21.65,21.86,21.95,21.65
21.88,21.86,21.99,21.83
21.92,21.92,21.99,21.90
21.98,22.25,22.35,21.98
22.34,22.29,22.35,22.26
22.26,22.04,22.31,21.91
21.91,21.86,21.96,21.81
21.84,21.94,21.95,21.68
21.70,21.94,22.03,21.70
21.96,21.95,22.07,21.76
21.79,21.75,21.87,21.60
21.64,21.99,21.99,21.64
21.78,21.89,21.90,21.68
21.75,21.99,21.99,21.75
21.75,21.83,21.90,21.75
21.85,21.85,22.00,21.81
21.83,21.80,21.86,21.80
21.82,21.80,21.85,21.80
21.72,21.40,21.95,21.39
21.61,21.61,21.61,21.61
21.66,21.51,21.78,21.51
21.71,21.70,21.76,21.41
21.52,21.60,21.61,21.52
21.67,21.74,21.74,21.67
21.68,21.92,21.92,21.68
21.81,21.72,21.84,21.60
21.82,22.00,22.05,21.82
22.07,22.15,22.24,22.05
22.25,21.83,22.80,21.68
21.80,21.95,22.16,21.80
22.00,22.01,22.15,22.00
22.00,22.06,22.15,22.00
22.07,22.00,22.11,22.00
22.00,22.06,22.08,22.00
22.00,21.96,22.00,21.87
22.17,23.14,23.30,22.03
22.94,22.59,22.95,22.57
22.52,22.65,23.00,22.50
22.61,22.53,22.67,22.51
22.50,22.77,22.80,22.50
22.73,22.52,22.73,22.48
22.32,22.24,22.45,22.20
22.33,22.37,22.37,22.33
22.30,22.30,22.46,22.30
22.38,22.23,22.38,22.19
22.33,22.24,22.33,22.24
22.29,22.26,22.49,22.20
22.23,22.16,22.23,22.15
22.48,22.30,22.48,22.25
22.40,22.57,22.58,22.34
22.53,22.45,22.53,22.45
22.49,22.60,22.70,22.46
22.49,22.65,22.66,22.49
22.45,22.26,22.78,22.26
22.39,22.51,22.60,22.35
22.40,22.30,22.40,22.26
22.61,22.15,22.61,22.15
22.50,22.70,22.70,22.50
22.79,22.60,22.79,22.15
22.72,22.33,22.72,22.30
22.47,22.44,22.50,22.44
22.40,22.61,22.61,22.40
22.80,22.55,22.80,22.31
22.34,22.55,22.56,22.34
22.35,22.64,22.64,22.02
22.30,22.20,22.30,22.13
22.20,22.62,22.66,22.20
22.80,22.71,22.80,22.71
22.64,22.70,22.70,22.31
22.50,22.75,22.75,22.50
22.77,22.74,22.77,22.62
22.74,22.63,22.76,22.61
22.63,22.76,22.80,22.60
22.73,22.75,22.80,22.71
22.77,22.72,22.77,22.52
22.75,22.56,22.75,22.55
22.53,22.60,22.60,22.53
22.52,22.45,22.65,22.45
22.45,22.45,22.45,22.45
22.40,22.57,22.57,22.40
22.60,22.42,22.60,22.35
22.30,22.46,22.56,22.20
22.29,22.20,22.29,22.07
22.14,21.63,22.30,21.54
21.69,21.29,21.69,21.29
21.37,21.06,21.37,21.02
21.32,21.00,21.32,20.99
21.04,20.95,21.69,20.90
20.91,20.86,20.91,20.85
20.85,20.84,21.43,20.84
20.99,21.40,21.40,20.99
21.28,21.38,21.70,21.28
21.29,21.28,21.65,21.28
21.41,21.41,21.41,21.41
21.25,21.49,21.60,21.25
21.45,21.25,21.49,21.25
21.30,21.25,21.46,21.25
21.25,21.07,21.25,21.00
