FFHL,Fuwei Films (Holdings) Co.,NASDAQ
1.18,1.18,1.18,1.18
1.18,1.18,1.18,1.18
1.00,1.02,1.17,1.00
1.13,1.12,1.13,1.03
1.13,1.12,1.13,1.03
1.02,1.13,1.13,1.02
1.06,1.04,1.13,0.98
1.11,1.12,1.15,0.97
1.07,1.14,1.15,1.07
1.14,1.14,1.14,1.14
1.10,1.12,1.12,1.10
1.10,1.08,1.12,1.08
1.02,1.12,1.12,1.02
1.10,1.14,1.14,0.98
1.10,1.05,1.12,0.97
1.04,1.04,1.04,1.04
1.02,1.02,1.02,1.02
1.00,1.01,1.02,0.99
1.02,1.05,1.05,1.02
1.08,1.11,1.11,1.03
1.10,1.10,1.10,1.05
1.09,1.09,1.10,1.05
1.10,1.10,1.10,1.05
1.10,1.09,1.10,1.05
1.09,1.09,1.09,1.05
1.07,1.11,1.11,1.07
1.12,1.12,1.12,1.11
1.10,1.12,1.16,1.01
1.06,1.09,1.10,1.01
1.07,1.09,1.09,1.01
1.05,1.08,1.09,1.02
1.07,1.07,1.07,1.01
1.06,1.15,1.23,1.06
1.09,1.05,1.13,1.01
1.08,1.02,1.08,0.97
1.02,1.02,1.02,0.99
1.02,1.02,1.02,0.99
1.02,1.02,1.02,1.00
0.97,1.04,1.04,0.97
1.10,2.99,4.00,1.10
2.70,2.45,3.15,2.09
2.26,2.52,2.52,2.05
2.53,2.28,2.55,2.27
2.30,2.15,2.30,2.01
2.23,2.19,2.23,1.58
2.00,2.06,2.20,2.00
2.02,1.93,2.02,1.82
1.55,1.40,1.55,1.17
1.37,1.32,1.37,1.28
1.28,1.29,1.36,1.25
1.25,1.22,1.30,1.20
1.24,1.24,1.31,1.20
1.36,1.63,2.20,1.36
1.66,1.49,1.70,1.47
1.53,1.45,1.53,1.38
1.44,1.40,1.44,1.35
1.45,1.40,1.49,1.36
1.41,1.43,1.46,1.41
1.42,1.37,1.43,1.35
1.39,1.36,1.39,1.34
1.36,1.44,1.57,1.34
1.18,1.26,1.35,1.16
1.26,1.27,1.39,1.26
1.27,1.30,1.30,1.26
1.30,1.26,1.32,1.26
1.26,1.28,1.31,1.19
1.26,1.33,1.33,1.26
1.31,1.31,1.35,1.31
1.32,1.31,1.33,1.31
1.30,1.28,1.32,1.28
1.28,1.26,1.30,1.24
1.27,1.23,1.27,1.11
1.22,1.19,1.23,1.16
1.15,1.15,1.15,1.11
1.14,1.13,1.25,1.11
1.14,1.31,1.38,1.14
1.34,1.28,1.42,1.17
1.35,1.26,1.35,1.18
1.24,1.31,1.40,1.24
1.33,1.27,1.33,1.27
1.33,1.33,1.35,1.29
1.33,1.41,1.50,1.32
1.40,1.32,1.41,1.25
1.25,1.28,1.35,1.25
1.25,1.35,1.35,1.25
1.32,1.38,1.38,1.29
1.35,1.44,1.55,1.35
1.40,1.32,1.42,1.26
1.32,1.26,1.33,1.15
1.17,1.20,1.24,1.17
1.17,1.23,1.23,1.17
1.23,1.24,1.24,1.21
1.21,1.19,1.21,1.17
1.17,1.19,1.22,1.17
1.21,1.23,1.26,1.18
1.18,1.18,1.21,1.17
1.17,1.14,1.20,1.14
1.19,1.14,1.19,1.14
1.14,1.14,1.20,1.14
1.18,1.15,1.18,1.15
1.14,1.15,1.15,1.14
1.15,1.17,1.18,1.15
1.15,1.17,1.17,1.15
1.15,1.14,1.17,1.14
1.16,1.20,1.25,1.16
1.20,1.19,1.27,1.18
1.18,1.17,1.25,1.15
1.17,1.23,1.23,1.15
1.16,1.13,1.23,1.13
1.12,1.09,1.12,1.08
1.09,1.09,1.09,1.04
1.03,1.07,1.07,1.03
1.09,1.09,1.12,1.09
1.10,1.13,1.14,1.09
1.13,1.15,1.15,1.07
1.15,1.15,1.15,1.15
1.15,1.16,1.16,1.15
1.16,1.16,1.16,1.15
1.16,1.14,1.16,1.14
1.12,1.15,1.15,1.10
1.16,1.15,1.16,1.15
1.18,1.15,1.21,1.07
1.15,1.15,1.15,1.08
1.11,1.15,1.16,1.10
1.15,1.14,1.15,1.14
1.12,1.10,1.15,1.10
1.14,1.15,1.15,1.11
1.14,1.15,1.16,1.10
1.11,1.16,1.16,1.11
1.09,1.07,1.16,1.01
1.13,1.13,1.15,1.12
1.11,1.12,1.12,1.06
1.10,1.11,1.13,1.10
1.12,1.10,1.18,1.09
1.12,1.12,1.12,1.03
1.12,1.21,1.22,1.11
1.16,1.20,1.22,1.16
1.27,1.18,1.27,1.18
1.16,1.15,1.18,1.15
1.12,1.14,1.15,1.12
1.13,1.13,1.13,1.12
1.13,1.14,1.19,1.13
1.17,1.23,1.25,1.17
1.23,1.30,1.49,1.23
1.28,1.29,1.40,1.24
1.30,1.26,1.35,1.24
1.20,1.26,1.29,1.18
1.26,1.35,1.35,1.22
1.35,1.38,1.43,1.32
1.35,1.25,1.36,1.24
1.25,1.22,1.28,1.22
1.34,1.25,1.34,1.19
1.25,1.25,1.28,1.25
1.25,1.27,1.27,1.24
1.25,1.19,1.25,1.19
1.23,1.22,1.26,1.20
1.25,1.24,1.25,1.19
1.22,1.19,1.22,1.19
1.18,1.15,1.18,1.15
1.19,1.19,1.19,1.18
1.17,1.17,1.17,1.16
1.15,1.18,1.18,1.14
1.15,1.25,1.25,1.15
1.28,1.25,1.29,1.18
1.25,1.25,1.27,1.21
1.25,1.25,1.26,1.19
1.25,1.20,1.25,1.20
1.20,1.16,1.20,1.14
1.14,1.14,1.14,1.14
1.15,1.17,1.17,1.14
1.17,1.17,1.19,1.15
1.17,1.22,1.25,1.17
1.20,1.22,1.22,1.19
1.18,1.18,1.19,1.17
1.15,1.20,1.20,1.13
1.11,1.13,1.22,1.11
1.16,1.24,1.24,1.16
1.16,1.36,1.37,1.16
1.38,1.49,1.80,1.36
1.45,1.39,1.45,1.38
1.32,1.34,1.40,1.30
1.35,1.24,1.35,1.17
1.22,1.16,1.23,1.14
1.15,1.12,1.19,1.12
1.15,1.14,1.15,1.13
1.14,1.14,1.14,1.14
1.12,1.13,1.19,1.12
1.13,1.14,1.16,1.13
1.14,1.18,1.18,1.14
1.17,1.15,1.17,1.14
1.17,1.12,1.17,1.12
1.15,1.49,2.07,1.15
1.61,1.88,2.24,1.55
1.87,1.64,1.88,1.55
1.70,1.62,1.75,1.58
1.90,1.76,2.04,1.70
1.80,1.71,1.84,1.68
1.72,1.61,1.72,1.60
1.66,1.60,1.67,1.55
1.58,1.56,1.64,1.53
1.56,1.57,1.64,1.48
1.58,1.55,1.62,1.55
1.55,1.66,1.67,1.55
1.68,1.62,1.71,1.61
1.65,1.59,1.68,1.50
1.65,1.49,1.65,1.42
1.47,1.39,1.47,1.32
1.37,1.41,1.50,1.37
1.49,1.41,1.50,1.41
1.41,1.42,1.48,1.40
1.45,1.49,1.60,1.45
1.52,1.56,1.56,1.50
1.52,1.51,1.57,1.48
1.54,1.54,1.54,1.45
1.55,1.45,1.55,1.45
1.51,1.44,1.51,1.41
1.42,1.41,1.48,1.41
1.45,1.44,1.45,1.44
1.41,1.44,1.45,1.40
1.47,1.53,1.53,1.42
1.42,1.47,1.49,1.37
1.45,1.37,1.47,1.35
1.35,1.32,1.37,1.31
1.31,1.31,1.31,1.31
1.38,1.27,1.38,1.25
1.25,1.23,1.27,1.22
1.22,1.24,1.27,1.22
1.24,1.22,1.24,1.22
1.20,1.20,1.20,1.20
1.20,1.18,1.27,1.18
1.25,1.16,1.25,1.16
1.16,1.26,1.27,1.16
1.25,1.20,1.25,1.19
1.18,1.24,1.24,1.17
1.18,1.19,1.35,1.15
1.17,1.20,1.28,1.17
1.17,1.20,1.25,1.17
1.23,1.24,1.24,1.18
1.29,1.18,1.29,1.17
1.22,1.21,1.23,1.19
1.21,1.19,1.24,1.19
1.20,1.20,1.21,1.14
1.20,1.20,1.23,1.20
1.21,1.23,1.23,1.21
1.20,1.20,1.22,1.17
1.21,1.24,1.24,1.17
1.24,1.24,1.25,1.17
1.19,1.25,1.25,1.18
1.21,1.26,1.30,1.20
1.30,1.29,1.34,1.26
1.26,1.29,1.32,1.26
1.27,1.34,1.37,1.20
1.33,1.30,1.36,1.28
1.23,1.27,1.27,1.23
1.24,1.25,1.28,1.23
1.27,1.27,1.36,1.26
1.23,1.27,1.27,1.23
1.23,1.19,1.28,1.18
1.25,1.22,1.28,1.19
1.24,1.24,1.25,1.24
1.27,1.29,1.36,1.26
1.23,1.24,1.29,1.23
1.23,1.24,1.25,1.23
1.24,1.24,1.25,1.20
1.23,1.24,1.24,1.23
1.22,1.23,1.23,1.21
1.24,1.23,1.26,1.23
1.24,1.23,1.24,1.23
1.20,1.21,1.36,1.18
1.24,1.19,1.24,1.18
1.24,1.17,1.24,1.16
1.23,1.19,1.24,1.19
1.21,1.20,1.27,1.19
1.21,1.24,1.30,1.17
1.24,1.29,1.30,1.20
1.24,1.26,1.34,1.22
1.20,1.24,1.29,1.19
1.21,1.21,1.24,1.21
1.24,1.24,1.29,1.22
1.24,1.21,1.29,1.21
1.21,1.21,1.23,1.18
1.24,1.24,1.24,1.23
1.19,1.24,1.24,1.18
1.21,1.22,1.22,1.18
1.22,1.22,1.22,1.20
1.20,1.17,1.26,1.16
1.17,1.21,1.35,1.17
1.21,1.21,1.29,1.21
1.19,1.20,1.29,1.19
1.21,1.22,1.24,1.19
1.20,1.18,1.23,1.18
1.18,1.26,1.39,1.18
1.25,1.24,1.28,1.22
1.23,1.25,1.25,1.23
1.20,1.23,1.24,1.20
1.22,1.24,1.24,1.21
1.21,1.20,1.21,1.20
1.20,1.20,1.20,1.20
1.21,1.21,1.24,1.20
1.21,1.21,1.21,1.21
1.21,1.12,1.21,1.10
1.17,1.11,1.17,1.11
1.11,1.12,1.12,1.11
1.10,1.10,1.10,1.10
1.10,1.10,1.14,1.10
1.17,1.11,1.17,1.11
1.10,1.14,1.22,1.10
1.20,1.23,1.24,1.15
1.16,1.20,1.23,1.16
1.20,1.18,1.22,1.17
1.18,1.16,1.18,1.16
1.18,1.15,1.20,1.12
1.14,1.13,1.15,1.13
1.11,1.12,1.13,1.11
1.17,1.13,1.17,1.12
1.11,1.15,1.15,1.11
1.14,1.10,1.14,1.10
1.10,1.11,1.16,1.10
1.14,1.14,1.15,1.10
1.11,1.11,1.11,1.10
1.11,1.09,1.14,1.08
1.08,1.08,1.08,1.08
1.08,1.03,1.09,1.03
1.04,1.02,1.04,0.90
0.96,1.01,1.01,0.96
0.99,0.99,0.99,0.95
0.95,0.96,0.97,0.95
0.95,1.02,1.03,0.95
1.00,1.00,1.02,0.95
0.95,0.97,1.05,0.81
1.00,0.94,1.08,0.94
0.94,1.00,1.00,0.85
0.93,0.92,0.96,0.89
0.94,0.90,0.94,0.87
0.90,0.93,0.95,0.90
0.95,0.96,0.97,0.90
0.95,1.03,1.03,0.95
1.06,1.05,1.06,1.01
1.02,1.00,1.02,0.97
1.02,1.00,1.09,0.98
0.96,0.99,0.99,0.96
0.96,0.98,0.98,0.94
0.99,1.00,1.00,0.98
0.97,0.97,0.97,0.97
0.97,0.97,0.97,0.97
0.96,0.90,0.96,0.90
0.92,0.91,0.92,0.91
0.92,0.91,1.13,0.87
0.91,1.05,1.05,0.89
1.00,0.92,1.00,0.89
0.90,0.94,0.94,0.90
0.93,0.93,0.93,0.93
0.93,0.92,0.96,0.89
0.94,0.92,0.96,0.92
0.89,0.98,0.98,0.88
0.92,0.97,0.97,0.92
0.90,0.92,0.97,0.89
0.92,0.97,0.98,0.89
0.93,0.97,0.98,0.93
0.92,0.96,0.97,0.92
0.96,0.97,0.98,0.95
0.96,0.95,0.97,0.95
0.94,0.96,0.97,0.93
0.94,0.97,0.97,0.93
0.94,0.94,0.97,0.94
0.93,0.94,0.96,0.93
0.92,0.94,0.94,0.89
0.94,0.92,0.94,0.92
0.92,0.89,0.93,0.84
0.90,0.87,0.91,0.87
0.89,0.85,0.89,0.85
0.81,0.71,0.88,0.62
0.75,0.76,0.83,0.71
0.72,0.82,0.83,0.72
0.82,0.82,0.82,0.82
0.81,0.82,0.82,0.79
0.83,0.83,0.84,0.83
0.80,0.82,0.82,0.74
0.78,0.74,0.79,0.74
0.77,0.79,0.79,0.75
0.79,0.80,0.80,0.72
0.78,0.74,0.78,0.70
0.70,0.72,0.74,0.70
0.70,0.68,0.72,0.67
0.65,0.60,0.72,0.60
0.64,0.67,0.67,0.60
0.63,0.67,0.67,0.58
0.67,0.66,0.67,0.62
0.62,0.65,0.65,0.62
0.63,0.63,0.63,0.63
0.62,0.59,0.62,0.55
0.59,0.55,0.60,0.55
0.58,0.60,0.62,0.58
0.56,0.59,0.59,0.56
0.62,0.57,0.62,0.56
0.55,0.61,0.61,0.55
0.62,0.60,0.70,0.60
0.61,0.70,0.70,0.60
0.60,0.61,0.67,0.60
0.61,0.61,0.61,0.61
0.61,0.70,0.70,0.60
0.61,0.60,0.68,0.60
0.61,0.57,0.62,0.56
0.57,0.56,0.60,0.56
0.56,0.56,0.56,0.56
0.57,0.56,0.57,0.50
0.56,0.56,0.56,0.56
0.54,0.62,0.62,0.54
0.67,0.67,0.67,0.67
0.67,0.70,0.70,0.60
0.67,0.67,0.68,0.67
0.57,0.65,0.67,0.57
0.54,0.55,0.65,0.54
0.64,0.70,0.70,0.64
0.68,0.62,0.68,0.62
0.58,0.60,0.63,0.58
0.58,0.58,0.58,0.57
0.61,0.57,0.61,0.57
0.57,0.65,0.65,0.57
0.57,0.60,0.60,0.57
0.60,0.60,0.60,0.60
0.60,0.60,0.60,0.60
0.65,0.65,0.65,0.65
0.65,0.65,0.65,0.65
0.65,0.65,0.65,0.65
0.65,0.65,0.65,0.65
0.65,0.65,0.65,0.65
0.60,0.61,0.61,0.60
0.61,0.61,0.61,0.61
0.60,0.60,0.60,0.60
0.60,0.63,0.63,0.60
0.65,0.65,0.65,0.65
0.60,0.64,0.64,0.60
0.64,0.62,0.64,0.60
0.59,0.63,0.63,0.59
0.59,0.58,0.62,0.58
0.59,0.59,0.59,0.59
0.59,0.59,0.59,0.59
0.59,0.59,0.59,0.59
0.58,0.58,0.59,0.58
0.60,0.63,0.63,0.60
0.64,0.61,0.68,0.61
0.61,0.61,0.61,0.61
0.57,0.59,0.59,0.57
0.67,0.67,0.67,0.67
0.67,0.67,0.67,0.67
0.58,0.58,0.66,0.57
0.60,0.59,0.60,0.59
0.58,0.58,0.58,0.58
0.59,0.59,0.60,0.59
0.59,0.59,0.59,0.59
0.57,0.54,0.60,0.54
0.54,0.55,0.55,0.54
0.61,0.68,0.68,0.61
0.85,0.69,0.85,0.69
0.65,0.66,0.66,0.65
0.66,0.65,0.66,0.60
0.65,0.65,0.65,0.65
0.60,0.67,0.69,0.60
0.68,0.65,0.68,0.62
0.60,0.60,0.60,0.60
0.65,0.69,0.69,0.65
0.61,0.65,0.65,0.61
0.65,0.68,0.69,0.65
0.70,0.75,0.75,0.70
0.73,0.72,0.85,0.71
0.70,0.70,0.80,0.70
0.74,0.73,0.74,0.71
0.78,0.72,0.78,0.72
0.65,0.72,0.72,0.63
0.70,0.80,0.82,0.70
0.85,0.73,0.85,0.73
0.76,0.90,0.93,0.73
1.23,0.84,1.23,0.61
0.93,0.81,0.96,0.81
0.79,0.73,0.79,0.73
0.74,0.84,0.90,0.74
0.81,0.82,0.83,0.81
0.82,0.82,0.82,0.82
0.76,0.74,0.80,0.73
0.79,0.80,0.80,0.79
0.76,0.82,0.82,0.76
0.84,0.83,0.84,0.83
0.90,0.85,0.90,0.84
0.74,0.88,0.88,0.74
0.87,0.85,0.90,0.85
0.85,0.88,0.88,0.85
0.86,0.91,1.01,0.86
0.95,0.91,0.95,0.90
0.89,0.98,1.00,0.89
1.00,0.98,1.00,0.89
0.91,0.91,0.96,0.91
0.93,0.94,0.94,0.92
0.94,0.82,0.95,0.82
0.85,0.92,0.93,0.85
0.88,0.92,0.92,0.88
0.94,0.94,0.94,0.86
0.94,0.94,0.94,0.94
0.92,0.95,0.95,0.92
0.90,0.94,0.94,0.90
0.94,0.94,0.95,0.87
0.94,0.97,0.97,0.94
0.97,0.98,0.98,0.97
0.99,0.99,1.00,0.97
0.99,1.00,1.00,0.99
1.00,1.00,1.00,0.99
0.97,0.99,1.00,0.97
0.99,1.00,1.02,0.99
0.83,1.00,1.00,0.81
1.00,1.00,1.00,0.95
1.00,0.96,1.00,0.96
0.96,0.96,0.96,0.96
0.96,1.04,1.04,0.95
1.02,1.03,1.03,1.02
1.02,1.07,1.07,1.02
1.03,1.03,1.05,1.03
1.02,1.05,1.05,1.02
1.05,1.06,1.07,1.05
1.09,1.16,1.16,1.09
1.16,1.15,1.16,1.11
1.07,1.11,1.15,1.07
1.09,1.17,1.17,1.09
1.17,1.16,1.18,1.11
1.18,1.17,1.18,1.15
1.17,1.16,1.17,1.16
1.19,1.18,1.20,1.03
1.20,1.18,1.20,1.18
1.18,1.08,1.18,1.03
1.18,1.16,1.18,1.14
1.16,1.16,1.16,1.16
1.09,1.05,1.09,0.91
1.01,0.99,1.01,0.94
0.99,1.08,1.08,0.99
1.08,1.08,1.08,1.08
0.91,1.03,1.03,0.91
0.94,1.00,1.00,0.88
0.95,0.94,0.95,0.88
0.96,1.01,1.03,0.96
1.03,1.03,1.03,1.03
1.02,1.02,1.02,1.02
1.01,1.02,1.02,1.01
0.99,1.02,1.02,0.97
1.02,1.02,1.02,1.02
1.02,1.02,1.02,1.02
1.02,1.02,1.02,1.02
1.02,1.02,1.02,1.02
1.02,1.02,1.02,1.02
1.02,1.02,1.02,1.02
0.88,0.88,0.88,0.88
0.88,0.88,0.88,0.88
0.87,0.88,0.88,0.87
0.85,0.85,0.85,0.85
0.95,1.05,1.06,0.95
1.09,1.06,1.09,1.06
0.92,0.97,1.06,0.92
1.03,1.00,1.03,1.00
1.00,1.00,1.00,1.00
1.01,1.01,1.01,1.01
1.01,1.01,1.01,1.01
0.91,0.99,0.99,0.91
0.99,0.99,0.99,0.99
1.01,1.01,1.03,1.01
0.94,1.00,1.00,0.94
1.00,1.00,1.00,1.00
0.95,0.95,0.95,0.95
0.94,1.00,1.01,0.94
1.00,1.00,1.00,1.00
0.91,0.91,0.91,0.91
0.90,0.90,0.90,0.90
0.90,0.90,0.90,0.90
0.94,0.98,0.98,0.94
0.93,1.00,1.01,0.93
0.91,0.70,1.00,0.70
0.91,0.77,0.91,0.77
0.92,0.92,0.92,0.92
0.92,0.92,0.92,0.92
0.67,0.95,0.95,0.66
0.80,0.78,0.80,0.78
0.78,0.78,0.78,0.78
0.78,0.78,0.78,0.78
0.85,0.80,0.85,0.80
0.90,0.95,1.00,0.85
1.00,1.03,1.03,0.98
0.96,1.03,1.03,0.96
1.02,1.00,1.02,1.00
0.90,0.95,0.95,0.90
0.95,0.95,0.95,0.95
0.93,0.93,0.93,0.93
0.95,0.90,0.95,0.90
0.90,0.90,0.90,0.90
0.88,0.85,0.88,0.81
0.92,0.85,0.92,0.85
0.91,0.91,0.91,0.91
0.91,0.91,0.91,0.91
0.91,0.85,0.91,0.79
0.85,0.85,0.85,0.85
0.85,0.87,0.87,0.85
0.87,0.87,0.87,0.87
0.87,0.87,0.87,0.87
0.89,0.91,0.91,0.89
0.91,0.90,0.91,0.90
0.93,0.95,0.95,0.92
1.00,0.98,1.00,0.96
1.00,0.70,1.00,0.70
0.89,0.75,0.94,0.75
0.75,0.75,0.75,0.75
0.75,0.75,0.75,0.75
0.89,0.89,0.89,0.89
0.89,0.89,0.89,0.89
0.89,0.89,0.89,0.89
0.89,0.89,0.89,0.89
0.89,0.89,0.89,0.89
0.72,0.86,0.86,0.72
0.86,0.86,0.86,0.86
0.86,0.86,0.86,0.86
0.86,0.86,0.86,0.86
0.92,0.92,0.92,0.92
0.92,0.92,0.92,0.92
0.72,0.72,0.72,0.72
0.72,0.72,0.72,0.72
0.72,0.72,0.72,0.72
0.72,0.72,0.72,0.72
0.72,0.79,0.87,0.72
0.83,0.74,0.95,0.74
0.72,0.80,0.84,0.72
0.77,0.83,0.84,0.76
0.80,0.74,0.95,0.72
0.75,0.75,0.84,0.75
0.78,0.85,0.91,0.78
0.85,0.85,0.85,0.85
0.73,0.83,0.86,0.73
0.80,0.88,0.91,0.73
0.80,0.89,0.89,0.74
0.81,0.75,0.85,0.72
0.77,0.84,0.84,0.74
0.84,0.84,0.84,0.84
0.78,0.78,0.78,0.78
0.77,0.76,0.84,0.76
0.76,0.76,0.77,0.76
0.73,0.73,0.82,0.73
0.72,0.72,0.72,0.72
0.73,0.73,0.73,0.73
0.73,0.73,0.73,0.73
0.75,0.75,0.75,0.75
0.75,0.75,0.75,0.75
0.67,0.73,0.73,0.65
0.73,0.73,0.73,0.73
0.75,0.75,0.75,0.75
0.75,0.75,0.75,0.75
0.65,0.65,0.65,0.65
0.68,0.68,0.68,0.68
0.68,0.68,0.68,0.68
0.68,0.68,0.68,0.68
0.68,0.68,0.68,0.68
0.65,0.65,0.65,0.65
0.65,0.65,0.65,0.65
0.59,0.66,0.66,0.58
0.60,0.60,0.60,0.60
0.60,0.60,0.60,0.60
0.59,0.59,0.59,0.53
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.55,0.57,0.57,0.52
0.57,0.57,0.57,0.57
0.54,0.61,0.61,0.54
0.61,0.61,0.61,0.61
0.61,0.61,0.61,0.61
0.70,0.70,0.70,0.70
0.54,0.74,0.74,0.41
0.74,0.74,0.74,0.74
0.52,0.56,0.70,0.35
0.71,0.71,0.71,0.71
0.70,0.70,0.70,0.70
0.73,0.55,0.73,0.55
0.59,0.53,0.72,0.53
0.64,0.53,0.64,0.52
0.53,0.54,0.54,0.53
0.54,0.54,0.54,0.54
0.54,0.54,0.54,0.54
0.54,0.54,0.54,0.54
0.54,0.54,0.54,0.54
0.53,0.56,0.56,0.53
0.56,0.56,0.56,0.56
0.56,0.56,0.56,0.56
0.61,0.61,0.61,0.61
0.61,0.61,0.61,0.61
0.61,0.61,0.61,0.61
0.61,0.61,0.61,0.61
0.61,0.61,0.61,0.61
0.53,0.63,0.71,0.53
0.63,0.63,0.63,0.63
0.65,0.65,0.65,0.65
0.65,0.65,0.65,0.65
0.68,0.68,0.68,0.68
0.68,0.64,0.68,0.64
0.52,0.51,0.52,0.51
0.61,0.61,0.61,0.60
0.48,0.61,0.61,0.48
0.60,0.67,0.71,0.60
0.67,0.52,0.67,0.51
0.65,0.70,0.71,0.60
0.71,0.70,0.71,0.70
0.54,0.60,0.60,0.52
0.53,0.60,0.65,0.53
0.60,0.65,0.65,0.60
0.60,0.62,0.63,0.53
0.65,0.59,0.65,0.55
0.59,0.59,0.59,0.53
0.59,0.59,0.59,0.59
0.55,0.55,0.55,0.55
0.55,0.54,0.64,0.53
0.53,0.53,0.53,0.53
0.57,0.57,0.57,0.57
0.56,0.53,0.56,0.53
0.53,0.55,0.56,0.53
0.64,0.60,0.64,0.57
0.63,0.59,0.63,0.52
0.60,0.62,0.64,0.60
0.64,0.65,0.68,0.64
0.65,0.67,0.71,0.65
0.71,0.69,0.71,0.69
0.71,0.69,0.71,0.69
0.69,0.70,0.71,0.69
0.80,0.90,0.97,0.80
0.93,0.95,1.00,0.91
0.95,0.82,1.03,0.82
0.81,0.92,1.00,0.81
0.93,0.93,0.93,0.93
0.95,0.94,0.95,0.94
0.95,0.95,0.95,0.95
0.96,0.78,0.97,0.75
0.90,0.85,0.90,0.85
0.90,0.90,0.95,0.90
0.92,0.90,0.92,0.90
0.93,0.95,0.95,0.93
0.83,0.95,0.96,0.76
0.95,0.95,0.95,0.95
0.91,0.93,0.94,0.91
0.93,0.93,0.93,0.93
0.94,0.96,0.96,0.94
0.96,0.96,0.96,0.96
0.97,0.97,0.97,0.97
0.99,0.99,1.00,0.99
1.00,1.00,1.01,0.99
1.00,1.00,1.00,1.00
1.01,1.00,1.01,1.00
1.01,0.99,1.01,0.99
0.99,1.00,1.00,0.99
1.00,1.00,1.00,1.00
1.00,0.99,1.00,0.99
0.99,0.99,0.99,0.99
0.99,1.00,1.00,0.99
1.00,1.00,1.00,1.00
1.01,0.99,1.06,0.99
1.00,1.00,1.03,1.00
1.00,1.00,1.00,1.00
1.05,1.02,1.05,0.99
1.04,1.00,1.04,0.99
1.03,1.00,1.03,1.00
1.05,1.01,1.05,0.99
1.00,1.01,1.01,1.00
1.01,1.00,1.02,1.00
1.01,1.01,1.01,1.00
0.99,1.02,1.04,0.99
0.99,1.00,1.01,0.99
1.01,1.01,1.01,1.01
1.05,1.02,1.05,1.02
0.99,1.02,1.02,0.99
1.01,1.00,1.02,0.99
0.99,1.02,1.03,0.99
0.99,0.99,0.99,0.99
0.99,0.99,0.99,0.99
1.00,0.99,1.00,0.99
0.99,0.99,1.27,0.99
0.99,0.86,1.06,0.86
0.89,0.80,1.06,0.80
0.84,0.75,0.90,0.75
0.85,0.73,0.86,0.61
0.70,0.72,0.82,0.61
0.72,0.79,0.80,0.72
0.75,0.79,0.83,0.73
0.74,0.81,0.82,0.74
0.82,0.81,0.83,0.81
0.80,0.84,0.86,0.80
0.86,0.84,0.86,0.84
0.84,0.82,0.84,0.81
0.81,0.79,0.81,0.75
0.71,0.79,0.79,0.71
0.80,0.76,0.84,0.76
0.77,0.79,0.80,0.77
0.75,0.76,0.78,0.75
0.79,0.77,0.79,0.74
0.76,0.74,0.76,0.74
0.74,0.69,0.77,0.69
0.80,0.75,0.80,0.75
0.75,0.75,0.75,0.75
0.75,0.75,0.75,0.75
0.72,0.73,0.75,0.72
0.72,0.72,0.74,0.70
0.65,0.69,0.72,0.65
0.66,0.72,0.72,0.66
0.71,0.71,0.71,0.71
0.70,0.65,0.70,0.65
0.67,0.68,0.69,0.67
0.68,0.68,0.68,0.68
0.65,0.67,0.67,0.65
0.68,0.68,0.71,0.66
0.65,0.65,0.65,0.65
0.66,0.58,0.66,0.58
0.66,0.59,0.66,0.56
0.61,0.55,0.61,0.54
0.63,0.58,0.64,0.58
0.58,0.56,0.58,0.56
0.56,0.56,0.56,0.56
0.56,0.56,0.56,0.56
0.55,0.55,0.55,0.54
0.55,0.54,0.55,0.54
0.54,0.54,0.54,0.54
0.52,0.53,0.53,0.52
0.52,0.54,0.57,0.47
0.54,0.54,0.54,0.54
0.48,0.48,0.50,0.48
0.50,0.50,0.50,0.48
0.48,0.50,0.50,0.47
0.47,0.50,0.50,0.47
0.52,0.51,0.52,0.51
0.48,0.48,0.48,0.48
0.48,0.51,0.51,0.48
0.46,0.48,0.48,0.45
0.45,0.47,0.50,0.45
0.49,0.49,0.49,0.49
0.48,0.49,0.49,0.48
0.45,0.46,0.48,0.45
0.48,0.48,0.48,0.48
0.48,0.48,0.48,0.48
0.48,0.48,0.48,0.48
0.48,0.48,0.48,0.48
0.47,0.46,0.48,0.43
0.46,0.46,0.46,0.46
0.45,0.48,0.48,0.43
0.48,0.48,0.48,0.47
0.48,0.48,0.48,0.48
0.48,0.48,0.48,0.48
0.48,0.48,0.48,0.48
0.47,0.47,0.47,0.47
0.47,0.47,0.47,0.47
0.48,0.47,0.48,0.47
0.42,0.42,0.42,0.42
0.47,0.47,0.47,0.47
0.47,0.47,0.47,0.46
0.47,0.47,0.47,0.47
0.43,0.46,0.47,0.43
0.44,0.47,0.47,0.44
0.46,0.45,0.46,0.45
0.45,0.45,0.45,0.45
0.47,0.44,0.47,0.40
0.40,0.42,0.42,0.40
0.45,0.45,0.45,0.44
0.45,0.45,0.45,0.45
0.37,0.43,0.45,0.37
0.37,0.49,0.49,0.37
0.49,0.61,0.87,0.47
0.52,0.91,0.99,0.52
0.95,0.87,0.95,0.75
0.84,0.74,0.87,0.71
0.74,0.64,0.74,0.59
0.66,0.67,0.71,0.66
0.66,0.65,0.67,0.54
0.59,0.66,0.67,0.56
0.65,0.60,0.70,0.55
0.62,0.55,0.62,0.55
0.55,0.59,0.59,0.51
0.56,0.63,0.74,0.52
