PLD,ProLogis,NASDAQ
35.83,36.36,36.37,35.09
35.83,35.84,36.64,35.11
36.17,36.92,37.09,35.81
37.32,37.13,37.55,36.76
37.34,38.02,38.05,37.28
37.87,37.72,38.13,37.38
38.29,37.57,38.29,37.51
37.45,37.99,38.29,37.38
37.72,37.46,37.72,37.15
37.70,37.50,37.96,36.78
37.60,37.59,38.03,37.38
37.85,38.32,38.47,37.77
38.18,38.26,38.52,37.77
38.76,39.24,39.33,38.72
39.24,38.96,40.02,38.60
39.01,39.27,39.37,38.88
39.30,39.30,39.43,39.11
39.55,39.97,40.01,39.31
40.00,40.44,40.46,39.97
40.44,40.36,40.56,39.97
40.35,40.44,40.58,40.13
40.50,40.27,40.51,40.08
40.29,39.86,40.50,39.69
39.64,39.51,39.75,39.06
39.31,39.65,39.66,39.02
39.42,39.12,39.57,38.96
39.36,38.90,39.54,38.80
39.07,38.36,39.10,37.96
38.59,38.36,38.73,38.15
38.42,38.15,38.69,38.03
38.13,38.19,38.38,38.08
38.12,38.36,38.59,38.02
38.24,38.10,38.35,37.84
38.22,37.77,38.31,37.58
37.70,38.31,38.65,37.68
38.05,37.68,38.09,37.39
37.75,37.14,37.75,37.06
37.10,36.97,37.21,36.76
36.70,36.16,36.70,35.98
36.00,35.08,36.07,35.06
35.09,34.78,35.27,34.76
34.81,35.31,35.47,34.81
35.19,35.43,36.04,34.60
35.33,35.42,35.54,35.11
35.57,36.08,36.12,35.35
36.07,35.89,36.20,35.79
35.51,35.82,35.89,35.16
35.82,35.66,36.18,35.52
35.44,35.54,35.67,35.21
35.66,35.24,35.80,35.08
35.63,35.30,35.70,34.81
35.30,35.59,35.77,35.02
35.60,35.68,36.08,35.48
35.95,36.55,36.98,35.94
36.59,37.59,37.59,36.23
37.85,37.29,38.04,37.12
37.28,37.43,37.49,36.99
37.33,37.06,37.48,36.77
37.03,36.97,37.20,36.86
37.37,37.32,38.47,37.15
37.41,37.55,37.86,37.30
37.56,39.16,39.37,37.03
39.25,38.89,39.74,38.85
38.90,38.09,39.03,38.09
38.12,38.15,38.54,37.89
38.16,37.85,38.46,37.82
37.90,37.99,38.35,37.66
37.95,38.50,38.52,37.70
38.36,38.30,38.67,37.90
38.10,37.62,38.34,37.52
37.78,38.27,38.80,37.31
39.35,38.75,39.38,38.36
38.56,38.22,38.84,37.68
38.14,38.10,38.34,37.63
37.70,37.74,38.12,37.54
37.74,37.51,37.98,37.41
37.60,37.41,38.11,37.33
37.82,38.58,38.60,37.76
38.58,39.10,39.11,38.20
38.73,38.97,39.06,38.60
38.77,39.01,39.19,38.47
39.09,39.98,40.01,39.08
39.85,40.04,40.24,39.81
40.00,39.82,40.15,39.77
39.83,39.90,39.94,39.64
40.17,40.68,40.76,40.00
40.34,40.13,40.75,40.02
40.35,40.42,40.56,39.86
40.38,40.92,40.99,40.28
40.80,40.59,40.80,40.11
40.57,40.44,40.57,40.19
40.41,40.04,40.68,39.88
40.05,39.95,40.21,39.55
40.11,40.57,40.68,39.74
40.66,40.88,40.89,40.38
40.59,39.91,40.64,39.82
40.10,39.89,40.21,39.66
39.93,39.24,40.02,39.09
39.12,38.95,39.47,38.11
38.90,39.02,39.40,38.65
39.02,38.57,39.16,38.27
38.48,38.78,39.00,38.31
39.03,38.99,39.42,38.85
38.92,39.18,39.31,38.92
39.13,38.92,39.29,38.79
38.90,38.62,39.09,38.43
38.60,38.09,39.02,37.93
38.27,38.52,38.65,37.99
38.45,38.44,38.53,38.17
38.45,38.36,38.68,38.26
38.30,38.06,38.49,38.06
38.16,38.49,38.52,38.05
38.61,37.93,38.76,37.91
37.92,37.60,37.99,37.39
37.53,37.45,37.65,37.32
37.14,37.29,37.81,37.00
37.16,37.22,37.47,36.81
37.68,37.84,37.91,37.53
37.90,37.93,38.08,37.48
37.88,37.77,38.08,37.76
37.69,36.49,37.80,36.42
36.40,36.57,36.73,36.01
36.69,36.29,37.14,36.12
36.02,36.14,36.21,35.71
36.17,36.33,36.50,36.00
36.30,37.16,37.21,35.99
37.08,36.73,37.08,36.19
36.58,36.83,36.94,36.58
37.42,36.99,37.42,36.91
36.91,36.97,37.12,36.64
37.12,37.13,37.45,36.99
37.15,37.19,37.25,36.94
37.23,37.19,37.49,37.16
37.18,36.95,37.36,36.79
36.99,36.91,37.01,36.55
36.84,37.24,37.36,36.83
37.62,37.40,37.74,37.15
37.49,37.73,37.92,37.40
37.68,37.68,37.84,37.28
37.72,37.20,37.74,36.77
37.39,37.60,37.73,37.29
37.31,36.75,37.54,36.59
36.91,37.22,37.37,36.82
37.27,37.51,37.66,37.19
37.48,37.29,37.58,37.14
37.37,36.98,37.48,36.81
37.20,37.34,37.53,36.86
37.50,37.75,37.91,37.43
37.49,37.42,37.62,37.21
37.13,36.74,37.21,36.51
36.65,36.51,36.90,36.33
36.57,37.23,37.33,36.49
36.85,37.01,37.21,36.53
36.50,38.81,39.14,36.50
38.19,38.76,39.16,38.06
38.82,38.17,38.89,38.01
38.16,38.75,38.93,38.06
38.63,39.12,39.18,38.41
39.17,39.58,39.68,38.99
39.72,39.93,40.13,39.46
39.93,40.34,40.43,39.75
40.25,40.62,40.90,40.09
40.62,40.71,40.84,40.47
40.51,40.83,41.05,40.45
40.72,40.67,40.98,40.62
40.70,40.80,40.81,40.29
40.68,40.72,41.35,40.57
40.75,40.39,40.90,40.19
40.36,40.61,40.72,40.21
40.61,40.69,41.26,40.56
40.69,40.91,41.09,40.65
41.01,41.02,41.23,40.78
41.08,40.90,41.30,40.58
40.90,41.19,41.39,40.82
40.92,40.93,41.20,40.48
41.24,41.97,42.10,41.24
41.95,41.76,42.01,41.46
41.79,41.32,41.89,41.15
41.15,40.87,41.25,40.58
40.51,40.32,40.60,40.09
40.28,40.45,40.70,40.28
40.31,40.63,40.69,40.27
40.61,40.36,40.80,40.31
40.36,40.19,40.60,40.16
40.50,40.50,40.83,40.37
40.42,40.84,40.95,40.40
40.74,40.02,41.11,39.83
39.87,40.25,40.27,39.60
40.61,40.59,40.78,40.33
40.57,40.11,40.72,39.99
40.38,40.47,40.67,40.11
40.56,39.91,40.58,39.90
39.74,40.12,40.14,39.59
40.28,40.54,40.73,40.22
40.77,40.83,41.19,40.32
40.90,40.88,40.95,40.45
40.91,40.81,41.11,40.69
40.99,40.88,41.01,40.60
41.03,41.04,41.44,40.81
41.04,41.09,41.49,40.93
41.08,41.16,41.22,40.82
41.33,41.31,41.48,40.98
41.32,40.45,41.49,40.18
40.20,40.05,40.48,39.96
40.32,40.10,40.43,39.72
40.18,40.71,40.72,40.04
40.93,40.90,40.99,40.53
40.60,41.29,41.34,40.58
41.20,41.39,41.45,40.99
39.80,41.23,41.44,39.80
41.52,40.94,41.62,40.69
41.09,41.23,41.41,40.86
41.17,40.73,41.18,40.60
41.00,40.94,41.02,40.30
40.95,40.89,41.24,40.65
40.78,40.63,40.84,40.36
40.63,40.94,40.96,40.36
40.82,40.79,41.28,40.63
40.60,41.19,41.28,40.45
40.69,40.63,41.00,40.44
40.87,41.22,41.26,40.59
41.23,41.38,41.60,41.18
41.41,41.20,41.66,40.98
41.32,41.41,41.47,41.09
41.44,41.36,41.79,41.21
41.33,41.27,41.52,41.03
41.19,40.99,41.38,40.50
40.94,41.45,41.46,40.80
41.33,41.12,41.33,40.94
41.11,40.82,41.21,40.78
40.92,40.60,41.08,40.58
40.65,40.50,40.76,40.42
40.63,41.02,41.05,40.56
41.17,41.46,41.66,41.08
41.37,41.04,41.40,40.92
41.20,41.34,41.35,40.95
41.30,41.51,41.62,41.19
41.58,41.51,41.75,41.40
41.45,41.05,41.45,40.87
41.04,41.38,41.52,40.89
41.43,42.53,42.57,41.29
42.64,42.19,42.66,42.09
41.83,41.43,42.15,41.37
41.31,41.14,41.53,40.95
40.99,41.19,41.24,40.99
41.10,40.96,41.16,40.71
41.07,40.91,41.16,40.72
40.87,40.91,41.18,40.65
40.82,41.03,41.08,40.56
40.95,41.38,41.47,40.76
41.39,41.68,41.70,41.26
41.62,41.28,41.74,41.15
41.22,41.21,41.53,41.17
41.10,41.37,41.54,41.10
41.32,41.56,41.59,41.28
41.47,41.10,41.47,40.94
40.98,41.18,41.24,40.91
41.21,41.09,41.32,40.69
41.26,41.13,41.26,40.80
41.17,41.17,41.18,40.57
41.15,40.90,41.19,40.69
40.96,41.13,41.18,40.77
41.10,41.12,41.25,40.87
40.39,41.05,41.23,40.39
40.89,41.23,41.35,40.81
41.26,41.29,41.39,41.14
41.38,41.59,41.62,41.17
41.64,41.46,41.71,41.23
41.53,41.71,41.73,41.36
41.44,41.45,41.68,41.27
41.45,41.71,41.91,41.42
41.52,41.55,41.73,41.32
41.81,41.98,42.37,41.81
42.21,42.02,42.38,41.97
42.19,41.87,42.28,41.84
41.79,41.63,41.94,41.55
41.63,42.16,42.24,41.55
42.18,41.76,42.27,41.76
41.81,41.43,42.05,41.40
41.25,40.81,41.44,40.74
40.75,40.55,41.05,40.53
40.59,40.69,40.81,40.24
40.47,40.16,40.56,40.00
40.04,39.95,40.25,39.83
40.12,39.87,40.24,39.80
40.03,40.21,40.22,39.59
40.23,40.34,40.45,40.19
40.31,40.28,40.57,40.20
40.47,40.88,40.98,40.42
40.90,40.83,41.02,40.64
41.00,40.80,41.15,40.68
41.02,41.28,41.30,41.00
41.27,41.27,41.45,41.10
41.22,41.37,41.41,40.94
41.37,41.14,41.52,41.01
41.10,40.91,41.22,40.57
41.19,40.83,41.20,40.68
40.90,40.80,41.13,40.76
40.80,40.75,40.91,40.60
40.71,40.74,40.90,40.65
40.89,40.94,40.97,40.68
41.00,40.91,41.12,40.75
41.00,40.72,41.16,40.68
40.66,40.59,40.81,40.45
40.59,41.26,41.28,40.57
41.27,41.45,41.66,41.11
41.46,41.35,41.55,41.21
41.19,40.65,41.31,40.62
40.60,40.41,40.73,40.31
40.28,39.05,40.41,38.66
39.03,38.83,39.24,38.65
38.86,38.99,39.18,38.67
38.66,38.78,39.16,38.59
38.83,38.31,39.12,38.30
38.49,38.65,38.78,38.40
38.60,38.18,38.66,38.18
38.12,37.96,38.45,37.82
37.88,38.03,38.40,37.79
38.01,37.45,38.01,37.45
37.46,38.04,38.13,37.28
37.77,38.18,38.21,37.56
38.20,37.70,38.20,37.68
37.68,37.56,37.95,37.40
37.48,37.55,37.71,37.12
37.70,37.63,37.94,37.40
37.71,37.73,38.05,37.60
37.67,37.30,37.80,37.28
37.40,38.11,38.11,37.19
38.05,37.63,38.37,37.59
37.73,37.28,38.10,37.26
37.28,37.17,37.66,37.13
37.45,38.28,38.68,37.35
37.99,38.20,38.42,37.65
37.66,38.42,38.56,37.66
38.56,39.09,39.14,38.43
39.04,39.58,39.60,38.89
39.66,40.21,40.23,39.51
40.22,40.01,40.35,39.92
39.97,40.45,40.55,39.96
40.39,40.73,40.79,40.23
40.53,40.76,40.95,40.42
40.88,41.06,41.06,40.64
41.00,40.99,41.21,40.63
40.80,41.05,41.05,40.69
41.44,41.65,41.71,41.05
41.72,41.83,41.95,41.60
41.81,41.53,41.88,41.34
41.69,41.65,41.85,41.20
41.65,41.58,41.75,41.48
41.61,41.41,41.73,41.28
41.43,41.68,41.84,41.31
41.72,41.65,41.75,41.43
41.60,41.00,41.67,40.97
41.15,41.10,41.40,40.95
41.02,40.77,41.20,40.69
40.77,41.01,41.13,40.67
41.09,41.38,41.48,40.99
41.28,40.84,41.31,40.80
40.75,40.95,41.03,40.63
41.34,41.24,41.41,41.05
41.41,41.49,41.65,41.28
41.47,41.60,41.71,41.44
41.67,42.00,42.05,41.54
42.09,42.28,42.62,41.87
42.19,42.31,42.53,42.05
42.23,42.65,42.75,42.03
42.59,42.71,42.84,42.46
42.56,42.54,42.60,42.10
42.40,42.58,42.67,42.19
42.67,42.80,43.06,42.60
42.49,42.95,43.03,42.36
42.92,42.68,42.96,42.45
43.14,42.89,43.20,42.82
42.61,42.24,42.87,42.21
42.11,41.29,42.21,41.26
41.23,41.37,41.70,40.90
41.52,42.38,42.48,41.52
42.62,42.64,42.79,42.35
42.39,42.50,42.73,42.36
42.64,43.37,43.41,42.64
43.65,43.48,43.82,43.41
43.58,43.11,43.84,43.11
43.30,43.46,43.60,43.30
43.33,43.51,43.79,43.33
43.50,43.64,43.89,43.30
43.85,43.03,44.05,42.96
43.31,43.43,43.50,43.06
43.32,43.40,43.77,43.06
43.60,43.55,43.94,43.47
43.73,44.21,44.41,43.54
44.41,44.22,44.46,44.01
44.30,44.15,44.49,43.78
44.27,44.60,44.68,44.18
44.54,43.71,44.66,43.44
43.39,43.72,43.74,43.08
43.85,43.77,44.09,43.52
43.77,44.15,44.22,43.35
44.37,43.84,44.47,43.56
43.66,44.03,44.24,43.53
44.35,45.12,45.15,44.16
45.13,45.31,45.53,45.02
45.50,45.85,45.86,45.21
46.06,47.13,47.56,46.02
47.33,46.42,47.47,46.41
46.41,46.24,46.58,45.81
45.95,45.14,46.06,45.06
45.38,45.15,45.41,44.21
45.11,45.22,45.55,44.40
45.10,45.17,45.43,44.74
45.18,45.79,45.81,45.04
45.65,44.64,45.66,44.41
44.63,44.68,44.96,44.38
44.74,44.88,44.98,44.25
44.85,44.41,45.06,43.96
44.57,44.77,44.78,44.12
44.72,43.81,44.77,43.61
43.85,43.71,44.10,43.46
43.73,43.96,44.01,43.47
43.78,42.85,43.78,42.68
42.73,43.02,43.19,42.65
43.16,43.46,43.57,43.04
43.33,42.69,43.38,42.52
42.69,42.90,43.39,42.69
42.97,42.43,42.98,42.42
42.55,42.71,42.82,42.32
42.71,42.70,43.31,42.67
42.54,42.65,42.76,42.35
42.61,42.38,42.72,42.18
42.62,42.66,42.95,42.54
41.63,41.40,41.92,41.31
41.53,41.46,41.67,41.20
41.35,41.15,41.65,41.15
41.41,41.72,41.91,41.17
42.05,42.56,42.63,41.89
42.59,42.45,43.25,42.27
42.52,42.80,43.17,42.44
42.64,42.78,42.92,42.50
42.71,43.50,43.63,42.60
43.29,43.68,43.82,43.17
43.71,44.39,44.45,43.69
44.39,44.73,44.89,44.29
44.61,44.38,44.96,44.38
44.46,43.62,44.57,43.61
43.36,43.07,43.56,42.92
43.06,43.04,43.25,42.90
43.10,43.96,43.99,42.91
43.92,43.56,44.09,43.45
43.56,43.39,43.81,43.13
43.46,43.59,43.68,43.33
43.72,44.37,44.48,43.61
44.23,43.35,44.39,43.34
43.38,43.50,43.69,43.38
43.45,42.37,43.46,42.29
42.55,42.49,42.96,42.37
42.52,42.43,42.78,42.40
42.63,42.84,43.09,42.58
42.94,42.75,43.08,42.69
42.61,42.97,43.29,42.47
42.71,42.88,43.04,42.47
42.88,43.05,43.51,42.67
43.40,42.76,43.45,42.51
42.85,42.36,42.89,42.21
42.36,42.56,42.89,42.34
42.69,42.56,42.89,42.51
42.71,42.45,42.92,42.38
42.31,42.23,42.40,42.11
41.83,41.08,41.99,41.06
41.02,40.20,41.08,39.99
40.40,40.42,40.70,40.18
40.60,40.37,40.82,40.21
40.18,39.51,40.38,39.46
39.49,39.61,39.85,39.34
39.75,40.23,40.34,39.52
40.69,40.75,41.44,40.69
40.61,40.44,40.81,40.36
40.10,40.35,40.46,39.73
40.46,39.91,40.73,39.77
40.20,40.27,40.62,40.08
40.47,40.73,40.81,40.36
40.55,40.58,40.69,40.40
40.37,40.55,40.83,40.37
40.61,40.75,41.00,40.30
40.81,40.33,40.81,40.17
40.29,40.28,40.56,40.12
40.16,39.95,40.25,39.85
39.97,40.37,40.54,39.93
40.30,40.26,40.46,40.05
40.23,39.59,40.37,39.50
39.47,40.12,40.22,39.46
40.07,40.17,40.18,39.69
40.13,39.95,40.24,39.88
39.88,40.06,40.15,39.71
39.67,39.98,40.19,39.38
40.08,39.80,40.23,39.80
39.54,39.07,39.54,38.96
39.13,39.39,39.75,39.03
39.68,39.65,39.89,39.57
39.64,39.29,39.73,39.26
38.99,39.03,39.20,38.85
39.04,39.20,39.34,38.99
39.31,39.40,39.51,38.77
39.47,39.75,40.05,39.34
39.68,39.30,39.79,39.19
39.59,39.22,39.68,39.20
39.30,38.80,39.32,38.72
38.82,38.62,39.02,38.62
38.60,38.11,38.70,38.10
38.11,38.24,38.42,37.86
38.14,37.16,38.32,37.11
37.55,37.10,38.24,37.03
37.29,37.80,37.80,37.05
38.09,37.93,38.41,37.74
37.61,37.89,38.03,37.56
38.16,38.70,38.78,38.16
38.53,38.21,38.61,38.11
38.50,38.25,38.67,38.05
38.49,38.57,38.89,38.35
38.87,38.85,39.12,38.54
38.94,38.89,39.03,38.55
38.88,39.00,39.19,38.74
39.09,39.50,39.54,39.00
39.40,39.50,39.57,39.01
39.31,39.65,39.75,39.05
39.55,40.31,40.43,39.15
40.66,40.14,40.99,39.90
40.28,39.92,40.33,39.57
39.81,39.86,40.06,39.65
39.79,39.95,40.13,39.61
40.08,40.36,40.44,39.85
40.36,40.64,40.81,40.15
40.45,40.20,40.63,40.01
40.62,40.61,40.87,40.41
40.66,40.64,40.87,40.44
40.43,40.45,40.96,40.37
40.67,40.48,40.80,40.28
40.41,40.69,40.76,40.13
40.69,40.76,40.80,40.38
40.99,40.73,41.00,40.59
40.68,41.14,41.25,40.57
40.90,41.18,41.19,40.73
40.87,41.25,41.37,40.76
41.13,41.35,41.38,40.81
41.14,41.94,41.95,41.14
41.89,42.25,42.49,41.76
42.02,42.11,42.37,41.51
41.77,41.61,42.08,41.57
41.40,40.66,41.66,40.63
39.15,38.08,39.63,37.99
39.09,36.45,39.09,36.42
37.31,37.53,37.61,36.53
38.00,38.72,38.85,37.60
38.68,38.89,39.17,38.45
38.72,38.00,38.79,37.94
37.22,36.94,37.49,36.53
37.53,37.44,37.54,36.75
37.62,37.81,38.00,37.45
37.21,36.68,37.40,36.26
37.25,37.27,37.40,36.61
37.92,36.50,37.96,36.42
36.32,36.75,37.16,36.32
36.72,37.23,37.23,36.49
37.20,37.20,37.40,37.05
37.26,37.74,37.74,36.88
37.41,37.71,37.89,37.30
37.77,38.19,38.88,37.62
37.74,38.15,38.59,37.70
38.18,38.66,38.74,38.17
38.25,38.14,38.59,38.00
38.15,38.44,38.76,38.09
38.33,38.01,38.50,37.77
38.24,38.66,38.89,38.05
38.38,38.02,38.55,37.82
38.03,38.74,38.84,37.99
39.16,38.90,39.20,38.57
39.11,39.28,39.30,38.69
38.96,39.87,39.87,38.66
40.05,40.54,40.56,39.89
40.35,40.54,40.78,40.23
40.46,40.75,40.85,40.32
40.78,41.23,41.32,40.61
41.29,41.41,41.55,41.04
41.55,41.91,42.06,41.36
41.70,41.30,42.04,41.15
41.42,40.95,41.42,40.87
41.14,41.50,41.55,40.97
41.70,41.68,41.94,41.55
41.59,42.30,42.37,41.31
42.05,42.76,42.80,41.51
42.89,42.79,43.06,42.61
43.06,43.21,43.37,42.87
43.00,43.03,43.31,42.73
43.07,43.23,43.29,42.63
42.85,43.12,43.41,42.76
43.10,43.35,43.69,42.60
43.11,43.16,43.34,42.78
43.24,42.73,43.25,42.57
42.73,43.68,43.68,42.54
43.45,43.25,43.57,43.11
43.36,43.17,43.49,42.96
43.08,43.15,43.27,42.84
42.46,41.87,42.66,41.48
41.69,40.86,41.78,40.58
40.90,41.14,41.37,40.82
41.13,41.34,41.48,41.12
41.07,41.06,41.24,40.73
41.18,40.97,41.38,40.83
40.96,41.80,41.80,40.60
41.66,41.60,41.97,41.49
41.84,42.27,42.31,41.50
42.39,42.29,42.65,42.25
42.42,43.10,43.18,42.41
43.10,43.22,43.53,43.10
43.25,43.34,43.47,42.95
43.41,43.24,43.59,43.06
43.09,43.60,43.61,43.09
43.63,42.75,43.66,42.69
42.91,43.67,43.69,42.91
43.49,42.35,43.49,42.19
42.29,41.48,42.73,41.29
41.76,42.70,42.72,41.63
42.66,42.66,42.83,42.37
42.56,42.44,42.85,42.12
42.04,42.13,42.63,41.92
42.24,41.99,42.52,41.88
41.37,41.41,41.86,41.09
40.92,41.29,41.43,40.47
41.60,41.56,41.90,41.13
41.86,42.32,42.47,41.63
42.36,42.00,42.39,41.82
41.72,41.69,42.09,41.62
42.14,41.90,42.20,41.59
42.08,42.07,42.45,42.02
42.39,42.39,42.46,42.08
42.40,42.46,42.69,42.10
42.41,42.91,42.92,42.24
43.14,43.57,43.60,43.11
43.47,43.24,43.51,43.13
42.99,42.92,43.28,42.77
42.36,41.90,42.42,41.46
41.99,42.78,42.94,41.94
42.12,42.55,42.65,42.11
41.72,41.44,42.08,41.37
41.57,41.07,41.87,41.00
41.22,41.02,41.43,40.72
41.46,40.69,41.46,40.33
40.87,40.50,41.45,40.41
40.59,39.65,40.64,39.54
38.83,38.81,39.36,38.54
39.29,39.04,39.52,38.89
38.61,37.41,38.73,36.68
37.59,37.73,38.03,37.28
38.14,38.59,38.83,38.09
38.64,38.22,39.01,38.08
38.50,39.85,39.86,38.42
39.57,39.47,39.97,39.21
39.82,38.88,39.88,38.79
39.52,39.47,40.12,38.86
39.18,39.47,39.78,39.09
39.30,39.27,39.50,38.97
39.60,39.52,39.71,39.06
39.36,39.58,39.79,39.16
39.24,39.24,39.41,39.11
39.02,37.65,39.02,37.31
37.27,37.40,37.64,36.95
37.60,37.30,38.14,37.27
36.67,35.57,36.84,35.25
35.96,36.07,36.12,35.57
36.42,37.16,37.20,36.18
37.37,37.46,37.70,37.19
37.43,37.67,37.81,37.05
37.42,37.33,37.72,37.02
37.84,37.71,38.16,37.59
37.48,37.91,38.26,37.48
37.66,38.17,38.28,37.49
38.46,39.07,39.41,38.46
39.07,38.61,39.27,38.59
38.54,38.46,39.12,38.33
38.88,40.28,40.29,38.67
40.12,40.47,40.49,39.81
40.47,41.02,41.05,40.33
40.94,41.49,41.53,40.91
41.19,41.60,41.67,41.00
41.51,41.34,41.79,41.27
41.47,41.72,41.87,41.47
41.76,41.40,42.20,40.88
41.97,42.49,42.52,41.75
42.29,42.39,42.46,41.95
42.17,42.35,42.50,41.92
41.77,42.33,42.50,41.71
42.46,42.97,43.30,42.33
43.06,42.75,43.07,42.74
42.61,42.61,42.90,42.25
42.43,42.56,42.77,42.23
42.59,42.18,42.80,42.18
41.90,42.32,42.40,41.67
42.58,42.95,43.00,42.19
42.96,43.84,43.87,42.87
43.93,43.67,44.04,43.48
43.67,44.18,44.26,43.57
43.98,44.62,44.70,43.95
44.69,44.39,44.78,44.23
44.03,44.12,44.31,43.94
44.11,44.05,44.41,43.89
43.89,43.65,44.07,43.45
43.87,44.12,44.57,43.86
44.20,43.97,44.53,43.96
44.12,43.97,44.26,43.76
44.31,44.53,44.56,43.73
44.52,44.40,44.62,44.27
44.47,44.83,45.15,44.38
44.75,45.12,45.14,44.67
45.20,45.78,45.80,44.61
45.93,45.03,45.97,44.88
44.82,44.24,45.07,43.96
44.55,44.90,45.01,44.36
44.68,45.79,45.79,44.57
45.88,45.80,45.98,45.49
45.73,46.00,46.09,45.52
45.57,45.65,45.96,45.11
45.33,45.41,45.53,44.79
45.47,46.01,46.09,45.47
45.81,45.65,46.00,45.52
45.22,45.88,45.98,44.77
45.82,46.11,46.33,45.67
45.82,46.60,46.63,45.69
46.83,47.29,47.37,46.80
47.52,47.75,47.80,47.34
47.68,46.96,47.68,46.89
47.11,47.45,47.58,46.87
47.30,47.44,47.66,47.00
47.46,48.09,48.18,47.42
48.11,47.50,48.20,47.34
47.13,46.86,47.23,46.20
46.33,46.52,46.75,46.11
46.78,46.84,47.02,46.51
46.75,46.54,47.06,46.45
46.94,47.26,47.41,46.63
47.33,47.09,47.48,46.94
47.08,47.11,47.27,46.92
47.21,47.58,47.61,47.11
47.80,47.53,47.80,47.29
47.41,47.79,47.83,47.35
47.56,48.01,48.01,47.33
48.26,48.46,48.75,48.15
48.50,48.32,48.65,47.89
48.35,49.01,49.10,48.32
48.97,49.36,49.43,48.97
48.91,49.87,49.92,48.86
49.55,49.92,50.16,49.41
50.00,49.98,50.41,49.76
49.92,49.35,49.98,49.26
49.36,49.88,50.13,49.36
49.66,50.33,50.37,49.36
50.44,49.86,50.44,49.63
50.27,49.89,50.74,49.89
49.69,49.97,50.46,49.69
50.11,50.03,50.20,49.88
50.36,50.09,50.57,49.88
48.45,48.14,49.00,47.42
47.89,46.92,47.94,46.76
47.46,47.96,47.97,47.03
48.23,49.11,49.32,48.23
49.10,49.04,49.16,48.22
48.86,48.74,49.37,48.47
48.74,49.54,49.69,48.55
49.40,49.37,49.62,48.90
49.29,48.75,49.36,48.46
49.38,49.55,49.60,49.00
49.58,49.91,50.05,49.28
49.83,50.09,50.09,49.57
50.25,50.65,50.66,50.00
50.86,50.96,51.03,50.46
51.07,51.33,51.34,50.58
51.33,51.62,51.66,51.13
51.62,51.71,51.81,51.03
51.93,51.60,51.97,51.06
51.28,51.78,51.78,51.23
51.72,52.57,52.67,51.72
52.68,52.99,53.05,52.66
53.14,53.20,53.35,52.94
53.08,52.52,53.27,52.17
52.48,53.63,53.89,52.39
53.53,54.49,54.57,53.53
54.61,54.61,54.87,54.27
54.25,54.20,54.62,53.96
54.31,54.06,54.35,53.76
54.17,54.00,54.25,53.81
54.04,54.12,54.30,53.67
53.84,53.75,54.08,53.59
53.74,54.24,54.30,53.60
54.39,54.40,54.61,54.22
54.39,54.03,54.47,53.73
54.01,54.35,54.66,53.94
54.37,54.17,54.54,54.06
53.98,53.88,54.11,53.65
53.81,53.59,53.98,53.27
52.69,53.42,53.56,51.27
53.39,53.32,53.42,52.99
53.41,53.60,53.85,53.26
53.85,53.82,54.21,53.78
53.83,53.19,54.02,53.16
53.18,53.31,53.67,53.11
53.47,52.56,53.67,52.09
52.71,53.16,53.51,52.71
53.14,53.14,53.24,52.61
53.15,53.11,53.35,52.74
53.14,53.02,53.27,52.58
53.33,53.98,54.56,53.24
54.26,54.13,54.51,53.80
53.95,54.56,54.56,53.77
54.31,54.04,54.44,53.84
53.45,51.49,53.45,51.49
51.40,52.48,52.79,51.37
52.10,51.15,52.11,51.02
51.34,51.50,51.65,51.13
51.32,51.26,51.36,50.47
50.94,51.47,51.53,50.78
51.74,52.42,52.52,51.60
52.77,52.27,52.95,52.27
52.32,53.29,53.34,51.83
53.61,54.39,54.41,53.61
54.06,54.50,54.79,53.52
54.49,54.34,54.66,54.06
54.40,53.89,54.66,53.78
54.20,54.51,54.62,53.99
54.18,53.79,54.64,53.48
54.15,53.54,54.51,53.50
53.33,52.63,53.33,52.50
52.57,51.17,52.61,50.96
51.35,50.49,51.57,50.30
50.44,50.21,50.61,49.70
50.47,49.80,51.08,49.64
49.95,50.10,50.36,49.88
50.11,49.72,50.46,49.62
49.78,50.18,50.25,49.68
49.96,51.21,51.46,49.80
51.36,50.87,51.36,50.73
51.30,51.20,51.80,51.17
51.98,52.07,52.43,51.68
52.00,52.31,52.54,51.86
52.59,52.71,53.21,51.94
52.04,52.40,52.57,51.97
52.75,52.81,53.36,52.59
52.74,52.64,53.03,52.41
52.30,52.08,52.40,51.51
52.26,51.00,52.54,50.91
51.22,51.07,51.50,50.77
51.44,52.16,52.33,51.18
51.96,50.78,52.01,50.58
50.94,49.85,50.94,49.84
49.87,49.28,50.02,49.12
49.42,49.34,49.58,49.09
50.12,50.82,50.86,49.98
50.97,51.05,51.23,50.69
49.69,48.58,49.82,48.14
48.70,47.01,48.70,46.56
46.78,46.38,47.09,46.36
46.37,47.82,47.90,45.93
48.01,48.04,48.82,47.56
47.79,48.14,48.22,47.61
48.13,48.02,48.74,48.00
48.07,48.97,49.02,48.02
49.20,48.91,49.71,48.71
49.12,49.74,49.78,49.12
49.34,49.71,49.75,46.33
49.59,49.70,50.51,49.57
50.07,50.61,51.00,50.07
50.75,51.44,51.56,50.65
50.94,50.90,51.44,50.51
50.69,49.95,50.76,49.78
50.16,49.95,50.85,49.58
50.23,50.60,50.63,49.94
50.85,50.70,51.15,50.42
