LAD,Lithia Motors,NASDAQ
53.80,52.23,54.09,51.55
51.41,50.12,51.41,48.18
50.61,50.97,51.56,50.32
51.60,52.71,53.01,50.98
53.08,53.96,54.54,52.91
53.65,53.31,54.09,53.30
53.81,54.03,54.90,53.60
54.00,55.40,55.52,53.70
55.12,55.21,55.34,54.46
56.10,57.09,57.13,55.06
57.51,58.21,58.76,57.46
58.75,59.20,59.76,58.39
59.37,59.22,59.49,57.90
60.34,59.22,60.34,58.37
59.12,58.13,59.19,57.62
58.11,59.23,59.58,58.11
59.38,58.23,59.63,57.50
58.00,58.91,59.08,57.62
59.00,59.40,59.81,59.00
59.23,59.04,59.41,58.57
59.08,58.85,60.00,58.77
59.24,61.31,62.10,59.09
61.21,59.14,61.39,58.35
58.75,61.33,61.40,58.44
60.90,60.50,61.16,59.85
60.46,61.58,61.98,60.46
61.85,64.23,64.46,61.36
64.80,65.24,65.88,64.51
64.77,65.20,65.39,64.50
65.20,65.94,66.24,64.96
66.00,67.26,67.50,66.00
67.24,67.49,67.84,66.58
67.09,66.18,67.66,65.60
66.60,66.80,67.40,66.42
66.80,68.05,68.12,66.71
66.99,68.58,68.61,66.40
68.75,68.95,69.66,68.09
68.76,69.52,70.22,68.59
68.72,66.84,68.75,66.66
66.34,67.13,68.30,66.13
67.10,66.71,68.18,66.63
67.04,68.39,68.77,66.76
68.00,66.78,68.63,65.51
67.16,66.56,67.59,66.22
67.00,66.51,67.00,65.81
66.43,66.33,67.19,65.88
65.23,64.33,65.55,64.20
64.09,65.15,65.97,63.55
65.19,66.49,66.86,64.94
66.52,65.62,66.64,64.53
66.86,66.51,68.27,66.00
66.86,67.85,68.26,66.84
68.19,68.25,69.19,67.55
68.74,67.31,68.95,66.25
67.81,68.67,68.89,67.64
69.26,70.22,70.66,68.86
70.40,70.63,71.39,70.28
70.65,69.48,70.91,69.12
69.67,70.18,70.50,69.36
71.67,70.99,71.98,70.84
71.23,71.29,71.63,70.71
71.19,71.96,72.09,70.71
72.44,72.18,72.44,71.55
72.67,72.01,72.67,71.76
72.23,71.24,72.43,69.71
71.25,71.35,71.90,70.22
71.91,72.85,72.99,71.02
73.18,72.09,73.58,71.68
71.36,72.85,73.33,71.22
71.88,72.96,73.37,71.56
72.87,73.67,74.25,72.26
72.81,73.02,73.19,72.09
72.88,72.03,73.14,71.07
71.86,72.66,72.81,70.91
71.68,70.60,72.52,70.32
70.65,67.03,70.81,66.75
66.94,66.20,67.33,65.15
67.50,68.96,69.13,67.03
68.89,70.84,71.26,68.89
70.04,71.47,71.52,69.43
71.50,70.27,71.98,70.04
70.91,71.06,71.65,70.51
70.91,69.80,71.09,69.49
70.00,70.82,71.08,69.42
70.76,72.44,72.61,70.59
73.12,69.00,74.94,68.53
64.99,63.31,65.70,60.45
63.94,64.66,65.53,63.30
63.60,63.74,65.28,62.76
63.83,64.17,64.42,63.26
64.51,63.52,64.86,63.36
63.40,62.05,63.80,61.63
61.86,62.85,63.55,61.63
62.84,63.88,63.88,62.47
63.90,64.86,65.18,63.90
64.79,64.70,65.64,63.80
65.07,63.55,65.60,63.29
63.88,62.41,64.15,61.64
62.40,62.42,63.31,62.01
62.17,62.46,62.68,61.50
62.39,63.53,63.77,62.02
63.24,65.44,65.54,63.24
65.46,63.94,65.48,63.50
63.86,64.42,64.44,62.81
64.57,63.81,65.34,63.56
63.85,63.00,64.81,62.75
63.14,63.13,64.44,62.81
63.37,65.39,65.51,62.93
65.56,65.53,65.67,64.72
65.68,65.35,66.00,64.64
65.03,65.73,65.97,65.00
65.78,66.62,66.77,65.40
67.12,66.08,67.19,65.93
65.92,65.16,66.57,64.78
64.98,66.08,66.20,64.98
65.83,66.62,67.45,65.64
66.28,68.10,68.66,66.00
68.50,68.24,69.35,67.69
68.16,68.32,68.92,67.81
68.01,68.05,68.90,67.68
68.04,67.63,68.41,67.19
67.51,67.69,68.11,67.01
68.04,67.64,68.09,67.28
68.09,68.53,69.33,67.97
68.39,68.53,69.43,68.17
68.38,70.02,70.02,66.41
70.00,70.41,71.08,69.79
70.39,68.71,70.95,68.45
68.86,69.02,69.53,68.86
68.95,69.69,70.34,68.52
70.03,70.00,70.84,69.68
70.34,69.03,70.44,68.46
68.86,69.31,69.61,67.67
69.54,69.42,69.97,68.79
69.23,68.49,69.68,68.07
68.39,67.15,68.50,66.79
67.14,66.48,67.50,66.25
66.67,67.26,67.92,66.34
67.25,66.85,67.31,66.13
66.95,65.82,67.18,65.21
65.80,65.34,65.98,64.70
65.24,63.33,65.75,63.17
64.06,63.80,64.06,62.29
63.52,60.03,63.52,58.14
59.59,59.87,60.26,58.33
60.00,61.41,61.68,60.00
61.61,61.09,62.05,60.75
61.51,61.40,61.66,60.84
61.20,59.98,61.37,59.89
59.82,58.00,59.82,57.77
58.23,57.10,58.64,56.11
57.26,57.20,58.02,56.33
56.74,55.55,57.25,55.21
55.92,57.35,57.84,55.53
56.19,56.29,57.11,55.50
56.33,54.17,57.01,53.57
54.17,56.50,57.30,54.16
56.17,54.96,56.52,54.31
55.43,58.13,58.58,55.14
58.54,58.21,59.34,57.70
58.34,57.68,58.83,57.63
57.61,57.53,58.18,57.19
57.51,56.59,57.97,56.13
56.22,58.04,58.21,55.84
57.95,58.67,59.02,57.19
59.00,58.99,59.42,58.24
60.00,62.54,64.59,59.18
62.63,61.33,62.63,60.43
61.40,60.49,61.40,60.34
60.00,60.51,61.17,59.13
60.53,61.90,62.50,60.41
62.95,62.12,63.56,61.63
62.02,63.10,63.24,61.64
63.31,63.42,63.58,63.00
63.03,62.19,63.66,61.87
62.76,65.79,66.05,62.76
65.88,65.79,66.44,65.13
65.77,66.55,66.67,65.60
67.33,67.05,67.98,66.66
67.10,68.04,68.06,66.57
67.89,66.94,68.56,66.62
66.30,67.16,67.84,66.25
67.12,64.81,67.38,64.40
64.57,65.26,65.43,64.04
65.78,65.88,66.40,65.17
65.96,66.49,66.85,65.90
66.64,65.99,66.65,65.28
65.67,66.17,66.64,65.29
66.61,67.47,68.20,66.19
68.00,67.21,68.22,66.53
67.53,65.93,68.10,65.42
66.35,65.20,67.04,64.65
65.12,63.99,65.42,63.56
64.21,64.80,66.12,64.04
65.25,66.46,66.72,64.82
66.76,68.30,68.34,66.76
68.35,69.76,70.02,68.16
70.00,70.15,70.69,69.90
70.58,68.10,70.88,67.48
67.54,65.69,68.17,64.95
65.70,66.38,66.89,65.36
66.66,68.11,68.36,66.31
68.27,66.40,68.43,66.33
65.27,64.75,66.03,64.37
65.73,65.78,67.06,64.99
65.84,67.00,67.30,65.25
67.80,67.51,68.02,66.95
67.60,68.36,69.09,67.40
68.31,67.99,68.60,67.40
68.11,68.06,68.19,67.35
68.19,70.11,70.50,68.19
71.73,71.44,72.00,68.27
71.26,71.47,71.49,70.07
71.97,72.45,72.98,70.31
72.71,73.63,73.86,71.82
73.62,74.28,74.41,72.55
74.30,75.83,76.24,73.80
76.00,76.49,77.09,75.28
75.87,75.22,76.30,75.04
75.00,72.85,75.00,72.66
72.82,71.85,73.44,70.66
71.78,71.30,74.07,71.24
71.04,72.40,72.40,70.40
72.50,76.00,76.18,72.50
76.45,74.15,76.69,73.94
74.16,73.05,74.46,72.86
72.46,72.27,72.69,71.70
72.20,74.03,74.05,72.20
73.59,74.56,75.48,73.40
74.17,74.02,74.36,73.07
74.43,75.51,75.85,74.19
76.04,76.03,77.41,75.85
76.11,77.68,77.82,76.08
78.58,78.82,79.98,78.53
78.48,78.21,78.67,77.75
78.28,78.60,78.82,77.26
78.65,78.43,79.32,77.99
78.59,77.73,78.59,77.02
77.53,78.85,80.59,77.14
78.26,79.56,79.88,77.91
79.60,79.80,80.28,78.24
80.20,79.68,81.02,79.30
79.57,80.39,80.40,79.41
80.17,80.54,81.05,79.97
80.10,79.16,80.44,78.66
78.79,76.38,79.65,75.88
76.41,76.68,77.13,75.73
83.99,86.53,88.62,82.40
86.29,88.68,88.91,84.77
88.77,90.25,90.50,88.68
90.32,92.00,92.18,89.57
91.91,92.35,92.50,91.59
93.09,92.39,93.87,92.12
92.54,89.88,92.76,89.67
89.45,92.32,92.57,89.00
92.12,92.74,93.25,90.78
92.44,93.23,93.54,92.35
93.29,94.07,94.31,92.73
93.84,94.37,94.99,93.67
94.73,96.07,96.38,94.51
96.21,96.37,96.72,95.55
96.41,95.93,97.20,95.78
95.92,95.63,96.56,95.00
95.67,96.06,96.85,95.67
93.48,94.40,95.36,93.20
94.39,93.70,94.81,93.54
95.00,94.20,95.32,93.88
94.52,92.99,94.71,92.50
93.80,92.48,93.80,92.11
91.69,89.86,91.69,89.66
89.87,91.42,91.78,89.87
91.06,90.49,91.39,90.16
90.92,90.43,93.18,90.22
93.95,94.59,97.00,93.00
94.79,95.22,96.28,94.64
94.51,92.68,95.04,92.64
92.77,92.19,93.09,91.48
92.18,90.52,92.18,89.79
90.92,91.04,91.57,90.41
89.57,88.85,90.39,88.34
88.81,88.55,90.18,87.40
89.04,90.13,90.32,88.72
89.32,89.89,91.03,89.18
89.10,89.71,90.86,88.88
90.14,88.52,91.75,88.17
88.40,90.17,90.49,88.27
90.60,90.98,91.43,90.17
90.59,91.01,91.15,89.93
90.68,92.45,92.75,90.57
93.01,93.47,94.34,92.97
92.93,90.09,92.95,89.10
91.02,90.00,91.18,89.76
90.65,89.00,90.69,88.80
88.80,88.39,88.81,88.10
88.28,86.61,88.86,86.27
86.61,85.12,87.00,84.98
85.57,87.04,87.41,85.51
87.42,88.60,89.06,87.41
88.64,87.28,88.64,87.04
87.00,86.90,87.22,85.36
86.74,87.42,87.54,86.65
87.73,89.23,89.99,87.42
89.94,90.70,91.20,89.59
90.83,91.66,92.78,90.83
91.50,91.43,91.83,90.35
91.29,89.60,91.29,88.76
89.59,89.17,90.24,88.59
89.05,86.52,89.59,85.00
85.67,85.72,86.50,85.46
85.73,82.97,85.99,82.08
82.97,80.23,83.11,79.97
80.23,80.97,81.98,80.02
80.97,83.02,83.44,80.97
83.23,81.87,83.59,81.39
82.02,81.11,82.64,80.68
80.50,79.77,80.84,79.23
79.61,76.54,79.73,76.33
76.70,77.05,77.30,76.32
76.90,75.89,76.91,75.21
76.15,76.43,76.64,75.78
75.66,77.36,77.63,75.28
77.26,75.69,77.63,75.50
75.22,73.43,75.22,72.32
76.01,80.79,82.44,75.58
81.70,84.10,85.05,81.37
84.34,81.86,84.61,81.18
81.40,78.98,81.87,78.95
79.07,81.68,81.82,78.02
81.57,79.74,82.96,79.69
79.36,80.86,81.88,78.49
67.50,64.01,69.78,63.05
64.44,66.03,66.76,63.72
66.33,69.31,69.84,65.54
67.68,70.08,70.84,67.38
71.25,70.48,72.12,69.48
70.27,70.21,71.42,69.18
70.71,70.77,71.80,69.93
70.64,68.69,71.68,68.43
69.60,71.99,72.37,69.44
72.25,73.77,73.83,70.97
73.61,71.87,73.61,71.30
72.79,75.76,75.91,72.59
75.96,74.73,76.83,74.05
73.05,75.40,75.97,72.19
76.93,77.62,78.89,76.05
77.65,75.22,78.36,74.76
75.17,74.14,76.03,73.11
75.20,73.90,77.01,72.76
72.06,75.42,75.65,71.79
75.61,75.65,75.85,74.24
75.76,75.87,76.69,74.29
75.68,76.81,76.99,75.46
76.52,78.22,78.60,76.52
78.48,75.62,78.94,75.01
75.63,75.13,75.65,74.65
74.86,73.22,75.15,73.01
73.40,73.99,75.26,73.40
73.69,72.84,74.05,72.25
72.40,73.24,74.68,71.82
74.80,73.98,75.15,73.79
74.05,72.58,74.54,71.49
73.01,74.32,74.61,73.01
74.31,73.49,74.90,73.43
73.79,73.51,74.09,72.52
73.27,72.42,73.87,71.57
72.71,74.96,75.14,72.65
75.07,78.27,78.44,75.07
77.99,79.06,79.11,77.36
79.17,79.03,80.00,77.86
78.97,79.23,79.88,78.70
78.28,80.26,80.35,77.83
79.76,80.90,81.58,79.07
81.68,82.82,83.90,81.43
81.82,84.28,85.70,81.82
85.00,83.52,85.96,82.59
83.05,81.39,84.07,81.27
81.43,83.93,83.98,80.21
85.32,85.53,85.71,83.60
85.75,86.94,88.83,84.35
87.14,86.86,87.51,86.14
87.59,89.13,90.44,86.60
89.52,88.53,89.62,87.83
88.90,88.07,89.71,86.95
87.86,88.22,88.41,86.96
87.72,88.06,88.80,86.96
88.28,86.69,88.92,86.61
87.07,87.25,88.50,85.08
86.36,84.65,87.22,84.03
84.90,85.11,86.97,83.52
85.58,86.09,86.54,84.20
86.78,86.74,89.16,86.24
86.49,86.20,87.02,85.67
86.21,86.39,86.63,84.07
87.16,85.21,87.43,84.32
83.80,83.76,85.10,81.40
83.63,80.98,84.12,79.84
80.41,82.41,82.97,80.41
82.41,81.49,82.78,79.90
81.06,84.19,84.40,80.91
85.16,86.49,87.05,83.91
86.80,87.94,88.48,86.14
88.75,89.78,90.97,88.00
88.53,88.38,89.68,88.01
88.85,86.82,88.97,86.32
86.92,87.87,88.53,86.92
87.40,84.70,87.69,84.59
85.18,85.14,85.92,82.57
86.70,88.89,89.01,85.72
88.82,88.01,88.95,87.60
88.50,89.08,90.68,88.35
89.37,91.14,91.81,89.20
89.29,88.15,90.00,88.05
88.51,88.73,89.32,87.23
88.74,87.01,88.79,86.19
87.28,88.15,88.64,86.32
88.07,89.13,89.36,87.23
89.16,88.19,89.33,87.91
87.84,87.63,88.55,86.62
87.14,88.51,88.66,87.09
88.52,89.01,89.57,87.88
89.04,89.28,89.41,88.23
89.43,89.35,90.03,88.38
92.81,93.14,95.90,91.19
93.46,92.21,93.98,90.47
92.55,94.46,94.87,91.96
94.88,95.31,95.98,94.61
95.24,93.25,95.42,92.02
92.54,92.32,92.60,91.19
92.67,91.86,92.98,90.88
91.27,89.58,92.10,89.37
89.30,90.02,90.10,88.09
89.10,88.42,89.63,87.61
88.28,89.36,89.51,87.67
89.84,92.19,92.59,89.79
92.33,92.14,92.64,90.56
92.52,94.07,94.28,92.52
94.07,95.24,95.80,94.07
94.75,95.49,95.90,93.05
95.22,96.68,97.90,95.22
97.25,97.30,97.71,95.56
97.62,97.81,99.50,97.32
97.81,98.45,98.68,96.78
99.06,95.12,99.06,94.97
95.00,94.33,95.05,93.51
94.42,96.67,97.25,94.42
97.16,99.07,99.98,96.94
98.23,99.41,100.25,97.61
99.28,96.96,99.28,95.98
97.31,99.63,100.64,96.85
99.63,99.67,101.40,99.09
99.57,99.02,100.61,98.77
99.32,101.47,101.49,99.32
101.40,100.54,102.10,99.18
100.52,101.20,101.66,100.52
101.39,101.09,101.75,100.38
101.09,100.17,101.34,99.81
100.99,101.04,101.73,100.27
101.09,101.14,101.46,100.61
100.60,101.35,101.35,99.50
101.35,104.51,104.70,100.84
104.36,102.50,105.44,102.35
105.00,102.54,106.87,101.88
102.90,104.91,105.30,102.81
105.37,107.06,107.34,104.62
107.33,104.58,109.33,104.14
104.34,103.10,104.85,102.73
102.63,101.50,103.09,101.04
100.96,99.73,101.36,98.82
100.10,102.52,102.76,100.10
102.99,104.46,105.41,102.96
104.47,103.45,105.00,103.26
104.00,103.12,104.24,101.22
103.19,105.79,106.20,102.87
106.71,106.17,107.90,105.82
106.11,105.28,106.80,105.10
104.80,104.09,104.80,102.66
103.93,103.03,104.96,102.44
103.68,103.93,104.23,102.01
103.93,104.42,104.78,103.29
104.50,106.12,106.70,104.11
106.43,106.36,107.48,105.46
106.65,107.51,107.90,106.46
107.08,106.89,108.65,106.25
107.33,105.09,108.63,104.87
104.85,104.05,105.09,103.10
104.33,107.21,107.55,103.03
107.58,107.52,107.78,106.01
107.38,106.45,107.40,105.93
107.00,107.25,108.16,105.41
106.37,108.15,109.00,106.37
108.19,110.27,111.49,107.62
110.15,110.17,112.00,109.63
110.26,113.17,113.80,108.78
113.25,112.05,115.08,111.85
112.00,111.06,112.93,110.21
111.52,112.28,112.91,111.11
112.58,110.91,112.89,110.60
110.84,112.36,112.51,110.50
111.96,112.24,113.06,111.17
112.44,112.43,114.57,111.81
112.93,111.94,113.41,111.40
112.45,112.09,112.85,111.40
112.20,112.80,113.01,111.39
113.39,113.11,114.22,112.71
114.04,116.20,117.11,113.79
116.08,115.27,117.14,114.28
115.85,114.69,116.80,113.99
114.78,114.51,115.40,114.12
113.92,111.97,114.67,111.70
112.83,113.16,113.79,111.78
114.37,114.59,115.52,113.88
114.64,113.71,115.18,113.68
112.95,113.47,114.91,112.06
113.53,111.14,113.56,109.79
110.06,110.55,111.32,109.34
111.59,110.96,112.31,110.12
112.17,112.29,113.27,111.89
113.58,115.16,115.85,113.58
115.06,114.71,115.49,114.23
114.67,115.48,115.96,113.81
116.26,116.88,118.57,115.52
116.80,116.77,117.00,115.83
116.65,117.22,118.03,116.43
116.64,112.40,116.64,110.75
115.01,117.72,120.11,110.84
116.99,116.87,117.76,115.08
117.79,113.57,117.99,112.84
112.30,113.07,113.31,108.76
113.63,112.59,114.41,111.45
113.16,116.23,117.41,112.75
115.81,118.11,119.67,115.81
118.58,119.69,122.01,117.82
120.12,118.40,121.53,117.56
118.60,118.99,120.64,118.08
119.97,119.80,120.81,119.52
120.40,118.45,120.40,116.52
118.45,116.66,118.71,116.12
117.66,117.50,119.06,116.75
116.75,117.53,117.78,115.06
116.53,115.10,117.33,111.85
115.03,115.04,116.91,113.24
114.79,116.14,116.45,113.62
115.76,114.94,115.77,113.75
115.11,114.69,115.82,114.15
114.39,112.71,114.40,111.86
111.66,108.27,111.85,108.06
106.00,104.85,107.04,103.57
98.54,101.89,104.98,98.29
105.40,103.78,107.39,103.60
106.40,106.10,106.49,103.26
107.02,106.85,109.44,105.74
106.39,107.40,108.70,106.39
107.29,106.60,108.62,106.07
104.69,105.00,106.14,103.88
106.39,107.76,107.76,105.21
107.73,107.36,108.96,106.43
106.07,106.99,107.94,105.50
108.20,109.57,109.80,107.59
109.73,109.87,112.00,109.57
109.72,109.05,110.48,108.35
108.56,108.66,108.76,107.40
108.83,108.77,109.43,108.20
109.32,111.24,111.44,108.80
111.33,113.11,113.32,110.71
113.21,115.48,117.88,112.80
114.19,113.35,116.23,113.02
114.29,115.44,116.93,114.06
114.21,111.97,114.77,111.26
112.26,112.53,112.88,110.86
111.53,109.39,112.51,107.20
110.00,108.44,111.63,107.94
108.06,102.15,108.62,101.25
102.32,105.44,105.77,101.34
106.76,108.11,108.22,104.78
107.87,108.82,109.06,106.41
107.24,111.83,111.93,106.57
113.20,113.65,113.84,111.49
113.59,110.47,114.35,109.69
110.89,109.75,111.65,108.07
109.95,109.68,111.49,108.60
109.41,106.95,109.41,106.31
106.95,107.67,108.46,105.75
106.92,106.66,108.00,106.00
107.05,106.63,108.68,105.81
107.05,107.84,108.00,106.83
108.35,106.02,108.35,104.38
105.76,105.89,106.47,104.80
105.74,106.56,106.65,104.38
103.82,110.46,112.98,102.01
111.46,113.44,115.64,110.73
114.76,116.20,116.49,113.70
117.06,117.06,118.28,114.10
116.75,113.14,116.82,112.69
113.75,116.26,116.29,111.75
116.60,113.81,116.60,112.49
113.66,117.39,118.44,112.52
117.66,117.44,118.37,115.34
117.52,118.33,118.97,116.09
118.12,120.61,120.82,117.00
120.69,120.63,121.00,118.43
120.19,120.48,121.79,119.59
120.00,118.99,120.33,118.42
119.70,119.79,120.98,118.88
120.28,120.34,121.81,119.26
119.52,116.80,120.77,116.51
116.10,112.10,116.24,111.84
111.69,114.33,114.42,111.55
114.93,116.15,118.74,114.70
116.13,118.88,119.34,116.05
119.33,118.38,120.33,117.70
119.37,120.13,120.62,118.90
119.89,122.15,123.10,119.13
121.21,123.75,124.64,121.16
123.75,125.36,126.50,123.75
125.88,125.86,126.56,124.73
125.87,124.24,126.28,123.53
125.17,126.06,126.56,124.50
126.41,123.94,126.54,123.57
124.52,121.77,124.53,121.20
121.97,123.96,124.68,121.97
123.47,123.10,124.65,122.33
121.49,123.95,124.46,121.24
124.10,121.32,124.61,120.90
121.32,121.39,122.54,120.12
119.70,116.36,119.94,116.12
116.35,113.50,116.79,110.86
114.92,111.78,115.77,110.74
112.57,113.68,113.87,110.56
113.81,111.28,114.64,111.20
110.24,106.44,110.30,104.74
107.66,106.59,108.21,104.74
107.40,108.19,108.57,105.67
108.23,109.67,109.76,107.58
109.46,109.43,110.30,108.53
109.24,107.73,109.60,107.00
108.63,108.99,110.33,108.05
109.09,107.60,109.82,107.50
106.91,106.67,108.40,106.48
104.24,103.06,105.38,102.60
103.18,98.84,103.75,98.44
91.33,89.06,95.26,87.00
86.96,87.91,91.32,85.74
88.59,86.29,90.67,86.05
86.73,87.50,88.16,86.08
88.00,85.38,88.12,83.62
85.38,80.70,85.93,79.76
80.72,80.89,82.90,77.44
78.75,78.13,79.85,77.25
78.47,74.95,79.04,73.90
73.86,77.73,78.94,73.35
77.99,76.54,79.17,76.48
77.70,78.27,78.89,77.07
77.92,77.98,79.30,77.48
78.06,78.78,78.92,76.03
78.19,76.75,78.91,75.98
77.29,73.79,77.99,72.95
74.37,76.57,77.01,73.78
75.75,76.42,77.05,74.68
75.62,74.23,75.99,72.39
74.90,74.44,75.35,72.30
74.45,76.29,77.07,72.95
76.00,75.32,77.28,75.05
74.23,75.70,76.31,73.85
74.70,76.38,78.76,74.26
76.85,77.60,79.96,76.85
76.45,77.79,78.63,75.80
78.90,79.08,79.90,77.71
80.00,82.60,82.74,79.80
83.16,85.86,86.47,83.16
86.65,85.87,87.18,85.11
85.40,84.97,86.07,83.80
86.09,87.04,88.39,86.09
86.86,87.16,88.95,86.78
89.00,94.02,95.69,85.87
94.49,94.23,94.90,91.71
95.01,93.73,95.01,93.04
93.84,92.72,94.78,92.66
93.71,95.26,95.31,92.45
95.42,94.58,95.90,93.42
95.28,97.13,97.42,94.46
97.59,96.83,99.14,96.38
96.39,96.38,97.48,95.19
95.53,93.55,96.21,93.54
93.76,94.25,94.82,92.20
94.52,91.99,94.86,91.23
92.72,94.80,94.88,92.19
94.20,92.76,94.43,92.08
92.20,90.58,92.41,89.24
90.57,90.46,90.67,89.01
89.99,90.36,90.72,89.24
90.86,91.31,92.47,90.56
90.87,89.74,91.29,89.47
89.41,88.16,89.62,88.02
87.86,86.73,87.98,86.73
86.68,88.05,88.06,85.19
87.79,87.37,88.33,86.85
87.08,90.98,91.17,86.69
91.37,91.71,92.22,90.96
91.92,87.33,92.17,86.81
86.18,84.48,86.97,83.63
84.28,81.56,84.28,80.48
81.08,82.53,83.78,80.21
82.74,82.97,83.67,82.08
82.83,79.86,83.69,79.35
80.29,79.68,80.67,79.14
80.23,81.26,83.21,79.79
81.57,84.18,84.32,81.41
84.75,88.35,88.46,84.58
88.10,88.98,90.15,87.40
88.87,89.03,89.68,88.00
88.67,90.44,90.71,87.99
90.48,90.82,91.20,90.01
91.01,92.50,93.16,91.01
88.16,79.14,89.98,79.00
78.97,82.14,82.99,78.50
81.69,80.39,82.31,80.26
80.91,85.36,85.50,80.40
85.47,85.31,86.03,84.83
85.37,83.96,86.65,83.81
84.05,83.02,84.46,82.75
83.68,83.35,84.13,82.40
82.35,83.37,84.06,82.00
82.57,82.35,83.86,82.13
82.24,81.38,83.32,81.36
81.09,83.32,83.42,81.00
83.39,84.04,85.08,83.35
84.27,84.74,84.90,83.26
83.53,80.39,84.66,80.34
80.50,78.86,80.86,78.51
78.50,78.60,79.98,78.10
78.80,78.26,79.40,78.18
78.08,79.24,80.26,77.88
78.76,78.29,79.33,78.00
78.00,77.33,79.27,77.29
77.44,79.96,80.03,77.10
80.22,77.58,80.47,77.54
77.78,78.98,79.61,77.12
78.90,81.69,81.96,78.90
82.25,81.37,82.74,81.25
81.59,82.16,83.10,81.54
82.18,82.34,82.92,81.80
81.79,81.98,83.01,79.54
81.60,82.62,82.93,81.56
82.20,79.14,82.20,78.98
78.87,79.08,79.44,77.60
79.14,80.05,80.59,79.10
80.22,79.12,80.82,78.61
78.60,77.37,79.18,76.43
75.86,74.91,76.40,74.81
74.49,74.99,75.44,74.12
74.88,74.01,75.35,73.50
74.26,74.21,75.58,73.67
73.64,74.98,75.11,72.40
75.16,75.50,77.45,74.64
76.60,76.24,77.77,76.02
75.00,73.21,76.06,72.49
73.50,71.76,73.79,71.70
72.46,73.76,74.34,72.46
70.37,71.18,71.60,70.25
70.26,69.23,70.67,68.70
70.10,70.11,71.04,69.42
70.73,71.61,71.99,70.50
71.88,71.07,72.34,69.89
71.10,72.30,74.48,71.04
71.75,70.41,72.15,69.36
70.15,72.01,72.27,69.61
72.41,73.44,73.96,72.30
74.44,77.14,77.55,74.44
77.79,78.02,78.81,77.49
78.72,79.29,79.81,78.39
79.58,79.63,79.96,78.20
80.62,80.28,81.65,80.16
80.86,80.63,80.99,79.98
80.63,82.39,82.83,80.31
81.98,81.04,82.63,80.60
81.15,82.29,82.98,81.15
82.30,83.36,85.08,82.20
83.55,83.73,83.94,82.08
83.81,82.19,84.55,81.81
82.20,83.19,83.43,81.63
83.67,83.38,83.87,82.51
86.14,85.73,86.76,83.07
85.78,86.29,86.61,85.18
86.29,85.81,86.71,84.48
85.61,82.53,85.67,82.13
82.13,83.79,83.81,80.62
83.53,83.83,85.99,83.26
84.73,84.23,86.33,83.85
84.51,83.83,84.81,83.67
83.60,82.42,83.91,81.98
82.39,81.98,82.65,81.62
82.74,83.82,84.97,82.74
83.75,83.46,84.43,82.65
84.00,84.82,85.38,83.99
84.54,83.99,85.15,83.81
83.73,82.77,83.90,82.31
82.80,82.81,82.89,81.55
82.36,82.79,83.43,82.12
82.74,81.68,82.74,81.42
82.37,82.15,83.34,82.03
81.96,80.83,83.10,80.42
80.34,81.02,81.76,79.84
81.07,80.61,82.09,79.91
80.52,81.71,81.84,80.52
81.46,81.66,83.05,81.42
81.97,82.77,82.90,81.35
82.53,83.00,84.32,82.53
83.16,84.54,84.99,82.63
84.67,85.15,85.40,84.04
85.18,87.12,87.21,85.18
86.80,86.24,88.25,86.09
85.41,83.21,85.41,83.02
82.31,85.53,86.38,82.10
84.80,89.23,89.99,84.80
89.52,91.33,91.75,88.29
91.19,91.50,91.78,89.91
91.42,90.53,91.94,89.64
90.69,91.87,92.50,90.59
92.00,91.19,92.38,90.65
90.42,91.05,91.75,90.10
91.58,93.19,93.27,91.58
92.57,91.80,93.60,91.77
91.37,89.51,91.51,89.45
89.92,90.67,90.80,89.08
91.07,90.94,91.49,89.36
91.40,93.60,94.31,90.64
93.60,95.52,95.67,92.24
94.82,94.17,95.60,93.87
93.97,93.65,95.12,92.75
93.96,95.48,97.83,93.60
95.15,95.26,95.80,93.94
95.25,94.72,96.04,93.59
95.20,96.06,96.47,94.97
96.19,94.49,96.90,94.25
94.84,96.35,96.37,94.17
95.24,95.93,96.95,94.37
96.63,96.01,97.34,95.38
95.98,95.72,96.50,95.35
96.70,93.37,96.70,93.37
93.88,95.21,96.38,92.48
88.11,86.73,90.17,85.71
85.82,88.50,88.60,85.25
88.77,88.56,90.25,87.55
88.20,86.46,89.02,85.87
86.00,86.97,87.36,86.00
87.09,85.44,87.09,85.12
84.00,85.35,86.67,83.11
85.44,85.78,86.06,84.47
85.74,82.98,86.22,82.68
82.67,80.42,83.09,79.50
80.95,79.04,81.08,78.81
79.05,79.14,80.65,78.81
79.99,79.69,81.01,79.08
78.96,77.71,78.96,77.08
76.23,79.76,79.84,75.85
80.88,81.67,82.68,79.28
81.99,83.34,83.50,81.14
84.18,86.92,87.45,83.76
87.50,86.01,88.21,84.31
85.39,86.23,87.28,85.05
86.23,86.96,86.98,85.28
86.95,86.95,87.18,85.58
87.47,88.80,88.99,87.29
89.27,90.74,90.79,88.59
90.71,91.48,91.73,89.86
91.82,92.53,93.54,91.26
92.50,92.12,94.32,91.55
92.51,91.69,93.58,91.24
92.30,91.90,93.08,91.31
91.82,93.62,95.33,90.60
94.22,90.51,94.59,90.25
91.20,93.46,94.07,91.18
93.60,96.45,96.66,93.10
