LPNT,LifePoint Health,NASDAQ
48.76,48.68,49.22,48.13
48.91,48.76,49.77,48.53
49.00,48.67,49.50,48.40
49.18,49.06,49.53,49.02
49.14,49.32,49.54,49.14
49.09,48.84,49.33,48.63
49.14,48.62,49.35,48.57
48.53,48.56,49.20,48.48
48.16,47.94,48.16,47.01
48.26,47.86,48.50,47.70
47.94,48.10,48.29,47.72
48.44,49.64,49.81,47.96
49.71,50.89,50.98,49.71
51.13,51.01,51.46,50.53
50.86,51.57,51.74,50.84
51.62,51.35,51.70,51.18
51.59,51.38,52.61,51.35
51.48,51.41,51.80,50.89
51.54,51.36,52.11,50.91
50.61,49.74,50.61,48.53
49.77,50.55,50.70,49.77
50.59,50.68,50.95,49.95
50.72,50.33,50.80,50.06
50.30,50.32,50.50,49.50
49.69,49.64,50.45,49.02
49.42,48.98,50.12,48.87
49.21,49.15,49.32,48.27
49.19,49.13,49.37,48.56
49.65,49.96,50.55,49.17
50.23,49.43,50.25,49.33
49.15,49.47,49.64,49.02
49.24,48.62,49.47,48.26
48.38,48.06,48.80,47.71
48.47,48.58,48.60,47.97
48.42,48.59,49.06,48.40
48.36,48.59,48.91,47.81
48.71,48.18,48.94,47.72
48.02,48.15,48.58,47.96
47.75,47.32,48.11,46.58
47.21,46.81,47.25,46.78
46.75,46.44,47.24,46.32
46.56,46.48,46.67,46.20
46.38,45.78,46.45,45.60
45.78,46.20,46.33,45.37
46.35,46.09,46.41,45.84
46.06,47.07,47.16,45.83
46.67,46.49,47.08,46.19
46.59,46.35,46.81,46.35
46.12,46.13,46.66,46.06
46.11,45.23,46.12,45.20
45.67,44.52,45.79,43.97
44.33,45.00,45.31,44.00
45.01,45.70,45.93,44.98
45.76,45.30,45.79,44.88
45.30,45.41,45.96,44.04
45.69,45.84,46.26,45.37
45.76,46.51,46.61,45.76
46.43,45.95,46.62,45.83
46.12,46.75,46.93,45.83
47.11,46.62,47.28,46.36
46.56,47.09,47.10,46.18
47.08,47.10,47.13,46.19
47.17,46.80,47.21,46.47
46.77,46.43,47.22,46.00
46.61,46.03,46.61,45.44
46.02,45.65,46.33,45.58
45.56,45.88,46.18,45.34
46.00,46.72,46.76,45.90
46.64,45.95,46.66,45.94
45.55,46.63,46.84,45.30
46.68,47.35,47.63,46.65
47.13,47.62,48.23,46.64
47.57,48.06,48.35,47.16
48.17,48.14,48.65,48.09
47.90,48.24,48.64,47.72
48.01,48.04,48.40,47.64
48.26,47.64,48.26,47.61
48.00,47.45,48.41,47.37
47.26,47.57,47.80,47.02
47.25,47.35,47.49,47.21
47.33,47.22,47.66,47.16
47.37,47.72,47.75,47.20
47.42,48.56,48.58,47.29
48.87,48.97,49.11,48.72
48.87,49.02,49.33,48.61
49.31,49.16,49.56,49.04
49.09,48.65,49.46,48.42
48.63,47.98,48.66,47.87
47.95,49.92,50.53,47.95
50.11,50.26,51.86,49.94
50.39,51.45,51.51,50.39
51.37,51.33,52.06,51.13
51.14,51.64,52.13,50.81
51.90,51.60,52.00,51.02
53.87,52.09,53.87,51.41
51.98,50.59,51.98,50.48
50.58,50.51,50.81,50.03
50.53,49.58,50.76,49.52
49.16,49.95,50.21,48.39
50.08,50.56,50.67,49.88
50.23,50.50,50.53,49.72
50.46,50.93,50.98,50.23
51.99,52.44,53.58,51.72
52.48,51.61,52.48,51.18
51.59,50.97,52.29,50.89
50.85,50.05,51.23,49.91
50.18,50.00,50.50,49.73
50.33,50.71,50.73,49.73
50.69,51.21,51.30,50.32
51.18,50.78,51.62,50.55
50.75,51.49,51.79,50.39
51.64,51.21,51.71,51.10
51.39,51.23,51.78,51.15
51.22,51.71,52.26,51.18
51.35,51.45,51.45,50.89
51.16,51.35,51.44,50.65
51.34,51.18,51.43,50.39
51.25,51.24,51.69,50.90
51.25,51.12,51.33,50.80
51.08,50.92,51.25,50.68
50.95,50.00,50.95,49.81
50.05,49.89,50.57,49.29
50.04,50.70,50.86,49.72
50.77,50.99,51.34,50.61
50.94,50.88,51.13,50.15
50.99,50.96,51.18,50.46
50.68,50.34,50.68,49.65
50.28,50.81,50.85,49.92
51.00,51.20,51.87,50.85
51.13,51.69,51.78,50.80
51.88,51.76,52.00,51.46
51.73,51.86,52.00,51.54
51.96,52.54,52.93,51.59
52.71,52.84,53.27,52.49
52.82,52.78,53.52,52.30
52.83,53.36,53.83,52.55
53.51,53.17,53.88,52.69
53.51,55.01,55.07,53.25
55.14,55.36,56.21,54.63
55.43,55.44,55.74,55.06
55.74,56.09,56.19,55.17
56.11,55.42,56.45,55.22
55.56,55.93,56.15,55.21
55.93,56.34,56.55,55.83
56.27,56.10,56.41,55.76
55.94,55.88,56.26,55.83
56.28,55.26,56.77,54.92
55.29,54.77,55.58,54.67
54.66,54.95,55.32,54.15
54.64,53.85,54.64,53.54
53.92,53.35,53.95,52.53
53.50,53.03,53.81,52.83
52.83,51.87,53.21,51.77
52.25,52.63,52.84,51.86
52.05,53.01,53.43,51.68
54.79,52.20,55.67,52.10
52.33,51.15,54.18,51.00
51.09,51.05,51.43,50.18
51.09,51.27,51.48,50.75
51.49,51.62,51.62,50.93
51.53,52.39,52.52,51.19
52.34,52.79,52.95,51.67
52.76,52.82,53.38,52.39
52.67,53.50,54.00,52.67
52.35,53.60,54.60,51.67
53.76,53.42,53.94,53.20
53.46,53.02,53.77,52.99
53.23,53.24,53.78,52.89
53.41,52.92,53.49,52.67
52.82,52.90,53.45,52.67
52.79,52.71,52.86,52.40
52.82,53.68,54.35,52.74
53.65,54.02,54.37,53.65
54.14,54.25,55.45,53.88
53.97,54.54,54.70,53.50
55.00,55.16,55.92,54.78
55.04,54.63,55.51,54.41
54.83,54.11,55.20,54.00
54.26,53.73,54.66,53.52
53.30,52.67,53.44,52.61
52.61,51.95,52.91,51.67
51.49,52.75,52.79,51.41
52.79,51.26,53.11,50.97
51.11,51.26,51.50,50.90
51.58,51.83,52.02,51.40
51.87,52.45,52.91,51.87
52.39,52.44,53.00,52.13
52.45,52.49,52.87,52.35
52.81,52.80,53.49,52.72
52.94,52.36,53.31,52.30
52.46,52.67,53.10,52.07
52.77,52.90,53.84,52.75
52.93,53.49,53.57,52.42
53.73,53.90,54.53,53.34
54.24,54.55,55.26,53.89
54.75,55.63,55.67,54.25
55.51,55.62,56.51,55.17
55.80,55.55,56.15,55.08
55.82,53.99,56.33,53.84
54.00,52.92,54.11,52.49
53.11,52.92,53.39,52.43
52.96,53.48,53.81,52.83
53.45,53.01,53.75,52.69
52.55,52.13,53.25,52.04
52.51,52.45,52.88,52.03
52.51,51.51,52.76,51.10
51.76,51.27,52.19,51.00
51.15,51.20,51.68,50.51
51.27,51.67,51.76,51.01
51.86,52.19,52.24,51.54
52.25,53.09,53.11,52.05
53.41,53.51,54.13,53.15
54.18,56.87,57.13,54.18
57.10,56.78,59.71,55.69
56.75,56.42,57.25,55.76
56.48,55.92,56.72,55.11
56.42,56.61,57.54,55.97
56.52,56.88,57.25,56.31
56.48,56.97,57.04,56.27
57.00,57.03,57.84,56.89
57.36,56.97,57.85,56.81
56.63,56.55,57.58,56.41
56.61,57.61,57.78,56.37
57.91,59.01,59.15,57.80
59.21,59.11,59.92,59.00
58.92,58.00,58.95,57.89
58.01,58.00,58.02,57.12
58.14,57.28,58.14,56.89
57.33,57.47,57.68,56.96
57.41,58.30,58.48,57.41
58.60,59.30,59.53,58.57
59.25,59.30,59.97,59.02
59.47,60.60,60.72,59.18
60.87,60.77,61.06,60.41
60.62,60.66,61.52,60.39
60.87,60.87,61.35,60.50
62.04,61.24,63.07,61.14
61.07,61.23,61.56,60.72
61.23,62.35,62.54,61.23
62.36,62.82,62.97,62.02
62.97,64.10,64.30,62.66
64.03,64.50,64.69,63.81
64.52,64.50,64.80,64.30
64.62,64.62,64.66,63.73
64.51,64.38,64.85,63.96
64.43,64.05,64.61,63.66
64.25,64.38,64.65,63.61
64.50,64.33,65.07,63.83
64.26,64.32,64.98,64.00
64.45,64.44,64.53,64.00
64.53,64.32,64.66,64.07
64.20,64.72,64.78,64.20
65.25,65.27,66.02,64.99
65.36,64.16,65.50,64.14
63.97,63.48,64.55,62.98
63.34,62.61,63.37,61.86
62.42,62.56,63.32,62.42
62.40,62.10,62.61,61.63
62.45,63.10,63.60,62.21
63.00,63.25,63.41,62.54
63.24,63.06,63.73,62.79
62.97,62.02,63.23,61.96
61.87,61.41,61.89,60.69
61.42,61.22,61.82,61.07
60.54,61.33,61.62,60.04
61.39,61.23,61.73,60.83
61.74,61.46,61.74,61.05
61.60,61.41,62.03,61.20
65.20,65.06,66.37,64.67
64.65,63.66,65.48,63.50
63.86,64.10,64.54,63.34
63.97,63.74,64.06,62.87
64.11,64.18,64.86,62.41
64.33,64.48,64.74,63.75
64.55,65.49,65.73,64.18
75.50,70.27,76.30,67.58
71.00,72.89,73.09,70.53
73.12,73.64,74.48,72.46
73.68,73.47,74.05,73.02
73.00,71.72,73.11,71.62
71.95,70.88,73.14,70.22
70.95,70.97,71.46,70.44
70.87,72.33,72.41,70.77
71.97,72.21,73.58,71.71
72.38,72.67,73.59,71.43
72.73,72.23,73.02,71.40
72.51,72.28,73.03,71.94
72.35,72.65,73.06,71.88
72.68,73.53,73.80,72.68
73.70,74.21,74.25,73.48
74.56,73.70,74.59,73.10
74.14,74.79,75.18,73.62
74.96,74.99,75.62,74.69
75.01,74.82,75.32,74.29
75.21,74.46,75.21,74.45
74.42,74.58,76.50,74.26
74.89,74.40,75.40,73.94
74.48,74.50,75.24,74.40
74.61,74.65,75.00,74.31
74.39,74.15,74.93,74.06
74.50,74.80,75.90,74.50
74.76,75.03,75.20,73.86
75.39,74.32,75.69,74.26
74.35,71.06,74.45,70.91
70.80,71.00,71.50,70.72
71.11,72.18,72.25,70.99
72.43,72.90,73.98,72.43
73.13,73.13,73.30,72.16
72.83,74.63,74.74,72.83
74.32,73.78,74.78,73.30
73.62,72.83,74.08,72.66
72.83,73.42,73.93,72.83
73.66,73.44,73.99,73.08
73.60,73.73,74.35,73.37
73.79,73.85,74.27,73.26
74.05,73.21,74.05,73.12
72.92,71.98,73.39,71.92
72.01,72.37,72.52,71.45
72.13,70.91,72.47,70.27
70.98,70.18,71.36,69.60
69.45,70.34,71.05,68.78
70.27,69.19,70.27,69.02
68.98,68.39,69.06,67.53
68.21,68.94,69.06,67.05
69.41,70.34,70.80,68.82
70.55,69.14,70.74,69.05
69.08,69.83,70.68,68.48
69.92,70.37,70.46,68.83
70.36,68.21,70.67,68.16
68.02,67.51,69.10,67.43
67.30,67.36,69.19,67.25
67.80,66.73,68.28,66.05
65.98,65.22,66.19,62.95
67.85,66.97,69.41,65.40
67.83,67.40,68.31,67.05
67.34,68.22,68.25,66.42
68.50,70.64,70.96,68.29
70.61,69.57,71.00,69.46
70.11,70.73,71.56,69.12
71.44,70.30,71.44,68.00
70.45,69.49,70.58,69.02
69.65,69.81,70.11,68.42
69.94,69.25,70.46,68.73
68.79,68.92,69.37,68.45
69.62,70.00,70.42,68.00
70.00,70.50,71.95,69.42
70.42,68.46,71.02,67.95
68.80,68.55,69.69,67.10
68.36,69.00,69.08,68.32
68.91,65.52,69.24,64.83
65.79,65.80,66.90,65.49
65.75,65.94,66.34,65.49
65.30,64.56,65.73,64.12
64.44,64.25,64.86,63.87
64.08,64.47,64.57,63.75
64.54,66.39,66.81,64.42
66.28,67.37,68.28,66.28
67.29,67.03,67.58,66.70
66.30,68.26,68.38,66.30
68.77,68.42,69.46,68.15
68.82,68.31,69.26,68.11
68.19,68.69,68.85,67.63
68.59,68.59,69.04,68.18
68.50,69.19,69.83,68.18
68.96,68.16,69.49,68.02
68.26,68.30,68.90,67.85
68.10,69.45,69.71,68.10
69.49,69.90,70.42,69.16
70.17,71.78,71.91,70.07
71.66,72.18,73.06,71.19
71.94,72.71,72.83,71.01
72.52,72.00,72.69,71.24
72.27,72.50,73.33,72.00
72.12,70.46,73.42,70.24
70.95,70.06,71.00,68.83
69.53,68.62,70.30,68.55
68.91,69.35,69.45,68.13
70.76,72.20,72.22,70.19
72.29,71.85,73.05,71.41
72.05,71.99,72.61,71.67
72.51,72.78,72.89,71.59
73.02,74.35,74.50,72.70
74.25,74.05,74.76,73.93
74.15,73.79,74.61,73.44
73.46,73.57,74.04,73.28
73.68,71.91,73.98,71.86
72.10,71.55,73.11,70.76
70.93,70.19,71.83,69.67
70.38,69.55,70.79,69.06
70.15,71.24,71.36,69.80
71.97,72.49,73.02,71.47
72.60,72.73,73.39,72.17
73.14,68.51,73.99,67.98
68.68,68.83,68.99,67.08
67.92,68.44,68.52,67.33
68.53,68.16,68.90,67.65
67.78,68.89,69.04,67.58
68.80,67.40,69.02,67.16
67.07,68.26,68.98,66.94
68.75,69.90,69.97,68.03
69.81,67.98,70.08,67.89
68.27,69.27,69.32,67.03
68.06,69.11,69.45,68.06
69.65,68.63,70.00,68.53
68.75,68.14,69.27,67.11
67.77,65.24,68.09,65.01
66.57,65.83,66.57,64.52
65.48,67.96,67.99,64.93
67.76,67.71,68.29,67.23
67.72,67.70,68.39,67.21
67.93,67.33,68.79,67.01
67.21,66.75,67.56,66.57
67.43,68.59,68.96,67.09
68.23,69.75,69.75,68.23
66.62,69.10,71.04,66.62
69.51,69.04,70.43,68.44
69.33,70.32,70.35,68.42
70.13,69.62,70.50,68.99
69.49,69.63,70.15,69.37
69.61,70.18,70.44,69.20
70.21,71.00,71.13,70.21
70.89,70.32,72.14,70.19
70.52,70.96,71.05,69.76
70.80,72.10,72.35,70.40
71.86,71.96,72.60,71.34
71.71,72.57,74.07,71.71
72.08,71.47,73.15,71.00
71.07,74.07,74.49,70.53
74.25,73.20,74.35,72.70
72.88,72.38,73.65,72.23
72.53,72.06,73.11,71.77
71.58,71.86,72.26,70.89
71.72,73.50,73.72,71.40
73.97,74.40,74.54,73.37
73.75,73.01,74.48,72.90
73.61,74.23,74.60,73.06
74.10,74.66,74.80,73.22
74.29,75.15,75.24,73.94
74.59,75.89,75.99,74.59
76.09,75.66,76.30,75.06
75.94,77.60,77.84,75.86
77.36,76.41,77.36,75.87
76.75,74.65,77.24,74.58
73.35,73.85,74.38,72.80
74.09,73.71,74.48,73.41
74.47,74.31,74.81,74.00
73.99,73.45,74.47,73.01
73.33,72.99,73.56,70.53
72.78,74.06,74.59,72.59
73.51,75.25,75.37,73.51
75.31,74.57,76.00,74.48
76.72,75.02,76.72,74.44
74.87,74.84,75.40,74.50
74.77,74.96,75.30,74.55
74.89,75.12,75.62,74.89
75.21,74.60,75.21,73.58
75.34,75.07,76.23,74.34
74.71,74.81,75.55,74.46
74.44,75.49,75.58,73.66
75.93,75.96,76.40,75.06
76.50,77.00,77.30,75.64
76.89,76.96,77.05,75.99
76.76,77.75,77.90,76.50
77.95,77.91,78.23,77.33
78.12,76.55,78.12,76.33
76.47,76.91,77.30,74.54
76.19,76.01,76.99,75.15
75.41,74.88,76.52,74.26
73.50,71.44,76.90,70.09
71.25,72.76,73.17,70.87
71.90,70.97,73.16,70.60
70.87,69.70,71.29,69.21
69.75,71.88,72.35,69.67
72.72,72.53,73.13,72.21
72.63,73.09,73.59,72.56
73.01,71.86,73.17,71.64
72.30,72.85,73.40,71.85
73.48,73.26,73.72,72.68
73.48,73.18,73.48,72.53
72.88,74.93,75.00,72.88
75.16,75.83,76.38,74.83
76.12,75.90,76.52,75.36
75.85,75.77,76.16,75.43
75.60,76.15,76.63,75.32
75.72,75.64,76.21,75.37
75.56,76.41,76.77,75.27
76.57,75.78,76.84,75.33
75.64,75.29,76.24,74.70
75.46,75.25,75.77,74.66
75.05,74.40,75.21,74.39
74.71,74.17,74.71,73.97
73.83,73.39,74.16,73.23
74.58,74.44,75.24,73.16
74.52,73.45,74.97,73.42
73.69,73.65,74.08,73.35
73.84,75.18,75.30,73.75
75.54,75.89,76.05,75.03
75.66,74.86,75.97,74.83
74.20,75.22,75.37,73.63
75.28,74.92,75.58,74.66
75.45,75.68,76.07,74.98
75.71,76.46,76.86,75.25
76.68,77.17,77.62,76.14
77.91,77.66,78.38,77.31
78.07,78.73,79.27,77.93
78.93,77.48,78.97,77.26
77.94,83.40,84.39,76.62
85.40,83.89,85.61,83.76
84.51,86.10,86.41,83.60
86.57,86.95,86.99,85.88
87.51,87.21,87.78,86.66
87.32,87.36,87.58,86.66
86.65,86.89,87.67,86.36
87.11,86.31,87.11,85.32
85.93,85.70,86.39,85.21
86.45,85.59,87.05,85.48
86.33,86.65,87.11,86.06
86.90,87.24,87.55,86.19
87.41,87.76,88.18,87.25
88.07,87.68,88.18,87.04
87.40,86.39,87.44,85.84
86.68,85.60,86.68,85.14
85.49,85.18,85.87,85.16
85.52,84.52,85.52,83.82
84.50,84.75,85.30,84.33
85.19,84.89,85.66,84.52
84.45,83.91,84.81,83.63
83.64,83.09,83.64,82.76
83.08,84.02,84.65,82.18
83.82,85.54,85.61,83.10
84.94,85.98,86.34,84.46
85.09,82.86,85.09,81.58
82.96,83.08,86.06,82.67
84.55,84.60,85.80,83.83
84.82,81.25,86.94,79.46
81.25,81.26,81.85,79.88
80.71,81.54,81.80,80.34
81.75,82.03,82.34,81.43
81.23,80.79,81.90,80.06
80.24,81.77,81.91,79.36
81.80,81.71,82.50,81.07
81.47,81.03,81.82,79.98
80.59,81.75,81.93,80.10
81.78,81.98,82.55,81.30
81.87,81.99,82.31,81.24
81.43,80.54,82.03,80.23
80.09,79.89,80.60,79.20
77.04,76.54,78.55,74.82
78.59,76.64,79.77,76.52
77.97,77.99,78.17,75.90
78.54,80.37,80.94,77.93
80.13,80.09,80.34,79.18
79.72,78.13,80.38,77.92
77.01,75.15,77.32,74.54
75.91,78.77,78.81,75.91
78.79,78.43,79.99,78.31
77.55,77.81,78.40,76.87
79.09,79.58,79.79,77.54
80.46,78.80,80.55,78.63
78.52,78.55,79.54,78.16
78.27,78.64,78.85,77.60
78.79,78.82,79.70,78.45
78.89,79.36,79.67,78.23
78.91,78.67,79.30,77.58
78.92,80.13,81.20,78.41
79.17,77.92,80.44,77.67
78.33,77.67,78.78,77.08
76.56,76.92,77.43,76.27
77.11,78.30,78.45,76.66
77.81,75.77,77.88,75.46
76.48,72.93,76.48,72.65
72.91,69.87,72.91,68.41
69.65,69.62,71.16,68.54
70.31,70.90,71.71,69.73
70.88,71.10,71.60,69.76
69.76,72.11,72.15,69.76
72.39,73.62,74.85,72.39
73.90,73.50,74.71,72.34
73.98,74.51,75.50,72.44
74.08,73.70,74.15,72.40
73.39,74.19,74.98,73.18
74.16,74.89,75.11,73.51
74.75,74.34,76.39,74.32
74.91,73.53,75.90,73.41
70.42,70.72,71.05,67.85
71.00,71.85,72.82,70.69
71.35,72.89,73.17,71.06
73.22,73.15,74.00,72.43
73.68,72.11,73.79,70.88
65.14,60.15,65.83,58.61
61.46,64.16,64.45,61.06
63.88,64.87,65.23,63.20
64.89,65.55,65.62,64.56
65.51,68.03,68.44,64.69
68.02,68.19,69.36,68.02
69.90,68.88,72.83,68.11
69.40,71.00,71.51,68.07
70.38,70.05,71.13,69.51
70.59,71.05,71.14,69.56
70.85,70.75,70.93,69.18
70.45,71.89,71.91,69.70
71.54,71.85,72.16,70.17
71.45,72.85,72.88,71.00
72.87,70.49,72.87,70.24
70.20,69.41,70.30,69.12
68.96,69.51,70.46,67.71
69.54,71.05,71.20,69.35
71.33,72.69,72.88,70.76
73.09,74.16,74.29,72.22
72.44,69.06,73.40,68.64
69.55,69.87,70.57,69.11
69.55,71.83,72.49,69.55
71.22,72.09,72.66,71.12
72.27,71.69,72.70,71.47
71.95,72.51,73.02,71.76
72.80,71.61,72.88,71.27
71.94,73.50,73.59,71.72
73.33,72.42,74.35,72.20
72.73,70.75,73.15,69.46
70.68,70.92,71.46,70.08
70.96,69.42,71.39,68.91
69.05,70.17,70.33,68.37
69.72,69.40,71.77,68.92
69.30,70.62,71.50,69.30
69.76,69.57,70.38,68.97
69.65,67.82,69.65,66.47
68.26,69.28,69.60,68.11
70.09,69.40,70.57,68.49
69.43,69.67,70.46,68.92
69.26,69.41,70.28,68.87
69.74,71.97,72.06,69.58
72.12,71.89,72.22,70.40
72.62,73.84,74.37,71.76
73.72,74.02,74.60,73.72
73.64,73.89,74.41,73.12
74.26,75.42,75.94,74.23
75.39,74.10,75.92,73.91
73.82,73.40,74.40,73.16
72.51,72.71,72.83,71.47
72.92,72.76,74.70,72.05
72.15,72.23,72.59,70.94
70.83,70.08,71.65,69.81
70.15,70.44,71.89,69.73
71.61,70.38,73.54,70.03
71.63,70.56,72.50,69.01
70.64,67.32,71.43,65.83
67.25,69.39,69.85,66.99
67.89,69.39,69.47,66.26
70.13,68.63,70.80,67.81
66.57,67.78,68.52,64.94
67.80,66.71,69.58,65.99
67.61,66.98,68.44,65.93
66.72,66.38,68.02,66.22
66.67,69.43,69.68,66.41
69.05,68.35,70.91,68.13
69.44,66.95,69.63,66.30
67.02,69.79,69.84,67.02
69.54,71.65,72.34,69.10
71.16,70.60,71.83,69.83
70.94,69.78,71.18,67.98
69.47,69.92,70.15,68.48
69.78,68.61,70.40,67.61
67.55,66.34,68.92,65.15
65.70,67.20,68.24,65.33
67.80,69.43,70.76,67.80
68.41,65.92,68.85,65.78
66.28,64.26,66.51,63.26
61.71,60.47,62.43,58.20
60.72,63.46,63.94,60.55
63.36,62.48,64.43,62.06
62.00,61.16,63.46,60.89
60.57,64.22,64.48,60.33
64.38,63.00,64.77,62.97
62.57,63.43,63.50,61.30
63.97,62.44,64.82,61.81
62.95,63.65,64.39,62.08
63.74,62.36,64.00,62.31
63.32,63.76,63.93,62.01
63.69,64.25,64.28,62.98
64.00,65.90,66.49,62.98
66.27,65.67,66.77,64.80
65.08,64.83,66.38,64.62
64.37,63.72,64.68,63.40
64.22,64.44,64.87,62.67
64.68,63.53,65.77,63.05
63.97,65.83,66.03,63.53
65.55,65.13,65.80,64.84
64.63,63.49,64.84,62.96
63.83,65.00,65.06,63.30
65.07,64.45,65.14,63.86
64.21,66.28,66.48,64.13
66.30,66.14,67.06,65.27
65.64,66.56,67.19,64.68
66.60,66.59,67.96,65.84
66.05,65.60,66.97,64.67
66.00,66.10,66.84,64.93
66.12,68.82,68.90,66.12
68.85,69.49,70.05,67.85
69.41,69.25,70.03,68.69
69.01,69.16,69.41,68.09
69.38,68.39,70.98,67.65
67.69,68.00,68.52,67.28
67.86,68.75,68.79,67.75
68.32,68.42,68.76,67.60
68.72,68.93,69.24,68.15
69.58,68.05,69.71,67.71
68.20,68.97,69.30,68.18
69.61,71.17,71.48,68.95
71.21,71.09,71.98,70.64
71.18,70.87,71.63,69.50
70.60,71.29,71.46,70.11
71.87,70.89,72.31,70.72
71.21,72.21,72.91,70.41
72.47,72.13,73.25,71.81
72.37,72.86,73.51,72.16
72.38,71.92,72.68,71.25
72.25,72.90,73.72,71.36
72.76,73.74,73.93,72.43
73.49,73.13,75.70,72.93
70.04,67.56,70.25,66.42
67.13,67.00,67.86,65.02
66.00,67.72,68.25,65.40
67.31,66.53,69.26,66.29
66.71,66.77,67.18,66.35
66.51,66.38,67.19,65.38
66.41,67.29,67.54,65.86
67.87,68.15,68.34,66.01
67.99,67.56,68.78,67.43
67.70,65.32,67.93,65.00
64.93,65.62,66.02,64.93
65.80,66.67,66.89,65.61
66.26,66.13,67.84,65.86
65.88,65.49,66.60,65.36
64.94,65.22,66.17,64.27
65.36,66.30,66.31,65.02
65.96,65.52,65.96,64.74
65.75,66.76,67.14,65.42
66.94,67.13,67.62,66.94
67.19,66.03,67.45,65.65
65.88,66.44,67.34,65.88
66.74,66.29,66.96,65.53
65.83,67.17,67.55,65.83
67.02,67.93,67.94,66.98
67.67,66.81,67.67,66.69
67.19,68.63,68.86,66.80
68.58,68.92,69.11,68.34
69.10,70.98,71.00,69.05
70.59,70.59,71.00,70.33
69.65,69.29,70.00,68.79
69.32,66.80,69.32,66.74
66.55,67.09,67.22,66.38
67.51,66.25,67.58,66.09
65.81,65.71,66.06,64.62
65.61,65.10,66.35,64.80
65.97,65.83,67.08,65.72
66.09,66.37,66.74,65.51
66.39,67.63,68.46,66.06
68.08,69.01,69.11,67.82
66.22,65.72,67.84,65.70
65.08,63.83,65.08,62.99
64.17,63.87,65.19,63.21
64.59,64.59,65.08,64.22
64.91,65.37,65.41,63.73
65.52,65.93,66.44,65.39
65.37,63.96,65.37,63.75
63.94,64.53,64.86,63.33
64.60,64.95,65.78,64.56
65.41,66.60,66.86,65.41
66.91,66.73,67.29,66.41
67.33,66.60,67.33,66.30
67.10,66.71,67.47,66.61
67.31,65.57,67.31,65.46
65.84,65.60,66.12,65.16
65.87,66.06,66.32,65.61
66.18,65.71,66.33,64.97
65.92,66.28,66.59,65.71
66.12,66.22,67.47,65.56
66.28,66.34,66.86,65.09
66.43,65.78,66.86,65.58
65.74,66.40,66.45,64.92
65.88,64.83,65.88,64.22
64.36,64.01,64.63,63.30
59.74,59.18,59.74,54.82
59.01,57.30,59.35,55.70
57.00,56.94,57.72,55.35
56.35,58.92,59.00,55.65
59.05,58.55,59.33,58.28
59.04,58.34,59.05,58.20
58.49,58.28,59.04,58.06
58.17,58.40,59.08,57.73
58.40,57.79,58.80,57.48
57.46,57.57,58.13,56.91
57.53,57.95,58.42,57.46
58.23,58.41,58.72,58.08
58.40,57.16,58.40,56.87
57.11,55.68,57.30,55.20
55.83,56.06,56.13,55.34
55.59,56.07,56.18,55.22
56.05,56.49,56.67,55.79
56.51,56.32,57.35,56.29
56.26,55.60,56.72,55.19
55.35,55.32,55.96,55.16
55.55,55.58,55.92,55.07
55.35,56.38,56.66,55.35
56.15,56.95,57.09,56.15
57.00,56.60,57.03,56.00
56.60,56.62,56.92,55.92
56.96,57.72,57.99,56.60
57.41,57.71,57.75,56.46
57.52,59.44,59.54,57.52
59.39,59.30,59.75,58.59
58.72,58.25,59.15,58.22
58.15,58.35,58.82,57.34
57.71,57.52,58.01,57.09
57.72,56.84,57.83,56.33
56.57,56.77,57.05,55.83
56.57,57.40,58.00,56.42
57.56,57.64,58.44,57.32
58.09,57.58,58.09,57.39
57.67,57.95,58.35,57.37
58.05,59.29,59.43,57.56
59.03,58.64,59.72,58.30
58.61,58.14,58.61,57.50
58.10,58.40,58.72,57.73
58.39,58.91,59.07,57.93
58.50,58.20,59.45,57.85
58.47,59.23,59.54,57.45
59.23,58.36,59.36,57.66
58.31,58.49,59.01,58.00
58.85,59.43,59.82,58.67
59.38,59.09,59.38,58.43
59.12,58.71,59.48,58.45
58.90,60.35,60.65,58.75
60.10,59.85,61.15,59.40
60.10,59.80,60.45,59.70
59.35,60.55,61.40,58.60
60.90,60.50,61.15,60.25
60.70,60.30,60.90,59.75
60.60,61.65,62.10,60.60
61.55,61.75,62.20,60.80
61.75,61.60,62.30,61.23
61.40,61.45,62.50,60.45
61.70,61.75,62.00,61.40
61.00,60.95,61.95,60.60
60.55,59.85,60.90,59.25
58.90,56.80,60.00,56.60
59.00,59.35,61.25,57.75
60.05,59.85,60.10,59.30
59.65,58.20,60.25,57.55
58.10,58.05,59.25,57.75
58.00,56.65,58.90,56.38
56.55,58.10,58.80,56.20
59.35,60.55,61.30,59.35
60.45,61.05,61.45,59.70
51.55,52.80,55.00,51.50
53.35,53.75,54.45,53.20
54.00,52.55,54.00,50.60
52.85,55.00,56.15,52.85
55.45,56.35,56.40,54.40
56.30,55.95,56.80,55.20
55.90,57.30,57.70,55.90
57.45,57.25,57.70,56.85
57.40,57.45,58.05,57.20
57.70,56.00,57.70,55.70
55.55,56.55,56.80,55.10
56.50,56.55,56.90,56.30
56.65,55.55,57.10,55.50
55.40,55.40,56.15,55.05
55.70,54.95,55.80,54.80
55.25,54.80,56.00,54.55
54.95,54.30,55.85,54.20
54.55,54.70,54.85,54.15
54.70,55.05,55.35,54.30
