TGB,Taseko Mines,NASDAQ
1.95,2.00,2.00,1.90
1.91,1.89,1.96,1.87
1.89,1.86,1.89,1.81
1.83,1.81,1.83,1.80
1.85,1.86,1.88,1.82
1.86,1.88,1.92,1.84
1.89,2.00,2.01,1.89
1.91,1.89,1.98,1.85
1.88,1.91,1.96,1.88
1.86,1.90,1.90,1.83
1.92,1.84,1.93,1.84
1.92,1.90,1.93,1.87
1.89,1.94,1.95,1.89
2.04,2.03,2.05,1.98
2.03,2.07,2.08,2.03
2.06,2.05,2.08,2.04
2.02,2.08,2.08,2.01
2.08,2.02,2.09,2.02
2.02,1.96,2.02,1.95
1.96,2.00,2.02,1.95
2.05,2.13,2.14,2.03
2.14,2.21,2.23,2.14
2.22,2.19,2.28,2.18
2.21,2.16,2.25,2.15
2.13,2.09,2.16,2.06
2.11,2.09,2.15,2.08
2.10,2.07,2.15,2.03
2.07,2.03,2.07,2.00
2.08,2.00,2.10,2.00
2.00,2.00,2.03,1.98
2.02,1.98,2.05,1.98
2.00,1.92,2.00,1.92
1.90,1.91,1.96,1.90
1.97,2.03,2.03,1.95
2.00,2.03,2.03,1.98
2.04,2.07,2.10,2.02
2.04,2.09,2.10,2.04
2.10,2.10,2.15,2.07
2.08,2.22,2.23,2.05
2.21,2.17,2.26,2.17
2.18,2.08,2.20,2.07
2.09,2.12,2.15,2.09
2.12,2.02,2.12,2.02
2.05,2.09,2.11,2.05
2.11,2.15,2.18,2.09
2.18,2.20,2.23,2.17
2.23,2.15,2.24,2.14
2.15,2.10,2.21,2.10
2.10,2.08,2.11,2.03
2.07,2.06,2.12,2.05
2.09,2.06,2.14,2.06
2.05,2.04,2.09,2.03
2.03,2.05,2.10,2.03
2.12,2.10,2.12,2.07
2.10,2.11,2.15,2.10
2.11,2.13,2.13,2.07
2.11,2.09,2.14,2.06
2.06,2.03,2.08,2.02
2.02,2.01,2.06,2.00
2.02,2.03,2.10,2.02
2.04,2.04,2.07,2.02
2.05,2.18,2.19,2.01
2.18,2.14,2.18,2.12
2.14,2.13,2.15,2.08
2.12,2.05,2.13,2.05
2.07,2.08,2.10,2.05
2.08,2.08,2.10,2.08
2.10,2.10,2.13,2.09
2.09,2.05,2.10,2.05
2.05,2.04,2.06,2.03
2.04,2.02,2.05,2.02
2.05,2.02,2.06,2.02
2.02,2.02,2.05,2.02
2.02,2.06,2.06,2.01
2.09,2.10,2.10,2.06
2.10,2.04,2.11,2.04
2.03,2.06,2.06,2.01
2.03,2.07,2.10,2.03
2.10,2.04,2.10,2.03
2.04,2.10,2.11,2.04
2.11,2.13,2.13,2.06
2.07,2.11,2.11,2.07
2.11,2.20,2.20,2.11
2.20,2.20,2.23,2.16
2.20,2.35,2.36,2.17
2.38,2.42,2.44,2.36
2.41,2.32,2.42,2.31
2.37,2.41,2.46,2.35
2.40,2.42,2.44,2.36
2.44,2.61,2.62,2.42
2.62,2.48,2.66,2.45
2.46,2.46,2.52,2.38
2.48,2.45,2.58,2.42
2.22,2.22,2.25,1.96
2.21,2.09,2.22,2.03
2.08,2.04,2.08,2.03
2.08,2.15,2.16,2.08
2.14,2.09,2.17,2.09
2.08,2.06,2.14,2.02
2.06,2.07,2.09,2.04
2.07,2.02,2.09,1.97
2.00,2.00,2.03,1.97
1.99,2.09,2.10,1.98
2.08,2.06,2.10,2.05
2.05,2.09,2.11,2.05
2.12,2.09,2.12,2.07
2.09,2.09,2.11,2.07
2.07,2.05,2.09,2.04
2.06,2.04,2.06,2.03
2.01,2.02,2.05,2.00
2.01,2.01,2.02,1.96
1.98,2.00,2.03,1.98
2.02,2.00,2.05,2.00
2.00,1.95,2.02,1.94
1.93,1.95,1.95,1.89
1.93,1.90,1.94,1.90
1.90,1.90,1.91,1.89
1.89,1.92,1.94,1.89
1.90,1.93,1.94,1.90
1.95,1.93,1.99,1.91
1.93,1.91,1.95,1.91
1.90,1.92,1.95,1.88
1.95,1.91,1.95,1.90
1.91,1.85,1.92,1.82
1.85,1.82,1.87,1.81
1.81,1.80,1.87,1.78
1.79,1.91,1.94,1.78
1.91,1.91,1.98,1.90
1.91,1.92,2.00,1.91
1.92,2.03,2.05,1.91
2.03,2.03,2.06,2.00
2.05,2.04,2.08,2.04
2.08,2.08,2.13,2.07
2.11,2.12,2.17,2.10
2.14,2.16,2.20,2.13
2.14,2.17,2.19,2.13
2.18,2.12,2.18,2.12
2.10,2.15,2.17,2.10
2.12,2.12,2.13,2.07
2.13,2.07,2.13,2.07
2.06,2.08,2.12,2.06
2.07,2.09,2.10,2.04
2.07,2.06,2.10,2.05
2.06,2.08,2.09,2.05
2.10,2.10,2.11,2.06
2.11,2.19,2.24,2.10
2.23,2.28,2.30,2.21
2.29,2.26,2.30,2.25
2.26,2.15,2.29,2.15
2.17,2.18,2.18,2.09
2.18,2.13,2.22,2.10
2.12,2.09,2.12,2.05
2.09,2.08,2.13,2.08
2.06,2.03,2.09,2.01
2.03,2.05,2.07,2.00
2.05,1.99,2.06,1.99
2.00,2.01,2.04,1.99
2.00,2.04,2.04,2.00
2.06,2.09,2.12,2.05
2.09,2.13,2.13,2.09
2.12,2.16,2.21,2.12
2.18,2.19,2.19,2.16
2.18,2.23,2.24,2.13
2.22,2.17,2.22,2.14
2.18,2.16,2.19,2.12
2.16,2.23,2.24,2.14
2.23,2.10,2.23,2.10
2.10,2.16,2.18,2.06
2.18,2.17,2.22,2.15
2.16,2.13,2.21,2.13
2.15,2.09,2.17,2.08
2.13,2.14,2.14,2.06
1.86,2.02,2.03,1.86
2.05,2.04,2.07,2.01
2.01,2.03,2.06,1.99
2.03,2.09,2.10,2.02
2.07,2.12,2.16,2.06
2.13,2.12,2.16,2.10
2.09,2.05,2.11,2.04
2.04,2.01,2.04,1.98
2.01,1.92,2.04,1.92
1.92,1.93,1.96,1.92
1.94,1.95,1.98,1.93
1.95,1.99,1.99,1.94
1.98,1.95,1.98,1.93
1.94,1.94,1.97,1.93
1.94,1.91,1.95,1.90
1.91,1.95,1.95,1.90
1.95,1.98,1.99,1.93
1.99,1.92,1.99,1.91
1.95,1.96,1.98,1.93
1.95,1.94,1.95,1.92
1.94,1.95,1.98,1.93
1.97,1.95,2.00,1.94
1.97,1.97,1.99,1.96
1.97,1.96,1.99,1.95
1.97,2.04,2.05,1.97
2.02,2.00,2.04,1.98
2.02,2.01,2.05,1.98
2.01,2.03,2.05,1.99
2.03,2.03,2.05,2.01
2.00,2.09,2.10,2.00
2.06,2.05,2.09,2.04
2.05,2.04,2.09,2.04
2.07,2.10,2.12,2.05
2.06,2.05,2.08,2.04
2.07,2.05,2.08,2.04
2.06,2.08,2.11,2.04
2.08,2.09,2.11,2.07
2.09,2.13,2.13,2.08
2.11,2.17,2.19,2.10
2.17,2.15,2.17,2.13
2.13,2.14,2.15,2.13
2.15,2.14,2.15,2.12
2.13,2.14,2.17,2.13
2.14,2.16,2.16,2.13
2.15,2.19,2.19,2.14
2.18,2.18,2.20,2.14
2.18,2.18,2.20,2.17
2.17,2.17,2.22,2.16
2.16,2.16,2.18,2.15
2.16,2.18,2.22,2.15
2.15,2.16,2.20,2.15
2.17,2.17,2.22,2.17
2.19,2.21,2.22,2.18
2.19,2.19,2.23,2.19
2.18,2.16,2.21,2.14
2.17,2.13,2.17,2.11
2.11,2.09,2.14,2.08
2.11,2.14,2.15,2.11
2.14,2.14,2.15,2.12
2.14,2.18,2.18,2.13
2.17,2.22,2.25,2.16
2.23,2.22,2.25,2.19
2.20,2.19,2.23,2.18
2.19,2.21,2.22,2.19
2.22,2.22,2.24,2.19
2.19,2.20,2.23,2.19
2.20,2.22,2.22,2.19
2.20,2.20,2.20,2.18
2.18,2.15,2.21,2.15
2.17,2.17,2.18,2.13
2.16,2.19,2.20,2.16
2.16,2.19,2.21,2.15
2.19,2.19,2.20,2.17
2.17,2.18,2.20,2.17
2.15,2.19,2.19,2.15
2.17,2.19,2.20,2.17
2.18,2.17,2.20,2.17
2.17,2.23,2.24,2.17
2.21,2.26,2.28,2.21
2.25,2.23,2.28,2.23
2.24,2.25,2.27,2.22
2.24,2.22,2.28,2.21
2.22,2.25,2.26,2.22
2.25,2.30,2.32,2.23
2.38,2.47,2.50,2.37
2.50,2.50,2.51,2.46
2.49,2.45,2.50,2.41
2.43,2.50,2.50,2.43
2.46,2.49,2.49,2.43
2.46,2.53,2.56,2.46
2.54,2.53,2.56,2.44
2.53,2.56,2.59,2.52
2.54,2.55,2.58,2.51
2.48,2.60,2.60,2.48
2.57,2.48,2.57,2.44
2.45,2.33,2.49,2.33
2.35,2.38,2.44,2.32
2.42,2.34,2.49,2.33
2.33,2.37,2.37,2.32
2.39,2.38,2.40,2.33
2.37,2.40,2.41,2.37
2.40,2.36,2.41,2.34
2.34,2.39,2.43,2.34
2.39,2.32,2.42,2.32
2.32,2.40,2.42,2.32
2.39,2.36,2.40,2.36
2.37,2.36,2.40,2.36
2.36,2.30,2.37,2.27
2.30,2.26,2.34,2.26
2.27,2.26,2.30,2.21
2.22,2.23,2.26,2.17
2.21,2.25,2.28,2.21
2.24,2.20,2.26,2.20
2.17,2.23,2.23,2.17
2.23,2.26,2.26,2.21
2.24,2.26,2.26,2.22
2.26,2.22,2.26,2.21
2.21,2.23,2.26,2.21
2.23,2.26,2.26,2.21
2.25,2.25,2.25,2.22
2.24,2.23,2.25,2.21
2.22,2.21,2.24,2.20
2.22,2.24,2.25,2.20
2.21,2.23,2.23,2.20
2.22,2.21,2.24,2.19
2.20,2.21,2.22,2.19
2.20,2.21,2.22,2.19
2.20,2.18,2.21,2.16
2.17,2.19,2.19,2.15
2.17,2.12,2.19,2.12
2.14,2.16,2.18,2.13
2.18,2.16,2.18,2.14
2.16,2.13,2.16,2.12
2.13,2.10,2.15,2.10
2.13,1.99,2.13,1.91
1.95,2.00,2.00,1.92
1.99,1.98,2.00,1.96
1.98,2.02,2.02,1.95
2.00,1.97,2.01,1.96
1.95,2.01,2.01,1.95
1.97,1.94,1.99,1.94
1.94,1.95,1.98,1.92
1.96,1.89,1.96,1.85
1.85,1.79,1.88,1.79
1.77,1.74,1.80,1.74
1.75,1.77,1.82,1.59
1.77,1.75,1.80,1.75
1.79,1.77,1.79,1.75
1.76,1.77,1.77,1.74
1.76,1.70,1.77,1.68
1.68,1.71,1.73,1.67
1.71,1.72,1.73,1.67
1.75,1.70,1.75,1.66
1.70,1.72,1.72,1.68
1.72,1.68,1.72,1.64
1.66,1.71,1.71,1.60
1.69,1.61,1.69,1.60
1.60,1.60,1.62,1.59
1.59,1.54,1.60,1.48
1.55,1.55,1.60,1.49
1.53,1.42,1.55,1.38
1.42,1.45,1.49,1.40
1.45,1.49,1.52,1.45
1.50,1.43,1.50,1.43
1.45,1.47,1.52,1.43
1.46,1.38,1.47,1.38
1.41,1.40,1.43,1.38
1.41,1.41,1.45,1.39
1.41,1.41,1.42,1.39
1.40,1.42,1.42,1.39
1.42,1.41,1.42,1.40
1.38,1.34,1.40,1.30
1.30,1.32,1.36,1.25
1.34,1.24,1.35,1.23
1.24,1.23,1.25,1.20
1.22,1.20,1.25,1.17
1.20,1.29,1.31,1.18
1.31,1.36,1.37,1.26
1.39,1.40,1.42,1.32
1.42,1.46,1.46,1.38
1.46,1.39,1.47,1.39
1.39,1.34,1.42,1.31
1.33,1.42,1.44,1.33
1.43,1.38,1.44,1.37
1.36,1.37,1.41,1.36
1.37,1.36,1.40,1.35
1.35,1.37,1.39,1.35
1.41,1.45,1.48,1.40
1.46,1.43,1.48,1.41
1.42,1.42,1.44,1.38
1.40,1.38,1.42,1.35
1.33,1.27,1.34,1.25
1.29,1.20,1.29,1.15
1.19,1.13,1.23,1.12
1.12,1.19,1.20,1.12
1.20,1.21,1.25,1.19
1.18,1.18,1.20,1.17
1.16,1.08,1.16,1.06
1.05,1.11,1.15,1.05
1.12,1.06,1.12,1.06
1.05,1.04,1.11,1.04
1.04,1.02,1.04,1.01
1.03,0.98,1.05,0.94
0.95,0.95,1.00,0.93
0.96,0.98,1.04,0.93
1.00,0.99,1.05,0.98
0.99,1.10,1.10,0.99
1.13,0.98,1.13,0.97
0.98,0.96,1.00,0.93
0.94,0.95,0.97,0.93
0.95,1.00,1.02,0.95
0.99,0.93,1.02,0.93
0.93,0.97,1.00,0.93
1.00,1.03,1.05,0.96
1.03,1.05,1.07,1.03
1.04,1.03,1.06,1.00
1.00,1.02,1.05,1.00
1.02,1.05,1.08,1.02
1.05,1.05,1.09,1.03
1.06,1.03,1.06,0.96
1.02,1.01,1.02,0.99
1.01,0.97,1.02,0.96
0.95,0.88,0.96,0.85
0.89,0.85,0.91,0.82
0.87,0.85,0.87,0.82
0.84,0.84,0.84,0.81
0.83,0.83,0.85,0.81
0.84,0.77,0.85,0.76
0.77,0.80,0.80,0.73
0.79,0.78,0.80,0.76
0.80,0.81,0.82,0.75
0.81,0.78,0.81,0.77
0.77,0.74,0.78,0.73
0.73,0.75,0.77,0.72
0.75,0.76,0.78,0.73
0.75,0.86,0.86,0.75
0.84,0.82,0.84,0.79
0.82,0.80,0.86,0.79
0.80,0.80,0.81,0.79
0.79,0.81,0.82,0.79
0.80,0.78,0.80,0.76
0.79,0.77,0.79,0.75
0.78,0.81,0.84,0.78
0.80,0.89,0.90,0.80
0.89,0.94,0.94,0.85
0.94,0.92,0.95,0.92
0.90,0.90,0.93,0.87
0.91,0.84,0.92,0.84
0.84,0.82,0.86,0.81
0.81,0.85,0.92,0.80
0.80,0.85,0.87,0.80
0.88,0.89,0.93,0.88
0.88,0.85,0.91,0.85
0.85,0.88,0.90,0.84
0.87,0.85,0.88,0.85
0.85,0.85,0.88,0.82
0.86,0.83,0.86,0.82
0.82,0.80,0.82,0.80
0.80,0.80,0.84,0.79
0.81,0.78,0.83,0.77
0.80,0.77,0.80,0.75
0.77,0.77,0.80,0.76
0.76,0.74,0.77,0.73
0.75,0.71,0.76,0.71
0.70,0.68,0.73,0.68
0.68,0.77,0.77,0.67
0.77,0.72,0.78,0.70
0.72,0.74,0.76,0.59
0.70,0.70,0.72,0.68
0.70,0.67,0.71,0.64
0.68,0.63,0.71,0.63
0.65,0.69,0.71,0.62
0.68,0.66,0.69,0.63
0.67,0.64,0.68,0.64
0.65,0.64,0.65,0.63
0.64,0.67,0.68,0.64
0.65,0.66,0.69,0.64
0.65,0.68,0.69,0.65
0.68,0.66,0.69,0.65
0.68,0.66,0.70,0.66
0.66,0.65,0.67,0.64
0.65,0.67,0.67,0.64
0.66,0.64,0.66,0.64
0.64,0.65,0.67,0.64
0.66,0.67,0.69,0.64
0.68,0.69,0.70,0.67
0.67,0.68,0.69,0.66
0.68,0.68,0.68,0.67
0.68,0.68,0.68,0.66
0.68,0.68,0.69,0.67
0.69,0.71,0.72,0.68
0.72,0.75,0.75,0.71
0.75,0.80,0.81,0.75
0.79,0.79,0.80,0.75
0.77,0.81,0.82,0.76
0.81,0.80,0.84,0.76
0.83,0.88,0.92,0.82
0.89,0.90,0.93,0.88
0.91,0.89,0.92,0.88
0.88,0.86,0.92,0.83
0.82,0.84,0.88,0.80
0.85,0.87,0.87,0.83
0.88,0.87,0.88,0.83
0.86,0.85,0.86,0.84
0.86,0.84,0.86,0.80
0.85,0.84,0.87,0.83
0.84,0.83,0.84,0.81
0.82,0.82,0.84,0.81
0.82,0.81,0.82,0.78
0.80,0.80,0.82,0.80
0.79,0.78,0.83,0.77
0.77,0.78,0.78,0.77
0.77,0.77,0.77,0.75
0.74,0.74,0.75,0.72
0.72,0.73,0.74,0.70
0.70,0.65,0.71,0.61
0.65,0.63,0.66,0.62
0.62,0.63,0.65,0.62
0.64,0.63,0.65,0.61
0.62,0.61,0.63,0.61
0.60,0.62,0.64,0.60
0.62,0.64,0.65,0.62
0.64,0.62,0.65,0.62
0.62,0.63,0.64,0.62
0.62,0.61,0.62,0.59
0.66,0.65,0.68,0.61
0.63,0.65,0.65,0.61
0.66,0.63,0.66,0.61
0.62,0.63,0.63,0.61
0.61,0.62,0.63,0.61
0.61,0.57,0.62,0.57
0.60,0.59,0.60,0.58
0.59,0.60,0.60,0.59
0.59,0.59,0.60,0.56
0.56,0.57,0.57,0.56
0.57,0.55,0.58,0.53
0.55,0.57,0.57,0.53
0.55,0.55,0.56,0.51
0.55,0.54,0.55,0.52
0.55,0.53,0.55,0.51
0.53,0.52,0.53,0.50
0.52,0.49,0.52,0.47
0.50,0.47,0.56,0.45
0.51,0.55,0.55,0.50
0.56,0.57,0.59,0.56
0.58,0.60,0.60,0.56
0.58,0.59,0.60,0.57
0.59,0.60,0.60,0.58
0.59,0.57,0.60,0.55
0.57,0.56,0.57,0.55
0.56,0.51,0.56,0.50
0.52,0.53,0.53,0.50
0.52,0.50,0.52,0.48
0.50,0.53,0.53,0.48
0.53,0.52,0.53,0.50
0.52,0.46,0.52,0.46
0.48,0.51,0.51,0.48
0.50,0.51,0.52,0.49
0.51,0.49,0.52,0.48
0.49,0.49,0.50,0.48
0.48,0.47,0.49,0.46
0.47,0.49,0.50,0.47
0.48,0.46,0.50,0.46
0.32,0.50,0.51,0.32
0.50,0.52,0.54,0.50
0.52,0.57,0.57,0.50
0.55,0.52,0.55,0.52
0.51,0.53,0.54,0.51
0.53,0.53,0.57,0.52
0.52,0.49,0.54,0.49
0.50,0.47,0.50,0.47
0.46,0.47,0.49,0.46
0.47,0.44,0.47,0.43
0.45,0.46,0.49,0.45
0.47,0.47,0.49,0.46
0.42,0.42,0.44,0.42
0.43,0.42,0.43,0.41
0.44,0.40,0.44,0.39
0.40,0.46,0.49,0.39
0.44,0.48,0.49,0.44
0.47,0.48,0.50,0.46
0.45,0.50,0.50,0.45
0.48,0.46,0.50,0.46
0.46,0.48,0.50,0.46
0.47,0.47,0.48,0.46
0.50,0.52,0.52,0.49
0.52,0.51,0.55,0.50
0.51,0.54,0.54,0.50
0.54,0.51,0.55,0.51
0.51,0.49,0.52,0.48
0.47,0.49,0.49,0.47
0.49,0.48,0.50,0.48
0.48,0.48,0.50,0.48
0.49,0.45,0.50,0.45
0.46,0.49,0.49,0.46
0.49,0.47,0.49,0.46
0.48,0.47,0.49,0.47
0.46,0.45,0.48,0.43
0.45,0.45,0.45,0.44
0.46,0.43,0.46,0.43
0.44,0.40,0.44,0.40
0.40,0.40,0.44,0.40
0.42,0.44,0.45,0.41
0.41,0.45,0.45,0.41
0.45,0.47,0.48,0.44
0.48,0.50,0.51,0.47
0.50,0.51,0.53,0.50
0.52,0.52,0.53,0.50
0.53,0.56,0.56,0.53
0.56,0.55,0.57,0.54
0.55,0.54,0.56,0.53
0.53,0.53,0.55,0.53
0.55,0.55,0.55,0.53
0.53,0.54,0.55,0.53
0.52,0.52,0.54,0.50
0.52,0.51,0.55,0.50
0.50,0.48,0.52,0.48
0.50,0.50,0.51,0.49
0.51,0.50,0.51,0.49
0.50,0.50,0.51,0.49
0.50,0.48,0.51,0.48
0.48,0.50,0.50,0.48
0.48,0.49,0.50,0.48
0.49,0.49,0.52,0.48
0.49,0.50,0.51,0.49
0.49,0.49,0.51,0.49
0.50,0.49,0.51,0.48
0.49,0.47,0.49,0.45
0.46,0.44,0.46,0.44
0.44,0.45,0.45,0.43
0.43,0.43,0.45,0.42
0.42,0.43,0.44,0.42
0.44,0.41,0.44,0.41
0.42,0.40,0.42,0.39
0.41,0.39,0.41,0.37
0.39,0.37,0.43,0.37
0.36,0.40,0.40,0.36
0.39,0.37,0.40,0.35
0.40,0.38,0.40,0.37
0.38,0.38,0.39,0.36
0.40,0.39,0.41,0.37
0.39,0.37,0.39,0.36
0.38,0.37,0.38,0.37
0.36,0.36,0.38,0.35
0.36,0.37,0.38,0.36
0.37,0.36,0.39,0.35
0.36,0.35,0.37,0.34
0.35,0.36,0.37,0.35
0.36,0.35,0.37,0.34
0.34,0.35,0.36,0.34
0.34,0.33,0.35,0.33
0.32,0.33,0.34,0.32
0.34,0.39,0.39,0.31
0.38,0.36,0.38,0.35
0.35,0.33,0.35,0.33
0.33,0.37,0.37,0.33
0.34,0.34,0.36,0.34
0.34,0.32,0.37,0.32
0.33,0.34,0.35,0.32
0.34,0.33,0.35,0.32
0.32,0.37,0.37,0.32
0.35,0.36,0.36,0.35
0.33,0.34,0.35,0.32
0.35,0.34,0.38,0.33
0.33,0.33,0.35,0.32
0.32,0.34,0.35,0.32
0.33,0.35,0.36,0.33
0.35,0.34,0.35,0.30
0.35,0.34,0.35,0.34
0.34,0.33,0.35,0.33
0.33,0.32,0.34,0.32
0.32,0.28,0.32,0.28
0.28,0.26,0.28,0.25
0.26,0.25,0.27,0.25
0.26,0.28,0.30,0.23
0.28,0.25,0.28,0.24
0.26,0.26,0.28,0.26
0.28,0.26,0.28,0.25
0.26,0.30,0.31,0.26
0.30,0.32,0.33,0.28
0.33,0.29,0.34,0.29
0.31,0.33,0.34,0.31
0.33,0.35,0.36,0.32
0.35,0.36,0.36,0.34
0.37,0.38,0.39,0.36
0.35,0.37,0.39,0.33
0.35,0.34,0.37,0.34
0.34,0.36,0.37,0.34
0.39,0.35,0.39,0.35
0.35,0.36,0.37,0.35
0.35,0.35,0.37,0.34
0.35,0.35,0.37,0.35
0.34,0.34,0.35,0.34
0.35,0.33,0.35,0.32
0.32,0.34,0.35,0.31
0.33,0.35,0.36,0.33
0.36,0.36,0.37,0.35
0.36,0.37,0.37,0.36
0.37,0.35,0.37,0.34
0.35,0.36,0.38,0.34
0.37,0.38,0.39,0.37
0.38,0.35,0.38,0.35
0.35,0.36,0.37,0.35
0.37,0.35,0.37,0.34
0.35,0.36,0.36,0.35
0.36,0.36,0.36,0.35
0.35,0.43,0.44,0.35
0.44,0.43,0.46,0.40
0.45,0.46,0.48,0.44
0.46,0.48,0.50,0.46
0.47,0.46,0.49,0.44
0.48,0.54,0.54,0.47
0.53,0.59,0.59,0.51
0.61,0.56,0.61,0.55
0.55,0.53,0.55,0.50
0.50,0.49,0.52,0.49
0.49,0.59,0.59,0.49
0.60,0.57,0.60,0.55
0.57,0.57,0.60,0.56
0.57,0.57,0.58,0.57
0.57,0.57,0.58,0.54
0.57,0.54,0.57,0.52
0.54,0.54,0.54,0.51
0.55,0.54,0.56,0.53
0.56,0.56,0.56,0.53
0.56,0.57,0.59,0.55
0.59,0.56,0.59,0.55
0.54,0.54,0.55,0.53
0.53,0.50,0.53,0.50
0.50,0.50,0.50,0.47
0.51,0.50,0.52,0.48
0.50,0.48,0.51,0.47
0.48,0.48,0.50,0.48
0.48,0.52,0.53,0.48
0.55,0.57,0.57,0.53
0.55,0.55,0.58,0.55
0.55,0.55,0.57,0.54
0.56,0.56,0.58,0.54
0.58,0.59,0.59,0.55
0.60,0.69,0.70,0.59
0.68,0.62,0.69,0.61
0.64,0.59,0.65,0.59
0.59,0.62,0.65,0.57
0.62,0.64,0.65,0.61
0.62,0.59,0.63,0.57
0.60,0.59,0.63,0.59
0.59,0.61,0.65,0.59
0.62,0.64,0.66,0.62
0.61,0.61,0.64,0.61
0.62,0.59,0.62,0.59
0.57,0.57,0.59,0.52
0.55,0.53,0.56,0.52
0.54,0.55,0.56,0.54
0.55,0.53,0.57,0.52
0.52,0.55,0.55,0.50
0.56,0.51,0.56,0.50
0.51,0.51,0.53,0.50
0.50,0.50,0.51,0.49
0.51,0.52,0.54,0.50
0.53,0.52,0.55,0.52
0.52,0.49,0.52,0.45
0.46,0.49,0.50,0.46
0.50,0.49,0.50,0.48
0.49,0.50,0.52,0.45
0.50,0.49,0.51,0.48
0.47,0.49,0.51,0.47
0.49,0.50,0.52,0.49
0.50,0.50,0.51,0.48
0.50,0.48,0.50,0.48
0.48,0.51,0.51,0.47
0.50,0.50,0.52,0.49
0.51,0.51,0.52,0.50
0.52,0.54,0.55,0.50
0.53,0.52,0.53,0.51
0.52,0.51,0.54,0.51
0.51,0.51,0.54,0.49
0.51,0.50,0.53,0.48
0.50,0.50,0.53,0.49
0.51,0.50,0.51,0.50
0.49,0.51,0.52,0.49
0.52,0.49,0.52,0.48
0.49,0.50,0.52,0.49
0.51,0.51,0.51,0.50
0.50,0.50,0.52,0.49
0.49,0.47,0.51,0.47
0.50,0.50,0.50,0.50
0.49,0.48,0.53,0.48
0.47,0.48,0.48,0.41
0.48,0.47,0.48,0.46
0.47,0.48,0.48,0.46
0.48,0.49,0.49,0.46
0.48,0.52,0.52,0.47
0.55,0.54,0.56,0.53
0.54,0.55,0.55,0.53
0.56,0.55,0.57,0.54
0.55,0.55,0.55,0.53
0.55,0.52,0.58,0.47
0.52,0.55,0.56,0.52
0.56,0.60,0.60,0.55
0.60,0.63,0.63,0.59
0.63,0.62,0.64,0.61
0.62,0.62,0.63,0.60
0.62,0.62,0.63,0.60
0.62,0.63,0.64,0.60
0.63,0.62,0.64,0.62
0.63,0.63,0.64,0.62
0.64,0.65,0.65,0.63
0.65,0.66,0.67,0.62
0.65,0.61,0.65,0.58
0.60,0.59,0.63,0.58
0.59,0.56,0.61,0.56
0.56,0.58,0.61,0.56
0.60,0.58,0.62,0.56
0.60,0.57,0.60,0.56
0.57,0.57,0.59,0.56
0.56,0.53,0.57,0.50
0.54,0.51,0.56,0.51
0.51,0.52,0.54,0.51
0.54,0.52,0.54,0.52
0.52,0.52,0.54,0.51
0.51,0.52,0.52,0.51
0.52,0.51,0.53,0.50
0.52,0.52,0.54,0.50
0.52,0.50,0.52,0.50
0.50,0.51,0.52,0.50
0.51,0.52,0.52,0.51
0.52,0.52,0.52,0.50
0.50,0.50,0.51,0.50
0.51,0.49,0.52,0.49
0.49,0.49,0.50,0.48
0.49,0.47,0.50,0.47
0.48,0.46,0.48,0.45
0.47,0.45,0.47,0.44
0.46,0.46,0.46,0.44
0.46,0.44,0.46,0.42
0.45,0.45,0.45,0.43
0.46,0.47,0.47,0.45
0.45,0.46,0.47,0.45
0.46,0.46,0.47,0.46
0.46,0.45,0.46,0.44
0.44,0.44,0.44,0.43
0.43,0.44,0.45,0.42
0.44,0.45,0.45,0.42
0.43,0.43,0.46,0.43
0.45,0.44,0.46,0.43
0.44,0.45,0.46,0.44
0.47,0.49,0.51,0.45
0.51,0.49,0.51,0.48
0.51,0.48,0.51,0.47
0.48,0.47,0.49,0.47
0.49,0.48,0.49,0.47
0.48,0.47,0.48,0.46
0.48,0.47,0.48,0.46
0.47,0.47,0.47,0.46
0.47,0.48,0.49,0.46
0.48,0.49,0.50,0.48
0.48,0.46,0.49,0.45
0.47,0.46,0.48,0.45
0.45,0.46,0.46,0.44
0.44,0.44,0.45,0.44
0.45,0.45,0.45,0.45
0.44,0.45,0.45,0.44
0.45,0.45,0.45,0.44
0.46,0.44,0.46,0.43
0.43,0.42,0.44,0.42
0.42,0.43,0.44,0.42
0.43,0.43,0.44,0.42
0.43,0.45,0.45,0.43
0.45,0.45,0.45,0.43
0.43,0.43,0.44,0.42
0.44,0.42,0.44,0.42
0.43,0.44,0.45,0.43
0.44,0.43,0.44,0.42
0.44,0.44,0.45,0.43
0.44,0.45,0.46,0.44
0.45,0.45,0.46,0.44
0.46,0.49,0.49,0.45
0.50,0.45,0.50,0.45
0.45,0.46,0.47,0.45
0.47,0.45,0.47,0.45
0.46,0.46,0.47,0.45
0.45,0.49,0.50,0.45
0.50,0.50,0.52,0.50
0.55,0.57,0.60,0.55
0.58,0.56,0.64,0.54
0.56,0.56,0.59,0.55
0.55,0.56,0.56,0.53
0.57,0.56,0.57,0.52
0.56,0.52,0.57,0.52
0.53,0.50,0.55,0.49
0.51,0.53,0.54,0.51
0.54,0.58,0.58,0.52
0.56,0.60,0.61,0.54
0.66,0.66,0.66,0.63
0.68,0.68,0.69,0.65
0.66,0.64,0.67,0.61
0.65,0.66,0.68,0.65
0.66,0.64,0.68,0.64
0.64,0.66,0.66,0.64
0.67,0.85,0.85,0.67
0.81,0.80,0.82,0.76
