PKD,Parker Drilling Company Common Stock,NASDAQ
4.99,5.00,5.02,4.89
5.10,5.18,5.18,5.00
5.09,4.87,5.12,4.77
4.92,5.08,5.09,4.87
5.12,5.04,5.12,5.00
5.08,4.98,5.12,4.95
4.94,4.98,4.99,4.86
5.01,5.04,5.10,4.95
5.01,5.09,5.15,4.98
5.05,5.06,5.12,4.92
5.10,5.14,5.14,4.95
5.15,5.34,5.40,5.10
5.38,5.44,5.48,5.34
5.40,5.26,5.46,5.22
5.32,5.27,5.33,5.23
5.24,5.21,5.30,5.16
5.23,5.21,5.29,5.20
5.19,5.17,5.22,5.02
5.17,5.22,5.32,5.17
5.25,5.39,5.43,5.25
5.36,5.56,5.56,5.36
5.60,5.88,5.98,5.60
5.90,6.31,6.35,5.87
6.31,6.21,6.31,6.12
6.18,6.24,6.32,6.13
6.21,6.21,6.23,6.13
6.19,6.18,6.25,6.13
6.18,5.99,6.21,5.97
6.00,6.07,6.15,5.99
6.19,6.09,6.25,5.92
6.08,6.09,6.12,5.96
6.10,6.36,6.42,6.05
6.35,6.19,6.35,6.15
6.16,6.25,6.33,6.07
6.28,6.06,6.30,5.94
6.04,6.14,6.16,5.91
6.09,5.98,6.13,5.90
6.00,5.99,6.01,5.90
6.00,5.99,6.01,5.92
5.94,5.87,5.94,5.83
5.85,5.71,5.86,5.70
5.70,5.75,5.83,5.64
5.74,5.94,5.98,5.72
5.91,5.68,5.94,5.62
5.69,5.93,5.95,5.69
5.92,5.81,5.95,5.80
5.81,5.84,5.90,5.77
5.80,5.85,6.02,5.80
5.87,5.92,5.96,5.87
5.91,5.97,6.02,5.86
5.96,5.74,5.98,5.74
5.86,5.70,5.86,5.54
5.72,5.75,5.91,5.69
5.79,5.88,5.94,5.79
5.90,5.86,5.92,5.72
5.86,5.99,6.00,5.83
6.01,6.08,6.14,5.87
6.06,5.95,6.06,5.93
5.91,5.95,5.96,5.83
5.98,5.91,5.98,5.87
5.97,5.90,5.97,5.80
5.88,5.96,5.98,5.81
5.95,6.03,6.07,5.81
6.03,6.09,6.14,6.03
6.16,6.07,6.16,6.06
6.02,6.02,6.07,5.99
6.01,5.99,6.06,5.91
5.97,5.86,6.05,5.86
5.89,5.89,5.95,5.86
5.85,5.86,5.95,5.83
5.75,5.70,5.77,5.66
5.68,5.86,5.88,5.68
5.83,5.82,5.86,5.80
5.95,5.94,6.10,5.80
5.92,5.99,6.04,5.84
5.93,5.85,5.95,5.85
5.85,5.83,5.94,5.79
5.83,5.78,5.90,5.68
5.90,6.25,6.25,5.86
6.19,6.40,6.43,6.16
6.33,6.53,6.53,6.25
6.46,6.32,6.56,6.26
6.34,6.35,6.47,6.31
6.33,6.49,6.53,6.33
6.59,7.05,7.06,6.55
7.05,7.05,7.24,7.04
7.11,7.10,7.34,7.05
7.05,7.15,7.20,7.01
7.17,7.13,7.19,7.09
7.23,7.15,7.35,7.11
7.15,7.16,7.24,7.14
7.16,7.29,7.30,7.11
7.27,7.21,7.44,7.13
7.23,7.20,7.31,7.13
7.18,7.07,7.24,6.94
7.07,7.20,7.26,7.04
7.14,7.00,7.20,6.98
7.25,7.77,8.35,7.21
8.04,7.89,8.37,7.84
7.94,8.41,8.50,7.94
8.41,8.18,8.50,7.98
8.19,8.18,8.35,8.10
8.15,8.32,8.40,8.10
8.35,8.04,8.36,7.95
8.09,8.26,8.33,7.92
8.26,8.05,8.41,8.03
8.02,7.78,8.04,7.64
7.78,8.00,8.10,7.74
8.03,8.20,8.22,7.97
8.20,7.96,8.22,7.91
7.96,7.86,8.02,7.82
7.83,7.93,8.01,7.83
7.94,7.97,8.01,7.85
7.99,7.93,8.02,7.87
7.95,7.89,8.01,7.80
7.92,7.72,7.99,7.70
7.70,8.00,8.08,7.68
8.03,7.91,8.13,7.90
8.01,7.89,8.12,7.88
7.91,7.84,7.94,7.66
7.86,7.75,8.04,7.75
7.77,7.58,7.85,7.47
7.59,7.74,7.87,7.59
7.75,7.69,7.81,7.56
7.75,7.79,7.92,7.74
7.80,7.67,7.87,7.53
7.70,7.61,7.72,7.39
7.60,7.62,7.70,7.57
7.68,7.88,7.98,7.67
7.89,7.76,8.03,7.71
7.74,7.91,8.00,7.74
7.97,8.15,8.40,7.93
8.23,8.22,8.33,8.05
8.22,7.96,8.32,7.96
8.00,8.13,8.19,8.00
8.13,8.00,8.22,7.97
7.99,8.09,8.19,7.99
8.19,8.38,8.67,8.16
8.45,8.07,8.49,7.95
8.09,8.02,8.15,7.82
8.05,7.86,8.08,7.69
7.88,7.95,8.01,7.77
7.92,7.68,7.95,7.61
7.74,7.87,7.91,7.72
7.88,7.93,7.98,7.79
8.05,8.01,8.13,7.96
7.99,8.06,8.10,7.95
8.11,8.22,8.30,8.10
8.24,8.26,8.35,8.20
8.25,8.15,8.25,8.04
8.06,7.81,8.07,7.57
7.86,7.61,7.87,7.45
7.61,7.72,7.74,7.51
7.62,7.59,7.74,7.52
7.71,7.60,7.75,7.52
7.50,7.44,7.58,7.41
7.44,7.09,7.48,7.03
7.17,7.16,7.28,7.10
7.11,6.93,7.11,6.85
6.98,7.04,7.15,6.95
7.06,7.14,7.16,6.88
7.12,6.93,7.13,6.93
6.93,7.10,7.12,6.92
7.11,7.02,7.25,7.02
6.99,7.33,7.35,6.98
7.34,7.32,7.45,7.28
7.37,7.42,7.44,7.21
7.40,7.58,7.64,7.39
7.60,8.09,8.10,7.59
8.15,7.93,8.18,7.84
7.95,8.23,8.35,7.95
8.23,8.20,8.23,7.87
8.12,7.71,8.15,7.37
7.65,7.86,7.90,7.57
7.89,8.07,8.20,7.89
7.95,7.86,8.03,7.80
7.95,7.97,8.12,7.88
7.95,7.81,8.03,7.80
7.86,7.86,8.00,7.83
7.94,7.72,7.94,7.67
7.69,7.51,7.69,7.32
7.54,7.26,7.58,7.21
7.25,7.12,7.25,7.04
7.16,7.10,7.31,6.95
7.10,7.18,7.20,7.07
7.25,7.21,7.35,7.10
7.20,7.24,7.29,7.17
7.25,7.22,7.29,7.15
7.21,7.26,7.31,7.16
7.31,7.30,7.35,7.23
7.33,7.21,7.39,7.16
7.29,7.24,7.38,7.10
7.25,6.89,7.29,6.89
6.90,6.95,7.14,6.90
6.99,7.01,7.09,6.95
7.08,7.09,7.13,6.88
7.11,7.16,7.20,7.04
7.16,7.35,7.39,7.16
7.37,7.09,7.37,7.05
7.16,6.96,7.24,6.91
6.92,6.66,6.97,6.66
6.66,6.73,6.80,6.58
6.78,6.88,6.96,6.70
6.88,6.80,7.00,6.75
6.76,6.83,6.99,6.72
6.85,6.61,6.89,6.57
6.63,6.57,6.72,6.42
6.61,6.49,6.64,6.43
6.49,6.52,6.59,6.29
6.55,6.72,6.75,6.50
6.72,6.68,6.77,6.62
6.69,6.90,7.10,6.69
6.95,6.79,6.97,6.79
6.76,6.50,6.79,6.48
6.52,6.37,6.59,6.28
6.49,6.55,6.63,6.44
6.53,6.63,6.65,6.39
6.64,6.54,6.66,6.47
6.54,6.70,6.74,6.50
6.70,6.61,6.71,6.53
6.61,6.49,6.68,6.48
6.52,6.51,6.53,6.33
6.54,6.33,6.74,6.33
6.33,6.16,6.33,6.01
6.20,6.32,6.34,6.18
6.30,6.24,6.40,6.16
6.25,6.15,6.36,6.15
6.14,5.99,6.14,5.88
5.97,5.98,6.02,5.90
5.97,6.09,6.16,5.95
6.06,6.00,6.07,5.95
6.04,6.12,6.22,6.04
6.12,6.20,6.29,6.11
6.22,6.31,6.38,6.21
6.33,6.38,6.48,6.33
6.36,6.33,6.42,6.27
6.35,6.45,6.46,6.35
6.46,6.47,6.54,6.39
6.50,6.33,6.54,6.31
6.37,6.39,6.41,6.25
6.51,6.36,6.51,6.35
6.39,6.55,6.55,6.31
6.59,6.67,6.69,6.54
6.66,7.04,7.10,6.62
7.06,6.96,7.06,6.93
6.96,7.03,7.04,6.90
7.03,7.08,7.18,7.03
7.13,7.03,7.13,7.00
7.04,6.95,7.04,6.90
6.93,7.03,7.07,6.91
7.03,7.00,7.08,6.91
7.02,7.00,7.09,6.92
7.03,6.97,7.10,6.94
6.96,6.88,7.00,6.80
6.88,6.53,6.91,6.51
6.52,6.61,6.67,6.41
6.63,6.56,6.65,6.51
6.54,6.62,6.62,6.51
6.61,6.52,6.66,6.47
6.61,6.71,6.75,6.55
6.97,6.93,7.00,6.79
6.93,6.97,7.03,6.83
6.96,6.72,6.96,6.67
6.70,6.62,6.71,6.49
6.63,6.65,6.71,6.57
6.51,6.46,6.53,6.36
6.46,6.39,6.48,6.33
6.44,6.57,6.64,6.44
6.55,6.40,6.60,6.36
6.44,6.51,6.52,6.36
6.44,6.28,6.53,6.26
6.28,6.38,6.46,6.26
6.36,6.34,6.36,6.27
6.40,6.48,6.53,6.39
6.46,6.40,6.51,6.36
6.40,6.32,6.43,6.29
6.27,6.28,6.36,6.23
6.29,6.22,6.30,6.16
6.22,6.27,6.33,6.20
6.33,6.27,6.34,6.20
6.20,6.18,6.28,6.02
6.18,6.05,6.18,5.99
6.07,6.16,6.18,5.90
6.12,6.05,6.16,5.94
6.31,6.56,6.86,6.15
6.58,6.32,6.61,6.31
6.27,6.28,6.31,6.18
6.32,6.35,6.43,6.26
6.31,6.34,6.41,6.28
6.37,6.36,6.43,6.27
6.40,6.26,6.44,6.26
6.35,6.25,6.39,6.20
6.30,6.19,6.34,6.17
6.20,6.15,6.21,6.12
6.14,5.99,6.14,5.96
5.99,6.10,6.11,5.86
6.09,6.16,6.20,5.95
6.20,6.27,6.29,6.15
6.30,6.33,6.35,6.26
6.35,6.34,6.40,6.23
6.29,6.22,6.32,6.17
6.23,6.28,6.31,6.18
6.32,6.73,6.74,6.28
6.80,6.61,6.84,6.55
6.61,6.19,6.61,6.17
6.18,6.22,6.27,6.03
6.21,6.11,6.21,6.03
6.08,6.05,6.18,6.01
6.05,6.20,6.25,5.97
6.16,6.21,6.27,6.11
6.22,6.16,6.23,6.09
5.88,5.85,6.01,5.80
5.82,5.65,5.87,5.64
5.64,5.49,5.70,5.47
5.49,5.54,5.59,5.48
5.53,5.21,5.56,5.19
5.23,5.15,5.28,5.10
5.14,5.16,5.21,5.11
5.17,5.12,5.17,5.05
5.10,5.03,5.14,4.99
5.03,5.15,5.18,5.03
5.09,5.12,5.18,5.06
5.12,4.94,5.16,4.89
4.94,4.82,5.06,4.82
4.84,5.09,5.14,4.82
5.17,4.82,5.17,4.82
4.85,4.75,4.92,4.70
4.74,4.69,4.87,4.68
4.69,4.49,4.71,4.30
4.47,4.29,4.47,4.26
4.24,4.12,4.32,4.09
4.13,4.19,4.38,4.03
4.22,3.86,4.23,3.84
3.86,4.39,4.40,3.80
4.29,4.36,4.56,4.24
4.53,4.49,4.64,4.34
4.49,4.79,4.79,4.49
4.87,5.05,5.09,4.84
5.05,4.67,5.09,4.65
4.80,4.85,4.97,4.71
4.87,4.54,4.87,4.53
4.48,4.45,4.49,4.33
4.52,4.63,4.64,4.41
4.65,4.54,4.81,4.47
4.50,4.51,4.58,4.41
4.58,4.44,4.67,4.43
4.47,4.67,4.91,4.40
4.52,4.30,4.56,4.23
4.32,4.39,4.52,4.23
4.18,4.25,4.30,4.08
4.26,4.30,4.33,4.21
4.31,4.28,4.44,4.14
4.30,4.28,4.31,4.12
4.22,4.14,4.30,4.12
4.10,4.02,4.13,3.90
4.04,4.01,4.09,3.86
3.99,4.02,4.03,3.81
4.03,3.92,4.12,3.88
3.91,3.85,3.92,3.76
3.86,3.87,3.99,3.83
4.00,4.01,4.13,3.97
4.00,3.90,4.06,3.87
3.93,4.01,4.04,3.85
3.98,3.91,4.00,3.84
3.75,3.55,3.76,3.51
3.52,3.26,3.52,3.17
3.26,3.13,3.40,3.12
3.14,3.22,3.36,3.13
3.31,3.24,3.36,3.20
3.23,3.07,3.24,3.06
3.05,2.83,3.05,2.78
2.76,2.85,2.85,2.74
2.78,2.75,2.82,2.69
2.75,2.61,2.86,2.60
2.60,2.58,2.72,2.58
2.58,2.62,2.68,2.58
2.62,2.70,2.88,2.59
2.72,2.91,3.00,2.72
3.00,2.88,3.07,2.78
2.90,3.22,3.22,2.90
3.14,3.16,3.24,3.02
2.97,3.08,3.10,2.97
3.07,3.11,3.13,2.99
3.10,3.09,3.20,3.01
3.08,3.07,3.15,2.99
3.05,3.06,3.07,2.98
3.03,3.07,3.11,2.98
3.07,3.10,3.13,2.98
3.06,3.04,3.09,2.98
3.02,2.94,3.06,2.87
2.95,2.84,2.98,2.81
2.92,2.83,2.92,2.77
2.85,2.86,2.90,2.68
2.82,2.72,2.82,2.64
2.79,2.68,2.84,2.61
2.65,2.70,2.72,2.52
2.73,2.60,2.77,2.59
2.58,2.64,2.74,2.55
2.63,2.63,2.66,2.51
2.62,2.64,2.74,2.60
2.69,2.65,2.71,2.60
2.66,2.85,2.85,2.64
2.77,2.83,2.89,2.70
2.86,2.78,2.90,2.75
2.77,2.66,2.78,2.60
2.68,2.64,2.68,2.60
2.61,2.71,2.78,2.60
2.79,2.82,2.85,2.72
2.87,3.16,3.19,2.86
3.16,3.06,3.16,2.90
3.07,3.14,3.17,3.07
3.14,3.31,3.34,3.14
3.36,3.67,3.69,3.31
3.67,3.51,3.67,3.33
3.47,3.25,3.47,3.17
3.35,3.32,3.42,3.30
3.40,3.50,3.54,3.35
3.51,3.56,3.60,3.44
3.51,3.54,3.56,3.45
3.51,3.63,3.74,3.33
3.64,3.51,3.68,3.44
3.45,3.34,3.49,3.28
3.34,3.22,3.38,3.18
3.20,3.16,3.24,3.15
3.12,3.10,3.17,3.09
3.10,3.09,3.16,3.08
3.05,3.15,3.16,3.00
3.10,3.20,3.30,3.10
3.19,3.09,3.21,3.09
3.09,3.19,3.21,3.02
3.14,3.07,3.28,3.07
3.15,3.05,3.15,3.01
3.00,2.87,3.07,2.85
2.90,3.03,3.06,2.90
3.04,3.01,3.07,2.92
2.98,2.91,2.98,2.80
2.89,2.91,2.92,2.77
2.87,3.09,3.09,2.85
3.11,3.23,3.25,3.00
3.19,3.11,3.23,3.10
3.14,3.33,3.34,3.07
3.32,3.37,3.51,3.29
3.38,3.54,3.55,3.33
3.45,3.50,3.60,3.43
3.49,3.47,3.65,3.46
3.42,3.28,3.45,3.26
3.30,3.41,3.45,3.26
3.42,3.49,3.53,3.35
3.50,3.45,3.61,3.41
3.43,3.60,3.62,3.41
3.56,3.70,3.80,3.56
3.68,3.88,3.95,3.64
3.89,3.88,4.01,3.76
3.90,3.93,4.02,3.84
3.96,3.98,4.07,3.92
4.01,4.00,4.05,3.95
4.03,4.15,4.20,4.03
4.17,4.48,4.50,4.15
4.48,4.41,4.55,4.26
4.44,4.18,4.44,4.12
4.17,4.23,4.29,4.13
4.23,4.14,4.27,3.92
4.07,4.10,4.20,4.00
4.11,4.17,4.20,4.07
4.15,3.98,4.18,3.97
3.91,4.07,4.15,3.91
4.02,4.13,4.16,4.02
3.97,3.93,4.12,3.81
3.87,3.75,3.97,3.75
3.75,3.69,3.81,3.57
3.74,3.79,3.82,3.67
3.81,3.71,3.96,3.71
3.96,3.77,4.05,3.73
3.76,3.64,3.77,3.53
3.66,3.73,3.75,3.53
3.75,3.63,3.76,3.61
3.58,3.70,3.72,3.52
3.77,3.78,3.80,3.64
3.80,3.67,3.87,3.66
3.68,3.63,3.68,3.56
3.60,3.64,3.67,3.55
3.58,3.43,3.62,3.34
3.47,3.47,3.53,3.40
3.46,3.60,3.65,3.46
3.56,3.60,3.67,3.53
3.60,3.51,3.69,3.48
3.49,3.47,3.57,3.42
3.48,3.45,3.52,3.43
3.46,3.39,3.49,3.35
3.37,3.30,3.41,3.25
3.30,3.41,3.45,3.30
3.39,3.45,3.52,3.36
3.42,3.40,3.42,3.34
3.39,3.58,3.58,3.34
3.55,3.57,3.63,3.48
3.58,3.66,3.74,3.55
3.74,3.78,3.81,3.69
3.80,3.76,3.80,3.65
3.74,3.78,3.78,3.69
3.78,3.70,3.78,3.62
3.69,3.67,3.71,3.61
3.69,3.62,3.73,3.61
3.63,3.43,3.64,3.41
3.44,3.37,3.45,3.34
3.42,3.36,3.42,3.28
3.34,3.45,3.45,3.31
3.45,3.33,3.47,3.33
3.34,3.29,3.34,3.26
3.29,3.55,3.56,3.29
3.47,3.33,3.55,3.26
3.37,3.32,3.41,3.26
3.33,3.20,3.35,3.15
3.23,3.21,3.26,3.15
3.14,3.12,3.15,3.05
3.09,3.12,3.15,2.92
3.09,3.08,3.15,2.96
3.15,2.97,3.15,2.93
2.98,3.03,3.07,2.88
3.00,3.09,3.12,2.95
3.06,3.15,3.17,3.03
3.12,2.98,3.17,2.98
3.03,2.98,3.06,2.94
2.96,2.88,3.00,2.87
2.95,2.76,2.96,2.69
2.78,2.85,2.90,2.76
2.81,2.72,2.86,2.68
2.74,2.75,2.85,2.65
2.73,2.66,2.78,2.62
2.60,2.57,2.65,2.56
2.56,2.62,2.66,2.48
2.62,2.70,2.83,2.58
2.67,2.61,2.73,2.60
2.64,2.54,2.70,2.52
2.52,2.58,2.63,2.50
2.62,2.50,2.69,2.50
2.50,2.40,2.66,2.40
2.39,2.60,2.68,2.34
2.61,2.43,2.71,2.43
2.45,2.63,2.68,2.44
2.56,2.64,2.68,2.56
2.66,2.64,2.80,2.60
2.64,2.59,2.67,2.53
2.59,2.59,2.70,2.55
2.54,2.47,2.57,2.45
2.58,2.91,3.03,2.58
2.93,2.81,2.93,2.72
2.78,2.60,2.83,2.60
2.53,2.70,2.73,2.47
2.59,2.59,2.77,2.50
2.73,2.56,2.73,2.53
2.65,2.65,2.69,2.58
2.67,2.86,2.94,2.64
2.91,3.23,3.25,2.79
3.22,3.37,3.43,3.00
3.17,3.10,3.36,3.08
3.19,3.24,3.35,3.02
3.28,3.18,3.39,3.14
3.13,3.09,3.18,3.01
3.11,3.19,3.22,3.05
3.11,2.94,3.27,2.86
2.90,2.94,2.95,2.80
2.87,2.73,2.89,2.70
2.70,2.72,2.84,2.63
2.80,2.74,2.89,2.72
2.80,2.94,2.99,2.79
2.97,2.95,3.05,2.86
2.92,2.82,2.92,2.77
2.82,2.78,2.84,2.75
2.71,2.73,2.85,2.70
2.88,2.68,2.91,2.65
2.69,2.81,2.87,2.65
2.87,2.71,2.87,2.61
2.72,2.68,2.73,2.65
2.69,2.67,2.78,2.64
2.67,2.63,2.75,2.59
2.69,2.54,2.74,2.54
2.53,2.72,2.73,2.51
2.75,2.95,2.97,2.69
2.98,3.22,3.30,2.95
3.29,3.19,3.37,3.12
3.17,3.38,3.38,3.10
3.42,3.54,3.64,3.30
3.53,3.15,3.57,3.03
3.09,3.13,3.25,3.04
3.16,3.17,3.22,3.08
3.15,3.31,3.32,3.07
3.33,3.17,3.33,3.11
3.12,3.10,3.18,3.02
3.04,3.10,3.21,3.04
3.07,2.94,3.12,2.94
2.96,2.99,3.07,2.90
2.99,2.99,3.08,2.88
2.97,2.83,3.02,2.78
2.79,2.64,2.85,2.61
2.70,2.86,2.90,2.66
2.82,2.88,2.97,2.80
2.88,2.86,2.89,2.70
2.81,3.06,3.10,2.81
3.07,3.05,3.13,3.02
3.06,2.98,3.06,2.70
2.96,2.99,3.10,2.96
2.89,2.91,2.99,2.81
2.93,2.78,2.99,2.78
2.77,2.80,2.85,2.75
2.79,2.86,2.87,2.65
2.79,2.71,2.87,2.67
2.65,2.70,2.78,2.61
2.69,2.75,2.79,2.64
2.74,2.67,2.80,2.66
2.69,2.68,2.75,2.59
2.65,2.58,2.72,2.54
2.60,2.54,2.62,2.50
2.52,2.54,2.60,2.50
2.56,2.72,2.75,2.55
2.69,2.69,2.75,2.66
2.69,2.72,2.75,2.66
2.70,2.75,2.78,2.66
2.75,2.71,2.76,2.69
2.66,2.65,2.72,2.61
2.69,2.74,2.79,2.69
2.69,2.56,2.74,2.51
2.53,2.42,2.54,2.32
2.40,2.36,2.46,2.31
2.38,2.39,2.48,2.34
2.39,2.38,2.41,2.35
2.32,2.28,2.37,2.27
2.28,2.17,2.28,2.12
2.16,2.19,2.23,2.16
2.18,2.06,2.18,2.03
2.05,1.95,2.08,1.86
1.92,1.91,2.09,1.90
1.90,1.90,1.95,1.83
1.90,2.00,2.01,1.89
2.04,2.19,2.20,2.04
2.20,2.16,2.21,2.13
2.10,1.94,2.11,1.93
1.98,1.92,2.01,1.91
1.90,1.76,1.91,1.75
1.77,1.82,1.85,1.77
1.83,1.84,1.91,1.73
1.87,1.77,1.87,1.72
1.72,1.66,1.76,1.65
1.60,1.58,1.64,1.55
1.60,1.58,1.62,1.54
1.62,1.47,1.62,1.45
1.51,1.40,1.54,1.36
1.40,1.36,1.47,1.35
1.39,1.40,1.46,1.35
1.33,1.31,1.36,1.26
1.29,1.23,1.29,1.22
1.20,1.07,1.24,0.98
1.09,1.29,1.35,1.07
1.40,1.37,1.48,1.30
1.32,1.23,1.42,1.22
1.28,1.24,1.28,1.20
1.27,1.23,1.31,1.21
1.31,1.27,1.32,1.25
1.27,1.37,1.41,1.26
1.36,1.25,1.36,1.20
1.18,1.22,1.22,1.18
1.25,1.23,1.28,1.16
1.25,1.26,1.36,1.25
1.25,1.18,1.31,1.18
1.17,1.24,1.27,1.10
1.22,1.07,1.22,1.06
1.05,1.05,1.08,1.02
1.07,1.06,1.08,1.00
1.02,1.11,1.18,1.01
1.15,1.13,1.17,1.07
1.15,1.15,1.24,1.10
1.15,1.22,1.25,1.12
1.22,1.20,1.24,1.16
1.23,1.24,1.27,1.23
1.23,1.29,1.39,1.20
1.30,1.24,1.31,1.22
1.25,1.36,1.36,1.25
1.45,1.49,1.60,1.42
1.53,1.56,1.57,1.50
1.57,1.55,1.60,1.50
1.54,1.71,1.71,1.54
1.72,2.04,2.16,1.72
2.05,2.02,2.12,1.91
2.04,2.21,2.23,2.02
2.19,2.02,2.22,1.97
2.06,2.09,2.16,2.01
2.06,1.98,2.07,1.90
2.01,2.04,2.08,1.97
1.99,2.05,2.07,1.82
1.97,2.01,2.02,1.93
2.08,2.08,2.11,1.94
2.08,2.16,2.27,2.01
2.22,2.28,2.31,2.17
2.21,2.28,2.34,2.18
2.23,2.14,2.26,2.12
2.10,2.03,2.16,2.02
1.99,2.14,2.16,1.95
2.12,2.07,2.15,2.04
2.02,2.11,2.14,1.99
2.14,2.12,2.19,2.07
2.11,2.12,2.18,2.07
2.04,2.14,2.17,2.00
2.14,2.05,2.18,2.05
2.03,2.10,2.13,2.00
2.12,2.16,2.23,2.06
2.17,2.10,2.24,2.07
2.21,2.16,2.32,2.16
2.19,2.32,2.37,2.19
2.34,2.68,2.70,2.33
2.65,2.76,2.83,2.59
2.76,2.72,2.80,2.62
2.69,2.68,2.76,2.60
2.59,2.72,2.80,2.50
2.74,2.81,2.87,2.72
2.79,2.89,2.93,2.79
2.91,2.85,2.93,2.81
2.83,2.94,3.05,2.83
2.96,2.80,2.98,2.76
2.78,2.98,3.05,2.77
3.01,2.99,3.16,2.98
2.99,3.02,3.15,2.96
3.09,3.06,3.15,2.95
3.06,3.05,3.09,2.75
3.04,2.86,3.05,2.82
2.90,2.75,3.00,2.71
2.84,2.59,2.90,2.57
2.55,2.63,2.68,2.55
2.60,2.54,2.61,2.46
2.53,2.53,2.62,2.47
2.54,2.54,2.62,2.45
2.57,2.41,2.66,2.39
2.37,2.37,2.49,2.33
2.38,2.41,2.53,2.38
2.41,2.35,2.47,2.34
2.36,2.26,2.40,2.20
2.23,2.22,2.26,2.14
2.20,2.20,2.24,2.10
2.17,2.10,2.19,2.09
2.11,2.25,2.28,2.07
2.25,2.36,2.44,2.25
2.40,2.28,2.42,2.27
2.25,2.25,2.29,2.18
2.23,2.20,2.31,2.19
2.21,2.20,2.25,2.13
2.16,2.21,2.21,2.10
2.23,2.19,2.27,2.15
2.21,2.35,2.39,2.21
2.40,2.35,2.43,2.34
2.39,2.62,2.65,2.37
2.57,2.54,2.59,2.40
2.48,2.41,2.52,2.40
2.38,2.43,2.51,2.34
2.41,2.44,2.50,2.35
2.44,2.39,2.50,2.38
2.35,2.29,2.36,2.25
2.33,2.36,2.46,2.32
2.38,2.42,2.46,2.37
2.41,2.45,2.45,2.33
2.45,2.37,2.50,2.35
2.41,2.45,2.47,2.38
2.30,2.24,2.35,2.15
2.19,2.20,2.23,2.11
2.27,2.24,2.30,2.22
2.27,2.30,2.37,2.24
2.29,2.29,2.31,2.22
2.30,2.34,2.38,2.30
2.28,2.16,2.31,2.11
2.13,2.17,2.20,2.13
2.18,2.15,2.31,2.13
2.16,2.25,2.28,2.16
2.25,2.22,2.29,2.21
2.29,2.33,2.44,2.29
2.27,2.30,2.38,2.23
2.30,2.22,2.38,2.21
2.26,2.22,2.26,2.17
2.20,2.23,2.24,2.15
2.23,2.13,2.23,2.11
2.10,2.17,2.20,2.07
2.17,2.09,2.21,2.08
2.08,2.10,2.13,2.06
2.06,2.03,2.11,2.00
2.02,2.09,2.11,2.01
2.09,2.04,2.18,2.01
2.06,2.04,2.12,2.00
2.04,2.07,2.10,2.00
2.05,1.98,2.09,1.94
2.06,1.88,2.08,1.85
1.95,2.02,2.02,1.84
2.02,2.01,2.06,1.97
2.02,2.05,2.06,2.00
2.08,2.25,2.26,2.08
2.25,2.15,2.25,2.11
2.14,2.12,2.16,2.05
2.15,2.11,2.16,2.09
2.11,2.08,2.13,2.02
2.10,2.16,2.20,2.10
2.15,2.15,2.20,2.14
2.16,2.15,2.19,2.13
2.17,2.23,2.28,2.17
2.23,2.15,2.24,2.13
2.11,2.13,2.13,2.08
2.14,2.16,2.20,2.12
2.14,2.10,2.17,2.09
2.11,2.16,2.17,2.09
2.16,2.18,2.20,2.11
2.17,2.16,2.19,2.10
2.15,2.15,2.20,2.12
2.20,2.15,2.20,2.13
2.15,2.16,2.20,2.11
2.17,2.21,2.25,2.16
2.20,2.30,2.30,2.20
2.29,2.28,2.36,2.24
2.30,2.35,2.41,2.27
2.30,2.31,2.35,2.28
2.29,2.23,2.30,2.20
2.20,2.22,2.24,2.12
2.21,2.20,2.23,2.15
2.20,2.16,2.24,2.15
2.14,2.14,2.19,2.11
2.16,2.10,2.24,2.10
2.10,2.06,2.11,2.05
2.11,2.13,2.13,2.06
2.12,2.15,2.15,2.08
2.11,2.07,2.14,2.05
2.11,2.03,2.11,2.03
2.00,1.95,2.04,1.89
1.95,2.14,2.15,1.93
2.15,2.11,2.20,2.09
2.16,2.17,2.20,2.09
2.17,2.19,2.20,2.13
2.20,2.16,2.23,2.15
2.22,2.25,2.27,2.18
2.30,2.32,2.36,2.26
2.34,2.29,2.36,2.28
2.30,2.35,2.40,2.30
2.35,2.35,2.40,2.30
2.30,2.35,2.35,2.25
2.35,2.30,2.35,2.25
2.35,2.35,2.35,2.30
2.35,2.35,2.35,2.30
2.35,2.25,2.35,2.15
2.30,2.25,2.35,2.20
2.20,2.25,2.30,2.19
2.20,2.25,2.30,2.20
2.30,2.25,2.30,2.25
2.20,2.25,2.25,2.15
2.20,2.15,2.25,2.10
2.20,2.10,2.20,2.10
2.10,2.05,2.13,2.00
2.05,2.00,2.05,2.00
2.00,2.00,2.05,1.95
1.95,1.90,1.95,1.90
1.90,1.85,1.95,1.80
1.85,1.85,1.95,1.70
1.90,1.90,2.00,1.85
1.95,1.80,1.95,1.80
1.80,2.00,2.00,1.80
2.00,2.10,2.10,1.95
2.05,2.10,2.10,2.00
2.15,2.05,2.25,1.95
2.05,2.05,2.13,1.95
2.00,2.00,2.05,1.95
2.00,2.00,2.05,1.95
2.00,1.95,2.00,1.90
2.00,2.05,2.05,1.95
2.05,2.20,2.25,2.00
2.15,2.20,2.25,2.10
2.15,2.10,2.20,2.05
2.15,2.10,2.15,2.05
2.10,2.05,2.15,2.00
2.15,2.15,2.25,2.10
2.20,2.25,2.35,2.20
2.30,2.25,2.35,2.20
2.30,2.40,2.40,2.28
