FDL,First Trust Morningstar ETF,NASDAQ
20.39,20.40,20.49,20.17
20.18,20.18,20.33,20.03
20.33,20.41,20.46,20.21
20.57,20.57,20.60,20.43
20.67,20.69,20.82,20.67
20.70,20.63,20.77,20.57
20.76,20.63,20.78,20.58
20.61,20.65,20.78,20.56
20.63,20.64,20.69,20.52
20.80,20.76,20.80,20.50
20.81,20.85,20.90,20.77
20.93,20.98,21.00,20.93
20.95,20.98,21.06,20.92
21.22,21.29,21.30,21.16
21.28,21.28,21.28,21.18
21.30,21.38,21.40,21.20
21.45,21.35,21.45,21.28
21.46,21.39,21.50,21.36
21.39,21.38,21.42,21.32
21.44,21.43,21.44,21.33
21.46,21.43,21.50,21.40
21.48,21.51,21.56,21.45
21.52,21.36,21.52,21.28
21.35,21.45,21.45,21.30
21.39,21.53,21.53,21.32
21.52,21.52,21.58,21.48
21.61,21.48,21.61,21.42
21.49,21.41,21.55,21.36
21.57,21.60,21.63,21.49
21.61,21.64,21.64,21.53
21.69,21.56,21.69,21.54
21.66,21.46,21.66,21.43
21.43,21.48,21.50,21.38
21.54,21.47,21.54,21.37
21.44,21.40,21.48,21.33
21.32,21.37,21.39,21.31
21.48,21.35,21.48,21.30
21.35,21.28,21.35,21.23
21.19,21.06,21.19,21.02
21.00,20.89,21.03,20.80
20.88,20.73,20.91,20.73
20.73,20.84,20.94,20.73
20.83,20.62,20.83,20.61
20.72,20.77,20.95,20.55
20.83,20.94,20.95,20.77
20.97,20.79,20.97,20.77
20.62,20.63,20.75,20.62
20.66,20.69,20.79,20.63
20.74,20.67,20.80,20.67
20.70,20.67,20.73,20.61
20.82,20.52,20.82,20.49
20.54,20.68,20.73,20.49
20.69,20.61,20.74,20.60
20.69,20.66,20.77,20.58
20.72,20.76,20.79,20.69
20.90,20.90,20.90,20.79
20.87,20.91,20.96,20.85
20.97,20.93,20.99,20.92
20.97,21.07,21.10,20.97
21.28,21.16,21.33,21.12
21.22,21.26,21.29,21.22
21.23,21.59,21.63,21.19
21.62,21.50,21.63,21.48
21.48,21.17,21.48,21.13
21.15,21.21,21.22,21.09
21.14,21.14,21.23,21.11
21.15,21.08,21.21,21.07
21.07,21.10,21.16,21.00
21.05,20.93,21.05,20.88
20.85,20.84,20.87,20.75
20.91,20.96,21.00,20.87
20.86,20.93,20.95,20.78
20.91,20.72,20.91,20.67
20.76,20.75,20.78,20.67
20.67,20.71,20.81,20.63
20.67,20.59,20.76,20.59
20.61,20.67,20.78,20.60
20.78,20.97,20.98,20.73
20.94,21.06,21.06,20.91
20.95,21.03,21.03,20.90
21.01,20.88,21.03,20.85
20.93,21.12,21.13,20.93
21.16,21.39,21.41,21.12
21.49,21.44,21.50,21.38
21.50,21.50,21.50,21.43
21.61,21.70,21.74,21.53
21.62,21.67,21.73,21.62
21.68,21.66,21.69,21.62
21.66,21.85,21.85,21.65
21.79,21.84,21.86,21.79
21.85,21.94,21.96,21.85
21.99,21.80,22.00,21.76
21.78,21.76,21.89,21.70
21.80,21.75,21.85,21.69
21.83,21.86,21.88,21.76
21.82,21.69,21.84,21.69
21.81,21.93,21.93,21.79
21.98,21.69,21.99,21.65
21.66,21.77,21.78,21.53
21.75,21.77,21.81,21.73
21.73,21.74,21.79,21.66
21.60,21.79,21.80,21.59
21.82,21.93,21.97,21.82
21.96,22.00,22.00,21.87
22.01,21.98,22.06,21.96
21.97,21.97,22.03,21.93
21.98,21.83,22.06,21.80
21.92,21.98,22.01,21.87
21.90,21.95,21.96,21.87
21.96,21.90,21.97,21.88
21.88,21.81,21.89,21.81
21.81,21.82,21.83,21.74
21.81,21.77,21.90,21.76
21.78,21.65,21.78,21.64
21.61,21.65,21.67,21.53
21.54,21.58,21.68,21.47
21.53,21.49,21.56,21.45
21.67,21.74,21.75,21.65
21.83,21.80,21.83,21.71
21.75,21.67,21.76,21.65
21.68,21.40,21.68,21.38
21.43,21.36,21.48,21.33
21.38,21.32,21.39,21.29
21.45,21.44,21.54,21.41
21.46,21.36,21.46,21.33
21.20,21.51,21.52,21.11
21.47,21.48,21.50,21.32
21.47,21.58,21.64,21.47
21.64,21.63,21.70,21.63
21.64,21.73,21.76,21.63
21.80,21.83,21.84,21.77
21.88,21.86,21.88,21.82
21.86,21.89,21.90,21.84
21.91,21.91,21.94,21.86
21.86,21.69,21.86,21.67
21.72,21.67,21.75,21.62
21.72,21.65,21.72,21.59
21.71,21.79,21.80,21.71
21.74,21.65,21.74,21.59
21.68,21.58,21.68,21.52
21.61,21.66,21.72,21.60
21.69,21.60,21.75,21.57
21.63,21.70,21.72,21.59
21.73,21.79,21.85,21.73
21.76,21.83,21.85,21.74
21.78,21.75,21.82,21.71
21.83,21.79,21.88,21.65
21.78,21.71,21.78,21.69
21.62,21.63,21.64,21.56
21.57,21.38,21.65,21.38
21.47,21.39,21.53,21.39
21.40,21.43,21.45,21.37
21.29,21.34,21.42,21.25
21.41,21.53,21.56,21.38
21.28,21.42,21.56,21.25
21.40,21.00,21.44,20.96
21.08,21.08,21.09,20.98
21.09,21.00,21.09,20.96
21.01,21.15,21.16,21.01
21.21,21.34,21.36,21.15
21.30,21.40,21.40,21.27
21.45,21.67,21.71,21.40
21.69,21.64,21.71,21.61
21.57,21.81,21.81,21.57
21.76,21.89,21.91,21.72
21.91,21.85,21.91,21.83
21.82,21.83,21.98,21.79
21.82,22.08,22.12,21.82
22.10,21.97,22.12,21.97
21.98,21.99,22.16,21.98
21.99,21.93,22.04,21.90
21.95,21.93,22.01,21.90
21.92,22.01,22.02,21.88
22.04,22.08,22.15,22.00
21.98,21.93,22.02,21.84
22.11,22.13,22.19,22.08
22.16,22.06,22.16,22.03
22.08,22.06,22.10,22.04
22.06,22.06,22.09,21.96
21.98,22.05,22.05,21.94
22.07,21.90,22.07,21.86
21.83,22.02,22.02,21.83
22.05,21.96,22.09,21.92
21.91,22.02,22.08,21.91
22.10,22.19,22.21,22.10
22.25,22.30,22.31,22.20
22.31,22.08,22.33,21.98
22.08,22.22,22.23,22.00
22.30,22.20,22.41,22.20
22.25,22.18,22.26,22.12
22.01,22.18,22.19,22.01
22.30,22.14,22.32,22.14
22.12,22.25,22.27,22.11
22.27,22.34,22.37,22.26
22.43,22.51,22.54,22.41
22.53,22.50,22.53,22.39
22.48,22.56,22.58,22.43
22.56,22.61,22.64,22.56
22.68,22.56,22.76,22.53
22.54,22.48,22.62,22.46
22.41,22.65,22.67,22.41
22.64,22.77,22.77,22.62
22.77,22.51,22.81,22.47
22.42,22.43,22.55,22.42
22.55,22.62,22.64,22.47
22.60,22.81,22.81,22.59
22.89,22.97,22.99,22.85
22.96,23.00,23.03,22.96
23.00,23.05,23.06,23.00
23.08,23.04,23.10,23.02
22.92,22.95,23.03,22.92
22.97,22.89,22.97,22.86
22.82,22.87,22.90,22.79
22.97,23.02,23.05,22.83
23.02,23.11,23.16,23.02
23.07,23.16,23.19,23.07
23.16,23.18,23.20,23.11
23.17,23.04,23.21,23.01
22.95,23.13,23.14,22.95
23.13,22.99,23.13,22.99
23.04,23.17,23.18,23.03
23.16,23.14,23.28,23.10
23.16,23.07,23.16,23.02
23.18,23.09,23.18,23.04
23.10,23.12,23.15,23.08
23.15,23.18,23.25,23.12
23.11,23.03,23.17,23.00
23.07,23.09,23.12,23.01
23.02,23.03,23.07,22.98
23.04,22.89,23.04,22.85
22.98,22.98,23.00,22.94
23.05,23.06,23.10,23.00
23.12,23.11,23.15,23.05
23.20,23.16,23.20,23.11
23.20,23.22,23.26,23.18
23.27,23.28,23.28,23.18
23.32,23.39,23.40,23.26
23.42,23.38,23.42,23.32
23.34,23.35,23.36,23.28
23.27,23.34,23.35,23.27
23.34,23.46,23.49,23.32
23.53,23.53,23.56,23.50
23.48,23.49,23.54,23.46
23.44,23.50,23.53,23.44
23.49,23.39,23.49,23.37
23.36,23.39,23.39,23.29
23.51,23.59,23.62,23.46
23.61,23.69,23.73,23.57
23.67,23.68,23.69,23.59
23.70,23.91,23.91,23.67
23.94,24.01,24.01,23.93
24.09,24.04,24.09,24.03
24.12,24.01,24.12,23.95
23.84,23.75,23.87,23.73
23.71,23.82,23.83,23.68
23.80,23.74,23.80,23.61
23.76,23.78,23.78,23.65
23.81,23.78,23.82,23.72
23.81,23.81,23.89,23.76
23.85,23.77,23.85,23.71
23.81,23.83,23.83,23.75
23.82,23.84,23.87,23.79
23.76,23.81,23.85,23.76
23.85,23.82,23.87,23.75
23.67,23.85,23.88,23.63
23.86,23.86,23.93,23.79
23.92,23.93,23.94,23.89
23.90,23.87,23.91,23.78
24.00,24.13,24.14,23.99
24.07,23.86,24.15,23.86
23.98,24.07,24.08,23.91
23.96,24.04,24.05,23.94
24.12,24.13,24.16,24.08
24.16,24.12,24.16,24.06
24.08,24.13,24.17,24.07
24.10,24.03,24.12,23.99
23.98,24.08,24.10,23.97
24.28,24.06,24.32,24.06
24.16,23.93,24.16,23.84
23.86,23.49,23.86,23.47
23.45,23.37,23.51,23.32
23.37,23.42,23.44,23.19
23.41,23.12,23.41,23.05
23.02,23.05,23.14,23.02
23.17,22.98,23.26,22.89
22.98,23.24,23.27,22.98
23.36,23.29,23.40,23.26
23.29,23.28,23.29,23.20
23.31,23.38,23.38,23.27
23.37,23.48,23.48,23.36
23.52,23.48,23.56,23.33
23.52,23.49,23.56,23.46
23.57,23.64,23.64,23.50
23.62,23.66,23.68,23.56
23.68,23.74,23.76,23.68
23.74,23.65,23.74,23.60
23.74,23.75,23.80,23.71
23.76,23.73,23.80,23.71
23.76,23.82,23.82,23.76
23.79,23.85,23.86,23.79
23.86,23.95,23.98,23.84
23.97,23.86,23.97,23.77
23.95,23.91,23.97,23.89
23.93,23.87,23.95,23.79
23.86,24.02,24.02,23.86
24.00,23.89,24.00,23.84
23.85,23.72,23.88,23.65
23.69,23.71,23.71,23.56
23.60,23.80,23.80,23.60
23.76,23.56,23.76,23.49
23.57,23.69,23.71,23.57
23.65,23.90,23.94,23.65
23.90,23.90,24.02,23.81
23.96,23.90,23.97,23.84
23.96,23.99,24.04,23.94
23.96,23.88,23.96,23.84
23.59,23.51,23.63,23.51
23.55,23.59,23.63,23.44
23.58,23.37,23.58,23.35
23.38,23.44,23.48,23.26
23.29,23.43,23.46,23.26
23.49,23.40,23.54,23.35
23.35,23.24,23.41,23.19
23.25,23.18,23.26,23.07
23.37,23.36,23.39,23.19
23.42,23.38,23.50,23.29
23.31,23.17,23.39,23.17
23.16,23.56,23.57,23.12
23.54,23.16,23.55,23.13
23.10,23.10,23.35,23.10
23.06,22.90,23.26,22.89
23.00,22.92,23.18,22.87
22.71,22.77,22.82,22.26
22.55,22.71,22.83,22.44
23.00,22.90,23.00,22.77
22.94,23.09,23.12,22.88
23.23,23.41,23.44,23.13
23.49,23.37,23.58,23.35
23.49,23.43,23.55,23.39
23.47,23.60,23.62,23.40
23.51,23.61,23.74,23.51
23.68,23.77,23.77,23.59
23.86,23.78,23.93,23.62
23.74,23.92,23.97,23.68
24.18,24.14,24.18,23.96
24.21,24.17,24.24,24.10
24.15,24.07,24.17,23.99
24.18,24.28,24.28,24.11
24.23,24.15,24.26,24.02
24.19,24.28,24.28,24.16
24.36,24.34,24.36,24.22
24.50,24.29,24.50,24.25
24.23,24.24,24.27,24.15
24.28,24.18,24.33,24.14
24.23,24.17,24.23,24.11
24.13,24.27,24.29,24.09
24.34,24.31,24.38,24.28
24.33,24.23,24.33,24.16
24.17,24.26,24.27,24.15
24.43,24.36,24.43,24.23
24.36,24.24,24.39,24.22
24.28,24.21,24.28,24.12
24.27,24.33,24.33,24.22
24.27,24.27,24.36,24.23
24.22,24.26,24.32,24.16
24.26,24.34,24.37,24.23
24.36,24.39,24.39,24.26
24.36,24.32,24.36,24.20
24.31,24.25,24.31,24.19
24.24,24.17,24.27,24.08
23.95,24.00,24.02,23.83
24.00,23.70,24.00,23.65
23.80,23.81,24.06,23.76
23.73,23.45,23.73,23.45
23.49,23.24,23.58,23.19
23.27,23.25,23.69,23.20
23.29,23.69,23.78,23.29
23.94,24.23,24.25,23.88
24.37,24.30,24.37,24.15
24.33,24.38,24.38,24.21
24.21,24.25,24.29,24.16
24.22,24.30,24.34,24.21
24.38,24.43,24.47,24.37
24.43,24.45,24.51,24.41
24.40,24.26,24.40,24.24
24.27,23.97,24.27,23.96
24.00,23.99,24.07,23.90
23.94,23.63,23.94,23.59
23.68,23.60,23.88,23.55
23.73,23.77,23.81,23.61
24.04,24.13,24.18,23.94
24.20,23.99,24.20,23.90
24.01,23.91,24.01,23.81
24.01,23.85,24.20,23.70
23.71,23.82,23.85,23.57
23.91,23.81,23.97,23.75
23.81,24.12,24.13,23.81
24.24,24.23,24.25,24.02
24.15,24.40,24.43,24.09
24.47,24.47,24.53,24.24
24.50,24.25,24.50,24.24
24.21,24.30,24.32,24.06
24.07,24.10,24.22,24.07
24.17,23.75,24.22,23.71
23.75,23.90,23.95,23.50
23.72,23.58,23.89,23.53
23.74,23.95,23.96,23.51
24.07,24.29,24.31,24.07
24.27,24.12,24.29,24.07
24.27,24.39,24.40,24.21
24.46,24.20,24.46,24.14
24.16,24.11,24.27,24.07
24.21,24.35,24.38,24.12
24.33,24.26,24.33,24.13
24.41,24.42,24.45,24.34
24.42,24.41,24.44,24.27
24.37,24.45,24.45,24.29
24.42,24.47,24.48,24.34
24.38,24.31,24.41,24.28
24.26,24.38,24.38,24.15
24.28,24.29,24.32,24.19
24.31,24.43,24.44,24.23
24.43,24.33,24.43,24.31
24.35,24.23,24.35,24.18
24.20,24.20,24.25,24.15
24.15,24.13,24.17,24.02
24.16,24.12,24.16,24.05
24.11,23.98,24.11,23.90
23.99,23.93,24.03,23.90
23.79,23.46,23.79,23.40
23.42,23.46,23.55,23.42
23.39,23.21,23.39,23.21
23.22,23.12,23.27,23.11
23.22,23.35,23.36,23.22
23.31,23.18,23.31,22.98
23.20,23.41,23.43,23.20
23.31,23.32,23.37,23.24
23.25,23.71,23.82,23.21
23.66,23.55,23.66,23.51
23.62,23.79,23.85,23.59
23.77,23.87,23.98,23.77
23.83,23.62,23.88,23.61
23.42,23.20,23.50,23.18
23.15,23.13,23.27,23.07
23.09,23.24,23.25,23.04
23.35,23.46,23.49,23.32
23.36,23.28,23.40,23.23
23.22,23.25,23.29,23.16
23.24,23.41,23.44,23.24
23.40,23.64,23.74,23.40
23.69,23.58,23.70,23.57
23.59,23.51,23.63,23.46
23.52,23.61,23.65,23.43
23.62,23.72,23.79,23.62
23.71,23.60,23.76,23.60
23.62,23.75,23.78,23.61
23.85,23.95,24.01,23.85
23.98,24.02,24.12,23.91
23.92,23.85,23.94,23.77
23.96,24.06,24.16,23.96
24.09,23.90,24.09,23.85
23.96,23.96,23.97,23.82
23.95,24.16,24.24,23.95
24.17,24.14,24.22,24.12
24.18,24.01,24.21,23.99
24.07,24.23,24.23,24.00
24.13,24.16,24.21,24.05
24.13,24.03,24.13,23.93
24.07,24.09,24.10,23.96
24.11,24.11,24.19,24.10
24.13,23.84,24.15,23.82
23.97,23.75,23.97,23.62
23.72,23.77,23.87,23.68
23.93,24.01,24.06,23.93
23.96,23.83,24.01,23.82
23.70,23.79,23.85,23.63
23.83,23.78,23.91,23.74
23.88,24.01,24.02,23.88
24.01,24.09,24.10,23.99
24.05,24.09,24.10,24.00
24.03,24.01,24.03,23.93
23.99,24.06,24.14,23.99
24.06,24.14,24.16,24.04
24.05,24.02,24.07,24.00
23.92,23.83,23.94,23.76
23.85,23.99,24.01,23.83
23.95,24.00,24.01,23.90
23.98,23.96,24.06,23.90
23.99,23.88,23.99,23.84
23.84,23.80,23.85,23.73
23.84,23.69,23.84,23.66
23.63,23.53,23.70,23.52
23.46,23.29,23.46,23.28
23.26,23.25,23.32,23.21
23.27,23.27,23.36,23.23
23.41,23.49,23.54,23.41
23.52,23.55,23.58,23.50
23.47,23.35,23.47,23.31
23.24,23.23,23.31,23.19
23.22,23.37,23.38,23.19
23.40,23.43,23.47,23.27
23.49,23.63,23.69,23.49
23.58,23.50,23.62,23.49
23.58,23.53,23.62,23.52
23.58,23.52,23.59,23.49
23.25,23.17,23.28,23.16
23.21,23.09,23.22,23.08
23.08,23.15,23.15,23.07
22.98,22.82,23.11,22.82
23.00,22.79,23.00,22.74
22.91,22.89,22.91,22.83
22.95,22.99,23.05,22.93
22.84,22.90,22.97,22.83
22.94,23.23,23.28,22.89
23.06,22.99,23.14,22.97
23.18,22.94,23.23,22.92
23.11,23.13,23.20,23.06
23.23,23.26,23.28,23.20
23.24,23.37,23.38,23.24
23.32,23.32,23.36,23.26
23.40,23.54,23.54,23.40
23.50,23.43,23.50,23.42
23.46,23.42,23.46,23.34
23.35,23.24,23.35,23.20
23.19,23.18,23.26,23.15
23.22,23.02,23.22,22.98
23.07,22.88,23.07,22.85
22.76,22.91,22.96,22.76
22.99,23.17,23.19,22.96
23.19,23.32,23.37,23.16
23.25,23.30,23.32,23.20
23.36,23.28,23.41,23.25
23.27,23.23,23.27,23.12
23.23,23.14,23.24,23.09
23.22,23.19,23.30,23.17
23.22,23.17,23.22,23.07
23.13,23.12,23.13,23.07
23.20,23.37,23.37,23.20
23.20,23.29,23.33,23.20
23.12,23.38,23.39,23.09
23.33,23.32,23.39,23.25
23.28,23.38,23.40,23.25
23.31,23.48,23.49,23.27
23.42,23.40,23.46,23.37
23.31,23.26,23.41,23.14
23.11,23.00,23.22,22.98
22.83,22.52,22.90,22.52
21.52,21.71,22.22,12.31
22.15,21.34,22.25,21.34
21.68,21.96,21.98,21.42
22.16,22.42,22.43,22.04
22.35,22.41,22.44,22.26
22.29,22.28,22.32,22.12
21.85,21.66,21.89,21.53
21.89,21.91,21.97,21.65
21.99,22.02,22.20,21.95
21.79,21.67,21.79,21.57
21.96,22.16,22.17,21.94
22.37,21.85,22.37,21.82
21.85,21.91,22.05,21.83
21.87,22.02,22.02,21.82
22.02,21.99,22.03,21.92
22.02,22.25,22.29,21.99
22.31,22.49,22.52,22.31
22.45,22.46,22.76,22.39
22.19,22.18,22.38,22.12
22.27,22.30,22.38,22.24
22.10,22.14,22.17,22.03
21.95,21.91,21.97,21.83
21.75,21.98,22.01,21.74
22.09,22.05,22.23,21.99
21.96,21.77,21.99,21.74
21.81,21.85,21.89,21.73
22.04,22.14,22.16,21.98
22.21,22.05,22.21,21.87
21.94,22.34,22.34,21.90
22.51,22.81,22.83,22.51
22.82,22.83,22.91,22.80
22.97,23.04,23.04,22.86
22.98,23.28,23.31,22.95
23.27,23.23,23.31,23.18
23.24,23.27,23.30,23.23
23.19,23.19,23.28,23.16
23.21,23.18,23.27,23.14
23.24,23.46,23.46,23.22
23.52,23.66,23.66,23.52
23.57,23.64,23.64,23.54
23.59,23.67,23.73,23.57
23.69,23.58,23.78,23.55
23.69,24.04,24.06,23.69
24.19,24.04,24.19,23.97
24.03,24.00,24.07,23.96
23.94,23.90,23.97,23.84
23.94,24.04,24.08,23.77
23.95,23.96,23.98,23.85
23.99,23.90,24.03,23.88
23.96,24.11,24.13,23.93
24.12,24.14,24.20,24.03
24.19,24.04,24.19,24.01
24.06,24.02,24.10,23.96
23.91,23.73,23.91,23.53
23.64,23.57,23.64,23.50
23.55,23.64,23.69,23.55
23.73,23.74,23.80,23.72
23.60,23.39,23.61,23.39
23.38,23.21,23.41,23.20
23.17,23.59,23.60,23.17
23.65,23.44,23.65,23.38
23.49,23.69,23.71,23.44
23.66,23.75,23.79,23.66
23.84,23.76,23.92,23.74
23.72,23.73,23.80,23.68
23.62,23.85,23.91,23.62
23.87,23.82,23.87,23.78
23.80,23.85,23.87,23.78
23.87,23.82,23.91,23.80
23.89,23.97,23.98,23.83
23.93,23.65,23.94,23.63
23.68,23.42,23.68,23.37
23.45,23.86,23.86,23.45
23.76,23.75,23.77,23.62
23.56,23.58,23.65,23.48
23.54,23.57,23.86,23.49
23.61,23.51,23.68,23.50
23.30,23.25,23.42,23.22
23.24,23.39,23.41,23.14
23.53,23.68,23.76,23.53
23.76,24.05,24.08,23.72
24.08,23.85,24.09,23.84
23.79,23.50,23.79,23.50
23.61,23.64,23.65,23.47
23.72,23.85,23.89,23.59
23.75,23.95,23.97,23.68
23.94,23.89,23.94,23.85
23.78,23.86,23.88,23.74
24.02,24.05,24.06,23.99
24.01,23.92,24.02,23.91
23.83,23.70,23.84,23.68
23.38,23.51,23.51,23.24
23.53,23.66,23.68,23.39
23.35,23.49,23.57,23.35
23.14,23.13,23.42,23.06
23.23,22.92,23.23,22.86
23.00,23.03,23.10,22.84
23.18,23.06,23.18,22.85
23.18,22.82,23.19,22.80
22.89,23.20,23.34,22.86
22.73,22.90,22.92,22.67
23.08,23.02,23.12,22.86
22.75,22.65,22.82,22.25
22.68,22.84,22.97,22.56
23.11,23.18,23.21,22.98
23.17,22.93,23.17,22.92
23.02,23.29,23.29,23.00
23.19,23.27,23.54,23.11
23.41,23.52,23.57,23.27
23.59,23.93,23.93,23.59
23.83,23.95,24.04,23.80
23.75,23.76,23.77,23.63
23.86,24.05,24.09,23.65
24.03,24.05,24.12,23.92
24.03,24.04,24.06,23.91
23.85,24.04,24.08,23.75
23.87,24.05,24.16,23.80
24.10,23.93,24.10,23.90
23.70,23.66,23.76,23.49
23.77,23.89,23.91,23.67
24.08,24.13,24.13,23.91
24.24,24.27,24.35,24.14
24.27,24.37,24.41,24.24
24.30,24.30,24.33,24.20
24.46,24.49,24.51,24.38
24.44,24.38,24.46,24.34
24.25,24.43,24.45,24.13
24.46,24.67,24.67,24.42
24.67,24.43,24.75,24.41
24.44,24.31,24.59,24.31
24.45,24.54,24.58,24.40
24.53,24.74,24.74,24.39
24.74,24.84,24.86,24.62
24.84,25.01,25.06,24.79
24.96,25.13,25.15,24.90
25.09,25.01,25.14,24.98
25.13,25.10,25.18,25.05
25.16,25.12,25.21,24.94
25.31,25.28,25.35,25.21
25.22,25.23,25.29,25.14
25.09,25.25,25.25,25.06
25.23,25.36,25.39,25.09
25.36,25.66,25.71,25.34
25.72,25.56,25.72,25.56
25.52,25.61,25.66,25.47
25.57,25.54,25.64,25.50
25.34,25.35,25.43,25.29
25.27,25.41,25.41,25.19
25.42,25.45,25.50,25.35
25.43,25.67,25.68,25.39
25.78,25.71,25.79,25.69
25.72,25.65,25.76,25.63
25.48,25.74,25.75,25.43
25.75,25.71,25.75,25.65
25.63,25.53,25.67,25.50
25.55,25.70,25.70,25.50
25.53,25.49,25.59,25.41
25.62,25.56,25.66,25.50
25.60,25.46,25.68,25.45
25.49,25.67,25.71,25.47
25.75,25.64,25.77,25.55
25.65,25.64,25.70,25.61
25.63,25.68,25.68,25.59
25.58,25.80,25.82,25.55
25.82,25.90,25.90,25.78
25.89,25.67,25.89,25.66
25.65,25.32,25.65,25.28
25.35,25.45,25.46,25.33
25.41,25.46,25.47,25.31
25.55,25.48,25.58,25.42
25.50,25.71,25.77,25.50
25.63,25.65,25.77,25.53
25.65,25.70,25.75,25.54
25.78,25.85,25.89,25.67
25.80,25.77,25.83,25.68
25.68,25.76,25.82,25.64
25.81,25.69,25.88,25.63
25.63,25.78,25.78,25.56
25.81,25.78,25.82,25.72
25.82,26.04,26.04,25.82
26.08,25.93,26.08,25.92
26.01,26.04,26.09,25.93
26.00,25.79,26.01,25.75
25.78,25.95,25.98,25.75
25.91,25.68,25.93,25.58
25.61,25.46,25.73,25.36
25.30,25.48,25.49,25.24
25.59,25.51,25.59,25.45
25.52,25.43,25.53,25.43
25.60,25.68,25.71,25.48
25.79,25.77,25.83,25.66
25.84,25.83,25.86,25.76
25.86,25.91,25.91,25.80
25.91,25.88,25.97,25.78
25.81,25.91,25.93,25.79
25.84,25.93,25.94,25.77
25.99,26.09,26.12,25.93
26.13,26.20,26.24,26.10
26.20,26.32,26.36,26.20
26.35,26.44,26.44,26.26
26.36,26.52,26.55,26.35
26.41,26.47,26.54,26.33
26.41,26.33,26.47,26.31
26.26,26.42,26.42,26.23
26.45,26.35,26.49,26.32
26.26,26.49,26.51,26.20
26.58,26.49,26.58,26.32
26.87,26.61,26.87,26.59
26.74,26.68,26.77,26.60
26.53,26.48,26.64,26.45
26.71,26.80,26.80,26.61
26.11,26.04,26.48,25.94
25.90,25.79,25.90,25.66
25.95,26.04,26.04,25.83
26.24,26.40,26.42,26.18
26.46,26.83,26.83,26.38
26.85,26.89,26.91,26.80
26.84,26.80,26.88,26.78
26.78,26.91,26.93,26.57
26.93,26.77,26.97,26.69
26.88,27.14,27.16,26.85
27.21,27.22,27.27,27.10
27.33,27.28,27.37,27.22
27.35,27.36,27.38,27.29
27.47,27.48,27.53,27.42
27.55,27.51,27.57,27.42
27.51,27.53,27.56,27.45
27.46,27.44,27.46,27.38
27.52,27.53,27.54,27.44
27.52,27.49,27.52,27.39
27.51,27.66,27.67,27.49
27.65,27.64,27.65,27.53
27.70,27.60,27.72,27.50
27.65,27.55,27.65,27.40
27.53,27.51,27.55,27.38
27.52,27.67,27.70,27.48
27.65,27.63,27.70,27.58
27.61,27.40,27.61,27.33
27.33,27.35,27.40,27.25
27.36,27.32,27.39,27.29
27.47,27.53,27.54,27.41
27.54,27.50,27.54,27.46
27.51,27.47,27.56,27.44
27.51,27.48,27.56,27.41
27.56,27.65,27.68,27.55
27.66,27.58,27.67,27.55
27.65,27.60,27.69,27.59
27.55,27.42,27.60,27.41
27.41,27.52,27.53,27.27
27.50,27.55,27.55,27.42
27.49,27.44,27.49,27.32
27.41,27.43,27.46,27.33
27.49,27.53,27.60,27.49
27.53,27.43,27.53,27.37
27.39,27.47,27.51,27.37
27.50,27.34,27.67,27.24
27.36,27.55,27.55,27.36
27.54,27.44,27.54,27.38
27.43,27.40,27.43,27.25
27.36,27.41,27.44,27.26
27.50,27.59,27.63,27.47
27.64,27.68,27.68,27.55
27.66,27.69,27.69,27.60
27.64,27.62,27.67,27.57
27.44,26.84,27.44,26.84
26.74,27.34,27.38,26.71
27.17,26.91,27.17,26.81
26.90,26.85,27.06,26.78
26.84,27.16,27.22,26.82
27.13,27.11,27.15,27.00
27.21,27.10,27.24,27.09
27.23,27.10,27.25,27.10
26.99,27.23,27.24,26.88
27.34,27.39,27.45,27.33
27.42,27.33,27.42,27.32
27.22,27.09,27.22,27.08
27.09,27.23,27.28,27.05
27.27,27.31,27.32,27.09
27.28,27.12,27.28,27.02
27.26,27.27,27.38,27.22
27.21,27.16,27.22,27.09
27.18,26.91,27.18,26.79
26.96,26.99,27.05,26.92
26.96,27.03,27.06,26.87
27.06,26.96,27.13,26.82
27.08,27.03,27.14,26.99
27.01,26.74,27.01,26.66
26.78,26.82,26.86,26.68
26.68,26.77,26.86,26.57
26.86,26.76,26.95,26.76
26.75,26.71,26.79,26.69
26.84,26.80,26.84,26.73
26.79,26.71,26.79,26.65
26.63,26.57,26.67,26.52
26.54,26.48,26.62,26.45
26.53,26.52,26.61,26.47
26.58,26.56,26.62,26.52
26.50,26.59,26.66,26.46
26.68,26.58,26.69,26.57
26.63,26.52,26.68,26.43
26.55,26.62,26.67,26.54
26.65,26.37,26.66,26.24
26.34,26.20,26.34,26.14
26.23,26.17,26.30,26.12
26.18,26.10,26.25,26.08
26.35,26.54,26.56,26.33
26.57,26.66,26.74,26.53
26.61,26.91,27.02,26.47
27.03,26.81,27.03,26.64
26.75,26.78,26.80,26.66
26.82,26.67,26.84,26.64
26.75,26.89,26.89,26.71
26.89,26.84,26.91,26.78
26.79,26.86,26.88,26.77
26.89,26.82,26.89,26.75
26.87,27.01,27.01,26.84
27.10,27.18,27.21,27.06
27.11,27.18,27.21,27.05
27.20,27.35,27.36,27.20
27.32,27.42,27.45,27.32
27.42,27.42,27.47,27.36
27.36,27.20,27.37,27.19
27.19,27.00,27.19,26.95
27.09,27.05,27.15,26.98
27.19,27.13,27.21,27.08
27.18,27.30,27.30,27.15
