ECHO,Echo Global Logistics,NASDAQ
18.25,18.63,18.98,18.22
18.49,18.64,18.85,18.34
18.73,18.91,18.95,18.52
18.98,18.88,19.07,18.75
18.99,19.21,19.34,18.92
19.13,19.49,19.50,18.98
19.49,18.90,19.49,18.62
18.83,18.88,19.04,18.63
18.80,18.95,19.03,18.63
19.13,19.25,19.39,19.10
19.27,19.33,19.44,19.21
19.36,19.59,19.78,19.22
19.59,19.74,19.87,19.59
19.84,20.31,20.39,19.81
20.24,20.32,20.67,20.12
20.37,20.16,20.53,20.14
20.12,19.80,20.12,19.78
19.85,19.73,19.97,19.58
19.75,19.59,19.84,19.56
19.57,19.89,19.89,19.49
19.83,20.01,20.08,19.83
19.98,19.96,20.09,19.79
19.96,19.82,20.12,19.68
19.82,19.75,20.07,19.60
19.64,21.23,21.28,19.64
21.28,21.39,21.59,20.35
20.75,21.85,21.93,20.75
22.00,21.77,22.16,21.74
22.00,22.47,22.60,21.88
22.50,22.17,22.65,22.08
22.15,22.06,22.15,21.59
22.05,22.17,22.34,21.98
22.17,22.00,22.21,21.73
22.03,21.99,22.06,21.71
22.02,22.05,22.29,21.94
22.11,21.99,22.19,21.87
22.04,22.14,22.18,21.87
22.18,21.99,22.29,21.93
21.84,21.87,22.17,21.69
21.73,21.78,22.00,21.43
21.73,21.85,22.10,21.56
21.85,21.84,21.96,21.60
21.76,21.43,22.01,21.41
21.44,21.82,21.91,21.33
21.80,21.49,21.99,21.35
21.49,21.84,22.07,21.49
21.66,21.65,21.78,21.45
21.68,21.79,21.87,21.53
21.79,21.98,22.16,21.62
21.93,21.65,22.13,21.57
21.83,21.64,22.01,21.37
21.63,21.33,21.65,21.20
21.30,21.17,21.46,21.02
21.33,21.14,21.33,20.68
21.21,21.07,21.24,21.00
21.09,21.10,21.15,21.05
21.10,21.46,21.56,21.09
21.56,21.43,21.65,21.16
21.48,21.62,21.76,21.38
21.74,21.34,22.07,21.25
21.30,21.74,21.76,21.30
21.72,21.55,21.72,21.28
21.50,21.50,21.67,21.46
21.49,21.50,21.55,21.42
21.49,21.58,21.68,21.43
21.55,21.54,21.87,21.26
21.58,21.28,21.67,21.26
21.35,21.19,21.51,21.02
21.09,21.00,21.20,20.96
20.88,20.94,21.03,20.81
20.90,20.88,21.04,20.73
20.78,20.62,20.96,20.53
20.49,20.27,20.62,20.08
20.23,20.25,20.72,20.07
20.02,20.27,20.41,19.74
20.30,20.21,21.27,20.09
20.32,20.22,20.49,20.18
20.40,19.75,21.03,19.63
19.75,20.00,20.03,19.64
20.12,20.05,20.22,19.93
20.07,19.87,20.10,19.83
19.99,19.94,20.09,19.91
19.82,19.90,19.99,19.70
19.90,20.25,20.27,19.75
20.31,20.48,20.54,20.04
20.59,21.00,21.02,20.47
20.89,21.74,21.79,20.80
21.84,21.00,21.96,21.00
19.24,19.11,20.00,18.85
19.09,19.62,19.74,18.94
19.62,19.13,19.73,19.04
19.19,18.51,19.50,18.43
18.46,18.41,18.55,18.11
18.37,18.51,18.79,18.17
18.56,18.87,18.92,18.33
18.80,19.15,19.32,18.80
19.14,19.38,19.48,19.11
19.43,19.22,19.60,19.15
19.19,19.24,19.58,19.13
19.20,19.11,19.34,18.94
19.02,19.48,19.58,19.02
19.42,20.01,20.11,19.06
20.33,20.11,20.75,20.04
20.08,20.40,20.62,19.80
20.47,20.53,21.42,20.47
20.51,20.44,20.82,20.35
20.44,20.04,20.58,19.96
20.07,20.02,20.33,19.99
20.08,20.25,20.35,20.01
20.32,20.17,20.65,20.08
20.22,20.24,20.47,20.19
20.22,20.46,20.52,20.14
20.55,20.58,20.74,20.54
20.63,20.01,20.63,19.98
19.95,20.02,20.14,19.79
19.95,20.00,20.16,19.41
19.94,20.06,20.24,19.93
20.23,20.28,20.45,20.18
20.30,20.20,20.39,19.80
20.21,20.00,20.28,19.96
20.00,20.04,20.08,19.94
19.99,20.03,20.20,19.98
20.10,20.00,20.35,19.98
20.05,20.18,20.51,20.05
20.22,20.05,20.38,19.99
20.13,20.24,20.51,19.98
20.28,20.10,20.50,20.00
20.18,20.23,20.46,20.00
20.24,20.25,20.74,20.22
20.34,21.01,21.25,20.33
21.12,21.25,21.49,20.95
21.32,21.55,21.64,21.32
21.61,21.56,21.99,21.54
21.65,21.48,21.69,21.43
21.32,20.50,21.32,20.45
20.48,20.65,20.69,20.41
20.74,20.65,20.76,20.50
20.67,20.75,20.90,20.60
20.77,20.86,21.02,20.54
20.87,20.99,21.11,20.61
21.05,20.65,21.30,20.60
20.57,20.79,20.87,20.55
20.90,21.01,21.47,20.82
21.01,21.13,21.44,20.64
21.13,21.01,21.24,20.85
20.93,21.25,21.30,20.82
21.27,21.18,21.30,20.92
21.26,21.69,21.93,21.15
21.68,21.45,21.88,20.20
21.37,20.75,21.97,20.67
20.45,20.64,20.95,19.82
20.63,20.83,20.88,20.52
20.70,20.39,20.92,20.24
20.50,20.35,21.44,20.28
20.09,20.29,20.51,20.00
20.29,19.41,20.32,19.32
19.25,18.87,19.43,18.79
18.75,18.60,18.91,18.17
18.64,18.21,18.88,17.58
17.25,17.23,17.50,15.81
17.17,17.11,17.50,16.90
17.07,16.59,17.14,16.39
16.56,16.35,16.75,16.18
16.24,16.83,16.96,16.24
16.85,16.54,16.90,16.45
16.41,16.60,16.68,16.27
16.66,16.63,16.72,16.48
16.74,16.81,16.94,16.57
16.95,16.69,17.36,16.60
16.66,16.56,16.92,16.45
16.55,16.13,16.75,16.00
16.20,16.16,16.44,16.01
16.13,15.98,16.27,15.90
16.02,15.92,16.32,15.90
15.86,16.10,16.22,15.54
16.28,16.16,16.74,16.10
16.20,16.50,16.70,16.15
16.60,16.82,16.95,16.40
16.83,16.88,16.91,16.62
16.92,17.08,17.08,16.85
17.20,17.04,17.22,16.96
17.02,17.39,17.67,16.84
17.40,17.26,17.50,17.13
17.17,17.10,17.21,16.95
17.09,17.25,17.37,17.01
17.22,17.26,17.40,17.15
17.34,17.30,17.45,17.10
17.23,17.50,17.57,17.08
17.52,17.50,17.74,17.40
17.55,17.40,17.72,17.19
17.44,17.41,17.74,17.37
17.51,17.11,17.66,17.09
17.10,17.16,17.27,16.85
17.20,17.17,17.53,17.05
18.49,18.32,19.16,18.03
18.37,18.21,18.75,18.05
18.24,18.33,18.38,18.06
18.34,18.40,18.63,18.30
18.51,17.82,18.51,17.79
17.79,17.36,17.79,17.19
17.44,17.29,17.55,17.15
17.32,17.65,17.74,17.25
17.64,17.21,17.65,17.06
17.05,16.90,17.25,16.86
17.06,16.91,17.06,16.53
16.92,16.71,16.92,16.34
16.76,16.90,16.92,16.56
16.85,17.22,17.27,16.78
17.28,17.38,17.51,17.18
17.37,18.16,18.21,17.28
18.13,18.23,18.36,17.92
18.38,18.07,18.44,17.94
19.75,19.66,20.49,19.56
19.78,19.43,19.95,19.33
19.57,19.40,19.85,19.14
19.44,19.56,19.76,19.14
19.48,19.00,19.48,18.85
19.05,18.58,19.05,18.51
18.51,18.54,18.78,18.26
18.47,18.03,18.56,17.97
18.09,17.88,18.09,17.52
17.90,17.64,18.01,17.63
17.55,18.00,18.10,17.47
18.02,18.51,18.75,17.97
18.56,18.18,18.56,18.15
18.23,17.91,18.87,17.79
17.91,18.07,18.15,17.58
18.03,18.49,18.69,17.87
18.48,18.75,18.78,18.39
18.78,18.36,18.78,18.02
18.51,18.25,18.51,17.81
18.32,18.34,18.49,18.00
18.39,18.43,18.62,18.11
18.58,18.57,18.80,18.28
18.58,18.83,18.92,18.17
18.85,18.80,18.96,18.56
18.84,18.56,18.84,18.26
18.63,18.39,18.74,18.18
18.31,18.08,18.34,17.94
18.29,18.49,18.74,18.18
18.57,19.30,19.48,18.25
19.42,19.70,20.20,19.42
19.64,19.10,19.64,19.03
19.40,19.10,19.71,19.00
19.00,18.67,19.02,18.62
18.65,18.42,18.65,18.26
18.51,18.13,18.51,18.10
18.09,18.28,18.43,17.96
18.33,18.10,18.33,18.00
18.15,18.34,18.37,17.69
18.33,18.20,18.33,18.05
18.43,18.87,19.00,18.34
18.84,18.92,19.06,18.54
18.84,18.86,19.25,18.65
18.72,19.05,19.19,18.57
19.07,18.88,19.07,18.62
18.75,18.92,19.16,18.60
18.97,19.17,19.34,18.76
19.27,19.42,19.75,19.10
19.46,18.99,19.52,18.92
19.11,19.32,19.43,19.08
19.33,19.49,19.55,19.00
19.47,19.73,19.94,19.34
19.85,19.55,19.97,19.49
19.18,19.66,19.73,19.18
19.67,19.91,20.05,19.54
20.16,20.18,20.28,19.93
20.15,19.90,20.18,19.51
19.95,19.99,20.34,19.68
19.80,19.86,20.15,19.60
19.81,20.38,20.39,19.81
20.26,20.49,20.61,20.17
20.62,20.57,20.74,20.31
20.59,20.39,20.60,20.34
20.40,20.31,20.64,20.30
22.00,21.88,22.30,21.25
21.72,21.90,22.17,21.60
21.95,21.79,22.06,21.64
21.95,22.06,22.10,21.59
21.89,22.01,22.20,21.87
22.00,21.98,22.14,21.75
21.95,22.00,22.03,21.55
21.89,21.98,22.16,21.75
21.80,22.01,22.03,21.74
22.04,22.00,22.10,21.98
21.99,22.27,22.30,21.99
22.40,22.51,22.71,22.14
22.48,22.59,22.67,22.32
22.62,22.72,22.76,22.58
22.82,23.47,23.47,22.72
23.71,24.39,24.54,23.68
24.48,24.75,24.75,24.25
24.75,24.93,24.97,24.68
24.79,24.86,24.99,24.60
24.79,25.00,25.20,24.65
24.99,25.39,25.60,24.85
25.54,25.32,25.54,25.18
25.42,25.46,25.52,25.14
25.48,25.72,25.82,25.46
25.62,25.66,25.96,25.46
25.64,25.96,26.01,25.61
26.08,26.41,26.56,25.85
25.82,25.76,25.82,25.39
25.60,25.86,26.00,25.44
25.90,25.78,25.96,25.66
25.77,26.45,26.47,25.67
26.50,26.24,26.83,26.14
26.20,26.85,26.87,26.01
26.86,26.73,27.20,26.50
26.81,26.91,27.06,26.50
27.11,26.22,27.11,26.12
26.20,26.21,26.45,26.05
26.29,25.79,26.49,25.77
25.83,25.69,25.88,25.43
25.70,24.26,25.70,24.14
24.00,23.90,24.08,23.78
23.73,24.23,24.28,23.72
24.19,24.20,24.30,23.86
24.22,23.79,24.42,23.42
23.81,24.02,24.20,23.37
23.82,24.14,24.28,23.80
24.12,23.55,24.12,23.52
23.59,22.62,23.89,22.55
22.66,22.84,23.15,22.46
23.07,23.11,23.33,22.80
23.17,23.72,23.73,23.16
23.59,23.85,24.03,23.37
23.85,24.87,24.91,23.85
24.79,24.33,24.89,24.27
24.27,24.27,24.69,24.08
24.32,24.32,24.88,24.18
24.59,24.84,25.13,24.37
24.65,24.83,24.86,24.08
24.50,24.62,24.99,24.05
24.95,24.50,24.95,24.35
24.48,25.00,25.03,24.47
25.07,25.39,25.72,23.74
25.36,24.45,25.46,24.18
24.20,25.44,25.44,24.20
25.69,23.87,26.31,23.43
23.90,26.16,26.50,23.81
26.38,25.44,26.64,24.83
25.49,25.80,26.55,25.46
25.68,26.09,26.56,25.23
26.59,26.13,26.60,25.89
26.13,26.22,26.47,25.88
26.20,26.91,27.10,26.20
27.04,26.71,27.04,26.49
26.79,27.54,27.85,26.79
27.61,27.33,27.65,27.22
27.43,27.95,28.00,27.43
27.92,28.04,28.25,27.77
28.04,28.14,28.34,27.99
28.25,27.86,28.35,27.81
27.80,27.41,27.96,27.15
27.45,27.14,27.72,27.12
27.14,26.61,27.22,26.53
26.67,26.47,26.72,26.07
26.29,26.65,26.78,26.13
26.97,26.44,27.00,26.37
26.44,26.86,27.06,26.41
26.97,27.61,27.67,26.60
27.71,27.69,28.09,27.55
27.93,28.05,28.81,27.93
28.09,27.48,28.24,27.20
27.62,28.15,28.24,27.62
28.28,28.88,29.02,28.04
28.91,28.89,28.95,28.42
28.87,28.00,29.15,27.74
27.95,27.86,28.24,27.71
27.65,27.67,28.06,26.93
27.61,26.83,27.67,26.81
26.70,27.90,27.93,26.66
27.53,27.67,28.09,27.49
27.68,27.79,28.00,27.34
27.68,27.35,28.07,27.32
27.35,27.97,28.15,27.02
28.37,28.00,28.37,27.46
27.96,28.13,28.22,27.59
28.23,29.72,29.73,28.23
29.73,29.89,30.18,29.50
29.85,29.68,30.08,29.65
29.86,30.08,30.18,29.50
30.17,29.93,30.17,29.76
29.81,29.63,30.14,29.53
29.84,29.20,30.17,29.15
29.46,28.45,29.55,28.06
28.39,27.79,28.80,27.49
27.84,26.80,28.18,26.73
26.92,26.94,27.10,26.55
27.22,27.64,27.70,26.95
27.57,26.51,27.57,26.36
26.64,26.75,27.00,26.23
26.92,27.07,27.68,26.66
26.76,27.01,27.28,26.76
26.98,26.57,27.44,26.45
26.47,27.38,27.41,26.40
27.51,27.05,28.09,26.69
26.89,26.80,27.11,26.51
27.07,27.49,27.52,26.64
27.41,27.56,27.71,26.91
27.46,27.06,27.56,26.90
26.82,27.25,27.60,26.48
27.50,27.26,27.84,27.07
27.39,27.56,27.67,27.06
27.44,26.40,27.81,26.33
26.37,26.48,26.66,25.72
26.56,26.57,27.00,26.04
26.39,26.24,26.94,26.13
26.25,26.25,26.74,25.99
26.03,25.06,26.03,24.11
24.92,25.01,25.38,24.87
25.14,25.47,25.63,25.00
25.50,25.73,26.28,25.50
26.00,26.37,26.55,25.81
26.41,26.72,26.89,26.41
26.79,26.27,26.99,26.08
26.55,27.00,27.09,26.35
27.05,26.89,27.40,26.80
26.93,27.76,27.80,26.72
27.59,27.59,27.82,27.43
27.63,28.25,28.33,27.48
28.14,29.00,29.03,27.88
28.93,29.36,29.55,28.69
29.14,29.04,29.50,28.45
29.14,28.59,29.38,28.45
28.39,27.94,28.44,27.84
27.75,27.87,28.16,27.64
27.97,27.86,28.23,27.82
27.59,27.48,28.13,27.25
27.61,28.00,28.42,27.26
27.80,27.65,27.94,27.48
27.61,28.13,28.41,27.43
28.36,28.92,29.05,28.36
28.97,28.45,29.43,28.37
28.68,28.05,28.68,27.88
28.00,27.71,28.03,27.67
27.57,27.25,27.74,26.90
27.26,27.21,27.61,26.70
27.33,27.56,27.99,27.33
27.44,27.74,28.25,27.25
27.61,27.72,28.78,27.10
27.70,26.97,28.07,26.92
26.98,27.13,27.23,26.80
27.18,27.63,27.73,27.18
28.99,29.00,29.94,28.94
28.52,27.26,28.70,26.82
27.22,26.90,27.34,26.53
26.75,26.01,26.98,25.30
25.95,25.11,26.24,25.08
25.15,24.68,25.51,24.64
24.77,24.89,25.13,24.69
24.91,24.31,25.04,24.13
24.38,24.46,24.70,24.07
24.48,24.47,24.59,24.30
24.38,24.50,24.64,24.18
24.67,24.74,24.99,24.49
24.65,24.78,24.87,24.58
24.53,25.50,25.53,24.21
25.60,25.39,26.28,25.06
29.88,32.02,32.73,29.50
32.15,33.39,34.29,32.13
33.18,33.82,34.17,33.14
33.87,32.68,33.87,32.34
31.90,30.27,32.12,30.24
30.02,30.18,30.44,29.09
29.99,29.64,30.09,29.40
29.49,28.90,29.52,27.94
29.00,28.91,29.50,28.62
29.03,29.25,29.56,29.03
29.10,29.08,29.33,28.70
29.06,29.09,29.45,28.81
29.01,29.61,29.90,28.70
29.89,30.56,30.66,29.80
30.61,31.02,31.15,30.30
30.98,30.85,31.06,30.09
30.98,30.87,31.20,30.41
31.00,31.22,31.31,30.61
31.13,30.87,31.25,30.69
30.70,31.00,31.09,30.54
31.00,30.98,31.11,30.71
30.98,30.82,31.10,30.70
30.70,31.23,31.50,30.70
31.28,31.68,31.74,30.74
31.62,31.59,31.88,31.24
32.06,32.95,33.02,31.77
32.91,32.83,33.03,32.25
32.93,32.18,33.13,32.01
32.36,32.52,32.72,31.64
32.26,32.36,33.20,32.01
32.41,32.87,33.15,32.17
32.63,32.39,32.66,32.16
32.42,32.63,32.87,32.17
32.71,32.31,32.71,32.12
32.24,32.34,32.42,31.89
32.56,32.22,32.73,32.21
32.33,32.27,32.40,32.01
32.21,31.98,32.38,31.81
31.96,32.46,32.63,31.29
32.31,32.43,32.69,32.02
32.61,32.81,33.03,32.43
32.85,32.64,33.08,32.30
32.89,33.19,33.43,32.48
33.50,33.37,33.76,33.22
33.94,34.14,34.34,33.16
34.00,33.03,34.21,32.95
33.20,32.71,34.11,32.57
32.74,32.53,33.84,32.34
32.32,32.51,32.80,32.28
32.51,32.66,32.96,32.50
33.06,33.08,33.09,32.50
33.07,33.06,33.17,32.43
32.93,33.50,33.56,32.78
33.40,33.21,33.40,32.53
33.09,32.68,33.36,32.17
32.82,32.00,32.90,31.90
32.32,32.78,32.83,32.06
32.82,32.93,33.32,32.64
32.93,32.93,33.33,32.75
33.02,32.42,33.02,32.37
32.55,33.01,33.06,32.00
33.00,33.09,33.43,32.47
33.04,32.77,33.28,32.62
32.65,32.75,33.00,32.65
32.68,33.02,33.07,32.27
33.02,32.23,33.25,32.19
32.24,31.37,32.38,31.29
31.11,30.42,31.22,30.33
30.62,31.13,31.26,30.05
31.07,31.60,31.83,30.85
31.43,31.36,31.60,31.06
31.36,32.30,32.52,31.36
32.25,32.23,32.62,31.94
32.17,32.32,32.60,32.07
32.55,32.84,32.95,32.38
32.65,26.38,32.92,24.70
25.94,25.18,26.78,24.45
25.22,25.27,25.30,24.48
25.78,25.56,26.41,25.40
25.26,25.31,25.35,24.55
25.24,24.52,25.73,24.50
24.57,25.21,25.22,24.40
25.21,25.08,25.32,24.62
26.07,25.80,26.60,25.40
25.52,25.68,25.96,25.47
25.45,25.35,26.15,25.27
24.84,24.82,25.47,24.49
24.05,23.70,24.50,23.98
24.52,22.93,24.79,22.87
23.30,22.89,23.30,22.66
23.04,23.19,23.70,22.63
23.22,23.01,23.47,22.90
22.76,23.26,23.32,22.76
22.98,22.19,23.35,22.07
22.46,22.03,22.66,21.86
22.28,22.85,23.22,22.09
22.55,22.66,23.07,22.53
22.95,23.56,23.60,22.69
23.65,22.93,23.70,22.80
22.98,22.99,23.55,22.81
22.83,22.36,22.83,22.17
22.36,21.91,22.41,21.67
21.80,21.50,21.96,21.02
21.45,21.88,22.46,21.37
21.89,22.50,22.58,21.60
22.37,22.49,22.59,22.02
22.58,22.13,22.79,21.97
21.80,21.27,21.89,21.11
21.37,21.00,21.54,20.74
20.78,20.66,21.00,20.46
20.80,20.32,20.80,20.19
20.17,19.68,20.26,19.62
19.68,19.61,20.04,19.43
19.78,19.60,20.01,19.45
19.59,19.90,19.97,19.58
19.60,20.88,20.89,19.41
20.94,21.26,21.42,20.82
21.26,21.70,21.75,21.24
21.80,22.45,22.78,21.70
22.25,22.38,22.46,21.98
22.50,22.77,23.11,22.50
22.69,22.26,22.74,22.00
22.11,21.86,22.26,21.78
21.85,21.88,22.06,21.72
21.95,21.93,22.01,21.68
22.03,21.99,22.06,21.78
21.80,22.17,22.29,21.80
22.16,21.73,22.65,21.66
21.83,21.46,22.16,21.40
21.53,21.48,21.80,21.30
21.50,21.69,21.73,21.14
21.49,20.93,21.59,20.73
20.91,18.49,21.06,18.13
18.45,17.22,18.45,16.56
20.79,23.13,23.98,20.78
22.64,23.79,23.92,22.49
23.83,24.38,24.65,23.57
24.17,24.42,24.85,24.12
24.49,23.05,24.50,23.00
23.22,23.66,23.78,23.00
23.61,24.31,24.37,23.40
24.31,23.87,24.36,23.75
23.90,23.98,24.31,23.54
24.12,23.37,24.12,23.22
23.37,23.00,23.50,22.95
23.03,22.94,23.60,22.68
22.87,22.76,23.02,22.08
22.88,23.34,23.60,22.66
23.56,23.26,23.56,22.94
23.26,23.42,23.64,23.05
23.55,23.71,24.00,23.39
23.51,23.57,23.66,23.24
23.37,23.87,24.10,23.20
23.79,23.87,23.93,23.64
23.81,23.73,23.93,23.49
23.86,23.60,23.98,23.46
23.63,23.71,23.94,23.33
23.58,23.72,24.15,23.57
23.89,22.81,24.01,22.48
22.68,23.11,23.28,22.40
23.08,22.19,23.12,22.05
22.04,21.12,22.04,20.73
20.98,20.68,21.38,20.19
20.63,21.19,21.30,20.63
20.81,20.53,21.02,20.35
20.62,20.31,20.62,20.11
20.54,20.56,20.71,20.11
20.59,21.25,21.32,20.59
21.32,21.00,21.36,20.97
20.82,20.34,21.04,20.06
20.34,20.07,20.66,19.85
20.07,20.29,20.35,19.93
20.46,20.89,21.18,20.30
20.89,20.86,21.12,20.84
20.85,20.30,20.87,19.92
20.31,20.35,20.54,20.14
20.52,20.89,21.10,20.43
20.74,20.39,20.88,20.35
20.00,21.01,21.29,19.85
21.00,21.40,21.47,20.68
21.19,20.75,21.32,20.60
20.31,20.00,20.65,19.99
20.71,20.65,22.24,20.56
20.65,20.45,20.88,19.98
20.61,20.87,21.21,20.19
20.79,19.36,21.49,19.12
19.53,19.96,20.58,18.92
19.42,19.70,20.00,19.16
19.96,19.02,20.29,18.83
18.77,19.68,19.94,18.65
19.57,19.81,20.26,19.25
20.16,20.72,21.23,20.16
20.53,19.88,20.85,19.76
20.00,20.85,21.12,20.00
20.76,21.34,21.79,20.66
21.38,20.94,21.70,20.87
20.95,22.01,22.06,20.95
21.82,22.15,22.24,21.52
22.06,21.59,22.10,21.40
21.87,21.73,22.12,21.03
21.89,22.90,23.48,21.75
23.20,23.65,25.00,22.61
23.35,24.00,24.42,22.34
23.65,23.68,24.39,23.59
23.77,23.82,24.16,23.26
23.40,24.29,24.43,23.08
24.63,24.34,24.63,23.65
24.58,24.84,24.99,23.74
24.98,24.94,25.50,24.55
24.99,24.65,25.28,24.13
24.57,24.66,25.00,24.06
25.00,24.34,25.08,24.32
24.46,24.58,24.73,23.51
24.39,24.89,25.07,22.27
25.03,24.96,25.14,24.13
24.96,25.39,25.65,24.91
25.32,25.51,25.61,24.92
25.64,25.75,26.14,25.27
25.77,25.78,26.03,25.25
25.92,26.04,26.36,25.68
25.98,26.08,26.56,25.95
26.12,26.40,26.78,26.09
26.38,25.67,26.64,25.51
25.78,25.85,26.10,25.54
25.95,25.73,26.59,23.96
25.98,26.20,26.37,25.74
26.11,26.13,26.40,25.61
25.92,25.82,26.03,25.47
25.75,26.36,26.42,25.75
26.40,27.61,28.00,26.40
27.80,28.04,28.49,27.56
27.79,28.15,28.36,27.67
28.00,27.44,28.00,27.40
27.28,27.36,28.07,26.97
27.13,26.94,27.13,26.61
27.12,26.42,27.25,26.17
26.36,27.12,27.22,26.24
27.14,26.92,27.44,26.68
27.00,27.16,27.30,26.63
27.02,26.85,27.16,26.09
26.94,26.84,27.17,26.76
26.55,26.15,26.95,26.04
26.19,26.01,26.32,25.29
25.74,25.51,26.32,25.32
25.78,25.80,26.44,25.45
25.77,25.24,26.43,24.96
25.25,24.98,25.36,24.97
25.12,25.81,25.91,25.00
25.78,25.47,25.82,25.47
25.39,25.51,25.71,25.39
25.28,25.72,25.91,25.28
25.92,25.69,26.34,25.66
25.75,25.74,26.08,25.55
25.61,25.49,25.76,25.36
25.60,26.03,26.15,25.60
25.94,25.62,26.32,25.40
25.61,25.82,26.06,25.41
25.87,25.13,26.40,24.87
24.13,24.69,25.57,24.13
24.67,23.37,24.67,23.11
23.66,24.06,24.07,23.37
23.93,23.65,24.30,23.50
23.34,23.16,23.80,23.14
23.34,22.81,23.38,22.77
22.75,23.45,23.45,22.75
23.37,23.62,23.84,23.36
23.79,23.78,23.95,23.62
23.81,23.09,23.96,23.00
23.19,22.59,23.26,22.48
22.46,22.09,22.84,22.08
22.23,22.12,22.64,21.99
22.07,21.37,22.23,21.31
21.26,21.88,22.05,21.18
21.67,22.08,22.33,21.67
22.14,22.48,22.74,22.05
22.46,21.91,22.57,21.87
21.97,22.38,22.54,21.97
22.51,22.55,22.77,22.36
22.67,22.36,22.98,22.34
22.43,22.69,22.79,22.33
22.64,22.66,22.99,22.55
22.55,22.67,22.77,22.09
22.70,22.95,22.97,22.54
22.70,22.87,23.06,22.38
22.93,23.51,23.56,22.88
23.51,23.50,23.58,23.00
23.60,23.73,23.85,23.50
23.59,23.35,23.73,23.15
23.11,22.88,23.54,22.72
22.76,22.66,23.04,22.31
22.60,22.56,22.90,22.36
22.69,22.89,23.11,22.13
22.68,22.88,22.92,22.38
22.95,23.21,23.30,22.90
23.52,23.08,23.88,23.01
22.98,22.77,23.16,22.63
22.85,22.42,23.00,22.32
22.63,22.34,22.85,22.25
21.12,21.43,21.99,21.00
21.13,20.76,21.55,20.63
21.06,20.63,21.33,20.52
20.90,21.67,21.68,20.90
21.70,22.42,22.42,21.63
22.28,22.50,22.86,22.21
22.39,21.57,22.44,21.55
21.39,21.67,21.92,21.23
21.71,22.11,22.36,21.66
22.39,23.08,23.11,22.39
22.84,23.41,23.46,22.64
23.55,23.50,24.08,23.31
23.65,23.75,23.87,23.37
23.81,23.90,24.07,23.45
24.04,24.05,24.06,23.54
23.93,24.23,24.41,23.84
24.18,24.14,24.57,23.71
24.18,24.18,24.47,24.04
24.19,23.76,24.19,22.00
23.72,24.04,24.28,23.72
24.04,23.88,24.22,23.79
23.90,24.50,24.58,23.83
24.61,24.25,24.62,23.81
23.25,24.80,25.89,22.64
24.70,24.76,24.83,24.05
24.78,24.85,25.14,24.63
24.78,24.55,25.16,24.46
24.46,24.76,24.85,24.29
24.85,24.91,25.06,24.47
25.00,25.35,25.49,24.65
25.36,25.64,25.73,25.36
25.58,25.52,25.72,25.24
25.52,26.10,26.17,25.31
26.12,25.87,26.22,25.67
25.74,25.86,26.08,25.71
25.94,25.75,26.22,25.74
25.80,25.86,25.97,25.61
25.90,25.53,25.94,25.34
25.53,25.58,25.72,25.39
25.48,25.68,25.80,25.04
25.51,25.59,25.72,25.33
25.65,25.79,26.00,25.61
25.70,25.72,26.01,25.62
25.68,25.49,26.17,25.33
25.46,25.51,25.77,25.27
25.38,25.60,25.63,25.38
25.70,25.95,25.96,25.64
25.95,25.80,26.25,25.70
25.77,26.08,26.08,25.51
26.10,26.38,26.38,25.71
26.47,26.39,26.68,26.09
26.34,26.65,26.67,26.24
26.59,25.34,26.70,24.21
25.24,24.79,25.35,24.52
24.20,23.86,24.38,23.52
23.57,23.27,23.81,22.93
22.44,23.16,23.37,21.56
23.19,23.51,23.57,23.12
23.49,23.49,23.53,22.99
23.52,23.68,23.98,23.27
23.82,23.00,23.82,22.97
23.17,23.25,23.34,22.81
23.44,23.63,23.74,22.97
23.55,23.07,23.58,22.91
22.91,23.07,23.24,22.84
23.07,22.99,23.15,22.91
22.99,23.05,23.23,22.86
23.07,23.00,23.26,22.94
23.14,23.06,23.19,22.94
22.99,23.02,23.30,22.85
23.01,22.84,23.18,22.76
22.98,22.87,23.20,22.82
22.76,22.80,22.91,22.49
22.85,22.71,22.85,22.44
22.87,23.14,23.26,22.87
23.10,22.83,23.14,22.75
22.91,22.98,23.05,22.73
22.78,22.45,22.82,22.12
22.44,22.45,22.66,22.43
22.35,22.30,22.70,22.10
22.55,22.20,23.18,22.10
22.20,22.20,22.38,22.00
22.05,22.45,22.70,22.05
22.20,22.55,22.60,22.00
22.70,22.85,23.02,22.55
22.85,22.80,22.85,22.50
22.55,22.65,22.80,22.50
21.60,21.55,22.00,20.25
21.40,21.15,21.75,21.10
21.15,21.20,21.30,20.90
21.15,20.90,21.35,20.85
20.90,21.30,21.50,20.80
21.40,21.15,21.65,21.05
21.30,21.95,22.12,21.15
22.35,22.45,22.65,22.15
22.45,22.90,23.00,22.15
22.55,23.50,23.55,22.45
23.70,23.90,24.05,23.10
23.90,24.90,25.30,23.90
25.10,25.50,25.65,24.80
25.45,25.40,25.60,25.00
25.40,25.85,26.10,25.35
25.95,25.90,26.15,25.75
25.90,25.70,26.00,25.60
25.90,25.70,25.90,25.45
25.85,25.25,25.95,25.00
25.05,25.45,25.50,25.05
25.35,25.55,25.55,25.30
25.45,25.20,25.68,25.15
25.30,25.00,25.35,24.78
25.15,25.10,25.35,24.80
25.05,25.50,25.65,24.95
25.45,25.50,25.70,25.35
25.50,25.85,25.90,25.50
25.90,26.70,26.75,25.55
