SPE,Special Opportunities Fund,NASDAQ
16.99,16.97,17.00,16.90
16.61,16.74,16.75,16.54
16.77,16.48,16.84,16.28
16.54,16.75,16.90,16.54
16.72,16.89,16.93,16.72
16.80,16.93,16.95,16.80
16.95,17.07,17.09,16.93
16.97,17.08,17.11,16.92
17.07,17.08,17.11,17.05
17.07,17.17,17.17,17.07
17.48,17.11,17.48,17.11
17.12,17.23,17.23,17.02
17.13,17.17,17.17,17.00
17.19,17.24,17.26,17.16
17.25,17.15,17.31,17.15
17.21,17.31,17.42,17.21
17.40,17.34,17.40,17.22
17.25,17.43,17.43,17.25
17.43,17.43,17.43,17.26
17.30,17.25,17.42,17.11
17.30,17.36,17.56,17.30
17.54,17.40,17.54,17.40
17.48,17.32,17.48,17.30
17.30,17.37,17.37,17.30
17.39,17.45,17.48,17.39
17.41,17.42,17.46,17.35
17.46,17.36,17.48,17.36
17.29,17.47,17.48,17.23
17.48,17.67,17.71,17.48
17.48,17.60,17.68,17.46
17.60,17.60,17.65,17.50
17.66,17.57,17.66,17.46
17.47,17.50,17.65,17.39
17.44,17.49,17.60,17.41
17.51,17.53,17.54,17.46
17.53,17.57,17.57,17.47
17.64,17.60,17.64,17.48
17.60,17.70,17.71,17.60
17.60,17.52,17.60,17.52
17.53,17.40,17.66,17.40
17.50,17.12,17.50,17.11
17.24,17.31,17.36,17.22
17.20,17.06,17.24,16.91
17.18,17.24,17.31,17.09
17.43,17.26,17.43,17.21
17.32,17.31,17.32,17.31
17.15,17.11,17.24,17.04
17.19,17.19,17.19,17.10
17.20,17.20,17.27,17.10
17.17,17.20,17.20,17.10
17.16,17.13,17.18,17.12
17.11,17.58,17.68,17.11
17.25,17.22,17.53,17.21
17.20,17.26,17.39,17.20
17.19,17.46,17.46,17.19
17.37,17.45,17.54,17.35
17.58,17.49,17.60,17.30
17.32,17.42,17.45,17.32
17.41,17.52,17.72,17.41
17.50,17.67,17.81,17.50
17.68,17.58,17.73,17.53
17.64,17.79,17.79,17.59
17.80,17.80,17.87,17.62
17.61,17.68,17.73,17.49
17.58,17.63,17.79,17.58
17.68,17.65,17.75,17.65
17.73,17.57,17.73,17.57
17.66,17.69,17.75,17.42
17.46,17.55,17.60,17.46
17.51,17.61,17.71,17.50
17.66,17.71,17.74,17.65
17.69,17.57,17.69,17.53
17.60,17.52,17.60,17.36
17.64,17.65,17.65,17.64
17.53,17.67,17.67,17.51
17.67,17.53,17.75,17.51
17.53,17.53,17.53,17.53
17.78,17.75,17.79,17.56
17.57,17.81,17.81,17.57
17.86,17.73,17.89,17.68
17.69,17.79,17.79,17.69
17.73,17.82,17.82,17.73
17.89,17.90,17.90,17.84
17.92,18.22,18.22,17.92
18.30,18.36,18.37,18.22
18.28,18.60,18.64,18.28
18.40,18.53,18.53,18.40
18.54,18.69,18.70,18.54
18.91,18.81,18.92,18.79
18.79,18.65,18.79,18.55
18.64,18.72,18.80,18.61
18.75,18.90,18.90,18.57
18.70,18.60,18.79,18.56
18.62,18.64,18.74,18.52
18.80,18.70,18.80,18.54
18.76,18.73,18.88,18.67
18.73,18.79,18.80,18.73
18.76,18.63,18.86,18.57
18.61,18.65,18.77,18.31
18.65,18.65,18.65,18.60
18.61,18.48,18.61,18.47
18.66,18.60,18.67,18.50
18.60,18.60,18.60,18.60
18.61,18.51,18.75,18.51
18.55,18.73,18.73,18.55
18.79,18.37,18.85,18.32
18.37,18.43,18.64,18.37
18.50,18.61,18.66,18.50
18.69,18.56,18.77,18.45
18.56,18.67,18.79,18.56
18.72,18.65,18.72,18.57
18.59,18.76,18.79,18.59
18.78,18.65,18.78,18.65
18.67,18.68,18.72,18.65
18.65,18.66,18.73,18.65
18.65,18.68,18.68,18.65
18.68,18.60,18.70,18.60
18.61,18.70,18.73,18.61
18.67,18.59,18.71,18.51
18.62,18.67,18.68,18.62
18.70,18.49,18.70,18.46
18.46,18.44,18.54,18.33
18.48,18.51,18.68,18.47
18.60,18.52,18.61,18.51
18.50,18.62,18.64,18.50
18.61,18.54,18.66,18.53
18.60,18.64,18.65,18.56
18.66,18.77,18.79,18.58
18.85,19.00,19.05,18.84
19.01,19.00,19.01,18.94
16.97,17.16,17.16,16.97
17.25,17.25,17.31,17.18
17.19,17.01,17.22,16.94
17.01,17.45,17.59,17.01
17.30,17.15,17.30,17.05
17.28,17.06,17.32,17.06
17.01,17.01,17.10,16.89
17.03,17.13,17.14,17.03
17.13,17.09,17.29,17.07
17.34,17.12,17.34,17.04
17.18,17.16,17.38,17.16
17.24,17.07,17.29,17.06
17.17,17.25,17.29,17.11
17.35,17.20,17.38,17.16
17.22,17.22,17.35,17.20
17.24,17.26,17.32,17.21
17.31,17.40,17.45,17.31
17.41,17.40,17.57,17.40
17.39,17.34,17.39,17.24
17.32,17.11,17.32,17.08
17.07,17.01,17.17,16.93
16.99,16.01,16.99,15.88
15.95,15.72,15.95,15.65
15.75,15.92,15.94,15.75
15.83,15.89,15.92,15.79
15.89,15.86,15.93,15.80
15.88,15.90,15.94,15.85
15.80,15.90,15.96,15.80
15.90,15.89,15.95,15.81
15.90,15.94,15.99,15.88
16.06,15.99,16.07,15.96
16.10,16.08,16.15,15.99
16.08,16.05,16.13,16.04
16.00,15.99,16.06,15.95
15.95,16.04,16.15,15.95
16.07,16.09,16.12,16.05
16.12,16.07,16.12,16.05
16.01,15.99,16.07,15.97
15.99,16.01,16.07,15.95
16.00,16.13,16.15,16.00
16.10,16.11,16.20,16.06
16.08,16.14,16.23,16.00
16.20,16.15,16.22,16.08
16.21,16.14,16.25,16.10
16.00,16.08,16.12,15.90
16.15,16.28,16.30,16.15
16.29,16.28,16.39,16.25
16.30,16.27,16.37,16.25
16.28,16.30,16.33,16.11
16.30,16.27,16.30,16.18
16.30,16.27,16.33,16.23
16.26,16.25,16.33,16.21
16.26,16.19,16.30,16.19
16.22,16.18,16.26,16.17
16.18,16.21,16.31,16.17
16.22,16.24,16.29,16.21
16.27,16.22,16.35,16.22
16.30,16.19,16.35,16.18
16.28,16.20,16.35,16.20
16.26,16.07,16.32,16.03
16.16,16.09,16.30,16.04
16.08,16.04,16.76,16.04
16.04,16.10,16.18,16.04
16.19,16.17,16.32,16.10
16.25,16.25,16.25,16.11
16.22,16.26,16.28,16.18
16.30,16.28,16.30,16.23
16.30,16.26,16.35,16.22
16.21,16.13,16.36,16.13
16.10,16.06,16.26,16.05
16.13,16.12,16.22,16.06
16.19,16.23,16.23,16.08
16.23,16.06,16.26,16.06
16.11,15.96,16.11,15.90
16.05,15.99,16.06,15.96
16.07,16.09,16.11,16.01
16.11,16.24,16.30,16.10
16.25,16.26,16.30,16.23
16.27,16.23,16.28,16.17
16.24,16.25,16.26,16.23
16.23,16.22,16.30,16.11
16.35,16.25,16.40,16.25
16.28,16.29,16.30,16.23
16.37,16.32,16.37,16.24
16.25,16.31,16.35,16.22
16.35,16.34,16.35,16.27
16.34,16.29,16.35,16.29
16.27,16.30,16.33,16.20
16.31,16.38,16.38,16.30
16.35,16.31,16.35,16.27
16.36,16.35,16.36,16.31
16.36,16.34,16.36,16.27
16.35,16.39,16.48,16.31
16.45,16.41,16.45,16.31
16.37,16.34,16.37,16.16
16.31,16.26,16.34,16.21
16.21,16.18,16.22,16.16
16.15,16.21,16.23,16.13
16.24,16.24,16.32,16.11
16.23,16.20,16.28,16.18
16.34,16.28,16.34,16.23
16.28,16.33,16.34,16.28
16.32,16.34,16.40,16.32
16.40,16.37,16.44,16.34
16.35,16.38,16.45,16.34
16.39,16.41,16.46,16.38
16.36,16.50,16.51,16.36
16.44,16.44,16.47,16.41
16.42,16.44,16.48,16.42
16.37,16.43,16.49,16.37
16.45,16.48,16.52,16.42
16.45,16.42,16.59,16.41
16.33,16.48,16.54,16.33
16.50,16.50,16.52,16.49
16.51,16.47,16.58,16.45
16.50,16.47,16.50,16.35
16.50,16.50,16.52,16.49
16.56,16.47,16.63,16.46
16.47,16.51,16.59,16.45
16.48,16.58,16.59,16.48
16.54,16.64,16.71,16.54
16.68,16.72,16.72,16.65
16.71,16.72,16.72,16.68
16.69,16.66,16.70,16.58
16.64,16.68,16.78,16.63
16.68,16.69,16.73,16.61
16.66,16.67,16.68,16.62
16.67,16.70,16.76,16.67
16.71,16.78,16.79,16.71
16.76,16.82,16.91,16.75
16.79,16.94,16.94,16.76
17.00,16.89,17.06,16.81
16.73,16.78,16.86,16.73
16.75,16.74,16.92,16.74
16.60,16.73,16.75,16.60
16.67,16.80,16.83,16.67
16.75,16.85,16.88,16.75
16.78,16.78,16.99,16.78
16.87,16.87,16.91,16.79
16.75,16.72,16.92,16.65
16.89,16.86,16.90,16.79
16.75,16.81,16.83,16.75
16.91,16.90,16.92,16.85
16.89,16.93,16.93,16.86
16.93,16.80,16.95,16.75
16.85,16.80,16.96,16.70
16.95,16.88,16.97,16.81
16.90,17.06,17.07,16.88
17.10,17.05,17.10,17.05
17.05,16.92,17.05,16.85
16.91,16.87,16.92,16.83
16.80,16.87,16.88,16.72
16.76,16.70,16.79,16.70
16.76,16.63,16.78,16.63
16.62,16.46,16.62,16.41
16.41,16.50,16.67,16.41
16.63,16.61,16.67,16.53
16.76,16.70,16.78,16.60
16.72,16.77,16.87,16.72
16.84,16.91,16.92,16.82
16.92,16.80,16.92,16.77
16.81,16.85,16.91,16.81
16.95,16.94,17.12,16.90
16.96,16.95,17.02,16.94
16.95,17.00,17.00,16.84
16.75,16.98,17.03,16.74
17.05,16.95,17.05,16.87
16.96,17.06,17.06,16.90
17.11,17.00,17.15,16.96
16.99,16.91,17.00,16.90
16.98,17.11,17.15,16.93
17.05,16.96,17.15,16.96
17.01,17.01,17.13,17.01
17.08,16.98,17.08,16.96
16.99,16.94,17.04,16.91
17.00,16.92,17.05,16.92
16.91,16.81,16.91,16.80
16.81,16.89,16.95,16.81
16.85,16.95,16.95,16.85
16.95,16.94,16.95,16.86
16.79,16.76,16.88,16.61
16.80,16.88,16.93,16.75
16.96,16.87,16.97,16.85
16.90,16.93,16.94,16.87
17.04,17.06,17.16,17.01
17.00,16.85,17.00,16.85
16.85,16.67,16.85,16.67
16.83,16.71,16.83,16.60
16.65,16.47,16.67,16.30
16.51,16.55,16.58,16.51
16.55,16.63,16.67,16.33
16.72,16.67,16.73,16.56
16.53,16.53,16.63,16.53
16.50,16.42,16.51,16.35
16.35,16.59,16.61,16.35
16.49,16.53,16.59,16.49
16.41,16.39,16.43,16.39
16.35,16.50,16.50,16.22
16.50,16.29,16.51,16.25
16.11,16.19,16.25,16.11
16.14,16.01,16.16,16.01
16.02,15.95,16.08,15.90
15.64,15.85,15.85,15.60
15.69,15.89,15.92,15.65
15.95,16.08,16.18,15.95
16.01,16.19,16.23,16.01
16.26,16.51,16.53,16.26
16.31,16.51,16.62,16.31
16.61,16.65,16.77,16.61
16.57,16.74,16.82,16.48
16.75,16.63,16.75,16.53
16.61,16.57,16.72,16.53
16.62,16.57,16.72,16.57
16.65,16.67,16.69,16.60
16.70,16.90,16.91,16.70
16.75,16.69,16.86,16.69
16.60,16.66,16.66,16.50
16.56,16.71,16.73,16.56
16.67,16.70,16.75,16.60
16.68,16.64,16.68,16.52
16.69,16.72,16.74,16.69
16.67,16.76,16.81,16.67
16.83,16.78,16.83,16.60
16.77,16.76,16.79,16.66
16.80,16.80,16.80,16.77
16.61,16.72,16.76,16.61
16.68,16.89,16.90,16.68
16.87,17.10,17.10,16.87
17.00,17.00,17.13,16.99
17.00,17.01,17.04,17.00
16.98,17.03,17.15,16.98
17.00,17.02,17.10,17.00
17.16,17.03,17.16,16.98
17.01,17.05,17.05,17.00
17.02,17.00,17.04,17.00
17.03,16.98,17.03,16.98
16.98,17.02,17.02,16.98
16.87,16.87,16.97,16.87
16.93,17.01,17.01,16.90
17.07,16.83,17.07,16.76
16.61,16.70,16.83,16.61
16.72,16.62,16.72,16.60
16.61,16.84,16.90,16.61
16.80,16.61,16.80,16.60
16.61,16.63,16.69,16.31
16.58,16.57,16.64,16.45
16.51,16.69,16.70,16.51
15.13,15.60,15.61,15.13
15.65,15.60,15.70,15.55
15.64,15.23,15.70,15.17
15.24,15.19,15.31,15.16
15.19,15.24,15.24,15.15
15.20,15.23,15.26,15.16
15.26,15.25,15.54,15.20
15.25,15.27,15.28,15.14
15.30,15.37,15.40,15.16
15.41,15.59,15.59,15.37
15.55,15.26,15.77,15.20
15.37,15.17,15.37,15.15
15.28,15.26,15.31,15.19
15.31,15.38,15.46,15.31
15.49,15.36,15.51,15.25
15.36,15.45,15.45,15.23
15.35,15.44,15.51,15.28
15.35,15.18,15.35,15.15
15.13,15.17,15.25,15.13
15.16,15.28,15.28,15.09
15.28,15.25,15.28,15.14
15.24,15.33,15.36,15.24
15.31,15.39,15.39,15.28
15.40,15.31,15.40,15.31
15.25,15.19,15.31,15.12
15.24,15.14,15.24,15.09
15.14,15.05,15.17,14.99
14.95,15.07,15.07,14.95
14.97,14.91,15.07,14.84
14.81,14.93,14.99,14.81
14.93,15.04,15.06,14.93
14.91,14.99,15.08,14.91
15.07,15.06,15.09,15.01
15.08,15.07,15.10,14.95
15.05,15.10,15.16,15.05
15.10,15.20,15.20,15.10
15.20,15.16,15.21,15.08
15.18,15.25,15.27,15.16
15.20,15.27,15.32,15.18
15.17,15.24,15.26,15.17
15.21,15.19,15.29,15.18
15.21,15.21,15.28,15.18
15.17,15.26,15.28,15.17
15.24,15.22,15.27,15.22
15.27,15.23,15.29,15.22
15.18,15.25,15.28,15.17
15.26,15.25,15.27,15.22
15.21,15.27,15.30,15.21
15.24,15.33,15.35,15.24
15.33,15.29,15.33,15.26
15.25,15.30,15.33,15.25
15.32,15.33,15.39,15.31
15.30,15.22,15.30,15.22
15.23,15.27,15.29,15.23
15.23,15.16,15.23,15.13
15.14,15.20,15.20,15.14
15.24,15.30,15.30,15.22
15.20,15.23,15.29,15.19
15.30,15.35,15.35,15.30
15.24,15.37,15.37,15.24
15.29,15.41,15.41,15.25
15.37,15.43,15.43,15.32
15.34,15.47,15.48,15.34
15.57,15.54,15.57,15.50
15.54,15.51,15.56,15.51
15.43,15.34,15.48,15.34
15.30,15.30,15.34,15.30
15.36,15.36,15.37,15.30
15.36,15.48,15.50,15.36
15.36,15.42,15.45,15.36
15.33,15.37,15.43,15.33
15.37,15.45,15.49,15.37
15.45,15.47,15.50,15.45
15.45,15.50,15.58,15.45
15.52,15.50,15.53,15.48
15.50,15.58,15.58,15.50
15.57,15.61,15.61,15.54
15.51,15.51,15.57,15.48
15.46,15.54,15.55,15.46
15.49,15.59,15.59,15.48
15.49,15.53,15.63,15.48
15.49,15.40,15.49,15.37
15.50,15.50,15.55,15.47
15.52,15.53,15.60,15.52
15.54,15.60,15.62,15.49
15.59,15.66,15.67,15.55
15.63,15.57,15.63,15.55
15.61,15.55,15.61,15.55
15.54,15.61,15.63,15.54
15.56,15.52,15.56,15.52
15.52,15.52,15.54,15.45
15.48,15.50,15.58,15.41
15.50,15.56,15.57,15.46
15.47,15.41,15.54,15.36
15.36,15.36,15.42,15.36
15.28,15.40,15.44,15.28
15.48,15.52,15.52,15.48
15.49,15.47,15.50,15.47
15.37,15.40,15.54,15.37
15.42,15.42,15.44,15.42
15.48,15.46,15.49,15.43
15.39,15.40,15.54,15.39
15.44,15.48,15.53,15.44
15.50,15.48,15.50,15.46
15.45,15.47,15.50,15.45
15.41,15.50,15.52,15.41
15.48,15.47,15.51,15.46
15.44,15.47,15.48,15.42
15.46,15.49,15.52,15.42
15.42,15.48,15.50,15.42
15.54,15.47,15.54,15.47
15.50,15.50,15.50,15.42
15.49,15.46,15.51,15.44
15.52,15.47,15.55,15.45
15.53,15.46,15.53,15.44
15.43,15.38,15.46,15.37
15.34,15.43,15.52,15.33
15.36,15.35,15.37,15.33
15.36,15.42,15.45,15.36
15.36,15.39,15.45,15.36
15.39,15.33,15.39,15.33
15.21,15.20,15.34,15.20
15.15,15.32,15.34,15.15
15.32,15.36,15.38,15.29
15.42,15.49,15.52,15.40
15.41,15.49,15.53,15.41
15.47,15.48,15.52,15.47
15.41,15.47,15.51,15.41
15.46,15.48,15.50,15.45
15.49,15.45,15.49,15.45
15.42,15.43,15.45,15.42
15.39,15.22,15.39,15.21
15.19,15.29,15.33,15.13
15.30,15.32,15.48,15.30
15.25,15.29,15.30,15.23
15.28,15.15,15.28,15.14
15.15,15.28,15.28,15.07
15.24,15.04,15.24,15.00
15.07,15.08,15.19,15.07
15.12,15.17,15.29,15.12
15.18,15.22,15.36,15.18
15.15,15.22,15.29,15.15
15.23,15.25,15.25,15.19
15.20,15.34,15.42,15.20
15.23,15.27,15.30,15.23
15.28,15.29,15.37,15.17
15.25,15.25,15.35,15.24
15.10,15.11,15.17,15.06
15.08,15.07,15.19,15.06
15.08,15.05,15.14,15.05
15.05,15.05,15.09,15.02
15.03,15.07,15.09,15.01
15.08,15.10,15.16,15.01
15.10,15.10,15.14,15.09
15.08,15.17,15.30,15.08
15.14,15.29,15.29,15.14
15.29,15.27,15.35,15.27
15.22,15.15,15.37,15.15
15.13,14.99,15.15,14.99
15.08,14.95,15.08,14.95
14.97,15.01,15.03,14.97
15.01,15.01,15.11,15.01
14.98,14.90,14.98,14.90
14.92,14.87,14.94,14.86
14.86,14.91,14.93,14.86
14.80,14.94,14.94,14.80
14.84,14.88,14.91,14.84
14.86,14.89,14.91,14.85
14.88,14.80,14.89,14.80
14.73,14.62,14.80,14.59
14.73,13.92,14.73,13.92
14.07,14.15,14.39,14.07
14.22,14.27,14.35,14.17
14.35,14.45,14.51,14.31
14.40,14.47,14.54,14.40
14.40,14.32,14.51,14.21
14.25,14.13,14.29,14.10
14.23,14.22,14.24,14.19
14.25,14.25,14.34,14.24
14.23,14.20,14.26,14.16
14.28,14.36,14.46,14.28
14.45,14.27,14.60,14.22
14.09,14.26,14.32,14.09
14.11,14.20,14.25,14.11
14.11,14.16,14.29,14.11
14.25,14.29,14.29,14.25
14.34,14.38,14.42,14.30
14.29,14.48,14.49,14.29
14.47,14.47,14.51,14.47
14.49,14.62,14.65,14.48
14.48,14.48,14.58,14.43
14.57,14.52,14.57,14.43
14.49,14.47,14.49,14.45
14.51,14.43,14.56,14.40
14.40,14.22,14.40,14.17
14.28,13.84,14.28,13.84
13.94,14.07,14.17,13.94
14.13,14.09,14.17,14.09
14.07,14.10,14.20,13.98
14.20,14.36,14.36,14.20
14.36,14.31,14.43,14.31
14.36,14.42,14.48,14.35
14.47,14.51,14.56,14.38
14.62,14.56,14.62,14.50
14.45,14.50,14.64,14.45
14.55,14.41,14.55,14.41
14.45,14.47,14.55,14.43
14.48,14.55,14.57,14.48
14.53,14.63,14.63,14.53
14.57,14.58,14.60,14.55
14.46,14.56,14.61,14.46
14.62,14.57,14.62,14.57
14.58,14.58,14.66,14.55
14.63,14.60,14.75,14.58
14.60,14.53,14.60,14.45
14.55,14.50,14.55,14.49
14.56,14.57,14.63,14.52
14.53,14.50,14.62,14.48
14.50,14.53,14.53,14.50
14.45,14.56,14.61,14.40
14.56,14.57,14.61,14.45
14.57,14.53,14.57,14.50
14.54,14.54,14.62,14.53
14.55,14.55,14.59,14.54
14.56,14.33,14.64,14.25
14.37,14.34,14.42,14.33
14.38,14.31,14.38,14.29
14.28,14.22,14.35,14.16
14.24,14.20,14.25,14.13
14.22,14.24,14.25,14.19
14.28,14.34,14.42,14.27
14.33,14.40,14.43,14.30
14.33,14.40,14.40,14.33
14.40,14.48,14.50,14.40
14.47,14.45,14.58,14.40
14.41,14.40,14.49,14.40
14.40,14.49,14.50,14.40
14.45,14.45,14.60,14.45
14.51,14.48,14.52,14.40
14.48,14.51,14.62,14.48
14.49,14.42,14.55,14.40
14.41,14.31,14.45,14.22
14.30,14.41,14.45,14.30
14.38,14.26,14.39,14.18
14.27,14.20,14.27,14.20
14.20,14.23,14.27,14.13
13.95,14.25,14.31,13.95
14.13,14.15,14.19,14.06
14.07,13.97,14.07,13.96
13.96,14.02,14.05,13.93
13.99,14.11,14.13,13.97
14.07,14.05,14.20,14.03
14.01,13.83,14.11,13.76
12.80,12.80,12.80,12.54
12.78,12.75,12.90,12.70
12.73,12.86,12.97,12.71
12.85,12.97,12.99,12.85
13.00,13.04,13.19,13.00
13.03,13.11,13.13,13.02
13.02,13.20,13.22,13.02
13.32,13.20,13.33,13.15
13.13,13.06,13.26,12.84
13.23,13.08,13.23,13.02
12.97,12.98,13.03,12.94
12.87,12.82,12.96,12.78
12.83,12.82,12.87,12.82
12.81,12.75,12.82,12.70
12.82,12.76,12.85,12.75
12.64,12.56,12.71,12.55
12.55,12.56,12.63,12.32
12.33,12.35,12.43,12.27
12.38,12.18,12.38,12.17
12.00,11.90,12.00,11.84
11.93,11.99,12.00,11.67
12.07,12.22,12.22,12.07
12.15,12.06,12.21,12.06
12.07,12.23,12.23,12.07
12.16,12.27,12.30,12.16
12.30,12.32,12.41,12.26
12.27,12.43,12.43,12.27
12.36,12.56,12.57,12.36
12.50,12.46,12.62,12.45
12.46,12.46,12.53,12.40
12.38,12.47,12.56,12.38
12.39,12.44,12.50,12.31
12.29,12.23,12.37,12.19
12.19,12.16,12.25,12.12
12.17,12.20,12.24,12.17
12.13,11.89,12.17,11.88
11.98,12.06,12.10,11.97
12.08,12.13,12.15,12.06
12.16,12.23,12.26,12.15
12.24,12.14,12.29,12.14
12.15,12.08,12.19,12.04
12.20,12.22,12.28,12.19
12.20,12.19,12.30,12.13
12.17,12.14,12.17,12.01
12.15,12.26,12.27,12.15
12.31,12.36,12.37,12.30
12.37,12.40,12.45,12.37
12.47,12.56,12.56,12.46
12.59,12.58,12.60,12.45
12.54,12.63,12.64,12.52
12.61,12.60,12.72,12.58
12.60,12.68,12.77,12.60
12.70,12.68,12.71,12.68
12.72,12.78,12.99,12.71
12.88,12.85,12.88,12.76
12.86,12.93,12.98,12.68
12.86,12.85,12.92,12.81
12.76,12.75,12.79,12.75
12.73,12.79,12.85,12.73
12.79,12.84,12.85,12.75
12.81,12.85,12.93,12.81
12.85,12.89,13.00,12.85
12.88,12.88,12.99,12.87
12.93,12.87,12.93,12.87
12.85,12.82,12.91,12.80
12.88,12.84,12.93,12.84
12.89,12.91,12.95,12.89
12.92,13.08,13.13,12.92
12.98,13.07,13.08,12.98
12.99,13.11,13.13,12.99
13.15,13.07,13.15,13.07
13.05,13.06,13.07,13.02
13.01,13.11,13.16,13.01
13.12,13.06,13.14,13.03
13.09,13.01,13.10,12.97
13.14,13.11,13.14,13.09
13.09,13.14,13.21,13.05
13.19,13.24,13.24,13.18
13.20,13.23,13.24,13.20
13.20,13.24,13.26,13.20
13.28,13.30,13.32,13.28
13.35,13.33,13.37,13.32
13.34,13.35,13.39,13.34
13.32,13.41,13.41,13.31
13.40,13.45,13.48,13.40
13.45,13.45,13.46,13.38
13.45,13.44,13.49,13.41
13.43,13.54,13.54,13.42
13.43,13.50,13.57,13.31
13.49,13.58,13.58,13.48
13.64,13.63,13.69,13.58
13.64,13.64,13.64,13.53
13.61,13.56,13.63,13.56
13.57,13.58,13.59,13.56
13.52,13.56,13.59,13.29
13.52,13.54,13.58,13.52
13.50,13.55,13.63,13.50
13.53,13.58,13.58,13.53
13.55,13.52,13.58,13.49
13.52,13.45,13.53,13.42
13.43,13.53,13.54,13.42
13.52,13.47,13.52,13.42
13.46,13.41,13.46,13.29
13.36,13.36,13.41,13.35
13.36,13.39,13.43,13.36
13.36,13.42,13.42,13.36
13.38,13.50,13.53,13.38
13.54,13.52,13.57,13.52
13.56,13.51,13.59,13.51
13.52,13.49,13.55,13.41
13.55,13.55,13.57,13.51
13.58,13.50,13.58,13.50
13.51,13.50,13.55,13.50
13.53,13.55,13.55,13.49
13.57,13.66,13.67,13.57
13.69,13.65,13.69,13.52
13.66,13.69,13.71,13.64
13.69,13.74,13.75,13.64
13.70,13.65,13.70,13.61
13.66,13.59,13.66,13.55
13.55,13.58,13.59,13.55
13.58,13.61,13.69,13.58
13.51,13.50,13.61,13.48
13.50,13.54,13.54,13.50
13.60,13.72,13.76,13.60
13.73,13.74,13.75,13.70
13.70,13.70,13.73,13.64
13.72,13.82,13.82,13.72
13.45,13.55,13.65,13.45
13.41,13.37,13.46,13.30
13.41,13.57,13.59,13.41
13.67,13.67,13.72,13.64
13.71,13.75,13.76,13.66
13.72,13.78,13.89,13.72
13.74,13.70,13.75,13.62
13.67,13.80,13.81,13.67
13.86,13.78,13.86,13.68
13.82,14.02,14.02,13.82
14.02,14.06,14.11,14.02
14.10,14.02,14.11,13.90
14.02,14.02,14.13,13.98
14.06,14.02,14.10,14.02
14.07,14.15,14.20,14.04
14.17,14.38,14.41,14.17
14.30,14.20,14.30,14.14
14.21,14.22,14.27,14.21
14.20,14.20,14.24,14.09
14.12,14.34,14.38,14.12
14.31,14.26,14.34,14.26
14.35,14.23,14.51,14.21
14.24,14.30,14.30,14.24
14.23,14.33,14.33,14.17
14.33,14.36,14.36,14.29
14.33,14.29,14.37,14.29
14.27,14.19,14.27,14.15
14.23,14.16,14.25,14.08
14.18,14.19,14.22,14.16
14.29,14.28,14.29,14.16
14.30,14.29,14.42,14.28
14.36,14.40,14.44,14.33
14.44,14.42,14.45,14.32
14.50,14.53,14.57,14.50
14.42,14.51,14.55,14.42
14.58,14.54,14.61,14.50
14.57,14.45,14.57,14.42
14.46,14.43,14.50,14.38
14.47,14.50,14.57,14.47
14.53,14.51,14.55,14.42
14.53,14.53,14.56,14.51
14.56,14.73,14.77,14.55
14.67,14.60,14.69,14.57
14.59,14.74,14.75,14.59
14.73,14.83,14.91,14.73
14.83,14.93,14.98,14.79
14.94,14.86,14.95,14.84
14.77,14.96,15.13,14.77
15.08,14.97,15.10,14.79
14.93,14.97,15.03,14.93
14.86,14.91,14.95,14.86
14.93,14.83,14.93,14.78
14.76,14.87,15.02,14.76
14.76,14.68,14.79,14.66
14.57,14.84,14.86,14.57
14.80,14.60,14.84,14.46
14.55,14.52,14.74,14.48
14.48,14.61,14.81,14.48
14.60,14.65,14.70,14.55
14.62,14.67,14.72,14.62
14.68,14.64,14.71,14.64
14.67,14.68,14.69,14.64
14.81,14.80,14.86,14.74
14.90,14.86,14.95,14.82
14.82,14.75,14.85,14.75
14.77,14.78,14.83,14.77
14.79,14.90,14.91,14.73
14.79,14.87,14.96,14.79
14.84,14.91,15.00,14.84
14.91,14.90,14.98,14.85
14.86,14.76,14.89,14.75
14.75,14.74,14.92,14.71
14.71,14.60,14.75,14.60
14.73,14.71,14.75,14.65
14.86,14.62,14.86,14.53
14.65,14.53,14.67,14.53
14.55,14.43,14.55,14.42
14.40,14.45,14.51,14.40
14.51,14.51,14.52,14.28
14.42,14.42,14.51,14.37
14.42,14.54,14.54,14.42
14.38,14.34,14.45,14.33
14.42,14.20,14.42,14.18
14.11,14.09,14.28,14.09
14.25,14.20,14.25,14.20
14.22,14.16,14.22,14.15
14.12,14.17,14.18,14.12
14.19,14.21,14.32,14.17
14.19,14.12,14.25,14.04
14.16,14.12,14.19,14.11
14.15,14.07,14.18,14.07
14.06,14.00,14.06,14.00
14.02,13.83,14.02,13.83
13.75,13.65,13.81,13.53
14.00,13.75,14.00,13.61
13.97,13.83,13.97,13.82
13.69,13.86,13.95,13.67
13.89,13.91,13.97,13.72
13.79,13.78,13.91,13.70
13.81,13.82,13.92,13.81
13.87,13.98,13.98,13.82
13.99,13.89,13.99,13.88
13.95,13.94,13.96,13.89
13.90,13.85,13.99,13.85
13.87,13.91,13.91,13.87
13.96,14.01,14.05,13.94
13.94,14.04,14.12,13.94
14.00,14.10,14.10,14.00
14.12,14.15,14.15,14.07
14.14,14.08,14.16,14.07
14.15,14.09,14.15,14.02
14.14,14.17,14.18,14.13
14.22,14.07,14.22,13.89
14.08,14.14,14.15,14.05
14.07,14.08,14.10,13.97
