GII,SPDR S&P Global Infrastructure ETF,NASDAQ
41.30,40.85,41.30,40.79
40.02,39.87,40.02,39.48
39.04,39.39,39.41,38.88
39.38,39.56,39.56,39.28
40.01,40.14,40.14,40.01
40.49,40.51,40.60,40.49
40.42,40.68,40.69,40.42
40.63,40.63,40.65,40.56
40.38,40.37,40.64,40.21
40.27,40.44,40.44,39.98
40.21,40.03,40.21,39.99
40.03,40.03,40.03,40.03
40.81,41.04,41.04,40.69
40.97,41.00,41.12,40.96
41.39,41.48,41.65,41.39
41.35,41.52,41.52,41.35
41.55,41.74,41.92,41.55
41.74,41.67,41.90,41.64
41.89,41.62,41.97,41.57
41.76,41.85,42.06,41.75
42.06,41.95,42.06,41.95
42.18,42.25,42.25,42.16
42.25,42.25,42.25,42.25
42.06,42.17,42.17,42.06
42.29,42.34,42.38,42.12
42.11,42.33,42.38,42.11
42.43,42.37,42.43,42.20
42.38,42.33,42.42,42.14
42.25,42.35,42.70,42.07
42.49,42.46,42.49,42.46
42.65,42.61,42.65,42.58
42.59,42.48,42.59,42.48
42.18,42.18,42.18,42.18
42.17,42.18,42.18,42.17
42.45,42.59,42.59,42.45
42.68,42.76,42.76,42.58
42.51,42.37,42.51,42.37
42.37,42.51,42.51,42.32
42.14,42.34,42.34,42.14
41.93,41.90,41.94,41.81
41.96,42.08,42.08,41.96
42.01,41.48,42.01,41.48
41.53,41.50,41.56,41.49
41.50,41.50,41.50,41.50
41.50,41.50,41.50,41.50
41.76,41.79,41.79,41.68
41.28,41.28,41.29,41.28
41.28,41.28,41.28,41.28
41.15,41.10,41.15,41.06
41.09,40.89,41.09,40.89
40.95,40.88,41.14,40.88
41.16,40.71,41.16,40.52
40.76,40.82,40.90,40.76
41.11,41.17,41.21,41.04
41.77,41.65,41.77,41.47
41.91,42.09,42.16,41.79
42.45,42.37,42.45,42.33
42.40,42.34,42.40,42.31
42.50,42.35,42.52,42.35
42.34,42.58,42.61,42.34
42.97,42.74,42.97,42.69
42.91,42.91,42.99,42.89
42.95,43.91,43.91,42.95
44.12,43.95,44.26,43.81
43.93,43.42,43.93,43.42
43.47,43.59,43.59,43.47
43.63,43.59,43.90,43.59
43.58,43.69,43.69,43.58
43.78,43.62,43.78,43.52
43.68,43.51,43.78,43.48
43.49,43.46,43.49,43.06
43.64,43.80,43.80,43.56
44.01,43.92,44.01,43.92
44.07,43.60,44.09,43.50
43.88,43.85,43.88,43.73
43.92,43.71,43.95,43.71
43.50,43.53,43.66,43.50
43.51,43.82,43.95,43.51
44.26,44.41,44.64,44.26
44.08,44.58,44.63,44.08
44.51,44.57,44.57,44.42
44.85,44.26,44.85,44.26
44.29,44.66,44.74,44.29
44.83,45.00,45.00,44.80
45.19,45.29,45.33,45.19
45.57,45.35,45.57,45.29
45.75,45.90,45.90,45.75
45.37,45.43,45.43,45.35
45.38,45.45,45.45,45.38
45.02,45.60,45.60,45.02
45.57,45.48,45.60,45.45
45.48,45.48,45.48,45.48
45.69,45.38,45.69,45.38
45.08,45.08,45.08,44.99
45.08,45.08,45.08,45.08
45.08,45.08,45.08,45.08
44.88,44.94,44.99,44.88
44.85,45.30,45.30,44.85
44.68,44.46,44.90,44.46
44.20,44.48,44.48,44.20
44.58,44.71,44.71,44.57
44.12,44.49,44.52,44.12
44.38,44.52,44.52,44.38
44.62,44.76,44.82,44.55
45.00,45.10,45.16,44.97
45.39,45.40,45.40,45.39
44.98,45.05,45.07,44.98
45.01,44.50,45.03,44.33
44.16,44.65,44.79,44.16
44.18,44.18,44.18,44.18
44.37,44.81,44.87,44.31
44.84,44.86,44.86,44.61
44.56,44.56,44.56,44.56
45.01,45.27,45.27,44.83
44.76,44.39,44.76,44.36
44.42,44.22,44.42,44.13
44.11,43.85,44.17,43.73
44.17,43.78,44.17,43.77
44.35,44.35,44.35,44.35
44.34,44.34,44.34,44.34
44.19,44.21,44.54,44.12
44.48,44.07,44.48,43.99
43.90,43.90,43.90,43.90
43.45,43.64,43.66,43.45
44.25,44.16,44.34,43.94
44.05,44.05,44.05,44.05
44.03,44.21,44.21,43.84
44.35,44.58,44.58,44.31
43.40,43.81,43.97,43.40
43.84,44.21,44.22,43.84
43.96,44.06,44.33,43.96
44.12,44.12,44.12,44.12
44.50,44.35,44.63,44.35
44.69,44.69,44.69,44.69
44.52,44.67,44.95,44.52
44.18,43.91,44.18,43.91
44.20,44.03,44.22,44.03
43.83,43.86,44.00,43.83
44.15,43.96,44.19,43.96
44.18,44.19,44.20,44.00
43.84,44.02,44.13,43.84
44.29,44.75,44.76,44.29
44.75,44.75,44.75,44.75
44.58,44.53,44.64,44.36
44.72,44.56,44.72,44.56
44.44,44.46,44.59,44.44
44.60,44.52,44.66,44.49
44.68,44.78,44.78,44.60
44.78,44.78,44.82,44.77
44.78,44.72,44.78,44.72
44.15,44.01,44.24,44.01
43.84,43.84,43.96,43.67
43.86,44.10,44.24,43.86
43.27,43.27,43.27,43.27
44.05,44.25,44.34,44.04
43.79,44.23,44.26,43.79
43.99,43.53,44.20,43.53
43.81,43.79,43.90,43.76
43.74,43.74,43.78,43.68
44.30,44.28,44.44,44.28
44.30,44.71,44.80,44.30
44.56,44.58,44.72,44.56
45.02,45.01,45.02,45.01
45.01,45.14,45.14,45.01
45.52,45.59,45.61,45.52
45.98,46.01,46.02,45.77
46.26,46.26,46.26,46.26
45.82,45.87,46.04,45.80
45.99,46.14,46.14,45.97
46.39,46.31,46.40,45.79
46.31,46.31,46.31,46.31
46.37,46.32,46.37,46.32
46.15,46.15,46.15,46.05
46.13,46.26,46.26,46.13
46.48,46.32,46.50,46.32
45.87,45.93,45.93,45.87
46.59,46.64,46.66,46.58
46.86,46.80,46.86,46.79
47.19,47.12,47.20,47.11
47.03,46.77,47.03,46.70
46.69,46.69,46.69,46.69
46.40,46.57,46.57,46.40
46.68,46.81,46.81,46.46
46.38,46.26,46.38,46.26
46.56,46.56,46.56,46.56
47.02,47.02,47.02,47.02
47.21,47.15,47.40,47.15
47.10,46.56,47.32,46.55
46.24,46.61,46.61,46.24
46.92,46.84,46.95,46.66
46.85,46.84,46.85,46.77
46.77,47.28,47.28,46.75
47.27,47.27,47.27,47.27
47.33,47.39,47.39,47.22
47.40,47.54,47.71,47.40
47.66,47.74,47.90,47.66
47.88,47.88,47.88,47.88
47.69,48.02,48.02,47.69
47.89,47.98,47.98,47.89
47.95,47.95,47.95,47.95
47.81,47.81,47.81,47.81
47.92,47.99,48.06,47.83
48.10,48.51,48.51,48.01
48.04,48.05,48.05,48.04
47.58,47.86,47.96,47.58
48.11,47.84,48.11,47.60
47.92,47.87,48.06,47.50
48.25,48.14,48.25,48.14
48.56,48.55,48.56,48.39
48.47,48.47,48.51,48.22
48.79,48.56,48.79,48.49
48.40,48.51,48.51,48.40
48.40,48.36,48.40,48.33
48.45,48.47,48.47,48.42
48.47,48.47,48.47,48.47
48.97,48.86,48.97,48.74
48.86,48.83,48.86,48.75
48.96,48.75,48.99,48.65
48.99,48.78,48.99,48.69
48.84,48.80,48.84,48.65
49.04,48.95,49.04,48.95
49.05,49.27,49.27,48.79
48.87,48.95,49.44,48.87
48.99,48.72,48.99,48.72
49.21,49.10,49.21,48.81
49.08,48.99,49.08,48.98
49.25,49.10,49.27,48.88
49.14,48.73,49.14,48.54
49.00,49.04,49.09,48.67
49.20,49.03,49.20,48.79
48.67,48.84,48.85,48.57
48.89,49.05,49.08,48.70
49.04,49.04,49.04,49.04
49.44,49.19,49.44,49.19
49.99,49.63,49.99,49.40
49.25,49.40,49.55,49.22
49.78,49.80,49.80,49.65
49.87,49.69,49.99,49.69
49.97,49.97,49.97,49.97
49.59,49.92,49.92,49.59
49.61,49.74,49.90,49.53
50.14,50.35,50.35,50.04
50.66,50.50,50.66,50.30
50.78,50.55,50.78,50.36
50.27,50.30,50.56,50.15
50.46,50.08,50.46,49.96
49.76,49.93,49.93,49.75
49.90,50.06,50.06,49.90
50.44,50.69,50.91,50.43
50.58,50.58,50.58,50.58
50.99,51.11,51.11,50.66
51.52,51.36,51.52,51.14
50.86,50.49,50.86,50.20
50.63,50.40,50.63,50.06
50.44,50.27,50.44,50.27
49.80,50.36,50.38,49.80
50.43,50.51,50.57,50.43
50.65,50.65,50.65,50.65
51.07,50.88,51.07,50.83
51.09,51.17,51.19,51.09
51.10,50.93,51.11,50.91
50.78,50.86,50.86,50.78
50.69,50.22,50.69,50.15
49.84,50.19,50.46,49.84
50.28,50.27,50.30,49.95
50.07,49.87,50.07,49.74
50.21,50.28,50.28,50.21
50.47,50.34,50.47,50.21
50.17,50.29,50.29,50.17
50.54,50.62,50.69,50.50
50.56,50.26,50.63,50.26
50.42,50.70,50.70,50.42
50.70,50.65,50.70,50.31
50.99,50.98,50.99,50.98
51.10,51.07,51.10,50.77
51.09,51.18,51.19,50.94
51.19,50.81,51.19,50.71
50.95,51.02,51.10,50.87
50.86,50.59,51.17,50.59
50.50,50.69,50.69,50.23
49.80,49.36,50.00,49.36
48.89,49.34,49.49,48.89
49.45,49.45,49.45,49.45
49.15,48.51,49.15,48.51
48.17,48.32,48.53,48.17
48.22,48.25,48.25,47.90
48.29,48.81,48.81,48.01
49.21,49.09,49.24,48.96
49.26,49.24,49.26,49.21
49.41,49.40,49.41,49.39
49.67,49.64,49.70,49.39
49.45,49.64,49.81,49.45
50.00,50.01,50.07,49.82
50.10,50.10,50.23,49.86
49.83,50.23,50.47,49.83
50.41,50.12,50.41,50.12
50.35,50.20,50.37,49.99
50.39,50.40,50.51,50.39
50.43,50.41,50.57,50.34
50.64,50.63,50.64,50.43
50.70,50.69,50.70,50.62
50.68,50.89,50.93,50.68
50.90,50.71,50.90,50.71
51.20,51.38,51.43,51.15
51.50,51.31,51.50,51.31
51.47,51.67,51.67,51.34
51.64,51.13,51.64,50.97
50.91,50.72,50.91,50.64
50.33,50.50,50.50,50.28
49.97,50.35,50.52,49.97
50.25,49.95,50.25,49.63
49.79,49.83,49.92,49.70
49.78,50.29,50.29,49.78
50.09,50.16,50.16,50.02
50.15,49.82,50.15,49.77
50.13,49.98,50.14,49.83
50.00,49.55,50.00,49.55
49.41,48.96,49.41,48.93
49.01,49.15,49.18,49.01
49.18,48.37,49.18,48.37
48.63,48.68,48.82,48.42
48.50,48.52,48.62,48.11
48.77,48.62,49.00,48.62
48.57,48.33,48.74,48.29
48.15,48.09,48.30,47.87
48.17,48.36,48.37,47.86
48.45,48.56,48.63,48.24
48.35,48.11,48.35,48.11
47.95,48.50,48.51,47.70
48.28,47.34,48.30,47.11
46.80,47.01,47.38,46.80
47.06,46.74,47.34,46.74
46.88,46.56,46.90,46.49
46.14,46.22,46.30,45.26
45.92,46.67,46.67,45.92
47.23,47.21,47.28,46.97
47.25,47.66,47.67,47.25
47.89,48.11,48.11,47.89
48.31,47.74,48.31,47.74
48.28,48.07,48.47,48.07
48.57,48.40,48.57,48.40
48.13,48.39,48.53,48.13
48.88,48.89,48.97,48.71
49.15,48.41,49.31,48.41
48.94,49.23,49.34,48.94
49.56,49.73,49.73,49.40
49.39,49.35,49.56,49.35
49.49,49.30,49.49,49.04
49.51,49.64,49.64,49.19
49.65,49.11,49.65,49.00
49.07,49.36,49.36,49.07
49.61,49.54,49.62,49.34
49.67,49.70,49.80,49.64
49.48,48.97,49.48,48.97
49.22,48.95,49.23,48.83
48.63,49.12,49.12,48.63
49.11,49.07,49.19,48.99
49.30,49.44,49.44,49.27
49.47,49.34,49.65,49.29
49.38,49.46,49.48,49.38
50.00,49.64,50.00,49.56
49.94,49.63,49.95,49.50
49.75,49.73,49.81,49.52
49.84,49.96,49.96,49.68
49.59,49.65,49.75,49.59
49.65,49.44,49.65,49.37
49.62,49.53,49.62,49.53
49.58,49.58,49.76,49.53
49.97,49.74,50.11,49.74
49.85,49.61,49.85,49.61
49.32,48.98,49.32,48.98
48.75,49.00,49.01,48.65
48.85,48.35,48.98,48.16
48.62,48.54,48.79,48.54
48.33,48.21,48.33,48.10
48.09,47.31,48.09,47.04
47.34,47.49,47.97,47.22
47.44,48.32,48.42,47.44
48.77,49.08,49.08,48.56
48.17,48.29,48.34,48.13
48.43,48.61,48.65,48.28
48.41,48.72,48.81,48.41
48.71,49.05,49.09,48.71
49.44,49.49,49.54,49.32
49.07,49.32,49.52,49.07
49.18,48.81,49.18,48.81
48.86,48.48,49.00,48.48
48.48,48.45,48.51,48.42
48.20,47.43,48.20,47.39
47.57,47.28,47.69,46.92
47.22,47.51,47.77,47.14
47.98,47.91,48.07,47.90
47.77,47.63,47.83,47.62
47.47,47.42,47.48,47.42
47.94,47.38,47.94,47.12
47.42,47.61,47.61,47.21
47.94,47.82,47.94,47.80
47.92,48.30,48.30,47.92
48.54,48.58,48.58,48.31
48.63,48.90,48.90,48.63
49.02,49.13,49.27,48.79
48.71,48.76,48.99,48.69
49.05,49.24,49.34,49.00
49.07,49.47,49.47,49.07
49.60,48.84,49.61,48.84
49.06,49.26,49.40,48.87
48.73,48.61,49.08,48.61
48.71,48.75,49.01,48.66
49.23,49.50,49.60,49.23
49.26,49.05,49.39,49.00
49.16,49.61,49.61,49.06
49.28,48.24,49.28,48.24
47.86,47.83,48.29,47.83
48.43,48.41,48.80,48.18
48.47,48.32,48.55,47.93
48.39,48.84,48.94,48.39
48.99,48.82,48.99,48.54
48.50,48.80,49.85,48.09
48.62,49.06,49.06,48.38
48.95,48.75,48.95,48.55
48.66,48.98,48.98,48.51
48.78,48.83,48.83,48.42
48.73,49.22,49.22,48.73
48.99,49.01,49.20,48.88
48.61,48.38,48.62,48.30
48.57,48.46,48.93,48.38
48.56,48.66,48.68,48.26
48.56,48.68,48.68,48.34
48.15,48.23,48.43,48.11
48.23,48.37,48.54,48.23
47.85,47.29,47.85,47.01
47.01,47.02,47.39,47.00
46.80,46.53,47.06,46.29
47.70,46.15,47.70,46.15
46.61,46.87,46.96,46.56
46.54,46.35,46.69,46.09
46.83,47.04,47.23,46.83
46.87,47.25,47.37,46.87
47.12,48.79,48.79,47.12
48.19,47.84,50.04,47.83
48.45,48.74,49.04,48.20
49.10,48.83,49.10,48.82
48.69,48.77,48.99,48.59
49.01,48.66,49.04,48.41
48.12,48.26,48.67,47.83
47.90,48.46,48.54,47.90
48.36,48.66,48.71,48.36
47.96,48.57,48.57,47.96
48.70,48.58,48.70,48.34
48.98,48.64,48.98,48.62
49.07,49.75,49.84,49.07
49.55,49.31,49.67,49.31
49.51,49.64,49.75,49.50
49.49,49.33,49.56,49.30
49.48,49.59,49.70,49.07
49.52,49.10,49.52,49.00
49.50,49.79,49.79,49.50
49.90,50.05,50.06,49.75
49.88,49.82,50.19,49.53
49.54,49.33,49.59,49.33
49.71,49.74,49.99,49.62
50.16,49.80,50.16,49.73
50.28,50.15,50.33,49.97
50.39,50.40,50.40,50.39
50.65,51.00,51.09,50.65
51.16,50.75,51.16,50.75
51.10,50.86,51.16,50.80
50.88,50.93,50.95,50.62
50.57,50.36,50.57,50.14
50.41,50.63,50.63,50.30
50.70,50.70,50.80,50.47
50.57,50.02,50.70,49.67
49.99,49.55,49.99,49.33
49.30,49.42,49.46,49.24
50.00,50.00,50.08,49.70
49.96,49.96,49.96,49.96
49.45,49.81,49.81,49.42
49.82,49.89,49.92,49.82
50.08,50.20,50.35,50.08
50.44,50.70,51.09,50.44
50.65,50.48,50.82,50.48
50.58,50.58,50.68,50.24
50.40,50.73,50.73,50.40
50.82,50.87,50.89,50.55
50.49,50.38,50.65,50.23
49.54,49.62,49.87,49.54
50.00,50.14,50.16,49.82
49.83,50.07,50.07,49.42
49.81,49.84,49.90,49.81
49.59,49.48,49.65,49.22
49.57,49.33,49.72,49.28
50.08,49.46,50.08,49.17
48.91,48.53,48.94,48.38
48.13,48.09,48.13,48.09
48.00,47.82,48.16,47.76
48.09,47.71,48.12,47.71
48.38,48.58,48.74,48.21
48.61,48.68,48.80,48.31
48.00,48.06,48.19,47.99
47.86,48.11,48.11,47.81
47.99,48.05,48.08,47.80
47.87,48.06,48.37,47.65
47.99,48.77,48.77,47.99
47.90,47.89,47.94,47.74
48.33,48.47,48.65,48.33
48.44,48.38,48.53,48.26
48.12,48.23,48.50,48.11
48.18,47.96,48.18,47.78
47.65,47.88,47.91,47.43
47.05,46.94,47.14,46.74
46.91,46.64,46.91,46.50
47.27,46.91,47.27,46.61
47.25,46.87,47.25,46.57
46.28,46.19,46.48,46.10
45.94,46.30,46.46,45.84
46.14,45.74,46.14,45.62
46.49,46.15,46.49,45.68
46.83,46.94,47.16,46.71
47.12,47.17,47.23,46.95
47.10,47.33,47.38,47.09
47.14,46.99,47.32,46.80
47.42,47.64,47.66,47.40
47.22,47.35,47.39,47.17
47.13,47.28,47.31,47.02
47.12,46.77,47.12,46.77
46.70,46.61,46.79,46.61
46.50,46.51,46.51,46.24
46.16,46.08,46.42,46.06
45.71,46.15,46.29,45.71
46.38,46.46,46.62,46.02
46.57,46.71,46.71,46.54
46.46,46.54,46.78,46.42
46.88,46.89,47.34,46.88
47.07,46.62,47.12,46.62
46.90,46.74,47.31,46.74
47.01,46.67,47.01,46.62
46.57,46.43,46.57,46.19
46.24,46.48,46.68,46.24
46.74,47.00,47.07,46.74
46.30,46.42,46.64,46.22
46.42,47.03,47.10,46.42
46.84,46.73,47.06,46.73
46.77,47.10,47.14,46.77
47.34,47.11,47.35,47.07
47.13,46.67,47.13,46.62
46.59,46.56,46.75,46.12
46.30,45.76,46.47,45.76
45.70,45.24,45.70,45.15
41.62,43.63,44.42,41.37
44.77,44.09,44.90,43.64
44.11,43.95,44.11,43.16
44.12,44.60,44.91,44.11
44.81,44.45,44.81,44.42
44.46,44.50,44.50,44.22
43.90,43.00,43.90,43.00
43.77,43.44,43.77,43.44
43.67,43.39,43.88,43.35
42.88,43.06,43.06,42.67
43.72,43.86,44.00,43.53
43.98,43.23,43.98,43.23
43.76,43.68,43.78,43.68
43.00,43.10,43.45,42.99
43.25,43.13,43.35,43.12
43.02,43.39,43.55,43.02
43.54,43.90,44.07,43.54
43.90,44.38,44.42,43.90
44.00,43.51,44.00,43.51
43.94,43.95,44.06,43.83
43.51,43.07,43.51,42.98
43.09,42.85,43.12,42.85
42.88,43.19,43.26,42.67
43.80,43.36,43.80,43.36
43.11,42.71,43.24,42.65
42.48,42.17,42.64,42.17
42.87,42.83,43.02,42.75
43.31,43.27,43.31,42.92
43.51,43.61,43.61,43.51
44.50,45.00,45.22,44.50
45.10,45.10,45.26,44.90
45.35,45.45,45.45,45.35
45.42,45.82,45.82,45.28
45.83,45.60,46.04,45.47
45.64,45.57,45.68,45.57
45.60,45.68,45.84,45.52
46.00,45.90,46.00,45.48
46.39,46.39,46.39,46.39
46.37,46.53,46.53,46.27
46.11,46.06,46.19,46.02
46.08,46.44,46.44,46.06
46.17,46.00,46.48,46.00
45.92,46.42,46.43,45.92
46.51,46.13,46.51,46.08
46.12,45.81,46.12,45.54
45.38,45.07,45.44,45.07
45.55,45.38,45.69,45.00
45.01,44.96,45.01,44.67
45.07,45.31,45.44,44.93
45.14,45.09,45.45,44.98
45.30,45.55,45.55,45.20
45.20,45.14,45.22,45.02
45.00,44.67,45.09,44.67
43.75,44.14,44.14,43.75
43.41,43.36,43.65,43.23
43.24,43.51,43.58,43.21
43.39,43.59,43.59,43.30
43.45,43.12,43.45,43.12
42.87,42.74,42.97,42.57
43.15,43.34,43.34,43.15
43.43,43.43,43.80,43.26
43.47,43.91,43.92,43.34
44.08,43.95,44.26,43.95
43.97,43.76,44.26,43.76
43.70,43.35,43.94,43.35
43.56,43.59,43.76,43.35
43.39,43.55,43.56,43.37
43.24,43.30,43.35,43.23
43.44,43.36,43.64,43.24
43.38,43.42,43.44,43.35
43.02,42.50,43.19,42.50
42.45,42.39,42.63,42.39
42.22,42.36,42.37,42.22
41.55,41.73,41.84,41.51
41.44,41.53,41.72,41.38
41.46,41.76,42.31,41.46
42.10,41.77,42.10,41.69
41.38,41.05,41.38,40.94
40.84,40.94,41.00,40.71
41.47,41.27,41.50,41.27
41.64,42.14,42.14,41.49
41.59,41.48,41.59,41.43
40.80,40.64,40.80,40.36
41.01,40.35,41.01,40.22
40.69,40.91,40.91,40.51
41.54,41.75,41.77,41.32
42.00,41.67,42.00,41.42
41.16,41.63,41.63,41.14
41.77,41.85,42.02,41.67
41.87,41.35,41.92,41.33
41.27,41.54,41.70,41.09
40.88,40.60,41.00,40.33
40.51,40.83,41.03,40.51
39.69,40.33,40.33,39.69
39.76,39.69,39.76,39.48
39.64,39.32,39.65,39.32
39.58,39.58,39.58,39.58
39.09,39.38,39.44,38.84
39.85,38.84,39.85,38.75
38.82,39.62,39.74,38.82
38.54,38.56,38.85,38.08
38.65,38.58,39.00,38.51
38.00,37.90,38.01,37.50
38.38,38.93,38.93,38.38
39.55,39.84,40.11,39.55
39.45,39.37,39.77,39.36
39.91,40.01,40.01,39.67
40.03,39.82,40.31,39.82
40.37,40.46,40.65,40.13
40.66,41.02,41.13,40.66
40.91,41.46,41.46,40.87
41.00,40.72,41.00,40.56
41.42,41.29,41.45,41.20
41.57,41.59,41.65,41.23
40.93,41.17,41.20,40.91
40.65,40.14,40.65,39.66
39.89,40.05,40.35,39.82
39.90,40.27,40.27,39.90
39.50,39.46,39.68,39.19
39.93,40.03,40.03,39.63
40.50,40.70,40.70,40.42
40.90,41.10,41.19,40.90
41.03,41.19,41.19,41.03
41.10,40.99,41.35,40.97
41.92,41.90,41.92,41.64
41.59,41.22,41.67,41.22
40.95,40.94,41.07,40.94
41.41,41.66,41.66,41.24
41.50,41.52,41.54,41.21
41.29,41.23,41.66,41.23
41.82,42.15,42.15,41.67
41.74,41.90,41.99,41.74
41.95,42.27,42.40,41.95
42.45,42.79,43.04,42.45
42.54,42.60,42.73,42.54
42.74,42.74,42.74,42.74
42.77,42.75,42.77,42.75
43.00,42.93,43.00,42.75
43.44,43.59,43.88,43.44
43.45,43.67,43.74,43.45
43.05,43.23,43.23,43.03
43.15,43.01,43.17,42.99
44.31,44.56,44.56,44.30
44.38,44.23,44.51,44.20
44.34,44.15,44.34,44.06
43.92,44.00,44.31,43.84
44.00,43.56,44.00,43.56
43.36,43.58,43.86,43.36
44.31,43.79,44.31,43.71
43.72,44.47,44.47,43.72
44.70,44.72,44.96,44.64
44.88,45.00,45.01,44.84
44.42,44.17,44.48,44.17
44.90,44.23,44.90,44.19
43.65,43.55,43.65,43.55
43.55,43.55,43.55,43.55
43.72,43.55,43.83,43.55
44.26,44.39,44.39,44.26
44.90,44.57,44.90,44.57
44.88,44.89,44.89,44.88
45.12,45.29,45.29,45.12
45.09,45.04,45.20,45.00
45.18,44.95,45.18,44.90
44.95,44.95,44.95,44.95
45.70,46.00,46.00,45.56
45.93,45.72,45.99,45.63
45.30,44.88,45.47,44.88
45.07,44.89,45.16,44.87
45.01,44.96,45.05,44.69
45.05,45.09,45.41,45.05
45.66,45.29,45.66,45.29
45.70,45.97,45.98,45.70
45.78,45.89,45.89,45.31
46.14,45.93,46.18,45.91
45.83,45.58,45.83,45.53
45.45,45.44,45.45,45.31
45.82,45.53,45.85,45.41
45.46,45.40,45.46,45.25
45.27,45.28,45.28,45.10
45.70,45.76,45.76,45.59
45.40,45.74,45.74,45.32
45.97,45.79,45.97,45.79
45.70,45.22,45.70,45.22
45.95,46.05,46.05,45.63
45.98,45.70,45.98,45.70
45.69,44.98,45.69,44.98
44.89,45.12,45.12,44.70
45.26,45.28,45.35,45.07
45.52,45.28,45.52,45.09
45.45,45.30,45.47,45.18
45.86,45.86,45.86,45.86
45.82,45.84,45.86,45.48
45.67,45.78,45.93,45.67
46.10,45.86,46.10,45.85
45.67,45.68,45.70,45.50
45.60,45.77,45.77,45.59
46.51,46.70,46.70,46.21
46.43,46.69,46.73,46.43
46.97,47.23,47.23,46.91
47.10,47.32,47.32,46.99
47.10,47.12,47.18,46.83
46.46,46.27,46.69,46.09
46.06,45.91,46.26,45.90
45.70,45.63,45.70,45.42
45.80,45.71,45.80,45.55
45.33,45.80,45.80,45.33
45.14,45.41,45.41,45.14
46.04,46.10,46.28,46.04
46.14,46.46,46.46,46.05
46.48,46.20,46.55,46.20
46.94,46.85,46.94,46.62
44.47,44.80,45.24,44.47
43.71,44.00,44.06,43.71
44.71,45.06,45.06,44.63
45.68,45.89,45.89,45.68
46.27,46.68,46.69,45.99
47.09,46.61,47.09,46.54
46.67,46.16,46.67,46.16
46.05,46.48,46.60,45.93
46.74,46.10,46.74,46.06
46.57,46.59,46.68,46.43
46.90,47.01,47.20,46.90
47.09,47.33,47.39,47.09
46.87,46.94,47.16,46.87
47.27,47.27,47.30,47.13
47.31,47.08,47.43,46.91
47.19,47.41,47.41,47.16
47.35,47.29,47.35,47.19
47.41,47.43,47.47,47.31
47.49,47.24,47.49,47.24
47.64,47.59,47.67,47.34
47.50,47.40,47.50,47.40
47.41,47.36,47.45,47.26
47.40,47.10,47.40,47.07
47.34,47.20,47.34,47.09
47.25,47.96,47.96,47.25
47.82,47.38,47.82,47.38
47.62,47.22,47.62,47.22
47.19,47.33,47.37,47.19
47.29,47.63,47.63,47.29
47.45,47.54,47.54,47.28
47.71,47.71,47.83,47.56
47.91,47.75,47.92,47.58
47.70,47.62,47.70,47.55
47.97,47.98,48.11,47.79
48.02,48.03,48.45,48.01
48.31,48.00,48.31,48.00
47.85,47.76,47.97,47.76
47.38,47.70,47.70,47.37
48.16,48.45,48.45,47.84
48.18,48.00,48.18,47.91
47.99,47.96,48.12,47.79
48.32,48.18,48.48,48.07
47.85,47.81,48.15,47.77
48.02,47.75,48.02,47.75
47.75,47.11,48.01,47.11
47.45,47.28,47.45,47.17
47.24,47.10,47.25,47.01
47.20,46.74,47.20,46.70
47.11,47.29,47.29,46.98
47.71,47.54,47.74,47.53
48.09,48.34,48.44,48.03
48.61,48.58,48.65,48.48
48.87,48.80,48.87,48.80
48.51,47.63,48.51,47.49
47.12,47.83,47.83,46.93
47.18,46.81,47.18,46.81
47.03,46.75,47.25,46.68
46.75,47.03,47.17,46.75
46.81,46.83,46.83,46.75
47.46,47.32,47.63,47.22
47.71,47.41,47.71,47.41
47.55,47.75,47.83,47.46
48.47,48.48,48.54,48.33
48.06,47.94,48.06,47.94
47.90,47.63,47.99,47.63
47.79,47.69,47.79,47.63
47.82,48.14,48.16,47.61
48.25,47.73,48.25,47.53
48.04,47.98,48.21,47.78
47.81,47.53,47.81,47.44
47.33,46.82,47.33,46.70
46.93,46.65,46.93,46.62
46.38,46.37,46.45,46.21
46.10,46.00,46.13,46.00
46.20,46.34,46.34,46.20
46.26,45.66,46.26,45.58
45.75,45.93,45.94,45.75
45.79,46.12,46.32,45.72
46.37,46.08,46.39,46.05
46.04,46.01,46.07,46.01
46.49,46.48,46.70,46.32
46.62,46.83,46.86,46.54
46.85,46.85,46.85,46.85
46.47,46.56,46.60,46.47
46.74,46.64,47.02,46.44
46.76,46.68,46.90,46.61
46.61,46.50,46.64,46.47
46.74,46.33,46.74,46.33
46.34,45.74,46.48,45.74
46.10,46.32,46.32,46.05
46.31,46.06,46.31,45.73
45.97,45.38,45.97,45.32
45.48,45.37,45.49,45.37
45.32,45.18,45.41,45.12
45.78,45.84,45.93,45.15
45.91,46.23,46.34,45.91
46.64,45.55,46.64,45.14
45.85,44.21,45.85,44.02
44.10,43.63,44.10,43.36
43.46,43.22,43.46,42.95
43.37,43.86,43.96,43.37
43.79,43.63,43.94,43.51
43.96,43.92,44.08,43.88
43.89,43.73,43.90,43.62
43.96,44.19,44.19,43.96
45.05,44.34,45.05,44.21
44.30,44.20,44.32,44.14
44.42,44.55,44.64,44.32
44.70,44.76,44.84,44.68
45.40,44.78,45.40,44.60
44.86,44.62,44.86,44.62
44.51,44.05,44.51,44.03
44.21,44.31,44.49,44.21
44.55,44.52,44.57,44.27
