AIV,Apartment Investment and Management Company Common Stock,NASDAQ
27.92,27.56,28.00,27.44
27.66,27.89,28.35,27.65
27.62,28.07,28.74,27.31
28.28,28.92,29.18,28.17
29.19,29.42,29.49,28.99
29.56,29.98,30.23,29.46
29.94,30.04,30.29,29.69
30.31,29.96,30.45,29.83
29.91,30.27,30.53,29.88
30.19,29.99,30.30,29.68
30.04,29.90,30.04,29.11
29.90,29.87,30.21,29.83
30.00,30.43,30.82,29.96
30.41,30.43,30.52,30.10
30.72,31.22,31.25,30.72
31.26,30.89,31.26,30.74
30.86,31.09,31.28,30.74
31.07,31.13,31.44,30.85
31.18,31.28,31.51,30.92
31.31,31.46,31.76,31.24
31.09,30.77,31.15,30.50
30.78,31.01,31.16,30.65
31.03,31.18,31.31,30.79
31.17,30.43,31.23,30.15
30.34,30.63,30.63,30.23
30.55,30.75,30.75,30.30
30.66,30.38,30.73,30.34
30.60,30.21,30.77,30.14
30.26,29.38,30.39,29.28
29.46,29.42,29.75,29.36
29.48,29.01,29.91,28.96
29.00,29.18,29.27,28.90
29.18,29.23,29.50,29.08
29.20,29.00,29.28,28.85
29.06,28.97,29.20,28.71
28.92,29.21,29.31,28.81
29.06,29.01,29.06,28.78
29.03,28.76,29.03,28.58
28.57,28.74,28.76,28.38
28.40,28.25,28.46,27.95
28.15,27.64,28.24,27.62
27.64,27.45,27.73,27.26
27.47,28.10,28.24,27.47
27.94,28.18,28.44,27.54
28.19,28.27,28.34,27.81
28.29,28.43,28.45,28.03
28.42,28.12,28.52,28.04
27.87,28.09,28.19,27.78
28.09,27.76,28.35,27.66
27.66,27.69,27.81,27.46
27.76,27.53,27.84,27.46
27.76,27.24,27.85,26.96
27.28,27.65,27.78,27.20
27.70,27.33,27.76,27.31
27.59,27.72,28.00,27.56
27.83,28.20,28.28,27.69
28.31,28.20,28.36,27.97
28.25,28.44,28.49,28.00
28.47,28.47,28.64,28.33
28.42,28.56,28.64,28.37
29.03,28.76,29.26,28.64
28.70,28.48,28.98,28.46
28.44,29.77,29.77,28.22
29.87,29.64,30.25,29.61
29.68,29.01,29.72,28.99
28.90,28.45,29.09,28.42
28.44,28.11,28.50,28.06
28.11,28.21,28.53,27.95
28.20,28.31,28.42,28.06
28.20,28.19,28.40,27.89
28.10,27.94,28.44,27.78
27.88,28.26,28.64,27.79
28.05,28.08,28.17,27.67
28.02,27.63,28.12,27.47
27.58,27.76,27.80,27.43
27.60,27.86,28.02,27.53
27.82,27.37,27.90,27.37
27.43,27.58,27.78,27.40
27.80,28.23,28.25,27.69
28.11,28.70,28.71,28.02
28.61,28.65,28.68,28.30
28.54,28.65,28.75,28.21
28.74,29.10,29.14,28.66
28.97,29.42,29.51,28.95
29.55,29.34,29.57,29.19
29.38,29.13,29.43,29.00
29.16,29.29,29.62,29.13
29.29,29.42,29.54,29.15
29.41,28.88,29.41,28.77
28.87,29.37,29.43,28.85
29.40,29.24,29.40,28.86
29.09,28.65,29.19,28.46
28.54,28.19,28.74,28.17
28.20,27.98,28.32,27.60
27.97,27.65,27.97,26.66
27.76,27.84,27.98,27.54
27.70,27.54,27.77,27.45
27.65,27.52,27.74,27.47
27.26,26.58,27.50,26.57
26.44,26.50,26.59,25.92
26.59,26.48,26.64,26.36
26.34,26.40,26.50,26.15
26.14,26.43,26.46,26.06
26.50,26.29,26.79,26.28
26.30,26.24,26.49,26.13
26.19,25.90,26.38,25.88
25.91,25.84,26.06,25.68
25.83,25.50,26.16,25.39
25.59,25.72,25.74,25.46
25.76,25.60,25.84,25.44
25.64,25.54,25.67,25.37
25.61,25.16,25.62,25.10
25.18,25.33,25.44,25.13
25.46,25.11,25.46,24.97
25.01,25.00,25.26,24.91
24.97,25.00,25.14,24.78
24.88,25.83,26.30,24.80
25.83,25.76,25.84,25.46
25.93,25.85,26.11,25.74
25.90,26.04,26.08,25.73
26.09,26.08,26.38,25.92
26.13,25.52,26.18,25.45
25.60,25.45,25.83,25.24
25.55,25.67,25.84,25.42
25.75,25.72,25.77,25.50
25.74,25.79,25.86,25.55
25.75,26.06,26.10,25.24
25.89,25.70,26.01,25.07
25.70,25.89,25.92,25.34
25.97,25.77,26.01,25.74
25.74,25.87,25.91,25.69
25.87,25.91,26.16,25.64
25.89,26.06,26.08,25.66
26.07,26.12,26.18,25.98
26.09,25.91,26.22,25.85
25.90,25.91,26.14,25.66
25.87,25.91,26.10,25.78
25.89,25.95,26.07,25.63
26.00,25.84,26.10,25.84
25.79,25.75,25.80,25.52
25.85,25.72,25.90,25.59
25.79,26.41,26.58,25.76
26.33,26.29,26.46,26.25
26.38,26.69,26.86,26.38
26.65,26.72,26.84,26.65
26.74,26.89,26.90,26.66
26.96,27.13,27.22,26.79
27.21,27.17,27.42,27.08
27.26,27.33,27.44,27.20
27.22,27.05,27.29,26.96
27.01,26.73,27.03,26.71
26.75,26.61,26.88,26.44
26.65,27.08,27.08,26.59
26.91,27.31,27.35,26.88
27.43,27.83,28.06,27.33
27.55,27.97,28.10,27.50
28.00,27.72,28.05,27.66
27.84,28.02,28.10,27.60
27.95,28.36,28.36,27.80
28.36,28.75,28.77,28.34
28.49,29.52,29.58,27.99
29.57,30.16,30.33,29.49
30.17,30.17,30.76,30.00
29.77,29.75,30.01,29.53
29.62,29.99,30.10,29.55
29.89,29.74,29.98,29.66
29.75,29.78,29.84,29.62
29.67,29.76,30.03,29.61
29.67,29.28,29.89,29.18
29.31,29.47,29.65,29.07
29.55,29.57,29.82,29.46
29.67,29.80,29.94,29.52
29.80,29.76,30.04,29.70
29.75,29.81,29.89,29.63
29.81,29.89,30.05,29.73
29.68,30.40,30.41,29.68
30.68,31.09,31.16,30.68
31.05,31.08,31.28,30.68
31.06,30.68,31.06,30.56
30.66,30.64,30.73,30.23
30.62,30.39,30.62,30.24
30.41,30.42,30.57,30.36
30.32,30.30,30.53,30.24
30.43,30.15,30.48,30.00
30.16,30.42,30.51,30.16
30.52,30.47,30.78,30.31
30.53,30.34,30.55,30.26
30.37,29.67,30.71,29.49
29.65,30.20,30.20,29.48
30.39,30.33,30.64,30.22
30.39,29.98,30.42,29.80
30.19,30.51,30.58,30.17
30.58,29.85,30.62,29.85
29.82,29.84,29.94,29.58
29.96,29.93,30.23,29.93
30.11,30.22,30.28,29.86
30.00,30.01,30.33,29.76
30.01,30.04,30.08,29.67
30.13,30.16,30.27,29.90
30.31,30.20,30.37,30.05
30.16,30.01,30.29,29.97
30.04,30.21,30.27,29.91
30.25,29.99,30.25,29.91
30.08,29.60,30.16,29.52
29.48,29.11,29.59,29.09
29.24,29.18,29.31,28.95
29.18,29.23,29.34,29.15
29.36,29.78,29.82,29.10
29.62,29.63,29.72,29.41
29.69,29.88,30.03,29.62
29.89,30.35,30.39,29.51
30.37,30.05,30.40,29.93
30.12,30.50,30.52,30.02
30.47,30.43,30.60,30.34
30.53,30.67,30.76,30.44
30.77,30.72,30.86,30.57
30.69,30.83,30.87,30.56
30.86,31.15,31.17,30.47
31.02,31.37,31.50,30.84
31.27,31.47,31.54,31.10
31.39,31.41,31.44,31.20
31.46,31.79,31.90,31.43
31.74,31.78,32.18,31.68
31.74,31.50,31.85,31.32
31.61,31.56,31.70,31.42
31.56,31.25,31.82,31.14
31.01,30.94,31.16,30.76
30.93,30.92,31.03,30.66
30.92,31.30,31.30,30.78
31.07,31.16,31.44,30.96
31.16,31.21,31.39,31.05
31.24,31.09,31.33,31.04
31.04,31.05,31.22,30.90
31.07,31.24,31.33,31.00
31.27,31.44,31.54,31.27
31.38,31.33,31.41,31.02
31.39,31.41,31.52,31.27
31.43,31.48,31.60,31.37
31.48,31.46,31.62,31.40
31.40,31.53,31.59,31.31
31.49,31.60,31.69,31.40
31.52,31.93,31.96,31.49
32.00,31.80,32.00,31.66
31.79,31.34,31.89,31.24
31.29,31.49,31.49,31.08
31.46,31.56,31.63,31.25
31.53,31.54,31.63,31.34
31.59,32.07,32.08,31.32
32.06,31.86,32.08,31.66
31.78,31.58,31.85,31.46
31.58,31.78,31.84,31.46
31.82,31.99,32.02,31.71
32.08,32.06,32.11,31.92
32.07,32.05,32.24,31.98
32.03,32.09,32.12,31.98
32.04,32.25,32.33,32.04
32.26,32.24,32.26,32.10
32.23,32.54,32.76,32.12
32.55,32.27,32.59,32.18
32.28,32.27,32.40,32.10
32.24,32.38,32.40,31.96
32.38,32.29,32.38,32.03
32.26,32.44,32.58,32.26
32.74,32.80,33.02,32.70
32.82,32.89,32.90,32.60
32.74,33.05,33.14,32.69
33.05,33.14,33.20,32.89
33.16,33.38,33.40,33.04
33.34,33.63,33.72,33.21
33.65,33.76,33.89,33.56
33.61,33.67,33.85,33.61
33.70,33.96,34.03,33.59
33.86,33.77,33.94,33.71
33.81,33.86,34.04,33.80
33.81,33.97,33.99,33.80
34.00,33.93,34.07,33.79
33.87,33.67,33.99,33.62
33.70,33.89,33.95,33.69
33.88,33.89,34.05,33.68
33.88,34.32,34.48,33.88
34.23,34.18,34.33,33.64
34.04,33.55,34.40,33.51
33.55,33.96,34.04,33.38
33.89,33.58,33.91,33.49
33.49,33.38,33.63,33.30
33.45,33.17,33.56,33.00
33.22,33.24,33.39,33.01
33.26,33.35,33.49,33.23
33.34,33.25,33.39,33.16
33.13,33.44,33.52,33.09
33.46,33.26,33.59,33.16
33.29,33.33,33.41,33.10
33.49,33.69,33.72,33.39
33.71,33.89,34.02,33.63
33.85,34.16,34.28,33.64
34.15,34.14,34.36,34.03
34.10,34.02,34.17,33.74
34.11,33.82,34.16,33.71
33.79,34.13,34.21,33.79
34.12,34.02,34.32,33.90
34.00,34.09,34.14,33.86
34.09,34.27,34.29,34.01
34.28,34.52,34.52,34.08
34.55,34.73,34.77,34.35
34.69,34.52,34.81,34.39
34.48,34.83,34.84,34.35
34.85,34.65,34.87,34.64
34.59,34.53,34.66,34.40
34.39,33.90,34.42,33.84
33.88,33.89,34.04,33.72
33.82,32.93,33.82,32.64
32.90,32.70,33.07,32.58
32.72,33.15,33.21,32.61
33.25,33.02,33.49,32.94
33.01,32.52,33.15,32.44
32.63,32.71,32.80,32.47
32.60,32.45,32.66,32.42
32.47,32.18,32.61,32.18
32.12,31.94,32.34,31.88
31.76,31.83,31.92,31.51
31.82,31.98,32.11,31.57
31.82,32.00,32.04,31.70
32.04,31.82,32.16,31.75
31.81,31.90,32.13,31.70
31.93,31.91,32.19,31.62
32.00,32.22,32.32,31.78
32.25,32.42,32.58,32.21
32.40,32.15,32.60,32.15
32.18,32.95,32.95,32.18
32.93,32.78,33.20,32.63
32.83,32.75,33.28,32.75
33.01,33.44,33.79,32.86
33.61,34.31,34.61,33.44
34.14,34.06,34.73,33.68
33.73,33.76,33.99,33.42
33.94,33.51,34.08,33.26
33.43,34.03,34.03,33.43
34.17,34.41,34.41,34.00
34.41,34.25,34.69,33.92
34.48,34.59,34.75,34.28
34.53,34.39,34.71,34.21
34.43,34.49,34.83,34.35
34.51,34.36,34.58,34.22
34.36,34.27,34.56,34.14
34.24,34.49,34.73,34.06
34.76,35.79,35.83,34.49
35.91,36.42,36.44,35.85
36.46,36.26,36.64,36.08
36.40,36.32,36.43,36.05
36.28,35.93,36.54,35.89
35.92,35.96,36.14,35.66
35.98,36.76,36.79,35.91
36.75,36.52,36.75,36.22
36.19,36.11,36.37,35.89
36.22,36.72,36.80,36.14
36.70,36.21,36.82,36.13
36.21,36.65,36.72,36.20
36.69,36.97,37.10,36.57
36.93,36.53,37.22,36.46
36.49,36.67,36.71,36.41
36.92,37.05,37.05,36.76
37.08,36.95,37.34,36.82
36.96,36.98,37.15,36.82
37.10,37.36,37.48,36.95
37.34,37.25,37.79,37.20
37.25,37.08,37.70,37.07
37.06,37.20,37.25,36.84
37.31,36.94,37.40,36.88
36.84,37.10,37.16,36.74
36.90,36.88,37.00,36.61
36.87,37.39,37.57,36.87
37.31,37.55,37.86,37.29
37.38,37.09,37.49,36.96
36.87,37.01,37.13,36.77
36.96,36.51,37.11,36.47
36.62,35.94,36.72,35.89
36.00,35.66,36.05,35.57
35.76,36.12,36.34,35.67
36.29,36.80,36.80,36.14
36.78,37.51,37.54,36.76
37.66,38.32,38.33,37.47
38.37,38.13,38.53,37.99
38.12,37.80,38.32,37.76
37.84,38.02,38.15,37.57
37.93,38.14,38.34,37.88
38.04,37.95,38.27,37.88
38.08,37.15,38.26,37.06
37.33,37.89,37.95,37.24
37.77,38.22,38.36,37.61
38.28,38.53,38.85,38.25
38.45,38.92,39.08,38.30
38.98,39.34,39.34,38.69
39.41,39.55,39.79,39.18
40.00,40.31,40.38,39.87
38.74,38.86,39.26,38.65
38.67,39.41,39.49,38.42
39.54,39.45,39.74,39.36
39.49,40.23,40.27,39.45
40.51,39.66,40.51,39.58
39.60,39.89,40.04,39.37
40.11,40.50,40.50,39.84
40.55,40.55,40.79,40.23
40.53,40.90,41.00,40.40
40.65,41.08,41.23,40.65
41.30,40.90,41.55,40.90
40.82,40.79,41.13,40.55
40.61,39.86,40.65,39.82
39.85,39.87,39.95,38.77
39.89,40.06,40.08,39.22
39.89,40.12,40.28,39.58
40.25,40.53,40.60,40.02
40.24,39.05,40.32,38.88
39.05,38.48,39.23,38.37
38.33,38.33,38.42,37.72
38.11,38.02,38.28,37.75
38.08,39.05,39.07,38.03
39.07,38.55,39.07,38.29
38.55,38.31,38.96,38.28
38.24,38.79,38.87,38.02
38.69,37.74,38.69,37.64
37.76,38.24,38.34,37.67
38.41,38.87,38.88,38.30
38.72,37.70,38.75,37.39
37.80,37.47,38.02,37.36
37.45,37.10,37.45,36.83
37.10,37.68,37.76,36.88
37.64,37.94,38.40,37.60
37.76,37.69,37.85,37.32
37.60,37.40,37.76,37.24
37.56,37.75,38.03,37.56
37.12,36.86,37.12,36.59
37.07,37.03,37.23,36.90
36.95,37.63,37.75,36.83
37.63,38.01,38.19,37.44
38.20,38.50,38.63,38.20
38.53,38.38,38.69,38.27
38.61,39.16,39.21,38.61
39.10,39.01,39.27,38.90
39.01,40.04,40.05,38.73
39.85,40.05,40.25,39.73
40.10,41.19,41.22,39.98
41.19,40.85,41.33,40.79
40.73,40.33,40.98,40.33
40.37,39.45,40.47,39.39
39.31,39.28,39.54,39.12
39.26,39.38,39.62,39.22
39.55,39.87,39.90,39.25
39.77,39.36,39.96,39.27
39.35,38.94,39.43,38.78
38.95,38.96,39.20,38.79
39.03,39.27,39.30,38.91
39.18,38.78,39.24,38.72
38.89,38.86,39.04,38.49
38.71,37.87,38.80,37.68
38.04,37.83,38.29,37.70
37.86,37.74,38.10,37.66
37.74,38.05,38.28,37.74
38.12,37.37,38.18,37.34
37.22,37.65,37.80,37.08
37.49,37.46,37.74,37.17
37.55,37.60,37.78,37.30
37.78,37.93,38.01,37.59
37.92,38.63,38.68,37.82
38.59,38.64,38.76,38.34
38.68,38.68,39.02,38.51
38.77,39.22,39.34,38.77
39.15,38.97,39.21,38.66
38.55,38.32,38.91,38.25
38.22,37.73,38.53,37.46
38.03,38.27,38.94,37.96
38.49,38.65,38.94,38.43
38.49,37.43,38.64,37.28
37.43,37.80,37.96,37.41
37.86,38.40,38.63,37.79
38.97,39.10,39.66,38.96
38.93,38.10,39.07,38.02
37.75,38.11,38.24,37.51
38.07,37.28,38.35,37.21
37.48,37.90,38.01,37.44
38.01,38.35,38.46,37.98
38.20,37.81,38.28,37.77
37.60,37.89,38.13,37.57
37.90,37.96,38.23,37.77
38.01,37.78,38.09,37.69
37.73,37.96,38.08,37.46
37.98,37.62,37.98,37.54
37.69,38.16,38.24,37.52
38.10,38.24,38.32,37.98
38.18,37.93,38.34,37.79
38.00,38.61,38.66,37.63
38.46,38.06,38.47,37.93
38.04,37.23,38.29,37.22
37.18,37.20,37.36,37.02
36.72,37.08,37.38,36.52
37.16,37.02,37.32,36.94
37.01,36.80,37.23,36.73
36.76,36.94,37.40,36.58
37.23,37.50,37.66,36.87
37.44,37.18,37.58,37.15
37.15,36.92,37.19,36.85
36.95,37.58,37.59,36.85
37.58,37.89,37.94,37.20
37.93,38.47,38.75,37.90
38.38,38.15,38.47,38.06
38.25,38.05,38.51,38.00
37.92,37.38,37.98,37.36
37.40,37.18,37.65,37.14
37.18,37.13,37.44,37.00
37.08,37.30,37.48,36.88
37.29,36.93,37.57,36.89
37.22,36.93,37.36,36.87
37.04,37.80,37.82,36.79
38.16,38.03,38.59,37.86
37.85,38.33,38.42,37.77
38.58,39.08,39.10,38.35
38.88,38.65,39.05,38.63
38.84,38.63,39.21,38.47
38.70,38.77,39.12,38.59
39.11,38.66,39.37,38.49
38.72,38.91,38.97,38.34
38.84,39.08,39.11,38.62
39.20,39.41,39.71,39.04
39.40,39.45,39.55,39.23
39.32,39.69,39.74,39.27
39.61,39.82,40.04,39.61
39.79,39.99,40.12,39.64
39.88,39.79,40.11,39.57
39.71,40.01,40.20,39.54
39.98,39.99,40.43,39.76
40.03,39.91,40.09,39.76
39.90,39.63,39.91,39.43
39.51,39.42,39.68,39.34
39.82,39.08,40.12,39.04
39.26,39.43,39.43,39.06
39.44,39.37,39.80,39.28
39.40,39.01,39.42,38.82
38.99,39.14,39.18,38.45
39.14,39.33,39.36,38.67
39.41,39.22,39.49,39.02
39.16,39.93,39.97,39.09
39.55,39.98,39.99,39.42
39.80,39.61,39.98,39.38
39.58,39.84,39.85,39.33
39.86,40.15,40.16,39.47
40.09,40.34,40.36,40.05
40.11,39.98,40.26,39.86
39.73,39.44,39.79,39.36
39.23,38.50,39.28,38.49
37.37,36.41,38.50,36.31
37.01,35.54,37.01,35.52
36.30,36.45,36.54,35.67
36.96,37.16,37.38,36.20
37.14,37.42,37.51,36.79
37.40,36.03,37.40,35.98
35.33,35.43,35.96,35.19
35.82,35.71,35.98,35.23
35.83,35.65,35.95,35.31
35.36,34.85,35.45,34.71
35.29,35.20,35.46,34.85
35.75,34.99,35.92,34.93
34.81,35.24,35.73,34.81
35.09,36.14,36.14,34.99
36.23,36.00,36.23,35.77
35.38,35.85,36.01,34.82
35.86,36.08,36.28,35.75
36.11,36.41,37.04,35.88
36.02,36.26,36.85,35.90
36.24,36.57,36.72,35.71
36.42,36.31,36.62,36.14
36.49,36.59,36.65,36.13
36.52,36.18,36.64,35.87
36.28,36.51,36.79,36.03
36.35,35.88,36.57,35.60
35.94,36.65,36.79,35.81
36.95,37.02,37.09,36.73
37.21,37.54,37.60,36.96
36.35,37.89,37.90,36.35
38.00,38.33,38.36,37.73
38.39,38.08,38.74,38.04
38.11,38.66,38.66,37.93
38.62,39.00,39.08,38.37
38.93,39.27,39.28,38.77
39.32,39.51,39.62,39.07
39.31,39.18,39.51,38.99
39.22,38.69,39.26,38.60
38.81,39.40,39.40,38.64
39.55,39.58,39.74,39.40
39.50,40.32,40.33,39.39
40.69,40.51,40.72,40.26
40.61,40.20,40.75,40.20
40.30,40.23,40.61,40.10
40.19,39.99,40.83,39.65
40.08,39.98,40.26,39.75
39.96,40.23,40.31,39.82
40.21,39.81,40.49,39.22
39.55,39.96,40.11,39.40
40.03,39.19,40.17,39.16
39.17,40.01,40.03,39.00
39.80,39.67,40.00,39.19
38.88,38.26,39.30,37.73
38.20,38.27,38.45,38.00
37.86,37.09,37.90,36.75
36.59,36.22,37.00,35.90
36.22,36.47,36.82,36.21
36.51,36.84,37.11,36.43
36.77,36.56,36.97,36.53
36.41,36.35,36.84,36.11
36.16,36.53,36.54,35.88
36.40,36.72,37.06,36.27
36.86,36.82,36.97,36.34
36.93,36.98,37.30,36.79
37.23,37.56,37.65,37.18
37.50,37.66,37.96,37.48
37.48,37.37,37.63,37.05
37.44,37.85,37.92,37.34
37.82,38.42,38.50,37.82
38.46,38.11,38.78,38.05
38.28,38.77,38.79,38.17
38.65,38.11,38.90,38.00
37.94,37.49,38.13,37.44
37.63,38.73,38.81,37.43
38.56,38.38,38.77,38.29
38.19,38.45,38.55,38.06
38.20,38.27,38.63,37.92
38.25,37.62,38.40,37.62
37.36,37.62,37.93,37.17
37.52,37.85,37.90,37.34
38.45,38.49,38.99,38.24
38.95,39.78,39.94,38.85
39.77,39.53,39.89,39.33
39.47,39.39,39.87,39.37
39.64,39.52,39.82,39.18
39.56,39.52,39.93,39.47
39.57,39.70,39.75,39.49
39.71,39.62,39.75,39.44
39.62,39.82,39.87,39.47
40.00,40.36,40.36,39.84
40.32,40.36,40.68,40.15
40.42,40.03,40.49,40.01
39.47,39.65,39.66,39.17
39.78,40.66,40.84,39.60
40.37,40.20,40.69,40.01
39.76,39.97,40.10,39.67
40.02,39.21,40.17,39.12
39.29,39.46,39.70,38.82
39.67,39.18,39.72,38.86
39.20,38.44,39.49,38.40
38.56,37.81,38.80,37.76
37.22,37.81,37.94,37.01
38.16,38.24,40.24,37.98
38.02,36.96,38.47,36.62
37.16,36.95,37.47,36.51
37.28,37.76,37.96,36.95
37.72,37.67,38.24,37.49
37.78,38.73,38.73,37.75
38.69,38.24,38.69,37.99
38.10,38.11,38.86,37.55
38.52,39.15,39.23,38.25
38.87,39.61,40.05,38.68
39.58,39.14,39.69,38.98
39.31,39.62,39.65,38.86
39.37,39.68,39.97,39.03
38.69,37.01,39.36,36.82
36.95,35.60,37.09,34.97
35.24,35.45,35.82,35.00
35.68,36.32,36.96,35.61
35.51,35.77,36.04,35.47
36.01,36.05,36.12,35.43
36.36,36.62,36.65,35.83
36.52,36.25,36.78,36.02
36.23,36.35,36.50,36.00
36.28,36.18,36.49,35.98
36.42,36.46,36.88,36.29
36.27,36.17,36.97,36.03
36.12,36.04,36.43,35.46
36.25,36.62,36.77,36.25
36.65,36.47,36.78,36.39
36.40,36.61,37.15,36.38
36.91,37.87,37.88,36.74
37.70,38.32,38.33,37.18
38.40,38.58,38.59,37.95
38.54,38.54,38.62,38.17
38.27,38.59,38.63,38.21
38.61,38.31,38.94,38.25
38.36,38.49,38.87,38.05
38.76,38.47,38.91,38.05
38.92,39.27,39.30,38.60
39.17,39.14,39.56,38.88
38.95,39.27,39.32,38.91
39.10,39.66,39.71,38.89
39.80,40.53,40.68,39.55
40.55,40.26,40.86,40.24
40.19,40.26,40.53,40.11
40.13,40.46,40.66,39.96
40.38,40.35,40.71,40.26
40.26,40.37,40.44,39.94
40.47,40.65,40.70,40.20
40.68,41.43,41.58,40.68
41.55,41.67,41.91,41.33
41.67,41.82,41.95,41.47
41.65,42.03,42.14,41.62
42.02,42.13,42.19,41.84
41.85,41.74,42.16,41.60
41.67,42.02,42.05,41.63
41.86,41.87,42.13,41.53
42.08,42.19,42.43,41.93
42.06,41.33,42.25,41.27
41.42,41.60,41.83,41.27
41.40,40.62,41.50,40.49
40.53,39.60,40.54,39.45
39.61,40.48,40.61,39.49
40.43,40.87,40.90,40.23
40.82,40.90,41.06,40.65
40.91,40.04,40.91,40.02
40.02,39.57,40.21,39.45
39.81,40.14,40.31,39.52
40.03,40.70,40.70,39.93
40.83,40.60,41.07,40.37
40.35,40.23,40.42,39.68
39.89,40.06,40.60,39.89
39.83,40.06,40.34,39.41
40.17,41.11,41.21,40.11
41.12,41.55,41.60,40.98
41.13,42.17,42.25,40.54
42.12,42.31,42.65,41.92
42.32,42.82,43.00,42.02
42.91,43.03,43.10,42.66
43.20,43.10,43.62,42.81
43.15,42.42,43.15,42.06
42.44,42.50,42.51,41.90
42.43,42.26,42.56,42.14
42.37,42.67,42.96,42.12
42.56,42.01,42.56,41.76
41.68,41.63,42.00,41.11
41.19,41.18,41.42,41.03
41.39,41.53,41.65,41.11
41.64,41.59,41.74,41.34
41.71,42.10,42.18,41.19
42.26,42.35,42.55,41.88
42.22,42.64,42.69,42.02
42.66,42.78,42.98,42.41
42.87,42.65,42.97,42.38
42.25,41.88,42.60,41.70
41.65,41.63,41.85,41.06
41.81,40.89,42.02,40.70
40.82,39.81,40.92,39.73
39.82,40.07,40.22,39.74
39.96,40.38,40.45,39.69
40.35,40.92,40.96,40.11
40.66,40.83,40.87,39.14
40.92,40.95,41.30,40.73
40.97,40.94,41.36,40.74
41.03,41.36,41.63,40.84
41.26,41.57,41.65,41.08
41.61,41.58,41.68,41.25
41.84,41.51,42.19,41.43
41.55,41.74,41.86,41.55
41.84,41.85,42.08,41.57
42.14,42.12,42.35,41.91
40.98,41.77,42.35,40.87
41.61,41.70,41.95,41.31
41.93,42.60,42.60,41.66
42.98,43.41,43.53,42.67
43.43,44.16,44.16,43.13
44.42,44.51,44.72,44.18
44.58,45.12,45.18,44.41
45.10,45.26,45.42,44.78
45.16,44.89,45.16,44.52
45.26,45.54,45.67,44.96
45.69,45.73,45.88,45.19
45.73,45.78,45.88,45.22
45.97,46.10,46.23,45.73
45.95,45.73,46.24,45.66
45.70,45.51,45.76,45.14
45.40,45.12,45.49,44.96
45.10,45.34,45.34,44.80
45.33,45.09,45.38,44.90
44.99,44.80,45.06,44.64
44.80,45.12,45.23,44.80
45.21,44.84,45.34,44.82
44.73,44.48,44.75,44.37
44.30,43.80,44.33,43.45
43.68,44.26,44.73,43.64
44.56,45.97,46.42,44.35
45.72,46.06,46.42,45.71
45.82,45.17,45.86,45.04
45.24,45.05,45.28,44.71
45.05,44.88,45.18,44.72
44.96,45.36,45.36,44.71
45.38,45.88,46.08,45.20
45.88,45.98,46.14,45.67
46.05,45.40,46.14,45.21
45.48,44.87,45.51,44.58
44.87,45.05,45.41,44.72
45.10,45.54,45.73,45.10
45.30,44.61,45.35,44.51
44.38,44.22,44.44,43.62
44.22,44.20,44.46,43.81
44.10,43.74,44.18,43.46
43.76,44.05,44.06,43.50
44.27,44.24,44.42,44.05
44.19,44.00,44.24,43.63
44.06,44.87,45.25,44.06
44.92,44.34,45.32,43.96
44.50,45.15,45.19,44.50
45.10,44.85,45.10,44.14
44.75,45.18,45.36,44.65
45.10,45.38,45.39,44.64
45.55,45.82,46.26,45.38
45.98,46.75,46.77,45.61
46.67,46.85,46.95,46.30
46.66,45.55,46.67,45.54
44.94,43.83,45.12,43.82
43.60,44.53,44.79,43.60
44.23,43.30,44.24,43.30
43.49,43.68,43.89,43.22
43.65,43.84,44.11,43.57
43.69,43.78,43.90,43.58
43.88,44.17,44.25,43.88
44.53,44.64,44.76,44.39
44.70,45.38,45.48,44.25
45.98,46.58,46.67,45.46
46.43,46.95,47.36,46.14
46.78,47.59,47.82,46.78
47.82,47.16,47.91,47.08
47.30,47.38,47.57,46.93
47.22,46.60,47.47,46.58
46.93,45.91,46.96,45.88
45.69,44.72,45.69,44.69
44.71,43.97,44.76,43.64
44.16,42.23,44.27,42.17
41.94,42.01,42.54,41.39
42.30,41.96,42.65,41.79
42.01,42.36,42.57,41.94
42.36,42.28,42.72,42.20
42.37,42.68,42.96,42.28
42.49,43.11,43.33,42.25
43.07,42.79,43.43,42.68
42.92,43.09,43.31,42.79
43.52,42.93,43.56,42.89
42.90,43.33,43.38,42.80
42.90,43.34,43.45,42.73
42.99,43.38,43.54,42.92
43.63,43.00,44.03,42.94
42.72,42.92,43.08,42.37
42.61,43.13,43.24,42.07
43.04,42.11,43.21,41.74
42.86,42.85,43.72,42.47
43.34,44.07,44.30,43.11
43.99,43.63,44.34,43.30
43.75,43.93,44.33,43.69
43.94,43.75,44.40,43.73
43.99,44.33,44.57,43.75
44.91,44.20,44.91,43.95
44.36,44.86,45.02,44.05
43.92,43.53,44.22,41.92
43.41,42.28,43.61,41.98
42.38,41.97,43.01,41.80
41.91,42.80,43.23,40.95
42.96,41.03,42.96,40.61
40.74,40.76,41.15,40.41
40.72,40.40,41.01,40.33
40.38,40.45,40.50,39.80
40.56,39.88,40.89,39.82
40.01,40.66,40.69,39.66
40.34,40.64,40.67,40.02
40.79,41.06,41.40,40.65
41.01,41.70,41.85,41.01
41.81,42.05,42.40,41.80
41.42,42.10,42.32,40.90
42.08,41.36,42.08,41.08
41.60,41.77,42.38,41.39
41.75,41.90,42.09,41.43
