GRVY,GRAVITY Co.,NASDAQ
1.16,1.18,1.18,1.16
1.19,1.13,1.19,1.12
1.13,1.15,1.15,1.13
1.12,1.10,1.12,1.10
1.13,1.12,1.15,1.10
1.11,1.17,1.19,1.10
1.15,1.14,1.17,1.11
1.13,1.17,1.17,1.13
1.11,1.15,1.17,1.11
1.20,1.14,1.20,1.13
1.14,1.13,1.15,1.13
1.14,1.14,1.14,1.12
1.13,1.14,1.14,1.13
1.14,1.11,1.14,1.11
1.11,1.11,1.13,1.11
1.11,1.15,1.17,1.11
1.15,1.13,1.15,1.13
1.15,1.12,1.17,1.12
1.16,1.17,1.17,1.16
1.14,1.14,1.17,1.13
1.17,1.18,1.18,1.13
1.17,1.16,1.18,1.15
1.16,1.17,1.18,1.16
1.17,1.19,1.19,1.13
1.19,1.18,1.19,1.12
1.17,1.14,1.18,1.14
1.17,1.17,1.17,1.14
1.17,1.16,1.17,1.15
1.16,1.16,1.17,1.16
1.15,1.16,1.16,1.15
1.17,1.17,1.17,1.15
1.14,1.17,1.17,1.14
1.14,1.17,1.17,1.14
1.17,1.17,1.17,1.16
1.15,1.17,1.17,1.15
1.17,1.14,1.17,1.14
1.15,1.15,1.15,1.15
1.14,1.16,1.16,1.14
1.15,1.14,1.16,1.12
1.13,1.14,1.14,1.12
1.15,1.14,1.16,1.14
1.14,1.14,1.16,1.10
1.14,1.14,1.23,1.14
1.13,1.19,1.19,1.13
1.18,1.17,1.18,1.14
1.17,1.15,1.17,1.12
1.13,1.12,1.16,1.12
1.12,1.13,1.14,1.12
1.16,1.15,1.17,1.12
1.14,1.15,1.15,1.13
1.15,1.14,1.15,1.12
1.14,1.13,1.14,1.12
1.12,1.12,1.14,1.12
1.12,1.12,1.13,1.12
1.13,1.15,1.15,1.12
1.12,1.13,1.15,1.12
1.15,1.14,1.15,1.14
1.12,1.12,1.14,1.12
1.12,1.15,1.15,1.12
1.14,1.15,1.16,1.13
1.14,1.16,1.16,1.14
1.15,1.16,1.16,1.15
1.16,1.16,1.16,1.15
1.16,1.15,1.16,1.12
1.12,1.15,1.16,1.11
1.16,1.13,1.16,1.13
1.12,1.13,1.13,1.12
1.11,1.13,1.13,1.11
1.11,1.14,1.14,1.11
1.12,1.12,1.14,1.12
1.12,1.14,1.14,1.12
1.12,1.15,1.15,1.12
1.12,1.13,1.16,1.12
1.13,1.14,1.14,1.13
1.14,1.14,1.14,1.13
1.12,1.16,1.16,1.12
1.15,1.15,1.16,1.15
1.17,1.24,1.25,1.17
1.24,1.27,1.34,1.20
1.22,1.26,1.28,1.22
1.25,1.26,1.29,1.21
1.29,1.41,1.45,1.29
1.45,1.34,1.45,1.29
1.37,1.31,1.40,1.31
1.30,1.26,1.30,1.20
1.25,1.26,1.26,1.22
1.26,1.33,1.33,1.26
1.32,1.33,1.33,1.27
1.26,1.26,1.34,1.24
1.24,1.23,1.26,1.23
1.22,1.26,1.27,1.18
1.29,1.28,1.32,1.24
1.29,1.29,1.29,1.25
1.29,1.27,1.29,1.27
1.25,1.26,1.27,1.20
1.23,1.22,1.26,1.20
1.24,1.22,1.25,1.22
1.21,1.18,1.22,1.18
1.19,1.20,1.25,1.18
1.18,1.19,1.21,1.18
1.19,1.20,1.20,1.19
1.20,1.20,1.23,1.19
1.20,1.22,1.22,1.19
1.21,1.23,1.23,1.19
1.23,1.20,1.23,1.18
1.18,1.19,1.21,1.18
1.18,1.14,1.19,1.13
1.10,1.08,1.10,1.06
1.06,0.97,1.06,0.96
0.99,0.98,1.00,0.97
0.97,0.95,0.99,0.95
0.98,0.96,0.98,0.96
0.96,0.94,0.98,0.94
0.92,0.93,0.94,0.91
0.94,0.90,0.94,0.90
0.94,0.97,0.98,0.91
0.97,1.00,1.01,0.95
0.97,1.02,1.05,0.97
1.03,0.95,1.03,0.93
0.94,0.94,1.00,0.92
0.93,0.98,0.98,0.93
0.99,0.98,0.99,0.92
0.98,0.98,0.98,0.95
0.98,0.94,0.98,0.92
0.94,0.94,0.94,0.92
0.93,0.92,0.94,0.92
0.92,0.94,0.94,0.92
0.95,0.95,0.95,0.91
0.92,0.92,0.95,0.92
0.92,0.94,0.95,0.92
0.93,0.91,0.96,0.91
0.91,0.92,0.93,0.90
0.91,0.91,0.93,0.90
0.91,0.92,0.93,0.91
0.93,0.96,0.96,0.91
0.96,0.98,0.99,0.96
0.98,0.99,0.99,0.98
0.99,0.96,0.99,0.96
0.99,0.98,0.99,0.96
0.99,0.98,0.99,0.97
0.97,0.97,0.99,0.97
0.99,1.04,1.05,0.96
1.06,1.06,1.08,1.04
1.07,1.08,1.10,1.06
1.10,1.10,1.10,1.06
1.09,1.07,1.10,1.07
1.10,1.05,1.10,1.05
1.05,1.02,1.05,1.00
1.01,1.05,1.05,1.01
1.03,1.08,1.29,1.03
1.09,1.04,1.19,1.03
1.04,1.09,1.11,1.02
1.10,1.03,1.10,1.01
1.05,1.04,1.05,1.01
1.03,1.00,1.04,0.98
1.00,0.98,1.00,0.96
0.97,0.98,1.04,0.97
0.99,0.98,1.08,0.98
1.00,1.00,1.02,1.00
1.00,1.00,1.08,0.98
1.01,0.99,1.04,0.98
1.06,0.98,1.06,0.97
1.03,0.98,1.03,0.98
0.97,1.00,1.02,0.97
0.97,1.01,1.03,0.97
1.01,1.07,1.09,1.01
1.08,1.07,1.08,1.05
1.05,1.03,1.07,1.03
1.05,1.05,1.05,1.02
1.08,1.10,1.10,1.06
1.10,1.13,1.14,1.10
1.13,1.12,1.13,1.07
1.10,1.14,1.14,1.10
1.18,1.15,1.25,1.12
1.18,1.10,1.18,1.07
1.10,1.10,1.12,1.07
1.07,1.05,1.08,1.05
1.05,1.10,1.11,1.05
1.11,1.09,1.11,1.04
1.09,1.06,1.11,1.05
1.05,1.08,1.10,1.05
1.05,1.08,1.08,1.05
1.05,1.07,1.08,1.05
1.05,1.09,1.09,1.05
1.07,1.07,1.09,1.07
1.05,1.05,1.06,1.05
1.05,1.04,1.07,1.03
1.03,1.07,1.07,1.03
1.04,1.06,1.06,1.04
1.03,1.02,1.03,1.01
1.03,1.04,1.04,1.01
1.01,1.02,1.03,1.01
1.01,1.00,1.01,0.98
0.98,1.00,1.00,0.98
0.98,1.00,1.01,0.98
1.00,1.01,1.02,0.98
1.02,1.00,1.02,0.99
0.98,1.01,1.02,0.98
1.00,1.00,1.01,1.00
1.01,1.02,1.02,0.99
0.99,1.00,1.00,0.99
0.98,1.00,1.00,0.98
0.99,0.99,0.99,0.99
0.98,0.99,1.00,0.98
1.00,0.98,1.00,0.98
0.98,0.98,0.98,0.98
0.98,0.98,0.98,0.98
0.98,0.98,0.98,0.98
0.98,0.95,0.98,0.92
0.92,0.93,0.95,0.92
0.93,0.91,0.93,0.91
0.90,0.92,0.93,0.90
0.93,0.93,0.93,0.92
0.94,0.92,0.94,0.92
0.94,0.94,0.94,0.92
0.94,0.94,0.94,0.92
0.92,0.92,0.92,0.92
0.93,0.93,0.93,0.92
0.92,0.94,0.94,0.92
0.92,0.94,0.94,0.92
0.92,0.93,0.93,0.92
0.92,0.94,0.94,0.92
0.92,0.92,0.92,0.92
0.93,0.92,0.93,0.92
0.93,0.92,0.94,0.92
0.93,0.92,0.94,0.92
0.92,0.92,0.93,0.92
0.91,0.91,0.91,0.91
0.91,0.92,0.92,0.91
0.92,0.92,0.92,0.92
0.92,0.91,0.92,0.91
0.92,0.92,0.93,0.92
0.92,0.92,0.92,0.92
0.91,0.90,0.91,0.90
0.90,0.93,0.93,0.90
0.93,0.96,0.98,0.93
0.96,0.96,0.96,0.96
0.92,0.90,0.96,0.90
0.90,0.90,0.92,0.90
0.90,0.90,0.92,0.90
0.90,0.90,0.90,0.90
0.90,0.92,0.92,0.90
0.90,0.89,0.92,0.87
0.90,0.89,0.90,0.89
0.89,0.89,0.90,0.89
0.89,0.89,0.90,0.89
0.89,0.89,0.90,0.89
0.89,0.88,0.89,0.87
0.88,0.87,0.88,0.87
0.87,0.85,0.90,0.85
0.85,0.86,0.86,0.85
0.85,0.85,0.88,0.85
0.85,0.85,0.86,0.85
0.85,0.86,0.88,0.85
0.85,0.86,0.86,0.85
0.85,0.85,0.86,0.85
0.85,0.83,0.86,0.82
0.80,0.80,0.81,0.78
0.81,0.82,0.83,0.80
0.81,0.82,0.83,0.80
0.82,0.81,0.83,0.80
0.81,0.80,0.82,0.80
0.80,0.80,0.80,0.79
0.79,0.80,0.80,0.78
0.80,0.80,0.80,0.78
0.79,0.81,0.83,0.79
0.81,0.83,0.83,0.81
0.80,0.79,0.81,0.79
0.80,0.82,0.83,0.80
0.79,0.82,0.82,0.79
0.79,0.81,0.82,0.79
0.80,0.80,0.82,0.79
0.80,0.83,0.83,0.80
0.82,0.82,0.82,0.79
0.79,0.80,0.83,0.79
0.83,0.80,0.83,0.80
0.80,0.80,0.82,0.80
0.82,0.81,0.82,0.81
0.80,0.79,0.80,0.79
0.80,0.80,0.80,0.78
0.81,0.81,0.82,0.81
0.78,0.80,0.81,0.78
0.80,0.80,0.80,0.80
0.79,0.78,0.80,0.76
0.78,0.79,0.82,0.75
0.76,0.78,0.79,0.76
0.76,0.78,0.78,0.76
0.78,0.76,0.78,0.76
0.76,0.76,0.78,0.76
0.77,0.77,0.77,0.76
0.76,0.77,0.77,0.76
0.76,0.78,0.78,0.76
0.80,0.77,0.80,0.77
0.76,0.76,0.77,0.76
0.76,0.80,0.80,0.76
0.79,0.78,0.80,0.78
0.80,0.78,0.80,0.78
0.80,0.80,0.80,0.77
0.76,0.77,0.80,0.76
0.77,0.77,0.80,0.76
0.78,0.76,0.78,0.76
0.76,0.77,0.80,0.76
0.76,0.78,0.78,0.76
0.79,0.78,0.80,0.77
0.78,0.79,0.79,0.77
0.79,0.81,0.94,0.77
0.84,0.81,0.87,0.79
0.84,0.86,0.89,0.82
0.86,0.83,0.87,0.79
0.82,0.84,0.85,0.82
0.82,0.79,0.87,0.78
0.81,0.80,0.83,0.80
0.80,0.82,0.82,0.80
0.82,0.81,0.85,0.80
0.84,0.81,0.84,0.80
0.79,0.80,0.82,0.79
0.79,0.82,0.82,0.79
0.79,0.79,0.80,0.78
0.80,0.82,0.82,0.80
0.82,0.83,0.83,0.79
0.83,0.81,0.85,0.79
0.79,0.84,0.84,0.79
0.79,0.81,0.81,0.79
0.80,0.82,0.84,0.80
0.84,0.83,0.84,0.79
0.81,0.80,0.81,0.79
0.80,0.80,0.80,0.78
0.81,0.81,0.81,0.81
0.78,0.78,0.81,0.78
0.77,0.80,0.80,0.76
0.75,0.78,0.80,0.75
0.77,0.75,0.77,0.74
0.78,0.75,0.78,0.74
0.74,0.75,0.75,0.72
0.72,0.76,0.78,0.72
0.73,0.76,0.76,0.73
0.74,0.72,0.74,0.72
0.75,0.72,0.75,0.72
0.75,0.75,0.75,0.75
0.75,0.75,0.75,0.74
0.75,0.75,0.75,0.74
0.73,0.71,0.75,0.71
0.72,0.70,0.72,0.70
0.70,0.69,0.70,0.67
0.68,0.69,0.69,0.68
0.67,0.68,0.73,0.67
0.68,0.68,0.68,0.68
0.69,0.68,0.69,0.68
0.68,0.69,0.69,0.68
0.69,0.68,0.69,0.68
0.68,0.68,0.68,0.68
0.68,0.68,0.71,0.68
0.67,0.64,0.67,0.63
0.64,0.65,0.67,0.64
0.65,0.71,0.71,0.65
0.65,0.64,0.70,0.62
0.63,0.60,0.63,0.51
0.57,0.61,0.61,0.56
0.59,0.62,0.62,0.55
0.60,0.62,0.62,0.60
0.62,0.62,0.62,0.60
0.60,0.60,0.62,0.60
0.60,0.60,0.60,0.60
0.60,0.61,0.62,0.60
0.58,0.56,0.58,0.55
0.55,0.55,0.58,0.55
0.56,0.56,0.58,0.56
0.56,0.57,0.57,0.56
0.57,0.57,0.62,0.55
0.64,0.63,0.64,0.58
0.61,0.61,0.62,0.61
0.62,0.61,0.62,0.61
0.59,0.60,0.62,0.59
0.59,0.59,0.59,0.59
0.59,0.58,0.59,0.58
0.60,0.59,0.60,0.59
0.59,0.56,0.60,0.56
0.58,0.56,0.58,0.56
0.56,0.56,0.56,0.55
0.55,0.55,0.58,0.55
0.55,0.55,0.58,0.55
0.55,0.56,0.56,0.55
0.59,0.55,0.59,0.55
0.55,0.55,0.56,0.55
0.55,0.58,0.58,0.55
0.58,0.60,0.60,0.58
0.60,0.58,0.60,0.58
0.58,0.60,0.60,0.58
0.58,0.58,0.58,0.58
0.58,0.58,0.58,0.58
0.58,0.56,0.58,0.56
0.56,0.56,0.56,0.56
0.56,0.55,0.57,0.55
0.55,0.56,0.56,0.55
0.56,0.56,0.56,0.56
0.56,0.55,0.56,0.55
0.55,0.56,0.56,0.55
0.57,0.59,0.60,0.54
0.56,0.53,0.57,0.51
0.51,0.52,0.53,0.50
0.52,0.50,0.52,0.50
0.53,0.53,0.54,0.50
0.51,0.51,0.51,0.50
0.50,0.53,0.53,0.50
0.52,0.54,0.55,0.52
0.51,0.51,0.54,0.51
0.51,0.51,0.53,0.51
0.51,0.52,0.53,0.51
0.52,0.52,0.54,0.51
0.51,0.51,0.52,0.51
0.52,0.51,0.52,0.51
0.54,0.51,0.54,0.51
0.52,0.54,0.54,0.51
0.51,0.51,0.51,0.51
0.51,0.53,0.53,0.50
0.50,0.50,0.50,0.50
0.50,0.51,0.51,0.50
0.53,0.53,0.53,0.50
0.53,0.53,0.53,0.53
0.53,0.52,0.53,0.50
0.53,0.50,0.53,0.50
0.52,0.50,0.52,0.48
0.52,0.50,0.53,0.50
0.53,0.50,0.53,0.50
0.52,0.50,0.52,0.50
0.51,0.48,0.51,0.48
0.48,0.49,0.49,0.48
0.51,0.49,0.51,0.47
0.47,0.50,0.50,0.46
0.46,0.48,0.51,0.46
0.49,0.49,0.49,0.49
0.49,0.49,0.49,0.49
0.48,0.49,0.49,0.48
0.48,0.47,0.48,0.46
0.48,0.48,0.48,0.48
0.47,0.47,0.48,0.47
0.47,0.47,0.47,0.47
0.47,0.48,0.48,0.47
0.48,0.49,0.49,0.48
0.49,0.49,0.49,0.49
0.48,0.52,0.52,0.46
0.49,0.49,0.49,0.49
0.50,0.49,0.50,0.49
0.49,0.47,0.49,0.47
0.47,0.47,0.49,0.47
0.47,0.47,0.47,0.47
0.47,0.47,0.47,0.47
0.47,0.51,0.51,0.47
0.49,0.49,0.50,0.47
0.50,0.51,0.51,0.47
0.51,0.51,0.51,0.49
0.47,0.51,0.51,0.47
0.51,0.51,0.51,0.51
0.47,0.51,0.51,0.47
0.50,0.49,0.50,0.47
0.49,0.48,0.49,0.47
0.50,0.50,0.51,0.50
0.50,0.51,0.52,0.50
0.54,0.53,0.54,0.48
0.53,0.48,0.53,0.48
0.52,0.52,0.52,0.50
0.48,0.49,0.54,0.48
0.54,0.53,0.55,0.52
0.56,0.53,0.56,0.50
0.50,0.48,0.51,0.48
0.51,0.51,0.51,0.50
0.48,0.48,0.48,0.48
0.50,0.47,0.50,0.47
0.47,0.48,0.48,0.47
0.47,0.49,0.49,0.47
0.49,0.47,0.50,0.47
0.50,0.49,0.50,0.49
0.49,0.49,0.49,0.49
0.50,0.50,0.50,0.50
3.79,3.79,3.79,3.79
3.60,3.91,4.03,3.60
3.84,3.84,3.84,3.84
4.11,4.00,4.11,3.99
4.05,4.00,4.25,4.00
3.94,3.92,4.37,3.92
3.92,3.92,3.92,3.92
4.00,4.00,4.00,4.00
3.83,3.85,3.85,3.83
4.00,3.99,4.00,3.83
3.99,3.99,3.99,3.99
4.00,4.00,4.00,3.85
3.82,3.97,3.97,3.80
3.76,3.70,3.89,3.53
3.60,3.53,3.71,3.50
3.45,3.36,3.45,3.36
3.35,3.31,3.35,3.31
3.27,3.35,3.40,3.27
3.30,3.39,3.39,3.30
3.31,3.36,3.36,3.31
3.43,3.44,3.44,3.35
3.25,3.25,3.25,3.25
3.38,3.41,3.43,3.31
3.30,3.40,3.74,3.30
3.51,3.41,3.51,3.26
3.45,3.43,3.45,3.43
3.48,3.65,3.80,3.48
3.65,3.65,3.65,3.65
3.41,3.51,3.65,3.36
3.64,3.64,3.64,3.64
3.60,3.48,3.64,3.43
3.51,3.47,3.54,3.45
3.56,3.51,3.60,3.51
3.51,3.35,3.61,3.35
3.43,3.30,3.43,3.30
3.65,3.65,3.65,3.65
3.65,3.65,3.65,3.65
3.49,3.64,3.64,3.49
3.34,3.40,3.40,3.34
3.40,3.40,3.40,3.40
3.31,3.40,3.40,3.30
3.36,3.26,3.36,3.26
3.22,3.22,3.22,3.22
3.22,3.11,3.22,3.11
3.15,3.22,3.22,3.15
3.15,3.20,3.20,3.15
3.21,3.21,3.21,3.21
3.30,3.12,3.30,3.12
3.18,3.18,3.18,3.18
3.12,3.25,3.25,3.12
3.25,3.24,3.25,3.24
3.14,3.14,3.14,3.14
3.15,3.17,3.17,3.15
3.21,3.35,3.47,3.21
3.25,3.22,3.25,3.22
3.25,3.27,3.27,3.25
3.41,3.50,3.55,3.41
3.80,3.80,3.80,3.80
3.98,3.54,3.98,3.50
3.66,3.66,3.66,3.66
3.52,3.52,3.52,3.52
3.50,3.83,3.83,3.50
3.79,3.79,3.79,3.79
3.53,3.70,3.70,3.50
3.70,3.70,3.70,3.70
3.64,3.74,3.74,3.64
3.53,3.50,3.53,3.50
3.41,3.40,3.42,3.40
3.41,3.55,3.56,3.41
3.42,3.49,3.49,3.42
3.44,3.67,3.67,3.40
3.67,3.47,3.67,3.47
3.38,3.61,3.61,3.38
3.43,3.29,3.43,3.20
3.29,3.28,3.29,3.28
3.18,3.20,3.25,3.18
3.11,3.15,3.15,3.10
3.16,3.16,3.16,3.16
3.13,3.29,3.29,3.12
3.29,3.29,3.29,3.27
3.29,3.29,3.29,3.29
3.29,3.29,3.29,3.29
3.70,3.70,3.70,3.70
3.52,3.74,3.74,3.52
3.74,3.82,3.82,3.74
3.85,4.04,4.04,3.85
3.91,3.91,3.91,3.91
3.98,3.58,3.98,3.58
3.99,3.98,3.99,3.98
3.98,3.98,3.98,3.98
3.60,3.60,3.60,3.60
3.60,3.60,3.60,3.60
3.60,3.60,3.60,3.60
3.60,3.60,3.60,3.60
3.60,3.60,3.60,3.60
3.55,3.55,3.55,3.55
3.55,3.55,3.55,3.55
3.72,3.68,3.72,3.68
3.37,3.58,3.58,3.35
3.61,3.60,3.61,3.60
3.60,3.60,3.60,3.60
3.60,3.60,3.60,3.60
3.42,3.40,3.42,3.40
3.43,3.43,3.43,3.43
3.36,3.35,3.40,3.35
3.35,3.35,3.35,3.35
3.30,3.30,3.31,3.30
3.30,3.50,3.75,3.30
3.50,3.50,3.50,3.50
3.33,3.33,3.52,3.32
3.33,3.33,3.33,3.33
3.33,3.33,3.33,3.33
3.33,3.57,3.69,3.33
3.57,3.57,3.57,3.57
3.35,3.35,3.35,3.35
3.67,3.59,3.67,3.55
3.55,3.65,3.65,3.48
3.96,3.80,3.96,3.80
3.88,3.75,3.88,3.73
3.75,3.75,3.75,3.75
3.75,3.75,3.75,3.75
3.75,3.75,3.75,3.75
3.52,3.50,3.52,3.50
3.89,3.61,3.92,3.60
3.60,3.60,3.60,3.60
3.60,3.60,3.60,3.60
3.42,3.42,3.42,3.42
3.42,3.50,3.50,3.32
3.50,3.50,3.50,3.50
3.50,3.50,3.50,3.50
3.51,3.52,3.52,3.51
3.52,3.52,3.52,3.52
3.51,3.51,3.51,3.51
3.29,3.29,3.29,3.29
3.35,3.38,3.46,3.35
3.37,3.37,3.37,3.37
3.38,3.37,3.38,3.37
3.37,3.37,3.37,3.37
3.28,3.40,3.54,3.28
3.31,3.37,3.38,3.30
3.37,3.37,3.37,3.37
3.39,3.33,3.44,3.29
3.28,3.30,3.37,3.28
3.30,3.30,3.30,3.30
3.28,3.28,3.28,3.28
3.25,3.40,3.40,3.25
3.30,3.22,3.30,3.17
3.22,3.22,3.22,3.22
3.17,3.17,3.17,3.17
3.18,3.19,3.19,3.18
3.17,3.17,3.17,3.17
3.17,3.17,3.17,3.17
3.17,3.17,3.17,3.17
3.17,3.10,3.17,3.10
3.16,3.16,3.16,3.16
3.21,3.33,3.55,3.15
3.10,3.10,3.10,3.10
3.29,3.50,3.66,3.29
3.16,3.30,3.30,3.16
3.30,3.30,3.30,3.30
3.45,3.65,3.65,3.45
3.65,3.52,3.65,3.52
3.55,3.65,3.65,3.20
3.54,3.16,3.54,3.16
3.22,3.25,3.40,3.22
3.30,3.20,3.30,3.20
3.20,3.20,3.20,3.20
3.35,3.20,3.35,3.20
3.20,3.20,3.20,3.20
3.20,3.20,3.20,3.20
3.20,3.20,3.20,3.20
3.34,3.44,3.44,3.34
3.45,3.39,3.45,3.30
3.73,3.50,3.83,3.48
3.50,3.50,3.52,3.50
3.51,3.46,3.51,3.30
3.46,3.46,3.46,3.46
3.45,3.64,3.66,3.31
3.38,3.45,3.65,3.30
3.44,3.20,3.44,3.20
3.23,3.22,3.23,3.22
3.22,3.22,3.22,3.22
3.30,3.30,3.30,3.30
3.58,3.54,3.58,3.45
3.32,3.32,3.32,3.32
3.30,3.30,3.30,3.30
3.41,3.41,3.41,3.41
3.31,3.31,3.31,3.31
3.31,3.30,3.31,3.30
3.30,3.30,3.30,3.30
3.30,3.35,3.35,3.30
3.20,3.00,3.20,3.00
3.01,3.18,3.18,3.01
3.18,3.18,3.18,3.18
3.15,3.15,3.15,3.15
3.04,3.01,3.04,3.01
3.01,3.01,3.01,3.01
3.06,3.06,3.16,3.02
3.10,3.10,3.10,3.10
3.10,3.10,3.10,3.10
3.10,3.10,3.10,3.10
3.10,3.10,3.10,3.10
3.10,3.11,3.11,3.10
3.08,3.08,3.08,3.08
3.08,3.08,3.08,3.08
3.08,3.08,3.08,3.08
3.08,3.08,3.08,3.08
3.08,3.08,3.08,3.08
3.10,3.08,3.30,3.08
3.09,3.10,3.16,3.08
3.10,3.10,3.10,3.10
3.10,3.10,3.30,3.08
3.10,3.10,3.10,3.10
3.08,3.08,3.10,3.08
3.08,3.08,3.08,3.08
3.08,3.08,3.08,3.08
3.08,3.17,3.24,3.08
3.17,3.17,3.17,3.17
3.05,3.08,3.08,3.05
3.08,3.08,3.08,3.08
3.08,3.08,3.08,3.08
3.08,3.08,3.09,3.08
3.24,3.08,3.24,3.08
3.08,3.08,3.08,3.08
3.08,3.08,3.08,3.08
3.08,3.08,3.08,3.08
3.08,3.08,3.08,3.08
3.19,3.17,3.19,3.09
3.09,3.16,3.16,3.08
3.16,3.16,3.16,3.16
3.14,3.15,3.15,3.14
3.15,3.15,3.15,3.15
3.16,3.16,3.16,3.16
3.08,3.08,3.08,3.08
3.10,3.08,3.10,3.08
3.08,3.08,3.08,3.08
3.08,3.10,3.10,3.08
3.10,3.10,3.10,3.10
3.08,3.08,3.08,3.08
3.08,3.21,3.23,3.08
3.21,3.21,3.21,3.21
3.10,3.11,3.11,3.10
3.14,3.12,3.19,3.10
3.20,3.24,3.24,3.20
3.24,3.24,3.24,3.24
3.19,3.19,3.19,3.19
3.21,3.40,3.43,3.21
3.40,3.40,3.40,3.40
3.80,3.65,3.83,3.55
3.69,3.65,3.73,3.65
3.76,3.86,3.87,3.66
3.87,3.87,3.87,3.87
3.86,3.86,3.86,3.86
3.69,3.51,3.69,3.40
3.37,3.37,3.37,3.37
3.74,3.74,3.74,3.74
3.54,3.73,3.83,3.54
3.61,3.99,4.19,3.61
4.07,4.04,4.09,4.04
4.09,4.25,4.55,4.09
4.12,4.53,4.53,4.12
4.50,4.50,4.50,4.50
4.49,5.13,5.43,4.49
5.49,4.80,5.49,4.63
4.51,4.51,4.51,4.51
4.51,4.32,4.51,4.32
4.25,4.05,4.25,4.00
4.23,4.08,4.23,4.08
4.30,4.50,4.52,4.29
4.50,4.52,4.52,4.50
4.52,4.52,4.52,4.52
4.58,4.69,4.70,4.58
4.64,4.42,4.64,4.34
4.56,4.56,4.56,4.56
4.56,4.56,4.56,4.56
4.72,4.72,4.72,4.72
4.43,4.43,4.43,4.43
4.68,4.68,4.68,4.68
4.68,4.68,4.68,4.68
4.49,4.70,4.70,4.49
4.66,4.66,4.66,4.66
4.66,4.66,4.66,4.66
4.60,4.60,4.60,4.60
4.56,4.56,4.56,4.56
4.56,4.56,4.56,4.56
4.34,4.50,4.50,4.34
4.55,4.54,4.55,4.40
4.70,4.72,4.72,4.47
4.70,4.70,4.70,4.70
4.44,4.35,4.48,4.34
4.35,4.35,4.35,4.35
4.35,4.35,4.35,4.35
4.35,4.35,4.35,4.35
4.32,4.43,4.43,4.32
4.43,4.43,4.43,4.43
4.33,4.00,4.33,4.00
4.00,4.00,4.00,4.00
3.90,3.90,3.90,3.90
3.90,3.65,4.00,3.65
3.65,4.07,4.16,3.65
4.05,4.07,4.07,3.70
3.92,3.95,3.95,3.91
4.01,4.45,4.98,3.99
4.77,4.31,4.77,4.20
4.52,4.39,4.52,4.33
4.37,4.53,4.87,4.13
4.48,4.25,4.60,4.25
4.15,4.40,4.40,3.95
4.47,4.36,4.49,4.26
4.36,4.36,4.36,4.36
4.27,4.78,4.85,4.26
4.90,4.40,4.90,4.35
4.42,4.20,4.42,4.10
4.50,4.50,4.50,4.50
4.48,4.46,4.48,4.45
4.16,4.31,4.31,4.15
4.34,4.30,4.44,4.17
4.23,4.25,4.25,4.23
4.32,4.32,4.32,4.32
4.14,4.30,4.30,4.14
4.41,4.36,4.43,4.22
4.43,4.26,4.43,4.17
4.24,4.24,4.24,4.24
4.32,4.30,4.43,4.12
4.10,4.43,4.49,4.10
4.40,4.50,4.65,4.40
4.41,4.42,4.61,4.41
4.45,4.42,4.45,4.40
4.78,4.40,4.78,4.40
4.40,4.40,4.40,4.40
4.50,4.58,4.70,4.41
4.65,4.79,4.97,4.65
4.89,5.09,5.09,4.89
5.05,5.11,5.20,5.05
5.12,5.28,5.28,5.12
5.25,5.33,5.35,5.24
5.25,5.25,5.25,5.25
5.25,5.31,5.50,5.25
5.38,5.40,5.40,5.38
5.50,5.40,5.52,5.40
5.40,5.40,5.40,5.40
5.47,5.50,5.50,5.42
5.40,5.41,5.41,5.40
5.40,5.40,5.50,5.39
5.48,5.44,5.48,5.35
5.23,5.40,5.40,5.23
5.43,5.42,5.43,5.40
5.41,5.38,5.41,4.85
5.30,5.34,5.45,5.30
5.14,5.27,5.41,5.14
5.13,5.20,5.38,5.12
5.28,5.16,5.35,5.10
5.24,5.09,5.24,5.09
5.19,5.42,5.45,5.07
5.50,5.50,5.50,5.50
5.36,5.11,5.47,5.11
5.27,5.29,5.29,5.27
5.29,5.29,5.29,5.29
5.29,5.29,5.29,5.29
5.29,5.17,5.29,5.00
5.24,5.39,5.39,5.24
5.14,5.10,5.14,5.10
5.20,5.10,5.20,5.10
5.10,5.20,5.21,5.00
4.75,5.00,5.00,4.75
4.86,5.00,5.00,4.86
5.07,5.31,5.32,5.07
5.31,5.15,5.31,5.07
5.15,5.15,5.15,5.15
5.15,5.15,5.15,5.15
5.15,5.15,5.16,5.15
4.75,4.55,5.25,4.50
5.85,9.80,12.74,5.85
10.01,10.65,11.56,9.10
10.59,10.68,11.29,10.20
10.60,11.18,11.95,10.40
11.18,10.93,11.42,10.50
10.64,13.18,14.63,10.64
13.18,14.90,14.90,12.61
15.00,13.18,15.14,12.54
12.51,13.25,13.85,12.51
13.60,12.99,13.96,12.56
12.60,12.26,13.05,11.95
11.90,11.05,12.45,10.80
10.92,11.41,12.00,10.92
11.89,10.80,11.95,10.70
10.87,10.26,11.30,9.95
10.17,9.65,10.21,9.31
9.46,9.65,9.98,9.42
9.75,10.74,11.40,9.75
10.48,10.66,11.03,10.23
10.99,10.93,11.90,10.70
10.91,10.82,11.27,10.76
10.75,10.91,11.09,10.75
11.04,10.85,11.07,10.85
10.90,10.80,11.19,10.80
10.80,10.20,10.80,10.18
10.24,10.11,10.33,10.05
10.07,9.99,10.07,9.85
